W0727 21:58:54.418000 49016 torch/distributed/run.py:852] 
W0727 21:58:54.418000 49016 torch/distributed/run.py:852] *****************************************
W0727 21:58:54.418000 49016 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:58:54.418000 49016 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. [Gloo] Rank Expected number of connected peer ranks is : 7
6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2427.61it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2389.58it/s]
logs/b2af9f12-be0d-48f2-b3b1-e8ca0ac68225.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2684.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2253.79it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2158.40it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2631.31it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2473.24it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2395.72it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8258 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:72ms step_avg:72.45ms
step:407/1288 train_time:13243ms step_avg:32.54ms
step:408/1288 train_time:13280ms step_avg:32.55ms
step:409/1288 train_time:13308ms step_avg:32.54ms
step:410/1288 train_time:13345ms step_avg:32.55ms
step:411/1288 train_time:13373ms step_avg:32.54ms
step:412/1288 train_time:13410ms step_avg:32.55ms
step:413/1288 train_time:13438ms step_avg:32.54ms
step:414/1288 train_time:13474ms step_avg:32.55ms
step:415/1288 train_time:13503ms step_avg:32.54ms
step:416/1288 train_time:13540ms step_avg:32.55ms
step:417/1288 train_time:13568ms step_avg:32.54ms
step:418/1288 train_time:13604ms step_avg:32.55ms
step:419/1288 train_time:13632ms step_avg:32.54ms
step:420/1288 train_time:13669ms step_avg:32.55ms
step:421/1288 train_time:13697ms step_avg:32.53ms
step:422/1288 train_time:13734ms step_avg:32.54ms
step:423/1288 train_time:13762ms step_avg:32.53ms
step:424/1288 train_time:13799ms step_avg:32.54ms
step:425/1288 train_time:13829ms step_avg:32.54ms
step:426/1288 train_time:13892ms step_avg:32.61ms
step:427/1288 train_time:13945ms step_avg:32.66ms
step:428/1288 train_time:14009ms step_avg:32.73ms
step:429/1288 train_time:14063ms step_avg:32.78ms
step:430/1288 train_time:14124ms step_avg:32.85ms
step:431/1288 train_time:14179ms step_avg:32.90ms
step:432/1288 train_time:14242ms step_avg:32.97ms
step:433/1288 train_time:14296ms step_avg:33.02ms
step:434/1288 train_time:14357ms step_avg:33.08ms
step:435/1288 train_time:14412ms step_avg:33.13ms
step:436/1288 train_time:14473ms step_avg:33.20ms
step:437/1288 train_time:14527ms step_avg:33.24ms
step:438/1288 train_time:14590ms step_avg:33.31ms
step:439/1288 train_time:14643ms step_avg:33.36ms
step:440/1288 train_time:14708ms step_avg:33.43ms
step:441/1288 train_time:14761ms step_avg:33.47ms
step:442/1288 train_time:14824ms step_avg:33.54ms
step:443/1288 train_time:14879ms step_avg:33.59ms
step:444/1288 train_time:14941ms step_avg:33.65ms
step:445/1288 train_time:14994ms step_avg:33.70ms
step:446/1288 train_time:15056ms step_avg:33.76ms
step:447/1288 train_time:15109ms step_avg:33.80ms
step:448/1288 train_time:15171ms step_avg:33.86ms
step:449/1288 train_time:15225ms step_avg:33.91ms
step:450/1288 train_time:15287ms step_avg:33.97ms
step:451/1288 train_time:15342ms step_avg:34.02ms
step:452/1288 train_time:15405ms step_avg:34.08ms
step:453/1288 train_time:15459ms step_avg:34.13ms
step:454/1288 train_time:15522ms step_avg:34.19ms
step:455/1288 train_time:15575ms step_avg:34.23ms
step:456/1288 train_time:15637ms step_avg:34.29ms
step:457/1288 train_time:15690ms step_avg:34.33ms
step:458/1288 train_time:15752ms step_avg:34.39ms
step:459/1288 train_time:15807ms step_avg:34.44ms
step:460/1288 train_time:15869ms step_avg:34.50ms
step:461/1288 train_time:15923ms step_avg:34.54ms
step:462/1288 train_time:15986ms step_avg:34.60ms
step:463/1288 train_time:16040ms step_avg:34.64ms
step:464/1288 train_time:16103ms step_avg:34.70ms
step:465/1288 train_time:16157ms step_avg:34.75ms
step:466/1288 train_time:16218ms step_avg:34.80ms
step:467/1288 train_time:16272ms step_avg:34.84ms
step:468/1288 train_time:16334ms step_avg:34.90ms
step:469/1288 train_time:16387ms step_avg:34.94ms
step:470/1288 train_time:16450ms step_avg:35.00ms
step:471/1288 train_time:16504ms step_avg:35.04ms
step:472/1288 train_time:16566ms step_avg:35.10ms
step:473/1288 train_time:16621ms step_avg:35.14ms
step:474/1288 train_time:16683ms step_avg:35.20ms
step:475/1288 train_time:16737ms step_avg:35.24ms
step:476/1288 train_time:16799ms step_avg:35.29ms
step:477/1288 train_time:16854ms step_avg:35.33ms
step:478/1288 train_time:16916ms step_avg:35.39ms
step:479/1288 train_time:16970ms step_avg:35.43ms
step:480/1288 train_time:17033ms step_avg:35.48ms
step:481/1288 train_time:17085ms step_avg:35.52ms
step:482/1288 train_time:17150ms step_avg:35.58ms
step:483/1288 train_time:17203ms step_avg:35.62ms
step:484/1288 train_time:17267ms step_avg:35.67ms
step:485/1288 train_time:17320ms step_avg:35.71ms
step:486/1288 train_time:17382ms step_avg:35.76ms
step:487/1288 train_time:17435ms step_avg:35.80ms
step:488/1288 train_time:17497ms step_avg:35.85ms
step:489/1288 train_time:17551ms step_avg:35.89ms
step:490/1288 train_time:17613ms step_avg:35.94ms
step:491/1288 train_time:17667ms step_avg:35.98ms
step:492/1288 train_time:17729ms step_avg:36.03ms
step:493/1288 train_time:17783ms step_avg:36.07ms
step:494/1288 train_time:17845ms step_avg:36.12ms
step:495/1288 train_time:17899ms step_avg:36.16ms
step:496/1288 train_time:17961ms step_avg:36.21ms
step:497/1288 train_time:18016ms step_avg:36.25ms
step:498/1288 train_time:18078ms step_avg:36.30ms
step:499/1288 train_time:18131ms step_avg:36.34ms
step:500/1288 train_time:18195ms step_avg:36.39ms
step:500/1288 val_loss:4.1093 train_time:18258ms step_avg:36.52ms
step:501/1288 train_time:18278ms step_avg:36.48ms
step:502/1288 train_time:18314ms step_avg:36.48ms
step:503/1288 train_time:18372ms step_avg:36.53ms
step:504/1288 train_time:18437ms step_avg:36.58ms
step:505/1288 train_time:18490ms step_avg:36.61ms
step:506/1288 train_time:18553ms step_avg:36.67ms
step:507/1288 train_time:18606ms step_avg:36.70ms
step:508/1288 train_time:18668ms step_avg:36.75ms
step:509/1288 train_time:18722ms step_avg:36.78ms
step:510/1288 train_time:18783ms step_avg:36.83ms
step:511/1288 train_time:18837ms step_avg:36.86ms
step:512/1288 train_time:18899ms step_avg:36.91ms
step:513/1288 train_time:18952ms step_avg:36.94ms
step:514/1288 train_time:19014ms step_avg:36.99ms
step:515/1288 train_time:19067ms step_avg:37.02ms
step:516/1288 train_time:19128ms step_avg:37.07ms
step:517/1288 train_time:19181ms step_avg:37.10ms
step:518/1288 train_time:19244ms step_avg:37.15ms
step:519/1288 train_time:19298ms step_avg:37.18ms
step:520/1288 train_time:19363ms step_avg:37.24ms
step:521/1288 train_time:19418ms step_avg:37.27ms
step:522/1288 train_time:19481ms step_avg:37.32ms
step:523/1288 train_time:19535ms step_avg:37.35ms
step:524/1288 train_time:19597ms step_avg:37.40ms
step:525/1288 train_time:19652ms step_avg:37.43ms
step:526/1288 train_time:19715ms step_avg:37.48ms
step:527/1288 train_time:19769ms step_avg:37.51ms
step:528/1288 train_time:19831ms step_avg:37.56ms
step:529/1288 train_time:19884ms step_avg:37.59ms
step:530/1288 train_time:19945ms step_avg:37.63ms
step:531/1288 train_time:19999ms step_avg:37.66ms
step:532/1288 train_time:20060ms step_avg:37.71ms
step:533/1288 train_time:20114ms step_avg:37.74ms
step:534/1288 train_time:20176ms step_avg:37.78ms
step:535/1288 train_time:20230ms step_avg:37.81ms
step:536/1288 train_time:20293ms step_avg:37.86ms
step:537/1288 train_time:20347ms step_avg:37.89ms
step:538/1288 train_time:20410ms step_avg:37.94ms
step:539/1288 train_time:20465ms step_avg:37.97ms
step:540/1288 train_time:20528ms step_avg:38.01ms
step:541/1288 train_time:20582ms step_avg:38.04ms
step:542/1288 train_time:20643ms step_avg:38.09ms
step:543/1288 train_time:20697ms step_avg:38.12ms
step:544/1288 train_time:20760ms step_avg:38.16ms
step:545/1288 train_time:20813ms step_avg:38.19ms
step:546/1288 train_time:20875ms step_avg:38.23ms
step:547/1288 train_time:20928ms step_avg:38.26ms
step:548/1288 train_time:20991ms step_avg:38.30ms
step:549/1288 train_time:21045ms step_avg:38.33ms
step:550/1288 train_time:21106ms step_avg:38.37ms
step:551/1288 train_time:21159ms step_avg:38.40ms
step:552/1288 train_time:21222ms step_avg:38.44ms
step:553/1288 train_time:21275ms step_avg:38.47ms
step:554/1288 train_time:21338ms step_avg:38.52ms
step:555/1288 train_time:21393ms step_avg:38.55ms
step:556/1288 train_time:21456ms step_avg:38.59ms
step:557/1288 train_time:21511ms step_avg:38.62ms
step:558/1288 train_time:21573ms step_avg:38.66ms
step:559/1288 train_time:21627ms step_avg:38.69ms
step:560/1288 train_time:21689ms step_avg:38.73ms
step:561/1288 train_time:21744ms step_avg:38.76ms
step:562/1288 train_time:21805ms step_avg:38.80ms
step:563/1288 train_time:21859ms step_avg:38.83ms
step:564/1288 train_time:21921ms step_avg:38.87ms
step:565/1288 train_time:21974ms step_avg:38.89ms
step:566/1288 train_time:22036ms step_avg:38.93ms
step:567/1288 train_time:22091ms step_avg:38.96ms
step:568/1288 train_time:22152ms step_avg:39.00ms
step:569/1288 train_time:22207ms step_avg:39.03ms
step:570/1288 train_time:22269ms step_avg:39.07ms
step:571/1288 train_time:22323ms step_avg:39.10ms
step:572/1288 train_time:22386ms step_avg:39.14ms
step:573/1288 train_time:22439ms step_avg:39.16ms
step:574/1288 train_time:22501ms step_avg:39.20ms
step:575/1288 train_time:22555ms step_avg:39.23ms
step:576/1288 train_time:22618ms step_avg:39.27ms
step:577/1288 train_time:22673ms step_avg:39.30ms
step:578/1288 train_time:22735ms step_avg:39.33ms
step:579/1288 train_time:22789ms step_avg:39.36ms
step:580/1288 train_time:22852ms step_avg:39.40ms
step:581/1288 train_time:22906ms step_avg:39.42ms
step:582/1288 train_time:22967ms step_avg:39.46ms
step:583/1288 train_time:23021ms step_avg:39.49ms
step:584/1288 train_time:23083ms step_avg:39.53ms
step:585/1288 train_time:23137ms step_avg:39.55ms
step:586/1288 train_time:23199ms step_avg:39.59ms
step:587/1288 train_time:23253ms step_avg:39.61ms
step:588/1288 train_time:23316ms step_avg:39.65ms
step:589/1288 train_time:23371ms step_avg:39.68ms
step:590/1288 train_time:23433ms step_avg:39.72ms
step:591/1288 train_time:23487ms step_avg:39.74ms
step:592/1288 train_time:23550ms step_avg:39.78ms
step:593/1288 train_time:23603ms step_avg:39.80ms
step:594/1288 train_time:23665ms step_avg:39.84ms
step:595/1288 train_time:23720ms step_avg:39.87ms
step:596/1288 train_time:23781ms step_avg:39.90ms
step:597/1288 train_time:23835ms step_avg:39.93ms
step:598/1288 train_time:23898ms step_avg:39.96ms
step:599/1288 train_time:23951ms step_avg:39.99ms
step:600/1288 train_time:24014ms step_avg:40.02ms
step:601/1288 train_time:24068ms step_avg:40.05ms
step:602/1288 train_time:24130ms step_avg:40.08ms
step:603/1288 train_time:24184ms step_avg:40.11ms
step:604/1288 train_time:24246ms step_avg:40.14ms
step:605/1288 train_time:24300ms step_avg:40.16ms
step:606/1288 train_time:24361ms step_avg:40.20ms
step:607/1288 train_time:24416ms step_avg:40.22ms
step:608/1288 train_time:24478ms step_avg:40.26ms
step:609/1288 train_time:24533ms step_avg:40.28ms
step:610/1288 train_time:24595ms step_avg:40.32ms
step:611/1288 train_time:24650ms step_avg:40.34ms
step:612/1288 train_time:24712ms step_avg:40.38ms
step:613/1288 train_time:24766ms step_avg:40.40ms
step:614/1288 train_time:24829ms step_avg:40.44ms
step:615/1288 train_time:24882ms step_avg:40.46ms
step:616/1288 train_time:24943ms step_avg:40.49ms
step:617/1288 train_time:24997ms step_avg:40.51ms
step:618/1288 train_time:25059ms step_avg:40.55ms
step:619/1288 train_time:25115ms step_avg:40.57ms
step:620/1288 train_time:25177ms step_avg:40.61ms
step:621/1288 train_time:25231ms step_avg:40.63ms
step:622/1288 train_time:25294ms step_avg:40.67ms
step:623/1288 train_time:25348ms step_avg:40.69ms
step:624/1288 train_time:25410ms step_avg:40.72ms
step:625/1288 train_time:25464ms step_avg:40.74ms
step:626/1288 train_time:25526ms step_avg:40.78ms
step:627/1288 train_time:25580ms step_avg:40.80ms
step:628/1288 train_time:25642ms step_avg:40.83ms
step:629/1288 train_time:25696ms step_avg:40.85ms
step:630/1288 train_time:25758ms step_avg:40.89ms
step:631/1288 train_time:25813ms step_avg:40.91ms
step:632/1288 train_time:25875ms step_avg:40.94ms
step:633/1288 train_time:25929ms step_avg:40.96ms
step:634/1288 train_time:25990ms step_avg:40.99ms
step:635/1288 train_time:26044ms step_avg:41.01ms
step:636/1288 train_time:26106ms step_avg:41.05ms
step:637/1288 train_time:26159ms step_avg:41.07ms
step:638/1288 train_time:26222ms step_avg:41.10ms
step:639/1288 train_time:26276ms step_avg:41.12ms
step:640/1288 train_time:26338ms step_avg:41.15ms
step:641/1288 train_time:26392ms step_avg:41.17ms
step:642/1288 train_time:26455ms step_avg:41.21ms
step:643/1288 train_time:26510ms step_avg:41.23ms
step:644/1288 train_time:26573ms step_avg:41.26ms
step:645/1288 train_time:26627ms step_avg:41.28ms
step:646/1288 train_time:26689ms step_avg:41.31ms
step:647/1288 train_time:26742ms step_avg:41.33ms
step:648/1288 train_time:26804ms step_avg:41.36ms
step:649/1288 train_time:26858ms step_avg:41.38ms
step:650/1288 train_time:26920ms step_avg:41.41ms
step:651/1288 train_time:26973ms step_avg:41.43ms
step:652/1288 train_time:27037ms step_avg:41.47ms
step:653/1288 train_time:27091ms step_avg:41.49ms
step:654/1288 train_time:27153ms step_avg:41.52ms
step:655/1288 train_time:27208ms step_avg:41.54ms
step:656/1288 train_time:27269ms step_avg:41.57ms
step:657/1288 train_time:27323ms step_avg:41.59ms
step:658/1288 train_time:27385ms step_avg:41.62ms
step:659/1288 train_time:27439ms step_avg:41.64ms
step:660/1288 train_time:27501ms step_avg:41.67ms
step:661/1288 train_time:27555ms step_avg:41.69ms
step:662/1288 train_time:27618ms step_avg:41.72ms
step:663/1288 train_time:27672ms step_avg:41.74ms
step:664/1288 train_time:27735ms step_avg:41.77ms
step:665/1288 train_time:27789ms step_avg:41.79ms
step:666/1288 train_time:27853ms step_avg:41.82ms
step:667/1288 train_time:27907ms step_avg:41.84ms
step:668/1288 train_time:27969ms step_avg:41.87ms
step:669/1288 train_time:28023ms step_avg:41.89ms
step:670/1288 train_time:28084ms step_avg:41.92ms
step:671/1288 train_time:28138ms step_avg:41.93ms
step:672/1288 train_time:28200ms step_avg:41.96ms
step:673/1288 train_time:28253ms step_avg:41.98ms
step:674/1288 train_time:28317ms step_avg:42.01ms
step:675/1288 train_time:28371ms step_avg:42.03ms
step:676/1288 train_time:28434ms step_avg:42.06ms
step:677/1288 train_time:28488ms step_avg:42.08ms
step:678/1288 train_time:28551ms step_avg:42.11ms
step:679/1288 train_time:28605ms step_avg:42.13ms
step:680/1288 train_time:28666ms step_avg:42.16ms
step:681/1288 train_time:28720ms step_avg:42.17ms
step:682/1288 train_time:28782ms step_avg:42.20ms
step:683/1288 train_time:28837ms step_avg:42.22ms
step:684/1288 train_time:28898ms step_avg:42.25ms
step:685/1288 train_time:28952ms step_avg:42.27ms
step:686/1288 train_time:29016ms step_avg:42.30ms
step:687/1288 train_time:29070ms step_avg:42.31ms
step:688/1288 train_time:29132ms step_avg:42.34ms
step:689/1288 train_time:29186ms step_avg:42.36ms
step:690/1288 train_time:29248ms step_avg:42.39ms
step:691/1288 train_time:29302ms step_avg:42.41ms
step:692/1288 train_time:29364ms step_avg:42.43ms
step:693/1288 train_time:29418ms step_avg:42.45ms
step:694/1288 train_time:29481ms step_avg:42.48ms
step:695/1288 train_time:29535ms step_avg:42.50ms
step:696/1288 train_time:29597ms step_avg:42.52ms
step:697/1288 train_time:29651ms step_avg:42.54ms
step:698/1288 train_time:29715ms step_avg:42.57ms
step:699/1288 train_time:29769ms step_avg:42.59ms
step:700/1288 train_time:29832ms step_avg:42.62ms
step:701/1288 train_time:29886ms step_avg:42.63ms
step:702/1288 train_time:29949ms step_avg:42.66ms
step:703/1288 train_time:30003ms step_avg:42.68ms
step:704/1288 train_time:30064ms step_avg:42.70ms
step:705/1288 train_time:30118ms step_avg:42.72ms
step:706/1288 train_time:30180ms step_avg:42.75ms
step:707/1288 train_time:30234ms step_avg:42.76ms
step:708/1288 train_time:30295ms step_avg:42.79ms
step:709/1288 train_time:30349ms step_avg:42.81ms
step:710/1288 train_time:30413ms step_avg:42.84ms
step:711/1288 train_time:30468ms step_avg:42.85ms
step:712/1288 train_time:30530ms step_avg:42.88ms
step:713/1288 train_time:30585ms step_avg:42.90ms
step:714/1288 train_time:30647ms step_avg:42.92ms
step:715/1288 train_time:30700ms step_avg:42.94ms
step:716/1288 train_time:30762ms step_avg:42.96ms
step:717/1288 train_time:30817ms step_avg:42.98ms
step:718/1288 train_time:30879ms step_avg:43.01ms
step:719/1288 train_time:30933ms step_avg:43.02ms
step:720/1288 train_time:30995ms step_avg:43.05ms
step:721/1288 train_time:31050ms step_avg:43.06ms
step:722/1288 train_time:31113ms step_avg:43.09ms
step:723/1288 train_time:31167ms step_avg:43.11ms
step:724/1288 train_time:31229ms step_avg:43.13ms
step:725/1288 train_time:31283ms step_avg:43.15ms
step:726/1288 train_time:31344ms step_avg:43.17ms
step:727/1288 train_time:31398ms step_avg:43.19ms
step:728/1288 train_time:31461ms step_avg:43.22ms
step:729/1288 train_time:31515ms step_avg:43.23ms
step:730/1288 train_time:31578ms step_avg:43.26ms
step:731/1288 train_time:31631ms step_avg:43.27ms
step:732/1288 train_time:31694ms step_avg:43.30ms
step:733/1288 train_time:31748ms step_avg:43.31ms
step:734/1288 train_time:31811ms step_avg:43.34ms
step:735/1288 train_time:31865ms step_avg:43.35ms
step:736/1288 train_time:31929ms step_avg:43.38ms
step:737/1288 train_time:31983ms step_avg:43.40ms
step:738/1288 train_time:32044ms step_avg:43.42ms
step:739/1288 train_time:32099ms step_avg:43.44ms
step:740/1288 train_time:32160ms step_avg:43.46ms
step:741/1288 train_time:32214ms step_avg:43.47ms
step:742/1288 train_time:32277ms step_avg:43.50ms
step:743/1288 train_time:32331ms step_avg:43.51ms
step:744/1288 train_time:32394ms step_avg:43.54ms
step:745/1288 train_time:32448ms step_avg:43.55ms
step:746/1288 train_time:32511ms step_avg:43.58ms
step:747/1288 train_time:32565ms step_avg:43.59ms
step:748/1288 train_time:32626ms step_avg:43.62ms
step:749/1288 train_time:32680ms step_avg:43.63ms
step:750/1288 train_time:32742ms step_avg:43.66ms
step:750/1288 val_loss:3.6667 train_time:32807ms step_avg:43.74ms
step:751/1288 train_time:32827ms step_avg:43.71ms
step:752/1288 train_time:32862ms step_avg:43.70ms
step:753/1288 train_time:32919ms step_avg:43.72ms
step:754/1288 train_time:32981ms step_avg:43.74ms
step:755/1288 train_time:33038ms step_avg:43.76ms
step:756/1288 train_time:33100ms step_avg:43.78ms
step:757/1288 train_time:33154ms step_avg:43.80ms
step:758/1288 train_time:33217ms step_avg:43.82ms
step:759/1288 train_time:33271ms step_avg:43.84ms
step:760/1288 train_time:33333ms step_avg:43.86ms
step:761/1288 train_time:33387ms step_avg:43.87ms
step:762/1288 train_time:33448ms step_avg:43.90ms
step:763/1288 train_time:33502ms step_avg:43.91ms
step:764/1288 train_time:33563ms step_avg:43.93ms
step:765/1288 train_time:33617ms step_avg:43.94ms
step:766/1288 train_time:33679ms step_avg:43.97ms
step:767/1288 train_time:33732ms step_avg:43.98ms
step:768/1288 train_time:33796ms step_avg:44.01ms
step:769/1288 train_time:33852ms step_avg:44.02ms
step:770/1288 train_time:33917ms step_avg:44.05ms
step:771/1288 train_time:33972ms step_avg:44.06ms
step:772/1288 train_time:34035ms step_avg:44.09ms
step:773/1288 train_time:34090ms step_avg:44.10ms
step:774/1288 train_time:34152ms step_avg:44.12ms
step:775/1288 train_time:34207ms step_avg:44.14ms
step:776/1288 train_time:34268ms step_avg:44.16ms
step:777/1288 train_time:34322ms step_avg:44.17ms
step:778/1288 train_time:34384ms step_avg:44.20ms
step:779/1288 train_time:34439ms step_avg:44.21ms
step:780/1288 train_time:34500ms step_avg:44.23ms
step:781/1288 train_time:34554ms step_avg:44.24ms
step:782/1288 train_time:34616ms step_avg:44.27ms
step:783/1288 train_time:34670ms step_avg:44.28ms
step:784/1288 train_time:34733ms step_avg:44.30ms
step:785/1288 train_time:34788ms step_avg:44.32ms
step:786/1288 train_time:34850ms step_avg:44.34ms
step:787/1288 train_time:34904ms step_avg:44.35ms
step:788/1288 train_time:34966ms step_avg:44.37ms
step:789/1288 train_time:35021ms step_avg:44.39ms
step:790/1288 train_time:35083ms step_avg:44.41ms
step:791/1288 train_time:35138ms step_avg:44.42ms
step:792/1288 train_time:35199ms step_avg:44.44ms
step:793/1288 train_time:35253ms step_avg:44.46ms
step:794/1288 train_time:35318ms step_avg:44.48ms
step:795/1288 train_time:35371ms step_avg:44.49ms
step:796/1288 train_time:35435ms step_avg:44.52ms
step:797/1288 train_time:35489ms step_avg:44.53ms
step:798/1288 train_time:35551ms step_avg:44.55ms
step:799/1288 train_time:35604ms step_avg:44.56ms
step:800/1288 train_time:35666ms step_avg:44.58ms
step:801/1288 train_time:35720ms step_avg:44.59ms
step:802/1288 train_time:35782ms step_avg:44.62ms
step:803/1288 train_time:35836ms step_avg:44.63ms
step:804/1288 train_time:35899ms step_avg:44.65ms
step:805/1288 train_time:35954ms step_avg:44.66ms
step:806/1288 train_time:36016ms step_avg:44.69ms
step:807/1288 train_time:36071ms step_avg:44.70ms
step:808/1288 train_time:36133ms step_avg:44.72ms
step:809/1288 train_time:36187ms step_avg:44.73ms
step:810/1288 train_time:36249ms step_avg:44.75ms
step:811/1288 train_time:36302ms step_avg:44.76ms
step:812/1288 train_time:36364ms step_avg:44.78ms
step:813/1288 train_time:36419ms step_avg:44.80ms
step:814/1288 train_time:36480ms step_avg:44.82ms
step:815/1288 train_time:36535ms step_avg:44.83ms
step:816/1288 train_time:36596ms step_avg:44.85ms
step:817/1288 train_time:36650ms step_avg:44.86ms
step:818/1288 train_time:36714ms step_avg:44.88ms
step:819/1288 train_time:36769ms step_avg:44.89ms
step:820/1288 train_time:36831ms step_avg:44.92ms
step:821/1288 train_time:36885ms step_avg:44.93ms
step:822/1288 train_time:36947ms step_avg:44.95ms
step:823/1288 train_time:37001ms step_avg:44.96ms
step:824/1288 train_time:37063ms step_avg:44.98ms
step:825/1288 train_time:37117ms step_avg:44.99ms
step:826/1288 train_time:37180ms step_avg:45.01ms
step:827/1288 train_time:37234ms step_avg:45.02ms
step:828/1288 train_time:37297ms step_avg:45.04ms
step:829/1288 train_time:37351ms step_avg:45.06ms
step:830/1288 train_time:37413ms step_avg:45.08ms
step:831/1288 train_time:37467ms step_avg:45.09ms
step:832/1288 train_time:37529ms step_avg:45.11ms
step:833/1288 train_time:37582ms step_avg:45.12ms
step:834/1288 train_time:37644ms step_avg:45.14ms
step:835/1288 train_time:37698ms step_avg:45.15ms
step:836/1288 train_time:37760ms step_avg:45.17ms
step:837/1288 train_time:37814ms step_avg:45.18ms
step:838/1288 train_time:37877ms step_avg:45.20ms
step:839/1288 train_time:37931ms step_avg:45.21ms
step:840/1288 train_time:37994ms step_avg:45.23ms
step:841/1288 train_time:38048ms step_avg:45.24ms
step:842/1288 train_time:38111ms step_avg:45.26ms
step:843/1288 train_time:38166ms step_avg:45.27ms
step:844/1288 train_time:38228ms step_avg:45.29ms
step:845/1288 train_time:38281ms step_avg:45.30ms
step:846/1288 train_time:38343ms step_avg:45.32ms
step:847/1288 train_time:38398ms step_avg:45.33ms
step:848/1288 train_time:38460ms step_avg:45.35ms
step:849/1288 train_time:38514ms step_avg:45.36ms
step:850/1288 train_time:38578ms step_avg:45.39ms
step:851/1288 train_time:38661ms step_avg:45.43ms
step:852/1288 train_time:38749ms step_avg:45.48ms
step:853/1288 train_time:38830ms step_avg:45.52ms
step:854/1288 train_time:38918ms step_avg:45.57ms
step:855/1288 train_time:38999ms step_avg:45.61ms
step:856/1288 train_time:39087ms step_avg:45.66ms
step:857/1288 train_time:39168ms step_avg:45.70ms
step:858/1288 train_time:39256ms step_avg:45.75ms
step:859/1288 train_time:39338ms step_avg:45.79ms
step:860/1288 train_time:39424ms step_avg:45.84ms
step:861/1288 train_time:39505ms step_avg:45.88ms
step:862/1288 train_time:39593ms step_avg:45.93ms
step:863/1288 train_time:39674ms step_avg:45.97ms
step:864/1288 train_time:39761ms step_avg:46.02ms
step:865/1288 train_time:39842ms step_avg:46.06ms
step:866/1288 train_time:39930ms step_avg:46.11ms
step:867/1288 train_time:40012ms step_avg:46.15ms
step:868/1288 train_time:40099ms step_avg:46.20ms
step:869/1288 train_time:40180ms step_avg:46.24ms
step:870/1288 train_time:40267ms step_avg:46.28ms
step:871/1288 train_time:40347ms step_avg:46.32ms
step:872/1288 train_time:40435ms step_avg:46.37ms
step:873/1288 train_time:40516ms step_avg:46.41ms
step:874/1288 train_time:40604ms step_avg:46.46ms
step:875/1288 train_time:40685ms step_avg:46.50ms
