W0727 22:21:43.805000 71727 torch/distributed/run.py:852] 
W0727 22:21:43.805000 71727 torch/distributed/run.py:852] *****************************************
W0727 22:21:43.805000 71727 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:21:43.805000 71727 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2349.75it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2451.73it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2811.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2365.15it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2576.95it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2609.62it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2641.46it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2309.96it/s]
logs/bce6ce38-3c54-45fb-a7c6-af6d0930a175.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8275 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:75ms step_avg:74.80ms
step:415/1288 train_time:13491ms step_avg:32.51ms
step:416/1288 train_time:13528ms step_avg:32.52ms
step:417/1288 train_time:13556ms step_avg:32.51ms
step:418/1288 train_time:13593ms step_avg:32.52ms
step:419/1288 train_time:13620ms step_avg:32.51ms
step:420/1288 train_time:13657ms step_avg:32.52ms
step:421/1288 train_time:13685ms step_avg:32.51ms
step:422/1288 train_time:13722ms step_avg:32.52ms
step:423/1288 train_time:13750ms step_avg:32.51ms
step:424/1288 train_time:13787ms step_avg:32.52ms
step:425/1288 train_time:13817ms step_avg:32.51ms
step:426/1288 train_time:13881ms step_avg:32.58ms
step:427/1288 train_time:13934ms step_avg:32.63ms
step:428/1288 train_time:13997ms step_avg:32.70ms
step:429/1288 train_time:14052ms step_avg:32.76ms
step:430/1288 train_time:14114ms step_avg:32.82ms
step:431/1288 train_time:14167ms step_avg:32.87ms
step:432/1288 train_time:14229ms step_avg:32.94ms
step:433/1288 train_time:14282ms step_avg:32.98ms
step:434/1288 train_time:14344ms step_avg:33.05ms
step:435/1288 train_time:14399ms step_avg:33.10ms
step:436/1288 train_time:14461ms step_avg:33.17ms
step:437/1288 train_time:14515ms step_avg:33.22ms
step:438/1288 train_time:14578ms step_avg:33.28ms
step:439/1288 train_time:14634ms step_avg:33.33ms
step:440/1288 train_time:14697ms step_avg:33.40ms
step:441/1288 train_time:14751ms step_avg:33.45ms
step:442/1288 train_time:14813ms step_avg:33.51ms
step:443/1288 train_time:14866ms step_avg:33.56ms
step:444/1288 train_time:14927ms step_avg:33.62ms
step:445/1288 train_time:14982ms step_avg:33.67ms
step:446/1288 train_time:15043ms step_avg:33.73ms
step:447/1288 train_time:15098ms step_avg:33.78ms
step:448/1288 train_time:15160ms step_avg:33.84ms
step:449/1288 train_time:15215ms step_avg:33.89ms
step:450/1288 train_time:15277ms step_avg:33.95ms
step:451/1288 train_time:15332ms step_avg:34.00ms
step:452/1288 train_time:15394ms step_avg:34.06ms
step:453/1288 train_time:15447ms step_avg:34.10ms
step:454/1288 train_time:15510ms step_avg:34.16ms
step:455/1288 train_time:15563ms step_avg:34.20ms
step:456/1288 train_time:15625ms step_avg:34.27ms
step:457/1288 train_time:15680ms step_avg:34.31ms
step:458/1288 train_time:15743ms step_avg:34.37ms
step:459/1288 train_time:15797ms step_avg:34.42ms
step:460/1288 train_time:15859ms step_avg:34.48ms
step:461/1288 train_time:15914ms step_avg:34.52ms
step:462/1288 train_time:15975ms step_avg:34.58ms
step:463/1288 train_time:16029ms step_avg:34.62ms
step:464/1288 train_time:16090ms step_avg:34.68ms
step:465/1288 train_time:16145ms step_avg:34.72ms
step:466/1288 train_time:16208ms step_avg:34.78ms
step:467/1288 train_time:16261ms step_avg:34.82ms
step:468/1288 train_time:16324ms step_avg:34.88ms
step:469/1288 train_time:16378ms step_avg:34.92ms
step:470/1288 train_time:16441ms step_avg:34.98ms
step:471/1288 train_time:16495ms step_avg:35.02ms
step:472/1288 train_time:16558ms step_avg:35.08ms
step:473/1288 train_time:16611ms step_avg:35.12ms
step:474/1288 train_time:16673ms step_avg:35.18ms
step:475/1288 train_time:16726ms step_avg:35.21ms
step:476/1288 train_time:16789ms step_avg:35.27ms
step:477/1288 train_time:16844ms step_avg:35.31ms
step:478/1288 train_time:16906ms step_avg:35.37ms
step:479/1288 train_time:16959ms step_avg:35.41ms
step:480/1288 train_time:17022ms step_avg:35.46ms
step:481/1288 train_time:17076ms step_avg:35.50ms
step:482/1288 train_time:17138ms step_avg:35.56ms
step:483/1288 train_time:17192ms step_avg:35.59ms
step:484/1288 train_time:17254ms step_avg:35.65ms
step:485/1288 train_time:17307ms step_avg:35.69ms
step:486/1288 train_time:17369ms step_avg:35.74ms
step:487/1288 train_time:17423ms step_avg:35.78ms
step:488/1288 train_time:17486ms step_avg:35.83ms
step:489/1288 train_time:17539ms step_avg:35.87ms
step:490/1288 train_time:17602ms step_avg:35.92ms
step:491/1288 train_time:17657ms step_avg:35.96ms
step:492/1288 train_time:17719ms step_avg:36.01ms
step:493/1288 train_time:17774ms step_avg:36.05ms
step:494/1288 train_time:17835ms step_avg:36.10ms
step:495/1288 train_time:17889ms step_avg:36.14ms
step:496/1288 train_time:17951ms step_avg:36.19ms
step:497/1288 train_time:18006ms step_avg:36.23ms
step:498/1288 train_time:18068ms step_avg:36.28ms
step:499/1288 train_time:18122ms step_avg:36.32ms
step:500/1288 train_time:18183ms step_avg:36.37ms
step:500/1288 val_loss:4.0723 train_time:18248ms step_avg:36.50ms
step:501/1288 train_time:18267ms step_avg:36.46ms
step:502/1288 train_time:18303ms step_avg:36.46ms
step:503/1288 train_time:18361ms step_avg:36.50ms
step:504/1288 train_time:18426ms step_avg:36.56ms
step:505/1288 train_time:18480ms step_avg:36.59ms
step:506/1288 train_time:18543ms step_avg:36.65ms
step:507/1288 train_time:18596ms step_avg:36.68ms
step:508/1288 train_time:18658ms step_avg:36.73ms
step:509/1288 train_time:18711ms step_avg:36.76ms
step:510/1288 train_time:18773ms step_avg:36.81ms
step:511/1288 train_time:18826ms step_avg:36.84ms
step:512/1288 train_time:18888ms step_avg:36.89ms
step:513/1288 train_time:18942ms step_avg:36.92ms
step:514/1288 train_time:19003ms step_avg:36.97ms
step:515/1288 train_time:19057ms step_avg:37.00ms
step:516/1288 train_time:19119ms step_avg:37.05ms
step:517/1288 train_time:19172ms step_avg:37.08ms
step:518/1288 train_time:19235ms step_avg:37.13ms
step:519/1288 train_time:19290ms step_avg:37.17ms
step:520/1288 train_time:19354ms step_avg:37.22ms
step:521/1288 train_time:19410ms step_avg:37.25ms
step:522/1288 train_time:19473ms step_avg:37.30ms
step:523/1288 train_time:19526ms step_avg:37.34ms
step:524/1288 train_time:19588ms step_avg:37.38ms
step:525/1288 train_time:19643ms step_avg:37.41ms
step:526/1288 train_time:19705ms step_avg:37.46ms
step:527/1288 train_time:19758ms step_avg:37.49ms
step:528/1288 train_time:19820ms step_avg:37.54ms
step:529/1288 train_time:19873ms step_avg:37.57ms
step:530/1288 train_time:19935ms step_avg:37.61ms
step:531/1288 train_time:19988ms step_avg:37.64ms
step:532/1288 train_time:20051ms step_avg:37.69ms
step:533/1288 train_time:20106ms step_avg:37.72ms
step:534/1288 train_time:20167ms step_avg:37.77ms
step:535/1288 train_time:20221ms step_avg:37.80ms
step:536/1288 train_time:20283ms step_avg:37.84ms
step:537/1288 train_time:20339ms step_avg:37.87ms
step:538/1288 train_time:20400ms step_avg:37.92ms
step:539/1288 train_time:20455ms step_avg:37.95ms
step:540/1288 train_time:20518ms step_avg:38.00ms
step:541/1288 train_time:20572ms step_avg:38.03ms
step:542/1288 train_time:20635ms step_avg:38.07ms
step:543/1288 train_time:20690ms step_avg:38.10ms
step:544/1288 train_time:20752ms step_avg:38.15ms
step:545/1288 train_time:20806ms step_avg:38.18ms
step:546/1288 train_time:20867ms step_avg:38.22ms
step:547/1288 train_time:20921ms step_avg:38.25ms
step:548/1288 train_time:20982ms step_avg:38.29ms
step:549/1288 train_time:21036ms step_avg:38.32ms
step:550/1288 train_time:21098ms step_avg:38.36ms
step:551/1288 train_time:21152ms step_avg:38.39ms
step:552/1288 train_time:21214ms step_avg:38.43ms
step:553/1288 train_time:21268ms step_avg:38.46ms
step:554/1288 train_time:21331ms step_avg:38.50ms
step:555/1288 train_time:21386ms step_avg:38.53ms
step:556/1288 train_time:21448ms step_avg:38.58ms
step:557/1288 train_time:21502ms step_avg:38.60ms
step:558/1288 train_time:21564ms step_avg:38.64ms
step:559/1288 train_time:21618ms step_avg:38.67ms
step:560/1288 train_time:21680ms step_avg:38.71ms
step:561/1288 train_time:21733ms step_avg:38.74ms
step:562/1288 train_time:21796ms step_avg:38.78ms
step:563/1288 train_time:21850ms step_avg:38.81ms
step:564/1288 train_time:21913ms step_avg:38.85ms
step:565/1288 train_time:21967ms step_avg:38.88ms
step:566/1288 train_time:22029ms step_avg:38.92ms
step:567/1288 train_time:22083ms step_avg:38.95ms
step:568/1288 train_time:22145ms step_avg:38.99ms
step:569/1288 train_time:22199ms step_avg:39.01ms
step:570/1288 train_time:22261ms step_avg:39.05ms
step:571/1288 train_time:22315ms step_avg:39.08ms
step:572/1288 train_time:22377ms step_avg:39.12ms
step:573/1288 train_time:22431ms step_avg:39.15ms
step:574/1288 train_time:22493ms step_avg:39.19ms
step:575/1288 train_time:22548ms step_avg:39.21ms
step:576/1288 train_time:22611ms step_avg:39.25ms
step:577/1288 train_time:22665ms step_avg:39.28ms
step:578/1288 train_time:22727ms step_avg:39.32ms
step:579/1288 train_time:22780ms step_avg:39.34ms
step:580/1288 train_time:22842ms step_avg:39.38ms
step:581/1288 train_time:22896ms step_avg:39.41ms
step:582/1288 train_time:22958ms step_avg:39.45ms
step:583/1288 train_time:23013ms step_avg:39.47ms
step:584/1288 train_time:23074ms step_avg:39.51ms
step:585/1288 train_time:23129ms step_avg:39.54ms
step:586/1288 train_time:23191ms step_avg:39.58ms
step:587/1288 train_time:23246ms step_avg:39.60ms
step:588/1288 train_time:23309ms step_avg:39.64ms
step:589/1288 train_time:23363ms step_avg:39.66ms
step:590/1288 train_time:23424ms step_avg:39.70ms
step:591/1288 train_time:23478ms step_avg:39.73ms
step:592/1288 train_time:23539ms step_avg:39.76ms
step:593/1288 train_time:23594ms step_avg:39.79ms
step:594/1288 train_time:23656ms step_avg:39.82ms
step:595/1288 train_time:23710ms step_avg:39.85ms
step:596/1288 train_time:23773ms step_avg:39.89ms
step:597/1288 train_time:23827ms step_avg:39.91ms
step:598/1288 train_time:23888ms step_avg:39.95ms
step:599/1288 train_time:23942ms step_avg:39.97ms
step:600/1288 train_time:24004ms step_avg:40.01ms
step:601/1288 train_time:24058ms step_avg:40.03ms
step:602/1288 train_time:24120ms step_avg:40.07ms
step:603/1288 train_time:24174ms step_avg:40.09ms
step:604/1288 train_time:24238ms step_avg:40.13ms
step:605/1288 train_time:24292ms step_avg:40.15ms
step:606/1288 train_time:24354ms step_avg:40.19ms
step:607/1288 train_time:24410ms step_avg:40.21ms
step:608/1288 train_time:24471ms step_avg:40.25ms
step:609/1288 train_time:24525ms step_avg:40.27ms
step:610/1288 train_time:24587ms step_avg:40.31ms
step:611/1288 train_time:24641ms step_avg:40.33ms
step:612/1288 train_time:24702ms step_avg:40.36ms
step:613/1288 train_time:24756ms step_avg:40.38ms
step:614/1288 train_time:24819ms step_avg:40.42ms
step:615/1288 train_time:24872ms step_avg:40.44ms
step:616/1288 train_time:24936ms step_avg:40.48ms
step:617/1288 train_time:24989ms step_avg:40.50ms
step:618/1288 train_time:25052ms step_avg:40.54ms
step:619/1288 train_time:25106ms step_avg:40.56ms
step:620/1288 train_time:25168ms step_avg:40.59ms
step:621/1288 train_time:25222ms step_avg:40.61ms
step:622/1288 train_time:25283ms step_avg:40.65ms
step:623/1288 train_time:25338ms step_avg:40.67ms
step:624/1288 train_time:25399ms step_avg:40.70ms
step:625/1288 train_time:25453ms step_avg:40.72ms
step:626/1288 train_time:25517ms step_avg:40.76ms
step:627/1288 train_time:25571ms step_avg:40.78ms
step:628/1288 train_time:25633ms step_avg:40.82ms
step:629/1288 train_time:25687ms step_avg:40.84ms
step:630/1288 train_time:25748ms step_avg:40.87ms
step:631/1288 train_time:25802ms step_avg:40.89ms
step:632/1288 train_time:25864ms step_avg:40.92ms
step:633/1288 train_time:25917ms step_avg:40.94ms
step:634/1288 train_time:25979ms step_avg:40.98ms
step:635/1288 train_time:26033ms step_avg:41.00ms
step:636/1288 train_time:26095ms step_avg:41.03ms
step:637/1288 train_time:26150ms step_avg:41.05ms
step:638/1288 train_time:26212ms step_avg:41.08ms
step:639/1288 train_time:26267ms step_avg:41.11ms
step:640/1288 train_time:26328ms step_avg:41.14ms
step:641/1288 train_time:26382ms step_avg:41.16ms
step:642/1288 train_time:26443ms step_avg:41.19ms
step:643/1288 train_time:26499ms step_avg:41.21ms
step:644/1288 train_time:26560ms step_avg:41.24ms
step:645/1288 train_time:26615ms step_avg:41.26ms
step:646/1288 train_time:26677ms step_avg:41.30ms
step:647/1288 train_time:26730ms step_avg:41.31ms
step:648/1288 train_time:26793ms step_avg:41.35ms
step:649/1288 train_time:26846ms step_avg:41.37ms
step:650/1288 train_time:26909ms step_avg:41.40ms
step:651/1288 train_time:26962ms step_avg:41.42ms
step:652/1288 train_time:27024ms step_avg:41.45ms
step:653/1288 train_time:27078ms step_avg:41.47ms
step:654/1288 train_time:27140ms step_avg:41.50ms
step:655/1288 train_time:27193ms step_avg:41.52ms
step:656/1288 train_time:27256ms step_avg:41.55ms
step:657/1288 train_time:27310ms step_avg:41.57ms
step:658/1288 train_time:27373ms step_avg:41.60ms
step:659/1288 train_time:27426ms step_avg:41.62ms
step:660/1288 train_time:27490ms step_avg:41.65ms
step:661/1288 train_time:27544ms step_avg:41.67ms
step:662/1288 train_time:27606ms step_avg:41.70ms
step:663/1288 train_time:27660ms step_avg:41.72ms
step:664/1288 train_time:27722ms step_avg:41.75ms
step:665/1288 train_time:27776ms step_avg:41.77ms
step:666/1288 train_time:27839ms step_avg:41.80ms
step:667/1288 train_time:27892ms step_avg:41.82ms
step:668/1288 train_time:27955ms step_avg:41.85ms
step:669/1288 train_time:28009ms step_avg:41.87ms
step:670/1288 train_time:28071ms step_avg:41.90ms
step:671/1288 train_time:28125ms step_avg:41.92ms
step:672/1288 train_time:28187ms step_avg:41.95ms
step:673/1288 train_time:28241ms step_avg:41.96ms
step:674/1288 train_time:28302ms step_avg:41.99ms
step:675/1288 train_time:28356ms step_avg:42.01ms
step:676/1288 train_time:28419ms step_avg:42.04ms
step:677/1288 train_time:28472ms step_avg:42.06ms
step:678/1288 train_time:28535ms step_avg:42.09ms
step:679/1288 train_time:28590ms step_avg:42.11ms
step:680/1288 train_time:28653ms step_avg:42.14ms
step:681/1288 train_time:28706ms step_avg:42.15ms
step:682/1288 train_time:28768ms step_avg:42.18ms
step:683/1288 train_time:28823ms step_avg:42.20ms
step:684/1288 train_time:28884ms step_avg:42.23ms
step:685/1288 train_time:28938ms step_avg:42.25ms
step:686/1288 train_time:29000ms step_avg:42.27ms
step:687/1288 train_time:29054ms step_avg:42.29ms
step:688/1288 train_time:29117ms step_avg:42.32ms
step:689/1288 train_time:29170ms step_avg:42.34ms
step:690/1288 train_time:29232ms step_avg:42.37ms
step:691/1288 train_time:29287ms step_avg:42.38ms
step:692/1288 train_time:29349ms step_avg:42.41ms
step:693/1288 train_time:29403ms step_avg:42.43ms
step:694/1288 train_time:29465ms step_avg:42.46ms
step:695/1288 train_time:29518ms step_avg:42.47ms
step:696/1288 train_time:29580ms step_avg:42.50ms
step:697/1288 train_time:29634ms step_avg:42.52ms
step:698/1288 train_time:29696ms step_avg:42.54ms
step:699/1288 train_time:29751ms step_avg:42.56ms
step:700/1288 train_time:29813ms step_avg:42.59ms
step:701/1288 train_time:29868ms step_avg:42.61ms
step:702/1288 train_time:29931ms step_avg:42.64ms
step:703/1288 train_time:29985ms step_avg:42.65ms
step:704/1288 train_time:30046ms step_avg:42.68ms
step:705/1288 train_time:30100ms step_avg:42.69ms
step:706/1288 train_time:30162ms step_avg:42.72ms
step:707/1288 train_time:30216ms step_avg:42.74ms
step:708/1288 train_time:30278ms step_avg:42.77ms
step:709/1288 train_time:30332ms step_avg:42.78ms
step:710/1288 train_time:30395ms step_avg:42.81ms
step:711/1288 train_time:30449ms step_avg:42.83ms
step:712/1288 train_time:30513ms step_avg:42.85ms
step:713/1288 train_time:30567ms step_avg:42.87ms
step:714/1288 train_time:30628ms step_avg:42.90ms
step:715/1288 train_time:30682ms step_avg:42.91ms
step:716/1288 train_time:30743ms step_avg:42.94ms
step:717/1288 train_time:30797ms step_avg:42.95ms
step:718/1288 train_time:30860ms step_avg:42.98ms
step:719/1288 train_time:30914ms step_avg:43.00ms
step:720/1288 train_time:30976ms step_avg:43.02ms
step:721/1288 train_time:31031ms step_avg:43.04ms
step:722/1288 train_time:31093ms step_avg:43.06ms
step:723/1288 train_time:31148ms step_avg:43.08ms
step:724/1288 train_time:31209ms step_avg:43.11ms
step:725/1288 train_time:31264ms step_avg:43.12ms
step:726/1288 train_time:31326ms step_avg:43.15ms
step:727/1288 train_time:31381ms step_avg:43.16ms
step:728/1288 train_time:31442ms step_avg:43.19ms
step:729/1288 train_time:31497ms step_avg:43.21ms
step:730/1288 train_time:31559ms step_avg:43.23ms
step:731/1288 train_time:31612ms step_avg:43.24ms
step:732/1288 train_time:31675ms step_avg:43.27ms
step:733/1288 train_time:31729ms step_avg:43.29ms
step:734/1288 train_time:31791ms step_avg:43.31ms
step:735/1288 train_time:31845ms step_avg:43.33ms
step:736/1288 train_time:31907ms step_avg:43.35ms
step:737/1288 train_time:31961ms step_avg:43.37ms
step:738/1288 train_time:32023ms step_avg:43.39ms
step:739/1288 train_time:32077ms step_avg:43.41ms
step:740/1288 train_time:32139ms step_avg:43.43ms
step:741/1288 train_time:32193ms step_avg:43.44ms
step:742/1288 train_time:32255ms step_avg:43.47ms
step:743/1288 train_time:32309ms step_avg:43.48ms
step:744/1288 train_time:32371ms step_avg:43.51ms
step:745/1288 train_time:32426ms step_avg:43.52ms
step:746/1288 train_time:32487ms step_avg:43.55ms
step:747/1288 train_time:32541ms step_avg:43.56ms
step:748/1288 train_time:32603ms step_avg:43.59ms
step:749/1288 train_time:32657ms step_avg:43.60ms
step:750/1288 train_time:32719ms step_avg:43.63ms
step:750/1288 val_loss:3.7043 train_time:32784ms step_avg:43.71ms
step:751/1288 train_time:32803ms step_avg:43.68ms
step:752/1288 train_time:32841ms step_avg:43.67ms
step:753/1288 train_time:32898ms step_avg:43.69ms
step:754/1288 train_time:32962ms step_avg:43.72ms
step:755/1288 train_time:33017ms step_avg:43.73ms
step:756/1288 train_time:33079ms step_avg:43.76ms
step:757/1288 train_time:33133ms step_avg:43.77ms
step:758/1288 train_time:33194ms step_avg:43.79ms
step:759/1288 train_time:33247ms step_avg:43.80ms
step:760/1288 train_time:33308ms step_avg:43.83ms
step:761/1288 train_time:33361ms step_avg:43.84ms
step:762/1288 train_time:33423ms step_avg:43.86ms
step:763/1288 train_time:33477ms step_avg:43.88ms
step:764/1288 train_time:33539ms step_avg:43.90ms
step:765/1288 train_time:33593ms step_avg:43.91ms
step:766/1288 train_time:33653ms step_avg:43.93ms
step:767/1288 train_time:33707ms step_avg:43.95ms
step:768/1288 train_time:33770ms step_avg:43.97ms
step:769/1288 train_time:33826ms step_avg:43.99ms
step:770/1288 train_time:33888ms step_avg:44.01ms
step:771/1288 train_time:33944ms step_avg:44.03ms
step:772/1288 train_time:34006ms step_avg:44.05ms
step:773/1288 train_time:34062ms step_avg:44.06ms
step:774/1288 train_time:34125ms step_avg:44.09ms
step:775/1288 train_time:34179ms step_avg:44.10ms
step:776/1288 train_time:34241ms step_avg:44.13ms
step:777/1288 train_time:34296ms step_avg:44.14ms
step:778/1288 train_time:34357ms step_avg:44.16ms
step:779/1288 train_time:34411ms step_avg:44.17ms
step:780/1288 train_time:34472ms step_avg:44.19ms
step:781/1288 train_time:34526ms step_avg:44.21ms
step:782/1288 train_time:34588ms step_avg:44.23ms
step:783/1288 train_time:34641ms step_avg:44.24ms
step:784/1288 train_time:34703ms step_avg:44.26ms
step:785/1288 train_time:34757ms step_avg:44.28ms
step:786/1288 train_time:34820ms step_avg:44.30ms
step:787/1288 train_time:34875ms step_avg:44.31ms
step:788/1288 train_time:34938ms step_avg:44.34ms
step:789/1288 train_time:34993ms step_avg:44.35ms
step:790/1288 train_time:35054ms step_avg:44.37ms
step:791/1288 train_time:35109ms step_avg:44.38ms
step:792/1288 train_time:35170ms step_avg:44.41ms
step:793/1288 train_time:35224ms step_avg:44.42ms
step:794/1288 train_time:35288ms step_avg:44.44ms
step:795/1288 train_time:35340ms step_avg:44.45ms
step:796/1288 train_time:35404ms step_avg:44.48ms
step:797/1288 train_time:35457ms step_avg:44.49ms
step:798/1288 train_time:35520ms step_avg:44.51ms
step:799/1288 train_time:35573ms step_avg:44.52ms
step:800/1288 train_time:35635ms step_avg:44.54ms
step:801/1288 train_time:35688ms step_avg:44.55ms
step:802/1288 train_time:35749ms step_avg:44.57ms
step:803/1288 train_time:35802ms step_avg:44.59ms
step:804/1288 train_time:35866ms step_avg:44.61ms
step:805/1288 train_time:35920ms step_avg:44.62ms
step:806/1288 train_time:35983ms step_avg:44.64ms
step:807/1288 train_time:36038ms step_avg:44.66ms
step:808/1288 train_time:36100ms step_avg:44.68ms
step:809/1288 train_time:36155ms step_avg:44.69ms
step:810/1288 train_time:36218ms step_avg:44.71ms
step:811/1288 train_time:36271ms step_avg:44.72ms
step:812/1288 train_time:36333ms step_avg:44.75ms
step:813/1288 train_time:36387ms step_avg:44.76ms
step:814/1288 train_time:36448ms step_avg:44.78ms
step:815/1288 train_time:36501ms step_avg:44.79ms
step:816/1288 train_time:36564ms step_avg:44.81ms
step:817/1288 train_time:36618ms step_avg:44.82ms
step:818/1288 train_time:36680ms step_avg:44.84ms
step:819/1288 train_time:36735ms step_avg:44.85ms
step:820/1288 train_time:36797ms step_avg:44.87ms
step:821/1288 train_time:36851ms step_avg:44.88ms
step:822/1288 train_time:36912ms step_avg:44.91ms
step:823/1288 train_time:36968ms step_avg:44.92ms
step:824/1288 train_time:37029ms step_avg:44.94ms
step:825/1288 train_time:37083ms step_avg:44.95ms
step:826/1288 train_time:37146ms step_avg:44.97ms
step:827/1288 train_time:37200ms step_avg:44.98ms
step:828/1288 train_time:37263ms step_avg:45.00ms
step:829/1288 train_time:37317ms step_avg:45.01ms
step:830/1288 train_time:37380ms step_avg:45.04ms
step:831/1288 train_time:37434ms step_avg:45.05ms
step:832/1288 train_time:37495ms step_avg:45.07ms
step:833/1288 train_time:37549ms step_avg:45.08ms
step:834/1288 train_time:37610ms step_avg:45.10ms
step:835/1288 train_time:37664ms step_avg:45.11ms
step:836/1288 train_time:37727ms step_avg:45.13ms
step:837/1288 train_time:37781ms step_avg:45.14ms
step:838/1288 train_time:37843ms step_avg:45.16ms
step:839/1288 train_time:37898ms step_avg:45.17ms
step:840/1288 train_time:37960ms step_avg:45.19ms
step:841/1288 train_time:38015ms step_avg:45.20ms
step:842/1288 train_time:38076ms step_avg:45.22ms
step:843/1288 train_time:38131ms step_avg:45.23ms
step:844/1288 train_time:38192ms step_avg:45.25ms
step:845/1288 train_time:38246ms step_avg:45.26ms
step:846/1288 train_time:38307ms step_avg:45.28ms
step:847/1288 train_time:38361ms step_avg:45.29ms
step:848/1288 train_time:38424ms step_avg:45.31ms
step:849/1288 train_time:38479ms step_avg:45.32ms
step:850/1288 train_time:38543ms step_avg:45.34ms
step:851/1288 train_time:38626ms step_avg:45.39ms
step:852/1288 train_time:38714ms step_avg:45.44ms
step:853/1288 train_time:38794ms step_avg:45.48ms
step:854/1288 train_time:38883ms step_avg:45.53ms
step:855/1288 train_time:38964ms step_avg:45.57ms
step:856/1288 train_time:39052ms step_avg:45.62ms
step:857/1288 train_time:39132ms step_avg:45.66ms
step:858/1288 train_time:39220ms step_avg:45.71ms
step:859/1288 train_time:39301ms step_avg:45.75ms
step:860/1288 train_time:39388ms step_avg:45.80ms
step:861/1288 train_time:39469ms step_avg:45.84ms
step:862/1288 train_time:39555ms step_avg:45.89ms
step:863/1288 train_time:39637ms step_avg:45.93ms
step:864/1288 train_time:39724ms step_avg:45.98ms
step:865/1288 train_time:39805ms step_avg:46.02ms
step:866/1288 train_time:39892ms step_avg:46.06ms
step:867/1288 train_time:39973ms step_avg:46.11ms
step:868/1288 train_time:40061ms step_avg:46.15ms
step:869/1288 train_time:40142ms step_avg:46.19ms
step:870/1288 train_time:40230ms step_avg:46.24ms
step:871/1288 train_time:40310ms step_avg:46.28ms
step:872/1288 train_time:40397ms step_avg:46.33ms
step:873/1288 train_time:40478ms step_avg:46.37ms
step:874/1288 train_time:40566ms step_avg:46.41ms
step:875/1288 train_time:40646ms step_avg:46.45ms
step:876/1288 train_time:40733ms step_avg:46.50ms
step:877/1288 train_time:40813ms step_avg:46.54ms
step:878/1288 train_time:40901ms step_avg:46.58ms
step:879/1288 train_time:40983ms step_avg:46.62ms
step:880/1288 train_time:41071ms step_avg:46.67ms
step:881/1288 train_time:41152ms step_avg:46.71ms
step:882/1288 train_time:41239ms step_avg:46.76ms
step:883/1288 train_time:41320ms step_avg:46.79ms
step:884/1288 train_time:41407ms step_avg:46.84ms
step:885/1288 train_time:41487ms step_avg:46.88ms
step:886/1288 train_time:41575ms step_avg:46.92ms
step:887/1288 train_time:41656ms step_avg:46.96ms
