W0727 22:24:58.160000 75391 torch/distributed/run.py:852] 
W0727 22:24:58.160000 75391 torch/distributed/run.py:852] *****************************************
W0727 22:24:58.160000 75391 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:24:58.160000 75391 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2177.30it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2129.49it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2154.10it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2306.15it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2160.06it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2213.79it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2179.43it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2165.50it/s]
logs/7e33d1e5-9696-425d-883c-97aa5750e66b.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8311 train_time:0ms step_avg:0.04ms
step:1/1288 train_time:78ms step_avg:78.33ms
step:411/1288 train_time:13363ms step_avg:32.51ms
step:412/1288 train_time:13400ms step_avg:32.52ms
step:413/1288 train_time:13428ms step_avg:32.51ms
step:414/1288 train_time:13464ms step_avg:32.52ms
step:415/1288 train_time:13492ms step_avg:32.51ms
step:416/1288 train_time:13530ms step_avg:32.52ms
step:417/1288 train_time:13558ms step_avg:32.51ms
step:418/1288 train_time:13594ms step_avg:32.52ms
step:419/1288 train_time:13622ms step_avg:32.51ms
step:420/1288 train_time:13659ms step_avg:32.52ms
step:421/1288 train_time:13687ms step_avg:32.51ms
step:422/1288 train_time:13723ms step_avg:32.52ms
step:423/1288 train_time:13751ms step_avg:32.51ms
step:424/1288 train_time:13788ms step_avg:32.52ms
step:425/1288 train_time:13818ms step_avg:32.51ms
step:426/1288 train_time:13882ms step_avg:32.59ms
step:427/1288 train_time:13936ms step_avg:32.64ms
step:428/1288 train_time:13997ms step_avg:32.70ms
step:429/1288 train_time:14052ms step_avg:32.75ms
step:430/1288 train_time:14114ms step_avg:32.82ms
step:431/1288 train_time:14169ms step_avg:32.87ms
step:432/1288 train_time:14232ms step_avg:32.95ms
step:433/1288 train_time:14285ms step_avg:32.99ms
step:434/1288 train_time:14347ms step_avg:33.06ms
step:435/1288 train_time:14400ms step_avg:33.10ms
step:436/1288 train_time:14463ms step_avg:33.17ms
step:437/1288 train_time:14518ms step_avg:33.22ms
step:438/1288 train_time:14580ms step_avg:33.29ms
step:439/1288 train_time:14635ms step_avg:33.34ms
step:440/1288 train_time:14696ms step_avg:33.40ms
step:441/1288 train_time:14751ms step_avg:33.45ms
step:442/1288 train_time:14813ms step_avg:33.51ms
step:443/1288 train_time:14866ms step_avg:33.56ms
step:444/1288 train_time:14928ms step_avg:33.62ms
step:445/1288 train_time:14982ms step_avg:33.67ms
step:446/1288 train_time:15045ms step_avg:33.73ms
step:447/1288 train_time:15100ms step_avg:33.78ms
step:448/1288 train_time:15162ms step_avg:33.84ms
step:449/1288 train_time:15217ms step_avg:33.89ms
step:450/1288 train_time:15280ms step_avg:33.96ms
step:451/1288 train_time:15334ms step_avg:34.00ms
step:452/1288 train_time:15395ms step_avg:34.06ms
step:453/1288 train_time:15450ms step_avg:34.11ms
step:454/1288 train_time:15512ms step_avg:34.17ms
step:455/1288 train_time:15566ms step_avg:34.21ms
step:456/1288 train_time:15629ms step_avg:34.27ms
step:457/1288 train_time:15683ms step_avg:34.32ms
step:458/1288 train_time:15744ms step_avg:34.38ms
step:459/1288 train_time:15799ms step_avg:34.42ms
step:460/1288 train_time:15862ms step_avg:34.48ms
step:461/1288 train_time:15916ms step_avg:34.52ms
step:462/1288 train_time:15978ms step_avg:34.58ms
step:463/1288 train_time:16032ms step_avg:34.63ms
step:464/1288 train_time:16093ms step_avg:34.68ms
step:465/1288 train_time:16147ms step_avg:34.72ms
step:466/1288 train_time:16209ms step_avg:34.78ms
step:467/1288 train_time:16263ms step_avg:34.83ms
step:468/1288 train_time:16326ms step_avg:34.89ms
step:469/1288 train_time:16381ms step_avg:34.93ms
step:470/1288 train_time:16443ms step_avg:34.99ms
step:471/1288 train_time:16497ms step_avg:35.03ms
step:472/1288 train_time:16560ms step_avg:35.08ms
step:473/1288 train_time:16614ms step_avg:35.12ms
step:474/1288 train_time:16676ms step_avg:35.18ms
step:475/1288 train_time:16730ms step_avg:35.22ms
step:476/1288 train_time:16792ms step_avg:35.28ms
step:477/1288 train_time:16846ms step_avg:35.32ms
step:478/1288 train_time:16908ms step_avg:35.37ms
step:479/1288 train_time:16962ms step_avg:35.41ms
step:480/1288 train_time:17026ms step_avg:35.47ms
step:481/1288 train_time:17079ms step_avg:35.51ms
step:482/1288 train_time:17141ms step_avg:35.56ms
step:483/1288 train_time:17195ms step_avg:35.60ms
step:484/1288 train_time:17257ms step_avg:35.66ms
step:485/1288 train_time:17311ms step_avg:35.69ms
step:486/1288 train_time:17372ms step_avg:35.75ms
step:487/1288 train_time:17426ms step_avg:35.78ms
step:488/1288 train_time:17489ms step_avg:35.84ms
step:489/1288 train_time:17544ms step_avg:35.88ms
step:490/1288 train_time:17605ms step_avg:35.93ms
step:491/1288 train_time:17660ms step_avg:35.97ms
step:492/1288 train_time:17723ms step_avg:36.02ms
step:493/1288 train_time:17777ms step_avg:36.06ms
step:494/1288 train_time:17840ms step_avg:36.11ms
step:495/1288 train_time:17893ms step_avg:36.15ms
step:496/1288 train_time:17955ms step_avg:36.20ms
step:497/1288 train_time:18009ms step_avg:36.23ms
step:498/1288 train_time:18070ms step_avg:36.29ms
step:499/1288 train_time:18124ms step_avg:36.32ms
step:500/1288 train_time:18186ms step_avg:36.37ms
step:500/1288 val_loss:4.0770 train_time:18251ms step_avg:36.50ms
step:501/1288 train_time:18271ms step_avg:36.47ms
step:502/1288 train_time:18306ms step_avg:36.47ms
step:503/1288 train_time:18361ms step_avg:36.50ms
step:504/1288 train_time:18426ms step_avg:36.56ms
step:505/1288 train_time:18482ms step_avg:36.60ms
step:506/1288 train_time:18544ms step_avg:36.65ms
step:507/1288 train_time:18598ms step_avg:36.68ms
step:508/1288 train_time:18659ms step_avg:36.73ms
step:509/1288 train_time:18713ms step_avg:36.76ms
step:510/1288 train_time:18775ms step_avg:36.81ms
step:511/1288 train_time:18828ms step_avg:36.84ms
step:512/1288 train_time:18890ms step_avg:36.89ms
step:513/1288 train_time:18942ms step_avg:36.92ms
step:514/1288 train_time:19004ms step_avg:36.97ms
step:515/1288 train_time:19057ms step_avg:37.00ms
step:516/1288 train_time:19119ms step_avg:37.05ms
step:517/1288 train_time:19174ms step_avg:37.09ms
step:518/1288 train_time:19237ms step_avg:37.14ms
step:519/1288 train_time:19291ms step_avg:37.17ms
step:520/1288 train_time:19354ms step_avg:37.22ms
step:521/1288 train_time:19409ms step_avg:37.25ms
step:522/1288 train_time:19472ms step_avg:37.30ms
step:523/1288 train_time:19527ms step_avg:37.34ms
step:524/1288 train_time:19591ms step_avg:37.39ms
step:525/1288 train_time:19645ms step_avg:37.42ms
step:526/1288 train_time:19708ms step_avg:37.47ms
step:527/1288 train_time:19762ms step_avg:37.50ms
step:528/1288 train_time:19823ms step_avg:37.54ms
step:529/1288 train_time:19877ms step_avg:37.57ms
step:530/1288 train_time:19938ms step_avg:37.62ms
step:531/1288 train_time:19991ms step_avg:37.65ms
step:532/1288 train_time:20054ms step_avg:37.69ms
step:533/1288 train_time:20107ms step_avg:37.72ms
step:534/1288 train_time:20170ms step_avg:37.77ms
step:535/1288 train_time:20225ms step_avg:37.80ms
step:536/1288 train_time:20287ms step_avg:37.85ms
step:537/1288 train_time:20341ms step_avg:37.88ms
step:538/1288 train_time:20403ms step_avg:37.92ms
step:539/1288 train_time:20458ms step_avg:37.96ms
step:540/1288 train_time:20520ms step_avg:38.00ms
step:541/1288 train_time:20574ms step_avg:38.03ms
step:542/1288 train_time:20638ms step_avg:38.08ms
step:543/1288 train_time:20692ms step_avg:38.11ms
step:544/1288 train_time:20754ms step_avg:38.15ms
step:545/1288 train_time:20806ms step_avg:38.18ms
step:546/1288 train_time:20870ms step_avg:38.22ms
step:547/1288 train_time:20924ms step_avg:38.25ms
step:548/1288 train_time:20985ms step_avg:38.29ms
step:549/1288 train_time:21039ms step_avg:38.32ms
step:550/1288 train_time:21100ms step_avg:38.36ms
step:551/1288 train_time:21155ms step_avg:38.39ms
step:552/1288 train_time:21217ms step_avg:38.44ms
step:553/1288 train_time:21271ms step_avg:38.46ms
step:554/1288 train_time:21334ms step_avg:38.51ms
step:555/1288 train_time:21388ms step_avg:38.54ms
step:556/1288 train_time:21451ms step_avg:38.58ms
step:557/1288 train_time:21505ms step_avg:38.61ms
step:558/1288 train_time:21568ms step_avg:38.65ms
step:559/1288 train_time:21622ms step_avg:38.68ms
step:560/1288 train_time:21684ms step_avg:38.72ms
step:561/1288 train_time:21737ms step_avg:38.75ms
step:562/1288 train_time:21799ms step_avg:38.79ms
step:563/1288 train_time:21853ms step_avg:38.82ms
step:564/1288 train_time:21915ms step_avg:38.86ms
step:565/1288 train_time:21969ms step_avg:38.88ms
step:566/1288 train_time:22032ms step_avg:38.93ms
step:567/1288 train_time:22086ms step_avg:38.95ms
step:568/1288 train_time:22148ms step_avg:38.99ms
step:569/1288 train_time:22202ms step_avg:39.02ms
step:570/1288 train_time:22264ms step_avg:39.06ms
step:571/1288 train_time:22318ms step_avg:39.09ms
step:572/1288 train_time:22381ms step_avg:39.13ms
step:573/1288 train_time:22435ms step_avg:39.15ms
step:574/1288 train_time:22497ms step_avg:39.19ms
step:575/1288 train_time:22551ms step_avg:39.22ms
step:576/1288 train_time:22613ms step_avg:39.26ms
step:577/1288 train_time:22667ms step_avg:39.28ms
step:578/1288 train_time:22730ms step_avg:39.32ms
step:579/1288 train_time:22784ms step_avg:39.35ms
step:580/1288 train_time:22845ms step_avg:39.39ms
step:581/1288 train_time:22899ms step_avg:39.41ms
step:582/1288 train_time:22961ms step_avg:39.45ms
step:583/1288 train_time:23014ms step_avg:39.48ms
step:584/1288 train_time:23076ms step_avg:39.51ms
step:585/1288 train_time:23130ms step_avg:39.54ms
step:586/1288 train_time:23192ms step_avg:39.58ms
step:587/1288 train_time:23246ms step_avg:39.60ms
step:588/1288 train_time:23309ms step_avg:39.64ms
step:589/1288 train_time:23364ms step_avg:39.67ms
step:590/1288 train_time:23426ms step_avg:39.71ms
step:591/1288 train_time:23480ms step_avg:39.73ms
step:592/1288 train_time:23543ms step_avg:39.77ms
step:593/1288 train_time:23597ms step_avg:39.79ms
step:594/1288 train_time:23659ms step_avg:39.83ms
step:595/1288 train_time:23713ms step_avg:39.85ms
step:596/1288 train_time:23775ms step_avg:39.89ms
step:597/1288 train_time:23829ms step_avg:39.91ms
step:598/1288 train_time:23891ms step_avg:39.95ms
step:599/1288 train_time:23945ms step_avg:39.98ms
step:600/1288 train_time:24008ms step_avg:40.01ms
step:601/1288 train_time:24062ms step_avg:40.04ms
step:602/1288 train_time:24124ms step_avg:40.07ms
step:603/1288 train_time:24178ms step_avg:40.10ms
step:604/1288 train_time:24241ms step_avg:40.13ms
step:605/1288 train_time:24295ms step_avg:40.16ms
step:606/1288 train_time:24357ms step_avg:40.19ms
step:607/1288 train_time:24410ms step_avg:40.21ms
step:608/1288 train_time:24472ms step_avg:40.25ms
step:609/1288 train_time:24526ms step_avg:40.27ms
step:610/1288 train_time:24590ms step_avg:40.31ms
step:611/1288 train_time:24645ms step_avg:40.34ms
step:612/1288 train_time:24707ms step_avg:40.37ms
step:613/1288 train_time:24761ms step_avg:40.39ms
step:614/1288 train_time:24823ms step_avg:40.43ms
step:615/1288 train_time:24876ms step_avg:40.45ms
step:616/1288 train_time:24939ms step_avg:40.49ms
step:617/1288 train_time:24992ms step_avg:40.51ms
step:618/1288 train_time:25054ms step_avg:40.54ms
step:619/1288 train_time:25108ms step_avg:40.56ms
step:620/1288 train_time:25171ms step_avg:40.60ms
step:621/1288 train_time:25225ms step_avg:40.62ms
step:622/1288 train_time:25288ms step_avg:40.66ms
step:623/1288 train_time:25342ms step_avg:40.68ms
step:624/1288 train_time:25403ms step_avg:40.71ms
step:625/1288 train_time:25457ms step_avg:40.73ms
step:626/1288 train_time:25518ms step_avg:40.76ms
step:627/1288 train_time:25574ms step_avg:40.79ms
step:628/1288 train_time:25636ms step_avg:40.82ms
step:629/1288 train_time:25689ms step_avg:40.84ms
step:630/1288 train_time:25752ms step_avg:40.88ms
step:631/1288 train_time:25806ms step_avg:40.90ms
step:632/1288 train_time:25869ms step_avg:40.93ms
step:633/1288 train_time:25923ms step_avg:40.95ms
step:634/1288 train_time:25986ms step_avg:40.99ms
step:635/1288 train_time:26039ms step_avg:41.01ms
step:636/1288 train_time:26101ms step_avg:41.04ms
step:637/1288 train_time:26155ms step_avg:41.06ms
step:638/1288 train_time:26217ms step_avg:41.09ms
step:639/1288 train_time:26271ms step_avg:41.11ms
step:640/1288 train_time:26334ms step_avg:41.15ms
step:641/1288 train_time:26388ms step_avg:41.17ms
step:642/1288 train_time:26450ms step_avg:41.20ms
step:643/1288 train_time:26504ms step_avg:41.22ms
step:644/1288 train_time:26566ms step_avg:41.25ms
step:645/1288 train_time:26621ms step_avg:41.27ms
step:646/1288 train_time:26683ms step_avg:41.30ms
step:647/1288 train_time:26736ms step_avg:41.32ms
step:648/1288 train_time:26798ms step_avg:41.35ms
step:649/1288 train_time:26852ms step_avg:41.37ms
step:650/1288 train_time:26913ms step_avg:41.40ms
step:651/1288 train_time:26968ms step_avg:41.43ms
step:652/1288 train_time:27030ms step_avg:41.46ms
step:653/1288 train_time:27085ms step_avg:41.48ms
step:654/1288 train_time:27147ms step_avg:41.51ms
step:655/1288 train_time:27203ms step_avg:41.53ms
step:656/1288 train_time:27265ms step_avg:41.56ms
step:657/1288 train_time:27319ms step_avg:41.58ms
step:658/1288 train_time:27381ms step_avg:41.61ms
step:659/1288 train_time:27435ms step_avg:41.63ms
step:660/1288 train_time:27497ms step_avg:41.66ms
step:661/1288 train_time:27551ms step_avg:41.68ms
step:662/1288 train_time:27613ms step_avg:41.71ms
step:663/1288 train_time:27667ms step_avg:41.73ms
step:664/1288 train_time:27729ms step_avg:41.76ms
step:665/1288 train_time:27785ms step_avg:41.78ms
step:666/1288 train_time:27847ms step_avg:41.81ms
step:667/1288 train_time:27901ms step_avg:41.83ms
step:668/1288 train_time:27963ms step_avg:41.86ms
step:669/1288 train_time:28016ms step_avg:41.88ms
step:670/1288 train_time:28078ms step_avg:41.91ms
step:671/1288 train_time:28131ms step_avg:41.92ms
step:672/1288 train_time:28194ms step_avg:41.96ms
step:673/1288 train_time:28248ms step_avg:41.97ms
step:674/1288 train_time:28311ms step_avg:42.00ms
step:675/1288 train_time:28364ms step_avg:42.02ms
step:676/1288 train_time:28426ms step_avg:42.05ms
step:677/1288 train_time:28481ms step_avg:42.07ms
step:678/1288 train_time:28544ms step_avg:42.10ms
step:679/1288 train_time:28597ms step_avg:42.12ms
step:680/1288 train_time:28659ms step_avg:42.15ms
step:681/1288 train_time:28712ms step_avg:42.16ms
step:682/1288 train_time:28774ms step_avg:42.19ms
step:683/1288 train_time:28828ms step_avg:42.21ms
step:684/1288 train_time:28892ms step_avg:42.24ms
step:685/1288 train_time:28946ms step_avg:42.26ms
step:686/1288 train_time:29008ms step_avg:42.29ms
step:687/1288 train_time:29062ms step_avg:42.30ms
step:688/1288 train_time:29123ms step_avg:42.33ms
step:689/1288 train_time:29178ms step_avg:42.35ms
step:690/1288 train_time:29241ms step_avg:42.38ms
step:691/1288 train_time:29295ms step_avg:42.39ms
step:692/1288 train_time:29357ms step_avg:42.42ms
step:693/1288 train_time:29410ms step_avg:42.44ms
step:694/1288 train_time:29473ms step_avg:42.47ms
step:695/1288 train_time:29527ms step_avg:42.49ms
step:696/1288 train_time:29590ms step_avg:42.51ms
step:697/1288 train_time:29644ms step_avg:42.53ms
step:698/1288 train_time:29707ms step_avg:42.56ms
step:699/1288 train_time:29761ms step_avg:42.58ms
step:700/1288 train_time:29822ms step_avg:42.60ms
step:701/1288 train_time:29876ms step_avg:42.62ms
step:702/1288 train_time:29939ms step_avg:42.65ms
step:703/1288 train_time:29992ms step_avg:42.66ms
step:704/1288 train_time:30055ms step_avg:42.69ms
step:705/1288 train_time:30109ms step_avg:42.71ms
step:706/1288 train_time:30172ms step_avg:42.74ms
step:707/1288 train_time:30226ms step_avg:42.75ms
step:708/1288 train_time:30289ms step_avg:42.78ms
step:709/1288 train_time:30343ms step_avg:42.80ms
step:710/1288 train_time:30405ms step_avg:42.82ms
step:711/1288 train_time:30458ms step_avg:42.84ms
step:712/1288 train_time:30520ms step_avg:42.87ms
step:713/1288 train_time:30574ms step_avg:42.88ms
step:714/1288 train_time:30637ms step_avg:42.91ms
step:715/1288 train_time:30690ms step_avg:42.92ms
step:716/1288 train_time:30753ms step_avg:42.95ms
step:717/1288 train_time:30807ms step_avg:42.97ms
step:718/1288 train_time:30870ms step_avg:42.99ms
step:719/1288 train_time:30924ms step_avg:43.01ms
step:720/1288 train_time:30987ms step_avg:43.04ms
step:721/1288 train_time:31041ms step_avg:43.05ms
step:722/1288 train_time:31103ms step_avg:43.08ms
step:723/1288 train_time:31157ms step_avg:43.09ms
step:724/1288 train_time:31218ms step_avg:43.12ms
step:725/1288 train_time:31273ms step_avg:43.14ms
step:726/1288 train_time:31335ms step_avg:43.16ms
step:727/1288 train_time:31389ms step_avg:43.18ms
step:728/1288 train_time:31451ms step_avg:43.20ms
step:729/1288 train_time:31505ms step_avg:43.22ms
step:730/1288 train_time:31568ms step_avg:43.24ms
step:731/1288 train_time:31622ms step_avg:43.26ms
step:732/1288 train_time:31683ms step_avg:43.28ms
step:733/1288 train_time:31737ms step_avg:43.30ms
step:734/1288 train_time:31799ms step_avg:43.32ms
step:735/1288 train_time:31853ms step_avg:43.34ms
step:736/1288 train_time:31915ms step_avg:43.36ms
step:737/1288 train_time:31969ms step_avg:43.38ms
step:738/1288 train_time:32032ms step_avg:43.40ms
step:739/1288 train_time:32086ms step_avg:43.42ms
step:740/1288 train_time:32149ms step_avg:43.45ms
step:741/1288 train_time:32204ms step_avg:43.46ms
step:742/1288 train_time:32266ms step_avg:43.48ms
step:743/1288 train_time:32321ms step_avg:43.50ms
step:744/1288 train_time:32382ms step_avg:43.52ms
step:745/1288 train_time:32436ms step_avg:43.54ms
step:746/1288 train_time:32498ms step_avg:43.56ms
step:747/1288 train_time:32551ms step_avg:43.58ms
step:748/1288 train_time:32613ms step_avg:43.60ms
step:749/1288 train_time:32668ms step_avg:43.62ms
step:750/1288 train_time:32731ms step_avg:43.64ms
step:750/1288 val_loss:3.6606 train_time:32795ms step_avg:43.73ms
step:751/1288 train_time:32816ms step_avg:43.70ms
step:752/1288 train_time:32852ms step_avg:43.69ms
step:753/1288 train_time:32910ms step_avg:43.70ms
step:754/1288 train_time:32973ms step_avg:43.73ms
step:755/1288 train_time:33027ms step_avg:43.74ms
step:756/1288 train_time:33089ms step_avg:43.77ms
step:757/1288 train_time:33144ms step_avg:43.78ms
step:758/1288 train_time:33205ms step_avg:43.81ms
step:759/1288 train_time:33259ms step_avg:43.82ms
step:760/1288 train_time:33320ms step_avg:43.84ms
step:761/1288 train_time:33373ms step_avg:43.85ms
step:762/1288 train_time:33435ms step_avg:43.88ms
step:763/1288 train_time:33488ms step_avg:43.89ms
step:764/1288 train_time:33549ms step_avg:43.91ms
step:765/1288 train_time:33603ms step_avg:43.93ms
step:766/1288 train_time:33664ms step_avg:43.95ms
step:767/1288 train_time:33718ms step_avg:43.96ms
step:768/1288 train_time:33782ms step_avg:43.99ms
step:769/1288 train_time:33837ms step_avg:44.00ms
step:770/1288 train_time:33900ms step_avg:44.03ms
step:771/1288 train_time:33955ms step_avg:44.04ms
step:772/1288 train_time:34018ms step_avg:44.06ms
step:773/1288 train_time:34072ms step_avg:44.08ms
step:774/1288 train_time:34135ms step_avg:44.10ms
step:775/1288 train_time:34189ms step_avg:44.12ms
step:776/1288 train_time:34251ms step_avg:44.14ms
step:777/1288 train_time:34304ms step_avg:44.15ms
step:778/1288 train_time:34366ms step_avg:44.17ms
step:779/1288 train_time:34419ms step_avg:44.18ms
step:780/1288 train_time:34481ms step_avg:44.21ms
step:781/1288 train_time:34535ms step_avg:44.22ms
step:782/1288 train_time:34596ms step_avg:44.24ms
step:783/1288 train_time:34650ms step_avg:44.25ms
step:784/1288 train_time:34711ms step_avg:44.27ms
step:785/1288 train_time:34766ms step_avg:44.29ms
step:786/1288 train_time:34830ms step_avg:44.31ms
step:787/1288 train_time:34884ms step_avg:44.33ms
step:788/1288 train_time:34947ms step_avg:44.35ms
step:789/1288 train_time:35001ms step_avg:44.36ms
step:790/1288 train_time:35063ms step_avg:44.38ms
step:791/1288 train_time:35118ms step_avg:44.40ms
step:792/1288 train_time:35181ms step_avg:44.42ms
step:793/1288 train_time:35235ms step_avg:44.43ms
step:794/1288 train_time:35298ms step_avg:44.46ms
step:795/1288 train_time:35351ms step_avg:44.47ms
step:796/1288 train_time:35413ms step_avg:44.49ms
step:797/1288 train_time:35466ms step_avg:44.50ms
step:798/1288 train_time:35528ms step_avg:44.52ms
step:799/1288 train_time:35581ms step_avg:44.53ms
step:800/1288 train_time:35644ms step_avg:44.55ms
step:801/1288 train_time:35697ms step_avg:44.57ms
step:802/1288 train_time:35759ms step_avg:44.59ms
step:803/1288 train_time:35814ms step_avg:44.60ms
step:804/1288 train_time:35876ms step_avg:44.62ms
step:805/1288 train_time:35932ms step_avg:44.64ms
step:806/1288 train_time:35994ms step_avg:44.66ms
step:807/1288 train_time:36048ms step_avg:44.67ms
step:808/1288 train_time:36110ms step_avg:44.69ms
step:809/1288 train_time:36165ms step_avg:44.70ms
step:810/1288 train_time:36226ms step_avg:44.72ms
step:811/1288 train_time:36281ms step_avg:44.74ms
step:812/1288 train_time:36343ms step_avg:44.76ms
step:813/1288 train_time:36397ms step_avg:44.77ms
step:814/1288 train_time:36458ms step_avg:44.79ms
step:815/1288 train_time:36512ms step_avg:44.80ms
step:816/1288 train_time:36575ms step_avg:44.82ms
step:817/1288 train_time:36629ms step_avg:44.83ms
step:818/1288 train_time:36691ms step_avg:44.85ms
step:819/1288 train_time:36745ms step_avg:44.87ms
step:820/1288 train_time:36807ms step_avg:44.89ms
step:821/1288 train_time:36861ms step_avg:44.90ms
step:822/1288 train_time:36923ms step_avg:44.92ms
step:823/1288 train_time:36979ms step_avg:44.93ms
step:824/1288 train_time:37041ms step_avg:44.95ms
step:825/1288 train_time:37095ms step_avg:44.96ms
step:826/1288 train_time:37158ms step_avg:44.99ms
step:827/1288 train_time:37213ms step_avg:45.00ms
step:828/1288 train_time:37275ms step_avg:45.02ms
step:829/1288 train_time:37330ms step_avg:45.03ms
step:830/1288 train_time:37391ms step_avg:45.05ms
step:831/1288 train_time:37445ms step_avg:45.06ms
step:832/1288 train_time:37507ms step_avg:45.08ms
step:833/1288 train_time:37560ms step_avg:45.09ms
step:834/1288 train_time:37622ms step_avg:45.11ms
step:835/1288 train_time:37676ms step_avg:45.12ms
step:836/1288 train_time:37739ms step_avg:45.14ms
step:837/1288 train_time:37793ms step_avg:45.15ms
step:838/1288 train_time:37855ms step_avg:45.17ms
step:839/1288 train_time:37910ms step_avg:45.18ms
step:840/1288 train_time:37972ms step_avg:45.20ms
step:841/1288 train_time:38026ms step_avg:45.21ms
step:842/1288 train_time:38087ms step_avg:45.23ms
step:843/1288 train_time:38141ms step_avg:45.24ms
step:844/1288 train_time:38204ms step_avg:45.27ms
step:845/1288 train_time:38257ms step_avg:45.27ms
step:846/1288 train_time:38320ms step_avg:45.29ms
step:847/1288 train_time:38375ms step_avg:45.31ms
step:848/1288 train_time:38437ms step_avg:45.33ms
step:849/1288 train_time:38491ms step_avg:45.34ms
step:850/1288 train_time:38555ms step_avg:45.36ms
step:851/1288 train_time:38638ms step_avg:45.40ms
step:852/1288 train_time:38727ms step_avg:45.45ms
step:853/1288 train_time:38807ms step_avg:45.49ms
step:854/1288 train_time:38895ms step_avg:45.54ms
step:855/1288 train_time:38977ms step_avg:45.59ms
step:856/1288 train_time:39065ms step_avg:45.64ms
step:857/1288 train_time:39146ms step_avg:45.68ms
step:858/1288 train_time:39232ms step_avg:45.72ms
step:859/1288 train_time:39313ms step_avg:45.77ms
step:860/1288 train_time:39401ms step_avg:45.82ms
step:861/1288 train_time:39482ms step_avg:45.86ms
step:862/1288 train_time:39569ms step_avg:45.90ms
step:863/1288 train_time:39649ms step_avg:45.94ms
step:864/1288 train_time:39736ms step_avg:45.99ms
step:865/1288 train_time:39818ms step_avg:46.03ms
step:866/1288 train_time:39906ms step_avg:46.08ms
step:867/1288 train_time:39988ms step_avg:46.12ms
step:868/1288 train_time:40075ms step_avg:46.17ms
step:869/1288 train_time:40157ms step_avg:46.21ms
step:870/1288 train_time:40244ms step_avg:46.26ms
step:871/1288 train_time:40324ms step_avg:46.30ms
step:872/1288 train_time:40412ms step_avg:46.34ms
step:873/1288 train_time:40492ms step_avg:46.38ms
step:874/1288 train_time:40579ms step_avg:46.43ms
step:875/1288 train_time:40660ms step_avg:46.47ms
step:876/1288 train_time:40747ms step_avg:46.51ms
step:877/1288 train_time:40828ms step_avg:46.55ms
step:878/1288 train_time:40915ms step_avg:46.60ms
step:879/1288 train_time:40998ms step_avg:46.64ms
step:880/1288 train_time:41086ms step_avg:46.69ms
step:881/1288 train_time:41166ms step_avg:46.73ms
