W0727 22:05:21.314000 56248 torch/distributed/run.py:852] 
W0727 22:05:21.314000 56248 torch/distributed/run.py:852] *****************************************
W0727 22:05:21.314000 56248 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:05:21.314000 56248 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2345.48it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2523.65it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2258.80it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2619.80it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2602.73it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2318.42it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2363.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2577.15it/s]
logs/e67b5f7f-cc40-4c7c-9b26-b18832dad85f.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8340 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:79ms step_avg:78.90ms
step:411/1288 train_time:13382ms step_avg:32.56ms
step:412/1288 train_time:13419ms step_avg:32.57ms
step:413/1288 train_time:13446ms step_avg:32.56ms
step:414/1288 train_time:13484ms step_avg:32.57ms
step:415/1288 train_time:13511ms step_avg:32.56ms
step:416/1288 train_time:13548ms step_avg:32.57ms
step:417/1288 train_time:13576ms step_avg:32.56ms
step:418/1288 train_time:13613ms step_avg:32.57ms
step:419/1288 train_time:13641ms step_avg:32.55ms
step:420/1288 train_time:13678ms step_avg:32.57ms
step:421/1288 train_time:13706ms step_avg:32.56ms
step:422/1288 train_time:13742ms step_avg:32.56ms
step:423/1288 train_time:13770ms step_avg:32.55ms
step:424/1288 train_time:13807ms step_avg:32.56ms
step:425/1288 train_time:13837ms step_avg:32.56ms
step:426/1288 train_time:13902ms step_avg:32.63ms
step:427/1288 train_time:13955ms step_avg:32.68ms
step:428/1288 train_time:14018ms step_avg:32.75ms
step:429/1288 train_time:14073ms step_avg:32.80ms
step:430/1288 train_time:14136ms step_avg:32.87ms
step:431/1288 train_time:14191ms step_avg:32.93ms
step:432/1288 train_time:14254ms step_avg:33.00ms
step:433/1288 train_time:14308ms step_avg:33.04ms
step:434/1288 train_time:14371ms step_avg:33.11ms
step:435/1288 train_time:14425ms step_avg:33.16ms
step:436/1288 train_time:14487ms step_avg:33.23ms
step:437/1288 train_time:14541ms step_avg:33.28ms
step:438/1288 train_time:14604ms step_avg:33.34ms
step:439/1288 train_time:14657ms step_avg:33.39ms
step:440/1288 train_time:14721ms step_avg:33.46ms
step:441/1288 train_time:14776ms step_avg:33.51ms
step:442/1288 train_time:14838ms step_avg:33.57ms
step:443/1288 train_time:14892ms step_avg:33.62ms
step:444/1288 train_time:14954ms step_avg:33.68ms
step:445/1288 train_time:15010ms step_avg:33.73ms
step:446/1288 train_time:15073ms step_avg:33.80ms
step:447/1288 train_time:15127ms step_avg:33.84ms
step:448/1288 train_time:15189ms step_avg:33.90ms
step:449/1288 train_time:15243ms step_avg:33.95ms
step:450/1288 train_time:15306ms step_avg:34.01ms
step:451/1288 train_time:15359ms step_avg:34.05ms
step:452/1288 train_time:15423ms step_avg:34.12ms
step:453/1288 train_time:15477ms step_avg:34.17ms
step:454/1288 train_time:15539ms step_avg:34.23ms
step:455/1288 train_time:15593ms step_avg:34.27ms
step:456/1288 train_time:15655ms step_avg:34.33ms
step:457/1288 train_time:15710ms step_avg:34.38ms
step:458/1288 train_time:15772ms step_avg:34.44ms
step:459/1288 train_time:15826ms step_avg:34.48ms
step:460/1288 train_time:15887ms step_avg:34.54ms
step:461/1288 train_time:15941ms step_avg:34.58ms
step:462/1288 train_time:16004ms step_avg:34.64ms
step:463/1288 train_time:16058ms step_avg:34.68ms
step:464/1288 train_time:16121ms step_avg:34.74ms
step:465/1288 train_time:16176ms step_avg:34.79ms
step:466/1288 train_time:16238ms step_avg:34.85ms
step:467/1288 train_time:16293ms step_avg:34.89ms
step:468/1288 train_time:16355ms step_avg:34.95ms
step:469/1288 train_time:16410ms step_avg:34.99ms
step:470/1288 train_time:16472ms step_avg:35.05ms
step:471/1288 train_time:16526ms step_avg:35.09ms
step:472/1288 train_time:16588ms step_avg:35.14ms
step:473/1288 train_time:16642ms step_avg:35.18ms
step:474/1288 train_time:16705ms step_avg:35.24ms
step:475/1288 train_time:16758ms step_avg:35.28ms
step:476/1288 train_time:16821ms step_avg:35.34ms
step:477/1288 train_time:16876ms step_avg:35.38ms
step:478/1288 train_time:16938ms step_avg:35.43ms
step:479/1288 train_time:16991ms step_avg:35.47ms
step:480/1288 train_time:17053ms step_avg:35.53ms
step:481/1288 train_time:17107ms step_avg:35.57ms
step:482/1288 train_time:17169ms step_avg:35.62ms
step:483/1288 train_time:17223ms step_avg:35.66ms
step:484/1288 train_time:17286ms step_avg:35.71ms
step:485/1288 train_time:17339ms step_avg:35.75ms
step:486/1288 train_time:17403ms step_avg:35.81ms
step:487/1288 train_time:17457ms step_avg:35.85ms
step:488/1288 train_time:17520ms step_avg:35.90ms
step:489/1288 train_time:17574ms step_avg:35.94ms
step:490/1288 train_time:17637ms step_avg:35.99ms
step:491/1288 train_time:17692ms step_avg:36.03ms
step:492/1288 train_time:17754ms step_avg:36.09ms
step:493/1288 train_time:17808ms step_avg:36.12ms
step:494/1288 train_time:17870ms step_avg:36.17ms
step:495/1288 train_time:17923ms step_avg:36.21ms
step:496/1288 train_time:17985ms step_avg:36.26ms
step:497/1288 train_time:18040ms step_avg:36.30ms
step:498/1288 train_time:18103ms step_avg:36.35ms
step:499/1288 train_time:18157ms step_avg:36.39ms
step:500/1288 train_time:18220ms step_avg:36.44ms
step:500/1288 val_loss:4.0649 train_time:18284ms step_avg:36.57ms
step:501/1288 train_time:18307ms step_avg:36.54ms
step:502/1288 train_time:18341ms step_avg:36.54ms
step:503/1288 train_time:18396ms step_avg:36.57ms
step:504/1288 train_time:18460ms step_avg:36.63ms
step:505/1288 train_time:18513ms step_avg:36.66ms
step:506/1288 train_time:18576ms step_avg:36.71ms
step:507/1288 train_time:18630ms step_avg:36.75ms
step:508/1288 train_time:18692ms step_avg:36.80ms
step:509/1288 train_time:18746ms step_avg:36.83ms
step:510/1288 train_time:18809ms step_avg:36.88ms
step:511/1288 train_time:18862ms step_avg:36.91ms
step:512/1288 train_time:18924ms step_avg:36.96ms
step:513/1288 train_time:18977ms step_avg:36.99ms
step:514/1288 train_time:19039ms step_avg:37.04ms
step:515/1288 train_time:19092ms step_avg:37.07ms
step:516/1288 train_time:19154ms step_avg:37.12ms
step:517/1288 train_time:19208ms step_avg:37.15ms
step:518/1288 train_time:19270ms step_avg:37.20ms
step:519/1288 train_time:19325ms step_avg:37.23ms
step:520/1288 train_time:19389ms step_avg:37.29ms
step:521/1288 train_time:19445ms step_avg:37.32ms
step:522/1288 train_time:19509ms step_avg:37.37ms
step:523/1288 train_time:19563ms step_avg:37.41ms
step:524/1288 train_time:19626ms step_avg:37.45ms
step:525/1288 train_time:19681ms step_avg:37.49ms
step:526/1288 train_time:19742ms step_avg:37.53ms
step:527/1288 train_time:19796ms step_avg:37.56ms
step:528/1288 train_time:19857ms step_avg:37.61ms
step:529/1288 train_time:19911ms step_avg:37.64ms
step:530/1288 train_time:19973ms step_avg:37.68ms
step:531/1288 train_time:20026ms step_avg:37.71ms
step:532/1288 train_time:20089ms step_avg:37.76ms
step:533/1288 train_time:20142ms step_avg:37.79ms
step:534/1288 train_time:20204ms step_avg:37.84ms
step:535/1288 train_time:20258ms step_avg:37.87ms
step:536/1288 train_time:20320ms step_avg:37.91ms
step:537/1288 train_time:20375ms step_avg:37.94ms
step:538/1288 train_time:20437ms step_avg:37.99ms
step:539/1288 train_time:20491ms step_avg:38.02ms
step:540/1288 train_time:20553ms step_avg:38.06ms
step:541/1288 train_time:20607ms step_avg:38.09ms
step:542/1288 train_time:20670ms step_avg:38.14ms
step:543/1288 train_time:20723ms step_avg:38.16ms
step:544/1288 train_time:20787ms step_avg:38.21ms
step:545/1288 train_time:20840ms step_avg:38.24ms
step:546/1288 train_time:20903ms step_avg:38.28ms
step:547/1288 train_time:20957ms step_avg:38.31ms
step:548/1288 train_time:21019ms step_avg:38.36ms
step:549/1288 train_time:21072ms step_avg:38.38ms
step:550/1288 train_time:21134ms step_avg:38.42ms
step:551/1288 train_time:21187ms step_avg:38.45ms
step:552/1288 train_time:21249ms step_avg:38.50ms
step:553/1288 train_time:21304ms step_avg:38.52ms
step:554/1288 train_time:21366ms step_avg:38.57ms
step:555/1288 train_time:21421ms step_avg:38.60ms
step:556/1288 train_time:21485ms step_avg:38.64ms
step:557/1288 train_time:21540ms step_avg:38.67ms
step:558/1288 train_time:21601ms step_avg:38.71ms
step:559/1288 train_time:21655ms step_avg:38.74ms
step:560/1288 train_time:21716ms step_avg:38.78ms
step:561/1288 train_time:21770ms step_avg:38.81ms
step:562/1288 train_time:21833ms step_avg:38.85ms
step:563/1288 train_time:21886ms step_avg:38.87ms
step:564/1288 train_time:21950ms step_avg:38.92ms
step:565/1288 train_time:22003ms step_avg:38.94ms
step:566/1288 train_time:22066ms step_avg:38.99ms
step:567/1288 train_time:22119ms step_avg:39.01ms
step:568/1288 train_time:22182ms step_avg:39.05ms
step:569/1288 train_time:22236ms step_avg:39.08ms
step:570/1288 train_time:22298ms step_avg:39.12ms
step:571/1288 train_time:22352ms step_avg:39.15ms
step:572/1288 train_time:22414ms step_avg:39.18ms
step:573/1288 train_time:22468ms step_avg:39.21ms
step:574/1288 train_time:22530ms step_avg:39.25ms
step:575/1288 train_time:22584ms step_avg:39.28ms
step:576/1288 train_time:22647ms step_avg:39.32ms
step:577/1288 train_time:22702ms step_avg:39.34ms
step:578/1288 train_time:22765ms step_avg:39.39ms
step:579/1288 train_time:22819ms step_avg:39.41ms
step:580/1288 train_time:22881ms step_avg:39.45ms
step:581/1288 train_time:22934ms step_avg:39.47ms
step:582/1288 train_time:22997ms step_avg:39.51ms
step:583/1288 train_time:23050ms step_avg:39.54ms
step:584/1288 train_time:23111ms step_avg:39.57ms
step:585/1288 train_time:23165ms step_avg:39.60ms
step:586/1288 train_time:23229ms step_avg:39.64ms
step:587/1288 train_time:23283ms step_avg:39.66ms
step:588/1288 train_time:23345ms step_avg:39.70ms
step:589/1288 train_time:23400ms step_avg:39.73ms
step:590/1288 train_time:23463ms step_avg:39.77ms
step:591/1288 train_time:23517ms step_avg:39.79ms
step:592/1288 train_time:23579ms step_avg:39.83ms
step:593/1288 train_time:23632ms step_avg:39.85ms
step:594/1288 train_time:23695ms step_avg:39.89ms
step:595/1288 train_time:23750ms step_avg:39.92ms
step:596/1288 train_time:23812ms step_avg:39.95ms
step:597/1288 train_time:23865ms step_avg:39.98ms
step:598/1288 train_time:23928ms step_avg:40.01ms
step:599/1288 train_time:23982ms step_avg:40.04ms
step:600/1288 train_time:24045ms step_avg:40.07ms
step:601/1288 train_time:24099ms step_avg:40.10ms
step:602/1288 train_time:24160ms step_avg:40.13ms
step:603/1288 train_time:24214ms step_avg:40.16ms
step:604/1288 train_time:24275ms step_avg:40.19ms
step:605/1288 train_time:24329ms step_avg:40.21ms
step:606/1288 train_time:24393ms step_avg:40.25ms
step:607/1288 train_time:24446ms step_avg:40.27ms
step:608/1288 train_time:24508ms step_avg:40.31ms
step:609/1288 train_time:24562ms step_avg:40.33ms
step:610/1288 train_time:24625ms step_avg:40.37ms
step:611/1288 train_time:24679ms step_avg:40.39ms
step:612/1288 train_time:24741ms step_avg:40.43ms
step:613/1288 train_time:24796ms step_avg:40.45ms
step:614/1288 train_time:24858ms step_avg:40.48ms
step:615/1288 train_time:24911ms step_avg:40.51ms
step:616/1288 train_time:24973ms step_avg:40.54ms
step:617/1288 train_time:25026ms step_avg:40.56ms
step:618/1288 train_time:25090ms step_avg:40.60ms
step:619/1288 train_time:25144ms step_avg:40.62ms
step:620/1288 train_time:25206ms step_avg:40.66ms
step:621/1288 train_time:25260ms step_avg:40.68ms
step:622/1288 train_time:25324ms step_avg:40.71ms
step:623/1288 train_time:25378ms step_avg:40.73ms
step:624/1288 train_time:25440ms step_avg:40.77ms
step:625/1288 train_time:25494ms step_avg:40.79ms
step:626/1288 train_time:25555ms step_avg:40.82ms
step:627/1288 train_time:25609ms step_avg:40.84ms
step:628/1288 train_time:25671ms step_avg:40.88ms
step:629/1288 train_time:25726ms step_avg:40.90ms
step:630/1288 train_time:25789ms step_avg:40.94ms
step:631/1288 train_time:25843ms step_avg:40.96ms
step:632/1288 train_time:25906ms step_avg:40.99ms
step:633/1288 train_time:25960ms step_avg:41.01ms
step:634/1288 train_time:26022ms step_avg:41.04ms
step:635/1288 train_time:26075ms step_avg:41.06ms
step:636/1288 train_time:26137ms step_avg:41.10ms
step:637/1288 train_time:26191ms step_avg:41.12ms
step:638/1288 train_time:26252ms step_avg:41.15ms
step:639/1288 train_time:26306ms step_avg:41.17ms
step:640/1288 train_time:26369ms step_avg:41.20ms
step:641/1288 train_time:26423ms step_avg:41.22ms
step:642/1288 train_time:26487ms step_avg:41.26ms
step:643/1288 train_time:26542ms step_avg:41.28ms
step:644/1288 train_time:26605ms step_avg:41.31ms
step:645/1288 train_time:26659ms step_avg:41.33ms
step:646/1288 train_time:26721ms step_avg:41.36ms
step:647/1288 train_time:26775ms step_avg:41.38ms
step:648/1288 train_time:26836ms step_avg:41.41ms
step:649/1288 train_time:26890ms step_avg:41.43ms
step:650/1288 train_time:26952ms step_avg:41.46ms
step:651/1288 train_time:27006ms step_avg:41.48ms
step:652/1288 train_time:27068ms step_avg:41.52ms
step:653/1288 train_time:27123ms step_avg:41.54ms
step:654/1288 train_time:27186ms step_avg:41.57ms
step:655/1288 train_time:27240ms step_avg:41.59ms
step:656/1288 train_time:27302ms step_avg:41.62ms
step:657/1288 train_time:27356ms step_avg:41.64ms
step:658/1288 train_time:27417ms step_avg:41.67ms
step:659/1288 train_time:27471ms step_avg:41.69ms
step:660/1288 train_time:27533ms step_avg:41.72ms
step:661/1288 train_time:27587ms step_avg:41.74ms
step:662/1288 train_time:27650ms step_avg:41.77ms
step:663/1288 train_time:27704ms step_avg:41.79ms
step:664/1288 train_time:27766ms step_avg:41.82ms
step:665/1288 train_time:27822ms step_avg:41.84ms
step:666/1288 train_time:27885ms step_avg:41.87ms
step:667/1288 train_time:27939ms step_avg:41.89ms
step:668/1288 train_time:28000ms step_avg:41.92ms
step:669/1288 train_time:28055ms step_avg:41.94ms
step:670/1288 train_time:28116ms step_avg:41.96ms
step:671/1288 train_time:28170ms step_avg:41.98ms
step:672/1288 train_time:28232ms step_avg:42.01ms
step:673/1288 train_time:28285ms step_avg:42.03ms
step:674/1288 train_time:28349ms step_avg:42.06ms
step:675/1288 train_time:28402ms step_avg:42.08ms
step:676/1288 train_time:28465ms step_avg:42.11ms
step:677/1288 train_time:28519ms step_avg:42.13ms
step:678/1288 train_time:28582ms step_avg:42.16ms
step:679/1288 train_time:28636ms step_avg:42.17ms
step:680/1288 train_time:28698ms step_avg:42.20ms
step:681/1288 train_time:28752ms step_avg:42.22ms
step:682/1288 train_time:28813ms step_avg:42.25ms
step:683/1288 train_time:28868ms step_avg:42.27ms
step:684/1288 train_time:28931ms step_avg:42.30ms
step:685/1288 train_time:28984ms step_avg:42.31ms
step:686/1288 train_time:29047ms step_avg:42.34ms
step:687/1288 train_time:29102ms step_avg:42.36ms
step:688/1288 train_time:29164ms step_avg:42.39ms
step:689/1288 train_time:29218ms step_avg:42.41ms
step:690/1288 train_time:29280ms step_avg:42.44ms
step:691/1288 train_time:29334ms step_avg:42.45ms
step:692/1288 train_time:29396ms step_avg:42.48ms
step:693/1288 train_time:29450ms step_avg:42.50ms
step:694/1288 train_time:29511ms step_avg:42.52ms
step:695/1288 train_time:29565ms step_avg:42.54ms
step:696/1288 train_time:29628ms step_avg:42.57ms
step:697/1288 train_time:29682ms step_avg:42.59ms
step:698/1288 train_time:29745ms step_avg:42.61ms
step:699/1288 train_time:29799ms step_avg:42.63ms
step:700/1288 train_time:29861ms step_avg:42.66ms
step:701/1288 train_time:29915ms step_avg:42.67ms
step:702/1288 train_time:29977ms step_avg:42.70ms
step:703/1288 train_time:30031ms step_avg:42.72ms
step:704/1288 train_time:30093ms step_avg:42.75ms
step:705/1288 train_time:30147ms step_avg:42.76ms
step:706/1288 train_time:30210ms step_avg:42.79ms
step:707/1288 train_time:30264ms step_avg:42.81ms
step:708/1288 train_time:30326ms step_avg:42.83ms
step:709/1288 train_time:30381ms step_avg:42.85ms
step:710/1288 train_time:30443ms step_avg:42.88ms
step:711/1288 train_time:30497ms step_avg:42.89ms
step:712/1288 train_time:30559ms step_avg:42.92ms
step:713/1288 train_time:30612ms step_avg:42.93ms
step:714/1288 train_time:30674ms step_avg:42.96ms
step:715/1288 train_time:30729ms step_avg:42.98ms
step:716/1288 train_time:30791ms step_avg:43.00ms
step:717/1288 train_time:30845ms step_avg:43.02ms
step:718/1288 train_time:30908ms step_avg:43.05ms
step:719/1288 train_time:30962ms step_avg:43.06ms
step:720/1288 train_time:31026ms step_avg:43.09ms
step:721/1288 train_time:31081ms step_avg:43.11ms
step:722/1288 train_time:31144ms step_avg:43.14ms
step:723/1288 train_time:31198ms step_avg:43.15ms
step:724/1288 train_time:31259ms step_avg:43.18ms
step:725/1288 train_time:31313ms step_avg:43.19ms
step:726/1288 train_time:31375ms step_avg:43.22ms
step:727/1288 train_time:31429ms step_avg:43.23ms
step:728/1288 train_time:31492ms step_avg:43.26ms
step:729/1288 train_time:31546ms step_avg:43.27ms
step:730/1288 train_time:31608ms step_avg:43.30ms
step:731/1288 train_time:31662ms step_avg:43.31ms
step:732/1288 train_time:31724ms step_avg:43.34ms
step:733/1288 train_time:31779ms step_avg:43.35ms
step:734/1288 train_time:31841ms step_avg:43.38ms
step:735/1288 train_time:31895ms step_avg:43.39ms
step:736/1288 train_time:31957ms step_avg:43.42ms
step:737/1288 train_time:32011ms step_avg:43.43ms
step:738/1288 train_time:32073ms step_avg:43.46ms
step:739/1288 train_time:32127ms step_avg:43.47ms
step:740/1288 train_time:32190ms step_avg:43.50ms
step:741/1288 train_time:32244ms step_avg:43.51ms
step:742/1288 train_time:32307ms step_avg:43.54ms
step:743/1288 train_time:32362ms step_avg:43.56ms
step:744/1288 train_time:32425ms step_avg:43.58ms
step:745/1288 train_time:32479ms step_avg:43.60ms
step:746/1288 train_time:32542ms step_avg:43.62ms
step:747/1288 train_time:32595ms step_avg:43.63ms
step:748/1288 train_time:32656ms step_avg:43.66ms
step:749/1288 train_time:32710ms step_avg:43.67ms
step:750/1288 train_time:32772ms step_avg:43.70ms
step:750/1288 val_loss:3.6561 train_time:32837ms step_avg:43.78ms
step:751/1288 train_time:32857ms step_avg:43.75ms
step:752/1288 train_time:32892ms step_avg:43.74ms
step:753/1288 train_time:32950ms step_avg:43.76ms
step:754/1288 train_time:33015ms step_avg:43.79ms
step:755/1288 train_time:33069ms step_avg:43.80ms
step:756/1288 train_time:33133ms step_avg:43.83ms
step:757/1288 train_time:33186ms step_avg:43.84ms
step:758/1288 train_time:33250ms step_avg:43.87ms
step:759/1288 train_time:33304ms step_avg:43.88ms
step:760/1288 train_time:33366ms step_avg:43.90ms
step:761/1288 train_time:33419ms step_avg:43.91ms
step:762/1288 train_time:33481ms step_avg:43.94ms
step:763/1288 train_time:33534ms step_avg:43.95ms
step:764/1288 train_time:33596ms step_avg:43.97ms
step:765/1288 train_time:33649ms step_avg:43.99ms
step:766/1288 train_time:33710ms step_avg:44.01ms
step:767/1288 train_time:33764ms step_avg:44.02ms
step:768/1288 train_time:33827ms step_avg:44.05ms
step:769/1288 train_time:33883ms step_avg:44.06ms
step:770/1288 train_time:33946ms step_avg:44.09ms
step:771/1288 train_time:34002ms step_avg:44.10ms
step:772/1288 train_time:34065ms step_avg:44.13ms
step:773/1288 train_time:34119ms step_avg:44.14ms
step:774/1288 train_time:34181ms step_avg:44.16ms
step:775/1288 train_time:34236ms step_avg:44.18ms
step:776/1288 train_time:34298ms step_avg:44.20ms
step:777/1288 train_time:34352ms step_avg:44.21ms
step:778/1288 train_time:34414ms step_avg:44.23ms
step:779/1288 train_time:34467ms step_avg:44.25ms
step:780/1288 train_time:34530ms step_avg:44.27ms
step:781/1288 train_time:34584ms step_avg:44.28ms
step:782/1288 train_time:34646ms step_avg:44.30ms
step:783/1288 train_time:34699ms step_avg:44.32ms
step:784/1288 train_time:34761ms step_avg:44.34ms
step:785/1288 train_time:34815ms step_avg:44.35ms
step:786/1288 train_time:34877ms step_avg:44.37ms
step:787/1288 train_time:34932ms step_avg:44.39ms
step:788/1288 train_time:34996ms step_avg:44.41ms
step:789/1288 train_time:35051ms step_avg:44.42ms
step:790/1288 train_time:35114ms step_avg:44.45ms
step:791/1288 train_time:35168ms step_avg:44.46ms
step:792/1288 train_time:35230ms step_avg:44.48ms
step:793/1288 train_time:35285ms step_avg:44.50ms
step:794/1288 train_time:35348ms step_avg:44.52ms
step:795/1288 train_time:35401ms step_avg:44.53ms
step:796/1288 train_time:35463ms step_avg:44.55ms
step:797/1288 train_time:35516ms step_avg:44.56ms
step:798/1288 train_time:35578ms step_avg:44.58ms
step:799/1288 train_time:35631ms step_avg:44.59ms
step:800/1288 train_time:35694ms step_avg:44.62ms
step:801/1288 train_time:35747ms step_avg:44.63ms
step:802/1288 train_time:35810ms step_avg:44.65ms
step:803/1288 train_time:35863ms step_avg:44.66ms
step:804/1288 train_time:35926ms step_avg:44.68ms
step:805/1288 train_time:35981ms step_avg:44.70ms
step:806/1288 train_time:36044ms step_avg:44.72ms
step:807/1288 train_time:36098ms step_avg:44.73ms
step:808/1288 train_time:36160ms step_avg:44.75ms
step:809/1288 train_time:36214ms step_avg:44.76ms
step:810/1288 train_time:36276ms step_avg:44.79ms
step:811/1288 train_time:36330ms step_avg:44.80ms
step:812/1288 train_time:36394ms step_avg:44.82ms
step:813/1288 train_time:36447ms step_avg:44.83ms
step:814/1288 train_time:36510ms step_avg:44.85ms
step:815/1288 train_time:36563ms step_avg:44.86ms
step:816/1288 train_time:36625ms step_avg:44.88ms
step:817/1288 train_time:36678ms step_avg:44.89ms
step:818/1288 train_time:36740ms step_avg:44.91ms
step:819/1288 train_time:36794ms step_avg:44.93ms
step:820/1288 train_time:36856ms step_avg:44.95ms
step:821/1288 train_time:36910ms step_avg:44.96ms
step:822/1288 train_time:36974ms step_avg:44.98ms
step:823/1288 train_time:37028ms step_avg:44.99ms
step:824/1288 train_time:37091ms step_avg:45.01ms
step:825/1288 train_time:37145ms step_avg:45.02ms
step:826/1288 train_time:37208ms step_avg:45.05ms
step:827/1288 train_time:37261ms step_avg:45.06ms
step:828/1288 train_time:37323ms step_avg:45.08ms
step:829/1288 train_time:37377ms step_avg:45.09ms
step:830/1288 train_time:37438ms step_avg:45.11ms
step:831/1288 train_time:37493ms step_avg:45.12ms
step:832/1288 train_time:37555ms step_avg:45.14ms
step:833/1288 train_time:37608ms step_avg:45.15ms
step:834/1288 train_time:37671ms step_avg:45.17ms
step:835/1288 train_time:37725ms step_avg:45.18ms
step:836/1288 train_time:37788ms step_avg:45.20ms
step:837/1288 train_time:37842ms step_avg:45.21ms
step:838/1288 train_time:37905ms step_avg:45.23ms
step:839/1288 train_time:37958ms step_avg:45.24ms
step:840/1288 train_time:38021ms step_avg:45.26ms
step:841/1288 train_time:38074ms step_avg:45.27ms
step:842/1288 train_time:38137ms step_avg:45.29ms
step:843/1288 train_time:38190ms step_avg:45.30ms
step:844/1288 train_time:38254ms step_avg:45.32ms
step:845/1288 train_time:38308ms step_avg:45.33ms
step:846/1288 train_time:38370ms step_avg:45.35ms
step:847/1288 train_time:38425ms step_avg:45.37ms
step:848/1288 train_time:38488ms step_avg:45.39ms
step:849/1288 train_time:38542ms step_avg:45.40ms
step:850/1288 train_time:38605ms step_avg:45.42ms
step:851/1288 train_time:38687ms step_avg:45.46ms
step:852/1288 train_time:38775ms step_avg:45.51ms
step:853/1288 train_time:38856ms step_avg:45.55ms
step:854/1288 train_time:38944ms step_avg:45.60ms
step:855/1288 train_time:39025ms step_avg:45.64ms
step:856/1288 train_time:39113ms step_avg:45.69ms
step:857/1288 train_time:39195ms step_avg:45.73ms
step:858/1288 train_time:39281ms step_avg:45.78ms
step:859/1288 train_time:39361ms step_avg:45.82ms
step:860/1288 train_time:39449ms step_avg:45.87ms
step:861/1288 train_time:39531ms step_avg:45.91ms
step:862/1288 train_time:39619ms step_avg:45.96ms
step:863/1288 train_time:39700ms step_avg:46.00ms
step:864/1288 train_time:39787ms step_avg:46.05ms
step:865/1288 train_time:39868ms step_avg:46.09ms
step:866/1288 train_time:39956ms step_avg:46.14ms
step:867/1288 train_time:40037ms step_avg:46.18ms
step:868/1288 train_time:40124ms step_avg:46.23ms
step:869/1288 train_time:40205ms step_avg:46.27ms
step:870/1288 train_time:40293ms step_avg:46.31ms
step:871/1288 train_time:40374ms step_avg:46.35ms
step:872/1288 train_time:40461ms step_avg:46.40ms
step:873/1288 train_time:40542ms step_avg:46.44ms
step:874/1288 train_time:40630ms step_avg:46.49ms
step:875/1288 train_time:40712ms step_avg:46.53ms
step:876/1288 train_time:40798ms step_avg:46.57ms
step:877/1288 train_time:40879ms step_avg:46.61ms
step:878/1288 train_time:40967ms step_avg:46.66ms
step:879/1288 train_time:41049ms step_avg:46.70ms
step:880/1288 train_time:41137ms step_avg:46.75ms
step:881/1288 train_time:41218ms step_avg:46.79ms
