W0727 22:15:04.157000 66845 torch/distributed/run.py:852] 
W0727 22:15:04.157000 66845 torch/distributed/run.py:852] *****************************************
W0727 22:15:04.157000 66845 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:15:04.157000 66845 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2297.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2391.11it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]logs/075e2f84-6818-40c4-b61e-76076f97d9c9.txt
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2695.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2411.39it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1991.83it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2583.69it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2239.95it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2296.68it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8334 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:84ms step_avg:84.33ms
step:415/1288 train_time:13508ms step_avg:32.55ms
step:416/1288 train_time:13545ms step_avg:32.56ms
step:417/1288 train_time:13572ms step_avg:32.55ms
step:418/1288 train_time:13609ms step_avg:32.56ms
step:419/1288 train_time:13637ms step_avg:32.55ms
step:420/1288 train_time:13674ms step_avg:32.56ms
step:421/1288 train_time:13701ms step_avg:32.55ms
step:422/1288 train_time:13738ms step_avg:32.56ms
step:423/1288 train_time:13766ms step_avg:32.54ms
step:424/1288 train_time:13803ms step_avg:32.55ms
step:425/1288 train_time:13833ms step_avg:32.55ms
step:426/1288 train_time:13896ms step_avg:32.62ms
step:427/1288 train_time:13950ms step_avg:32.67ms
step:428/1288 train_time:14011ms step_avg:32.74ms
step:429/1288 train_time:14065ms step_avg:32.79ms
step:430/1288 train_time:14127ms step_avg:32.85ms
step:431/1288 train_time:14181ms step_avg:32.90ms
step:432/1288 train_time:14243ms step_avg:32.97ms
step:433/1288 train_time:14297ms step_avg:33.02ms
step:434/1288 train_time:14359ms step_avg:33.09ms
step:435/1288 train_time:14414ms step_avg:33.14ms
step:436/1288 train_time:14477ms step_avg:33.20ms
step:437/1288 train_time:14531ms step_avg:33.25ms
step:438/1288 train_time:14593ms step_avg:33.32ms
step:439/1288 train_time:14646ms step_avg:33.36ms
step:440/1288 train_time:14708ms step_avg:33.43ms
step:441/1288 train_time:14762ms step_avg:33.47ms
step:442/1288 train_time:14824ms step_avg:33.54ms
step:443/1288 train_time:14878ms step_avg:33.59ms
step:444/1288 train_time:14941ms step_avg:33.65ms
step:445/1288 train_time:14994ms step_avg:33.69ms
step:446/1288 train_time:15057ms step_avg:33.76ms
step:447/1288 train_time:15111ms step_avg:33.80ms
step:448/1288 train_time:15173ms step_avg:33.87ms
step:449/1288 train_time:15227ms step_avg:33.91ms
step:450/1288 train_time:15288ms step_avg:33.97ms
step:451/1288 train_time:15343ms step_avg:34.02ms
step:452/1288 train_time:15405ms step_avg:34.08ms
step:453/1288 train_time:15458ms step_avg:34.12ms
step:454/1288 train_time:15522ms step_avg:34.19ms
step:455/1288 train_time:15576ms step_avg:34.23ms
step:456/1288 train_time:15639ms step_avg:34.30ms
step:457/1288 train_time:15694ms step_avg:34.34ms
step:458/1288 train_time:15756ms step_avg:34.40ms
step:459/1288 train_time:15810ms step_avg:34.44ms
step:460/1288 train_time:15871ms step_avg:34.50ms
step:461/1288 train_time:15924ms step_avg:34.54ms
step:462/1288 train_time:15986ms step_avg:34.60ms
step:463/1288 train_time:16040ms step_avg:34.64ms
step:464/1288 train_time:16103ms step_avg:34.70ms
step:465/1288 train_time:16157ms step_avg:34.75ms
step:466/1288 train_time:16219ms step_avg:34.80ms
step:467/1288 train_time:16274ms step_avg:34.85ms
step:468/1288 train_time:16336ms step_avg:34.91ms
step:469/1288 train_time:16390ms step_avg:34.95ms
step:470/1288 train_time:16451ms step_avg:35.00ms
step:471/1288 train_time:16505ms step_avg:35.04ms
step:472/1288 train_time:16567ms step_avg:35.10ms
step:473/1288 train_time:16621ms step_avg:35.14ms
step:474/1288 train_time:16684ms step_avg:35.20ms
step:475/1288 train_time:16738ms step_avg:35.24ms
step:476/1288 train_time:16801ms step_avg:35.30ms
step:477/1288 train_time:16855ms step_avg:35.34ms
step:478/1288 train_time:16918ms step_avg:35.39ms
step:479/1288 train_time:16972ms step_avg:35.43ms
step:480/1288 train_time:17033ms step_avg:35.49ms
step:481/1288 train_time:17086ms step_avg:35.52ms
step:482/1288 train_time:17147ms step_avg:35.58ms
step:483/1288 train_time:17201ms step_avg:35.61ms
step:484/1288 train_time:17264ms step_avg:35.67ms
step:485/1288 train_time:17317ms step_avg:35.71ms
step:486/1288 train_time:17379ms step_avg:35.76ms
step:487/1288 train_time:17433ms step_avg:35.80ms
step:488/1288 train_time:17496ms step_avg:35.85ms
step:489/1288 train_time:17550ms step_avg:35.89ms
step:490/1288 train_time:17612ms step_avg:35.94ms
step:491/1288 train_time:17665ms step_avg:35.98ms
step:492/1288 train_time:17727ms step_avg:36.03ms
step:493/1288 train_time:17780ms step_avg:36.07ms
step:494/1288 train_time:17843ms step_avg:36.12ms
step:495/1288 train_time:17897ms step_avg:36.16ms
step:496/1288 train_time:17960ms step_avg:36.21ms
step:497/1288 train_time:18013ms step_avg:36.24ms
step:498/1288 train_time:18076ms step_avg:36.30ms
step:499/1288 train_time:18130ms step_avg:36.33ms
step:500/1288 train_time:18191ms step_avg:36.38ms
step:500/1288 val_loss:4.0786 train_time:18255ms step_avg:36.51ms
step:501/1288 train_time:18275ms step_avg:36.48ms
step:502/1288 train_time:18312ms step_avg:36.48ms
step:503/1288 train_time:18368ms step_avg:36.52ms
step:504/1288 train_time:18430ms step_avg:36.57ms
step:505/1288 train_time:18484ms step_avg:36.60ms
step:506/1288 train_time:18547ms step_avg:36.65ms
step:507/1288 train_time:18602ms step_avg:36.69ms
step:508/1288 train_time:18665ms step_avg:36.74ms
step:509/1288 train_time:18718ms step_avg:36.77ms
step:510/1288 train_time:18779ms step_avg:36.82ms
step:511/1288 train_time:18833ms step_avg:36.86ms
step:512/1288 train_time:18894ms step_avg:36.90ms
step:513/1288 train_time:18948ms step_avg:36.93ms
step:514/1288 train_time:19011ms step_avg:36.99ms
step:515/1288 train_time:19063ms step_avg:37.02ms
step:516/1288 train_time:19125ms step_avg:37.06ms
step:517/1288 train_time:19179ms step_avg:37.10ms
step:518/1288 train_time:19242ms step_avg:37.15ms
step:519/1288 train_time:19298ms step_avg:37.18ms
step:520/1288 train_time:19361ms step_avg:37.23ms
step:521/1288 train_time:19415ms step_avg:37.27ms
step:522/1288 train_time:19478ms step_avg:37.31ms
step:523/1288 train_time:19531ms step_avg:37.34ms
step:524/1288 train_time:19594ms step_avg:37.39ms
step:525/1288 train_time:19648ms step_avg:37.43ms
step:526/1288 train_time:19710ms step_avg:37.47ms
step:527/1288 train_time:19764ms step_avg:37.50ms
step:528/1288 train_time:19826ms step_avg:37.55ms
step:529/1288 train_time:19880ms step_avg:37.58ms
step:530/1288 train_time:19942ms step_avg:37.63ms
step:531/1288 train_time:19995ms step_avg:37.66ms
step:532/1288 train_time:20057ms step_avg:37.70ms
step:533/1288 train_time:20110ms step_avg:37.73ms
step:534/1288 train_time:20172ms step_avg:37.78ms
step:535/1288 train_time:20227ms step_avg:37.81ms
step:536/1288 train_time:20289ms step_avg:37.85ms
step:537/1288 train_time:20344ms step_avg:37.88ms
step:538/1288 train_time:20408ms step_avg:37.93ms
step:539/1288 train_time:20462ms step_avg:37.96ms
step:540/1288 train_time:20525ms step_avg:38.01ms
step:541/1288 train_time:20578ms step_avg:38.04ms
step:542/1288 train_time:20642ms step_avg:38.08ms
step:543/1288 train_time:20696ms step_avg:38.11ms
step:544/1288 train_time:20758ms step_avg:38.16ms
step:545/1288 train_time:20811ms step_avg:38.19ms
step:546/1288 train_time:20873ms step_avg:38.23ms
step:547/1288 train_time:20926ms step_avg:38.26ms
step:548/1288 train_time:20988ms step_avg:38.30ms
step:549/1288 train_time:21041ms step_avg:38.33ms
step:550/1288 train_time:21105ms step_avg:38.37ms
step:551/1288 train_time:21159ms step_avg:38.40ms
step:552/1288 train_time:21221ms step_avg:38.44ms
step:553/1288 train_time:21276ms step_avg:38.47ms
step:554/1288 train_time:21338ms step_avg:38.52ms
step:555/1288 train_time:21392ms step_avg:38.54ms
step:556/1288 train_time:21454ms step_avg:38.59ms
step:557/1288 train_time:21509ms step_avg:38.61ms
step:558/1288 train_time:21570ms step_avg:38.66ms
step:559/1288 train_time:21624ms step_avg:38.68ms
step:560/1288 train_time:21686ms step_avg:38.73ms
step:561/1288 train_time:21741ms step_avg:38.75ms
step:562/1288 train_time:21804ms step_avg:38.80ms
step:563/1288 train_time:21857ms step_avg:38.82ms
step:564/1288 train_time:21919ms step_avg:38.86ms
step:565/1288 train_time:21972ms step_avg:38.89ms
step:566/1288 train_time:22033ms step_avg:38.93ms
step:567/1288 train_time:22087ms step_avg:38.95ms
step:568/1288 train_time:22149ms step_avg:39.00ms
step:569/1288 train_time:22203ms step_avg:39.02ms
step:570/1288 train_time:22266ms step_avg:39.06ms
step:571/1288 train_time:22320ms step_avg:39.09ms
step:572/1288 train_time:22383ms step_avg:39.13ms
step:573/1288 train_time:22438ms step_avg:39.16ms
step:574/1288 train_time:22501ms step_avg:39.20ms
step:575/1288 train_time:22556ms step_avg:39.23ms
step:576/1288 train_time:22617ms step_avg:39.27ms
step:577/1288 train_time:22671ms step_avg:39.29ms
step:578/1288 train_time:22732ms step_avg:39.33ms
step:579/1288 train_time:22787ms step_avg:39.36ms
step:580/1288 train_time:22850ms step_avg:39.40ms
step:581/1288 train_time:22904ms step_avg:39.42ms
step:582/1288 train_time:22967ms step_avg:39.46ms
step:583/1288 train_time:23020ms step_avg:39.49ms
step:584/1288 train_time:23082ms step_avg:39.52ms
step:585/1288 train_time:23136ms step_avg:39.55ms
step:586/1288 train_time:23198ms step_avg:39.59ms
step:587/1288 train_time:23252ms step_avg:39.61ms
step:588/1288 train_time:23313ms step_avg:39.65ms
step:589/1288 train_time:23367ms step_avg:39.67ms
step:590/1288 train_time:23430ms step_avg:39.71ms
step:591/1288 train_time:23484ms step_avg:39.74ms
step:592/1288 train_time:23547ms step_avg:39.78ms
step:593/1288 train_time:23601ms step_avg:39.80ms
step:594/1288 train_time:23665ms step_avg:39.84ms
step:595/1288 train_time:23718ms step_avg:39.86ms
step:596/1288 train_time:23780ms step_avg:39.90ms
step:597/1288 train_time:23834ms step_avg:39.92ms
step:598/1288 train_time:23895ms step_avg:39.96ms
step:599/1288 train_time:23949ms step_avg:39.98ms
step:600/1288 train_time:24011ms step_avg:40.02ms
step:601/1288 train_time:24064ms step_avg:40.04ms
step:602/1288 train_time:24127ms step_avg:40.08ms
step:603/1288 train_time:24181ms step_avg:40.10ms
step:604/1288 train_time:24244ms step_avg:40.14ms
step:605/1288 train_time:24298ms step_avg:40.16ms
step:606/1288 train_time:24360ms step_avg:40.20ms
step:607/1288 train_time:24414ms step_avg:40.22ms
step:608/1288 train_time:24475ms step_avg:40.26ms
step:609/1288 train_time:24529ms step_avg:40.28ms
step:610/1288 train_time:24591ms step_avg:40.31ms
step:611/1288 train_time:24646ms step_avg:40.34ms
step:612/1288 train_time:24708ms step_avg:40.37ms
step:613/1288 train_time:24763ms step_avg:40.40ms
step:614/1288 train_time:24825ms step_avg:40.43ms
step:615/1288 train_time:24879ms step_avg:40.45ms
step:616/1288 train_time:24942ms step_avg:40.49ms
step:617/1288 train_time:24997ms step_avg:40.51ms
step:618/1288 train_time:25058ms step_avg:40.55ms
step:619/1288 train_time:25112ms step_avg:40.57ms
step:620/1288 train_time:25173ms step_avg:40.60ms
step:621/1288 train_time:25228ms step_avg:40.62ms
step:622/1288 train_time:25290ms step_avg:40.66ms
step:623/1288 train_time:25343ms step_avg:40.68ms
step:624/1288 train_time:25407ms step_avg:40.72ms
step:625/1288 train_time:25460ms step_avg:40.74ms
step:626/1288 train_time:25523ms step_avg:40.77ms
step:627/1288 train_time:25578ms step_avg:40.79ms
step:628/1288 train_time:25640ms step_avg:40.83ms
step:629/1288 train_time:25695ms step_avg:40.85ms
step:630/1288 train_time:25757ms step_avg:40.88ms
step:631/1288 train_time:25810ms step_avg:40.90ms
step:632/1288 train_time:25872ms step_avg:40.94ms
step:633/1288 train_time:25925ms step_avg:40.96ms
step:634/1288 train_time:25987ms step_avg:40.99ms
step:635/1288 train_time:26041ms step_avg:41.01ms
step:636/1288 train_time:26104ms step_avg:41.04ms
step:637/1288 train_time:26159ms step_avg:41.07ms
step:638/1288 train_time:26222ms step_avg:41.10ms
step:639/1288 train_time:26277ms step_avg:41.12ms
step:640/1288 train_time:26339ms step_avg:41.15ms
step:641/1288 train_time:26392ms step_avg:41.17ms
step:642/1288 train_time:26453ms step_avg:41.20ms
step:643/1288 train_time:26508ms step_avg:41.23ms
step:644/1288 train_time:26570ms step_avg:41.26ms
step:645/1288 train_time:26624ms step_avg:41.28ms
step:646/1288 train_time:26687ms step_avg:41.31ms
step:647/1288 train_time:26741ms step_avg:41.33ms
step:648/1288 train_time:26804ms step_avg:41.36ms
step:649/1288 train_time:26859ms step_avg:41.38ms
step:650/1288 train_time:26921ms step_avg:41.42ms
step:651/1288 train_time:26974ms step_avg:41.43ms
step:652/1288 train_time:27035ms step_avg:41.46ms
step:653/1288 train_time:27089ms step_avg:41.48ms
step:654/1288 train_time:27151ms step_avg:41.52ms
step:655/1288 train_time:27206ms step_avg:41.54ms
step:656/1288 train_time:27268ms step_avg:41.57ms
step:657/1288 train_time:27322ms step_avg:41.59ms
step:658/1288 train_time:27385ms step_avg:41.62ms
step:659/1288 train_time:27439ms step_avg:41.64ms
step:660/1288 train_time:27501ms step_avg:41.67ms
step:661/1288 train_time:27555ms step_avg:41.69ms
step:662/1288 train_time:27617ms step_avg:41.72ms
step:663/1288 train_time:27672ms step_avg:41.74ms
step:664/1288 train_time:27733ms step_avg:41.77ms
step:665/1288 train_time:27786ms step_avg:41.78ms
step:666/1288 train_time:27849ms step_avg:41.82ms
step:667/1288 train_time:27903ms step_avg:41.83ms
step:668/1288 train_time:27965ms step_avg:41.86ms
step:669/1288 train_time:28020ms step_avg:41.88ms
step:670/1288 train_time:28081ms step_avg:41.91ms
step:671/1288 train_time:28136ms step_avg:41.93ms
step:672/1288 train_time:28198ms step_avg:41.96ms
step:673/1288 train_time:28252ms step_avg:41.98ms
step:674/1288 train_time:28313ms step_avg:42.01ms
step:675/1288 train_time:28366ms step_avg:42.02ms
step:676/1288 train_time:28428ms step_avg:42.05ms
step:677/1288 train_time:28483ms step_avg:42.07ms
step:678/1288 train_time:28546ms step_avg:42.10ms
step:679/1288 train_time:28601ms step_avg:42.12ms
step:680/1288 train_time:28664ms step_avg:42.15ms
step:681/1288 train_time:28718ms step_avg:42.17ms
step:682/1288 train_time:28780ms step_avg:42.20ms
step:683/1288 train_time:28833ms step_avg:42.22ms
step:684/1288 train_time:28895ms step_avg:42.24ms
step:685/1288 train_time:28949ms step_avg:42.26ms
step:686/1288 train_time:29011ms step_avg:42.29ms
step:687/1288 train_time:29064ms step_avg:42.31ms
step:688/1288 train_time:29127ms step_avg:42.34ms
step:689/1288 train_time:29182ms step_avg:42.35ms
step:690/1288 train_time:29245ms step_avg:42.38ms
step:691/1288 train_time:29300ms step_avg:42.40ms
step:692/1288 train_time:29362ms step_avg:42.43ms
step:693/1288 train_time:29416ms step_avg:42.45ms
step:694/1288 train_time:29478ms step_avg:42.47ms
step:695/1288 train_time:29531ms step_avg:42.49ms
step:696/1288 train_time:29594ms step_avg:42.52ms
step:697/1288 train_time:29648ms step_avg:42.54ms
step:698/1288 train_time:29711ms step_avg:42.57ms
step:699/1288 train_time:29764ms step_avg:42.58ms
step:700/1288 train_time:29826ms step_avg:42.61ms
step:701/1288 train_time:29881ms step_avg:42.63ms
step:702/1288 train_time:29944ms step_avg:42.65ms
step:703/1288 train_time:29998ms step_avg:42.67ms
step:704/1288 train_time:30060ms step_avg:42.70ms
step:705/1288 train_time:30114ms step_avg:42.71ms
step:706/1288 train_time:30176ms step_avg:42.74ms
step:707/1288 train_time:30230ms step_avg:42.76ms
step:708/1288 train_time:30292ms step_avg:42.78ms
step:709/1288 train_time:30345ms step_avg:42.80ms
step:710/1288 train_time:30408ms step_avg:42.83ms
step:711/1288 train_time:30463ms step_avg:42.85ms
step:712/1288 train_time:30525ms step_avg:42.87ms
step:713/1288 train_time:30580ms step_avg:42.89ms
step:714/1288 train_time:30642ms step_avg:42.92ms
step:715/1288 train_time:30696ms step_avg:42.93ms
step:716/1288 train_time:30758ms step_avg:42.96ms
step:717/1288 train_time:30812ms step_avg:42.97ms
step:718/1288 train_time:30874ms step_avg:43.00ms
step:719/1288 train_time:30927ms step_avg:43.01ms
step:720/1288 train_time:30990ms step_avg:43.04ms
step:721/1288 train_time:31044ms step_avg:43.06ms
step:722/1288 train_time:31107ms step_avg:43.08ms
step:723/1288 train_time:31161ms step_avg:43.10ms
step:724/1288 train_time:31223ms step_avg:43.13ms
step:725/1288 train_time:31278ms step_avg:43.14ms
step:726/1288 train_time:31340ms step_avg:43.17ms
step:727/1288 train_time:31394ms step_avg:43.18ms
step:728/1288 train_time:31455ms step_avg:43.21ms
step:729/1288 train_time:31509ms step_avg:43.22ms
step:730/1288 train_time:31571ms step_avg:43.25ms
step:731/1288 train_time:31625ms step_avg:43.26ms
step:732/1288 train_time:31687ms step_avg:43.29ms
step:733/1288 train_time:31741ms step_avg:43.30ms
step:734/1288 train_time:31804ms step_avg:43.33ms
step:735/1288 train_time:31859ms step_avg:43.35ms
step:736/1288 train_time:31921ms step_avg:43.37ms
step:737/1288 train_time:31975ms step_avg:43.39ms
step:738/1288 train_time:32037ms step_avg:43.41ms
step:739/1288 train_time:32091ms step_avg:43.42ms
step:740/1288 train_time:32152ms step_avg:43.45ms
step:741/1288 train_time:32207ms step_avg:43.46ms
step:742/1288 train_time:32269ms step_avg:43.49ms
step:743/1288 train_time:32323ms step_avg:43.50ms
step:744/1288 train_time:32386ms step_avg:43.53ms
step:745/1288 train_time:32441ms step_avg:43.55ms
step:746/1288 train_time:32504ms step_avg:43.57ms
step:747/1288 train_time:32558ms step_avg:43.58ms
step:748/1288 train_time:32619ms step_avg:43.61ms
step:749/1288 train_time:32673ms step_avg:43.62ms
step:750/1288 train_time:32735ms step_avg:43.65ms
step:750/1288 val_loss:3.6657 train_time:32799ms step_avg:43.73ms
step:751/1288 train_time:32819ms step_avg:43.70ms
step:752/1288 train_time:32855ms step_avg:43.69ms
step:753/1288 train_time:32912ms step_avg:43.71ms
step:754/1288 train_time:32975ms step_avg:43.73ms
step:755/1288 train_time:33030ms step_avg:43.75ms
step:756/1288 train_time:33093ms step_avg:43.77ms
step:757/1288 train_time:33147ms step_avg:43.79ms
step:758/1288 train_time:33210ms step_avg:43.81ms
step:759/1288 train_time:33264ms step_avg:43.83ms
step:760/1288 train_time:33327ms step_avg:43.85ms
step:761/1288 train_time:33380ms step_avg:43.86ms
step:762/1288 train_time:33441ms step_avg:43.89ms
step:763/1288 train_time:33494ms step_avg:43.90ms
step:764/1288 train_time:33556ms step_avg:43.92ms
step:765/1288 train_time:33609ms step_avg:43.93ms
step:766/1288 train_time:33671ms step_avg:43.96ms
step:767/1288 train_time:33726ms step_avg:43.97ms
step:768/1288 train_time:33789ms step_avg:44.00ms
step:769/1288 train_time:33845ms step_avg:44.01ms
step:770/1288 train_time:33910ms step_avg:44.04ms
step:771/1288 train_time:33965ms step_avg:44.05ms
step:772/1288 train_time:34027ms step_avg:44.08ms
step:773/1288 train_time:34082ms step_avg:44.09ms
step:774/1288 train_time:34144ms step_avg:44.11ms
step:775/1288 train_time:34198ms step_avg:44.13ms
step:776/1288 train_time:34259ms step_avg:44.15ms
step:777/1288 train_time:34314ms step_avg:44.16ms
step:778/1288 train_time:34375ms step_avg:44.18ms
step:779/1288 train_time:34429ms step_avg:44.20ms
step:780/1288 train_time:34491ms step_avg:44.22ms
step:781/1288 train_time:34545ms step_avg:44.23ms
step:782/1288 train_time:34606ms step_avg:44.25ms
step:783/1288 train_time:34660ms step_avg:44.27ms
step:784/1288 train_time:34722ms step_avg:44.29ms
step:785/1288 train_time:34777ms step_avg:44.30ms
step:786/1288 train_time:34838ms step_avg:44.32ms
step:787/1288 train_time:34894ms step_avg:44.34ms
step:788/1288 train_time:34956ms step_avg:44.36ms
step:789/1288 train_time:35010ms step_avg:44.37ms
step:790/1288 train_time:35073ms step_avg:44.40ms
step:791/1288 train_time:35127ms step_avg:44.41ms
step:792/1288 train_time:35190ms step_avg:44.43ms
step:793/1288 train_time:35245ms step_avg:44.45ms
step:794/1288 train_time:35309ms step_avg:44.47ms
step:795/1288 train_time:35361ms step_avg:44.48ms
step:796/1288 train_time:35423ms step_avg:44.50ms
step:797/1288 train_time:35476ms step_avg:44.51ms
step:798/1288 train_time:35538ms step_avg:44.53ms
step:799/1288 train_time:35592ms step_avg:44.55ms
step:800/1288 train_time:35653ms step_avg:44.57ms
step:801/1288 train_time:35707ms step_avg:44.58ms
step:802/1288 train_time:35770ms step_avg:44.60ms
step:803/1288 train_time:35824ms step_avg:44.61ms
step:804/1288 train_time:35887ms step_avg:44.64ms
step:805/1288 train_time:35942ms step_avg:44.65ms
step:806/1288 train_time:36004ms step_avg:44.67ms
step:807/1288 train_time:36058ms step_avg:44.68ms
step:808/1288 train_time:36120ms step_avg:44.70ms
step:809/1288 train_time:36174ms step_avg:44.71ms
step:810/1288 train_time:36237ms step_avg:44.74ms
step:811/1288 train_time:36290ms step_avg:44.75ms
step:812/1288 train_time:36352ms step_avg:44.77ms
step:813/1288 train_time:36407ms step_avg:44.78ms
step:814/1288 train_time:36469ms step_avg:44.80ms
step:815/1288 train_time:36523ms step_avg:44.81ms
step:816/1288 train_time:36584ms step_avg:44.83ms
step:817/1288 train_time:36638ms step_avg:44.85ms
step:818/1288 train_time:36700ms step_avg:44.87ms
step:819/1288 train_time:36753ms step_avg:44.88ms
step:820/1288 train_time:36816ms step_avg:44.90ms
step:821/1288 train_time:36870ms step_avg:44.91ms
step:822/1288 train_time:36934ms step_avg:44.93ms
step:823/1288 train_time:36988ms step_avg:44.94ms
step:824/1288 train_time:37050ms step_avg:44.96ms
step:825/1288 train_time:37104ms step_avg:44.98ms
step:826/1288 train_time:37167ms step_avg:45.00ms
step:827/1288 train_time:37221ms step_avg:45.01ms
step:828/1288 train_time:37282ms step_avg:45.03ms
step:829/1288 train_time:37337ms step_avg:45.04ms
step:830/1288 train_time:37399ms step_avg:45.06ms
step:831/1288 train_time:37453ms step_avg:45.07ms
step:832/1288 train_time:37515ms step_avg:45.09ms
step:833/1288 train_time:37569ms step_avg:45.10ms
step:834/1288 train_time:37631ms step_avg:45.12ms
step:835/1288 train_time:37685ms step_avg:45.13ms
step:836/1288 train_time:37748ms step_avg:45.15ms
step:837/1288 train_time:37803ms step_avg:45.16ms
step:838/1288 train_time:37864ms step_avg:45.18ms
step:839/1288 train_time:37918ms step_avg:45.19ms
step:840/1288 train_time:37980ms step_avg:45.21ms
step:841/1288 train_time:38034ms step_avg:45.22ms
step:842/1288 train_time:38096ms step_avg:45.24ms
step:843/1288 train_time:38150ms step_avg:45.26ms
step:844/1288 train_time:38213ms step_avg:45.28ms
step:845/1288 train_time:38267ms step_avg:45.29ms
step:846/1288 train_time:38330ms step_avg:45.31ms
step:847/1288 train_time:38384ms step_avg:45.32ms
step:848/1288 train_time:38447ms step_avg:45.34ms
step:849/1288 train_time:38500ms step_avg:45.35ms
step:850/1288 train_time:38563ms step_avg:45.37ms
step:851/1288 train_time:38646ms step_avg:45.41ms
step:852/1288 train_time:38734ms step_avg:45.46ms
step:853/1288 train_time:38815ms step_avg:45.50ms
step:854/1288 train_time:38902ms step_avg:45.55ms
step:855/1288 train_time:38983ms step_avg:45.59ms
step:856/1288 train_time:39071ms step_avg:45.64ms
step:857/1288 train_time:39153ms step_avg:45.69ms
step:858/1288 train_time:39239ms step_avg:45.73ms
step:859/1288 train_time:39320ms step_avg:45.77ms
step:860/1288 train_time:39407ms step_avg:45.82ms
step:861/1288 train_time:39490ms step_avg:45.87ms
step:862/1288 train_time:39577ms step_avg:45.91ms
step:863/1288 train_time:39659ms step_avg:45.95ms
step:864/1288 train_time:39746ms step_avg:46.00ms
step:865/1288 train_time:39827ms step_avg:46.04ms
step:866/1288 train_time:39915ms step_avg:46.09ms
step:867/1288 train_time:39995ms step_avg:46.13ms
step:868/1288 train_time:40083ms step_avg:46.18ms
step:869/1288 train_time:40164ms step_avg:46.22ms
step:870/1288 train_time:40252ms step_avg:46.27ms
step:871/1288 train_time:40332ms step_avg:46.31ms
step:872/1288 train_time:40420ms step_avg:46.35ms
step:873/1288 train_time:40501ms step_avg:46.39ms
step:874/1288 train_time:40588ms step_avg:46.44ms
step:875/1288 train_time:40670ms step_avg:46.48ms
step:876/1288 train_time:40757ms step_avg:46.53ms
step:877/1288 train_time:40838ms step_avg:46.57ms
step:878/1288 train_time:40925ms step_avg:46.61ms
step:879/1288 train_time:41006ms step_avg:46.65ms
step:880/1288 train_time:41093ms step_avg:46.70ms
step:881/1288 train_time:41174ms step_avg:46.74ms
step:882/1288 train_time:41261ms step_avg:46.78ms
step:883/1288 train_time:41342ms step_avg:46.82ms
step:884/1288 train_time:41429ms step_avg:46.87ms
step:885/1288 train_time:41511ms step_avg:46.91ms
step:886/1288 train_time:41599ms step_avg:46.95ms
step:887/1288 train_time:41680ms step_avg:46.99ms
