W0727 22:40:16.813000 89304 torch/distributed/run.py:852] 
W0727 22:40:16.813000 89304 torch/distributed/run.py:852] *****************************************
W0727 22:40:16.813000 89304 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:40:16.813000 89304 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2450.84it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2657.36it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2260.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2696.87it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2250.16it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2414.16it/s]
logs/add31858-b3d2-4942-8598-df9c42272c8f.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2582.90it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2452.99it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8283 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:74ms step_avg:74.37ms
step:416/1288 train_time:13532ms step_avg:32.53ms
step:417/1288 train_time:13559ms step_avg:32.52ms
step:418/1288 train_time:13596ms step_avg:32.53ms
step:419/1288 train_time:13624ms step_avg:32.52ms
step:420/1288 train_time:13661ms step_avg:32.53ms
step:421/1288 train_time:13689ms step_avg:32.52ms
step:422/1288 train_time:13726ms step_avg:32.53ms
step:423/1288 train_time:13754ms step_avg:32.52ms
step:424/1288 train_time:13790ms step_avg:32.52ms
step:425/1288 train_time:13820ms step_avg:32.52ms
step:426/1288 train_time:13884ms step_avg:32.59ms
step:427/1288 train_time:13938ms step_avg:32.64ms
step:428/1288 train_time:13999ms step_avg:32.71ms
step:429/1288 train_time:14053ms step_avg:32.76ms
step:430/1288 train_time:14115ms step_avg:32.83ms
step:431/1288 train_time:14169ms step_avg:32.88ms
step:432/1288 train_time:14230ms step_avg:32.94ms
step:433/1288 train_time:14285ms step_avg:32.99ms
step:434/1288 train_time:14347ms step_avg:33.06ms
step:435/1288 train_time:14402ms step_avg:33.11ms
step:436/1288 train_time:14464ms step_avg:33.18ms
step:437/1288 train_time:14519ms step_avg:33.22ms
step:438/1288 train_time:14581ms step_avg:33.29ms
step:439/1288 train_time:14635ms step_avg:33.34ms
step:440/1288 train_time:14697ms step_avg:33.40ms
step:441/1288 train_time:14753ms step_avg:33.45ms
step:442/1288 train_time:14814ms step_avg:33.52ms
step:443/1288 train_time:14868ms step_avg:33.56ms
step:444/1288 train_time:14930ms step_avg:33.63ms
step:445/1288 train_time:14984ms step_avg:33.67ms
step:446/1288 train_time:15046ms step_avg:33.74ms
step:447/1288 train_time:15101ms step_avg:33.78ms
step:448/1288 train_time:15163ms step_avg:33.84ms
step:449/1288 train_time:15217ms step_avg:33.89ms
step:450/1288 train_time:15278ms step_avg:33.95ms
step:451/1288 train_time:15332ms step_avg:34.00ms
step:452/1288 train_time:15394ms step_avg:34.06ms
step:453/1288 train_time:15449ms step_avg:34.10ms
step:454/1288 train_time:15511ms step_avg:34.17ms
step:455/1288 train_time:15566ms step_avg:34.21ms
step:456/1288 train_time:15628ms step_avg:34.27ms
step:457/1288 train_time:15684ms step_avg:34.32ms
step:458/1288 train_time:15746ms step_avg:34.38ms
step:459/1288 train_time:15801ms step_avg:34.42ms
step:460/1288 train_time:15862ms step_avg:34.48ms
step:461/1288 train_time:15916ms step_avg:34.53ms
step:462/1288 train_time:15978ms step_avg:34.58ms
step:463/1288 train_time:16031ms step_avg:34.63ms
step:464/1288 train_time:16094ms step_avg:34.68ms
step:465/1288 train_time:16148ms step_avg:34.73ms
step:466/1288 train_time:16210ms step_avg:34.79ms
step:467/1288 train_time:16265ms step_avg:34.83ms
step:468/1288 train_time:16327ms step_avg:34.89ms
step:469/1288 train_time:16382ms step_avg:34.93ms
step:470/1288 train_time:16445ms step_avg:34.99ms
step:471/1288 train_time:16499ms step_avg:35.03ms
step:472/1288 train_time:16561ms step_avg:35.09ms
step:473/1288 train_time:16616ms step_avg:35.13ms
step:474/1288 train_time:16678ms step_avg:35.18ms
step:475/1288 train_time:16732ms step_avg:35.23ms
step:476/1288 train_time:16794ms step_avg:35.28ms
step:477/1288 train_time:16849ms step_avg:35.32ms
step:478/1288 train_time:16911ms step_avg:35.38ms
step:479/1288 train_time:16965ms step_avg:35.42ms
step:480/1288 train_time:17028ms step_avg:35.47ms
step:481/1288 train_time:17082ms step_avg:35.51ms
step:482/1288 train_time:17144ms step_avg:35.57ms
step:483/1288 train_time:17197ms step_avg:35.60ms
step:484/1288 train_time:17258ms step_avg:35.66ms
step:485/1288 train_time:17312ms step_avg:35.69ms
step:486/1288 train_time:17374ms step_avg:35.75ms
step:487/1288 train_time:17429ms step_avg:35.79ms
step:488/1288 train_time:17491ms step_avg:35.84ms
step:489/1288 train_time:17546ms step_avg:35.88ms
step:490/1288 train_time:17608ms step_avg:35.93ms
step:491/1288 train_time:17663ms step_avg:35.97ms
step:492/1288 train_time:17725ms step_avg:36.03ms
step:493/1288 train_time:17779ms step_avg:36.06ms
step:494/1288 train_time:17841ms step_avg:36.12ms
step:495/1288 train_time:17895ms step_avg:36.15ms
step:496/1288 train_time:17958ms step_avg:36.20ms
step:497/1288 train_time:18012ms step_avg:36.24ms
step:498/1288 train_time:18074ms step_avg:36.29ms
step:499/1288 train_time:18128ms step_avg:36.33ms
step:500/1288 train_time:18190ms step_avg:36.38ms
step:500/1288 val_loss:4.1052 train_time:18254ms step_avg:36.51ms
step:501/1288 train_time:18273ms step_avg:36.47ms
step:502/1288 train_time:18308ms step_avg:36.47ms
step:503/1288 train_time:18364ms step_avg:36.51ms
step:504/1288 train_time:18428ms step_avg:36.56ms
step:505/1288 train_time:18482ms step_avg:36.60ms
step:506/1288 train_time:18544ms step_avg:36.65ms
step:507/1288 train_time:18597ms step_avg:36.68ms
step:508/1288 train_time:18660ms step_avg:36.73ms
step:509/1288 train_time:18714ms step_avg:36.77ms
step:510/1288 train_time:18775ms step_avg:36.81ms
step:511/1288 train_time:18830ms step_avg:36.85ms
step:512/1288 train_time:18891ms step_avg:36.90ms
step:513/1288 train_time:18944ms step_avg:36.93ms
step:514/1288 train_time:19006ms step_avg:36.98ms
step:515/1288 train_time:19061ms step_avg:37.01ms
step:516/1288 train_time:19123ms step_avg:37.06ms
step:517/1288 train_time:19176ms step_avg:37.09ms
step:518/1288 train_time:19238ms step_avg:37.14ms
step:519/1288 train_time:19293ms step_avg:37.17ms
step:520/1288 train_time:19356ms step_avg:37.22ms
step:521/1288 train_time:19413ms step_avg:37.26ms
step:522/1288 train_time:19475ms step_avg:37.31ms
step:523/1288 train_time:19530ms step_avg:37.34ms
step:524/1288 train_time:19591ms step_avg:37.39ms
step:525/1288 train_time:19645ms step_avg:37.42ms
step:526/1288 train_time:19707ms step_avg:37.47ms
step:527/1288 train_time:19761ms step_avg:37.50ms
step:528/1288 train_time:19824ms step_avg:37.54ms
step:529/1288 train_time:19877ms step_avg:37.58ms
step:530/1288 train_time:19939ms step_avg:37.62ms
step:531/1288 train_time:19992ms step_avg:37.65ms
step:532/1288 train_time:20054ms step_avg:37.70ms
step:533/1288 train_time:20109ms step_avg:37.73ms
step:534/1288 train_time:20171ms step_avg:37.77ms
step:535/1288 train_time:20225ms step_avg:37.80ms
step:536/1288 train_time:20287ms step_avg:37.85ms
step:537/1288 train_time:20341ms step_avg:37.88ms
step:538/1288 train_time:20404ms step_avg:37.93ms
step:539/1288 train_time:20459ms step_avg:37.96ms
step:540/1288 train_time:20521ms step_avg:38.00ms
step:541/1288 train_time:20575ms step_avg:38.03ms
step:542/1288 train_time:20638ms step_avg:38.08ms
step:543/1288 train_time:20692ms step_avg:38.11ms
step:544/1288 train_time:20754ms step_avg:38.15ms
step:545/1288 train_time:20808ms step_avg:38.18ms
step:546/1288 train_time:20870ms step_avg:38.22ms
step:547/1288 train_time:20924ms step_avg:38.25ms
step:548/1288 train_time:20986ms step_avg:38.29ms
step:549/1288 train_time:21039ms step_avg:38.32ms
step:550/1288 train_time:21103ms step_avg:38.37ms
step:551/1288 train_time:21157ms step_avg:38.40ms
step:552/1288 train_time:21218ms step_avg:38.44ms
step:553/1288 train_time:21273ms step_avg:38.47ms
step:554/1288 train_time:21336ms step_avg:38.51ms
step:555/1288 train_time:21390ms step_avg:38.54ms
step:556/1288 train_time:21451ms step_avg:38.58ms
step:557/1288 train_time:21506ms step_avg:38.61ms
step:558/1288 train_time:21569ms step_avg:38.65ms
step:559/1288 train_time:21621ms step_avg:38.68ms
step:560/1288 train_time:21684ms step_avg:38.72ms
step:561/1288 train_time:21738ms step_avg:38.75ms
step:562/1288 train_time:21801ms step_avg:38.79ms
step:563/1288 train_time:21855ms step_avg:38.82ms
step:564/1288 train_time:21918ms step_avg:38.86ms
step:565/1288 train_time:21972ms step_avg:38.89ms
step:566/1288 train_time:22033ms step_avg:38.93ms
step:567/1288 train_time:22087ms step_avg:38.95ms
step:568/1288 train_time:22149ms step_avg:38.99ms
step:569/1288 train_time:22203ms step_avg:39.02ms
step:570/1288 train_time:22266ms step_avg:39.06ms
step:571/1288 train_time:22319ms step_avg:39.09ms
step:572/1288 train_time:22382ms step_avg:39.13ms
step:573/1288 train_time:22436ms step_avg:39.16ms
step:574/1288 train_time:22498ms step_avg:39.20ms
step:575/1288 train_time:22553ms step_avg:39.22ms
step:576/1288 train_time:22615ms step_avg:39.26ms
step:577/1288 train_time:22668ms step_avg:39.29ms
step:578/1288 train_time:22729ms step_avg:39.32ms
step:579/1288 train_time:22784ms step_avg:39.35ms
step:580/1288 train_time:22847ms step_avg:39.39ms
step:581/1288 train_time:22901ms step_avg:39.42ms
step:582/1288 train_time:22964ms step_avg:39.46ms
step:583/1288 train_time:23017ms step_avg:39.48ms
step:584/1288 train_time:23080ms step_avg:39.52ms
step:585/1288 train_time:23134ms step_avg:39.55ms
step:586/1288 train_time:23196ms step_avg:39.58ms
step:587/1288 train_time:23251ms step_avg:39.61ms
step:588/1288 train_time:23312ms step_avg:39.65ms
step:589/1288 train_time:23367ms step_avg:39.67ms
step:590/1288 train_time:23429ms step_avg:39.71ms
step:591/1288 train_time:23483ms step_avg:39.73ms
step:592/1288 train_time:23545ms step_avg:39.77ms
step:593/1288 train_time:23598ms step_avg:39.79ms
step:594/1288 train_time:23662ms step_avg:39.83ms
step:595/1288 train_time:23715ms step_avg:39.86ms
step:596/1288 train_time:23778ms step_avg:39.90ms
step:597/1288 train_time:23832ms step_avg:39.92ms
step:598/1288 train_time:23894ms step_avg:39.96ms
step:599/1288 train_time:23949ms step_avg:39.98ms
step:600/1288 train_time:24011ms step_avg:40.02ms
step:601/1288 train_time:24065ms step_avg:40.04ms
step:602/1288 train_time:24126ms step_avg:40.08ms
step:603/1288 train_time:24180ms step_avg:40.10ms
step:604/1288 train_time:24242ms step_avg:40.14ms
step:605/1288 train_time:24297ms step_avg:40.16ms
step:606/1288 train_time:24359ms step_avg:40.20ms
step:607/1288 train_time:24414ms step_avg:40.22ms
step:608/1288 train_time:24477ms step_avg:40.26ms
step:609/1288 train_time:24531ms step_avg:40.28ms
step:610/1288 train_time:24592ms step_avg:40.32ms
step:611/1288 train_time:24647ms step_avg:40.34ms
step:612/1288 train_time:24709ms step_avg:40.37ms
step:613/1288 train_time:24763ms step_avg:40.40ms
step:614/1288 train_time:24826ms step_avg:40.43ms
step:615/1288 train_time:24880ms step_avg:40.46ms
step:616/1288 train_time:24943ms step_avg:40.49ms
step:617/1288 train_time:24997ms step_avg:40.51ms
step:618/1288 train_time:25059ms step_avg:40.55ms
step:619/1288 train_time:25114ms step_avg:40.57ms
step:620/1288 train_time:25176ms step_avg:40.61ms
step:621/1288 train_time:25230ms step_avg:40.63ms
step:622/1288 train_time:25291ms step_avg:40.66ms
step:623/1288 train_time:25347ms step_avg:40.68ms
step:624/1288 train_time:25408ms step_avg:40.72ms
step:625/1288 train_time:25463ms step_avg:40.74ms
step:626/1288 train_time:25524ms step_avg:40.77ms
step:627/1288 train_time:25579ms step_avg:40.80ms
step:628/1288 train_time:25641ms step_avg:40.83ms
step:629/1288 train_time:25696ms step_avg:40.85ms
step:630/1288 train_time:25758ms step_avg:40.89ms
step:631/1288 train_time:25813ms step_avg:40.91ms
step:632/1288 train_time:25875ms step_avg:40.94ms
step:633/1288 train_time:25929ms step_avg:40.96ms
step:634/1288 train_time:25991ms step_avg:41.00ms
step:635/1288 train_time:26045ms step_avg:41.02ms
step:636/1288 train_time:26106ms step_avg:41.05ms
step:637/1288 train_time:26161ms step_avg:41.07ms
step:638/1288 train_time:26224ms step_avg:41.10ms
step:639/1288 train_time:26278ms step_avg:41.12ms
step:640/1288 train_time:26340ms step_avg:41.16ms
step:641/1288 train_time:26394ms step_avg:41.18ms
step:642/1288 train_time:26456ms step_avg:41.21ms
step:643/1288 train_time:26511ms step_avg:41.23ms
step:644/1288 train_time:26572ms step_avg:41.26ms
step:645/1288 train_time:26626ms step_avg:41.28ms
step:646/1288 train_time:26688ms step_avg:41.31ms
step:647/1288 train_time:26743ms step_avg:41.33ms
step:648/1288 train_time:26806ms step_avg:41.37ms
step:649/1288 train_time:26859ms step_avg:41.39ms
step:650/1288 train_time:26921ms step_avg:41.42ms
step:651/1288 train_time:26975ms step_avg:41.44ms
step:652/1288 train_time:27038ms step_avg:41.47ms
step:653/1288 train_time:27092ms step_avg:41.49ms
step:654/1288 train_time:27154ms step_avg:41.52ms
step:655/1288 train_time:27208ms step_avg:41.54ms
step:656/1288 train_time:27270ms step_avg:41.57ms
step:657/1288 train_time:27325ms step_avg:41.59ms
step:658/1288 train_time:27387ms step_avg:41.62ms
step:659/1288 train_time:27441ms step_avg:41.64ms
step:660/1288 train_time:27503ms step_avg:41.67ms
step:661/1288 train_time:27557ms step_avg:41.69ms
step:662/1288 train_time:27619ms step_avg:41.72ms
step:663/1288 train_time:27674ms step_avg:41.74ms
step:664/1288 train_time:27736ms step_avg:41.77ms
step:665/1288 train_time:27791ms step_avg:41.79ms
step:666/1288 train_time:27853ms step_avg:41.82ms
step:667/1288 train_time:27907ms step_avg:41.84ms
step:668/1288 train_time:27969ms step_avg:41.87ms
step:669/1288 train_time:28023ms step_avg:41.89ms
step:670/1288 train_time:28085ms step_avg:41.92ms
step:671/1288 train_time:28138ms step_avg:41.93ms
step:672/1288 train_time:28201ms step_avg:41.97ms
step:673/1288 train_time:28255ms step_avg:41.98ms
step:674/1288 train_time:28318ms step_avg:42.01ms
step:675/1288 train_time:28373ms step_avg:42.03ms
step:676/1288 train_time:28435ms step_avg:42.06ms
step:677/1288 train_time:28489ms step_avg:42.08ms
step:678/1288 train_time:28551ms step_avg:42.11ms
step:679/1288 train_time:28605ms step_avg:42.13ms
step:680/1288 train_time:28667ms step_avg:42.16ms
step:681/1288 train_time:28721ms step_avg:42.17ms
step:682/1288 train_time:28784ms step_avg:42.21ms
step:683/1288 train_time:28837ms step_avg:42.22ms
step:684/1288 train_time:28900ms step_avg:42.25ms
step:685/1288 train_time:28955ms step_avg:42.27ms
step:686/1288 train_time:29017ms step_avg:42.30ms
step:687/1288 train_time:29071ms step_avg:42.32ms
step:688/1288 train_time:29133ms step_avg:42.34ms
step:689/1288 train_time:29187ms step_avg:42.36ms
step:690/1288 train_time:29249ms step_avg:42.39ms
step:691/1288 train_time:29305ms step_avg:42.41ms
step:692/1288 train_time:29367ms step_avg:42.44ms
step:693/1288 train_time:29420ms step_avg:42.45ms
step:694/1288 train_time:29483ms step_avg:42.48ms
step:695/1288 train_time:29536ms step_avg:42.50ms
step:696/1288 train_time:29598ms step_avg:42.53ms
step:697/1288 train_time:29653ms step_avg:42.54ms
step:698/1288 train_time:29716ms step_avg:42.57ms
step:699/1288 train_time:29770ms step_avg:42.59ms
step:700/1288 train_time:29831ms step_avg:42.62ms
step:701/1288 train_time:29887ms step_avg:42.63ms
step:702/1288 train_time:29948ms step_avg:42.66ms
step:703/1288 train_time:30003ms step_avg:42.68ms
step:704/1288 train_time:30065ms step_avg:42.71ms
step:705/1288 train_time:30119ms step_avg:42.72ms
step:706/1288 train_time:30181ms step_avg:42.75ms
step:707/1288 train_time:30236ms step_avg:42.77ms
step:708/1288 train_time:30298ms step_avg:42.79ms
step:709/1288 train_time:30352ms step_avg:42.81ms
step:710/1288 train_time:30415ms step_avg:42.84ms
step:711/1288 train_time:30469ms step_avg:42.85ms
step:712/1288 train_time:30530ms step_avg:42.88ms
step:713/1288 train_time:30584ms step_avg:42.90ms
step:714/1288 train_time:30646ms step_avg:42.92ms
step:715/1288 train_time:30700ms step_avg:42.94ms
step:716/1288 train_time:30762ms step_avg:42.96ms
step:717/1288 train_time:30816ms step_avg:42.98ms
step:718/1288 train_time:30879ms step_avg:43.01ms
step:719/1288 train_time:30934ms step_avg:43.02ms
step:720/1288 train_time:30996ms step_avg:43.05ms
step:721/1288 train_time:31051ms step_avg:43.07ms
step:722/1288 train_time:31112ms step_avg:43.09ms
step:723/1288 train_time:31166ms step_avg:43.11ms
step:724/1288 train_time:31228ms step_avg:43.13ms
step:725/1288 train_time:31282ms step_avg:43.15ms
step:726/1288 train_time:31344ms step_avg:43.17ms
step:727/1288 train_time:31399ms step_avg:43.19ms
step:728/1288 train_time:31462ms step_avg:43.22ms
step:729/1288 train_time:31516ms step_avg:43.23ms
step:730/1288 train_time:31579ms step_avg:43.26ms
step:731/1288 train_time:31633ms step_avg:43.27ms
step:732/1288 train_time:31695ms step_avg:43.30ms
step:733/1288 train_time:31749ms step_avg:43.31ms
step:734/1288 train_time:31811ms step_avg:43.34ms
step:735/1288 train_time:31866ms step_avg:43.36ms
step:736/1288 train_time:31929ms step_avg:43.38ms
step:737/1288 train_time:31984ms step_avg:43.40ms
step:738/1288 train_time:32045ms step_avg:43.42ms
step:739/1288 train_time:32100ms step_avg:43.44ms
step:740/1288 train_time:32163ms step_avg:43.46ms
step:741/1288 train_time:32217ms step_avg:43.48ms
step:742/1288 train_time:32278ms step_avg:43.50ms
step:743/1288 train_time:32333ms step_avg:43.52ms
step:744/1288 train_time:32395ms step_avg:43.54ms
step:745/1288 train_time:32449ms step_avg:43.56ms
step:746/1288 train_time:32511ms step_avg:43.58ms
step:747/1288 train_time:32566ms step_avg:43.60ms
step:748/1288 train_time:32627ms step_avg:43.62ms
step:749/1288 train_time:32681ms step_avg:43.63ms
step:750/1288 train_time:32743ms step_avg:43.66ms
step:750/1288 val_loss:3.6994 train_time:32807ms step_avg:43.74ms
step:751/1288 train_time:32827ms step_avg:43.71ms
step:752/1288 train_time:32862ms step_avg:43.70ms
step:753/1288 train_time:32919ms step_avg:43.72ms
step:754/1288 train_time:32982ms step_avg:43.74ms
step:755/1288 train_time:33037ms step_avg:43.76ms
step:756/1288 train_time:33100ms step_avg:43.78ms
step:757/1288 train_time:33153ms step_avg:43.80ms
step:758/1288 train_time:33215ms step_avg:43.82ms
step:759/1288 train_time:33270ms step_avg:43.83ms
step:760/1288 train_time:33332ms step_avg:43.86ms
step:761/1288 train_time:33385ms step_avg:43.87ms
step:762/1288 train_time:33446ms step_avg:43.89ms
step:763/1288 train_time:33500ms step_avg:43.91ms
step:764/1288 train_time:33563ms step_avg:43.93ms
step:765/1288 train_time:33616ms step_avg:43.94ms
step:766/1288 train_time:33678ms step_avg:43.97ms
step:767/1288 train_time:33732ms step_avg:43.98ms
step:768/1288 train_time:33794ms step_avg:44.00ms
step:769/1288 train_time:33849ms step_avg:44.02ms
step:770/1288 train_time:33913ms step_avg:44.04ms
step:771/1288 train_time:33968ms step_avg:44.06ms
step:772/1288 train_time:34030ms step_avg:44.08ms
step:773/1288 train_time:34084ms step_avg:44.09ms
step:774/1288 train_time:34146ms step_avg:44.12ms
step:775/1288 train_time:34201ms step_avg:44.13ms
step:776/1288 train_time:34263ms step_avg:44.15ms
step:777/1288 train_time:34317ms step_avg:44.17ms
step:778/1288 train_time:34379ms step_avg:44.19ms
step:779/1288 train_time:34433ms step_avg:44.20ms
step:780/1288 train_time:34494ms step_avg:44.22ms
step:781/1288 train_time:34548ms step_avg:44.24ms
step:782/1288 train_time:34609ms step_avg:44.26ms
step:783/1288 train_time:34663ms step_avg:44.27ms
step:784/1288 train_time:34725ms step_avg:44.29ms
step:785/1288 train_time:34780ms step_avg:44.31ms
step:786/1288 train_time:34843ms step_avg:44.33ms
step:787/1288 train_time:34898ms step_avg:44.34ms
step:788/1288 train_time:34960ms step_avg:44.37ms
step:789/1288 train_time:35016ms step_avg:44.38ms
step:790/1288 train_time:35078ms step_avg:44.40ms
step:791/1288 train_time:35131ms step_avg:44.41ms
step:792/1288 train_time:35194ms step_avg:44.44ms
step:793/1288 train_time:35247ms step_avg:44.45ms
step:794/1288 train_time:35311ms step_avg:44.47ms
step:795/1288 train_time:35363ms step_avg:44.48ms
step:796/1288 train_time:35426ms step_avg:44.51ms
step:797/1288 train_time:35480ms step_avg:44.52ms
step:798/1288 train_time:35542ms step_avg:44.54ms
step:799/1288 train_time:35595ms step_avg:44.55ms
step:800/1288 train_time:35658ms step_avg:44.57ms
step:801/1288 train_time:35712ms step_avg:44.58ms
step:802/1288 train_time:35775ms step_avg:44.61ms
step:803/1288 train_time:35828ms step_avg:44.62ms
step:804/1288 train_time:35890ms step_avg:44.64ms
step:805/1288 train_time:35944ms step_avg:44.65ms
step:806/1288 train_time:36007ms step_avg:44.67ms
step:807/1288 train_time:36060ms step_avg:44.68ms
step:808/1288 train_time:36123ms step_avg:44.71ms
step:809/1288 train_time:36178ms step_avg:44.72ms
step:810/1288 train_time:36240ms step_avg:44.74ms
step:811/1288 train_time:36294ms step_avg:44.75ms
step:812/1288 train_time:36356ms step_avg:44.77ms
step:813/1288 train_time:36411ms step_avg:44.79ms
step:814/1288 train_time:36472ms step_avg:44.81ms
step:815/1288 train_time:36527ms step_avg:44.82ms
step:816/1288 train_time:36588ms step_avg:44.84ms
step:817/1288 train_time:36642ms step_avg:44.85ms
step:818/1288 train_time:36703ms step_avg:44.87ms
step:819/1288 train_time:36758ms step_avg:44.88ms
step:820/1288 train_time:36820ms step_avg:44.90ms
step:821/1288 train_time:36875ms step_avg:44.91ms
step:822/1288 train_time:36937ms step_avg:44.94ms
step:823/1288 train_time:36991ms step_avg:44.95ms
step:824/1288 train_time:37052ms step_avg:44.97ms
step:825/1288 train_time:37106ms step_avg:44.98ms
step:826/1288 train_time:37168ms step_avg:45.00ms
step:827/1288 train_time:37222ms step_avg:45.01ms
step:828/1288 train_time:37284ms step_avg:45.03ms
step:829/1288 train_time:37338ms step_avg:45.04ms
step:830/1288 train_time:37400ms step_avg:45.06ms
step:831/1288 train_time:37456ms step_avg:45.07ms
step:832/1288 train_time:37517ms step_avg:45.09ms
step:833/1288 train_time:37571ms step_avg:45.10ms
step:834/1288 train_time:37632ms step_avg:45.12ms
step:835/1288 train_time:37686ms step_avg:45.13ms
step:836/1288 train_time:37748ms step_avg:45.15ms
step:837/1288 train_time:37803ms step_avg:45.16ms
step:838/1288 train_time:37865ms step_avg:45.19ms
step:839/1288 train_time:37919ms step_avg:45.20ms
step:840/1288 train_time:37981ms step_avg:45.22ms
step:841/1288 train_time:38037ms step_avg:45.23ms
step:842/1288 train_time:38099ms step_avg:45.25ms
step:843/1288 train_time:38153ms step_avg:45.26ms
step:844/1288 train_time:38215ms step_avg:45.28ms
step:845/1288 train_time:38269ms step_avg:45.29ms
step:846/1288 train_time:38330ms step_avg:45.31ms
step:847/1288 train_time:38385ms step_avg:45.32ms
step:848/1288 train_time:38446ms step_avg:45.34ms
step:849/1288 train_time:38500ms step_avg:45.35ms
step:850/1288 train_time:38564ms step_avg:45.37ms
step:851/1288 train_time:38647ms step_avg:45.41ms
step:852/1288 train_time:38735ms step_avg:45.46ms
step:853/1288 train_time:38815ms step_avg:45.50ms
step:854/1288 train_time:38903ms step_avg:45.55ms
step:855/1288 train_time:38986ms step_avg:45.60ms
step:856/1288 train_time:39072ms step_avg:45.65ms
step:857/1288 train_time:39153ms step_avg:45.69ms
step:858/1288 train_time:39240ms step_avg:45.73ms
step:859/1288 train_time:39322ms step_avg:45.78ms
step:860/1288 train_time:39409ms step_avg:45.82ms
step:861/1288 train_time:39491ms step_avg:45.87ms
step:862/1288 train_time:39577ms step_avg:45.91ms
step:863/1288 train_time:39659ms step_avg:45.95ms
step:864/1288 train_time:39747ms step_avg:46.00ms
step:865/1288 train_time:39827ms step_avg:46.04ms
step:866/1288 train_time:39914ms step_avg:46.09ms
step:867/1288 train_time:39995ms step_avg:46.13ms
step:868/1288 train_time:40083ms step_avg:46.18ms
step:869/1288 train_time:40163ms step_avg:46.22ms
step:870/1288 train_time:40250ms step_avg:46.26ms
step:871/1288 train_time:40331ms step_avg:46.30ms
step:872/1288 train_time:40419ms step_avg:46.35ms
step:873/1288 train_time:40502ms step_avg:46.39ms
step:874/1288 train_time:40590ms step_avg:46.44ms
step:875/1288 train_time:40670ms step_avg:46.48ms
step:876/1288 train_time:40756ms step_avg:46.52ms
step:877/1288 train_time:40837ms step_avg:46.56ms
step:878/1288 train_time:40925ms step_avg:46.61ms
step:879/1288 train_time:41007ms step_avg:46.65ms
step:880/1288 train_time:41094ms step_avg:46.70ms
step:881/1288 train_time:41173ms step_avg:46.73ms
step:882/1288 train_time:41260ms step_avg:46.78ms
step:883/1288 train_time:41342ms step_avg:46.82ms
step:884/1288 train_time:41430ms step_avg:46.87ms
step:885/1288 train_time:41510ms step_avg:46.90ms
step:886/1288 train_time:41596ms step_avg:46.95ms
step:887/1288 train_time:41678ms step_avg:46.99ms
step:888/1288 train_time:41766ms step_avg:47.03ms
