W0727 22:11:49.552000 63277 torch/distributed/run.py:852] 
W0727 22:11:49.552000 63277 torch/distributed/run.py:852] *****************************************
W0727 22:11:49.552000 63277 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:11:49.552000 63277 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2375.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2369.33it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2804.62it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2361.66it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2150.93it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2150.10it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2353.21it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2533.37it/s]
logs/e5ed2328-238e-4ee8-8de4-055fc37a54d7.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8290 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:82ms step_avg:82.18ms
step:415/1288 train_time:13503ms step_avg:32.54ms
step:416/1288 train_time:13540ms step_avg:32.55ms
step:417/1288 train_time:13568ms step_avg:32.54ms
step:418/1288 train_time:13605ms step_avg:32.55ms
step:419/1288 train_time:13633ms step_avg:32.54ms
step:420/1288 train_time:13670ms step_avg:32.55ms
step:421/1288 train_time:13698ms step_avg:32.54ms
step:422/1288 train_time:13735ms step_avg:32.55ms
step:423/1288 train_time:13762ms step_avg:32.54ms
step:424/1288 train_time:13799ms step_avg:32.55ms
step:425/1288 train_time:13830ms step_avg:32.54ms
step:426/1288 train_time:13893ms step_avg:32.61ms
step:427/1288 train_time:13947ms step_avg:32.66ms
step:428/1288 train_time:14010ms step_avg:32.73ms
step:429/1288 train_time:14064ms step_avg:32.78ms
step:430/1288 train_time:14127ms step_avg:32.85ms
step:431/1288 train_time:14180ms step_avg:32.90ms
step:432/1288 train_time:14243ms step_avg:32.97ms
step:433/1288 train_time:14298ms step_avg:33.02ms
step:434/1288 train_time:14361ms step_avg:33.09ms
step:435/1288 train_time:14415ms step_avg:33.14ms
step:436/1288 train_time:14477ms step_avg:33.20ms
step:437/1288 train_time:14530ms step_avg:33.25ms
step:438/1288 train_time:14592ms step_avg:33.32ms
step:439/1288 train_time:14646ms step_avg:33.36ms
step:440/1288 train_time:14709ms step_avg:33.43ms
step:441/1288 train_time:14764ms step_avg:33.48ms
step:442/1288 train_time:14826ms step_avg:33.54ms
step:443/1288 train_time:14880ms step_avg:33.59ms
step:444/1288 train_time:14942ms step_avg:33.65ms
step:445/1288 train_time:14996ms step_avg:33.70ms
step:446/1288 train_time:15058ms step_avg:33.76ms
step:447/1288 train_time:15112ms step_avg:33.81ms
step:448/1288 train_time:15173ms step_avg:33.87ms
step:449/1288 train_time:15228ms step_avg:33.92ms
step:450/1288 train_time:15290ms step_avg:33.98ms
step:451/1288 train_time:15345ms step_avg:34.02ms
step:452/1288 train_time:15407ms step_avg:34.09ms
step:453/1288 train_time:15462ms step_avg:34.13ms
step:454/1288 train_time:15524ms step_avg:34.19ms
step:455/1288 train_time:15578ms step_avg:34.24ms
step:456/1288 train_time:15640ms step_avg:34.30ms
step:457/1288 train_time:15695ms step_avg:34.34ms
step:458/1288 train_time:15756ms step_avg:34.40ms
step:459/1288 train_time:15811ms step_avg:34.45ms
step:460/1288 train_time:15872ms step_avg:34.51ms
step:461/1288 train_time:15926ms step_avg:34.55ms
step:462/1288 train_time:15989ms step_avg:34.61ms
step:463/1288 train_time:16042ms step_avg:34.65ms
step:464/1288 train_time:16105ms step_avg:34.71ms
step:465/1288 train_time:16160ms step_avg:34.75ms
step:466/1288 train_time:16222ms step_avg:34.81ms
step:467/1288 train_time:16277ms step_avg:34.85ms
step:468/1288 train_time:16339ms step_avg:34.91ms
step:469/1288 train_time:16393ms step_avg:34.95ms
step:470/1288 train_time:16455ms step_avg:35.01ms
step:471/1288 train_time:16509ms step_avg:35.05ms
step:472/1288 train_time:16571ms step_avg:35.11ms
step:473/1288 train_time:16625ms step_avg:35.15ms
step:474/1288 train_time:16687ms step_avg:35.20ms
step:475/1288 train_time:16742ms step_avg:35.25ms
step:476/1288 train_time:16805ms step_avg:35.30ms
step:477/1288 train_time:16859ms step_avg:35.34ms
step:478/1288 train_time:16921ms step_avg:35.40ms
step:479/1288 train_time:16974ms step_avg:35.44ms
step:480/1288 train_time:17036ms step_avg:35.49ms
step:481/1288 train_time:17091ms step_avg:35.53ms
step:482/1288 train_time:17152ms step_avg:35.59ms
step:483/1288 train_time:17206ms step_avg:35.62ms
step:484/1288 train_time:17269ms step_avg:35.68ms
step:485/1288 train_time:17323ms step_avg:35.72ms
step:486/1288 train_time:17386ms step_avg:35.77ms
step:487/1288 train_time:17440ms step_avg:35.81ms
step:488/1288 train_time:17502ms step_avg:35.87ms
step:489/1288 train_time:17557ms step_avg:35.90ms
step:490/1288 train_time:17619ms step_avg:35.96ms
step:491/1288 train_time:17672ms step_avg:35.99ms
step:492/1288 train_time:17735ms step_avg:36.05ms
step:493/1288 train_time:17789ms step_avg:36.08ms
step:494/1288 train_time:17851ms step_avg:36.14ms
step:495/1288 train_time:17905ms step_avg:36.17ms
step:496/1288 train_time:17967ms step_avg:36.22ms
step:497/1288 train_time:18021ms step_avg:36.26ms
step:498/1288 train_time:18084ms step_avg:36.31ms
step:499/1288 train_time:18138ms step_avg:36.35ms
step:500/1288 train_time:18200ms step_avg:36.40ms
step:500/1288 val_loss:4.0655 train_time:18265ms step_avg:36.53ms
step:501/1288 train_time:18285ms step_avg:36.50ms
step:502/1288 train_time:18323ms step_avg:36.50ms
step:503/1288 train_time:18380ms step_avg:36.54ms
step:504/1288 train_time:18445ms step_avg:36.60ms
step:505/1288 train_time:18498ms step_avg:36.63ms
step:506/1288 train_time:18560ms step_avg:36.68ms
step:507/1288 train_time:18613ms step_avg:36.71ms
step:508/1288 train_time:18675ms step_avg:36.76ms
step:509/1288 train_time:18728ms step_avg:36.79ms
step:510/1288 train_time:18789ms step_avg:36.84ms
step:511/1288 train_time:18842ms step_avg:36.87ms
step:512/1288 train_time:18904ms step_avg:36.92ms
step:513/1288 train_time:18957ms step_avg:36.95ms
step:514/1288 train_time:19019ms step_avg:37.00ms
step:515/1288 train_time:19072ms step_avg:37.03ms
step:516/1288 train_time:19135ms step_avg:37.08ms
step:517/1288 train_time:19187ms step_avg:37.11ms
step:518/1288 train_time:19251ms step_avg:37.16ms
step:519/1288 train_time:19307ms step_avg:37.20ms
step:520/1288 train_time:19370ms step_avg:37.25ms
step:521/1288 train_time:19426ms step_avg:37.29ms
step:522/1288 train_time:19490ms step_avg:37.34ms
step:523/1288 train_time:19544ms step_avg:37.37ms
step:524/1288 train_time:19606ms step_avg:37.42ms
step:525/1288 train_time:19659ms step_avg:37.45ms
step:526/1288 train_time:19721ms step_avg:37.49ms
step:527/1288 train_time:19774ms step_avg:37.52ms
step:528/1288 train_time:19836ms step_avg:37.57ms
step:529/1288 train_time:19890ms step_avg:37.60ms
step:530/1288 train_time:19951ms step_avg:37.64ms
step:531/1288 train_time:20005ms step_avg:37.67ms
step:532/1288 train_time:20066ms step_avg:37.72ms
step:533/1288 train_time:20120ms step_avg:37.75ms
step:534/1288 train_time:20182ms step_avg:37.79ms
step:535/1288 train_time:20235ms step_avg:37.82ms
step:536/1288 train_time:20297ms step_avg:37.87ms
step:537/1288 train_time:20352ms step_avg:37.90ms
step:538/1288 train_time:20415ms step_avg:37.95ms
step:539/1288 train_time:20470ms step_avg:37.98ms
step:540/1288 train_time:20532ms step_avg:38.02ms
step:541/1288 train_time:20586ms step_avg:38.05ms
step:542/1288 train_time:20649ms step_avg:38.10ms
step:543/1288 train_time:20704ms step_avg:38.13ms
step:544/1288 train_time:20766ms step_avg:38.17ms
step:545/1288 train_time:20819ms step_avg:38.20ms
step:546/1288 train_time:20881ms step_avg:38.24ms
step:547/1288 train_time:20934ms step_avg:38.27ms
step:548/1288 train_time:20996ms step_avg:38.31ms
step:549/1288 train_time:21049ms step_avg:38.34ms
step:550/1288 train_time:21112ms step_avg:38.39ms
step:551/1288 train_time:21166ms step_avg:38.41ms
step:552/1288 train_time:21229ms step_avg:38.46ms
step:553/1288 train_time:21282ms step_avg:38.49ms
step:554/1288 train_time:21345ms step_avg:38.53ms
step:555/1288 train_time:21398ms step_avg:38.56ms
step:556/1288 train_time:21461ms step_avg:38.60ms
step:557/1288 train_time:21516ms step_avg:38.63ms
step:558/1288 train_time:21578ms step_avg:38.67ms
step:559/1288 train_time:21632ms step_avg:38.70ms
step:560/1288 train_time:21694ms step_avg:38.74ms
step:561/1288 train_time:21748ms step_avg:38.77ms
step:562/1288 train_time:21811ms step_avg:38.81ms
step:563/1288 train_time:21864ms step_avg:38.84ms
step:564/1288 train_time:21926ms step_avg:38.88ms
step:565/1288 train_time:21980ms step_avg:38.90ms
step:566/1288 train_time:22042ms step_avg:38.94ms
step:567/1288 train_time:22095ms step_avg:38.97ms
step:568/1288 train_time:22157ms step_avg:39.01ms
step:569/1288 train_time:22212ms step_avg:39.04ms
step:570/1288 train_time:22275ms step_avg:39.08ms
step:571/1288 train_time:22328ms step_avg:39.10ms
step:572/1288 train_time:22391ms step_avg:39.14ms
step:573/1288 train_time:22445ms step_avg:39.17ms
step:574/1288 train_time:22508ms step_avg:39.21ms
step:575/1288 train_time:22561ms step_avg:39.24ms
step:576/1288 train_time:22624ms step_avg:39.28ms
step:577/1288 train_time:22677ms step_avg:39.30ms
step:578/1288 train_time:22740ms step_avg:39.34ms
step:579/1288 train_time:22793ms step_avg:39.37ms
step:580/1288 train_time:22856ms step_avg:39.41ms
step:581/1288 train_time:22910ms step_avg:39.43ms
step:582/1288 train_time:22972ms step_avg:39.47ms
step:583/1288 train_time:23026ms step_avg:39.50ms
step:584/1288 train_time:23087ms step_avg:39.53ms
step:585/1288 train_time:23141ms step_avg:39.56ms
step:586/1288 train_time:23203ms step_avg:39.60ms
step:587/1288 train_time:23257ms step_avg:39.62ms
step:588/1288 train_time:23319ms step_avg:39.66ms
step:589/1288 train_time:23373ms step_avg:39.68ms
step:590/1288 train_time:23436ms step_avg:39.72ms
step:591/1288 train_time:23489ms step_avg:39.74ms
step:592/1288 train_time:23552ms step_avg:39.78ms
step:593/1288 train_time:23606ms step_avg:39.81ms
step:594/1288 train_time:23670ms step_avg:39.85ms
step:595/1288 train_time:23724ms step_avg:39.87ms
step:596/1288 train_time:23787ms step_avg:39.91ms
step:597/1288 train_time:23840ms step_avg:39.93ms
step:598/1288 train_time:23901ms step_avg:39.97ms
step:599/1288 train_time:23955ms step_avg:39.99ms
step:600/1288 train_time:24018ms step_avg:40.03ms
step:601/1288 train_time:24071ms step_avg:40.05ms
step:602/1288 train_time:24134ms step_avg:40.09ms
step:603/1288 train_time:24188ms step_avg:40.11ms
step:604/1288 train_time:24251ms step_avg:40.15ms
step:605/1288 train_time:24306ms step_avg:40.17ms
step:606/1288 train_time:24368ms step_avg:40.21ms
step:607/1288 train_time:24421ms step_avg:40.23ms
step:608/1288 train_time:24483ms step_avg:40.27ms
step:609/1288 train_time:24537ms step_avg:40.29ms
step:610/1288 train_time:24599ms step_avg:40.33ms
step:611/1288 train_time:24653ms step_avg:40.35ms
step:612/1288 train_time:24716ms step_avg:40.39ms
step:613/1288 train_time:24771ms step_avg:40.41ms
step:614/1288 train_time:24833ms step_avg:40.44ms
step:615/1288 train_time:24887ms step_avg:40.47ms
step:616/1288 train_time:24950ms step_avg:40.50ms
step:617/1288 train_time:25003ms step_avg:40.52ms
step:618/1288 train_time:25065ms step_avg:40.56ms
step:619/1288 train_time:25119ms step_avg:40.58ms
step:620/1288 train_time:25181ms step_avg:40.61ms
step:621/1288 train_time:25235ms step_avg:40.64ms
step:622/1288 train_time:25298ms step_avg:40.67ms
step:623/1288 train_time:25352ms step_avg:40.69ms
step:624/1288 train_time:25414ms step_avg:40.73ms
step:625/1288 train_time:25468ms step_avg:40.75ms
step:626/1288 train_time:25531ms step_avg:40.78ms
step:627/1288 train_time:25584ms step_avg:40.80ms
step:628/1288 train_time:25646ms step_avg:40.84ms
step:629/1288 train_time:25700ms step_avg:40.86ms
step:630/1288 train_time:25762ms step_avg:40.89ms
step:631/1288 train_time:25817ms step_avg:40.91ms
step:632/1288 train_time:25878ms step_avg:40.95ms
step:633/1288 train_time:25932ms step_avg:40.97ms
step:634/1288 train_time:25994ms step_avg:41.00ms
step:635/1288 train_time:26048ms step_avg:41.02ms
step:636/1288 train_time:26111ms step_avg:41.06ms
step:637/1288 train_time:26166ms step_avg:41.08ms
step:638/1288 train_time:26228ms step_avg:41.11ms
step:639/1288 train_time:26283ms step_avg:41.13ms
step:640/1288 train_time:26345ms step_avg:41.16ms
step:641/1288 train_time:26398ms step_avg:41.18ms
step:642/1288 train_time:26460ms step_avg:41.21ms
step:643/1288 train_time:26514ms step_avg:41.24ms
step:644/1288 train_time:26576ms step_avg:41.27ms
step:645/1288 train_time:26630ms step_avg:41.29ms
step:646/1288 train_time:26692ms step_avg:41.32ms
step:647/1288 train_time:26748ms step_avg:41.34ms
step:648/1288 train_time:26811ms step_avg:41.37ms
step:649/1288 train_time:26864ms step_avg:41.39ms
step:650/1288 train_time:26926ms step_avg:41.42ms
step:651/1288 train_time:26979ms step_avg:41.44ms
step:652/1288 train_time:27041ms step_avg:41.47ms
step:653/1288 train_time:27096ms step_avg:41.49ms
step:654/1288 train_time:27158ms step_avg:41.53ms
step:655/1288 train_time:27212ms step_avg:41.54ms
step:656/1288 train_time:27274ms step_avg:41.58ms
step:657/1288 train_time:27328ms step_avg:41.60ms
step:658/1288 train_time:27391ms step_avg:41.63ms
step:659/1288 train_time:27445ms step_avg:41.65ms
step:660/1288 train_time:27507ms step_avg:41.68ms
step:661/1288 train_time:27562ms step_avg:41.70ms
step:662/1288 train_time:27624ms step_avg:41.73ms
step:663/1288 train_time:27677ms step_avg:41.74ms
step:664/1288 train_time:27739ms step_avg:41.78ms
step:665/1288 train_time:27793ms step_avg:41.79ms
step:666/1288 train_time:27855ms step_avg:41.82ms
step:667/1288 train_time:27909ms step_avg:41.84ms
step:668/1288 train_time:27971ms step_avg:41.87ms
step:669/1288 train_time:28026ms step_avg:41.89ms
step:670/1288 train_time:28088ms step_avg:41.92ms
step:671/1288 train_time:28142ms step_avg:41.94ms
step:672/1288 train_time:28204ms step_avg:41.97ms
step:673/1288 train_time:28257ms step_avg:41.99ms
step:674/1288 train_time:28320ms step_avg:42.02ms
step:675/1288 train_time:28374ms step_avg:42.04ms
step:676/1288 train_time:28437ms step_avg:42.07ms
step:677/1288 train_time:28490ms step_avg:42.08ms
step:678/1288 train_time:28553ms step_avg:42.11ms
step:679/1288 train_time:28608ms step_avg:42.13ms
step:680/1288 train_time:28670ms step_avg:42.16ms
step:681/1288 train_time:28724ms step_avg:42.18ms
step:682/1288 train_time:28786ms step_avg:42.21ms
step:683/1288 train_time:28840ms step_avg:42.23ms
step:684/1288 train_time:28901ms step_avg:42.25ms
step:685/1288 train_time:28955ms step_avg:42.27ms
step:686/1288 train_time:29017ms step_avg:42.30ms
step:687/1288 train_time:29070ms step_avg:42.32ms
step:688/1288 train_time:29133ms step_avg:42.34ms
step:689/1288 train_time:29187ms step_avg:42.36ms
step:690/1288 train_time:29249ms step_avg:42.39ms
step:691/1288 train_time:29304ms step_avg:42.41ms
step:692/1288 train_time:29366ms step_avg:42.44ms
step:693/1288 train_time:29420ms step_avg:42.45ms
step:694/1288 train_time:29482ms step_avg:42.48ms
step:695/1288 train_time:29536ms step_avg:42.50ms
step:696/1288 train_time:29598ms step_avg:42.53ms
step:697/1288 train_time:29652ms step_avg:42.54ms
step:698/1288 train_time:29715ms step_avg:42.57ms
step:699/1288 train_time:29769ms step_avg:42.59ms
step:700/1288 train_time:29832ms step_avg:42.62ms
step:701/1288 train_time:29885ms step_avg:42.63ms
step:702/1288 train_time:29948ms step_avg:42.66ms
step:703/1288 train_time:30001ms step_avg:42.68ms
step:704/1288 train_time:30064ms step_avg:42.70ms
step:705/1288 train_time:30118ms step_avg:42.72ms
step:706/1288 train_time:30179ms step_avg:42.75ms
step:707/1288 train_time:30233ms step_avg:42.76ms
step:708/1288 train_time:30295ms step_avg:42.79ms
step:709/1288 train_time:30349ms step_avg:42.81ms
step:710/1288 train_time:30412ms step_avg:42.83ms
step:711/1288 train_time:30466ms step_avg:42.85ms
step:712/1288 train_time:30529ms step_avg:42.88ms
step:713/1288 train_time:30583ms step_avg:42.89ms
step:714/1288 train_time:30645ms step_avg:42.92ms
step:715/1288 train_time:30699ms step_avg:42.94ms
step:716/1288 train_time:30761ms step_avg:42.96ms
step:717/1288 train_time:30815ms step_avg:42.98ms
step:718/1288 train_time:30877ms step_avg:43.00ms
step:719/1288 train_time:30930ms step_avg:43.02ms
step:720/1288 train_time:30993ms step_avg:43.05ms
step:721/1288 train_time:31047ms step_avg:43.06ms
step:722/1288 train_time:31112ms step_avg:43.09ms
step:723/1288 train_time:31167ms step_avg:43.11ms
step:724/1288 train_time:31229ms step_avg:43.13ms
step:725/1288 train_time:31283ms step_avg:43.15ms
step:726/1288 train_time:31344ms step_avg:43.17ms
step:727/1288 train_time:31398ms step_avg:43.19ms
step:728/1288 train_time:31461ms step_avg:43.22ms
step:729/1288 train_time:31515ms step_avg:43.23ms
step:730/1288 train_time:31577ms step_avg:43.26ms
step:731/1288 train_time:31630ms step_avg:43.27ms
step:732/1288 train_time:31693ms step_avg:43.30ms
step:733/1288 train_time:31747ms step_avg:43.31ms
step:734/1288 train_time:31810ms step_avg:43.34ms
step:735/1288 train_time:31865ms step_avg:43.35ms
step:736/1288 train_time:31927ms step_avg:43.38ms
step:737/1288 train_time:31980ms step_avg:43.39ms
step:738/1288 train_time:32042ms step_avg:43.42ms
step:739/1288 train_time:32096ms step_avg:43.43ms
step:740/1288 train_time:32158ms step_avg:43.46ms
step:741/1288 train_time:32212ms step_avg:43.47ms
step:742/1288 train_time:32275ms step_avg:43.50ms
step:743/1288 train_time:32328ms step_avg:43.51ms
step:744/1288 train_time:32394ms step_avg:43.54ms
step:745/1288 train_time:32446ms step_avg:43.55ms
step:746/1288 train_time:32508ms step_avg:43.58ms
step:747/1288 train_time:32562ms step_avg:43.59ms
step:748/1288 train_time:32624ms step_avg:43.61ms
step:749/1288 train_time:32677ms step_avg:43.63ms
step:750/1288 train_time:32739ms step_avg:43.65ms
step:750/1288 val_loss:3.6614 train_time:32803ms step_avg:43.74ms
step:751/1288 train_time:32824ms step_avg:43.71ms
step:752/1288 train_time:32859ms step_avg:43.70ms
step:753/1288 train_time:32915ms step_avg:43.71ms
step:754/1288 train_time:32979ms step_avg:43.74ms
step:755/1288 train_time:33034ms step_avg:43.75ms
step:756/1288 train_time:33096ms step_avg:43.78ms
step:757/1288 train_time:33149ms step_avg:43.79ms
step:758/1288 train_time:33211ms step_avg:43.81ms
step:759/1288 train_time:33264ms step_avg:43.83ms
step:760/1288 train_time:33327ms step_avg:43.85ms
step:761/1288 train_time:33379ms step_avg:43.86ms
step:762/1288 train_time:33441ms step_avg:43.89ms
step:763/1288 train_time:33494ms step_avg:43.90ms
step:764/1288 train_time:33556ms step_avg:43.92ms
step:765/1288 train_time:33610ms step_avg:43.93ms
step:766/1288 train_time:33671ms step_avg:43.96ms
step:767/1288 train_time:33725ms step_avg:43.97ms
step:768/1288 train_time:33788ms step_avg:43.99ms
step:769/1288 train_time:33843ms step_avg:44.01ms
step:770/1288 train_time:33906ms step_avg:44.03ms
step:771/1288 train_time:33961ms step_avg:44.05ms
step:772/1288 train_time:34025ms step_avg:44.07ms
step:773/1288 train_time:34078ms step_avg:44.09ms
step:774/1288 train_time:34141ms step_avg:44.11ms
step:775/1288 train_time:34195ms step_avg:44.12ms
step:776/1288 train_time:34258ms step_avg:44.15ms
step:777/1288 train_time:34312ms step_avg:44.16ms
step:778/1288 train_time:34375ms step_avg:44.18ms
step:779/1288 train_time:34428ms step_avg:44.20ms
step:780/1288 train_time:34490ms step_avg:44.22ms
step:781/1288 train_time:34543ms step_avg:44.23ms
step:782/1288 train_time:34604ms step_avg:44.25ms
step:783/1288 train_time:34657ms step_avg:44.26ms
step:784/1288 train_time:34720ms step_avg:44.29ms
step:785/1288 train_time:34774ms step_avg:44.30ms
step:786/1288 train_time:34838ms step_avg:44.32ms
step:787/1288 train_time:34893ms step_avg:44.34ms
step:788/1288 train_time:34957ms step_avg:44.36ms
step:789/1288 train_time:35012ms step_avg:44.37ms
step:790/1288 train_time:35075ms step_avg:44.40ms
step:791/1288 train_time:35128ms step_avg:44.41ms
step:792/1288 train_time:35190ms step_avg:44.43ms
step:793/1288 train_time:35243ms step_avg:44.44ms
step:794/1288 train_time:35307ms step_avg:44.47ms
step:795/1288 train_time:35359ms step_avg:44.48ms
step:796/1288 train_time:35422ms step_avg:44.50ms
step:797/1288 train_time:35475ms step_avg:44.51ms
step:798/1288 train_time:35538ms step_avg:44.53ms
step:799/1288 train_time:35592ms step_avg:44.55ms
step:800/1288 train_time:35654ms step_avg:44.57ms
step:801/1288 train_time:35706ms step_avg:44.58ms
step:802/1288 train_time:35769ms step_avg:44.60ms
step:803/1288 train_time:35822ms step_avg:44.61ms
step:804/1288 train_time:35885ms step_avg:44.63ms
step:805/1288 train_time:35939ms step_avg:44.64ms
step:806/1288 train_time:36002ms step_avg:44.67ms
step:807/1288 train_time:36057ms step_avg:44.68ms
step:808/1288 train_time:36121ms step_avg:44.70ms
step:809/1288 train_time:36176ms step_avg:44.72ms
step:810/1288 train_time:36238ms step_avg:44.74ms
step:811/1288 train_time:36292ms step_avg:44.75ms
step:812/1288 train_time:36354ms step_avg:44.77ms
step:813/1288 train_time:36407ms step_avg:44.78ms
step:814/1288 train_time:36469ms step_avg:44.80ms
step:815/1288 train_time:36523ms step_avg:44.81ms
step:816/1288 train_time:36584ms step_avg:44.83ms
step:817/1288 train_time:36638ms step_avg:44.84ms
step:818/1288 train_time:36701ms step_avg:44.87ms
step:819/1288 train_time:36755ms step_avg:44.88ms
step:820/1288 train_time:36818ms step_avg:44.90ms
step:821/1288 train_time:36872ms step_avg:44.91ms
step:822/1288 train_time:36935ms step_avg:44.93ms
step:823/1288 train_time:36989ms step_avg:44.94ms
step:824/1288 train_time:37051ms step_avg:44.97ms
step:825/1288 train_time:37105ms step_avg:44.98ms
step:826/1288 train_time:37167ms step_avg:45.00ms
step:827/1288 train_time:37222ms step_avg:45.01ms
step:828/1288 train_time:37284ms step_avg:45.03ms
step:829/1288 train_time:37336ms step_avg:45.04ms
step:830/1288 train_time:37399ms step_avg:45.06ms
step:831/1288 train_time:37454ms step_avg:45.07ms
step:832/1288 train_time:37516ms step_avg:45.09ms
step:833/1288 train_time:37570ms step_avg:45.10ms
step:834/1288 train_time:37631ms step_avg:45.12ms
step:835/1288 train_time:37685ms step_avg:45.13ms
step:836/1288 train_time:37747ms step_avg:45.15ms
step:837/1288 train_time:37801ms step_avg:45.16ms
step:838/1288 train_time:37864ms step_avg:45.18ms
step:839/1288 train_time:37918ms step_avg:45.19ms
step:840/1288 train_time:37980ms step_avg:45.21ms
step:841/1288 train_time:38034ms step_avg:45.22ms
step:842/1288 train_time:38097ms step_avg:45.25ms
step:843/1288 train_time:38152ms step_avg:45.26ms
step:844/1288 train_time:38215ms step_avg:45.28ms
step:845/1288 train_time:38269ms step_avg:45.29ms
step:846/1288 train_time:38331ms step_avg:45.31ms
step:847/1288 train_time:38385ms step_avg:45.32ms
step:848/1288 train_time:38447ms step_avg:45.34ms
step:849/1288 train_time:38500ms step_avg:45.35ms
step:850/1288 train_time:38564ms step_avg:45.37ms
step:851/1288 train_time:38645ms step_avg:45.41ms
step:852/1288 train_time:38734ms step_avg:45.46ms
step:853/1288 train_time:38815ms step_avg:45.50ms
step:854/1288 train_time:38903ms step_avg:45.55ms
step:855/1288 train_time:38984ms step_avg:45.60ms
step:856/1288 train_time:39072ms step_avg:45.65ms
step:857/1288 train_time:39153ms step_avg:45.69ms
step:858/1288 train_time:39242ms step_avg:45.74ms
step:859/1288 train_time:39323ms step_avg:45.78ms
step:860/1288 train_time:39409ms step_avg:45.82ms
step:861/1288 train_time:39490ms step_avg:45.87ms
step:862/1288 train_time:39577ms step_avg:45.91ms
step:863/1288 train_time:39659ms step_avg:45.96ms
step:864/1288 train_time:39747ms step_avg:46.00ms
step:865/1288 train_time:39828ms step_avg:46.04ms
step:866/1288 train_time:39915ms step_avg:46.09ms
step:867/1288 train_time:39996ms step_avg:46.13ms
step:868/1288 train_time:40084ms step_avg:46.18ms
step:869/1288 train_time:40165ms step_avg:46.22ms
step:870/1288 train_time:40253ms step_avg:46.27ms
step:871/1288 train_time:40335ms step_avg:46.31ms
step:872/1288 train_time:40423ms step_avg:46.36ms
step:873/1288 train_time:40502ms step_avg:46.39ms
step:874/1288 train_time:40590ms step_avg:46.44ms
step:875/1288 train_time:40670ms step_avg:46.48ms
step:876/1288 train_time:40757ms step_avg:46.53ms
step:877/1288 train_time:40838ms step_avg:46.57ms
step:878/1288 train_time:40926ms step_avg:46.61ms
step:879/1288 train_time:41007ms step_avg:46.65ms
step:880/1288 train_time:41096ms step_avg:46.70ms
step:881/1288 train_time:41178ms step_avg:46.74ms
step:882/1288 train_time:41265ms step_avg:46.79ms
step:883/1288 train_time:41346ms step_avg:46.82ms
step:884/1288 train_time:41433ms step_avg:46.87ms
step:885/1288 train_time:41514ms step_avg:46.91ms
step:886/1288 train_time:41601ms step_avg:46.95ms
step:887/1288 train_time:41682ms step_avg:46.99ms
