W0727 21:55:40.828000 45322 torch/distributed/run.py:852] 
W0727 21:55:40.828000 45322 torch/distributed/run.py:852] *****************************************
W0727 21:55:40.828000 45322 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:55:40.828000 45322 torch/distributed/run.py:852] *****************************************
[Gloo] Rank [Gloo] Rank 03 is connected to  is connected to 77 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2279.05it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2803.68it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2420.95it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2852.30it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2377.22it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2654.62it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2870.60it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2417.12it/s]
logs/b368c151-6804-4de3-b15a-35a204750c8e.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8342 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:86ms step_avg:86.10ms
step:416/1288 train_time:13536ms step_avg:32.54ms
step:417/1288 train_time:13564ms step_avg:32.53ms
step:418/1288 train_time:13601ms step_avg:32.54ms
step:419/1288 train_time:13629ms step_avg:32.53ms
step:420/1288 train_time:13666ms step_avg:32.54ms
step:421/1288 train_time:13694ms step_avg:32.53ms
step:422/1288 train_time:13731ms step_avg:32.54ms
step:423/1288 train_time:13759ms step_avg:32.53ms
step:424/1288 train_time:13796ms step_avg:32.54ms
step:425/1288 train_time:13826ms step_avg:32.53ms
step:426/1288 train_time:13889ms step_avg:32.60ms
step:427/1288 train_time:13943ms step_avg:32.65ms
step:428/1288 train_time:14005ms step_avg:32.72ms
step:429/1288 train_time:14058ms step_avg:32.77ms
step:430/1288 train_time:14122ms step_avg:32.84ms
step:431/1288 train_time:14175ms step_avg:32.89ms
step:432/1288 train_time:14237ms step_avg:32.96ms
step:433/1288 train_time:14292ms step_avg:33.01ms
step:434/1288 train_time:14354ms step_avg:33.07ms
step:435/1288 train_time:14409ms step_avg:33.12ms
step:436/1288 train_time:14472ms step_avg:33.19ms
step:437/1288 train_time:14525ms step_avg:33.24ms
step:438/1288 train_time:14587ms step_avg:33.30ms
step:439/1288 train_time:14642ms step_avg:33.35ms
step:440/1288 train_time:14704ms step_avg:33.42ms
step:441/1288 train_time:14760ms step_avg:33.47ms
step:442/1288 train_time:14821ms step_avg:33.53ms
step:443/1288 train_time:14875ms step_avg:33.58ms
step:444/1288 train_time:14937ms step_avg:33.64ms
step:445/1288 train_time:14991ms step_avg:33.69ms
step:446/1288 train_time:15053ms step_avg:33.75ms
step:447/1288 train_time:15108ms step_avg:33.80ms
step:448/1288 train_time:15170ms step_avg:33.86ms
step:449/1288 train_time:15224ms step_avg:33.91ms
step:450/1288 train_time:15286ms step_avg:33.97ms
step:451/1288 train_time:15341ms step_avg:34.02ms
step:452/1288 train_time:15403ms step_avg:34.08ms
step:453/1288 train_time:15458ms step_avg:34.12ms
step:454/1288 train_time:15520ms step_avg:34.19ms
step:455/1288 train_time:15575ms step_avg:34.23ms
step:456/1288 train_time:15638ms step_avg:34.29ms
step:457/1288 train_time:15693ms step_avg:34.34ms
step:458/1288 train_time:15755ms step_avg:34.40ms
step:459/1288 train_time:15810ms step_avg:34.44ms
step:460/1288 train_time:15872ms step_avg:34.50ms
step:461/1288 train_time:15926ms step_avg:34.55ms
step:462/1288 train_time:15987ms step_avg:34.60ms
step:463/1288 train_time:16040ms step_avg:34.64ms
step:464/1288 train_time:16103ms step_avg:34.71ms
step:465/1288 train_time:16158ms step_avg:34.75ms
step:466/1288 train_time:16220ms step_avg:34.81ms
step:467/1288 train_time:16274ms step_avg:34.85ms
step:468/1288 train_time:16336ms step_avg:34.91ms
step:469/1288 train_time:16390ms step_avg:34.95ms
step:470/1288 train_time:16452ms step_avg:35.00ms
step:471/1288 train_time:16506ms step_avg:35.04ms
step:472/1288 train_time:16569ms step_avg:35.10ms
step:473/1288 train_time:16623ms step_avg:35.14ms
step:474/1288 train_time:16685ms step_avg:35.20ms
step:475/1288 train_time:16738ms step_avg:35.24ms
step:476/1288 train_time:16800ms step_avg:35.29ms
step:477/1288 train_time:16855ms step_avg:35.34ms
step:478/1288 train_time:16918ms step_avg:35.39ms
step:479/1288 train_time:16972ms step_avg:35.43ms
step:480/1288 train_time:17035ms step_avg:35.49ms
step:481/1288 train_time:17089ms step_avg:35.53ms
step:482/1288 train_time:17151ms step_avg:35.58ms
step:483/1288 train_time:17205ms step_avg:35.62ms
step:484/1288 train_time:17267ms step_avg:35.68ms
step:485/1288 train_time:17321ms step_avg:35.71ms
step:486/1288 train_time:17383ms step_avg:35.77ms
step:487/1288 train_time:17437ms step_avg:35.80ms
step:488/1288 train_time:17500ms step_avg:35.86ms
step:489/1288 train_time:17554ms step_avg:35.90ms
step:490/1288 train_time:17617ms step_avg:35.95ms
step:491/1288 train_time:17671ms step_avg:35.99ms
step:492/1288 train_time:17733ms step_avg:36.04ms
step:493/1288 train_time:17787ms step_avg:36.08ms
step:494/1288 train_time:17848ms step_avg:36.13ms
step:495/1288 train_time:17902ms step_avg:36.17ms
step:496/1288 train_time:17965ms step_avg:36.22ms
step:497/1288 train_time:18019ms step_avg:36.25ms
step:498/1288 train_time:18082ms step_avg:36.31ms
step:499/1288 train_time:18137ms step_avg:36.35ms
step:500/1288 train_time:18199ms step_avg:36.40ms
step:500/1288 val_loss:4.0885 train_time:18263ms step_avg:36.53ms
step:501/1288 train_time:18284ms step_avg:36.49ms
step:502/1288 train_time:18319ms step_avg:36.49ms
step:503/1288 train_time:18374ms step_avg:36.53ms
step:504/1288 train_time:18441ms step_avg:36.59ms
step:505/1288 train_time:18495ms step_avg:36.62ms
step:506/1288 train_time:18558ms step_avg:36.68ms
step:507/1288 train_time:18611ms step_avg:36.71ms
step:508/1288 train_time:18673ms step_avg:36.76ms
step:509/1288 train_time:18727ms step_avg:36.79ms
step:510/1288 train_time:18789ms step_avg:36.84ms
step:511/1288 train_time:18842ms step_avg:36.87ms
step:512/1288 train_time:18905ms step_avg:36.92ms
step:513/1288 train_time:18959ms step_avg:36.96ms
step:514/1288 train_time:19020ms step_avg:37.00ms
step:515/1288 train_time:19074ms step_avg:37.04ms
step:516/1288 train_time:19135ms step_avg:37.08ms
step:517/1288 train_time:19188ms step_avg:37.11ms
step:518/1288 train_time:19250ms step_avg:37.16ms
step:519/1288 train_time:19306ms step_avg:37.20ms
step:520/1288 train_time:19371ms step_avg:37.25ms
step:521/1288 train_time:19427ms step_avg:37.29ms
step:522/1288 train_time:19489ms step_avg:37.34ms
step:523/1288 train_time:19543ms step_avg:37.37ms
step:524/1288 train_time:19606ms step_avg:37.42ms
step:525/1288 train_time:19660ms step_avg:37.45ms
step:526/1288 train_time:19721ms step_avg:37.49ms
step:527/1288 train_time:19774ms step_avg:37.52ms
step:528/1288 train_time:19836ms step_avg:37.57ms
step:529/1288 train_time:19889ms step_avg:37.60ms
step:530/1288 train_time:19951ms step_avg:37.64ms
step:531/1288 train_time:20005ms step_avg:37.67ms
step:532/1288 train_time:20068ms step_avg:37.72ms
step:533/1288 train_time:20121ms step_avg:37.75ms
step:534/1288 train_time:20183ms step_avg:37.80ms
step:535/1288 train_time:20238ms step_avg:37.83ms
step:536/1288 train_time:20301ms step_avg:37.87ms
step:537/1288 train_time:20355ms step_avg:37.91ms
step:538/1288 train_time:20417ms step_avg:37.95ms
step:539/1288 train_time:20472ms step_avg:37.98ms
step:540/1288 train_time:20534ms step_avg:38.03ms
step:541/1288 train_time:20588ms step_avg:38.06ms
step:542/1288 train_time:20651ms step_avg:38.10ms
step:543/1288 train_time:20705ms step_avg:38.13ms
step:544/1288 train_time:20769ms step_avg:38.18ms
step:545/1288 train_time:20822ms step_avg:38.21ms
step:546/1288 train_time:20883ms step_avg:38.25ms
step:547/1288 train_time:20937ms step_avg:38.28ms
step:548/1288 train_time:20998ms step_avg:38.32ms
step:549/1288 train_time:21051ms step_avg:38.34ms
step:550/1288 train_time:21114ms step_avg:38.39ms
step:551/1288 train_time:21167ms step_avg:38.42ms
step:552/1288 train_time:21232ms step_avg:38.46ms
step:553/1288 train_time:21284ms step_avg:38.49ms
step:554/1288 train_time:21347ms step_avg:38.53ms
step:555/1288 train_time:21401ms step_avg:38.56ms
step:556/1288 train_time:21464ms step_avg:38.60ms
step:557/1288 train_time:21518ms step_avg:38.63ms
step:558/1288 train_time:21580ms step_avg:38.67ms
step:559/1288 train_time:21634ms step_avg:38.70ms
step:560/1288 train_time:21696ms step_avg:38.74ms
step:561/1288 train_time:21749ms step_avg:38.77ms
step:562/1288 train_time:21812ms step_avg:38.81ms
step:563/1288 train_time:21866ms step_avg:38.84ms
step:564/1288 train_time:21928ms step_avg:38.88ms
step:565/1288 train_time:21981ms step_avg:38.91ms
step:566/1288 train_time:22043ms step_avg:38.95ms
step:567/1288 train_time:22097ms step_avg:38.97ms
step:568/1288 train_time:22158ms step_avg:39.01ms
step:569/1288 train_time:22212ms step_avg:39.04ms
step:570/1288 train_time:22275ms step_avg:39.08ms
step:571/1288 train_time:22328ms step_avg:39.10ms
step:572/1288 train_time:22391ms step_avg:39.14ms
step:573/1288 train_time:22445ms step_avg:39.17ms
step:574/1288 train_time:22508ms step_avg:39.21ms
step:575/1288 train_time:22563ms step_avg:39.24ms
step:576/1288 train_time:22625ms step_avg:39.28ms
step:577/1288 train_time:22679ms step_avg:39.31ms
step:578/1288 train_time:22741ms step_avg:39.34ms
step:579/1288 train_time:22794ms step_avg:39.37ms
step:580/1288 train_time:22856ms step_avg:39.41ms
step:581/1288 train_time:22910ms step_avg:39.43ms
step:582/1288 train_time:22972ms step_avg:39.47ms
step:583/1288 train_time:23026ms step_avg:39.50ms
step:584/1288 train_time:23088ms step_avg:39.53ms
step:585/1288 train_time:23142ms step_avg:39.56ms
step:586/1288 train_time:23204ms step_avg:39.60ms
step:587/1288 train_time:23259ms step_avg:39.62ms
step:588/1288 train_time:23320ms step_avg:39.66ms
step:589/1288 train_time:23374ms step_avg:39.68ms
step:590/1288 train_time:23436ms step_avg:39.72ms
step:591/1288 train_time:23490ms step_avg:39.75ms
step:592/1288 train_time:23553ms step_avg:39.78ms
step:593/1288 train_time:23606ms step_avg:39.81ms
step:594/1288 train_time:23670ms step_avg:39.85ms
step:595/1288 train_time:23724ms step_avg:39.87ms
step:596/1288 train_time:23786ms step_avg:39.91ms
step:597/1288 train_time:23841ms step_avg:39.93ms
step:598/1288 train_time:23902ms step_avg:39.97ms
step:599/1288 train_time:23956ms step_avg:39.99ms
step:600/1288 train_time:24018ms step_avg:40.03ms
step:601/1288 train_time:24072ms step_avg:40.05ms
step:602/1288 train_time:24133ms step_avg:40.09ms
step:603/1288 train_time:24187ms step_avg:40.11ms
step:604/1288 train_time:24250ms step_avg:40.15ms
step:605/1288 train_time:24304ms step_avg:40.17ms
step:606/1288 train_time:24367ms step_avg:40.21ms
step:607/1288 train_time:24421ms step_avg:40.23ms
step:608/1288 train_time:24483ms step_avg:40.27ms
step:609/1288 train_time:24536ms step_avg:40.29ms
step:610/1288 train_time:24598ms step_avg:40.32ms
step:611/1288 train_time:24652ms step_avg:40.35ms
step:612/1288 train_time:24713ms step_avg:40.38ms
step:613/1288 train_time:24767ms step_avg:40.40ms
step:614/1288 train_time:24830ms step_avg:40.44ms
step:615/1288 train_time:24883ms step_avg:40.46ms
step:616/1288 train_time:24946ms step_avg:40.50ms
step:617/1288 train_time:25000ms step_avg:40.52ms
step:618/1288 train_time:25062ms step_avg:40.55ms
step:619/1288 train_time:25115ms step_avg:40.57ms
step:620/1288 train_time:25178ms step_avg:40.61ms
step:621/1288 train_time:25231ms step_avg:40.63ms
step:622/1288 train_time:25293ms step_avg:40.66ms
step:623/1288 train_time:25347ms step_avg:40.69ms
step:624/1288 train_time:25410ms step_avg:40.72ms
step:625/1288 train_time:25464ms step_avg:40.74ms
step:626/1288 train_time:25527ms step_avg:40.78ms
step:627/1288 train_time:25581ms step_avg:40.80ms
step:628/1288 train_time:25642ms step_avg:40.83ms
step:629/1288 train_time:25696ms step_avg:40.85ms
step:630/1288 train_time:25758ms step_avg:40.89ms
step:631/1288 train_time:25811ms step_avg:40.91ms
step:632/1288 train_time:25874ms step_avg:40.94ms
step:633/1288 train_time:25927ms step_avg:40.96ms
step:634/1288 train_time:25990ms step_avg:40.99ms
step:635/1288 train_time:26044ms step_avg:41.01ms
step:636/1288 train_time:26106ms step_avg:41.05ms
step:637/1288 train_time:26161ms step_avg:41.07ms
step:638/1288 train_time:26223ms step_avg:41.10ms
step:639/1288 train_time:26277ms step_avg:41.12ms
step:640/1288 train_time:26339ms step_avg:41.15ms
step:641/1288 train_time:26393ms step_avg:41.17ms
step:642/1288 train_time:26454ms step_avg:41.21ms
step:643/1288 train_time:26508ms step_avg:41.22ms
step:644/1288 train_time:26572ms step_avg:41.26ms
step:645/1288 train_time:26626ms step_avg:41.28ms
step:646/1288 train_time:26689ms step_avg:41.31ms
step:647/1288 train_time:26742ms step_avg:41.33ms
step:648/1288 train_time:26805ms step_avg:41.37ms
step:649/1288 train_time:26860ms step_avg:41.39ms
step:650/1288 train_time:26921ms step_avg:41.42ms
step:651/1288 train_time:26975ms step_avg:41.44ms
step:652/1288 train_time:27036ms step_avg:41.47ms
step:653/1288 train_time:27091ms step_avg:41.49ms
step:654/1288 train_time:27153ms step_avg:41.52ms
step:655/1288 train_time:27208ms step_avg:41.54ms
step:656/1288 train_time:27271ms step_avg:41.57ms
step:657/1288 train_time:27324ms step_avg:41.59ms
step:658/1288 train_time:27387ms step_avg:41.62ms
step:659/1288 train_time:27441ms step_avg:41.64ms
step:660/1288 train_time:27503ms step_avg:41.67ms
step:661/1288 train_time:27556ms step_avg:41.69ms
step:662/1288 train_time:27618ms step_avg:41.72ms
step:663/1288 train_time:27673ms step_avg:41.74ms
step:664/1288 train_time:27735ms step_avg:41.77ms
step:665/1288 train_time:27789ms step_avg:41.79ms
step:666/1288 train_time:27851ms step_avg:41.82ms
step:667/1288 train_time:27904ms step_avg:41.84ms
step:668/1288 train_time:27968ms step_avg:41.87ms
step:669/1288 train_time:28022ms step_avg:41.89ms
step:670/1288 train_time:28084ms step_avg:41.92ms
step:671/1288 train_time:28138ms step_avg:41.93ms
step:672/1288 train_time:28200ms step_avg:41.96ms
step:673/1288 train_time:28253ms step_avg:41.98ms
step:674/1288 train_time:28315ms step_avg:42.01ms
step:675/1288 train_time:28369ms step_avg:42.03ms
step:676/1288 train_time:28432ms step_avg:42.06ms
step:677/1288 train_time:28485ms step_avg:42.08ms
step:678/1288 train_time:28548ms step_avg:42.11ms
step:679/1288 train_time:28602ms step_avg:42.12ms
step:680/1288 train_time:28665ms step_avg:42.15ms
step:681/1288 train_time:28719ms step_avg:42.17ms
step:682/1288 train_time:28781ms step_avg:42.20ms
step:683/1288 train_time:28834ms step_avg:42.22ms
step:684/1288 train_time:28896ms step_avg:42.25ms
step:685/1288 train_time:28950ms step_avg:42.26ms
step:686/1288 train_time:29013ms step_avg:42.29ms
step:687/1288 train_time:29067ms step_avg:42.31ms
step:688/1288 train_time:29130ms step_avg:42.34ms
step:689/1288 train_time:29184ms step_avg:42.36ms
step:690/1288 train_time:29246ms step_avg:42.39ms
step:691/1288 train_time:29301ms step_avg:42.40ms
step:692/1288 train_time:29363ms step_avg:42.43ms
step:693/1288 train_time:29417ms step_avg:42.45ms
step:694/1288 train_time:29479ms step_avg:42.48ms
step:695/1288 train_time:29532ms step_avg:42.49ms
step:696/1288 train_time:29594ms step_avg:42.52ms
step:697/1288 train_time:29648ms step_avg:42.54ms
step:698/1288 train_time:29711ms step_avg:42.57ms
step:699/1288 train_time:29765ms step_avg:42.58ms
step:700/1288 train_time:29828ms step_avg:42.61ms
step:701/1288 train_time:29882ms step_avg:42.63ms
step:702/1288 train_time:29944ms step_avg:42.66ms
step:703/1288 train_time:29999ms step_avg:42.67ms
step:704/1288 train_time:30060ms step_avg:42.70ms
step:705/1288 train_time:30113ms step_avg:42.71ms
step:706/1288 train_time:30176ms step_avg:42.74ms
step:707/1288 train_time:30229ms step_avg:42.76ms
step:708/1288 train_time:30292ms step_avg:42.78ms
step:709/1288 train_time:30346ms step_avg:42.80ms
step:710/1288 train_time:30408ms step_avg:42.83ms
step:711/1288 train_time:30463ms step_avg:42.85ms
step:712/1288 train_time:30525ms step_avg:42.87ms
step:713/1288 train_time:30579ms step_avg:42.89ms
step:714/1288 train_time:30640ms step_avg:42.91ms
step:715/1288 train_time:30695ms step_avg:42.93ms
step:716/1288 train_time:30756ms step_avg:42.96ms
step:717/1288 train_time:30811ms step_avg:42.97ms
step:718/1288 train_time:30873ms step_avg:43.00ms
step:719/1288 train_time:30928ms step_avg:43.01ms
step:720/1288 train_time:30990ms step_avg:43.04ms
step:721/1288 train_time:31043ms step_avg:43.06ms
step:722/1288 train_time:31106ms step_avg:43.08ms
step:723/1288 train_time:31161ms step_avg:43.10ms
step:724/1288 train_time:31223ms step_avg:43.13ms
step:725/1288 train_time:31277ms step_avg:43.14ms
step:726/1288 train_time:31338ms step_avg:43.17ms
step:727/1288 train_time:31393ms step_avg:43.18ms
step:728/1288 train_time:31454ms step_avg:43.21ms
step:729/1288 train_time:31508ms step_avg:43.22ms
step:730/1288 train_time:31573ms step_avg:43.25ms
step:731/1288 train_time:31625ms step_avg:43.26ms
step:732/1288 train_time:31687ms step_avg:43.29ms
step:733/1288 train_time:31742ms step_avg:43.30ms
step:734/1288 train_time:31803ms step_avg:43.33ms
step:735/1288 train_time:31858ms step_avg:43.34ms
step:736/1288 train_time:31920ms step_avg:43.37ms
step:737/1288 train_time:31973ms step_avg:43.38ms
step:738/1288 train_time:32035ms step_avg:43.41ms
step:739/1288 train_time:32089ms step_avg:43.42ms
step:740/1288 train_time:32151ms step_avg:43.45ms
step:741/1288 train_time:32205ms step_avg:43.46ms
step:742/1288 train_time:32268ms step_avg:43.49ms
step:743/1288 train_time:32322ms step_avg:43.50ms
step:744/1288 train_time:32384ms step_avg:43.53ms
step:745/1288 train_time:32438ms step_avg:43.54ms
step:746/1288 train_time:32499ms step_avg:43.56ms
step:747/1288 train_time:32552ms step_avg:43.58ms
step:748/1288 train_time:32614ms step_avg:43.60ms
step:749/1288 train_time:32668ms step_avg:43.62ms
step:750/1288 train_time:32731ms step_avg:43.64ms
step:750/1288 val_loss:3.6686 train_time:32795ms step_avg:43.73ms
step:751/1288 train_time:32815ms step_avg:43.69ms
step:752/1288 train_time:32851ms step_avg:43.68ms
step:753/1288 train_time:32908ms step_avg:43.70ms
step:754/1288 train_time:32972ms step_avg:43.73ms
step:755/1288 train_time:33027ms step_avg:43.74ms
step:756/1288 train_time:33090ms step_avg:43.77ms
step:757/1288 train_time:33143ms step_avg:43.78ms
step:758/1288 train_time:33204ms step_avg:43.81ms
step:759/1288 train_time:33258ms step_avg:43.82ms
step:760/1288 train_time:33319ms step_avg:43.84ms
step:761/1288 train_time:33373ms step_avg:43.85ms
step:762/1288 train_time:33435ms step_avg:43.88ms
step:763/1288 train_time:33488ms step_avg:43.89ms
step:764/1288 train_time:33549ms step_avg:43.91ms
step:765/1288 train_time:33604ms step_avg:43.93ms
step:766/1288 train_time:33665ms step_avg:43.95ms
step:767/1288 train_time:33719ms step_avg:43.96ms
step:768/1288 train_time:33782ms step_avg:43.99ms
step:769/1288 train_time:33836ms step_avg:44.00ms
step:770/1288 train_time:33900ms step_avg:44.03ms
step:771/1288 train_time:33955ms step_avg:44.04ms
step:772/1288 train_time:34018ms step_avg:44.07ms
step:773/1288 train_time:34074ms step_avg:44.08ms
step:774/1288 train_time:34135ms step_avg:44.10ms
step:775/1288 train_time:34190ms step_avg:44.12ms
step:776/1288 train_time:34252ms step_avg:44.14ms
step:777/1288 train_time:34306ms step_avg:44.15ms
step:778/1288 train_time:34367ms step_avg:44.17ms
step:779/1288 train_time:34420ms step_avg:44.19ms
step:780/1288 train_time:34482ms step_avg:44.21ms
step:781/1288 train_time:34536ms step_avg:44.22ms
step:782/1288 train_time:34598ms step_avg:44.24ms
step:783/1288 train_time:34651ms step_avg:44.25ms
step:784/1288 train_time:34714ms step_avg:44.28ms
step:785/1288 train_time:34768ms step_avg:44.29ms
step:786/1288 train_time:34831ms step_avg:44.31ms
step:787/1288 train_time:34885ms step_avg:44.33ms
step:788/1288 train_time:34948ms step_avg:44.35ms
step:789/1288 train_time:35002ms step_avg:44.36ms
step:790/1288 train_time:35064ms step_avg:44.39ms
step:791/1288 train_time:35118ms step_avg:44.40ms
step:792/1288 train_time:35180ms step_avg:44.42ms
step:793/1288 train_time:35234ms step_avg:44.43ms
step:794/1288 train_time:35298ms step_avg:44.46ms
step:795/1288 train_time:35350ms step_avg:44.47ms
step:796/1288 train_time:35414ms step_avg:44.49ms
step:797/1288 train_time:35467ms step_avg:44.50ms
step:798/1288 train_time:35529ms step_avg:44.52ms
step:799/1288 train_time:35582ms step_avg:44.53ms
step:800/1288 train_time:35643ms step_avg:44.55ms
step:801/1288 train_time:35697ms step_avg:44.57ms
step:802/1288 train_time:35759ms step_avg:44.59ms
step:803/1288 train_time:35812ms step_avg:44.60ms
step:804/1288 train_time:35876ms step_avg:44.62ms
step:805/1288 train_time:35930ms step_avg:44.63ms
step:806/1288 train_time:35993ms step_avg:44.66ms
step:807/1288 train_time:36048ms step_avg:44.67ms
step:808/1288 train_time:36111ms step_avg:44.69ms
step:809/1288 train_time:36166ms step_avg:44.70ms
step:810/1288 train_time:36228ms step_avg:44.73ms
step:811/1288 train_time:36281ms step_avg:44.74ms
step:812/1288 train_time:36343ms step_avg:44.76ms
step:813/1288 train_time:36397ms step_avg:44.77ms
step:814/1288 train_time:36458ms step_avg:44.79ms
step:815/1288 train_time:36512ms step_avg:44.80ms
step:816/1288 train_time:36574ms step_avg:44.82ms
step:817/1288 train_time:36627ms step_avg:44.83ms
step:818/1288 train_time:36689ms step_avg:44.85ms
step:819/1288 train_time:36744ms step_avg:44.86ms
step:820/1288 train_time:36805ms step_avg:44.88ms
step:821/1288 train_time:36859ms step_avg:44.89ms
step:822/1288 train_time:36921ms step_avg:44.92ms
step:823/1288 train_time:36976ms step_avg:44.93ms
step:824/1288 train_time:37038ms step_avg:44.95ms
step:825/1288 train_time:37092ms step_avg:44.96ms
step:826/1288 train_time:37154ms step_avg:44.98ms
step:827/1288 train_time:37209ms step_avg:44.99ms
step:828/1288 train_time:37272ms step_avg:45.01ms
step:829/1288 train_time:37326ms step_avg:45.03ms
step:830/1288 train_time:37388ms step_avg:45.05ms
step:831/1288 train_time:37443ms step_avg:45.06ms
step:832/1288 train_time:37504ms step_avg:45.08ms
step:833/1288 train_time:37558ms step_avg:45.09ms
step:834/1288 train_time:37619ms step_avg:45.11ms
step:835/1288 train_time:37674ms step_avg:45.12ms
step:836/1288 train_time:37737ms step_avg:45.14ms
step:837/1288 train_time:37790ms step_avg:45.15ms
step:838/1288 train_time:37853ms step_avg:45.17ms
step:839/1288 train_time:37908ms step_avg:45.18ms
step:840/1288 train_time:37970ms step_avg:45.20ms
step:841/1288 train_time:38025ms step_avg:45.21ms
step:842/1288 train_time:38086ms step_avg:45.23ms
step:843/1288 train_time:38140ms step_avg:45.24ms
step:844/1288 train_time:38202ms step_avg:45.26ms
step:845/1288 train_time:38255ms step_avg:45.27ms
step:846/1288 train_time:38318ms step_avg:45.29ms
step:847/1288 train_time:38372ms step_avg:45.30ms
step:848/1288 train_time:38434ms step_avg:45.32ms
step:849/1288 train_time:38488ms step_avg:45.33ms
step:850/1288 train_time:38553ms step_avg:45.36ms
step:851/1288 train_time:38637ms step_avg:45.40ms
step:852/1288 train_time:38723ms step_avg:45.45ms
step:853/1288 train_time:38803ms step_avg:45.49ms
step:854/1288 train_time:38892ms step_avg:45.54ms
step:855/1288 train_time:38974ms step_avg:45.58ms
step:856/1288 train_time:39061ms step_avg:45.63ms
step:857/1288 train_time:39142ms step_avg:45.67ms
step:858/1288 train_time:39229ms step_avg:45.72ms
step:859/1288 train_time:39311ms step_avg:45.76ms
step:860/1288 train_time:39397ms step_avg:45.81ms
step:861/1288 train_time:39477ms step_avg:45.85ms
step:862/1288 train_time:39563ms step_avg:45.90ms
step:863/1288 train_time:39645ms step_avg:45.94ms
step:864/1288 train_time:39733ms step_avg:45.99ms
step:865/1288 train_time:39813ms step_avg:46.03ms
step:866/1288 train_time:39901ms step_avg:46.07ms
step:867/1288 train_time:39982ms step_avg:46.11ms
step:868/1288 train_time:40068ms step_avg:46.16ms
step:869/1288 train_time:40150ms step_avg:46.20ms
step:870/1288 train_time:40237ms step_avg:46.25ms
step:871/1288 train_time:40317ms step_avg:46.29ms
step:872/1288 train_time:40405ms step_avg:46.34ms
step:873/1288 train_time:40485ms step_avg:46.37ms
step:874/1288 train_time:40573ms step_avg:46.42ms
step:875/1288 train_time:40654ms step_avg:46.46ms
step:876/1288 train_time:40741ms step_avg:46.51ms
step:877/1288 train_time:40822ms step_avg:46.55ms
step:878/1288 train_time:40910ms step_avg:46.59ms
step:879/1288 train_time:40991ms step_avg:46.63ms
step:880/1288 train_time:41079ms step_avg:46.68ms
step:881/1288 train_time:41160ms step_avg:46.72ms
step:882/1288 train_time:41246ms step_avg:46.76ms
step:883/1288 train_time:41327ms step_avg:46.80ms
step:884/1288 train_time:41414ms step_avg:46.85ms
step:885/1288 train_time:41495ms step_avg:46.89ms
step:886/1288 train_time:41581ms step_avg:46.93ms
step:887/1288 train_time:41661ms step_avg:46.97ms
step:888/1288 train_time:41748ms step_avg:47.01ms
