W0727 22:08:34.629000 59757 torch/distributed/run.py:852] 
W0727 22:08:34.629000 59757 torch/distributed/run.py:852] *****************************************
W0727 22:08:34.629000 59757 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:08:34.629000 59757 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 7 is connected to 76 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. Expected number of connected peer ranks is : 
7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2396.92it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2423.40it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2225.69it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2517.78it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2522.89it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2458.92it/s]
logs/86aedaab-7cf5-45bf-af07-731b21219aec.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2076.90it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2389.07it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8321 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:71ms step_avg:71.39ms
step:424/1288 train_time:13796ms step_avg:32.54ms
step:425/1288 train_time:13826ms step_avg:32.53ms
step:426/1288 train_time:13890ms step_avg:32.60ms
step:427/1288 train_time:13943ms step_avg:32.65ms
step:428/1288 train_time:14005ms step_avg:32.72ms
step:429/1288 train_time:14059ms step_avg:32.77ms
step:430/1288 train_time:14121ms step_avg:32.84ms
step:431/1288 train_time:14174ms step_avg:32.89ms
step:432/1288 train_time:14236ms step_avg:32.95ms
step:433/1288 train_time:14291ms step_avg:33.00ms
step:434/1288 train_time:14353ms step_avg:33.07ms
step:435/1288 train_time:14407ms step_avg:33.12ms
step:436/1288 train_time:14469ms step_avg:33.19ms
step:437/1288 train_time:14524ms step_avg:33.23ms
step:438/1288 train_time:14585ms step_avg:33.30ms
step:439/1288 train_time:14639ms step_avg:33.35ms
step:440/1288 train_time:14701ms step_avg:33.41ms
step:441/1288 train_time:14755ms step_avg:33.46ms
step:442/1288 train_time:14817ms step_avg:33.52ms
step:443/1288 train_time:14871ms step_avg:33.57ms
step:444/1288 train_time:14933ms step_avg:33.63ms
step:445/1288 train_time:14988ms step_avg:33.68ms
step:446/1288 train_time:15050ms step_avg:33.75ms
step:447/1288 train_time:15104ms step_avg:33.79ms
step:448/1288 train_time:15165ms step_avg:33.85ms
step:449/1288 train_time:15219ms step_avg:33.90ms
step:450/1288 train_time:15281ms step_avg:33.96ms
step:451/1288 train_time:15334ms step_avg:34.00ms
step:452/1288 train_time:15398ms step_avg:34.07ms
step:453/1288 train_time:15452ms step_avg:34.11ms
step:454/1288 train_time:15515ms step_avg:34.17ms
step:455/1288 train_time:15570ms step_avg:34.22ms
step:456/1288 train_time:15633ms step_avg:34.28ms
step:457/1288 train_time:15687ms step_avg:34.33ms
step:458/1288 train_time:15749ms step_avg:34.39ms
step:459/1288 train_time:15803ms step_avg:34.43ms
step:460/1288 train_time:15864ms step_avg:34.49ms
step:461/1288 train_time:15917ms step_avg:34.53ms
step:462/1288 train_time:15979ms step_avg:34.59ms
step:463/1288 train_time:16033ms step_avg:34.63ms
step:464/1288 train_time:16096ms step_avg:34.69ms
step:465/1288 train_time:16150ms step_avg:34.73ms
step:466/1288 train_time:16213ms step_avg:34.79ms
step:467/1288 train_time:16266ms step_avg:34.83ms
step:468/1288 train_time:16329ms step_avg:34.89ms
step:469/1288 train_time:16383ms step_avg:34.93ms
step:470/1288 train_time:16445ms step_avg:34.99ms
step:471/1288 train_time:16499ms step_avg:35.03ms
step:472/1288 train_time:16561ms step_avg:35.09ms
step:473/1288 train_time:16615ms step_avg:35.13ms
step:474/1288 train_time:16678ms step_avg:35.18ms
step:475/1288 train_time:16732ms step_avg:35.22ms
step:476/1288 train_time:16794ms step_avg:35.28ms
step:477/1288 train_time:16849ms step_avg:35.32ms
step:478/1288 train_time:16912ms step_avg:35.38ms
step:479/1288 train_time:16965ms step_avg:35.42ms
step:480/1288 train_time:17027ms step_avg:35.47ms
step:481/1288 train_time:17080ms step_avg:35.51ms
step:482/1288 train_time:17142ms step_avg:35.56ms
step:483/1288 train_time:17196ms step_avg:35.60ms
step:484/1288 train_time:17258ms step_avg:35.66ms
step:485/1288 train_time:17311ms step_avg:35.69ms
step:486/1288 train_time:17374ms step_avg:35.75ms
step:487/1288 train_time:17429ms step_avg:35.79ms
step:488/1288 train_time:17491ms step_avg:35.84ms
step:489/1288 train_time:17546ms step_avg:35.88ms
step:490/1288 train_time:17608ms step_avg:35.94ms
step:491/1288 train_time:17662ms step_avg:35.97ms
step:492/1288 train_time:17724ms step_avg:36.03ms
step:493/1288 train_time:17778ms step_avg:36.06ms
step:494/1288 train_time:17840ms step_avg:36.11ms
step:495/1288 train_time:17893ms step_avg:36.15ms
step:496/1288 train_time:17956ms step_avg:36.20ms
step:497/1288 train_time:18010ms step_avg:36.24ms
step:498/1288 train_time:18072ms step_avg:36.29ms
step:499/1288 train_time:18126ms step_avg:36.32ms
step:500/1288 train_time:18188ms step_avg:36.38ms
step:500/1288 val_loss:4.0773 train_time:18252ms step_avg:36.50ms
step:501/1288 train_time:18272ms step_avg:36.47ms
step:502/1288 train_time:18306ms step_avg:36.47ms
step:503/1288 train_time:18364ms step_avg:36.51ms
step:504/1288 train_time:18431ms step_avg:36.57ms
step:505/1288 train_time:18486ms step_avg:36.61ms
step:506/1288 train_time:18548ms step_avg:36.66ms
step:507/1288 train_time:18602ms step_avg:36.69ms
step:508/1288 train_time:18664ms step_avg:36.74ms
step:509/1288 train_time:18718ms step_avg:36.77ms
step:510/1288 train_time:18780ms step_avg:36.82ms
step:511/1288 train_time:18833ms step_avg:36.86ms
step:512/1288 train_time:18895ms step_avg:36.90ms
step:513/1288 train_time:18949ms step_avg:36.94ms
step:514/1288 train_time:19010ms step_avg:36.98ms
step:515/1288 train_time:19064ms step_avg:37.02ms
step:516/1288 train_time:19126ms step_avg:37.07ms
step:517/1288 train_time:19179ms step_avg:37.10ms
step:518/1288 train_time:19242ms step_avg:37.15ms
step:519/1288 train_time:19298ms step_avg:37.18ms
step:520/1288 train_time:19361ms step_avg:37.23ms
step:521/1288 train_time:19416ms step_avg:37.27ms
step:522/1288 train_time:19478ms step_avg:37.32ms
step:523/1288 train_time:19532ms step_avg:37.35ms
step:524/1288 train_time:19593ms step_avg:37.39ms
step:525/1288 train_time:19647ms step_avg:37.42ms
step:526/1288 train_time:19710ms step_avg:37.47ms
step:527/1288 train_time:19764ms step_avg:37.50ms
step:528/1288 train_time:19827ms step_avg:37.55ms
step:529/1288 train_time:19881ms step_avg:37.58ms
step:530/1288 train_time:19944ms step_avg:37.63ms
step:531/1288 train_time:19998ms step_avg:37.66ms
step:532/1288 train_time:20059ms step_avg:37.71ms
step:533/1288 train_time:20113ms step_avg:37.73ms
step:534/1288 train_time:20175ms step_avg:37.78ms
step:535/1288 train_time:20229ms step_avg:37.81ms
step:536/1288 train_time:20291ms step_avg:37.86ms
step:537/1288 train_time:20346ms step_avg:37.89ms
step:538/1288 train_time:20409ms step_avg:37.93ms
step:539/1288 train_time:20464ms step_avg:37.97ms
step:540/1288 train_time:20526ms step_avg:38.01ms
step:541/1288 train_time:20580ms step_avg:38.04ms
step:542/1288 train_time:20643ms step_avg:38.09ms
step:543/1288 train_time:20697ms step_avg:38.12ms
step:544/1288 train_time:20760ms step_avg:38.16ms
step:545/1288 train_time:20813ms step_avg:38.19ms
step:546/1288 train_time:20875ms step_avg:38.23ms
step:547/1288 train_time:20929ms step_avg:38.26ms
step:548/1288 train_time:20990ms step_avg:38.30ms
step:549/1288 train_time:21044ms step_avg:38.33ms
step:550/1288 train_time:21107ms step_avg:38.38ms
step:551/1288 train_time:21161ms step_avg:38.41ms
step:552/1288 train_time:21224ms step_avg:38.45ms
step:553/1288 train_time:21278ms step_avg:38.48ms
step:554/1288 train_time:21339ms step_avg:38.52ms
step:555/1288 train_time:21394ms step_avg:38.55ms
step:556/1288 train_time:21455ms step_avg:38.59ms
step:557/1288 train_time:21510ms step_avg:38.62ms
step:558/1288 train_time:21572ms step_avg:38.66ms
step:559/1288 train_time:21625ms step_avg:38.69ms
step:560/1288 train_time:21689ms step_avg:38.73ms
step:561/1288 train_time:21742ms step_avg:38.76ms
step:562/1288 train_time:21805ms step_avg:38.80ms
step:563/1288 train_time:21860ms step_avg:38.83ms
step:564/1288 train_time:21922ms step_avg:38.87ms
step:565/1288 train_time:21975ms step_avg:38.89ms
step:566/1288 train_time:22037ms step_avg:38.93ms
step:567/1288 train_time:22091ms step_avg:38.96ms
step:568/1288 train_time:22153ms step_avg:39.00ms
step:569/1288 train_time:22207ms step_avg:39.03ms
step:570/1288 train_time:22269ms step_avg:39.07ms
step:571/1288 train_time:22323ms step_avg:39.10ms
step:572/1288 train_time:22387ms step_avg:39.14ms
step:573/1288 train_time:22441ms step_avg:39.16ms
step:574/1288 train_time:22503ms step_avg:39.20ms
step:575/1288 train_time:22558ms step_avg:39.23ms
step:576/1288 train_time:22620ms step_avg:39.27ms
step:577/1288 train_time:22674ms step_avg:39.30ms
step:578/1288 train_time:22735ms step_avg:39.33ms
step:579/1288 train_time:22789ms step_avg:39.36ms
step:580/1288 train_time:22851ms step_avg:39.40ms
step:581/1288 train_time:22904ms step_avg:39.42ms
step:582/1288 train_time:22968ms step_avg:39.46ms
step:583/1288 train_time:23021ms step_avg:39.49ms
step:584/1288 train_time:23084ms step_avg:39.53ms
step:585/1288 train_time:23138ms step_avg:39.55ms
step:586/1288 train_time:23201ms step_avg:39.59ms
step:587/1288 train_time:23254ms step_avg:39.61ms
step:588/1288 train_time:23315ms step_avg:39.65ms
step:589/1288 train_time:23369ms step_avg:39.68ms
step:590/1288 train_time:23432ms step_avg:39.71ms
step:591/1288 train_time:23486ms step_avg:39.74ms
step:592/1288 train_time:23549ms step_avg:39.78ms
step:593/1288 train_time:23603ms step_avg:39.80ms
step:594/1288 train_time:23666ms step_avg:39.84ms
step:595/1288 train_time:23721ms step_avg:39.87ms
step:596/1288 train_time:23783ms step_avg:39.91ms
step:597/1288 train_time:23838ms step_avg:39.93ms
step:598/1288 train_time:23900ms step_avg:39.97ms
step:599/1288 train_time:23955ms step_avg:39.99ms
step:600/1288 train_time:24016ms step_avg:40.03ms
step:601/1288 train_time:24070ms step_avg:40.05ms
step:602/1288 train_time:24131ms step_avg:40.09ms
step:603/1288 train_time:24185ms step_avg:40.11ms
step:604/1288 train_time:24247ms step_avg:40.14ms
step:605/1288 train_time:24302ms step_avg:40.17ms
step:606/1288 train_time:24364ms step_avg:40.20ms
step:607/1288 train_time:24419ms step_avg:40.23ms
step:608/1288 train_time:24481ms step_avg:40.26ms
step:609/1288 train_time:24536ms step_avg:40.29ms
step:610/1288 train_time:24596ms step_avg:40.32ms
step:611/1288 train_time:24650ms step_avg:40.34ms
step:612/1288 train_time:24713ms step_avg:40.38ms
step:613/1288 train_time:24767ms step_avg:40.40ms
step:614/1288 train_time:24829ms step_avg:40.44ms
step:615/1288 train_time:24883ms step_avg:40.46ms
step:616/1288 train_time:24946ms step_avg:40.50ms
step:617/1288 train_time:25000ms step_avg:40.52ms
step:618/1288 train_time:25063ms step_avg:40.55ms
step:619/1288 train_time:25116ms step_avg:40.58ms
step:620/1288 train_time:25178ms step_avg:40.61ms
step:621/1288 train_time:25232ms step_avg:40.63ms
step:622/1288 train_time:25293ms step_avg:40.66ms
step:623/1288 train_time:25347ms step_avg:40.69ms
step:624/1288 train_time:25409ms step_avg:40.72ms
step:625/1288 train_time:25465ms step_avg:40.74ms
step:626/1288 train_time:25527ms step_avg:40.78ms
step:627/1288 train_time:25581ms step_avg:40.80ms
step:628/1288 train_time:25644ms step_avg:40.83ms
step:629/1288 train_time:25699ms step_avg:40.86ms
step:630/1288 train_time:25761ms step_avg:40.89ms
step:631/1288 train_time:25815ms step_avg:40.91ms
step:632/1288 train_time:25876ms step_avg:40.94ms
step:633/1288 train_time:25930ms step_avg:40.96ms
step:634/1288 train_time:25991ms step_avg:41.00ms
step:635/1288 train_time:26046ms step_avg:41.02ms
step:636/1288 train_time:26109ms step_avg:41.05ms
step:637/1288 train_time:26163ms step_avg:41.07ms
step:638/1288 train_time:26225ms step_avg:41.10ms
step:639/1288 train_time:26279ms step_avg:41.12ms
step:640/1288 train_time:26341ms step_avg:41.16ms
step:641/1288 train_time:26395ms step_avg:41.18ms
step:642/1288 train_time:26456ms step_avg:41.21ms
step:643/1288 train_time:26511ms step_avg:41.23ms
step:644/1288 train_time:26574ms step_avg:41.26ms
step:645/1288 train_time:26627ms step_avg:41.28ms
step:646/1288 train_time:26690ms step_avg:41.32ms
step:647/1288 train_time:26744ms step_avg:41.34ms
step:648/1288 train_time:26806ms step_avg:41.37ms
step:649/1288 train_time:26860ms step_avg:41.39ms
step:650/1288 train_time:26923ms step_avg:41.42ms
step:651/1288 train_time:26978ms step_avg:41.44ms
step:652/1288 train_time:27039ms step_avg:41.47ms
step:653/1288 train_time:27092ms step_avg:41.49ms
step:654/1288 train_time:27154ms step_avg:41.52ms
step:655/1288 train_time:27208ms step_avg:41.54ms
step:656/1288 train_time:27271ms step_avg:41.57ms
step:657/1288 train_time:27324ms step_avg:41.59ms
step:658/1288 train_time:27387ms step_avg:41.62ms
step:659/1288 train_time:27441ms step_avg:41.64ms
step:660/1288 train_time:27504ms step_avg:41.67ms
step:661/1288 train_time:27559ms step_avg:41.69ms
step:662/1288 train_time:27621ms step_avg:41.72ms
step:663/1288 train_time:27675ms step_avg:41.74ms
step:664/1288 train_time:27736ms step_avg:41.77ms
step:665/1288 train_time:27789ms step_avg:41.79ms
step:666/1288 train_time:27851ms step_avg:41.82ms
step:667/1288 train_time:27906ms step_avg:41.84ms
step:668/1288 train_time:27970ms step_avg:41.87ms
step:669/1288 train_time:28024ms step_avg:41.89ms
step:670/1288 train_time:28086ms step_avg:41.92ms
step:671/1288 train_time:28140ms step_avg:41.94ms
step:672/1288 train_time:28203ms step_avg:41.97ms
step:673/1288 train_time:28257ms step_avg:41.99ms
step:674/1288 train_time:28319ms step_avg:42.02ms
step:675/1288 train_time:28372ms step_avg:42.03ms
step:676/1288 train_time:28434ms step_avg:42.06ms
step:677/1288 train_time:28488ms step_avg:42.08ms
step:678/1288 train_time:28549ms step_avg:42.11ms
step:679/1288 train_time:28604ms step_avg:42.13ms
step:680/1288 train_time:28668ms step_avg:42.16ms
step:681/1288 train_time:28722ms step_avg:42.18ms
step:682/1288 train_time:28786ms step_avg:42.21ms
step:683/1288 train_time:28840ms step_avg:42.23ms
step:684/1288 train_time:28903ms step_avg:42.26ms
step:685/1288 train_time:28957ms step_avg:42.27ms
step:686/1288 train_time:29019ms step_avg:42.30ms
step:687/1288 train_time:29072ms step_avg:42.32ms
step:688/1288 train_time:29134ms step_avg:42.35ms
step:689/1288 train_time:29188ms step_avg:42.36ms
step:690/1288 train_time:29250ms step_avg:42.39ms
step:691/1288 train_time:29304ms step_avg:42.41ms
step:692/1288 train_time:29368ms step_avg:42.44ms
step:693/1288 train_time:29422ms step_avg:42.46ms
step:694/1288 train_time:29484ms step_avg:42.48ms
step:695/1288 train_time:29537ms step_avg:42.50ms
step:696/1288 train_time:29600ms step_avg:42.53ms
step:697/1288 train_time:29654ms step_avg:42.55ms
step:698/1288 train_time:29716ms step_avg:42.57ms
step:699/1288 train_time:29770ms step_avg:42.59ms
step:700/1288 train_time:29832ms step_avg:42.62ms
step:701/1288 train_time:29886ms step_avg:42.63ms
step:702/1288 train_time:29949ms step_avg:42.66ms
step:703/1288 train_time:30002ms step_avg:42.68ms
step:704/1288 train_time:30066ms step_avg:42.71ms
step:705/1288 train_time:30120ms step_avg:42.72ms
step:706/1288 train_time:30183ms step_avg:42.75ms
step:707/1288 train_time:30237ms step_avg:42.77ms
step:708/1288 train_time:30300ms step_avg:42.80ms
step:709/1288 train_time:30353ms step_avg:42.81ms
step:710/1288 train_time:30414ms step_avg:42.84ms
step:711/1288 train_time:30468ms step_avg:42.85ms
step:712/1288 train_time:30531ms step_avg:42.88ms
step:713/1288 train_time:30583ms step_avg:42.89ms
step:714/1288 train_time:30646ms step_avg:42.92ms
step:715/1288 train_time:30700ms step_avg:42.94ms
step:716/1288 train_time:30763ms step_avg:42.97ms
step:717/1288 train_time:30817ms step_avg:42.98ms
step:718/1288 train_time:30879ms step_avg:43.01ms
step:719/1288 train_time:30933ms step_avg:43.02ms
step:720/1288 train_time:30995ms step_avg:43.05ms
step:721/1288 train_time:31049ms step_avg:43.06ms
step:722/1288 train_time:31111ms step_avg:43.09ms
step:723/1288 train_time:31166ms step_avg:43.11ms
step:724/1288 train_time:31228ms step_avg:43.13ms
step:725/1288 train_time:31282ms step_avg:43.15ms
step:726/1288 train_time:31344ms step_avg:43.17ms
step:727/1288 train_time:31399ms step_avg:43.19ms
step:728/1288 train_time:31461ms step_avg:43.22ms
step:729/1288 train_time:31516ms step_avg:43.23ms
step:730/1288 train_time:31578ms step_avg:43.26ms
step:731/1288 train_time:31631ms step_avg:43.27ms
step:732/1288 train_time:31693ms step_avg:43.30ms
step:733/1288 train_time:31748ms step_avg:43.31ms
step:734/1288 train_time:31809ms step_avg:43.34ms
step:735/1288 train_time:31864ms step_avg:43.35ms
step:736/1288 train_time:31926ms step_avg:43.38ms
step:737/1288 train_time:31981ms step_avg:43.39ms
step:738/1288 train_time:32043ms step_avg:43.42ms
step:739/1288 train_time:32097ms step_avg:43.43ms
step:740/1288 train_time:32159ms step_avg:43.46ms
step:741/1288 train_time:32213ms step_avg:43.47ms
step:742/1288 train_time:32274ms step_avg:43.50ms
step:743/1288 train_time:32329ms step_avg:43.51ms
step:744/1288 train_time:32391ms step_avg:43.54ms
step:745/1288 train_time:32445ms step_avg:43.55ms
step:746/1288 train_time:32507ms step_avg:43.58ms
step:747/1288 train_time:32562ms step_avg:43.59ms
step:748/1288 train_time:32625ms step_avg:43.62ms
step:749/1288 train_time:32679ms step_avg:43.63ms
step:750/1288 train_time:32741ms step_avg:43.65ms
step:750/1288 val_loss:3.6631 train_time:32806ms step_avg:43.74ms
step:751/1288 train_time:32826ms step_avg:43.71ms
step:752/1288 train_time:32864ms step_avg:43.70ms
step:753/1288 train_time:32919ms step_avg:43.72ms
step:754/1288 train_time:32984ms step_avg:43.75ms
step:755/1288 train_time:33039ms step_avg:43.76ms
step:756/1288 train_time:33100ms step_avg:43.78ms
step:757/1288 train_time:33154ms step_avg:43.80ms
step:758/1288 train_time:33215ms step_avg:43.82ms
step:759/1288 train_time:33268ms step_avg:43.83ms
step:760/1288 train_time:33331ms step_avg:43.86ms
step:761/1288 train_time:33384ms step_avg:43.87ms
step:762/1288 train_time:33446ms step_avg:43.89ms
step:763/1288 train_time:33500ms step_avg:43.91ms
step:764/1288 train_time:33560ms step_avg:43.93ms
step:765/1288 train_time:33615ms step_avg:43.94ms
step:766/1288 train_time:33677ms step_avg:43.96ms
step:767/1288 train_time:33731ms step_avg:43.98ms
step:768/1288 train_time:33795ms step_avg:44.00ms
step:769/1288 train_time:33850ms step_avg:44.02ms
step:770/1288 train_time:33914ms step_avg:44.04ms
step:771/1288 train_time:33970ms step_avg:44.06ms
step:772/1288 train_time:34032ms step_avg:44.08ms
step:773/1288 train_time:34087ms step_avg:44.10ms
step:774/1288 train_time:34149ms step_avg:44.12ms
step:775/1288 train_time:34203ms step_avg:44.13ms
step:776/1288 train_time:34264ms step_avg:44.15ms
step:777/1288 train_time:34318ms step_avg:44.17ms
step:778/1288 train_time:34379ms step_avg:44.19ms
step:779/1288 train_time:34432ms step_avg:44.20ms
step:780/1288 train_time:34494ms step_avg:44.22ms
step:781/1288 train_time:34548ms step_avg:44.24ms
step:782/1288 train_time:34609ms step_avg:44.26ms
step:783/1288 train_time:34664ms step_avg:44.27ms
step:784/1288 train_time:34726ms step_avg:44.29ms
step:785/1288 train_time:34781ms step_avg:44.31ms
step:786/1288 train_time:34843ms step_avg:44.33ms
step:787/1288 train_time:34899ms step_avg:44.34ms
step:788/1288 train_time:34961ms step_avg:44.37ms
step:789/1288 train_time:35016ms step_avg:44.38ms
step:790/1288 train_time:35078ms step_avg:44.40ms
step:791/1288 train_time:35133ms step_avg:44.42ms
step:792/1288 train_time:35195ms step_avg:44.44ms
step:793/1288 train_time:35249ms step_avg:44.45ms
step:794/1288 train_time:35313ms step_avg:44.48ms
step:795/1288 train_time:35366ms step_avg:44.49ms
step:796/1288 train_time:35429ms step_avg:44.51ms
step:797/1288 train_time:35482ms step_avg:44.52ms
step:798/1288 train_time:35544ms step_avg:44.54ms
step:799/1288 train_time:35597ms step_avg:44.55ms
step:800/1288 train_time:35658ms step_avg:44.57ms
step:801/1288 train_time:35712ms step_avg:44.58ms
step:802/1288 train_time:35775ms step_avg:44.61ms
step:803/1288 train_time:35830ms step_avg:44.62ms
step:804/1288 train_time:35893ms step_avg:44.64ms
step:805/1288 train_time:35948ms step_avg:44.66ms
step:806/1288 train_time:36012ms step_avg:44.68ms
step:807/1288 train_time:36066ms step_avg:44.69ms
step:808/1288 train_time:36129ms step_avg:44.71ms
step:809/1288 train_time:36184ms step_avg:44.73ms
step:810/1288 train_time:36245ms step_avg:44.75ms
step:811/1288 train_time:36298ms step_avg:44.76ms
step:812/1288 train_time:36360ms step_avg:44.78ms
step:813/1288 train_time:36414ms step_avg:44.79ms
step:814/1288 train_time:36476ms step_avg:44.81ms
step:815/1288 train_time:36530ms step_avg:44.82ms
step:816/1288 train_time:36592ms step_avg:44.84ms
step:817/1288 train_time:36646ms step_avg:44.85ms
step:818/1288 train_time:36708ms step_avg:44.87ms
step:819/1288 train_time:36762ms step_avg:44.89ms
step:820/1288 train_time:36824ms step_avg:44.91ms
step:821/1288 train_time:36878ms step_avg:44.92ms
step:822/1288 train_time:36940ms step_avg:44.94ms
step:823/1288 train_time:36995ms step_avg:44.95ms
step:824/1288 train_time:37056ms step_avg:44.97ms
step:825/1288 train_time:37111ms step_avg:44.98ms
step:826/1288 train_time:37174ms step_avg:45.01ms
step:827/1288 train_time:37229ms step_avg:45.02ms
step:828/1288 train_time:37291ms step_avg:45.04ms
step:829/1288 train_time:37345ms step_avg:45.05ms
step:830/1288 train_time:37407ms step_avg:45.07ms
step:831/1288 train_time:37462ms step_avg:45.08ms
step:832/1288 train_time:37523ms step_avg:45.10ms
step:833/1288 train_time:37577ms step_avg:45.11ms
step:834/1288 train_time:37639ms step_avg:45.13ms
step:835/1288 train_time:37692ms step_avg:45.14ms
step:836/1288 train_time:37755ms step_avg:45.16ms
step:837/1288 train_time:37809ms step_avg:45.17ms
step:838/1288 train_time:37873ms step_avg:45.19ms
step:839/1288 train_time:37927ms step_avg:45.20ms
step:840/1288 train_time:37989ms step_avg:45.23ms
step:841/1288 train_time:38043ms step_avg:45.24ms
step:842/1288 train_time:38105ms step_avg:45.26ms
step:843/1288 train_time:38159ms step_avg:45.27ms
step:844/1288 train_time:38221ms step_avg:45.29ms
step:845/1288 train_time:38275ms step_avg:45.30ms
step:846/1288 train_time:38336ms step_avg:45.31ms
step:847/1288 train_time:38391ms step_avg:45.33ms
step:848/1288 train_time:38453ms step_avg:45.35ms
step:849/1288 train_time:38507ms step_avg:45.36ms
step:850/1288 train_time:38572ms step_avg:45.38ms
step:851/1288 train_time:38654ms step_avg:45.42ms
step:852/1288 train_time:38743ms step_avg:45.47ms
step:853/1288 train_time:38824ms step_avg:45.51ms
step:854/1288 train_time:38912ms step_avg:45.56ms
step:855/1288 train_time:38994ms step_avg:45.61ms
step:856/1288 train_time:39081ms step_avg:45.66ms
step:857/1288 train_time:39162ms step_avg:45.70ms
step:858/1288 train_time:39250ms step_avg:45.75ms
step:859/1288 train_time:39330ms step_avg:45.79ms
step:860/1288 train_time:39418ms step_avg:45.83ms
step:861/1288 train_time:39499ms step_avg:45.88ms
step:862/1288 train_time:39585ms step_avg:45.92ms
step:863/1288 train_time:39667ms step_avg:45.96ms
step:864/1288 train_time:39754ms step_avg:46.01ms
step:865/1288 train_time:39835ms step_avg:46.05ms
step:866/1288 train_time:39923ms step_avg:46.10ms
step:867/1288 train_time:40004ms step_avg:46.14ms
step:868/1288 train_time:40091ms step_avg:46.19ms
step:869/1288 train_time:40171ms step_avg:46.23ms
step:870/1288 train_time:40259ms step_avg:46.28ms
step:871/1288 train_time:40340ms step_avg:46.31ms
step:872/1288 train_time:40427ms step_avg:46.36ms
step:873/1288 train_time:40508ms step_avg:46.40ms
step:874/1288 train_time:40595ms step_avg:46.45ms
step:875/1288 train_time:40675ms step_avg:46.49ms
step:876/1288 train_time:40762ms step_avg:46.53ms
step:877/1288 train_time:40843ms step_avg:46.57ms
step:878/1288 train_time:40932ms step_avg:46.62ms
step:879/1288 train_time:41014ms step_avg:46.66ms
step:880/1288 train_time:41101ms step_avg:46.71ms
step:881/1288 train_time:41182ms step_avg:46.74ms
step:882/1288 train_time:41269ms step_avg:46.79ms
step:883/1288 train_time:41351ms step_avg:46.83ms
step:884/1288 train_time:41439ms step_avg:46.88ms
step:885/1288 train_time:41519ms step_avg:46.91ms
step:886/1288 train_time:41606ms step_avg:46.96ms
step:887/1288 train_time:41687ms step_avg:47.00ms
step:888/1288 train_time:41774ms step_avg:47.04ms
step:889/1288 train_time:41854ms step_avg:47.08ms
step:890/1288 train_time:41942ms step_avg:47.13ms
step:891/1288 train_time:42023ms step_avg:47.16ms
step:892/1288 train_time:42111ms step_avg:47.21ms
step:893/1288 train_time:42193ms step_avg:47.25ms
step:894/1288 train_time:42280ms step_avg:47.29ms
step:895/1288 train_time:42360ms step_avg:47.33ms
step:896/1288 train_time:42448ms step_avg:47.38ms
step:897/1288 train_time:42530ms step_avg:47.41ms
step:898/1288 train_time:42617ms step_avg:47.46ms
step:899/1288 train_time:42698ms step_avg:47.49ms
step:900/1288 train_time:42784ms step_avg:47.54ms
