W0727 22:37:02.789000 85370 torch/distributed/run.py:852] 
W0727 22:37:02.789000 85370 torch/distributed/run.py:852] *****************************************
W0727 22:37:02.789000 85370 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:37:02.789000 85370 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2334.22it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2365.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2527.83it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2467.06it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2218.62it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2490.49it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2771.95it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2403.44it/s]
logs/6a5d1bf3-22e1-4102-9069-0d12a86def47.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8305 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:73ms step_avg:73.24ms
step:407/1288 train_time:13212ms step_avg:32.46ms
step:408/1288 train_time:13249ms step_avg:32.47ms
step:409/1288 train_time:13276ms step_avg:32.46ms
step:410/1288 train_time:13313ms step_avg:32.47ms
step:411/1288 train_time:13340ms step_avg:32.46ms
step:412/1288 train_time:13377ms step_avg:32.47ms
step:413/1288 train_time:13405ms step_avg:32.46ms
step:414/1288 train_time:13441ms step_avg:32.47ms
step:415/1288 train_time:13469ms step_avg:32.46ms
step:416/1288 train_time:13507ms step_avg:32.47ms
step:417/1288 train_time:13535ms step_avg:32.46ms
step:418/1288 train_time:13571ms step_avg:32.47ms
step:419/1288 train_time:13599ms step_avg:32.46ms
step:420/1288 train_time:13636ms step_avg:32.47ms
step:421/1288 train_time:13663ms step_avg:32.45ms
step:422/1288 train_time:13700ms step_avg:32.47ms
step:423/1288 train_time:13728ms step_avg:32.45ms
step:424/1288 train_time:13765ms step_avg:32.46ms
step:425/1288 train_time:13794ms step_avg:32.46ms
step:426/1288 train_time:13858ms step_avg:32.53ms
step:427/1288 train_time:13912ms step_avg:32.58ms
step:428/1288 train_time:13974ms step_avg:32.65ms
step:429/1288 train_time:14027ms step_avg:32.70ms
step:430/1288 train_time:14089ms step_avg:32.76ms
step:431/1288 train_time:14142ms step_avg:32.81ms
step:432/1288 train_time:14205ms step_avg:32.88ms
step:433/1288 train_time:14260ms step_avg:32.93ms
step:434/1288 train_time:14321ms step_avg:33.00ms
step:435/1288 train_time:14375ms step_avg:33.05ms
step:436/1288 train_time:14437ms step_avg:33.11ms
step:437/1288 train_time:14491ms step_avg:33.16ms
step:438/1288 train_time:14553ms step_avg:33.23ms
step:439/1288 train_time:14608ms step_avg:33.28ms
step:440/1288 train_time:14670ms step_avg:33.34ms
step:441/1288 train_time:14724ms step_avg:33.39ms
step:442/1288 train_time:14786ms step_avg:33.45ms
step:443/1288 train_time:14840ms step_avg:33.50ms
step:444/1288 train_time:14902ms step_avg:33.56ms
step:445/1288 train_time:14956ms step_avg:33.61ms
step:446/1288 train_time:15017ms step_avg:33.67ms
step:447/1288 train_time:15071ms step_avg:33.72ms
step:448/1288 train_time:15132ms step_avg:33.78ms
step:449/1288 train_time:15186ms step_avg:33.82ms
step:450/1288 train_time:15248ms step_avg:33.88ms
step:451/1288 train_time:15302ms step_avg:33.93ms
step:452/1288 train_time:15365ms step_avg:33.99ms
step:453/1288 train_time:15419ms step_avg:34.04ms
step:454/1288 train_time:15482ms step_avg:34.10ms
step:455/1288 train_time:15535ms step_avg:34.14ms
step:456/1288 train_time:15598ms step_avg:34.21ms
step:457/1288 train_time:15652ms step_avg:34.25ms
step:458/1288 train_time:15713ms step_avg:34.31ms
step:459/1288 train_time:15767ms step_avg:34.35ms
step:460/1288 train_time:15829ms step_avg:34.41ms
step:461/1288 train_time:15883ms step_avg:34.45ms
step:462/1288 train_time:15945ms step_avg:34.51ms
step:463/1288 train_time:16000ms step_avg:34.56ms
step:464/1288 train_time:16062ms step_avg:34.62ms
step:465/1288 train_time:16116ms step_avg:34.66ms
step:466/1288 train_time:16177ms step_avg:34.71ms
step:467/1288 train_time:16231ms step_avg:34.76ms
step:468/1288 train_time:16292ms step_avg:34.81ms
step:469/1288 train_time:16346ms step_avg:34.85ms
step:470/1288 train_time:16407ms step_avg:34.91ms
step:471/1288 train_time:16462ms step_avg:34.95ms
step:472/1288 train_time:16524ms step_avg:35.01ms
step:473/1288 train_time:16579ms step_avg:35.05ms
step:474/1288 train_time:16641ms step_avg:35.11ms
step:475/1288 train_time:16695ms step_avg:35.15ms
step:476/1288 train_time:16756ms step_avg:35.20ms
step:477/1288 train_time:16811ms step_avg:35.24ms
step:478/1288 train_time:16873ms step_avg:35.30ms
step:479/1288 train_time:16926ms step_avg:35.34ms
step:480/1288 train_time:16989ms step_avg:35.39ms
step:481/1288 train_time:17041ms step_avg:35.43ms
step:482/1288 train_time:17104ms step_avg:35.49ms
step:483/1288 train_time:17159ms step_avg:35.53ms
step:484/1288 train_time:17222ms step_avg:35.58ms
step:485/1288 train_time:17275ms step_avg:35.62ms
step:486/1288 train_time:17336ms step_avg:35.67ms
step:487/1288 train_time:17390ms step_avg:35.71ms
step:488/1288 train_time:17452ms step_avg:35.76ms
step:489/1288 train_time:17505ms step_avg:35.80ms
step:490/1288 train_time:17569ms step_avg:35.85ms
step:491/1288 train_time:17622ms step_avg:35.89ms
step:492/1288 train_time:17684ms step_avg:35.94ms
step:493/1288 train_time:17739ms step_avg:35.98ms
step:494/1288 train_time:17801ms step_avg:36.03ms
step:495/1288 train_time:17855ms step_avg:36.07ms
step:496/1288 train_time:17917ms step_avg:36.12ms
step:497/1288 train_time:17971ms step_avg:36.16ms
step:498/1288 train_time:18033ms step_avg:36.21ms
step:499/1288 train_time:18086ms step_avg:36.25ms
step:500/1288 train_time:18149ms step_avg:36.30ms
step:500/1288 val_loss:4.0977 train_time:18213ms step_avg:36.43ms
step:501/1288 train_time:18233ms step_avg:36.39ms
step:502/1288 train_time:18266ms step_avg:36.39ms
step:503/1288 train_time:18322ms step_avg:36.43ms
step:504/1288 train_time:18386ms step_avg:36.48ms
step:505/1288 train_time:18441ms step_avg:36.52ms
step:506/1288 train_time:18503ms step_avg:36.57ms
step:507/1288 train_time:18558ms step_avg:36.60ms
step:508/1288 train_time:18619ms step_avg:36.65ms
step:509/1288 train_time:18672ms step_avg:36.68ms
step:510/1288 train_time:18734ms step_avg:36.73ms
step:511/1288 train_time:18788ms step_avg:36.77ms
step:512/1288 train_time:18849ms step_avg:36.81ms
step:513/1288 train_time:18902ms step_avg:36.85ms
step:514/1288 train_time:18964ms step_avg:36.89ms
step:515/1288 train_time:19018ms step_avg:36.93ms
step:516/1288 train_time:19080ms step_avg:36.98ms
step:517/1288 train_time:19134ms step_avg:37.01ms
step:518/1288 train_time:19197ms step_avg:37.06ms
step:519/1288 train_time:19252ms step_avg:37.09ms
step:520/1288 train_time:19316ms step_avg:37.15ms
step:521/1288 train_time:19370ms step_avg:37.18ms
step:522/1288 train_time:19434ms step_avg:37.23ms
step:523/1288 train_time:19487ms step_avg:37.26ms
step:524/1288 train_time:19550ms step_avg:37.31ms
step:525/1288 train_time:19604ms step_avg:37.34ms
step:526/1288 train_time:19666ms step_avg:37.39ms
step:527/1288 train_time:19720ms step_avg:37.42ms
step:528/1288 train_time:19781ms step_avg:37.46ms
step:529/1288 train_time:19835ms step_avg:37.49ms
step:530/1288 train_time:19896ms step_avg:37.54ms
step:531/1288 train_time:19949ms step_avg:37.57ms
step:532/1288 train_time:20011ms step_avg:37.61ms
step:533/1288 train_time:20065ms step_avg:37.65ms
step:534/1288 train_time:20127ms step_avg:37.69ms
step:535/1288 train_time:20182ms step_avg:37.72ms
step:536/1288 train_time:20244ms step_avg:37.77ms
step:537/1288 train_time:20298ms step_avg:37.80ms
step:538/1288 train_time:20360ms step_avg:37.84ms
step:539/1288 train_time:20415ms step_avg:37.88ms
step:540/1288 train_time:20477ms step_avg:37.92ms
step:541/1288 train_time:20531ms step_avg:37.95ms
step:542/1288 train_time:20594ms step_avg:38.00ms
step:543/1288 train_time:20647ms step_avg:38.02ms
step:544/1288 train_time:20710ms step_avg:38.07ms
step:545/1288 train_time:20765ms step_avg:38.10ms
step:546/1288 train_time:20827ms step_avg:38.14ms
step:547/1288 train_time:20880ms step_avg:38.17ms
step:548/1288 train_time:20941ms step_avg:38.21ms
step:549/1288 train_time:20995ms step_avg:38.24ms
step:550/1288 train_time:21056ms step_avg:38.28ms
step:551/1288 train_time:21110ms step_avg:38.31ms
step:552/1288 train_time:21173ms step_avg:38.36ms
step:553/1288 train_time:21227ms step_avg:38.39ms
step:554/1288 train_time:21290ms step_avg:38.43ms
step:555/1288 train_time:21345ms step_avg:38.46ms
step:556/1288 train_time:21407ms step_avg:38.50ms
step:557/1288 train_time:21462ms step_avg:38.53ms
step:558/1288 train_time:21525ms step_avg:38.57ms
step:559/1288 train_time:21577ms step_avg:38.60ms
step:560/1288 train_time:21639ms step_avg:38.64ms
step:561/1288 train_time:21694ms step_avg:38.67ms
step:562/1288 train_time:21755ms step_avg:38.71ms
step:563/1288 train_time:21809ms step_avg:38.74ms
step:564/1288 train_time:21871ms step_avg:38.78ms
step:565/1288 train_time:21924ms step_avg:38.80ms
step:566/1288 train_time:21986ms step_avg:38.85ms
step:567/1288 train_time:22041ms step_avg:38.87ms
step:568/1288 train_time:22101ms step_avg:38.91ms
step:569/1288 train_time:22155ms step_avg:38.94ms
step:570/1288 train_time:22217ms step_avg:38.98ms
step:571/1288 train_time:22272ms step_avg:39.00ms
step:572/1288 train_time:22334ms step_avg:39.05ms
step:573/1288 train_time:22388ms step_avg:39.07ms
step:574/1288 train_time:22450ms step_avg:39.11ms
step:575/1288 train_time:22505ms step_avg:39.14ms
step:576/1288 train_time:22567ms step_avg:39.18ms
step:577/1288 train_time:22621ms step_avg:39.21ms
step:578/1288 train_time:22683ms step_avg:39.24ms
step:579/1288 train_time:22737ms step_avg:39.27ms
step:580/1288 train_time:22799ms step_avg:39.31ms
step:581/1288 train_time:22852ms step_avg:39.33ms
step:582/1288 train_time:22914ms step_avg:39.37ms
step:583/1288 train_time:22969ms step_avg:39.40ms
step:584/1288 train_time:23030ms step_avg:39.44ms
step:585/1288 train_time:23085ms step_avg:39.46ms
step:586/1288 train_time:23147ms step_avg:39.50ms
step:587/1288 train_time:23201ms step_avg:39.52ms
step:588/1288 train_time:23262ms step_avg:39.56ms
step:589/1288 train_time:23316ms step_avg:39.59ms
step:590/1288 train_time:23379ms step_avg:39.63ms
step:591/1288 train_time:23433ms step_avg:39.65ms
step:592/1288 train_time:23494ms step_avg:39.69ms
step:593/1288 train_time:23548ms step_avg:39.71ms
step:594/1288 train_time:23611ms step_avg:39.75ms
step:595/1288 train_time:23665ms step_avg:39.77ms
step:596/1288 train_time:23727ms step_avg:39.81ms
step:597/1288 train_time:23781ms step_avg:39.83ms
step:598/1288 train_time:23842ms step_avg:39.87ms
step:599/1288 train_time:23896ms step_avg:39.89ms
step:600/1288 train_time:23958ms step_avg:39.93ms
step:601/1288 train_time:24012ms step_avg:39.95ms
step:602/1288 train_time:24074ms step_avg:39.99ms
step:603/1288 train_time:24128ms step_avg:40.01ms
step:604/1288 train_time:24190ms step_avg:40.05ms
step:605/1288 train_time:24245ms step_avg:40.07ms
step:606/1288 train_time:24308ms step_avg:40.11ms
step:607/1288 train_time:24363ms step_avg:40.14ms
step:608/1288 train_time:24424ms step_avg:40.17ms
step:609/1288 train_time:24477ms step_avg:40.19ms
step:610/1288 train_time:24539ms step_avg:40.23ms
step:611/1288 train_time:24593ms step_avg:40.25ms
step:612/1288 train_time:24654ms step_avg:40.28ms
step:613/1288 train_time:24709ms step_avg:40.31ms
step:614/1288 train_time:24771ms step_avg:40.34ms
step:615/1288 train_time:24825ms step_avg:40.37ms
step:616/1288 train_time:24888ms step_avg:40.40ms
step:617/1288 train_time:24942ms step_avg:40.42ms
step:618/1288 train_time:25004ms step_avg:40.46ms
step:619/1288 train_time:25057ms step_avg:40.48ms
step:620/1288 train_time:25118ms step_avg:40.51ms
step:621/1288 train_time:25173ms step_avg:40.54ms
step:622/1288 train_time:25234ms step_avg:40.57ms
step:623/1288 train_time:25288ms step_avg:40.59ms
step:624/1288 train_time:25350ms step_avg:40.63ms
step:625/1288 train_time:25404ms step_avg:40.65ms
step:626/1288 train_time:25467ms step_avg:40.68ms
step:627/1288 train_time:25521ms step_avg:40.70ms
step:628/1288 train_time:25583ms step_avg:40.74ms
step:629/1288 train_time:25636ms step_avg:40.76ms
step:630/1288 train_time:25699ms step_avg:40.79ms
step:631/1288 train_time:25752ms step_avg:40.81ms
step:632/1288 train_time:25814ms step_avg:40.84ms
step:633/1288 train_time:25868ms step_avg:40.87ms
step:634/1288 train_time:25930ms step_avg:40.90ms
step:635/1288 train_time:25984ms step_avg:40.92ms
step:636/1288 train_time:26046ms step_avg:40.95ms
step:637/1288 train_time:26100ms step_avg:40.97ms
step:638/1288 train_time:26162ms step_avg:41.01ms
step:639/1288 train_time:26216ms step_avg:41.03ms
step:640/1288 train_time:26278ms step_avg:41.06ms
step:641/1288 train_time:26332ms step_avg:41.08ms
step:642/1288 train_time:26394ms step_avg:41.11ms
step:643/1288 train_time:26449ms step_avg:41.13ms
step:644/1288 train_time:26511ms step_avg:41.17ms
step:645/1288 train_time:26565ms step_avg:41.19ms
step:646/1288 train_time:26627ms step_avg:41.22ms
step:647/1288 train_time:26681ms step_avg:41.24ms
step:648/1288 train_time:26742ms step_avg:41.27ms
step:649/1288 train_time:26796ms step_avg:41.29ms
step:650/1288 train_time:26859ms step_avg:41.32ms
step:651/1288 train_time:26913ms step_avg:41.34ms
step:652/1288 train_time:26976ms step_avg:41.37ms
step:653/1288 train_time:27029ms step_avg:41.39ms
step:654/1288 train_time:27091ms step_avg:41.42ms
step:655/1288 train_time:27146ms step_avg:41.44ms
step:656/1288 train_time:27208ms step_avg:41.48ms
step:657/1288 train_time:27263ms step_avg:41.50ms
step:658/1288 train_time:27324ms step_avg:41.53ms
step:659/1288 train_time:27377ms step_avg:41.54ms
step:660/1288 train_time:27439ms step_avg:41.57ms
step:661/1288 train_time:27493ms step_avg:41.59ms
step:662/1288 train_time:27555ms step_avg:41.62ms
step:663/1288 train_time:27610ms step_avg:41.64ms
step:664/1288 train_time:27672ms step_avg:41.68ms
step:665/1288 train_time:27726ms step_avg:41.69ms
step:666/1288 train_time:27789ms step_avg:41.72ms
step:667/1288 train_time:27843ms step_avg:41.74ms
step:668/1288 train_time:27905ms step_avg:41.77ms
step:669/1288 train_time:27959ms step_avg:41.79ms
step:670/1288 train_time:28020ms step_avg:41.82ms
step:671/1288 train_time:28074ms step_avg:41.84ms
step:672/1288 train_time:28135ms step_avg:41.87ms
step:673/1288 train_time:28189ms step_avg:41.89ms
step:674/1288 train_time:28251ms step_avg:41.92ms
step:675/1288 train_time:28306ms step_avg:41.93ms
step:676/1288 train_time:28368ms step_avg:41.96ms
step:677/1288 train_time:28422ms step_avg:41.98ms
step:678/1288 train_time:28484ms step_avg:42.01ms
step:679/1288 train_time:28538ms step_avg:42.03ms
step:680/1288 train_time:28600ms step_avg:42.06ms
step:681/1288 train_time:28653ms step_avg:42.08ms
step:682/1288 train_time:28716ms step_avg:42.11ms
step:683/1288 train_time:28770ms step_avg:42.12ms
step:684/1288 train_time:28832ms step_avg:42.15ms
step:685/1288 train_time:28886ms step_avg:42.17ms
step:686/1288 train_time:28949ms step_avg:42.20ms
step:687/1288 train_time:29003ms step_avg:42.22ms
step:688/1288 train_time:29066ms step_avg:42.25ms
step:689/1288 train_time:29118ms step_avg:42.26ms
step:690/1288 train_time:29180ms step_avg:42.29ms
step:691/1288 train_time:29233ms step_avg:42.31ms
step:692/1288 train_time:29295ms step_avg:42.33ms
step:693/1288 train_time:29349ms step_avg:42.35ms
step:694/1288 train_time:29412ms step_avg:42.38ms
step:695/1288 train_time:29466ms step_avg:42.40ms
step:696/1288 train_time:29528ms step_avg:42.43ms
step:697/1288 train_time:29582ms step_avg:42.44ms
step:698/1288 train_time:29644ms step_avg:42.47ms
step:699/1288 train_time:29697ms step_avg:42.49ms
step:700/1288 train_time:29760ms step_avg:42.51ms
step:701/1288 train_time:29813ms step_avg:42.53ms
step:702/1288 train_time:29875ms step_avg:42.56ms
step:703/1288 train_time:29929ms step_avg:42.57ms
step:704/1288 train_time:29991ms step_avg:42.60ms
step:705/1288 train_time:30045ms step_avg:42.62ms
step:706/1288 train_time:30107ms step_avg:42.64ms
step:707/1288 train_time:30161ms step_avg:42.66ms
step:708/1288 train_time:30222ms step_avg:42.69ms
step:709/1288 train_time:30276ms step_avg:42.70ms
step:710/1288 train_time:30337ms step_avg:42.73ms
step:711/1288 train_time:30391ms step_avg:42.74ms
step:712/1288 train_time:30453ms step_avg:42.77ms
step:713/1288 train_time:30507ms step_avg:42.79ms
step:714/1288 train_time:30570ms step_avg:42.81ms
step:715/1288 train_time:30625ms step_avg:42.83ms
step:716/1288 train_time:30687ms step_avg:42.86ms
step:717/1288 train_time:30741ms step_avg:42.88ms
step:718/1288 train_time:30803ms step_avg:42.90ms
step:719/1288 train_time:30857ms step_avg:42.92ms
step:720/1288 train_time:30919ms step_avg:42.94ms
step:721/1288 train_time:30974ms step_avg:42.96ms
step:722/1288 train_time:31035ms step_avg:42.98ms
step:723/1288 train_time:31090ms step_avg:43.00ms
step:724/1288 train_time:31152ms step_avg:43.03ms
step:725/1288 train_time:31206ms step_avg:43.04ms
step:726/1288 train_time:31269ms step_avg:43.07ms
step:727/1288 train_time:31323ms step_avg:43.08ms
step:728/1288 train_time:31384ms step_avg:43.11ms
step:729/1288 train_time:31438ms step_avg:43.12ms
step:730/1288 train_time:31500ms step_avg:43.15ms
step:731/1288 train_time:31553ms step_avg:43.16ms
step:732/1288 train_time:31616ms step_avg:43.19ms
step:733/1288 train_time:31669ms step_avg:43.21ms
step:734/1288 train_time:31732ms step_avg:43.23ms
step:735/1288 train_time:31786ms step_avg:43.25ms
step:736/1288 train_time:31848ms step_avg:43.27ms
step:737/1288 train_time:31903ms step_avg:43.29ms
step:738/1288 train_time:31964ms step_avg:43.31ms
step:739/1288 train_time:32018ms step_avg:43.33ms
step:740/1288 train_time:32080ms step_avg:43.35ms
step:741/1288 train_time:32134ms step_avg:43.37ms
step:742/1288 train_time:32197ms step_avg:43.39ms
step:743/1288 train_time:32251ms step_avg:43.41ms
step:744/1288 train_time:32313ms step_avg:43.43ms
step:745/1288 train_time:32367ms step_avg:43.45ms
step:746/1288 train_time:32429ms step_avg:43.47ms
step:747/1288 train_time:32483ms step_avg:43.49ms
step:748/1288 train_time:32545ms step_avg:43.51ms
step:749/1288 train_time:32599ms step_avg:43.52ms
step:750/1288 train_time:32661ms step_avg:43.55ms
step:750/1288 val_loss:3.6642 train_time:32726ms step_avg:43.63ms
step:751/1288 train_time:32746ms step_avg:43.60ms
step:752/1288 train_time:32779ms step_avg:43.59ms
step:753/1288 train_time:32836ms step_avg:43.61ms
step:754/1288 train_time:32900ms step_avg:43.63ms
step:755/1288 train_time:32955ms step_avg:43.65ms
step:756/1288 train_time:33018ms step_avg:43.67ms
step:757/1288 train_time:33072ms step_avg:43.69ms
step:758/1288 train_time:33133ms step_avg:43.71ms
step:759/1288 train_time:33188ms step_avg:43.73ms
step:760/1288 train_time:33250ms step_avg:43.75ms
step:761/1288 train_time:33303ms step_avg:43.76ms
step:762/1288 train_time:33365ms step_avg:43.79ms
step:763/1288 train_time:33419ms step_avg:43.80ms
step:764/1288 train_time:33480ms step_avg:43.82ms
step:765/1288 train_time:33533ms step_avg:43.83ms
step:766/1288 train_time:33594ms step_avg:43.86ms
step:767/1288 train_time:33648ms step_avg:43.87ms
step:768/1288 train_time:33711ms step_avg:43.89ms
step:769/1288 train_time:33765ms step_avg:43.91ms
step:770/1288 train_time:33828ms step_avg:43.93ms
step:771/1288 train_time:33883ms step_avg:43.95ms
step:772/1288 train_time:33946ms step_avg:43.97ms
step:773/1288 train_time:34000ms step_avg:43.98ms
step:774/1288 train_time:34063ms step_avg:44.01ms
step:775/1288 train_time:34117ms step_avg:44.02ms
step:776/1288 train_time:34180ms step_avg:44.05ms
step:777/1288 train_time:34234ms step_avg:44.06ms
step:778/1288 train_time:34295ms step_avg:44.08ms
step:779/1288 train_time:34349ms step_avg:44.09ms
step:780/1288 train_time:34410ms step_avg:44.12ms
step:781/1288 train_time:34463ms step_avg:44.13ms
step:782/1288 train_time:34525ms step_avg:44.15ms
step:783/1288 train_time:34580ms step_avg:44.16ms
step:784/1288 train_time:34641ms step_avg:44.19ms
step:785/1288 train_time:34696ms step_avg:44.20ms
step:786/1288 train_time:34759ms step_avg:44.22ms
step:787/1288 train_time:34815ms step_avg:44.24ms
step:788/1288 train_time:34877ms step_avg:44.26ms
step:789/1288 train_time:34931ms step_avg:44.27ms
step:790/1288 train_time:34993ms step_avg:44.30ms
step:791/1288 train_time:35047ms step_avg:44.31ms
step:792/1288 train_time:35109ms step_avg:44.33ms
step:793/1288 train_time:35163ms step_avg:44.34ms
step:794/1288 train_time:35227ms step_avg:44.37ms
step:795/1288 train_time:35279ms step_avg:44.38ms
step:796/1288 train_time:35341ms step_avg:44.40ms
step:797/1288 train_time:35394ms step_avg:44.41ms
step:798/1288 train_time:35456ms step_avg:44.43ms
step:799/1288 train_time:35510ms step_avg:44.44ms
step:800/1288 train_time:35572ms step_avg:44.47ms
step:801/1288 train_time:35626ms step_avg:44.48ms
step:802/1288 train_time:35688ms step_avg:44.50ms
step:803/1288 train_time:35742ms step_avg:44.51ms
step:804/1288 train_time:35804ms step_avg:44.53ms
step:805/1288 train_time:35858ms step_avg:44.54ms
step:806/1288 train_time:35921ms step_avg:44.57ms
step:807/1288 train_time:35977ms step_avg:44.58ms
step:808/1288 train_time:36039ms step_avg:44.60ms
step:809/1288 train_time:36094ms step_avg:44.62ms
step:810/1288 train_time:36155ms step_avg:44.64ms
step:811/1288 train_time:36210ms step_avg:44.65ms
step:812/1288 train_time:36271ms step_avg:44.67ms
step:813/1288 train_time:36325ms step_avg:44.68ms
step:814/1288 train_time:36387ms step_avg:44.70ms
step:815/1288 train_time:36441ms step_avg:44.71ms
step:816/1288 train_time:36502ms step_avg:44.73ms
step:817/1288 train_time:36555ms step_avg:44.74ms
step:818/1288 train_time:36618ms step_avg:44.77ms
step:819/1288 train_time:36673ms step_avg:44.78ms
step:820/1288 train_time:36734ms step_avg:44.80ms
step:821/1288 train_time:36788ms step_avg:44.81ms
step:822/1288 train_time:36850ms step_avg:44.83ms
step:823/1288 train_time:36904ms step_avg:44.84ms
step:824/1288 train_time:36965ms step_avg:44.86ms
step:825/1288 train_time:37020ms step_avg:44.87ms
step:826/1288 train_time:37084ms step_avg:44.90ms
step:827/1288 train_time:37137ms step_avg:44.91ms
step:828/1288 train_time:37200ms step_avg:44.93ms
step:829/1288 train_time:37255ms step_avg:44.94ms
step:830/1288 train_time:37317ms step_avg:44.96ms
step:831/1288 train_time:37371ms step_avg:44.97ms
step:832/1288 train_time:37433ms step_avg:44.99ms
step:833/1288 train_time:37487ms step_avg:45.00ms
step:834/1288 train_time:37548ms step_avg:45.02ms
step:835/1288 train_time:37603ms step_avg:45.03ms
step:836/1288 train_time:37664ms step_avg:45.05ms
step:837/1288 train_time:37718ms step_avg:45.06ms
step:838/1288 train_time:37781ms step_avg:45.09ms
step:839/1288 train_time:37835ms step_avg:45.10ms
step:840/1288 train_time:37897ms step_avg:45.12ms
step:841/1288 train_time:37951ms step_avg:45.13ms
step:842/1288 train_time:38012ms step_avg:45.15ms
step:843/1288 train_time:38067ms step_avg:45.16ms
step:844/1288 train_time:38129ms step_avg:45.18ms
step:845/1288 train_time:38183ms step_avg:45.19ms
step:846/1288 train_time:38244ms step_avg:45.21ms
step:847/1288 train_time:38298ms step_avg:45.22ms
step:848/1288 train_time:38360ms step_avg:45.24ms
step:849/1288 train_time:38414ms step_avg:45.25ms
step:850/1288 train_time:38478ms step_avg:45.27ms
step:851/1288 train_time:38560ms step_avg:45.31ms
step:852/1288 train_time:38649ms step_avg:45.36ms
step:853/1288 train_time:38730ms step_avg:45.40ms
step:854/1288 train_time:38817ms step_avg:45.45ms
step:855/1288 train_time:38898ms step_avg:45.49ms
step:856/1288 train_time:38985ms step_avg:45.54ms
step:857/1288 train_time:39066ms step_avg:45.58ms
step:858/1288 train_time:39152ms step_avg:45.63ms
step:859/1288 train_time:39232ms step_avg:45.67ms
step:860/1288 train_time:39320ms step_avg:45.72ms
step:861/1288 train_time:39402ms step_avg:45.76ms
step:862/1288 train_time:39488ms step_avg:45.81ms
step:863/1288 train_time:39569ms step_avg:45.85ms
step:864/1288 train_time:39657ms step_avg:45.90ms
step:865/1288 train_time:39739ms step_avg:45.94ms
step:866/1288 train_time:39826ms step_avg:45.99ms
step:867/1288 train_time:39907ms step_avg:46.03ms
step:868/1288 train_time:39993ms step_avg:46.07ms
step:869/1288 train_time:40073ms step_avg:46.11ms
step:870/1288 train_time:40160ms step_avg:46.16ms
step:871/1288 train_time:40242ms step_avg:46.20ms
step:872/1288 train_time:40329ms step_avg:46.25ms
step:873/1288 train_time:40409ms step_avg:46.29ms
step:874/1288 train_time:40497ms step_avg:46.33ms
step:875/1288 train_time:40578ms step_avg:46.37ms
