W0727 22:28:12.323000 78915 torch/distributed/run.py:852] 
W0727 22:28:12.323000 78915 torch/distributed/run.py:852] *****************************************
W0727 22:28:12.323000 78915 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:28:12.323000 78915 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2324.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2211.02it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2404.30it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2560.63it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2603.34it/s]
logs/ed24d1fa-366a-40cc-a3df-e10cf4f56dbd.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2447.26it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2469.23it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2371.51it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8286 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:87ms step_avg:86.68ms
step:415/1288 train_time:13506ms step_avg:32.55ms
step:416/1288 train_time:13544ms step_avg:32.56ms
step:417/1288 train_time:13571ms step_avg:32.55ms
step:418/1288 train_time:13609ms step_avg:32.56ms
step:419/1288 train_time:13637ms step_avg:32.55ms
step:420/1288 train_time:13674ms step_avg:32.56ms
step:421/1288 train_time:13701ms step_avg:32.54ms
step:422/1288 train_time:13738ms step_avg:32.56ms
step:423/1288 train_time:13766ms step_avg:32.54ms
step:424/1288 train_time:13803ms step_avg:32.56ms
step:425/1288 train_time:13833ms step_avg:32.55ms
step:426/1288 train_time:13897ms step_avg:32.62ms
step:427/1288 train_time:13950ms step_avg:32.67ms
step:428/1288 train_time:14012ms step_avg:32.74ms
step:429/1288 train_time:14066ms step_avg:32.79ms
step:430/1288 train_time:14129ms step_avg:32.86ms
step:431/1288 train_time:14183ms step_avg:32.91ms
step:432/1288 train_time:14244ms step_avg:32.97ms
step:433/1288 train_time:14298ms step_avg:33.02ms
step:434/1288 train_time:14361ms step_avg:33.09ms
step:435/1288 train_time:14414ms step_avg:33.14ms
step:436/1288 train_time:14477ms step_avg:33.20ms
step:437/1288 train_time:14531ms step_avg:33.25ms
step:438/1288 train_time:14593ms step_avg:33.32ms
step:439/1288 train_time:14647ms step_avg:33.36ms
step:440/1288 train_time:14709ms step_avg:33.43ms
step:441/1288 train_time:14763ms step_avg:33.48ms
step:442/1288 train_time:14826ms step_avg:33.54ms
step:443/1288 train_time:14880ms step_avg:33.59ms
step:444/1288 train_time:14942ms step_avg:33.65ms
step:445/1288 train_time:14996ms step_avg:33.70ms
step:446/1288 train_time:15059ms step_avg:33.76ms
step:447/1288 train_time:15113ms step_avg:33.81ms
step:448/1288 train_time:15175ms step_avg:33.87ms
step:449/1288 train_time:15229ms step_avg:33.92ms
step:450/1288 train_time:15291ms step_avg:33.98ms
step:451/1288 train_time:15345ms step_avg:34.02ms
step:452/1288 train_time:15407ms step_avg:34.09ms
step:453/1288 train_time:15461ms step_avg:34.13ms
step:454/1288 train_time:15524ms step_avg:34.19ms
step:455/1288 train_time:15579ms step_avg:34.24ms
step:456/1288 train_time:15642ms step_avg:34.30ms
step:457/1288 train_time:15696ms step_avg:34.35ms
step:458/1288 train_time:15758ms step_avg:34.41ms
step:459/1288 train_time:15812ms step_avg:34.45ms
step:460/1288 train_time:15874ms step_avg:34.51ms
step:461/1288 train_time:15928ms step_avg:34.55ms
step:462/1288 train_time:15990ms step_avg:34.61ms
step:463/1288 train_time:16043ms step_avg:34.65ms
step:464/1288 train_time:16105ms step_avg:34.71ms
step:465/1288 train_time:16160ms step_avg:34.75ms
step:466/1288 train_time:16223ms step_avg:34.81ms
step:467/1288 train_time:16276ms step_avg:34.85ms
step:468/1288 train_time:16339ms step_avg:34.91ms
step:469/1288 train_time:16393ms step_avg:34.95ms
step:470/1288 train_time:16454ms step_avg:35.01ms
step:471/1288 train_time:16508ms step_avg:35.05ms
step:472/1288 train_time:16570ms step_avg:35.11ms
step:473/1288 train_time:16626ms step_avg:35.15ms
step:474/1288 train_time:16688ms step_avg:35.21ms
step:475/1288 train_time:16741ms step_avg:35.25ms
step:476/1288 train_time:16804ms step_avg:35.30ms
step:477/1288 train_time:16859ms step_avg:35.34ms
step:478/1288 train_time:16922ms step_avg:35.40ms
step:479/1288 train_time:16976ms step_avg:35.44ms
step:480/1288 train_time:17038ms step_avg:35.50ms
step:481/1288 train_time:17092ms step_avg:35.53ms
step:482/1288 train_time:17153ms step_avg:35.59ms
step:483/1288 train_time:17207ms step_avg:35.62ms
step:484/1288 train_time:17269ms step_avg:35.68ms
step:485/1288 train_time:17322ms step_avg:35.72ms
step:486/1288 train_time:17384ms step_avg:35.77ms
step:487/1288 train_time:17438ms step_avg:35.81ms
step:488/1288 train_time:17501ms step_avg:35.86ms
step:489/1288 train_time:17556ms step_avg:35.90ms
step:490/1288 train_time:17619ms step_avg:35.96ms
step:491/1288 train_time:17673ms step_avg:35.99ms
step:492/1288 train_time:17735ms step_avg:36.05ms
step:493/1288 train_time:17789ms step_avg:36.08ms
step:494/1288 train_time:17851ms step_avg:36.14ms
step:495/1288 train_time:17904ms step_avg:36.17ms
step:496/1288 train_time:17967ms step_avg:36.22ms
step:497/1288 train_time:18021ms step_avg:36.26ms
step:498/1288 train_time:18083ms step_avg:36.31ms
step:499/1288 train_time:18138ms step_avg:36.35ms
step:500/1288 train_time:18201ms step_avg:36.40ms
step:500/1288 val_loss:4.0794 train_time:18265ms step_avg:36.53ms
step:501/1288 train_time:18285ms step_avg:36.50ms
step:502/1288 train_time:18320ms step_avg:36.49ms
step:503/1288 train_time:18378ms step_avg:36.54ms
step:504/1288 train_time:18444ms step_avg:36.59ms
step:505/1288 train_time:18497ms step_avg:36.63ms
step:506/1288 train_time:18561ms step_avg:36.68ms
step:507/1288 train_time:18614ms step_avg:36.71ms
step:508/1288 train_time:18676ms step_avg:36.76ms
step:509/1288 train_time:18730ms step_avg:36.80ms
step:510/1288 train_time:18793ms step_avg:36.85ms
step:511/1288 train_time:18846ms step_avg:36.88ms
step:512/1288 train_time:18908ms step_avg:36.93ms
step:513/1288 train_time:18961ms step_avg:36.96ms
step:514/1288 train_time:19023ms step_avg:37.01ms
step:515/1288 train_time:19076ms step_avg:37.04ms
step:516/1288 train_time:19138ms step_avg:37.09ms
step:517/1288 train_time:19191ms step_avg:37.12ms
step:518/1288 train_time:19254ms step_avg:37.17ms
step:519/1288 train_time:19309ms step_avg:37.20ms
step:520/1288 train_time:19373ms step_avg:37.26ms
step:521/1288 train_time:19429ms step_avg:37.29ms
step:522/1288 train_time:19492ms step_avg:37.34ms
step:523/1288 train_time:19546ms step_avg:37.37ms
step:524/1288 train_time:19610ms step_avg:37.42ms
step:525/1288 train_time:19663ms step_avg:37.45ms
step:526/1288 train_time:19724ms step_avg:37.50ms
step:527/1288 train_time:19777ms step_avg:37.53ms
step:528/1288 train_time:19840ms step_avg:37.58ms
step:529/1288 train_time:19894ms step_avg:37.61ms
step:530/1288 train_time:19955ms step_avg:37.65ms
step:531/1288 train_time:20008ms step_avg:37.68ms
step:532/1288 train_time:20071ms step_avg:37.73ms
step:533/1288 train_time:20125ms step_avg:37.76ms
step:534/1288 train_time:20187ms step_avg:37.80ms
step:535/1288 train_time:20240ms step_avg:37.83ms
step:536/1288 train_time:20301ms step_avg:37.88ms
step:537/1288 train_time:20356ms step_avg:37.91ms
step:538/1288 train_time:20419ms step_avg:37.95ms
step:539/1288 train_time:20473ms step_avg:37.98ms
step:540/1288 train_time:20536ms step_avg:38.03ms
step:541/1288 train_time:20591ms step_avg:38.06ms
step:542/1288 train_time:20653ms step_avg:38.11ms
step:543/1288 train_time:20708ms step_avg:38.14ms
step:544/1288 train_time:20770ms step_avg:38.18ms
step:545/1288 train_time:20825ms step_avg:38.21ms
step:546/1288 train_time:20886ms step_avg:38.25ms
step:547/1288 train_time:20939ms step_avg:38.28ms
step:548/1288 train_time:21001ms step_avg:38.32ms
step:549/1288 train_time:21055ms step_avg:38.35ms
step:550/1288 train_time:21116ms step_avg:38.39ms
step:551/1288 train_time:21170ms step_avg:38.42ms
step:552/1288 train_time:21233ms step_avg:38.46ms
step:553/1288 train_time:21287ms step_avg:38.49ms
step:554/1288 train_time:21349ms step_avg:38.54ms
step:555/1288 train_time:21403ms step_avg:38.56ms
step:556/1288 train_time:21466ms step_avg:38.61ms
step:557/1288 train_time:21520ms step_avg:38.63ms
step:558/1288 train_time:21581ms step_avg:38.68ms
step:559/1288 train_time:21636ms step_avg:38.71ms
step:560/1288 train_time:21698ms step_avg:38.75ms
step:561/1288 train_time:21752ms step_avg:38.77ms
step:562/1288 train_time:21814ms step_avg:38.81ms
step:563/1288 train_time:21867ms step_avg:38.84ms
step:564/1288 train_time:21930ms step_avg:38.88ms
step:565/1288 train_time:21984ms step_avg:38.91ms
step:566/1288 train_time:22046ms step_avg:38.95ms
step:567/1288 train_time:22100ms step_avg:38.98ms
step:568/1288 train_time:22161ms step_avg:39.02ms
step:569/1288 train_time:22214ms step_avg:39.04ms
step:570/1288 train_time:22276ms step_avg:39.08ms
step:571/1288 train_time:22331ms step_avg:39.11ms
step:572/1288 train_time:22393ms step_avg:39.15ms
step:573/1288 train_time:22447ms step_avg:39.17ms
step:574/1288 train_time:22509ms step_avg:39.21ms
step:575/1288 train_time:22565ms step_avg:39.24ms
step:576/1288 train_time:22627ms step_avg:39.28ms
step:577/1288 train_time:22680ms step_avg:39.31ms
step:578/1288 train_time:22742ms step_avg:39.35ms
step:579/1288 train_time:22796ms step_avg:39.37ms
step:580/1288 train_time:22859ms step_avg:39.41ms
step:581/1288 train_time:22912ms step_avg:39.44ms
step:582/1288 train_time:22974ms step_avg:39.47ms
step:583/1288 train_time:23028ms step_avg:39.50ms
step:584/1288 train_time:23090ms step_avg:39.54ms
step:585/1288 train_time:23144ms step_avg:39.56ms
step:586/1288 train_time:23206ms step_avg:39.60ms
step:587/1288 train_time:23260ms step_avg:39.63ms
step:588/1288 train_time:23322ms step_avg:39.66ms
step:589/1288 train_time:23377ms step_avg:39.69ms
step:590/1288 train_time:23439ms step_avg:39.73ms
step:591/1288 train_time:23492ms step_avg:39.75ms
step:592/1288 train_time:23555ms step_avg:39.79ms
step:593/1288 train_time:23609ms step_avg:39.81ms
step:594/1288 train_time:23671ms step_avg:39.85ms
step:595/1288 train_time:23727ms step_avg:39.88ms
step:596/1288 train_time:23790ms step_avg:39.92ms
step:597/1288 train_time:23844ms step_avg:39.94ms
step:598/1288 train_time:23905ms step_avg:39.97ms
step:599/1288 train_time:23958ms step_avg:40.00ms
step:600/1288 train_time:24021ms step_avg:40.03ms
step:601/1288 train_time:24074ms step_avg:40.06ms
step:602/1288 train_time:24136ms step_avg:40.09ms
step:603/1288 train_time:24190ms step_avg:40.12ms
step:604/1288 train_time:24253ms step_avg:40.15ms
step:605/1288 train_time:24307ms step_avg:40.18ms
step:606/1288 train_time:24369ms step_avg:40.21ms
step:607/1288 train_time:24423ms step_avg:40.24ms
step:608/1288 train_time:24485ms step_avg:40.27ms
step:609/1288 train_time:24539ms step_avg:40.29ms
step:610/1288 train_time:24601ms step_avg:40.33ms
step:611/1288 train_time:24656ms step_avg:40.35ms
step:612/1288 train_time:24718ms step_avg:40.39ms
step:613/1288 train_time:24772ms step_avg:40.41ms
step:614/1288 train_time:24834ms step_avg:40.45ms
step:615/1288 train_time:24888ms step_avg:40.47ms
step:616/1288 train_time:24951ms step_avg:40.50ms
step:617/1288 train_time:25005ms step_avg:40.53ms
step:618/1288 train_time:25067ms step_avg:40.56ms
step:619/1288 train_time:25121ms step_avg:40.58ms
step:620/1288 train_time:25183ms step_avg:40.62ms
step:621/1288 train_time:25237ms step_avg:40.64ms
step:622/1288 train_time:25298ms step_avg:40.67ms
step:623/1288 train_time:25351ms step_avg:40.69ms
step:624/1288 train_time:25414ms step_avg:40.73ms
step:625/1288 train_time:25468ms step_avg:40.75ms
step:626/1288 train_time:25531ms step_avg:40.78ms
step:627/1288 train_time:25585ms step_avg:40.81ms
step:628/1288 train_time:25648ms step_avg:40.84ms
step:629/1288 train_time:25702ms step_avg:40.86ms
step:630/1288 train_time:25763ms step_avg:40.89ms
step:631/1288 train_time:25817ms step_avg:40.91ms
step:632/1288 train_time:25878ms step_avg:40.95ms
step:633/1288 train_time:25932ms step_avg:40.97ms
step:634/1288 train_time:25995ms step_avg:41.00ms
step:635/1288 train_time:26048ms step_avg:41.02ms
step:636/1288 train_time:26113ms step_avg:41.06ms
step:637/1288 train_time:26167ms step_avg:41.08ms
step:638/1288 train_time:26229ms step_avg:41.11ms
step:639/1288 train_time:26283ms step_avg:41.13ms
step:640/1288 train_time:26345ms step_avg:41.16ms
step:641/1288 train_time:26401ms step_avg:41.19ms
step:642/1288 train_time:26462ms step_avg:41.22ms
step:643/1288 train_time:26516ms step_avg:41.24ms
step:644/1288 train_time:26578ms step_avg:41.27ms
step:645/1288 train_time:26633ms step_avg:41.29ms
step:646/1288 train_time:26696ms step_avg:41.33ms
step:647/1288 train_time:26751ms step_avg:41.35ms
step:648/1288 train_time:26814ms step_avg:41.38ms
step:649/1288 train_time:26868ms step_avg:41.40ms
step:650/1288 train_time:26930ms step_avg:41.43ms
step:651/1288 train_time:26984ms step_avg:41.45ms
step:652/1288 train_time:27046ms step_avg:41.48ms
step:653/1288 train_time:27100ms step_avg:41.50ms
step:654/1288 train_time:27162ms step_avg:41.53ms
step:655/1288 train_time:27216ms step_avg:41.55ms
step:656/1288 train_time:27278ms step_avg:41.58ms
step:657/1288 train_time:27331ms step_avg:41.60ms
step:658/1288 train_time:27394ms step_avg:41.63ms
step:659/1288 train_time:27449ms step_avg:41.65ms
step:660/1288 train_time:27512ms step_avg:41.68ms
step:661/1288 train_time:27566ms step_avg:41.70ms
step:662/1288 train_time:27629ms step_avg:41.74ms
step:663/1288 train_time:27683ms step_avg:41.75ms
step:664/1288 train_time:27746ms step_avg:41.79ms
step:665/1288 train_time:27799ms step_avg:41.80ms
step:666/1288 train_time:27860ms step_avg:41.83ms
step:667/1288 train_time:27914ms step_avg:41.85ms
step:668/1288 train_time:27977ms step_avg:41.88ms
step:669/1288 train_time:28031ms step_avg:41.90ms
step:670/1288 train_time:28094ms step_avg:41.93ms
step:671/1288 train_time:28147ms step_avg:41.95ms
step:672/1288 train_time:28210ms step_avg:41.98ms
step:673/1288 train_time:28265ms step_avg:42.00ms
step:674/1288 train_time:28327ms step_avg:42.03ms
step:675/1288 train_time:28380ms step_avg:42.04ms
step:676/1288 train_time:28443ms step_avg:42.08ms
step:677/1288 train_time:28497ms step_avg:42.09ms
step:678/1288 train_time:28558ms step_avg:42.12ms
step:679/1288 train_time:28611ms step_avg:42.14ms
step:680/1288 train_time:28674ms step_avg:42.17ms
step:681/1288 train_time:28729ms step_avg:42.19ms
step:682/1288 train_time:28792ms step_avg:42.22ms
step:683/1288 train_time:28846ms step_avg:42.23ms
step:684/1288 train_time:28908ms step_avg:42.26ms
step:685/1288 train_time:28962ms step_avg:42.28ms
step:686/1288 train_time:29024ms step_avg:42.31ms
step:687/1288 train_time:29077ms step_avg:42.32ms
step:688/1288 train_time:29139ms step_avg:42.35ms
step:689/1288 train_time:29194ms step_avg:42.37ms
step:690/1288 train_time:29256ms step_avg:42.40ms
step:691/1288 train_time:29309ms step_avg:42.42ms
step:692/1288 train_time:29372ms step_avg:42.45ms
step:693/1288 train_time:29427ms step_avg:42.46ms
step:694/1288 train_time:29489ms step_avg:42.49ms
step:695/1288 train_time:29542ms step_avg:42.51ms
step:696/1288 train_time:29604ms step_avg:42.53ms
step:697/1288 train_time:29657ms step_avg:42.55ms
step:698/1288 train_time:29719ms step_avg:42.58ms
step:699/1288 train_time:29774ms step_avg:42.59ms
step:700/1288 train_time:29837ms step_avg:42.62ms
step:701/1288 train_time:29891ms step_avg:42.64ms
step:702/1288 train_time:29953ms step_avg:42.67ms
step:703/1288 train_time:30007ms step_avg:42.68ms
step:704/1288 train_time:30069ms step_avg:42.71ms
step:705/1288 train_time:30124ms step_avg:42.73ms
step:706/1288 train_time:30186ms step_avg:42.76ms
step:707/1288 train_time:30240ms step_avg:42.77ms
step:708/1288 train_time:30302ms step_avg:42.80ms
step:709/1288 train_time:30356ms step_avg:42.82ms
step:710/1288 train_time:30418ms step_avg:42.84ms
step:711/1288 train_time:30471ms step_avg:42.86ms
step:712/1288 train_time:30534ms step_avg:42.89ms
step:713/1288 train_time:30588ms step_avg:42.90ms
step:714/1288 train_time:30650ms step_avg:42.93ms
step:715/1288 train_time:30705ms step_avg:42.94ms
step:716/1288 train_time:30767ms step_avg:42.97ms
step:717/1288 train_time:30821ms step_avg:42.99ms
step:718/1288 train_time:30883ms step_avg:43.01ms
step:719/1288 train_time:30937ms step_avg:43.03ms
step:720/1288 train_time:30999ms step_avg:43.05ms
step:721/1288 train_time:31053ms step_avg:43.07ms
step:722/1288 train_time:31115ms step_avg:43.09ms
step:723/1288 train_time:31169ms step_avg:43.11ms
step:724/1288 train_time:31232ms step_avg:43.14ms
step:725/1288 train_time:31286ms step_avg:43.15ms
step:726/1288 train_time:31349ms step_avg:43.18ms
step:727/1288 train_time:31403ms step_avg:43.20ms
step:728/1288 train_time:31465ms step_avg:43.22ms
step:729/1288 train_time:31518ms step_avg:43.24ms
step:730/1288 train_time:31580ms step_avg:43.26ms
step:731/1288 train_time:31635ms step_avg:43.28ms
step:732/1288 train_time:31697ms step_avg:43.30ms
step:733/1288 train_time:31751ms step_avg:43.32ms
step:734/1288 train_time:31813ms step_avg:43.34ms
step:735/1288 train_time:31868ms step_avg:43.36ms
step:736/1288 train_time:31932ms step_avg:43.39ms
step:737/1288 train_time:31985ms step_avg:43.40ms
step:738/1288 train_time:32048ms step_avg:43.43ms
step:739/1288 train_time:32102ms step_avg:43.44ms
step:740/1288 train_time:32163ms step_avg:43.46ms
step:741/1288 train_time:32217ms step_avg:43.48ms
step:742/1288 train_time:32279ms step_avg:43.50ms
step:743/1288 train_time:32334ms step_avg:43.52ms
step:744/1288 train_time:32396ms step_avg:43.54ms
step:745/1288 train_time:32450ms step_avg:43.56ms
step:746/1288 train_time:32513ms step_avg:43.58ms
step:747/1288 train_time:32567ms step_avg:43.60ms
step:748/1288 train_time:32629ms step_avg:43.62ms
step:749/1288 train_time:32682ms step_avg:43.63ms
step:750/1288 train_time:32745ms step_avg:43.66ms
step:750/1288 val_loss:3.6586 train_time:32809ms step_avg:43.75ms
step:751/1288 train_time:32829ms step_avg:43.71ms
step:752/1288 train_time:32865ms step_avg:43.70ms
step:753/1288 train_time:32920ms step_avg:43.72ms
step:754/1288 train_time:32983ms step_avg:43.74ms
step:755/1288 train_time:33037ms step_avg:43.76ms
step:756/1288 train_time:33099ms step_avg:43.78ms
step:757/1288 train_time:33153ms step_avg:43.80ms
step:758/1288 train_time:33214ms step_avg:43.82ms
step:759/1288 train_time:33268ms step_avg:43.83ms
step:760/1288 train_time:33329ms step_avg:43.85ms
step:761/1288 train_time:33383ms step_avg:43.87ms
step:762/1288 train_time:33445ms step_avg:43.89ms
step:763/1288 train_time:33499ms step_avg:43.90ms
step:764/1288 train_time:33560ms step_avg:43.93ms
step:765/1288 train_time:33614ms step_avg:43.94ms
step:766/1288 train_time:33675ms step_avg:43.96ms
step:767/1288 train_time:33729ms step_avg:43.98ms
step:768/1288 train_time:33792ms step_avg:44.00ms
step:769/1288 train_time:33848ms step_avg:44.01ms
step:770/1288 train_time:33911ms step_avg:44.04ms
step:771/1288 train_time:33965ms step_avg:44.05ms
step:772/1288 train_time:34027ms step_avg:44.08ms
step:773/1288 train_time:34082ms step_avg:44.09ms
step:774/1288 train_time:34144ms step_avg:44.11ms
step:775/1288 train_time:34197ms step_avg:44.13ms
step:776/1288 train_time:34260ms step_avg:44.15ms
step:777/1288 train_time:34314ms step_avg:44.16ms
step:778/1288 train_time:34376ms step_avg:44.19ms
step:779/1288 train_time:34431ms step_avg:44.20ms
step:780/1288 train_time:34494ms step_avg:44.22ms
step:781/1288 train_time:34548ms step_avg:44.23ms
step:782/1288 train_time:34609ms step_avg:44.26ms
step:783/1288 train_time:34663ms step_avg:44.27ms
step:784/1288 train_time:34724ms step_avg:44.29ms
step:785/1288 train_time:34779ms step_avg:44.30ms
step:786/1288 train_time:34842ms step_avg:44.33ms
step:787/1288 train_time:34896ms step_avg:44.34ms
step:788/1288 train_time:34959ms step_avg:44.36ms
step:789/1288 train_time:35013ms step_avg:44.38ms
step:790/1288 train_time:35076ms step_avg:44.40ms
step:791/1288 train_time:35130ms step_avg:44.41ms
step:792/1288 train_time:35192ms step_avg:44.43ms
step:793/1288 train_time:35247ms step_avg:44.45ms
step:794/1288 train_time:35310ms step_avg:44.47ms
step:795/1288 train_time:35362ms step_avg:44.48ms
step:796/1288 train_time:35425ms step_avg:44.50ms
step:797/1288 train_time:35478ms step_avg:44.51ms
step:798/1288 train_time:35541ms step_avg:44.54ms
step:799/1288 train_time:35595ms step_avg:44.55ms
step:800/1288 train_time:35657ms step_avg:44.57ms
step:801/1288 train_time:35710ms step_avg:44.58ms
step:802/1288 train_time:35774ms step_avg:44.61ms
step:803/1288 train_time:35829ms step_avg:44.62ms
step:804/1288 train_time:35892ms step_avg:44.64ms
step:805/1288 train_time:35946ms step_avg:44.65ms
step:806/1288 train_time:36008ms step_avg:44.67ms
step:807/1288 train_time:36062ms step_avg:44.69ms
step:808/1288 train_time:36124ms step_avg:44.71ms
step:809/1288 train_time:36178ms step_avg:44.72ms
step:810/1288 train_time:36241ms step_avg:44.74ms
step:811/1288 train_time:36295ms step_avg:44.75ms
step:812/1288 train_time:36357ms step_avg:44.77ms
step:813/1288 train_time:36411ms step_avg:44.79ms
step:814/1288 train_time:36474ms step_avg:44.81ms
step:815/1288 train_time:36528ms step_avg:44.82ms
step:816/1288 train_time:36589ms step_avg:44.84ms
step:817/1288 train_time:36643ms step_avg:44.85ms
step:818/1288 train_time:36705ms step_avg:44.87ms
step:819/1288 train_time:36759ms step_avg:44.88ms
step:820/1288 train_time:36821ms step_avg:44.90ms
step:821/1288 train_time:36876ms step_avg:44.92ms
step:822/1288 train_time:36938ms step_avg:44.94ms
step:823/1288 train_time:36993ms step_avg:44.95ms
step:824/1288 train_time:37056ms step_avg:44.97ms
step:825/1288 train_time:37110ms step_avg:44.98ms
step:826/1288 train_time:37172ms step_avg:45.00ms
step:827/1288 train_time:37226ms step_avg:45.01ms
step:828/1288 train_time:37287ms step_avg:45.03ms
step:829/1288 train_time:37342ms step_avg:45.04ms
step:830/1288 train_time:37404ms step_avg:45.06ms
step:831/1288 train_time:37457ms step_avg:45.07ms
step:832/1288 train_time:37520ms step_avg:45.10ms
step:833/1288 train_time:37573ms step_avg:45.11ms
step:834/1288 train_time:37636ms step_avg:45.13ms
step:835/1288 train_time:37690ms step_avg:45.14ms
step:836/1288 train_time:37751ms step_avg:45.16ms
step:837/1288 train_time:37805ms step_avg:45.17ms
step:838/1288 train_time:37868ms step_avg:45.19ms
step:839/1288 train_time:37922ms step_avg:45.20ms
step:840/1288 train_time:37983ms step_avg:45.22ms
step:841/1288 train_time:38038ms step_avg:45.23ms
step:842/1288 train_time:38100ms step_avg:45.25ms
step:843/1288 train_time:38154ms step_avg:45.26ms
step:844/1288 train_time:38217ms step_avg:45.28ms
step:845/1288 train_time:38271ms step_avg:45.29ms
step:846/1288 train_time:38334ms step_avg:45.31ms
step:847/1288 train_time:38388ms step_avg:45.32ms
step:848/1288 train_time:38451ms step_avg:45.34ms
step:849/1288 train_time:38503ms step_avg:45.35ms
step:850/1288 train_time:38568ms step_avg:45.37ms
step:851/1288 train_time:38649ms step_avg:45.42ms
step:852/1288 train_time:38736ms step_avg:45.47ms
step:853/1288 train_time:38818ms step_avg:45.51ms
step:854/1288 train_time:38906ms step_avg:45.56ms
step:855/1288 train_time:38987ms step_avg:45.60ms
step:856/1288 train_time:39075ms step_avg:45.65ms
step:857/1288 train_time:39157ms step_avg:45.69ms
step:858/1288 train_time:39245ms step_avg:45.74ms
step:859/1288 train_time:39325ms step_avg:45.78ms
step:860/1288 train_time:39412ms step_avg:45.83ms
step:861/1288 train_time:39494ms step_avg:45.87ms
step:862/1288 train_time:39582ms step_avg:45.92ms
step:863/1288 train_time:39662ms step_avg:45.96ms
step:864/1288 train_time:39749ms step_avg:46.01ms
step:865/1288 train_time:39830ms step_avg:46.05ms
step:866/1288 train_time:39919ms step_avg:46.10ms
step:867/1288 train_time:40001ms step_avg:46.14ms
step:868/1288 train_time:40088ms step_avg:46.18ms
step:869/1288 train_time:40168ms step_avg:46.22ms
step:870/1288 train_time:40256ms step_avg:46.27ms
step:871/1288 train_time:40337ms step_avg:46.31ms
step:872/1288 train_time:40425ms step_avg:46.36ms
step:873/1288 train_time:40506ms step_avg:46.40ms
step:874/1288 train_time:40593ms step_avg:46.45ms
step:875/1288 train_time:40674ms step_avg:46.48ms
step:876/1288 train_time:40764ms step_avg:46.53ms
step:877/1288 train_time:40844ms step_avg:46.57ms
step:878/1288 train_time:40930ms step_avg:46.62ms
step:879/1288 train_time:41012ms step_avg:46.66ms
step:880/1288 train_time:41100ms step_avg:46.70ms
step:881/1288 train_time:41181ms step_avg:46.74ms
step:882/1288 train_time:41268ms step_avg:46.79ms
step:883/1288 train_time:41348ms step_avg:46.83ms
step:884/1288 train_time:41436ms step_avg:46.87ms
step:885/1288 train_time:41517ms step_avg:46.91ms
step:886/1288 train_time:41605ms step_avg:46.96ms
step:887/1288 train_time:41686ms step_avg:47.00ms
