W0727 22:02:08.535000 52662 torch/distributed/run.py:852] 
W0727 22:02:08.535000 52662 torch/distributed/run.py:852] *****************************************
W0727 22:02:08.535000 52662 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:02:08.535000 52662 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 57 is connected to 7 peer ranks. 
Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2555.94it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2248.81it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2844.56it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2511.00it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2279.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2839.26it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2508.74it/s]
logs/1406460c-c0c8-42b3-b449-5fae7db78a93.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2404.82it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8335 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:77ms step_avg:77.17ms
step:411/1288 train_time:13367ms step_avg:32.52ms
step:412/1288 train_time:13404ms step_avg:32.53ms
step:413/1288 train_time:13432ms step_avg:32.52ms
step:414/1288 train_time:13469ms step_avg:32.53ms
step:415/1288 train_time:13497ms step_avg:32.52ms
step:416/1288 train_time:13533ms step_avg:32.53ms
step:417/1288 train_time:13561ms step_avg:32.52ms
step:418/1288 train_time:13599ms step_avg:32.53ms
step:419/1288 train_time:13627ms step_avg:32.52ms
step:420/1288 train_time:13663ms step_avg:32.53ms
step:421/1288 train_time:13691ms step_avg:32.52ms
step:422/1288 train_time:13728ms step_avg:32.53ms
step:423/1288 train_time:13756ms step_avg:32.52ms
step:424/1288 train_time:13792ms step_avg:32.53ms
step:425/1288 train_time:13822ms step_avg:32.52ms
step:426/1288 train_time:13886ms step_avg:32.60ms
step:427/1288 train_time:13940ms step_avg:32.65ms
step:428/1288 train_time:14001ms step_avg:32.71ms
step:429/1288 train_time:14055ms step_avg:32.76ms
step:430/1288 train_time:14118ms step_avg:32.83ms
step:431/1288 train_time:14172ms step_avg:32.88ms
step:432/1288 train_time:14236ms step_avg:32.95ms
step:433/1288 train_time:14290ms step_avg:33.00ms
step:434/1288 train_time:14352ms step_avg:33.07ms
step:435/1288 train_time:14405ms step_avg:33.12ms
step:436/1288 train_time:14468ms step_avg:33.18ms
step:437/1288 train_time:14521ms step_avg:33.23ms
step:438/1288 train_time:14584ms step_avg:33.30ms
step:439/1288 train_time:14638ms step_avg:33.34ms
step:440/1288 train_time:14700ms step_avg:33.41ms
step:441/1288 train_time:14753ms step_avg:33.45ms
step:442/1288 train_time:14817ms step_avg:33.52ms
step:443/1288 train_time:14870ms step_avg:33.57ms
step:444/1288 train_time:14933ms step_avg:33.63ms
step:445/1288 train_time:14986ms step_avg:33.68ms
step:446/1288 train_time:15049ms step_avg:33.74ms
step:447/1288 train_time:15102ms step_avg:33.78ms
step:448/1288 train_time:15164ms step_avg:33.85ms
step:449/1288 train_time:15217ms step_avg:33.89ms
step:450/1288 train_time:15280ms step_avg:33.96ms
step:451/1288 train_time:15334ms step_avg:34.00ms
step:452/1288 train_time:15397ms step_avg:34.06ms
step:453/1288 train_time:15450ms step_avg:34.11ms
step:454/1288 train_time:15513ms step_avg:34.17ms
step:455/1288 train_time:15568ms step_avg:34.22ms
step:456/1288 train_time:15630ms step_avg:34.28ms
step:457/1288 train_time:15684ms step_avg:34.32ms
step:458/1288 train_time:15746ms step_avg:34.38ms
step:459/1288 train_time:15800ms step_avg:34.42ms
step:460/1288 train_time:15862ms step_avg:34.48ms
step:461/1288 train_time:15916ms step_avg:34.52ms
step:462/1288 train_time:15978ms step_avg:34.58ms
step:463/1288 train_time:16031ms step_avg:34.62ms
step:464/1288 train_time:16094ms step_avg:34.68ms
step:465/1288 train_time:16148ms step_avg:34.73ms
step:466/1288 train_time:16210ms step_avg:34.78ms
step:467/1288 train_time:16264ms step_avg:34.83ms
step:468/1288 train_time:16325ms step_avg:34.88ms
step:469/1288 train_time:16380ms step_avg:34.92ms
step:470/1288 train_time:16442ms step_avg:34.98ms
step:471/1288 train_time:16495ms step_avg:35.02ms
step:472/1288 train_time:16559ms step_avg:35.08ms
step:473/1288 train_time:16613ms step_avg:35.12ms
step:474/1288 train_time:16677ms step_avg:35.18ms
step:475/1288 train_time:16731ms step_avg:35.22ms
step:476/1288 train_time:16793ms step_avg:35.28ms
step:477/1288 train_time:16849ms step_avg:35.32ms
step:478/1288 train_time:16911ms step_avg:35.38ms
step:479/1288 train_time:16963ms step_avg:35.41ms
step:480/1288 train_time:17025ms step_avg:35.47ms
step:481/1288 train_time:17078ms step_avg:35.51ms
step:482/1288 train_time:17141ms step_avg:35.56ms
step:483/1288 train_time:17195ms step_avg:35.60ms
step:484/1288 train_time:17258ms step_avg:35.66ms
step:485/1288 train_time:17311ms step_avg:35.69ms
step:486/1288 train_time:17374ms step_avg:35.75ms
step:487/1288 train_time:17429ms step_avg:35.79ms
step:488/1288 train_time:17491ms step_avg:35.84ms
step:489/1288 train_time:17545ms step_avg:35.88ms
step:490/1288 train_time:17606ms step_avg:35.93ms
step:491/1288 train_time:17661ms step_avg:35.97ms
step:492/1288 train_time:17722ms step_avg:36.02ms
step:493/1288 train_time:17776ms step_avg:36.06ms
step:494/1288 train_time:17840ms step_avg:36.11ms
step:495/1288 train_time:17893ms step_avg:36.15ms
step:496/1288 train_time:17955ms step_avg:36.20ms
step:497/1288 train_time:18010ms step_avg:36.24ms
step:498/1288 train_time:18072ms step_avg:36.29ms
step:499/1288 train_time:18126ms step_avg:36.32ms
step:500/1288 train_time:18187ms step_avg:36.37ms
step:500/1288 val_loss:4.0807 train_time:18252ms step_avg:36.50ms
step:501/1288 train_time:18272ms step_avg:36.47ms
step:502/1288 train_time:18306ms step_avg:36.47ms
step:503/1288 train_time:18365ms step_avg:36.51ms
step:504/1288 train_time:18429ms step_avg:36.57ms
step:505/1288 train_time:18484ms step_avg:36.60ms
step:506/1288 train_time:18547ms step_avg:36.65ms
step:507/1288 train_time:18600ms step_avg:36.69ms
step:508/1288 train_time:18662ms step_avg:36.74ms
step:509/1288 train_time:18715ms step_avg:36.77ms
step:510/1288 train_time:18777ms step_avg:36.82ms
step:511/1288 train_time:18830ms step_avg:36.85ms
step:512/1288 train_time:18892ms step_avg:36.90ms
step:513/1288 train_time:18945ms step_avg:36.93ms
step:514/1288 train_time:19007ms step_avg:36.98ms
step:515/1288 train_time:19060ms step_avg:37.01ms
step:516/1288 train_time:19121ms step_avg:37.06ms
step:517/1288 train_time:19175ms step_avg:37.09ms
step:518/1288 train_time:19237ms step_avg:37.14ms
step:519/1288 train_time:19293ms step_avg:37.17ms
step:520/1288 train_time:19357ms step_avg:37.23ms
step:521/1288 train_time:19412ms step_avg:37.26ms
step:522/1288 train_time:19476ms step_avg:37.31ms
step:523/1288 train_time:19530ms step_avg:37.34ms
step:524/1288 train_time:19594ms step_avg:37.39ms
step:525/1288 train_time:19648ms step_avg:37.42ms
step:526/1288 train_time:19710ms step_avg:37.47ms
step:527/1288 train_time:19763ms step_avg:37.50ms
step:528/1288 train_time:19823ms step_avg:37.54ms
step:529/1288 train_time:19877ms step_avg:37.57ms
step:530/1288 train_time:19939ms step_avg:37.62ms
step:531/1288 train_time:19993ms step_avg:37.65ms
step:532/1288 train_time:20055ms step_avg:37.70ms
step:533/1288 train_time:20109ms step_avg:37.73ms
step:534/1288 train_time:20170ms step_avg:37.77ms
step:535/1288 train_time:20225ms step_avg:37.80ms
step:536/1288 train_time:20288ms step_avg:37.85ms
step:537/1288 train_time:20343ms step_avg:37.88ms
step:538/1288 train_time:20405ms step_avg:37.93ms
step:539/1288 train_time:20460ms step_avg:37.96ms
step:540/1288 train_time:20522ms step_avg:38.00ms
step:541/1288 train_time:20577ms step_avg:38.03ms
step:542/1288 train_time:20639ms step_avg:38.08ms
step:543/1288 train_time:20692ms step_avg:38.11ms
step:544/1288 train_time:20756ms step_avg:38.15ms
step:545/1288 train_time:20809ms step_avg:38.18ms
step:546/1288 train_time:20872ms step_avg:38.23ms
step:547/1288 train_time:20924ms step_avg:38.25ms
step:548/1288 train_time:20986ms step_avg:38.30ms
step:549/1288 train_time:21039ms step_avg:38.32ms
step:550/1288 train_time:21101ms step_avg:38.37ms
step:551/1288 train_time:21155ms step_avg:38.39ms
step:552/1288 train_time:21218ms step_avg:38.44ms
step:553/1288 train_time:21272ms step_avg:38.47ms
step:554/1288 train_time:21336ms step_avg:38.51ms
step:555/1288 train_time:21390ms step_avg:38.54ms
step:556/1288 train_time:21453ms step_avg:38.59ms
step:557/1288 train_time:21509ms step_avg:38.62ms
step:558/1288 train_time:21572ms step_avg:38.66ms
step:559/1288 train_time:21625ms step_avg:38.69ms
step:560/1288 train_time:21687ms step_avg:38.73ms
step:561/1288 train_time:21741ms step_avg:38.75ms
step:562/1288 train_time:21803ms step_avg:38.79ms
step:563/1288 train_time:21856ms step_avg:38.82ms
step:564/1288 train_time:21918ms step_avg:38.86ms
step:565/1288 train_time:21971ms step_avg:38.89ms
step:566/1288 train_time:22034ms step_avg:38.93ms
step:567/1288 train_time:22088ms step_avg:38.96ms
step:568/1288 train_time:22150ms step_avg:39.00ms
step:569/1288 train_time:22204ms step_avg:39.02ms
step:570/1288 train_time:22266ms step_avg:39.06ms
step:571/1288 train_time:22320ms step_avg:39.09ms
step:572/1288 train_time:22381ms step_avg:39.13ms
step:573/1288 train_time:22436ms step_avg:39.16ms
step:574/1288 train_time:22498ms step_avg:39.20ms
step:575/1288 train_time:22553ms step_avg:39.22ms
step:576/1288 train_time:22616ms step_avg:39.26ms
step:577/1288 train_time:22670ms step_avg:39.29ms
step:578/1288 train_time:22733ms step_avg:39.33ms
step:579/1288 train_time:22788ms step_avg:39.36ms
step:580/1288 train_time:22850ms step_avg:39.40ms
step:581/1288 train_time:22904ms step_avg:39.42ms
step:582/1288 train_time:22966ms step_avg:39.46ms
step:583/1288 train_time:23019ms step_avg:39.48ms
step:584/1288 train_time:23080ms step_avg:39.52ms
step:585/1288 train_time:23134ms step_avg:39.55ms
step:586/1288 train_time:23197ms step_avg:39.59ms
step:587/1288 train_time:23252ms step_avg:39.61ms
step:588/1288 train_time:23313ms step_avg:39.65ms
step:589/1288 train_time:23368ms step_avg:39.67ms
step:590/1288 train_time:23429ms step_avg:39.71ms
step:591/1288 train_time:23485ms step_avg:39.74ms
step:592/1288 train_time:23548ms step_avg:39.78ms
step:593/1288 train_time:23602ms step_avg:39.80ms
step:594/1288 train_time:23663ms step_avg:39.84ms
step:595/1288 train_time:23717ms step_avg:39.86ms
step:596/1288 train_time:23779ms step_avg:39.90ms
step:597/1288 train_time:23832ms step_avg:39.92ms
step:598/1288 train_time:23895ms step_avg:39.96ms
step:599/1288 train_time:23949ms step_avg:39.98ms
step:600/1288 train_time:24012ms step_avg:40.02ms
step:601/1288 train_time:24066ms step_avg:40.04ms
step:602/1288 train_time:24127ms step_avg:40.08ms
step:603/1288 train_time:24181ms step_avg:40.10ms
step:604/1288 train_time:24242ms step_avg:40.14ms
step:605/1288 train_time:24297ms step_avg:40.16ms
step:606/1288 train_time:24359ms step_avg:40.20ms
step:607/1288 train_time:24414ms step_avg:40.22ms
step:608/1288 train_time:24476ms step_avg:40.26ms
step:609/1288 train_time:24531ms step_avg:40.28ms
step:610/1288 train_time:24593ms step_avg:40.32ms
step:611/1288 train_time:24648ms step_avg:40.34ms
step:612/1288 train_time:24710ms step_avg:40.38ms
step:613/1288 train_time:24764ms step_avg:40.40ms
step:614/1288 train_time:24826ms step_avg:40.43ms
step:615/1288 train_time:24879ms step_avg:40.45ms
step:616/1288 train_time:24941ms step_avg:40.49ms
step:617/1288 train_time:24996ms step_avg:40.51ms
step:618/1288 train_time:25058ms step_avg:40.55ms
step:619/1288 train_time:25111ms step_avg:40.57ms
step:620/1288 train_time:25174ms step_avg:40.60ms
step:621/1288 train_time:25228ms step_avg:40.62ms
step:622/1288 train_time:25290ms step_avg:40.66ms
step:623/1288 train_time:25345ms step_avg:40.68ms
step:624/1288 train_time:25407ms step_avg:40.72ms
step:625/1288 train_time:25461ms step_avg:40.74ms
step:626/1288 train_time:25522ms step_avg:40.77ms
step:627/1288 train_time:25576ms step_avg:40.79ms
step:628/1288 train_time:25638ms step_avg:40.82ms
step:629/1288 train_time:25692ms step_avg:40.85ms
step:630/1288 train_time:25755ms step_avg:40.88ms
step:631/1288 train_time:25809ms step_avg:40.90ms
step:632/1288 train_time:25872ms step_avg:40.94ms
step:633/1288 train_time:25926ms step_avg:40.96ms
step:634/1288 train_time:25988ms step_avg:40.99ms
step:635/1288 train_time:26041ms step_avg:41.01ms
step:636/1288 train_time:26102ms step_avg:41.04ms
step:637/1288 train_time:26157ms step_avg:41.06ms
step:638/1288 train_time:26218ms step_avg:41.09ms
step:639/1288 train_time:26273ms step_avg:41.12ms
step:640/1288 train_time:26336ms step_avg:41.15ms
step:641/1288 train_time:26391ms step_avg:41.17ms
step:642/1288 train_time:26453ms step_avg:41.20ms
step:643/1288 train_time:26508ms step_avg:41.23ms
step:644/1288 train_time:26571ms step_avg:41.26ms
step:645/1288 train_time:26625ms step_avg:41.28ms
step:646/1288 train_time:26687ms step_avg:41.31ms
step:647/1288 train_time:26741ms step_avg:41.33ms
step:648/1288 train_time:26802ms step_avg:41.36ms
step:649/1288 train_time:26856ms step_avg:41.38ms
step:650/1288 train_time:26918ms step_avg:41.41ms
step:651/1288 train_time:26972ms step_avg:41.43ms
step:652/1288 train_time:27035ms step_avg:41.46ms
step:653/1288 train_time:27089ms step_avg:41.48ms
step:654/1288 train_time:27152ms step_avg:41.52ms
step:655/1288 train_time:27205ms step_avg:41.54ms
step:656/1288 train_time:27267ms step_avg:41.57ms
step:657/1288 train_time:27321ms step_avg:41.59ms
step:658/1288 train_time:27383ms step_avg:41.62ms
step:659/1288 train_time:27436ms step_avg:41.63ms
step:660/1288 train_time:27499ms step_avg:41.67ms
step:661/1288 train_time:27553ms step_avg:41.68ms
step:662/1288 train_time:27617ms step_avg:41.72ms
step:663/1288 train_time:27671ms step_avg:41.74ms
step:664/1288 train_time:27733ms step_avg:41.77ms
step:665/1288 train_time:27788ms step_avg:41.79ms
step:666/1288 train_time:27850ms step_avg:41.82ms
step:667/1288 train_time:27904ms step_avg:41.84ms
step:668/1288 train_time:27966ms step_avg:41.87ms
step:669/1288 train_time:28020ms step_avg:41.88ms
step:670/1288 train_time:28081ms step_avg:41.91ms
step:671/1288 train_time:28135ms step_avg:41.93ms
step:672/1288 train_time:28197ms step_avg:41.96ms
step:673/1288 train_time:28251ms step_avg:41.98ms
step:674/1288 train_time:28314ms step_avg:42.01ms
step:675/1288 train_time:28368ms step_avg:42.03ms
step:676/1288 train_time:28431ms step_avg:42.06ms
step:677/1288 train_time:28485ms step_avg:42.08ms
step:678/1288 train_time:28547ms step_avg:42.10ms
step:679/1288 train_time:28600ms step_avg:42.12ms
step:680/1288 train_time:28662ms step_avg:42.15ms
step:681/1288 train_time:28716ms step_avg:42.17ms
step:682/1288 train_time:28778ms step_avg:42.20ms
step:683/1288 train_time:28832ms step_avg:42.21ms
step:684/1288 train_time:28896ms step_avg:42.24ms
step:685/1288 train_time:28950ms step_avg:42.26ms
step:686/1288 train_time:29013ms step_avg:42.29ms
step:687/1288 train_time:29067ms step_avg:42.31ms
step:688/1288 train_time:29129ms step_avg:42.34ms
step:689/1288 train_time:29183ms step_avg:42.36ms
step:690/1288 train_time:29245ms step_avg:42.38ms
step:691/1288 train_time:29298ms step_avg:42.40ms
step:692/1288 train_time:29360ms step_avg:42.43ms
step:693/1288 train_time:29414ms step_avg:42.45ms
step:694/1288 train_time:29477ms step_avg:42.47ms
step:695/1288 train_time:29530ms step_avg:42.49ms
step:696/1288 train_time:29594ms step_avg:42.52ms
step:697/1288 train_time:29647ms step_avg:42.54ms
step:698/1288 train_time:29710ms step_avg:42.56ms
step:699/1288 train_time:29764ms step_avg:42.58ms
step:700/1288 train_time:29825ms step_avg:42.61ms
step:701/1288 train_time:29880ms step_avg:42.62ms
step:702/1288 train_time:29941ms step_avg:42.65ms
step:703/1288 train_time:29996ms step_avg:42.67ms
step:704/1288 train_time:30058ms step_avg:42.70ms
step:705/1288 train_time:30112ms step_avg:42.71ms
step:706/1288 train_time:30175ms step_avg:42.74ms
step:707/1288 train_time:30229ms step_avg:42.76ms
step:708/1288 train_time:30292ms step_avg:42.79ms
step:709/1288 train_time:30346ms step_avg:42.80ms
step:710/1288 train_time:30408ms step_avg:42.83ms
step:711/1288 train_time:30463ms step_avg:42.84ms
step:712/1288 train_time:30524ms step_avg:42.87ms
step:713/1288 train_time:30578ms step_avg:42.89ms
step:714/1288 train_time:30639ms step_avg:42.91ms
step:715/1288 train_time:30694ms step_avg:42.93ms
step:716/1288 train_time:30756ms step_avg:42.96ms
step:717/1288 train_time:30810ms step_avg:42.97ms
step:718/1288 train_time:30873ms step_avg:43.00ms
step:719/1288 train_time:30927ms step_avg:43.01ms
step:720/1288 train_time:30989ms step_avg:43.04ms
step:721/1288 train_time:31043ms step_avg:43.06ms
step:722/1288 train_time:31105ms step_avg:43.08ms
step:723/1288 train_time:31158ms step_avg:43.10ms
step:724/1288 train_time:31219ms step_avg:43.12ms
step:725/1288 train_time:31273ms step_avg:43.14ms
step:726/1288 train_time:31335ms step_avg:43.16ms
step:727/1288 train_time:31389ms step_avg:43.18ms
step:728/1288 train_time:31453ms step_avg:43.20ms
step:729/1288 train_time:31507ms step_avg:43.22ms
step:730/1288 train_time:31570ms step_avg:43.25ms
step:731/1288 train_time:31624ms step_avg:43.26ms
step:732/1288 train_time:31686ms step_avg:43.29ms
step:733/1288 train_time:31740ms step_avg:43.30ms
step:734/1288 train_time:31801ms step_avg:43.33ms
step:735/1288 train_time:31856ms step_avg:43.34ms
step:736/1288 train_time:31917ms step_avg:43.37ms
step:737/1288 train_time:31971ms step_avg:43.38ms
step:738/1288 train_time:32033ms step_avg:43.41ms
step:739/1288 train_time:32089ms step_avg:43.42ms
step:740/1288 train_time:32152ms step_avg:43.45ms
step:741/1288 train_time:32205ms step_avg:43.46ms
step:742/1288 train_time:32267ms step_avg:43.49ms
step:743/1288 train_time:32321ms step_avg:43.50ms
step:744/1288 train_time:32383ms step_avg:43.53ms
step:745/1288 train_time:32437ms step_avg:43.54ms
step:746/1288 train_time:32499ms step_avg:43.56ms
step:747/1288 train_time:32554ms step_avg:43.58ms
step:748/1288 train_time:32616ms step_avg:43.60ms
step:749/1288 train_time:32670ms step_avg:43.62ms
step:750/1288 train_time:32732ms step_avg:43.64ms
step:750/1288 val_loss:3.6643 train_time:32797ms step_avg:43.73ms
step:751/1288 train_time:32816ms step_avg:43.70ms
step:752/1288 train_time:32850ms step_avg:43.68ms
step:753/1288 train_time:32906ms step_avg:43.70ms
step:754/1288 train_time:32971ms step_avg:43.73ms
step:755/1288 train_time:33025ms step_avg:43.74ms
step:756/1288 train_time:33087ms step_avg:43.77ms
step:757/1288 train_time:33139ms step_avg:43.78ms
step:758/1288 train_time:33200ms step_avg:43.80ms
step:759/1288 train_time:33255ms step_avg:43.81ms
step:760/1288 train_time:33317ms step_avg:43.84ms
step:761/1288 train_time:33370ms step_avg:43.85ms
step:762/1288 train_time:33432ms step_avg:43.87ms
step:763/1288 train_time:33485ms step_avg:43.89ms
step:764/1288 train_time:33546ms step_avg:43.91ms
step:765/1288 train_time:33601ms step_avg:43.92ms
step:766/1288 train_time:33663ms step_avg:43.95ms
step:767/1288 train_time:33717ms step_avg:43.96ms
step:768/1288 train_time:33780ms step_avg:43.98ms
step:769/1288 train_time:33834ms step_avg:44.00ms
step:770/1288 train_time:33898ms step_avg:44.02ms
step:771/1288 train_time:33955ms step_avg:44.04ms
step:772/1288 train_time:34018ms step_avg:44.06ms
step:773/1288 train_time:34072ms step_avg:44.08ms
step:774/1288 train_time:34135ms step_avg:44.10ms
step:775/1288 train_time:34188ms step_avg:44.11ms
step:776/1288 train_time:34250ms step_avg:44.14ms
step:777/1288 train_time:34304ms step_avg:44.15ms
step:778/1288 train_time:34365ms step_avg:44.17ms
step:779/1288 train_time:34418ms step_avg:44.18ms
step:780/1288 train_time:34480ms step_avg:44.21ms
step:781/1288 train_time:34533ms step_avg:44.22ms
step:782/1288 train_time:34596ms step_avg:44.24ms
step:783/1288 train_time:34649ms step_avg:44.25ms
step:784/1288 train_time:34712ms step_avg:44.28ms
step:785/1288 train_time:34767ms step_avg:44.29ms
step:786/1288 train_time:34831ms step_avg:44.31ms
step:787/1288 train_time:34887ms step_avg:44.33ms
step:788/1288 train_time:34949ms step_avg:44.35ms
step:789/1288 train_time:35003ms step_avg:44.36ms
step:790/1288 train_time:35066ms step_avg:44.39ms
step:791/1288 train_time:35120ms step_avg:44.40ms
step:792/1288 train_time:35181ms step_avg:44.42ms
step:793/1288 train_time:35235ms step_avg:44.43ms
step:794/1288 train_time:35298ms step_avg:44.46ms
step:795/1288 train_time:35350ms step_avg:44.47ms
step:796/1288 train_time:35413ms step_avg:44.49ms
step:797/1288 train_time:35466ms step_avg:44.50ms
step:798/1288 train_time:35529ms step_avg:44.52ms
step:799/1288 train_time:35583ms step_avg:44.53ms
step:800/1288 train_time:35644ms step_avg:44.56ms
step:801/1288 train_time:35698ms step_avg:44.57ms
step:802/1288 train_time:35760ms step_avg:44.59ms
step:803/1288 train_time:35815ms step_avg:44.60ms
step:804/1288 train_time:35877ms step_avg:44.62ms
step:805/1288 train_time:35932ms step_avg:44.64ms
step:806/1288 train_time:35995ms step_avg:44.66ms
step:807/1288 train_time:36050ms step_avg:44.67ms
step:808/1288 train_time:36112ms step_avg:44.69ms
step:809/1288 train_time:36166ms step_avg:44.70ms
step:810/1288 train_time:36229ms step_avg:44.73ms
step:811/1288 train_time:36283ms step_avg:44.74ms
step:812/1288 train_time:36345ms step_avg:44.76ms
step:813/1288 train_time:36399ms step_avg:44.77ms
step:814/1288 train_time:36461ms step_avg:44.79ms
step:815/1288 train_time:36515ms step_avg:44.80ms
step:816/1288 train_time:36576ms step_avg:44.82ms
step:817/1288 train_time:36629ms step_avg:44.83ms
step:818/1288 train_time:36692ms step_avg:44.86ms
step:819/1288 train_time:36747ms step_avg:44.87ms
step:820/1288 train_time:36808ms step_avg:44.89ms
step:821/1288 train_time:36863ms step_avg:44.90ms
step:822/1288 train_time:36926ms step_avg:44.92ms
step:823/1288 train_time:36979ms step_avg:44.93ms
step:824/1288 train_time:37041ms step_avg:44.95ms
step:825/1288 train_time:37095ms step_avg:44.96ms
step:826/1288 train_time:37158ms step_avg:44.99ms
step:827/1288 train_time:37212ms step_avg:45.00ms
step:828/1288 train_time:37273ms step_avg:45.02ms
step:829/1288 train_time:37328ms step_avg:45.03ms
step:830/1288 train_time:37391ms step_avg:45.05ms
step:831/1288 train_time:37445ms step_avg:45.06ms
step:832/1288 train_time:37506ms step_avg:45.08ms
step:833/1288 train_time:37560ms step_avg:45.09ms
step:834/1288 train_time:37622ms step_avg:45.11ms
step:835/1288 train_time:37676ms step_avg:45.12ms
step:836/1288 train_time:37737ms step_avg:45.14ms
step:837/1288 train_time:37791ms step_avg:45.15ms
step:838/1288 train_time:37855ms step_avg:45.17ms
step:839/1288 train_time:37909ms step_avg:45.18ms
step:840/1288 train_time:37971ms step_avg:45.20ms
step:841/1288 train_time:38025ms step_avg:45.21ms
step:842/1288 train_time:38087ms step_avg:45.23ms
step:843/1288 train_time:38141ms step_avg:45.24ms
step:844/1288 train_time:38203ms step_avg:45.26ms
step:845/1288 train_time:38258ms step_avg:45.28ms
step:846/1288 train_time:38320ms step_avg:45.30ms
step:847/1288 train_time:38374ms step_avg:45.31ms
step:848/1288 train_time:38436ms step_avg:45.33ms
step:849/1288 train_time:38489ms step_avg:45.33ms
step:850/1288 train_time:38555ms step_avg:45.36ms
step:851/1288 train_time:38637ms step_avg:45.40ms
step:852/1288 train_time:38725ms step_avg:45.45ms
step:853/1288 train_time:38806ms step_avg:45.49ms
step:854/1288 train_time:38894ms step_avg:45.54ms
step:855/1288 train_time:38975ms step_avg:45.59ms
step:856/1288 train_time:39062ms step_avg:45.63ms
step:857/1288 train_time:39143ms step_avg:45.67ms
step:858/1288 train_time:39231ms step_avg:45.72ms
step:859/1288 train_time:39313ms step_avg:45.77ms
step:860/1288 train_time:39400ms step_avg:45.81ms
step:861/1288 train_time:39481ms step_avg:45.85ms
step:862/1288 train_time:39568ms step_avg:45.90ms
step:863/1288 train_time:39650ms step_avg:45.94ms
step:864/1288 train_time:39736ms step_avg:45.99ms
step:865/1288 train_time:39817ms step_avg:46.03ms
step:866/1288 train_time:39905ms step_avg:46.08ms
step:867/1288 train_time:39986ms step_avg:46.12ms
step:868/1288 train_time:40074ms step_avg:46.17ms
step:869/1288 train_time:40155ms step_avg:46.21ms
step:870/1288 train_time:40242ms step_avg:46.26ms
step:871/1288 train_time:40322ms step_avg:46.29ms
step:872/1288 train_time:40410ms step_avg:46.34ms
step:873/1288 train_time:40491ms step_avg:46.38ms
step:874/1288 train_time:40578ms step_avg:46.43ms
step:875/1288 train_time:40658ms step_avg:46.47ms
step:876/1288 train_time:40745ms step_avg:46.51ms
step:877/1288 train_time:40828ms step_avg:46.55ms
step:878/1288 train_time:40916ms step_avg:46.60ms
step:879/1288 train_time:40996ms step_avg:46.64ms
step:880/1288 train_time:41083ms step_avg:46.69ms
step:881/1288 train_time:41164ms step_avg:46.72ms
