W0608 13:04:05.738000 791390 torch/distributed/run.py:852] 
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] *****************************************
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] *****************************************
logs/5f7f2e10-8c73-4824-9ef0-93003ccf64a9.txt
step:0/3050 val_loss:10.98572 train_time:0.003s step_avg:nanms
step:1/3050 train_time:248.975s step_avg:248975.46ms
step:500/3050 val_loss:3.83984 train_time:365.245s step_avg:233.02ms
step:501/3050 train_time:365.474s step_avg:729.49ms
step:502/3050 train_time:365.706s step_avg:728.50ms
step:503/3050 train_time:365.938s step_avg:727.51ms
step:504/3050 train_time:366.170s step_avg:726.53ms
step:505/3050 train_time:366.402s step_avg:725.55ms
step:506/3050 train_time:366.634s step_avg:724.57ms
step:507/3050 train_time:366.866s step_avg:723.60ms
step:508/3050 train_time:367.098s step_avg:722.63ms
step:509/3050 train_time:367.329s step_avg:721.67ms
step:510/3050 train_time:367.561s step_avg:720.71ms
step:511/3050 train_time:367.794s step_avg:719.75ms
step:512/3050 train_time:368.025s step_avg:718.80ms
step:513/3050 train_time:368.257s step_avg:717.85ms
step:514/3050 train_time:368.489s step_avg:716.91ms
step:515/3050 train_time:368.721s step_avg:715.96ms
step:516/3050 train_time:368.954s step_avg:715.03ms
step:517/3050 train_time:369.186s step_avg:714.09ms
step:518/3050 train_time:369.419s step_avg:713.16ms
step:519/3050 train_time:369.650s step_avg:712.24ms
step:520/3050 train_time:369.882s step_avg:711.31ms
step:521/3050 train_time:370.114s step_avg:710.39ms
step:522/3050 train_time:370.346s step_avg:709.48ms
step:523/3050 train_time:370.579s step_avg:708.56ms
step:524/3050 train_time:370.811s step_avg:707.65ms
step:525/3050 train_time:371.043s step_avg:706.75ms
step:526/3050 train_time:371.275s step_avg:705.85ms
step:527/3050 train_time:371.507s step_avg:704.95ms
step:528/3050 train_time:371.739s step_avg:704.05ms
step:529/3050 train_time:371.971s step_avg:703.16ms
step:530/3050 train_time:372.203s step_avg:702.27ms
step:531/3050 train_time:372.434s step_avg:701.38ms
step:532/3050 train_time:372.666s step_avg:700.50ms
step:533/3050 train_time:372.898s step_avg:699.62ms
step:534/3050 train_time:373.130s step_avg:698.75ms
step:535/3050 train_time:373.363s step_avg:697.87ms
step:536/3050 train_time:373.595s step_avg:697.01ms
step:537/3050 train_time:373.827s step_avg:696.14ms
step:538/3050 train_time:374.059s step_avg:695.28ms
step:539/3050 train_time:374.290s step_avg:694.42ms
step:540/3050 train_time:374.522s step_avg:693.56ms
step:541/3050 train_time:374.754s step_avg:692.71ms
step:542/3050 train_time:374.986s step_avg:691.86ms
step:543/3050 train_time:375.218s step_avg:691.01ms
step:544/3050 train_time:375.450s step_avg:690.17ms
step:545/3050 train_time:375.682s step_avg:689.33ms
step:546/3050 train_time:375.914s step_avg:688.49ms
step:547/3050 train_time:376.146s step_avg:687.65ms
step:548/3050 train_time:376.378s step_avg:686.82ms
step:549/3050 train_time:376.610s step_avg:685.99ms
step:550/3050 train_time:376.842s step_avg:685.17ms
step:551/3050 train_time:377.074s step_avg:684.34ms
step:552/3050 train_time:377.306s step_avg:683.53ms
step:553/3050 train_time:377.538s step_avg:682.71ms
step:554/3050 train_time:377.770s step_avg:681.89ms
step:555/3050 train_time:378.002s step_avg:681.08ms
step:556/3050 train_time:378.233s step_avg:680.28ms
step:557/3050 train_time:378.465s step_avg:679.47ms
step:558/3050 train_time:378.697s step_avg:678.67ms
step:559/3050 train_time:378.929s step_avg:677.87ms
step:560/3050 train_time:379.161s step_avg:677.07ms
step:561/3050 train_time:379.394s step_avg:676.28ms
step:562/3050 train_time:379.626s step_avg:675.49ms
step:563/3050 train_time:379.858s step_avg:674.70ms
step:564/3050 train_time:380.090s step_avg:673.92ms
step:565/3050 train_time:380.322s step_avg:673.14ms
step:566/3050 train_time:380.554s step_avg:672.36ms
step:567/3050 train_time:380.786s step_avg:671.58ms
step:568/3050 train_time:381.017s step_avg:670.81ms
step:569/3050 train_time:381.250s step_avg:670.03ms
step:570/3050 train_time:381.482s step_avg:669.27ms
step:571/3050 train_time:381.830s step_avg:668.70ms
step:572/3050 train_time:382.062s step_avg:667.94ms
step:573/3050 train_time:382.294s step_avg:667.18ms
step:574/3050 train_time:382.526s step_avg:666.42ms
step:575/3050 train_time:382.757s step_avg:665.67ms
step:576/3050 train_time:382.989s step_avg:664.91ms
step:577/3050 train_time:383.221s step_avg:664.16ms
step:578/3050 train_time:383.453s step_avg:663.41ms
step:579/3050 train_time:383.685s step_avg:662.67ms
step:580/3050 train_time:383.917s step_avg:661.93ms
step:581/3050 train_time:384.149s step_avg:661.19ms
step:582/3050 train_time:384.381s step_avg:660.45ms
step:583/3050 train_time:384.612s step_avg:659.71ms
step:584/3050 train_time:384.844s step_avg:658.98ms
step:585/3050 train_time:385.076s step_avg:658.25ms
step:586/3050 train_time:385.308s step_avg:657.52ms
step:587/3050 train_time:385.540s step_avg:656.80ms
step:588/3050 train_time:385.772s step_avg:656.07ms
step:589/3050 train_time:386.004s step_avg:655.35ms
step:590/3050 train_time:386.236s step_avg:654.64ms
step:591/3050 train_time:386.468s step_avg:653.92ms
step:592/3050 train_time:386.700s step_avg:653.21ms
step:593/3050 train_time:386.932s step_avg:652.50ms
step:594/3050 train_time:387.164s step_avg:651.79ms
step:595/3050 train_time:387.396s step_avg:651.09ms
step:596/3050 train_time:387.627s step_avg:650.38ms
step:597/3050 train_time:387.859s step_avg:649.68ms
step:598/3050 train_time:388.091s step_avg:648.98ms
step:599/3050 train_time:388.323s step_avg:648.29ms
step:600/3050 train_time:388.555s step_avg:647.59ms
step:601/3050 train_time:388.787s step_avg:646.90ms
step:602/3050 train_time:389.019s step_avg:646.21ms
step:603/3050 train_time:389.251s step_avg:645.52ms
step:604/3050 train_time:389.483s step_avg:644.84ms
step:605/3050 train_time:389.715s step_avg:644.16ms
step:606/3050 train_time:389.947s step_avg:643.48ms
step:607/3050 train_time:390.179s step_avg:642.80ms
step:608/3050 train_time:390.411s step_avg:642.12ms
step:609/3050 train_time:390.643s step_avg:641.45ms
step:610/3050 train_time:390.875s step_avg:640.78ms
step:611/3050 train_time:391.107s step_avg:640.11ms
step:612/3050 train_time:391.339s step_avg:639.44ms
step:613/3050 train_time:391.571s step_avg:638.78ms
step:614/3050 train_time:391.803s step_avg:638.12ms
step:615/3050 train_time:392.034s step_avg:637.45ms
step:616/3050 train_time:392.267s step_avg:636.80ms
step:617/3050 train_time:392.498s step_avg:636.14ms
step:618/3050 train_time:392.730s step_avg:635.49ms
step:619/3050 train_time:392.962s step_avg:634.83ms
step:620/3050 train_time:393.194s step_avg:634.18ms
step:621/3050 train_time:393.426s step_avg:633.54ms
step:622/3050 train_time:393.658s step_avg:632.89ms
step:623/3050 train_time:393.890s step_avg:632.25ms
step:624/3050 train_time:394.122s step_avg:631.61ms
step:625/3050 train_time:394.354s step_avg:630.97ms
step:625/3050 val_loss:3.77340 train_time:394.358s step_avg:232.91ms
step:626/3050 train_time:394.588s step_avg:630.33ms
step:627/3050 train_time:394.822s step_avg:629.70ms
step:628/3050 train_time:395.052s step_avg:629.06ms
step:629/3050 train_time:395.284s step_avg:628.43ms
step:630/3050 train_time:395.516s step_avg:627.80ms
step:631/3050 train_time:395.748s step_avg:627.18ms
step:632/3050 train_time:395.980s step_avg:626.55ms
step:633/3050 train_time:396.211s step_avg:625.93ms
step:634/3050 train_time:396.443s step_avg:625.30ms
step:635/3050 train_time:396.676s step_avg:624.69ms
step:636/3050 train_time:396.908s step_avg:624.07ms
step:637/3050 train_time:397.140s step_avg:623.45ms
step:638/3050 train_time:397.371s step_avg:622.84ms
step:639/3050 train_time:397.604s step_avg:622.23ms
step:640/3050 train_time:397.836s step_avg:621.62ms
step:641/3050 train_time:398.068s step_avg:621.01ms
step:642/3050 train_time:398.300s step_avg:620.41ms
step:643/3050 train_time:398.532s step_avg:619.80ms
step:644/3050 train_time:398.764s step_avg:619.20ms
step:645/3050 train_time:398.996s step_avg:618.60ms
step:646/3050 train_time:399.228s step_avg:618.00ms
step:647/3050 train_time:399.460s step_avg:617.40ms
step:648/3050 train_time:399.692s step_avg:616.81ms
step:649/3050 train_time:399.923s step_avg:616.21ms
step:650/3050 train_time:400.157s step_avg:615.63ms
step:651/3050 train_time:400.392s step_avg:615.04ms
step:652/3050 train_time:400.624s step_avg:614.45ms
step:653/3050 train_time:400.856s step_avg:613.87ms
step:654/3050 train_time:401.088s step_avg:613.28ms
step:655/3050 train_time:401.319s step_avg:612.70ms
step:656/3050 train_time:401.551s step_avg:612.12ms
step:657/3050 train_time:401.783s step_avg:611.54ms
step:658/3050 train_time:402.015s step_avg:610.97ms
step:659/3050 train_time:402.247s step_avg:610.39ms
step:660/3050 train_time:402.479s step_avg:609.82ms
step:661/3050 train_time:402.711s step_avg:609.24ms
step:662/3050 train_time:402.942s step_avg:608.67ms
step:663/3050 train_time:403.176s step_avg:608.11ms
step:664/3050 train_time:403.406s step_avg:607.54ms
step:665/3050 train_time:403.638s step_avg:606.97ms
step:666/3050 train_time:403.870s step_avg:606.41ms
step:667/3050 train_time:404.101s step_avg:605.85ms
step:668/3050 train_time:404.333s step_avg:605.29ms
step:669/3050 train_time:404.565s step_avg:604.73ms
step:670/3050 train_time:404.796s step_avg:604.17ms
step:671/3050 train_time:405.028s step_avg:603.62ms
step:672/3050 train_time:405.260s step_avg:603.07ms
step:673/3050 train_time:405.492s step_avg:602.51ms
step:674/3050 train_time:405.724s step_avg:601.96ms
step:675/3050 train_time:405.955s step_avg:601.42ms
step:676/3050 train_time:406.187s step_avg:600.87ms
step:677/3050 train_time:406.420s step_avg:600.33ms
step:678/3050 train_time:406.653s step_avg:599.78ms
step:679/3050 train_time:406.884s step_avg:599.24ms
step:680/3050 train_time:407.116s step_avg:598.70ms
step:681/3050 train_time:407.348s step_avg:598.16ms
step:682/3050 train_time:407.579s step_avg:597.62ms
step:683/3050 train_time:407.811s step_avg:597.09ms
step:684/3050 train_time:408.043s step_avg:596.55ms
step:685/3050 train_time:408.275s step_avg:596.02ms
step:686/3050 train_time:408.507s step_avg:595.49ms
step:687/3050 train_time:408.739s step_avg:594.96ms
step:688/3050 train_time:408.971s step_avg:594.43ms
step:689/3050 train_time:409.203s step_avg:593.91ms
step:690/3050 train_time:409.435s step_avg:593.38ms
step:691/3050 train_time:409.666s step_avg:592.86ms
step:692/3050 train_time:409.898s step_avg:592.34ms
step:693/3050 train_time:410.130s step_avg:591.82ms
step:694/3050 train_time:410.362s step_avg:591.30ms
step:695/3050 train_time:410.594s step_avg:590.78ms
step:696/3050 train_time:410.827s step_avg:590.27ms
step:697/3050 train_time:411.058s step_avg:589.75ms
step:698/3050 train_time:411.289s step_avg:589.24ms
step:699/3050 train_time:411.521s step_avg:588.73ms
step:700/3050 train_time:411.753s step_avg:588.22ms
step:701/3050 train_time:411.985s step_avg:587.71ms
step:702/3050 train_time:412.217s step_avg:587.20ms
step:703/3050 train_time:412.449s step_avg:586.70ms
step:704/3050 train_time:412.681s step_avg:586.19ms
step:705/3050 train_time:412.913s step_avg:585.69ms
step:706/3050 train_time:413.145s step_avg:585.19ms
step:707/3050 train_time:413.377s step_avg:584.69ms
step:708/3050 train_time:413.608s step_avg:584.19ms
step:709/3050 train_time:413.840s step_avg:583.70ms
step:710/3050 train_time:414.072s step_avg:583.20ms
step:711/3050 train_time:414.304s step_avg:582.71ms
step:712/3050 train_time:414.535s step_avg:582.21ms
step:713/3050 train_time:414.767s step_avg:581.72ms
step:714/3050 train_time:415.000s step_avg:581.23ms
step:715/3050 train_time:415.231s step_avg:580.74ms
step:716/3050 train_time:415.463s step_avg:580.26ms
step:717/3050 train_time:415.695s step_avg:579.77ms
step:718/3050 train_time:415.927s step_avg:579.29ms
step:719/3050 train_time:416.160s step_avg:578.80ms
step:720/3050 train_time:416.391s step_avg:578.32ms
step:721/3050 train_time:416.623s step_avg:577.84ms
step:722/3050 train_time:416.855s step_avg:577.36ms
step:723/3050 train_time:417.087s step_avg:576.88ms
step:724/3050 train_time:417.318s step_avg:576.41ms
step:725/3050 train_time:417.550s step_avg:575.93ms
step:726/3050 train_time:417.782s step_avg:575.46ms
step:727/3050 train_time:418.014s step_avg:574.98ms
step:728/3050 train_time:418.246s step_avg:574.51ms
step:729/3050 train_time:418.478s step_avg:574.04ms
step:730/3050 train_time:418.709s step_avg:573.57ms
step:731/3050 train_time:418.941s step_avg:573.11ms
step:732/3050 train_time:419.173s step_avg:572.64ms
step:733/3050 train_time:419.404s step_avg:572.18ms
step:734/3050 train_time:419.636s step_avg:571.71ms
step:735/3050 train_time:419.868s step_avg:571.25ms
step:736/3050 train_time:420.100s step_avg:570.79ms
step:737/3050 train_time:420.332s step_avg:570.33ms
step:738/3050 train_time:420.564s step_avg:569.87ms
step:739/3050 train_time:420.795s step_avg:569.41ms
step:740/3050 train_time:421.027s step_avg:568.96ms
step:741/3050 train_time:421.259s step_avg:568.50ms
step:742/3050 train_time:421.490s step_avg:568.05ms
step:743/3050 train_time:421.722s step_avg:567.59ms
step:744/3050 train_time:421.954s step_avg:567.14ms
step:745/3050 train_time:422.186s step_avg:566.69ms
step:746/3050 train_time:422.418s step_avg:566.24ms
step:747/3050 train_time:422.649s step_avg:565.80ms
step:748/3050 train_time:422.881s step_avg:565.35ms
step:749/3050 train_time:423.113s step_avg:564.90ms
step:750/3050 train_time:423.345s step_avg:564.46ms
step:750/3050 val_loss:3.72734 train_time:423.349s step_avg:231.93ms
step:751/3050 train_time:423.578s step_avg:564.02ms
step:752/3050 train_time:423.810s step_avg:563.58ms
step:753/3050 train_time:424.042s step_avg:563.14ms
step:754/3050 train_time:424.273s step_avg:562.70ms
step:755/3050 train_time:424.505s step_avg:562.26ms
step:756/3050 train_time:424.737s step_avg:561.82ms
step:757/3050 train_time:424.968s step_avg:561.38ms
step:758/3050 train_time:425.203s step_avg:560.95ms
step:759/3050 train_time:425.435s step_avg:560.52ms
step:760/3050 train_time:425.666s step_avg:560.09ms
step:761/3050 train_time:426.000s step_avg:559.79ms
step:762/3050 train_time:426.232s step_avg:559.36ms
step:763/3050 train_time:426.464s step_avg:558.93ms
step:764/3050 train_time:426.695s step_avg:558.50ms
step:765/3050 train_time:426.928s step_avg:558.08ms
step:766/3050 train_time:427.159s step_avg:557.65ms
step:767/3050 train_time:427.391s step_avg:557.22ms
step:768/3050 train_time:427.623s step_avg:556.80ms
step:769/3050 train_time:427.855s step_avg:556.38ms
step:770/3050 train_time:428.087s step_avg:555.96ms
step:771/3050 train_time:428.319s step_avg:555.54ms
step:772/3050 train_time:428.551s step_avg:555.12ms
step:773/3050 train_time:428.782s step_avg:554.70ms
step:774/3050 train_time:429.016s step_avg:554.28ms
step:775/3050 train_time:429.248s step_avg:553.87ms
step:776/3050 train_time:429.479s step_avg:553.45ms
step:777/3050 train_time:429.711s step_avg:553.04ms
step:778/3050 train_time:429.943s step_avg:552.63ms
step:779/3050 train_time:430.175s step_avg:552.21ms
step:780/3050 train_time:430.406s step_avg:551.80ms
step:781/3050 train_time:430.639s step_avg:551.39ms
step:782/3050 train_time:430.871s step_avg:550.99ms
step:783/3050 train_time:431.103s step_avg:550.58ms
step:784/3050 train_time:431.334s step_avg:550.17ms
step:785/3050 train_time:431.566s step_avg:549.77ms
step:786/3050 train_time:431.798s step_avg:549.36ms
step:787/3050 train_time:432.030s step_avg:548.96ms
step:788/3050 train_time:432.262s step_avg:548.56ms
step:789/3050 train_time:432.494s step_avg:548.15ms
step:790/3050 train_time:432.726s step_avg:547.75ms
step:791/3050 train_time:432.957s step_avg:547.35ms
step:792/3050 train_time:433.189s step_avg:546.96ms
step:793/3050 train_time:433.421s step_avg:546.56ms
step:794/3050 train_time:433.653s step_avg:546.16ms
step:795/3050 train_time:433.885s step_avg:545.77ms
step:796/3050 train_time:434.117s step_avg:545.37ms
step:797/3050 train_time:434.348s step_avg:544.98ms
step:798/3050 train_time:434.580s step_avg:544.59ms
step:799/3050 train_time:434.812s step_avg:544.20ms
step:800/3050 train_time:435.044s step_avg:543.80ms
step:801/3050 train_time:435.276s step_avg:543.42ms
step:802/3050 train_time:435.508s step_avg:543.03ms
step:803/3050 train_time:435.740s step_avg:542.64ms
step:804/3050 train_time:435.971s step_avg:542.25ms
step:805/3050 train_time:436.203s step_avg:541.87ms
step:806/3050 train_time:436.435s step_avg:541.48ms
step:807/3050 train_time:436.667s step_avg:541.10ms
step:808/3050 train_time:436.899s step_avg:540.72ms
step:809/3050 train_time:437.130s step_avg:540.33ms
step:810/3050 train_time:437.362s step_avg:539.95ms
step:811/3050 train_time:437.594s step_avg:539.57ms
step:812/3050 train_time:437.830s step_avg:539.20ms
step:813/3050 train_time:438.062s step_avg:538.82ms
step:814/3050 train_time:438.294s step_avg:538.44ms
step:815/3050 train_time:438.526s step_avg:538.07ms
step:816/3050 train_time:438.757s step_avg:537.69ms
step:817/3050 train_time:438.989s step_avg:537.32ms
step:818/3050 train_time:439.221s step_avg:536.94ms
step:819/3050 train_time:439.453s step_avg:536.57ms
step:820/3050 train_time:439.684s step_avg:536.20ms
step:821/3050 train_time:439.916s step_avg:535.83ms
step:822/3050 train_time:440.148s step_avg:535.46ms
step:823/3050 train_time:440.382s step_avg:535.09ms
step:824/3050 train_time:440.614s step_avg:534.73ms
step:825/3050 train_time:440.846s step_avg:534.36ms
step:826/3050 train_time:441.078s step_avg:533.99ms
step:827/3050 train_time:441.310s step_avg:533.63ms
step:828/3050 train_time:441.541s step_avg:533.26ms
step:829/3050 train_time:441.774s step_avg:532.90ms
step:830/3050 train_time:442.006s step_avg:532.54ms
step:831/3050 train_time:442.238s step_avg:532.18ms
step:832/3050 train_time:442.470s step_avg:531.81ms
step:833/3050 train_time:442.701s step_avg:531.45ms
step:834/3050 train_time:442.933s step_avg:531.10ms
step:835/3050 train_time:443.165s step_avg:530.74ms
step:836/3050 train_time:443.397s step_avg:530.38ms
step:837/3050 train_time:443.629s step_avg:530.02ms
step:838/3050 train_time:443.860s step_avg:529.67ms
step:839/3050 train_time:444.092s step_avg:529.31ms
step:840/3050 train_time:444.324s step_avg:528.96ms
step:841/3050 train_time:444.556s step_avg:528.60ms
step:842/3050 train_time:444.788s step_avg:528.25ms
step:843/3050 train_time:445.020s step_avg:527.90ms
step:844/3050 train_time:445.251s step_avg:527.55ms
step:845/3050 train_time:445.483s step_avg:527.20ms
step:846/3050 train_time:445.715s step_avg:526.85ms
step:847/3050 train_time:445.947s step_avg:526.50ms
step:848/3050 train_time:446.178s step_avg:526.15ms
step:849/3050 train_time:446.410s step_avg:525.81ms
step:850/3050 train_time:446.642s step_avg:525.46ms
step:851/3050 train_time:446.873s step_avg:525.12ms
step:852/3050 train_time:447.105s step_avg:524.77ms
step:853/3050 train_time:447.337s step_avg:524.43ms
step:854/3050 train_time:447.568s step_avg:524.08ms
step:855/3050 train_time:447.800s step_avg:523.74ms
step:856/3050 train_time:448.032s step_avg:523.40ms
step:857/3050 train_time:448.264s step_avg:523.06ms
step:858/3050 train_time:448.495s step_avg:522.72ms
step:859/3050 train_time:448.727s step_avg:522.38ms
step:860/3050 train_time:448.959s step_avg:522.04ms
step:861/3050 train_time:449.190s step_avg:521.71ms
step:862/3050 train_time:449.424s step_avg:521.37ms
step:863/3050 train_time:449.656s step_avg:521.04ms
step:864/3050 train_time:449.887s step_avg:520.70ms
step:865/3050 train_time:450.119s step_avg:520.37ms
step:866/3050 train_time:450.351s step_avg:520.04ms
step:867/3050 train_time:450.583s step_avg:519.70ms
step:868/3050 train_time:450.815s step_avg:519.37ms
step:869/3050 train_time:451.046s step_avg:519.04ms
step:870/3050 train_time:451.278s step_avg:518.71ms
step:871/3050 train_time:451.510s step_avg:518.38ms
step:872/3050 train_time:451.742s step_avg:518.05ms
step:873/3050 train_time:451.974s step_avg:517.72ms
step:874/3050 train_time:452.206s step_avg:517.40ms
step:875/3050 train_time:452.437s step_avg:517.07ms
step:875/3050 val_loss:3.68605 train_time:452.441s step_avg:232.74ms
step:876/3050 train_time:452.670s step_avg:516.75ms
step:877/3050 train_time:452.902s step_avg:516.42ms
step:878/3050 train_time:453.134s step_avg:516.10ms
step:879/3050 train_time:453.366s step_avg:515.77ms
step:880/3050 train_time:453.598s step_avg:515.45ms
step:881/3050 train_time:453.830s step_avg:515.13ms
step:882/3050 train_time:454.062s step_avg:514.81ms
step:883/3050 train_time:454.293s step_avg:514.49ms
step:884/3050 train_time:454.525s step_avg:514.17ms
step:885/3050 train_time:454.757s step_avg:513.85ms
step:886/3050 train_time:454.990s step_avg:513.53ms
step:887/3050 train_time:455.221s step_avg:513.21ms
step:888/3050 train_time:455.453s step_avg:512.90ms
step:889/3050 train_time:455.684s step_avg:512.58ms
step:890/3050 train_time:455.916s step_avg:512.27ms
step:891/3050 train_time:456.148s step_avg:511.95ms
step:892/3050 train_time:456.380s step_avg:511.64ms
step:893/3050 train_time:456.612s step_avg:511.32ms
step:894/3050 train_time:456.844s step_avg:511.01ms
step:895/3050 train_time:457.076s step_avg:510.70ms
step:896/3050 train_time:457.308s step_avg:510.39ms
step:897/3050 train_time:457.539s step_avg:510.08ms
step:898/3050 train_time:457.771s step_avg:509.77ms
step:899/3050 train_time:458.003s step_avg:509.46ms
step:900/3050 train_time:458.235s step_avg:509.15ms
step:901/3050 train_time:458.467s step_avg:508.84ms
step:902/3050 train_time:458.699s step_avg:508.54ms
step:903/3050 train_time:458.930s step_avg:508.23ms
step:904/3050 train_time:459.162s step_avg:507.92ms
step:905/3050 train_time:459.394s step_avg:507.62ms
step:906/3050 train_time:459.626s step_avg:507.31ms
step:907/3050 train_time:459.857s step_avg:507.01ms
step:908/3050 train_time:460.089s step_avg:506.71ms
step:909/3050 train_time:460.321s step_avg:506.40ms
step:910/3050 train_time:460.553s step_avg:506.10ms
step:911/3050 train_time:460.784s step_avg:505.80ms
step:912/3050 train_time:461.016s step_avg:505.50ms
step:913/3050 train_time:461.248s step_avg:505.20ms
step:914/3050 train_time:461.479s step_avg:504.90ms
step:915/3050 train_time:461.711s step_avg:504.60ms
step:916/3050 train_time:461.943s step_avg:504.30ms
step:917/3050 train_time:462.175s step_avg:504.01ms
step:918/3050 train_time:462.407s step_avg:503.71ms
step:919/3050 train_time:462.640s step_avg:503.42ms
step:920/3050 train_time:462.878s step_avg:503.13ms
step:921/3050 train_time:463.109s step_avg:502.83ms
step:922/3050 train_time:463.341s step_avg:502.54ms
step:923/3050 train_time:463.573s step_avg:502.25ms
step:924/3050 train_time:463.804s step_avg:501.95ms
step:925/3050 train_time:464.036s step_avg:501.66ms
step:926/3050 train_time:464.268s step_avg:501.37ms
step:927/3050 train_time:464.500s step_avg:501.08ms
step:928/3050 train_time:464.732s step_avg:500.79ms
step:929/3050 train_time:464.963s step_avg:500.50ms
step:930/3050 train_time:465.195s step_avg:500.21ms
step:931/3050 train_time:465.427s step_avg:499.92ms
step:932/3050 train_time:465.659s step_avg:499.63ms
step:933/3050 train_time:465.891s step_avg:499.35ms
step:934/3050 train_time:466.123s step_avg:499.06ms
step:935/3050 train_time:466.355s step_avg:498.78ms
step:936/3050 train_time:466.586s step_avg:498.49ms
step:937/3050 train_time:466.818s step_avg:498.21ms
step:938/3050 train_time:467.050s step_avg:497.92ms
step:939/3050 train_time:467.281s step_avg:497.64ms
step:940/3050 train_time:467.513s step_avg:497.35ms
step:941/3050 train_time:467.745s step_avg:497.07ms
step:942/3050 train_time:467.978s step_avg:496.79ms
step:943/3050 train_time:468.210s step_avg:496.51ms
step:944/3050 train_time:468.441s step_avg:496.23ms
step:945/3050 train_time:468.673s step_avg:495.95ms
step:946/3050 train_time:468.905s step_avg:495.67ms
step:947/3050 train_time:469.136s step_avg:495.39ms
step:948/3050 train_time:469.368s step_avg:495.11ms
step:949/3050 train_time:469.600s step_avg:494.84ms
step:950/3050 train_time:469.832s step_avg:494.56ms
step:951/3050 train_time:470.183s step_avg:494.41ms
step:952/3050 train_time:470.414s step_avg:494.13ms
step:953/3050 train_time:470.646s step_avg:493.86ms
step:954/3050 train_time:470.877s step_avg:493.58ms
step:955/3050 train_time:471.110s step_avg:493.31ms
step:956/3050 train_time:471.341s step_avg:493.03ms
step:957/3050 train_time:471.573s step_avg:492.76ms
step:958/3050 train_time:471.805s step_avg:492.49ms
step:959/3050 train_time:472.037s step_avg:492.22ms
step:960/3050 train_time:472.268s step_avg:491.95ms
step:961/3050 train_time:472.500s step_avg:491.68ms
step:962/3050 train_time:472.732s step_avg:491.41ms
step:963/3050 train_time:472.964s step_avg:491.14ms
step:964/3050 train_time:473.196s step_avg:490.87ms
step:965/3050 train_time:473.427s step_avg:490.60ms
step:966/3050 train_time:473.659s step_avg:490.33ms
step:967/3050 train_time:473.892s step_avg:490.06ms
step:968/3050 train_time:474.123s step_avg:489.80ms
step:969/3050 train_time:474.355s step_avg:489.53ms
step:970/3050 train_time:474.587s step_avg:489.26ms
step:971/3050 train_time:474.820s step_avg:489.00ms
step:972/3050 train_time:475.050s step_avg:488.73ms
step:973/3050 train_time:475.282s step_avg:488.47ms
step:974/3050 train_time:475.514s step_avg:488.21ms
step:975/3050 train_time:475.745s step_avg:487.94ms
step:976/3050 train_time:475.977s step_avg:487.68ms
step:977/3050 train_time:476.209s step_avg:487.42ms
step:978/3050 train_time:476.441s step_avg:487.16ms
step:979/3050 train_time:476.673s step_avg:486.90ms
step:980/3050 train_time:476.905s step_avg:486.64ms
step:981/3050 train_time:477.137s step_avg:486.38ms
step:982/3050 train_time:477.369s step_avg:486.12ms
step:983/3050 train_time:477.601s step_avg:485.86ms
step:984/3050 train_time:477.832s step_avg:485.60ms
step:985/3050 train_time:478.064s step_avg:485.34ms
step:986/3050 train_time:478.296s step_avg:485.09ms
step:987/3050 train_time:478.528s step_avg:484.83ms
step:988/3050 train_time:478.759s step_avg:484.57ms
step:989/3050 train_time:478.992s step_avg:484.32ms
step:990/3050 train_time:479.224s step_avg:484.06ms
step:991/3050 train_time:479.455s step_avg:483.81ms
step:992/3050 train_time:479.687s step_avg:483.56ms
step:993/3050 train_time:479.919s step_avg:483.30ms
step:994/3050 train_time:480.151s step_avg:483.05ms
step:995/3050 train_time:480.383s step_avg:482.80ms
step:996/3050 train_time:480.615s step_avg:482.54ms
step:997/3050 train_time:480.846s step_avg:482.29ms
step:998/3050 train_time:481.079s step_avg:482.04ms
step:999/3050 train_time:481.310s step_avg:481.79ms
step:1000/3050 train_time:481.542s step_avg:481.54ms
step:1000/3050 val_loss:3.64846 train_time:481.546s step_avg:232.84ms
step:1001/3050 train_time:481.775s step_avg:481.29ms
step:1002/3050 train_time:482.007s step_avg:481.04ms
step:1003/3050 train_time:482.239s step_avg:480.80ms
step:1004/3050 train_time:482.470s step_avg:480.55ms
step:1005/3050 train_time:482.702s step_avg:480.30ms
step:1006/3050 train_time:482.934s step_avg:480.05ms
step:1007/3050 train_time:483.166s step_avg:479.81ms
step:1008/3050 train_time:483.398s step_avg:479.56ms
step:1009/3050 train_time:483.630s step_avg:479.32ms
step:1010/3050 train_time:483.861s step_avg:479.07ms
step:1011/3050 train_time:484.093s step_avg:478.83ms
step:1012/3050 train_time:484.325s step_avg:478.58ms
step:1013/3050 train_time:484.557s step_avg:478.34ms
step:1014/3050 train_time:484.788s step_avg:478.10ms
step:1015/3050 train_time:485.020s step_avg:477.85ms
step:1016/3050 train_time:485.252s step_avg:477.61ms
step:1017/3050 train_time:485.484s step_avg:477.37ms
step:1018/3050 train_time:485.716s step_avg:477.13ms
step:1019/3050 train_time:485.948s step_avg:476.89ms
