W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] 
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] *****************************************
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] *****************************************
logs/64e28f52-9812-4bb9-be6b-1633f6592f88.txt
step:0/3050 val_loss:11.00738 train_time:0.000s step_avg:nanms
step:1/3050 train_time:248.958s step_avg:248957.83ms
step:500/3050 val_loss:3.84103 train_time:364.987s step_avg:232.69ms
step:501/3050 train_time:365.216s step_avg:728.97ms
step:502/3050 train_time:365.448s step_avg:727.98ms
step:503/3050 train_time:365.680s step_avg:727.00ms
step:504/3050 train_time:365.913s step_avg:726.02ms
step:505/3050 train_time:366.145s step_avg:725.04ms
step:506/3050 train_time:366.376s step_avg:724.06ms
step:507/3050 train_time:366.608s step_avg:723.09ms
step:508/3050 train_time:366.840s step_avg:722.13ms
step:509/3050 train_time:367.071s step_avg:721.16ms
step:510/3050 train_time:367.303s step_avg:720.20ms
step:511/3050 train_time:367.535s step_avg:719.25ms
step:512/3050 train_time:367.767s step_avg:718.29ms
step:513/3050 train_time:367.998s step_avg:717.35ms
step:514/3050 train_time:368.233s step_avg:716.41ms
step:515/3050 train_time:368.465s step_avg:715.47ms
step:516/3050 train_time:368.697s step_avg:714.53ms
step:517/3050 train_time:368.928s step_avg:713.59ms
step:518/3050 train_time:369.160s step_avg:712.66ms
step:519/3050 train_time:369.392s step_avg:711.74ms
step:520/3050 train_time:369.623s step_avg:710.81ms
step:521/3050 train_time:369.855s step_avg:709.89ms
step:522/3050 train_time:370.087s step_avg:708.98ms
step:523/3050 train_time:370.319s step_avg:708.07ms
step:524/3050 train_time:370.550s step_avg:707.16ms
step:525/3050 train_time:370.782s step_avg:706.25ms
step:526/3050 train_time:371.014s step_avg:705.35ms
step:527/3050 train_time:371.245s step_avg:704.45ms
step:528/3050 train_time:371.476s step_avg:703.55ms
step:529/3050 train_time:371.708s step_avg:702.66ms
step:530/3050 train_time:371.939s step_avg:701.77ms
step:531/3050 train_time:372.171s step_avg:700.89ms
step:532/3050 train_time:372.403s step_avg:700.00ms
step:533/3050 train_time:372.634s step_avg:699.13ms
step:534/3050 train_time:372.866s step_avg:698.25ms
step:535/3050 train_time:373.098s step_avg:697.38ms
step:536/3050 train_time:373.329s step_avg:696.51ms
step:537/3050 train_time:373.563s step_avg:695.65ms
step:538/3050 train_time:373.794s step_avg:694.79ms
step:539/3050 train_time:374.026s step_avg:693.93ms
step:540/3050 train_time:374.257s step_avg:693.07ms
step:541/3050 train_time:374.489s step_avg:692.22ms
step:542/3050 train_time:374.720s step_avg:691.37ms
step:543/3050 train_time:374.952s step_avg:690.52ms
step:544/3050 train_time:375.184s step_avg:689.68ms
step:545/3050 train_time:375.415s step_avg:688.83ms
step:546/3050 train_time:375.646s step_avg:688.00ms
step:547/3050 train_time:375.878s step_avg:687.16ms
step:548/3050 train_time:376.110s step_avg:686.33ms
step:549/3050 train_time:376.343s step_avg:685.51ms
step:550/3050 train_time:376.573s step_avg:684.68ms
step:551/3050 train_time:376.805s step_avg:683.86ms
step:552/3050 train_time:377.037s step_avg:683.04ms
step:553/3050 train_time:377.268s step_avg:682.22ms
step:554/3050 train_time:377.500s step_avg:681.41ms
step:555/3050 train_time:377.732s step_avg:680.60ms
step:556/3050 train_time:377.964s step_avg:679.79ms
step:557/3050 train_time:378.195s step_avg:678.99ms
step:558/3050 train_time:378.427s step_avg:678.18ms
step:559/3050 train_time:378.659s step_avg:677.39ms
step:560/3050 train_time:378.890s step_avg:676.59ms
step:561/3050 train_time:379.122s step_avg:675.80ms
step:562/3050 train_time:379.354s step_avg:675.01ms
step:563/3050 train_time:379.585s step_avg:674.22ms
step:564/3050 train_time:379.817s step_avg:673.43ms
step:565/3050 train_time:380.048s step_avg:672.65ms
step:566/3050 train_time:380.280s step_avg:671.87ms
step:567/3050 train_time:380.512s step_avg:671.10ms
step:568/3050 train_time:380.744s step_avg:670.32ms
step:569/3050 train_time:380.975s step_avg:669.55ms
step:570/3050 train_time:381.207s step_avg:668.78ms
step:571/3050 train_time:381.554s step_avg:668.22ms
step:572/3050 train_time:381.785s step_avg:667.46ms
step:573/3050 train_time:382.018s step_avg:666.70ms
step:574/3050 train_time:382.250s step_avg:665.94ms
step:575/3050 train_time:382.483s step_avg:665.19ms
step:576/3050 train_time:382.714s step_avg:664.43ms
step:577/3050 train_time:382.945s step_avg:663.68ms
step:578/3050 train_time:383.176s step_avg:662.93ms
step:579/3050 train_time:383.408s step_avg:662.19ms
step:580/3050 train_time:383.640s step_avg:661.45ms
step:581/3050 train_time:383.871s step_avg:660.71ms
step:582/3050 train_time:384.103s step_avg:659.97ms
step:583/3050 train_time:384.335s step_avg:659.24ms
step:584/3050 train_time:384.567s step_avg:658.50ms
step:585/3050 train_time:384.798s step_avg:657.78ms
step:586/3050 train_time:385.030s step_avg:657.05ms
step:587/3050 train_time:385.262s step_avg:656.32ms
step:588/3050 train_time:385.493s step_avg:655.60ms
step:589/3050 train_time:385.725s step_avg:654.88ms
step:590/3050 train_time:385.957s step_avg:654.16ms
step:591/3050 train_time:386.189s step_avg:653.45ms
step:592/3050 train_time:386.422s step_avg:652.74ms
step:593/3050 train_time:386.653s step_avg:652.03ms
step:594/3050 train_time:386.884s step_avg:651.32ms
step:595/3050 train_time:387.116s step_avg:650.61ms
step:596/3050 train_time:387.347s step_avg:649.91ms
step:597/3050 train_time:387.579s step_avg:649.21ms
step:598/3050 train_time:387.811s step_avg:648.51ms
step:599/3050 train_time:388.048s step_avg:647.83ms
step:600/3050 train_time:388.280s step_avg:647.13ms
step:601/3050 train_time:388.512s step_avg:646.44ms
step:602/3050 train_time:388.744s step_avg:645.75ms
step:603/3050 train_time:388.975s step_avg:645.07ms
step:604/3050 train_time:389.207s step_avg:644.38ms
step:605/3050 train_time:389.439s step_avg:643.70ms
step:606/3050 train_time:389.670s step_avg:643.02ms
step:607/3050 train_time:389.902s step_avg:642.34ms
step:608/3050 train_time:390.134s step_avg:641.67ms
step:609/3050 train_time:390.366s step_avg:640.99ms
step:610/3050 train_time:390.597s step_avg:640.32ms
step:611/3050 train_time:390.829s step_avg:639.66ms
step:612/3050 train_time:391.063s step_avg:638.99ms
step:613/3050 train_time:391.294s step_avg:638.33ms
step:614/3050 train_time:391.525s step_avg:637.66ms
step:615/3050 train_time:391.758s step_avg:637.00ms
step:616/3050 train_time:391.989s step_avg:636.35ms
step:617/3050 train_time:392.221s step_avg:635.69ms
step:618/3050 train_time:392.453s step_avg:635.04ms
step:619/3050 train_time:392.688s step_avg:634.39ms
step:620/3050 train_time:392.920s step_avg:633.74ms
step:621/3050 train_time:393.152s step_avg:633.09ms
step:622/3050 train_time:393.383s step_avg:632.45ms
step:623/3050 train_time:393.615s step_avg:631.81ms
step:624/3050 train_time:393.847s step_avg:631.16ms
step:625/3050 train_time:394.078s step_avg:630.53ms
step:625/3050 val_loss:3.77528 train_time:394.082s step_avg:232.76ms
step:626/3050 train_time:394.312s step_avg:629.89ms
step:627/3050 train_time:394.544s step_avg:629.26ms
step:628/3050 train_time:394.775s step_avg:628.62ms
step:629/3050 train_time:395.006s step_avg:627.99ms
step:630/3050 train_time:395.238s step_avg:627.36ms
step:631/3050 train_time:395.469s step_avg:626.73ms
step:632/3050 train_time:395.701s step_avg:626.11ms
step:633/3050 train_time:395.932s step_avg:625.49ms
step:634/3050 train_time:396.164s step_avg:624.86ms
step:635/3050 train_time:396.395s step_avg:624.24ms
step:636/3050 train_time:396.626s step_avg:623.63ms
step:637/3050 train_time:396.858s step_avg:623.01ms
step:638/3050 train_time:397.089s step_avg:622.40ms
step:639/3050 train_time:397.321s step_avg:621.78ms
step:640/3050 train_time:397.552s step_avg:621.18ms
step:641/3050 train_time:397.784s step_avg:620.57ms
step:642/3050 train_time:398.015s step_avg:619.96ms
step:643/3050 train_time:398.246s step_avg:619.36ms
step:644/3050 train_time:398.479s step_avg:618.76ms
step:645/3050 train_time:398.711s step_avg:618.16ms
step:646/3050 train_time:398.945s step_avg:617.56ms
step:647/3050 train_time:399.177s step_avg:616.97ms
step:648/3050 train_time:399.408s step_avg:616.37ms
step:649/3050 train_time:399.640s step_avg:615.78ms
step:650/3050 train_time:399.871s step_avg:615.19ms
step:651/3050 train_time:400.102s step_avg:614.60ms
step:652/3050 train_time:400.334s step_avg:614.01ms
step:653/3050 train_time:400.565s step_avg:613.42ms
step:654/3050 train_time:400.797s step_avg:612.84ms
step:655/3050 train_time:401.028s step_avg:612.26ms
step:656/3050 train_time:401.259s step_avg:611.68ms
step:657/3050 train_time:401.491s step_avg:611.10ms
step:658/3050 train_time:401.722s step_avg:610.52ms
step:659/3050 train_time:401.956s step_avg:609.95ms
step:660/3050 train_time:402.187s step_avg:609.37ms
step:661/3050 train_time:402.418s step_avg:608.80ms
step:662/3050 train_time:402.650s step_avg:608.23ms
step:663/3050 train_time:402.881s step_avg:607.66ms
step:664/3050 train_time:403.113s step_avg:607.10ms
step:665/3050 train_time:403.344s step_avg:606.53ms
step:666/3050 train_time:403.576s step_avg:605.97ms
step:667/3050 train_time:403.808s step_avg:605.41ms
step:668/3050 train_time:404.039s step_avg:604.85ms
step:669/3050 train_time:404.270s step_avg:604.29ms
step:670/3050 train_time:404.502s step_avg:603.73ms
step:671/3050 train_time:404.733s step_avg:603.18ms
step:672/3050 train_time:404.965s step_avg:602.63ms
step:673/3050 train_time:405.196s step_avg:602.07ms
step:674/3050 train_time:405.427s step_avg:601.52ms
step:675/3050 train_time:405.659s step_avg:600.98ms
step:676/3050 train_time:405.890s step_avg:600.43ms
step:677/3050 train_time:406.122s step_avg:599.88ms
step:678/3050 train_time:406.353s step_avg:599.34ms
step:679/3050 train_time:406.585s step_avg:598.80ms
step:680/3050 train_time:406.816s step_avg:598.26ms
step:681/3050 train_time:407.047s step_avg:597.72ms
step:682/3050 train_time:407.279s step_avg:597.18ms
step:683/3050 train_time:407.510s step_avg:596.65ms
step:684/3050 train_time:407.741s step_avg:596.11ms
step:685/3050 train_time:407.973s step_avg:595.58ms
step:686/3050 train_time:408.204s step_avg:595.05ms
step:687/3050 train_time:408.436s step_avg:594.52ms
step:688/3050 train_time:408.667s step_avg:593.99ms
step:689/3050 train_time:408.898s step_avg:593.47ms
step:690/3050 train_time:409.130s step_avg:592.94ms
step:691/3050 train_time:409.361s step_avg:592.42ms
step:692/3050 train_time:409.593s step_avg:591.90ms
step:693/3050 train_time:409.824s step_avg:591.38ms
step:694/3050 train_time:410.056s step_avg:590.86ms
step:695/3050 train_time:410.287s step_avg:590.34ms
step:696/3050 train_time:410.519s step_avg:589.83ms
step:697/3050 train_time:410.754s step_avg:589.32ms
step:698/3050 train_time:410.985s step_avg:588.80ms
step:699/3050 train_time:411.216s step_avg:588.29ms
step:700/3050 train_time:411.448s step_avg:587.78ms
step:701/3050 train_time:411.679s step_avg:587.27ms
step:702/3050 train_time:411.911s step_avg:586.77ms
step:703/3050 train_time:412.142s step_avg:586.26ms
step:704/3050 train_time:412.373s step_avg:585.76ms
step:705/3050 train_time:412.606s step_avg:585.26ms
step:706/3050 train_time:412.836s step_avg:584.75ms
step:707/3050 train_time:413.068s step_avg:584.25ms
step:708/3050 train_time:413.299s step_avg:583.76ms
step:709/3050 train_time:413.532s step_avg:583.26ms
step:710/3050 train_time:413.763s step_avg:582.77ms
step:711/3050 train_time:413.995s step_avg:582.27ms
step:712/3050 train_time:414.226s step_avg:581.78ms
step:713/3050 train_time:414.458s step_avg:581.29ms
step:714/3050 train_time:414.690s step_avg:580.80ms
step:715/3050 train_time:414.921s step_avg:580.31ms
step:716/3050 train_time:415.152s step_avg:579.82ms
step:717/3050 train_time:415.383s step_avg:579.34ms
step:718/3050 train_time:415.615s step_avg:578.85ms
step:719/3050 train_time:415.847s step_avg:578.37ms
step:720/3050 train_time:416.078s step_avg:577.89ms
step:721/3050 train_time:416.309s step_avg:577.41ms
step:722/3050 train_time:416.541s step_avg:576.93ms
step:723/3050 train_time:416.773s step_avg:576.45ms
step:724/3050 train_time:417.004s step_avg:575.97ms
step:725/3050 train_time:417.235s step_avg:575.50ms
step:726/3050 train_time:417.467s step_avg:575.02ms
step:727/3050 train_time:417.698s step_avg:574.55ms
step:728/3050 train_time:417.930s step_avg:574.08ms
step:729/3050 train_time:418.161s step_avg:573.61ms
step:730/3050 train_time:418.393s step_avg:573.14ms
step:731/3050 train_time:418.624s step_avg:572.67ms
step:732/3050 train_time:418.855s step_avg:572.21ms
step:733/3050 train_time:419.087s step_avg:571.74ms
step:734/3050 train_time:419.320s step_avg:571.28ms
step:735/3050 train_time:419.551s step_avg:570.82ms
step:736/3050 train_time:419.783s step_avg:570.36ms
step:737/3050 train_time:420.014s step_avg:569.90ms
step:738/3050 train_time:420.246s step_avg:569.44ms
step:739/3050 train_time:420.477s step_avg:568.98ms
step:740/3050 train_time:420.708s step_avg:568.52ms
step:741/3050 train_time:420.940s step_avg:568.07ms
step:742/3050 train_time:421.171s step_avg:567.62ms
step:743/3050 train_time:421.403s step_avg:567.16ms
step:744/3050 train_time:421.635s step_avg:566.71ms
step:745/3050 train_time:421.866s step_avg:566.26ms
step:746/3050 train_time:422.098s step_avg:565.81ms
step:747/3050 train_time:422.329s step_avg:565.37ms
step:748/3050 train_time:422.562s step_avg:564.92ms
step:749/3050 train_time:422.793s step_avg:564.48ms
step:750/3050 train_time:423.024s step_avg:564.03ms
step:750/3050 val_loss:3.72716 train_time:423.028s step_avg:231.57ms
step:751/3050 train_time:423.257s step_avg:563.59ms
step:752/3050 train_time:423.488s step_avg:563.15ms
step:753/3050 train_time:423.720s step_avg:562.71ms
step:754/3050 train_time:423.951s step_avg:562.27ms
step:755/3050 train_time:424.183s step_avg:561.83ms
step:756/3050 train_time:424.415s step_avg:561.40ms
step:757/3050 train_time:424.646s step_avg:560.96ms
step:758/3050 train_time:424.877s step_avg:560.52ms
step:759/3050 train_time:425.109s step_avg:560.09ms
step:760/3050 train_time:425.342s step_avg:559.66ms
step:761/3050 train_time:425.684s step_avg:559.37ms
step:762/3050 train_time:425.917s step_avg:558.95ms
step:763/3050 train_time:426.148s step_avg:558.52ms
step:764/3050 train_time:426.380s step_avg:558.09ms
step:765/3050 train_time:426.611s step_avg:557.66ms
step:766/3050 train_time:426.843s step_avg:557.24ms
step:767/3050 train_time:427.074s step_avg:556.81ms
step:768/3050 train_time:427.306s step_avg:556.39ms
step:769/3050 train_time:427.537s step_avg:555.97ms
step:770/3050 train_time:427.769s step_avg:555.54ms
step:771/3050 train_time:428.000s step_avg:555.12ms
step:772/3050 train_time:428.231s step_avg:554.70ms
step:773/3050 train_time:428.463s step_avg:554.29ms
step:774/3050 train_time:428.694s step_avg:553.87ms
step:775/3050 train_time:428.926s step_avg:553.45ms
step:776/3050 train_time:429.157s step_avg:553.04ms
step:777/3050 train_time:429.389s step_avg:552.62ms
step:778/3050 train_time:429.620s step_avg:552.21ms
step:779/3050 train_time:429.852s step_avg:551.80ms
step:780/3050 train_time:430.083s step_avg:551.39ms
step:781/3050 train_time:430.315s step_avg:550.98ms
step:782/3050 train_time:430.546s step_avg:550.57ms
step:783/3050 train_time:430.778s step_avg:550.16ms
step:784/3050 train_time:431.009s step_avg:549.76ms
step:785/3050 train_time:431.240s step_avg:549.35ms
step:786/3050 train_time:431.472s step_avg:548.95ms
step:787/3050 train_time:431.703s step_avg:548.54ms
step:788/3050 train_time:431.935s step_avg:548.14ms
step:789/3050 train_time:432.166s step_avg:547.74ms
step:790/3050 train_time:432.398s step_avg:547.34ms
step:791/3050 train_time:432.629s step_avg:546.94ms
step:792/3050 train_time:432.860s step_avg:546.54ms
step:793/3050 train_time:433.092s step_avg:546.14ms
step:794/3050 train_time:433.323s step_avg:545.75ms
step:795/3050 train_time:433.555s step_avg:545.35ms
step:796/3050 train_time:433.786s step_avg:544.96ms
step:797/3050 train_time:434.018s step_avg:544.56ms
step:798/3050 train_time:434.249s step_avg:544.17ms
step:799/3050 train_time:434.481s step_avg:543.78ms
step:800/3050 train_time:434.712s step_avg:543.39ms
step:801/3050 train_time:434.944s step_avg:543.00ms
step:802/3050 train_time:435.176s step_avg:542.61ms
step:803/3050 train_time:435.408s step_avg:542.23ms
step:804/3050 train_time:435.639s step_avg:541.84ms
step:805/3050 train_time:435.870s step_avg:541.45ms
step:806/3050 train_time:436.101s step_avg:541.07ms
step:807/3050 train_time:436.333s step_avg:540.69ms
step:808/3050 train_time:436.565s step_avg:540.30ms
step:809/3050 train_time:436.796s step_avg:539.92ms
step:810/3050 train_time:437.027s step_avg:539.54ms
step:811/3050 train_time:437.259s step_avg:539.16ms
step:812/3050 train_time:437.490s step_avg:538.78ms
step:813/3050 train_time:437.722s step_avg:538.40ms
step:814/3050 train_time:437.953s step_avg:538.03ms
step:815/3050 train_time:438.184s step_avg:537.65ms
step:816/3050 train_time:438.416s step_avg:537.27ms
step:817/3050 train_time:438.648s step_avg:536.90ms
step:818/3050 train_time:438.879s step_avg:536.53ms
step:819/3050 train_time:439.111s step_avg:536.15ms
step:820/3050 train_time:439.342s step_avg:535.78ms
step:821/3050 train_time:439.573s step_avg:535.41ms
step:822/3050 train_time:439.804s step_avg:535.04ms
step:823/3050 train_time:440.036s step_avg:534.67ms
step:824/3050 train_time:440.268s step_avg:534.31ms
step:825/3050 train_time:440.499s step_avg:533.94ms
step:826/3050 train_time:440.730s step_avg:533.57ms
step:827/3050 train_time:440.962s step_avg:533.21ms
step:828/3050 train_time:441.197s step_avg:532.85ms
step:829/3050 train_time:441.428s step_avg:532.48ms
step:830/3050 train_time:441.660s step_avg:532.12ms
step:831/3050 train_time:441.891s step_avg:531.76ms
step:832/3050 train_time:442.123s step_avg:531.40ms
step:833/3050 train_time:442.354s step_avg:531.04ms
step:834/3050 train_time:442.585s step_avg:530.68ms
step:835/3050 train_time:442.817s step_avg:530.32ms
step:836/3050 train_time:443.049s step_avg:529.96ms
step:837/3050 train_time:443.280s step_avg:529.61ms
step:838/3050 train_time:443.512s step_avg:529.25ms
step:839/3050 train_time:443.743s step_avg:528.90ms
step:840/3050 train_time:443.974s step_avg:528.54ms
step:841/3050 train_time:444.205s step_avg:528.19ms
step:842/3050 train_time:444.437s step_avg:527.84ms
step:843/3050 train_time:444.668s step_avg:527.48ms
step:844/3050 train_time:444.900s step_avg:527.13ms
step:845/3050 train_time:445.131s step_avg:526.78ms
step:846/3050 train_time:445.363s step_avg:526.43ms
step:847/3050 train_time:445.595s step_avg:526.09ms
step:848/3050 train_time:445.826s step_avg:525.74ms
step:849/3050 train_time:446.058s step_avg:525.39ms
step:850/3050 train_time:446.289s step_avg:525.05ms
step:851/3050 train_time:446.520s step_avg:524.70ms
step:852/3050 train_time:446.752s step_avg:524.36ms
step:853/3050 train_time:446.983s step_avg:524.01ms
step:854/3050 train_time:447.215s step_avg:523.67ms
step:855/3050 train_time:447.449s step_avg:523.33ms
step:856/3050 train_time:447.681s step_avg:522.99ms
step:857/3050 train_time:447.912s step_avg:522.65ms
step:858/3050 train_time:448.144s step_avg:522.31ms
step:859/3050 train_time:448.375s step_avg:521.97ms
step:860/3050 train_time:448.607s step_avg:521.64ms
step:861/3050 train_time:448.838s step_avg:521.30ms
step:862/3050 train_time:449.069s step_avg:520.96ms
step:863/3050 train_time:449.302s step_avg:520.63ms
step:864/3050 train_time:449.534s step_avg:520.29ms
step:865/3050 train_time:449.765s step_avg:519.96ms
step:866/3050 train_time:449.997s step_avg:519.63ms
step:867/3050 train_time:450.228s step_avg:519.29ms
step:868/3050 train_time:450.460s step_avg:518.96ms
step:869/3050 train_time:450.691s step_avg:518.63ms
step:870/3050 train_time:450.922s step_avg:518.30ms
step:871/3050 train_time:451.154s step_avg:517.97ms
step:872/3050 train_time:451.385s step_avg:517.64ms
step:873/3050 train_time:451.617s step_avg:517.32ms
step:874/3050 train_time:451.848s step_avg:516.99ms
step:875/3050 train_time:452.080s step_avg:516.66ms
step:875/3050 val_loss:3.68387 train_time:452.084s step_avg:232.45ms
step:876/3050 train_time:452.313s step_avg:516.34ms
step:877/3050 train_time:452.544s step_avg:516.01ms
step:878/3050 train_time:452.776s step_avg:515.69ms
step:879/3050 train_time:453.008s step_avg:515.37ms
step:880/3050 train_time:453.240s step_avg:515.05ms
step:881/3050 train_time:453.471s step_avg:514.72ms
step:882/3050 train_time:453.702s step_avg:514.40ms
step:883/3050 train_time:453.934s step_avg:514.08ms
step:884/3050 train_time:454.165s step_avg:513.76ms
step:885/3050 train_time:454.397s step_avg:513.44ms
step:886/3050 train_time:454.628s step_avg:513.12ms
step:887/3050 train_time:454.860s step_avg:512.81ms
step:888/3050 train_time:455.092s step_avg:512.49ms
step:889/3050 train_time:455.324s step_avg:512.17ms
step:890/3050 train_time:455.555s step_avg:511.86ms
step:891/3050 train_time:455.786s step_avg:511.54ms
step:892/3050 train_time:456.018s step_avg:511.23ms
step:893/3050 train_time:456.250s step_avg:510.92ms
step:894/3050 train_time:456.481s step_avg:510.61ms
step:895/3050 train_time:456.713s step_avg:510.29ms
step:896/3050 train_time:456.944s step_avg:509.98ms
step:897/3050 train_time:457.176s step_avg:509.67ms
step:898/3050 train_time:457.407s step_avg:509.36ms
step:899/3050 train_time:457.639s step_avg:509.05ms
step:900/3050 train_time:457.870s step_avg:508.74ms
step:901/3050 train_time:458.102s step_avg:508.44ms
step:902/3050 train_time:458.333s step_avg:508.13ms
step:903/3050 train_time:458.564s step_avg:507.82ms
step:904/3050 train_time:458.796s step_avg:507.52ms
step:905/3050 train_time:459.028s step_avg:507.21ms
step:906/3050 train_time:459.259s step_avg:506.91ms
step:907/3050 train_time:459.491s step_avg:506.60ms
step:908/3050 train_time:459.723s step_avg:506.30ms
step:909/3050 train_time:459.954s step_avg:506.00ms
step:910/3050 train_time:460.186s step_avg:505.70ms
step:911/3050 train_time:460.417s step_avg:505.40ms
step:912/3050 train_time:460.649s step_avg:505.10ms
step:913/3050 train_time:460.880s step_avg:504.80ms
step:914/3050 train_time:461.112s step_avg:504.50ms
step:915/3050 train_time:461.343s step_avg:504.20ms
step:916/3050 train_time:461.575s step_avg:503.90ms
step:917/3050 train_time:461.806s step_avg:503.61ms
step:918/3050 train_time:462.038s step_avg:503.31ms
step:919/3050 train_time:462.269s step_avg:503.01ms
step:920/3050 train_time:462.501s step_avg:502.72ms
step:921/3050 train_time:462.732s step_avg:502.42ms
step:922/3050 train_time:462.963s step_avg:502.13ms
step:923/3050 train_time:463.195s step_avg:501.84ms
step:924/3050 train_time:463.427s step_avg:501.54ms
step:925/3050 train_time:463.658s step_avg:501.25ms
step:926/3050 train_time:463.890s step_avg:500.96ms
step:927/3050 train_time:464.121s step_avg:500.67ms
step:928/3050 train_time:464.353s step_avg:500.38ms
step:929/3050 train_time:464.584s step_avg:500.09ms
step:930/3050 train_time:464.816s step_avg:499.80ms
step:931/3050 train_time:465.047s step_avg:499.51ms
step:932/3050 train_time:465.279s step_avg:499.23ms
step:933/3050 train_time:465.510s step_avg:498.94ms
step:934/3050 train_time:465.741s step_avg:498.65ms
step:935/3050 train_time:465.973s step_avg:498.37ms
step:936/3050 train_time:466.204s step_avg:498.08ms
step:937/3050 train_time:466.436s step_avg:497.80ms
step:938/3050 train_time:466.667s step_avg:497.51ms
step:939/3050 train_time:466.898s step_avg:497.23ms
step:940/3050 train_time:467.130s step_avg:496.95ms
step:941/3050 train_time:467.361s step_avg:496.66ms
step:942/3050 train_time:467.593s step_avg:496.38ms
step:943/3050 train_time:467.824s step_avg:496.10ms
step:944/3050 train_time:468.056s step_avg:495.82ms
step:945/3050 train_time:468.287s step_avg:495.54ms
step:946/3050 train_time:468.519s step_avg:495.26ms
step:947/3050 train_time:468.750s step_avg:494.98ms
step:948/3050 train_time:468.982s step_avg:494.71ms
step:949/3050 train_time:469.213s step_avg:494.43ms
step:950/3050 train_time:469.445s step_avg:494.15ms
step:951/3050 train_time:469.777s step_avg:493.98ms
step:952/3050 train_time:470.008s step_avg:493.71ms
step:953/3050 train_time:470.240s step_avg:493.43ms
step:954/3050 train_time:470.471s step_avg:493.16ms
step:955/3050 train_time:470.702s step_avg:492.88ms
step:956/3050 train_time:470.934s step_avg:492.61ms
step:957/3050 train_time:471.165s step_avg:492.34ms
step:958/3050 train_time:471.396s step_avg:492.06ms
step:959/3050 train_time:471.628s step_avg:491.79ms
step:960/3050 train_time:471.859s step_avg:491.52ms
step:961/3050 train_time:472.091s step_avg:491.25ms
step:962/3050 train_time:472.322s step_avg:490.98ms
step:963/3050 train_time:472.554s step_avg:490.71ms
step:964/3050 train_time:472.787s step_avg:490.44ms
step:965/3050 train_time:473.018s step_avg:490.17ms
step:966/3050 train_time:473.250s step_avg:489.91ms
step:967/3050 train_time:473.481s step_avg:489.64ms
step:968/3050 train_time:473.712s step_avg:489.37ms
step:969/3050 train_time:473.943s step_avg:489.11ms
step:970/3050 train_time:474.175s step_avg:488.84ms
step:971/3050 train_time:474.406s step_avg:488.57ms
step:972/3050 train_time:474.638s step_avg:488.31ms
step:973/3050 train_time:474.869s step_avg:488.05ms
step:974/3050 train_time:475.102s step_avg:487.78ms
step:975/3050 train_time:475.334s step_avg:487.52ms
step:976/3050 train_time:475.565s step_avg:487.26ms
step:977/3050 train_time:475.797s step_avg:487.00ms
step:978/3050 train_time:476.028s step_avg:486.74ms
step:979/3050 train_time:476.260s step_avg:486.48ms
step:980/3050 train_time:476.491s step_avg:486.22ms
step:981/3050 train_time:476.722s step_avg:485.96ms
step:982/3050 train_time:476.954s step_avg:485.70ms
step:983/3050 train_time:477.185s step_avg:485.44ms
step:984/3050 train_time:477.417s step_avg:485.18ms
step:985/3050 train_time:477.648s step_avg:484.92ms
step:986/3050 train_time:477.880s step_avg:484.66ms
step:987/3050 train_time:478.111s step_avg:484.41ms
step:988/3050 train_time:478.343s step_avg:484.15ms
step:989/3050 train_time:478.574s step_avg:483.90ms
step:990/3050 train_time:478.806s step_avg:483.64ms
step:991/3050 train_time:479.037s step_avg:483.39ms
step:992/3050 train_time:479.268s step_avg:483.13ms
step:993/3050 train_time:479.500s step_avg:482.88ms
step:994/3050 train_time:479.731s step_avg:482.63ms
step:995/3050 train_time:479.963s step_avg:482.37ms
step:996/3050 train_time:480.194s step_avg:482.12ms
step:997/3050 train_time:480.426s step_avg:481.87ms
step:998/3050 train_time:480.658s step_avg:481.62ms
step:999/3050 train_time:480.889s step_avg:481.37ms
step:1000/3050 train_time:481.120s step_avg:481.12ms
step:1000/3050 val_loss:3.64616 train_time:481.125s step_avg:232.32ms
step:1001/3050 train_time:481.353s step_avg:480.87ms
step:1002/3050 train_time:481.585s step_avg:480.62ms
step:1003/3050 train_time:481.816s step_avg:480.37ms
step:1004/3050 train_time:482.048s step_avg:480.13ms
step:1005/3050 train_time:482.280s step_avg:479.88ms
step:1006/3050 train_time:482.512s step_avg:479.63ms
step:1007/3050 train_time:482.743s step_avg:479.39ms
step:1008/3050 train_time:482.975s step_avg:479.14ms
step:1009/3050 train_time:483.206s step_avg:478.90ms
step:1010/3050 train_time:483.438s step_avg:478.65ms
step:1011/3050 train_time:483.669s step_avg:478.41ms
step:1012/3050 train_time:483.900s step_avg:478.16ms
step:1013/3050 train_time:484.132s step_avg:477.92ms
step:1014/3050 train_time:484.364s step_avg:477.68ms
step:1015/3050 train_time:484.595s step_avg:477.43ms
step:1016/3050 train_time:484.827s step_avg:477.19ms
step:1017/3050 train_time:485.058s step_avg:476.95ms
step:1018/3050 train_time:485.290s step_avg:476.71ms
step:1019/3050 train_time:485.521s step_avg:476.47ms
