W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] 
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] *****************************************
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] *****************************************
logs/438ba319-f039-4d79-aa8a-3d7e52ed1369.txt
step:0/3050 val_loss:10.97205 train_time:0.000s step_avg:nanms
step:1/3050 train_time:248.595s step_avg:248595.22ms
step:500/3050 val_loss:3.83688 train_time:365.243s step_avg:233.52ms
step:501/3050 train_time:365.473s step_avg:729.49ms
step:502/3050 train_time:365.706s step_avg:728.50ms
step:503/3050 train_time:365.939s step_avg:727.51ms
step:504/3050 train_time:366.171s step_avg:726.53ms
step:505/3050 train_time:366.403s step_avg:725.55ms
step:506/3050 train_time:366.636s step_avg:724.58ms
step:507/3050 train_time:366.868s step_avg:723.60ms
step:508/3050 train_time:367.100s step_avg:722.64ms
step:509/3050 train_time:367.332s step_avg:721.67ms
step:510/3050 train_time:367.565s step_avg:720.72ms
step:511/3050 train_time:367.798s step_avg:719.76ms
step:512/3050 train_time:368.030s step_avg:718.81ms
step:513/3050 train_time:368.263s step_avg:717.86ms
step:514/3050 train_time:368.495s step_avg:716.92ms
step:515/3050 train_time:368.727s step_avg:715.98ms
step:516/3050 train_time:368.960s step_avg:715.04ms
step:517/3050 train_time:369.192s step_avg:714.10ms
step:518/3050 train_time:369.425s step_avg:713.17ms
step:519/3050 train_time:369.657s step_avg:712.25ms
step:520/3050 train_time:369.889s step_avg:711.33ms
step:521/3050 train_time:370.122s step_avg:710.41ms
step:522/3050 train_time:370.356s step_avg:709.49ms
step:523/3050 train_time:370.586s step_avg:708.58ms
step:524/3050 train_time:370.819s step_avg:707.67ms
step:525/3050 train_time:371.052s step_avg:706.76ms
step:526/3050 train_time:371.284s step_avg:705.86ms
step:527/3050 train_time:371.517s step_avg:704.97ms
step:528/3050 train_time:371.749s step_avg:704.07ms
step:529/3050 train_time:371.982s step_avg:703.18ms
step:530/3050 train_time:372.214s step_avg:702.29ms
step:531/3050 train_time:372.447s step_avg:701.41ms
step:532/3050 train_time:372.681s step_avg:700.53ms
step:533/3050 train_time:372.914s step_avg:699.65ms
step:534/3050 train_time:373.147s step_avg:698.78ms
step:535/3050 train_time:373.379s step_avg:697.91ms
step:536/3050 train_time:373.612s step_avg:697.04ms
step:537/3050 train_time:373.844s step_avg:696.17ms
step:538/3050 train_time:374.077s step_avg:695.31ms
step:539/3050 train_time:374.309s step_avg:694.45ms
step:540/3050 train_time:374.542s step_avg:693.60ms
step:541/3050 train_time:374.774s step_avg:692.74ms
step:542/3050 train_time:375.007s step_avg:691.89ms
step:543/3050 train_time:375.239s step_avg:691.05ms
step:544/3050 train_time:375.472s step_avg:690.21ms
step:545/3050 train_time:375.705s step_avg:689.37ms
step:546/3050 train_time:375.937s step_avg:688.53ms
step:547/3050 train_time:376.170s step_avg:687.70ms
step:548/3050 train_time:376.403s step_avg:686.87ms
step:549/3050 train_time:376.635s step_avg:686.04ms
step:550/3050 train_time:376.868s step_avg:685.21ms
step:551/3050 train_time:377.100s step_avg:684.39ms
step:552/3050 train_time:377.332s step_avg:683.57ms
step:553/3050 train_time:377.565s step_avg:682.76ms
step:554/3050 train_time:377.798s step_avg:681.95ms
step:555/3050 train_time:378.030s step_avg:681.13ms
step:556/3050 train_time:378.262s step_avg:680.33ms
step:557/3050 train_time:378.495s step_avg:679.52ms
step:558/3050 train_time:378.727s step_avg:678.72ms
step:559/3050 train_time:378.960s step_avg:677.92ms
step:560/3050 train_time:379.192s step_avg:677.13ms
step:561/3050 train_time:379.426s step_avg:676.34ms
step:562/3050 train_time:379.658s step_avg:675.55ms
step:563/3050 train_time:379.891s step_avg:674.76ms
step:564/3050 train_time:380.123s step_avg:673.98ms
step:565/3050 train_time:380.356s step_avg:673.20ms
step:566/3050 train_time:380.588s step_avg:672.42ms
step:567/3050 train_time:380.821s step_avg:671.64ms
step:568/3050 train_time:381.053s step_avg:670.87ms
step:569/3050 train_time:381.286s step_avg:670.10ms
step:570/3050 train_time:381.518s step_avg:669.33ms
step:571/3050 train_time:381.882s step_avg:668.79ms
step:572/3050 train_time:382.114s step_avg:668.03ms
step:573/3050 train_time:382.347s step_avg:667.27ms
step:574/3050 train_time:382.579s step_avg:666.51ms
step:575/3050 train_time:382.811s step_avg:665.76ms
step:576/3050 train_time:383.044s step_avg:665.01ms
step:577/3050 train_time:383.276s step_avg:664.26ms
step:578/3050 train_time:383.508s step_avg:663.51ms
step:579/3050 train_time:383.741s step_avg:662.76ms
step:580/3050 train_time:383.975s step_avg:662.03ms
step:581/3050 train_time:384.206s step_avg:661.28ms
step:582/3050 train_time:384.438s step_avg:660.55ms
step:583/3050 train_time:384.671s step_avg:659.81ms
step:584/3050 train_time:384.903s step_avg:659.08ms
step:585/3050 train_time:385.136s step_avg:658.35ms
step:586/3050 train_time:385.371s step_avg:657.63ms
step:587/3050 train_time:385.604s step_avg:656.91ms
step:588/3050 train_time:385.836s step_avg:656.18ms
step:589/3050 train_time:386.069s step_avg:655.46ms
step:590/3050 train_time:386.301s step_avg:654.75ms
step:591/3050 train_time:386.533s step_avg:654.03ms
step:592/3050 train_time:386.766s step_avg:653.32ms
step:593/3050 train_time:387.000s step_avg:652.61ms
step:594/3050 train_time:387.231s step_avg:651.90ms
step:595/3050 train_time:387.463s step_avg:651.20ms
step:596/3050 train_time:387.696s step_avg:650.50ms
step:597/3050 train_time:387.928s step_avg:649.80ms
step:598/3050 train_time:388.161s step_avg:649.10ms
step:599/3050 train_time:388.394s step_avg:648.40ms
step:600/3050 train_time:388.626s step_avg:647.71ms
step:601/3050 train_time:388.859s step_avg:647.02ms
step:602/3050 train_time:389.091s step_avg:646.33ms
step:603/3050 train_time:389.324s step_avg:645.64ms
step:604/3050 train_time:389.556s step_avg:644.96ms
step:605/3050 train_time:389.789s step_avg:644.28ms
step:606/3050 train_time:390.021s step_avg:643.60ms
step:607/3050 train_time:390.253s step_avg:642.92ms
step:608/3050 train_time:390.486s step_avg:642.25ms
step:609/3050 train_time:390.719s step_avg:641.57ms
step:610/3050 train_time:390.951s step_avg:640.90ms
step:611/3050 train_time:391.183s step_avg:640.23ms
step:612/3050 train_time:391.416s step_avg:639.57ms
step:613/3050 train_time:391.648s step_avg:638.90ms
step:614/3050 train_time:391.880s step_avg:638.24ms
step:615/3050 train_time:392.113s step_avg:637.58ms
step:616/3050 train_time:392.345s step_avg:636.92ms
step:617/3050 train_time:392.578s step_avg:636.27ms
step:618/3050 train_time:392.810s step_avg:635.62ms
step:619/3050 train_time:393.043s step_avg:634.96ms
step:620/3050 train_time:393.275s step_avg:634.31ms
step:621/3050 train_time:393.508s step_avg:633.67ms
step:622/3050 train_time:393.740s step_avg:633.02ms
step:623/3050 train_time:393.973s step_avg:632.38ms
step:624/3050 train_time:394.205s step_avg:631.74ms
step:625/3050 train_time:394.438s step_avg:631.10ms
step:625/3050 val_loss:3.76835 train_time:394.442s step_avg:233.59ms
step:626/3050 train_time:394.672s step_avg:630.47ms
step:627/3050 train_time:394.904s step_avg:629.83ms
step:628/3050 train_time:395.137s step_avg:629.20ms
step:629/3050 train_time:395.369s step_avg:628.57ms
step:630/3050 train_time:395.602s step_avg:627.94ms
step:631/3050 train_time:395.835s step_avg:627.31ms
step:632/3050 train_time:396.068s step_avg:626.69ms
step:633/3050 train_time:396.300s step_avg:626.07ms
step:634/3050 train_time:396.533s step_avg:625.45ms
step:635/3050 train_time:396.765s step_avg:624.83ms
step:636/3050 train_time:396.998s step_avg:624.21ms
step:637/3050 train_time:397.230s step_avg:623.60ms
step:638/3050 train_time:397.463s step_avg:622.98ms
step:639/3050 train_time:397.695s step_avg:622.37ms
step:640/3050 train_time:397.930s step_avg:621.76ms
step:641/3050 train_time:398.160s step_avg:621.15ms
step:642/3050 train_time:398.393s step_avg:620.55ms
step:643/3050 train_time:398.625s step_avg:619.95ms
step:644/3050 train_time:398.857s step_avg:619.34ms
step:645/3050 train_time:399.090s step_avg:618.74ms
step:646/3050 train_time:399.322s step_avg:618.15ms
step:647/3050 train_time:399.555s step_avg:617.55ms
step:648/3050 train_time:399.787s step_avg:616.96ms
step:649/3050 train_time:400.020s step_avg:616.36ms
step:650/3050 train_time:400.252s step_avg:615.77ms
step:651/3050 train_time:400.485s step_avg:615.18ms
step:652/3050 train_time:400.717s step_avg:614.60ms
step:653/3050 train_time:400.950s step_avg:614.01ms
step:654/3050 train_time:401.182s step_avg:613.43ms
step:655/3050 train_time:401.414s step_avg:612.85ms
step:656/3050 train_time:401.647s step_avg:612.27ms
step:657/3050 train_time:401.879s step_avg:611.69ms
step:658/3050 train_time:402.112s step_avg:611.11ms
step:659/3050 train_time:402.344s step_avg:610.54ms
step:660/3050 train_time:402.577s step_avg:609.96ms
step:661/3050 train_time:402.809s step_avg:609.39ms
step:662/3050 train_time:403.041s step_avg:608.82ms
step:663/3050 train_time:403.274s step_avg:608.26ms
step:664/3050 train_time:403.506s step_avg:607.69ms
step:665/3050 train_time:403.738s step_avg:607.13ms
step:666/3050 train_time:403.971s step_avg:606.56ms
step:667/3050 train_time:404.203s step_avg:606.00ms
step:668/3050 train_time:404.435s step_avg:605.44ms
step:669/3050 train_time:404.668s step_avg:604.88ms
step:670/3050 train_time:404.900s step_avg:604.33ms
step:671/3050 train_time:405.133s step_avg:603.77ms
step:672/3050 train_time:405.365s step_avg:603.22ms
step:673/3050 train_time:405.598s step_avg:602.67ms
step:674/3050 train_time:405.830s step_avg:602.12ms
step:675/3050 train_time:406.062s step_avg:601.57ms
step:676/3050 train_time:406.295s step_avg:601.03ms
step:677/3050 train_time:406.528s step_avg:600.48ms
step:678/3050 train_time:406.760s step_avg:599.94ms
step:679/3050 train_time:406.992s step_avg:599.40ms
step:680/3050 train_time:407.225s step_avg:598.86ms
step:681/3050 train_time:407.457s step_avg:598.32ms
step:682/3050 train_time:407.690s step_avg:597.79ms
step:683/3050 train_time:407.922s step_avg:597.25ms
step:684/3050 train_time:408.154s step_avg:596.72ms
step:685/3050 train_time:408.387s step_avg:596.19ms
step:686/3050 train_time:408.620s step_avg:595.66ms
step:687/3050 train_time:408.852s step_avg:595.13ms
step:688/3050 train_time:409.084s step_avg:594.60ms
step:689/3050 train_time:409.317s step_avg:594.07ms
step:690/3050 train_time:409.549s step_avg:593.55ms
step:691/3050 train_time:409.781s step_avg:593.03ms
step:692/3050 train_time:410.014s step_avg:592.51ms
step:693/3050 train_time:410.246s step_avg:591.99ms
step:694/3050 train_time:410.479s step_avg:591.47ms
step:695/3050 train_time:410.711s step_avg:590.95ms
step:696/3050 train_time:410.944s step_avg:590.44ms
step:697/3050 train_time:411.176s step_avg:589.92ms
step:698/3050 train_time:411.409s step_avg:589.41ms
step:699/3050 train_time:411.641s step_avg:588.90ms
step:700/3050 train_time:411.873s step_avg:588.39ms
step:701/3050 train_time:412.106s step_avg:587.88ms
step:702/3050 train_time:412.338s step_avg:587.38ms
step:703/3050 train_time:412.570s step_avg:586.87ms
step:704/3050 train_time:412.803s step_avg:586.37ms
step:705/3050 train_time:413.036s step_avg:585.87ms
step:706/3050 train_time:413.269s step_avg:585.37ms
step:707/3050 train_time:413.502s step_avg:584.87ms
step:708/3050 train_time:413.735s step_avg:584.37ms
step:709/3050 train_time:413.967s step_avg:583.87ms
step:710/3050 train_time:414.200s step_avg:583.38ms
step:711/3050 train_time:414.432s step_avg:582.89ms
step:712/3050 train_time:414.665s step_avg:582.39ms
step:713/3050 train_time:414.897s step_avg:581.90ms
step:714/3050 train_time:415.129s step_avg:581.41ms
step:715/3050 train_time:415.362s step_avg:580.93ms
step:716/3050 train_time:415.594s step_avg:580.44ms
step:717/3050 train_time:415.827s step_avg:579.95ms
step:718/3050 train_time:416.059s step_avg:579.47ms
step:719/3050 train_time:416.293s step_avg:578.99ms
step:720/3050 train_time:416.525s step_avg:578.51ms
step:721/3050 train_time:416.758s step_avg:578.03ms
step:722/3050 train_time:416.991s step_avg:577.55ms
step:723/3050 train_time:417.223s step_avg:577.07ms
step:724/3050 train_time:417.455s step_avg:576.60ms
step:725/3050 train_time:417.688s step_avg:576.12ms
step:726/3050 train_time:417.920s step_avg:575.65ms
step:727/3050 train_time:418.153s step_avg:575.18ms
step:728/3050 train_time:418.385s step_avg:574.70ms
step:729/3050 train_time:418.618s step_avg:574.24ms
step:730/3050 train_time:418.850s step_avg:573.77ms
step:731/3050 train_time:419.082s step_avg:573.30ms
step:732/3050 train_time:419.315s step_avg:572.83ms
step:733/3050 train_time:419.548s step_avg:572.37ms
step:734/3050 train_time:419.780s step_avg:571.91ms
step:735/3050 train_time:420.013s step_avg:571.45ms
step:736/3050 train_time:420.246s step_avg:570.99ms
step:737/3050 train_time:420.478s step_avg:570.53ms
step:738/3050 train_time:420.711s step_avg:570.07ms
step:739/3050 train_time:420.943s step_avg:569.61ms
step:740/3050 train_time:421.176s step_avg:569.16ms
step:741/3050 train_time:421.409s step_avg:568.70ms
step:742/3050 train_time:421.641s step_avg:568.25ms
step:743/3050 train_time:421.875s step_avg:567.80ms
step:744/3050 train_time:422.107s step_avg:567.35ms
step:745/3050 train_time:422.340s step_avg:566.90ms
step:746/3050 train_time:422.572s step_avg:566.45ms
step:747/3050 train_time:422.805s step_avg:566.00ms
step:748/3050 train_time:423.039s step_avg:565.56ms
step:749/3050 train_time:423.269s step_avg:565.11ms
step:750/3050 train_time:423.502s step_avg:564.67ms
step:750/3050 val_loss:3.72110 train_time:423.507s step_avg:232.52ms
step:751/3050 train_time:423.738s step_avg:564.23ms
step:752/3050 train_time:423.972s step_avg:563.79ms
step:753/3050 train_time:424.203s step_avg:563.35ms
step:754/3050 train_time:424.435s step_avg:562.91ms
step:755/3050 train_time:424.668s step_avg:562.47ms
step:756/3050 train_time:424.900s step_avg:562.04ms
step:757/3050 train_time:425.133s step_avg:561.60ms
step:758/3050 train_time:425.365s step_avg:561.17ms
step:759/3050 train_time:425.597s step_avg:560.73ms
step:760/3050 train_time:425.830s step_avg:560.30ms
step:761/3050 train_time:426.175s step_avg:560.02ms
step:762/3050 train_time:426.407s step_avg:559.59ms
step:763/3050 train_time:426.640s step_avg:559.16ms
step:764/3050 train_time:426.872s step_avg:558.73ms
step:765/3050 train_time:427.104s step_avg:558.31ms
step:766/3050 train_time:427.337s step_avg:557.88ms
step:767/3050 train_time:427.570s step_avg:557.46ms
step:768/3050 train_time:427.803s step_avg:557.04ms
step:769/3050 train_time:428.035s step_avg:556.61ms
step:770/3050 train_time:428.270s step_avg:556.19ms
step:771/3050 train_time:428.502s step_avg:555.77ms
step:772/3050 train_time:428.734s step_avg:555.35ms
step:773/3050 train_time:428.966s step_avg:554.94ms
step:774/3050 train_time:429.199s step_avg:554.52ms
step:775/3050 train_time:429.432s step_avg:554.11ms
step:776/3050 train_time:429.664s step_avg:553.69ms
step:777/3050 train_time:429.897s step_avg:553.28ms
step:778/3050 train_time:430.129s step_avg:552.87ms
step:779/3050 train_time:430.362s step_avg:552.45ms
step:780/3050 train_time:430.594s step_avg:552.04ms
step:781/3050 train_time:430.827s step_avg:551.63ms
step:782/3050 train_time:431.059s step_avg:551.23ms
step:783/3050 train_time:431.292s step_avg:550.82ms
step:784/3050 train_time:431.524s step_avg:550.41ms
step:785/3050 train_time:431.756s step_avg:550.01ms
step:786/3050 train_time:431.989s step_avg:549.60ms
step:787/3050 train_time:432.221s step_avg:549.20ms
step:788/3050 train_time:432.454s step_avg:548.80ms
step:789/3050 train_time:432.686s step_avg:548.40ms
step:790/3050 train_time:432.918s step_avg:548.00ms
step:791/3050 train_time:433.151s step_avg:547.60ms
step:792/3050 train_time:433.383s step_avg:547.20ms
step:793/3050 train_time:433.616s step_avg:546.80ms
step:794/3050 train_time:433.848s step_avg:546.41ms
step:795/3050 train_time:434.081s step_avg:546.01ms
step:796/3050 train_time:434.313s step_avg:545.62ms
step:797/3050 train_time:434.546s step_avg:545.23ms
step:798/3050 train_time:434.778s step_avg:544.83ms
step:799/3050 train_time:435.011s step_avg:544.44ms
step:800/3050 train_time:435.243s step_avg:544.05ms
step:801/3050 train_time:435.475s step_avg:543.66ms
step:802/3050 train_time:435.708s step_avg:543.28ms
step:803/3050 train_time:435.940s step_avg:542.89ms
step:804/3050 train_time:436.174s step_avg:542.50ms
step:805/3050 train_time:436.405s step_avg:542.12ms
step:806/3050 train_time:436.637s step_avg:541.73ms
step:807/3050 train_time:436.869s step_avg:541.35ms
step:808/3050 train_time:437.102s step_avg:540.97ms
step:809/3050 train_time:437.334s step_avg:540.59ms
step:810/3050 train_time:437.566s step_avg:540.21ms
step:811/3050 train_time:437.799s step_avg:539.83ms
step:812/3050 train_time:438.031s step_avg:539.45ms
step:813/3050 train_time:438.264s step_avg:539.07ms
step:814/3050 train_time:438.496s step_avg:538.69ms
step:815/3050 train_time:438.728s step_avg:538.32ms
step:816/3050 train_time:438.961s step_avg:537.94ms
step:817/3050 train_time:439.193s step_avg:537.57ms
step:818/3050 train_time:439.425s step_avg:537.19ms
step:819/3050 train_time:439.658s step_avg:536.82ms
step:820/3050 train_time:439.890s step_avg:536.45ms
step:821/3050 train_time:440.123s step_avg:536.08ms
step:822/3050 train_time:440.355s step_avg:535.71ms
step:823/3050 train_time:440.588s step_avg:535.34ms
step:824/3050 train_time:440.820s step_avg:534.98ms
step:825/3050 train_time:441.053s step_avg:534.61ms
step:826/3050 train_time:441.285s step_avg:534.24ms
step:827/3050 train_time:441.519s step_avg:533.88ms
step:828/3050 train_time:441.750s step_avg:533.51ms
step:829/3050 train_time:441.982s step_avg:533.15ms
step:830/3050 train_time:442.214s step_avg:532.79ms
step:831/3050 train_time:442.446s step_avg:532.43ms
step:832/3050 train_time:442.679s step_avg:532.07ms
step:833/3050 train_time:442.912s step_avg:531.71ms
step:834/3050 train_time:443.144s step_avg:531.35ms
step:835/3050 train_time:443.377s step_avg:530.99ms
step:836/3050 train_time:443.609s step_avg:530.63ms
step:837/3050 train_time:443.841s step_avg:530.28ms
step:838/3050 train_time:444.074s step_avg:529.92ms
step:839/3050 train_time:444.306s step_avg:529.57ms
step:840/3050 train_time:444.538s step_avg:529.21ms
step:841/3050 train_time:444.771s step_avg:528.86ms
step:842/3050 train_time:445.003s step_avg:528.51ms
step:843/3050 train_time:445.235s step_avg:528.16ms
step:844/3050 train_time:445.468s step_avg:527.81ms
step:845/3050 train_time:445.700s step_avg:527.46ms
step:846/3050 train_time:445.933s step_avg:527.11ms
step:847/3050 train_time:446.165s step_avg:526.76ms
step:848/3050 train_time:446.398s step_avg:526.41ms
step:849/3050 train_time:446.630s step_avg:526.07ms
step:850/3050 train_time:446.864s step_avg:525.72ms
step:851/3050 train_time:447.095s step_avg:525.38ms
step:852/3050 train_time:447.328s step_avg:525.03ms
step:853/3050 train_time:447.560s step_avg:524.69ms
step:854/3050 train_time:447.793s step_avg:524.35ms
step:855/3050 train_time:448.026s step_avg:524.01ms
step:856/3050 train_time:448.258s step_avg:523.67ms
step:857/3050 train_time:448.490s step_avg:523.33ms
step:858/3050 train_time:448.723s step_avg:522.99ms
step:859/3050 train_time:448.955s step_avg:522.65ms
step:860/3050 train_time:449.187s step_avg:522.31ms
step:861/3050 train_time:449.420s step_avg:521.97ms
step:862/3050 train_time:449.653s step_avg:521.64ms
step:863/3050 train_time:449.885s step_avg:521.30ms
step:864/3050 train_time:450.117s step_avg:520.97ms
step:865/3050 train_time:450.350s step_avg:520.64ms
step:866/3050 train_time:450.583s step_avg:520.30ms
step:867/3050 train_time:450.815s step_avg:519.97ms
step:868/3050 train_time:451.047s step_avg:519.64ms
step:869/3050 train_time:451.280s step_avg:519.31ms
step:870/3050 train_time:451.513s step_avg:518.98ms
step:871/3050 train_time:451.748s step_avg:518.65ms
step:872/3050 train_time:451.980s step_avg:518.33ms
step:873/3050 train_time:452.212s step_avg:518.00ms
step:874/3050 train_time:452.445s step_avg:517.67ms
step:875/3050 train_time:452.678s step_avg:517.35ms
step:875/3050 val_loss:3.67832 train_time:452.682s step_avg:233.40ms
step:876/3050 train_time:452.912s step_avg:517.02ms
step:877/3050 train_time:453.146s step_avg:516.70ms
step:878/3050 train_time:453.376s step_avg:516.37ms
step:879/3050 train_time:453.608s step_avg:516.05ms
step:880/3050 train_time:453.841s step_avg:515.73ms
step:881/3050 train_time:454.073s step_avg:515.41ms
step:882/3050 train_time:454.306s step_avg:515.09ms
step:883/3050 train_time:454.539s step_avg:514.77ms
step:884/3050 train_time:454.771s step_avg:514.45ms
step:885/3050 train_time:455.003s step_avg:514.13ms
step:886/3050 train_time:455.239s step_avg:513.81ms
step:887/3050 train_time:455.471s step_avg:513.50ms
step:888/3050 train_time:455.703s step_avg:513.18ms
step:889/3050 train_time:455.935s step_avg:512.86ms
step:890/3050 train_time:456.170s step_avg:512.55ms
step:891/3050 train_time:456.402s step_avg:512.24ms
step:892/3050 train_time:456.635s step_avg:511.92ms
step:893/3050 train_time:456.867s step_avg:511.61ms
step:894/3050 train_time:457.099s step_avg:511.30ms
step:895/3050 train_time:457.331s step_avg:510.98ms
step:896/3050 train_time:457.564s step_avg:510.67ms
step:897/3050 train_time:457.796s step_avg:510.36ms
step:898/3050 train_time:458.029s step_avg:510.05ms
step:899/3050 train_time:458.261s step_avg:509.75ms
step:900/3050 train_time:458.495s step_avg:509.44ms
step:901/3050 train_time:458.726s step_avg:509.13ms
step:902/3050 train_time:458.958s step_avg:508.82ms
step:903/3050 train_time:459.190s step_avg:508.52ms
step:904/3050 train_time:459.423s step_avg:508.21ms
step:905/3050 train_time:459.655s step_avg:507.91ms
step:906/3050 train_time:459.887s step_avg:507.60ms
step:907/3050 train_time:460.120s step_avg:507.30ms
step:908/3050 train_time:460.352s step_avg:507.00ms
step:909/3050 train_time:460.585s step_avg:506.69ms
step:910/3050 train_time:460.817s step_avg:506.39ms
step:911/3050 train_time:461.050s step_avg:506.09ms
step:912/3050 train_time:461.282s step_avg:505.79ms
step:913/3050 train_time:461.514s step_avg:505.49ms
step:914/3050 train_time:461.747s step_avg:505.19ms
step:915/3050 train_time:461.979s step_avg:504.90ms
step:916/3050 train_time:462.211s step_avg:504.60ms
step:917/3050 train_time:462.443s step_avg:504.30ms
step:918/3050 train_time:462.676s step_avg:504.00ms
step:919/3050 train_time:462.908s step_avg:503.71ms
step:920/3050 train_time:463.141s step_avg:503.41ms
step:921/3050 train_time:463.373s step_avg:503.12ms
step:922/3050 train_time:463.605s step_avg:502.83ms
step:923/3050 train_time:463.838s step_avg:502.53ms
step:924/3050 train_time:464.070s step_avg:502.24ms
step:925/3050 train_time:464.303s step_avg:501.95ms
step:926/3050 train_time:464.535s step_avg:501.66ms
step:927/3050 train_time:464.767s step_avg:501.37ms
step:928/3050 train_time:465.000s step_avg:501.08ms
step:929/3050 train_time:465.232s step_avg:500.79ms
step:930/3050 train_time:465.465s step_avg:500.50ms
step:931/3050 train_time:465.697s step_avg:500.21ms
step:932/3050 train_time:465.929s step_avg:499.92ms
step:933/3050 train_time:466.163s step_avg:499.64ms
step:934/3050 train_time:466.394s step_avg:499.35ms
step:935/3050 train_time:466.626s step_avg:499.07ms
step:936/3050 train_time:466.859s step_avg:498.78ms
step:937/3050 train_time:467.091s step_avg:498.50ms
step:938/3050 train_time:467.323s step_avg:498.21ms
step:939/3050 train_time:467.556s step_avg:497.93ms
step:940/3050 train_time:467.789s step_avg:497.65ms
step:941/3050 train_time:468.021s step_avg:497.37ms
step:942/3050 train_time:468.253s step_avg:497.08ms
step:943/3050 train_time:468.485s step_avg:496.80ms
step:944/3050 train_time:468.717s step_avg:496.52ms
step:945/3050 train_time:468.950s step_avg:496.24ms
step:946/3050 train_time:469.182s step_avg:495.96ms
step:947/3050 train_time:469.414s step_avg:495.69ms
step:948/3050 train_time:469.647s step_avg:495.41ms
step:949/3050 train_time:469.879s step_avg:495.13ms
step:950/3050 train_time:470.111s step_avg:494.85ms
step:951/3050 train_time:470.442s step_avg:494.68ms
step:952/3050 train_time:470.675s step_avg:494.41ms
step:953/3050 train_time:470.907s step_avg:494.13ms
step:954/3050 train_time:471.140s step_avg:493.86ms
step:955/3050 train_time:471.372s step_avg:493.58ms
step:956/3050 train_time:471.605s step_avg:493.31ms
step:957/3050 train_time:471.837s step_avg:493.04ms
step:958/3050 train_time:472.069s step_avg:492.77ms
step:959/3050 train_time:472.302s step_avg:492.49ms
step:960/3050 train_time:472.534s step_avg:492.22ms
step:961/3050 train_time:472.767s step_avg:491.95ms
step:962/3050 train_time:472.999s step_avg:491.68ms
step:963/3050 train_time:473.231s step_avg:491.41ms
step:964/3050 train_time:473.464s step_avg:491.14ms
step:965/3050 train_time:473.696s step_avg:490.88ms
step:966/3050 train_time:473.930s step_avg:490.61ms
step:967/3050 train_time:474.161s step_avg:490.34ms
step:968/3050 train_time:474.393s step_avg:490.08ms
step:969/3050 train_time:474.626s step_avg:489.81ms
step:970/3050 train_time:474.858s step_avg:489.54ms
step:971/3050 train_time:475.091s step_avg:489.28ms
step:972/3050 train_time:475.323s step_avg:489.02ms
step:973/3050 train_time:475.556s step_avg:488.75ms
step:974/3050 train_time:475.788s step_avg:488.49ms
step:975/3050 train_time:476.020s step_avg:488.23ms
step:976/3050 train_time:476.253s step_avg:487.96ms
step:977/3050 train_time:476.486s step_avg:487.70ms
step:978/3050 train_time:476.718s step_avg:487.44ms
step:979/3050 train_time:476.951s step_avg:487.18ms
step:980/3050 train_time:477.183s step_avg:486.92ms
step:981/3050 train_time:477.415s step_avg:486.66ms
step:982/3050 train_time:477.647s step_avg:486.40ms
step:983/3050 train_time:477.880s step_avg:486.14ms
step:984/3050 train_time:478.112s step_avg:485.89ms
step:985/3050 train_time:478.345s step_avg:485.63ms
step:986/3050 train_time:478.578s step_avg:485.37ms
step:987/3050 train_time:478.810s step_avg:485.12ms
step:988/3050 train_time:479.042s step_avg:484.86ms
step:989/3050 train_time:479.275s step_avg:484.61ms
step:990/3050 train_time:479.507s step_avg:484.35ms
step:991/3050 train_time:479.740s step_avg:484.10ms
step:992/3050 train_time:479.972s step_avg:483.84ms
step:993/3050 train_time:480.204s step_avg:483.59ms
step:994/3050 train_time:480.436s step_avg:483.34ms
step:995/3050 train_time:480.669s step_avg:483.08ms
step:996/3050 train_time:480.901s step_avg:482.83ms
step:997/3050 train_time:481.133s step_avg:482.58ms
step:998/3050 train_time:481.366s step_avg:482.33ms
step:999/3050 train_time:481.601s step_avg:482.08ms
step:1000/3050 train_time:481.833s step_avg:481.83ms
step:1000/3050 val_loss:3.64200 train_time:481.838s step_avg:233.25ms
step:1001/3050 train_time:482.067s step_avg:481.59ms
step:1002/3050 train_time:482.300s step_avg:481.34ms
step:1003/3050 train_time:482.533s step_avg:481.09ms
step:1004/3050 train_time:482.764s step_avg:480.84ms
step:1005/3050 train_time:483.001s step_avg:480.60ms
step:1006/3050 train_time:483.234s step_avg:480.35ms
step:1007/3050 train_time:483.466s step_avg:480.11ms
step:1008/3050 train_time:483.698s step_avg:479.86ms
step:1009/3050 train_time:483.930s step_avg:479.61ms
step:1010/3050 train_time:484.163s step_avg:479.37ms
step:1011/3050 train_time:484.396s step_avg:479.13ms
step:1012/3050 train_time:484.628s step_avg:478.88ms
step:1013/3050 train_time:484.860s step_avg:478.64ms
step:1014/3050 train_time:485.093s step_avg:478.40ms
step:1015/3050 train_time:485.325s step_avg:478.15ms
step:1016/3050 train_time:485.558s step_avg:477.91ms
step:1017/3050 train_time:485.790s step_avg:477.67ms
step:1018/3050 train_time:486.022s step_avg:477.43ms
step:1019/3050 train_time:486.255s step_avg:477.19ms
