W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] 
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] *****************************************
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] *****************************************
logs/a6c1ccc9-6eab-4aaa-b1ce-c4aaaffccbcf.txt
step:0/3050 val_loss:10.97494 train_time:0.001s step_avg:nanms
step:1/3050 train_time:250.389s step_avg:250388.93ms
step:500/3050 train_time:367.419s step_avg:734.84ms
step:500/3050 val_loss:3.84402 train_time:367.423s step_avg:234.88ms
step:501/3050 train_time:367.653s step_avg:733.84ms
step:502/3050 train_time:367.887s step_avg:732.84ms
step:503/3050 train_time:368.121s step_avg:731.85ms
step:504/3050 train_time:368.355s step_avg:730.86ms
step:505/3050 train_time:368.589s step_avg:729.88ms
step:506/3050 train_time:368.823s step_avg:728.90ms
step:507/3050 train_time:369.057s step_avg:727.92ms
step:508/3050 train_time:369.291s step_avg:726.95ms
step:509/3050 train_time:369.525s step_avg:725.98ms
step:510/3050 train_time:369.759s step_avg:725.02ms
step:511/3050 train_time:369.994s step_avg:724.06ms
step:512/3050 train_time:370.227s step_avg:723.10ms
step:513/3050 train_time:370.462s step_avg:722.15ms
step:514/3050 train_time:370.695s step_avg:721.20ms
step:515/3050 train_time:370.929s step_avg:720.25ms
step:516/3050 train_time:371.163s step_avg:719.31ms
step:517/3050 train_time:371.397s step_avg:718.37ms
step:518/3050 train_time:371.631s step_avg:717.43ms
step:519/3050 train_time:371.865s step_avg:716.50ms
step:520/3050 train_time:372.099s step_avg:715.58ms
step:521/3050 train_time:372.334s step_avg:714.65ms
step:522/3050 train_time:372.568s step_avg:713.73ms
step:523/3050 train_time:372.802s step_avg:712.81ms
step:524/3050 train_time:373.036s step_avg:711.90ms
step:525/3050 train_time:373.270s step_avg:710.99ms
step:526/3050 train_time:373.504s step_avg:710.08ms
step:527/3050 train_time:373.738s step_avg:709.18ms
step:528/3050 train_time:373.972s step_avg:708.28ms
step:529/3050 train_time:374.206s step_avg:707.38ms
step:530/3050 train_time:374.439s step_avg:706.49ms
step:531/3050 train_time:374.673s step_avg:705.60ms
step:532/3050 train_time:374.907s step_avg:704.71ms
step:533/3050 train_time:375.142s step_avg:703.83ms
step:534/3050 train_time:375.375s step_avg:702.95ms
step:535/3050 train_time:375.610s step_avg:702.07ms
step:536/3050 train_time:375.844s step_avg:701.20ms
step:537/3050 train_time:376.078s step_avg:700.33ms
step:538/3050 train_time:376.312s step_avg:699.46ms
step:539/3050 train_time:376.546s step_avg:698.60ms
step:540/3050 train_time:376.781s step_avg:697.74ms
step:541/3050 train_time:377.015s step_avg:696.88ms
step:542/3050 train_time:377.248s step_avg:696.03ms
step:543/3050 train_time:377.483s step_avg:695.18ms
step:544/3050 train_time:377.717s step_avg:694.33ms
step:545/3050 train_time:377.951s step_avg:693.49ms
step:546/3050 train_time:378.187s step_avg:692.65ms
step:547/3050 train_time:378.421s step_avg:691.81ms
step:548/3050 train_time:378.654s step_avg:690.97ms
step:549/3050 train_time:378.888s step_avg:690.14ms
step:550/3050 train_time:379.124s step_avg:689.32ms
step:551/3050 train_time:379.357s step_avg:688.49ms
step:552/3050 train_time:379.591s step_avg:687.67ms
step:553/3050 train_time:379.825s step_avg:686.85ms
step:554/3050 train_time:380.059s step_avg:686.03ms
step:555/3050 train_time:380.293s step_avg:685.21ms
step:556/3050 train_time:380.527s step_avg:684.40ms
step:557/3050 train_time:380.761s step_avg:683.59ms
step:558/3050 train_time:380.995s step_avg:682.79ms
step:559/3050 train_time:381.230s step_avg:681.98ms
step:560/3050 train_time:381.464s step_avg:681.18ms
step:561/3050 train_time:381.697s step_avg:680.39ms
step:562/3050 train_time:381.931s step_avg:679.59ms
step:563/3050 train_time:382.166s step_avg:678.80ms
step:564/3050 train_time:382.400s step_avg:678.01ms
step:565/3050 train_time:382.635s step_avg:677.23ms
step:566/3050 train_time:382.869s step_avg:676.45ms
step:567/3050 train_time:383.104s step_avg:675.67ms
step:568/3050 train_time:383.337s step_avg:674.89ms
step:569/3050 train_time:383.571s step_avg:674.11ms
step:570/3050 train_time:383.805s step_avg:673.34ms
step:571/3050 train_time:384.174s step_avg:672.81ms
step:572/3050 train_time:384.408s step_avg:672.04ms
step:573/3050 train_time:384.642s step_avg:671.28ms
step:574/3050 train_time:384.876s step_avg:670.52ms
step:575/3050 train_time:385.110s step_avg:669.76ms
step:576/3050 train_time:385.344s step_avg:669.00ms
step:577/3050 train_time:385.578s step_avg:668.25ms
step:578/3050 train_time:385.812s step_avg:667.49ms
step:579/3050 train_time:386.046s step_avg:666.75ms
step:580/3050 train_time:386.280s step_avg:666.00ms
step:581/3050 train_time:386.514s step_avg:665.26ms
step:582/3050 train_time:386.747s step_avg:664.51ms
step:583/3050 train_time:386.981s step_avg:663.78ms
step:584/3050 train_time:387.215s step_avg:663.04ms
step:585/3050 train_time:387.449s step_avg:662.31ms
step:586/3050 train_time:387.684s step_avg:661.58ms
step:587/3050 train_time:387.917s step_avg:660.85ms
step:588/3050 train_time:388.151s step_avg:660.12ms
step:589/3050 train_time:388.388s step_avg:659.40ms
step:590/3050 train_time:388.621s step_avg:658.68ms
step:591/3050 train_time:388.855s step_avg:657.96ms
step:592/3050 train_time:389.089s step_avg:657.24ms
step:593/3050 train_time:389.323s step_avg:656.53ms
step:594/3050 train_time:389.557s step_avg:655.82ms
step:595/3050 train_time:389.791s step_avg:655.11ms
step:596/3050 train_time:390.026s step_avg:654.41ms
step:597/3050 train_time:390.259s step_avg:653.70ms
step:598/3050 train_time:390.493s step_avg:653.00ms
step:599/3050 train_time:390.727s step_avg:652.30ms
step:600/3050 train_time:390.962s step_avg:651.60ms
step:601/3050 train_time:391.195s step_avg:650.91ms
step:602/3050 train_time:391.436s step_avg:650.23ms
step:603/3050 train_time:391.671s step_avg:649.54ms
step:604/3050 train_time:391.904s step_avg:648.85ms
step:605/3050 train_time:392.137s step_avg:648.16ms
step:606/3050 train_time:392.372s step_avg:647.48ms
step:607/3050 train_time:392.606s step_avg:646.80ms
step:608/3050 train_time:392.840s step_avg:646.12ms
step:609/3050 train_time:393.074s step_avg:645.44ms
step:610/3050 train_time:393.308s step_avg:644.77ms
step:611/3050 train_time:393.542s step_avg:644.10ms
step:612/3050 train_time:393.776s step_avg:643.43ms
step:613/3050 train_time:394.011s step_avg:642.76ms
step:614/3050 train_time:394.245s step_avg:642.09ms
step:615/3050 train_time:394.485s step_avg:641.44ms
step:616/3050 train_time:394.719s step_avg:640.78ms
step:617/3050 train_time:394.953s step_avg:640.12ms
step:618/3050 train_time:395.186s step_avg:639.46ms
step:619/3050 train_time:395.421s step_avg:638.81ms
step:620/3050 train_time:395.655s step_avg:638.15ms
step:621/3050 train_time:395.889s step_avg:637.50ms
step:622/3050 train_time:396.126s step_avg:636.86ms
step:623/3050 train_time:396.360s step_avg:636.21ms
step:624/3050 train_time:396.594s step_avg:635.57ms
step:625/3050 train_time:396.828s step_avg:634.93ms
step:625/3050 val_loss:3.77457 train_time:396.832s step_avg:235.28ms
step:626/3050 train_time:397.063s step_avg:634.29ms
step:627/3050 train_time:397.297s step_avg:633.65ms
step:628/3050 train_time:397.531s step_avg:633.01ms
step:629/3050 train_time:397.765s step_avg:632.38ms
step:630/3050 train_time:397.999s step_avg:631.75ms
step:631/3050 train_time:398.234s step_avg:631.12ms
step:632/3050 train_time:398.468s step_avg:630.49ms
step:633/3050 train_time:398.702s step_avg:629.86ms
step:634/3050 train_time:398.936s step_avg:629.24ms
step:635/3050 train_time:399.170s step_avg:628.61ms
step:636/3050 train_time:399.404s step_avg:627.99ms
step:637/3050 train_time:399.638s step_avg:627.38ms
step:638/3050 train_time:399.872s step_avg:626.76ms
step:639/3050 train_time:400.106s step_avg:626.14ms
step:640/3050 train_time:400.340s step_avg:625.53ms
step:641/3050 train_time:400.574s step_avg:624.92ms
step:642/3050 train_time:400.808s step_avg:624.31ms
step:643/3050 train_time:401.042s step_avg:623.70ms
step:644/3050 train_time:401.276s step_avg:623.10ms
step:645/3050 train_time:401.510s step_avg:622.50ms
step:646/3050 train_time:401.744s step_avg:621.89ms
step:647/3050 train_time:401.978s step_avg:621.30ms
step:648/3050 train_time:402.212s step_avg:620.70ms
step:649/3050 train_time:402.447s step_avg:620.10ms
step:650/3050 train_time:402.680s step_avg:619.51ms
step:651/3050 train_time:402.915s step_avg:618.92ms
step:652/3050 train_time:403.149s step_avg:618.33ms
step:653/3050 train_time:403.383s step_avg:617.74ms
step:654/3050 train_time:403.617s step_avg:617.15ms
step:655/3050 train_time:403.852s step_avg:616.57ms
step:656/3050 train_time:404.086s step_avg:615.98ms
step:657/3050 train_time:404.319s step_avg:615.40ms
step:658/3050 train_time:404.553s step_avg:614.82ms
step:659/3050 train_time:404.788s step_avg:614.25ms
step:660/3050 train_time:405.023s step_avg:613.67ms
step:661/3050 train_time:405.256s step_avg:613.10ms
step:662/3050 train_time:405.490s step_avg:612.52ms
step:663/3050 train_time:405.725s step_avg:611.95ms
step:664/3050 train_time:405.959s step_avg:611.38ms
step:665/3050 train_time:406.193s step_avg:610.82ms
step:666/3050 train_time:406.428s step_avg:610.25ms
step:667/3050 train_time:406.662s step_avg:609.69ms
step:668/3050 train_time:406.896s step_avg:609.13ms
step:669/3050 train_time:407.130s step_avg:608.57ms
step:670/3050 train_time:407.365s step_avg:608.01ms
step:671/3050 train_time:407.599s step_avg:607.45ms
step:672/3050 train_time:407.833s step_avg:606.89ms
step:673/3050 train_time:408.066s step_avg:606.34ms
step:674/3050 train_time:408.301s step_avg:605.79ms
step:675/3050 train_time:408.535s step_avg:605.24ms
step:676/3050 train_time:408.769s step_avg:604.69ms
step:677/3050 train_time:409.003s step_avg:604.14ms
step:678/3050 train_time:409.237s step_avg:603.59ms
step:679/3050 train_time:409.471s step_avg:603.05ms
step:680/3050 train_time:409.705s step_avg:602.51ms
step:681/3050 train_time:409.939s step_avg:601.97ms
step:682/3050 train_time:410.173s step_avg:601.43ms
step:683/3050 train_time:410.408s step_avg:600.89ms
step:684/3050 train_time:410.642s step_avg:600.35ms
step:685/3050 train_time:410.876s step_avg:599.82ms
step:686/3050 train_time:411.110s step_avg:599.29ms
step:687/3050 train_time:411.344s step_avg:598.75ms
step:688/3050 train_time:411.578s step_avg:598.22ms
step:689/3050 train_time:411.812s step_avg:597.70ms
step:690/3050 train_time:412.046s step_avg:597.17ms
step:691/3050 train_time:412.280s step_avg:596.64ms
step:692/3050 train_time:412.514s step_avg:596.12ms
step:693/3050 train_time:412.749s step_avg:595.60ms
step:694/3050 train_time:412.984s step_avg:595.08ms
step:695/3050 train_time:413.218s step_avg:594.56ms
step:696/3050 train_time:413.452s step_avg:594.04ms
step:697/3050 train_time:413.686s step_avg:593.52ms
step:698/3050 train_time:413.920s step_avg:593.01ms
step:699/3050 train_time:414.154s step_avg:592.49ms
step:700/3050 train_time:414.389s step_avg:591.98ms
step:701/3050 train_time:414.622s step_avg:591.47ms
step:702/3050 train_time:414.857s step_avg:590.96ms
step:703/3050 train_time:415.091s step_avg:590.46ms
step:704/3050 train_time:415.325s step_avg:589.95ms
step:705/3050 train_time:415.559s step_avg:589.45ms
step:706/3050 train_time:415.793s step_avg:588.94ms
step:707/3050 train_time:416.028s step_avg:588.44ms
step:708/3050 train_time:416.261s step_avg:587.94ms
step:709/3050 train_time:416.496s step_avg:587.44ms
step:710/3050 train_time:416.730s step_avg:586.94ms
step:711/3050 train_time:416.964s step_avg:586.45ms
step:712/3050 train_time:417.199s step_avg:585.95ms
step:713/3050 train_time:417.433s step_avg:585.46ms
step:714/3050 train_time:417.667s step_avg:584.97ms
step:715/3050 train_time:417.901s step_avg:584.48ms
step:716/3050 train_time:418.135s step_avg:583.99ms
step:717/3050 train_time:418.369s step_avg:583.50ms
step:718/3050 train_time:418.604s step_avg:583.01ms
step:719/3050 train_time:418.838s step_avg:582.53ms
step:720/3050 train_time:419.072s step_avg:582.04ms
step:721/3050 train_time:419.306s step_avg:581.56ms
step:722/3050 train_time:419.540s step_avg:581.08ms
step:723/3050 train_time:419.775s step_avg:580.60ms
step:724/3050 train_time:420.011s step_avg:580.13ms
step:725/3050 train_time:420.245s step_avg:579.65ms
step:726/3050 train_time:420.479s step_avg:579.17ms
step:727/3050 train_time:420.713s step_avg:578.70ms
step:728/3050 train_time:420.947s step_avg:578.22ms
step:729/3050 train_time:421.182s step_avg:577.75ms
step:730/3050 train_time:421.416s step_avg:577.28ms
step:731/3050 train_time:421.650s step_avg:576.81ms
step:732/3050 train_time:421.884s step_avg:576.34ms
step:733/3050 train_time:422.118s step_avg:575.88ms
step:734/3050 train_time:422.353s step_avg:575.41ms
step:735/3050 train_time:422.587s step_avg:574.95ms
step:736/3050 train_time:422.821s step_avg:574.49ms
step:737/3050 train_time:423.055s step_avg:574.02ms
step:738/3050 train_time:423.292s step_avg:573.57ms
step:739/3050 train_time:423.526s step_avg:573.11ms
step:740/3050 train_time:423.760s step_avg:572.65ms
step:741/3050 train_time:423.993s step_avg:572.19ms
step:742/3050 train_time:424.227s step_avg:571.73ms
step:743/3050 train_time:424.461s step_avg:571.28ms
step:744/3050 train_time:424.696s step_avg:570.83ms
step:745/3050 train_time:424.930s step_avg:570.38ms
step:746/3050 train_time:425.165s step_avg:569.93ms
step:747/3050 train_time:425.399s step_avg:569.48ms
step:748/3050 train_time:425.634s step_avg:569.03ms
step:749/3050 train_time:425.871s step_avg:568.59ms
step:750/3050 train_time:426.104s step_avg:568.14ms
step:750/3050 val_loss:3.72850 train_time:426.109s step_avg:234.21ms
step:751/3050 train_time:426.339s step_avg:567.70ms
step:752/3050 train_time:426.573s step_avg:567.25ms
step:753/3050 train_time:426.807s step_avg:566.81ms
step:754/3050 train_time:427.041s step_avg:566.37ms
step:755/3050 train_time:427.275s step_avg:565.93ms
step:756/3050 train_time:427.510s step_avg:565.49ms
step:757/3050 train_time:427.744s step_avg:565.05ms
step:758/3050 train_time:427.977s step_avg:564.61ms
step:759/3050 train_time:428.212s step_avg:564.18ms
step:760/3050 train_time:428.446s step_avg:563.74ms
step:761/3050 train_time:428.776s step_avg:563.44ms
step:762/3050 train_time:429.010s step_avg:563.00ms
step:763/3050 train_time:429.243s step_avg:562.57ms
step:764/3050 train_time:429.483s step_avg:562.15ms
step:765/3050 train_time:429.717s step_avg:561.72ms
step:766/3050 train_time:429.951s step_avg:561.29ms
step:767/3050 train_time:430.184s step_avg:560.87ms
step:768/3050 train_time:430.419s step_avg:560.44ms
step:769/3050 train_time:430.653s step_avg:560.02ms
step:770/3050 train_time:430.887s step_avg:559.59ms
step:771/3050 train_time:431.121s step_avg:559.17ms
step:772/3050 train_time:431.355s step_avg:558.75ms
step:773/3050 train_time:431.589s step_avg:558.33ms
step:774/3050 train_time:431.827s step_avg:557.92ms
step:775/3050 train_time:432.060s step_avg:557.50ms
step:776/3050 train_time:432.294s step_avg:557.08ms
step:777/3050 train_time:432.528s step_avg:556.66ms
step:778/3050 train_time:432.763s step_avg:556.25ms
step:779/3050 train_time:432.997s step_avg:555.84ms
step:780/3050 train_time:433.230s step_avg:555.42ms
step:781/3050 train_time:433.464s step_avg:555.01ms
step:782/3050 train_time:433.698s step_avg:554.60ms
step:783/3050 train_time:433.932s step_avg:554.19ms
step:784/3050 train_time:434.166s step_avg:553.78ms
step:785/3050 train_time:434.401s step_avg:553.38ms
step:786/3050 train_time:434.635s step_avg:552.97ms
step:787/3050 train_time:434.870s step_avg:552.57ms
step:788/3050 train_time:435.104s step_avg:552.16ms
step:789/3050 train_time:435.338s step_avg:551.76ms
step:790/3050 train_time:435.575s step_avg:551.36ms
step:791/3050 train_time:435.809s step_avg:550.96ms
step:792/3050 train_time:436.043s step_avg:550.56ms
step:793/3050 train_time:436.277s step_avg:550.16ms
step:794/3050 train_time:436.511s step_avg:549.76ms
step:795/3050 train_time:436.745s step_avg:549.36ms
step:796/3050 train_time:436.979s step_avg:548.97ms
step:797/3050 train_time:437.213s step_avg:548.57ms
step:798/3050 train_time:437.447s step_avg:548.18ms
step:799/3050 train_time:437.681s step_avg:547.79ms
step:800/3050 train_time:437.915s step_avg:547.39ms
step:801/3050 train_time:438.149s step_avg:547.00ms
step:802/3050 train_time:438.382s step_avg:546.61ms
step:803/3050 train_time:438.622s step_avg:546.23ms
step:804/3050 train_time:438.856s step_avg:545.84ms
step:805/3050 train_time:439.090s step_avg:545.45ms
step:806/3050 train_time:439.323s step_avg:545.07ms
step:807/3050 train_time:439.557s step_avg:544.68ms
step:808/3050 train_time:439.792s step_avg:544.30ms
step:809/3050 train_time:440.026s step_avg:543.91ms
step:810/3050 train_time:440.260s step_avg:543.53ms
step:811/3050 train_time:440.494s step_avg:543.15ms
step:812/3050 train_time:440.728s step_avg:542.77ms
step:813/3050 train_time:440.962s step_avg:542.39ms
step:814/3050 train_time:441.196s step_avg:542.01ms
step:815/3050 train_time:441.430s step_avg:541.63ms
step:816/3050 train_time:441.665s step_avg:541.26ms
step:817/3050 train_time:441.899s step_avg:540.88ms
step:818/3050 train_time:442.133s step_avg:540.50ms
step:819/3050 train_time:442.367s step_avg:540.13ms
step:820/3050 train_time:442.601s step_avg:539.76ms
step:821/3050 train_time:442.835s step_avg:539.38ms
step:822/3050 train_time:443.069s step_avg:539.01ms
step:823/3050 train_time:443.304s step_avg:538.64ms
step:824/3050 train_time:443.538s step_avg:538.27ms
step:825/3050 train_time:443.772s step_avg:537.90ms
step:826/3050 train_time:444.006s step_avg:537.54ms
step:827/3050 train_time:444.240s step_avg:537.17ms
step:828/3050 train_time:444.474s step_avg:536.80ms
step:829/3050 train_time:444.708s step_avg:536.44ms
step:830/3050 train_time:444.942s step_avg:536.07ms
step:831/3050 train_time:445.175s step_avg:535.71ms
step:832/3050 train_time:445.410s step_avg:535.35ms
step:833/3050 train_time:445.645s step_avg:534.99ms
step:834/3050 train_time:445.879s step_avg:534.63ms
step:835/3050 train_time:446.113s step_avg:534.27ms
step:836/3050 train_time:446.347s step_avg:533.91ms
step:837/3050 train_time:446.581s step_avg:533.55ms
step:838/3050 train_time:446.815s step_avg:533.19ms
step:839/3050 train_time:447.049s step_avg:532.84ms
step:840/3050 train_time:447.289s step_avg:532.49ms
step:841/3050 train_time:447.523s step_avg:532.13ms
step:842/3050 train_time:447.756s step_avg:531.78ms
step:843/3050 train_time:447.991s step_avg:531.42ms
step:844/3050 train_time:448.225s step_avg:531.07ms
step:845/3050 train_time:448.462s step_avg:530.72ms
step:846/3050 train_time:448.696s step_avg:530.37ms
step:847/3050 train_time:448.929s step_avg:530.02ms
step:848/3050 train_time:449.163s step_avg:529.67ms
step:849/3050 train_time:449.398s step_avg:529.33ms
step:850/3050 train_time:449.632s step_avg:528.98ms
step:851/3050 train_time:449.866s step_avg:528.63ms
step:852/3050 train_time:450.101s step_avg:528.29ms
step:853/3050 train_time:450.342s step_avg:527.95ms
step:854/3050 train_time:450.576s step_avg:527.61ms
step:855/3050 train_time:450.809s step_avg:527.26ms
step:856/3050 train_time:451.043s step_avg:526.92ms
step:857/3050 train_time:451.277s step_avg:526.58ms
step:858/3050 train_time:451.511s step_avg:526.24ms
step:859/3050 train_time:451.745s step_avg:525.90ms
step:860/3050 train_time:451.980s step_avg:525.56ms
step:861/3050 train_time:452.213s step_avg:525.22ms
step:862/3050 train_time:452.448s step_avg:524.88ms
step:863/3050 train_time:452.683s step_avg:524.55ms
step:864/3050 train_time:452.917s step_avg:524.21ms
step:865/3050 train_time:453.151s step_avg:523.87ms
step:866/3050 train_time:453.390s step_avg:523.55ms
step:867/3050 train_time:453.624s step_avg:523.21ms
step:868/3050 train_time:453.858s step_avg:522.88ms
step:869/3050 train_time:454.092s step_avg:522.55ms
step:870/3050 train_time:454.327s step_avg:522.21ms
step:871/3050 train_time:454.561s step_avg:521.88ms
step:872/3050 train_time:454.795s step_avg:521.55ms
step:873/3050 train_time:455.031s step_avg:521.23ms
step:874/3050 train_time:455.264s step_avg:520.90ms
step:875/3050 train_time:455.500s step_avg:520.57ms
step:875/3050 val_loss:3.68683 train_time:455.504s step_avg:235.17ms
step:876/3050 train_time:455.735s step_avg:520.25ms
step:877/3050 train_time:455.969s step_avg:519.92ms
step:878/3050 train_time:456.203s step_avg:519.59ms
step:879/3050 train_time:456.438s step_avg:519.27ms
step:880/3050 train_time:456.671s step_avg:518.94ms
step:881/3050 train_time:456.905s step_avg:518.62ms
step:882/3050 train_time:457.139s step_avg:518.30ms
step:883/3050 train_time:457.374s step_avg:517.98ms
step:884/3050 train_time:457.608s step_avg:517.66ms
step:885/3050 train_time:457.842s step_avg:517.34ms
step:886/3050 train_time:458.076s step_avg:517.02ms
step:887/3050 train_time:458.310s step_avg:516.70ms
step:888/3050 train_time:458.545s step_avg:516.38ms
step:889/3050 train_time:458.779s step_avg:516.06ms
step:890/3050 train_time:459.013s step_avg:515.75ms
step:891/3050 train_time:459.248s step_avg:515.43ms
step:892/3050 train_time:459.483s step_avg:515.12ms
step:893/3050 train_time:459.717s step_avg:514.80ms
step:894/3050 train_time:459.950s step_avg:514.49ms
step:895/3050 train_time:460.184s step_avg:514.17ms
step:896/3050 train_time:460.419s step_avg:513.86ms
step:897/3050 train_time:460.653s step_avg:513.55ms
step:898/3050 train_time:460.887s step_avg:513.24ms
step:899/3050 train_time:461.121s step_avg:512.93ms
step:900/3050 train_time:461.359s step_avg:512.62ms
step:901/3050 train_time:461.592s step_avg:512.31ms
step:902/3050 train_time:461.826s step_avg:512.00ms
step:903/3050 train_time:462.060s step_avg:511.69ms
step:904/3050 train_time:462.293s step_avg:511.39ms
step:905/3050 train_time:462.528s step_avg:511.08ms
step:906/3050 train_time:462.763s step_avg:510.78ms
step:907/3050 train_time:462.996s step_avg:510.47ms
step:908/3050 train_time:463.230s step_avg:510.17ms
step:909/3050 train_time:463.464s step_avg:509.86ms
step:910/3050 train_time:463.699s step_avg:509.56ms
step:911/3050 train_time:463.932s step_avg:509.26ms
step:912/3050 train_time:464.167s step_avg:508.95ms
step:913/3050 train_time:464.400s step_avg:508.65ms
step:914/3050 train_time:464.635s step_avg:508.35ms
step:915/3050 train_time:464.869s step_avg:508.05ms
step:916/3050 train_time:465.103s step_avg:507.75ms
step:917/3050 train_time:465.337s step_avg:507.46ms
step:918/3050 train_time:465.571s step_avg:507.16ms
step:919/3050 train_time:465.805s step_avg:506.86ms
step:920/3050 train_time:466.039s step_avg:506.56ms
step:921/3050 train_time:466.274s step_avg:506.27ms
step:922/3050 train_time:466.508s step_avg:505.97ms
step:923/3050 train_time:466.742s step_avg:505.68ms
step:924/3050 train_time:466.976s step_avg:505.39ms
step:925/3050 train_time:467.211s step_avg:505.09ms
step:926/3050 train_time:467.444s step_avg:504.80ms
step:927/3050 train_time:467.679s step_avg:504.51ms
step:928/3050 train_time:467.914s step_avg:504.22ms
step:929/3050 train_time:468.148s step_avg:503.93ms
step:930/3050 train_time:468.382s step_avg:503.64ms
step:931/3050 train_time:468.616s step_avg:503.35ms
step:932/3050 train_time:468.849s step_avg:503.06ms
step:933/3050 train_time:469.084s step_avg:502.77ms
step:934/3050 train_time:469.318s step_avg:502.48ms
step:935/3050 train_time:469.551s step_avg:502.19ms
step:936/3050 train_time:469.786s step_avg:501.91ms
step:937/3050 train_time:470.020s step_avg:501.62ms
step:938/3050 train_time:470.254s step_avg:501.34ms
step:939/3050 train_time:470.488s step_avg:501.05ms
step:940/3050 train_time:470.722s step_avg:500.77ms
step:941/3050 train_time:470.956s step_avg:500.48ms
step:942/3050 train_time:471.190s step_avg:500.20ms
step:943/3050 train_time:471.426s step_avg:499.92ms
step:944/3050 train_time:471.658s step_avg:499.64ms
step:945/3050 train_time:471.892s step_avg:499.36ms
step:946/3050 train_time:472.126s step_avg:499.08ms
step:947/3050 train_time:472.360s step_avg:498.80ms
step:948/3050 train_time:472.594s step_avg:498.52ms
step:949/3050 train_time:472.828s step_avg:498.24ms
step:950/3050 train_time:473.064s step_avg:497.96ms
step:951/3050 train_time:473.385s step_avg:497.78ms
step:952/3050 train_time:473.619s step_avg:497.50ms
step:953/3050 train_time:473.852s step_avg:497.22ms
step:954/3050 train_time:474.087s step_avg:496.95ms
step:955/3050 train_time:474.322s step_avg:496.67ms
step:956/3050 train_time:474.555s step_avg:496.40ms
step:957/3050 train_time:474.789s step_avg:496.12ms
step:958/3050 train_time:475.024s step_avg:495.85ms
step:959/3050 train_time:475.258s step_avg:495.58ms
step:960/3050 train_time:475.492s step_avg:495.30ms
step:961/3050 train_time:475.726s step_avg:495.03ms
step:962/3050 train_time:475.960s step_avg:494.76ms
step:963/3050 train_time:476.194s step_avg:494.49ms
step:964/3050 train_time:476.428s step_avg:494.22ms
step:965/3050 train_time:476.662s step_avg:493.95ms
step:966/3050 train_time:476.895s step_avg:493.68ms
step:967/3050 train_time:477.129s step_avg:493.41ms
step:968/3050 train_time:477.364s step_avg:493.14ms
step:969/3050 train_time:477.598s step_avg:492.88ms
step:970/3050 train_time:477.832s step_avg:492.61ms
step:971/3050 train_time:478.066s step_avg:492.34ms
step:972/3050 train_time:478.300s step_avg:492.08ms
step:973/3050 train_time:478.534s step_avg:491.81ms
step:974/3050 train_time:478.768s step_avg:491.55ms
step:975/3050 train_time:479.004s step_avg:491.29ms
step:976/3050 train_time:479.238s step_avg:491.02ms
step:977/3050 train_time:479.472s step_avg:490.76ms
step:978/3050 train_time:479.706s step_avg:490.50ms
step:979/3050 train_time:479.940s step_avg:490.23ms
step:980/3050 train_time:480.174s step_avg:489.97ms
step:981/3050 train_time:480.409s step_avg:489.71ms
step:982/3050 train_time:480.642s step_avg:489.45ms
step:983/3050 train_time:480.877s step_avg:489.19ms
step:984/3050 train_time:481.110s step_avg:488.93ms
step:985/3050 train_time:481.345s step_avg:488.67ms
step:986/3050 train_time:481.580s step_avg:488.42ms
step:987/3050 train_time:481.814s step_avg:488.16ms
step:988/3050 train_time:482.048s step_avg:487.90ms
step:989/3050 train_time:482.282s step_avg:487.65ms
step:990/3050 train_time:482.515s step_avg:487.39ms
step:991/3050 train_time:482.749s step_avg:487.13ms
step:992/3050 train_time:482.983s step_avg:486.88ms
step:993/3050 train_time:483.218s step_avg:486.62ms
step:994/3050 train_time:483.452s step_avg:486.37ms
step:995/3050 train_time:483.686s step_avg:486.12ms
step:996/3050 train_time:483.921s step_avg:485.86ms
step:997/3050 train_time:484.155s step_avg:485.61ms
step:998/3050 train_time:484.388s step_avg:485.36ms
step:999/3050 train_time:484.623s step_avg:485.11ms
step:1000/3050 train_time:484.858s step_avg:484.86ms
step:1000/3050 val_loss:3.64412 train_time:484.862s step_avg:234.86ms
step:1001/3050 train_time:485.093s step_avg:484.61ms
step:1002/3050 train_time:485.327s step_avg:484.36ms
step:1003/3050 train_time:485.561s step_avg:484.11ms
step:1004/3050 train_time:485.795s step_avg:483.86ms
step:1005/3050 train_time:486.030s step_avg:483.61ms
step:1006/3050 train_time:486.264s step_avg:483.36ms
step:1007/3050 train_time:486.497s step_avg:483.12ms
step:1008/3050 train_time:486.731s step_avg:482.87ms
step:1009/3050 train_time:486.965s step_avg:482.62ms
step:1010/3050 train_time:487.200s step_avg:482.38ms
step:1011/3050 train_time:487.434s step_avg:482.13ms
step:1012/3050 train_time:487.668s step_avg:481.89ms
step:1013/3050 train_time:487.902s step_avg:481.64ms
step:1014/3050 train_time:488.136s step_avg:481.40ms
step:1015/3050 train_time:488.370s step_avg:481.15ms
step:1016/3050 train_time:488.605s step_avg:480.91ms
step:1017/3050 train_time:488.839s step_avg:480.67ms
step:1018/3050 train_time:489.072s step_avg:480.42ms
