W0331 13:33:14.393000 232970 torch/distributed/run.py:852] 
W0331 13:33:14.393000 232970 torch/distributed/run.py:852] *****************************************
W0331 13:33:14.393000 232970 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:33:14.393000 232970 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 4 is connected to 76 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. Expected number of connected peer ranks is : 7

Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13283.62it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14315.03it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 75573.05it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 7303.97it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 20815.40it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 60567.57it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13888.42it/s]
logs/fad3e7bb-f22d-4296-a71d-4f5dc2138229.txt
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13617.87it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8332 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:66ms step_avg:66.04ms
step:440/1490 train_time:14001ms step_avg:31.82ms
step:441/1490 train_time:14029ms step_avg:31.81ms
step:442/1490 train_time:14064ms step_avg:31.82ms
step:443/1490 train_time:14093ms step_avg:31.81ms
step:444/1490 train_time:14128ms step_avg:31.82ms
step:445/1490 train_time:14157ms step_avg:31.81ms
step:446/1490 train_time:14191ms step_avg:31.82ms
step:447/1490 train_time:14220ms step_avg:31.81ms
step:448/1490 train_time:14256ms step_avg:31.82ms
step:449/1490 train_time:14284ms step_avg:31.81ms
step:450/1490 train_time:14319ms step_avg:31.82ms
step:451/1490 train_time:14348ms step_avg:31.81ms
step:452/1490 train_time:14383ms step_avg:31.82ms
step:453/1490 train_time:14412ms step_avg:31.82ms
step:454/1490 train_time:14448ms step_avg:31.82ms
step:455/1490 train_time:14476ms step_avg:31.82ms
step:456/1490 train_time:14511ms step_avg:31.82ms
step:457/1490 train_time:14540ms step_avg:31.82ms
step:458/1490 train_time:14575ms step_avg:31.82ms
step:459/1490 train_time:14604ms step_avg:31.82ms
step:460/1490 train_time:14639ms step_avg:31.82ms
step:461/1490 train_time:14667ms step_avg:31.82ms
step:462/1490 train_time:14703ms step_avg:31.83ms
step:463/1490 train_time:14731ms step_avg:31.82ms
step:464/1490 train_time:14766ms step_avg:31.82ms
step:465/1490 train_time:14795ms step_avg:31.82ms
step:466/1490 train_time:14830ms step_avg:31.82ms
step:467/1490 train_time:14859ms step_avg:31.82ms
step:468/1490 train_time:14894ms step_avg:31.82ms
step:469/1490 train_time:14922ms step_avg:31.82ms
step:470/1490 train_time:14958ms step_avg:31.83ms
step:471/1490 train_time:14986ms step_avg:31.82ms
step:472/1490 train_time:15022ms step_avg:31.83ms
step:473/1490 train_time:15050ms step_avg:31.82ms
step:474/1490 train_time:15085ms step_avg:31.83ms
step:475/1490 train_time:15114ms step_avg:31.82ms
step:476/1490 train_time:15149ms step_avg:31.83ms
step:477/1490 train_time:15178ms step_avg:31.82ms
step:478/1490 train_time:15213ms step_avg:31.83ms
step:479/1490 train_time:15242ms step_avg:31.82ms
step:480/1490 train_time:15277ms step_avg:31.83ms
step:481/1490 train_time:15305ms step_avg:31.82ms
step:482/1490 train_time:15341ms step_avg:31.83ms
step:483/1490 train_time:15370ms step_avg:31.82ms
step:484/1490 train_time:15409ms step_avg:31.84ms
step:485/1490 train_time:15462ms step_avg:31.88ms
step:486/1490 train_time:15522ms step_avg:31.94ms
step:487/1490 train_time:15577ms step_avg:31.99ms
step:488/1490 train_time:15639ms step_avg:32.05ms
step:489/1490 train_time:15695ms step_avg:32.10ms
step:490/1490 train_time:15755ms step_avg:32.15ms
step:491/1490 train_time:15809ms step_avg:32.20ms
step:492/1490 train_time:15869ms step_avg:32.25ms
step:493/1490 train_time:15925ms step_avg:32.30ms
step:494/1490 train_time:15985ms step_avg:32.36ms
step:495/1490 train_time:16041ms step_avg:32.41ms
step:496/1490 train_time:16104ms step_avg:32.47ms
step:497/1490 train_time:16159ms step_avg:32.51ms
step:498/1490 train_time:16220ms step_avg:32.57ms
step:499/1490 train_time:16276ms step_avg:32.62ms
step:500/1490 train_time:16337ms step_avg:32.67ms
step:500/1490 val_loss:4.2305 train_time:16410ms step_avg:32.82ms
step:501/1490 train_time:16427ms step_avg:32.79ms
step:502/1490 train_time:16454ms step_avg:32.78ms
step:503/1490 train_time:16508ms step_avg:32.82ms
step:504/1490 train_time:16571ms step_avg:32.88ms
step:505/1490 train_time:16626ms step_avg:32.92ms
step:506/1490 train_time:16688ms step_avg:32.98ms
step:507/1490 train_time:16743ms step_avg:33.02ms
step:508/1490 train_time:16804ms step_avg:33.08ms
step:509/1490 train_time:16860ms step_avg:33.12ms
step:510/1490 train_time:16921ms step_avg:33.18ms
step:511/1490 train_time:16975ms step_avg:33.22ms
step:512/1490 train_time:17035ms step_avg:33.27ms
step:513/1490 train_time:17089ms step_avg:33.31ms
step:514/1490 train_time:17150ms step_avg:33.37ms
step:515/1490 train_time:17205ms step_avg:33.41ms
step:516/1490 train_time:17266ms step_avg:33.46ms
step:517/1490 train_time:17320ms step_avg:33.50ms
step:518/1490 train_time:17383ms step_avg:33.56ms
step:519/1490 train_time:17440ms step_avg:33.60ms
step:520/1490 train_time:17502ms step_avg:33.66ms
step:521/1490 train_time:17559ms step_avg:33.70ms
step:522/1490 train_time:17622ms step_avg:33.76ms
step:523/1490 train_time:17677ms step_avg:33.80ms
step:524/1490 train_time:17737ms step_avg:33.85ms
step:525/1490 train_time:17792ms step_avg:33.89ms
step:526/1490 train_time:17853ms step_avg:33.94ms
step:527/1490 train_time:17907ms step_avg:33.98ms
step:528/1490 train_time:17968ms step_avg:34.03ms
step:529/1490 train_time:18023ms step_avg:34.07ms
step:530/1490 train_time:18084ms step_avg:34.12ms
step:531/1490 train_time:18139ms step_avg:34.16ms
step:532/1490 train_time:18200ms step_avg:34.21ms
step:533/1490 train_time:18255ms step_avg:34.25ms
step:534/1490 train_time:18316ms step_avg:34.30ms
step:535/1490 train_time:18370ms step_avg:34.34ms
step:536/1490 train_time:18432ms step_avg:34.39ms
step:537/1490 train_time:18487ms step_avg:34.43ms
step:538/1490 train_time:18550ms step_avg:34.48ms
step:539/1490 train_time:18604ms step_avg:34.52ms
step:540/1490 train_time:18665ms step_avg:34.57ms
step:541/1490 train_time:18721ms step_avg:34.60ms
step:542/1490 train_time:18782ms step_avg:34.65ms
step:543/1490 train_time:18837ms step_avg:34.69ms
step:544/1490 train_time:18898ms step_avg:34.74ms
step:545/1490 train_time:18953ms step_avg:34.78ms
step:546/1490 train_time:19013ms step_avg:34.82ms
step:547/1490 train_time:19067ms step_avg:34.86ms
step:548/1490 train_time:19128ms step_avg:34.90ms
step:549/1490 train_time:19183ms step_avg:34.94ms
step:550/1490 train_time:19245ms step_avg:34.99ms
step:551/1490 train_time:19301ms step_avg:35.03ms
step:552/1490 train_time:19362ms step_avg:35.08ms
step:553/1490 train_time:19417ms step_avg:35.11ms
step:554/1490 train_time:19480ms step_avg:35.16ms
step:555/1490 train_time:19536ms step_avg:35.20ms
step:556/1490 train_time:19596ms step_avg:35.24ms
step:557/1490 train_time:19651ms step_avg:35.28ms
step:558/1490 train_time:19711ms step_avg:35.33ms
step:559/1490 train_time:19767ms step_avg:35.36ms
step:560/1490 train_time:19828ms step_avg:35.41ms
step:561/1490 train_time:19884ms step_avg:35.44ms
step:562/1490 train_time:19945ms step_avg:35.49ms
step:563/1490 train_time:20000ms step_avg:35.52ms
step:564/1490 train_time:20061ms step_avg:35.57ms
step:565/1490 train_time:20116ms step_avg:35.60ms
step:566/1490 train_time:20177ms step_avg:35.65ms
step:567/1490 train_time:20231ms step_avg:35.68ms
step:568/1490 train_time:20292ms step_avg:35.73ms
step:569/1490 train_time:20347ms step_avg:35.76ms
step:570/1490 train_time:20408ms step_avg:35.80ms
step:571/1490 train_time:20464ms step_avg:35.84ms
step:572/1490 train_time:20526ms step_avg:35.88ms
step:573/1490 train_time:20582ms step_avg:35.92ms
step:574/1490 train_time:20644ms step_avg:35.97ms
step:575/1490 train_time:20699ms step_avg:36.00ms
step:576/1490 train_time:20760ms step_avg:36.04ms
step:577/1490 train_time:20816ms step_avg:36.08ms
step:578/1490 train_time:20876ms step_avg:36.12ms
step:579/1490 train_time:20930ms step_avg:36.15ms
step:580/1490 train_time:20991ms step_avg:36.19ms
step:581/1490 train_time:21047ms step_avg:36.23ms
step:582/1490 train_time:21108ms step_avg:36.27ms
step:583/1490 train_time:21163ms step_avg:36.30ms
step:584/1490 train_time:21225ms step_avg:36.34ms
step:585/1490 train_time:21281ms step_avg:36.38ms
step:586/1490 train_time:21342ms step_avg:36.42ms
step:587/1490 train_time:21398ms step_avg:36.45ms
step:588/1490 train_time:21459ms step_avg:36.50ms
step:589/1490 train_time:21514ms step_avg:36.53ms
step:590/1490 train_time:21574ms step_avg:36.57ms
step:591/1490 train_time:21629ms step_avg:36.60ms
step:592/1490 train_time:21690ms step_avg:36.64ms
step:593/1490 train_time:21746ms step_avg:36.67ms
step:594/1490 train_time:21806ms step_avg:36.71ms
step:595/1490 train_time:21862ms step_avg:36.74ms
step:596/1490 train_time:21923ms step_avg:36.78ms
step:597/1490 train_time:21980ms step_avg:36.82ms
step:598/1490 train_time:22042ms step_avg:36.86ms
step:599/1490 train_time:22096ms step_avg:36.89ms
step:600/1490 train_time:22157ms step_avg:36.93ms
step:601/1490 train_time:22211ms step_avg:36.96ms
step:602/1490 train_time:22272ms step_avg:37.00ms
step:603/1490 train_time:22327ms step_avg:37.03ms
step:604/1490 train_time:22387ms step_avg:37.07ms
step:605/1490 train_time:22444ms step_avg:37.10ms
step:606/1490 train_time:22505ms step_avg:37.14ms
step:607/1490 train_time:22560ms step_avg:37.17ms
step:608/1490 train_time:22622ms step_avg:37.21ms
step:609/1490 train_time:22679ms step_avg:37.24ms
step:610/1490 train_time:22740ms step_avg:37.28ms
step:611/1490 train_time:22796ms step_avg:37.31ms
step:612/1490 train_time:22857ms step_avg:37.35ms
step:613/1490 train_time:22911ms step_avg:37.37ms
step:614/1490 train_time:22972ms step_avg:37.41ms
step:615/1490 train_time:23027ms step_avg:37.44ms
step:616/1490 train_time:23087ms step_avg:37.48ms
step:617/1490 train_time:23143ms step_avg:37.51ms
step:618/1490 train_time:23204ms step_avg:37.55ms
step:619/1490 train_time:23259ms step_avg:37.58ms
step:620/1490 train_time:23321ms step_avg:37.61ms
step:621/1490 train_time:23377ms step_avg:37.64ms
step:622/1490 train_time:23438ms step_avg:37.68ms
step:623/1490 train_time:23493ms step_avg:37.71ms
step:624/1490 train_time:23553ms step_avg:37.74ms
step:625/1490 train_time:23607ms step_avg:37.77ms
step:626/1490 train_time:23668ms step_avg:37.81ms
step:627/1490 train_time:23724ms step_avg:37.84ms
step:628/1490 train_time:23785ms step_avg:37.87ms
step:629/1490 train_time:23841ms step_avg:37.90ms
step:630/1490 train_time:23902ms step_avg:37.94ms
step:631/1490 train_time:23958ms step_avg:37.97ms
step:632/1490 train_time:24018ms step_avg:38.00ms
step:633/1490 train_time:24073ms step_avg:38.03ms
step:634/1490 train_time:24133ms step_avg:38.07ms
step:635/1490 train_time:24188ms step_avg:38.09ms
step:636/1490 train_time:24249ms step_avg:38.13ms
step:637/1490 train_time:24305ms step_avg:38.16ms
step:638/1490 train_time:24366ms step_avg:38.19ms
step:639/1490 train_time:24422ms step_avg:38.22ms
step:640/1490 train_time:24484ms step_avg:38.26ms
step:641/1490 train_time:24539ms step_avg:38.28ms
step:642/1490 train_time:24600ms step_avg:38.32ms
step:643/1490 train_time:24654ms step_avg:38.34ms
step:644/1490 train_time:24715ms step_avg:38.38ms
step:645/1490 train_time:24770ms step_avg:38.40ms
step:646/1490 train_time:24832ms step_avg:38.44ms
step:647/1490 train_time:24887ms step_avg:38.47ms
step:648/1490 train_time:24949ms step_avg:38.50ms
step:649/1490 train_time:25003ms step_avg:38.53ms
step:650/1490 train_time:25065ms step_avg:38.56ms
step:651/1490 train_time:25120ms step_avg:38.59ms
step:652/1490 train_time:25182ms step_avg:38.62ms
step:653/1490 train_time:25237ms step_avg:38.65ms
step:654/1490 train_time:25298ms step_avg:38.68ms
step:655/1490 train_time:25353ms step_avg:38.71ms
step:656/1490 train_time:25412ms step_avg:38.74ms
step:657/1490 train_time:25467ms step_avg:38.76ms
step:658/1490 train_time:25529ms step_avg:38.80ms
step:659/1490 train_time:25585ms step_avg:38.82ms
step:660/1490 train_time:25646ms step_avg:38.86ms
step:661/1490 train_time:25700ms step_avg:38.88ms
step:662/1490 train_time:25762ms step_avg:38.92ms
step:663/1490 train_time:25819ms step_avg:38.94ms
step:664/1490 train_time:25879ms step_avg:38.97ms
step:665/1490 train_time:25935ms step_avg:39.00ms
step:666/1490 train_time:25995ms step_avg:39.03ms
step:667/1490 train_time:26049ms step_avg:39.05ms
step:668/1490 train_time:26109ms step_avg:39.09ms
step:669/1490 train_time:26164ms step_avg:39.11ms
step:670/1490 train_time:26225ms step_avg:39.14ms
step:671/1490 train_time:26281ms step_avg:39.17ms
step:672/1490 train_time:26343ms step_avg:39.20ms
step:673/1490 train_time:26398ms step_avg:39.22ms
step:674/1490 train_time:26458ms step_avg:39.26ms
step:675/1490 train_time:26513ms step_avg:39.28ms
step:676/1490 train_time:26573ms step_avg:39.31ms
step:677/1490 train_time:26628ms step_avg:39.33ms
step:678/1490 train_time:26688ms step_avg:39.36ms
step:679/1490 train_time:26744ms step_avg:39.39ms
step:680/1490 train_time:26805ms step_avg:39.42ms
step:681/1490 train_time:26861ms step_avg:39.44ms
step:682/1490 train_time:26922ms step_avg:39.48ms
step:683/1490 train_time:26978ms step_avg:39.50ms
step:684/1490 train_time:27041ms step_avg:39.53ms
step:685/1490 train_time:27096ms step_avg:39.56ms
step:686/1490 train_time:27156ms step_avg:39.59ms
step:687/1490 train_time:27210ms step_avg:39.61ms
step:688/1490 train_time:27271ms step_avg:39.64ms
step:689/1490 train_time:27327ms step_avg:39.66ms
step:690/1490 train_time:27388ms step_avg:39.69ms
step:691/1490 train_time:27443ms step_avg:39.72ms
step:692/1490 train_time:27504ms step_avg:39.75ms
step:693/1490 train_time:27559ms step_avg:39.77ms
step:694/1490 train_time:27620ms step_avg:39.80ms
step:695/1490 train_time:27677ms step_avg:39.82ms
step:696/1490 train_time:27737ms step_avg:39.85ms
step:697/1490 train_time:27792ms step_avg:39.87ms
step:698/1490 train_time:27852ms step_avg:39.90ms
step:699/1490 train_time:27907ms step_avg:39.92ms
step:700/1490 train_time:27968ms step_avg:39.95ms
step:701/1490 train_time:28024ms step_avg:39.98ms
step:702/1490 train_time:28085ms step_avg:40.01ms
step:703/1490 train_time:28141ms step_avg:40.03ms
step:704/1490 train_time:28202ms step_avg:40.06ms
step:705/1490 train_time:28258ms step_avg:40.08ms
step:706/1490 train_time:28319ms step_avg:40.11ms
step:707/1490 train_time:28374ms step_avg:40.13ms
step:708/1490 train_time:28433ms step_avg:40.16ms
step:709/1490 train_time:28489ms step_avg:40.18ms
step:710/1490 train_time:28549ms step_avg:40.21ms
step:711/1490 train_time:28604ms step_avg:40.23ms
step:712/1490 train_time:28665ms step_avg:40.26ms
step:713/1490 train_time:28721ms step_avg:40.28ms
step:714/1490 train_time:28782ms step_avg:40.31ms
step:715/1490 train_time:28837ms step_avg:40.33ms
step:716/1490 train_time:28899ms step_avg:40.36ms
step:717/1490 train_time:28955ms step_avg:40.38ms
step:718/1490 train_time:29015ms step_avg:40.41ms
step:719/1490 train_time:29070ms step_avg:40.43ms
step:720/1490 train_time:29130ms step_avg:40.46ms
step:721/1490 train_time:29185ms step_avg:40.48ms
step:722/1490 train_time:29247ms step_avg:40.51ms
step:723/1490 train_time:29302ms step_avg:40.53ms
step:724/1490 train_time:29364ms step_avg:40.56ms
step:725/1490 train_time:29419ms step_avg:40.58ms
step:726/1490 train_time:29480ms step_avg:40.61ms
step:727/1490 train_time:29536ms step_avg:40.63ms
step:728/1490 train_time:29597ms step_avg:40.65ms
step:729/1490 train_time:29651ms step_avg:40.67ms
step:730/1490 train_time:29711ms step_avg:40.70ms
step:731/1490 train_time:29766ms step_avg:40.72ms
step:732/1490 train_time:29827ms step_avg:40.75ms
step:733/1490 train_time:29884ms step_avg:40.77ms
step:734/1490 train_time:29946ms step_avg:40.80ms
step:735/1490 train_time:30000ms step_avg:40.82ms
step:736/1490 train_time:30062ms step_avg:40.85ms
step:737/1490 train_time:30118ms step_avg:40.87ms
step:738/1490 train_time:30179ms step_avg:40.89ms
step:739/1490 train_time:30234ms step_avg:40.91ms
step:740/1490 train_time:30294ms step_avg:40.94ms
step:741/1490 train_time:30348ms step_avg:40.96ms
step:742/1490 train_time:30409ms step_avg:40.98ms
step:743/1490 train_time:30464ms step_avg:41.00ms
step:744/1490 train_time:30526ms step_avg:41.03ms
step:745/1490 train_time:30582ms step_avg:41.05ms
step:746/1490 train_time:30643ms step_avg:41.08ms
step:747/1490 train_time:30699ms step_avg:41.10ms
step:748/1490 train_time:30759ms step_avg:41.12ms
step:749/1490 train_time:30814ms step_avg:41.14ms
step:750/1490 train_time:30875ms step_avg:41.17ms
step:750/1490 val_loss:3.8080 train_time:30948ms step_avg:41.26ms
step:751/1490 train_time:30965ms step_avg:41.23ms
step:752/1490 train_time:30991ms step_avg:41.21ms
step:753/1490 train_time:31046ms step_avg:41.23ms
step:754/1490 train_time:31109ms step_avg:41.26ms
step:755/1490 train_time:31166ms step_avg:41.28ms
step:756/1490 train_time:31226ms step_avg:41.30ms
step:757/1490 train_time:31281ms step_avg:41.32ms
step:758/1490 train_time:31341ms step_avg:41.35ms
step:759/1490 train_time:31396ms step_avg:41.36ms
step:760/1490 train_time:31456ms step_avg:41.39ms
step:761/1490 train_time:31509ms step_avg:41.41ms
step:762/1490 train_time:31571ms step_avg:41.43ms
step:763/1490 train_time:31625ms step_avg:41.45ms
step:764/1490 train_time:31686ms step_avg:41.47ms
step:765/1490 train_time:31741ms step_avg:41.49ms
step:766/1490 train_time:31802ms step_avg:41.52ms
step:767/1490 train_time:31857ms step_avg:41.53ms
step:768/1490 train_time:31918ms step_avg:41.56ms
step:769/1490 train_time:31976ms step_avg:41.58ms
step:770/1490 train_time:32038ms step_avg:41.61ms
step:771/1490 train_time:32094ms step_avg:41.63ms
step:772/1490 train_time:32157ms step_avg:41.65ms
step:773/1490 train_time:32212ms step_avg:41.67ms
step:774/1490 train_time:32274ms step_avg:41.70ms
step:775/1490 train_time:32330ms step_avg:41.72ms
step:776/1490 train_time:32390ms step_avg:41.74ms
step:777/1490 train_time:32446ms step_avg:41.76ms
step:778/1490 train_time:32507ms step_avg:41.78ms
step:779/1490 train_time:32562ms step_avg:41.80ms
step:780/1490 train_time:32622ms step_avg:41.82ms
step:781/1490 train_time:32677ms step_avg:41.84ms
step:782/1490 train_time:32738ms step_avg:41.86ms
step:783/1490 train_time:32794ms step_avg:41.88ms
step:784/1490 train_time:32855ms step_avg:41.91ms
step:785/1490 train_time:32911ms step_avg:41.92ms
step:786/1490 train_time:32972ms step_avg:41.95ms
step:787/1490 train_time:33030ms step_avg:41.97ms
step:788/1490 train_time:33090ms step_avg:41.99ms
step:789/1490 train_time:33146ms step_avg:42.01ms
step:790/1490 train_time:33208ms step_avg:42.04ms
step:791/1490 train_time:33263ms step_avg:42.05ms
step:792/1490 train_time:33323ms step_avg:42.07ms
step:793/1490 train_time:33377ms step_avg:42.09ms
step:794/1490 train_time:33437ms step_avg:42.11ms
step:795/1490 train_time:33492ms step_avg:42.13ms
step:796/1490 train_time:33553ms step_avg:42.15ms
step:797/1490 train_time:33608ms step_avg:42.17ms
step:798/1490 train_time:33670ms step_avg:42.19ms
step:799/1490 train_time:33725ms step_avg:42.21ms
step:800/1490 train_time:33786ms step_avg:42.23ms
step:801/1490 train_time:33842ms step_avg:42.25ms
step:802/1490 train_time:33903ms step_avg:42.27ms
step:803/1490 train_time:33957ms step_avg:42.29ms
step:804/1490 train_time:34018ms step_avg:42.31ms
step:805/1490 train_time:34074ms step_avg:42.33ms
step:806/1490 train_time:34135ms step_avg:42.35ms
step:807/1490 train_time:34191ms step_avg:42.37ms
step:808/1490 train_time:34253ms step_avg:42.39ms
step:809/1490 train_time:34308ms step_avg:42.41ms
step:810/1490 train_time:34369ms step_avg:42.43ms
step:811/1490 train_time:34424ms step_avg:42.45ms
step:812/1490 train_time:34484ms step_avg:42.47ms
step:813/1490 train_time:34538ms step_avg:42.48ms
step:814/1490 train_time:34598ms step_avg:42.50ms
step:815/1490 train_time:34653ms step_avg:42.52ms
step:816/1490 train_time:34713ms step_avg:42.54ms
step:817/1490 train_time:34768ms step_avg:42.56ms
step:818/1490 train_time:34831ms step_avg:42.58ms
step:819/1490 train_time:34886ms step_avg:42.60ms
step:820/1490 train_time:34948ms step_avg:42.62ms
step:821/1490 train_time:35002ms step_avg:42.63ms
step:822/1490 train_time:35064ms step_avg:42.66ms
step:823/1490 train_time:35119ms step_avg:42.67ms
step:824/1490 train_time:35180ms step_avg:42.69ms
step:825/1490 train_time:35234ms step_avg:42.71ms
step:826/1490 train_time:35295ms step_avg:42.73ms
step:827/1490 train_time:35352ms step_avg:42.75ms
step:828/1490 train_time:35412ms step_avg:42.77ms
step:829/1490 train_time:35467ms step_avg:42.78ms
step:830/1490 train_time:35528ms step_avg:42.80ms
step:831/1490 train_time:35583ms step_avg:42.82ms
step:832/1490 train_time:35643ms step_avg:42.84ms
step:833/1490 train_time:35698ms step_avg:42.85ms
step:834/1490 train_time:35759ms step_avg:42.88ms
step:835/1490 train_time:35813ms step_avg:42.89ms
step:836/1490 train_time:35874ms step_avg:42.91ms
step:837/1490 train_time:35930ms step_avg:42.93ms
step:838/1490 train_time:35990ms step_avg:42.95ms
step:839/1490 train_time:36046ms step_avg:42.96ms
step:840/1490 train_time:36108ms step_avg:42.99ms
step:841/1490 train_time:36164ms step_avg:43.00ms
step:842/1490 train_time:36225ms step_avg:43.02ms
step:843/1490 train_time:36280ms step_avg:43.04ms
step:844/1490 train_time:36341ms step_avg:43.06ms
step:845/1490 train_time:36396ms step_avg:43.07ms
step:846/1490 train_time:36457ms step_avg:43.09ms
step:847/1490 train_time:36512ms step_avg:43.11ms
step:848/1490 train_time:36573ms step_avg:43.13ms
step:849/1490 train_time:36628ms step_avg:43.14ms
step:850/1490 train_time:36689ms step_avg:43.16ms
step:851/1490 train_time:36744ms step_avg:43.18ms
step:852/1490 train_time:36805ms step_avg:43.20ms
step:853/1490 train_time:36860ms step_avg:43.21ms
step:854/1490 train_time:36921ms step_avg:43.23ms
step:855/1490 train_time:36975ms step_avg:43.25ms
step:856/1490 train_time:37036ms step_avg:43.27ms
step:857/1490 train_time:37091ms step_avg:43.28ms
step:858/1490 train_time:37153ms step_avg:43.30ms
step:859/1490 train_time:37208ms step_avg:43.32ms
step:860/1490 train_time:37270ms step_avg:43.34ms
step:861/1490 train_time:37326ms step_avg:43.35ms
step:862/1490 train_time:37387ms step_avg:43.37ms
step:863/1490 train_time:37442ms step_avg:43.39ms
step:864/1490 train_time:37503ms step_avg:43.41ms
step:865/1490 train_time:37558ms step_avg:43.42ms
step:866/1490 train_time:37617ms step_avg:43.44ms
step:867/1490 train_time:37672ms step_avg:43.45ms
step:868/1490 train_time:37733ms step_avg:43.47ms
step:869/1490 train_time:37788ms step_avg:43.48ms
step:870/1490 train_time:37851ms step_avg:43.51ms
step:871/1490 train_time:37906ms step_avg:43.52ms
step:872/1490 train_time:37967ms step_avg:43.54ms
step:873/1490 train_time:38022ms step_avg:43.55ms
step:874/1490 train_time:38083ms step_avg:43.57ms
step:875/1490 train_time:38137ms step_avg:43.59ms
step:876/1490 train_time:38198ms step_avg:43.61ms
step:877/1490 train_time:38254ms step_avg:43.62ms
step:878/1490 train_time:38315ms step_avg:43.64ms
step:879/1490 train_time:38371ms step_avg:43.65ms
step:880/1490 train_time:38432ms step_avg:43.67ms
step:881/1490 train_time:38487ms step_avg:43.69ms
step:882/1490 train_time:38548ms step_avg:43.71ms
step:883/1490 train_time:38603ms step_avg:43.72ms
step:884/1490 train_time:38664ms step_avg:43.74ms
step:885/1490 train_time:38718ms step_avg:43.75ms
step:886/1490 train_time:38778ms step_avg:43.77ms
step:887/1490 train_time:38833ms step_avg:43.78ms
step:888/1490 train_time:38894ms step_avg:43.80ms
step:889/1490 train_time:38950ms step_avg:43.81ms
step:890/1490 train_time:39011ms step_avg:43.83ms
step:891/1490 train_time:39066ms step_avg:43.85ms
step:892/1490 train_time:39127ms step_avg:43.86ms
step:893/1490 train_time:39184ms step_avg:43.88ms
step:894/1490 train_time:39245ms step_avg:43.90ms
step:895/1490 train_time:39299ms step_avg:43.91ms
step:896/1490 train_time:39360ms step_avg:43.93ms
step:897/1490 train_time:39414ms step_avg:43.94ms
step:898/1490 train_time:39475ms step_avg:43.96ms
step:899/1490 train_time:39531ms step_avg:43.97ms
step:900/1490 train_time:39591ms step_avg:43.99ms
step:901/1490 train_time:39647ms step_avg:44.00ms
step:902/1490 train_time:39707ms step_avg:44.02ms
step:903/1490 train_time:39763ms step_avg:44.03ms
step:904/1490 train_time:39824ms step_avg:44.05ms
step:905/1490 train_time:39878ms step_avg:44.06ms
step:906/1490 train_time:39939ms step_avg:44.08ms
step:907/1490 train_time:39994ms step_avg:44.10ms
step:908/1490 train_time:40056ms step_avg:44.11ms
step:909/1490 train_time:40112ms step_avg:44.13ms
step:910/1490 train_time:40173ms step_avg:44.15ms
step:911/1490 train_time:40228ms step_avg:44.16ms
step:912/1490 train_time:40290ms step_avg:44.18ms
step:913/1490 train_time:40345ms step_avg:44.19ms
step:914/1490 train_time:40407ms step_avg:44.21ms
step:915/1490 train_time:40462ms step_avg:44.22ms
step:916/1490 train_time:40523ms step_avg:44.24ms
step:917/1490 train_time:40577ms step_avg:44.25ms
step:918/1490 train_time:40637ms step_avg:44.27ms
step:919/1490 train_time:40693ms step_avg:44.28ms
step:920/1490 train_time:40755ms step_avg:44.30ms
step:921/1490 train_time:40809ms step_avg:44.31ms
step:922/1490 train_time:40871ms step_avg:44.33ms
step:923/1490 train_time:40927ms step_avg:44.34ms
step:924/1490 train_time:40987ms step_avg:44.36ms
