W0331 13:24:09.277000 222135 torch/distributed/run.py:852] 
W0331 13:24:09.277000 222135 torch/distributed/run.py:852] *****************************************
W0331 13:24:09.277000 222135 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:24:09.277000 222135 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 70 is connected to 7
 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 76
 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 68759.08it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 15183.00it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 70789.94it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14016.05it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 23237.14it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 20385.44it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 10040.23it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14550.92it/s]
logs/156a3673-25ad-4e89-b6c2-afa247bb351c.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8308 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:69ms step_avg:69.18ms
step:440/1490 train_time:13968ms step_avg:31.74ms
step:441/1490 train_time:13996ms step_avg:31.74ms
step:442/1490 train_time:14031ms step_avg:31.74ms
step:443/1490 train_time:14060ms step_avg:31.74ms
step:444/1490 train_time:14095ms step_avg:31.74ms
step:445/1490 train_time:14123ms step_avg:31.74ms
step:446/1490 train_time:14158ms step_avg:31.75ms
step:447/1490 train_time:14187ms step_avg:31.74ms
step:448/1490 train_time:14223ms step_avg:31.75ms
step:449/1490 train_time:14251ms step_avg:31.74ms
step:450/1490 train_time:14286ms step_avg:31.75ms
step:451/1490 train_time:14314ms step_avg:31.74ms
step:452/1490 train_time:14350ms step_avg:31.75ms
step:453/1490 train_time:14378ms step_avg:31.74ms
step:454/1490 train_time:14413ms step_avg:31.75ms
step:455/1490 train_time:14441ms step_avg:31.74ms
step:456/1490 train_time:14477ms step_avg:31.75ms
step:457/1490 train_time:14505ms step_avg:31.74ms
step:458/1490 train_time:14541ms step_avg:31.75ms
step:459/1490 train_time:14569ms step_avg:31.74ms
step:460/1490 train_time:14604ms step_avg:31.75ms
step:461/1490 train_time:14632ms step_avg:31.74ms
step:462/1490 train_time:14667ms step_avg:31.75ms
step:463/1490 train_time:14696ms step_avg:31.74ms
step:464/1490 train_time:14731ms step_avg:31.75ms
step:465/1490 train_time:14759ms step_avg:31.74ms
step:466/1490 train_time:14795ms step_avg:31.75ms
step:467/1490 train_time:14823ms step_avg:31.74ms
step:468/1490 train_time:14858ms step_avg:31.75ms
step:469/1490 train_time:14887ms step_avg:31.74ms
step:470/1490 train_time:14923ms step_avg:31.75ms
step:471/1490 train_time:14951ms step_avg:31.74ms
step:472/1490 train_time:14986ms step_avg:31.75ms
step:473/1490 train_time:15014ms step_avg:31.74ms
step:474/1490 train_time:15050ms step_avg:31.75ms
step:475/1490 train_time:15078ms step_avg:31.74ms
step:476/1490 train_time:15113ms step_avg:31.75ms
step:477/1490 train_time:15141ms step_avg:31.74ms
step:478/1490 train_time:15177ms step_avg:31.75ms
step:479/1490 train_time:15205ms step_avg:31.74ms
step:480/1490 train_time:15241ms step_avg:31.75ms
step:481/1490 train_time:15268ms step_avg:31.74ms
step:482/1490 train_time:15303ms step_avg:31.75ms
step:483/1490 train_time:15332ms step_avg:31.74ms
step:484/1490 train_time:15370ms step_avg:31.76ms
step:485/1490 train_time:15423ms step_avg:31.80ms
step:486/1490 train_time:15483ms step_avg:31.86ms
step:487/1490 train_time:15539ms step_avg:31.91ms
step:488/1490 train_time:15601ms step_avg:31.97ms
step:489/1490 train_time:15655ms step_avg:32.02ms
step:490/1490 train_time:15716ms step_avg:32.07ms
step:491/1490 train_time:15771ms step_avg:32.12ms
step:492/1490 train_time:15831ms step_avg:32.18ms
step:493/1490 train_time:15886ms step_avg:32.22ms
step:494/1490 train_time:15947ms step_avg:32.28ms
step:495/1490 train_time:16002ms step_avg:32.33ms
step:496/1490 train_time:16065ms step_avg:32.39ms
step:497/1490 train_time:16119ms step_avg:32.43ms
step:498/1490 train_time:16181ms step_avg:32.49ms
step:499/1490 train_time:16237ms step_avg:32.54ms
step:500/1490 train_time:16297ms step_avg:32.59ms
step:500/1490 val_loss:4.2023 train_time:16370ms step_avg:32.74ms
step:501/1490 train_time:16390ms step_avg:32.71ms
step:502/1490 train_time:16414ms step_avg:32.70ms
step:503/1490 train_time:16470ms step_avg:32.74ms
step:504/1490 train_time:16531ms step_avg:32.80ms
step:505/1490 train_time:16587ms step_avg:32.84ms
step:506/1490 train_time:16649ms step_avg:32.90ms
step:507/1490 train_time:16705ms step_avg:32.95ms
step:508/1490 train_time:16765ms step_avg:33.00ms
step:509/1490 train_time:16821ms step_avg:33.05ms
step:510/1490 train_time:16882ms step_avg:33.10ms
step:511/1490 train_time:16936ms step_avg:33.14ms
step:512/1490 train_time:16995ms step_avg:33.19ms
step:513/1490 train_time:17049ms step_avg:33.23ms
step:514/1490 train_time:17109ms step_avg:33.29ms
step:515/1490 train_time:17164ms step_avg:33.33ms
step:516/1490 train_time:17226ms step_avg:33.38ms
step:517/1490 train_time:17282ms step_avg:33.43ms
step:518/1490 train_time:17343ms step_avg:33.48ms
step:519/1490 train_time:17399ms step_avg:33.52ms
step:520/1490 train_time:17461ms step_avg:33.58ms
step:521/1490 train_time:17517ms step_avg:33.62ms
step:522/1490 train_time:17578ms step_avg:33.67ms
step:523/1490 train_time:17633ms step_avg:33.71ms
step:524/1490 train_time:17694ms step_avg:33.77ms
step:525/1490 train_time:17747ms step_avg:33.80ms
step:526/1490 train_time:17808ms step_avg:33.85ms
step:527/1490 train_time:17863ms step_avg:33.90ms
step:528/1490 train_time:17924ms step_avg:33.95ms
step:529/1490 train_time:17980ms step_avg:33.99ms
step:530/1490 train_time:18041ms step_avg:34.04ms
step:531/1490 train_time:18095ms step_avg:34.08ms
step:532/1490 train_time:18155ms step_avg:34.13ms
step:533/1490 train_time:18209ms step_avg:34.16ms
step:534/1490 train_time:18270ms step_avg:34.21ms
step:535/1490 train_time:18326ms step_avg:34.25ms
step:536/1490 train_time:18387ms step_avg:34.30ms
step:537/1490 train_time:18443ms step_avg:34.34ms
step:538/1490 train_time:18504ms step_avg:34.39ms
step:539/1490 train_time:18560ms step_avg:34.43ms
step:540/1490 train_time:18622ms step_avg:34.48ms
step:541/1490 train_time:18677ms step_avg:34.52ms
step:542/1490 train_time:18737ms step_avg:34.57ms
step:543/1490 train_time:18792ms step_avg:34.61ms
step:544/1490 train_time:18852ms step_avg:34.65ms
step:545/1490 train_time:18907ms step_avg:34.69ms
step:546/1490 train_time:18968ms step_avg:34.74ms
step:547/1490 train_time:19023ms step_avg:34.78ms
step:548/1490 train_time:19084ms step_avg:34.82ms
step:549/1490 train_time:19139ms step_avg:34.86ms
step:550/1490 train_time:19200ms step_avg:34.91ms
step:551/1490 train_time:19254ms step_avg:34.94ms
step:552/1490 train_time:19315ms step_avg:34.99ms
step:553/1490 train_time:19369ms step_avg:35.03ms
step:554/1490 train_time:19432ms step_avg:35.08ms
step:555/1490 train_time:19487ms step_avg:35.11ms
step:556/1490 train_time:19548ms step_avg:35.16ms
step:557/1490 train_time:19604ms step_avg:35.20ms
step:558/1490 train_time:19665ms step_avg:35.24ms
step:559/1490 train_time:19721ms step_avg:35.28ms
step:560/1490 train_time:19783ms step_avg:35.33ms
step:561/1490 train_time:19838ms step_avg:35.36ms
step:562/1490 train_time:19900ms step_avg:35.41ms
step:563/1490 train_time:19954ms step_avg:35.44ms
step:564/1490 train_time:20014ms step_avg:35.49ms
step:565/1490 train_time:20069ms step_avg:35.52ms
step:566/1490 train_time:20130ms step_avg:35.56ms
step:567/1490 train_time:20185ms step_avg:35.60ms
step:568/1490 train_time:20246ms step_avg:35.64ms
step:569/1490 train_time:20301ms step_avg:35.68ms
step:570/1490 train_time:20362ms step_avg:35.72ms
step:571/1490 train_time:20418ms step_avg:35.76ms
step:572/1490 train_time:20478ms step_avg:35.80ms
step:573/1490 train_time:20533ms step_avg:35.83ms
step:574/1490 train_time:20594ms step_avg:35.88ms
step:575/1490 train_time:20648ms step_avg:35.91ms
step:576/1490 train_time:20710ms step_avg:35.95ms
step:577/1490 train_time:20765ms step_avg:35.99ms
step:578/1490 train_time:20827ms step_avg:36.03ms
step:579/1490 train_time:20882ms step_avg:36.07ms
step:580/1490 train_time:20943ms step_avg:36.11ms
step:581/1490 train_time:20998ms step_avg:36.14ms
step:582/1490 train_time:21060ms step_avg:36.19ms
step:583/1490 train_time:21115ms step_avg:36.22ms
step:584/1490 train_time:21176ms step_avg:36.26ms
step:585/1490 train_time:21230ms step_avg:36.29ms
step:586/1490 train_time:21292ms step_avg:36.33ms
step:587/1490 train_time:21347ms step_avg:36.37ms
step:588/1490 train_time:21407ms step_avg:36.41ms
step:589/1490 train_time:21463ms step_avg:36.44ms
step:590/1490 train_time:21524ms step_avg:36.48ms
step:591/1490 train_time:21580ms step_avg:36.51ms
step:592/1490 train_time:21641ms step_avg:36.56ms
step:593/1490 train_time:21696ms step_avg:36.59ms
step:594/1490 train_time:21756ms step_avg:36.63ms
step:595/1490 train_time:21811ms step_avg:36.66ms
step:596/1490 train_time:21872ms step_avg:36.70ms
step:597/1490 train_time:21928ms step_avg:36.73ms
step:598/1490 train_time:21989ms step_avg:36.77ms
step:599/1490 train_time:22045ms step_avg:36.80ms
step:600/1490 train_time:22105ms step_avg:36.84ms
step:601/1490 train_time:22160ms step_avg:36.87ms
step:602/1490 train_time:22222ms step_avg:36.91ms
step:603/1490 train_time:22278ms step_avg:36.94ms
step:604/1490 train_time:22338ms step_avg:36.98ms
step:605/1490 train_time:22392ms step_avg:37.01ms
step:606/1490 train_time:22452ms step_avg:37.05ms
step:607/1490 train_time:22508ms step_avg:37.08ms
step:608/1490 train_time:22569ms step_avg:37.12ms
step:609/1490 train_time:22624ms step_avg:37.15ms
step:610/1490 train_time:22687ms step_avg:37.19ms
step:611/1490 train_time:22741ms step_avg:37.22ms
step:612/1490 train_time:22804ms step_avg:37.26ms
step:613/1490 train_time:22860ms step_avg:37.29ms
step:614/1490 train_time:22921ms step_avg:37.33ms
step:615/1490 train_time:22976ms step_avg:37.36ms
step:616/1490 train_time:23037ms step_avg:37.40ms
step:617/1490 train_time:23091ms step_avg:37.42ms
step:618/1490 train_time:23151ms step_avg:37.46ms
step:619/1490 train_time:23206ms step_avg:37.49ms
step:620/1490 train_time:23268ms step_avg:37.53ms
step:621/1490 train_time:23323ms step_avg:37.56ms
step:622/1490 train_time:23385ms step_avg:37.60ms
step:623/1490 train_time:23440ms step_avg:37.62ms
step:624/1490 train_time:23503ms step_avg:37.67ms
step:625/1490 train_time:23559ms step_avg:37.69ms
step:626/1490 train_time:23620ms step_avg:37.73ms
step:627/1490 train_time:23675ms step_avg:37.76ms
step:628/1490 train_time:23736ms step_avg:37.80ms
step:629/1490 train_time:23791ms step_avg:37.82ms
step:630/1490 train_time:23851ms step_avg:37.86ms
step:631/1490 train_time:23906ms step_avg:37.89ms
step:632/1490 train_time:23968ms step_avg:37.92ms
step:633/1490 train_time:24024ms step_avg:37.95ms
step:634/1490 train_time:24085ms step_avg:37.99ms
step:635/1490 train_time:24140ms step_avg:38.02ms
step:636/1490 train_time:24201ms step_avg:38.05ms
step:637/1490 train_time:24256ms step_avg:38.08ms
step:638/1490 train_time:24316ms step_avg:38.11ms
step:639/1490 train_time:24370ms step_avg:38.14ms
step:640/1490 train_time:24432ms step_avg:38.17ms
step:641/1490 train_time:24487ms step_avg:38.20ms
step:642/1490 train_time:24547ms step_avg:38.24ms
step:643/1490 train_time:24603ms step_avg:38.26ms
step:644/1490 train_time:24664ms step_avg:38.30ms
step:645/1490 train_time:24720ms step_avg:38.33ms
step:646/1490 train_time:24782ms step_avg:38.36ms
step:647/1490 train_time:24838ms step_avg:38.39ms
step:648/1490 train_time:24899ms step_avg:38.42ms
step:649/1490 train_time:24953ms step_avg:38.45ms
step:650/1490 train_time:25014ms step_avg:38.48ms
step:651/1490 train_time:25069ms step_avg:38.51ms
step:652/1490 train_time:25131ms step_avg:38.54ms
step:653/1490 train_time:25186ms step_avg:38.57ms
step:654/1490 train_time:25246ms step_avg:38.60ms
step:655/1490 train_time:25302ms step_avg:38.63ms
step:656/1490 train_time:25364ms step_avg:38.66ms
step:657/1490 train_time:25419ms step_avg:38.69ms
step:658/1490 train_time:25480ms step_avg:38.72ms
step:659/1490 train_time:25536ms step_avg:38.75ms
step:660/1490 train_time:25596ms step_avg:38.78ms
step:661/1490 train_time:25650ms step_avg:38.81ms
step:662/1490 train_time:25711ms step_avg:38.84ms
step:663/1490 train_time:25767ms step_avg:38.86ms
step:664/1490 train_time:25828ms step_avg:38.90ms
step:665/1490 train_time:25884ms step_avg:38.92ms
step:666/1490 train_time:25945ms step_avg:38.96ms
step:667/1490 train_time:26001ms step_avg:38.98ms
step:668/1490 train_time:26062ms step_avg:39.02ms
step:669/1490 train_time:26119ms step_avg:39.04ms
step:670/1490 train_time:26179ms step_avg:39.07ms
step:671/1490 train_time:26234ms step_avg:39.10ms
step:672/1490 train_time:26294ms step_avg:39.13ms
step:673/1490 train_time:26348ms step_avg:39.15ms
step:674/1490 train_time:26409ms step_avg:39.18ms
step:675/1490 train_time:26463ms step_avg:39.21ms
step:676/1490 train_time:26525ms step_avg:39.24ms
step:677/1490 train_time:26582ms step_avg:39.26ms
step:678/1490 train_time:26642ms step_avg:39.30ms
step:679/1490 train_time:26698ms step_avg:39.32ms
step:680/1490 train_time:26758ms step_avg:39.35ms
step:681/1490 train_time:26813ms step_avg:39.37ms
step:682/1490 train_time:26873ms step_avg:39.40ms
step:683/1490 train_time:26928ms step_avg:39.43ms
step:684/1490 train_time:26991ms step_avg:39.46ms
step:685/1490 train_time:27046ms step_avg:39.48ms
step:686/1490 train_time:27107ms step_avg:39.51ms
step:687/1490 train_time:27162ms step_avg:39.54ms
step:688/1490 train_time:27224ms step_avg:39.57ms
step:689/1490 train_time:27280ms step_avg:39.59ms
step:690/1490 train_time:27342ms step_avg:39.63ms
step:691/1490 train_time:27396ms step_avg:39.65ms
step:692/1490 train_time:27457ms step_avg:39.68ms
step:693/1490 train_time:27511ms step_avg:39.70ms
step:694/1490 train_time:27572ms step_avg:39.73ms
step:695/1490 train_time:27627ms step_avg:39.75ms
step:696/1490 train_time:27689ms step_avg:39.78ms
step:697/1490 train_time:27744ms step_avg:39.80ms
step:698/1490 train_time:27805ms step_avg:39.83ms
step:699/1490 train_time:27860ms step_avg:39.86ms
step:700/1490 train_time:27923ms step_avg:39.89ms
step:701/1490 train_time:27978ms step_avg:39.91ms
step:702/1490 train_time:28038ms step_avg:39.94ms
step:703/1490 train_time:28093ms step_avg:39.96ms
step:704/1490 train_time:28154ms step_avg:39.99ms
step:705/1490 train_time:28209ms step_avg:40.01ms
step:706/1490 train_time:28269ms step_avg:40.04ms
step:707/1490 train_time:28325ms step_avg:40.06ms
step:708/1490 train_time:28386ms step_avg:40.09ms
step:709/1490 train_time:28441ms step_avg:40.11ms
step:710/1490 train_time:28503ms step_avg:40.14ms
step:711/1490 train_time:28560ms step_avg:40.17ms
step:712/1490 train_time:28621ms step_avg:40.20ms
step:713/1490 train_time:28676ms step_avg:40.22ms
step:714/1490 train_time:28736ms step_avg:40.25ms
step:715/1490 train_time:28790ms step_avg:40.27ms
step:716/1490 train_time:28851ms step_avg:40.29ms
step:717/1490 train_time:28907ms step_avg:40.32ms
step:718/1490 train_time:28968ms step_avg:40.35ms
step:719/1490 train_time:29024ms step_avg:40.37ms
step:720/1490 train_time:29086ms step_avg:40.40ms
step:721/1490 train_time:29141ms step_avg:40.42ms
step:722/1490 train_time:29203ms step_avg:40.45ms
step:723/1490 train_time:29258ms step_avg:40.47ms
step:724/1490 train_time:29319ms step_avg:40.50ms
step:725/1490 train_time:29373ms step_avg:40.51ms
step:726/1490 train_time:29433ms step_avg:40.54ms
step:727/1490 train_time:29488ms step_avg:40.56ms
step:728/1490 train_time:29550ms step_avg:40.59ms
step:729/1490 train_time:29605ms step_avg:40.61ms
step:730/1490 train_time:29666ms step_avg:40.64ms
step:731/1490 train_time:29723ms step_avg:40.66ms
step:732/1490 train_time:29785ms step_avg:40.69ms
step:733/1490 train_time:29840ms step_avg:40.71ms
step:734/1490 train_time:29901ms step_avg:40.74ms
step:735/1490 train_time:29956ms step_avg:40.76ms
step:736/1490 train_time:30016ms step_avg:40.78ms
step:737/1490 train_time:30070ms step_avg:40.80ms
step:738/1490 train_time:30132ms step_avg:40.83ms
step:739/1490 train_time:30187ms step_avg:40.85ms
step:740/1490 train_time:30248ms step_avg:40.88ms
step:741/1490 train_time:30304ms step_avg:40.90ms
step:742/1490 train_time:30366ms step_avg:40.92ms
step:743/1490 train_time:30421ms step_avg:40.94ms
step:744/1490 train_time:30483ms step_avg:40.97ms
step:745/1490 train_time:30539ms step_avg:40.99ms
step:746/1490 train_time:30600ms step_avg:41.02ms
step:747/1490 train_time:30656ms step_avg:41.04ms
step:748/1490 train_time:30716ms step_avg:41.06ms
step:749/1490 train_time:30770ms step_avg:41.08ms
step:750/1490 train_time:30831ms step_avg:41.11ms
step:750/1490 val_loss:3.7981 train_time:30905ms step_avg:41.21ms
step:751/1490 train_time:30925ms step_avg:41.18ms
step:752/1490 train_time:30949ms step_avg:41.16ms
step:753/1490 train_time:31006ms step_avg:41.18ms
step:754/1490 train_time:31069ms step_avg:41.21ms
step:755/1490 train_time:31124ms step_avg:41.22ms
step:756/1490 train_time:31186ms step_avg:41.25ms
step:757/1490 train_time:31241ms step_avg:41.27ms
step:758/1490 train_time:31302ms step_avg:41.30ms
step:759/1490 train_time:31357ms step_avg:41.31ms
step:760/1490 train_time:31417ms step_avg:41.34ms
step:761/1490 train_time:31471ms step_avg:41.35ms
step:762/1490 train_time:31531ms step_avg:41.38ms
step:763/1490 train_time:31585ms step_avg:41.40ms
step:764/1490 train_time:31645ms step_avg:41.42ms
step:765/1490 train_time:31700ms step_avg:41.44ms
step:766/1490 train_time:31761ms step_avg:41.46ms
step:767/1490 train_time:31817ms step_avg:41.48ms
step:768/1490 train_time:31877ms step_avg:41.51ms
step:769/1490 train_time:31932ms step_avg:41.52ms
step:770/1490 train_time:31994ms step_avg:41.55ms
step:771/1490 train_time:32050ms step_avg:41.57ms
step:772/1490 train_time:32112ms step_avg:41.60ms
step:773/1490 train_time:32167ms step_avg:41.61ms
step:774/1490 train_time:32228ms step_avg:41.64ms
step:775/1490 train_time:32284ms step_avg:41.66ms
step:776/1490 train_time:32345ms step_avg:41.68ms
step:777/1490 train_time:32401ms step_avg:41.70ms
step:778/1490 train_time:32462ms step_avg:41.73ms
step:779/1490 train_time:32517ms step_avg:41.74ms
step:780/1490 train_time:32577ms step_avg:41.77ms
step:781/1490 train_time:32631ms step_avg:41.78ms
step:782/1490 train_time:32691ms step_avg:41.80ms
step:783/1490 train_time:32745ms step_avg:41.82ms
step:784/1490 train_time:32808ms step_avg:41.85ms
step:785/1490 train_time:32862ms step_avg:41.86ms
step:786/1490 train_time:32924ms step_avg:41.89ms
step:787/1490 train_time:32980ms step_avg:41.91ms
step:788/1490 train_time:33041ms step_avg:41.93ms
step:789/1490 train_time:33098ms step_avg:41.95ms
step:790/1490 train_time:33159ms step_avg:41.97ms
step:791/1490 train_time:33213ms step_avg:41.99ms
step:792/1490 train_time:33273ms step_avg:42.01ms
step:793/1490 train_time:33329ms step_avg:42.03ms
step:794/1490 train_time:33389ms step_avg:42.05ms
step:795/1490 train_time:33445ms step_avg:42.07ms
step:796/1490 train_time:33506ms step_avg:42.09ms
step:797/1490 train_time:33562ms step_avg:42.11ms
step:798/1490 train_time:33624ms step_avg:42.13ms
step:799/1490 train_time:33680ms step_avg:42.15ms
step:800/1490 train_time:33741ms step_avg:42.18ms
step:801/1490 train_time:33795ms step_avg:42.19ms
step:802/1490 train_time:33856ms step_avg:42.21ms
step:803/1490 train_time:33911ms step_avg:42.23ms
step:804/1490 train_time:33971ms step_avg:42.25ms
step:805/1490 train_time:34026ms step_avg:42.27ms
step:806/1490 train_time:34088ms step_avg:42.29ms
step:807/1490 train_time:34143ms step_avg:42.31ms
step:808/1490 train_time:34206ms step_avg:42.33ms
step:809/1490 train_time:34261ms step_avg:42.35ms
step:810/1490 train_time:34322ms step_avg:42.37ms
step:811/1490 train_time:34378ms step_avg:42.39ms
step:812/1490 train_time:34439ms step_avg:42.41ms
step:813/1490 train_time:34493ms step_avg:42.43ms
step:814/1490 train_time:34554ms step_avg:42.45ms
step:815/1490 train_time:34610ms step_avg:42.47ms
step:816/1490 train_time:34670ms step_avg:42.49ms
step:817/1490 train_time:34727ms step_avg:42.50ms
step:818/1490 train_time:34787ms step_avg:42.53ms
step:819/1490 train_time:34843ms step_avg:42.54ms
step:820/1490 train_time:34905ms step_avg:42.57ms
step:821/1490 train_time:34960ms step_avg:42.58ms
step:822/1490 train_time:35020ms step_avg:42.60ms
step:823/1490 train_time:35076ms step_avg:42.62ms
step:824/1490 train_time:35135ms step_avg:42.64ms
step:825/1490 train_time:35190ms step_avg:42.65ms
step:826/1490 train_time:35251ms step_avg:42.68ms
step:827/1490 train_time:35307ms step_avg:42.69ms
step:828/1490 train_time:35367ms step_avg:42.71ms
step:829/1490 train_time:35423ms step_avg:42.73ms
step:830/1490 train_time:35485ms step_avg:42.75ms
step:831/1490 train_time:35542ms step_avg:42.77ms
step:832/1490 train_time:35603ms step_avg:42.79ms
step:833/1490 train_time:35658ms step_avg:42.81ms
step:834/1490 train_time:35718ms step_avg:42.83ms
step:835/1490 train_time:35773ms step_avg:42.84ms
step:836/1490 train_time:35833ms step_avg:42.86ms
step:837/1490 train_time:35887ms step_avg:42.88ms
step:838/1490 train_time:35948ms step_avg:42.90ms
step:839/1490 train_time:36004ms step_avg:42.91ms
step:840/1490 train_time:36066ms step_avg:42.94ms
step:841/1490 train_time:36122ms step_avg:42.95ms
step:842/1490 train_time:36184ms step_avg:42.97ms
step:843/1490 train_time:36239ms step_avg:42.99ms
step:844/1490 train_time:36301ms step_avg:43.01ms
step:845/1490 train_time:36356ms step_avg:43.03ms
step:846/1490 train_time:36417ms step_avg:43.05ms
step:847/1490 train_time:36470ms step_avg:43.06ms
step:848/1490 train_time:36531ms step_avg:43.08ms
step:849/1490 train_time:36587ms step_avg:43.09ms
step:850/1490 train_time:36647ms step_avg:43.11ms
step:851/1490 train_time:36703ms step_avg:43.13ms
step:852/1490 train_time:36764ms step_avg:43.15ms
step:853/1490 train_time:36820ms step_avg:43.17ms
step:854/1490 train_time:36881ms step_avg:43.19ms
step:855/1490 train_time:36937ms step_avg:43.20ms
step:856/1490 train_time:36997ms step_avg:43.22ms
step:857/1490 train_time:37051ms step_avg:43.23ms
step:858/1490 train_time:37112ms step_avg:43.25ms
step:859/1490 train_time:37167ms step_avg:43.27ms
step:860/1490 train_time:37228ms step_avg:43.29ms
step:861/1490 train_time:37284ms step_avg:43.30ms
step:862/1490 train_time:37345ms step_avg:43.32ms
step:863/1490 train_time:37401ms step_avg:43.34ms
step:864/1490 train_time:37463ms step_avg:43.36ms
step:865/1490 train_time:37517ms step_avg:43.37ms
step:866/1490 train_time:37578ms step_avg:43.39ms
step:867/1490 train_time:37633ms step_avg:43.41ms
step:868/1490 train_time:37693ms step_avg:43.42ms
step:869/1490 train_time:37748ms step_avg:43.44ms
step:870/1490 train_time:37809ms step_avg:43.46ms
step:871/1490 train_time:37864ms step_avg:43.47ms
step:872/1490 train_time:37925ms step_avg:43.49ms
step:873/1490 train_time:37982ms step_avg:43.51ms
step:874/1490 train_time:38044ms step_avg:43.53ms
step:875/1490 train_time:38098ms step_avg:43.54ms
step:876/1490 train_time:38159ms step_avg:43.56ms
step:877/1490 train_time:38214ms step_avg:43.57ms
step:878/1490 train_time:38274ms step_avg:43.59ms
step:879/1490 train_time:38329ms step_avg:43.61ms
step:880/1490 train_time:38389ms step_avg:43.62ms
step:881/1490 train_time:38445ms step_avg:43.64ms
step:882/1490 train_time:38507ms step_avg:43.66ms
step:883/1490 train_time:38561ms step_avg:43.67ms
step:884/1490 train_time:38622ms step_avg:43.69ms
step:885/1490 train_time:38677ms step_avg:43.70ms
step:886/1490 train_time:38737ms step_avg:43.72ms
step:887/1490 train_time:38791ms step_avg:43.73ms
step:888/1490 train_time:38852ms step_avg:43.75ms
step:889/1490 train_time:38907ms step_avg:43.77ms
step:890/1490 train_time:38969ms step_avg:43.78ms
step:891/1490 train_time:39024ms step_avg:43.80ms
step:892/1490 train_time:39085ms step_avg:43.82ms
step:893/1490 train_time:39141ms step_avg:43.83ms
step:894/1490 train_time:39203ms step_avg:43.85ms
step:895/1490 train_time:39258ms step_avg:43.86ms
step:896/1490 train_time:39320ms step_avg:43.88ms
step:897/1490 train_time:39375ms step_avg:43.90ms
step:898/1490 train_time:39435ms step_avg:43.91ms
step:899/1490 train_time:39490ms step_avg:43.93ms
step:900/1490 train_time:39552ms step_avg:43.95ms
step:901/1490 train_time:39607ms step_avg:43.96ms
step:902/1490 train_time:39667ms step_avg:43.98ms
step:903/1490 train_time:39723ms step_avg:43.99ms
step:904/1490 train_time:39784ms step_avg:44.01ms
step:905/1490 train_time:39840ms step_avg:44.02ms
step:906/1490 train_time:39901ms step_avg:44.04ms
step:907/1490 train_time:39956ms step_avg:44.05ms
step:908/1490 train_time:40016ms step_avg:44.07ms
step:909/1490 train_time:40070ms step_avg:44.08ms
step:910/1490 train_time:40130ms step_avg:44.10ms
step:911/1490 train_time:40186ms step_avg:44.11ms
step:912/1490 train_time:40247ms step_avg:44.13ms
step:913/1490 train_time:40302ms step_avg:44.14ms
step:914/1490 train_time:40363ms step_avg:44.16ms
step:915/1490 train_time:40419ms step_avg:44.17ms
step:916/1490 train_time:40481ms step_avg:44.19ms
step:917/1490 train_time:40536ms step_avg:44.21ms
step:918/1490 train_time:40596ms step_avg:44.22ms
step:919/1490 train_time:40651ms step_avg:44.23ms
step:920/1490 train_time:40711ms step_avg:44.25ms
step:921/1490 train_time:40765ms step_avg:44.26ms
step:922/1490 train_time:40827ms step_avg:44.28ms
step:923/1490 train_time:40882ms step_avg:44.29ms
step:924/1490 train_time:40944ms step_avg:44.31ms
