=== n8 cand seed 4: train_gpt_muonh_kmaxwell.py ===
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] 
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] *****************************************
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed4.txt
step:0/3125 val_loss:11.02373 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.758s step_avg:2758.27ms
step:505/3125 train_time:81.683s step_avg:161.75ms
step:506/3125 train_time:81.839s step_avg:161.74ms
step:507/3125 train_time:81.994s step_avg:161.72ms
step:508/3125 train_time:82.150s step_avg:161.71ms
step:509/3125 train_time:82.306s step_avg:161.70ms
step:510/3125 train_time:82.462s step_avg:161.69ms
step:511/3125 train_time:82.617s step_avg:161.68ms
step:512/3125 train_time:82.772s step_avg:161.66ms
step:513/3125 train_time:82.928s step_avg:161.65ms
step:514/3125 train_time:83.084s step_avg:161.64ms
step:515/3125 train_time:83.242s step_avg:161.64ms
step:516/3125 train_time:83.396s step_avg:161.62ms
step:517/3125 train_time:83.552s step_avg:161.61ms
step:518/3125 train_time:83.707s step_avg:161.60ms
step:519/3125 train_time:83.864s step_avg:161.59ms
step:520/3125 train_time:84.020s step_avg:161.58ms
step:521/3125 train_time:84.175s step_avg:161.56ms
step:522/3125 train_time:84.332s step_avg:161.55ms
step:523/3125 train_time:84.488s step_avg:161.54ms
step:524/3125 train_time:84.645s step_avg:161.54ms
step:525/3125 train_time:84.801s step_avg:161.53ms
step:526/3125 train_time:84.957s step_avg:161.51ms
step:527/3125 train_time:85.112s step_avg:161.50ms
step:528/3125 train_time:85.268s step_avg:161.49ms
step:529/3125 train_time:85.424s step_avg:161.48ms
step:530/3125 train_time:85.580s step_avg:161.47ms
step:531/3125 train_time:85.735s step_avg:161.46ms
step:532/3125 train_time:85.891s step_avg:161.45ms
step:533/3125 train_time:86.048s step_avg:161.44ms
step:534/3125 train_time:86.204s step_avg:161.43ms
step:535/3125 train_time:86.361s step_avg:161.42ms
step:536/3125 train_time:86.515s step_avg:161.41ms
step:537/3125 train_time:86.670s step_avg:161.40ms
step:538/3125 train_time:86.828s step_avg:161.39ms
step:539/3125 train_time:86.984s step_avg:161.38ms
step:540/3125 train_time:87.140s step_avg:161.37ms
step:541/3125 train_time:87.294s step_avg:161.36ms
step:542/3125 train_time:87.451s step_avg:161.35ms
step:543/3125 train_time:87.606s step_avg:161.34ms
step:544/3125 train_time:87.763s step_avg:161.33ms
step:545/3125 train_time:87.918s step_avg:161.32ms
step:546/3125 train_time:88.073s step_avg:161.31ms
step:547/3125 train_time:88.229s step_avg:161.30ms
step:548/3125 train_time:88.386s step_avg:161.29ms
step:549/3125 train_time:88.542s step_avg:161.28ms
step:550/3125 train_time:88.696s step_avg:161.27ms
step:551/3125 train_time:88.852s step_avg:161.26ms
step:552/3125 train_time:89.007s step_avg:161.25ms
step:553/3125 train_time:89.164s step_avg:161.24ms
step:554/3125 train_time:89.321s step_avg:161.23ms
step:555/3125 train_time:89.475s step_avg:161.22ms
step:556/3125 train_time:89.631s step_avg:161.21ms
step:557/3125 train_time:89.787s step_avg:161.20ms
step:558/3125 train_time:89.944s step_avg:161.19ms
step:559/3125 train_time:90.099s step_avg:161.18ms
step:560/3125 train_time:90.254s step_avg:161.17ms
step:561/3125 train_time:90.408s step_avg:161.16ms
step:562/3125 train_time:90.566s step_avg:161.15ms
step:563/3125 train_time:90.722s step_avg:161.14ms
step:564/3125 train_time:90.876s step_avg:161.13ms
step:565/3125 train_time:91.033s step_avg:161.12ms
step:566/3125 train_time:91.189s step_avg:161.11ms
step:567/3125 train_time:91.346s step_avg:161.10ms
step:568/3125 train_time:91.502s step_avg:161.10ms
step:569/3125 train_time:91.658s step_avg:161.09ms
step:570/3125 train_time:91.813s step_avg:161.08ms
step:571/3125 train_time:92.017s step_avg:161.15ms
step:572/3125 train_time:92.170s step_avg:161.14ms
step:573/3125 train_time:92.325s step_avg:161.13ms
step:574/3125 train_time:92.478s step_avg:161.11ms
step:575/3125 train_time:92.633s step_avg:161.10ms
step:576/3125 train_time:92.791s step_avg:161.10ms
step:577/3125 train_time:92.948s step_avg:161.09ms
step:578/3125 train_time:93.106s step_avg:161.08ms
step:579/3125 train_time:93.262s step_avg:161.07ms
step:580/3125 train_time:93.416s step_avg:161.06ms
step:581/3125 train_time:93.570s step_avg:161.05ms
step:582/3125 train_time:93.728s step_avg:161.04ms
step:583/3125 train_time:93.884s step_avg:161.04ms
step:584/3125 train_time:94.041s step_avg:161.03ms
step:585/3125 train_time:94.196s step_avg:161.02ms
step:586/3125 train_time:94.351s step_avg:161.01ms
step:587/3125 train_time:94.506s step_avg:161.00ms
step:588/3125 train_time:94.662s step_avg:160.99ms
step:589/3125 train_time:94.816s step_avg:160.98ms
step:590/3125 train_time:94.972s step_avg:160.97ms
step:591/3125 train_time:95.128s step_avg:160.96ms
step:592/3125 train_time:95.284s step_avg:160.95ms
step:593/3125 train_time:95.440s step_avg:160.94ms
step:594/3125 train_time:95.594s step_avg:160.93ms
step:595/3125 train_time:95.750s step_avg:160.92ms
step:596/3125 train_time:95.906s step_avg:160.92ms
step:597/3125 train_time:96.064s step_avg:160.91ms
step:598/3125 train_time:96.219s step_avg:160.90ms
step:599/3125 train_time:96.374s step_avg:160.89ms
step:600/3125 train_time:96.530s step_avg:160.88ms
step:601/3125 train_time:96.686s step_avg:160.87ms
step:602/3125 train_time:96.843s step_avg:160.87ms
step:603/3125 train_time:96.998s step_avg:160.86ms
step:604/3125 train_time:97.154s step_avg:160.85ms
step:605/3125 train_time:97.309s step_avg:160.84ms
step:606/3125 train_time:97.466s step_avg:160.84ms
step:607/3125 train_time:97.623s step_avg:160.83ms
step:608/3125 train_time:97.777s step_avg:160.82ms
step:609/3125 train_time:97.934s step_avg:160.81ms
step:610/3125 train_time:98.090s step_avg:160.80ms
step:611/3125 train_time:98.248s step_avg:160.80ms
step:612/3125 train_time:98.405s step_avg:160.79ms
step:613/3125 train_time:98.561s step_avg:160.79ms
step:614/3125 train_time:98.716s step_avg:160.78ms
step:615/3125 train_time:98.872s step_avg:160.77ms
step:616/3125 train_time:99.027s step_avg:160.76ms
step:617/3125 train_time:99.183s step_avg:160.75ms
step:618/3125 train_time:99.339s step_avg:160.74ms
step:619/3125 train_time:99.493s step_avg:160.73ms
step:620/3125 train_time:99.649s step_avg:160.72ms
step:621/3125 train_time:99.806s step_avg:160.72ms
step:622/3125 train_time:99.963s step_avg:160.71ms
step:623/3125 train_time:100.119s step_avg:160.70ms
step:624/3125 train_time:100.273s step_avg:160.69ms
step:625/3125 train_time:100.429s step_avg:160.69ms
step:625/3125 val_loss:3.84838 train_time:100.437s step_avg:156.21ms
step:626/3125 train_time:100.587s step_avg:160.68ms
step:627/3125 train_time:100.743s step_avg:160.67ms
step:628/3125 train_time:100.897s step_avg:160.66ms
step:629/3125 train_time:101.052s step_avg:160.66ms
step:630/3125 train_time:101.208s step_avg:160.65ms
step:631/3125 train_time:101.367s step_avg:160.64ms
step:632/3125 train_time:101.524s step_avg:160.64ms
step:633/3125 train_time:101.677s step_avg:160.63ms
step:634/3125 train_time:101.833s step_avg:160.62ms
step:635/3125 train_time:101.989s step_avg:160.61ms
step:636/3125 train_time:102.147s step_avg:160.61ms
step:637/3125 train_time:102.304s step_avg:160.60ms
step:638/3125 train_time:102.460s step_avg:160.60ms
step:639/3125 train_time:102.614s step_avg:160.59ms
step:640/3125 train_time:102.770s step_avg:160.58ms
step:641/3125 train_time:102.927s step_avg:160.57ms
step:642/3125 train_time:103.082s step_avg:160.56ms
step:643/3125 train_time:103.238s step_avg:160.56ms
step:644/3125 train_time:103.394s step_avg:160.55ms
step:645/3125 train_time:103.549s step_avg:160.54ms
step:646/3125 train_time:103.706s step_avg:160.54ms
step:647/3125 train_time:103.862s step_avg:160.53ms
step:648/3125 train_time:104.016s step_avg:160.52ms
step:649/3125 train_time:104.170s step_avg:160.51ms
step:650/3125 train_time:104.327s step_avg:160.50ms
step:651/3125 train_time:104.484s step_avg:160.50ms
step:652/3125 train_time:104.641s step_avg:160.49ms
step:653/3125 train_time:104.795s step_avg:160.48ms
step:654/3125 train_time:104.950s step_avg:160.47ms
step:655/3125 train_time:105.107s step_avg:160.47ms
step:656/3125 train_time:105.260s step_avg:160.46ms
step:657/3125 train_time:105.415s step_avg:160.45ms
step:658/3125 train_time:105.571s step_avg:160.44ms
step:659/3125 train_time:105.727s step_avg:160.44ms
step:660/3125 train_time:105.882s step_avg:160.43ms
step:661/3125 train_time:106.038s step_avg:160.42ms
step:662/3125 train_time:106.193s step_avg:160.41ms
step:663/3125 train_time:106.348s step_avg:160.40ms
step:664/3125 train_time:106.504s step_avg:160.40ms
step:665/3125 train_time:106.660s step_avg:160.39ms
step:666/3125 train_time:106.814s step_avg:160.38ms
step:667/3125 train_time:106.970s step_avg:160.37ms
step:668/3125 train_time:107.127s step_avg:160.37ms
step:669/3125 train_time:107.281s step_avg:160.36ms
step:670/3125 train_time:107.437s step_avg:160.35ms
step:671/3125 train_time:107.593s step_avg:160.35ms
step:672/3125 train_time:107.747s step_avg:160.34ms
step:673/3125 train_time:107.903s step_avg:160.33ms
step:674/3125 train_time:108.059s step_avg:160.32ms
step:675/3125 train_time:108.213s step_avg:160.32ms
step:676/3125 train_time:108.369s step_avg:160.31ms
step:677/3125 train_time:108.525s step_avg:160.30ms
step:678/3125 train_time:108.681s step_avg:160.30ms
step:679/3125 train_time:108.835s step_avg:160.29ms
step:680/3125 train_time:108.990s step_avg:160.28ms
step:681/3125 train_time:109.148s step_avg:160.28ms
step:682/3125 train_time:109.305s step_avg:160.27ms
step:683/3125 train_time:109.461s step_avg:160.27ms
step:684/3125 train_time:109.616s step_avg:160.26ms
step:685/3125 train_time:109.771s step_avg:160.25ms
step:686/3125 train_time:109.926s step_avg:160.24ms
step:687/3125 train_time:110.083s step_avg:160.24ms
step:688/3125 train_time:110.238s step_avg:160.23ms
step:689/3125 train_time:110.393s step_avg:160.22ms
step:690/3125 train_time:110.549s step_avg:160.22ms
step:691/3125 train_time:110.706s step_avg:160.21ms
step:692/3125 train_time:110.859s step_avg:160.20ms
step:693/3125 train_time:111.014s step_avg:160.19ms
step:694/3125 train_time:111.169s step_avg:160.19ms
step:695/3125 train_time:111.326s step_avg:160.18ms
step:696/3125 train_time:111.484s step_avg:160.18ms
step:697/3125 train_time:111.641s step_avg:160.17ms
step:698/3125 train_time:111.795s step_avg:160.16ms
step:699/3125 train_time:111.951s step_avg:160.16ms
step:700/3125 train_time:112.108s step_avg:160.15ms
step:701/3125 train_time:112.262s step_avg:160.15ms
step:702/3125 train_time:112.417s step_avg:160.14ms
step:703/3125 train_time:112.572s step_avg:160.13ms
step:704/3125 train_time:112.727s step_avg:160.12ms
step:705/3125 train_time:112.882s step_avg:160.12ms
step:706/3125 train_time:113.039s step_avg:160.11ms
step:707/3125 train_time:113.193s step_avg:160.10ms
step:708/3125 train_time:113.349s step_avg:160.10ms
step:709/3125 train_time:113.507s step_avg:160.09ms
step:710/3125 train_time:113.664s step_avg:160.09ms
step:711/3125 train_time:113.818s step_avg:160.08ms
step:712/3125 train_time:113.973s step_avg:160.07ms
step:713/3125 train_time:114.128s step_avg:160.07ms
step:714/3125 train_time:114.284s step_avg:160.06ms
step:715/3125 train_time:114.441s step_avg:160.06ms
step:716/3125 train_time:114.596s step_avg:160.05ms
step:717/3125 train_time:114.752s step_avg:160.04ms
step:718/3125 train_time:114.907s step_avg:160.04ms
step:719/3125 train_time:115.060s step_avg:160.03ms
step:720/3125 train_time:115.215s step_avg:160.02ms
step:721/3125 train_time:115.370s step_avg:160.01ms
step:722/3125 train_time:115.527s step_avg:160.01ms
step:723/3125 train_time:115.684s step_avg:160.01ms
step:724/3125 train_time:115.842s step_avg:160.00ms
step:725/3125 train_time:115.998s step_avg:160.00ms
step:726/3125 train_time:116.153s step_avg:159.99ms
step:727/3125 train_time:116.308s step_avg:159.98ms
step:728/3125 train_time:116.462s step_avg:159.97ms
step:729/3125 train_time:116.615s step_avg:159.97ms
step:730/3125 train_time:116.772s step_avg:159.96ms
step:731/3125 train_time:116.927s step_avg:159.95ms
step:732/3125 train_time:117.083s step_avg:159.95ms
step:733/3125 train_time:117.241s step_avg:159.95ms
step:734/3125 train_time:117.395s step_avg:159.94ms
step:735/3125 train_time:117.551s step_avg:159.93ms
step:736/3125 train_time:117.707s step_avg:159.93ms
step:737/3125 train_time:117.861s step_avg:159.92ms
step:738/3125 train_time:118.016s step_avg:159.91ms
step:739/3125 train_time:118.172s step_avg:159.91ms
step:740/3125 train_time:118.328s step_avg:159.90ms
step:741/3125 train_time:118.485s step_avg:159.90ms
step:742/3125 train_time:118.642s step_avg:159.89ms
step:743/3125 train_time:118.796s step_avg:159.89ms
step:744/3125 train_time:118.951s step_avg:159.88ms
step:745/3125 train_time:119.107s step_avg:159.88ms
step:746/3125 train_time:119.265s step_avg:159.87ms
step:747/3125 train_time:119.420s step_avg:159.87ms
step:748/3125 train_time:119.575s step_avg:159.86ms
step:749/3125 train_time:119.731s step_avg:159.85ms
step:750/3125 train_time:119.886s step_avg:159.85ms
step:750/3125 val_loss:3.79030 train_time:119.895s step_avg:155.66ms
step:751/3125 train_time:120.046s step_avg:159.85ms
step:752/3125 train_time:120.955s step_avg:160.84ms
step:753/3125 train_time:121.115s step_avg:160.84ms
step:754/3125 train_time:121.275s step_avg:160.84ms
step:755/3125 train_time:121.437s step_avg:160.84ms
step:756/3125 train_time:121.599s step_avg:160.85ms
step:757/3125 train_time:121.762s step_avg:160.85ms
step:758/3125 train_time:121.925s step_avg:160.85ms
step:759/3125 train_time:122.088s step_avg:160.85ms
step:760/3125 train_time:122.249s step_avg:160.85ms
step:761/3125 train_time:122.471s step_avg:160.93ms
step:762/3125 train_time:122.634s step_avg:160.94ms
step:763/3125 train_time:122.797s step_avg:160.94ms
step:764/3125 train_time:122.959s step_avg:160.94ms
step:765/3125 train_time:123.119s step_avg:160.94ms
step:766/3125 train_time:123.282s step_avg:160.94ms
step:767/3125 train_time:123.444s step_avg:160.94ms
step:768/3125 train_time:123.605s step_avg:160.94ms
step:769/3125 train_time:123.768s step_avg:160.95ms
step:770/3125 train_time:123.929s step_avg:160.95ms
step:771/3125 train_time:124.090s step_avg:160.95ms
step:772/3125 train_time:124.254s step_avg:160.95ms
step:773/3125 train_time:124.415s step_avg:160.95ms
step:774/3125 train_time:124.576s step_avg:160.95ms
step:775/3125 train_time:124.737s step_avg:160.95ms
step:776/3125 train_time:124.899s step_avg:160.95ms
step:777/3125 train_time:125.063s step_avg:160.96ms
step:778/3125 train_time:125.224s step_avg:160.96ms
step:779/3125 train_time:125.385s step_avg:160.96ms
step:780/3125 train_time:125.546s step_avg:160.96ms
step:781/3125 train_time:125.709s step_avg:160.96ms
step:782/3125 train_time:125.872s step_avg:160.96ms
step:783/3125 train_time:126.032s step_avg:160.96ms
step:784/3125 train_time:126.196s step_avg:160.96ms
step:785/3125 train_time:126.358s step_avg:160.97ms
step:786/3125 train_time:126.520s step_avg:160.97ms
step:787/3125 train_time:126.683s step_avg:160.97ms
step:788/3125 train_time:126.844s step_avg:160.97ms
step:789/3125 train_time:127.005s step_avg:160.97ms
step:790/3125 train_time:127.167s step_avg:160.97ms
step:791/3125 train_time:127.328s step_avg:160.97ms
step:792/3125 train_time:127.490s step_avg:160.97ms
step:793/3125 train_time:127.651s step_avg:160.97ms
step:794/3125 train_time:127.811s step_avg:160.97ms
step:795/3125 train_time:127.973s step_avg:160.97ms
step:796/3125 train_time:128.134s step_avg:160.97ms
step:797/3125 train_time:128.296s step_avg:160.97ms
step:798/3125 train_time:128.458s step_avg:160.98ms
step:799/3125 train_time:128.621s step_avg:160.98ms
step:800/3125 train_time:128.785s step_avg:160.98ms
step:801/3125 train_time:128.946s step_avg:160.98ms
step:802/3125 train_time:129.108s step_avg:160.98ms
step:803/3125 train_time:129.269s step_avg:160.98ms
step:804/3125 train_time:129.431s step_avg:160.98ms
step:805/3125 train_time:129.594s step_avg:160.99ms
step:806/3125 train_time:129.756s step_avg:160.99ms
step:807/3125 train_time:129.918s step_avg:160.99ms
step:808/3125 train_time:130.081s step_avg:160.99ms
step:809/3125 train_time:130.243s step_avg:160.99ms
step:810/3125 train_time:130.406s step_avg:161.00ms
step:811/3125 train_time:130.567s step_avg:160.99ms
step:812/3125 train_time:130.728s step_avg:160.99ms
step:813/3125 train_time:130.891s step_avg:161.00ms
step:814/3125 train_time:131.053s step_avg:161.00ms
step:815/3125 train_time:131.215s step_avg:161.00ms
step:816/3125 train_time:131.376s step_avg:161.00ms
step:817/3125 train_time:131.537s step_avg:161.00ms
step:818/3125 train_time:131.701s step_avg:161.00ms
step:819/3125 train_time:131.863s step_avg:161.00ms
step:820/3125 train_time:132.025s step_avg:161.01ms
step:821/3125 train_time:132.187s step_avg:161.01ms
step:822/3125 train_time:132.348s step_avg:161.01ms
step:823/3125 train_time:132.512s step_avg:161.01ms
step:824/3125 train_time:132.673s step_avg:161.01ms
step:825/3125 train_time:132.834s step_avg:161.01ms
step:826/3125 train_time:132.995s step_avg:161.01ms
step:827/3125 train_time:133.157s step_avg:161.01ms
step:828/3125 train_time:133.320s step_avg:161.01ms
step:829/3125 train_time:133.481s step_avg:161.01ms
step:830/3125 train_time:133.642s step_avg:161.01ms
step:831/3125 train_time:133.804s step_avg:161.02ms
step:832/3125 train_time:133.967s step_avg:161.02ms
step:833/3125 train_time:134.130s step_avg:161.02ms
step:834/3125 train_time:134.291s step_avg:161.02ms
step:835/3125 train_time:134.451s step_avg:161.02ms
step:836/3125 train_time:134.612s step_avg:161.02ms
step:837/3125 train_time:134.773s step_avg:161.02ms
step:838/3125 train_time:134.937s step_avg:161.02ms
step:839/3125 train_time:135.098s step_avg:161.02ms
step:840/3125 train_time:135.260s step_avg:161.02ms
step:841/3125 train_time:135.423s step_avg:161.03ms
step:842/3125 train_time:135.585s step_avg:161.03ms
step:843/3125 train_time:135.747s step_avg:161.03ms
step:844/3125 train_time:135.910s step_avg:161.03ms
step:845/3125 train_time:136.070s step_avg:161.03ms
step:846/3125 train_time:136.231s step_avg:161.03ms
step:847/3125 train_time:136.392s step_avg:161.03ms
step:848/3125 train_time:136.555s step_avg:161.03ms
step:849/3125 train_time:136.717s step_avg:161.03ms
step:850/3125 train_time:136.879s step_avg:161.03ms
step:851/3125 train_time:137.040s step_avg:161.03ms
step:852/3125 train_time:137.205s step_avg:161.04ms
step:853/3125 train_time:137.367s step_avg:161.04ms
step:854/3125 train_time:137.529s step_avg:161.04ms
step:855/3125 train_time:137.691s step_avg:161.04ms
step:856/3125 train_time:137.854s step_avg:161.04ms
step:857/3125 train_time:138.015s step_avg:161.04ms
step:858/3125 train_time:138.175s step_avg:161.04ms
step:859/3125 train_time:138.336s step_avg:161.04ms
step:860/3125 train_time:138.498s step_avg:161.04ms
step:861/3125 train_time:138.659s step_avg:161.04ms
step:862/3125 train_time:138.824s step_avg:161.05ms
step:863/3125 train_time:138.985s step_avg:161.05ms
step:864/3125 train_time:139.148s step_avg:161.05ms
step:865/3125 train_time:139.313s step_avg:161.06ms
step:866/3125 train_time:139.478s step_avg:161.06ms
step:867/3125 train_time:139.638s step_avg:161.06ms
step:868/3125 train_time:139.802s step_avg:161.06ms
step:869/3125 train_time:139.964s step_avg:161.06ms
step:870/3125 train_time:140.126s step_avg:161.06ms
step:871/3125 train_time:140.288s step_avg:161.07ms
step:872/3125 train_time:140.450s step_avg:161.07ms
step:873/3125 train_time:140.612s step_avg:161.07ms
step:874/3125 train_time:140.772s step_avg:161.07ms
step:875/3125 train_time:140.933s step_avg:161.07ms
step:875/3125 val_loss:3.74204 train_time:140.933s step_avg:168.31ms
step:876/3125 train_time:141.099s step_avg:161.07ms
step:877/3125 train_time:141.259s step_avg:161.07ms
step:878/3125 train_time:141.422s step_avg:161.07ms
step:879/3125 train_time:141.584s step_avg:161.07ms
step:880/3125 train_time:141.746s step_avg:161.07ms
step:881/3125 train_time:141.907s step_avg:161.08ms
step:882/3125 train_time:142.068s step_avg:161.08ms
step:883/3125 train_time:142.233s step_avg:161.08ms
step:884/3125 train_time:142.395s step_avg:161.08ms
step:885/3125 train_time:142.556s step_avg:161.08ms
step:886/3125 train_time:142.721s step_avg:161.08ms
step:887/3125 train_time:142.884s step_avg:161.09ms
step:888/3125 train_time:143.047s step_avg:161.09ms
step:889/3125 train_time:143.209s step_avg:161.09ms
step:890/3125 train_time:143.370s step_avg:161.09ms
step:891/3125 train_time:143.534s step_avg:161.09ms
step:892/3125 train_time:143.694s step_avg:161.09ms
step:893/3125 train_time:143.856s step_avg:161.09ms
step:894/3125 train_time:144.019s step_avg:161.10ms
step:895/3125 train_time:144.182s step_avg:161.10ms
step:896/3125 train_time:144.345s step_avg:161.10ms
step:897/3125 train_time:144.507s step_avg:161.10ms
step:898/3125 train_time:144.668s step_avg:161.10ms
step:899/3125 train_time:144.830s step_avg:161.10ms
step:900/3125 train_time:144.992s step_avg:161.10ms
step:901/3125 train_time:145.154s step_avg:161.10ms
step:902/3125 train_time:145.315s step_avg:161.10ms
step:903/3125 train_time:145.477s step_avg:161.10ms
step:904/3125 train_time:145.640s step_avg:161.11ms
step:905/3125 train_time:145.801s step_avg:161.11ms
step:906/3125 train_time:145.963s step_avg:161.11ms
step:907/3125 train_time:146.125s step_avg:161.11ms
step:908/3125 train_time:146.287s step_avg:161.11ms
step:909/3125 train_time:146.452s step_avg:161.11ms
step:910/3125 train_time:146.613s step_avg:161.11ms
step:911/3125 train_time:146.775s step_avg:161.11ms
step:912/3125 train_time:146.936s step_avg:161.11ms
step:913/3125 train_time:147.097s step_avg:161.11ms
step:914/3125 train_time:147.260s step_avg:161.12ms
step:915/3125 train_time:147.425s step_avg:161.12ms
step:916/3125 train_time:147.587s step_avg:161.12ms
step:917/3125 train_time:147.747s step_avg:161.12ms
step:918/3125 train_time:147.910s step_avg:161.12ms
step:919/3125 train_time:148.072s step_avg:161.12ms
step:920/3125 train_time:148.234s step_avg:161.12ms
step:921/3125 train_time:148.395s step_avg:161.12ms
step:922/3125 train_time:148.556s step_avg:161.12ms
step:923/3125 train_time:148.718s step_avg:161.13ms
step:924/3125 train_time:148.879s step_avg:161.12ms
step:925/3125 train_time:149.042s step_avg:161.13ms
step:926/3125 train_time:149.205s step_avg:161.13ms
step:927/3125 train_time:149.368s step_avg:161.13ms
step:928/3125 train_time:149.531s step_avg:161.13ms
step:929/3125 train_time:149.693s step_avg:161.13ms
step:930/3125 train_time:149.856s step_avg:161.14ms
step:931/3125 train_time:150.018s step_avg:161.14ms
step:932/3125 train_time:150.182s step_avg:161.14ms
step:933/3125 train_time:150.345s step_avg:161.14ms
step:934/3125 train_time:150.507s step_avg:161.14ms
step:935/3125 train_time:150.669s step_avg:161.14ms
step:936/3125 train_time:150.830s step_avg:161.14ms
step:937/3125 train_time:150.994s step_avg:161.15ms
step:938/3125 train_time:151.155s step_avg:161.15ms
step:939/3125 train_time:151.317s step_avg:161.15ms
step:940/3125 train_time:151.478s step_avg:161.15ms
step:941/3125 train_time:151.641s step_avg:161.15ms
step:942/3125 train_time:151.806s step_avg:161.15ms
step:943/3125 train_time:151.967s step_avg:161.15ms
step:944/3125 train_time:152.128s step_avg:161.15ms
step:945/3125 train_time:152.290s step_avg:161.15ms
step:946/3125 train_time:152.451s step_avg:161.15ms
step:947/3125 train_time:152.613s step_avg:161.15ms
step:948/3125 train_time:152.775s step_avg:161.15ms
step:949/3125 train_time:152.937s step_avg:161.16ms
step:950/3125 train_time:153.098s step_avg:161.16ms
step:951/3125 train_time:153.316s step_avg:161.22ms
step:952/3125 train_time:153.477s step_avg:161.22ms
step:953/3125 train_time:153.639s step_avg:161.22ms
step:954/3125 train_time:153.801s step_avg:161.22ms
step:955/3125 train_time:153.963s step_avg:161.22ms
step:956/3125 train_time:154.126s step_avg:161.22ms
step:957/3125 train_time:154.287s step_avg:161.22ms
step:958/3125 train_time:154.449s step_avg:161.22ms
step:959/3125 train_time:154.612s step_avg:161.22ms
step:960/3125 train_time:154.773s step_avg:161.22ms
step:961/3125 train_time:154.935s step_avg:161.22ms
step:962/3125 train_time:155.096s step_avg:161.22ms
step:963/3125 train_time:155.257s step_avg:161.22ms
step:964/3125 train_time:155.421s step_avg:161.22ms
step:965/3125 train_time:155.583s step_avg:161.23ms
step:966/3125 train_time:155.745s step_avg:161.23ms
step:967/3125 train_time:155.907s step_avg:161.23ms
step:968/3125 train_time:156.068s step_avg:161.23ms
step:969/3125 train_time:156.232s step_avg:161.23ms
step:970/3125 train_time:156.393s step_avg:161.23ms
step:971/3125 train_time:156.555s step_avg:161.23ms
step:972/3125 train_time:156.716s step_avg:161.23ms
step:973/3125 train_time:156.877s step_avg:161.23ms
step:974/3125 train_time:157.040s step_avg:161.23ms
step:975/3125 train_time:157.202s step_avg:161.23ms
step:976/3125 train_time:157.364s step_avg:161.23ms
step:977/3125 train_time:157.526s step_avg:161.23ms
step:978/3125 train_time:157.689s step_avg:161.24ms
step:979/3125 train_time:157.851s step_avg:161.24ms
step:980/3125 train_time:158.012s step_avg:161.24ms
step:981/3125 train_time:158.173s step_avg:161.24ms
step:982/3125 train_time:158.334s step_avg:161.24ms
step:983/3125 train_time:158.495s step_avg:161.24ms
step:984/3125 train_time:158.657s step_avg:161.24ms
step:985/3125 train_time:158.817s step_avg:161.24ms
step:986/3125 train_time:158.980s step_avg:161.24ms
step:987/3125 train_time:159.143s step_avg:161.24ms
step:988/3125 train_time:159.305s step_avg:161.24ms
step:989/3125 train_time:159.467s step_avg:161.24ms
step:990/3125 train_time:159.629s step_avg:161.24ms
step:991/3125 train_time:159.791s step_avg:161.24ms
step:992/3125 train_time:159.953s step_avg:161.24ms
step:993/3125 train_time:160.115s step_avg:161.24ms
step:994/3125 train_time:160.276s step_avg:161.24ms
step:995/3125 train_time:160.438s step_avg:161.24ms
step:996/3125 train_time:160.600s step_avg:161.24ms
step:997/3125 train_time:160.762s step_avg:161.25ms
step:998/3125 train_time:160.924s step_avg:161.25ms
step:999/3125 train_time:161.086s step_avg:161.25ms
step:1000/3125 train_time:161.247s step_avg:161.25ms
step:1000/3125 val_loss:3.68776 train_time:161.247s step_avg:162.51ms
step:1001/3125 train_time:161.411s step_avg:161.25ms
step:1002/3125 train_time:161.573s step_avg:161.25ms
step:1003/3125 train_time:161.735s step_avg:161.25ms
step:1004/3125 train_time:161.897s step_avg:161.25ms
step:1005/3125 train_time:162.059s step_avg:161.25ms
step:1006/3125 train_time:162.221s step_avg:161.25ms
step:1007/3125 train_time:162.381s step_avg:161.25ms
step:1008/3125 train_time:162.541s step_avg:161.25ms
step:1009/3125 train_time:162.705s step_avg:161.25ms
step:1010/3125 train_time:162.868s step_avg:161.26ms
step:1011/3125 train_time:163.030s step_avg:161.26ms
step:1012/3125 train_time:163.192s step_avg:161.26ms
step:1013/3125 train_time:163.353s step_avg:161.26ms
step:1014/3125 train_time:163.517s step_avg:161.26ms
step:1015/3125 train_time:163.678s step_avg:161.26ms
step:1016/3125 train_time:163.840s step_avg:161.26ms
step:1017/3125 train_time:164.000s step_avg:161.26ms
step:1018/3125 train_time:164.163s step_avg:161.26ms
step:1019/3125 train_time:164.325s step_avg:161.26ms
step:1020/3125 train_time:164.487s step_avg:161.26ms
step:1021/3125 train_time:164.651s step_avg:161.26ms
