=== n8 cand seed 3: train_gpt_muonh_kmaxwell.py ===
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] 
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] *****************************************
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed3.txt
step:0/3125 val_loss:10.99980 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.642s step_avg:2641.80ms
step:505/3125 train_time:81.453s step_avg:161.29ms
step:506/3125 train_time:81.609s step_avg:161.28ms
step:507/3125 train_time:81.765s step_avg:161.27ms
step:508/3125 train_time:81.919s step_avg:161.26ms
step:509/3125 train_time:82.075s step_avg:161.25ms
step:510/3125 train_time:82.230s step_avg:161.24ms
step:511/3125 train_time:82.388s step_avg:161.23ms
step:512/3125 train_time:82.543s step_avg:161.22ms
step:513/3125 train_time:82.699s step_avg:161.21ms
step:514/3125 train_time:82.855s step_avg:161.20ms
step:515/3125 train_time:83.010s step_avg:161.19ms
step:516/3125 train_time:83.167s step_avg:161.18ms
step:517/3125 train_time:83.323s step_avg:161.17ms
step:518/3125 train_time:83.478s step_avg:161.15ms
step:519/3125 train_time:83.632s step_avg:161.14ms
step:520/3125 train_time:83.789s step_avg:161.13ms
step:521/3125 train_time:83.946s step_avg:161.12ms
step:522/3125 train_time:84.099s step_avg:161.11ms
step:523/3125 train_time:84.255s step_avg:161.10ms
step:524/3125 train_time:84.411s step_avg:161.09ms
step:525/3125 train_time:84.567s step_avg:161.08ms
step:526/3125 train_time:84.722s step_avg:161.07ms
step:527/3125 train_time:84.878s step_avg:161.06ms
step:528/3125 train_time:85.031s step_avg:161.04ms
step:529/3125 train_time:85.189s step_avg:161.04ms
step:530/3125 train_time:85.345s step_avg:161.03ms
step:531/3125 train_time:85.498s step_avg:161.01ms
step:532/3125 train_time:85.654s step_avg:161.00ms
step:533/3125 train_time:85.809s step_avg:160.99ms
step:534/3125 train_time:85.966s step_avg:160.98ms
step:535/3125 train_time:86.121s step_avg:160.97ms
step:536/3125 train_time:86.277s step_avg:160.96ms
step:537/3125 train_time:86.431s step_avg:160.95ms
step:538/3125 train_time:86.589s step_avg:160.95ms
step:539/3125 train_time:86.745s step_avg:160.94ms
step:540/3125 train_time:86.899s step_avg:160.92ms
step:541/3125 train_time:87.055s step_avg:160.92ms
step:542/3125 train_time:87.210s step_avg:160.90ms
step:543/3125 train_time:87.367s step_avg:160.90ms
step:544/3125 train_time:87.522s step_avg:160.89ms
step:545/3125 train_time:87.678s step_avg:160.88ms
step:546/3125 train_time:87.832s step_avg:160.86ms
step:547/3125 train_time:87.989s step_avg:160.86ms
step:548/3125 train_time:88.145s step_avg:160.85ms
step:549/3125 train_time:88.299s step_avg:160.84ms
step:550/3125 train_time:88.454s step_avg:160.83ms
step:551/3125 train_time:88.611s step_avg:160.82ms
step:552/3125 train_time:88.767s step_avg:160.81ms
step:553/3125 train_time:88.923s step_avg:160.80ms
step:554/3125 train_time:89.078s step_avg:160.79ms
step:555/3125 train_time:89.233s step_avg:160.78ms
step:556/3125 train_time:89.390s step_avg:160.77ms
step:557/3125 train_time:89.546s step_avg:160.77ms
step:558/3125 train_time:89.701s step_avg:160.75ms
step:559/3125 train_time:89.857s step_avg:160.75ms
step:560/3125 train_time:90.011s step_avg:160.73ms
step:561/3125 train_time:90.169s step_avg:160.73ms
step:562/3125 train_time:90.324s step_avg:160.72ms
step:563/3125 train_time:90.478s step_avg:160.71ms
step:564/3125 train_time:90.633s step_avg:160.70ms
step:565/3125 train_time:90.790s step_avg:160.69ms
step:566/3125 train_time:90.948s step_avg:160.68ms
step:567/3125 train_time:91.102s step_avg:160.67ms
step:568/3125 train_time:91.257s step_avg:160.66ms
step:569/3125 train_time:91.411s step_avg:160.65ms
step:570/3125 train_time:91.568s step_avg:160.65ms
step:571/3125 train_time:91.770s step_avg:160.72ms
step:572/3125 train_time:91.925s step_avg:160.71ms
step:573/3125 train_time:92.078s step_avg:160.70ms
step:574/3125 train_time:92.232s step_avg:160.68ms
step:575/3125 train_time:92.388s step_avg:160.67ms
step:576/3125 train_time:92.544s step_avg:160.67ms
step:577/3125 train_time:92.700s step_avg:160.66ms
step:578/3125 train_time:92.856s step_avg:160.65ms
step:579/3125 train_time:93.010s step_avg:160.64ms
step:580/3125 train_time:93.166s step_avg:160.63ms
step:581/3125 train_time:93.320s step_avg:160.62ms
step:582/3125 train_time:93.476s step_avg:160.61ms
step:583/3125 train_time:93.631s step_avg:160.60ms
step:584/3125 train_time:93.789s step_avg:160.60ms
step:585/3125 train_time:93.944s step_avg:160.59ms
step:586/3125 train_time:94.098s step_avg:160.58ms
step:587/3125 train_time:94.253s step_avg:160.57ms
step:588/3125 train_time:94.409s step_avg:160.56ms
step:589/3125 train_time:94.566s step_avg:160.55ms
step:590/3125 train_time:94.723s step_avg:160.55ms
step:591/3125 train_time:94.879s step_avg:160.54ms
step:592/3125 train_time:95.033s step_avg:160.53ms
step:593/3125 train_time:95.189s step_avg:160.52ms
step:594/3125 train_time:95.345s step_avg:160.51ms
step:595/3125 train_time:95.499s step_avg:160.50ms
step:596/3125 train_time:95.654s step_avg:160.49ms
step:597/3125 train_time:95.811s step_avg:160.49ms
step:598/3125 train_time:95.968s step_avg:160.48ms
step:599/3125 train_time:96.123s step_avg:160.47ms
step:600/3125 train_time:96.279s step_avg:160.46ms
step:601/3125 train_time:96.433s step_avg:160.45ms
step:602/3125 train_time:96.590s step_avg:160.45ms
step:603/3125 train_time:96.747s step_avg:160.44ms
step:604/3125 train_time:96.902s step_avg:160.43ms
step:605/3125 train_time:97.057s step_avg:160.42ms
step:606/3125 train_time:97.211s step_avg:160.41ms
step:607/3125 train_time:97.368s step_avg:160.41ms
step:608/3125 train_time:97.524s step_avg:160.40ms
step:609/3125 train_time:97.678s step_avg:160.39ms
step:610/3125 train_time:97.833s step_avg:160.38ms
step:611/3125 train_time:97.990s step_avg:160.38ms
step:612/3125 train_time:98.146s step_avg:160.37ms
step:613/3125 train_time:98.300s step_avg:160.36ms
step:614/3125 train_time:98.456s step_avg:160.35ms
step:615/3125 train_time:98.612s step_avg:160.34ms
step:616/3125 train_time:98.769s step_avg:160.34ms
step:617/3125 train_time:98.925s step_avg:160.33ms
step:618/3125 train_time:99.080s step_avg:160.32ms
step:619/3125 train_time:99.235s step_avg:160.31ms
step:620/3125 train_time:99.391s step_avg:160.31ms
step:621/3125 train_time:99.547s step_avg:160.30ms
step:622/3125 train_time:99.701s step_avg:160.29ms
step:623/3125 train_time:99.857s step_avg:160.28ms
step:624/3125 train_time:100.011s step_avg:160.27ms
step:625/3125 train_time:100.169s step_avg:160.27ms
step:625/3125 val_loss:3.84095 train_time:100.177s step_avg:155.97ms
step:626/3125 train_time:100.327s step_avg:160.27ms
step:627/3125 train_time:100.482s step_avg:160.26ms
step:628/3125 train_time:100.636s step_avg:160.25ms
step:629/3125 train_time:100.793s step_avg:160.24ms
step:630/3125 train_time:100.949s step_avg:160.24ms
step:631/3125 train_time:101.105s step_avg:160.23ms
step:632/3125 train_time:101.262s step_avg:160.23ms
step:633/3125 train_time:101.417s step_avg:160.22ms
step:634/3125 train_time:101.572s step_avg:160.21ms
step:635/3125 train_time:101.728s step_avg:160.20ms
step:636/3125 train_time:101.885s step_avg:160.20ms
step:637/3125 train_time:102.040s step_avg:160.19ms
step:638/3125 train_time:102.196s step_avg:160.18ms
step:639/3125 train_time:102.351s step_avg:160.17ms
step:640/3125 train_time:102.507s step_avg:160.17ms
step:641/3125 train_time:102.661s step_avg:160.16ms
step:642/3125 train_time:102.816s step_avg:160.15ms
step:643/3125 train_time:102.973s step_avg:160.15ms
step:644/3125 train_time:103.130s step_avg:160.14ms
step:645/3125 train_time:103.287s step_avg:160.13ms
step:646/3125 train_time:103.441s step_avg:160.13ms
step:647/3125 train_time:103.596s step_avg:160.12ms
step:648/3125 train_time:103.752s step_avg:160.11ms
step:649/3125 train_time:103.909s step_avg:160.11ms
step:650/3125 train_time:104.066s step_avg:160.10ms
step:651/3125 train_time:104.220s step_avg:160.09ms
step:652/3125 train_time:104.374s step_avg:160.08ms
step:653/3125 train_time:104.530s step_avg:160.08ms
step:654/3125 train_time:104.686s step_avg:160.07ms
step:655/3125 train_time:104.840s step_avg:160.06ms
step:656/3125 train_time:104.996s step_avg:160.05ms
step:657/3125 train_time:105.153s step_avg:160.05ms
step:658/3125 train_time:105.310s step_avg:160.05ms
step:659/3125 train_time:105.466s step_avg:160.04ms
step:660/3125 train_time:105.620s step_avg:160.03ms
step:661/3125 train_time:105.776s step_avg:160.02ms
step:662/3125 train_time:105.931s step_avg:160.02ms
step:663/3125 train_time:106.088s step_avg:160.01ms
step:664/3125 train_time:106.242s step_avg:160.00ms
step:665/3125 train_time:106.396s step_avg:159.99ms
step:666/3125 train_time:106.552s step_avg:159.99ms
step:667/3125 train_time:106.708s step_avg:159.98ms
step:668/3125 train_time:106.864s step_avg:159.98ms
step:669/3125 train_time:107.019s step_avg:159.97ms
step:670/3125 train_time:107.174s step_avg:159.96ms
step:671/3125 train_time:107.330s step_avg:159.96ms
step:672/3125 train_time:107.485s step_avg:159.95ms
step:673/3125 train_time:107.639s step_avg:159.94ms
step:674/3125 train_time:107.794s step_avg:159.93ms
step:675/3125 train_time:107.951s step_avg:159.93ms
step:676/3125 train_time:108.108s step_avg:159.92ms
step:677/3125 train_time:108.262s step_avg:159.91ms
step:678/3125 train_time:108.416s step_avg:159.91ms
step:679/3125 train_time:108.572s step_avg:159.90ms
step:680/3125 train_time:108.728s step_avg:159.89ms
step:681/3125 train_time:108.883s step_avg:159.89ms
step:682/3125 train_time:109.039s step_avg:159.88ms
step:683/3125 train_time:109.194s step_avg:159.87ms
step:684/3125 train_time:109.350s step_avg:159.87ms
step:685/3125 train_time:109.507s step_avg:159.86ms
step:686/3125 train_time:109.661s step_avg:159.86ms
step:687/3125 train_time:109.816s step_avg:159.85ms
step:688/3125 train_time:109.973s step_avg:159.84ms
step:689/3125 train_time:110.129s step_avg:159.84ms
step:690/3125 train_time:110.284s step_avg:159.83ms
step:691/3125 train_time:110.439s step_avg:159.82ms
step:692/3125 train_time:110.594s step_avg:159.82ms
step:693/3125 train_time:110.751s step_avg:159.81ms
step:694/3125 train_time:110.908s step_avg:159.81ms
step:695/3125 train_time:111.063s step_avg:159.80ms
step:696/3125 train_time:111.217s step_avg:159.80ms
step:697/3125 train_time:111.373s step_avg:159.79ms
step:698/3125 train_time:111.528s step_avg:159.78ms
step:699/3125 train_time:111.684s step_avg:159.78ms
step:700/3125 train_time:111.839s step_avg:159.77ms
step:701/3125 train_time:111.994s step_avg:159.76ms
step:702/3125 train_time:112.150s step_avg:159.76ms
step:703/3125 train_time:112.306s step_avg:159.75ms
step:704/3125 train_time:112.461s step_avg:159.75ms
step:705/3125 train_time:112.616s step_avg:159.74ms
step:706/3125 train_time:112.773s step_avg:159.74ms
step:707/3125 train_time:112.929s step_avg:159.73ms
step:708/3125 train_time:113.086s step_avg:159.73ms
step:709/3125 train_time:113.240s step_avg:159.72ms
step:710/3125 train_time:113.395s step_avg:159.71ms
step:711/3125 train_time:113.551s step_avg:159.71ms
step:712/3125 train_time:113.708s step_avg:159.70ms
step:713/3125 train_time:113.862s step_avg:159.69ms
step:714/3125 train_time:114.018s step_avg:159.69ms
step:715/3125 train_time:114.173s step_avg:159.68ms
step:716/3125 train_time:114.329s step_avg:159.68ms
step:717/3125 train_time:114.484s step_avg:159.67ms
step:718/3125 train_time:114.639s step_avg:159.66ms
step:719/3125 train_time:114.794s step_avg:159.66ms
step:720/3125 train_time:114.950s step_avg:159.65ms
step:721/3125 train_time:115.106s step_avg:159.65ms
step:722/3125 train_time:115.260s step_avg:159.64ms
step:723/3125 train_time:115.415s step_avg:159.63ms
step:724/3125 train_time:115.572s step_avg:159.63ms
step:725/3125 train_time:115.728s step_avg:159.62ms
step:726/3125 train_time:115.882s step_avg:159.62ms
step:727/3125 train_time:116.037s step_avg:159.61ms
step:728/3125 train_time:116.193s step_avg:159.61ms
step:729/3125 train_time:116.349s step_avg:159.60ms
step:730/3125 train_time:116.506s step_avg:159.60ms
step:731/3125 train_time:116.661s step_avg:159.59ms
step:732/3125 train_time:116.816s step_avg:159.58ms
step:733/3125 train_time:116.972s step_avg:159.58ms
step:734/3125 train_time:117.126s step_avg:159.57ms
step:735/3125 train_time:117.281s step_avg:159.57ms
step:736/3125 train_time:117.436s step_avg:159.56ms
step:737/3125 train_time:117.594s step_avg:159.56ms
step:738/3125 train_time:117.753s step_avg:159.56ms
step:739/3125 train_time:117.911s step_avg:159.55ms
step:740/3125 train_time:118.066s step_avg:159.55ms
step:741/3125 train_time:118.220s step_avg:159.54ms
step:742/3125 train_time:118.376s step_avg:159.54ms
step:743/3125 train_time:118.531s step_avg:159.53ms
step:744/3125 train_time:118.688s step_avg:159.53ms
step:745/3125 train_time:118.842s step_avg:159.52ms
step:746/3125 train_time:118.997s step_avg:159.51ms
step:747/3125 train_time:119.153s step_avg:159.51ms
step:748/3125 train_time:119.311s step_avg:159.51ms
step:749/3125 train_time:119.465s step_avg:159.50ms
step:750/3125 train_time:119.619s step_avg:159.49ms
step:750/3125 val_loss:3.79065 train_time:119.628s step_avg:155.60ms
step:751/3125 train_time:119.778s step_avg:159.49ms
step:752/3125 train_time:120.730s step_avg:160.54ms
step:753/3125 train_time:120.890s step_avg:160.54ms
step:754/3125 train_time:121.053s step_avg:160.55ms
step:755/3125 train_time:121.215s step_avg:160.55ms
step:756/3125 train_time:121.377s step_avg:160.55ms
step:757/3125 train_time:121.540s step_avg:160.56ms
step:758/3125 train_time:121.703s step_avg:160.56ms
step:759/3125 train_time:121.865s step_avg:160.56ms
step:760/3125 train_time:122.030s step_avg:160.57ms
step:761/3125 train_time:122.249s step_avg:160.64ms
step:762/3125 train_time:122.410s step_avg:160.64ms
step:763/3125 train_time:122.573s step_avg:160.65ms
step:764/3125 train_time:122.736s step_avg:160.65ms
step:765/3125 train_time:122.899s step_avg:160.65ms
step:766/3125 train_time:123.060s step_avg:160.65ms
step:767/3125 train_time:123.222s step_avg:160.65ms
step:768/3125 train_time:123.384s step_avg:160.66ms
step:769/3125 train_time:123.548s step_avg:160.66ms
step:770/3125 train_time:123.712s step_avg:160.67ms
step:771/3125 train_time:123.876s step_avg:160.67ms
step:772/3125 train_time:124.040s step_avg:160.67ms
step:773/3125 train_time:124.202s step_avg:160.68ms
step:774/3125 train_time:124.365s step_avg:160.68ms
step:775/3125 train_time:124.530s step_avg:160.68ms
step:776/3125 train_time:124.692s step_avg:160.69ms
step:777/3125 train_time:124.857s step_avg:160.69ms
step:778/3125 train_time:125.019s step_avg:160.69ms
step:779/3125 train_time:125.182s step_avg:160.70ms
step:780/3125 train_time:125.344s step_avg:160.70ms
step:781/3125 train_time:125.509s step_avg:160.70ms
step:782/3125 train_time:125.673s step_avg:160.71ms
step:783/3125 train_time:125.838s step_avg:160.71ms
step:784/3125 train_time:126.000s step_avg:160.71ms
step:785/3125 train_time:126.161s step_avg:160.72ms
step:786/3125 train_time:126.323s step_avg:160.72ms
step:787/3125 train_time:126.487s step_avg:160.72ms
step:788/3125 train_time:126.651s step_avg:160.72ms
step:789/3125 train_time:126.813s step_avg:160.73ms
step:790/3125 train_time:126.977s step_avg:160.73ms
step:791/3125 train_time:127.139s step_avg:160.73ms
step:792/3125 train_time:127.301s step_avg:160.73ms
step:793/3125 train_time:127.462s step_avg:160.73ms
step:794/3125 train_time:127.626s step_avg:160.74ms
step:795/3125 train_time:127.790s step_avg:160.74ms
step:796/3125 train_time:127.953s step_avg:160.74ms
step:797/3125 train_time:128.116s step_avg:160.75ms
step:798/3125 train_time:128.278s step_avg:160.75ms
step:799/3125 train_time:128.440s step_avg:160.75ms
step:800/3125 train_time:128.602s step_avg:160.75ms
step:801/3125 train_time:128.764s step_avg:160.75ms
step:802/3125 train_time:128.929s step_avg:160.76ms
step:803/3125 train_time:129.092s step_avg:160.76ms
step:804/3125 train_time:129.255s step_avg:160.76ms
step:805/3125 train_time:129.418s step_avg:160.77ms
step:806/3125 train_time:129.580s step_avg:160.77ms
step:807/3125 train_time:129.744s step_avg:160.77ms
step:808/3125 train_time:129.907s step_avg:160.78ms
step:809/3125 train_time:130.070s step_avg:160.78ms
step:810/3125 train_time:130.232s step_avg:160.78ms
step:811/3125 train_time:130.396s step_avg:160.78ms
step:812/3125 train_time:130.559s step_avg:160.79ms
step:813/3125 train_time:130.722s step_avg:160.79ms
step:814/3125 train_time:130.886s step_avg:160.79ms
step:815/3125 train_time:131.051s step_avg:160.80ms
step:816/3125 train_time:131.214s step_avg:160.80ms
step:817/3125 train_time:131.376s step_avg:160.80ms
step:818/3125 train_time:131.540s step_avg:160.81ms
step:819/3125 train_time:131.703s step_avg:160.81ms
step:820/3125 train_time:131.865s step_avg:160.81ms
step:821/3125 train_time:132.028s step_avg:160.81ms
step:822/3125 train_time:132.192s step_avg:160.82ms
step:823/3125 train_time:132.353s step_avg:160.82ms
step:824/3125 train_time:132.515s step_avg:160.82ms
step:825/3125 train_time:132.677s step_avg:160.82ms
step:826/3125 train_time:132.841s step_avg:160.82ms
step:827/3125 train_time:133.003s step_avg:160.83ms
step:828/3125 train_time:133.164s step_avg:160.83ms
step:829/3125 train_time:133.327s step_avg:160.83ms
step:830/3125 train_time:133.490s step_avg:160.83ms
step:831/3125 train_time:133.654s step_avg:160.83ms
step:832/3125 train_time:133.817s step_avg:160.84ms
step:833/3125 train_time:133.980s step_avg:160.84ms
step:834/3125 train_time:134.143s step_avg:160.84ms
step:835/3125 train_time:134.306s step_avg:160.85ms
step:836/3125 train_time:134.468s step_avg:160.85ms
step:837/3125 train_time:134.633s step_avg:160.85ms
step:838/3125 train_time:134.794s step_avg:160.85ms
step:839/3125 train_time:134.957s step_avg:160.85ms
step:840/3125 train_time:135.120s step_avg:160.86ms
step:841/3125 train_time:135.282s step_avg:160.86ms
step:842/3125 train_time:135.445s step_avg:160.86ms
step:843/3125 train_time:135.608s step_avg:160.86ms
step:844/3125 train_time:135.771s step_avg:160.87ms
step:845/3125 train_time:135.933s step_avg:160.87ms
step:846/3125 train_time:136.096s step_avg:160.87ms
step:847/3125 train_time:136.258s step_avg:160.87ms
step:848/3125 train_time:136.421s step_avg:160.87ms
step:849/3125 train_time:136.584s step_avg:160.88ms
step:850/3125 train_time:136.749s step_avg:160.88ms
step:851/3125 train_time:136.911s step_avg:160.88ms
step:852/3125 train_time:137.073s step_avg:160.88ms
step:853/3125 train_time:137.235s step_avg:160.89ms
step:854/3125 train_time:137.399s step_avg:160.89ms
step:855/3125 train_time:137.562s step_avg:160.89ms
step:856/3125 train_time:137.725s step_avg:160.89ms
step:857/3125 train_time:137.888s step_avg:160.90ms
step:858/3125 train_time:138.051s step_avg:160.90ms
step:859/3125 train_time:138.214s step_avg:160.90ms
step:860/3125 train_time:138.377s step_avg:160.90ms
step:861/3125 train_time:138.539s step_avg:160.91ms
step:862/3125 train_time:138.702s step_avg:160.91ms
step:863/3125 train_time:138.864s step_avg:160.91ms
step:864/3125 train_time:139.029s step_avg:160.91ms
step:865/3125 train_time:139.192s step_avg:160.92ms
step:866/3125 train_time:139.356s step_avg:160.92ms
step:867/3125 train_time:139.519s step_avg:160.92ms
step:868/3125 train_time:139.684s step_avg:160.93ms
step:869/3125 train_time:139.847s step_avg:160.93ms
step:870/3125 train_time:140.012s step_avg:160.93ms
step:871/3125 train_time:140.196s step_avg:160.96ms
step:872/3125 train_time:140.360s step_avg:160.96ms
step:873/3125 train_time:140.522s step_avg:160.96ms
step:874/3125 train_time:140.685s step_avg:160.97ms
step:875/3125 train_time:140.848s step_avg:160.97ms
step:875/3125 val_loss:3.74317 train_time:140.849s step_avg:169.77ms
step:876/3125 train_time:141.017s step_avg:160.98ms
step:877/3125 train_time:141.179s step_avg:160.98ms
step:878/3125 train_time:141.343s step_avg:160.98ms
step:879/3125 train_time:141.505s step_avg:160.98ms
step:880/3125 train_time:141.667s step_avg:160.99ms
step:881/3125 train_time:141.830s step_avg:160.99ms
step:882/3125 train_time:141.992s step_avg:160.99ms
step:883/3125 train_time:142.156s step_avg:160.99ms
step:884/3125 train_time:142.318s step_avg:160.99ms
step:885/3125 train_time:142.480s step_avg:160.99ms
step:886/3125 train_time:142.644s step_avg:161.00ms
step:887/3125 train_time:142.805s step_avg:161.00ms
step:888/3125 train_time:142.969s step_avg:161.00ms
step:889/3125 train_time:143.131s step_avg:161.00ms
step:890/3125 train_time:143.293s step_avg:161.00ms
step:891/3125 train_time:143.457s step_avg:161.01ms
step:892/3125 train_time:143.619s step_avg:161.01ms
step:893/3125 train_time:143.782s step_avg:161.01ms
step:894/3125 train_time:143.944s step_avg:161.01ms
step:895/3125 train_time:144.106s step_avg:161.01ms
step:896/3125 train_time:144.269s step_avg:161.01ms
step:897/3125 train_time:144.432s step_avg:161.02ms
step:898/3125 train_time:144.595s step_avg:161.02ms
step:899/3125 train_time:144.760s step_avg:161.02ms
step:900/3125 train_time:144.922s step_avg:161.02ms
step:901/3125 train_time:145.084s step_avg:161.03ms
step:902/3125 train_time:145.247s step_avg:161.03ms
step:903/3125 train_time:145.410s step_avg:161.03ms
step:904/3125 train_time:145.575s step_avg:161.03ms
step:905/3125 train_time:145.737s step_avg:161.03ms
step:906/3125 train_time:145.899s step_avg:161.04ms
step:907/3125 train_time:146.063s step_avg:161.04ms
step:908/3125 train_time:146.225s step_avg:161.04ms
step:909/3125 train_time:146.387s step_avg:161.04ms
step:910/3125 train_time:146.551s step_avg:161.05ms
step:911/3125 train_time:146.715s step_avg:161.05ms
step:912/3125 train_time:146.879s step_avg:161.05ms
step:913/3125 train_time:147.043s step_avg:161.06ms
step:914/3125 train_time:147.205s step_avg:161.06ms
step:915/3125 train_time:147.371s step_avg:161.06ms
step:916/3125 train_time:147.535s step_avg:161.06ms
step:917/3125 train_time:147.697s step_avg:161.07ms
step:918/3125 train_time:147.861s step_avg:161.07ms
step:919/3125 train_time:148.023s step_avg:161.07ms
step:920/3125 train_time:148.185s step_avg:161.07ms
step:921/3125 train_time:148.347s step_avg:161.07ms
step:922/3125 train_time:148.509s step_avg:161.07ms
step:923/3125 train_time:148.673s step_avg:161.08ms
step:924/3125 train_time:148.835s step_avg:161.08ms
step:925/3125 train_time:148.998s step_avg:161.08ms
step:926/3125 train_time:149.161s step_avg:161.08ms
step:927/3125 train_time:149.324s step_avg:161.08ms
step:928/3125 train_time:149.486s step_avg:161.08ms
step:929/3125 train_time:149.649s step_avg:161.09ms
step:930/3125 train_time:149.813s step_avg:161.09ms
step:931/3125 train_time:149.977s step_avg:161.09ms
step:932/3125 train_time:150.139s step_avg:161.09ms
step:933/3125 train_time:150.300s step_avg:161.09ms
step:934/3125 train_time:150.467s step_avg:161.10ms
step:935/3125 train_time:150.630s step_avg:161.10ms
step:936/3125 train_time:150.793s step_avg:161.10ms
step:937/3125 train_time:150.956s step_avg:161.11ms
step:938/3125 train_time:151.120s step_avg:161.11ms
step:939/3125 train_time:151.282s step_avg:161.11ms
step:940/3125 train_time:151.444s step_avg:161.11ms
step:941/3125 train_time:151.607s step_avg:161.11ms
step:942/3125 train_time:151.769s step_avg:161.11ms
step:943/3125 train_time:151.932s step_avg:161.12ms
step:944/3125 train_time:152.095s step_avg:161.12ms
step:945/3125 train_time:152.258s step_avg:161.12ms
step:946/3125 train_time:152.420s step_avg:161.12ms
step:947/3125 train_time:152.581s step_avg:161.12ms
step:948/3125 train_time:152.744s step_avg:161.12ms
step:949/3125 train_time:152.906s step_avg:161.12ms
step:950/3125 train_time:153.069s step_avg:161.13ms
step:951/3125 train_time:153.287s step_avg:161.19ms
step:952/3125 train_time:153.451s step_avg:161.19ms
step:953/3125 train_time:153.614s step_avg:161.19ms
step:954/3125 train_time:153.778s step_avg:161.19ms
step:955/3125 train_time:153.942s step_avg:161.20ms
step:956/3125 train_time:154.104s step_avg:161.20ms
step:957/3125 train_time:154.266s step_avg:161.20ms
step:958/3125 train_time:154.428s step_avg:161.20ms
step:959/3125 train_time:154.589s step_avg:161.20ms
step:960/3125 train_time:154.752s step_avg:161.20ms
step:961/3125 train_time:154.915s step_avg:161.20ms
step:962/3125 train_time:155.077s step_avg:161.20ms
step:963/3125 train_time:155.239s step_avg:161.20ms
step:964/3125 train_time:155.401s step_avg:161.20ms
step:965/3125 train_time:155.565s step_avg:161.21ms
step:966/3125 train_time:155.727s step_avg:161.21ms
step:967/3125 train_time:155.889s step_avg:161.21ms
step:968/3125 train_time:156.053s step_avg:161.21ms
step:969/3125 train_time:156.215s step_avg:161.21ms
step:970/3125 train_time:156.379s step_avg:161.22ms
step:971/3125 train_time:156.543s step_avg:161.22ms
step:972/3125 train_time:156.705s step_avg:161.22ms
step:973/3125 train_time:156.868s step_avg:161.22ms
step:974/3125 train_time:157.031s step_avg:161.22ms
step:975/3125 train_time:157.193s step_avg:161.22ms
step:976/3125 train_time:157.356s step_avg:161.23ms
step:977/3125 train_time:157.518s step_avg:161.23ms
step:978/3125 train_time:157.680s step_avg:161.23ms
step:979/3125 train_time:157.844s step_avg:161.23ms
step:980/3125 train_time:158.005s step_avg:161.23ms
step:981/3125 train_time:158.168s step_avg:161.23ms
step:982/3125 train_time:158.331s step_avg:161.23ms
step:983/3125 train_time:158.494s step_avg:161.24ms
step:984/3125 train_time:158.657s step_avg:161.24ms
step:985/3125 train_time:158.819s step_avg:161.24ms
step:986/3125 train_time:158.983s step_avg:161.24ms
step:987/3125 train_time:159.145s step_avg:161.24ms
step:988/3125 train_time:159.307s step_avg:161.24ms
step:989/3125 train_time:159.470s step_avg:161.24ms
step:990/3125 train_time:159.633s step_avg:161.25ms
step:991/3125 train_time:159.795s step_avg:161.25ms
step:992/3125 train_time:159.959s step_avg:161.25ms
step:993/3125 train_time:160.121s step_avg:161.25ms
step:994/3125 train_time:160.282s step_avg:161.25ms
step:995/3125 train_time:160.445s step_avg:161.25ms
step:996/3125 train_time:160.607s step_avg:161.25ms
step:997/3125 train_time:160.768s step_avg:161.25ms
step:998/3125 train_time:160.931s step_avg:161.25ms
step:999/3125 train_time:161.096s step_avg:161.26ms
step:1000/3125 train_time:161.261s step_avg:161.26ms
step:1000/3125 val_loss:3.68536 train_time:161.261s step_avg:163.30ms
step:1001/3125 train_time:161.427s step_avg:161.27ms
step:1002/3125 train_time:161.589s step_avg:161.27ms
step:1003/3125 train_time:161.752s step_avg:161.27ms
step:1004/3125 train_time:161.914s step_avg:161.27ms
step:1005/3125 train_time:162.078s step_avg:161.27ms
step:1006/3125 train_time:162.240s step_avg:161.27ms
step:1007/3125 train_time:162.403s step_avg:161.27ms
step:1008/3125 train_time:162.566s step_avg:161.28ms
step:1009/3125 train_time:162.728s step_avg:161.28ms
step:1010/3125 train_time:162.890s step_avg:161.28ms
step:1011/3125 train_time:163.053s step_avg:161.28ms
step:1012/3125 train_time:163.214s step_avg:161.28ms
step:1013/3125 train_time:163.378s step_avg:161.28ms
step:1014/3125 train_time:163.540s step_avg:161.28ms
step:1015/3125 train_time:163.703s step_avg:161.28ms
step:1016/3125 train_time:163.866s step_avg:161.29ms
step:1017/3125 train_time:164.028s step_avg:161.29ms
step:1018/3125 train_time:164.189s step_avg:161.29ms
step:1019/3125 train_time:164.351s step_avg:161.29ms
step:1020/3125 train_time:164.514s step_avg:161.29ms
step:1021/3125 train_time:164.677s step_avg:161.29ms
