=== n8 cand seed 7: train_gpt_muonh_kmaxwell.py ===
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] 
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] *****************************************
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed7.txt
step:0/3125 val_loss:10.98153 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.819s step_avg:2819.29ms
step:505/3125 train_time:81.646s step_avg:161.68ms
step:506/3125 train_time:81.800s step_avg:161.66ms
step:507/3125 train_time:81.959s step_avg:161.66ms
step:508/3125 train_time:82.117s step_avg:161.65ms
step:509/3125 train_time:82.272s step_avg:161.63ms
step:510/3125 train_time:82.427s step_avg:161.62ms
step:511/3125 train_time:82.581s step_avg:161.61ms
step:512/3125 train_time:82.738s step_avg:161.60ms
step:513/3125 train_time:82.892s step_avg:161.58ms
step:514/3125 train_time:83.048s step_avg:161.57ms
step:515/3125 train_time:83.203s step_avg:161.56ms
step:516/3125 train_time:83.360s step_avg:161.55ms
step:517/3125 train_time:83.519s step_avg:161.55ms
step:518/3125 train_time:83.674s step_avg:161.53ms
step:519/3125 train_time:83.829s step_avg:161.52ms
step:520/3125 train_time:83.983s step_avg:161.51ms
step:521/3125 train_time:84.138s step_avg:161.49ms
step:522/3125 train_time:84.293s step_avg:161.48ms
step:523/3125 train_time:84.450s step_avg:161.47ms
step:524/3125 train_time:84.604s step_avg:161.46ms
step:525/3125 train_time:84.759s step_avg:161.45ms
step:526/3125 train_time:84.916s step_avg:161.44ms
step:527/3125 train_time:85.070s step_avg:161.42ms
step:528/3125 train_time:85.224s step_avg:161.41ms
step:529/3125 train_time:85.379s step_avg:161.40ms
step:530/3125 train_time:85.538s step_avg:161.39ms
step:531/3125 train_time:85.691s step_avg:161.38ms
step:532/3125 train_time:85.847s step_avg:161.37ms
step:533/3125 train_time:86.002s step_avg:161.35ms
step:534/3125 train_time:86.158s step_avg:161.34ms
step:535/3125 train_time:86.313s step_avg:161.33ms
step:536/3125 train_time:86.466s step_avg:161.32ms
step:537/3125 train_time:86.620s step_avg:161.30ms
step:538/3125 train_time:86.776s step_avg:161.29ms
step:539/3125 train_time:86.932s step_avg:161.28ms
step:540/3125 train_time:87.086s step_avg:161.27ms
step:541/3125 train_time:87.242s step_avg:161.26ms
step:542/3125 train_time:87.398s step_avg:161.25ms
step:543/3125 train_time:87.554s step_avg:161.24ms
step:544/3125 train_time:87.710s step_avg:161.23ms
step:545/3125 train_time:87.864s step_avg:161.22ms
step:546/3125 train_time:88.020s step_avg:161.21ms
step:547/3125 train_time:88.177s step_avg:161.20ms
step:548/3125 train_time:88.333s step_avg:161.19ms
step:549/3125 train_time:88.488s step_avg:161.18ms
step:550/3125 train_time:88.644s step_avg:161.17ms
step:551/3125 train_time:88.798s step_avg:161.16ms
step:552/3125 train_time:88.954s step_avg:161.15ms
step:553/3125 train_time:89.110s step_avg:161.14ms
step:554/3125 train_time:89.264s step_avg:161.13ms
step:555/3125 train_time:89.420s step_avg:161.12ms
step:556/3125 train_time:89.576s step_avg:161.11ms
step:557/3125 train_time:89.732s step_avg:161.10ms
step:558/3125 train_time:89.887s step_avg:161.09ms
step:559/3125 train_time:90.041s step_avg:161.08ms
step:560/3125 train_time:90.197s step_avg:161.07ms
step:561/3125 train_time:90.354s step_avg:161.06ms
step:562/3125 train_time:90.510s step_avg:161.05ms
step:563/3125 train_time:90.664s step_avg:161.04ms
step:564/3125 train_time:90.819s step_avg:161.03ms
step:565/3125 train_time:90.975s step_avg:161.02ms
step:566/3125 train_time:91.132s step_avg:161.01ms
step:567/3125 train_time:91.286s step_avg:161.00ms
step:568/3125 train_time:91.441s step_avg:160.99ms
step:569/3125 train_time:91.598s step_avg:160.98ms
step:570/3125 train_time:91.756s step_avg:160.98ms
step:571/3125 train_time:91.961s step_avg:161.05ms
step:572/3125 train_time:92.116s step_avg:161.04ms
step:573/3125 train_time:92.269s step_avg:161.03ms
step:574/3125 train_time:92.424s step_avg:161.02ms
step:575/3125 train_time:92.578s step_avg:161.01ms
step:576/3125 train_time:92.736s step_avg:161.00ms
step:577/3125 train_time:92.894s step_avg:161.00ms
step:578/3125 train_time:93.051s step_avg:160.99ms
step:579/3125 train_time:93.204s step_avg:160.97ms
step:580/3125 train_time:93.358s step_avg:160.96ms
step:581/3125 train_time:93.514s step_avg:160.95ms
step:582/3125 train_time:93.668s step_avg:160.94ms
step:583/3125 train_time:93.824s step_avg:160.93ms
step:584/3125 train_time:93.980s step_avg:160.92ms
step:585/3125 train_time:94.139s step_avg:160.92ms
step:586/3125 train_time:94.295s step_avg:160.91ms
step:587/3125 train_time:94.450s step_avg:160.90ms
step:588/3125 train_time:94.604s step_avg:160.89ms
step:589/3125 train_time:94.759s step_avg:160.88ms
step:590/3125 train_time:94.916s step_avg:160.87ms
step:591/3125 train_time:95.071s step_avg:160.86ms
step:592/3125 train_time:95.225s step_avg:160.85ms
step:593/3125 train_time:95.379s step_avg:160.84ms
step:594/3125 train_time:95.537s step_avg:160.84ms
step:595/3125 train_time:95.692s step_avg:160.83ms
step:596/3125 train_time:95.846s step_avg:160.81ms
step:597/3125 train_time:96.000s step_avg:160.80ms
step:598/3125 train_time:96.158s step_avg:160.80ms
step:599/3125 train_time:96.315s step_avg:160.79ms
step:600/3125 train_time:96.469s step_avg:160.78ms
step:601/3125 train_time:96.625s step_avg:160.77ms
step:602/3125 train_time:96.779s step_avg:160.76ms
step:603/3125 train_time:96.936s step_avg:160.76ms
step:604/3125 train_time:97.092s step_avg:160.75ms
step:605/3125 train_time:97.246s step_avg:160.74ms
step:606/3125 train_time:97.399s step_avg:160.72ms
step:607/3125 train_time:97.556s step_avg:160.72ms
step:608/3125 train_time:97.712s step_avg:160.71ms
step:609/3125 train_time:97.866s step_avg:160.70ms
step:610/3125 train_time:98.022s step_avg:160.69ms
step:611/3125 train_time:98.176s step_avg:160.68ms
step:612/3125 train_time:98.333s step_avg:160.68ms
step:613/3125 train_time:98.487s step_avg:160.66ms
step:614/3125 train_time:98.642s step_avg:160.65ms
step:615/3125 train_time:98.799s step_avg:160.65ms
step:616/3125 train_time:98.957s step_avg:160.64ms
step:617/3125 train_time:99.112s step_avg:160.63ms
step:618/3125 train_time:99.265s step_avg:160.62ms
step:619/3125 train_time:99.419s step_avg:160.61ms
step:620/3125 train_time:99.575s step_avg:160.61ms
step:621/3125 train_time:99.731s step_avg:160.60ms
step:622/3125 train_time:99.885s step_avg:160.59ms
step:623/3125 train_time:100.041s step_avg:160.58ms
step:624/3125 train_time:100.198s step_avg:160.57ms
step:625/3125 train_time:100.355s step_avg:160.57ms
step:625/3125 val_loss:3.85212 train_time:100.363s step_avg:155.94ms
step:626/3125 train_time:100.513s step_avg:160.56ms
step:627/3125 train_time:100.666s step_avg:160.55ms
step:628/3125 train_time:100.820s step_avg:160.54ms
step:629/3125 train_time:100.978s step_avg:160.54ms
step:630/3125 train_time:101.133s step_avg:160.53ms
step:631/3125 train_time:101.286s step_avg:160.52ms
step:632/3125 train_time:101.442s step_avg:160.51ms
step:633/3125 train_time:101.600s step_avg:160.50ms
step:634/3125 train_time:101.756s step_avg:160.50ms
step:635/3125 train_time:101.912s step_avg:160.49ms
step:636/3125 train_time:102.067s step_avg:160.48ms
step:637/3125 train_time:102.220s step_avg:160.47ms
step:638/3125 train_time:102.377s step_avg:160.47ms
step:639/3125 train_time:102.533s step_avg:160.46ms
step:640/3125 train_time:102.687s step_avg:160.45ms
step:641/3125 train_time:102.843s step_avg:160.44ms
step:642/3125 train_time:102.999s step_avg:160.43ms
step:643/3125 train_time:103.155s step_avg:160.43ms
step:644/3125 train_time:103.310s step_avg:160.42ms
step:645/3125 train_time:103.465s step_avg:160.41ms
step:646/3125 train_time:103.620s step_avg:160.40ms
step:647/3125 train_time:103.777s step_avg:160.40ms
step:648/3125 train_time:103.933s step_avg:160.39ms
step:649/3125 train_time:104.087s step_avg:160.38ms
step:650/3125 train_time:104.243s step_avg:160.37ms
step:651/3125 train_time:104.399s step_avg:160.37ms
step:652/3125 train_time:104.555s step_avg:160.36ms
step:653/3125 train_time:104.710s step_avg:160.35ms
step:654/3125 train_time:104.864s step_avg:160.34ms
step:655/3125 train_time:105.020s step_avg:160.34ms
step:656/3125 train_time:105.178s step_avg:160.33ms
step:657/3125 train_time:105.334s step_avg:160.33ms
step:658/3125 train_time:105.488s step_avg:160.32ms
step:659/3125 train_time:105.644s step_avg:160.31ms
step:660/3125 train_time:105.800s step_avg:160.30ms
step:661/3125 train_time:105.957s step_avg:160.30ms
step:662/3125 train_time:106.112s step_avg:160.29ms
step:663/3125 train_time:106.268s step_avg:160.28ms
step:664/3125 train_time:106.422s step_avg:160.27ms
step:665/3125 train_time:106.579s step_avg:160.27ms
step:666/3125 train_time:106.736s step_avg:160.26ms
step:667/3125 train_time:106.890s step_avg:160.25ms
step:668/3125 train_time:107.045s step_avg:160.25ms
step:669/3125 train_time:107.200s step_avg:160.24ms
step:670/3125 train_time:107.356s step_avg:160.23ms
step:671/3125 train_time:107.512s step_avg:160.23ms
step:672/3125 train_time:107.666s step_avg:160.22ms
step:673/3125 train_time:107.820s step_avg:160.21ms
step:674/3125 train_time:107.979s step_avg:160.21ms
step:675/3125 train_time:108.135s step_avg:160.20ms
step:676/3125 train_time:108.290s step_avg:160.19ms
step:677/3125 train_time:108.447s step_avg:160.19ms
step:678/3125 train_time:108.602s step_avg:160.18ms
step:679/3125 train_time:108.759s step_avg:160.17ms
step:680/3125 train_time:108.916s step_avg:160.17ms
step:681/3125 train_time:109.071s step_avg:160.16ms
step:682/3125 train_time:109.224s step_avg:160.15ms
step:683/3125 train_time:109.381s step_avg:160.15ms
step:684/3125 train_time:109.538s step_avg:160.14ms
step:685/3125 train_time:109.692s step_avg:160.13ms
step:686/3125 train_time:109.845s step_avg:160.12ms
step:687/3125 train_time:110.000s step_avg:160.12ms
step:688/3125 train_time:110.159s step_avg:160.12ms
step:689/3125 train_time:110.315s step_avg:160.11ms
step:690/3125 train_time:110.471s step_avg:160.10ms
step:691/3125 train_time:110.625s step_avg:160.09ms
step:692/3125 train_time:110.779s step_avg:160.09ms
step:693/3125 train_time:110.935s step_avg:160.08ms
step:694/3125 train_time:111.090s step_avg:160.07ms
step:695/3125 train_time:111.245s step_avg:160.06ms
step:696/3125 train_time:111.400s step_avg:160.06ms
step:697/3125 train_time:111.557s step_avg:160.05ms
step:698/3125 train_time:111.712s step_avg:160.05ms
step:699/3125 train_time:111.866s step_avg:160.04ms
step:700/3125 train_time:112.020s step_avg:160.03ms
step:701/3125 train_time:112.178s step_avg:160.03ms
step:702/3125 train_time:112.335s step_avg:160.02ms
step:703/3125 train_time:112.488s step_avg:160.01ms
step:704/3125 train_time:112.644s step_avg:160.01ms
step:705/3125 train_time:112.799s step_avg:160.00ms
step:706/3125 train_time:112.955s step_avg:159.99ms
step:707/3125 train_time:113.110s step_avg:159.99ms
step:708/3125 train_time:113.265s step_avg:159.98ms
step:709/3125 train_time:113.419s step_avg:159.97ms
step:710/3125 train_time:113.577s step_avg:159.97ms
step:711/3125 train_time:113.733s step_avg:159.96ms
step:712/3125 train_time:113.886s step_avg:159.95ms
step:713/3125 train_time:114.041s step_avg:159.95ms
step:714/3125 train_time:114.195s step_avg:159.94ms
step:715/3125 train_time:114.351s step_avg:159.93ms
step:716/3125 train_time:114.504s step_avg:159.92ms
step:717/3125 train_time:114.659s step_avg:159.92ms
step:718/3125 train_time:114.815s step_avg:159.91ms
step:719/3125 train_time:114.972s step_avg:159.91ms
step:720/3125 train_time:115.127s step_avg:159.90ms
step:721/3125 train_time:115.282s step_avg:159.89ms
step:722/3125 train_time:115.438s step_avg:159.89ms
step:723/3125 train_time:115.592s step_avg:159.88ms
step:724/3125 train_time:115.746s step_avg:159.87ms
step:725/3125 train_time:115.900s step_avg:159.86ms
step:726/3125 train_time:116.057s step_avg:159.86ms
step:727/3125 train_time:116.213s step_avg:159.85ms
step:728/3125 train_time:116.368s step_avg:159.85ms
step:729/3125 train_time:116.523s step_avg:159.84ms
step:730/3125 train_time:116.679s step_avg:159.83ms
step:731/3125 train_time:116.835s step_avg:159.83ms
step:732/3125 train_time:116.990s step_avg:159.82ms
step:733/3125 train_time:117.145s step_avg:159.82ms
step:734/3125 train_time:117.300s step_avg:159.81ms
step:735/3125 train_time:117.458s step_avg:159.81ms
step:736/3125 train_time:117.613s step_avg:159.80ms
step:737/3125 train_time:117.767s step_avg:159.79ms
step:738/3125 train_time:117.922s step_avg:159.79ms
step:739/3125 train_time:118.079s step_avg:159.78ms
step:740/3125 train_time:118.236s step_avg:159.78ms
step:741/3125 train_time:118.390s step_avg:159.77ms
step:742/3125 train_time:118.546s step_avg:159.77ms
step:743/3125 train_time:118.700s step_avg:159.76ms
step:744/3125 train_time:118.856s step_avg:159.75ms
step:745/3125 train_time:119.012s step_avg:159.75ms
step:746/3125 train_time:119.166s step_avg:159.74ms
step:747/3125 train_time:119.320s step_avg:159.73ms
step:748/3125 train_time:119.478s step_avg:159.73ms
step:749/3125 train_time:119.635s step_avg:159.73ms
step:750/3125 train_time:119.789s step_avg:159.72ms
step:750/3125 val_loss:3.79461 train_time:119.797s step_avg:155.47ms
step:751/3125 train_time:119.947s step_avg:159.72ms
step:752/3125 train_time:120.942s step_avg:160.83ms
step:753/3125 train_time:121.103s step_avg:160.83ms
step:754/3125 train_time:121.266s step_avg:160.83ms
step:755/3125 train_time:121.429s step_avg:160.83ms
step:756/3125 train_time:121.592s step_avg:160.84ms
step:757/3125 train_time:121.756s step_avg:160.84ms
step:758/3125 train_time:121.921s step_avg:160.85ms
step:759/3125 train_time:122.083s step_avg:160.85ms
step:760/3125 train_time:122.245s step_avg:160.85ms
step:761/3125 train_time:122.464s step_avg:160.93ms
step:762/3125 train_time:122.626s step_avg:160.93ms
step:763/3125 train_time:122.788s step_avg:160.93ms
step:764/3125 train_time:122.949s step_avg:160.93ms
step:765/3125 train_time:123.113s step_avg:160.93ms
step:766/3125 train_time:123.276s step_avg:160.93ms
step:767/3125 train_time:123.438s step_avg:160.94ms
step:768/3125 train_time:123.601s step_avg:160.94ms
step:769/3125 train_time:123.763s step_avg:160.94ms
step:770/3125 train_time:123.926s step_avg:160.94ms
step:771/3125 train_time:124.089s step_avg:160.95ms
step:772/3125 train_time:124.251s step_avg:160.95ms
step:773/3125 train_time:124.413s step_avg:160.95ms
step:774/3125 train_time:124.578s step_avg:160.95ms
step:775/3125 train_time:124.739s step_avg:160.95ms
step:776/3125 train_time:124.902s step_avg:160.96ms
step:777/3125 train_time:125.064s step_avg:160.96ms
step:778/3125 train_time:125.226s step_avg:160.96ms
step:779/3125 train_time:125.388s step_avg:160.96ms
step:780/3125 train_time:125.549s step_avg:160.96ms
step:781/3125 train_time:125.712s step_avg:160.96ms
step:782/3125 train_time:125.874s step_avg:160.96ms
step:783/3125 train_time:126.038s step_avg:160.97ms
step:784/3125 train_time:126.202s step_avg:160.97ms
step:785/3125 train_time:126.365s step_avg:160.97ms
step:786/3125 train_time:126.527s step_avg:160.98ms
step:787/3125 train_time:126.689s step_avg:160.98ms
step:788/3125 train_time:126.852s step_avg:160.98ms
step:789/3125 train_time:127.016s step_avg:160.98ms
step:790/3125 train_time:127.196s step_avg:161.01ms
step:791/3125 train_time:127.361s step_avg:161.01ms
step:792/3125 train_time:127.523s step_avg:161.01ms
step:793/3125 train_time:127.685s step_avg:161.02ms
step:794/3125 train_time:127.847s step_avg:161.02ms
step:795/3125 train_time:128.009s step_avg:161.02ms
step:796/3125 train_time:128.173s step_avg:161.02ms
step:797/3125 train_time:128.336s step_avg:161.02ms
step:798/3125 train_time:128.500s step_avg:161.03ms
step:799/3125 train_time:128.662s step_avg:161.03ms
step:800/3125 train_time:128.825s step_avg:161.03ms
step:801/3125 train_time:128.987s step_avg:161.03ms
step:802/3125 train_time:129.149s step_avg:161.03ms
step:803/3125 train_time:129.313s step_avg:161.04ms
step:804/3125 train_time:129.475s step_avg:161.04ms
step:805/3125 train_time:129.639s step_avg:161.04ms
step:806/3125 train_time:129.801s step_avg:161.04ms
step:807/3125 train_time:129.963s step_avg:161.04ms
step:808/3125 train_time:130.125s step_avg:161.05ms
step:809/3125 train_time:130.289s step_avg:161.05ms
step:810/3125 train_time:130.452s step_avg:161.05ms
step:811/3125 train_time:130.616s step_avg:161.05ms
step:812/3125 train_time:130.779s step_avg:161.06ms
step:813/3125 train_time:130.942s step_avg:161.06ms
step:814/3125 train_time:131.105s step_avg:161.06ms
step:815/3125 train_time:131.266s step_avg:161.06ms
step:816/3125 train_time:131.430s step_avg:161.07ms
step:817/3125 train_time:131.592s step_avg:161.07ms
step:818/3125 train_time:131.754s step_avg:161.07ms
step:819/3125 train_time:131.920s step_avg:161.08ms
step:820/3125 train_time:132.087s step_avg:161.08ms
step:821/3125 train_time:132.248s step_avg:161.08ms
step:822/3125 train_time:132.412s step_avg:161.09ms
step:823/3125 train_time:132.576s step_avg:161.09ms
step:824/3125 train_time:132.739s step_avg:161.09ms
step:825/3125 train_time:132.903s step_avg:161.09ms
step:826/3125 train_time:133.064s step_avg:161.09ms
step:827/3125 train_time:133.227s step_avg:161.10ms
step:828/3125 train_time:133.388s step_avg:161.10ms
step:829/3125 train_time:133.549s step_avg:161.10ms
step:830/3125 train_time:133.713s step_avg:161.10ms
step:831/3125 train_time:133.877s step_avg:161.10ms
step:832/3125 train_time:134.039s step_avg:161.10ms
step:833/3125 train_time:134.202s step_avg:161.11ms
step:834/3125 train_time:134.364s step_avg:161.11ms
step:835/3125 train_time:134.526s step_avg:161.11ms
step:836/3125 train_time:134.688s step_avg:161.11ms
step:837/3125 train_time:134.850s step_avg:161.11ms
step:838/3125 train_time:135.014s step_avg:161.11ms
step:839/3125 train_time:135.177s step_avg:161.12ms
step:840/3125 train_time:135.341s step_avg:161.12ms
step:841/3125 train_time:135.504s step_avg:161.12ms
step:842/3125 train_time:135.666s step_avg:161.12ms
step:843/3125 train_time:135.828s step_avg:161.13ms
step:844/3125 train_time:135.992s step_avg:161.13ms
step:845/3125 train_time:136.154s step_avg:161.13ms
step:846/3125 train_time:136.318s step_avg:161.13ms
step:847/3125 train_time:136.481s step_avg:161.13ms
step:848/3125 train_time:136.644s step_avg:161.14ms
step:849/3125 train_time:136.806s step_avg:161.14ms
step:850/3125 train_time:136.969s step_avg:161.14ms
step:851/3125 train_time:137.131s step_avg:161.14ms
step:852/3125 train_time:137.295s step_avg:161.14ms
step:853/3125 train_time:137.458s step_avg:161.15ms
step:854/3125 train_time:137.620s step_avg:161.15ms
step:855/3125 train_time:137.783s step_avg:161.15ms
step:856/3125 train_time:137.947s step_avg:161.15ms
step:857/3125 train_time:138.109s step_avg:161.15ms
step:858/3125 train_time:138.272s step_avg:161.16ms
step:859/3125 train_time:138.435s step_avg:161.16ms
step:860/3125 train_time:138.598s step_avg:161.16ms
step:861/3125 train_time:138.761s step_avg:161.16ms
step:862/3125 train_time:138.924s step_avg:161.16ms
step:863/3125 train_time:139.088s step_avg:161.17ms
step:864/3125 train_time:139.251s step_avg:161.17ms
step:865/3125 train_time:139.416s step_avg:161.17ms
step:866/3125 train_time:139.579s step_avg:161.18ms
step:867/3125 train_time:139.741s step_avg:161.18ms
step:868/3125 train_time:139.904s step_avg:161.18ms
step:869/3125 train_time:140.066s step_avg:161.18ms
step:870/3125 train_time:140.228s step_avg:161.18ms
step:871/3125 train_time:140.390s step_avg:161.18ms
step:872/3125 train_time:140.553s step_avg:161.18ms
step:873/3125 train_time:140.716s step_avg:161.19ms
step:874/3125 train_time:140.880s step_avg:161.19ms
step:875/3125 train_time:141.043s step_avg:161.19ms
step:875/3125 val_loss:3.74685 train_time:141.043s step_avg:169.97ms
step:876/3125 train_time:141.208s step_avg:161.20ms
step:877/3125 train_time:141.370s step_avg:161.20ms
step:878/3125 train_time:141.534s step_avg:161.20ms
step:879/3125 train_time:141.698s step_avg:161.20ms
step:880/3125 train_time:141.859s step_avg:161.20ms
step:881/3125 train_time:142.024s step_avg:161.21ms
step:882/3125 train_time:142.186s step_avg:161.21ms
step:883/3125 train_time:142.348s step_avg:161.21ms
step:884/3125 train_time:142.517s step_avg:161.22ms
step:885/3125 train_time:142.681s step_avg:161.22ms
step:886/3125 train_time:142.845s step_avg:161.22ms
step:887/3125 train_time:143.009s step_avg:161.23ms
step:888/3125 train_time:143.170s step_avg:161.23ms
step:889/3125 train_time:143.332s step_avg:161.23ms
step:890/3125 train_time:143.494s step_avg:161.23ms
step:891/3125 train_time:143.655s step_avg:161.23ms
step:892/3125 train_time:143.820s step_avg:161.23ms
step:893/3125 train_time:143.983s step_avg:161.24ms
step:894/3125 train_time:144.146s step_avg:161.24ms
step:895/3125 train_time:144.308s step_avg:161.24ms
step:896/3125 train_time:144.470s step_avg:161.24ms
step:897/3125 train_time:144.632s step_avg:161.24ms
step:898/3125 train_time:144.794s step_avg:161.24ms
step:899/3125 train_time:144.956s step_avg:161.24ms
step:900/3125 train_time:145.119s step_avg:161.24ms
step:901/3125 train_time:145.282s step_avg:161.25ms
step:902/3125 train_time:145.445s step_avg:161.25ms
step:903/3125 train_time:145.608s step_avg:161.25ms
step:904/3125 train_time:145.770s step_avg:161.25ms
step:905/3125 train_time:145.934s step_avg:161.25ms
step:906/3125 train_time:146.095s step_avg:161.25ms
step:907/3125 train_time:146.260s step_avg:161.26ms
step:908/3125 train_time:146.425s step_avg:161.26ms
step:909/3125 train_time:146.587s step_avg:161.26ms
step:910/3125 train_time:146.750s step_avg:161.26ms
step:911/3125 train_time:146.912s step_avg:161.26ms
step:912/3125 train_time:147.075s step_avg:161.27ms
step:913/3125 train_time:147.238s step_avg:161.27ms
step:914/3125 train_time:147.401s step_avg:161.27ms
step:915/3125 train_time:147.563s step_avg:161.27ms
step:916/3125 train_time:147.727s step_avg:161.27ms
step:917/3125 train_time:147.888s step_avg:161.27ms
step:918/3125 train_time:148.050s step_avg:161.28ms
step:919/3125 train_time:148.213s step_avg:161.28ms
step:920/3125 train_time:148.374s step_avg:161.28ms
step:921/3125 train_time:148.538s step_avg:161.28ms
step:922/3125 train_time:148.702s step_avg:161.28ms
step:923/3125 train_time:148.866s step_avg:161.28ms
step:924/3125 train_time:149.033s step_avg:161.29ms
step:925/3125 train_time:149.196s step_avg:161.29ms
step:926/3125 train_time:149.357s step_avg:161.29ms
step:927/3125 train_time:149.521s step_avg:161.30ms
step:928/3125 train_time:149.683s step_avg:161.30ms
step:929/3125 train_time:149.845s step_avg:161.30ms
step:930/3125 train_time:150.007s step_avg:161.30ms
step:931/3125 train_time:150.169s step_avg:161.30ms
step:932/3125 train_time:150.331s step_avg:161.30ms
step:933/3125 train_time:150.492s step_avg:161.30ms
step:934/3125 train_time:150.653s step_avg:161.30ms
step:935/3125 train_time:150.816s step_avg:161.30ms
step:936/3125 train_time:150.980s step_avg:161.30ms
step:937/3125 train_time:151.143s step_avg:161.31ms
step:938/3125 train_time:151.307s step_avg:161.31ms
step:939/3125 train_time:151.468s step_avg:161.31ms
step:940/3125 train_time:151.630s step_avg:161.31ms
step:941/3125 train_time:151.791s step_avg:161.31ms
step:942/3125 train_time:151.953s step_avg:161.31ms
step:943/3125 train_time:152.115s step_avg:161.31ms
step:944/3125 train_time:152.278s step_avg:161.31ms
step:945/3125 train_time:152.441s step_avg:161.31ms
step:946/3125 train_time:152.605s step_avg:161.32ms
step:947/3125 train_time:152.768s step_avg:161.32ms
step:948/3125 train_time:152.931s step_avg:161.32ms
step:949/3125 train_time:153.093s step_avg:161.32ms
step:950/3125 train_time:153.255s step_avg:161.32ms
step:951/3125 train_time:153.472s step_avg:161.38ms
step:952/3125 train_time:153.635s step_avg:161.38ms
step:953/3125 train_time:153.798s step_avg:161.38ms
step:954/3125 train_time:153.959s step_avg:161.38ms
step:955/3125 train_time:154.123s step_avg:161.39ms
step:956/3125 train_time:154.285s step_avg:161.39ms
step:957/3125 train_time:154.447s step_avg:161.39ms
step:958/3125 train_time:154.609s step_avg:161.39ms
step:959/3125 train_time:154.772s step_avg:161.39ms
step:960/3125 train_time:154.934s step_avg:161.39ms
step:961/3125 train_time:155.096s step_avg:161.39ms
step:962/3125 train_time:155.258s step_avg:161.39ms
step:963/3125 train_time:155.422s step_avg:161.39ms
step:964/3125 train_time:155.586s step_avg:161.40ms
step:965/3125 train_time:155.748s step_avg:161.40ms
step:966/3125 train_time:155.911s step_avg:161.40ms
step:967/3125 train_time:156.072s step_avg:161.40ms
step:968/3125 train_time:156.235s step_avg:161.40ms
step:969/3125 train_time:156.398s step_avg:161.40ms
step:970/3125 train_time:156.560s step_avg:161.40ms
step:971/3125 train_time:156.725s step_avg:161.41ms
step:972/3125 train_time:156.886s step_avg:161.41ms
step:973/3125 train_time:157.051s step_avg:161.41ms
step:974/3125 train_time:157.212s step_avg:161.41ms
step:975/3125 train_time:157.373s step_avg:161.41ms
step:976/3125 train_time:157.535s step_avg:161.41ms
step:977/3125 train_time:157.697s step_avg:161.41ms
step:978/3125 train_time:157.860s step_avg:161.41ms
step:979/3125 train_time:158.024s step_avg:161.41ms
step:980/3125 train_time:158.186s step_avg:161.41ms
step:981/3125 train_time:158.349s step_avg:161.42ms
step:982/3125 train_time:158.514s step_avg:161.42ms
step:983/3125 train_time:158.677s step_avg:161.42ms
step:984/3125 train_time:158.839s step_avg:161.42ms
step:985/3125 train_time:159.002s step_avg:161.42ms
step:986/3125 train_time:159.165s step_avg:161.42ms
step:987/3125 train_time:159.327s step_avg:161.43ms
step:988/3125 train_time:159.489s step_avg:161.43ms
step:989/3125 train_time:159.653s step_avg:161.43ms
step:990/3125 train_time:159.817s step_avg:161.43ms
step:991/3125 train_time:159.980s step_avg:161.43ms
step:992/3125 train_time:160.143s step_avg:161.43ms
step:993/3125 train_time:160.305s step_avg:161.44ms
step:994/3125 train_time:160.468s step_avg:161.44ms
step:995/3125 train_time:160.631s step_avg:161.44ms
step:996/3125 train_time:160.793s step_avg:161.44ms
step:997/3125 train_time:160.955s step_avg:161.44ms
step:998/3125 train_time:161.118s step_avg:161.44ms
step:999/3125 train_time:161.280s step_avg:161.44ms
step:1000/3125 train_time:161.445s step_avg:161.44ms
step:1000/3125 val_loss:3.68529 train_time:161.445s step_avg:163.22ms
step:1001/3125 train_time:161.611s step_avg:161.45ms
step:1002/3125 train_time:161.775s step_avg:161.45ms
step:1003/3125 train_time:161.937s step_avg:161.45ms
step:1004/3125 train_time:162.099s step_avg:161.45ms
step:1005/3125 train_time:162.262s step_avg:161.45ms
step:1006/3125 train_time:162.426s step_avg:161.46ms
step:1007/3125 train_time:162.589s step_avg:161.46ms
step:1008/3125 train_time:162.751s step_avg:161.46ms
step:1009/3125 train_time:162.913s step_avg:161.46ms
step:1010/3125 train_time:163.075s step_avg:161.46ms
step:1011/3125 train_time:163.237s step_avg:161.46ms
step:1012/3125 train_time:163.399s step_avg:161.46ms
step:1013/3125 train_time:163.562s step_avg:161.46ms
step:1014/3125 train_time:163.726s step_avg:161.47ms
step:1015/3125 train_time:163.887s step_avg:161.46ms
step:1016/3125 train_time:164.049s step_avg:161.47ms
step:1017/3125 train_time:164.212s step_avg:161.47ms
step:1018/3125 train_time:164.374s step_avg:161.47ms
step:1019/3125 train_time:164.536s step_avg:161.47ms
step:1020/3125 train_time:164.698s step_avg:161.47ms
step:1021/3125 train_time:164.863s step_avg:161.47ms
