=== n8 cand seed 5: train_gpt_muonh_kmaxwell.py ===
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] 
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] *****************************************
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed5.txt
step:0/3125 val_loss:11.00449 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.718s step_avg:2717.76ms
step:505/3125 train_time:81.646s step_avg:161.67ms
step:506/3125 train_time:81.802s step_avg:161.66ms
step:507/3125 train_time:81.957s step_avg:161.65ms
step:508/3125 train_time:82.114s step_avg:161.64ms
step:509/3125 train_time:82.269s step_avg:161.63ms
step:510/3125 train_time:82.426s step_avg:161.62ms
step:511/3125 train_time:82.582s step_avg:161.61ms
step:512/3125 train_time:82.739s step_avg:161.60ms
step:513/3125 train_time:82.894s step_avg:161.59ms
step:514/3125 train_time:83.049s step_avg:161.57ms
step:515/3125 train_time:83.207s step_avg:161.57ms
step:516/3125 train_time:83.363s step_avg:161.56ms
step:517/3125 train_time:83.519s step_avg:161.55ms
step:518/3125 train_time:83.674s step_avg:161.53ms
step:519/3125 train_time:83.830s step_avg:161.52ms
step:520/3125 train_time:83.985s step_avg:161.51ms
step:521/3125 train_time:84.142s step_avg:161.50ms
step:522/3125 train_time:84.298s step_avg:161.49ms
step:523/3125 train_time:84.453s step_avg:161.48ms
step:524/3125 train_time:84.609s step_avg:161.47ms
step:525/3125 train_time:84.766s step_avg:161.46ms
step:526/3125 train_time:84.924s step_avg:161.45ms
step:527/3125 train_time:85.080s step_avg:161.44ms
step:528/3125 train_time:85.236s step_avg:161.43ms
step:529/3125 train_time:85.390s step_avg:161.42ms
step:530/3125 train_time:85.547s step_avg:161.41ms
step:531/3125 train_time:85.703s step_avg:161.40ms
step:532/3125 train_time:85.857s step_avg:161.39ms
step:533/3125 train_time:86.012s step_avg:161.37ms
step:534/3125 train_time:86.167s step_avg:161.36ms
step:535/3125 train_time:86.325s step_avg:161.35ms
step:536/3125 train_time:86.481s step_avg:161.34ms
step:537/3125 train_time:86.636s step_avg:161.33ms
step:538/3125 train_time:86.791s step_avg:161.32ms
step:539/3125 train_time:86.946s step_avg:161.31ms
step:540/3125 train_time:87.103s step_avg:161.30ms
step:541/3125 train_time:87.257s step_avg:161.29ms
step:542/3125 train_time:87.411s step_avg:161.28ms
step:543/3125 train_time:87.566s step_avg:161.26ms
step:544/3125 train_time:87.724s step_avg:161.26ms
step:545/3125 train_time:87.880s step_avg:161.25ms
step:546/3125 train_time:88.034s step_avg:161.23ms
step:547/3125 train_time:88.190s step_avg:161.22ms
step:548/3125 train_time:88.346s step_avg:161.22ms
step:549/3125 train_time:88.503s step_avg:161.21ms
step:550/3125 train_time:88.658s step_avg:161.20ms
step:551/3125 train_time:88.814s step_avg:161.19ms
step:552/3125 train_time:88.969s step_avg:161.17ms
step:553/3125 train_time:89.126s step_avg:161.17ms
step:554/3125 train_time:89.282s step_avg:161.16ms
step:555/3125 train_time:89.438s step_avg:161.15ms
step:556/3125 train_time:89.592s step_avg:161.14ms
step:557/3125 train_time:89.747s step_avg:161.13ms
step:558/3125 train_time:89.904s step_avg:161.12ms
step:559/3125 train_time:90.058s step_avg:161.11ms
step:560/3125 train_time:90.214s step_avg:161.10ms
step:561/3125 train_time:90.370s step_avg:161.09ms
step:562/3125 train_time:90.526s step_avg:161.08ms
step:563/3125 train_time:90.683s step_avg:161.07ms
step:564/3125 train_time:90.839s step_avg:161.06ms
step:565/3125 train_time:90.994s step_avg:161.05ms
step:566/3125 train_time:91.149s step_avg:161.04ms
step:567/3125 train_time:91.307s step_avg:161.03ms
step:568/3125 train_time:91.463s step_avg:161.03ms
step:569/3125 train_time:91.620s step_avg:161.02ms
step:570/3125 train_time:91.774s step_avg:161.01ms
step:571/3125 train_time:91.977s step_avg:161.08ms
step:572/3125 train_time:92.132s step_avg:161.07ms
step:573/3125 train_time:92.286s step_avg:161.06ms
step:574/3125 train_time:92.442s step_avg:161.05ms
step:575/3125 train_time:92.596s step_avg:161.04ms
step:576/3125 train_time:92.753s step_avg:161.03ms
step:577/3125 train_time:92.910s step_avg:161.02ms
step:578/3125 train_time:93.065s step_avg:161.01ms
step:579/3125 train_time:93.222s step_avg:161.00ms
step:580/3125 train_time:93.376s step_avg:160.99ms
step:581/3125 train_time:93.530s step_avg:160.98ms
step:582/3125 train_time:93.685s step_avg:160.97ms
step:583/3125 train_time:93.843s step_avg:160.97ms
step:584/3125 train_time:93.999s step_avg:160.96ms
step:585/3125 train_time:94.153s step_avg:160.95ms
step:586/3125 train_time:94.309s step_avg:160.94ms
step:587/3125 train_time:94.466s step_avg:160.93ms
step:588/3125 train_time:94.623s step_avg:160.92ms
step:589/3125 train_time:94.778s step_avg:160.91ms
step:590/3125 train_time:94.933s step_avg:160.90ms
step:591/3125 train_time:95.089s step_avg:160.89ms
step:592/3125 train_time:95.246s step_avg:160.89ms
step:593/3125 train_time:95.402s step_avg:160.88ms
step:594/3125 train_time:95.556s step_avg:160.87ms
step:595/3125 train_time:95.711s step_avg:160.86ms
step:596/3125 train_time:95.866s step_avg:160.85ms
step:597/3125 train_time:96.023s step_avg:160.84ms
step:598/3125 train_time:96.178s step_avg:160.83ms
step:599/3125 train_time:96.333s step_avg:160.82ms
step:600/3125 train_time:96.489s step_avg:160.81ms
step:601/3125 train_time:96.646s step_avg:160.81ms
step:602/3125 train_time:96.803s step_avg:160.80ms
step:603/3125 train_time:96.958s step_avg:160.79ms
step:604/3125 train_time:97.113s step_avg:160.78ms
step:605/3125 train_time:97.268s step_avg:160.77ms
step:606/3125 train_time:97.426s step_avg:160.77ms
step:607/3125 train_time:97.583s step_avg:160.76ms
step:608/3125 train_time:97.740s step_avg:160.76ms
step:609/3125 train_time:97.894s step_avg:160.75ms
step:610/3125 train_time:98.049s step_avg:160.74ms
step:611/3125 train_time:98.206s step_avg:160.73ms
step:612/3125 train_time:98.362s step_avg:160.72ms
step:613/3125 train_time:98.518s step_avg:160.71ms
step:614/3125 train_time:98.672s step_avg:160.70ms
step:615/3125 train_time:98.827s step_avg:160.70ms
step:616/3125 train_time:98.983s step_avg:160.69ms
step:617/3125 train_time:99.139s step_avg:160.68ms
step:618/3125 train_time:99.293s step_avg:160.67ms
step:619/3125 train_time:99.449s step_avg:160.66ms
step:620/3125 train_time:99.606s step_avg:160.66ms
step:621/3125 train_time:99.762s step_avg:160.65ms
step:622/3125 train_time:99.920s step_avg:160.64ms
step:623/3125 train_time:100.074s step_avg:160.63ms
step:624/3125 train_time:100.229s step_avg:160.62ms
step:625/3125 train_time:100.384s step_avg:160.61ms
step:625/3125 val_loss:3.84708 train_time:100.393s step_avg:156.16ms
step:626/3125 train_time:100.542s step_avg:160.61ms
step:627/3125 train_time:100.696s step_avg:160.60ms
step:628/3125 train_time:100.851s step_avg:160.59ms
step:629/3125 train_time:101.008s step_avg:160.59ms
step:630/3125 train_time:101.165s step_avg:160.58ms
step:631/3125 train_time:101.320s step_avg:160.57ms
step:632/3125 train_time:101.475s step_avg:160.56ms
step:633/3125 train_time:101.629s step_avg:160.55ms
step:634/3125 train_time:101.784s step_avg:160.54ms
step:635/3125 train_time:101.938s step_avg:160.53ms
step:636/3125 train_time:102.093s step_avg:160.52ms
step:637/3125 train_time:102.251s step_avg:160.52ms
step:638/3125 train_time:102.407s step_avg:160.51ms
step:639/3125 train_time:102.562s step_avg:160.50ms
step:640/3125 train_time:102.716s step_avg:160.49ms
step:641/3125 train_time:102.871s step_avg:160.49ms
step:642/3125 train_time:103.028s step_avg:160.48ms
step:643/3125 train_time:103.184s step_avg:160.47ms
step:644/3125 train_time:103.338s step_avg:160.46ms
step:645/3125 train_time:103.494s step_avg:160.46ms
step:646/3125 train_time:103.650s step_avg:160.45ms
step:647/3125 train_time:103.807s step_avg:160.44ms
step:648/3125 train_time:103.964s step_avg:160.44ms
step:649/3125 train_time:104.118s step_avg:160.43ms
step:650/3125 train_time:104.273s step_avg:160.42ms
step:651/3125 train_time:104.430s step_avg:160.41ms
step:652/3125 train_time:104.586s step_avg:160.41ms
step:653/3125 train_time:104.741s step_avg:160.40ms
step:654/3125 train_time:104.897s step_avg:160.39ms
step:655/3125 train_time:105.053s step_avg:160.39ms
step:656/3125 train_time:105.208s step_avg:160.38ms
step:657/3125 train_time:105.364s step_avg:160.37ms
step:658/3125 train_time:105.518s step_avg:160.36ms
step:659/3125 train_time:105.673s step_avg:160.35ms
step:660/3125 train_time:105.831s step_avg:160.35ms
step:661/3125 train_time:105.987s step_avg:160.34ms
step:662/3125 train_time:106.144s step_avg:160.34ms
step:663/3125 train_time:106.298s step_avg:160.33ms
step:664/3125 train_time:106.453s step_avg:160.32ms
step:665/3125 train_time:106.608s step_avg:160.31ms
step:666/3125 train_time:106.765s step_avg:160.31ms
step:667/3125 train_time:106.921s step_avg:160.30ms
step:668/3125 train_time:107.076s step_avg:160.29ms
step:669/3125 train_time:107.232s step_avg:160.29ms
step:670/3125 train_time:107.388s step_avg:160.28ms
step:671/3125 train_time:107.545s step_avg:160.28ms
step:672/3125 train_time:107.699s step_avg:160.27ms
step:673/3125 train_time:107.855s step_avg:160.26ms
step:674/3125 train_time:108.011s step_avg:160.25ms
step:675/3125 train_time:108.167s step_avg:160.25ms
step:676/3125 train_time:108.324s step_avg:160.24ms
step:677/3125 train_time:108.478s step_avg:160.23ms
step:678/3125 train_time:108.634s step_avg:160.23ms
step:679/3125 train_time:108.790s step_avg:160.22ms
step:680/3125 train_time:108.947s step_avg:160.22ms
step:681/3125 train_time:109.102s step_avg:160.21ms
step:682/3125 train_time:109.257s step_avg:160.20ms
step:683/3125 train_time:109.412s step_avg:160.19ms
step:684/3125 train_time:109.569s step_avg:160.19ms
step:685/3125 train_time:109.725s step_avg:160.18ms
step:686/3125 train_time:109.880s step_avg:160.17ms
step:687/3125 train_time:110.036s step_avg:160.17ms
step:688/3125 train_time:110.191s step_avg:160.16ms
step:689/3125 train_time:110.349s step_avg:160.16ms
step:690/3125 train_time:110.505s step_avg:160.15ms
step:691/3125 train_time:110.661s step_avg:160.15ms
step:692/3125 train_time:110.815s step_avg:160.14ms
step:693/3125 train_time:110.971s step_avg:160.13ms
step:694/3125 train_time:111.127s step_avg:160.13ms
step:695/3125 train_time:111.283s step_avg:160.12ms
step:696/3125 train_time:111.438s step_avg:160.11ms
step:697/3125 train_time:111.593s step_avg:160.10ms
step:698/3125 train_time:111.751s step_avg:160.10ms
step:699/3125 train_time:111.908s step_avg:160.10ms
step:700/3125 train_time:112.065s step_avg:160.09ms
step:701/3125 train_time:112.220s step_avg:160.09ms
step:702/3125 train_time:112.375s step_avg:160.08ms
step:703/3125 train_time:112.531s step_avg:160.07ms
step:704/3125 train_time:112.686s step_avg:160.07ms
step:705/3125 train_time:112.842s step_avg:160.06ms
step:706/3125 train_time:112.998s step_avg:160.05ms
step:707/3125 train_time:113.154s step_avg:160.05ms
step:708/3125 train_time:113.309s step_avg:160.04ms
step:709/3125 train_time:113.466s step_avg:160.04ms
step:710/3125 train_time:113.621s step_avg:160.03ms
step:711/3125 train_time:113.775s step_avg:160.02ms
step:712/3125 train_time:113.931s step_avg:160.02ms
step:713/3125 train_time:114.088s step_avg:160.01ms
step:714/3125 train_time:114.245s step_avg:160.01ms
step:715/3125 train_time:114.401s step_avg:160.00ms
step:716/3125 train_time:114.556s step_avg:159.99ms
step:717/3125 train_time:114.711s step_avg:159.99ms
step:718/3125 train_time:114.868s step_avg:159.98ms
step:719/3125 train_time:115.023s step_avg:159.98ms
step:720/3125 train_time:115.177s step_avg:159.97ms
step:721/3125 train_time:115.333s step_avg:159.96ms
step:722/3125 train_time:115.490s step_avg:159.96ms
step:723/3125 train_time:115.647s step_avg:159.95ms
step:724/3125 train_time:115.804s step_avg:159.95ms
step:725/3125 train_time:115.959s step_avg:159.94ms
step:726/3125 train_time:116.114s step_avg:159.94ms
step:727/3125 train_time:116.269s step_avg:159.93ms
step:728/3125 train_time:116.426s step_avg:159.93ms
step:729/3125 train_time:116.581s step_avg:159.92ms
step:730/3125 train_time:116.736s step_avg:159.91ms
step:731/3125 train_time:116.891s step_avg:159.91ms
step:732/3125 train_time:117.049s step_avg:159.90ms
step:733/3125 train_time:117.204s step_avg:159.90ms
step:734/3125 train_time:117.359s step_avg:159.89ms
step:735/3125 train_time:117.513s step_avg:159.88ms
step:736/3125 train_time:117.670s step_avg:159.88ms
step:737/3125 train_time:117.827s step_avg:159.87ms
step:738/3125 train_time:117.982s step_avg:159.87ms
step:739/3125 train_time:118.138s step_avg:159.86ms
step:740/3125 train_time:118.293s step_avg:159.85ms
step:741/3125 train_time:118.450s step_avg:159.85ms
step:742/3125 train_time:118.607s step_avg:159.85ms
step:743/3125 train_time:118.764s step_avg:159.84ms
step:744/3125 train_time:118.919s step_avg:159.84ms
step:745/3125 train_time:119.074s step_avg:159.83ms
step:746/3125 train_time:119.229s step_avg:159.82ms
step:747/3125 train_time:119.384s step_avg:159.82ms
step:748/3125 train_time:119.539s step_avg:159.81ms
step:749/3125 train_time:119.694s step_avg:159.81ms
step:750/3125 train_time:119.851s step_avg:159.80ms
step:750/3125 val_loss:3.78865 train_time:119.859s step_avg:155.73ms
step:751/3125 train_time:120.010s step_avg:159.80ms
step:752/3125 train_time:120.909s step_avg:160.78ms
step:753/3125 train_time:121.075s step_avg:160.79ms
step:754/3125 train_time:121.238s step_avg:160.79ms
step:755/3125 train_time:121.399s step_avg:160.79ms
step:756/3125 train_time:121.562s step_avg:160.80ms
step:757/3125 train_time:121.725s step_avg:160.80ms
step:758/3125 train_time:121.890s step_avg:160.80ms
step:759/3125 train_time:122.054s step_avg:160.81ms
step:760/3125 train_time:122.215s step_avg:160.81ms
step:761/3125 train_time:122.433s step_avg:160.88ms
step:762/3125 train_time:122.595s step_avg:160.89ms
step:763/3125 train_time:122.758s step_avg:160.89ms
step:764/3125 train_time:122.920s step_avg:160.89ms
step:765/3125 train_time:123.081s step_avg:160.89ms
step:766/3125 train_time:123.242s step_avg:160.89ms
step:767/3125 train_time:123.405s step_avg:160.89ms
step:768/3125 train_time:123.570s step_avg:160.90ms
step:769/3125 train_time:123.733s step_avg:160.90ms
step:770/3125 train_time:123.895s step_avg:160.90ms
step:771/3125 train_time:124.056s step_avg:160.90ms
step:772/3125 train_time:124.217s step_avg:160.90ms
step:773/3125 train_time:124.379s step_avg:160.90ms
step:774/3125 train_time:124.541s step_avg:160.91ms
step:775/3125 train_time:124.703s step_avg:160.91ms
step:776/3125 train_time:124.865s step_avg:160.91ms
step:777/3125 train_time:125.027s step_avg:160.91ms
step:778/3125 train_time:125.189s step_avg:160.91ms
step:779/3125 train_time:125.352s step_avg:160.91ms
step:780/3125 train_time:125.515s step_avg:160.92ms
step:781/3125 train_time:125.678s step_avg:160.92ms
step:782/3125 train_time:125.840s step_avg:160.92ms
step:783/3125 train_time:126.003s step_avg:160.92ms
step:784/3125 train_time:126.165s step_avg:160.92ms
step:785/3125 train_time:126.329s step_avg:160.93ms
step:786/3125 train_time:126.492s step_avg:160.93ms
step:787/3125 train_time:126.653s step_avg:160.93ms
step:788/3125 train_time:126.816s step_avg:160.93ms
step:789/3125 train_time:126.978s step_avg:160.93ms
step:790/3125 train_time:127.139s step_avg:160.94ms
step:791/3125 train_time:127.301s step_avg:160.94ms
step:792/3125 train_time:127.463s step_avg:160.94ms
step:793/3125 train_time:127.625s step_avg:160.94ms
step:794/3125 train_time:127.789s step_avg:160.94ms
step:795/3125 train_time:127.950s step_avg:160.94ms
step:796/3125 train_time:128.113s step_avg:160.95ms
step:797/3125 train_time:128.274s step_avg:160.95ms
step:798/3125 train_time:128.435s step_avg:160.95ms
step:799/3125 train_time:128.597s step_avg:160.95ms
step:800/3125 train_time:128.758s step_avg:160.95ms
step:801/3125 train_time:128.919s step_avg:160.95ms
step:802/3125 train_time:129.081s step_avg:160.95ms
step:803/3125 train_time:129.243s step_avg:160.95ms
step:804/3125 train_time:129.408s step_avg:160.95ms
step:805/3125 train_time:129.570s step_avg:160.96ms
step:806/3125 train_time:129.733s step_avg:160.96ms
step:807/3125 train_time:129.895s step_avg:160.96ms
step:808/3125 train_time:130.056s step_avg:160.96ms
step:809/3125 train_time:130.219s step_avg:160.96ms
step:810/3125 train_time:130.381s step_avg:160.96ms
step:811/3125 train_time:130.543s step_avg:160.97ms
step:812/3125 train_time:130.706s step_avg:160.97ms
step:813/3125 train_time:130.869s step_avg:160.97ms
step:814/3125 train_time:131.031s step_avg:160.97ms
step:815/3125 train_time:131.193s step_avg:160.97ms
step:816/3125 train_time:131.354s step_avg:160.97ms
step:817/3125 train_time:131.518s step_avg:160.98ms
step:818/3125 train_time:131.680s step_avg:160.98ms
step:819/3125 train_time:131.842s step_avg:160.98ms
step:820/3125 train_time:132.004s step_avg:160.98ms
step:821/3125 train_time:132.167s step_avg:160.98ms
step:822/3125 train_time:132.330s step_avg:160.99ms
step:823/3125 train_time:132.493s step_avg:160.99ms
step:824/3125 train_time:132.655s step_avg:160.99ms
step:825/3125 train_time:132.817s step_avg:160.99ms
step:826/3125 train_time:132.978s step_avg:160.99ms
step:827/3125 train_time:133.140s step_avg:160.99ms
step:828/3125 train_time:133.303s step_avg:160.99ms
step:829/3125 train_time:133.468s step_avg:161.00ms
step:830/3125 train_time:133.631s step_avg:161.00ms
step:831/3125 train_time:133.793s step_avg:161.00ms
step:832/3125 train_time:133.956s step_avg:161.00ms
step:833/3125 train_time:134.118s step_avg:161.01ms
step:834/3125 train_time:134.282s step_avg:161.01ms
step:835/3125 train_time:134.443s step_avg:161.01ms
step:836/3125 train_time:134.607s step_avg:161.01ms
step:837/3125 train_time:134.771s step_avg:161.02ms
step:838/3125 train_time:134.934s step_avg:161.02ms
step:839/3125 train_time:135.096s step_avg:161.02ms
step:840/3125 train_time:135.259s step_avg:161.02ms
step:841/3125 train_time:135.420s step_avg:161.02ms
step:842/3125 train_time:135.584s step_avg:161.03ms
step:843/3125 train_time:135.746s step_avg:161.03ms
step:844/3125 train_time:135.914s step_avg:161.04ms
step:845/3125 train_time:136.077s step_avg:161.04ms
step:846/3125 train_time:136.239s step_avg:161.04ms
step:847/3125 train_time:136.402s step_avg:161.04ms
step:848/3125 train_time:136.565s step_avg:161.04ms
step:849/3125 train_time:136.726s step_avg:161.04ms
step:850/3125 train_time:136.888s step_avg:161.05ms
step:851/3125 train_time:137.049s step_avg:161.04ms
step:852/3125 train_time:137.211s step_avg:161.05ms
step:853/3125 train_time:137.374s step_avg:161.05ms
step:854/3125 train_time:137.535s step_avg:161.05ms
step:855/3125 train_time:137.698s step_avg:161.05ms
step:856/3125 train_time:137.859s step_avg:161.05ms
step:857/3125 train_time:138.021s step_avg:161.05ms
step:858/3125 train_time:138.184s step_avg:161.05ms
step:859/3125 train_time:138.346s step_avg:161.06ms
step:860/3125 train_time:138.509s step_avg:161.06ms
step:861/3125 train_time:138.672s step_avg:161.06ms
step:862/3125 train_time:138.833s step_avg:161.06ms
step:863/3125 train_time:138.997s step_avg:161.06ms
step:864/3125 train_time:139.159s step_avg:161.06ms
step:865/3125 train_time:139.320s step_avg:161.06ms
step:866/3125 train_time:139.483s step_avg:161.07ms
step:867/3125 train_time:139.646s step_avg:161.07ms
step:868/3125 train_time:139.810s step_avg:161.07ms
step:869/3125 train_time:139.975s step_avg:161.08ms
step:870/3125 train_time:140.135s step_avg:161.07ms
step:871/3125 train_time:140.300s step_avg:161.08ms
step:872/3125 train_time:140.462s step_avg:161.08ms
step:873/3125 train_time:140.624s step_avg:161.08ms
step:874/3125 train_time:140.788s step_avg:161.08ms
step:875/3125 train_time:140.949s step_avg:161.09ms
step:875/3125 val_loss:3.74623 train_time:140.950s step_avg:168.72ms
step:876/3125 train_time:141.117s step_avg:161.09ms
step:877/3125 train_time:141.280s step_avg:161.09ms
step:878/3125 train_time:141.442s step_avg:161.10ms
step:879/3125 train_time:141.604s step_avg:161.10ms
step:880/3125 train_time:141.766s step_avg:161.10ms
step:881/3125 train_time:141.930s step_avg:161.10ms
step:882/3125 train_time:142.093s step_avg:161.10ms
step:883/3125 train_time:142.255s step_avg:161.10ms
step:884/3125 train_time:142.419s step_avg:161.11ms
step:885/3125 train_time:142.580s step_avg:161.11ms
step:886/3125 train_time:142.743s step_avg:161.11ms
step:887/3125 train_time:142.906s step_avg:161.11ms
step:888/3125 train_time:143.069s step_avg:161.11ms
step:889/3125 train_time:143.232s step_avg:161.12ms
step:890/3125 train_time:143.394s step_avg:161.12ms
step:891/3125 train_time:143.558s step_avg:161.12ms
step:892/3125 train_time:143.720s step_avg:161.12ms
step:893/3125 train_time:143.881s step_avg:161.12ms
step:894/3125 train_time:144.043s step_avg:161.12ms
step:895/3125 train_time:144.205s step_avg:161.12ms
step:896/3125 train_time:144.369s step_avg:161.13ms
step:897/3125 train_time:144.533s step_avg:161.13ms
step:898/3125 train_time:144.696s step_avg:161.13ms
step:899/3125 train_time:144.857s step_avg:161.13ms
step:900/3125 train_time:145.020s step_avg:161.13ms
step:901/3125 train_time:145.182s step_avg:161.13ms
step:902/3125 train_time:145.343s step_avg:161.13ms
step:903/3125 train_time:145.505s step_avg:161.13ms
step:904/3125 train_time:145.668s step_avg:161.14ms
step:905/3125 train_time:145.832s step_avg:161.14ms
step:906/3125 train_time:145.996s step_avg:161.14ms
step:907/3125 train_time:146.157s step_avg:161.14ms
step:908/3125 train_time:146.319s step_avg:161.14ms
step:909/3125 train_time:146.482s step_avg:161.15ms
step:910/3125 train_time:146.643s step_avg:161.15ms
step:911/3125 train_time:146.805s step_avg:161.15ms
step:912/3125 train_time:146.967s step_avg:161.15ms
step:913/3125 train_time:147.131s step_avg:161.15ms
step:914/3125 train_time:147.294s step_avg:161.15ms
step:915/3125 train_time:147.456s step_avg:161.15ms
step:916/3125 train_time:147.618s step_avg:161.15ms
step:917/3125 train_time:147.779s step_avg:161.16ms
step:918/3125 train_time:147.941s step_avg:161.16ms
step:919/3125 train_time:148.103s step_avg:161.16ms
step:920/3125 train_time:148.265s step_avg:161.16ms
step:921/3125 train_time:148.427s step_avg:161.16ms
step:922/3125 train_time:148.591s step_avg:161.16ms
step:923/3125 train_time:148.753s step_avg:161.16ms
step:924/3125 train_time:148.916s step_avg:161.16ms
step:925/3125 train_time:149.077s step_avg:161.16ms
step:926/3125 train_time:149.240s step_avg:161.17ms
step:927/3125 train_time:149.403s step_avg:161.17ms
step:928/3125 train_time:149.565s step_avg:161.17ms
step:929/3125 train_time:149.727s step_avg:161.17ms
step:930/3125 train_time:149.890s step_avg:161.17ms
step:931/3125 train_time:150.054s step_avg:161.17ms
step:932/3125 train_time:150.217s step_avg:161.18ms
step:933/3125 train_time:150.378s step_avg:161.18ms
step:934/3125 train_time:150.539s step_avg:161.18ms
step:935/3125 train_time:150.702s step_avg:161.18ms
step:936/3125 train_time:150.863s step_avg:161.18ms
step:937/3125 train_time:151.026s step_avg:161.18ms
step:938/3125 train_time:151.188s step_avg:161.18ms
step:939/3125 train_time:151.350s step_avg:161.18ms
step:940/3125 train_time:151.515s step_avg:161.19ms
step:941/3125 train_time:151.677s step_avg:161.19ms
step:942/3125 train_time:151.839s step_avg:161.19ms
step:943/3125 train_time:152.001s step_avg:161.19ms
step:944/3125 train_time:152.162s step_avg:161.19ms
step:945/3125 train_time:152.325s step_avg:161.19ms
step:946/3125 train_time:152.491s step_avg:161.20ms
step:947/3125 train_time:152.653s step_avg:161.20ms
step:948/3125 train_time:152.815s step_avg:161.20ms
step:949/3125 train_time:152.979s step_avg:161.20ms
step:950/3125 train_time:153.142s step_avg:161.20ms
step:951/3125 train_time:153.360s step_avg:161.26ms
step:952/3125 train_time:153.524s step_avg:161.26ms
step:953/3125 train_time:153.685s step_avg:161.26ms
step:954/3125 train_time:153.847s step_avg:161.26ms
step:955/3125 train_time:154.009s step_avg:161.27ms
step:956/3125 train_time:154.172s step_avg:161.27ms
step:957/3125 train_time:154.336s step_avg:161.27ms
step:958/3125 train_time:154.498s step_avg:161.27ms
step:959/3125 train_time:154.661s step_avg:161.27ms
step:960/3125 train_time:154.822s step_avg:161.27ms
step:961/3125 train_time:154.984s step_avg:161.27ms
step:962/3125 train_time:155.147s step_avg:161.27ms
step:963/3125 train_time:155.309s step_avg:161.28ms
step:964/3125 train_time:155.471s step_avg:161.28ms
step:965/3125 train_time:155.635s step_avg:161.28ms
step:966/3125 train_time:155.798s step_avg:161.28ms
step:967/3125 train_time:155.962s step_avg:161.28ms
step:968/3125 train_time:156.124s step_avg:161.28ms
step:969/3125 train_time:156.285s step_avg:161.28ms
step:970/3125 train_time:156.447s step_avg:161.29ms
step:971/3125 train_time:156.609s step_avg:161.29ms
step:972/3125 train_time:156.772s step_avg:161.29ms
step:973/3125 train_time:156.934s step_avg:161.29ms
step:974/3125 train_time:157.098s step_avg:161.29ms
step:975/3125 train_time:157.260s step_avg:161.29ms
step:976/3125 train_time:157.422s step_avg:161.29ms
step:977/3125 train_time:157.583s step_avg:161.29ms
step:978/3125 train_time:157.744s step_avg:161.29ms
step:979/3125 train_time:157.907s step_avg:161.29ms
step:980/3125 train_time:158.070s step_avg:161.30ms
step:981/3125 train_time:158.233s step_avg:161.30ms
step:982/3125 train_time:158.396s step_avg:161.30ms
step:983/3125 train_time:158.558s step_avg:161.30ms
step:984/3125 train_time:158.719s step_avg:161.30ms
step:985/3125 train_time:158.881s step_avg:161.30ms
step:986/3125 train_time:159.043s step_avg:161.30ms
step:987/3125 train_time:159.205s step_avg:161.30ms
step:988/3125 train_time:159.369s step_avg:161.30ms
step:989/3125 train_time:159.533s step_avg:161.31ms
step:990/3125 train_time:159.695s step_avg:161.31ms
step:991/3125 train_time:159.857s step_avg:161.31ms
step:992/3125 train_time:160.019s step_avg:161.31ms
step:993/3125 train_time:160.180s step_avg:161.31ms
step:994/3125 train_time:160.342s step_avg:161.31ms
step:995/3125 train_time:160.505s step_avg:161.31ms
step:996/3125 train_time:160.667s step_avg:161.31ms
step:997/3125 train_time:160.829s step_avg:161.31ms
step:998/3125 train_time:160.994s step_avg:161.32ms
step:999/3125 train_time:161.156s step_avg:161.32ms
step:1000/3125 train_time:161.318s step_avg:161.32ms
step:1000/3125 val_loss:3.69147 train_time:161.318s step_avg:162.95ms
step:1001/3125 train_time:161.483s step_avg:161.32ms
step:1002/3125 train_time:161.646s step_avg:161.32ms
step:1003/3125 train_time:161.809s step_avg:161.33ms
step:1004/3125 train_time:161.971s step_avg:161.33ms
step:1005/3125 train_time:162.136s step_avg:161.33ms
step:1006/3125 train_time:162.298s step_avg:161.33ms
step:1007/3125 train_time:162.460s step_avg:161.33ms
step:1008/3125 train_time:162.623s step_avg:161.33ms
step:1009/3125 train_time:162.784s step_avg:161.33ms
step:1010/3125 train_time:162.948s step_avg:161.33ms
step:1011/3125 train_time:163.109s step_avg:161.33ms
step:1012/3125 train_time:163.270s step_avg:161.33ms
step:1013/3125 train_time:163.431s step_avg:161.33ms
step:1014/3125 train_time:163.593s step_avg:161.33ms
step:1015/3125 train_time:163.757s step_avg:161.34ms
step:1016/3125 train_time:163.921s step_avg:161.34ms
step:1017/3125 train_time:164.083s step_avg:161.34ms
step:1018/3125 train_time:164.244s step_avg:161.34ms
step:1019/3125 train_time:164.406s step_avg:161.34ms
step:1020/3125 train_time:164.567s step_avg:161.34ms
step:1021/3125 train_time:164.729s step_avg:161.34ms
