=== n8 cand seed 0: train_gpt_muonh_kmaxwell.py ===
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] 
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] *****************************************
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed0.txt
step:0/3125 val_loss:10.98535 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.639s step_avg:2638.90ms
step:505/3125 train_time:81.373s step_avg:161.14ms
step:506/3125 train_time:81.530s step_avg:161.13ms
step:507/3125 train_time:81.686s step_avg:161.12ms
step:508/3125 train_time:81.841s step_avg:161.10ms
step:509/3125 train_time:81.997s step_avg:161.09ms
step:510/3125 train_time:82.153s step_avg:161.08ms
step:511/3125 train_time:82.310s step_avg:161.08ms
step:512/3125 train_time:82.466s step_avg:161.07ms
step:513/3125 train_time:82.620s step_avg:161.05ms
step:514/3125 train_time:82.776s step_avg:161.04ms
step:515/3125 train_time:82.933s step_avg:161.04ms
step:516/3125 train_time:83.089s step_avg:161.03ms
step:517/3125 train_time:83.245s step_avg:161.02ms
step:518/3125 train_time:83.400s step_avg:161.00ms
step:519/3125 train_time:83.555s step_avg:160.99ms
step:520/3125 train_time:83.712s step_avg:160.98ms
step:521/3125 train_time:83.867s step_avg:160.97ms
step:522/3125 train_time:84.022s step_avg:160.96ms
step:523/3125 train_time:84.177s step_avg:160.95ms
step:524/3125 train_time:84.334s step_avg:160.94ms
step:525/3125 train_time:84.490s step_avg:160.93ms
step:526/3125 train_time:84.646s step_avg:160.92ms
step:527/3125 train_time:84.800s step_avg:160.91ms
step:528/3125 train_time:84.956s step_avg:160.90ms
step:529/3125 train_time:85.112s step_avg:160.89ms
step:530/3125 train_time:85.269s step_avg:160.88ms
step:531/3125 train_time:85.424s step_avg:160.87ms
step:532/3125 train_time:85.578s step_avg:160.86ms
step:533/3125 train_time:85.734s step_avg:160.85ms
step:534/3125 train_time:85.890s step_avg:160.84ms
step:535/3125 train_time:86.046s step_avg:160.83ms
step:536/3125 train_time:86.201s step_avg:160.82ms
step:537/3125 train_time:86.356s step_avg:160.81ms
step:538/3125 train_time:86.513s step_avg:160.80ms
step:539/3125 train_time:86.669s step_avg:160.80ms
step:540/3125 train_time:86.825s step_avg:160.79ms
step:541/3125 train_time:86.979s step_avg:160.78ms
step:542/3125 train_time:87.135s step_avg:160.77ms
step:543/3125 train_time:87.292s step_avg:160.76ms
step:544/3125 train_time:87.448s step_avg:160.75ms
step:545/3125 train_time:87.603s step_avg:160.74ms
step:546/3125 train_time:87.757s step_avg:160.73ms
step:547/3125 train_time:87.913s step_avg:160.72ms
step:548/3125 train_time:88.069s step_avg:160.71ms
step:549/3125 train_time:88.225s step_avg:160.70ms
step:550/3125 train_time:88.380s step_avg:160.69ms
step:551/3125 train_time:88.535s step_avg:160.68ms
step:552/3125 train_time:88.691s step_avg:160.67ms
step:553/3125 train_time:88.847s step_avg:160.66ms
step:554/3125 train_time:89.002s step_avg:160.65ms
step:555/3125 train_time:89.157s step_avg:160.64ms
step:556/3125 train_time:89.313s step_avg:160.64ms
step:557/3125 train_time:89.470s step_avg:160.63ms
step:558/3125 train_time:89.627s step_avg:160.62ms
step:559/3125 train_time:89.781s step_avg:160.61ms
step:560/3125 train_time:89.937s step_avg:160.60ms
step:561/3125 train_time:90.093s step_avg:160.59ms
step:562/3125 train_time:90.250s step_avg:160.59ms
step:563/3125 train_time:90.406s step_avg:160.58ms
step:564/3125 train_time:90.560s step_avg:160.57ms
step:565/3125 train_time:90.714s step_avg:160.56ms
step:566/3125 train_time:90.872s step_avg:160.55ms
step:567/3125 train_time:91.027s step_avg:160.54ms
step:568/3125 train_time:91.180s step_avg:160.53ms
step:569/3125 train_time:91.336s step_avg:160.52ms
step:570/3125 train_time:91.493s step_avg:160.51ms
step:571/3125 train_time:91.696s step_avg:160.59ms
step:572/3125 train_time:91.851s step_avg:160.58ms
step:573/3125 train_time:92.005s step_avg:160.57ms
step:574/3125 train_time:92.159s step_avg:160.56ms
step:575/3125 train_time:92.313s step_avg:160.54ms
step:576/3125 train_time:92.472s step_avg:160.54ms
step:577/3125 train_time:92.629s step_avg:160.54ms
step:578/3125 train_time:92.784s step_avg:160.53ms
step:579/3125 train_time:92.939s step_avg:160.52ms
step:580/3125 train_time:93.093s step_avg:160.50ms
step:581/3125 train_time:93.248s step_avg:160.50ms
step:582/3125 train_time:93.403s step_avg:160.49ms
step:583/3125 train_time:93.558s step_avg:160.48ms
step:584/3125 train_time:93.714s step_avg:160.47ms
step:585/3125 train_time:93.872s step_avg:160.47ms
step:586/3125 train_time:94.028s step_avg:160.46ms
step:587/3125 train_time:94.182s step_avg:160.45ms
step:588/3125 train_time:94.337s step_avg:160.44ms
step:589/3125 train_time:94.494s step_avg:160.43ms
step:590/3125 train_time:94.651s step_avg:160.43ms
step:591/3125 train_time:94.806s step_avg:160.42ms
step:592/3125 train_time:94.961s step_avg:160.41ms
step:593/3125 train_time:95.115s step_avg:160.40ms
step:594/3125 train_time:95.272s step_avg:160.39ms
step:595/3125 train_time:95.429s step_avg:160.38ms
step:596/3125 train_time:95.584s step_avg:160.38ms
step:597/3125 train_time:95.739s step_avg:160.37ms
step:598/3125 train_time:95.894s step_avg:160.36ms
step:599/3125 train_time:96.050s step_avg:160.35ms
step:600/3125 train_time:96.205s step_avg:160.34ms
step:601/3125 train_time:96.360s step_avg:160.33ms
step:602/3125 train_time:96.514s step_avg:160.32ms
step:603/3125 train_time:96.672s step_avg:160.32ms
step:604/3125 train_time:96.828s step_avg:160.31ms
step:605/3125 train_time:96.983s step_avg:160.30ms
step:606/3125 train_time:97.139s step_avg:160.29ms
step:607/3125 train_time:97.293s step_avg:160.29ms
step:608/3125 train_time:97.450s step_avg:160.28ms
step:609/3125 train_time:97.605s step_avg:160.27ms
step:610/3125 train_time:97.759s step_avg:160.26ms
step:611/3125 train_time:97.913s step_avg:160.25ms
step:612/3125 train_time:98.070s step_avg:160.25ms
step:613/3125 train_time:98.227s step_avg:160.24ms
step:614/3125 train_time:98.380s step_avg:160.23ms
step:615/3125 train_time:98.535s step_avg:160.22ms
step:616/3125 train_time:98.691s step_avg:160.21ms
step:617/3125 train_time:98.847s step_avg:160.21ms
step:618/3125 train_time:99.001s step_avg:160.20ms
step:619/3125 train_time:99.157s step_avg:160.19ms
step:620/3125 train_time:99.313s step_avg:160.18ms
step:621/3125 train_time:99.470s step_avg:160.18ms
step:622/3125 train_time:99.626s step_avg:160.17ms
step:623/3125 train_time:99.781s step_avg:160.16ms
step:624/3125 train_time:99.936s step_avg:160.15ms
step:625/3125 train_time:100.092s step_avg:160.15ms
step:625/3125 val_loss:3.84191 train_time:100.100s step_avg:156.01ms
step:626/3125 train_time:100.249s step_avg:160.14ms
step:627/3125 train_time:100.403s step_avg:160.13ms
step:628/3125 train_time:100.558s step_avg:160.12ms
step:629/3125 train_time:100.714s step_avg:160.12ms
step:630/3125 train_time:100.870s step_avg:160.11ms
step:631/3125 train_time:101.026s step_avg:160.10ms
step:632/3125 train_time:101.181s step_avg:160.10ms
step:633/3125 train_time:101.335s step_avg:160.09ms
step:634/3125 train_time:101.492s step_avg:160.08ms
step:635/3125 train_time:101.647s step_avg:160.07ms
step:636/3125 train_time:101.801s step_avg:160.06ms
step:637/3125 train_time:101.957s step_avg:160.06ms
step:638/3125 train_time:102.113s step_avg:160.05ms
step:639/3125 train_time:102.270s step_avg:160.05ms
step:640/3125 train_time:102.427s step_avg:160.04ms
step:641/3125 train_time:102.582s step_avg:160.03ms
step:642/3125 train_time:102.736s step_avg:160.03ms
step:643/3125 train_time:102.893s step_avg:160.02ms
step:644/3125 train_time:103.049s step_avg:160.01ms
step:645/3125 train_time:103.203s step_avg:160.00ms
step:646/3125 train_time:103.358s step_avg:160.00ms
step:647/3125 train_time:103.514s step_avg:159.99ms
step:648/3125 train_time:103.671s step_avg:159.99ms
step:649/3125 train_time:103.827s step_avg:159.98ms
step:650/3125 train_time:103.983s step_avg:159.97ms
step:651/3125 train_time:104.136s step_avg:159.96ms
step:652/3125 train_time:104.294s step_avg:159.96ms
step:653/3125 train_time:104.450s step_avg:159.95ms
step:654/3125 train_time:104.604s step_avg:159.94ms
step:655/3125 train_time:104.759s step_avg:159.94ms
step:656/3125 train_time:104.914s step_avg:159.93ms
step:657/3125 train_time:105.071s step_avg:159.92ms
step:658/3125 train_time:105.226s step_avg:159.92ms
step:659/3125 train_time:105.381s step_avg:159.91ms
step:660/3125 train_time:105.535s step_avg:159.90ms
step:661/3125 train_time:105.692s step_avg:159.90ms
step:662/3125 train_time:105.849s step_avg:159.89ms
step:663/3125 train_time:106.003s step_avg:159.88ms
step:664/3125 train_time:106.159s step_avg:159.88ms
step:665/3125 train_time:106.314s step_avg:159.87ms
step:666/3125 train_time:106.470s step_avg:159.87ms
step:667/3125 train_time:106.625s step_avg:159.86ms
step:668/3125 train_time:106.780s step_avg:159.85ms
step:669/3125 train_time:106.934s step_avg:159.84ms
step:670/3125 train_time:107.093s step_avg:159.84ms
step:671/3125 train_time:107.250s step_avg:159.84ms
step:672/3125 train_time:107.405s step_avg:159.83ms
step:673/3125 train_time:107.559s step_avg:159.82ms
step:674/3125 train_time:107.715s step_avg:159.81ms
step:675/3125 train_time:107.872s step_avg:159.81ms
step:676/3125 train_time:108.029s step_avg:159.81ms
step:677/3125 train_time:108.184s step_avg:159.80ms
step:678/3125 train_time:108.338s step_avg:159.79ms
step:679/3125 train_time:108.495s step_avg:159.79ms
step:680/3125 train_time:108.649s step_avg:159.78ms
step:681/3125 train_time:108.804s step_avg:159.77ms
step:682/3125 train_time:108.961s step_avg:159.77ms
step:683/3125 train_time:109.117s step_avg:159.76ms
step:684/3125 train_time:109.274s step_avg:159.76ms
step:685/3125 train_time:109.431s step_avg:159.75ms
step:686/3125 train_time:109.588s step_avg:159.75ms
step:687/3125 train_time:109.743s step_avg:159.74ms
step:688/3125 train_time:109.897s step_avg:159.73ms
step:689/3125 train_time:110.051s step_avg:159.73ms
step:690/3125 train_time:110.206s step_avg:159.72ms
step:691/3125 train_time:110.361s step_avg:159.71ms
step:692/3125 train_time:110.516s step_avg:159.70ms
step:693/3125 train_time:110.674s step_avg:159.70ms
step:694/3125 train_time:110.830s step_avg:159.70ms
step:695/3125 train_time:110.986s step_avg:159.69ms
step:696/3125 train_time:111.140s step_avg:159.68ms
step:697/3125 train_time:111.295s step_avg:159.68ms
step:698/3125 train_time:111.450s step_avg:159.67ms
step:699/3125 train_time:111.606s step_avg:159.66ms
step:700/3125 train_time:111.761s step_avg:159.66ms
step:701/3125 train_time:111.916s step_avg:159.65ms
step:702/3125 train_time:112.074s step_avg:159.65ms
step:703/3125 train_time:112.230s step_avg:159.64ms
step:704/3125 train_time:112.386s step_avg:159.64ms
step:705/3125 train_time:112.540s step_avg:159.63ms
step:706/3125 train_time:112.695s step_avg:159.62ms
step:707/3125 train_time:112.851s step_avg:159.62ms
step:708/3125 train_time:113.007s step_avg:159.61ms
step:709/3125 train_time:113.161s step_avg:159.61ms
step:710/3125 train_time:113.317s step_avg:159.60ms
step:711/3125 train_time:113.473s step_avg:159.60ms
step:712/3125 train_time:113.628s step_avg:159.59ms
step:713/3125 train_time:113.784s step_avg:159.59ms
step:714/3125 train_time:113.938s step_avg:159.58ms
step:715/3125 train_time:114.095s step_avg:159.57ms
step:716/3125 train_time:114.252s step_avg:159.57ms
step:717/3125 train_time:114.406s step_avg:159.56ms
step:718/3125 train_time:114.561s step_avg:159.56ms
step:719/3125 train_time:114.716s step_avg:159.55ms
step:720/3125 train_time:114.874s step_avg:159.55ms
step:721/3125 train_time:115.029s step_avg:159.54ms
step:722/3125 train_time:115.186s step_avg:159.54ms
step:723/3125 train_time:115.341s step_avg:159.53ms
step:724/3125 train_time:115.496s step_avg:159.53ms
step:725/3125 train_time:115.653s step_avg:159.52ms
step:726/3125 train_time:115.809s step_avg:159.52ms
step:727/3125 train_time:115.964s step_avg:159.51ms
step:728/3125 train_time:116.120s step_avg:159.51ms
step:729/3125 train_time:116.274s step_avg:159.50ms
step:730/3125 train_time:116.432s step_avg:159.50ms
step:731/3125 train_time:116.588s step_avg:159.49ms
step:732/3125 train_time:116.744s step_avg:159.49ms
step:733/3125 train_time:116.898s step_avg:159.48ms
step:734/3125 train_time:117.054s step_avg:159.47ms
step:735/3125 train_time:117.209s step_avg:159.47ms
step:736/3125 train_time:117.365s step_avg:159.46ms
step:737/3125 train_time:117.520s step_avg:159.46ms
step:738/3125 train_time:117.675s step_avg:159.45ms
step:739/3125 train_time:117.832s step_avg:159.45ms
step:740/3125 train_time:117.987s step_avg:159.44ms
step:741/3125 train_time:118.142s step_avg:159.44ms
step:742/3125 train_time:118.297s step_avg:159.43ms
step:743/3125 train_time:118.454s step_avg:159.43ms
step:744/3125 train_time:118.609s step_avg:159.42ms
step:745/3125 train_time:118.765s step_avg:159.42ms
step:746/3125 train_time:118.920s step_avg:159.41ms
step:747/3125 train_time:119.074s step_avg:159.40ms
step:748/3125 train_time:119.230s step_avg:159.40ms
step:749/3125 train_time:119.387s step_avg:159.40ms
step:750/3125 train_time:119.541s step_avg:159.39ms
step:750/3125 val_loss:3.78376 train_time:119.550s step_avg:155.59ms
step:751/3125 train_time:119.701s step_avg:159.39ms
step:752/3125 train_time:127.587s step_avg:169.66ms
step:753/3125 train_time:127.750s step_avg:169.65ms
step:754/3125 train_time:127.913s step_avg:169.65ms
step:755/3125 train_time:128.075s step_avg:169.64ms
step:756/3125 train_time:128.238s step_avg:169.63ms
step:757/3125 train_time:128.400s step_avg:169.62ms
step:758/3125 train_time:128.566s step_avg:169.61ms
step:759/3125 train_time:128.734s step_avg:169.61ms
step:760/3125 train_time:128.896s step_avg:169.60ms
step:761/3125 train_time:129.115s step_avg:169.67ms
step:762/3125 train_time:129.278s step_avg:169.66ms
step:763/3125 train_time:129.443s step_avg:169.65ms
step:764/3125 train_time:129.604s step_avg:169.64ms
step:765/3125 train_time:129.767s step_avg:169.63ms
step:766/3125 train_time:129.930s step_avg:169.62ms
step:767/3125 train_time:130.092s step_avg:169.61ms
step:768/3125 train_time:130.256s step_avg:169.60ms
step:769/3125 train_time:130.418s step_avg:169.59ms
step:770/3125 train_time:130.581s step_avg:169.59ms
step:771/3125 train_time:130.743s step_avg:169.58ms
step:772/3125 train_time:130.907s step_avg:169.57ms
step:773/3125 train_time:131.069s step_avg:169.56ms
step:774/3125 train_time:131.231s step_avg:169.55ms
step:775/3125 train_time:131.394s step_avg:169.54ms
step:776/3125 train_time:131.557s step_avg:169.53ms
step:777/3125 train_time:131.720s step_avg:169.52ms
step:778/3125 train_time:131.881s step_avg:169.51ms
step:779/3125 train_time:132.043s step_avg:169.50ms
step:780/3125 train_time:132.207s step_avg:169.50ms
step:781/3125 train_time:132.373s step_avg:169.49ms
step:782/3125 train_time:132.536s step_avg:169.48ms
step:783/3125 train_time:132.700s step_avg:169.48ms
step:784/3125 train_time:132.862s step_avg:169.47ms
step:785/3125 train_time:133.026s step_avg:169.46ms
step:786/3125 train_time:133.190s step_avg:169.45ms
step:787/3125 train_time:133.353s step_avg:169.45ms
step:788/3125 train_time:133.519s step_avg:169.44ms
step:789/3125 train_time:133.684s step_avg:169.43ms
step:790/3125 train_time:133.848s step_avg:169.43ms
step:791/3125 train_time:134.012s step_avg:169.42ms
step:792/3125 train_time:134.176s step_avg:169.41ms
step:793/3125 train_time:134.339s step_avg:169.41ms
step:794/3125 train_time:134.504s step_avg:169.40ms
step:795/3125 train_time:134.668s step_avg:169.39ms
step:796/3125 train_time:134.833s step_avg:169.39ms
step:797/3125 train_time:134.998s step_avg:169.38ms
step:798/3125 train_time:135.160s step_avg:169.37ms
step:799/3125 train_time:135.324s step_avg:169.37ms
step:800/3125 train_time:135.486s step_avg:169.36ms
step:801/3125 train_time:135.650s step_avg:169.35ms
step:802/3125 train_time:135.815s step_avg:169.35ms
step:803/3125 train_time:135.978s step_avg:169.34ms
step:804/3125 train_time:136.141s step_avg:169.33ms
step:805/3125 train_time:136.305s step_avg:169.32ms
step:806/3125 train_time:136.469s step_avg:169.32ms
step:807/3125 train_time:136.633s step_avg:169.31ms
step:808/3125 train_time:136.797s step_avg:169.30ms
step:809/3125 train_time:136.961s step_avg:169.30ms
step:810/3125 train_time:137.125s step_avg:169.29ms
step:811/3125 train_time:137.290s step_avg:169.29ms
step:812/3125 train_time:137.454s step_avg:169.28ms
step:813/3125 train_time:137.619s step_avg:169.27ms
step:814/3125 train_time:137.782s step_avg:169.27ms
step:815/3125 train_time:137.944s step_avg:169.26ms
step:816/3125 train_time:138.109s step_avg:169.25ms
step:817/3125 train_time:138.273s step_avg:169.24ms
step:818/3125 train_time:138.436s step_avg:169.24ms
step:819/3125 train_time:138.601s step_avg:169.23ms
step:820/3125 train_time:138.766s step_avg:169.23ms
step:821/3125 train_time:138.931s step_avg:169.22ms
step:822/3125 train_time:139.095s step_avg:169.22ms
step:823/3125 train_time:139.258s step_avg:169.21ms
step:824/3125 train_time:139.421s step_avg:169.20ms
step:825/3125 train_time:139.585s step_avg:169.19ms
step:826/3125 train_time:139.750s step_avg:169.19ms
step:827/3125 train_time:139.912s step_avg:169.18ms
step:828/3125 train_time:140.076s step_avg:169.17ms
step:829/3125 train_time:140.239s step_avg:169.17ms
step:830/3125 train_time:140.403s step_avg:169.16ms
step:831/3125 train_time:140.567s step_avg:169.15ms
step:832/3125 train_time:140.731s step_avg:169.15ms
step:833/3125 train_time:140.895s step_avg:169.14ms
step:834/3125 train_time:141.057s step_avg:169.13ms
step:835/3125 train_time:141.221s step_avg:169.13ms
step:836/3125 train_time:141.385s step_avg:169.12ms
step:837/3125 train_time:141.549s step_avg:169.12ms
step:838/3125 train_time:141.714s step_avg:169.11ms
step:839/3125 train_time:141.876s step_avg:169.10ms
step:840/3125 train_time:142.046s step_avg:169.10ms
step:841/3125 train_time:142.211s step_avg:169.10ms
step:842/3125 train_time:142.375s step_avg:169.09ms
step:843/3125 train_time:142.537s step_avg:169.08ms
step:844/3125 train_time:142.701s step_avg:169.08ms
step:845/3125 train_time:142.865s step_avg:169.07ms
step:846/3125 train_time:143.028s step_avg:169.06ms
step:847/3125 train_time:143.193s step_avg:169.06ms
step:848/3125 train_time:143.356s step_avg:169.05ms
step:849/3125 train_time:143.520s step_avg:169.05ms
step:850/3125 train_time:143.685s step_avg:169.04ms
step:851/3125 train_time:143.847s step_avg:169.03ms
step:852/3125 train_time:144.012s step_avg:169.03ms
step:853/3125 train_time:144.175s step_avg:169.02ms
step:854/3125 train_time:144.337s step_avg:169.01ms
step:855/3125 train_time:144.501s step_avg:169.01ms
step:856/3125 train_time:144.666s step_avg:169.00ms
step:857/3125 train_time:144.830s step_avg:169.00ms
step:858/3125 train_time:144.994s step_avg:168.99ms
step:859/3125 train_time:145.158s step_avg:168.99ms
step:860/3125 train_time:145.322s step_avg:168.98ms
step:861/3125 train_time:145.487s step_avg:168.97ms
step:862/3125 train_time:145.650s step_avg:168.97ms
step:863/3125 train_time:145.813s step_avg:168.96ms
step:864/3125 train_time:145.977s step_avg:168.96ms
step:865/3125 train_time:146.140s step_avg:168.95ms
step:866/3125 train_time:146.305s step_avg:168.94ms
step:867/3125 train_time:146.469s step_avg:168.94ms
step:868/3125 train_time:146.633s step_avg:168.93ms
step:869/3125 train_time:146.796s step_avg:168.93ms
step:870/3125 train_time:146.958s step_avg:168.92ms
step:871/3125 train_time:147.122s step_avg:168.91ms
step:872/3125 train_time:147.286s step_avg:168.91ms
step:873/3125 train_time:147.450s step_avg:168.90ms
step:874/3125 train_time:147.614s step_avg:168.89ms
step:875/3125 train_time:147.777s step_avg:168.89ms
step:875/3125 val_loss:3.74512 train_time:147.777s step_avg:225.82ms
step:876/3125 train_time:147.946s step_avg:168.89ms
step:877/3125 train_time:148.112s step_avg:168.89ms
step:878/3125 train_time:148.276s step_avg:168.88ms
step:879/3125 train_time:148.440s step_avg:168.87ms
step:880/3125 train_time:148.603s step_avg:168.87ms
step:881/3125 train_time:148.769s step_avg:168.86ms
step:882/3125 train_time:148.933s step_avg:168.86ms
step:883/3125 train_time:149.095s step_avg:168.85ms
step:884/3125 train_time:149.257s step_avg:168.84ms
step:885/3125 train_time:149.421s step_avg:168.84ms
step:886/3125 train_time:149.584s step_avg:168.83ms
step:887/3125 train_time:149.748s step_avg:168.83ms
step:888/3125 train_time:149.913s step_avg:168.82ms
step:889/3125 train_time:150.075s step_avg:168.81ms
step:890/3125 train_time:150.239s step_avg:168.81ms
step:891/3125 train_time:150.401s step_avg:168.80ms
step:892/3125 train_time:150.563s step_avg:168.79ms
step:893/3125 train_time:150.727s step_avg:168.79ms
step:894/3125 train_time:150.891s step_avg:168.78ms
step:895/3125 train_time:151.055s step_avg:168.78ms
step:896/3125 train_time:151.216s step_avg:168.77ms
step:897/3125 train_time:151.378s step_avg:168.76ms
step:898/3125 train_time:151.541s step_avg:168.75ms
step:899/3125 train_time:151.704s step_avg:168.75ms
step:900/3125 train_time:151.867s step_avg:168.74ms
step:901/3125 train_time:152.031s step_avg:168.74ms
step:902/3125 train_time:152.192s step_avg:168.73ms
step:903/3125 train_time:152.356s step_avg:168.72ms
step:904/3125 train_time:152.520s step_avg:168.72ms
step:905/3125 train_time:152.682s step_avg:168.71ms
step:906/3125 train_time:152.846s step_avg:168.70ms
step:907/3125 train_time:153.010s step_avg:168.70ms
step:908/3125 train_time:153.173s step_avg:168.69ms
step:909/3125 train_time:153.336s step_avg:168.69ms
step:910/3125 train_time:153.498s step_avg:168.68ms
step:911/3125 train_time:153.661s step_avg:168.67ms
step:912/3125 train_time:153.824s step_avg:168.67ms
step:913/3125 train_time:153.988s step_avg:168.66ms
step:914/3125 train_time:154.152s step_avg:168.66ms
step:915/3125 train_time:154.314s step_avg:168.65ms
step:916/3125 train_time:154.477s step_avg:168.64ms
step:917/3125 train_time:154.641s step_avg:168.64ms
step:918/3125 train_time:154.804s step_avg:168.63ms
step:919/3125 train_time:154.967s step_avg:168.63ms
step:920/3125 train_time:155.131s step_avg:168.62ms
step:921/3125 train_time:155.294s step_avg:168.61ms
step:922/3125 train_time:155.456s step_avg:168.61ms
step:923/3125 train_time:155.620s step_avg:168.60ms
step:924/3125 train_time:155.784s step_avg:168.60ms
step:925/3125 train_time:155.946s step_avg:168.59ms
step:926/3125 train_time:156.110s step_avg:168.59ms
step:927/3125 train_time:156.273s step_avg:168.58ms
step:928/3125 train_time:156.436s step_avg:168.57ms
step:929/3125 train_time:156.599s step_avg:168.57ms
step:930/3125 train_time:156.760s step_avg:168.56ms
step:931/3125 train_time:156.925s step_avg:168.56ms
step:932/3125 train_time:157.089s step_avg:168.55ms
step:933/3125 train_time:157.252s step_avg:168.54ms
step:934/3125 train_time:157.414s step_avg:168.54ms
step:935/3125 train_time:157.577s step_avg:168.53ms
step:936/3125 train_time:157.741s step_avg:168.53ms
step:937/3125 train_time:157.904s step_avg:168.52ms
step:938/3125 train_time:158.066s step_avg:168.51ms
step:939/3125 train_time:158.230s step_avg:168.51ms
step:940/3125 train_time:158.393s step_avg:168.50ms
step:941/3125 train_time:158.556s step_avg:168.50ms
step:942/3125 train_time:158.718s step_avg:168.49ms
step:943/3125 train_time:158.880s step_avg:168.48ms
step:944/3125 train_time:159.045s step_avg:168.48ms
step:945/3125 train_time:159.208s step_avg:168.47ms
step:946/3125 train_time:159.370s step_avg:168.47ms
step:947/3125 train_time:159.534s step_avg:168.46ms
step:948/3125 train_time:159.695s step_avg:168.45ms
step:949/3125 train_time:159.859s step_avg:168.45ms
step:950/3125 train_time:160.022s step_avg:168.44ms
step:951/3125 train_time:160.242s step_avg:168.50ms
step:952/3125 train_time:160.406s step_avg:168.49ms
step:953/3125 train_time:160.570s step_avg:168.49ms
step:954/3125 train_time:160.734s step_avg:168.48ms
step:955/3125 train_time:160.896s step_avg:168.48ms
step:956/3125 train_time:161.059s step_avg:168.47ms
step:957/3125 train_time:161.221s step_avg:168.47ms
step:958/3125 train_time:161.383s step_avg:168.46ms
step:959/3125 train_time:161.546s step_avg:168.45ms
step:960/3125 train_time:161.710s step_avg:168.45ms
step:961/3125 train_time:161.873s step_avg:168.44ms
step:962/3125 train_time:162.037s step_avg:168.44ms
step:963/3125 train_time:162.198s step_avg:168.43ms
step:964/3125 train_time:162.360s step_avg:168.42ms
step:965/3125 train_time:162.524s step_avg:168.42ms
step:966/3125 train_time:162.688s step_avg:168.41ms
step:967/3125 train_time:162.852s step_avg:168.41ms
step:968/3125 train_time:163.014s step_avg:168.40ms
step:969/3125 train_time:163.178s step_avg:168.40ms
step:970/3125 train_time:163.342s step_avg:168.39ms
step:971/3125 train_time:163.505s step_avg:168.39ms
step:972/3125 train_time:163.666s step_avg:168.38ms
step:973/3125 train_time:163.831s step_avg:168.38ms
step:974/3125 train_time:163.994s step_avg:168.37ms
step:975/3125 train_time:164.158s step_avg:168.37ms
step:976/3125 train_time:164.320s step_avg:168.36ms
step:977/3125 train_time:164.483s step_avg:168.36ms
step:978/3125 train_time:164.647s step_avg:168.35ms
step:979/3125 train_time:164.812s step_avg:168.35ms
step:980/3125 train_time:164.974s step_avg:168.34ms
step:981/3125 train_time:165.137s step_avg:168.34ms
step:982/3125 train_time:165.300s step_avg:168.33ms
step:983/3125 train_time:165.463s step_avg:168.32ms
step:984/3125 train_time:165.626s step_avg:168.32ms
step:985/3125 train_time:165.789s step_avg:168.31ms
step:986/3125 train_time:165.954s step_avg:168.31ms
step:987/3125 train_time:166.117s step_avg:168.30ms
step:988/3125 train_time:166.280s step_avg:168.30ms
step:989/3125 train_time:166.444s step_avg:168.30ms
step:990/3125 train_time:166.608s step_avg:168.29ms
step:991/3125 train_time:166.772s step_avg:168.29ms
step:992/3125 train_time:166.934s step_avg:168.28ms
step:993/3125 train_time:167.096s step_avg:168.27ms
step:994/3125 train_time:167.258s step_avg:168.27ms
step:995/3125 train_time:167.421s step_avg:168.26ms
step:996/3125 train_time:167.584s step_avg:168.26ms
step:997/3125 train_time:167.747s step_avg:168.25ms
step:998/3125 train_time:167.912s step_avg:168.25ms
step:999/3125 train_time:168.075s step_avg:168.24ms
step:1000/3125 train_time:168.238s step_avg:168.24ms
step:1000/3125 val_loss:3.68560 train_time:168.239s step_avg:163.69ms
step:1001/3125 train_time:168.405s step_avg:168.24ms
step:1002/3125 train_time:168.569s step_avg:168.23ms
step:1003/3125 train_time:168.730s step_avg:168.23ms
step:1004/3125 train_time:168.893s step_avg:168.22ms
step:1005/3125 train_time:169.057s step_avg:168.22ms
step:1006/3125 train_time:169.220s step_avg:168.21ms
step:1007/3125 train_time:169.382s step_avg:168.20ms
step:1008/3125 train_time:169.545s step_avg:168.20ms
step:1009/3125 train_time:169.707s step_avg:168.19ms
step:1010/3125 train_time:169.872s step_avg:168.19ms
step:1011/3125 train_time:170.035s step_avg:168.18ms
step:1012/3125 train_time:170.199s step_avg:168.18ms
step:1013/3125 train_time:170.362s step_avg:168.18ms
step:1014/3125 train_time:170.524s step_avg:168.17ms
step:1015/3125 train_time:170.686s step_avg:168.16ms
step:1016/3125 train_time:170.850s step_avg:168.16ms
step:1017/3125 train_time:171.014s step_avg:168.16ms
step:1018/3125 train_time:171.179s step_avg:168.15ms
step:1019/3125 train_time:171.342s step_avg:168.15ms
step:1020/3125 train_time:171.503s step_avg:168.14ms
step:1021/3125 train_time:171.666s step_avg:168.14ms
