=== n8 cand seed 6: train_gpt_muonh_kmaxwell.py ===
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] 
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] *****************************************
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed6.txt
step:0/3125 val_loss:10.97591 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.722s step_avg:2721.66ms
step:505/3125 train_time:81.577s step_avg:161.54ms
step:506/3125 train_time:81.731s step_avg:161.52ms
step:507/3125 train_time:81.887s step_avg:161.51ms
step:508/3125 train_time:82.043s step_avg:161.50ms
step:509/3125 train_time:82.201s step_avg:161.49ms
step:510/3125 train_time:82.357s step_avg:161.48ms
step:511/3125 train_time:82.512s step_avg:161.47ms
step:512/3125 train_time:82.667s step_avg:161.46ms
step:513/3125 train_time:82.821s step_avg:161.44ms
step:514/3125 train_time:82.978s step_avg:161.44ms
step:515/3125 train_time:83.132s step_avg:161.42ms
step:516/3125 train_time:83.287s step_avg:161.41ms
step:517/3125 train_time:83.442s step_avg:161.40ms
step:518/3125 train_time:83.600s step_avg:161.39ms
step:519/3125 train_time:83.755s step_avg:161.38ms
step:520/3125 train_time:83.910s step_avg:161.37ms
step:521/3125 train_time:84.064s step_avg:161.35ms
step:522/3125 train_time:84.221s step_avg:161.34ms
step:523/3125 train_time:84.377s step_avg:161.33ms
step:524/3125 train_time:84.531s step_avg:161.32ms
step:525/3125 train_time:84.687s step_avg:161.31ms
step:526/3125 train_time:84.842s step_avg:161.30ms
step:527/3125 train_time:84.999s step_avg:161.29ms
step:528/3125 train_time:85.155s step_avg:161.28ms
step:529/3125 train_time:85.310s step_avg:161.27ms
step:530/3125 train_time:85.464s step_avg:161.25ms
step:531/3125 train_time:85.621s step_avg:161.24ms
step:532/3125 train_time:85.778s step_avg:161.24ms
step:533/3125 train_time:85.932s step_avg:161.22ms
step:534/3125 train_time:86.087s step_avg:161.21ms
step:535/3125 train_time:86.243s step_avg:161.20ms
step:536/3125 train_time:86.401s step_avg:161.20ms
step:537/3125 train_time:86.557s step_avg:161.19ms
step:538/3125 train_time:86.713s step_avg:161.18ms
step:539/3125 train_time:86.867s step_avg:161.16ms
step:540/3125 train_time:87.022s step_avg:161.15ms
step:541/3125 train_time:87.180s step_avg:161.15ms
step:542/3125 train_time:87.336s step_avg:161.14ms
step:543/3125 train_time:87.491s step_avg:161.13ms
step:544/3125 train_time:87.646s step_avg:161.11ms
step:545/3125 train_time:87.802s step_avg:161.10ms
step:546/3125 train_time:87.959s step_avg:161.10ms
step:547/3125 train_time:88.115s step_avg:161.09ms
step:548/3125 train_time:88.268s step_avg:161.07ms
step:549/3125 train_time:88.424s step_avg:161.06ms
step:550/3125 train_time:88.582s step_avg:161.06ms
step:551/3125 train_time:88.737s step_avg:161.05ms
step:552/3125 train_time:88.894s step_avg:161.04ms
step:553/3125 train_time:89.048s step_avg:161.03ms
step:554/3125 train_time:89.204s step_avg:161.02ms
step:555/3125 train_time:89.360s step_avg:161.01ms
step:556/3125 train_time:89.515s step_avg:161.00ms
step:557/3125 train_time:89.671s step_avg:160.99ms
step:558/3125 train_time:89.826s step_avg:160.98ms
step:559/3125 train_time:89.982s step_avg:160.97ms
step:560/3125 train_time:90.138s step_avg:160.96ms
step:561/3125 train_time:90.293s step_avg:160.95ms
step:562/3125 train_time:90.447s step_avg:160.94ms
step:563/3125 train_time:90.602s step_avg:160.93ms
step:564/3125 train_time:90.759s step_avg:160.92ms
step:565/3125 train_time:90.916s step_avg:160.91ms
step:566/3125 train_time:91.071s step_avg:160.90ms
step:567/3125 train_time:91.226s step_avg:160.89ms
step:568/3125 train_time:91.382s step_avg:160.88ms
step:569/3125 train_time:91.537s step_avg:160.87ms
step:570/3125 train_time:91.692s step_avg:160.86ms
step:571/3125 train_time:91.897s step_avg:160.94ms
step:572/3125 train_time:92.051s step_avg:160.93ms
step:573/3125 train_time:92.206s step_avg:160.92ms
step:574/3125 train_time:92.360s step_avg:160.91ms
step:575/3125 train_time:92.516s step_avg:160.90ms
step:576/3125 train_time:92.673s step_avg:160.89ms
step:577/3125 train_time:92.829s step_avg:160.88ms
step:578/3125 train_time:92.985s step_avg:160.87ms
step:579/3125 train_time:93.141s step_avg:160.86ms
step:580/3125 train_time:93.297s step_avg:160.86ms
step:581/3125 train_time:93.452s step_avg:160.85ms
step:582/3125 train_time:93.606s step_avg:160.84ms
step:583/3125 train_time:93.762s step_avg:160.83ms
step:584/3125 train_time:93.919s step_avg:160.82ms
step:585/3125 train_time:94.076s step_avg:160.81ms
step:586/3125 train_time:94.230s step_avg:160.80ms
step:587/3125 train_time:94.385s step_avg:160.79ms
step:588/3125 train_time:94.540s step_avg:160.78ms
step:589/3125 train_time:94.697s step_avg:160.78ms
step:590/3125 train_time:94.852s step_avg:160.77ms
step:591/3125 train_time:95.007s step_avg:160.76ms
step:592/3125 train_time:95.163s step_avg:160.75ms
step:593/3125 train_time:95.322s step_avg:160.74ms
step:594/3125 train_time:95.478s step_avg:160.74ms
step:595/3125 train_time:95.632s step_avg:160.73ms
step:596/3125 train_time:95.786s step_avg:160.72ms
step:597/3125 train_time:95.941s step_avg:160.71ms
step:598/3125 train_time:96.100s step_avg:160.70ms
step:599/3125 train_time:96.258s step_avg:160.70ms
step:600/3125 train_time:96.414s step_avg:160.69ms
step:601/3125 train_time:96.568s step_avg:160.68ms
step:602/3125 train_time:96.724s step_avg:160.67ms
step:603/3125 train_time:96.880s step_avg:160.66ms
step:604/3125 train_time:97.035s step_avg:160.65ms
step:605/3125 train_time:97.189s step_avg:160.64ms
step:606/3125 train_time:97.344s step_avg:160.63ms
step:607/3125 train_time:97.501s step_avg:160.63ms
step:608/3125 train_time:97.658s step_avg:160.62ms
step:609/3125 train_time:97.813s step_avg:160.61ms
step:610/3125 train_time:97.967s step_avg:160.60ms
step:611/3125 train_time:98.122s step_avg:160.59ms
step:612/3125 train_time:98.279s step_avg:160.59ms
step:613/3125 train_time:98.435s step_avg:160.58ms
step:614/3125 train_time:98.591s step_avg:160.57ms
step:615/3125 train_time:98.745s step_avg:160.56ms
step:616/3125 train_time:98.901s step_avg:160.55ms
step:617/3125 train_time:99.057s step_avg:160.55ms
step:618/3125 train_time:99.213s step_avg:160.54ms
step:619/3125 train_time:99.367s step_avg:160.53ms
step:620/3125 train_time:99.523s step_avg:160.52ms
step:621/3125 train_time:99.681s step_avg:160.52ms
step:622/3125 train_time:99.837s step_avg:160.51ms
step:623/3125 train_time:99.992s step_avg:160.50ms
step:624/3125 train_time:100.147s step_avg:160.49ms
step:625/3125 train_time:100.303s step_avg:160.48ms
step:625/3125 val_loss:3.84651 train_time:100.311s step_avg:156.05ms
step:626/3125 train_time:100.460s step_avg:160.48ms
step:627/3125 train_time:100.617s step_avg:160.47ms
step:628/3125 train_time:100.772s step_avg:160.47ms
step:629/3125 train_time:100.927s step_avg:160.46ms
step:630/3125 train_time:101.082s step_avg:160.45ms
step:631/3125 train_time:101.240s step_avg:160.44ms
step:632/3125 train_time:101.396s step_avg:160.44ms
step:633/3125 train_time:101.551s step_avg:160.43ms
step:634/3125 train_time:101.706s step_avg:160.42ms
step:635/3125 train_time:101.862s step_avg:160.41ms
step:636/3125 train_time:102.020s step_avg:160.41ms
step:637/3125 train_time:102.177s step_avg:160.40ms
step:638/3125 train_time:102.333s step_avg:160.40ms
step:639/3125 train_time:102.488s step_avg:160.39ms
step:640/3125 train_time:102.643s step_avg:160.38ms
step:641/3125 train_time:102.800s step_avg:160.37ms
step:642/3125 train_time:102.956s step_avg:160.37ms
step:643/3125 train_time:103.112s step_avg:160.36ms
step:644/3125 train_time:103.267s step_avg:160.35ms
step:645/3125 train_time:103.423s step_avg:160.35ms
step:646/3125 train_time:103.580s step_avg:160.34ms
step:647/3125 train_time:103.737s step_avg:160.34ms
step:648/3125 train_time:103.893s step_avg:160.33ms
step:649/3125 train_time:104.048s step_avg:160.32ms
step:650/3125 train_time:104.203s step_avg:160.31ms
step:651/3125 train_time:104.360s step_avg:160.31ms
step:652/3125 train_time:104.517s step_avg:160.30ms
step:653/3125 train_time:104.672s step_avg:160.29ms
step:654/3125 train_time:104.827s step_avg:160.29ms
step:655/3125 train_time:104.981s step_avg:160.28ms
step:656/3125 train_time:105.138s step_avg:160.27ms
step:657/3125 train_time:105.294s step_avg:160.26ms
step:658/3125 train_time:105.448s step_avg:160.25ms
step:659/3125 train_time:105.604s step_avg:160.25ms
step:660/3125 train_time:105.760s step_avg:160.24ms
step:661/3125 train_time:105.918s step_avg:160.24ms
step:662/3125 train_time:106.072s step_avg:160.23ms
step:663/3125 train_time:106.227s step_avg:160.22ms
step:664/3125 train_time:106.383s step_avg:160.21ms
step:665/3125 train_time:106.540s step_avg:160.21ms
step:666/3125 train_time:106.697s step_avg:160.21ms
step:667/3125 train_time:106.851s step_avg:160.20ms
step:668/3125 train_time:107.006s step_avg:160.19ms
step:669/3125 train_time:107.161s step_avg:160.18ms
step:670/3125 train_time:107.318s step_avg:160.18ms
step:671/3125 train_time:107.474s step_avg:160.17ms
step:672/3125 train_time:107.629s step_avg:160.16ms
step:673/3125 train_time:107.783s step_avg:160.15ms
step:674/3125 train_time:107.941s step_avg:160.15ms
step:675/3125 train_time:108.099s step_avg:160.15ms
step:676/3125 train_time:108.254s step_avg:160.14ms
step:677/3125 train_time:108.410s step_avg:160.13ms
step:678/3125 train_time:108.564s step_avg:160.12ms
step:679/3125 train_time:108.721s step_avg:160.12ms
step:680/3125 train_time:108.877s step_avg:160.11ms
step:681/3125 train_time:109.034s step_avg:160.11ms
step:682/3125 train_time:109.188s step_avg:160.10ms
step:683/3125 train_time:109.344s step_avg:160.09ms
step:684/3125 train_time:109.500s step_avg:160.09ms
step:685/3125 train_time:109.656s step_avg:160.08ms
step:686/3125 train_time:109.811s step_avg:160.07ms
step:687/3125 train_time:109.966s step_avg:160.07ms
step:688/3125 train_time:110.123s step_avg:160.06ms
step:689/3125 train_time:110.278s step_avg:160.06ms
step:690/3125 train_time:110.435s step_avg:160.05ms
step:691/3125 train_time:110.589s step_avg:160.04ms
step:692/3125 train_time:110.745s step_avg:160.04ms
step:693/3125 train_time:110.901s step_avg:160.03ms
step:694/3125 train_time:111.057s step_avg:160.02ms
step:695/3125 train_time:111.213s step_avg:160.02ms
step:696/3125 train_time:111.367s step_avg:160.01ms
step:697/3125 train_time:111.524s step_avg:160.01ms
step:698/3125 train_time:111.680s step_avg:160.00ms
step:699/3125 train_time:111.837s step_avg:160.00ms
step:700/3125 train_time:111.992s step_avg:159.99ms
step:701/3125 train_time:112.146s step_avg:159.98ms
step:702/3125 train_time:112.302s step_avg:159.97ms
step:703/3125 train_time:112.458s step_avg:159.97ms
step:704/3125 train_time:112.615s step_avg:159.96ms
step:705/3125 train_time:112.770s step_avg:159.96ms
step:706/3125 train_time:112.926s step_avg:159.95ms
step:707/3125 train_time:113.083s step_avg:159.95ms
step:708/3125 train_time:113.239s step_avg:159.94ms
step:709/3125 train_time:113.396s step_avg:159.94ms
step:710/3125 train_time:113.552s step_avg:159.93ms
step:711/3125 train_time:113.707s step_avg:159.93ms
step:712/3125 train_time:113.861s step_avg:159.92ms
step:713/3125 train_time:114.018s step_avg:159.91ms
step:714/3125 train_time:114.173s step_avg:159.91ms
step:715/3125 train_time:114.327s step_avg:159.90ms
step:716/3125 train_time:114.483s step_avg:159.89ms
step:717/3125 train_time:114.641s step_avg:159.89ms
step:718/3125 train_time:114.798s step_avg:159.89ms
step:719/3125 train_time:114.954s step_avg:159.88ms
step:720/3125 train_time:115.107s step_avg:159.87ms
step:721/3125 train_time:115.262s step_avg:159.86ms
step:722/3125 train_time:115.419s step_avg:159.86ms
step:723/3125 train_time:115.575s step_avg:159.86ms
step:724/3125 train_time:115.729s step_avg:159.85ms
step:725/3125 train_time:115.884s step_avg:159.84ms
step:726/3125 train_time:116.042s step_avg:159.84ms
step:727/3125 train_time:116.200s step_avg:159.83ms
step:728/3125 train_time:116.354s step_avg:159.83ms
step:729/3125 train_time:116.509s step_avg:159.82ms
step:730/3125 train_time:116.665s step_avg:159.81ms
step:731/3125 train_time:116.820s step_avg:159.81ms
step:732/3125 train_time:116.976s step_avg:159.80ms
step:733/3125 train_time:117.133s step_avg:159.80ms
step:734/3125 train_time:117.287s step_avg:159.79ms
step:735/3125 train_time:117.442s step_avg:159.79ms
step:736/3125 train_time:117.601s step_avg:159.78ms
step:737/3125 train_time:117.756s step_avg:159.78ms
step:738/3125 train_time:117.913s step_avg:159.77ms
step:739/3125 train_time:118.067s step_avg:159.77ms
step:740/3125 train_time:118.223s step_avg:159.76ms
step:741/3125 train_time:118.380s step_avg:159.76ms
step:742/3125 train_time:118.536s step_avg:159.75ms
step:743/3125 train_time:118.691s step_avg:159.74ms
step:744/3125 train_time:118.845s step_avg:159.74ms
step:745/3125 train_time:119.002s step_avg:159.73ms
step:746/3125 train_time:119.159s step_avg:159.73ms
step:747/3125 train_time:119.315s step_avg:159.73ms
step:748/3125 train_time:119.470s step_avg:159.72ms
step:749/3125 train_time:119.625s step_avg:159.71ms
step:750/3125 train_time:119.781s step_avg:159.71ms
step:750/3125 val_loss:3.79426 train_time:119.790s step_avg:155.83ms
step:751/3125 train_time:119.942s step_avg:159.71ms
step:752/3125 train_time:120.865s step_avg:160.72ms
step:753/3125 train_time:121.027s step_avg:160.73ms
step:754/3125 train_time:121.188s step_avg:160.73ms
step:755/3125 train_time:121.352s step_avg:160.73ms
step:756/3125 train_time:121.514s step_avg:160.73ms
step:757/3125 train_time:121.677s step_avg:160.74ms
step:758/3125 train_time:121.841s step_avg:160.74ms
step:759/3125 train_time:122.002s step_avg:160.74ms
step:760/3125 train_time:122.164s step_avg:160.74ms
step:761/3125 train_time:122.383s step_avg:160.82ms
step:762/3125 train_time:122.545s step_avg:160.82ms
step:763/3125 train_time:122.707s step_avg:160.82ms
step:764/3125 train_time:122.869s step_avg:160.82ms
step:765/3125 train_time:123.032s step_avg:160.83ms
step:766/3125 train_time:123.194s step_avg:160.83ms
step:767/3125 train_time:123.357s step_avg:160.83ms
step:768/3125 train_time:123.519s step_avg:160.83ms
step:769/3125 train_time:123.681s step_avg:160.83ms
step:770/3125 train_time:123.845s step_avg:160.84ms
step:771/3125 train_time:124.007s step_avg:160.84ms
step:772/3125 train_time:124.171s step_avg:160.84ms
step:773/3125 train_time:124.334s step_avg:160.85ms
step:774/3125 train_time:124.496s step_avg:160.85ms
step:775/3125 train_time:124.660s step_avg:160.85ms
step:776/3125 train_time:124.822s step_avg:160.85ms
step:777/3125 train_time:124.987s step_avg:160.86ms
step:778/3125 train_time:125.151s step_avg:160.86ms
step:779/3125 train_time:125.314s step_avg:160.86ms
step:780/3125 train_time:125.477s step_avg:160.87ms
step:781/3125 train_time:125.639s step_avg:160.87ms
step:782/3125 train_time:125.801s step_avg:160.87ms
step:783/3125 train_time:125.963s step_avg:160.87ms
step:784/3125 train_time:126.125s step_avg:160.87ms
step:785/3125 train_time:126.288s step_avg:160.88ms
step:786/3125 train_time:126.451s step_avg:160.88ms
step:787/3125 train_time:126.614s step_avg:160.88ms
step:788/3125 train_time:126.778s step_avg:160.89ms
step:789/3125 train_time:126.940s step_avg:160.89ms
step:790/3125 train_time:127.102s step_avg:160.89ms
step:791/3125 train_time:127.266s step_avg:160.89ms
step:792/3125 train_time:127.429s step_avg:160.90ms
step:793/3125 train_time:127.592s step_avg:160.90ms
step:794/3125 train_time:127.756s step_avg:160.90ms
step:795/3125 train_time:127.923s step_avg:160.91ms
step:796/3125 train_time:128.086s step_avg:160.91ms
step:797/3125 train_time:128.249s step_avg:160.91ms
step:798/3125 train_time:128.412s step_avg:160.92ms
step:799/3125 train_time:128.576s step_avg:160.92ms
step:800/3125 train_time:128.741s step_avg:160.93ms
step:801/3125 train_time:128.904s step_avg:160.93ms
step:802/3125 train_time:129.066s step_avg:160.93ms
step:803/3125 train_time:129.229s step_avg:160.93ms
step:804/3125 train_time:129.391s step_avg:160.93ms
step:805/3125 train_time:129.556s step_avg:160.94ms
step:806/3125 train_time:129.718s step_avg:160.94ms
step:807/3125 train_time:129.881s step_avg:160.94ms
step:808/3125 train_time:130.044s step_avg:160.95ms
step:809/3125 train_time:130.207s step_avg:160.95ms
step:810/3125 train_time:130.371s step_avg:160.95ms
step:811/3125 train_time:130.535s step_avg:160.96ms
step:812/3125 train_time:130.697s step_avg:160.96ms
step:813/3125 train_time:130.861s step_avg:160.96ms
step:814/3125 train_time:131.025s step_avg:160.96ms
step:815/3125 train_time:131.188s step_avg:160.97ms
step:816/3125 train_time:131.351s step_avg:160.97ms
step:817/3125 train_time:131.515s step_avg:160.97ms
step:818/3125 train_time:131.678s step_avg:160.98ms
step:819/3125 train_time:131.841s step_avg:160.98ms
step:820/3125 train_time:132.004s step_avg:160.98ms
step:821/3125 train_time:132.168s step_avg:160.98ms
step:822/3125 train_time:132.332s step_avg:160.99ms
step:823/3125 train_time:132.494s step_avg:160.99ms
step:824/3125 train_time:132.660s step_avg:160.99ms
step:825/3125 train_time:132.825s step_avg:161.00ms
step:826/3125 train_time:132.988s step_avg:161.00ms
step:827/3125 train_time:133.152s step_avg:161.01ms
step:828/3125 train_time:133.315s step_avg:161.01ms
step:829/3125 train_time:133.477s step_avg:161.01ms
step:830/3125 train_time:133.642s step_avg:161.01ms
step:831/3125 train_time:133.803s step_avg:161.01ms
step:832/3125 train_time:133.966s step_avg:161.02ms
step:833/3125 train_time:134.129s step_avg:161.02ms
step:834/3125 train_time:134.292s step_avg:161.02ms
step:835/3125 train_time:134.457s step_avg:161.03ms
step:836/3125 train_time:134.620s step_avg:161.03ms
step:837/3125 train_time:134.781s step_avg:161.03ms
step:838/3125 train_time:134.945s step_avg:161.03ms
step:839/3125 train_time:135.109s step_avg:161.04ms
step:840/3125 train_time:135.273s step_avg:161.04ms
step:841/3125 train_time:135.437s step_avg:161.04ms
step:842/3125 train_time:135.600s step_avg:161.04ms
step:843/3125 train_time:135.765s step_avg:161.05ms
step:844/3125 train_time:135.927s step_avg:161.05ms
step:845/3125 train_time:136.090s step_avg:161.05ms
step:846/3125 train_time:136.255s step_avg:161.06ms
step:847/3125 train_time:136.419s step_avg:161.06ms
step:848/3125 train_time:136.583s step_avg:161.06ms
step:849/3125 train_time:136.745s step_avg:161.07ms
step:850/3125 train_time:136.907s step_avg:161.07ms
step:851/3125 train_time:137.071s step_avg:161.07ms
step:852/3125 train_time:137.237s step_avg:161.08ms
step:853/3125 train_time:137.400s step_avg:161.08ms
step:854/3125 train_time:137.563s step_avg:161.08ms
step:855/3125 train_time:137.724s step_avg:161.08ms
step:856/3125 train_time:137.887s step_avg:161.08ms
step:857/3125 train_time:138.051s step_avg:161.09ms
step:858/3125 train_time:138.214s step_avg:161.09ms
step:859/3125 train_time:138.378s step_avg:161.09ms
step:860/3125 train_time:138.540s step_avg:161.09ms
step:861/3125 train_time:138.702s step_avg:161.09ms
step:862/3125 train_time:138.865s step_avg:161.10ms
step:863/3125 train_time:139.026s step_avg:161.10ms
step:864/3125 train_time:139.189s step_avg:161.10ms
step:865/3125 train_time:139.351s step_avg:161.10ms
step:866/3125 train_time:139.515s step_avg:161.10ms
step:867/3125 train_time:139.678s step_avg:161.10ms
step:868/3125 train_time:139.840s step_avg:161.11ms
step:869/3125 train_time:140.003s step_avg:161.11ms
step:870/3125 train_time:140.165s step_avg:161.11ms
step:871/3125 train_time:140.327s step_avg:161.11ms
step:872/3125 train_time:140.489s step_avg:161.11ms
step:873/3125 train_time:140.652s step_avg:161.11ms
step:874/3125 train_time:140.817s step_avg:161.12ms
step:875/3125 train_time:140.982s step_avg:161.12ms
step:875/3125 val_loss:3.74048 train_time:140.982s step_avg:169.54ms
step:876/3125 train_time:141.148s step_avg:161.13ms
step:877/3125 train_time:141.311s step_avg:161.13ms
step:878/3125 train_time:141.475s step_avg:161.13ms
step:879/3125 train_time:141.638s step_avg:161.14ms
step:880/3125 train_time:141.802s step_avg:161.14ms
step:881/3125 train_time:141.964s step_avg:161.14ms
step:882/3125 train_time:142.127s step_avg:161.14ms
step:883/3125 train_time:142.289s step_avg:161.14ms
step:884/3125 train_time:142.453s step_avg:161.15ms
step:885/3125 train_time:142.617s step_avg:161.15ms
step:886/3125 train_time:142.782s step_avg:161.15ms
step:887/3125 train_time:142.943s step_avg:161.15ms
step:888/3125 train_time:143.106s step_avg:161.16ms
step:889/3125 train_time:143.269s step_avg:161.16ms
step:890/3125 train_time:143.433s step_avg:161.16ms
step:891/3125 train_time:143.596s step_avg:161.16ms
step:892/3125 train_time:143.760s step_avg:161.17ms
step:893/3125 train_time:143.923s step_avg:161.17ms
step:894/3125 train_time:144.085s step_avg:161.17ms
step:895/3125 train_time:144.250s step_avg:161.17ms
step:896/3125 train_time:144.413s step_avg:161.18ms
step:897/3125 train_time:144.578s step_avg:161.18ms
step:898/3125 train_time:144.742s step_avg:161.18ms
step:899/3125 train_time:144.903s step_avg:161.18ms
step:900/3125 train_time:145.066s step_avg:161.18ms
step:901/3125 train_time:145.229s step_avg:161.19ms
step:902/3125 train_time:145.392s step_avg:161.19ms
step:903/3125 train_time:145.557s step_avg:161.19ms
step:904/3125 train_time:145.721s step_avg:161.20ms
step:905/3125 train_time:145.883s step_avg:161.20ms
step:906/3125 train_time:146.046s step_avg:161.20ms
step:907/3125 train_time:146.208s step_avg:161.20ms
step:908/3125 train_time:146.372s step_avg:161.20ms
step:909/3125 train_time:146.535s step_avg:161.21ms
step:910/3125 train_time:146.699s step_avg:161.21ms
step:911/3125 train_time:146.863s step_avg:161.21ms
step:912/3125 train_time:147.024s step_avg:161.21ms
step:913/3125 train_time:147.187s step_avg:161.21ms
step:914/3125 train_time:147.350s step_avg:161.21ms
step:915/3125 train_time:147.512s step_avg:161.22ms
step:916/3125 train_time:147.675s step_avg:161.22ms
step:917/3125 train_time:147.837s step_avg:161.22ms
step:918/3125 train_time:148.000s step_avg:161.22ms
step:919/3125 train_time:148.164s step_avg:161.22ms
step:920/3125 train_time:148.326s step_avg:161.22ms
step:921/3125 train_time:148.490s step_avg:161.23ms
step:922/3125 train_time:148.654s step_avg:161.23ms
step:923/3125 train_time:148.818s step_avg:161.23ms
step:924/3125 train_time:148.981s step_avg:161.24ms
step:925/3125 train_time:149.144s step_avg:161.24ms
step:926/3125 train_time:149.307s step_avg:161.24ms
step:927/3125 train_time:149.469s step_avg:161.24ms
step:928/3125 train_time:149.633s step_avg:161.24ms
step:929/3125 train_time:149.795s step_avg:161.24ms
step:930/3125 train_time:149.958s step_avg:161.25ms
step:931/3125 train_time:150.120s step_avg:161.25ms
step:932/3125 train_time:150.282s step_avg:161.25ms
step:933/3125 train_time:150.444s step_avg:161.25ms
step:934/3125 train_time:150.605s step_avg:161.25ms
step:935/3125 train_time:150.769s step_avg:161.25ms
step:936/3125 train_time:150.931s step_avg:161.25ms
step:937/3125 train_time:151.096s step_avg:161.25ms
step:938/3125 train_time:151.258s step_avg:161.26ms
step:939/3125 train_time:151.421s step_avg:161.26ms
step:940/3125 train_time:151.584s step_avg:161.26ms
step:941/3125 train_time:151.746s step_avg:161.26ms
step:942/3125 train_time:151.909s step_avg:161.26ms
step:943/3125 train_time:152.072s step_avg:161.26ms
step:944/3125 train_time:152.235s step_avg:161.27ms
step:945/3125 train_time:152.397s step_avg:161.27ms
step:946/3125 train_time:152.560s step_avg:161.27ms
step:947/3125 train_time:152.722s step_avg:161.27ms
step:948/3125 train_time:152.887s step_avg:161.27ms
step:949/3125 train_time:153.050s step_avg:161.27ms
step:950/3125 train_time:153.213s step_avg:161.28ms
step:951/3125 train_time:153.432s step_avg:161.34ms
step:952/3125 train_time:153.596s step_avg:161.34ms
step:953/3125 train_time:153.759s step_avg:161.34ms
step:954/3125 train_time:153.921s step_avg:161.34ms
step:955/3125 train_time:154.083s step_avg:161.34ms
step:956/3125 train_time:154.245s step_avg:161.34ms
step:957/3125 train_time:154.408s step_avg:161.35ms
step:958/3125 train_time:154.571s step_avg:161.35ms
step:959/3125 train_time:154.737s step_avg:161.35ms
step:960/3125 train_time:154.900s step_avg:161.35ms
step:961/3125 train_time:155.063s step_avg:161.36ms
step:962/3125 train_time:155.224s step_avg:161.36ms
step:963/3125 train_time:155.386s step_avg:161.36ms
step:964/3125 train_time:155.550s step_avg:161.36ms
step:965/3125 train_time:155.713s step_avg:161.36ms
step:966/3125 train_time:155.876s step_avg:161.36ms
step:967/3125 train_time:156.039s step_avg:161.36ms
step:968/3125 train_time:156.201s step_avg:161.36ms
step:969/3125 train_time:156.364s step_avg:161.37ms
step:970/3125 train_time:156.527s step_avg:161.37ms
step:971/3125 train_time:156.692s step_avg:161.37ms
step:972/3125 train_time:156.857s step_avg:161.38ms
step:973/3125 train_time:157.021s step_avg:161.38ms
step:974/3125 train_time:157.183s step_avg:161.38ms
step:975/3125 train_time:157.345s step_avg:161.38ms
step:976/3125 train_time:157.507s step_avg:161.38ms
step:977/3125 train_time:157.672s step_avg:161.38ms
step:978/3125 train_time:157.836s step_avg:161.39ms
step:979/3125 train_time:157.998s step_avg:161.39ms
step:980/3125 train_time:158.161s step_avg:161.39ms
step:981/3125 train_time:158.323s step_avg:161.39ms
step:982/3125 train_time:158.486s step_avg:161.39ms
step:983/3125 train_time:158.650s step_avg:161.39ms
step:984/3125 train_time:158.814s step_avg:161.40ms
step:985/3125 train_time:158.979s step_avg:161.40ms
step:986/3125 train_time:159.141s step_avg:161.40ms
step:987/3125 train_time:159.303s step_avg:161.40ms
step:988/3125 train_time:159.466s step_avg:161.40ms
step:989/3125 train_time:159.629s step_avg:161.40ms
step:990/3125 train_time:159.794s step_avg:161.41ms
step:991/3125 train_time:159.956s step_avg:161.41ms
step:992/3125 train_time:160.119s step_avg:161.41ms
step:993/3125 train_time:160.281s step_avg:161.41ms
step:994/3125 train_time:160.444s step_avg:161.41ms
step:995/3125 train_time:160.606s step_avg:161.41ms
step:996/3125 train_time:160.770s step_avg:161.42ms
step:997/3125 train_time:160.932s step_avg:161.42ms
step:998/3125 train_time:161.097s step_avg:161.42ms
step:999/3125 train_time:161.260s step_avg:161.42ms
step:1000/3125 train_time:161.423s step_avg:161.42ms
step:1000/3125 val_loss:3.68406 train_time:161.423s step_avg:163.53ms
step:1001/3125 train_time:161.592s step_avg:161.43ms
step:1002/3125 train_time:161.755s step_avg:161.43ms
step:1003/3125 train_time:161.919s step_avg:161.43ms
step:1004/3125 train_time:162.081s step_avg:161.44ms
step:1005/3125 train_time:162.243s step_avg:161.44ms
step:1006/3125 train_time:162.406s step_avg:161.44ms
step:1007/3125 train_time:162.570s step_avg:161.44ms
step:1008/3125 train_time:162.734s step_avg:161.44ms
step:1009/3125 train_time:162.898s step_avg:161.45ms
step:1010/3125 train_time:163.061s step_avg:161.45ms
step:1011/3125 train_time:163.223s step_avg:161.45ms
step:1012/3125 train_time:163.386s step_avg:161.45ms
step:1013/3125 train_time:163.549s step_avg:161.45ms
step:1014/3125 train_time:163.711s step_avg:161.45ms
step:1015/3125 train_time:163.875s step_avg:161.45ms
step:1016/3125 train_time:164.040s step_avg:161.46ms
step:1017/3125 train_time:164.205s step_avg:161.46ms
step:1018/3125 train_time:164.366s step_avg:161.46ms
step:1019/3125 train_time:164.529s step_avg:161.46ms
step:1020/3125 train_time:164.691s step_avg:161.46ms
step:1021/3125 train_time:164.855s step_avg:161.46ms
