=== n8 cand seed 1: train_gpt_muonh_kmaxwell.py ===
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] 
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] *****************************************
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed1.txt
step:0/3125 val_loss:10.99622 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.750s step_avg:2750.10ms
step:505/3125 train_time:81.681s step_avg:161.74ms
step:506/3125 train_time:81.837s step_avg:161.73ms
step:507/3125 train_time:81.994s step_avg:161.72ms
step:508/3125 train_time:82.150s step_avg:161.71ms
step:509/3125 train_time:82.305s step_avg:161.70ms
step:510/3125 train_time:82.461s step_avg:161.69ms
step:511/3125 train_time:82.617s step_avg:161.68ms
step:512/3125 train_time:82.772s step_avg:161.66ms
step:513/3125 train_time:82.927s step_avg:161.65ms
step:514/3125 train_time:83.083s step_avg:161.64ms
step:515/3125 train_time:83.240s step_avg:161.63ms
step:516/3125 train_time:83.397s step_avg:161.62ms
step:517/3125 train_time:83.553s step_avg:161.61ms
step:518/3125 train_time:83.708s step_avg:161.60ms
step:519/3125 train_time:83.863s step_avg:161.59ms
step:520/3125 train_time:84.021s step_avg:161.58ms
step:521/3125 train_time:84.178s step_avg:161.57ms
step:522/3125 train_time:84.332s step_avg:161.56ms
step:523/3125 train_time:84.488s step_avg:161.54ms
step:524/3125 train_time:84.643s step_avg:161.53ms
step:525/3125 train_time:84.801s step_avg:161.53ms
step:526/3125 train_time:84.957s step_avg:161.52ms
step:527/3125 train_time:85.114s step_avg:161.51ms
step:528/3125 train_time:85.270s step_avg:161.50ms
step:529/3125 train_time:85.425s step_avg:161.48ms
step:530/3125 train_time:85.582s step_avg:161.48ms
step:531/3125 train_time:85.739s step_avg:161.47ms
step:532/3125 train_time:85.896s step_avg:161.46ms
step:533/3125 train_time:86.051s step_avg:161.45ms
step:534/3125 train_time:86.207s step_avg:161.44ms
step:535/3125 train_time:86.362s step_avg:161.42ms
step:536/3125 train_time:86.520s step_avg:161.42ms
step:537/3125 train_time:86.677s step_avg:161.41ms
step:538/3125 train_time:86.832s step_avg:161.40ms
step:539/3125 train_time:86.988s step_avg:161.39ms
step:540/3125 train_time:87.144s step_avg:161.38ms
step:541/3125 train_time:87.301s step_avg:161.37ms
step:542/3125 train_time:87.454s step_avg:161.35ms
step:543/3125 train_time:87.609s step_avg:161.34ms
step:544/3125 train_time:87.765s step_avg:161.33ms
step:545/3125 train_time:87.923s step_avg:161.33ms
step:546/3125 train_time:88.081s step_avg:161.32ms
step:547/3125 train_time:88.237s step_avg:161.31ms
step:548/3125 train_time:88.394s step_avg:161.30ms
step:549/3125 train_time:88.548s step_avg:161.29ms
step:550/3125 train_time:88.702s step_avg:161.28ms
step:551/3125 train_time:88.858s step_avg:161.27ms
step:552/3125 train_time:89.014s step_avg:161.26ms
step:553/3125 train_time:89.169s step_avg:161.25ms
step:554/3125 train_time:89.324s step_avg:161.23ms
step:555/3125 train_time:89.484s step_avg:161.23ms
step:556/3125 train_time:89.641s step_avg:161.22ms
step:557/3125 train_time:89.798s step_avg:161.22ms
step:558/3125 train_time:89.951s step_avg:161.20ms
step:559/3125 train_time:90.106s step_avg:161.19ms
step:560/3125 train_time:90.260s step_avg:161.18ms
step:561/3125 train_time:90.418s step_avg:161.17ms
step:562/3125 train_time:90.574s step_avg:161.16ms
step:563/3125 train_time:90.729s step_avg:161.15ms
step:564/3125 train_time:90.884s step_avg:161.14ms
step:565/3125 train_time:91.040s step_avg:161.13ms
step:566/3125 train_time:91.197s step_avg:161.13ms
step:567/3125 train_time:91.352s step_avg:161.12ms
step:568/3125 train_time:91.507s step_avg:161.10ms
step:569/3125 train_time:91.661s step_avg:161.09ms
step:570/3125 train_time:91.819s step_avg:161.09ms
step:571/3125 train_time:92.020s step_avg:161.16ms
step:572/3125 train_time:92.175s step_avg:161.15ms
step:573/3125 train_time:92.329s step_avg:161.13ms
step:574/3125 train_time:92.483s step_avg:161.12ms
step:575/3125 train_time:92.638s step_avg:161.11ms
step:576/3125 train_time:92.793s step_avg:161.10ms
step:577/3125 train_time:92.949s step_avg:161.09ms
step:578/3125 train_time:93.105s step_avg:161.08ms
step:579/3125 train_time:93.260s step_avg:161.07ms
step:580/3125 train_time:93.416s step_avg:161.06ms
step:581/3125 train_time:93.571s step_avg:161.05ms
step:582/3125 train_time:93.725s step_avg:161.04ms
step:583/3125 train_time:93.881s step_avg:161.03ms
step:584/3125 train_time:94.040s step_avg:161.03ms
step:585/3125 train_time:94.196s step_avg:161.02ms
step:586/3125 train_time:94.351s step_avg:161.01ms
step:587/3125 train_time:94.506s step_avg:161.00ms
step:588/3125 train_time:94.661s step_avg:160.99ms
step:589/3125 train_time:94.818s step_avg:160.98ms
step:590/3125 train_time:94.974s step_avg:160.97ms
step:591/3125 train_time:95.128s step_avg:160.96ms
step:592/3125 train_time:95.284s step_avg:160.95ms
step:593/3125 train_time:95.440s step_avg:160.94ms
step:594/3125 train_time:95.597s step_avg:160.94ms
step:595/3125 train_time:95.753s step_avg:160.93ms
step:596/3125 train_time:95.909s step_avg:160.92ms
step:597/3125 train_time:96.063s step_avg:160.91ms
step:598/3125 train_time:96.220s step_avg:160.90ms
step:599/3125 train_time:96.377s step_avg:160.90ms
step:600/3125 train_time:96.532s step_avg:160.89ms
step:601/3125 train_time:96.687s step_avg:160.88ms
step:602/3125 train_time:96.843s step_avg:160.87ms
step:603/3125 train_time:97.001s step_avg:160.86ms
step:604/3125 train_time:97.155s step_avg:160.85ms
step:605/3125 train_time:97.311s step_avg:160.85ms
step:606/3125 train_time:97.466s step_avg:160.84ms
step:607/3125 train_time:97.622s step_avg:160.83ms
step:608/3125 train_time:97.778s step_avg:160.82ms
step:609/3125 train_time:97.933s step_avg:160.81ms
step:610/3125 train_time:98.088s step_avg:160.80ms
step:611/3125 train_time:98.242s step_avg:160.79ms
step:612/3125 train_time:98.400s step_avg:160.78ms
step:613/3125 train_time:98.557s step_avg:160.78ms
step:614/3125 train_time:98.715s step_avg:160.77ms
step:615/3125 train_time:98.870s step_avg:160.76ms
step:616/3125 train_time:99.025s step_avg:160.75ms
step:617/3125 train_time:99.180s step_avg:160.75ms
step:618/3125 train_time:99.335s step_avg:160.74ms
step:619/3125 train_time:99.491s step_avg:160.73ms
step:620/3125 train_time:99.646s step_avg:160.72ms
step:621/3125 train_time:99.801s step_avg:160.71ms
step:622/3125 train_time:99.956s step_avg:160.70ms
step:623/3125 train_time:100.113s step_avg:160.69ms
step:624/3125 train_time:100.268s step_avg:160.69ms
step:625/3125 train_time:100.423s step_avg:160.68ms
step:625/3125 val_loss:3.84752 train_time:100.432s step_avg:156.21ms
step:626/3125 train_time:100.582s step_avg:160.67ms
step:627/3125 train_time:100.737s step_avg:160.66ms
step:628/3125 train_time:100.892s step_avg:160.66ms
step:629/3125 train_time:101.047s step_avg:160.65ms
step:630/3125 train_time:101.204s step_avg:160.64ms
step:631/3125 train_time:101.361s step_avg:160.64ms
step:632/3125 train_time:101.519s step_avg:160.63ms
step:633/3125 train_time:101.676s step_avg:160.62ms
step:634/3125 train_time:101.831s step_avg:160.62ms
step:635/3125 train_time:101.985s step_avg:160.61ms
step:636/3125 train_time:102.139s step_avg:160.60ms
step:637/3125 train_time:102.294s step_avg:160.59ms
step:638/3125 train_time:102.449s step_avg:160.58ms
step:639/3125 train_time:102.607s step_avg:160.57ms
step:640/3125 train_time:102.765s step_avg:160.57ms
step:641/3125 train_time:102.923s step_avg:160.57ms
step:642/3125 train_time:103.078s step_avg:160.56ms
step:643/3125 train_time:103.233s step_avg:160.55ms
step:644/3125 train_time:103.388s step_avg:160.54ms
step:645/3125 train_time:103.544s step_avg:160.53ms
step:646/3125 train_time:103.701s step_avg:160.53ms
step:647/3125 train_time:103.856s step_avg:160.52ms
step:648/3125 train_time:104.012s step_avg:160.51ms
step:649/3125 train_time:104.165s step_avg:160.50ms
step:650/3125 train_time:104.324s step_avg:160.50ms
step:651/3125 train_time:104.480s step_avg:160.49ms
step:652/3125 train_time:104.636s step_avg:160.49ms
step:653/3125 train_time:104.791s step_avg:160.48ms
step:654/3125 train_time:104.946s step_avg:160.47ms
step:655/3125 train_time:105.103s step_avg:160.46ms
step:656/3125 train_time:105.258s step_avg:160.45ms
step:657/3125 train_time:105.415s step_avg:160.45ms
step:658/3125 train_time:105.569s step_avg:160.44ms
step:659/3125 train_time:105.726s step_avg:160.43ms
step:660/3125 train_time:105.883s step_avg:160.43ms
step:661/3125 train_time:106.040s step_avg:160.42ms
step:662/3125 train_time:106.196s step_avg:160.42ms
step:663/3125 train_time:106.350s step_avg:160.41ms
step:664/3125 train_time:106.505s step_avg:160.40ms
step:665/3125 train_time:106.661s step_avg:160.39ms
step:666/3125 train_time:106.816s step_avg:160.38ms
step:667/3125 train_time:106.972s step_avg:160.38ms
step:668/3125 train_time:107.129s step_avg:160.37ms
step:669/3125 train_time:107.284s step_avg:160.37ms
step:670/3125 train_time:107.441s step_avg:160.36ms
step:671/3125 train_time:107.596s step_avg:160.35ms
step:672/3125 train_time:107.750s step_avg:160.34ms
step:673/3125 train_time:107.905s step_avg:160.33ms
step:674/3125 train_time:108.061s step_avg:160.33ms
step:675/3125 train_time:108.218s step_avg:160.32ms
step:676/3125 train_time:108.374s step_avg:160.32ms
step:677/3125 train_time:108.529s step_avg:160.31ms
step:678/3125 train_time:108.685s step_avg:160.30ms
step:679/3125 train_time:108.844s step_avg:160.30ms
step:680/3125 train_time:109.000s step_avg:160.29ms
step:681/3125 train_time:109.154s step_avg:160.28ms
step:682/3125 train_time:109.309s step_avg:160.28ms
step:683/3125 train_time:109.466s step_avg:160.27ms
step:684/3125 train_time:109.622s step_avg:160.27ms
step:685/3125 train_time:109.780s step_avg:160.26ms
step:686/3125 train_time:109.938s step_avg:160.26ms
step:687/3125 train_time:110.093s step_avg:160.25ms
step:688/3125 train_time:110.247s step_avg:160.24ms
step:689/3125 train_time:110.404s step_avg:160.24ms
step:690/3125 train_time:110.559s step_avg:160.23ms
step:691/3125 train_time:110.714s step_avg:160.22ms
step:692/3125 train_time:110.870s step_avg:160.22ms
step:693/3125 train_time:111.025s step_avg:160.21ms
step:694/3125 train_time:111.182s step_avg:160.20ms
step:695/3125 train_time:111.337s step_avg:160.20ms
step:696/3125 train_time:111.492s step_avg:160.19ms
step:697/3125 train_time:111.647s step_avg:160.18ms
step:698/3125 train_time:111.806s step_avg:160.18ms
step:699/3125 train_time:111.963s step_avg:160.18ms
step:700/3125 train_time:112.121s step_avg:160.17ms
step:701/3125 train_time:112.276s step_avg:160.16ms
step:702/3125 train_time:112.431s step_avg:160.16ms
step:703/3125 train_time:112.584s step_avg:160.15ms
step:704/3125 train_time:112.741s step_avg:160.14ms
step:705/3125 train_time:112.897s step_avg:160.14ms
step:706/3125 train_time:113.052s step_avg:160.13ms
step:707/3125 train_time:113.207s step_avg:160.12ms
step:708/3125 train_time:113.364s step_avg:160.12ms
step:709/3125 train_time:113.521s step_avg:160.11ms
step:710/3125 train_time:113.678s step_avg:160.11ms
step:711/3125 train_time:113.833s step_avg:160.10ms
step:712/3125 train_time:113.986s step_avg:160.09ms
step:713/3125 train_time:114.145s step_avg:160.09ms
step:714/3125 train_time:114.303s step_avg:160.09ms
step:715/3125 train_time:114.459s step_avg:160.08ms
step:716/3125 train_time:114.616s step_avg:160.08ms
step:717/3125 train_time:114.770s step_avg:160.07ms
step:718/3125 train_time:114.925s step_avg:160.06ms
step:719/3125 train_time:115.080s step_avg:160.06ms
step:720/3125 train_time:115.237s step_avg:160.05ms
step:721/3125 train_time:115.394s step_avg:160.05ms
step:722/3125 train_time:115.550s step_avg:160.04ms
step:723/3125 train_time:115.706s step_avg:160.04ms
step:724/3125 train_time:115.860s step_avg:160.03ms
step:725/3125 train_time:116.014s step_avg:160.02ms
step:726/3125 train_time:116.168s step_avg:160.01ms
step:727/3125 train_time:116.324s step_avg:160.00ms
step:728/3125 train_time:116.481s step_avg:160.00ms
step:729/3125 train_time:116.637s step_avg:160.00ms
step:730/3125 train_time:116.794s step_avg:159.99ms
step:731/3125 train_time:116.948s step_avg:159.98ms
step:732/3125 train_time:117.104s step_avg:159.98ms
step:733/3125 train_time:117.259s step_avg:159.97ms
step:734/3125 train_time:117.415s step_avg:159.97ms
step:735/3125 train_time:117.569s step_avg:159.96ms
step:736/3125 train_time:117.725s step_avg:159.95ms
step:737/3125 train_time:117.883s step_avg:159.95ms
step:738/3125 train_time:118.039s step_avg:159.94ms
step:739/3125 train_time:118.195s step_avg:159.94ms
step:740/3125 train_time:118.350s step_avg:159.93ms
step:741/3125 train_time:118.505s step_avg:159.93ms
step:742/3125 train_time:118.658s step_avg:159.92ms
step:743/3125 train_time:118.815s step_avg:159.91ms
step:744/3125 train_time:118.969s step_avg:159.90ms
step:745/3125 train_time:119.125s step_avg:159.90ms
step:746/3125 train_time:119.281s step_avg:159.89ms
step:747/3125 train_time:119.440s step_avg:159.89ms
step:748/3125 train_time:119.597s step_avg:159.89ms
step:749/3125 train_time:119.751s step_avg:159.88ms
step:750/3125 train_time:119.907s step_avg:159.88ms
step:750/3125 val_loss:3.79103 train_time:119.915s step_avg:155.87ms
step:751/3125 train_time:120.066s step_avg:159.87ms
step:752/3125 train_time:120.986s step_avg:160.89ms
step:753/3125 train_time:121.148s step_avg:160.89ms
step:754/3125 train_time:121.310s step_avg:160.89ms
step:755/3125 train_time:121.473s step_avg:160.89ms
step:756/3125 train_time:121.634s step_avg:160.89ms
step:757/3125 train_time:121.796s step_avg:160.89ms
step:758/3125 train_time:121.957s step_avg:160.89ms
step:759/3125 train_time:122.120s step_avg:160.90ms
step:760/3125 train_time:122.281s step_avg:160.90ms
step:761/3125 train_time:122.494s step_avg:160.96ms
step:762/3125 train_time:122.657s step_avg:160.97ms
step:763/3125 train_time:122.819s step_avg:160.97ms
step:764/3125 train_time:122.982s step_avg:160.97ms
step:765/3125 train_time:123.144s step_avg:160.97ms
step:766/3125 train_time:123.306s step_avg:160.97ms
step:767/3125 train_time:123.468s step_avg:160.98ms
step:768/3125 train_time:123.629s step_avg:160.98ms
step:769/3125 train_time:123.791s step_avg:160.98ms
step:770/3125 train_time:123.953s step_avg:160.98ms
step:771/3125 train_time:124.115s step_avg:160.98ms
step:772/3125 train_time:124.276s step_avg:160.98ms
step:773/3125 train_time:124.439s step_avg:160.98ms
step:774/3125 train_time:124.600s step_avg:160.98ms
step:775/3125 train_time:124.764s step_avg:160.99ms
step:776/3125 train_time:124.926s step_avg:160.99ms
step:777/3125 train_time:125.087s step_avg:160.99ms
step:778/3125 train_time:125.249s step_avg:160.99ms
step:779/3125 train_time:125.410s step_avg:160.99ms
step:780/3125 train_time:125.572s step_avg:160.99ms
step:781/3125 train_time:125.735s step_avg:160.99ms
step:782/3125 train_time:125.896s step_avg:160.99ms
step:783/3125 train_time:126.060s step_avg:161.00ms
step:784/3125 train_time:126.221s step_avg:161.00ms
step:785/3125 train_time:126.382s step_avg:161.00ms
step:786/3125 train_time:126.545s step_avg:161.00ms
step:787/3125 train_time:126.707s step_avg:161.00ms
step:788/3125 train_time:126.869s step_avg:161.00ms
step:789/3125 train_time:127.031s step_avg:161.00ms
step:790/3125 train_time:127.192s step_avg:161.00ms
step:791/3125 train_time:127.354s step_avg:161.00ms
step:792/3125 train_time:127.517s step_avg:161.01ms
step:793/3125 train_time:127.679s step_avg:161.01ms
step:794/3125 train_time:127.841s step_avg:161.01ms
step:795/3125 train_time:128.003s step_avg:161.01ms
step:796/3125 train_time:128.165s step_avg:161.01ms
step:797/3125 train_time:128.326s step_avg:161.01ms
step:798/3125 train_time:128.488s step_avg:161.01ms
step:799/3125 train_time:128.649s step_avg:161.01ms
step:800/3125 train_time:128.811s step_avg:161.01ms
step:801/3125 train_time:128.976s step_avg:161.02ms
step:802/3125 train_time:129.138s step_avg:161.02ms
step:803/3125 train_time:129.301s step_avg:161.02ms
step:804/3125 train_time:129.463s step_avg:161.02ms
step:805/3125 train_time:129.625s step_avg:161.02ms
step:806/3125 train_time:129.787s step_avg:161.03ms
step:807/3125 train_time:129.948s step_avg:161.03ms
step:808/3125 train_time:130.110s step_avg:161.03ms
step:809/3125 train_time:130.272s step_avg:161.03ms
step:810/3125 train_time:130.434s step_avg:161.03ms
step:811/3125 train_time:130.596s step_avg:161.03ms
step:812/3125 train_time:130.760s step_avg:161.03ms
step:813/3125 train_time:130.921s step_avg:161.03ms
step:814/3125 train_time:131.083s step_avg:161.04ms
step:815/3125 train_time:131.245s step_avg:161.04ms
step:816/3125 train_time:131.407s step_avg:161.04ms
step:817/3125 train_time:131.568s step_avg:161.04ms
step:818/3125 train_time:131.731s step_avg:161.04ms
step:819/3125 train_time:131.893s step_avg:161.04ms
step:820/3125 train_time:132.056s step_avg:161.04ms
step:821/3125 train_time:132.218s step_avg:161.05ms
step:822/3125 train_time:132.381s step_avg:161.05ms
step:823/3125 train_time:132.544s step_avg:161.05ms
step:824/3125 train_time:132.706s step_avg:161.05ms
step:825/3125 train_time:132.868s step_avg:161.05ms
step:826/3125 train_time:133.035s step_avg:161.06ms
step:827/3125 train_time:133.199s step_avg:161.06ms
step:828/3125 train_time:133.361s step_avg:161.06ms
step:829/3125 train_time:133.523s step_avg:161.07ms
step:830/3125 train_time:133.685s step_avg:161.07ms
step:831/3125 train_time:133.848s step_avg:161.07ms
step:832/3125 train_time:134.010s step_avg:161.07ms
step:833/3125 train_time:134.172s step_avg:161.07ms
step:834/3125 train_time:134.334s step_avg:161.07ms
step:835/3125 train_time:134.496s step_avg:161.07ms
step:836/3125 train_time:134.660s step_avg:161.08ms
step:837/3125 train_time:134.824s step_avg:161.08ms
step:838/3125 train_time:134.985s step_avg:161.08ms
step:839/3125 train_time:135.148s step_avg:161.08ms
step:840/3125 train_time:135.310s step_avg:161.08ms
step:841/3125 train_time:135.472s step_avg:161.08ms
step:842/3125 train_time:135.634s step_avg:161.09ms
step:843/3125 train_time:135.795s step_avg:161.09ms
step:844/3125 train_time:135.958s step_avg:161.09ms
step:845/3125 train_time:136.121s step_avg:161.09ms
step:846/3125 train_time:136.287s step_avg:161.10ms
step:847/3125 train_time:136.450s step_avg:161.10ms
step:848/3125 train_time:136.612s step_avg:161.10ms
step:849/3125 train_time:136.775s step_avg:161.10ms
step:850/3125 train_time:136.936s step_avg:161.10ms
step:851/3125 train_time:137.098s step_avg:161.10ms
step:852/3125 train_time:137.260s step_avg:161.10ms
step:853/3125 train_time:137.422s step_avg:161.10ms
step:854/3125 train_time:137.583s step_avg:161.10ms
step:855/3125 train_time:137.746s step_avg:161.11ms
step:856/3125 train_time:137.906s step_avg:161.11ms
step:857/3125 train_time:138.068s step_avg:161.11ms
step:858/3125 train_time:138.229s step_avg:161.11ms
step:859/3125 train_time:138.391s step_avg:161.11ms
step:860/3125 train_time:138.553s step_avg:161.11ms
step:861/3125 train_time:138.715s step_avg:161.11ms
step:862/3125 train_time:138.878s step_avg:161.11ms
step:863/3125 train_time:139.041s step_avg:161.11ms
step:864/3125 train_time:139.204s step_avg:161.12ms
step:865/3125 train_time:139.367s step_avg:161.12ms
step:866/3125 train_time:139.528s step_avg:161.12ms
step:867/3125 train_time:139.690s step_avg:161.12ms
step:868/3125 train_time:139.851s step_avg:161.12ms
step:869/3125 train_time:140.015s step_avg:161.12ms
step:870/3125 train_time:140.178s step_avg:161.12ms
step:871/3125 train_time:140.340s step_avg:161.13ms
step:872/3125 train_time:140.503s step_avg:161.13ms
step:873/3125 train_time:140.667s step_avg:161.13ms
step:874/3125 train_time:140.828s step_avg:161.13ms
step:875/3125 train_time:140.990s step_avg:161.13ms
step:875/3125 val_loss:3.74098 train_time:140.990s step_avg:168.60ms
step:876/3125 train_time:141.158s step_avg:161.14ms
step:877/3125 train_time:141.319s step_avg:161.14ms
step:878/3125 train_time:141.481s step_avg:161.14ms
step:879/3125 train_time:141.642s step_avg:161.14ms
step:880/3125 train_time:141.806s step_avg:161.14ms
step:881/3125 train_time:141.967s step_avg:161.14ms
step:882/3125 train_time:142.128s step_avg:161.14ms
step:883/3125 train_time:142.290s step_avg:161.14ms
step:884/3125 train_time:142.450s step_avg:161.14ms
step:885/3125 train_time:142.612s step_avg:161.14ms
step:886/3125 train_time:142.773s step_avg:161.14ms
step:887/3125 train_time:142.935s step_avg:161.14ms
step:888/3125 train_time:143.096s step_avg:161.14ms
step:889/3125 train_time:143.257s step_avg:161.14ms
step:890/3125 train_time:143.419s step_avg:161.15ms
step:891/3125 train_time:143.583s step_avg:161.15ms
step:892/3125 train_time:143.744s step_avg:161.15ms
step:893/3125 train_time:143.906s step_avg:161.15ms
step:894/3125 train_time:144.068s step_avg:161.15ms
step:895/3125 train_time:144.231s step_avg:161.15ms
step:896/3125 train_time:144.392s step_avg:161.15ms
step:897/3125 train_time:144.553s step_avg:161.15ms
step:898/3125 train_time:144.714s step_avg:161.15ms
step:899/3125 train_time:144.879s step_avg:161.16ms
step:900/3125 train_time:145.041s step_avg:161.16ms
step:901/3125 train_time:145.202s step_avg:161.16ms
step:902/3125 train_time:145.366s step_avg:161.16ms
step:903/3125 train_time:145.527s step_avg:161.16ms
step:904/3125 train_time:145.689s step_avg:161.16ms
step:905/3125 train_time:145.849s step_avg:161.16ms
step:906/3125 train_time:146.012s step_avg:161.16ms
step:907/3125 train_time:146.175s step_avg:161.16ms
step:908/3125 train_time:146.337s step_avg:161.16ms
step:909/3125 train_time:146.498s step_avg:161.16ms
step:910/3125 train_time:146.662s step_avg:161.17ms
step:911/3125 train_time:146.826s step_avg:161.17ms
step:912/3125 train_time:146.987s step_avg:161.17ms
step:913/3125 train_time:147.150s step_avg:161.17ms
step:914/3125 train_time:147.312s step_avg:161.17ms
step:915/3125 train_time:147.474s step_avg:161.17ms
step:916/3125 train_time:147.637s step_avg:161.18ms
step:917/3125 train_time:147.798s step_avg:161.18ms
step:918/3125 train_time:147.962s step_avg:161.18ms
step:919/3125 train_time:148.124s step_avg:161.18ms
step:920/3125 train_time:148.285s step_avg:161.18ms
step:921/3125 train_time:148.446s step_avg:161.18ms
step:922/3125 train_time:148.610s step_avg:161.18ms
step:923/3125 train_time:148.771s step_avg:161.18ms
step:924/3125 train_time:148.933s step_avg:161.18ms
step:925/3125 train_time:149.096s step_avg:161.19ms
step:926/3125 train_time:149.257s step_avg:161.18ms
step:927/3125 train_time:149.419s step_avg:161.19ms
step:928/3125 train_time:149.582s step_avg:161.19ms
step:929/3125 train_time:149.743s step_avg:161.19ms
step:930/3125 train_time:149.905s step_avg:161.19ms
step:931/3125 train_time:150.068s step_avg:161.19ms
step:932/3125 train_time:150.230s step_avg:161.19ms
step:933/3125 train_time:150.391s step_avg:161.19ms
step:934/3125 train_time:150.554s step_avg:161.19ms
step:935/3125 train_time:150.715s step_avg:161.19ms
step:936/3125 train_time:150.880s step_avg:161.20ms
step:937/3125 train_time:151.042s step_avg:161.20ms
step:938/3125 train_time:151.204s step_avg:161.20ms
step:939/3125 train_time:151.366s step_avg:161.20ms
step:940/3125 train_time:151.529s step_avg:161.20ms
step:941/3125 train_time:151.691s step_avg:161.20ms
step:942/3125 train_time:151.852s step_avg:161.20ms
step:943/3125 train_time:152.013s step_avg:161.20ms
step:944/3125 train_time:152.175s step_avg:161.20ms
step:945/3125 train_time:152.335s step_avg:161.20ms
step:946/3125 train_time:152.498s step_avg:161.20ms
step:947/3125 train_time:152.659s step_avg:161.20ms
step:948/3125 train_time:152.821s step_avg:161.20ms
step:949/3125 train_time:152.983s step_avg:161.20ms
step:950/3125 train_time:153.146s step_avg:161.21ms
step:951/3125 train_time:153.364s step_avg:161.27ms
step:952/3125 train_time:153.526s step_avg:161.27ms
step:953/3125 train_time:153.688s step_avg:161.27ms
step:954/3125 train_time:153.850s step_avg:161.27ms
step:955/3125 train_time:154.012s step_avg:161.27ms
step:956/3125 train_time:154.174s step_avg:161.27ms
step:957/3125 train_time:154.337s step_avg:161.27ms
step:958/3125 train_time:154.501s step_avg:161.27ms
step:959/3125 train_time:154.665s step_avg:161.28ms
step:960/3125 train_time:154.826s step_avg:161.28ms
step:961/3125 train_time:154.990s step_avg:161.28ms
step:962/3125 train_time:155.151s step_avg:161.28ms
step:963/3125 train_time:155.312s step_avg:161.28ms
step:964/3125 train_time:155.474s step_avg:161.28ms
step:965/3125 train_time:155.636s step_avg:161.28ms
step:966/3125 train_time:155.798s step_avg:161.28ms
step:967/3125 train_time:155.963s step_avg:161.29ms
step:968/3125 train_time:156.126s step_avg:161.29ms
step:969/3125 train_time:156.287s step_avg:161.29ms
step:970/3125 train_time:156.448s step_avg:161.29ms
step:971/3125 train_time:156.610s step_avg:161.29ms
step:972/3125 train_time:156.773s step_avg:161.29ms
step:973/3125 train_time:156.934s step_avg:161.29ms
step:974/3125 train_time:157.096s step_avg:161.29ms
step:975/3125 train_time:157.259s step_avg:161.29ms
step:976/3125 train_time:157.421s step_avg:161.29ms
step:977/3125 train_time:157.584s step_avg:161.29ms
step:978/3125 train_time:157.744s step_avg:161.29ms
step:979/3125 train_time:157.905s step_avg:161.29ms
step:980/3125 train_time:158.070s step_avg:161.30ms
step:981/3125 train_time:158.231s step_avg:161.30ms
step:982/3125 train_time:158.393s step_avg:161.30ms
step:983/3125 train_time:158.554s step_avg:161.30ms
step:984/3125 train_time:158.715s step_avg:161.30ms
step:985/3125 train_time:158.877s step_avg:161.30ms
step:986/3125 train_time:159.041s step_avg:161.30ms
step:987/3125 train_time:159.203s step_avg:161.30ms
step:988/3125 train_time:159.367s step_avg:161.30ms
step:989/3125 train_time:159.529s step_avg:161.30ms
step:990/3125 train_time:159.692s step_avg:161.31ms
step:991/3125 train_time:159.855s step_avg:161.31ms
step:992/3125 train_time:160.015s step_avg:161.31ms
step:993/3125 train_time:160.178s step_avg:161.31ms
step:994/3125 train_time:160.341s step_avg:161.31ms
step:995/3125 train_time:160.505s step_avg:161.31ms
step:996/3125 train_time:160.666s step_avg:161.31ms
step:997/3125 train_time:160.828s step_avg:161.31ms
step:998/3125 train_time:160.989s step_avg:161.31ms
step:999/3125 train_time:161.151s step_avg:161.31ms
step:1000/3125 train_time:161.311s step_avg:161.31ms
step:1000/3125 val_loss:3.68524 train_time:161.312s step_avg:162.58ms
step:1001/3125 train_time:161.480s step_avg:161.32ms
step:1002/3125 train_time:161.645s step_avg:161.32ms
step:1003/3125 train_time:161.808s step_avg:161.32ms
step:1004/3125 train_time:161.970s step_avg:161.32ms
step:1005/3125 train_time:162.131s step_avg:161.32ms
step:1006/3125 train_time:162.294s step_avg:161.33ms
step:1007/3125 train_time:162.455s step_avg:161.33ms
step:1008/3125 train_time:162.619s step_avg:161.33ms
step:1009/3125 train_time:162.781s step_avg:161.33ms
step:1010/3125 train_time:162.944s step_avg:161.33ms
step:1011/3125 train_time:163.108s step_avg:161.33ms
step:1012/3125 train_time:163.269s step_avg:161.33ms
step:1013/3125 train_time:163.430s step_avg:161.33ms
step:1014/3125 train_time:163.592s step_avg:161.33ms
step:1015/3125 train_time:163.753s step_avg:161.33ms
step:1016/3125 train_time:163.915s step_avg:161.33ms
step:1017/3125 train_time:164.077s step_avg:161.33ms
step:1018/3125 train_time:164.238s step_avg:161.33ms
step:1019/3125 train_time:164.403s step_avg:161.34ms
step:1020/3125 train_time:164.567s step_avg:161.34ms
step:1021/3125 train_time:164.729s step_avg:161.34ms
