W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] 
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] *****************************************
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] *****************************************
logs/225eb61a-b98c-4cd4-9a77-2c97634a6957.txt
step:0/3100 val_loss:11.00544 train_time:0.000s step_avg:nanms
step:1/3100 train_time:243.973s step_avg:243972.88ms
step:500/3100 val_loss:3.84351 train_time:360.207s step_avg:233.16ms
step:501/3100 train_time:360.436s step_avg:719.43ms
step:502/3100 train_time:360.669s step_avg:718.46ms
step:503/3100 train_time:360.901s step_avg:717.50ms
step:504/3100 train_time:361.133s step_avg:716.53ms
step:505/3100 train_time:361.365s step_avg:715.57ms
step:506/3100 train_time:361.597s step_avg:714.62ms
step:507/3100 train_time:361.829s step_avg:713.67ms
step:508/3100 train_time:362.061s step_avg:712.72ms
step:509/3100 train_time:362.294s step_avg:711.78ms
step:510/3100 train_time:362.528s step_avg:710.84ms
step:511/3100 train_time:362.758s step_avg:709.90ms
step:512/3100 train_time:362.990s step_avg:708.96ms
step:513/3100 train_time:363.222s step_avg:708.04ms
step:514/3100 train_time:363.454s step_avg:707.11ms
step:515/3100 train_time:363.686s step_avg:706.19ms
step:516/3100 train_time:363.918s step_avg:705.27ms
step:517/3100 train_time:364.150s step_avg:704.35ms
step:518/3100 train_time:364.382s step_avg:703.44ms
step:519/3100 train_time:364.615s step_avg:702.53ms
step:520/3100 train_time:364.848s step_avg:701.63ms
step:521/3100 train_time:365.079s step_avg:700.73ms
step:522/3100 train_time:365.311s step_avg:699.83ms
step:523/3100 train_time:365.544s step_avg:698.94ms
step:524/3100 train_time:365.775s step_avg:698.04ms
step:525/3100 train_time:366.007s step_avg:697.16ms
step:526/3100 train_time:366.240s step_avg:696.27ms
step:527/3100 train_time:366.472s step_avg:695.39ms
step:528/3100 train_time:366.704s step_avg:694.51ms
step:529/3100 train_time:366.936s step_avg:693.64ms
step:530/3100 train_time:367.168s step_avg:692.77ms
step:531/3100 train_time:367.400s step_avg:691.90ms
step:532/3100 train_time:367.632s step_avg:691.04ms
step:533/3100 train_time:367.864s step_avg:690.18ms
step:534/3100 train_time:368.096s step_avg:689.32ms
step:535/3100 train_time:368.329s step_avg:688.46ms
step:536/3100 train_time:368.561s step_avg:687.61ms
step:537/3100 train_time:368.793s step_avg:686.77ms
step:538/3100 train_time:369.025s step_avg:685.92ms
step:539/3100 train_time:369.257s step_avg:685.08ms
step:540/3100 train_time:369.489s step_avg:684.24ms
step:541/3100 train_time:369.721s step_avg:683.40ms
step:542/3100 train_time:369.953s step_avg:682.57ms
step:543/3100 train_time:370.185s step_avg:681.74ms
step:544/3100 train_time:370.417s step_avg:680.91ms
step:545/3100 train_time:370.649s step_avg:680.09ms
step:546/3100 train_time:370.881s step_avg:679.27ms
step:547/3100 train_time:371.113s step_avg:678.45ms
step:548/3100 train_time:371.345s step_avg:677.64ms
step:549/3100 train_time:371.578s step_avg:676.83ms
step:550/3100 train_time:371.810s step_avg:676.02ms
step:551/3100 train_time:372.043s step_avg:675.21ms
step:552/3100 train_time:372.276s step_avg:674.41ms
step:553/3100 train_time:372.508s step_avg:673.61ms
step:554/3100 train_time:372.739s step_avg:672.81ms
step:555/3100 train_time:372.972s step_avg:672.02ms
step:556/3100 train_time:373.204s step_avg:671.23ms
step:557/3100 train_time:373.436s step_avg:670.44ms
step:558/3100 train_time:373.668s step_avg:669.66ms
step:559/3100 train_time:373.900s step_avg:668.87ms
step:560/3100 train_time:374.132s step_avg:668.09ms
step:561/3100 train_time:374.364s step_avg:667.32ms
step:562/3100 train_time:374.596s step_avg:666.54ms
step:563/3100 train_time:374.828s step_avg:665.77ms
step:564/3100 train_time:375.060s step_avg:665.00ms
step:565/3100 train_time:375.292s step_avg:664.23ms
step:566/3100 train_time:375.524s step_avg:663.47ms
step:567/3100 train_time:375.756s step_avg:662.71ms
step:568/3100 train_time:375.989s step_avg:661.95ms
step:569/3100 train_time:376.220s step_avg:661.20ms
step:570/3100 train_time:376.452s step_avg:660.44ms
step:571/3100 train_time:376.799s step_avg:659.89ms
step:572/3100 train_time:377.031s step_avg:659.15ms
step:573/3100 train_time:377.265s step_avg:658.40ms
step:574/3100 train_time:377.496s step_avg:657.66ms
step:575/3100 train_time:377.727s step_avg:656.92ms
step:576/3100 train_time:377.959s step_avg:656.18ms
step:577/3100 train_time:378.192s step_avg:655.44ms
step:578/3100 train_time:378.424s step_avg:654.71ms
step:579/3100 train_time:378.655s step_avg:653.98ms
step:580/3100 train_time:378.887s step_avg:653.25ms
step:581/3100 train_time:379.120s step_avg:652.53ms
step:582/3100 train_time:379.352s step_avg:651.81ms
step:583/3100 train_time:379.584s step_avg:651.09ms
step:584/3100 train_time:379.815s step_avg:650.37ms
step:585/3100 train_time:380.047s step_avg:649.65ms
step:586/3100 train_time:380.280s step_avg:648.94ms
step:587/3100 train_time:380.511s step_avg:648.23ms
step:588/3100 train_time:380.744s step_avg:647.52ms
step:589/3100 train_time:380.976s step_avg:646.82ms
step:590/3100 train_time:381.209s step_avg:646.12ms
step:591/3100 train_time:381.440s step_avg:645.41ms
step:592/3100 train_time:381.672s step_avg:644.72ms
step:593/3100 train_time:381.906s step_avg:644.02ms
step:594/3100 train_time:382.136s step_avg:643.33ms
step:595/3100 train_time:382.369s step_avg:642.64ms
step:596/3100 train_time:382.601s step_avg:641.95ms
step:597/3100 train_time:382.833s step_avg:641.26ms
step:598/3100 train_time:383.065s step_avg:640.58ms
step:599/3100 train_time:383.297s step_avg:639.90ms
step:600/3100 train_time:383.529s step_avg:639.22ms
step:601/3100 train_time:383.761s step_avg:638.54ms
step:602/3100 train_time:383.993s step_avg:637.86ms
step:603/3100 train_time:384.225s step_avg:637.19ms
step:604/3100 train_time:384.457s step_avg:636.52ms
step:605/3100 train_time:384.689s step_avg:635.85ms
step:606/3100 train_time:384.921s step_avg:635.18ms
step:607/3100 train_time:385.153s step_avg:634.52ms
step:608/3100 train_time:385.385s step_avg:633.86ms
step:609/3100 train_time:385.617s step_avg:633.20ms
step:610/3100 train_time:385.849s step_avg:632.54ms
step:611/3100 train_time:386.080s step_avg:631.88ms
step:612/3100 train_time:386.312s step_avg:631.23ms
step:613/3100 train_time:386.544s step_avg:630.58ms
step:614/3100 train_time:386.776s step_avg:629.93ms
step:615/3100 train_time:387.008s step_avg:629.28ms
step:616/3100 train_time:387.241s step_avg:628.64ms
step:617/3100 train_time:387.472s step_avg:627.99ms
step:618/3100 train_time:387.704s step_avg:627.35ms
step:619/3100 train_time:387.936s step_avg:626.71ms
step:620/3100 train_time:388.168s step_avg:626.08ms
step:621/3100 train_time:388.400s step_avg:625.44ms
step:622/3100 train_time:388.632s step_avg:624.81ms
step:623/3100 train_time:388.864s step_avg:624.18ms
step:624/3100 train_time:389.095s step_avg:623.55ms
step:625/3100 train_time:389.328s step_avg:622.92ms
step:625/3100 val_loss:3.77760 train_time:389.332s step_avg:233.00ms
step:626/3100 train_time:389.561s step_avg:622.30ms
step:627/3100 train_time:389.793s step_avg:621.68ms
step:628/3100 train_time:390.025s step_avg:621.06ms
step:629/3100 train_time:390.257s step_avg:620.44ms
step:630/3100 train_time:390.488s step_avg:619.82ms
step:631/3100 train_time:390.721s step_avg:619.21ms
step:632/3100 train_time:390.953s step_avg:618.60ms
step:633/3100 train_time:391.185s step_avg:617.99ms
step:634/3100 train_time:391.417s step_avg:617.38ms
step:635/3100 train_time:391.649s step_avg:616.77ms
step:636/3100 train_time:391.881s step_avg:616.17ms
step:637/3100 train_time:392.114s step_avg:615.56ms
step:638/3100 train_time:392.345s step_avg:614.96ms
step:639/3100 train_time:392.577s step_avg:614.36ms
step:640/3100 train_time:392.809s step_avg:613.76ms
step:641/3100 train_time:393.041s step_avg:613.17ms
step:642/3100 train_time:393.273s step_avg:612.57ms
step:643/3100 train_time:393.505s step_avg:611.98ms
step:644/3100 train_time:393.737s step_avg:611.39ms
step:645/3100 train_time:393.969s step_avg:610.80ms
step:646/3100 train_time:394.201s step_avg:610.22ms
step:647/3100 train_time:394.433s step_avg:609.63ms
step:648/3100 train_time:394.665s step_avg:609.05ms
step:649/3100 train_time:394.897s step_avg:608.47ms
step:650/3100 train_time:395.129s step_avg:607.89ms
step:651/3100 train_time:395.361s step_avg:607.31ms
step:652/3100 train_time:395.593s step_avg:606.74ms
step:653/3100 train_time:395.825s step_avg:606.16ms
step:654/3100 train_time:396.057s step_avg:605.59ms
step:655/3100 train_time:396.289s step_avg:605.02ms
step:656/3100 train_time:396.521s step_avg:604.45ms
step:657/3100 train_time:396.753s step_avg:603.89ms
step:658/3100 train_time:396.985s step_avg:603.32ms
step:659/3100 train_time:397.217s step_avg:602.76ms
step:660/3100 train_time:397.449s step_avg:602.20ms
step:661/3100 train_time:397.681s step_avg:601.64ms
step:662/3100 train_time:397.913s step_avg:601.08ms
step:663/3100 train_time:398.145s step_avg:600.52ms
step:664/3100 train_time:398.377s step_avg:599.97ms
step:665/3100 train_time:398.609s step_avg:599.41ms
step:666/3100 train_time:398.841s step_avg:598.86ms
step:667/3100 train_time:399.074s step_avg:598.31ms
step:668/3100 train_time:399.305s step_avg:597.76ms
step:669/3100 train_time:399.537s step_avg:597.22ms
step:670/3100 train_time:399.770s step_avg:596.67ms
step:671/3100 train_time:400.002s step_avg:596.13ms
step:672/3100 train_time:400.234s step_avg:595.59ms
step:673/3100 train_time:400.466s step_avg:595.05ms
step:674/3100 train_time:400.698s step_avg:594.51ms
step:675/3100 train_time:400.930s step_avg:593.97ms
step:676/3100 train_time:401.162s step_avg:593.44ms
step:677/3100 train_time:401.394s step_avg:592.90ms
step:678/3100 train_time:401.626s step_avg:592.37ms
step:679/3100 train_time:401.858s step_avg:591.84ms
step:680/3100 train_time:402.090s step_avg:591.31ms
step:681/3100 train_time:402.322s step_avg:590.78ms
step:682/3100 train_time:402.554s step_avg:590.26ms
step:683/3100 train_time:402.786s step_avg:589.73ms
step:684/3100 train_time:403.018s step_avg:589.21ms
step:685/3100 train_time:403.251s step_avg:588.69ms
step:686/3100 train_time:403.483s step_avg:588.17ms
step:687/3100 train_time:403.715s step_avg:587.65ms
step:688/3100 train_time:403.950s step_avg:587.14ms
step:689/3100 train_time:404.182s step_avg:586.62ms
step:690/3100 train_time:404.414s step_avg:586.11ms
step:691/3100 train_time:404.647s step_avg:585.60ms
step:692/3100 train_time:404.878s step_avg:585.08ms
step:693/3100 train_time:405.110s step_avg:584.57ms
step:694/3100 train_time:405.342s step_avg:584.07ms
step:695/3100 train_time:405.574s step_avg:583.56ms
step:696/3100 train_time:405.806s step_avg:583.05ms
step:697/3100 train_time:406.039s step_avg:582.55ms
step:698/3100 train_time:406.271s step_avg:582.05ms
step:699/3100 train_time:406.503s step_avg:581.55ms
step:700/3100 train_time:406.736s step_avg:581.05ms
step:701/3100 train_time:406.969s step_avg:580.56ms
step:702/3100 train_time:407.200s step_avg:580.06ms
step:703/3100 train_time:407.432s step_avg:579.56ms
step:704/3100 train_time:407.664s step_avg:579.07ms
step:705/3100 train_time:407.895s step_avg:578.58ms
step:706/3100 train_time:408.127s step_avg:578.08ms
step:707/3100 train_time:408.359s step_avg:577.59ms
step:708/3100 train_time:408.592s step_avg:577.11ms
step:709/3100 train_time:408.824s step_avg:576.62ms
step:710/3100 train_time:409.056s step_avg:576.14ms
step:711/3100 train_time:409.288s step_avg:575.65ms
step:712/3100 train_time:409.520s step_avg:575.17ms
step:713/3100 train_time:409.752s step_avg:574.69ms
step:714/3100 train_time:409.984s step_avg:574.21ms
step:715/3100 train_time:410.217s step_avg:573.73ms
step:716/3100 train_time:410.449s step_avg:573.25ms
step:717/3100 train_time:410.681s step_avg:572.78ms
step:718/3100 train_time:410.913s step_avg:572.30ms
step:719/3100 train_time:411.145s step_avg:571.83ms
step:720/3100 train_time:411.378s step_avg:571.36ms
step:721/3100 train_time:411.611s step_avg:570.89ms
step:722/3100 train_time:411.841s step_avg:570.42ms
step:723/3100 train_time:412.074s step_avg:569.95ms
step:724/3100 train_time:412.306s step_avg:569.48ms
step:725/3100 train_time:412.538s step_avg:569.02ms
step:726/3100 train_time:412.770s step_avg:568.55ms
step:727/3100 train_time:413.002s step_avg:568.09ms
step:728/3100 train_time:413.234s step_avg:567.63ms
step:729/3100 train_time:413.466s step_avg:567.17ms
step:730/3100 train_time:413.698s step_avg:566.71ms
step:731/3100 train_time:413.930s step_avg:566.25ms
step:732/3100 train_time:414.162s step_avg:565.80ms
step:733/3100 train_time:414.394s step_avg:565.34ms
step:734/3100 train_time:414.627s step_avg:564.89ms
step:735/3100 train_time:414.858s step_avg:564.43ms
step:736/3100 train_time:415.092s step_avg:563.98ms
step:737/3100 train_time:415.324s step_avg:563.53ms
step:738/3100 train_time:415.556s step_avg:563.08ms
step:739/3100 train_time:415.787s step_avg:562.64ms
step:740/3100 train_time:416.020s step_avg:562.19ms
step:741/3100 train_time:416.252s step_avg:561.74ms
step:742/3100 train_time:416.484s step_avg:561.30ms
step:743/3100 train_time:416.716s step_avg:560.86ms
step:744/3100 train_time:416.948s step_avg:560.41ms
step:745/3100 train_time:417.180s step_avg:559.97ms
step:746/3100 train_time:417.412s step_avg:559.53ms
step:747/3100 train_time:417.644s step_avg:559.09ms
step:748/3100 train_time:417.875s step_avg:558.66ms
step:749/3100 train_time:418.107s step_avg:558.22ms
step:750/3100 train_time:418.339s step_avg:557.79ms
step:750/3100 val_loss:3.73035 train_time:418.343s step_avg:232.09ms
step:751/3100 train_time:418.572s step_avg:557.35ms
step:752/3100 train_time:418.804s step_avg:556.92ms
step:753/3100 train_time:419.036s step_avg:556.49ms
step:754/3100 train_time:419.268s step_avg:556.06ms
step:755/3100 train_time:419.500s step_avg:555.63ms
step:756/3100 train_time:419.732s step_avg:555.20ms
step:757/3100 train_time:419.965s step_avg:554.77ms
step:758/3100 train_time:420.198s step_avg:554.35ms
step:759/3100 train_time:420.431s step_avg:553.93ms
step:760/3100 train_time:420.662s step_avg:553.50ms
step:761/3100 train_time:421.013s step_avg:553.24ms
step:762/3100 train_time:421.245s step_avg:552.81ms
step:763/3100 train_time:421.477s step_avg:552.39ms
step:764/3100 train_time:421.709s step_avg:551.97ms
step:765/3100 train_time:421.941s step_avg:551.56ms
step:766/3100 train_time:422.173s step_avg:551.14ms
step:767/3100 train_time:422.405s step_avg:550.72ms
step:768/3100 train_time:422.637s step_avg:550.31ms
step:769/3100 train_time:422.869s step_avg:549.90ms
step:770/3100 train_time:423.101s step_avg:549.48ms
step:771/3100 train_time:423.333s step_avg:549.07ms
step:772/3100 train_time:423.565s step_avg:548.66ms
step:773/3100 train_time:423.797s step_avg:548.25ms
step:774/3100 train_time:424.030s step_avg:547.84ms
step:775/3100 train_time:424.262s step_avg:547.43ms
step:776/3100 train_time:424.494s step_avg:547.03ms
step:777/3100 train_time:424.725s step_avg:546.62ms
step:778/3100 train_time:424.958s step_avg:546.22ms
step:779/3100 train_time:425.190s step_avg:545.81ms
step:780/3100 train_time:425.422s step_avg:545.41ms
step:781/3100 train_time:425.653s step_avg:545.01ms
step:782/3100 train_time:425.885s step_avg:544.61ms
step:783/3100 train_time:426.117s step_avg:544.21ms
step:784/3100 train_time:426.349s step_avg:543.81ms
step:785/3100 train_time:426.581s step_avg:543.42ms
step:786/3100 train_time:426.813s step_avg:543.02ms
step:787/3100 train_time:427.045s step_avg:542.62ms
step:788/3100 train_time:427.277s step_avg:542.23ms
step:789/3100 train_time:427.509s step_avg:541.84ms
step:790/3100 train_time:427.741s step_avg:541.44ms
step:791/3100 train_time:427.973s step_avg:541.05ms
step:792/3100 train_time:428.206s step_avg:540.66ms
step:793/3100 train_time:428.438s step_avg:540.27ms
step:794/3100 train_time:428.670s step_avg:539.89ms
step:795/3100 train_time:428.902s step_avg:539.50ms
step:796/3100 train_time:429.134s step_avg:539.11ms
step:797/3100 train_time:429.365s step_avg:538.73ms
step:798/3100 train_time:429.597s step_avg:538.34ms
step:799/3100 train_time:429.829s step_avg:537.96ms
step:800/3100 train_time:430.061s step_avg:537.58ms
step:801/3100 train_time:430.293s step_avg:537.20ms
step:802/3100 train_time:430.525s step_avg:536.81ms
step:803/3100 train_time:430.757s step_avg:536.43ms
step:804/3100 train_time:430.989s step_avg:536.06ms
step:805/3100 train_time:431.223s step_avg:535.68ms
step:806/3100 train_time:431.454s step_avg:535.30ms
step:807/3100 train_time:431.686s step_avg:534.93ms
step:808/3100 train_time:431.918s step_avg:534.55ms
step:809/3100 train_time:432.150s step_avg:534.18ms
step:810/3100 train_time:432.382s step_avg:533.80ms
step:811/3100 train_time:432.614s step_avg:533.43ms
step:812/3100 train_time:432.846s step_avg:533.06ms
step:813/3100 train_time:433.078s step_avg:532.69ms
step:814/3100 train_time:433.310s step_avg:532.32ms
step:815/3100 train_time:433.542s step_avg:531.95ms
step:816/3100 train_time:433.774s step_avg:531.59ms
step:817/3100 train_time:434.006s step_avg:531.22ms
step:818/3100 train_time:434.238s step_avg:530.85ms
step:819/3100 train_time:434.470s step_avg:530.49ms
step:820/3100 train_time:434.702s step_avg:530.12ms
step:821/3100 train_time:434.935s step_avg:529.76ms
step:822/3100 train_time:435.166s step_avg:529.40ms
step:823/3100 train_time:435.399s step_avg:529.04ms
step:824/3100 train_time:435.631s step_avg:528.68ms
step:825/3100 train_time:435.864s step_avg:528.32ms
step:826/3100 train_time:436.095s step_avg:527.96ms
step:827/3100 train_time:436.327s step_avg:527.60ms
step:828/3100 train_time:436.559s step_avg:527.24ms
step:829/3100 train_time:436.791s step_avg:526.89ms
step:830/3100 train_time:437.023s step_avg:526.53ms
step:831/3100 train_time:437.255s step_avg:526.18ms
step:832/3100 train_time:437.487s step_avg:525.83ms
step:833/3100 train_time:437.720s step_avg:525.47ms
step:834/3100 train_time:437.952s step_avg:525.12ms
step:835/3100 train_time:438.185s step_avg:524.77ms
step:836/3100 train_time:438.415s step_avg:524.42ms
step:837/3100 train_time:438.647s step_avg:524.07ms
step:838/3100 train_time:438.880s step_avg:523.72ms
step:839/3100 train_time:439.111s step_avg:523.37ms
step:840/3100 train_time:439.344s step_avg:523.03ms
step:841/3100 train_time:439.575s step_avg:522.68ms
step:842/3100 train_time:439.808s step_avg:522.34ms
step:843/3100 train_time:440.040s step_avg:521.99ms
step:844/3100 train_time:440.272s step_avg:521.65ms
step:845/3100 train_time:440.505s step_avg:521.31ms
step:846/3100 train_time:440.736s step_avg:520.96ms
step:847/3100 train_time:440.968s step_avg:520.62ms
step:848/3100 train_time:441.200s step_avg:520.28ms
step:849/3100 train_time:441.432s step_avg:519.94ms
step:850/3100 train_time:441.664s step_avg:519.60ms
step:851/3100 train_time:441.895s step_avg:519.27ms
step:852/3100 train_time:442.127s step_avg:518.93ms
step:853/3100 train_time:442.360s step_avg:518.59ms
step:854/3100 train_time:442.592s step_avg:518.26ms
step:855/3100 train_time:442.824s step_avg:517.92ms
step:856/3100 train_time:443.056s step_avg:517.59ms
step:857/3100 train_time:443.288s step_avg:517.26ms
step:858/3100 train_time:443.520s step_avg:516.92ms
step:859/3100 train_time:443.752s step_avg:516.59ms
step:860/3100 train_time:443.985s step_avg:516.26ms
step:861/3100 train_time:444.217s step_avg:515.93ms
step:862/3100 train_time:444.449s step_avg:515.60ms
step:863/3100 train_time:444.681s step_avg:515.27ms
step:864/3100 train_time:444.913s step_avg:514.95ms
step:865/3100 train_time:445.145s step_avg:514.62ms
step:866/3100 train_time:445.377s step_avg:514.29ms
step:867/3100 train_time:445.609s step_avg:513.97ms
step:868/3100 train_time:445.841s step_avg:513.64ms
step:869/3100 train_time:446.073s step_avg:513.32ms
step:870/3100 train_time:446.304s step_avg:512.99ms
step:871/3100 train_time:446.536s step_avg:512.67ms
step:872/3100 train_time:446.769s step_avg:512.35ms
step:873/3100 train_time:447.000s step_avg:512.03ms
step:874/3100 train_time:447.232s step_avg:511.71ms
step:875/3100 train_time:447.464s step_avg:511.39ms
step:875/3100 val_loss:3.68723 train_time:447.468s step_avg:233.00ms
step:876/3100 train_time:447.697s step_avg:511.07ms
step:877/3100 train_time:447.930s step_avg:510.75ms
step:878/3100 train_time:448.162s step_avg:510.43ms
step:879/3100 train_time:448.394s step_avg:510.12ms
step:880/3100 train_time:448.626s step_avg:509.80ms
step:881/3100 train_time:448.857s step_avg:509.49ms
step:882/3100 train_time:449.089s step_avg:509.17ms
step:883/3100 train_time:449.321s step_avg:508.86ms
step:884/3100 train_time:449.553s step_avg:508.54ms
step:885/3100 train_time:449.786s step_avg:508.23ms
step:886/3100 train_time:450.018s step_avg:507.92ms
step:887/3100 train_time:450.250s step_avg:507.61ms
step:888/3100 train_time:450.482s step_avg:507.30ms
step:889/3100 train_time:450.714s step_avg:506.99ms
step:890/3100 train_time:450.946s step_avg:506.68ms
step:891/3100 train_time:451.178s step_avg:506.37ms
step:892/3100 train_time:451.410s step_avg:506.06ms
step:893/3100 train_time:451.642s step_avg:505.76ms
step:894/3100 train_time:451.874s step_avg:505.45ms
step:895/3100 train_time:452.106s step_avg:505.15ms
step:896/3100 train_time:452.338s step_avg:504.84ms
step:897/3100 train_time:452.569s step_avg:504.54ms
step:898/3100 train_time:452.801s step_avg:504.23ms
step:899/3100 train_time:453.034s step_avg:503.93ms
step:900/3100 train_time:453.266s step_avg:503.63ms
step:901/3100 train_time:453.498s step_avg:503.33ms
step:902/3100 train_time:453.730s step_avg:503.03ms
step:903/3100 train_time:453.962s step_avg:502.73ms
step:904/3100 train_time:454.194s step_avg:502.43ms
step:905/3100 train_time:454.426s step_avg:502.13ms
step:906/3100 train_time:454.658s step_avg:501.83ms
step:907/3100 train_time:454.890s step_avg:501.53ms
step:908/3100 train_time:455.122s step_avg:501.24ms
step:909/3100 train_time:455.354s step_avg:500.94ms
step:910/3100 train_time:455.586s step_avg:500.64ms
step:911/3100 train_time:455.818s step_avg:500.35ms
step:912/3100 train_time:456.051s step_avg:500.06ms
step:913/3100 train_time:456.282s step_avg:499.76ms
step:914/3100 train_time:456.514s step_avg:499.47ms
step:915/3100 train_time:456.746s step_avg:499.18ms
step:916/3100 train_time:456.978s step_avg:498.88ms
step:917/3100 train_time:457.210s step_avg:498.59ms
step:918/3100 train_time:457.442s step_avg:498.30ms
step:919/3100 train_time:457.674s step_avg:498.01ms
step:920/3100 train_time:457.906s step_avg:497.72ms
step:921/3100 train_time:458.138s step_avg:497.44ms
step:922/3100 train_time:458.370s step_avg:497.15ms
step:923/3100 train_time:458.602s step_avg:496.86ms
step:924/3100 train_time:458.834s step_avg:496.57ms
step:925/3100 train_time:459.066s step_avg:496.29ms
step:926/3100 train_time:459.298s step_avg:496.00ms
step:927/3100 train_time:459.530s step_avg:495.72ms
step:928/3100 train_time:459.762s step_avg:495.43ms
step:929/3100 train_time:459.994s step_avg:495.15ms
step:930/3100 train_time:460.226s step_avg:494.87ms
step:931/3100 train_time:460.459s step_avg:494.58ms
step:932/3100 train_time:460.697s step_avg:494.31ms
step:933/3100 train_time:460.929s step_avg:494.03ms
step:934/3100 train_time:461.161s step_avg:493.75ms
step:935/3100 train_time:461.395s step_avg:493.47ms
step:936/3100 train_time:461.627s step_avg:493.19ms
step:937/3100 train_time:461.859s step_avg:492.91ms
step:938/3100 train_time:462.091s step_avg:492.63ms
step:939/3100 train_time:462.323s step_avg:492.36ms
step:940/3100 train_time:462.555s step_avg:492.08ms
step:941/3100 train_time:462.787s step_avg:491.80ms
step:942/3100 train_time:463.019s step_avg:491.53ms
step:943/3100 train_time:463.251s step_avg:491.25ms
step:944/3100 train_time:463.483s step_avg:490.98ms
step:945/3100 train_time:463.716s step_avg:490.70ms
step:946/3100 train_time:463.948s step_avg:490.43ms
step:947/3100 train_time:464.180s step_avg:490.16ms
step:948/3100 train_time:464.412s step_avg:489.89ms
step:949/3100 train_time:464.643s step_avg:489.61ms
step:950/3100 train_time:464.875s step_avg:489.34ms
step:951/3100 train_time:465.217s step_avg:489.19ms
step:952/3100 train_time:465.449s step_avg:488.92ms
step:953/3100 train_time:465.681s step_avg:488.65ms
step:954/3100 train_time:465.913s step_avg:488.38ms
step:955/3100 train_time:466.145s step_avg:488.11ms
step:956/3100 train_time:466.377s step_avg:487.84ms
step:957/3100 train_time:466.610s step_avg:487.58ms
step:958/3100 train_time:466.842s step_avg:487.31ms
step:959/3100 train_time:467.074s step_avg:487.04ms
step:960/3100 train_time:467.305s step_avg:486.78ms
step:961/3100 train_time:467.537s step_avg:486.51ms
step:962/3100 train_time:467.769s step_avg:486.25ms
step:963/3100 train_time:468.001s step_avg:485.98ms
step:964/3100 train_time:468.233s step_avg:485.72ms
step:965/3100 train_time:468.465s step_avg:485.46ms
step:966/3100 train_time:468.697s step_avg:485.19ms
step:967/3100 train_time:468.929s step_avg:484.93ms
step:968/3100 train_time:469.161s step_avg:484.67ms
step:969/3100 train_time:469.393s step_avg:484.41ms
step:970/3100 train_time:469.625s step_avg:484.15ms
step:971/3100 train_time:469.861s step_avg:483.89ms
step:972/3100 train_time:470.097s step_avg:483.64ms
step:973/3100 train_time:470.329s step_avg:483.38ms
step:974/3100 train_time:470.561s step_avg:483.12ms
step:975/3100 train_time:470.792s step_avg:482.86ms
step:976/3100 train_time:471.024s step_avg:482.61ms
step:977/3100 train_time:471.256s step_avg:482.35ms
step:978/3100 train_time:471.489s step_avg:482.09ms
step:979/3100 train_time:471.721s step_avg:481.84ms
step:980/3100 train_time:471.952s step_avg:481.58ms
step:981/3100 train_time:472.184s step_avg:481.33ms
step:982/3100 train_time:472.416s step_avg:481.08ms
step:983/3100 train_time:472.648s step_avg:480.82ms
step:984/3100 train_time:472.880s step_avg:480.57ms
step:985/3100 train_time:473.112s step_avg:480.32ms
step:986/3100 train_time:473.344s step_avg:480.06ms
step:987/3100 train_time:473.576s step_avg:479.81ms
step:988/3100 train_time:473.808s step_avg:479.56ms
step:989/3100 train_time:474.040s step_avg:479.31ms
step:990/3100 train_time:474.272s step_avg:479.06ms
step:991/3100 train_time:474.504s step_avg:478.81ms
step:992/3100 train_time:474.736s step_avg:478.56ms
step:993/3100 train_time:474.968s step_avg:478.32ms
step:994/3100 train_time:475.200s step_avg:478.07ms
step:995/3100 train_time:475.432s step_avg:477.82ms
step:996/3100 train_time:475.664s step_avg:477.57ms
step:997/3100 train_time:475.896s step_avg:477.33ms
step:998/3100 train_time:476.128s step_avg:477.08ms
step:999/3100 train_time:476.360s step_avg:476.84ms
step:1000/3100 train_time:476.592s step_avg:476.59ms
step:1000/3100 val_loss:3.65126 train_time:476.596s step_avg:233.02ms
step:1001/3100 train_time:476.825s step_avg:476.35ms
step:1002/3100 train_time:477.058s step_avg:476.11ms
step:1003/3100 train_time:477.290s step_avg:475.86ms
step:1004/3100 train_time:477.521s step_avg:475.62ms
step:1005/3100 train_time:477.753s step_avg:475.38ms
step:1006/3100 train_time:477.985s step_avg:475.13ms
step:1007/3100 train_time:478.217s step_avg:474.89ms
step:1008/3100 train_time:478.450s step_avg:474.65ms
step:1009/3100 train_time:478.682s step_avg:474.41ms
step:1010/3100 train_time:478.914s step_avg:474.17ms
step:1011/3100 train_time:479.147s step_avg:473.93ms
step:1012/3100 train_time:479.378s step_avg:473.69ms
step:1013/3100 train_time:479.611s step_avg:473.46ms
step:1014/3100 train_time:479.842s step_avg:473.22ms
step:1015/3100 train_time:480.074s step_avg:472.98ms
step:1016/3100 train_time:480.306s step_avg:472.74ms
step:1017/3100 train_time:480.538s step_avg:472.51ms
step:1018/3100 train_time:480.771s step_avg:472.27ms
step:1019/3100 train_time:481.002s step_avg:472.03ms
