W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] 
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] *****************************************
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] *****************************************
logs/6daa63ba-69ec-4a04-808f-2e32b93bdc7e.txt
step:0/3100 val_loss:10.97494 train_time:0.000s step_avg:nanms
step:1/3100 train_time:245.891s step_avg:245890.98ms
step:500/3100 val_loss:3.84071 train_time:362.552s step_avg:234.40ms
step:501/3100 train_time:362.783s step_avg:724.12ms
step:502/3100 train_time:363.016s step_avg:723.14ms
step:503/3100 train_time:363.250s step_avg:722.17ms
step:504/3100 train_time:363.484s step_avg:721.20ms
step:505/3100 train_time:363.718s step_avg:720.23ms
step:506/3100 train_time:363.951s step_avg:719.27ms
step:507/3100 train_time:364.185s step_avg:718.31ms
step:508/3100 train_time:364.418s step_avg:717.36ms
step:509/3100 train_time:364.652s step_avg:716.41ms
step:510/3100 train_time:364.886s step_avg:715.46ms
step:511/3100 train_time:365.121s step_avg:714.52ms
step:512/3100 train_time:365.354s step_avg:713.58ms
step:513/3100 train_time:365.588s step_avg:712.65ms
step:514/3100 train_time:365.822s step_avg:711.72ms
step:515/3100 train_time:366.056s step_avg:710.79ms
step:516/3100 train_time:366.289s step_avg:709.86ms
step:517/3100 train_time:366.523s step_avg:708.94ms
step:518/3100 train_time:366.756s step_avg:708.02ms
step:519/3100 train_time:366.990s step_avg:707.11ms
step:520/3100 train_time:367.224s step_avg:706.20ms
step:521/3100 train_time:367.458s step_avg:705.29ms
step:522/3100 train_time:367.691s step_avg:704.39ms
step:523/3100 train_time:367.925s step_avg:703.49ms
step:524/3100 train_time:368.158s step_avg:702.59ms
step:525/3100 train_time:368.392s step_avg:701.70ms
step:526/3100 train_time:368.627s step_avg:700.81ms
step:527/3100 train_time:368.859s step_avg:699.92ms
step:528/3100 train_time:369.093s step_avg:699.04ms
step:529/3100 train_time:369.326s step_avg:698.16ms
step:530/3100 train_time:369.560s step_avg:697.28ms
step:531/3100 train_time:369.794s step_avg:696.41ms
step:532/3100 train_time:370.028s step_avg:695.54ms
step:533/3100 train_time:370.261s step_avg:694.67ms
step:534/3100 train_time:370.494s step_avg:693.81ms
step:535/3100 train_time:370.729s step_avg:692.95ms
step:536/3100 train_time:370.962s step_avg:692.09ms
step:537/3100 train_time:371.195s step_avg:691.24ms
step:538/3100 train_time:371.429s step_avg:690.39ms
step:539/3100 train_time:371.664s step_avg:689.54ms
step:540/3100 train_time:371.897s step_avg:688.70ms
step:541/3100 train_time:372.131s step_avg:687.86ms
step:542/3100 train_time:372.364s step_avg:687.02ms
step:543/3100 train_time:372.597s step_avg:686.18ms
step:544/3100 train_time:372.831s step_avg:685.35ms
step:545/3100 train_time:373.065s step_avg:684.52ms
step:546/3100 train_time:373.299s step_avg:683.70ms
step:547/3100 train_time:373.533s step_avg:682.88ms
step:548/3100 train_time:373.766s step_avg:682.06ms
step:549/3100 train_time:374.000s step_avg:681.24ms
step:550/3100 train_time:374.233s step_avg:680.42ms
step:551/3100 train_time:374.467s step_avg:679.61ms
step:552/3100 train_time:374.701s step_avg:678.81ms
step:553/3100 train_time:374.934s step_avg:678.00ms
step:554/3100 train_time:375.168s step_avg:677.20ms
step:555/3100 train_time:375.402s step_avg:676.40ms
step:556/3100 train_time:375.636s step_avg:675.60ms
step:557/3100 train_time:375.869s step_avg:674.81ms
step:558/3100 train_time:376.103s step_avg:674.02ms
step:559/3100 train_time:376.337s step_avg:673.23ms
step:560/3100 train_time:376.571s step_avg:672.45ms
step:561/3100 train_time:376.805s step_avg:671.67ms
step:562/3100 train_time:377.039s step_avg:670.89ms
step:563/3100 train_time:377.272s step_avg:670.11ms
step:564/3100 train_time:377.507s step_avg:669.34ms
step:565/3100 train_time:377.740s step_avg:668.57ms
step:566/3100 train_time:377.974s step_avg:667.80ms
step:567/3100 train_time:378.207s step_avg:667.03ms
step:568/3100 train_time:378.441s step_avg:666.27ms
step:569/3100 train_time:378.675s step_avg:665.51ms
step:570/3100 train_time:378.909s step_avg:664.75ms
step:571/3100 train_time:379.245s step_avg:664.18ms
step:572/3100 train_time:379.479s step_avg:663.42ms
step:573/3100 train_time:379.712s step_avg:662.67ms
step:574/3100 train_time:379.945s step_avg:661.93ms
step:575/3100 train_time:380.179s step_avg:661.18ms
step:576/3100 train_time:380.413s step_avg:660.44ms
step:577/3100 train_time:380.646s step_avg:659.70ms
step:578/3100 train_time:380.880s step_avg:658.96ms
step:579/3100 train_time:381.114s step_avg:658.23ms
step:580/3100 train_time:381.347s step_avg:657.50ms
step:581/3100 train_time:381.581s step_avg:656.77ms
step:582/3100 train_time:381.815s step_avg:656.04ms
step:583/3100 train_time:382.049s step_avg:655.32ms
step:584/3100 train_time:382.283s step_avg:654.59ms
step:585/3100 train_time:382.516s step_avg:653.87ms
step:586/3100 train_time:382.752s step_avg:653.16ms
step:587/3100 train_time:382.984s step_avg:652.44ms
step:588/3100 train_time:383.217s step_avg:651.73ms
step:589/3100 train_time:383.451s step_avg:651.02ms
step:590/3100 train_time:383.684s step_avg:650.31ms
step:591/3100 train_time:383.918s step_avg:649.61ms
step:592/3100 train_time:384.151s step_avg:648.90ms
step:593/3100 train_time:384.385s step_avg:648.20ms
step:594/3100 train_time:384.619s step_avg:647.51ms
step:595/3100 train_time:384.852s step_avg:646.81ms
step:596/3100 train_time:385.086s step_avg:646.12ms
step:597/3100 train_time:385.319s step_avg:645.43ms
step:598/3100 train_time:385.553s step_avg:644.74ms
step:599/3100 train_time:385.787s step_avg:644.05ms
step:600/3100 train_time:386.020s step_avg:643.37ms
step:601/3100 train_time:386.253s step_avg:642.68ms
step:602/3100 train_time:386.487s step_avg:642.01ms
step:603/3100 train_time:386.721s step_avg:641.33ms
step:604/3100 train_time:386.954s step_avg:640.65ms
step:605/3100 train_time:387.189s step_avg:639.98ms
step:606/3100 train_time:387.422s step_avg:639.31ms
step:607/3100 train_time:387.656s step_avg:638.64ms
step:608/3100 train_time:387.889s step_avg:637.98ms
step:609/3100 train_time:388.123s step_avg:637.31ms
step:610/3100 train_time:388.356s step_avg:636.65ms
step:611/3100 train_time:388.590s step_avg:635.99ms
step:612/3100 train_time:388.824s step_avg:635.33ms
step:613/3100 train_time:389.058s step_avg:634.68ms
step:614/3100 train_time:389.292s step_avg:634.03ms
step:615/3100 train_time:389.526s step_avg:633.37ms
step:616/3100 train_time:389.759s step_avg:632.73ms
step:617/3100 train_time:389.993s step_avg:632.08ms
step:618/3100 train_time:390.227s step_avg:631.44ms
step:619/3100 train_time:390.460s step_avg:630.79ms
step:620/3100 train_time:390.694s step_avg:630.15ms
step:621/3100 train_time:390.928s step_avg:629.51ms
step:622/3100 train_time:391.162s step_avg:628.88ms
step:623/3100 train_time:391.395s step_avg:628.24ms
step:624/3100 train_time:391.631s step_avg:627.61ms
step:625/3100 train_time:391.863s step_avg:626.98ms
step:625/3100 val_loss:3.77485 train_time:391.867s step_avg:234.52ms
step:626/3100 train_time:392.098s step_avg:626.35ms
step:627/3100 train_time:392.332s step_avg:625.73ms
step:628/3100 train_time:392.565s step_avg:625.10ms
step:629/3100 train_time:392.799s step_avg:624.48ms
step:630/3100 train_time:393.032s step_avg:623.86ms
step:631/3100 train_time:393.267s step_avg:623.24ms
step:632/3100 train_time:393.501s step_avg:622.63ms
step:633/3100 train_time:393.734s step_avg:622.01ms
step:634/3100 train_time:393.970s step_avg:621.40ms
step:635/3100 train_time:394.203s step_avg:620.79ms
step:636/3100 train_time:394.437s step_avg:620.18ms
step:637/3100 train_time:394.670s step_avg:619.58ms
step:638/3100 train_time:394.904s step_avg:618.97ms
step:639/3100 train_time:395.137s step_avg:618.37ms
step:640/3100 train_time:395.371s step_avg:617.77ms
step:641/3100 train_time:395.606s step_avg:617.17ms
step:642/3100 train_time:395.839s step_avg:616.57ms
step:643/3100 train_time:396.072s step_avg:615.97ms
step:644/3100 train_time:396.306s step_avg:615.38ms
step:645/3100 train_time:396.540s step_avg:614.79ms
step:646/3100 train_time:396.773s step_avg:614.20ms
step:647/3100 train_time:397.007s step_avg:613.61ms
step:648/3100 train_time:397.240s step_avg:613.03ms
step:649/3100 train_time:397.474s step_avg:612.44ms
step:650/3100 train_time:397.708s step_avg:611.86ms
step:651/3100 train_time:397.944s step_avg:611.28ms
step:652/3100 train_time:398.178s step_avg:610.70ms
step:653/3100 train_time:398.412s step_avg:610.12ms
step:654/3100 train_time:398.645s step_avg:609.55ms
step:655/3100 train_time:398.878s step_avg:608.97ms
step:656/3100 train_time:399.112s step_avg:608.40ms
step:657/3100 train_time:399.346s step_avg:607.83ms
step:658/3100 train_time:399.580s step_avg:607.26ms
step:659/3100 train_time:399.814s step_avg:606.70ms
step:660/3100 train_time:400.048s step_avg:606.13ms
step:661/3100 train_time:400.282s step_avg:605.57ms
step:662/3100 train_time:400.516s step_avg:605.01ms
step:663/3100 train_time:400.749s step_avg:604.45ms
step:664/3100 train_time:400.984s step_avg:603.89ms
step:665/3100 train_time:401.217s step_avg:603.33ms
step:666/3100 train_time:401.451s step_avg:602.78ms
step:667/3100 train_time:401.685s step_avg:602.23ms
step:668/3100 train_time:401.918s step_avg:601.67ms
step:669/3100 train_time:402.152s step_avg:601.12ms
step:670/3100 train_time:402.386s step_avg:600.58ms
step:671/3100 train_time:402.620s step_avg:600.03ms
step:672/3100 train_time:402.853s step_avg:599.48ms
step:673/3100 train_time:403.087s step_avg:598.94ms
step:674/3100 train_time:403.321s step_avg:598.40ms
step:675/3100 train_time:403.556s step_avg:597.86ms
step:676/3100 train_time:403.788s step_avg:597.32ms
step:677/3100 train_time:404.022s step_avg:596.78ms
step:678/3100 train_time:404.256s step_avg:596.25ms
step:679/3100 train_time:404.490s step_avg:595.71ms
step:680/3100 train_time:404.724s step_avg:595.18ms
step:681/3100 train_time:404.957s step_avg:594.65ms
step:682/3100 train_time:405.191s step_avg:594.12ms
step:683/3100 train_time:405.425s step_avg:593.59ms
step:684/3100 train_time:405.658s step_avg:593.07ms
step:685/3100 train_time:405.892s step_avg:592.54ms
step:686/3100 train_time:406.126s step_avg:592.02ms
step:687/3100 train_time:406.359s step_avg:591.50ms
step:688/3100 train_time:406.593s step_avg:590.98ms
step:689/3100 train_time:406.826s step_avg:590.46ms
step:690/3100 train_time:407.061s step_avg:589.94ms
step:691/3100 train_time:407.295s step_avg:589.43ms
step:692/3100 train_time:407.529s step_avg:588.91ms
step:693/3100 train_time:407.763s step_avg:588.40ms
step:694/3100 train_time:407.998s step_avg:587.89ms
step:695/3100 train_time:408.230s step_avg:587.38ms
step:696/3100 train_time:408.463s step_avg:586.87ms
step:697/3100 train_time:408.697s step_avg:586.37ms
step:698/3100 train_time:408.930s step_avg:585.86ms
step:699/3100 train_time:409.164s step_avg:585.36ms
step:700/3100 train_time:409.398s step_avg:584.85ms
step:701/3100 train_time:409.631s step_avg:584.35ms
step:702/3100 train_time:409.865s step_avg:583.85ms
step:703/3100 train_time:410.099s step_avg:583.36ms
step:704/3100 train_time:410.332s step_avg:582.86ms
step:705/3100 train_time:410.566s step_avg:582.36ms
step:706/3100 train_time:410.800s step_avg:581.87ms
step:707/3100 train_time:411.034s step_avg:581.38ms
step:708/3100 train_time:411.267s step_avg:580.89ms
step:709/3100 train_time:411.501s step_avg:580.40ms
step:710/3100 train_time:411.734s step_avg:579.91ms
step:711/3100 train_time:411.969s step_avg:579.42ms
step:712/3100 train_time:412.202s step_avg:578.94ms
step:713/3100 train_time:412.437s step_avg:578.45ms
step:714/3100 train_time:412.670s step_avg:577.97ms
step:715/3100 train_time:412.904s step_avg:577.49ms
step:716/3100 train_time:413.137s step_avg:577.01ms
step:717/3100 train_time:413.371s step_avg:576.53ms
step:718/3100 train_time:413.605s step_avg:576.05ms
step:719/3100 train_time:413.839s step_avg:575.58ms
step:720/3100 train_time:414.072s step_avg:575.10ms
step:721/3100 train_time:414.306s step_avg:574.63ms
step:722/3100 train_time:414.541s step_avg:574.16ms
step:723/3100 train_time:414.774s step_avg:573.68ms
step:724/3100 train_time:415.007s step_avg:573.21ms
step:725/3100 train_time:415.241s step_avg:572.75ms
step:726/3100 train_time:415.474s step_avg:572.28ms
step:727/3100 train_time:415.709s step_avg:571.81ms
step:728/3100 train_time:415.943s step_avg:571.35ms
step:729/3100 train_time:416.176s step_avg:570.89ms
step:730/3100 train_time:416.410s step_avg:570.42ms
step:731/3100 train_time:416.644s step_avg:569.96ms
step:732/3100 train_time:416.878s step_avg:569.51ms
step:733/3100 train_time:417.111s step_avg:569.05ms
step:734/3100 train_time:417.344s step_avg:568.59ms
step:735/3100 train_time:417.578s step_avg:568.13ms
step:736/3100 train_time:417.811s step_avg:567.68ms
step:737/3100 train_time:418.045s step_avg:567.23ms
step:738/3100 train_time:418.279s step_avg:566.77ms
step:739/3100 train_time:418.512s step_avg:566.32ms
step:740/3100 train_time:418.747s step_avg:565.87ms
step:741/3100 train_time:418.980s step_avg:565.43ms
step:742/3100 train_time:419.214s step_avg:564.98ms
step:743/3100 train_time:419.448s step_avg:564.53ms
step:744/3100 train_time:419.682s step_avg:564.09ms
step:745/3100 train_time:419.915s step_avg:563.64ms
step:746/3100 train_time:420.149s step_avg:563.20ms
step:747/3100 train_time:420.382s step_avg:562.76ms
step:748/3100 train_time:420.617s step_avg:562.32ms
step:749/3100 train_time:420.850s step_avg:561.88ms
step:750/3100 train_time:421.084s step_avg:561.44ms
step:750/3100 val_loss:3.72905 train_time:421.088s step_avg:233.77ms
step:751/3100 train_time:421.319s step_avg:561.01ms
step:752/3100 train_time:421.552s step_avg:560.57ms
step:753/3100 train_time:421.785s step_avg:560.14ms
step:754/3100 train_time:422.019s step_avg:559.71ms
step:755/3100 train_time:422.253s step_avg:559.28ms
step:756/3100 train_time:422.487s step_avg:558.84ms
step:757/3100 train_time:422.720s step_avg:558.42ms
step:758/3100 train_time:422.954s step_avg:557.99ms
step:759/3100 train_time:423.188s step_avg:557.56ms
step:760/3100 train_time:423.422s step_avg:557.13ms
step:761/3100 train_time:423.747s step_avg:556.83ms
step:762/3100 train_time:423.980s step_avg:556.40ms
step:763/3100 train_time:424.214s step_avg:555.98ms
step:764/3100 train_time:424.447s step_avg:555.56ms
step:765/3100 train_time:424.681s step_avg:555.14ms
step:766/3100 train_time:424.915s step_avg:554.72ms
step:767/3100 train_time:425.148s step_avg:554.30ms
step:768/3100 train_time:425.382s step_avg:553.88ms
step:769/3100 train_time:425.616s step_avg:553.47ms
step:770/3100 train_time:425.850s step_avg:553.05ms
step:771/3100 train_time:426.083s step_avg:552.64ms
step:772/3100 train_time:426.318s step_avg:552.22ms
step:773/3100 train_time:426.551s step_avg:551.81ms
step:774/3100 train_time:426.785s step_avg:551.40ms
step:775/3100 train_time:427.019s step_avg:550.99ms
step:776/3100 train_time:427.252s step_avg:550.58ms
step:777/3100 train_time:427.486s step_avg:550.18ms
step:778/3100 train_time:427.720s step_avg:549.77ms
step:779/3100 train_time:427.954s step_avg:549.36ms
step:780/3100 train_time:428.188s step_avg:548.96ms
step:781/3100 train_time:428.421s step_avg:548.55ms
step:782/3100 train_time:428.655s step_avg:548.15ms
step:783/3100 train_time:428.889s step_avg:547.75ms
step:784/3100 train_time:429.122s step_avg:547.35ms
step:785/3100 train_time:429.355s step_avg:546.95ms
step:786/3100 train_time:429.588s step_avg:546.55ms
step:787/3100 train_time:429.822s step_avg:546.15ms
step:788/3100 train_time:430.055s step_avg:545.76ms
step:789/3100 train_time:430.291s step_avg:545.36ms
step:790/3100 train_time:430.525s step_avg:544.97ms
step:791/3100 train_time:430.759s step_avg:544.58ms
step:792/3100 train_time:430.992s step_avg:544.18ms
step:793/3100 train_time:431.226s step_avg:543.79ms
step:794/3100 train_time:431.460s step_avg:543.40ms
step:795/3100 train_time:431.694s step_avg:543.01ms
step:796/3100 train_time:431.928s step_avg:542.62ms
step:797/3100 train_time:432.161s step_avg:542.23ms
step:798/3100 train_time:432.394s step_avg:541.85ms
step:799/3100 train_time:432.628s step_avg:541.46ms
step:800/3100 train_time:432.861s step_avg:541.08ms
step:801/3100 train_time:433.095s step_avg:540.69ms
step:802/3100 train_time:433.329s step_avg:540.31ms
step:803/3100 train_time:433.563s step_avg:539.93ms
step:804/3100 train_time:433.796s step_avg:539.55ms
step:805/3100 train_time:434.030s step_avg:539.17ms
step:806/3100 train_time:434.264s step_avg:538.79ms
step:807/3100 train_time:434.498s step_avg:538.41ms
step:808/3100 train_time:434.732s step_avg:538.03ms
step:809/3100 train_time:434.966s step_avg:537.66ms
step:810/3100 train_time:435.199s step_avg:537.28ms
step:811/3100 train_time:435.433s step_avg:536.91ms
step:812/3100 train_time:435.667s step_avg:536.54ms
step:813/3100 train_time:435.900s step_avg:536.16ms
step:814/3100 train_time:436.135s step_avg:535.79ms
step:815/3100 train_time:436.371s step_avg:535.42ms
step:816/3100 train_time:436.603s step_avg:535.05ms
step:817/3100 train_time:436.837s step_avg:534.68ms
step:818/3100 train_time:437.070s step_avg:534.32ms
step:819/3100 train_time:437.304s step_avg:533.95ms
step:820/3100 train_time:437.539s step_avg:533.58ms
step:821/3100 train_time:437.772s step_avg:533.22ms
step:822/3100 train_time:438.006s step_avg:532.85ms
step:823/3100 train_time:438.240s step_avg:532.49ms
step:824/3100 train_time:438.473s step_avg:532.13ms
step:825/3100 train_time:438.707s step_avg:531.77ms
step:826/3100 train_time:438.940s step_avg:531.40ms
step:827/3100 train_time:439.174s step_avg:531.05ms
step:828/3100 train_time:439.408s step_avg:530.69ms
step:829/3100 train_time:439.642s step_avg:530.33ms
step:830/3100 train_time:439.876s step_avg:529.97ms
step:831/3100 train_time:440.109s step_avg:529.61ms
step:832/3100 train_time:440.344s step_avg:529.26ms
step:833/3100 train_time:440.577s step_avg:528.90ms
step:834/3100 train_time:440.811s step_avg:528.55ms
step:835/3100 train_time:441.044s step_avg:528.20ms
step:836/3100 train_time:441.278s step_avg:527.84ms
step:837/3100 train_time:441.513s step_avg:527.49ms
step:838/3100 train_time:441.745s step_avg:527.14ms
step:839/3100 train_time:441.979s step_avg:526.79ms
step:840/3100 train_time:442.213s step_avg:526.44ms
step:841/3100 train_time:442.447s step_avg:526.10ms
step:842/3100 train_time:442.681s step_avg:525.75ms
step:843/3100 train_time:442.914s step_avg:525.40ms
step:844/3100 train_time:443.148s step_avg:525.06ms
step:845/3100 train_time:443.382s step_avg:524.71ms
step:846/3100 train_time:443.615s step_avg:524.37ms
step:847/3100 train_time:443.849s step_avg:524.02ms
step:848/3100 train_time:444.083s step_avg:523.68ms
step:849/3100 train_time:444.317s step_avg:523.34ms
step:850/3100 train_time:444.549s step_avg:523.00ms
step:851/3100 train_time:444.784s step_avg:522.66ms
step:852/3100 train_time:445.018s step_avg:522.32ms
step:853/3100 train_time:445.251s step_avg:521.98ms
step:854/3100 train_time:445.485s step_avg:521.65ms
step:855/3100 train_time:445.720s step_avg:521.31ms
step:856/3100 train_time:445.954s step_avg:520.97ms
step:857/3100 train_time:446.186s step_avg:520.64ms
step:858/3100 train_time:446.420s step_avg:520.30ms
step:859/3100 train_time:446.653s step_avg:519.97ms
step:860/3100 train_time:446.887s step_avg:519.64ms
step:861/3100 train_time:447.121s step_avg:519.30ms
step:862/3100 train_time:447.355s step_avg:518.97ms
step:863/3100 train_time:447.588s step_avg:518.64ms
step:864/3100 train_time:447.821s step_avg:518.31ms
step:865/3100 train_time:448.054s step_avg:517.98ms
step:866/3100 train_time:448.289s step_avg:517.65ms
step:867/3100 train_time:448.522s step_avg:517.33ms
step:868/3100 train_time:448.756s step_avg:517.00ms
step:869/3100 train_time:448.989s step_avg:516.67ms
step:870/3100 train_time:449.223s step_avg:516.35ms
step:871/3100 train_time:449.456s step_avg:516.02ms
step:872/3100 train_time:449.690s step_avg:515.70ms
step:873/3100 train_time:449.925s step_avg:515.38ms
step:874/3100 train_time:450.159s step_avg:515.06ms
step:875/3100 train_time:450.394s step_avg:514.74ms
step:875/3100 val_loss:3.68563 train_time:450.396s step_avg:234.47ms
step:876/3100 train_time:450.628s step_avg:514.42ms
step:877/3100 train_time:450.862s step_avg:514.10ms
step:878/3100 train_time:451.095s step_avg:513.78ms
step:879/3100 train_time:451.328s step_avg:513.46ms
step:880/3100 train_time:451.562s step_avg:513.14ms
step:881/3100 train_time:451.796s step_avg:512.82ms
step:882/3100 train_time:452.030s step_avg:512.51ms
step:883/3100 train_time:452.264s step_avg:512.19ms
step:884/3100 train_time:452.498s step_avg:511.88ms
step:885/3100 train_time:452.732s step_avg:511.56ms
step:886/3100 train_time:452.965s step_avg:511.25ms
step:887/3100 train_time:453.199s step_avg:510.93ms
step:888/3100 train_time:453.433s step_avg:510.62ms
step:889/3100 train_time:453.666s step_avg:510.31ms
step:890/3100 train_time:453.901s step_avg:510.00ms
step:891/3100 train_time:454.135s step_avg:509.69ms
step:892/3100 train_time:454.368s step_avg:509.38ms
step:893/3100 train_time:454.602s step_avg:509.07ms
step:894/3100 train_time:454.835s step_avg:508.76ms
step:895/3100 train_time:455.069s step_avg:508.46ms
step:896/3100 train_time:455.302s step_avg:508.15ms
step:897/3100 train_time:455.536s step_avg:507.84ms
step:898/3100 train_time:455.770s step_avg:507.54ms
step:899/3100 train_time:456.003s step_avg:507.23ms
step:900/3100 train_time:456.237s step_avg:506.93ms
step:901/3100 train_time:456.471s step_avg:506.63ms
step:902/3100 train_time:456.705s step_avg:506.32ms
step:903/3100 train_time:456.940s step_avg:506.02ms
step:904/3100 train_time:457.175s step_avg:505.73ms
step:905/3100 train_time:457.407s step_avg:505.42ms
step:906/3100 train_time:457.641s step_avg:505.12ms
step:907/3100 train_time:457.875s step_avg:504.82ms
step:908/3100 train_time:458.108s step_avg:504.52ms
step:909/3100 train_time:458.342s step_avg:504.23ms
step:910/3100 train_time:458.576s step_avg:503.93ms
step:911/3100 train_time:458.809s step_avg:503.63ms
step:912/3100 train_time:459.043s step_avg:503.34ms
step:913/3100 train_time:459.277s step_avg:503.04ms
step:914/3100 train_time:459.510s step_avg:502.75ms
step:915/3100 train_time:459.744s step_avg:502.45ms
step:916/3100 train_time:459.978s step_avg:502.16ms
step:917/3100 train_time:460.211s step_avg:501.87ms
step:918/3100 train_time:460.445s step_avg:501.57ms
step:919/3100 train_time:460.679s step_avg:501.28ms
step:920/3100 train_time:460.912s step_avg:500.99ms
step:921/3100 train_time:461.146s step_avg:500.70ms
step:922/3100 train_time:461.380s step_avg:500.41ms
step:923/3100 train_time:461.615s step_avg:500.12ms
step:924/3100 train_time:461.847s step_avg:499.83ms
step:925/3100 train_time:462.081s step_avg:499.55ms
step:926/3100 train_time:462.314s step_avg:499.26ms
step:927/3100 train_time:462.548s step_avg:498.97ms
step:928/3100 train_time:462.781s step_avg:498.69ms
step:929/3100 train_time:463.015s step_avg:498.40ms
step:930/3100 train_time:463.248s step_avg:498.12ms
step:931/3100 train_time:463.483s step_avg:497.83ms
step:932/3100 train_time:463.716s step_avg:497.55ms
step:933/3100 train_time:463.950s step_avg:497.27ms
step:934/3100 train_time:464.184s step_avg:496.98ms
step:935/3100 train_time:464.417s step_avg:496.70ms
step:936/3100 train_time:464.651s step_avg:496.42ms
step:937/3100 train_time:464.885s step_avg:496.14ms
step:938/3100 train_time:465.118s step_avg:495.86ms
step:939/3100 train_time:465.352s step_avg:495.58ms
step:940/3100 train_time:465.586s step_avg:495.30ms
step:941/3100 train_time:465.819s step_avg:495.03ms
step:942/3100 train_time:466.054s step_avg:494.75ms
step:943/3100 train_time:466.286s step_avg:494.47ms
step:944/3100 train_time:466.521s step_avg:494.20ms
step:945/3100 train_time:466.754s step_avg:493.92ms
step:946/3100 train_time:466.988s step_avg:493.65ms
step:947/3100 train_time:467.222s step_avg:493.37ms
step:948/3100 train_time:467.456s step_avg:493.10ms
step:949/3100 train_time:467.690s step_avg:492.82ms
step:950/3100 train_time:467.923s step_avg:492.55ms
step:951/3100 train_time:468.278s step_avg:492.41ms
step:952/3100 train_time:468.510s step_avg:492.13ms
step:953/3100 train_time:468.744s step_avg:491.86ms
step:954/3100 train_time:468.979s step_avg:491.59ms
step:955/3100 train_time:469.212s step_avg:491.32ms
step:956/3100 train_time:469.446s step_avg:491.05ms
step:957/3100 train_time:469.680s step_avg:490.78ms
step:958/3100 train_time:469.913s step_avg:490.51ms
step:959/3100 train_time:470.148s step_avg:490.25ms
step:960/3100 train_time:470.381s step_avg:489.98ms
step:961/3100 train_time:470.614s step_avg:489.71ms
step:962/3100 train_time:470.848s step_avg:489.45ms
step:963/3100 train_time:471.082s step_avg:489.18ms
step:964/3100 train_time:471.315s step_avg:488.92ms
step:965/3100 train_time:471.549s step_avg:488.65ms
step:966/3100 train_time:471.782s step_avg:488.39ms
step:967/3100 train_time:472.017s step_avg:488.12ms
step:968/3100 train_time:472.250s step_avg:487.86ms
step:969/3100 train_time:472.484s step_avg:487.60ms
step:970/3100 train_time:472.718s step_avg:487.34ms
step:971/3100 train_time:472.951s step_avg:487.08ms
step:972/3100 train_time:473.185s step_avg:486.82ms
step:973/3100 train_time:473.419s step_avg:486.56ms
step:974/3100 train_time:473.652s step_avg:486.30ms
step:975/3100 train_time:473.886s step_avg:486.04ms
step:976/3100 train_time:474.119s step_avg:485.78ms
step:977/3100 train_time:474.353s step_avg:485.52ms
step:978/3100 train_time:474.587s step_avg:485.26ms
step:979/3100 train_time:474.820s step_avg:485.01ms
step:980/3100 train_time:475.054s step_avg:484.75ms
step:981/3100 train_time:475.288s step_avg:484.49ms
step:982/3100 train_time:475.521s step_avg:484.24ms
step:983/3100 train_time:475.755s step_avg:483.98ms
step:984/3100 train_time:475.988s step_avg:483.73ms
step:985/3100 train_time:476.222s step_avg:483.47ms
step:986/3100 train_time:476.456s step_avg:483.22ms
step:987/3100 train_time:476.690s step_avg:482.97ms
step:988/3100 train_time:476.924s step_avg:482.72ms
step:989/3100 train_time:477.158s step_avg:482.47ms
step:990/3100 train_time:477.391s step_avg:482.21ms
step:991/3100 train_time:477.625s step_avg:481.96ms
step:992/3100 train_time:477.859s step_avg:481.71ms
step:993/3100 train_time:478.093s step_avg:481.46ms
step:994/3100 train_time:478.326s step_avg:481.21ms
step:995/3100 train_time:478.560s step_avg:480.96ms
step:996/3100 train_time:478.793s step_avg:480.72ms
step:997/3100 train_time:479.027s step_avg:480.47ms
step:998/3100 train_time:479.260s step_avg:480.22ms
step:999/3100 train_time:479.495s step_avg:479.97ms
step:1000/3100 train_time:479.728s step_avg:479.73ms
step:1000/3100 val_loss:3.64815 train_time:479.732s step_avg:234.69ms
step:1001/3100 train_time:479.963s step_avg:479.48ms
step:1002/3100 train_time:480.199s step_avg:479.24ms
step:1003/3100 train_time:480.431s step_avg:478.99ms
step:1004/3100 train_time:480.664s step_avg:478.75ms
step:1005/3100 train_time:480.899s step_avg:478.51ms
step:1006/3100 train_time:481.132s step_avg:478.26ms
step:1007/3100 train_time:481.365s step_avg:478.02ms
step:1008/3100 train_time:481.599s step_avg:477.78ms
step:1009/3100 train_time:481.833s step_avg:477.54ms
step:1010/3100 train_time:482.067s step_avg:477.29ms
step:1011/3100 train_time:482.301s step_avg:477.05ms
step:1012/3100 train_time:482.535s step_avg:476.81ms
step:1013/3100 train_time:482.768s step_avg:476.57ms
step:1014/3100 train_time:483.002s step_avg:476.33ms
step:1015/3100 train_time:483.235s step_avg:476.09ms
step:1016/3100 train_time:483.469s step_avg:475.86ms
step:1017/3100 train_time:483.702s step_avg:475.62ms
step:1018/3100 train_time:483.936s step_avg:475.38ms
step:1019/3100 train_time:484.169s step_avg:475.14ms
