W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] 
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] *****************************************
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] *****************************************
logs/2365a676-0c46-45a2-8f9b-3e46321e34f2.txt
step:0/3100 val_loss:10.96629 train_time:0.000s step_avg:nanms
step:1/3100 train_time:246.690s step_avg:246690.21ms
step:500/3100 val_loss:3.84275 train_time:363.020s step_avg:233.43ms
step:501/3100 train_time:363.250s step_avg:725.05ms
step:502/3100 train_time:363.483s step_avg:724.07ms
step:503/3100 train_time:363.715s step_avg:723.09ms
step:504/3100 train_time:363.947s step_avg:722.12ms
step:505/3100 train_time:364.180s step_avg:721.15ms
step:506/3100 train_time:364.412s step_avg:720.18ms
step:507/3100 train_time:364.644s step_avg:719.22ms
step:508/3100 train_time:364.878s step_avg:718.26ms
step:509/3100 train_time:365.109s step_avg:717.31ms
step:510/3100 train_time:365.342s step_avg:716.36ms
step:511/3100 train_time:365.574s step_avg:715.41ms
step:512/3100 train_time:365.807s step_avg:714.47ms
step:513/3100 train_time:366.039s step_avg:713.53ms
step:514/3100 train_time:366.272s step_avg:712.59ms
step:515/3100 train_time:366.504s step_avg:711.66ms
step:516/3100 train_time:366.737s step_avg:710.73ms
step:517/3100 train_time:366.969s step_avg:709.80ms
step:518/3100 train_time:367.201s step_avg:708.88ms
step:519/3100 train_time:367.434s step_avg:707.96ms
step:520/3100 train_time:367.666s step_avg:707.05ms
step:521/3100 train_time:367.898s step_avg:706.14ms
step:522/3100 train_time:368.131s step_avg:705.23ms
step:523/3100 train_time:368.363s step_avg:704.33ms
step:524/3100 train_time:368.596s step_avg:703.43ms
step:525/3100 train_time:368.828s step_avg:702.53ms
step:526/3100 train_time:369.060s step_avg:701.64ms
step:527/3100 train_time:369.293s step_avg:700.75ms
step:528/3100 train_time:369.526s step_avg:699.86ms
step:529/3100 train_time:369.758s step_avg:698.98ms
step:530/3100 train_time:369.991s step_avg:698.10ms
step:531/3100 train_time:370.223s step_avg:697.22ms
step:532/3100 train_time:370.456s step_avg:696.35ms
step:533/3100 train_time:370.688s step_avg:695.48ms
step:534/3100 train_time:370.921s step_avg:694.61ms
step:535/3100 train_time:371.153s step_avg:693.74ms
step:536/3100 train_time:371.386s step_avg:692.88ms
step:537/3100 train_time:371.618s step_avg:692.03ms
step:538/3100 train_time:371.851s step_avg:691.17ms
step:539/3100 train_time:372.083s step_avg:690.32ms
step:540/3100 train_time:372.316s step_avg:689.47ms
step:541/3100 train_time:372.549s step_avg:688.63ms
step:542/3100 train_time:372.781s step_avg:687.79ms
step:543/3100 train_time:373.014s step_avg:686.95ms
step:544/3100 train_time:373.246s step_avg:686.11ms
step:545/3100 train_time:373.478s step_avg:685.28ms
step:546/3100 train_time:373.710s step_avg:684.45ms
step:547/3100 train_time:373.944s step_avg:683.63ms
step:548/3100 train_time:374.176s step_avg:682.80ms
step:549/3100 train_time:374.408s step_avg:681.98ms
step:550/3100 train_time:374.641s step_avg:681.17ms
step:551/3100 train_time:374.874s step_avg:680.35ms
step:552/3100 train_time:375.106s step_avg:679.54ms
step:553/3100 train_time:375.338s step_avg:678.73ms
step:554/3100 train_time:375.571s step_avg:677.93ms
step:555/3100 train_time:375.803s step_avg:677.12ms
step:556/3100 train_time:376.035s step_avg:676.32ms
step:557/3100 train_time:376.268s step_avg:675.53ms
step:558/3100 train_time:376.500s step_avg:674.73ms
step:559/3100 train_time:376.732s step_avg:673.94ms
step:560/3100 train_time:376.965s step_avg:673.15ms
step:561/3100 train_time:377.197s step_avg:672.37ms
step:562/3100 train_time:377.430s step_avg:671.58ms
step:563/3100 train_time:377.662s step_avg:670.80ms
step:564/3100 train_time:377.895s step_avg:670.03ms
step:565/3100 train_time:378.127s step_avg:669.25ms
step:566/3100 train_time:378.359s step_avg:668.48ms
step:567/3100 train_time:378.591s step_avg:667.71ms
step:568/3100 train_time:378.824s step_avg:666.94ms
step:569/3100 train_time:379.057s step_avg:666.18ms
step:570/3100 train_time:379.290s step_avg:665.42ms
step:571/3100 train_time:379.630s step_avg:664.85ms
step:572/3100 train_time:379.862s step_avg:664.09ms
step:573/3100 train_time:380.094s step_avg:663.34ms
step:574/3100 train_time:380.326s step_avg:662.59ms
step:575/3100 train_time:380.559s step_avg:661.84ms
step:576/3100 train_time:380.791s step_avg:661.10ms
step:577/3100 train_time:381.025s step_avg:660.35ms
step:578/3100 train_time:381.256s step_avg:659.61ms
step:579/3100 train_time:381.488s step_avg:658.87ms
step:580/3100 train_time:381.721s step_avg:658.14ms
step:581/3100 train_time:381.953s step_avg:657.41ms
step:582/3100 train_time:382.185s step_avg:656.68ms
step:583/3100 train_time:382.418s step_avg:655.95ms
step:584/3100 train_time:382.651s step_avg:655.22ms
step:585/3100 train_time:382.883s step_avg:654.50ms
step:586/3100 train_time:383.115s step_avg:653.78ms
step:587/3100 train_time:383.347s step_avg:653.06ms
step:588/3100 train_time:383.580s step_avg:652.35ms
step:589/3100 train_time:383.812s step_avg:651.63ms
step:590/3100 train_time:384.045s step_avg:650.92ms
step:591/3100 train_time:384.278s step_avg:650.22ms
step:592/3100 train_time:384.510s step_avg:649.51ms
step:593/3100 train_time:384.743s step_avg:648.81ms
step:594/3100 train_time:384.976s step_avg:648.11ms
step:595/3100 train_time:385.209s step_avg:647.41ms
step:596/3100 train_time:385.441s step_avg:646.71ms
step:597/3100 train_time:385.674s step_avg:646.02ms
step:598/3100 train_time:385.907s step_avg:645.33ms
step:599/3100 train_time:386.139s step_avg:644.64ms
step:600/3100 train_time:386.373s step_avg:643.95ms
step:601/3100 train_time:386.604s step_avg:643.27ms
step:602/3100 train_time:386.836s step_avg:642.58ms
step:603/3100 train_time:387.068s step_avg:641.90ms
step:604/3100 train_time:387.301s step_avg:641.23ms
step:605/3100 train_time:387.533s step_avg:640.55ms
step:606/3100 train_time:387.766s step_avg:639.88ms
step:607/3100 train_time:387.998s step_avg:639.21ms
step:608/3100 train_time:388.231s step_avg:638.54ms
step:609/3100 train_time:388.463s step_avg:637.87ms
step:610/3100 train_time:388.695s step_avg:637.21ms
step:611/3100 train_time:388.928s step_avg:636.54ms
step:612/3100 train_time:389.160s step_avg:635.88ms
step:613/3100 train_time:389.393s step_avg:635.22ms
step:614/3100 train_time:389.625s step_avg:634.57ms
step:615/3100 train_time:389.858s step_avg:633.91ms
step:616/3100 train_time:390.090s step_avg:633.26ms
step:617/3100 train_time:390.323s step_avg:632.61ms
step:618/3100 train_time:390.556s step_avg:631.97ms
step:619/3100 train_time:390.788s step_avg:631.32ms
step:620/3100 train_time:391.020s step_avg:630.68ms
step:621/3100 train_time:391.253s step_avg:630.04ms
step:622/3100 train_time:391.488s step_avg:629.40ms
step:623/3100 train_time:391.721s step_avg:628.77ms
step:624/3100 train_time:391.952s step_avg:628.13ms
step:625/3100 train_time:392.185s step_avg:627.50ms
step:625/3100 val_loss:3.77311 train_time:392.189s step_avg:233.35ms
step:626/3100 train_time:392.419s step_avg:626.87ms
step:627/3100 train_time:392.651s step_avg:626.24ms
step:628/3100 train_time:392.883s step_avg:625.61ms
step:629/3100 train_time:393.116s step_avg:624.99ms
step:630/3100 train_time:393.348s step_avg:624.36ms
step:631/3100 train_time:393.581s step_avg:623.74ms
step:632/3100 train_time:393.813s step_avg:623.12ms
step:633/3100 train_time:394.045s step_avg:622.50ms
step:634/3100 train_time:394.278s step_avg:621.89ms
step:635/3100 train_time:394.510s step_avg:621.28ms
step:636/3100 train_time:394.743s step_avg:620.67ms
step:637/3100 train_time:394.976s step_avg:620.06ms
step:638/3100 train_time:395.208s step_avg:619.45ms
step:639/3100 train_time:395.440s step_avg:618.84ms
step:640/3100 train_time:395.673s step_avg:618.24ms
step:641/3100 train_time:395.905s step_avg:617.64ms
step:642/3100 train_time:396.138s step_avg:617.04ms
step:643/3100 train_time:396.370s step_avg:616.44ms
step:644/3100 train_time:396.603s step_avg:615.84ms
step:645/3100 train_time:396.835s step_avg:615.25ms
step:646/3100 train_time:397.068s step_avg:614.66ms
step:647/3100 train_time:397.301s step_avg:614.07ms
step:648/3100 train_time:397.533s step_avg:613.48ms
step:649/3100 train_time:397.766s step_avg:612.89ms
step:650/3100 train_time:397.999s step_avg:612.31ms
step:651/3100 train_time:398.231s step_avg:611.72ms
step:652/3100 train_time:398.463s step_avg:611.14ms
step:653/3100 train_time:398.696s step_avg:610.56ms
step:654/3100 train_time:398.928s step_avg:609.98ms
step:655/3100 train_time:399.161s step_avg:609.41ms
step:656/3100 train_time:399.393s step_avg:608.83ms
step:657/3100 train_time:399.625s step_avg:608.26ms
step:658/3100 train_time:399.858s step_avg:607.69ms
step:659/3100 train_time:400.090s step_avg:607.12ms
step:660/3100 train_time:400.323s step_avg:606.55ms
step:661/3100 train_time:400.555s step_avg:605.98ms
step:662/3100 train_time:400.788s step_avg:605.42ms
step:663/3100 train_time:401.020s step_avg:604.86ms
step:664/3100 train_time:401.253s step_avg:604.30ms
step:665/3100 train_time:401.485s step_avg:603.74ms
step:666/3100 train_time:401.718s step_avg:603.18ms
step:667/3100 train_time:401.950s step_avg:602.62ms
step:668/3100 train_time:402.182s step_avg:602.07ms
step:669/3100 train_time:402.415s step_avg:601.52ms
step:670/3100 train_time:402.649s step_avg:600.97ms
step:671/3100 train_time:402.879s step_avg:600.42ms
step:672/3100 train_time:403.112s step_avg:599.87ms
step:673/3100 train_time:403.345s step_avg:599.32ms
step:674/3100 train_time:403.577s step_avg:598.78ms
step:675/3100 train_time:403.809s step_avg:598.24ms
step:676/3100 train_time:404.043s step_avg:597.70ms
step:677/3100 train_time:404.276s step_avg:597.16ms
step:678/3100 train_time:404.508s step_avg:596.62ms
step:679/3100 train_time:404.740s step_avg:596.08ms
step:680/3100 train_time:404.973s step_avg:595.55ms
step:681/3100 train_time:405.206s step_avg:595.02ms
step:682/3100 train_time:405.438s step_avg:594.48ms
step:683/3100 train_time:405.671s step_avg:593.95ms
step:684/3100 train_time:405.903s step_avg:593.43ms
step:685/3100 train_time:406.136s step_avg:592.90ms
step:686/3100 train_time:406.368s step_avg:592.37ms
step:687/3100 train_time:406.601s step_avg:591.85ms
step:688/3100 train_time:406.833s step_avg:591.33ms
step:689/3100 train_time:407.066s step_avg:590.81ms
step:690/3100 train_time:407.298s step_avg:590.29ms
step:691/3100 train_time:407.531s step_avg:589.77ms
step:692/3100 train_time:407.763s step_avg:589.25ms
step:693/3100 train_time:407.997s step_avg:588.74ms
step:694/3100 train_time:408.229s step_avg:588.23ms
step:695/3100 train_time:408.462s step_avg:587.71ms
step:696/3100 train_time:408.694s step_avg:587.20ms
step:697/3100 train_time:408.926s step_avg:586.69ms
step:698/3100 train_time:409.159s step_avg:586.19ms
step:699/3100 train_time:409.391s step_avg:585.68ms
step:700/3100 train_time:409.624s step_avg:585.18ms
step:701/3100 train_time:409.857s step_avg:584.67ms
step:702/3100 train_time:410.089s step_avg:584.17ms
step:703/3100 train_time:410.321s step_avg:583.67ms
step:704/3100 train_time:410.554s step_avg:583.17ms
step:705/3100 train_time:410.786s step_avg:582.68ms
step:706/3100 train_time:411.019s step_avg:582.18ms
step:707/3100 train_time:411.251s step_avg:581.68ms
step:708/3100 train_time:411.484s step_avg:581.19ms
step:709/3100 train_time:411.720s step_avg:580.71ms
step:710/3100 train_time:411.952s step_avg:580.21ms
step:711/3100 train_time:412.187s step_avg:579.73ms
step:712/3100 train_time:412.419s step_avg:579.24ms
step:713/3100 train_time:412.652s step_avg:578.75ms
step:714/3100 train_time:412.884s step_avg:578.27ms
step:715/3100 train_time:413.117s step_avg:577.79ms
step:716/3100 train_time:413.349s step_avg:577.30ms
step:717/3100 train_time:413.581s step_avg:576.82ms
step:718/3100 train_time:413.814s step_avg:576.34ms
step:719/3100 train_time:414.047s step_avg:575.86ms
step:720/3100 train_time:414.279s step_avg:575.39ms
step:721/3100 train_time:414.512s step_avg:574.91ms
step:722/3100 train_time:414.744s step_avg:574.44ms
step:723/3100 train_time:414.978s step_avg:573.97ms
step:724/3100 train_time:415.210s step_avg:573.49ms
step:725/3100 train_time:415.443s step_avg:573.03ms
step:726/3100 train_time:415.676s step_avg:572.56ms
step:727/3100 train_time:415.908s step_avg:572.09ms
step:728/3100 train_time:416.141s step_avg:571.62ms
step:729/3100 train_time:416.373s step_avg:571.16ms
step:730/3100 train_time:416.605s step_avg:570.69ms
step:731/3100 train_time:416.838s step_avg:570.23ms
step:732/3100 train_time:417.070s step_avg:569.77ms
step:733/3100 train_time:417.304s step_avg:569.31ms
step:734/3100 train_time:417.537s step_avg:568.85ms
step:735/3100 train_time:417.769s step_avg:568.39ms
step:736/3100 train_time:418.002s step_avg:567.94ms
step:737/3100 train_time:418.237s step_avg:567.49ms
step:738/3100 train_time:418.469s step_avg:567.03ms
step:739/3100 train_time:418.702s step_avg:566.58ms
step:740/3100 train_time:418.934s step_avg:566.13ms
step:741/3100 train_time:419.167s step_avg:565.68ms
step:742/3100 train_time:419.400s step_avg:565.23ms
step:743/3100 train_time:419.632s step_avg:564.78ms
step:744/3100 train_time:419.865s step_avg:564.33ms
step:745/3100 train_time:420.098s step_avg:563.89ms
step:746/3100 train_time:420.331s step_avg:563.45ms
step:747/3100 train_time:420.563s step_avg:563.00ms
step:748/3100 train_time:420.796s step_avg:562.56ms
step:749/3100 train_time:421.029s step_avg:562.12ms
step:750/3100 train_time:421.261s step_avg:561.68ms
step:750/3100 val_loss:3.72674 train_time:421.266s step_avg:232.61ms
step:751/3100 train_time:421.495s step_avg:561.24ms
step:752/3100 train_time:421.727s step_avg:560.81ms
step:753/3100 train_time:421.960s step_avg:560.37ms
step:754/3100 train_time:422.192s step_avg:559.94ms
step:755/3100 train_time:422.425s step_avg:559.50ms
step:756/3100 train_time:422.658s step_avg:559.07ms
step:757/3100 train_time:422.890s step_avg:558.64ms
step:758/3100 train_time:423.123s step_avg:558.21ms
step:759/3100 train_time:423.355s step_avg:557.78ms
step:760/3100 train_time:423.587s step_avg:557.35ms
step:761/3100 train_time:423.938s step_avg:557.08ms
step:762/3100 train_time:424.170s step_avg:556.65ms
step:763/3100 train_time:424.402s step_avg:556.23ms
step:764/3100 train_time:424.635s step_avg:555.80ms
step:765/3100 train_time:424.868s step_avg:555.38ms
step:766/3100 train_time:425.100s step_avg:554.96ms
step:767/3100 train_time:425.333s step_avg:554.54ms
step:768/3100 train_time:425.565s step_avg:554.12ms
step:769/3100 train_time:425.797s step_avg:553.70ms
step:770/3100 train_time:426.030s step_avg:553.29ms
step:771/3100 train_time:426.262s step_avg:552.87ms
step:772/3100 train_time:426.495s step_avg:552.45ms
step:773/3100 train_time:426.727s step_avg:552.04ms
step:774/3100 train_time:426.961s step_avg:551.63ms
step:775/3100 train_time:427.196s step_avg:551.22ms
step:776/3100 train_time:427.429s step_avg:550.81ms
step:777/3100 train_time:427.661s step_avg:550.40ms
step:778/3100 train_time:427.893s step_avg:549.99ms
step:779/3100 train_time:428.126s step_avg:549.58ms
step:780/3100 train_time:428.358s step_avg:549.18ms
step:781/3100 train_time:428.590s step_avg:548.77ms
step:782/3100 train_time:428.823s step_avg:548.37ms
step:783/3100 train_time:429.056s step_avg:547.96ms
step:784/3100 train_time:429.288s step_avg:547.56ms
step:785/3100 train_time:429.521s step_avg:547.16ms
step:786/3100 train_time:429.753s step_avg:546.76ms
step:787/3100 train_time:429.986s step_avg:546.36ms
step:788/3100 train_time:430.218s step_avg:545.96ms
step:789/3100 train_time:430.451s step_avg:545.57ms
step:790/3100 train_time:430.684s step_avg:545.17ms
step:791/3100 train_time:430.921s step_avg:544.78ms
step:792/3100 train_time:431.154s step_avg:544.39ms
step:793/3100 train_time:431.386s step_avg:543.99ms
step:794/3100 train_time:431.618s step_avg:543.60ms
step:795/3100 train_time:431.851s step_avg:543.21ms
step:796/3100 train_time:432.083s step_avg:542.82ms
step:797/3100 train_time:432.316s step_avg:542.43ms
step:798/3100 train_time:432.548s step_avg:542.04ms
step:799/3100 train_time:432.783s step_avg:541.66ms
step:800/3100 train_time:433.015s step_avg:541.27ms
step:801/3100 train_time:433.248s step_avg:540.88ms
step:802/3100 train_time:433.480s step_avg:540.50ms
step:803/3100 train_time:433.713s step_avg:540.12ms
step:804/3100 train_time:433.945s step_avg:539.73ms
step:805/3100 train_time:434.177s step_avg:539.35ms
step:806/3100 train_time:434.410s step_avg:538.97ms
step:807/3100 train_time:434.642s step_avg:538.59ms
step:808/3100 train_time:434.875s step_avg:538.21ms
step:809/3100 train_time:435.107s step_avg:537.83ms
step:810/3100 train_time:435.339s step_avg:537.46ms
step:811/3100 train_time:435.572s step_avg:537.08ms
step:812/3100 train_time:435.804s step_avg:536.70ms
step:813/3100 train_time:436.037s step_avg:536.33ms
step:814/3100 train_time:436.269s step_avg:535.96ms
step:815/3100 train_time:436.501s step_avg:535.58ms
step:816/3100 train_time:436.734s step_avg:535.21ms
step:817/3100 train_time:436.969s step_avg:534.85ms
step:818/3100 train_time:437.199s step_avg:534.47ms
step:819/3100 train_time:437.431s step_avg:534.10ms
step:820/3100 train_time:437.664s step_avg:533.74ms
step:821/3100 train_time:437.897s step_avg:533.37ms
step:822/3100 train_time:438.129s step_avg:533.00ms
step:823/3100 train_time:438.361s step_avg:532.64ms
step:824/3100 train_time:438.594s step_avg:532.27ms
step:825/3100 train_time:438.827s step_avg:531.91ms
step:826/3100 train_time:439.059s step_avg:531.55ms
step:827/3100 train_time:439.291s step_avg:531.19ms
step:828/3100 train_time:439.524s step_avg:530.83ms
step:829/3100 train_time:439.757s step_avg:530.47ms
step:830/3100 train_time:439.989s step_avg:530.11ms
step:831/3100 train_time:440.222s step_avg:529.75ms
step:832/3100 train_time:440.454s step_avg:529.39ms
step:833/3100 train_time:440.687s step_avg:529.04ms
step:834/3100 train_time:440.920s step_avg:528.68ms
step:835/3100 train_time:441.153s step_avg:528.33ms
step:836/3100 train_time:441.387s step_avg:527.97ms
step:837/3100 train_time:441.619s step_avg:527.62ms
step:838/3100 train_time:441.851s step_avg:527.27ms
step:839/3100 train_time:442.084s step_avg:526.92ms
step:840/3100 train_time:442.319s step_avg:526.57ms
step:841/3100 train_time:442.550s step_avg:526.22ms
step:842/3100 train_time:442.782s step_avg:525.87ms
step:843/3100 train_time:443.015s step_avg:525.52ms
step:844/3100 train_time:443.248s step_avg:525.18ms
step:845/3100 train_time:443.480s step_avg:524.83ms
step:846/3100 train_time:443.713s step_avg:524.48ms
step:847/3100 train_time:443.945s step_avg:524.14ms
step:848/3100 train_time:444.178s step_avg:523.79ms
step:849/3100 train_time:444.410s step_avg:523.45ms
step:850/3100 train_time:444.642s step_avg:523.11ms
step:851/3100 train_time:444.875s step_avg:522.77ms
step:852/3100 train_time:445.108s step_avg:522.43ms
step:853/3100 train_time:445.341s step_avg:522.09ms
step:854/3100 train_time:445.573s step_avg:521.75ms
step:855/3100 train_time:445.806s step_avg:521.41ms
step:856/3100 train_time:446.038s step_avg:521.07ms
step:857/3100 train_time:446.271s step_avg:520.74ms
step:858/3100 train_time:446.503s step_avg:520.40ms
step:859/3100 train_time:446.736s step_avg:520.07ms
step:860/3100 train_time:446.969s step_avg:519.73ms
step:861/3100 train_time:447.201s step_avg:519.40ms
step:862/3100 train_time:447.434s step_avg:519.06ms
step:863/3100 train_time:447.667s step_avg:518.73ms
step:864/3100 train_time:447.899s step_avg:518.40ms
step:865/3100 train_time:448.131s step_avg:518.07ms
step:866/3100 train_time:448.366s step_avg:517.74ms
step:867/3100 train_time:448.596s step_avg:517.41ms
step:868/3100 train_time:448.828s step_avg:517.08ms
step:869/3100 train_time:449.061s step_avg:516.76ms
step:870/3100 train_time:449.294s step_avg:516.43ms
step:871/3100 train_time:449.526s step_avg:516.10ms
step:872/3100 train_time:449.759s step_avg:515.78ms
step:873/3100 train_time:449.991s step_avg:515.45ms
step:874/3100 train_time:450.224s step_avg:515.13ms
step:875/3100 train_time:450.457s step_avg:514.81ms
step:875/3100 val_loss:3.68562 train_time:450.461s step_avg:233.56ms
step:876/3100 train_time:450.691s step_avg:514.49ms
step:877/3100 train_time:450.925s step_avg:514.17ms
step:878/3100 train_time:451.157s step_avg:513.85ms
step:879/3100 train_time:451.389s step_avg:513.53ms
step:880/3100 train_time:451.621s step_avg:513.21ms
step:881/3100 train_time:451.854s step_avg:512.89ms
step:882/3100 train_time:452.087s step_avg:512.57ms
step:883/3100 train_time:452.319s step_avg:512.25ms
step:884/3100 train_time:452.551s step_avg:511.94ms
step:885/3100 train_time:452.784s step_avg:511.62ms
step:886/3100 train_time:453.016s step_avg:511.31ms
step:887/3100 train_time:453.249s step_avg:510.99ms
step:888/3100 train_time:453.481s step_avg:510.68ms
step:889/3100 train_time:453.714s step_avg:510.36ms
step:890/3100 train_time:453.946s step_avg:510.05ms
step:891/3100 train_time:454.179s step_avg:509.74ms
step:892/3100 train_time:454.411s step_avg:509.43ms
step:893/3100 train_time:454.643s step_avg:509.12ms
step:894/3100 train_time:454.876s step_avg:508.81ms
step:895/3100 train_time:455.108s step_avg:508.50ms
step:896/3100 train_time:455.340s step_avg:508.19ms
step:897/3100 train_time:455.573s step_avg:507.89ms
step:898/3100 train_time:455.806s step_avg:507.58ms
step:899/3100 train_time:456.038s step_avg:507.27ms
step:900/3100 train_time:456.272s step_avg:506.97ms
step:901/3100 train_time:456.503s step_avg:506.66ms
step:902/3100 train_time:456.736s step_avg:506.36ms
step:903/3100 train_time:456.968s step_avg:506.06ms
step:904/3100 train_time:457.201s step_avg:505.75ms
step:905/3100 train_time:457.433s step_avg:505.45ms
step:906/3100 train_time:457.666s step_avg:505.15ms
step:907/3100 train_time:457.898s step_avg:504.85ms
step:908/3100 train_time:458.131s step_avg:504.55ms
step:909/3100 train_time:458.363s step_avg:504.25ms
step:910/3100 train_time:458.596s step_avg:503.95ms
step:911/3100 train_time:458.829s step_avg:503.65ms
step:912/3100 train_time:459.061s step_avg:503.36ms
step:913/3100 train_time:459.294s step_avg:503.06ms
step:914/3100 train_time:459.528s step_avg:502.77ms
step:915/3100 train_time:459.761s step_avg:502.47ms
step:916/3100 train_time:459.993s step_avg:502.18ms
step:917/3100 train_time:460.226s step_avg:501.88ms
step:918/3100 train_time:460.458s step_avg:501.59ms
step:919/3100 train_time:460.691s step_avg:501.30ms
step:920/3100 train_time:460.924s step_avg:501.00ms
step:921/3100 train_time:461.158s step_avg:500.71ms
step:922/3100 train_time:461.390s step_avg:500.42ms
step:923/3100 train_time:461.623s step_avg:500.13ms
step:924/3100 train_time:461.855s step_avg:499.84ms
step:925/3100 train_time:462.089s step_avg:499.56ms
step:926/3100 train_time:462.321s step_avg:499.27ms
step:927/3100 train_time:462.554s step_avg:498.98ms
step:928/3100 train_time:462.786s step_avg:498.69ms
step:929/3100 train_time:463.019s step_avg:498.41ms
step:930/3100 train_time:463.251s step_avg:498.12ms
step:931/3100 train_time:463.483s step_avg:497.83ms
step:932/3100 train_time:463.716s step_avg:497.55ms
step:933/3100 train_time:463.948s step_avg:497.26ms
step:934/3100 train_time:464.180s step_avg:496.98ms
step:935/3100 train_time:464.413s step_avg:496.70ms
step:936/3100 train_time:464.649s step_avg:496.42ms
step:937/3100 train_time:464.881s step_avg:496.14ms
step:938/3100 train_time:465.113s step_avg:495.86ms
step:939/3100 train_time:465.345s step_avg:495.58ms
step:940/3100 train_time:465.578s step_avg:495.30ms
step:941/3100 train_time:465.810s step_avg:495.02ms
step:942/3100 train_time:466.043s step_avg:494.74ms
step:943/3100 train_time:466.275s step_avg:494.46ms
step:944/3100 train_time:466.508s step_avg:494.18ms
step:945/3100 train_time:466.741s step_avg:493.91ms
step:946/3100 train_time:466.974s step_avg:493.63ms
step:947/3100 train_time:467.206s step_avg:493.35ms
step:948/3100 train_time:467.438s step_avg:493.08ms
step:949/3100 train_time:467.672s step_avg:492.81ms
step:950/3100 train_time:467.903s step_avg:492.53ms
step:951/3100 train_time:468.255s step_avg:492.38ms
step:952/3100 train_time:468.488s step_avg:492.11ms
step:953/3100 train_time:468.726s step_avg:491.84ms
step:954/3100 train_time:468.958s step_avg:491.57ms
step:955/3100 train_time:469.190s step_avg:491.30ms
step:956/3100 train_time:469.422s step_avg:491.03ms
step:957/3100 train_time:469.655s step_avg:490.76ms
step:958/3100 train_time:469.889s step_avg:490.49ms
step:959/3100 train_time:470.120s step_avg:490.22ms
step:960/3100 train_time:470.352s step_avg:489.95ms
step:961/3100 train_time:470.585s step_avg:489.68ms
step:962/3100 train_time:470.817s step_avg:489.41ms
step:963/3100 train_time:471.049s step_avg:489.15ms
step:964/3100 train_time:471.282s step_avg:488.88ms
step:965/3100 train_time:471.515s step_avg:488.62ms
step:966/3100 train_time:471.748s step_avg:488.35ms
step:967/3100 train_time:471.980s step_avg:488.09ms
step:968/3100 train_time:472.212s step_avg:487.82ms
step:969/3100 train_time:472.445s step_avg:487.56ms
step:970/3100 train_time:472.677s step_avg:487.30ms
step:971/3100 train_time:472.914s step_avg:487.04ms
step:972/3100 train_time:473.146s step_avg:486.78ms
step:973/3100 train_time:473.378s step_avg:486.51ms
step:974/3100 train_time:473.611s step_avg:486.25ms
step:975/3100 train_time:473.844s step_avg:485.99ms
step:976/3100 train_time:474.076s step_avg:485.73ms
step:977/3100 train_time:474.310s step_avg:485.48ms
step:978/3100 train_time:474.542s step_avg:485.22ms
step:979/3100 train_time:474.774s step_avg:484.96ms
step:980/3100 train_time:475.007s step_avg:484.70ms
step:981/3100 train_time:475.239s step_avg:484.44ms
step:982/3100 train_time:475.472s step_avg:484.19ms
step:983/3100 train_time:475.704s step_avg:483.93ms
step:984/3100 train_time:475.936s step_avg:483.67ms
step:985/3100 train_time:476.169s step_avg:483.42ms
step:986/3100 train_time:476.401s step_avg:483.17ms
step:987/3100 train_time:476.633s step_avg:482.91ms
step:988/3100 train_time:476.866s step_avg:482.66ms
step:989/3100 train_time:477.099s step_avg:482.41ms
step:990/3100 train_time:477.331s step_avg:482.15ms
step:991/3100 train_time:477.563s step_avg:481.90ms
step:992/3100 train_time:477.796s step_avg:481.65ms
step:993/3100 train_time:478.028s step_avg:481.40ms
step:994/3100 train_time:478.261s step_avg:481.15ms
step:995/3100 train_time:478.493s step_avg:480.90ms
step:996/3100 train_time:478.726s step_avg:480.65ms
step:997/3100 train_time:478.958s step_avg:480.40ms
step:998/3100 train_time:479.191s step_avg:480.15ms
step:999/3100 train_time:479.426s step_avg:479.91ms
step:1000/3100 train_time:479.658s step_avg:479.66ms
step:1000/3100 val_loss:3.64781 train_time:479.662s step_avg:233.61ms
step:1001/3100 train_time:479.891s step_avg:479.41ms
step:1002/3100 train_time:480.124s step_avg:479.17ms
step:1003/3100 train_time:480.356s step_avg:478.92ms
step:1004/3100 train_time:480.589s step_avg:478.67ms
step:1005/3100 train_time:480.821s step_avg:478.43ms
step:1006/3100 train_time:481.054s step_avg:478.18ms
step:1007/3100 train_time:481.289s step_avg:477.94ms
step:1008/3100 train_time:481.522s step_avg:477.70ms
step:1009/3100 train_time:481.753s step_avg:477.46ms
step:1010/3100 train_time:481.986s step_avg:477.21ms
step:1011/3100 train_time:482.218s step_avg:476.97ms
step:1012/3100 train_time:482.451s step_avg:476.73ms
step:1013/3100 train_time:482.683s step_avg:476.49ms
step:1014/3100 train_time:482.915s step_avg:476.25ms
step:1015/3100 train_time:483.148s step_avg:476.01ms
step:1016/3100 train_time:483.380s step_avg:475.77ms
step:1017/3100 train_time:483.614s step_avg:475.53ms
step:1018/3100 train_time:483.853s step_avg:475.30ms
step:1019/3100 train_time:484.086s step_avg:475.06ms
