W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] 
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] *****************************************
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] *****************************************
logs/2d5971e1-2a10-41b0-9197-11b8887bf362.txt
step:0/3100 val_loss:10.98939 train_time:0.000s step_avg:nanms
step:1/3100 train_time:245.900s step_avg:245900.36ms
step:500/3100 val_loss:3.84692 train_time:362.126s step_avg:233.07ms
step:501/3100 train_time:362.356s step_avg:723.26ms
step:502/3100 train_time:362.587s step_avg:722.29ms
step:503/3100 train_time:362.820s step_avg:721.31ms
step:504/3100 train_time:363.052s step_avg:720.34ms
step:505/3100 train_time:363.285s step_avg:719.38ms
step:506/3100 train_time:363.516s step_avg:718.41ms
step:507/3100 train_time:363.749s step_avg:717.45ms
step:508/3100 train_time:363.981s step_avg:716.50ms
step:509/3100 train_time:364.213s step_avg:715.55ms
step:510/3100 train_time:364.445s step_avg:714.60ms
step:511/3100 train_time:364.677s step_avg:713.65ms
step:512/3100 train_time:364.909s step_avg:712.71ms
step:513/3100 train_time:365.142s step_avg:711.78ms
step:514/3100 train_time:365.376s step_avg:710.85ms
step:515/3100 train_time:365.606s step_avg:709.92ms
step:516/3100 train_time:365.839s step_avg:708.99ms
step:517/3100 train_time:366.071s step_avg:708.07ms
step:518/3100 train_time:366.303s step_avg:707.15ms
step:519/3100 train_time:366.535s step_avg:706.23ms
step:520/3100 train_time:366.767s step_avg:705.32ms
step:521/3100 train_time:367.000s step_avg:704.41ms
step:522/3100 train_time:367.232s step_avg:703.51ms
step:523/3100 train_time:367.464s step_avg:702.61ms
step:524/3100 train_time:367.698s step_avg:701.71ms
step:525/3100 train_time:367.928s step_avg:700.82ms
step:526/3100 train_time:368.160s step_avg:699.92ms
step:527/3100 train_time:368.393s step_avg:699.04ms
step:528/3100 train_time:368.625s step_avg:698.15ms
step:529/3100 train_time:368.857s step_avg:697.27ms
step:530/3100 train_time:369.089s step_avg:696.39ms
step:531/3100 train_time:369.322s step_avg:695.52ms
step:532/3100 train_time:369.554s step_avg:694.65ms
step:533/3100 train_time:369.786s step_avg:693.78ms
step:534/3100 train_time:370.019s step_avg:692.92ms
step:535/3100 train_time:370.251s step_avg:692.06ms
step:536/3100 train_time:370.483s step_avg:691.20ms
step:537/3100 train_time:370.715s step_avg:690.34ms
step:538/3100 train_time:370.947s step_avg:689.49ms
step:539/3100 train_time:371.179s step_avg:688.64ms
step:540/3100 train_time:371.411s step_avg:687.80ms
step:541/3100 train_time:371.644s step_avg:686.96ms
step:542/3100 train_time:371.876s step_avg:686.12ms
step:543/3100 train_time:372.109s step_avg:685.28ms
step:544/3100 train_time:372.341s step_avg:684.45ms
step:545/3100 train_time:372.573s step_avg:683.62ms
step:546/3100 train_time:372.806s step_avg:682.79ms
step:547/3100 train_time:373.038s step_avg:681.97ms
step:548/3100 train_time:373.270s step_avg:681.15ms
step:549/3100 train_time:373.506s step_avg:680.34ms
step:550/3100 train_time:373.738s step_avg:679.52ms
step:551/3100 train_time:373.971s step_avg:678.71ms
step:552/3100 train_time:374.203s step_avg:677.90ms
step:553/3100 train_time:374.435s step_avg:677.10ms
step:554/3100 train_time:374.667s step_avg:676.29ms
step:555/3100 train_time:374.899s step_avg:675.49ms
step:556/3100 train_time:375.132s step_avg:674.70ms
step:557/3100 train_time:375.364s step_avg:673.90ms
step:558/3100 train_time:375.596s step_avg:673.11ms
step:559/3100 train_time:375.829s step_avg:672.32ms
step:560/3100 train_time:376.061s step_avg:671.54ms
step:561/3100 train_time:376.293s step_avg:670.75ms
step:562/3100 train_time:376.525s step_avg:669.97ms
step:563/3100 train_time:376.759s step_avg:669.20ms
step:564/3100 train_time:376.989s step_avg:668.42ms
step:565/3100 train_time:377.222s step_avg:667.65ms
step:566/3100 train_time:377.454s step_avg:666.88ms
step:567/3100 train_time:377.688s step_avg:666.12ms
step:568/3100 train_time:377.918s step_avg:665.35ms
step:569/3100 train_time:378.151s step_avg:664.59ms
step:570/3100 train_time:378.383s step_avg:663.83ms
step:571/3100 train_time:378.719s step_avg:663.26ms
step:572/3100 train_time:378.951s step_avg:662.50ms
step:573/3100 train_time:379.183s step_avg:661.75ms
step:574/3100 train_time:379.415s step_avg:661.00ms
step:575/3100 train_time:379.648s step_avg:660.26ms
step:576/3100 train_time:379.880s step_avg:659.51ms
step:577/3100 train_time:380.112s step_avg:658.77ms
step:578/3100 train_time:380.344s step_avg:658.03ms
step:579/3100 train_time:380.576s step_avg:657.30ms
step:580/3100 train_time:380.809s step_avg:656.57ms
step:581/3100 train_time:381.040s step_avg:655.84ms
step:582/3100 train_time:381.273s step_avg:655.11ms
step:583/3100 train_time:381.505s step_avg:654.38ms
step:584/3100 train_time:381.737s step_avg:653.66ms
step:585/3100 train_time:381.970s step_avg:652.94ms
step:586/3100 train_time:382.202s step_avg:652.22ms
step:587/3100 train_time:382.434s step_avg:651.51ms
step:588/3100 train_time:382.666s step_avg:650.79ms
step:589/3100 train_time:382.898s step_avg:650.08ms
step:590/3100 train_time:383.130s step_avg:649.37ms
step:591/3100 train_time:383.363s step_avg:648.67ms
step:592/3100 train_time:383.595s step_avg:647.96ms
step:593/3100 train_time:383.828s step_avg:647.26ms
step:594/3100 train_time:384.059s step_avg:646.56ms
step:595/3100 train_time:384.292s step_avg:645.87ms
step:596/3100 train_time:384.524s step_avg:645.17ms
step:597/3100 train_time:384.756s step_avg:644.48ms
step:598/3100 train_time:384.988s step_avg:643.79ms
step:599/3100 train_time:385.221s step_avg:643.11ms
step:600/3100 train_time:385.454s step_avg:642.42ms
step:601/3100 train_time:385.685s step_avg:641.74ms
step:602/3100 train_time:385.917s step_avg:641.06ms
step:603/3100 train_time:386.149s step_avg:640.38ms
step:604/3100 train_time:386.382s step_avg:639.70ms
step:605/3100 train_time:386.614s step_avg:639.03ms
step:606/3100 train_time:386.846s step_avg:638.36ms
step:607/3100 train_time:387.078s step_avg:637.69ms
step:608/3100 train_time:387.310s step_avg:637.02ms
step:609/3100 train_time:387.542s step_avg:636.36ms
step:610/3100 train_time:387.776s step_avg:635.70ms
step:611/3100 train_time:388.007s step_avg:635.04ms
step:612/3100 train_time:388.239s step_avg:634.38ms
step:613/3100 train_time:388.471s step_avg:633.72ms
step:614/3100 train_time:388.704s step_avg:633.07ms
step:615/3100 train_time:388.936s step_avg:632.42ms
step:616/3100 train_time:389.169s step_avg:631.77ms
step:617/3100 train_time:389.401s step_avg:631.12ms
step:618/3100 train_time:389.633s step_avg:630.47ms
step:619/3100 train_time:389.865s step_avg:629.83ms
step:620/3100 train_time:390.099s step_avg:629.19ms
step:621/3100 train_time:390.330s step_avg:628.55ms
step:622/3100 train_time:390.562s step_avg:627.91ms
step:623/3100 train_time:390.795s step_avg:627.28ms
step:624/3100 train_time:391.027s step_avg:626.65ms
step:625/3100 train_time:391.259s step_avg:626.01ms
step:625/3100 val_loss:3.78016 train_time:391.263s step_avg:233.10ms
step:626/3100 train_time:391.493s step_avg:625.39ms
step:627/3100 train_time:391.725s step_avg:624.76ms
step:628/3100 train_time:391.957s step_avg:624.14ms
step:629/3100 train_time:392.189s step_avg:623.51ms
step:630/3100 train_time:392.421s step_avg:622.89ms
step:631/3100 train_time:392.656s step_avg:622.28ms
step:632/3100 train_time:392.886s step_avg:621.66ms
step:633/3100 train_time:393.119s step_avg:621.04ms
step:634/3100 train_time:393.351s step_avg:620.43ms
step:635/3100 train_time:393.583s step_avg:619.82ms
step:636/3100 train_time:393.815s step_avg:619.21ms
step:637/3100 train_time:394.047s step_avg:618.60ms
step:638/3100 train_time:394.280s step_avg:617.99ms
step:639/3100 train_time:394.512s step_avg:617.39ms
step:640/3100 train_time:394.744s step_avg:616.79ms
step:641/3100 train_time:394.978s step_avg:616.19ms
step:642/3100 train_time:395.209s step_avg:615.59ms
step:643/3100 train_time:395.442s step_avg:615.00ms
step:644/3100 train_time:395.673s step_avg:614.40ms
step:645/3100 train_time:395.906s step_avg:613.81ms
step:646/3100 train_time:396.138s step_avg:613.22ms
step:647/3100 train_time:396.370s step_avg:612.63ms
step:648/3100 train_time:396.602s step_avg:612.04ms
step:649/3100 train_time:396.835s step_avg:611.46ms
step:650/3100 train_time:397.068s step_avg:610.87ms
step:651/3100 train_time:397.300s step_avg:610.29ms
step:652/3100 train_time:397.532s step_avg:609.71ms
step:653/3100 train_time:397.764s step_avg:609.13ms
step:654/3100 train_time:397.996s step_avg:608.56ms
step:655/3100 train_time:398.228s step_avg:607.98ms
step:656/3100 train_time:398.460s step_avg:607.41ms
step:657/3100 train_time:398.693s step_avg:606.84ms
step:658/3100 train_time:398.924s step_avg:606.27ms
step:659/3100 train_time:399.157s step_avg:605.70ms
step:660/3100 train_time:399.389s step_avg:605.13ms
step:661/3100 train_time:399.621s step_avg:604.57ms
step:662/3100 train_time:399.853s step_avg:604.01ms
step:663/3100 train_time:400.085s step_avg:603.45ms
step:664/3100 train_time:400.317s step_avg:602.89ms
step:665/3100 train_time:400.550s step_avg:602.33ms
step:666/3100 train_time:400.782s step_avg:601.77ms
step:667/3100 train_time:401.014s step_avg:601.22ms
step:668/3100 train_time:401.246s step_avg:600.67ms
step:669/3100 train_time:401.478s step_avg:600.12ms
step:670/3100 train_time:401.711s step_avg:599.57ms
step:671/3100 train_time:401.943s step_avg:599.02ms
step:672/3100 train_time:402.175s step_avg:598.47ms
step:673/3100 train_time:402.407s step_avg:597.93ms
step:674/3100 train_time:402.639s step_avg:597.39ms
step:675/3100 train_time:402.872s step_avg:596.85ms
step:676/3100 train_time:403.104s step_avg:596.31ms
step:677/3100 train_time:403.336s step_avg:595.77ms
step:678/3100 train_time:403.568s step_avg:595.23ms
step:679/3100 train_time:403.800s step_avg:594.70ms
step:680/3100 train_time:404.033s step_avg:594.17ms
step:681/3100 train_time:404.265s step_avg:593.63ms
step:682/3100 train_time:404.497s step_avg:593.10ms
step:683/3100 train_time:404.729s step_avg:592.58ms
step:684/3100 train_time:404.961s step_avg:592.05ms
step:685/3100 train_time:405.193s step_avg:591.52ms
step:686/3100 train_time:405.426s step_avg:591.00ms
step:687/3100 train_time:405.658s step_avg:590.48ms
step:688/3100 train_time:405.890s step_avg:589.96ms
step:689/3100 train_time:406.122s step_avg:589.44ms
step:690/3100 train_time:406.354s step_avg:588.92ms
step:691/3100 train_time:406.588s step_avg:588.40ms
step:692/3100 train_time:406.819s step_avg:587.89ms
step:693/3100 train_time:407.051s step_avg:587.37ms
step:694/3100 train_time:407.283s step_avg:586.86ms
step:695/3100 train_time:407.515s step_avg:586.35ms
step:696/3100 train_time:407.747s step_avg:585.84ms
step:697/3100 train_time:407.980s step_avg:585.34ms
step:698/3100 train_time:408.212s step_avg:584.83ms
step:699/3100 train_time:408.444s step_avg:584.33ms
step:700/3100 train_time:408.676s step_avg:583.82ms
step:701/3100 train_time:408.910s step_avg:583.32ms
step:702/3100 train_time:409.141s step_avg:582.82ms
step:703/3100 train_time:409.373s step_avg:582.32ms
step:704/3100 train_time:409.605s step_avg:581.83ms
step:705/3100 train_time:409.837s step_avg:581.33ms
step:706/3100 train_time:410.070s step_avg:580.84ms
step:707/3100 train_time:410.302s step_avg:580.34ms
step:708/3100 train_time:410.534s step_avg:579.85ms
step:709/3100 train_time:410.767s step_avg:579.36ms
step:710/3100 train_time:410.999s step_avg:578.87ms
step:711/3100 train_time:411.232s step_avg:578.38ms
step:712/3100 train_time:411.463s step_avg:577.90ms
step:713/3100 train_time:411.696s step_avg:577.41ms
step:714/3100 train_time:411.928s step_avg:576.93ms
step:715/3100 train_time:412.161s step_avg:576.45ms
step:716/3100 train_time:412.394s step_avg:575.97ms
step:717/3100 train_time:412.627s step_avg:575.49ms
step:718/3100 train_time:412.859s step_avg:575.01ms
step:719/3100 train_time:413.091s step_avg:574.54ms
step:720/3100 train_time:413.323s step_avg:574.06ms
step:721/3100 train_time:413.556s step_avg:573.59ms
step:722/3100 train_time:413.788s step_avg:573.11ms
step:723/3100 train_time:414.021s step_avg:572.64ms
step:724/3100 train_time:414.253s step_avg:572.17ms
step:725/3100 train_time:414.485s step_avg:571.70ms
step:726/3100 train_time:414.718s step_avg:571.24ms
step:727/3100 train_time:414.950s step_avg:570.77ms
step:728/3100 train_time:415.182s step_avg:570.30ms
step:729/3100 train_time:415.415s step_avg:569.84ms
step:730/3100 train_time:415.647s step_avg:569.38ms
step:731/3100 train_time:415.879s step_avg:568.92ms
step:732/3100 train_time:416.112s step_avg:568.46ms
step:733/3100 train_time:416.344s step_avg:568.00ms
step:734/3100 train_time:416.577s step_avg:567.54ms
step:735/3100 train_time:416.808s step_avg:567.09ms
step:736/3100 train_time:417.041s step_avg:566.63ms
step:737/3100 train_time:417.273s step_avg:566.18ms
step:738/3100 train_time:417.506s step_avg:565.73ms
step:739/3100 train_time:417.738s step_avg:565.27ms
step:740/3100 train_time:417.970s step_avg:564.82ms
step:741/3100 train_time:418.203s step_avg:564.38ms
step:742/3100 train_time:418.435s step_avg:563.93ms
step:743/3100 train_time:418.667s step_avg:563.48ms
step:744/3100 train_time:418.901s step_avg:563.04ms
step:745/3100 train_time:419.132s step_avg:562.59ms
step:746/3100 train_time:419.364s step_avg:562.15ms
step:747/3100 train_time:419.596s step_avg:561.71ms
step:748/3100 train_time:419.829s step_avg:561.27ms
step:749/3100 train_time:420.061s step_avg:560.83ms
step:750/3100 train_time:420.293s step_avg:560.39ms
step:750/3100 val_loss:3.73342 train_time:420.297s step_avg:232.27ms
step:751/3100 train_time:420.527s step_avg:559.96ms
step:752/3100 train_time:420.760s step_avg:559.52ms
step:753/3100 train_time:420.993s step_avg:559.09ms
step:754/3100 train_time:421.225s step_avg:558.65ms
step:755/3100 train_time:421.458s step_avg:558.22ms
step:756/3100 train_time:421.689s step_avg:557.79ms
step:757/3100 train_time:421.922s step_avg:557.36ms
step:758/3100 train_time:422.154s step_avg:556.93ms
step:759/3100 train_time:422.387s step_avg:556.50ms
step:760/3100 train_time:422.619s step_avg:556.08ms
step:761/3100 train_time:422.972s step_avg:555.81ms
step:762/3100 train_time:423.202s step_avg:555.38ms
step:763/3100 train_time:423.434s step_avg:554.96ms
step:764/3100 train_time:423.666s step_avg:554.54ms
step:765/3100 train_time:423.899s step_avg:554.12ms
step:766/3100 train_time:424.131s step_avg:553.70ms
step:767/3100 train_time:424.363s step_avg:553.28ms
step:768/3100 train_time:424.595s step_avg:552.86ms
step:769/3100 train_time:424.827s step_avg:552.44ms
step:770/3100 train_time:425.059s step_avg:552.03ms
step:771/3100 train_time:425.292s step_avg:551.61ms
step:772/3100 train_time:425.524s step_avg:551.20ms
step:773/3100 train_time:425.756s step_avg:550.78ms
step:774/3100 train_time:425.988s step_avg:550.37ms
step:775/3100 train_time:426.220s step_avg:549.96ms
step:776/3100 train_time:426.453s step_avg:549.55ms
step:777/3100 train_time:426.685s step_avg:549.14ms
step:778/3100 train_time:426.918s step_avg:548.74ms
step:779/3100 train_time:427.149s step_avg:548.33ms
step:780/3100 train_time:427.382s step_avg:547.93ms
step:781/3100 train_time:427.615s step_avg:547.52ms
step:782/3100 train_time:427.846s step_avg:547.12ms
step:783/3100 train_time:428.078s step_avg:546.71ms
step:784/3100 train_time:428.310s step_avg:546.31ms
step:785/3100 train_time:428.542s step_avg:545.91ms
step:786/3100 train_time:428.774s step_avg:545.51ms
step:787/3100 train_time:429.010s step_avg:545.12ms
step:788/3100 train_time:429.242s step_avg:544.72ms
step:789/3100 train_time:429.474s step_avg:544.33ms
step:790/3100 train_time:429.706s step_avg:543.93ms
step:791/3100 train_time:429.939s step_avg:543.54ms
step:792/3100 train_time:430.171s step_avg:543.14ms
step:793/3100 train_time:430.403s step_avg:542.75ms
step:794/3100 train_time:430.636s step_avg:542.36ms
step:795/3100 train_time:430.868s step_avg:541.97ms
step:796/3100 train_time:431.100s step_avg:541.58ms
step:797/3100 train_time:431.332s step_avg:541.19ms
step:798/3100 train_time:431.565s step_avg:540.81ms
step:799/3100 train_time:431.797s step_avg:540.42ms
step:800/3100 train_time:432.029s step_avg:540.04ms
step:801/3100 train_time:432.262s step_avg:539.65ms
step:802/3100 train_time:432.493s step_avg:539.27ms
step:803/3100 train_time:432.726s step_avg:538.89ms
step:804/3100 train_time:432.958s step_avg:538.51ms
step:805/3100 train_time:433.190s step_avg:538.12ms
step:806/3100 train_time:433.422s step_avg:537.74ms
step:807/3100 train_time:433.655s step_avg:537.37ms
step:808/3100 train_time:433.887s step_avg:536.99ms
step:809/3100 train_time:434.120s step_avg:536.61ms
step:810/3100 train_time:434.352s step_avg:536.24ms
step:811/3100 train_time:434.585s step_avg:535.86ms
step:812/3100 train_time:434.820s step_avg:535.49ms
step:813/3100 train_time:435.053s step_avg:535.12ms
step:814/3100 train_time:435.286s step_avg:534.75ms
step:815/3100 train_time:435.518s step_avg:534.38ms
step:816/3100 train_time:435.752s step_avg:534.01ms
step:817/3100 train_time:435.982s step_avg:533.64ms
step:818/3100 train_time:436.214s step_avg:533.27ms
step:819/3100 train_time:436.447s step_avg:532.90ms
step:820/3100 train_time:436.679s step_avg:532.54ms
step:821/3100 train_time:436.912s step_avg:532.17ms
step:822/3100 train_time:437.143s step_avg:531.80ms
step:823/3100 train_time:437.375s step_avg:531.44ms
step:824/3100 train_time:437.608s step_avg:531.08ms
step:825/3100 train_time:437.840s step_avg:530.72ms
step:826/3100 train_time:438.073s step_avg:530.35ms
step:827/3100 train_time:438.304s step_avg:529.99ms
step:828/3100 train_time:438.537s step_avg:529.63ms
step:829/3100 train_time:438.769s step_avg:529.27ms
step:830/3100 train_time:439.002s step_avg:528.92ms
step:831/3100 train_time:439.234s step_avg:528.56ms
step:832/3100 train_time:439.466s step_avg:528.20ms
step:833/3100 train_time:439.698s step_avg:527.85ms
step:834/3100 train_time:439.930s step_avg:527.49ms
step:835/3100 train_time:440.163s step_avg:527.14ms
step:836/3100 train_time:440.395s step_avg:526.79ms
step:837/3100 train_time:440.628s step_avg:526.44ms
step:838/3100 train_time:440.859s step_avg:526.08ms
step:839/3100 train_time:441.091s step_avg:525.73ms
step:840/3100 train_time:441.324s step_avg:525.39ms
step:841/3100 train_time:441.556s step_avg:525.04ms
step:842/3100 train_time:441.788s step_avg:524.69ms
step:843/3100 train_time:442.021s step_avg:524.34ms
step:844/3100 train_time:442.253s step_avg:524.00ms
step:845/3100 train_time:442.485s step_avg:523.65ms
step:846/3100 train_time:442.718s step_avg:523.31ms
step:847/3100 train_time:442.951s step_avg:522.96ms
step:848/3100 train_time:443.182s step_avg:522.62ms
step:849/3100 train_time:443.415s step_avg:522.28ms
step:850/3100 train_time:443.647s step_avg:521.94ms
step:851/3100 train_time:443.879s step_avg:521.60ms
step:852/3100 train_time:444.111s step_avg:521.26ms
step:853/3100 train_time:444.344s step_avg:520.92ms
step:854/3100 train_time:444.576s step_avg:520.58ms
step:855/3100 train_time:444.808s step_avg:520.24ms
step:856/3100 train_time:445.040s step_avg:519.91ms
step:857/3100 train_time:445.273s step_avg:519.57ms
step:858/3100 train_time:445.505s step_avg:519.24ms
step:859/3100 train_time:445.737s step_avg:518.90ms
step:860/3100 train_time:445.970s step_avg:518.57ms
step:861/3100 train_time:446.202s step_avg:518.24ms
step:862/3100 train_time:446.434s step_avg:517.90ms
step:863/3100 train_time:446.667s step_avg:517.57ms
step:864/3100 train_time:446.899s step_avg:517.24ms
step:865/3100 train_time:447.131s step_avg:516.91ms
step:866/3100 train_time:447.363s step_avg:516.59ms
step:867/3100 train_time:447.595s step_avg:516.26ms
step:868/3100 train_time:447.828s step_avg:515.93ms
step:869/3100 train_time:448.061s step_avg:515.60ms
step:870/3100 train_time:448.293s step_avg:515.28ms
step:871/3100 train_time:448.525s step_avg:514.95ms
step:872/3100 train_time:448.757s step_avg:514.63ms
step:873/3100 train_time:448.990s step_avg:514.31ms
step:874/3100 train_time:449.222s step_avg:513.98ms
step:875/3100 train_time:449.454s step_avg:513.66ms
step:875/3100 val_loss:3.69020 train_time:449.458s step_avg:233.29ms
step:876/3100 train_time:449.687s step_avg:513.34ms
step:877/3100 train_time:449.919s step_avg:513.02ms
step:878/3100 train_time:450.152s step_avg:512.70ms
step:879/3100 train_time:450.384s step_avg:512.38ms
step:880/3100 train_time:450.616s step_avg:512.06ms
step:881/3100 train_time:450.849s step_avg:511.75ms
step:882/3100 train_time:451.081s step_avg:511.43ms
step:883/3100 train_time:451.313s step_avg:511.11ms
step:884/3100 train_time:451.545s step_avg:510.80ms
step:885/3100 train_time:451.777s step_avg:510.48ms
step:886/3100 train_time:452.009s step_avg:510.17ms
step:887/3100 train_time:452.242s step_avg:509.86ms
step:888/3100 train_time:452.475s step_avg:509.54ms
step:889/3100 train_time:452.707s step_avg:509.23ms
step:890/3100 train_time:452.939s step_avg:508.92ms
step:891/3100 train_time:453.172s step_avg:508.61ms
step:892/3100 train_time:453.404s step_avg:508.30ms
step:893/3100 train_time:453.637s step_avg:507.99ms
step:894/3100 train_time:453.869s step_avg:507.68ms
step:895/3100 train_time:454.101s step_avg:507.38ms
step:896/3100 train_time:454.334s step_avg:507.07ms
step:897/3100 train_time:454.567s step_avg:506.76ms
step:898/3100 train_time:454.800s step_avg:506.46ms
step:899/3100 train_time:455.032s step_avg:506.15ms
step:900/3100 train_time:455.264s step_avg:505.85ms
step:901/3100 train_time:455.497s step_avg:505.55ms
step:902/3100 train_time:455.729s step_avg:505.24ms
step:903/3100 train_time:455.962s step_avg:504.94ms
step:904/3100 train_time:456.193s step_avg:504.64ms
step:905/3100 train_time:456.426s step_avg:504.34ms
step:906/3100 train_time:456.658s step_avg:504.04ms
step:907/3100 train_time:456.891s step_avg:503.74ms
step:908/3100 train_time:457.123s step_avg:503.44ms
step:909/3100 train_time:457.358s step_avg:503.14ms
step:910/3100 train_time:457.590s step_avg:502.85ms
step:911/3100 train_time:457.822s step_avg:502.55ms
step:912/3100 train_time:458.054s step_avg:502.25ms
step:913/3100 train_time:458.286s step_avg:501.96ms
step:914/3100 train_time:458.519s step_avg:501.66ms
step:915/3100 train_time:458.751s step_avg:501.37ms
step:916/3100 train_time:458.983s step_avg:501.07ms
step:917/3100 train_time:459.215s step_avg:500.78ms
step:918/3100 train_time:459.447s step_avg:500.49ms
step:919/3100 train_time:459.680s step_avg:500.20ms
step:920/3100 train_time:459.912s step_avg:499.90ms
step:921/3100 train_time:460.146s step_avg:499.62ms
step:922/3100 train_time:460.379s step_avg:499.33ms
step:923/3100 train_time:460.611s step_avg:499.04ms
step:924/3100 train_time:460.843s step_avg:498.75ms
step:925/3100 train_time:461.076s step_avg:498.46ms
step:926/3100 train_time:461.308s step_avg:498.17ms
step:927/3100 train_time:461.540s step_avg:497.89ms
step:928/3100 train_time:461.772s step_avg:497.60ms
step:929/3100 train_time:462.005s step_avg:497.31ms
step:930/3100 train_time:462.237s step_avg:497.03ms
step:931/3100 train_time:462.469s step_avg:496.74ms
step:932/3100 train_time:462.701s step_avg:496.46ms
step:933/3100 train_time:462.933s step_avg:496.18ms
step:934/3100 train_time:463.166s step_avg:495.89ms
step:935/3100 train_time:463.398s step_avg:495.61ms
step:936/3100 train_time:463.631s step_avg:495.33ms
step:937/3100 train_time:463.863s step_avg:495.05ms
step:938/3100 train_time:464.095s step_avg:494.77ms
step:939/3100 train_time:464.328s step_avg:494.49ms
step:940/3100 train_time:464.559s step_avg:494.21ms
step:941/3100 train_time:464.792s step_avg:493.93ms
step:942/3100 train_time:465.024s step_avg:493.66ms
step:943/3100 train_time:465.256s step_avg:493.38ms
step:944/3100 train_time:465.492s step_avg:493.11ms
step:945/3100 train_time:465.724s step_avg:492.83ms
step:946/3100 train_time:465.956s step_avg:492.55ms
step:947/3100 train_time:466.188s step_avg:492.28ms
step:948/3100 train_time:466.420s step_avg:492.00ms
step:949/3100 train_time:466.653s step_avg:491.73ms
step:950/3100 train_time:466.885s step_avg:491.46ms
step:951/3100 train_time:467.213s step_avg:491.29ms
step:952/3100 train_time:467.445s step_avg:491.01ms
step:953/3100 train_time:467.677s step_avg:490.74ms
step:954/3100 train_time:467.910s step_avg:490.47ms
step:955/3100 train_time:468.142s step_avg:490.20ms
step:956/3100 train_time:468.374s step_avg:489.93ms
step:957/3100 train_time:468.606s step_avg:489.66ms
step:958/3100 train_time:468.838s step_avg:489.39ms
step:959/3100 train_time:469.071s step_avg:489.13ms
step:960/3100 train_time:469.303s step_avg:488.86ms
step:961/3100 train_time:469.540s step_avg:488.60ms
step:962/3100 train_time:469.772s step_avg:488.33ms
step:963/3100 train_time:470.004s step_avg:488.06ms
step:964/3100 train_time:470.236s step_avg:487.80ms
step:965/3100 train_time:470.468s step_avg:487.53ms
step:966/3100 train_time:470.700s step_avg:487.27ms
step:967/3100 train_time:470.933s step_avg:487.00ms
step:968/3100 train_time:471.166s step_avg:486.74ms
step:969/3100 train_time:471.398s step_avg:486.48ms
step:970/3100 train_time:471.630s step_avg:486.22ms
step:971/3100 train_time:471.862s step_avg:485.95ms
step:972/3100 train_time:472.095s step_avg:485.69ms
step:973/3100 train_time:472.327s step_avg:485.43ms
step:974/3100 train_time:472.559s step_avg:485.17ms
step:975/3100 train_time:472.791s step_avg:484.91ms
step:976/3100 train_time:473.023s step_avg:484.65ms
step:977/3100 train_time:473.257s step_avg:484.40ms
step:978/3100 train_time:473.489s step_avg:484.14ms
step:979/3100 train_time:473.721s step_avg:483.88ms
step:980/3100 train_time:473.953s step_avg:483.63ms
step:981/3100 train_time:474.186s step_avg:483.37ms
step:982/3100 train_time:474.418s step_avg:483.11ms
step:983/3100 train_time:474.651s step_avg:482.86ms
step:984/3100 train_time:474.883s step_avg:482.60ms
step:985/3100 train_time:475.116s step_avg:482.35ms
step:986/3100 train_time:475.348s step_avg:482.10ms
step:987/3100 train_time:475.580s step_avg:481.84ms
step:988/3100 train_time:475.812s step_avg:481.59ms
step:989/3100 train_time:476.044s step_avg:481.34ms
step:990/3100 train_time:476.277s step_avg:481.09ms
step:991/3100 train_time:476.510s step_avg:480.84ms
step:992/3100 train_time:476.742s step_avg:480.59ms
step:993/3100 train_time:476.974s step_avg:480.34ms
step:994/3100 train_time:477.207s step_avg:480.09ms
step:995/3100 train_time:477.440s step_avg:479.84ms
step:996/3100 train_time:477.673s step_avg:479.59ms
step:997/3100 train_time:477.905s step_avg:479.34ms
step:998/3100 train_time:478.137s step_avg:479.09ms
step:999/3100 train_time:478.369s step_avg:478.85ms
step:1000/3100 train_time:478.603s step_avg:478.60ms
step:1000/3100 val_loss:3.64962 train_time:478.606s step_avg:233.19ms
step:1001/3100 train_time:478.836s step_avg:478.36ms
step:1002/3100 train_time:479.068s step_avg:478.11ms
step:1003/3100 train_time:479.301s step_avg:477.87ms
step:1004/3100 train_time:479.533s step_avg:477.62ms
step:1005/3100 train_time:479.769s step_avg:477.38ms
step:1006/3100 train_time:480.002s step_avg:477.14ms
step:1007/3100 train_time:480.234s step_avg:476.90ms
step:1008/3100 train_time:480.466s step_avg:476.65ms
step:1009/3100 train_time:480.699s step_avg:476.41ms
step:1010/3100 train_time:480.931s step_avg:476.17ms
step:1011/3100 train_time:481.164s step_avg:475.93ms
step:1012/3100 train_time:481.396s step_avg:475.69ms
step:1013/3100 train_time:481.629s step_avg:475.45ms
step:1014/3100 train_time:481.861s step_avg:475.21ms
step:1015/3100 train_time:482.093s step_avg:474.97ms
step:1016/3100 train_time:482.325s step_avg:474.73ms
step:1017/3100 train_time:482.558s step_avg:474.49ms
step:1018/3100 train_time:482.790s step_avg:474.25ms
step:1019/3100 train_time:483.022s step_avg:474.02ms
