W0608 20:27:15.497000 4107525 torch/distributed/run.py:852] 
W0608 20:27:15.497000 4107525 torch/distributed/run.py:852] *****************************************
W0608 20:27:15.497000 4107525 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 20:27:15.497000 4107525 torch/distributed/run.py:852] *****************************************
logs/d2b495f8-a71d-4071-8587-dc1de6bc1994.txt
Using seed=7
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
step:0/2925 val_loss:10.82585 train_time:0.000s step_avg:nanms
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
step:1/2925 train_time:269.243s step_avg:269242.56ms
step:514/2925 train_time:865.809s step_avg:1684.45ms
step:515/2925 train_time:866.972s step_avg:1683.44ms
step:516/2925 train_time:868.134s step_avg:1682.43ms
step:517/2925 train_time:869.297s step_avg:1681.43ms
step:518/2925 train_time:870.459s step_avg:1680.42ms
step:519/2925 train_time:871.622s step_avg:1679.43ms
step:520/2925 train_time:872.785s step_avg:1678.43ms
step:521/2925 train_time:873.948s step_avg:1677.44ms
step:522/2925 train_time:875.110s step_avg:1676.46ms
step:523/2925 train_time:876.273s step_avg:1675.47ms
step:524/2925 train_time:877.436s step_avg:1674.50ms
step:525/2925 train_time:878.598s step_avg:1673.52ms
step:526/2925 train_time:879.761s step_avg:1672.55ms
step:527/2925 train_time:880.923s step_avg:1671.58ms
step:528/2925 train_time:882.086s step_avg:1670.62ms
step:529/2925 train_time:883.249s step_avg:1669.66ms
step:530/2925 train_time:884.412s step_avg:1668.70ms
step:531/2925 train_time:885.575s step_avg:1667.75ms
step:532/2925 train_time:886.738s step_avg:1666.80ms
step:533/2925 train_time:887.900s step_avg:1665.85ms
step:534/2925 train_time:889.062s step_avg:1664.91ms
step:535/2925 train_time:890.226s step_avg:1663.97ms
step:536/2925 train_time:891.388s step_avg:1663.04ms
step:537/2925 train_time:892.551s step_avg:1662.11ms
step:538/2925 train_time:893.714s step_avg:1661.18ms
step:539/2925 train_time:894.877s step_avg:1660.25ms
step:540/2925 train_time:896.040s step_avg:1659.33ms
step:541/2925 train_time:897.202s step_avg:1658.41ms
step:542/2925 train_time:898.364s step_avg:1657.50ms
step:543/2925 train_time:899.527s step_avg:1656.59ms
step:544/2925 train_time:900.690s step_avg:1655.68ms
step:545/2925 train_time:901.853s step_avg:1654.78ms
step:546/2925 train_time:903.016s step_avg:1653.88ms
step:547/2925 train_time:904.178s step_avg:1652.98ms
step:548/2925 train_time:905.341s step_avg:1652.08ms
step:549/2925 train_time:906.504s step_avg:1651.19ms
step:550/2925 train_time:907.666s step_avg:1650.30ms
step:551/2925 train_time:908.828s step_avg:1649.42ms
step:552/2925 train_time:909.990s step_avg:1648.53ms
step:553/2925 train_time:911.153s step_avg:1647.66ms
step:554/2925 train_time:912.316s step_avg:1646.78ms
step:555/2925 train_time:913.479s step_avg:1645.91ms
step:556/2925 train_time:914.641s step_avg:1645.04ms
step:557/2925 train_time:915.804s step_avg:1644.17ms
step:558/2925 train_time:916.967s step_avg:1643.31ms
step:559/2925 train_time:918.129s step_avg:1642.45ms
step:560/2925 train_time:919.292s step_avg:1641.59ms
step:561/2925 train_time:920.455s step_avg:1640.74ms
step:562/2925 train_time:921.618s step_avg:1639.89ms
step:563/2925 train_time:922.781s step_avg:1639.04ms
step:564/2925 train_time:923.944s step_avg:1638.20ms
step:565/2925 train_time:925.106s step_avg:1637.36ms
step:566/2925 train_time:926.269s step_avg:1636.52ms
step:567/2925 train_time:927.432s step_avg:1635.68ms
step:568/2925 train_time:928.594s step_avg:1634.85ms
step:569/2925 train_time:929.757s step_avg:1634.02ms
step:570/2925 train_time:930.920s step_avg:1633.19ms
step:571/2925 train_time:932.082s step_avg:1632.37ms
step:572/2925 train_time:933.245s step_avg:1631.55ms
step:573/2925 train_time:934.407s step_avg:1630.73ms
step:574/2925 train_time:935.570s step_avg:1629.91ms
step:575/2925 train_time:936.733s step_avg:1629.10ms
step:576/2925 train_time:937.895s step_avg:1628.29ms
step:577/2925 train_time:939.057s step_avg:1627.48ms
step:578/2925 train_time:940.219s step_avg:1626.68ms
step:579/2925 train_time:941.382s step_avg:1625.88ms
step:580/2925 train_time:942.545s step_avg:1625.08ms
step:581/2925 train_time:943.707s step_avg:1624.28ms
step:582/2925 train_time:944.870s step_avg:1623.49ms
step:583/2925 train_time:946.033s step_avg:1622.70ms
step:584/2925 train_time:947.195s step_avg:1621.91ms
step:585/2925 train_time:948.357s step_avg:1621.12ms
step:586/2925 train_time:949.519s step_avg:1620.34ms
step:587/2925 train_time:950.682s step_avg:1619.56ms
step:588/2925 train_time:951.844s step_avg:1618.78ms
step:589/2925 train_time:953.007s step_avg:1618.01ms
step:590/2925 train_time:954.169s step_avg:1617.24ms
step:591/2925 train_time:955.332s step_avg:1616.47ms
step:592/2925 train_time:956.494s step_avg:1615.70ms
step:593/2925 train_time:957.656s step_avg:1614.94ms
step:594/2925 train_time:958.819s step_avg:1614.17ms
step:595/2925 train_time:959.982s step_avg:1613.41ms
step:596/2925 train_time:961.145s step_avg:1612.66ms
step:597/2925 train_time:962.308s step_avg:1611.91ms
step:598/2925 train_time:963.470s step_avg:1611.15ms
step:599/2925 train_time:964.633s step_avg:1610.41ms
step:600/2925 train_time:965.796s step_avg:1609.66ms
step:601/2925 train_time:966.958s step_avg:1608.91ms
step:602/2925 train_time:968.120s step_avg:1608.17ms
step:603/2925 train_time:969.283s step_avg:1607.43ms
step:604/2925 train_time:970.446s step_avg:1606.70ms
step:605/2925 train_time:971.608s step_avg:1605.96ms
step:606/2925 train_time:972.770s step_avg:1605.23ms
step:607/2925 train_time:973.933s step_avg:1604.50ms
step:608/2925 train_time:975.096s step_avg:1603.78ms
step:609/2925 train_time:976.258s step_avg:1603.05ms
step:610/2925 train_time:977.420s step_avg:1602.33ms
step:611/2925 train_time:978.582s step_avg:1601.61ms
step:612/2925 train_time:979.745s step_avg:1600.89ms
step:613/2925 train_time:980.908s step_avg:1600.18ms
step:614/2925 train_time:982.070s step_avg:1599.46ms
step:615/2925 train_time:983.233s step_avg:1598.75ms
step:616/2925 train_time:984.395s step_avg:1598.04ms
step:617/2925 train_time:985.557s step_avg:1597.34ms
step:618/2925 train_time:986.720s step_avg:1596.63ms
step:619/2925 train_time:987.882s step_avg:1595.93ms
step:620/2925 train_time:989.045s step_avg:1595.23ms
step:621/2925 train_time:990.207s step_avg:1594.54ms
step:622/2925 train_time:991.370s step_avg:1593.84ms
step:623/2925 train_time:992.533s step_avg:1593.15ms
step:624/2925 train_time:993.696s step_avg:1592.46ms
step:625/2925 train_time:994.858s step_avg:1591.77ms
step:625/2925 val_loss:3.78051 train_time:995.105s step_avg:1162.63ms
step:626/2925 train_time:996.024s step_avg:1591.09ms
step:627/2925 train_time:997.187s step_avg:1590.41ms
step:628/2925 train_time:998.349s step_avg:1589.73ms
step:629/2925 train_time:999.511s step_avg:1589.05ms
step:630/2925 train_time:1000.674s step_avg:1588.37ms
step:631/2925 train_time:1001.837s step_avg:1587.70ms
step:632/2925 train_time:1002.998s step_avg:1587.02ms
step:633/2925 train_time:1004.162s step_avg:1586.35ms
step:634/2925 train_time:1005.323s step_avg:1585.68ms
step:635/2925 train_time:1006.486s step_avg:1585.02ms
step:636/2925 train_time:1007.648s step_avg:1584.35ms
step:637/2925 train_time:1008.811s step_avg:1583.69ms
step:638/2925 train_time:1009.973s step_avg:1583.03ms
step:639/2925 train_time:1011.135s step_avg:1582.37ms
step:640/2925 train_time:1012.297s step_avg:1581.71ms
step:641/2925 train_time:1013.460s step_avg:1581.06ms
step:642/2925 train_time:1014.622s step_avg:1580.41ms
step:643/2925 train_time:1015.784s step_avg:1579.76ms
step:644/2925 train_time:1016.948s step_avg:1579.11ms
step:645/2925 train_time:1018.111s step_avg:1578.47ms
step:646/2925 train_time:1019.273s step_avg:1577.82ms
step:647/2925 train_time:1020.436s step_avg:1577.18ms
step:648/2925 train_time:1021.597s step_avg:1576.54ms
step:649/2925 train_time:1022.759s step_avg:1575.90ms
step:650/2925 train_time:1023.922s step_avg:1575.26ms
step:651/2925 train_time:1025.084s step_avg:1574.63ms
step:652/2925 train_time:1026.247s step_avg:1574.00ms
step:653/2925 train_time:1027.410s step_avg:1573.37ms
step:654/2925 train_time:1028.573s step_avg:1572.74ms
step:655/2925 train_time:1029.736s step_avg:1572.12ms
step:656/2925 train_time:1030.898s step_avg:1571.49ms
step:657/2925 train_time:1032.060s step_avg:1570.87ms
step:658/2925 train_time:1033.223s step_avg:1570.25ms
step:659/2925 train_time:1034.384s step_avg:1569.63ms
step:660/2925 train_time:1035.547s step_avg:1569.01ms
step:661/2925 train_time:1036.710s step_avg:1568.40ms
step:662/2925 train_time:1037.872s step_avg:1567.78ms
step:663/2925 train_time:1039.035s step_avg:1567.17ms
step:664/2925 train_time:1040.197s step_avg:1566.56ms
step:665/2925 train_time:1041.360s step_avg:1565.95ms
step:666/2925 train_time:1042.522s step_avg:1565.35ms
step:667/2925 train_time:1043.685s step_avg:1564.74ms
step:668/2925 train_time:1044.847s step_avg:1564.14ms
step:669/2925 train_time:1046.010s step_avg:1563.54ms
step:670/2925 train_time:1047.172s step_avg:1562.94ms
step:671/2925 train_time:1048.335s step_avg:1562.35ms
step:672/2925 train_time:1049.498s step_avg:1561.75ms
step:673/2925 train_time:1050.661s step_avg:1561.16ms
step:674/2925 train_time:1051.823s step_avg:1560.57ms
step:675/2925 train_time:1052.986s step_avg:1559.98ms
step:676/2925 train_time:1054.150s step_avg:1559.39ms
step:677/2925 train_time:1055.311s step_avg:1558.81ms
step:678/2925 train_time:1056.474s step_avg:1558.22ms
step:679/2925 train_time:1057.636s step_avg:1557.64ms
step:680/2925 train_time:1058.799s step_avg:1557.06ms
step:681/2925 train_time:1059.962s step_avg:1556.48ms
step:682/2925 train_time:1061.123s step_avg:1555.90ms
step:683/2925 train_time:1062.286s step_avg:1555.32ms
step:684/2925 train_time:1063.449s step_avg:1554.75ms
step:685/2925 train_time:1064.611s step_avg:1554.18ms
step:686/2925 train_time:1065.774s step_avg:1553.61ms
step:687/2925 train_time:1066.937s step_avg:1553.04ms
step:688/2925 train_time:1068.098s step_avg:1552.47ms
step:689/2925 train_time:1069.260s step_avg:1551.90ms
step:690/2925 train_time:1070.423s step_avg:1551.34ms
step:691/2925 train_time:1071.585s step_avg:1550.77ms
step:692/2925 train_time:1072.747s step_avg:1550.21ms
step:693/2925 train_time:1073.909s step_avg:1549.65ms
step:694/2925 train_time:1075.072s step_avg:1549.09ms
step:695/2925 train_time:1076.234s step_avg:1548.54ms
step:696/2925 train_time:1077.395s step_avg:1547.98ms
step:697/2925 train_time:1078.557s step_avg:1547.43ms
step:698/2925 train_time:1079.720s step_avg:1546.88ms
step:699/2925 train_time:1080.882s step_avg:1546.33ms
step:700/2925 train_time:1082.045s step_avg:1545.78ms
step:701/2925 train_time:1083.207s step_avg:1545.23ms
step:702/2925 train_time:1084.370s step_avg:1544.69ms
step:703/2925 train_time:1085.532s step_avg:1544.14ms
step:704/2925 train_time:1086.694s step_avg:1543.60ms
step:705/2925 train_time:1087.856s step_avg:1543.06ms
step:706/2925 train_time:1089.018s step_avg:1542.52ms
step:707/2925 train_time:1090.180s step_avg:1541.98ms
step:708/2925 train_time:1091.343s step_avg:1541.44ms
step:709/2925 train_time:1092.505s step_avg:1540.91ms
step:710/2925 train_time:1093.668s step_avg:1540.38ms
step:711/2925 train_time:1094.830s step_avg:1539.85ms
step:712/2925 train_time:1095.993s step_avg:1539.32ms
step:713/2925 train_time:1097.155s step_avg:1538.79ms
step:714/2925 train_time:1098.317s step_avg:1538.26ms
step:715/2925 train_time:1099.480s step_avg:1537.73ms
step:716/2925 train_time:1100.642s step_avg:1537.21ms
step:717/2925 train_time:1101.804s step_avg:1536.69ms
step:718/2925 train_time:1102.966s step_avg:1536.16ms
step:719/2925 train_time:1104.128s step_avg:1535.64ms
step:720/2925 train_time:1105.291s step_avg:1535.13ms
step:721/2925 train_time:1106.454s step_avg:1534.61ms
step:722/2925 train_time:1107.616s step_avg:1534.09ms
step:723/2925 train_time:1108.778s step_avg:1533.58ms
step:724/2925 train_time:1109.940s step_avg:1533.07ms
step:725/2925 train_time:1111.102s step_avg:1532.55ms
step:726/2925 train_time:1112.265s step_avg:1532.05ms
step:727/2925 train_time:1113.427s step_avg:1531.54ms
step:728/2925 train_time:1114.590s step_avg:1531.03ms
step:729/2925 train_time:1115.752s step_avg:1530.52ms
step:730/2925 train_time:1116.914s step_avg:1530.02ms
step:731/2925 train_time:1118.076s step_avg:1529.52ms
step:732/2925 train_time:1119.239s step_avg:1529.02ms
step:733/2925 train_time:1120.402s step_avg:1528.52ms
step:734/2925 train_time:1121.564s step_avg:1528.02ms
step:735/2925 train_time:1122.726s step_avg:1527.52ms
step:736/2925 train_time:1123.889s step_avg:1527.02ms
step:737/2925 train_time:1125.051s step_avg:1526.53ms
step:738/2925 train_time:1126.214s step_avg:1526.03ms
step:739/2925 train_time:1127.376s step_avg:1525.54ms
step:740/2925 train_time:1128.539s step_avg:1525.05ms
step:741/2925 train_time:1129.701s step_avg:1524.56ms
step:742/2925 train_time:1130.863s step_avg:1524.07ms
step:743/2925 train_time:1132.025s step_avg:1523.59ms
step:744/2925 train_time:1133.188s step_avg:1523.10ms
step:745/2925 train_time:1134.351s step_avg:1522.62ms
step:746/2925 train_time:1135.513s step_avg:1522.14ms
step:747/2925 train_time:1136.676s step_avg:1521.65ms
step:748/2925 train_time:1137.838s step_avg:1521.17ms
step:749/2925 train_time:1139.000s step_avg:1520.69ms
step:750/2925 train_time:1140.163s step_avg:1520.22ms
step:750/2925 val_loss:3.73369 train_time:1140.409s step_avg:1162.43ms
step:751/2925 train_time:1141.328s step_avg:1519.74ms
step:752/2925 train_time:1142.490s step_avg:1519.27ms
step:753/2925 train_time:1143.653s step_avg:1518.80ms
step:754/2925 train_time:1144.816s step_avg:1518.32ms
step:755/2925 train_time:1145.978s step_avg:1517.85ms
step:756/2925 train_time:1147.140s step_avg:1517.38ms
step:757/2925 train_time:1148.303s step_avg:1516.91ms
step:758/2925 train_time:1149.465s step_avg:1516.44ms
step:759/2925 train_time:1150.628s step_avg:1515.98ms
step:760/2925 train_time:1151.790s step_avg:1515.51ms
step:761/2925 train_time:1152.952s step_avg:1515.05ms
step:762/2925 train_time:1154.115s step_avg:1514.59ms
step:763/2925 train_time:1155.277s step_avg:1514.12ms
step:764/2925 train_time:1156.439s step_avg:1513.66ms
step:765/2925 train_time:1157.602s step_avg:1513.21ms
step:766/2925 train_time:1158.764s step_avg:1512.75ms
step:767/2925 train_time:1159.927s step_avg:1512.29ms
step:768/2925 train_time:1161.089s step_avg:1511.84ms
step:769/2925 train_time:1162.252s step_avg:1511.38ms
step:770/2925 train_time:1163.414s step_avg:1510.93ms
step:771/2925 train_time:1164.576s step_avg:1510.48ms
step:772/2925 train_time:1165.739s step_avg:1510.02ms
step:773/2925 train_time:1166.901s step_avg:1509.57ms
step:774/2925 train_time:1168.063s step_avg:1509.13ms
step:775/2925 train_time:1169.226s step_avg:1508.68ms
step:776/2925 train_time:1170.390s step_avg:1508.23ms
step:777/2925 train_time:1171.552s step_avg:1507.79ms
step:778/2925 train_time:1172.714s step_avg:1507.34ms
step:779/2925 train_time:1173.876s step_avg:1506.90ms
step:780/2925 train_time:1175.039s step_avg:1506.46ms
step:781/2925 train_time:1176.202s step_avg:1506.02ms
step:782/2925 train_time:1177.364s step_avg:1505.58ms
step:783/2925 train_time:1178.527s step_avg:1505.14ms
step:784/2925 train_time:1179.690s step_avg:1504.71ms
step:785/2925 train_time:1180.852s step_avg:1504.27ms
step:786/2925 train_time:1182.014s step_avg:1503.83ms
step:787/2925 train_time:1183.176s step_avg:1503.40ms
step:788/2925 train_time:1184.339s step_avg:1502.97ms
step:789/2925 train_time:1185.502s step_avg:1502.54ms
step:790/2925 train_time:1186.664s step_avg:1502.11ms
step:791/2925 train_time:1187.827s step_avg:1501.68ms
step:792/2925 train_time:1188.989s step_avg:1501.25ms
step:793/2925 train_time:1190.151s step_avg:1500.82ms
step:794/2925 train_time:1191.313s step_avg:1500.39ms
step:795/2925 train_time:1192.476s step_avg:1499.97ms
step:796/2925 train_time:1193.638s step_avg:1499.55ms
step:797/2925 train_time:1194.801s step_avg:1499.12ms
step:798/2925 train_time:1195.963s step_avg:1498.70ms
step:799/2925 train_time:1197.125s step_avg:1498.28ms
step:800/2925 train_time:1198.288s step_avg:1497.86ms
step:801/2925 train_time:1199.450s step_avg:1497.44ms
step:802/2925 train_time:1200.612s step_avg:1497.02ms
step:803/2925 train_time:1201.775s step_avg:1496.61ms
step:804/2925 train_time:1202.937s step_avg:1496.19ms
step:805/2925 train_time:1204.099s step_avg:1495.78ms
step:806/2925 train_time:1205.262s step_avg:1495.36ms
step:807/2925 train_time:1206.424s step_avg:1494.95ms
step:808/2925 train_time:1207.587s step_avg:1494.54ms
step:809/2925 train_time:1208.749s step_avg:1494.13ms
step:810/2925 train_time:1209.911s step_avg:1493.72ms
step:811/2925 train_time:1211.074s step_avg:1493.31ms
step:812/2925 train_time:1212.236s step_avg:1492.90ms
step:813/2925 train_time:1213.399s step_avg:1492.50ms
step:814/2925 train_time:1214.561s step_avg:1492.09ms
step:815/2925 train_time:1215.723s step_avg:1491.68ms
step:816/2925 train_time:1216.886s step_avg:1491.28ms
step:817/2925 train_time:1218.049s step_avg:1490.88ms
step:818/2925 train_time:1219.211s step_avg:1490.48ms
step:819/2925 train_time:1220.374s step_avg:1490.08ms
step:820/2925 train_time:1221.536s step_avg:1489.68ms
step:821/2925 train_time:1222.698s step_avg:1489.28ms
step:822/2925 train_time:1223.860s step_avg:1488.88ms
step:823/2925 train_time:1225.022s step_avg:1488.48ms
step:824/2925 train_time:1226.185s step_avg:1488.09ms
step:825/2925 train_time:1227.347s step_avg:1487.69ms
step:826/2925 train_time:1228.510s step_avg:1487.30ms
step:827/2925 train_time:1229.672s step_avg:1486.91ms
step:828/2925 train_time:1230.835s step_avg:1486.52ms
step:829/2925 train_time:1231.997s step_avg:1486.12ms
step:830/2925 train_time:1233.160s step_avg:1485.73ms
step:831/2925 train_time:1234.322s step_avg:1485.35ms
step:832/2925 train_time:1235.484s step_avg:1484.96ms
step:833/2925 train_time:1236.646s step_avg:1484.57ms
step:834/2925 train_time:1237.808s step_avg:1484.18ms
step:835/2925 train_time:1238.970s step_avg:1483.80ms
step:836/2925 train_time:1240.133s step_avg:1483.41ms
step:837/2925 train_time:1241.295s step_avg:1483.03ms
step:838/2925 train_time:1242.457s step_avg:1482.65ms
step:839/2925 train_time:1243.619s step_avg:1482.26ms
step:840/2925 train_time:1244.782s step_avg:1481.88ms
step:841/2925 train_time:1245.944s step_avg:1481.50ms
step:842/2925 train_time:1247.106s step_avg:1481.12ms
step:843/2925 train_time:1248.269s step_avg:1480.75ms
step:844/2925 train_time:1249.431s step_avg:1480.37ms
step:845/2925 train_time:1250.594s step_avg:1479.99ms
step:846/2925 train_time:1251.756s step_avg:1479.62ms
step:847/2925 train_time:1252.917s step_avg:1479.24ms
step:848/2925 train_time:1254.080s step_avg:1478.87ms
step:849/2925 train_time:1255.242s step_avg:1478.49ms
step:850/2925 train_time:1256.405s step_avg:1478.12ms
step:851/2925 train_time:1257.567s step_avg:1477.75ms
step:852/2925 train_time:1258.730s step_avg:1477.38ms
step:853/2925 train_time:1259.892s step_avg:1477.01ms
step:854/2925 train_time:1261.054s step_avg:1476.64ms
step:855/2925 train_time:1262.216s step_avg:1476.28ms
step:856/2925 train_time:1263.379s step_avg:1475.91ms
step:857/2925 train_time:1264.541s step_avg:1475.54ms
step:858/2925 train_time:1265.703s step_avg:1475.18ms
step:859/2925 train_time:1266.865s step_avg:1474.81ms
step:860/2925 train_time:1268.027s step_avg:1474.45ms
step:861/2925 train_time:1269.190s step_avg:1474.09ms
step:862/2925 train_time:1270.352s step_avg:1473.73ms
step:863/2925 train_time:1271.515s step_avg:1473.37ms
step:864/2925 train_time:1272.676s step_avg:1473.00ms
step:865/2925 train_time:1273.839s step_avg:1472.65ms
step:866/2925 train_time:1275.001s step_avg:1472.29ms
step:867/2925 train_time:1276.164s step_avg:1471.93ms
step:868/2925 train_time:1277.326s step_avg:1471.57ms
step:869/2925 train_time:1278.488s step_avg:1471.22ms
step:870/2925 train_time:1279.651s step_avg:1470.86ms
