Resetting Model
step:0/1530 val_loss:10.8264 train_time:0ms step_avg:0.03ms
step:1/1530 train_time:93ms step_avg:92.58ms
step:533/1530 train_time:18024ms step_avg:33.82ms
step:534/1530 train_time:18084ms step_avg:33.86ms
step:535/1530 train_time:18139ms step_avg:33.90ms
step:536/1530 train_time:18199ms step_avg:33.95ms
step:537/1530 train_time:18254ms step_avg:33.99ms
step:538/1530 train_time:18315ms step_avg:34.04ms
step:539/1530 train_time:18371ms step_avg:34.08ms
step:540/1530 train_time:18432ms step_avg:34.13ms
step:541/1530 train_time:18487ms step_avg:34.17ms
step:542/1530 train_time:18548ms step_avg:34.22ms
step:543/1530 train_time:18603ms step_avg:34.26ms
step:544/1530 train_time:18663ms step_avg:34.31ms
step:545/1530 train_time:18718ms step_avg:34.34ms
step:546/1530 train_time:18778ms step_avg:34.39ms
step:547/1530 train_time:18832ms step_avg:34.43ms
step:548/1530 train_time:18892ms step_avg:34.47ms
step:549/1530 train_time:18947ms step_avg:34.51ms
step:550/1530 train_time:19007ms step_avg:34.56ms
step:551/1530 train_time:19061ms step_avg:34.59ms
step:552/1530 train_time:19121ms step_avg:34.64ms
step:553/1530 train_time:19176ms step_avg:34.68ms
step:554/1530 train_time:19237ms step_avg:34.72ms
step:555/1530 train_time:19292ms step_avg:34.76ms
step:556/1530 train_time:19353ms step_avg:34.81ms
step:557/1530 train_time:19408ms step_avg:34.84ms
step:558/1530 train_time:19469ms step_avg:34.89ms
step:559/1530 train_time:19524ms step_avg:34.93ms
step:560/1530 train_time:19585ms step_avg:34.97ms
step:561/1530 train_time:19639ms step_avg:35.01ms
step:562/1530 train_time:19700ms step_avg:35.05ms
step:563/1530 train_time:19754ms step_avg:35.09ms
step:564/1530 train_time:19815ms step_avg:35.13ms
step:565/1530 train_time:19869ms step_avg:35.17ms
step:566/1530 train_time:19929ms step_avg:35.21ms
step:567/1530 train_time:19984ms step_avg:35.24ms
step:568/1530 train_time:20044ms step_avg:35.29ms
step:569/1530 train_time:20098ms step_avg:35.32ms
step:570/1530 train_time:20158ms step_avg:35.36ms
step:571/1530 train_time:20213ms step_avg:35.40ms
step:572/1530 train_time:20274ms step_avg:35.44ms
step:573/1530 train_time:20329ms step_avg:35.48ms
step:574/1530 train_time:20389ms step_avg:35.52ms
step:575/1530 train_time:20444ms step_avg:35.55ms
step:576/1530 train_time:20505ms step_avg:35.60ms
step:577/1530 train_time:20560ms step_avg:35.63ms
step:578/1530 train_time:20620ms step_avg:35.68ms
step:579/1530 train_time:20675ms step_avg:35.71ms
step:580/1530 train_time:20735ms step_avg:35.75ms
step:581/1530 train_time:20789ms step_avg:35.78ms
step:582/1530 train_time:20849ms step_avg:35.82ms
step:583/1530 train_time:20904ms step_avg:35.86ms
step:584/1530 train_time:20964ms step_avg:35.90ms
step:585/1530 train_time:21019ms step_avg:35.93ms
step:586/1530 train_time:21079ms step_avg:35.97ms
step:587/1530 train_time:21133ms step_avg:36.00ms
step:588/1530 train_time:21194ms step_avg:36.04ms
step:589/1530 train_time:21249ms step_avg:36.08ms
step:590/1530 train_time:21310ms step_avg:36.12ms
step:591/1530 train_time:21364ms step_avg:36.15ms
step:592/1530 train_time:21425ms step_avg:36.19ms
step:593/1530 train_time:21481ms step_avg:36.22ms
step:594/1530 train_time:21541ms step_avg:36.27ms
step:595/1530 train_time:21596ms step_avg:36.30ms
step:596/1530 train_time:21656ms step_avg:36.34ms
step:597/1530 train_time:21712ms step_avg:36.37ms
step:598/1530 train_time:21772ms step_avg:36.41ms
step:599/1530 train_time:21827ms step_avg:36.44ms
step:600/1530 train_time:21888ms step_avg:36.48ms
step:601/1530 train_time:21942ms step_avg:36.51ms
step:602/1530 train_time:22002ms step_avg:36.55ms
step:603/1530 train_time:22057ms step_avg:36.58ms
step:604/1530 train_time:22118ms step_avg:36.62ms
step:605/1530 train_time:22172ms step_avg:36.65ms
step:606/1530 train_time:22233ms step_avg:36.69ms
step:607/1530 train_time:22288ms step_avg:36.72ms
step:608/1530 train_time:22349ms step_avg:36.76ms
step:609/1530 train_time:22403ms step_avg:36.79ms
step:610/1530 train_time:22464ms step_avg:36.83ms
step:611/1530 train_time:22519ms step_avg:36.86ms
step:612/1530 train_time:22579ms step_avg:36.89ms
step:613/1530 train_time:22634ms step_avg:36.92ms
step:614/1530 train_time:22694ms step_avg:36.96ms
step:615/1530 train_time:22750ms step_avg:36.99ms
step:616/1530 train_time:22811ms step_avg:37.03ms
step:617/1530 train_time:22865ms step_avg:37.06ms
step:618/1530 train_time:22925ms step_avg:37.10ms
step:619/1530 train_time:22981ms step_avg:37.13ms
step:620/1530 train_time:23040ms step_avg:37.16ms
step:621/1530 train_time:23094ms step_avg:37.19ms
step:622/1530 train_time:23155ms step_avg:37.23ms
step:623/1530 train_time:23210ms step_avg:37.26ms
step:624/1530 train_time:23271ms step_avg:37.29ms
step:625/1530 train_time:23325ms step_avg:37.32ms
step:626/1530 train_time:23386ms step_avg:37.36ms
step:627/1530 train_time:23441ms step_avg:37.39ms
step:628/1530 train_time:23501ms step_avg:37.42ms
step:629/1530 train_time:23556ms step_avg:37.45ms
step:630/1530 train_time:23617ms step_avg:37.49ms
step:631/1530 train_time:23671ms step_avg:37.51ms
step:632/1530 train_time:23732ms step_avg:37.55ms
step:633/1530 train_time:23787ms step_avg:37.58ms
step:634/1530 train_time:23848ms step_avg:37.62ms
step:635/1530 train_time:23903ms step_avg:37.64ms
step:636/1530 train_time:23963ms step_avg:37.68ms
step:637/1530 train_time:24018ms step_avg:37.71ms
step:638/1530 train_time:24078ms step_avg:37.74ms
step:639/1530 train_time:24133ms step_avg:37.77ms
step:640/1530 train_time:24193ms step_avg:37.80ms
step:641/1530 train_time:24247ms step_avg:37.83ms
step:642/1530 train_time:24309ms step_avg:37.86ms
step:643/1530 train_time:24363ms step_avg:37.89ms
step:644/1530 train_time:24424ms step_avg:37.92ms
step:645/1530 train_time:24479ms step_avg:37.95ms
step:646/1530 train_time:24539ms step_avg:37.99ms
step:647/1530 train_time:24594ms step_avg:38.01ms
step:648/1530 train_time:24654ms step_avg:38.05ms
step:649/1530 train_time:24709ms step_avg:38.07ms
step:650/1530 train_time:24771ms step_avg:38.11ms
step:651/1530 train_time:24826ms step_avg:38.14ms
step:652/1530 train_time:24886ms step_avg:38.17ms
step:653/1530 train_time:24941ms step_avg:38.19ms
step:654/1530 train_time:25001ms step_avg:38.23ms
step:655/1530 train_time:25055ms step_avg:38.25ms
step:656/1530 train_time:25116ms step_avg:38.29ms
step:657/1530 train_time:25171ms step_avg:38.31ms
step:658/1530 train_time:25231ms step_avg:38.35ms
step:659/1530 train_time:25286ms step_avg:38.37ms
step:660/1530 train_time:25346ms step_avg:38.40ms
step:661/1530 train_time:25401ms step_avg:38.43ms
step:662/1530 train_time:25461ms step_avg:38.46ms
step:663/1530 train_time:25516ms step_avg:38.49ms
step:664/1530 train_time:25577ms step_avg:38.52ms
step:665/1530 train_time:25631ms step_avg:38.54ms
step:666/1530 train_time:25692ms step_avg:38.58ms
step:667/1530 train_time:25747ms step_avg:38.60ms
step:668/1530 train_time:25809ms step_avg:38.64ms
step:669/1530 train_time:25864ms step_avg:38.66ms
step:670/1530 train_time:25925ms step_avg:38.69ms
step:671/1530 train_time:25979ms step_avg:38.72ms
step:672/1530 train_time:26040ms step_avg:38.75ms
step:673/1530 train_time:26094ms step_avg:38.77ms
step:674/1530 train_time:26154ms step_avg:38.80ms
step:675/1530 train_time:26210ms step_avg:38.83ms
step:676/1530 train_time:26270ms step_avg:38.86ms
step:677/1530 train_time:26325ms step_avg:38.88ms
step:678/1530 train_time:26386ms step_avg:38.92ms
step:679/1530 train_time:26441ms step_avg:38.94ms
step:680/1530 train_time:26501ms step_avg:38.97ms
step:681/1530 train_time:26556ms step_avg:38.99ms
step:682/1530 train_time:26616ms step_avg:39.03ms
step:683/1530 train_time:26671ms step_avg:39.05ms
step:684/1530 train_time:26730ms step_avg:39.08ms
step:685/1530 train_time:26785ms step_avg:39.10ms
step:686/1530 train_time:26846ms step_avg:39.13ms
step:687/1530 train_time:26901ms step_avg:39.16ms
step:688/1530 train_time:26961ms step_avg:39.19ms
step:689/1530 train_time:27015ms step_avg:39.21ms
step:690/1530 train_time:27075ms step_avg:39.24ms
step:691/1530 train_time:27130ms step_avg:39.26ms
step:692/1530 train_time:27191ms step_avg:39.29ms
step:693/1530 train_time:27245ms step_avg:39.32ms
step:694/1530 train_time:27306ms step_avg:39.35ms
step:695/1530 train_time:27361ms step_avg:39.37ms
step:696/1530 train_time:27421ms step_avg:39.40ms
step:697/1530 train_time:27476ms step_avg:39.42ms
step:698/1530 train_time:27537ms step_avg:39.45ms
step:699/1530 train_time:27592ms step_avg:39.47ms
step:700/1530 train_time:27652ms step_avg:39.50ms
step:701/1530 train_time:27707ms step_avg:39.52ms
step:702/1530 train_time:27767ms step_avg:39.55ms
step:703/1530 train_time:27822ms step_avg:39.58ms
step:704/1530 train_time:27882ms step_avg:39.61ms
step:705/1530 train_time:27937ms step_avg:39.63ms
step:706/1530 train_time:27998ms step_avg:39.66ms
step:707/1530 train_time:28053ms step_avg:39.68ms
step:708/1530 train_time:28114ms step_avg:39.71ms
step:709/1530 train_time:28169ms step_avg:39.73ms
step:710/1530 train_time:28229ms step_avg:39.76ms
step:711/1530 train_time:28284ms step_avg:39.78ms
step:712/1530 train_time:28345ms step_avg:39.81ms
step:713/1530 train_time:28400ms step_avg:39.83ms
step:714/1530 train_time:28461ms step_avg:39.86ms
step:715/1530 train_time:28516ms step_avg:39.88ms
step:716/1530 train_time:28577ms step_avg:39.91ms
step:717/1530 train_time:28631ms step_avg:39.93ms
step:718/1530 train_time:28693ms step_avg:39.96ms
step:719/1530 train_time:28747ms step_avg:39.98ms
step:720/1530 train_time:28808ms step_avg:40.01ms
step:721/1530 train_time:28862ms step_avg:40.03ms
step:722/1530 train_time:28923ms step_avg:40.06ms
step:723/1530 train_time:28978ms step_avg:40.08ms
step:724/1530 train_time:29039ms step_avg:40.11ms
step:725/1530 train_time:29094ms step_avg:40.13ms
step:726/1530 train_time:29154ms step_avg:40.16ms
step:727/1530 train_time:29209ms step_avg:40.18ms
step:728/1530 train_time:29270ms step_avg:40.21ms
step:729/1530 train_time:29324ms step_avg:40.23ms
step:730/1530 train_time:29385ms step_avg:40.25ms
step:731/1530 train_time:29440ms step_avg:40.27ms
step:732/1530 train_time:29501ms step_avg:40.30ms
step:733/1530 train_time:29556ms step_avg:40.32ms
step:734/1530 train_time:29618ms step_avg:40.35ms
step:735/1530 train_time:29672ms step_avg:40.37ms
step:736/1530 train_time:29733ms step_avg:40.40ms
step:737/1530 train_time:29787ms step_avg:40.42ms
step:738/1530 train_time:29848ms step_avg:40.44ms
step:739/1530 train_time:29903ms step_avg:40.46ms
step:740/1530 train_time:29962ms step_avg:40.49ms
step:741/1530 train_time:30018ms step_avg:40.51ms
step:742/1530 train_time:30078ms step_avg:40.54ms
step:743/1530 train_time:30132ms step_avg:40.55ms
step:744/1530 train_time:30193ms step_avg:40.58ms
step:745/1530 train_time:30249ms step_avg:40.60ms
step:746/1530 train_time:30310ms step_avg:40.63ms
step:747/1530 train_time:30364ms step_avg:40.65ms
step:748/1530 train_time:30426ms step_avg:40.68ms
step:749/1530 train_time:30481ms step_avg:40.70ms
step:750/1530 train_time:30541ms step_avg:40.72ms
step:750/1530 val_loss:3.8489 train_time:30619ms step_avg:40.83ms
step:751/1530 train_time:30636ms step_avg:40.79ms
step:752/1530 train_time:30658ms step_avg:40.77ms
step:753/1530 train_time:30715ms step_avg:40.79ms
step:754/1530 train_time:30780ms step_avg:40.82ms
step:755/1530 train_time:30835ms step_avg:40.84ms
step:756/1530 train_time:30895ms step_avg:40.87ms
step:757/1530 train_time:30951ms step_avg:40.89ms
step:758/1530 train_time:31011ms step_avg:40.91ms
step:759/1530 train_time:31065ms step_avg:40.93ms
step:760/1530 train_time:31126ms step_avg:40.95ms
step:761/1530 train_time:31180ms step_avg:40.97ms
step:762/1530 train_time:31239ms step_avg:41.00ms
step:763/1530 train_time:31293ms step_avg:41.01ms
step:764/1530 train_time:31353ms step_avg:41.04ms
step:765/1530 train_time:31407ms step_avg:41.06ms
step:766/1530 train_time:31466ms step_avg:41.08ms
step:767/1530 train_time:31520ms step_avg:41.10ms
step:768/1530 train_time:31580ms step_avg:41.12ms
step:769/1530 train_time:31636ms step_avg:41.14ms
step:770/1530 train_time:31698ms step_avg:41.17ms
step:771/1530 train_time:31753ms step_avg:41.18ms
step:772/1530 train_time:31814ms step_avg:41.21ms
step:773/1530 train_time:31869ms step_avg:41.23ms
step:774/1530 train_time:31929ms step_avg:41.25ms
step:775/1530 train_time:31984ms step_avg:41.27ms
step:776/1530 train_time:32044ms step_avg:41.29ms
step:777/1530 train_time:32099ms step_avg:41.31ms
step:778/1530 train_time:32159ms step_avg:41.34ms
step:779/1530 train_time:32213ms step_avg:41.35ms
step:780/1530 train_time:32273ms step_avg:41.38ms
step:781/1530 train_time:32327ms step_avg:41.39ms
step:782/1530 train_time:32387ms step_avg:41.42ms
step:783/1530 train_time:32441ms step_avg:41.43ms
step:784/1530 train_time:32501ms step_avg:41.46ms
step:785/1530 train_time:32556ms step_avg:41.47ms
step:786/1530 train_time:32617ms step_avg:41.50ms
step:787/1530 train_time:32672ms step_avg:41.51ms
step:788/1530 train_time:32733ms step_avg:41.54ms
step:789/1530 train_time:32789ms step_avg:41.56ms
step:790/1530 train_time:32850ms step_avg:41.58ms
step:791/1530 train_time:32905ms step_avg:41.60ms
step:792/1530 train_time:32966ms step_avg:41.62ms
step:793/1530 train_time:33020ms step_avg:41.64ms
step:794/1530 train_time:33081ms step_avg:41.66ms
step:795/1530 train_time:33136ms step_avg:41.68ms
step:796/1530 train_time:33197ms step_avg:41.71ms
step:797/1530 train_time:33252ms step_avg:41.72ms
step:798/1530 train_time:33312ms step_avg:41.74ms
step:799/1530 train_time:33365ms step_avg:41.76ms
step:800/1530 train_time:33425ms step_avg:41.78ms
step:801/1530 train_time:33480ms step_avg:41.80ms
step:802/1530 train_time:33540ms step_avg:41.82ms
step:803/1530 train_time:33595ms step_avg:41.84ms
step:804/1530 train_time:33655ms step_avg:41.86ms
step:805/1530 train_time:33711ms step_avg:41.88ms
step:806/1530 train_time:33771ms step_avg:41.90ms
step:807/1530 train_time:33827ms step_avg:41.92ms
step:808/1530 train_time:33887ms step_avg:41.94ms
step:809/1530 train_time:33943ms step_avg:41.96ms
step:810/1530 train_time:34004ms step_avg:41.98ms
step:811/1530 train_time:34059ms step_avg:42.00ms
step:812/1530 train_time:34120ms step_avg:42.02ms
step:813/1530 train_time:34174ms step_avg:42.04ms
step:814/1530 train_time:34235ms step_avg:42.06ms
step:815/1530 train_time:34289ms step_avg:42.07ms
step:816/1530 train_time:34349ms step_avg:42.09ms
step:817/1530 train_time:34402ms step_avg:42.11ms
step:818/1530 train_time:34464ms step_avg:42.13ms
step:819/1530 train_time:34518ms step_avg:42.15ms
step:820/1530 train_time:34578ms step_avg:42.17ms
step:821/1530 train_time:34634ms step_avg:42.18ms
step:822/1530 train_time:34695ms step_avg:42.21ms
step:823/1530 train_time:34750ms step_avg:42.22ms
step:824/1530 train_time:34810ms step_avg:42.25ms
step:825/1530 train_time:34865ms step_avg:42.26ms
step:826/1530 train_time:34925ms step_avg:42.28ms
step:827/1530 train_time:34981ms step_avg:42.30ms
step:828/1530 train_time:35042ms step_avg:42.32ms
step:829/1530 train_time:35096ms step_avg:42.34ms
step:830/1530 train_time:35157ms step_avg:42.36ms
step:831/1530 train_time:35211ms step_avg:42.37ms
step:832/1530 train_time:35272ms step_avg:42.39ms
step:833/1530 train_time:35326ms step_avg:42.41ms
step:834/1530 train_time:35386ms step_avg:42.43ms
step:835/1530 train_time:35441ms step_avg:42.44ms
step:836/1530 train_time:35501ms step_avg:42.47ms
step:837/1530 train_time:35556ms step_avg:42.48ms
step:838/1530 train_time:35616ms step_avg:42.50ms
step:839/1530 train_time:35671ms step_avg:42.52ms
step:840/1530 train_time:35732ms step_avg:42.54ms
step:841/1530 train_time:35788ms step_avg:42.55ms
step:842/1530 train_time:35848ms step_avg:42.57ms
step:843/1530 train_time:35902ms step_avg:42.59ms
step:844/1530 train_time:35963ms step_avg:42.61ms
step:845/1530 train_time:36018ms step_avg:42.63ms
step:846/1530 train_time:36078ms step_avg:42.65ms
step:847/1530 train_time:36133ms step_avg:42.66ms
step:848/1530 train_time:36194ms step_avg:42.68ms
step:849/1530 train_time:36250ms step_avg:42.70ms
step:850/1530 train_time:36310ms step_avg:42.72ms
step:851/1530 train_time:36364ms step_avg:42.73ms
step:852/1530 train_time:36425ms step_avg:42.75ms
step:853/1530 train_time:36479ms step_avg:42.77ms
step:854/1530 train_time:36540ms step_avg:42.79ms
step:855/1530 train_time:36593ms step_avg:42.80ms
step:856/1530 train_time:36654ms step_avg:42.82ms
step:857/1530 train_time:36708ms step_avg:42.83ms
step:858/1530 train_time:36768ms step_avg:42.85ms
step:859/1530 train_time:36823ms step_avg:42.87ms
step:860/1530 train_time:36884ms step_avg:42.89ms
step:861/1530 train_time:36939ms step_avg:42.90ms
step:862/1530 train_time:36999ms step_avg:42.92ms
step:863/1530 train_time:37054ms step_avg:42.94ms
step:864/1530 train_time:37114ms step_avg:42.96ms
step:865/1530 train_time:37168ms step_avg:42.97ms
step:866/1530 train_time:37229ms step_avg:42.99ms
step:867/1530 train_time:37284ms step_avg:43.00ms
step:868/1530 train_time:37345ms step_avg:43.02ms
step:869/1530 train_time:37399ms step_avg:43.04ms
step:870/1530 train_time:37459ms step_avg:43.06ms
step:871/1530 train_time:37513ms step_avg:43.07ms
step:872/1530 train_time:37574ms step_avg:43.09ms
step:873/1530 train_time:37629ms step_avg:43.10ms
step:874/1530 train_time:37689ms step_avg:43.12ms
step:875/1530 train_time:37744ms step_avg:43.14ms
step:876/1530 train_time:37803ms step_avg:43.15ms
step:877/1530 train_time:37858ms step_avg:43.17ms
step:878/1530 train_time:37920ms step_avg:43.19ms
step:879/1530 train_time:37974ms step_avg:43.20ms
step:880/1530 train_time:38035ms step_avg:43.22ms
step:881/1530 train_time:38089ms step_avg:43.23ms
step:882/1530 train_time:38149ms step_avg:43.25ms
step:883/1530 train_time:38204ms step_avg:43.27ms
step:884/1530 train_time:38265ms step_avg:43.29ms
step:885/1530 train_time:38319ms step_avg:43.30ms
step:886/1530 train_time:38379ms step_avg:43.32ms
step:887/1530 train_time:38434ms step_avg:43.33ms
step:888/1530 train_time:38494ms step_avg:43.35ms
step:889/1530 train_time:38548ms step_avg:43.36ms
step:890/1530 train_time:38609ms step_avg:43.38ms
step:891/1530 train_time:38663ms step_avg:43.39ms
step:892/1530 train_time:38723ms step_avg:43.41ms
step:893/1530 train_time:38778ms step_avg:43.42ms
step:894/1530 train_time:38839ms step_avg:43.44ms
step:895/1530 train_time:38894ms step_avg:43.46ms
step:896/1530 train_time:38954ms step_avg:43.48ms
step:897/1530 train_time:39009ms step_avg:43.49ms
step:898/1530 train_time:39069ms step_avg:43.51ms
step:899/1530 train_time:39124ms step_avg:43.52ms
step:900/1530 train_time:39184ms step_avg:43.54ms
step:901/1530 train_time:39239ms step_avg:43.55ms
step:902/1530 train_time:39300ms step_avg:43.57ms
step:903/1530 train_time:39355ms step_avg:43.58ms
step:904/1530 train_time:39416ms step_avg:43.60ms
step:905/1530 train_time:39470ms step_avg:43.61ms
step:906/1530 train_time:39531ms step_avg:43.63ms
step:907/1530 train_time:39585ms step_avg:43.64ms
step:908/1530 train_time:39646ms step_avg:43.66ms
step:909/1530 train_time:39701ms step_avg:43.68ms
step:910/1530 train_time:39761ms step_avg:43.69ms
step:911/1530 train_time:39816ms step_avg:43.71ms
step:912/1530 train_time:39877ms step_avg:43.72ms
step:913/1530 train_time:39933ms step_avg:43.74ms
step:914/1530 train_time:39993ms step_avg:43.76ms
step:915/1530 train_time:40048ms step_avg:43.77ms
step:916/1530 train_time:40109ms step_avg:43.79ms
step:917/1530 train_time:40164ms step_avg:43.80ms
step:918/1530 train_time:40224ms step_avg:43.82ms
step:919/1530 train_time:40278ms step_avg:43.83ms
step:920/1530 train_time:40339ms step_avg:43.85ms
step:921/1530 train_time:40393ms step_avg:43.86ms
step:922/1530 train_time:40453ms step_avg:43.88ms
step:923/1530 train_time:40508ms step_avg:43.89ms
step:924/1530 train_time:40567ms step_avg:43.90ms
step:925/1530 train_time:40622ms step_avg:43.92ms
step:926/1530 train_time:40683ms step_avg:43.93ms
step:927/1530 train_time:40738ms step_avg:43.95ms
step:928/1530 train_time:40798ms step_avg:43.96ms
step:929/1530 train_time:40852ms step_avg:43.97ms
step:930/1530 train_time:40913ms step_avg:43.99ms
step:931/1530 train_time:40969ms step_avg:44.00ms
step:932/1530 train_time:41029ms step_avg:44.02ms
step:933/1530 train_time:41083ms step_avg:44.03ms
step:934/1530 train_time:41144ms step_avg:44.05ms
step:935/1530 train_time:41198ms step_avg:44.06ms
step:936/1530 train_time:41258ms step_avg:44.08ms
step:937/1530 train_time:41313ms step_avg:44.09ms
step:938/1530 train_time:41374ms step_avg:44.11ms
step:939/1530 train_time:41428ms step_avg:44.12ms
step:940/1530 train_time:41488ms step_avg:44.14ms
step:941/1530 train_time:41543ms step_avg:44.15ms
step:942/1530 train_time:41603ms step_avg:44.16ms
step:943/1530 train_time:41657ms step_avg:44.17ms
step:944/1530 train_time:41717ms step_avg:44.19ms
step:945/1530 train_time:41772ms step_avg:44.20ms
step:946/1530 train_time:41832ms step_avg:44.22ms
step:947/1530 train_time:41888ms step_avg:44.23ms
step:948/1530 train_time:41947ms step_avg:44.25ms
step:949/1530 train_time:42002ms step_avg:44.26ms
step:950/1530 train_time:42062ms step_avg:44.28ms
step:951/1530 train_time:42117ms step_avg:44.29ms
step:952/1530 train_time:42177ms step_avg:44.30ms
step:953/1530 train_time:42232ms step_avg:44.31ms
step:954/1530 train_time:42292ms step_avg:44.33ms
step:955/1530 train_time:42346ms step_avg:44.34ms
step:956/1530 train_time:42407ms step_avg:44.36ms
step:957/1530 train_time:42461ms step_avg:44.37ms
step:958/1530 train_time:42521ms step_avg:44.39ms
step:959/1530 train_time:42577ms step_avg:44.40ms
step:960/1530 train_time:42638ms step_avg:44.41ms
step:961/1530 train_time:42691ms step_avg:44.42ms
step:962/1530 train_time:42752ms step_avg:44.44ms
step:963/1530 train_time:42807ms step_avg:44.45ms
step:964/1530 train_time:42867ms step_avg:44.47ms
step:965/1530 train_time:42922ms step_avg:44.48ms
step:966/1530 train_time:42983ms step_avg:44.50ms
step:967/1530 train_time:43038ms step_avg:44.51ms
step:968/1530 train_time:43097ms step_avg:44.52ms
step:969/1530 train_time:43152ms step_avg:44.53ms
step:970/1530 train_time:43212ms step_avg:44.55ms
step:971/1530 train_time:43267ms step_avg:44.56ms
step:972/1530 train_time:43327ms step_avg:44.58ms
step:973/1530 train_time:43381ms step_avg:44.58ms
step:974/1530 train_time:43442ms step_avg:44.60ms
step:975/1530 train_time:43497ms step_avg:44.61ms
step:976/1530 train_time:43558ms step_avg:44.63ms
step:977/1530 train_time:43612ms step_avg:44.64ms
step:978/1530 train_time:43672ms step_avg:44.65ms
step:979/1530 train_time:43726ms step_avg:44.66ms
step:980/1530 train_time:43786ms step_avg:44.68ms
step:981/1530 train_time:43841ms step_avg:44.69ms
step:982/1530 train_time:43901ms step_avg:44.71ms
step:983/1530 train_time:43956ms step_avg:44.72ms
step:984/1530 train_time:44017ms step_avg:44.73ms
step:985/1530 train_time:44072ms step_avg:44.74ms
step:986/1530 train_time:44132ms step_avg:44.76ms
step:987/1530 train_time:44187ms step_avg:44.77ms
step:988/1530 train_time:44247ms step_avg:44.78ms
step:989/1530 train_time:44301ms step_avg:44.79ms
step:990/1530 train_time:44361ms step_avg:44.81ms
step:991/1530 train_time:44416ms step_avg:44.82ms
step:992/1530 train_time:44477ms step_avg:44.84ms
step:993/1530 train_time:44531ms step_avg:44.85ms
step:994/1530 train_time:44595ms step_avg:44.86ms
step:995/1530 train_time:44671ms step_avg:44.90ms
step:996/1530 train_time:44759ms step_avg:44.94ms
step:997/1530 train_time:44839ms step_avg:44.97ms
step:998/1530 train_time:44925ms step_avg:45.02ms
step:999/1530 train_time:45006ms step_avg:45.05ms
step:1000/1530 train_time:45093ms step_avg:45.09ms
step:1000/1530 val_loss:3.5563 train_time:45204ms step_avg:45.20ms
step:1001/1530 train_time:45221ms step_avg:45.18ms
step:1002/1530 train_time:45262ms step_avg:45.17ms
step:1003/1530 train_time:45346ms step_avg:45.21ms
step:1004/1530 train_time:45437ms step_avg:45.26ms
step:1005/1530 train_time:45519ms step_avg:45.29ms
step:1006/1530 train_time:45607ms step_avg:45.33ms
step:1007/1530 train_time:45687ms step_avg:45.37ms
step:1008/1530 train_time:45774ms step_avg:45.41ms
step:1009/1530 train_time:45853ms step_avg:45.44ms
step:1010/1530 train_time:45938ms step_avg:45.48ms
step:1011/1530 train_time:46017ms step_avg:45.52ms
step:1012/1530 train_time:46103ms step_avg:45.56ms
step:1013/1530 train_time:46183ms step_avg:45.59ms
step:1014/1530 train_time:46270ms step_avg:45.63ms
step:1015/1530 train_time:46354ms step_avg:45.67ms
step:1016/1530 train_time:46443ms step_avg:45.71ms
step:1017/1530 train_time:46525ms step_avg:45.75ms
step:1018/1530 train_time:46612ms step_avg:45.79ms
step:1019/1530 train_time:46693ms step_avg:45.82ms
step:1020/1530 train_time:46780ms step_avg:45.86ms
step:1021/1530 train_time:46859ms step_avg:45.90ms
step:1022/1530 train_time:46945ms step_avg:45.93ms
step:1023/1530 train_time:47025ms step_avg:45.97ms
step:1024/1530 train_time:47110ms step_avg:46.01ms
step:1025/1530 train_time:47191ms step_avg:46.04ms
step:1026/1530 train_time:47279ms step_avg:46.08ms
step:1027/1530 train_time:47360ms step_avg:46.11ms
step:1028/1530 train_time:47447ms step_avg:46.15ms
step:1029/1530 train_time:47528ms step_avg:46.19ms
step:1030/1530 train_time:47615ms step_avg:46.23ms
step:1031/1530 train_time:47697ms step_avg:46.26ms
step:1032/1530 train_time:47783ms step_avg:46.30ms
step:1033/1530 train_time:47863ms step_avg:46.33ms
step:1034/1530 train_time:47949ms step_avg:46.37ms
step:1035/1530 train_time:48028ms step_avg:46.40ms
step:1036/1530 train_time:48115ms step_avg:46.44ms
step:1037/1530 train_time:48197ms step_avg:46.48ms
step:1038/1530 train_time:48284ms step_avg:46.52ms
step:1039/1530 train_time:48365ms step_avg:46.55ms
step:1040/1530 train_time:48451ms step_avg:46.59ms
step:1041/1530 train_time:48533ms step_avg:46.62ms
step:1042/1530 train_time:48620ms step_avg:46.66ms
step:1043/1530 train_time:48701ms step_avg:46.69ms
step:1044/1530 train_time:48788ms step_avg:46.73ms
step:1045/1530 train_time:48867ms step_avg:46.76ms
step:1046/1530 train_time:48953ms step_avg:46.80ms
step:1047/1530 train_time:49034ms step_avg:46.83ms
step:1048/1530 train_time:49120ms step_avg:46.87ms
step:1049/1530 train_time:49200ms step_avg:46.90ms
step:1050/1530 train_time:49287ms step_avg:46.94ms
step:1051/1530 train_time:49368ms step_avg:46.97ms
step:1052/1530 train_time:49454ms step_avg:47.01ms
step:1053/1530 train_time:49535ms step_avg:47.04ms
step:1054/1530 train_time:49623ms step_avg:47.08ms
step:1055/1530 train_time:49703ms step_avg:47.11ms
step:1056/1530 train_time:49789ms step_avg:47.15ms
step:1057/1530 train_time:49868ms step_avg:47.18ms
step:1058/1530 train_time:49954ms step_avg:47.22ms
step:1059/1530 train_time:50034ms step_avg:47.25ms
step:1060/1530 train_time:50121ms step_avg:47.28ms
step:1061/1530 train_time:50201ms step_avg:47.32ms
step:1062/1530 train_time:50288ms step_avg:47.35ms
