Resetting Model
step:0/1530 val_loss:10.8313 train_time:0ms step_avg:0.03ms
step:1/1530 train_time:88ms step_avg:87.93ms
step:533/1530 train_time:18010ms step_avg:33.79ms
step:534/1530 train_time:18070ms step_avg:33.84ms
step:535/1530 train_time:18126ms step_avg:33.88ms
step:536/1530 train_time:18188ms step_avg:33.93ms
step:537/1530 train_time:18244ms step_avg:33.97ms
step:538/1530 train_time:18306ms step_avg:34.03ms
step:539/1530 train_time:18362ms step_avg:34.07ms
step:540/1530 train_time:18422ms step_avg:34.12ms
step:541/1530 train_time:18477ms step_avg:34.15ms
step:542/1530 train_time:18537ms step_avg:34.20ms
step:543/1530 train_time:18592ms step_avg:34.24ms
step:544/1530 train_time:18653ms step_avg:34.29ms
step:545/1530 train_time:18708ms step_avg:34.33ms
step:546/1530 train_time:18768ms step_avg:34.37ms
step:547/1530 train_time:18822ms step_avg:34.41ms
step:548/1530 train_time:18882ms step_avg:34.46ms
step:549/1530 train_time:18936ms step_avg:34.49ms
step:550/1530 train_time:18996ms step_avg:34.54ms
step:551/1530 train_time:19051ms step_avg:34.58ms
step:552/1530 train_time:19112ms step_avg:34.62ms
step:553/1530 train_time:19166ms step_avg:34.66ms
step:554/1530 train_time:19227ms step_avg:34.71ms
step:555/1530 train_time:19282ms step_avg:34.74ms
step:556/1530 train_time:19344ms step_avg:34.79ms
step:557/1530 train_time:19398ms step_avg:34.83ms
step:558/1530 train_time:19459ms step_avg:34.87ms
step:559/1530 train_time:19514ms step_avg:34.91ms
step:560/1530 train_time:19575ms step_avg:34.95ms
step:561/1530 train_time:19630ms step_avg:34.99ms
step:562/1530 train_time:19691ms step_avg:35.04ms
step:563/1530 train_time:19745ms step_avg:35.07ms
step:564/1530 train_time:19807ms step_avg:35.12ms
step:565/1530 train_time:19861ms step_avg:35.15ms
step:566/1530 train_time:19920ms step_avg:35.20ms
step:567/1530 train_time:19975ms step_avg:35.23ms
step:568/1530 train_time:20035ms step_avg:35.27ms
step:569/1530 train_time:20089ms step_avg:35.31ms
step:570/1530 train_time:20150ms step_avg:35.35ms
step:571/1530 train_time:20207ms step_avg:35.39ms
step:572/1530 train_time:20267ms step_avg:35.43ms
step:573/1530 train_time:20321ms step_avg:35.47ms
step:574/1530 train_time:20382ms step_avg:35.51ms
step:575/1530 train_time:20437ms step_avg:35.54ms
step:576/1530 train_time:20497ms step_avg:35.59ms
step:577/1530 train_time:20553ms step_avg:35.62ms
step:578/1530 train_time:20614ms step_avg:35.66ms
step:579/1530 train_time:20668ms step_avg:35.70ms
step:580/1530 train_time:20729ms step_avg:35.74ms
step:581/1530 train_time:20783ms step_avg:35.77ms
step:582/1530 train_time:20843ms step_avg:35.81ms
step:583/1530 train_time:20898ms step_avg:35.84ms
step:584/1530 train_time:20958ms step_avg:35.89ms
step:585/1530 train_time:21013ms step_avg:35.92ms
step:586/1530 train_time:21073ms step_avg:35.96ms
step:587/1530 train_time:21128ms step_avg:35.99ms
step:588/1530 train_time:21188ms step_avg:36.03ms
step:589/1530 train_time:21243ms step_avg:36.07ms
step:590/1530 train_time:21304ms step_avg:36.11ms
step:591/1530 train_time:21359ms step_avg:36.14ms
step:592/1530 train_time:21419ms step_avg:36.18ms
step:593/1530 train_time:21474ms step_avg:36.21ms
step:594/1530 train_time:21535ms step_avg:36.25ms
step:595/1530 train_time:21590ms step_avg:36.28ms
step:596/1530 train_time:21651ms step_avg:36.33ms
step:597/1530 train_time:21705ms step_avg:36.36ms
step:598/1530 train_time:21767ms step_avg:36.40ms
step:599/1530 train_time:21821ms step_avg:36.43ms
step:600/1530 train_time:21882ms step_avg:36.47ms
step:601/1530 train_time:21936ms step_avg:36.50ms
step:602/1530 train_time:21996ms step_avg:36.54ms
step:603/1530 train_time:22051ms step_avg:36.57ms
step:604/1530 train_time:22113ms step_avg:36.61ms
step:605/1530 train_time:22168ms step_avg:36.64ms
step:606/1530 train_time:22228ms step_avg:36.68ms
step:607/1530 train_time:22284ms step_avg:36.71ms
step:608/1530 train_time:22346ms step_avg:36.75ms
step:609/1530 train_time:22401ms step_avg:36.78ms
step:610/1530 train_time:22460ms step_avg:36.82ms
step:611/1530 train_time:22516ms step_avg:36.85ms
step:612/1530 train_time:22576ms step_avg:36.89ms
step:613/1530 train_time:22632ms step_avg:36.92ms
step:614/1530 train_time:22693ms step_avg:36.96ms
step:615/1530 train_time:22749ms step_avg:36.99ms
step:616/1530 train_time:22809ms step_avg:37.03ms
step:617/1530 train_time:22864ms step_avg:37.06ms
step:618/1530 train_time:22924ms step_avg:37.09ms
step:619/1530 train_time:22980ms step_avg:37.12ms
step:620/1530 train_time:23041ms step_avg:37.16ms
step:621/1530 train_time:23096ms step_avg:37.19ms
step:622/1530 train_time:23156ms step_avg:37.23ms
step:623/1530 train_time:23211ms step_avg:37.26ms
step:624/1530 train_time:23272ms step_avg:37.29ms
step:625/1530 train_time:23327ms step_avg:37.32ms
step:626/1530 train_time:23388ms step_avg:37.36ms
step:627/1530 train_time:23443ms step_avg:37.39ms
step:628/1530 train_time:23504ms step_avg:37.43ms
step:629/1530 train_time:23558ms step_avg:37.45ms
step:630/1530 train_time:23618ms step_avg:37.49ms
step:631/1530 train_time:23674ms step_avg:37.52ms
step:632/1530 train_time:23734ms step_avg:37.55ms
step:633/1530 train_time:23789ms step_avg:37.58ms
step:634/1530 train_time:23850ms step_avg:37.62ms
step:635/1530 train_time:23906ms step_avg:37.65ms
step:636/1530 train_time:23966ms step_avg:37.68ms
step:637/1530 train_time:24021ms step_avg:37.71ms
step:638/1530 train_time:24081ms step_avg:37.74ms
step:639/1530 train_time:24136ms step_avg:37.77ms
step:640/1530 train_time:24197ms step_avg:37.81ms
step:641/1530 train_time:24251ms step_avg:37.83ms
step:642/1530 train_time:24313ms step_avg:37.87ms
step:643/1530 train_time:24368ms step_avg:37.90ms
step:644/1530 train_time:24428ms step_avg:37.93ms
step:645/1530 train_time:24484ms step_avg:37.96ms
step:646/1530 train_time:24544ms step_avg:37.99ms
step:647/1530 train_time:24599ms step_avg:38.02ms
step:648/1530 train_time:24660ms step_avg:38.06ms
step:649/1530 train_time:24715ms step_avg:38.08ms
step:650/1530 train_time:24775ms step_avg:38.12ms
step:651/1530 train_time:24830ms step_avg:38.14ms
step:652/1530 train_time:24891ms step_avg:38.18ms
step:653/1530 train_time:24946ms step_avg:38.20ms
step:654/1530 train_time:25006ms step_avg:38.24ms
step:655/1530 train_time:25062ms step_avg:38.26ms
step:656/1530 train_time:25123ms step_avg:38.30ms
step:657/1530 train_time:25176ms step_avg:38.32ms
step:658/1530 train_time:25237ms step_avg:38.35ms
step:659/1530 train_time:25291ms step_avg:38.38ms
step:660/1530 train_time:25352ms step_avg:38.41ms
step:661/1530 train_time:25407ms step_avg:38.44ms
step:662/1530 train_time:25467ms step_avg:38.47ms
step:663/1530 train_time:25523ms step_avg:38.50ms
step:664/1530 train_time:25585ms step_avg:38.53ms
step:665/1530 train_time:25640ms step_avg:38.56ms
step:666/1530 train_time:25701ms step_avg:38.59ms
step:667/1530 train_time:25755ms step_avg:38.61ms
step:668/1530 train_time:25816ms step_avg:38.65ms
step:669/1530 train_time:25870ms step_avg:38.67ms
step:670/1530 train_time:25931ms step_avg:38.70ms
step:671/1530 train_time:25987ms step_avg:38.73ms
step:672/1530 train_time:26046ms step_avg:38.76ms
step:673/1530 train_time:26102ms step_avg:38.78ms
step:674/1530 train_time:26162ms step_avg:38.82ms
step:675/1530 train_time:26217ms step_avg:38.84ms
step:676/1530 train_time:26276ms step_avg:38.87ms
step:677/1530 train_time:26331ms step_avg:38.89ms
step:678/1530 train_time:26393ms step_avg:38.93ms
step:679/1530 train_time:26448ms step_avg:38.95ms
step:680/1530 train_time:26508ms step_avg:38.98ms
step:681/1530 train_time:26563ms step_avg:39.01ms
step:682/1530 train_time:26624ms step_avg:39.04ms
step:683/1530 train_time:26679ms step_avg:39.06ms
step:684/1530 train_time:26739ms step_avg:39.09ms
step:685/1530 train_time:26794ms step_avg:39.12ms
step:686/1530 train_time:26855ms step_avg:39.15ms
step:687/1530 train_time:26910ms step_avg:39.17ms
step:688/1530 train_time:26970ms step_avg:39.20ms
step:689/1530 train_time:27025ms step_avg:39.22ms
step:690/1530 train_time:27086ms step_avg:39.26ms
step:691/1530 train_time:27141ms step_avg:39.28ms
step:692/1530 train_time:27201ms step_avg:39.31ms
step:693/1530 train_time:27256ms step_avg:39.33ms
step:694/1530 train_time:27315ms step_avg:39.36ms
step:695/1530 train_time:27371ms step_avg:39.38ms
step:696/1530 train_time:27431ms step_avg:39.41ms
step:697/1530 train_time:27485ms step_avg:39.43ms
step:698/1530 train_time:27546ms step_avg:39.46ms
step:699/1530 train_time:27602ms step_avg:39.49ms
step:700/1530 train_time:27662ms step_avg:39.52ms
step:701/1530 train_time:27716ms step_avg:39.54ms
step:702/1530 train_time:27776ms step_avg:39.57ms
step:703/1530 train_time:27831ms step_avg:39.59ms
step:704/1530 train_time:27891ms step_avg:39.62ms
step:705/1530 train_time:27946ms step_avg:39.64ms
step:706/1530 train_time:28007ms step_avg:39.67ms
step:707/1530 train_time:28062ms step_avg:39.69ms
step:708/1530 train_time:28123ms step_avg:39.72ms
step:709/1530 train_time:28178ms step_avg:39.74ms
step:710/1530 train_time:28238ms step_avg:39.77ms
step:711/1530 train_time:28294ms step_avg:39.79ms
step:712/1530 train_time:28354ms step_avg:39.82ms
step:713/1530 train_time:28409ms step_avg:39.84ms
step:714/1530 train_time:28470ms step_avg:39.87ms
step:715/1530 train_time:28525ms step_avg:39.90ms
step:716/1530 train_time:28586ms step_avg:39.92ms
step:717/1530 train_time:28642ms step_avg:39.95ms
step:718/1530 train_time:28702ms step_avg:39.97ms
step:719/1530 train_time:28756ms step_avg:39.99ms
step:720/1530 train_time:28817ms step_avg:40.02ms
step:721/1530 train_time:28871ms step_avg:40.04ms
step:722/1530 train_time:28933ms step_avg:40.07ms
step:723/1530 train_time:28988ms step_avg:40.09ms
step:724/1530 train_time:29049ms step_avg:40.12ms
step:725/1530 train_time:29104ms step_avg:40.14ms
step:726/1530 train_time:29165ms step_avg:40.17ms
step:727/1530 train_time:29221ms step_avg:40.19ms
step:728/1530 train_time:29281ms step_avg:40.22ms
step:729/1530 train_time:29335ms step_avg:40.24ms
step:730/1530 train_time:29395ms step_avg:40.27ms
step:731/1530 train_time:29450ms step_avg:40.29ms
step:732/1530 train_time:29511ms step_avg:40.32ms
step:733/1530 train_time:29565ms step_avg:40.33ms
step:734/1530 train_time:29626ms step_avg:40.36ms
step:735/1530 train_time:29683ms step_avg:40.38ms
step:736/1530 train_time:29743ms step_avg:40.41ms
step:737/1530 train_time:29797ms step_avg:40.43ms
step:738/1530 train_time:29857ms step_avg:40.46ms
step:739/1530 train_time:29913ms step_avg:40.48ms
step:740/1530 train_time:29973ms step_avg:40.50ms
step:741/1530 train_time:30028ms step_avg:40.52ms
step:742/1530 train_time:30089ms step_avg:40.55ms
step:743/1530 train_time:30144ms step_avg:40.57ms
step:744/1530 train_time:30204ms step_avg:40.60ms
step:745/1530 train_time:30259ms step_avg:40.62ms
step:746/1530 train_time:30320ms step_avg:40.64ms
step:747/1530 train_time:30375ms step_avg:40.66ms
step:748/1530 train_time:30435ms step_avg:40.69ms
step:749/1530 train_time:30490ms step_avg:40.71ms
step:750/1530 train_time:30550ms step_avg:40.73ms
step:750/1530 val_loss:3.8485 train_time:30628ms step_avg:40.84ms
step:751/1530 train_time:30654ms step_avg:40.82ms
step:752/1530 train_time:30676ms step_avg:40.79ms
step:753/1530 train_time:30724ms step_avg:40.80ms
step:754/1530 train_time:30790ms step_avg:40.84ms
step:755/1530 train_time:30847ms step_avg:40.86ms
step:756/1530 train_time:30908ms step_avg:40.88ms
step:757/1530 train_time:30962ms step_avg:40.90ms
step:758/1530 train_time:31022ms step_avg:40.93ms
step:759/1530 train_time:31077ms step_avg:40.94ms
step:760/1530 train_time:31138ms step_avg:40.97ms
step:761/1530 train_time:31191ms step_avg:40.99ms
step:762/1530 train_time:31251ms step_avg:41.01ms
step:763/1530 train_time:31305ms step_avg:41.03ms
step:764/1530 train_time:31364ms step_avg:41.05ms
step:765/1530 train_time:31418ms step_avg:41.07ms
step:766/1530 train_time:31478ms step_avg:41.09ms
step:767/1530 train_time:31533ms step_avg:41.11ms
step:768/1530 train_time:31593ms step_avg:41.14ms
step:769/1530 train_time:31650ms step_avg:41.16ms
step:770/1530 train_time:31713ms step_avg:41.19ms
step:771/1530 train_time:31769ms step_avg:41.21ms
step:772/1530 train_time:31830ms step_avg:41.23ms
step:773/1530 train_time:31885ms step_avg:41.25ms
step:774/1530 train_time:31946ms step_avg:41.27ms
step:775/1530 train_time:32000ms step_avg:41.29ms
step:776/1530 train_time:32061ms step_avg:41.32ms
step:777/1530 train_time:32116ms step_avg:41.33ms
step:778/1530 train_time:32176ms step_avg:41.36ms
step:779/1530 train_time:32231ms step_avg:41.37ms
step:780/1530 train_time:32291ms step_avg:41.40ms
step:781/1530 train_time:32345ms step_avg:41.42ms
step:782/1530 train_time:32405ms step_avg:41.44ms
step:783/1530 train_time:32459ms step_avg:41.45ms
step:784/1530 train_time:32519ms step_avg:41.48ms
step:785/1530 train_time:32574ms step_avg:41.50ms
step:786/1530 train_time:32635ms step_avg:41.52ms
step:787/1530 train_time:32690ms step_avg:41.54ms
step:788/1530 train_time:32751ms step_avg:41.56ms
step:789/1530 train_time:32807ms step_avg:41.58ms
step:790/1530 train_time:32868ms step_avg:41.61ms
step:791/1530 train_time:32923ms step_avg:41.62ms
step:792/1530 train_time:32984ms step_avg:41.65ms
step:793/1530 train_time:33039ms step_avg:41.66ms
step:794/1530 train_time:33099ms step_avg:41.69ms
step:795/1530 train_time:33154ms step_avg:41.70ms
step:796/1530 train_time:33214ms step_avg:41.73ms
step:797/1530 train_time:33268ms step_avg:41.74ms
step:798/1530 train_time:33328ms step_avg:41.76ms
step:799/1530 train_time:33382ms step_avg:41.78ms
step:800/1530 train_time:33442ms step_avg:41.80ms
step:801/1530 train_time:33497ms step_avg:41.82ms
step:802/1530 train_time:33557ms step_avg:41.84ms
step:803/1530 train_time:33612ms step_avg:41.86ms
step:804/1530 train_time:33672ms step_avg:41.88ms
step:805/1530 train_time:33728ms step_avg:41.90ms
step:806/1530 train_time:33790ms step_avg:41.92ms
step:807/1530 train_time:33845ms step_avg:41.94ms
step:808/1530 train_time:33905ms step_avg:41.96ms
step:809/1530 train_time:33960ms step_avg:41.98ms
step:810/1530 train_time:34020ms step_avg:42.00ms
step:811/1530 train_time:34075ms step_avg:42.02ms
step:812/1530 train_time:34136ms step_avg:42.04ms
step:813/1530 train_time:34190ms step_avg:42.05ms
step:814/1530 train_time:34250ms step_avg:42.08ms
step:815/1530 train_time:34305ms step_avg:42.09ms
step:816/1530 train_time:34364ms step_avg:42.11ms
step:817/1530 train_time:34419ms step_avg:42.13ms
step:818/1530 train_time:34479ms step_avg:42.15ms
step:819/1530 train_time:34534ms step_avg:42.17ms
step:820/1530 train_time:34594ms step_avg:42.19ms
step:821/1530 train_time:34649ms step_avg:42.20ms
step:822/1530 train_time:34709ms step_avg:42.23ms
step:823/1530 train_time:34764ms step_avg:42.24ms
step:824/1530 train_time:34825ms step_avg:42.26ms
step:825/1530 train_time:34880ms step_avg:42.28ms
step:826/1530 train_time:34941ms step_avg:42.30ms
step:827/1530 train_time:34995ms step_avg:42.32ms
step:828/1530 train_time:35055ms step_avg:42.34ms
step:829/1530 train_time:35109ms step_avg:42.35ms
step:830/1530 train_time:35170ms step_avg:42.37ms
step:831/1530 train_time:35225ms step_avg:42.39ms
step:832/1530 train_time:35285ms step_avg:42.41ms
step:833/1530 train_time:35340ms step_avg:42.42ms
step:834/1530 train_time:35399ms step_avg:42.45ms
step:835/1530 train_time:35454ms step_avg:42.46ms
step:836/1530 train_time:35515ms step_avg:42.48ms
step:837/1530 train_time:35569ms step_avg:42.50ms
step:838/1530 train_time:35630ms step_avg:42.52ms
step:839/1530 train_time:35684ms step_avg:42.53ms
step:840/1530 train_time:35745ms step_avg:42.55ms
step:841/1530 train_time:35799ms step_avg:42.57ms
step:842/1530 train_time:35859ms step_avg:42.59ms
step:843/1530 train_time:35914ms step_avg:42.60ms
step:844/1530 train_time:35975ms step_avg:42.62ms
step:845/1530 train_time:36030ms step_avg:42.64ms
step:846/1530 train_time:36090ms step_avg:42.66ms
step:847/1530 train_time:36145ms step_avg:42.67ms
step:848/1530 train_time:36205ms step_avg:42.69ms
step:849/1530 train_time:36259ms step_avg:42.71ms
step:850/1530 train_time:36320ms step_avg:42.73ms
step:851/1530 train_time:36375ms step_avg:42.74ms
step:852/1530 train_time:36435ms step_avg:42.76ms
step:853/1530 train_time:36490ms step_avg:42.78ms
step:854/1530 train_time:36550ms step_avg:42.80ms
step:855/1530 train_time:36604ms step_avg:42.81ms
step:856/1530 train_time:36664ms step_avg:42.83ms
step:857/1530 train_time:36719ms step_avg:42.85ms
step:858/1530 train_time:36780ms step_avg:42.87ms
step:859/1530 train_time:36834ms step_avg:42.88ms
step:860/1530 train_time:36895ms step_avg:42.90ms
step:861/1530 train_time:36950ms step_avg:42.91ms
step:862/1530 train_time:37010ms step_avg:42.94ms
step:863/1530 train_time:37065ms step_avg:42.95ms
step:864/1530 train_time:37125ms step_avg:42.97ms
step:865/1530 train_time:37180ms step_avg:42.98ms
step:866/1530 train_time:37240ms step_avg:43.00ms
step:867/1530 train_time:37295ms step_avg:43.02ms
step:868/1530 train_time:37355ms step_avg:43.04ms
step:869/1530 train_time:37410ms step_avg:43.05ms
step:870/1530 train_time:37470ms step_avg:43.07ms
step:871/1530 train_time:37525ms step_avg:43.08ms
step:872/1530 train_time:37584ms step_avg:43.10ms
step:873/1530 train_time:37640ms step_avg:43.12ms
step:874/1530 train_time:37700ms step_avg:43.14ms
step:875/1530 train_time:37755ms step_avg:43.15ms
step:876/1530 train_time:37816ms step_avg:43.17ms
step:877/1530 train_time:37871ms step_avg:43.18ms
step:878/1530 train_time:37931ms step_avg:43.20ms
step:879/1530 train_time:37986ms step_avg:43.22ms
step:880/1530 train_time:38047ms step_avg:43.24ms
step:881/1530 train_time:38101ms step_avg:43.25ms
step:882/1530 train_time:38162ms step_avg:43.27ms
step:883/1530 train_time:38217ms step_avg:43.28ms
step:884/1530 train_time:38277ms step_avg:43.30ms
step:885/1530 train_time:38332ms step_avg:43.31ms
step:886/1530 train_time:38392ms step_avg:43.33ms
step:887/1530 train_time:38447ms step_avg:43.34ms
step:888/1530 train_time:38507ms step_avg:43.36ms
step:889/1530 train_time:38561ms step_avg:43.38ms
step:890/1530 train_time:38622ms step_avg:43.40ms
step:891/1530 train_time:38677ms step_avg:43.41ms
step:892/1530 train_time:38738ms step_avg:43.43ms
step:893/1530 train_time:38793ms step_avg:43.44ms
step:894/1530 train_time:38853ms step_avg:43.46ms
step:895/1530 train_time:38908ms step_avg:43.47ms
step:896/1530 train_time:38968ms step_avg:43.49ms
step:897/1530 train_time:39023ms step_avg:43.50ms
step:898/1530 train_time:39083ms step_avg:43.52ms
step:899/1530 train_time:39138ms step_avg:43.54ms
step:900/1530 train_time:39199ms step_avg:43.55ms
step:901/1530 train_time:39253ms step_avg:43.57ms
step:902/1530 train_time:39313ms step_avg:43.58ms
step:903/1530 train_time:39367ms step_avg:43.60ms
step:904/1530 train_time:39428ms step_avg:43.62ms
step:905/1530 train_time:39483ms step_avg:43.63ms
step:906/1530 train_time:39543ms step_avg:43.65ms
step:907/1530 train_time:39597ms step_avg:43.66ms
step:908/1530 train_time:39657ms step_avg:43.67ms
step:909/1530 train_time:39712ms step_avg:43.69ms
step:910/1530 train_time:39773ms step_avg:43.71ms
step:911/1530 train_time:39828ms step_avg:43.72ms
step:912/1530 train_time:39888ms step_avg:43.74ms
step:913/1530 train_time:39943ms step_avg:43.75ms
step:914/1530 train_time:40003ms step_avg:43.77ms
step:915/1530 train_time:40058ms step_avg:43.78ms
step:916/1530 train_time:40119ms step_avg:43.80ms
step:917/1530 train_time:40175ms step_avg:43.81ms
step:918/1530 train_time:40235ms step_avg:43.83ms
step:919/1530 train_time:40290ms step_avg:43.84ms
step:920/1530 train_time:40350ms step_avg:43.86ms
step:921/1530 train_time:40406ms step_avg:43.87ms
step:922/1530 train_time:40466ms step_avg:43.89ms
step:923/1530 train_time:40520ms step_avg:43.90ms
step:924/1530 train_time:40580ms step_avg:43.92ms
step:925/1530 train_time:40635ms step_avg:43.93ms
step:926/1530 train_time:40695ms step_avg:43.95ms
step:927/1530 train_time:40750ms step_avg:43.96ms
step:928/1530 train_time:40811ms step_avg:43.98ms
step:929/1530 train_time:40866ms step_avg:43.99ms
step:930/1530 train_time:40926ms step_avg:44.01ms
step:931/1530 train_time:40981ms step_avg:44.02ms
step:932/1530 train_time:41041ms step_avg:44.04ms
step:933/1530 train_time:41096ms step_avg:44.05ms
step:934/1530 train_time:41158ms step_avg:44.07ms
step:935/1530 train_time:41213ms step_avg:44.08ms
step:936/1530 train_time:41273ms step_avg:44.09ms
step:937/1530 train_time:41328ms step_avg:44.11ms
step:938/1530 train_time:41388ms step_avg:44.12ms
step:939/1530 train_time:41442ms step_avg:44.13ms
step:940/1530 train_time:41502ms step_avg:44.15ms
step:941/1530 train_time:41558ms step_avg:44.16ms
step:942/1530 train_time:41618ms step_avg:44.18ms
step:943/1530 train_time:41672ms step_avg:44.19ms
step:944/1530 train_time:41733ms step_avg:44.21ms
step:945/1530 train_time:41788ms step_avg:44.22ms
step:946/1530 train_time:41848ms step_avg:44.24ms
step:947/1530 train_time:41902ms step_avg:44.25ms
step:948/1530 train_time:41963ms step_avg:44.26ms
step:949/1530 train_time:42017ms step_avg:44.28ms
step:950/1530 train_time:42078ms step_avg:44.29ms
step:951/1530 train_time:42133ms step_avg:44.30ms
step:952/1530 train_time:42193ms step_avg:44.32ms
step:953/1530 train_time:42248ms step_avg:44.33ms
step:954/1530 train_time:42308ms step_avg:44.35ms
step:955/1530 train_time:42362ms step_avg:44.36ms
step:956/1530 train_time:42423ms step_avg:44.38ms
step:957/1530 train_time:42478ms step_avg:44.39ms
step:958/1530 train_time:42538ms step_avg:44.40ms
step:959/1530 train_time:42592ms step_avg:44.41ms
step:960/1530 train_time:42653ms step_avg:44.43ms
step:961/1530 train_time:42708ms step_avg:44.44ms
step:962/1530 train_time:42769ms step_avg:44.46ms
step:963/1530 train_time:42823ms step_avg:44.47ms
step:964/1530 train_time:42884ms step_avg:44.49ms
step:965/1530 train_time:42938ms step_avg:44.50ms
step:966/1530 train_time:42998ms step_avg:44.51ms
step:967/1530 train_time:43052ms step_avg:44.52ms
step:968/1530 train_time:43112ms step_avg:44.54ms
step:969/1530 train_time:43168ms step_avg:44.55ms
step:970/1530 train_time:43228ms step_avg:44.57ms
step:971/1530 train_time:43283ms step_avg:44.58ms
step:972/1530 train_time:43343ms step_avg:44.59ms
step:973/1530 train_time:43398ms step_avg:44.60ms
step:974/1530 train_time:43459ms step_avg:44.62ms
step:975/1530 train_time:43514ms step_avg:44.63ms
step:976/1530 train_time:43574ms step_avg:44.65ms
step:977/1530 train_time:43628ms step_avg:44.66ms
step:978/1530 train_time:43689ms step_avg:44.67ms
step:979/1530 train_time:43743ms step_avg:44.68ms
step:980/1530 train_time:43803ms step_avg:44.70ms
step:981/1530 train_time:43858ms step_avg:44.71ms
step:982/1530 train_time:43918ms step_avg:44.72ms
step:983/1530 train_time:43974ms step_avg:44.73ms
step:984/1530 train_time:44033ms step_avg:44.75ms
step:985/1530 train_time:44087ms step_avg:44.76ms
step:986/1530 train_time:44147ms step_avg:44.77ms
step:987/1530 train_time:44202ms step_avg:44.78ms
step:988/1530 train_time:44262ms step_avg:44.80ms
step:989/1530 train_time:44317ms step_avg:44.81ms
step:990/1530 train_time:44378ms step_avg:44.83ms
step:991/1530 train_time:44432ms step_avg:44.84ms
step:992/1530 train_time:44492ms step_avg:44.85ms
step:993/1530 train_time:44546ms step_avg:44.86ms
step:994/1530 train_time:44610ms step_avg:44.88ms
step:995/1530 train_time:44686ms step_avg:44.91ms
step:996/1530 train_time:44774ms step_avg:44.95ms
step:997/1530 train_time:44855ms step_avg:44.99ms
step:998/1530 train_time:44940ms step_avg:45.03ms
step:999/1530 train_time:45021ms step_avg:45.07ms
step:1000/1530 train_time:45107ms step_avg:45.11ms
step:1000/1530 val_loss:3.5576 train_time:45219ms step_avg:45.22ms
step:1001/1530 train_time:45244ms step_avg:45.20ms
step:1002/1530 train_time:45280ms step_avg:45.19ms
step:1003/1530 train_time:45362ms step_avg:45.23ms
step:1004/1530 train_time:45452ms step_avg:45.27ms
step:1005/1530 train_time:45533ms step_avg:45.31ms
step:1006/1530 train_time:45619ms step_avg:45.35ms
step:1007/1530 train_time:45700ms step_avg:45.38ms
step:1008/1530 train_time:45786ms step_avg:45.42ms
step:1009/1530 train_time:45865ms step_avg:45.46ms
step:1010/1530 train_time:45951ms step_avg:45.50ms
step:1011/1530 train_time:46031ms step_avg:45.53ms
step:1012/1530 train_time:46117ms step_avg:45.57ms
step:1013/1530 train_time:46199ms step_avg:45.61ms
step:1014/1530 train_time:46286ms step_avg:45.65ms
step:1015/1530 train_time:46369ms step_avg:45.68ms
step:1016/1530 train_time:46457ms step_avg:45.73ms
step:1017/1530 train_time:46539ms step_avg:45.76ms
step:1018/1530 train_time:46626ms step_avg:45.80ms
step:1019/1530 train_time:46707ms step_avg:45.84ms
step:1020/1530 train_time:46793ms step_avg:45.88ms
step:1021/1530 train_time:46873ms step_avg:45.91ms
step:1022/1530 train_time:46958ms step_avg:45.95ms
step:1023/1530 train_time:47038ms step_avg:45.98ms
step:1024/1530 train_time:47124ms step_avg:46.02ms
step:1025/1530 train_time:47204ms step_avg:46.05ms
step:1026/1530 train_time:47291ms step_avg:46.09ms
step:1027/1530 train_time:47374ms step_avg:46.13ms
step:1028/1530 train_time:47460ms step_avg:46.17ms
step:1029/1530 train_time:47542ms step_avg:46.20ms
step:1030/1530 train_time:47628ms step_avg:46.24ms
step:1031/1530 train_time:47709ms step_avg:46.27ms
step:1032/1530 train_time:47796ms step_avg:46.31ms
step:1033/1530 train_time:47875ms step_avg:46.35ms
step:1034/1530 train_time:47962ms step_avg:46.38ms
step:1035/1530 train_time:48042ms step_avg:46.42ms
step:1036/1530 train_time:48128ms step_avg:46.46ms
step:1037/1530 train_time:48209ms step_avg:46.49ms
step:1038/1530 train_time:48297ms step_avg:46.53ms
step:1039/1530 train_time:48379ms step_avg:46.56ms
step:1040/1530 train_time:48465ms step_avg:46.60ms
step:1041/1530 train_time:48546ms step_avg:46.63ms
step:1042/1530 train_time:48634ms step_avg:46.67ms
step:1043/1530 train_time:48714ms step_avg:46.71ms
step:1044/1530 train_time:48801ms step_avg:46.74ms
step:1045/1530 train_time:48882ms step_avg:46.78ms
step:1046/1530 train_time:48967ms step_avg:46.81ms
step:1047/1530 train_time:49048ms step_avg:46.85ms
step:1048/1530 train_time:49134ms step_avg:46.88ms
step:1049/1530 train_time:49216ms step_avg:46.92ms
step:1050/1530 train_time:49303ms step_avg:46.95ms
step:1051/1530 train_time:49383ms step_avg:46.99ms
step:1052/1530 train_time:49470ms step_avg:47.02ms
step:1053/1530 train_time:49551ms step_avg:47.06ms
step:1054/1530 train_time:49639ms step_avg:47.10ms
step:1055/1530 train_time:49720ms step_avg:47.13ms
step:1056/1530 train_time:49806ms step_avg:47.16ms
step:1057/1530 train_time:49886ms step_avg:47.20ms
step:1058/1530 train_time:49973ms step_avg:47.23ms
step:1059/1530 train_time:50052ms step_avg:47.26ms
step:1060/1530 train_time:50139ms step_avg:47.30ms
step:1061/1530 train_time:50220ms step_avg:47.33ms
step:1062/1530 train_time:50306ms step_avg:47.37ms
