W0331 13:30:04.592000 229527 torch/distributed/run.py:852] 
W0331 13:30:04.592000 229527 torch/distributed/run.py:852] *****************************************
W0331 13:30:04.592000 229527 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:30:04.592000 229527 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. [Gloo] Rank Expected number of connected peer ranks is : 7
1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 73908.44it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14315.03it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14438.22it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 72005.22it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 69327.34it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 19553.86it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13540.93it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13695.69it/s]
logs/83d7474e-9a9f-4aac-9707-a2eab6f3f0a3.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8295 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:79ms step_avg:79.20ms
step:439/1490 train_time:13737ms step_avg:31.29ms
step:440/1490 train_time:13772ms step_avg:31.30ms
step:441/1490 train_time:13799ms step_avg:31.29ms
step:442/1490 train_time:13834ms step_avg:31.30ms
step:443/1490 train_time:13862ms step_avg:31.29ms
step:444/1490 train_time:13897ms step_avg:31.30ms
step:445/1490 train_time:13924ms step_avg:31.29ms
step:446/1490 train_time:13959ms step_avg:31.30ms
step:447/1490 train_time:13987ms step_avg:31.29ms
step:448/1490 train_time:14022ms step_avg:31.30ms
step:449/1490 train_time:14049ms step_avg:31.29ms
step:450/1490 train_time:14084ms step_avg:31.30ms
step:451/1490 train_time:14111ms step_avg:31.29ms
step:452/1490 train_time:14146ms step_avg:31.30ms
step:453/1490 train_time:14173ms step_avg:31.29ms
step:454/1490 train_time:14208ms step_avg:31.29ms
step:455/1490 train_time:14235ms step_avg:31.29ms
step:456/1490 train_time:14270ms step_avg:31.29ms
step:457/1490 train_time:14298ms step_avg:31.29ms
step:458/1490 train_time:14333ms step_avg:31.29ms
step:459/1490 train_time:14360ms step_avg:31.29ms
step:460/1490 train_time:14395ms step_avg:31.29ms
step:461/1490 train_time:14423ms step_avg:31.29ms
step:462/1490 train_time:14458ms step_avg:31.29ms
step:463/1490 train_time:14486ms step_avg:31.29ms
step:464/1490 train_time:14520ms step_avg:31.29ms
step:465/1490 train_time:14548ms step_avg:31.29ms
step:466/1490 train_time:14583ms step_avg:31.29ms
step:467/1490 train_time:14610ms step_avg:31.29ms
step:468/1490 train_time:14645ms step_avg:31.29ms
step:469/1490 train_time:14673ms step_avg:31.29ms
step:470/1490 train_time:14707ms step_avg:31.29ms
step:471/1490 train_time:14735ms step_avg:31.28ms
step:472/1490 train_time:14771ms step_avg:31.29ms
step:473/1490 train_time:14798ms step_avg:31.28ms
step:474/1490 train_time:14833ms step_avg:31.29ms
step:475/1490 train_time:14860ms step_avg:31.28ms
step:476/1490 train_time:14895ms step_avg:31.29ms
step:477/1490 train_time:14922ms step_avg:31.28ms
step:478/1490 train_time:14958ms step_avg:31.29ms
step:479/1490 train_time:14985ms step_avg:31.28ms
step:480/1490 train_time:15020ms step_avg:31.29ms
step:481/1490 train_time:15048ms step_avg:31.28ms
step:482/1490 train_time:15083ms step_avg:31.29ms
step:483/1490 train_time:15110ms step_avg:31.28ms
step:484/1490 train_time:15151ms step_avg:31.30ms
step:485/1490 train_time:15199ms step_avg:31.34ms
step:486/1490 train_time:15257ms step_avg:31.39ms
step:487/1490 train_time:15311ms step_avg:31.44ms
step:488/1490 train_time:15371ms step_avg:31.50ms
step:489/1490 train_time:15425ms step_avg:31.54ms
step:490/1490 train_time:15484ms step_avg:31.60ms
step:491/1490 train_time:15539ms step_avg:31.65ms
step:492/1490 train_time:15599ms step_avg:31.70ms
step:493/1490 train_time:15653ms step_avg:31.75ms
step:494/1490 train_time:15713ms step_avg:31.81ms
step:495/1490 train_time:15767ms step_avg:31.85ms
step:496/1490 train_time:15827ms step_avg:31.91ms
step:497/1490 train_time:15881ms step_avg:31.95ms
step:498/1490 train_time:15940ms step_avg:32.01ms
step:499/1490 train_time:15994ms step_avg:32.05ms
step:500/1490 train_time:16054ms step_avg:32.11ms
step:500/1490 val_loss:4.2103 train_time:16126ms step_avg:32.25ms
step:501/1490 train_time:16145ms step_avg:32.23ms
step:502/1490 train_time:16170ms step_avg:32.21ms
step:503/1490 train_time:16225ms step_avg:32.26ms
step:504/1490 train_time:16286ms step_avg:32.31ms
step:505/1490 train_time:16342ms step_avg:32.36ms
step:506/1490 train_time:16403ms step_avg:32.42ms
step:507/1490 train_time:16458ms step_avg:32.46ms
step:508/1490 train_time:16516ms step_avg:32.51ms
step:509/1490 train_time:16570ms step_avg:32.55ms
step:510/1490 train_time:16629ms step_avg:32.61ms
step:511/1490 train_time:16682ms step_avg:32.65ms
step:512/1490 train_time:16741ms step_avg:32.70ms
step:513/1490 train_time:16794ms step_avg:32.74ms
step:514/1490 train_time:16853ms step_avg:32.79ms
step:515/1490 train_time:16905ms step_avg:32.83ms
step:516/1490 train_time:16965ms step_avg:32.88ms
step:517/1490 train_time:17019ms step_avg:32.92ms
step:518/1490 train_time:17080ms step_avg:32.97ms
step:519/1490 train_time:17133ms step_avg:33.01ms
step:520/1490 train_time:17194ms step_avg:33.07ms
step:521/1490 train_time:17251ms step_avg:33.11ms
step:522/1490 train_time:17310ms step_avg:33.16ms
step:523/1490 train_time:17365ms step_avg:33.20ms
step:524/1490 train_time:17425ms step_avg:33.25ms
step:525/1490 train_time:17479ms step_avg:33.29ms
step:526/1490 train_time:17539ms step_avg:33.34ms
step:527/1490 train_time:17592ms step_avg:33.38ms
step:528/1490 train_time:17651ms step_avg:33.43ms
step:529/1490 train_time:17704ms step_avg:33.47ms
step:530/1490 train_time:17764ms step_avg:33.52ms
step:531/1490 train_time:17817ms step_avg:33.55ms
step:532/1490 train_time:17875ms step_avg:33.60ms
step:533/1490 train_time:17927ms step_avg:33.63ms
step:534/1490 train_time:17988ms step_avg:33.68ms
step:535/1490 train_time:18041ms step_avg:33.72ms
step:536/1490 train_time:18102ms step_avg:33.77ms
step:537/1490 train_time:18157ms step_avg:33.81ms
step:538/1490 train_time:18217ms step_avg:33.86ms
step:539/1490 train_time:18270ms step_avg:33.90ms
step:540/1490 train_time:18330ms step_avg:33.94ms
step:541/1490 train_time:18384ms step_avg:33.98ms
step:542/1490 train_time:18444ms step_avg:34.03ms
step:543/1490 train_time:18498ms step_avg:34.07ms
step:544/1490 train_time:18556ms step_avg:34.11ms
step:545/1490 train_time:18610ms step_avg:34.15ms
step:546/1490 train_time:18669ms step_avg:34.19ms
step:547/1490 train_time:18722ms step_avg:34.23ms
step:548/1490 train_time:18781ms step_avg:34.27ms
step:549/1490 train_time:18834ms step_avg:34.31ms
step:550/1490 train_time:18893ms step_avg:34.35ms
step:551/1490 train_time:18947ms step_avg:34.39ms
step:552/1490 train_time:19006ms step_avg:34.43ms
step:553/1490 train_time:19061ms step_avg:34.47ms
step:554/1490 train_time:19121ms step_avg:34.51ms
step:555/1490 train_time:19175ms step_avg:34.55ms
step:556/1490 train_time:19234ms step_avg:34.59ms
step:557/1490 train_time:19289ms step_avg:34.63ms
step:558/1490 train_time:19348ms step_avg:34.67ms
step:559/1490 train_time:19402ms step_avg:34.71ms
step:560/1490 train_time:19462ms step_avg:34.75ms
step:561/1490 train_time:19516ms step_avg:34.79ms
step:562/1490 train_time:19575ms step_avg:34.83ms
step:563/1490 train_time:19628ms step_avg:34.86ms
step:564/1490 train_time:19687ms step_avg:34.91ms
step:565/1490 train_time:19741ms step_avg:34.94ms
step:566/1490 train_time:19801ms step_avg:34.98ms
step:567/1490 train_time:19854ms step_avg:35.02ms
step:568/1490 train_time:19913ms step_avg:35.06ms
step:569/1490 train_time:19966ms step_avg:35.09ms
step:570/1490 train_time:20026ms step_avg:35.13ms
step:571/1490 train_time:20081ms step_avg:35.17ms
step:572/1490 train_time:20140ms step_avg:35.21ms
step:573/1490 train_time:20194ms step_avg:35.24ms
step:574/1490 train_time:20254ms step_avg:35.29ms
step:575/1490 train_time:20308ms step_avg:35.32ms
step:576/1490 train_time:20368ms step_avg:35.36ms
step:577/1490 train_time:20421ms step_avg:35.39ms
step:578/1490 train_time:20481ms step_avg:35.44ms
step:579/1490 train_time:20534ms step_avg:35.47ms
step:580/1490 train_time:20594ms step_avg:35.51ms
step:581/1490 train_time:20647ms step_avg:35.54ms
step:582/1490 train_time:20707ms step_avg:35.58ms
step:583/1490 train_time:20761ms step_avg:35.61ms
step:584/1490 train_time:20820ms step_avg:35.65ms
step:585/1490 train_time:20873ms step_avg:35.68ms
step:586/1490 train_time:20932ms step_avg:35.72ms
step:587/1490 train_time:20986ms step_avg:35.75ms
step:588/1490 train_time:21046ms step_avg:35.79ms
step:589/1490 train_time:21099ms step_avg:35.82ms
step:590/1490 train_time:21159ms step_avg:35.86ms
step:591/1490 train_time:21212ms step_avg:35.89ms
step:592/1490 train_time:21272ms step_avg:35.93ms
step:593/1490 train_time:21326ms step_avg:35.96ms
step:594/1490 train_time:21386ms step_avg:36.00ms
step:595/1490 train_time:21440ms step_avg:36.03ms
step:596/1490 train_time:21500ms step_avg:36.07ms
step:597/1490 train_time:21553ms step_avg:36.10ms
step:598/1490 train_time:21613ms step_avg:36.14ms
step:599/1490 train_time:21666ms step_avg:36.17ms
step:600/1490 train_time:21725ms step_avg:36.21ms
step:601/1490 train_time:21780ms step_avg:36.24ms
step:602/1490 train_time:21840ms step_avg:36.28ms
step:603/1490 train_time:21893ms step_avg:36.31ms
step:604/1490 train_time:21953ms step_avg:36.35ms
step:605/1490 train_time:22005ms step_avg:36.37ms
step:606/1490 train_time:22065ms step_avg:36.41ms
step:607/1490 train_time:22119ms step_avg:36.44ms
step:608/1490 train_time:22178ms step_avg:36.48ms
step:609/1490 train_time:22231ms step_avg:36.50ms
step:610/1490 train_time:22291ms step_avg:36.54ms
step:611/1490 train_time:22346ms step_avg:36.57ms
step:612/1490 train_time:22405ms step_avg:36.61ms
step:613/1490 train_time:22459ms step_avg:36.64ms
step:614/1490 train_time:22517ms step_avg:36.67ms
step:615/1490 train_time:22572ms step_avg:36.70ms
step:616/1490 train_time:22631ms step_avg:36.74ms
step:617/1490 train_time:22684ms step_avg:36.77ms
step:618/1490 train_time:22745ms step_avg:36.80ms
step:619/1490 train_time:22798ms step_avg:36.83ms
step:620/1490 train_time:22858ms step_avg:36.87ms
step:621/1490 train_time:22911ms step_avg:36.89ms
step:622/1490 train_time:22970ms step_avg:36.93ms
step:623/1490 train_time:23024ms step_avg:36.96ms
step:624/1490 train_time:23084ms step_avg:36.99ms
step:625/1490 train_time:23139ms step_avg:37.02ms
step:626/1490 train_time:23198ms step_avg:37.06ms
step:627/1490 train_time:23251ms step_avg:37.08ms
step:628/1490 train_time:23311ms step_avg:37.12ms
step:629/1490 train_time:23365ms step_avg:37.15ms
step:630/1490 train_time:23425ms step_avg:37.18ms
step:631/1490 train_time:23477ms step_avg:37.21ms
step:632/1490 train_time:23537ms step_avg:37.24ms
step:633/1490 train_time:23590ms step_avg:37.27ms
step:634/1490 train_time:23650ms step_avg:37.30ms
step:635/1490 train_time:23703ms step_avg:37.33ms
step:636/1490 train_time:23764ms step_avg:37.36ms
step:637/1490 train_time:23817ms step_avg:37.39ms
step:638/1490 train_time:23876ms step_avg:37.42ms
step:639/1490 train_time:23929ms step_avg:37.45ms
step:640/1490 train_time:23988ms step_avg:37.48ms
step:641/1490 train_time:24041ms step_avg:37.51ms
step:642/1490 train_time:24101ms step_avg:37.54ms
step:643/1490 train_time:24155ms step_avg:37.57ms
step:644/1490 train_time:24214ms step_avg:37.60ms
step:645/1490 train_time:24268ms step_avg:37.62ms
step:646/1490 train_time:24328ms step_avg:37.66ms
step:647/1490 train_time:24382ms step_avg:37.68ms
step:648/1490 train_time:24442ms step_avg:37.72ms
step:649/1490 train_time:24495ms step_avg:37.74ms
step:650/1490 train_time:24555ms step_avg:37.78ms
step:651/1490 train_time:24608ms step_avg:37.80ms
step:652/1490 train_time:24668ms step_avg:37.83ms
step:653/1490 train_time:24722ms step_avg:37.86ms
step:654/1490 train_time:24781ms step_avg:37.89ms
step:655/1490 train_time:24835ms step_avg:37.92ms
step:656/1490 train_time:24894ms step_avg:37.95ms
step:657/1490 train_time:24947ms step_avg:37.97ms
step:658/1490 train_time:25007ms step_avg:38.00ms
step:659/1490 train_time:25061ms step_avg:38.03ms
step:660/1490 train_time:25120ms step_avg:38.06ms
step:661/1490 train_time:25173ms step_avg:38.08ms
step:662/1490 train_time:25232ms step_avg:38.12ms
step:663/1490 train_time:25286ms step_avg:38.14ms
step:664/1490 train_time:25346ms step_avg:38.17ms
step:665/1490 train_time:25400ms step_avg:38.20ms
step:666/1490 train_time:25459ms step_avg:38.23ms
step:667/1490 train_time:25512ms step_avg:38.25ms
step:668/1490 train_time:25572ms step_avg:38.28ms
step:669/1490 train_time:25626ms step_avg:38.30ms
step:670/1490 train_time:25685ms step_avg:38.34ms
step:671/1490 train_time:25740ms step_avg:38.36ms
step:672/1490 train_time:25799ms step_avg:38.39ms
step:673/1490 train_time:25853ms step_avg:38.41ms
step:674/1490 train_time:25911ms step_avg:38.44ms
step:675/1490 train_time:25966ms step_avg:38.47ms
step:676/1490 train_time:26026ms step_avg:38.50ms
step:677/1490 train_time:26079ms step_avg:38.52ms
step:678/1490 train_time:26138ms step_avg:38.55ms
step:679/1490 train_time:26191ms step_avg:38.57ms
step:680/1490 train_time:26252ms step_avg:38.61ms
step:681/1490 train_time:26305ms step_avg:38.63ms
step:682/1490 train_time:26364ms step_avg:38.66ms
step:683/1490 train_time:26418ms step_avg:38.68ms
step:684/1490 train_time:26477ms step_avg:38.71ms
step:685/1490 train_time:26530ms step_avg:38.73ms
step:686/1490 train_time:26590ms step_avg:38.76ms
step:687/1490 train_time:26644ms step_avg:38.78ms
step:688/1490 train_time:26703ms step_avg:38.81ms
step:689/1490 train_time:26757ms step_avg:38.83ms
step:690/1490 train_time:26816ms step_avg:38.86ms
step:691/1490 train_time:26870ms step_avg:38.89ms
step:692/1490 train_time:26929ms step_avg:38.91ms
step:693/1490 train_time:26983ms step_avg:38.94ms
step:694/1490 train_time:27043ms step_avg:38.97ms
step:695/1490 train_time:27097ms step_avg:38.99ms
step:696/1490 train_time:27156ms step_avg:39.02ms
step:697/1490 train_time:27209ms step_avg:39.04ms
step:698/1490 train_time:27269ms step_avg:39.07ms
step:699/1490 train_time:27322ms step_avg:39.09ms
step:700/1490 train_time:27381ms step_avg:39.12ms
step:701/1490 train_time:27435ms step_avg:39.14ms
step:702/1490 train_time:27494ms step_avg:39.17ms
step:703/1490 train_time:27548ms step_avg:39.19ms
step:704/1490 train_time:27608ms step_avg:39.22ms
step:705/1490 train_time:27661ms step_avg:39.24ms
step:706/1490 train_time:27721ms step_avg:39.27ms
step:707/1490 train_time:27775ms step_avg:39.29ms
step:708/1490 train_time:27834ms step_avg:39.31ms
step:709/1490 train_time:27888ms step_avg:39.33ms
step:710/1490 train_time:27947ms step_avg:39.36ms
step:711/1490 train_time:28001ms step_avg:39.38ms
step:712/1490 train_time:28060ms step_avg:39.41ms
step:713/1490 train_time:28114ms step_avg:39.43ms
step:714/1490 train_time:28173ms step_avg:39.46ms
step:715/1490 train_time:28228ms step_avg:39.48ms
step:716/1490 train_time:28286ms step_avg:39.51ms
step:717/1490 train_time:28341ms step_avg:39.53ms
step:718/1490 train_time:28400ms step_avg:39.55ms
step:719/1490 train_time:28454ms step_avg:39.57ms
step:720/1490 train_time:28513ms step_avg:39.60ms
step:721/1490 train_time:28566ms step_avg:39.62ms
step:722/1490 train_time:28625ms step_avg:39.65ms
step:723/1490 train_time:28679ms step_avg:39.67ms
step:724/1490 train_time:28739ms step_avg:39.69ms
step:725/1490 train_time:28792ms step_avg:39.71ms
step:726/1490 train_time:28852ms step_avg:39.74ms
step:727/1490 train_time:28905ms step_avg:39.76ms
step:728/1490 train_time:28965ms step_avg:39.79ms
step:729/1490 train_time:29018ms step_avg:39.81ms
step:730/1490 train_time:29077ms step_avg:39.83ms
step:731/1490 train_time:29131ms step_avg:39.85ms
step:732/1490 train_time:29191ms step_avg:39.88ms
step:733/1490 train_time:29244ms step_avg:39.90ms
step:734/1490 train_time:29304ms step_avg:39.92ms
step:735/1490 train_time:29358ms step_avg:39.94ms
step:736/1490 train_time:29418ms step_avg:39.97ms
step:737/1490 train_time:29471ms step_avg:39.99ms
step:738/1490 train_time:29531ms step_avg:40.02ms
step:739/1490 train_time:29584ms step_avg:40.03ms
step:740/1490 train_time:29644ms step_avg:40.06ms
step:741/1490 train_time:29698ms step_avg:40.08ms
step:742/1490 train_time:29757ms step_avg:40.10ms
step:743/1490 train_time:29810ms step_avg:40.12ms
step:744/1490 train_time:29869ms step_avg:40.15ms
step:745/1490 train_time:29923ms step_avg:40.17ms
step:746/1490 train_time:29983ms step_avg:40.19ms
step:747/1490 train_time:30037ms step_avg:40.21ms
step:748/1490 train_time:30096ms step_avg:40.24ms
step:749/1490 train_time:30149ms step_avg:40.25ms
step:750/1490 train_time:30209ms step_avg:40.28ms
step:750/1490 val_loss:3.8023 train_time:30281ms step_avg:40.37ms
step:751/1490 train_time:30300ms step_avg:40.35ms
step:752/1490 train_time:30324ms step_avg:40.32ms
step:753/1490 train_time:30378ms step_avg:40.34ms
step:754/1490 train_time:30440ms step_avg:40.37ms
step:755/1490 train_time:30494ms step_avg:40.39ms
step:756/1490 train_time:30553ms step_avg:40.41ms
step:757/1490 train_time:30606ms step_avg:40.43ms
step:758/1490 train_time:30666ms step_avg:40.46ms
step:759/1490 train_time:30720ms step_avg:40.47ms
step:760/1490 train_time:30779ms step_avg:40.50ms
step:761/1490 train_time:30832ms step_avg:40.51ms
step:762/1490 train_time:30891ms step_avg:40.54ms
step:763/1490 train_time:30943ms step_avg:40.55ms
step:764/1490 train_time:31001ms step_avg:40.58ms
step:765/1490 train_time:31056ms step_avg:40.60ms
step:766/1490 train_time:31114ms step_avg:40.62ms
step:767/1490 train_time:31167ms step_avg:40.64ms
step:768/1490 train_time:31227ms step_avg:40.66ms
step:769/1490 train_time:31282ms step_avg:40.68ms
step:770/1490 train_time:31342ms step_avg:40.70ms
step:771/1490 train_time:31396ms step_avg:40.72ms
step:772/1490 train_time:31458ms step_avg:40.75ms
step:773/1490 train_time:31512ms step_avg:40.77ms
step:774/1490 train_time:31571ms step_avg:40.79ms
step:775/1490 train_time:31625ms step_avg:40.81ms
step:776/1490 train_time:31684ms step_avg:40.83ms
step:777/1490 train_time:31737ms step_avg:40.85ms
step:778/1490 train_time:31797ms step_avg:40.87ms
step:779/1490 train_time:31850ms step_avg:40.89ms
step:780/1490 train_time:31908ms step_avg:40.91ms
step:781/1490 train_time:31961ms step_avg:40.92ms
step:782/1490 train_time:32020ms step_avg:40.95ms
step:783/1490 train_time:32073ms step_avg:40.96ms
step:784/1490 train_time:32132ms step_avg:40.98ms
step:785/1490 train_time:32186ms step_avg:41.00ms
step:786/1490 train_time:32244ms step_avg:41.02ms
step:787/1490 train_time:32299ms step_avg:41.04ms
step:788/1490 train_time:32360ms step_avg:41.07ms
step:789/1490 train_time:32414ms step_avg:41.08ms
step:790/1490 train_time:32473ms step_avg:41.11ms
step:791/1490 train_time:32526ms step_avg:41.12ms
step:792/1490 train_time:32587ms step_avg:41.15ms
step:793/1490 train_time:32640ms step_avg:41.16ms
step:794/1490 train_time:32700ms step_avg:41.18ms
step:795/1490 train_time:32753ms step_avg:41.20ms
step:796/1490 train_time:32813ms step_avg:41.22ms
step:797/1490 train_time:32866ms step_avg:41.24ms
step:798/1490 train_time:32925ms step_avg:41.26ms
step:799/1490 train_time:32979ms step_avg:41.28ms
step:800/1490 train_time:33038ms step_avg:41.30ms
step:801/1490 train_time:33091ms step_avg:41.31ms
step:802/1490 train_time:33150ms step_avg:41.33ms
step:803/1490 train_time:33203ms step_avg:41.35ms
step:804/1490 train_time:33263ms step_avg:41.37ms
step:805/1490 train_time:33317ms step_avg:41.39ms
step:806/1490 train_time:33377ms step_avg:41.41ms
step:807/1490 train_time:33431ms step_avg:41.43ms
step:808/1490 train_time:33491ms step_avg:41.45ms
step:809/1490 train_time:33545ms step_avg:41.46ms
step:810/1490 train_time:33604ms step_avg:41.49ms
step:811/1490 train_time:33658ms step_avg:41.50ms
step:812/1490 train_time:33719ms step_avg:41.53ms
step:813/1490 train_time:33772ms step_avg:41.54ms
step:814/1490 train_time:33831ms step_avg:41.56ms
step:815/1490 train_time:33885ms step_avg:41.58ms
step:816/1490 train_time:33945ms step_avg:41.60ms
step:817/1490 train_time:33997ms step_avg:41.61ms
step:818/1490 train_time:34057ms step_avg:41.63ms
step:819/1490 train_time:34109ms step_avg:41.65ms
step:820/1490 train_time:34169ms step_avg:41.67ms
step:821/1490 train_time:34222ms step_avg:41.68ms
step:822/1490 train_time:34282ms step_avg:41.71ms
step:823/1490 train_time:34335ms step_avg:41.72ms
step:824/1490 train_time:34395ms step_avg:41.74ms
step:825/1490 train_time:34449ms step_avg:41.76ms
step:826/1490 train_time:34508ms step_avg:41.78ms
step:827/1490 train_time:34562ms step_avg:41.79ms
step:828/1490 train_time:34622ms step_avg:41.81ms
step:829/1490 train_time:34677ms step_avg:41.83ms
step:830/1490 train_time:34736ms step_avg:41.85ms
step:831/1490 train_time:34790ms step_avg:41.87ms
step:832/1490 train_time:34849ms step_avg:41.89ms
step:833/1490 train_time:34903ms step_avg:41.90ms
step:834/1490 train_time:34962ms step_avg:41.92ms
step:835/1490 train_time:35016ms step_avg:41.94ms
step:836/1490 train_time:35075ms step_avg:41.96ms
step:837/1490 train_time:35128ms step_avg:41.97ms
step:838/1490 train_time:35188ms step_avg:41.99ms
step:839/1490 train_time:35241ms step_avg:42.00ms
step:840/1490 train_time:35300ms step_avg:42.02ms
step:841/1490 train_time:35354ms step_avg:42.04ms
step:842/1490 train_time:35414ms step_avg:42.06ms
step:843/1490 train_time:35467ms step_avg:42.07ms
step:844/1490 train_time:35527ms step_avg:42.09ms
step:845/1490 train_time:35581ms step_avg:42.11ms
step:846/1490 train_time:35640ms step_avg:42.13ms
step:847/1490 train_time:35693ms step_avg:42.14ms
step:848/1490 train_time:35753ms step_avg:42.16ms
step:849/1490 train_time:35807ms step_avg:42.18ms
step:850/1490 train_time:35865ms step_avg:42.19ms
step:851/1490 train_time:35919ms step_avg:42.21ms
step:852/1490 train_time:35979ms step_avg:42.23ms
step:853/1490 train_time:36032ms step_avg:42.24ms
step:854/1490 train_time:36091ms step_avg:42.26ms
step:855/1490 train_time:36144ms step_avg:42.27ms
step:856/1490 train_time:36204ms step_avg:42.29ms
step:857/1490 train_time:36257ms step_avg:42.31ms
step:858/1490 train_time:36318ms step_avg:42.33ms
step:859/1490 train_time:36371ms step_avg:42.34ms
step:860/1490 train_time:36431ms step_avg:42.36ms
step:861/1490 train_time:36484ms step_avg:42.37ms
step:862/1490 train_time:36543ms step_avg:42.39ms
step:863/1490 train_time:36597ms step_avg:42.41ms
step:864/1490 train_time:36656ms step_avg:42.43ms
step:865/1490 train_time:36710ms step_avg:42.44ms
step:866/1490 train_time:36769ms step_avg:42.46ms
step:867/1490 train_time:36822ms step_avg:42.47ms
step:868/1490 train_time:36881ms step_avg:42.49ms
step:869/1490 train_time:36935ms step_avg:42.50ms
step:870/1490 train_time:36994ms step_avg:42.52ms
step:871/1490 train_time:37047ms step_avg:42.53ms
step:872/1490 train_time:37107ms step_avg:42.55ms
step:873/1490 train_time:37161ms step_avg:42.57ms
step:874/1490 train_time:37220ms step_avg:42.59ms
step:875/1490 train_time:37273ms step_avg:42.60ms
step:876/1490 train_time:37333ms step_avg:42.62ms
step:877/1490 train_time:37387ms step_avg:42.63ms
step:878/1490 train_time:37446ms step_avg:42.65ms
step:879/1490 train_time:37500ms step_avg:42.66ms
step:880/1490 train_time:37560ms step_avg:42.68ms
step:881/1490 train_time:37614ms step_avg:42.69ms
step:882/1490 train_time:37672ms step_avg:42.71ms
step:883/1490 train_time:37726ms step_avg:42.72ms
step:884/1490 train_time:37785ms step_avg:42.74ms
step:885/1490 train_time:37838ms step_avg:42.76ms
step:886/1490 train_time:37898ms step_avg:42.77ms
step:887/1490 train_time:37951ms step_avg:42.79ms
step:888/1490 train_time:38010ms step_avg:42.80ms
step:889/1490 train_time:38064ms step_avg:42.82ms
step:890/1490 train_time:38124ms step_avg:42.84ms
step:891/1490 train_time:38178ms step_avg:42.85ms
step:892/1490 train_time:38237ms step_avg:42.87ms
step:893/1490 train_time:38290ms step_avg:42.88ms
step:894/1490 train_time:38348ms step_avg:42.90ms
step:895/1490 train_time:38402ms step_avg:42.91ms
step:896/1490 train_time:38462ms step_avg:42.93ms
step:897/1490 train_time:38516ms step_avg:42.94ms
step:898/1490 train_time:38575ms step_avg:42.96ms
step:899/1490 train_time:38629ms step_avg:42.97ms
step:900/1490 train_time:38688ms step_avg:42.99ms
step:901/1490 train_time:38741ms step_avg:43.00ms
step:902/1490 train_time:38801ms step_avg:43.02ms
step:903/1490 train_time:38856ms step_avg:43.03ms
step:904/1490 train_time:38914ms step_avg:43.05ms
step:905/1490 train_time:38967ms step_avg:43.06ms
step:906/1490 train_time:39027ms step_avg:43.08ms
step:907/1490 train_time:39081ms step_avg:43.09ms
step:908/1490 train_time:39140ms step_avg:43.11ms
step:909/1490 train_time:39195ms step_avg:43.12ms
step:910/1490 train_time:39254ms step_avg:43.14ms
step:911/1490 train_time:39307ms step_avg:43.15ms
step:912/1490 train_time:39366ms step_avg:43.16ms
step:913/1490 train_time:39420ms step_avg:43.18ms
step:914/1490 train_time:39480ms step_avg:43.19ms
step:915/1490 train_time:39534ms step_avg:43.21ms
step:916/1490 train_time:39593ms step_avg:43.22ms
step:917/1490 train_time:39646ms step_avg:43.23ms
step:918/1490 train_time:39706ms step_avg:43.25ms
step:919/1490 train_time:39759ms step_avg:43.26ms
step:920/1490 train_time:39819ms step_avg:43.28ms
step:921/1490 train_time:39872ms step_avg:43.29ms
step:922/1490 train_time:39931ms step_avg:43.31ms
step:923/1490 train_time:39985ms step_avg:43.32ms
