W0331 13:01:01.874000 190183 torch/distributed/run.py:852] 
W0331 13:01:01.874000 190183 torch/distributed/run.py:852] *****************************************
W0331 13:01:01.874000 190183 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:01:01.874000 190183 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7[Gloo] Rank 
1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.38s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.40s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.41s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.40s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.42s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.61s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.42s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.61s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.36s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.59s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.41s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
logs/f90e3053-1f88-44c3-bb71-c5800d8bb29f.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8284 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:66ms step_avg:65.84ms
step:415/1490 train_time:12981ms step_avg:31.28ms
step:416/1490 train_time:13015ms step_avg:31.29ms
step:417/1490 train_time:13043ms step_avg:31.28ms
step:418/1490 train_time:13078ms step_avg:31.29ms
step:419/1490 train_time:13106ms step_avg:31.28ms
step:420/1490 train_time:13140ms step_avg:31.29ms
step:421/1490 train_time:13168ms step_avg:31.28ms
step:422/1490 train_time:13203ms step_avg:31.29ms
step:423/1490 train_time:13231ms step_avg:31.28ms
step:424/1490 train_time:13265ms step_avg:31.29ms
step:425/1490 train_time:13293ms step_avg:31.28ms
step:426/1490 train_time:13327ms step_avg:31.28ms
step:427/1490 train_time:13355ms step_avg:31.28ms
step:428/1490 train_time:13390ms step_avg:31.28ms
step:429/1490 train_time:13418ms step_avg:31.28ms
step:430/1490 train_time:13452ms step_avg:31.28ms
step:431/1490 train_time:13480ms step_avg:31.28ms
step:432/1490 train_time:13515ms step_avg:31.28ms
step:433/1490 train_time:13542ms step_avg:31.28ms
step:434/1490 train_time:13577ms step_avg:31.28ms
step:435/1490 train_time:13605ms step_avg:31.28ms
step:436/1490 train_time:13639ms step_avg:31.28ms
step:437/1490 train_time:13667ms step_avg:31.27ms
step:438/1490 train_time:13701ms step_avg:31.28ms
step:439/1490 train_time:13729ms step_avg:31.27ms
step:440/1490 train_time:13764ms step_avg:31.28ms
step:441/1490 train_time:13792ms step_avg:31.27ms
step:442/1490 train_time:13826ms step_avg:31.28ms
step:443/1490 train_time:13854ms step_avg:31.27ms
step:444/1490 train_time:13889ms step_avg:31.28ms
step:445/1490 train_time:13917ms step_avg:31.27ms
step:446/1490 train_time:13951ms step_avg:31.28ms
step:447/1490 train_time:13979ms step_avg:31.27ms
step:448/1490 train_time:14014ms step_avg:31.28ms
step:449/1490 train_time:14041ms step_avg:31.27ms
step:450/1490 train_time:14076ms step_avg:31.28ms
step:451/1490 train_time:14104ms step_avg:31.27ms
step:452/1490 train_time:14138ms step_avg:31.28ms
step:453/1490 train_time:14166ms step_avg:31.27ms
step:454/1490 train_time:14200ms step_avg:31.28ms
step:455/1490 train_time:14229ms step_avg:31.27ms
step:456/1490 train_time:14264ms step_avg:31.28ms
step:457/1490 train_time:14292ms step_avg:31.27ms
step:458/1490 train_time:14326ms step_avg:31.28ms
step:459/1490 train_time:14354ms step_avg:31.27ms
step:460/1490 train_time:14389ms step_avg:31.28ms
step:461/1490 train_time:14417ms step_avg:31.27ms
step:462/1490 train_time:14451ms step_avg:31.28ms
step:463/1490 train_time:14480ms step_avg:31.27ms
step:464/1490 train_time:14514ms step_avg:31.28ms
step:465/1490 train_time:14542ms step_avg:31.27ms
step:466/1490 train_time:14576ms step_avg:31.28ms
step:467/1490 train_time:14604ms step_avg:31.27ms
step:468/1490 train_time:14639ms step_avg:31.28ms
step:469/1490 train_time:14667ms step_avg:31.27ms
step:470/1490 train_time:14701ms step_avg:31.28ms
step:471/1490 train_time:14729ms step_avg:31.27ms
step:472/1490 train_time:14764ms step_avg:31.28ms
step:473/1490 train_time:14791ms step_avg:31.27ms
step:474/1490 train_time:14826ms step_avg:31.28ms
step:475/1490 train_time:14854ms step_avg:31.27ms
step:476/1490 train_time:14888ms step_avg:31.28ms
step:477/1490 train_time:14916ms step_avg:31.27ms
step:478/1490 train_time:14950ms step_avg:31.28ms
step:479/1490 train_time:14979ms step_avg:31.27ms
step:480/1490 train_time:15014ms step_avg:31.28ms
step:481/1490 train_time:15041ms step_avg:31.27ms
step:482/1490 train_time:15076ms step_avg:31.28ms
step:483/1490 train_time:15104ms step_avg:31.27ms
step:484/1490 train_time:15141ms step_avg:31.28ms
step:485/1490 train_time:15193ms step_avg:31.32ms
step:486/1490 train_time:15251ms step_avg:31.38ms
step:487/1490 train_time:15304ms step_avg:31.42ms
step:488/1490 train_time:15364ms step_avg:31.48ms
step:489/1490 train_time:15418ms step_avg:31.53ms
step:490/1490 train_time:15477ms step_avg:31.59ms
step:491/1490 train_time:15531ms step_avg:31.63ms
step:492/1490 train_time:15591ms step_avg:31.69ms
step:493/1490 train_time:15644ms step_avg:31.73ms
step:494/1490 train_time:15705ms step_avg:31.79ms
step:495/1490 train_time:15759ms step_avg:31.84ms
step:496/1490 train_time:15818ms step_avg:31.89ms
step:497/1490 train_time:15871ms step_avg:31.93ms
step:498/1490 train_time:15931ms step_avg:31.99ms
step:499/1490 train_time:15985ms step_avg:32.03ms
step:500/1490 train_time:16045ms step_avg:32.09ms
step:500/1490 val_loss:4.2345 train_time:16116ms step_avg:32.23ms
step:501/1490 train_time:16134ms step_avg:32.20ms
step:502/1490 train_time:16159ms step_avg:32.19ms
step:503/1490 train_time:16215ms step_avg:32.24ms
step:504/1490 train_time:16275ms step_avg:32.29ms
step:505/1490 train_time:16329ms step_avg:32.34ms
step:506/1490 train_time:16389ms step_avg:32.39ms
step:507/1490 train_time:16443ms step_avg:32.43ms
step:508/1490 train_time:16503ms step_avg:32.49ms
step:509/1490 train_time:16555ms step_avg:32.53ms
step:510/1490 train_time:16614ms step_avg:32.58ms
step:511/1490 train_time:16667ms step_avg:32.62ms
step:512/1490 train_time:16726ms step_avg:32.67ms
step:513/1490 train_time:16780ms step_avg:32.71ms
step:514/1490 train_time:16839ms step_avg:32.76ms
step:515/1490 train_time:16892ms step_avg:32.80ms
step:516/1490 train_time:16952ms step_avg:32.85ms
step:517/1490 train_time:17005ms step_avg:32.89ms
step:518/1490 train_time:17067ms step_avg:32.95ms
step:519/1490 train_time:17122ms step_avg:32.99ms
step:520/1490 train_time:17184ms step_avg:33.05ms
step:521/1490 train_time:17239ms step_avg:33.09ms
step:522/1490 train_time:17298ms step_avg:33.14ms
step:523/1490 train_time:17352ms step_avg:33.18ms
step:524/1490 train_time:17412ms step_avg:33.23ms
step:525/1490 train_time:17466ms step_avg:33.27ms
step:526/1490 train_time:17525ms step_avg:33.32ms
step:527/1490 train_time:17579ms step_avg:33.36ms
step:528/1490 train_time:17638ms step_avg:33.41ms
step:529/1490 train_time:17691ms step_avg:33.44ms
step:530/1490 train_time:17751ms step_avg:33.49ms
step:531/1490 train_time:17804ms step_avg:33.53ms
step:532/1490 train_time:17864ms step_avg:33.58ms
step:533/1490 train_time:17917ms step_avg:33.62ms
step:534/1490 train_time:17977ms step_avg:33.66ms
step:535/1490 train_time:18030ms step_avg:33.70ms
step:536/1490 train_time:18090ms step_avg:33.75ms
step:537/1490 train_time:18144ms step_avg:33.79ms
step:538/1490 train_time:18206ms step_avg:33.84ms
step:539/1490 train_time:18260ms step_avg:33.88ms
step:540/1490 train_time:18320ms step_avg:33.93ms
step:541/1490 train_time:18374ms step_avg:33.96ms
step:542/1490 train_time:18433ms step_avg:34.01ms
step:543/1490 train_time:18487ms step_avg:34.05ms
step:544/1490 train_time:18546ms step_avg:34.09ms
step:545/1490 train_time:18601ms step_avg:34.13ms
step:546/1490 train_time:18660ms step_avg:34.18ms
step:547/1490 train_time:18713ms step_avg:34.21ms
step:548/1490 train_time:18772ms step_avg:34.26ms
step:549/1490 train_time:18825ms step_avg:34.29ms
step:550/1490 train_time:18885ms step_avg:34.34ms
step:551/1490 train_time:18938ms step_avg:34.37ms
step:552/1490 train_time:18997ms step_avg:34.42ms
step:553/1490 train_time:19051ms step_avg:34.45ms
step:554/1490 train_time:19111ms step_avg:34.50ms
step:555/1490 train_time:19166ms step_avg:34.53ms
step:556/1490 train_time:19226ms step_avg:34.58ms
step:557/1490 train_time:19280ms step_avg:34.61ms
step:558/1490 train_time:19340ms step_avg:34.66ms
step:559/1490 train_time:19393ms step_avg:34.69ms
step:560/1490 train_time:19453ms step_avg:34.74ms
step:561/1490 train_time:19507ms step_avg:34.77ms
step:562/1490 train_time:19566ms step_avg:34.81ms
step:563/1490 train_time:19620ms step_avg:34.85ms
step:564/1490 train_time:19680ms step_avg:34.89ms
step:565/1490 train_time:19733ms step_avg:34.93ms
step:566/1490 train_time:19793ms step_avg:34.97ms
step:567/1490 train_time:19846ms step_avg:35.00ms
step:568/1490 train_time:19905ms step_avg:35.04ms
step:569/1490 train_time:19958ms step_avg:35.08ms
step:570/1490 train_time:20017ms step_avg:35.12ms
step:571/1490 train_time:20071ms step_avg:35.15ms
step:572/1490 train_time:20130ms step_avg:35.19ms
step:573/1490 train_time:20184ms step_avg:35.22ms
step:574/1490 train_time:20244ms step_avg:35.27ms
step:575/1490 train_time:20298ms step_avg:35.30ms
step:576/1490 train_time:20358ms step_avg:35.34ms
step:577/1490 train_time:20412ms step_avg:35.38ms
step:578/1490 train_time:20472ms step_avg:35.42ms
step:579/1490 train_time:20525ms step_avg:35.45ms
step:580/1490 train_time:20584ms step_avg:35.49ms
step:581/1490 train_time:20638ms step_avg:35.52ms
step:582/1490 train_time:20697ms step_avg:35.56ms
step:583/1490 train_time:20750ms step_avg:35.59ms
step:584/1490 train_time:20810ms step_avg:35.63ms
step:585/1490 train_time:20863ms step_avg:35.66ms
step:586/1490 train_time:20923ms step_avg:35.71ms
step:587/1490 train_time:20977ms step_avg:35.74ms
step:588/1490 train_time:21036ms step_avg:35.78ms
step:589/1490 train_time:21089ms step_avg:35.81ms
step:590/1490 train_time:21149ms step_avg:35.85ms
step:591/1490 train_time:21203ms step_avg:35.88ms
step:592/1490 train_time:21262ms step_avg:35.92ms
step:593/1490 train_time:21317ms step_avg:35.95ms
step:594/1490 train_time:21377ms step_avg:35.99ms
step:595/1490 train_time:21430ms step_avg:36.02ms
step:596/1490 train_time:21490ms step_avg:36.06ms
step:597/1490 train_time:21544ms step_avg:36.09ms
step:598/1490 train_time:21604ms step_avg:36.13ms
step:599/1490 train_time:21658ms step_avg:36.16ms
step:600/1490 train_time:21716ms step_avg:36.19ms
step:601/1490 train_time:21770ms step_avg:36.22ms
step:602/1490 train_time:21829ms step_avg:36.26ms
step:603/1490 train_time:21883ms step_avg:36.29ms
step:604/1490 train_time:21941ms step_avg:36.33ms
step:605/1490 train_time:21995ms step_avg:36.36ms
step:606/1490 train_time:22054ms step_avg:36.39ms
step:607/1490 train_time:22110ms step_avg:36.42ms
step:608/1490 train_time:22169ms step_avg:36.46ms
step:609/1490 train_time:22222ms step_avg:36.49ms
step:610/1490 train_time:22283ms step_avg:36.53ms
step:611/1490 train_time:22337ms step_avg:36.56ms
step:612/1490 train_time:22397ms step_avg:36.60ms
step:613/1490 train_time:22450ms step_avg:36.62ms
step:614/1490 train_time:22510ms step_avg:36.66ms
step:615/1490 train_time:22563ms step_avg:36.69ms
step:616/1490 train_time:22623ms step_avg:36.73ms
step:617/1490 train_time:22677ms step_avg:36.75ms
step:618/1490 train_time:22736ms step_avg:36.79ms
step:619/1490 train_time:22789ms step_avg:36.82ms
step:620/1490 train_time:22848ms step_avg:36.85ms
step:621/1490 train_time:22902ms step_avg:36.88ms
step:622/1490 train_time:22962ms step_avg:36.92ms
step:623/1490 train_time:23015ms step_avg:36.94ms
step:624/1490 train_time:23075ms step_avg:36.98ms
step:625/1490 train_time:23129ms step_avg:37.01ms
step:626/1490 train_time:23188ms step_avg:37.04ms
step:627/1490 train_time:23241ms step_avg:37.07ms
step:628/1490 train_time:23301ms step_avg:37.10ms
step:629/1490 train_time:23354ms step_avg:37.13ms
step:630/1490 train_time:23414ms step_avg:37.16ms
step:631/1490 train_time:23468ms step_avg:37.19ms
step:632/1490 train_time:23527ms step_avg:37.23ms
step:633/1490 train_time:23582ms step_avg:37.25ms
step:634/1490 train_time:23641ms step_avg:37.29ms
step:635/1490 train_time:23695ms step_avg:37.32ms
step:636/1490 train_time:23754ms step_avg:37.35ms
step:637/1490 train_time:23808ms step_avg:37.38ms
step:638/1490 train_time:23867ms step_avg:37.41ms
step:639/1490 train_time:23920ms step_avg:37.43ms
step:640/1490 train_time:23980ms step_avg:37.47ms
step:641/1490 train_time:24034ms step_avg:37.49ms
step:642/1490 train_time:24093ms step_avg:37.53ms
step:643/1490 train_time:24147ms step_avg:37.55ms
step:644/1490 train_time:24207ms step_avg:37.59ms
step:645/1490 train_time:24261ms step_avg:37.61ms
step:646/1490 train_time:24321ms step_avg:37.65ms
step:647/1490 train_time:24374ms step_avg:37.67ms
step:648/1490 train_time:24434ms step_avg:37.71ms
step:649/1490 train_time:24488ms step_avg:37.73ms
step:650/1490 train_time:24547ms step_avg:37.76ms
step:651/1490 train_time:24601ms step_avg:37.79ms
step:652/1490 train_time:24661ms step_avg:37.82ms
step:653/1490 train_time:24714ms step_avg:37.85ms
step:654/1490 train_time:24774ms step_avg:37.88ms
step:655/1490 train_time:24827ms step_avg:37.90ms
step:656/1490 train_time:24886ms step_avg:37.94ms
step:657/1490 train_time:24940ms step_avg:37.96ms
step:658/1490 train_time:25000ms step_avg:37.99ms
step:659/1490 train_time:25053ms step_avg:38.02ms
step:660/1490 train_time:25113ms step_avg:38.05ms
step:661/1490 train_time:25168ms step_avg:38.07ms
step:662/1490 train_time:25227ms step_avg:38.11ms
step:663/1490 train_time:25281ms step_avg:38.13ms
step:664/1490 train_time:25341ms step_avg:38.16ms
step:665/1490 train_time:25396ms step_avg:38.19ms
step:666/1490 train_time:25455ms step_avg:38.22ms
step:667/1490 train_time:25509ms step_avg:38.24ms
step:668/1490 train_time:25569ms step_avg:38.28ms
step:669/1490 train_time:25622ms step_avg:38.30ms
step:670/1490 train_time:25682ms step_avg:38.33ms
step:671/1490 train_time:25735ms step_avg:38.35ms
step:672/1490 train_time:25794ms step_avg:38.38ms
step:673/1490 train_time:25848ms step_avg:38.41ms
step:674/1490 train_time:25908ms step_avg:38.44ms
step:675/1490 train_time:25962ms step_avg:38.46ms
step:676/1490 train_time:26022ms step_avg:38.49ms
step:677/1490 train_time:26076ms step_avg:38.52ms
step:678/1490 train_time:26135ms step_avg:38.55ms
step:679/1490 train_time:26189ms step_avg:38.57ms
step:680/1490 train_time:26247ms step_avg:38.60ms
step:681/1490 train_time:26301ms step_avg:38.62ms
step:682/1490 train_time:26362ms step_avg:38.65ms
step:683/1490 train_time:26415ms step_avg:38.67ms
step:684/1490 train_time:26474ms step_avg:38.70ms
step:685/1490 train_time:26528ms step_avg:38.73ms
step:686/1490 train_time:26587ms step_avg:38.76ms
step:687/1490 train_time:26641ms step_avg:38.78ms
step:688/1490 train_time:26701ms step_avg:38.81ms
step:689/1490 train_time:26754ms step_avg:38.83ms
step:690/1490 train_time:26814ms step_avg:38.86ms
step:691/1490 train_time:26868ms step_avg:38.88ms
step:692/1490 train_time:26927ms step_avg:38.91ms
step:693/1490 train_time:26980ms step_avg:38.93ms
step:694/1490 train_time:27040ms step_avg:38.96ms
step:695/1490 train_time:27094ms step_avg:38.98ms
step:696/1490 train_time:27153ms step_avg:39.01ms
step:697/1490 train_time:27206ms step_avg:39.03ms
step:698/1490 train_time:27266ms step_avg:39.06ms
step:699/1490 train_time:27320ms step_avg:39.08ms
step:700/1490 train_time:27381ms step_avg:39.12ms
step:701/1490 train_time:27433ms step_avg:39.13ms
step:702/1490 train_time:27493ms step_avg:39.16ms
step:703/1490 train_time:27547ms step_avg:39.18ms
step:704/1490 train_time:27606ms step_avg:39.21ms
step:705/1490 train_time:27659ms step_avg:39.23ms
step:706/1490 train_time:27719ms step_avg:39.26ms
step:707/1490 train_time:27773ms step_avg:39.28ms
step:708/1490 train_time:27832ms step_avg:39.31ms
step:709/1490 train_time:27886ms step_avg:39.33ms
step:710/1490 train_time:27945ms step_avg:39.36ms
step:711/1490 train_time:27999ms step_avg:39.38ms
step:712/1490 train_time:28058ms step_avg:39.41ms
step:713/1490 train_time:28112ms step_avg:39.43ms
step:714/1490 train_time:28172ms step_avg:39.46ms
step:715/1490 train_time:28225ms step_avg:39.48ms
step:716/1490 train_time:28285ms step_avg:39.50ms
step:717/1490 train_time:28339ms step_avg:39.52ms
step:718/1490 train_time:28398ms step_avg:39.55ms
step:719/1490 train_time:28452ms step_avg:39.57ms
step:720/1490 train_time:28512ms step_avg:39.60ms
step:721/1490 train_time:28565ms step_avg:39.62ms
step:722/1490 train_time:28625ms step_avg:39.65ms
step:723/1490 train_time:28679ms step_avg:39.67ms
step:724/1490 train_time:28739ms step_avg:39.69ms
step:725/1490 train_time:28792ms step_avg:39.71ms
step:726/1490 train_time:28852ms step_avg:39.74ms
step:727/1490 train_time:28905ms step_avg:39.76ms
step:728/1490 train_time:28965ms step_avg:39.79ms
step:729/1490 train_time:29018ms step_avg:39.81ms
step:730/1490 train_time:29079ms step_avg:39.83ms
step:731/1490 train_time:29132ms step_avg:39.85ms
step:732/1490 train_time:29192ms step_avg:39.88ms
step:733/1490 train_time:29246ms step_avg:39.90ms
step:734/1490 train_time:29306ms step_avg:39.93ms
step:735/1490 train_time:29360ms step_avg:39.95ms
step:736/1490 train_time:29420ms step_avg:39.97ms
step:737/1490 train_time:29473ms step_avg:39.99ms
step:738/1490 train_time:29532ms step_avg:40.02ms
step:739/1490 train_time:29585ms step_avg:40.03ms
step:740/1490 train_time:29645ms step_avg:40.06ms
step:741/1490 train_time:29699ms step_avg:40.08ms
step:742/1490 train_time:29758ms step_avg:40.11ms
step:743/1490 train_time:29812ms step_avg:40.12ms
step:744/1490 train_time:29873ms step_avg:40.15ms
step:745/1490 train_time:29926ms step_avg:40.17ms
step:746/1490 train_time:29985ms step_avg:40.19ms
step:747/1490 train_time:30039ms step_avg:40.21ms
step:748/1490 train_time:30099ms step_avg:40.24ms
step:749/1490 train_time:30152ms step_avg:40.26ms
step:750/1490 train_time:30212ms step_avg:40.28ms
step:750/1490 val_loss:3.8041 train_time:30284ms step_avg:40.38ms
step:751/1490 train_time:30302ms step_avg:40.35ms
step:752/1490 train_time:30331ms step_avg:40.33ms
step:753/1490 train_time:30384ms step_avg:40.35ms
step:754/1490 train_time:30443ms step_avg:40.38ms
step:755/1490 train_time:30499ms step_avg:40.40ms
step:756/1490 train_time:30558ms step_avg:40.42ms
step:757/1490 train_time:30612ms step_avg:40.44ms
step:758/1490 train_time:30672ms step_avg:40.46ms
step:759/1490 train_time:30726ms step_avg:40.48ms
step:760/1490 train_time:30784ms step_avg:40.51ms
step:761/1490 train_time:30838ms step_avg:40.52ms
step:762/1490 train_time:30898ms step_avg:40.55ms
step:763/1490 train_time:30951ms step_avg:40.57ms
step:764/1490 train_time:31010ms step_avg:40.59ms
step:765/1490 train_time:31064ms step_avg:40.61ms
step:766/1490 train_time:31123ms step_avg:40.63ms
step:767/1490 train_time:31176ms step_avg:40.65ms
step:768/1490 train_time:31237ms step_avg:40.67ms
step:769/1490 train_time:31292ms step_avg:40.69ms
step:770/1490 train_time:31352ms step_avg:40.72ms
step:771/1490 train_time:31408ms step_avg:40.74ms
step:772/1490 train_time:31468ms step_avg:40.76ms
step:773/1490 train_time:31522ms step_avg:40.78ms
step:774/1490 train_time:31581ms step_avg:40.80ms
step:775/1490 train_time:31635ms step_avg:40.82ms
step:776/1490 train_time:31693ms step_avg:40.84ms
step:777/1490 train_time:31747ms step_avg:40.86ms
step:778/1490 train_time:31807ms step_avg:40.88ms
step:779/1490 train_time:31860ms step_avg:40.90ms
step:780/1490 train_time:31919ms step_avg:40.92ms
step:781/1490 train_time:31972ms step_avg:40.94ms
step:782/1490 train_time:32031ms step_avg:40.96ms
step:783/1490 train_time:32084ms step_avg:40.98ms
step:784/1490 train_time:32144ms step_avg:41.00ms
step:785/1490 train_time:32199ms step_avg:41.02ms
step:786/1490 train_time:32258ms step_avg:41.04ms
step:787/1490 train_time:32312ms step_avg:41.06ms
step:788/1490 train_time:32371ms step_avg:41.08ms
step:789/1490 train_time:32425ms step_avg:41.10ms
step:790/1490 train_time:32485ms step_avg:41.12ms
step:791/1490 train_time:32539ms step_avg:41.14ms
step:792/1490 train_time:32598ms step_avg:41.16ms
step:793/1490 train_time:32652ms step_avg:41.18ms
step:794/1490 train_time:32711ms step_avg:41.20ms
step:795/1490 train_time:32764ms step_avg:41.21ms
step:796/1490 train_time:32823ms step_avg:41.24ms
step:797/1490 train_time:32877ms step_avg:41.25ms
step:798/1490 train_time:32936ms step_avg:41.27ms
step:799/1490 train_time:32989ms step_avg:41.29ms
step:800/1490 train_time:33049ms step_avg:41.31ms
step:801/1490 train_time:33102ms step_avg:41.33ms
step:802/1490 train_time:33162ms step_avg:41.35ms
step:803/1490 train_time:33217ms step_avg:41.37ms
step:804/1490 train_time:33276ms step_avg:41.39ms
step:805/1490 train_time:33329ms step_avg:41.40ms
step:806/1490 train_time:33389ms step_avg:41.43ms
step:807/1490 train_time:33443ms step_avg:41.44ms
step:808/1490 train_time:33502ms step_avg:41.46ms
step:809/1490 train_time:33556ms step_avg:41.48ms
step:810/1490 train_time:33616ms step_avg:41.50ms
step:811/1490 train_time:33670ms step_avg:41.52ms
step:812/1490 train_time:33729ms step_avg:41.54ms
step:813/1490 train_time:33783ms step_avg:41.55ms
step:814/1490 train_time:33842ms step_avg:41.57ms
step:815/1490 train_time:33895ms step_avg:41.59ms
step:816/1490 train_time:33954ms step_avg:41.61ms
step:817/1490 train_time:34008ms step_avg:41.63ms
step:818/1490 train_time:34067ms step_avg:41.65ms
step:819/1490 train_time:34121ms step_avg:41.66ms
step:820/1490 train_time:34181ms step_avg:41.68ms
step:821/1490 train_time:34235ms step_avg:41.70ms
step:822/1490 train_time:34294ms step_avg:41.72ms
step:823/1490 train_time:34348ms step_avg:41.73ms
step:824/1490 train_time:34408ms step_avg:41.76ms
step:825/1490 train_time:34462ms step_avg:41.77ms
step:826/1490 train_time:34521ms step_avg:41.79ms
step:827/1490 train_time:34575ms step_avg:41.81ms
step:828/1490 train_time:34634ms step_avg:41.83ms
step:829/1490 train_time:34687ms step_avg:41.84ms
step:830/1490 train_time:34746ms step_avg:41.86ms
step:831/1490 train_time:34800ms step_avg:41.88ms
step:832/1490 train_time:34859ms step_avg:41.90ms
step:833/1490 train_time:34913ms step_avg:41.91ms
step:834/1490 train_time:34971ms step_avg:41.93ms
step:835/1490 train_time:35025ms step_avg:41.95ms
step:836/1490 train_time:35084ms step_avg:41.97ms
step:837/1490 train_time:35138ms step_avg:41.98ms
step:838/1490 train_time:35197ms step_avg:42.00ms
step:839/1490 train_time:35251ms step_avg:42.02ms
step:840/1490 train_time:35311ms step_avg:42.04ms
step:841/1490 train_time:35364ms step_avg:42.05ms
step:842/1490 train_time:35424ms step_avg:42.07ms
step:843/1490 train_time:35477ms step_avg:42.08ms
step:844/1490 train_time:35538ms step_avg:42.11ms
step:845/1490 train_time:35591ms step_avg:42.12ms
step:846/1490 train_time:35650ms step_avg:42.14ms
step:847/1490 train_time:35704ms step_avg:42.15ms
step:848/1490 train_time:35763ms step_avg:42.17ms
step:849/1490 train_time:35817ms step_avg:42.19ms
step:850/1490 train_time:35877ms step_avg:42.21ms
step:851/1490 train_time:35930ms step_avg:42.22ms
step:852/1490 train_time:35989ms step_avg:42.24ms
step:853/1490 train_time:36043ms step_avg:42.25ms
step:854/1490 train_time:36103ms step_avg:42.28ms
step:855/1490 train_time:36156ms step_avg:42.29ms
step:856/1490 train_time:36216ms step_avg:42.31ms
step:857/1490 train_time:36270ms step_avg:42.32ms
step:858/1490 train_time:36329ms step_avg:42.34ms
step:859/1490 train_time:36382ms step_avg:42.35ms
step:860/1490 train_time:36442ms step_avg:42.37ms
step:861/1490 train_time:36495ms step_avg:42.39ms
step:862/1490 train_time:36555ms step_avg:42.41ms
step:863/1490 train_time:36608ms step_avg:42.42ms
step:864/1490 train_time:36668ms step_avg:42.44ms
step:865/1490 train_time:36722ms step_avg:42.45ms
step:866/1490 train_time:36780ms step_avg:42.47ms
step:867/1490 train_time:36834ms step_avg:42.48ms
step:868/1490 train_time:36893ms step_avg:42.50ms
step:869/1490 train_time:36947ms step_avg:42.52ms
step:870/1490 train_time:37006ms step_avg:42.54ms
step:871/1490 train_time:37059ms step_avg:42.55ms
step:872/1490 train_time:37119ms step_avg:42.57ms
step:873/1490 train_time:37174ms step_avg:42.58ms
step:874/1490 train_time:37233ms step_avg:42.60ms
step:875/1490 train_time:37286ms step_avg:42.61ms
step:876/1490 train_time:37346ms step_avg:42.63ms
step:877/1490 train_time:37400ms step_avg:42.64ms
step:878/1490 train_time:37459ms step_avg:42.66ms
step:879/1490 train_time:37513ms step_avg:42.68ms
step:880/1490 train_time:37572ms step_avg:42.70ms
step:881/1490 train_time:37626ms step_avg:42.71ms
step:882/1490 train_time:37686ms step_avg:42.73ms
step:883/1490 train_time:37740ms step_avg:42.74ms
step:884/1490 train_time:37799ms step_avg:42.76ms
step:885/1490 train_time:37852ms step_avg:42.77ms
step:886/1490 train_time:37912ms step_avg:42.79ms
step:887/1490 train_time:37965ms step_avg:42.80ms
