W0727 21:51:34.276000 41015 torch/distributed/run.py:852] 
W0727 21:51:34.276000 41015 torch/distributed/run.py:852] *****************************************
W0727 21:51:34.276000 41015 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:51:34.276000 41015 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2323.07it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2348.76it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2451.73it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1986.06it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2282.30it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2240.70it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2388.39it/s]
logs/04f0b160-c92b-48e6-853d-eb9725589e1e.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2288.37it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 426, 427, 428, 429, 855, 856, 857, 858, 1283, 1284, 1285, 1286] for warmup
Resetting Model
step:0/1300 val_loss:10.8285 train_time:0ms step_avg:0.03ms
step:1/1300 train_time:82ms step_avg:81.85ms
step:423/1300 train_time:13761ms step_avg:32.53ms
step:424/1300 train_time:13797ms step_avg:32.54ms
step:425/1300 train_time:13825ms step_avg:32.53ms
step:426/1300 train_time:13862ms step_avg:32.54ms
step:427/1300 train_time:13890ms step_avg:32.53ms
step:428/1300 train_time:13926ms step_avg:32.54ms
step:429/1300 train_time:13956ms step_avg:32.53ms
step:430/1300 train_time:14020ms step_avg:32.61ms
step:431/1300 train_time:14074ms step_avg:32.65ms
step:432/1300 train_time:14136ms step_avg:32.72ms
step:433/1300 train_time:14189ms step_avg:32.77ms
step:434/1300 train_time:14253ms step_avg:32.84ms
step:435/1300 train_time:14307ms step_avg:32.89ms
step:436/1300 train_time:14370ms step_avg:32.96ms
step:437/1300 train_time:14424ms step_avg:33.01ms
step:438/1300 train_time:14485ms step_avg:33.07ms
step:439/1300 train_time:14539ms step_avg:33.12ms
step:440/1300 train_time:14602ms step_avg:33.19ms
step:441/1300 train_time:14656ms step_avg:33.23ms
step:442/1300 train_time:14718ms step_avg:33.30ms
step:443/1300 train_time:14773ms step_avg:33.35ms
step:444/1300 train_time:14835ms step_avg:33.41ms
step:445/1300 train_time:14889ms step_avg:33.46ms
step:446/1300 train_time:14951ms step_avg:33.52ms
step:447/1300 train_time:15005ms step_avg:33.57ms
step:448/1300 train_time:15068ms step_avg:33.63ms
step:449/1300 train_time:15122ms step_avg:33.68ms
step:450/1300 train_time:15185ms step_avg:33.74ms
step:451/1300 train_time:15238ms step_avg:33.79ms
step:452/1300 train_time:15301ms step_avg:33.85ms
step:453/1300 train_time:15354ms step_avg:33.89ms
step:454/1300 train_time:15416ms step_avg:33.96ms
step:455/1300 train_time:15470ms step_avg:34.00ms
step:456/1300 train_time:15533ms step_avg:34.06ms
step:457/1300 train_time:15587ms step_avg:34.11ms
step:458/1300 train_time:15649ms step_avg:34.17ms
step:459/1300 train_time:15704ms step_avg:34.21ms
step:460/1300 train_time:15767ms step_avg:34.28ms
step:461/1300 train_time:15821ms step_avg:34.32ms
step:462/1300 train_time:15883ms step_avg:34.38ms
step:463/1300 train_time:15938ms step_avg:34.42ms
step:464/1300 train_time:15999ms step_avg:34.48ms
step:465/1300 train_time:16053ms step_avg:34.52ms
step:466/1300 train_time:16115ms step_avg:34.58ms
step:467/1300 train_time:16169ms step_avg:34.62ms
step:468/1300 train_time:16230ms step_avg:34.68ms
step:469/1300 train_time:16284ms step_avg:34.72ms
step:470/1300 train_time:16347ms step_avg:34.78ms
step:471/1300 train_time:16401ms step_avg:34.82ms
step:472/1300 train_time:16462ms step_avg:34.88ms
step:473/1300 train_time:16516ms step_avg:34.92ms
step:474/1300 train_time:16578ms step_avg:34.98ms
step:475/1300 train_time:16633ms step_avg:35.02ms
step:476/1300 train_time:16694ms step_avg:35.07ms
step:477/1300 train_time:16749ms step_avg:35.11ms
step:478/1300 train_time:16812ms step_avg:35.17ms
step:479/1300 train_time:16865ms step_avg:35.21ms
step:480/1300 train_time:16928ms step_avg:35.27ms
step:481/1300 train_time:16981ms step_avg:35.30ms
step:482/1300 train_time:17045ms step_avg:35.36ms
step:483/1300 train_time:17099ms step_avg:35.40ms
step:484/1300 train_time:17161ms step_avg:35.46ms
step:485/1300 train_time:17214ms step_avg:35.49ms
step:486/1300 train_time:17275ms step_avg:35.55ms
step:487/1300 train_time:17329ms step_avg:35.58ms
step:488/1300 train_time:17391ms step_avg:35.64ms
step:489/1300 train_time:17445ms step_avg:35.68ms
step:490/1300 train_time:17508ms step_avg:35.73ms
step:491/1300 train_time:17562ms step_avg:35.77ms
step:492/1300 train_time:17624ms step_avg:35.82ms
step:493/1300 train_time:17679ms step_avg:35.86ms
step:494/1300 train_time:17741ms step_avg:35.91ms
step:495/1300 train_time:17794ms step_avg:35.95ms
step:496/1300 train_time:17856ms step_avg:36.00ms
step:497/1300 train_time:17910ms step_avg:36.04ms
step:498/1300 train_time:17972ms step_avg:36.09ms
step:499/1300 train_time:18026ms step_avg:36.13ms
step:500/1300 train_time:18089ms step_avg:36.18ms
step:500/1300 val_loss:4.0646 train_time:18154ms step_avg:36.31ms
step:501/1300 train_time:18174ms step_avg:36.28ms
step:502/1300 train_time:18212ms step_avg:36.28ms
step:503/1300 train_time:18267ms step_avg:36.32ms
step:504/1300 train_time:18331ms step_avg:36.37ms
step:505/1300 train_time:18385ms step_avg:36.41ms
step:506/1300 train_time:18448ms step_avg:36.46ms
step:507/1300 train_time:18501ms step_avg:36.49ms
step:508/1300 train_time:18562ms step_avg:36.54ms
step:509/1300 train_time:18616ms step_avg:36.57ms
step:510/1300 train_time:18677ms step_avg:36.62ms
step:511/1300 train_time:18730ms step_avg:36.65ms
step:512/1300 train_time:18792ms step_avg:36.70ms
step:513/1300 train_time:18845ms step_avg:36.73ms
step:514/1300 train_time:18906ms step_avg:36.78ms
step:515/1300 train_time:18959ms step_avg:36.81ms
step:516/1300 train_time:19021ms step_avg:36.86ms
step:517/1300 train_time:19075ms step_avg:36.90ms
step:518/1300 train_time:19138ms step_avg:36.95ms
step:519/1300 train_time:19192ms step_avg:36.98ms
step:520/1300 train_time:19256ms step_avg:37.03ms
step:521/1300 train_time:19312ms step_avg:37.07ms
step:522/1300 train_time:19376ms step_avg:37.12ms
step:523/1300 train_time:19430ms step_avg:37.15ms
step:524/1300 train_time:19492ms step_avg:37.20ms
step:525/1300 train_time:19546ms step_avg:37.23ms
step:526/1300 train_time:19608ms step_avg:37.28ms
step:527/1300 train_time:19662ms step_avg:37.31ms
step:528/1300 train_time:19723ms step_avg:37.35ms
step:529/1300 train_time:19776ms step_avg:37.38ms
step:530/1300 train_time:19838ms step_avg:37.43ms
step:531/1300 train_time:19891ms step_avg:37.46ms
step:532/1300 train_time:19953ms step_avg:37.50ms
step:533/1300 train_time:20006ms step_avg:37.53ms
step:534/1300 train_time:20068ms step_avg:37.58ms
step:535/1300 train_time:20122ms step_avg:37.61ms
step:536/1300 train_time:20184ms step_avg:37.66ms
step:537/1300 train_time:20239ms step_avg:37.69ms
step:538/1300 train_time:20301ms step_avg:37.73ms
step:539/1300 train_time:20356ms step_avg:37.77ms
step:540/1300 train_time:20419ms step_avg:37.81ms
step:541/1300 train_time:20473ms step_avg:37.84ms
step:542/1300 train_time:20536ms step_avg:37.89ms
step:543/1300 train_time:20590ms step_avg:37.92ms
step:544/1300 train_time:20653ms step_avg:37.96ms
step:545/1300 train_time:20707ms step_avg:38.00ms
step:546/1300 train_time:20769ms step_avg:38.04ms
step:547/1300 train_time:20823ms step_avg:38.07ms
step:548/1300 train_time:20884ms step_avg:38.11ms
step:549/1300 train_time:20937ms step_avg:38.14ms
step:550/1300 train_time:20999ms step_avg:38.18ms
step:551/1300 train_time:21053ms step_avg:38.21ms
step:552/1300 train_time:21115ms step_avg:38.25ms
step:553/1300 train_time:21168ms step_avg:38.28ms
step:554/1300 train_time:21231ms step_avg:38.32ms
step:555/1300 train_time:21286ms step_avg:38.35ms
step:556/1300 train_time:21349ms step_avg:38.40ms
step:557/1300 train_time:21403ms step_avg:38.42ms
step:558/1300 train_time:21464ms step_avg:38.47ms
step:559/1300 train_time:21518ms step_avg:38.49ms
step:560/1300 train_time:21580ms step_avg:38.54ms
step:561/1300 train_time:21634ms step_avg:38.56ms
step:562/1300 train_time:21696ms step_avg:38.61ms
step:563/1300 train_time:21751ms step_avg:38.63ms
step:564/1300 train_time:21813ms step_avg:38.68ms
step:565/1300 train_time:21866ms step_avg:38.70ms
step:566/1300 train_time:21929ms step_avg:38.74ms
step:567/1300 train_time:21983ms step_avg:38.77ms
step:568/1300 train_time:22044ms step_avg:38.81ms
step:569/1300 train_time:22098ms step_avg:38.84ms
step:570/1300 train_time:22160ms step_avg:38.88ms
step:571/1300 train_time:22215ms step_avg:38.91ms
step:572/1300 train_time:22277ms step_avg:38.95ms
step:573/1300 train_time:22332ms step_avg:38.97ms
step:574/1300 train_time:22394ms step_avg:39.01ms
step:575/1300 train_time:22447ms step_avg:39.04ms
step:576/1300 train_time:22510ms step_avg:39.08ms
step:577/1300 train_time:22564ms step_avg:39.11ms
step:578/1300 train_time:22626ms step_avg:39.14ms
step:579/1300 train_time:22680ms step_avg:39.17ms
step:580/1300 train_time:22742ms step_avg:39.21ms
step:581/1300 train_time:22795ms step_avg:39.23ms
step:582/1300 train_time:22857ms step_avg:39.27ms
step:583/1300 train_time:22911ms step_avg:39.30ms
step:584/1300 train_time:22975ms step_avg:39.34ms
step:585/1300 train_time:23028ms step_avg:39.36ms
step:586/1300 train_time:23090ms step_avg:39.40ms
step:587/1300 train_time:23144ms step_avg:39.43ms
step:588/1300 train_time:23205ms step_avg:39.47ms
step:589/1300 train_time:23259ms step_avg:39.49ms
step:590/1300 train_time:23321ms step_avg:39.53ms
step:591/1300 train_time:23376ms step_avg:39.55ms
step:592/1300 train_time:23437ms step_avg:39.59ms
step:593/1300 train_time:23492ms step_avg:39.61ms
step:594/1300 train_time:23554ms step_avg:39.65ms
step:595/1300 train_time:23608ms step_avg:39.68ms
step:596/1300 train_time:23671ms step_avg:39.72ms
step:597/1300 train_time:23725ms step_avg:39.74ms
step:598/1300 train_time:23787ms step_avg:39.78ms
step:599/1300 train_time:23841ms step_avg:39.80ms
step:600/1300 train_time:23902ms step_avg:39.84ms
step:601/1300 train_time:23956ms step_avg:39.86ms
step:602/1300 train_time:24018ms step_avg:39.90ms
step:603/1300 train_time:24072ms step_avg:39.92ms
step:604/1300 train_time:24135ms step_avg:39.96ms
step:605/1300 train_time:24189ms step_avg:39.98ms
step:606/1300 train_time:24253ms step_avg:40.02ms
step:607/1300 train_time:24306ms step_avg:40.04ms
step:608/1300 train_time:24368ms step_avg:40.08ms
step:609/1300 train_time:24423ms step_avg:40.10ms
step:610/1300 train_time:24484ms step_avg:40.14ms
step:611/1300 train_time:24538ms step_avg:40.16ms
step:612/1300 train_time:24599ms step_avg:40.20ms
step:613/1300 train_time:24654ms step_avg:40.22ms
step:614/1300 train_time:24717ms step_avg:40.26ms
step:615/1300 train_time:24771ms step_avg:40.28ms
step:616/1300 train_time:24833ms step_avg:40.31ms
step:617/1300 train_time:24887ms step_avg:40.34ms
step:618/1300 train_time:24950ms step_avg:40.37ms
step:619/1300 train_time:25004ms step_avg:40.39ms
step:620/1300 train_time:25065ms step_avg:40.43ms
step:621/1300 train_time:25119ms step_avg:40.45ms
step:622/1300 train_time:25181ms step_avg:40.48ms
step:623/1300 train_time:25235ms step_avg:40.51ms
step:624/1300 train_time:25297ms step_avg:40.54ms
step:625/1300 train_time:25350ms step_avg:40.56ms
step:626/1300 train_time:25413ms step_avg:40.60ms
step:627/1300 train_time:25468ms step_avg:40.62ms
step:628/1300 train_time:25530ms step_avg:40.65ms
step:629/1300 train_time:25584ms step_avg:40.67ms
step:630/1300 train_time:25647ms step_avg:40.71ms
step:631/1300 train_time:25700ms step_avg:40.73ms
step:632/1300 train_time:25762ms step_avg:40.76ms
step:633/1300 train_time:25816ms step_avg:40.78ms
step:634/1300 train_time:25878ms step_avg:40.82ms
step:635/1300 train_time:25932ms step_avg:40.84ms
step:636/1300 train_time:25993ms step_avg:40.87ms
step:637/1300 train_time:26048ms step_avg:40.89ms
step:638/1300 train_time:26111ms step_avg:40.93ms
step:639/1300 train_time:26165ms step_avg:40.95ms
step:640/1300 train_time:26228ms step_avg:40.98ms
step:641/1300 train_time:26281ms step_avg:41.00ms
step:642/1300 train_time:26343ms step_avg:41.03ms
step:643/1300 train_time:26397ms step_avg:41.05ms
step:644/1300 train_time:26459ms step_avg:41.09ms
step:645/1300 train_time:26513ms step_avg:41.11ms
step:646/1300 train_time:26576ms step_avg:41.14ms
step:647/1300 train_time:26630ms step_avg:41.16ms
step:648/1300 train_time:26692ms step_avg:41.19ms
step:649/1300 train_time:26746ms step_avg:41.21ms
step:650/1300 train_time:26809ms step_avg:41.24ms
step:651/1300 train_time:26863ms step_avg:41.26ms
step:652/1300 train_time:26925ms step_avg:41.30ms
step:653/1300 train_time:26978ms step_avg:41.31ms
step:654/1300 train_time:27040ms step_avg:41.35ms
step:655/1300 train_time:27094ms step_avg:41.36ms
step:656/1300 train_time:27156ms step_avg:41.40ms
step:657/1300 train_time:27211ms step_avg:41.42ms
step:658/1300 train_time:27275ms step_avg:41.45ms
step:659/1300 train_time:27329ms step_avg:41.47ms
step:660/1300 train_time:27391ms step_avg:41.50ms
step:661/1300 train_time:27446ms step_avg:41.52ms
step:662/1300 train_time:27508ms step_avg:41.55ms
step:663/1300 train_time:27563ms step_avg:41.57ms
step:664/1300 train_time:27625ms step_avg:41.60ms
step:665/1300 train_time:27679ms step_avg:41.62ms
step:666/1300 train_time:27740ms step_avg:41.65ms
step:667/1300 train_time:27794ms step_avg:41.67ms
step:668/1300 train_time:27857ms step_avg:41.70ms
step:669/1300 train_time:27911ms step_avg:41.72ms
step:670/1300 train_time:27974ms step_avg:41.75ms
step:671/1300 train_time:28028ms step_avg:41.77ms
step:672/1300 train_time:28090ms step_avg:41.80ms
step:673/1300 train_time:28144ms step_avg:41.82ms
step:674/1300 train_time:28207ms step_avg:41.85ms
step:675/1300 train_time:28261ms step_avg:41.87ms
step:676/1300 train_time:28323ms step_avg:41.90ms
step:677/1300 train_time:28377ms step_avg:41.92ms
step:678/1300 train_time:28440ms step_avg:41.95ms
step:679/1300 train_time:28493ms step_avg:41.96ms
step:680/1300 train_time:28556ms step_avg:41.99ms
step:681/1300 train_time:28611ms step_avg:42.01ms
step:682/1300 train_time:28673ms step_avg:42.04ms
step:683/1300 train_time:28727ms step_avg:42.06ms
step:684/1300 train_time:28789ms step_avg:42.09ms
step:685/1300 train_time:28844ms step_avg:42.11ms
step:686/1300 train_time:28905ms step_avg:42.14ms
step:687/1300 train_time:28959ms step_avg:42.15ms
step:688/1300 train_time:29020ms step_avg:42.18ms
step:689/1300 train_time:29074ms step_avg:42.20ms
step:690/1300 train_time:29136ms step_avg:42.23ms
step:691/1300 train_time:29191ms step_avg:42.24ms
step:692/1300 train_time:29253ms step_avg:42.27ms
step:693/1300 train_time:29308ms step_avg:42.29ms
step:694/1300 train_time:29370ms step_avg:42.32ms
step:695/1300 train_time:29424ms step_avg:42.34ms
step:696/1300 train_time:29486ms step_avg:42.36ms
step:697/1300 train_time:29539ms step_avg:42.38ms
step:698/1300 train_time:29601ms step_avg:42.41ms
step:699/1300 train_time:29656ms step_avg:42.43ms
step:700/1300 train_time:29718ms step_avg:42.45ms
step:701/1300 train_time:29772ms step_avg:42.47ms
step:702/1300 train_time:29835ms step_avg:42.50ms
step:703/1300 train_time:29889ms step_avg:42.52ms
step:704/1300 train_time:29951ms step_avg:42.54ms
step:705/1300 train_time:30005ms step_avg:42.56ms
step:706/1300 train_time:30066ms step_avg:42.59ms
step:707/1300 train_time:30120ms step_avg:42.60ms
step:708/1300 train_time:30182ms step_avg:42.63ms
step:709/1300 train_time:30237ms step_avg:42.65ms
step:710/1300 train_time:30300ms step_avg:42.68ms
step:711/1300 train_time:30353ms step_avg:42.69ms
step:712/1300 train_time:30416ms step_avg:42.72ms
step:713/1300 train_time:30470ms step_avg:42.73ms
step:714/1300 train_time:30532ms step_avg:42.76ms
step:715/1300 train_time:30587ms step_avg:42.78ms
step:716/1300 train_time:30649ms step_avg:42.81ms
step:717/1300 train_time:30704ms step_avg:42.82ms
step:718/1300 train_time:30766ms step_avg:42.85ms
step:719/1300 train_time:30820ms step_avg:42.87ms
step:720/1300 train_time:30882ms step_avg:42.89ms
step:721/1300 train_time:30936ms step_avg:42.91ms
step:722/1300 train_time:30998ms step_avg:42.93ms
step:723/1300 train_time:31051ms step_avg:42.95ms
step:724/1300 train_time:31114ms step_avg:42.98ms
step:725/1300 train_time:31168ms step_avg:42.99ms
step:726/1300 train_time:31231ms step_avg:43.02ms
step:727/1300 train_time:31285ms step_avg:43.03ms
step:728/1300 train_time:31347ms step_avg:43.06ms
step:729/1300 train_time:31401ms step_avg:43.07ms
step:730/1300 train_time:31463ms step_avg:43.10ms
step:731/1300 train_time:31517ms step_avg:43.12ms
step:732/1300 train_time:31579ms step_avg:43.14ms
step:733/1300 train_time:31633ms step_avg:43.16ms
step:734/1300 train_time:31696ms step_avg:43.18ms
step:735/1300 train_time:31750ms step_avg:43.20ms
step:736/1300 train_time:31813ms step_avg:43.22ms
step:737/1300 train_time:31867ms step_avg:43.24ms
step:738/1300 train_time:31930ms step_avg:43.26ms
step:739/1300 train_time:31984ms step_avg:43.28ms
step:740/1300 train_time:32046ms step_avg:43.30ms
step:741/1300 train_time:32099ms step_avg:43.32ms
step:742/1300 train_time:32161ms step_avg:43.34ms
step:743/1300 train_time:32216ms step_avg:43.36ms
step:744/1300 train_time:32277ms step_avg:43.38ms
step:745/1300 train_time:32332ms step_avg:43.40ms
step:746/1300 train_time:32394ms step_avg:43.42ms
step:747/1300 train_time:32448ms step_avg:43.44ms
step:748/1300 train_time:32511ms step_avg:43.46ms
step:749/1300 train_time:32565ms step_avg:43.48ms
step:750/1300 train_time:32627ms step_avg:43.50ms
step:750/1300 val_loss:3.6712 train_time:32690ms step_avg:43.59ms
step:751/1300 train_time:32709ms step_avg:43.55ms
step:752/1300 train_time:32745ms step_avg:43.54ms
step:753/1300 train_time:32805ms step_avg:43.57ms
step:754/1300 train_time:32869ms step_avg:43.59ms
step:755/1300 train_time:32925ms step_avg:43.61ms
step:756/1300 train_time:32987ms step_avg:43.63ms
step:757/1300 train_time:33040ms step_avg:43.65ms
step:758/1300 train_time:33102ms step_avg:43.67ms
step:759/1300 train_time:33156ms step_avg:43.68ms
step:760/1300 train_time:33218ms step_avg:43.71ms
step:761/1300 train_time:33272ms step_avg:43.72ms
step:762/1300 train_time:33333ms step_avg:43.74ms
step:763/1300 train_time:33386ms step_avg:43.76ms
step:764/1300 train_time:33448ms step_avg:43.78ms
step:765/1300 train_time:33501ms step_avg:43.79ms
step:766/1300 train_time:33562ms step_avg:43.81ms
step:767/1300 train_time:33617ms step_avg:43.83ms
step:768/1300 train_time:33679ms step_avg:43.85ms
step:769/1300 train_time:33736ms step_avg:43.87ms
step:770/1300 train_time:33799ms step_avg:43.90ms
step:771/1300 train_time:33855ms step_avg:43.91ms
step:772/1300 train_time:33917ms step_avg:43.93ms
step:773/1300 train_time:33972ms step_avg:43.95ms
step:774/1300 train_time:34034ms step_avg:43.97ms
step:775/1300 train_time:34086ms step_avg:43.98ms
step:776/1300 train_time:34148ms step_avg:44.01ms
step:777/1300 train_time:34202ms step_avg:44.02ms
step:778/1300 train_time:34264ms step_avg:44.04ms
step:779/1300 train_time:34318ms step_avg:44.05ms
step:780/1300 train_time:34380ms step_avg:44.08ms
step:781/1300 train_time:34434ms step_avg:44.09ms
step:782/1300 train_time:34496ms step_avg:44.11ms
step:783/1300 train_time:34550ms step_avg:44.13ms
step:784/1300 train_time:34611ms step_avg:44.15ms
step:785/1300 train_time:34666ms step_avg:44.16ms
step:786/1300 train_time:34730ms step_avg:44.19ms
step:787/1300 train_time:34786ms step_avg:44.20ms
step:788/1300 train_time:34848ms step_avg:44.22ms
step:789/1300 train_time:34902ms step_avg:44.24ms
step:790/1300 train_time:34965ms step_avg:44.26ms
step:791/1300 train_time:35019ms step_avg:44.27ms
step:792/1300 train_time:35081ms step_avg:44.29ms
step:793/1300 train_time:35135ms step_avg:44.31ms
step:794/1300 train_time:35197ms step_avg:44.33ms
step:795/1300 train_time:35251ms step_avg:44.34ms
step:796/1300 train_time:35314ms step_avg:44.36ms
step:797/1300 train_time:35366ms step_avg:44.37ms
step:798/1300 train_time:35428ms step_avg:44.40ms
step:799/1300 train_time:35480ms step_avg:44.41ms
step:800/1300 train_time:35544ms step_avg:44.43ms
step:801/1300 train_time:35597ms step_avg:44.44ms
step:802/1300 train_time:35661ms step_avg:44.46ms
step:803/1300 train_time:35716ms step_avg:44.48ms
step:804/1300 train_time:35778ms step_avg:44.50ms
step:805/1300 train_time:35833ms step_avg:44.51ms
step:806/1300 train_time:35896ms step_avg:44.54ms
step:807/1300 train_time:35950ms step_avg:44.55ms
step:808/1300 train_time:36011ms step_avg:44.57ms
step:809/1300 train_time:36066ms step_avg:44.58ms
step:810/1300 train_time:36127ms step_avg:44.60ms
step:811/1300 train_time:36181ms step_avg:44.61ms
step:812/1300 train_time:36244ms step_avg:44.64ms
step:813/1300 train_time:36297ms step_avg:44.65ms
step:814/1300 train_time:36360ms step_avg:44.67ms
step:815/1300 train_time:36414ms step_avg:44.68ms
step:816/1300 train_time:36476ms step_avg:44.70ms
step:817/1300 train_time:36530ms step_avg:44.71ms
step:818/1300 train_time:36591ms step_avg:44.73ms
step:819/1300 train_time:36645ms step_avg:44.74ms
step:820/1300 train_time:36706ms step_avg:44.76ms
step:821/1300 train_time:36761ms step_avg:44.78ms
step:822/1300 train_time:36824ms step_avg:44.80ms
step:823/1300 train_time:36878ms step_avg:44.81ms
step:824/1300 train_time:36941ms step_avg:44.83ms
step:825/1300 train_time:36995ms step_avg:44.84ms
step:826/1300 train_time:37058ms step_avg:44.86ms
step:827/1300 train_time:37112ms step_avg:44.88ms
step:828/1300 train_time:37174ms step_avg:44.90ms
step:829/1300 train_time:37227ms step_avg:44.91ms
step:830/1300 train_time:37288ms step_avg:44.93ms
step:831/1300 train_time:37342ms step_avg:44.94ms
step:832/1300 train_time:37405ms step_avg:44.96ms
step:833/1300 train_time:37459ms step_avg:44.97ms
step:834/1300 train_time:37521ms step_avg:44.99ms
step:835/1300 train_time:37575ms step_avg:45.00ms
step:836/1300 train_time:37637ms step_avg:45.02ms
step:837/1300 train_time:37691ms step_avg:45.03ms
step:838/1300 train_time:37753ms step_avg:45.05ms
step:839/1300 train_time:37806ms step_avg:45.06ms
step:840/1300 train_time:37868ms step_avg:45.08ms
step:841/1300 train_time:37923ms step_avg:45.09ms
step:842/1300 train_time:37985ms step_avg:45.11ms
step:843/1300 train_time:38039ms step_avg:45.12ms
step:844/1300 train_time:38102ms step_avg:45.14ms
step:845/1300 train_time:38156ms step_avg:45.16ms
step:846/1300 train_time:38219ms step_avg:45.18ms
step:847/1300 train_time:38273ms step_avg:45.19ms
step:848/1300 train_time:38334ms step_avg:45.21ms
step:849/1300 train_time:38388ms step_avg:45.22ms
step:850/1300 train_time:38449ms step_avg:45.23ms
step:851/1300 train_time:38503ms step_avg:45.24ms
step:852/1300 train_time:38565ms step_avg:45.26ms
step:853/1300 train_time:38620ms step_avg:45.28ms
step:854/1300 train_time:38682ms step_avg:45.30ms
step:855/1300 train_time:38737ms step_avg:45.31ms
step:856/1300 train_time:38800ms step_avg:45.33ms
step:857/1300 train_time:38854ms step_avg:45.34ms
step:858/1300 train_time:38918ms step_avg:45.36ms
step:859/1300 train_time:39001ms step_avg:45.40ms
step:860/1300 train_time:39089ms step_avg:45.45ms
step:861/1300 train_time:39170ms step_avg:45.49ms
step:862/1300 train_time:39257ms step_avg:45.54ms
step:863/1300 train_time:39339ms step_avg:45.58ms
step:864/1300 train_time:39425ms step_avg:45.63ms
step:865/1300 train_time:39505ms step_avg:45.67ms
step:866/1300 train_time:39592ms step_avg:45.72ms
step:867/1300 train_time:39673ms step_avg:45.76ms
step:868/1300 train_time:39762ms step_avg:45.81ms
step:869/1300 train_time:39844ms step_avg:45.85ms
step:870/1300 train_time:39932ms step_avg:45.90ms
step:871/1300 train_time:40011ms step_avg:45.94ms
step:872/1300 train_time:40100ms step_avg:45.99ms
step:873/1300 train_time:40180ms step_avg:46.03ms
step:874/1300 train_time:40268ms step_avg:46.07ms
step:875/1300 train_time:40348ms step_avg:46.11ms
step:876/1300 train_time:40435ms step_avg:46.16ms
step:877/1300 train_time:40516ms step_avg:46.20ms
step:878/1300 train_time:40603ms step_avg:46.24ms
step:879/1300 train_time:40684ms step_avg:46.28ms
step:880/1300 train_time:40771ms step_avg:46.33ms
step:881/1300 train_time:40852ms step_avg:46.37ms
step:882/1300 train_time:40940ms step_avg:46.42ms
step:883/1300 train_time:41022ms step_avg:46.46ms
step:884/1300 train_time:41109ms step_avg:46.50ms
step:885/1300 train_time:41190ms step_avg:46.54ms
step:886/1300 train_time:41278ms step_avg:46.59ms
step:887/1300 train_time:41360ms step_avg:46.63ms
step:888/1300 train_time:41448ms step_avg:46.68ms
step:889/1300 train_time:41528ms step_avg:46.71ms
step:890/1300 train_time:41615ms step_avg:46.76ms
step:891/1300 train_time:41697ms step_avg:46.80ms
step:892/1300 train_time:41784ms step_avg:46.84ms
step:893/1300 train_time:41864ms step_avg:46.88ms
step:894/1300 train_time:41953ms step_avg:46.93ms
step:895/1300 train_time:42033ms step_avg:46.96ms
step:896/1300 train_time:42120ms step_avg:47.01ms
step:897/1300 train_time:42202ms step_avg:47.05ms
step:898/1300 train_time:42289ms step_avg:47.09ms
step:899/1300 train_time:42370ms step_avg:47.13ms
