W0727 21:48:20.474000 37261 torch/distributed/run.py:852] 
W0727 21:48:20.474000 37261 torch/distributed/run.py:852] *****************************************
W0727 21:48:20.474000 37261 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:48:20.474000 37261 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2499.96it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2489.20it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2398.29it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2330.65it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2741.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2322.43it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2121.55it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2541.81it/s]
logs/c10035ce-7dbf-4e07-bc87-584cd98cbc0c.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8277 train_time:0ms step_avg:0.04ms
step:1/1288 train_time:82ms step_avg:81.78ms
step:415/1288 train_time:13507ms step_avg:32.55ms
step:416/1288 train_time:13544ms step_avg:32.56ms
step:417/1288 train_time:13572ms step_avg:32.55ms
step:418/1288 train_time:13609ms step_avg:32.56ms
step:419/1288 train_time:13637ms step_avg:32.55ms
step:420/1288 train_time:13674ms step_avg:32.56ms
step:421/1288 train_time:13702ms step_avg:32.55ms
step:422/1288 train_time:13739ms step_avg:32.56ms
step:423/1288 train_time:13767ms step_avg:32.55ms
step:424/1288 train_time:13804ms step_avg:32.56ms
step:425/1288 train_time:13834ms step_avg:32.55ms
step:426/1288 train_time:13898ms step_avg:32.62ms
step:427/1288 train_time:13951ms step_avg:32.67ms
step:428/1288 train_time:14012ms step_avg:32.74ms
step:429/1288 train_time:14067ms step_avg:32.79ms
step:430/1288 train_time:14129ms step_avg:32.86ms
step:431/1288 train_time:14183ms step_avg:32.91ms
step:432/1288 train_time:14245ms step_avg:32.98ms
step:433/1288 train_time:14300ms step_avg:33.02ms
step:434/1288 train_time:14363ms step_avg:33.09ms
step:435/1288 train_time:14416ms step_avg:33.14ms
step:436/1288 train_time:14478ms step_avg:33.21ms
step:437/1288 train_time:14533ms step_avg:33.26ms
step:438/1288 train_time:14596ms step_avg:33.32ms
step:439/1288 train_time:14650ms step_avg:33.37ms
step:440/1288 train_time:14712ms step_avg:33.44ms
step:441/1288 train_time:14767ms step_avg:33.49ms
step:442/1288 train_time:14829ms step_avg:33.55ms
step:443/1288 train_time:14883ms step_avg:33.60ms
step:444/1288 train_time:14944ms step_avg:33.66ms
step:445/1288 train_time:14998ms step_avg:33.70ms
step:446/1288 train_time:15059ms step_avg:33.77ms
step:447/1288 train_time:15114ms step_avg:33.81ms
step:448/1288 train_time:15176ms step_avg:33.88ms
step:449/1288 train_time:15230ms step_avg:33.92ms
step:450/1288 train_time:15293ms step_avg:33.99ms
step:451/1288 train_time:15348ms step_avg:34.03ms
step:452/1288 train_time:15411ms step_avg:34.10ms
step:453/1288 train_time:15466ms step_avg:34.14ms
step:454/1288 train_time:15528ms step_avg:34.20ms
step:455/1288 train_time:15582ms step_avg:34.25ms
step:456/1288 train_time:15644ms step_avg:34.31ms
step:457/1288 train_time:15698ms step_avg:34.35ms
step:458/1288 train_time:15759ms step_avg:34.41ms
step:459/1288 train_time:15814ms step_avg:34.45ms
step:460/1288 train_time:15875ms step_avg:34.51ms
step:461/1288 train_time:15930ms step_avg:34.55ms
step:462/1288 train_time:15992ms step_avg:34.61ms
step:463/1288 train_time:16046ms step_avg:34.66ms
step:464/1288 train_time:16108ms step_avg:34.72ms
step:465/1288 train_time:16163ms step_avg:34.76ms
step:466/1288 train_time:16225ms step_avg:34.82ms
step:467/1288 train_time:16278ms step_avg:34.86ms
step:468/1288 train_time:16341ms step_avg:34.92ms
step:469/1288 train_time:16395ms step_avg:34.96ms
step:470/1288 train_time:16457ms step_avg:35.01ms
step:471/1288 train_time:16511ms step_avg:35.06ms
step:472/1288 train_time:16573ms step_avg:35.11ms
step:473/1288 train_time:16628ms step_avg:35.15ms
step:474/1288 train_time:16690ms step_avg:35.21ms
step:475/1288 train_time:16744ms step_avg:35.25ms
step:476/1288 train_time:16805ms step_avg:35.30ms
step:477/1288 train_time:16860ms step_avg:35.35ms
step:478/1288 train_time:16921ms step_avg:35.40ms
step:479/1288 train_time:16975ms step_avg:35.44ms
step:480/1288 train_time:17038ms step_avg:35.50ms
step:481/1288 train_time:17091ms step_avg:35.53ms
step:482/1288 train_time:17154ms step_avg:35.59ms
step:483/1288 train_time:17208ms step_avg:35.63ms
step:484/1288 train_time:17270ms step_avg:35.68ms
step:485/1288 train_time:17325ms step_avg:35.72ms
step:486/1288 train_time:17387ms step_avg:35.78ms
step:487/1288 train_time:17441ms step_avg:35.81ms
step:488/1288 train_time:17502ms step_avg:35.86ms
step:489/1288 train_time:17556ms step_avg:35.90ms
step:490/1288 train_time:17618ms step_avg:35.96ms
step:491/1288 train_time:17673ms step_avg:35.99ms
step:492/1288 train_time:17737ms step_avg:36.05ms
step:493/1288 train_time:17790ms step_avg:36.09ms
step:494/1288 train_time:17852ms step_avg:36.14ms
step:495/1288 train_time:17905ms step_avg:36.17ms
step:496/1288 train_time:17967ms step_avg:36.22ms
step:497/1288 train_time:18021ms step_avg:36.26ms
step:498/1288 train_time:18082ms step_avg:36.31ms
step:499/1288 train_time:18136ms step_avg:36.34ms
step:500/1288 train_time:18198ms step_avg:36.40ms
step:500/1288 val_loss:4.0812 train_time:18264ms step_avg:36.53ms
step:501/1288 train_time:18283ms step_avg:36.49ms
step:502/1288 train_time:18317ms step_avg:36.49ms
step:503/1288 train_time:18376ms step_avg:36.53ms
step:504/1288 train_time:18440ms step_avg:36.59ms
step:505/1288 train_time:18495ms step_avg:36.62ms
step:506/1288 train_time:18557ms step_avg:36.67ms
step:507/1288 train_time:18611ms step_avg:36.71ms
step:508/1288 train_time:18673ms step_avg:36.76ms
step:509/1288 train_time:18725ms step_avg:36.79ms
step:510/1288 train_time:18786ms step_avg:36.83ms
step:511/1288 train_time:18840ms step_avg:36.87ms
step:512/1288 train_time:18902ms step_avg:36.92ms
step:513/1288 train_time:18955ms step_avg:36.95ms
step:514/1288 train_time:19017ms step_avg:37.00ms
step:515/1288 train_time:19070ms step_avg:37.03ms
step:516/1288 train_time:19131ms step_avg:37.08ms
step:517/1288 train_time:19184ms step_avg:37.11ms
step:518/1288 train_time:19247ms step_avg:37.16ms
step:519/1288 train_time:19302ms step_avg:37.19ms
step:520/1288 train_time:19365ms step_avg:37.24ms
step:521/1288 train_time:19421ms step_avg:37.28ms
step:522/1288 train_time:19484ms step_avg:37.33ms
step:523/1288 train_time:19538ms step_avg:37.36ms
step:524/1288 train_time:19601ms step_avg:37.41ms
step:525/1288 train_time:19655ms step_avg:37.44ms
step:526/1288 train_time:19718ms step_avg:37.49ms
step:527/1288 train_time:19771ms step_avg:37.52ms
step:528/1288 train_time:19833ms step_avg:37.56ms
step:529/1288 train_time:19886ms step_avg:37.59ms
step:530/1288 train_time:19948ms step_avg:37.64ms
step:531/1288 train_time:20002ms step_avg:37.67ms
step:532/1288 train_time:20063ms step_avg:37.71ms
step:533/1288 train_time:20116ms step_avg:37.74ms
step:534/1288 train_time:20178ms step_avg:37.79ms
step:535/1288 train_time:20233ms step_avg:37.82ms
step:536/1288 train_time:20295ms step_avg:37.86ms
step:537/1288 train_time:20351ms step_avg:37.90ms
step:538/1288 train_time:20413ms step_avg:37.94ms
step:539/1288 train_time:20468ms step_avg:37.97ms
step:540/1288 train_time:20531ms step_avg:38.02ms
step:541/1288 train_time:20585ms step_avg:38.05ms
step:542/1288 train_time:20647ms step_avg:38.09ms
step:543/1288 train_time:20701ms step_avg:38.12ms
step:544/1288 train_time:20763ms step_avg:38.17ms
step:545/1288 train_time:20816ms step_avg:38.19ms
step:546/1288 train_time:20879ms step_avg:38.24ms
step:547/1288 train_time:20933ms step_avg:38.27ms
step:548/1288 train_time:20995ms step_avg:38.31ms
step:549/1288 train_time:21049ms step_avg:38.34ms
step:550/1288 train_time:21111ms step_avg:38.38ms
step:551/1288 train_time:21164ms step_avg:38.41ms
step:552/1288 train_time:21226ms step_avg:38.45ms
step:553/1288 train_time:21281ms step_avg:38.48ms
step:554/1288 train_time:21343ms step_avg:38.53ms
step:555/1288 train_time:21398ms step_avg:38.56ms
step:556/1288 train_time:21461ms step_avg:38.60ms
step:557/1288 train_time:21516ms step_avg:38.63ms
step:558/1288 train_time:21579ms step_avg:38.67ms
step:559/1288 train_time:21634ms step_avg:38.70ms
step:560/1288 train_time:21696ms step_avg:38.74ms
step:561/1288 train_time:21751ms step_avg:38.77ms
step:562/1288 train_time:21812ms step_avg:38.81ms
step:563/1288 train_time:21865ms step_avg:38.84ms
step:564/1288 train_time:21928ms step_avg:38.88ms
step:565/1288 train_time:21980ms step_avg:38.90ms
step:566/1288 train_time:22043ms step_avg:38.95ms
step:567/1288 train_time:22096ms step_avg:38.97ms
step:568/1288 train_time:22158ms step_avg:39.01ms
step:569/1288 train_time:22213ms step_avg:39.04ms
step:570/1288 train_time:22275ms step_avg:39.08ms
step:571/1288 train_time:22329ms step_avg:39.11ms
step:572/1288 train_time:22390ms step_avg:39.14ms
step:573/1288 train_time:22445ms step_avg:39.17ms
step:574/1288 train_time:22507ms step_avg:39.21ms
step:575/1288 train_time:22563ms step_avg:39.24ms
step:576/1288 train_time:22624ms step_avg:39.28ms
step:577/1288 train_time:22679ms step_avg:39.31ms
step:578/1288 train_time:22743ms step_avg:39.35ms
step:579/1288 train_time:22797ms step_avg:39.37ms
step:580/1288 train_time:22859ms step_avg:39.41ms
step:581/1288 train_time:22912ms step_avg:39.43ms
step:582/1288 train_time:22974ms step_avg:39.47ms
step:583/1288 train_time:23028ms step_avg:39.50ms
step:584/1288 train_time:23089ms step_avg:39.54ms
step:585/1288 train_time:23143ms step_avg:39.56ms
step:586/1288 train_time:23205ms step_avg:39.60ms
step:587/1288 train_time:23259ms step_avg:39.62ms
step:588/1288 train_time:23321ms step_avg:39.66ms
step:589/1288 train_time:23376ms step_avg:39.69ms
step:590/1288 train_time:23439ms step_avg:39.73ms
step:591/1288 train_time:23493ms step_avg:39.75ms
step:592/1288 train_time:23556ms step_avg:39.79ms
step:593/1288 train_time:23610ms step_avg:39.81ms
step:594/1288 train_time:23672ms step_avg:39.85ms
step:595/1288 train_time:23726ms step_avg:39.87ms
step:596/1288 train_time:23788ms step_avg:39.91ms
step:597/1288 train_time:23842ms step_avg:39.94ms
step:598/1288 train_time:23903ms step_avg:39.97ms
step:599/1288 train_time:23957ms step_avg:40.00ms
step:600/1288 train_time:24020ms step_avg:40.03ms
step:601/1288 train_time:24074ms step_avg:40.06ms
step:602/1288 train_time:24136ms step_avg:40.09ms
step:603/1288 train_time:24190ms step_avg:40.12ms
step:604/1288 train_time:24251ms step_avg:40.15ms
step:605/1288 train_time:24306ms step_avg:40.17ms
step:606/1288 train_time:24367ms step_avg:40.21ms
step:607/1288 train_time:24422ms step_avg:40.23ms
step:608/1288 train_time:24484ms step_avg:40.27ms
step:609/1288 train_time:24538ms step_avg:40.29ms
step:610/1288 train_time:24600ms step_avg:40.33ms
step:611/1288 train_time:24655ms step_avg:40.35ms
step:612/1288 train_time:24717ms step_avg:40.39ms
step:613/1288 train_time:24772ms step_avg:40.41ms
step:614/1288 train_time:24835ms step_avg:40.45ms
step:615/1288 train_time:24889ms step_avg:40.47ms
step:616/1288 train_time:24952ms step_avg:40.51ms
step:617/1288 train_time:25005ms step_avg:40.53ms
step:618/1288 train_time:25066ms step_avg:40.56ms
step:619/1288 train_time:25120ms step_avg:40.58ms
step:620/1288 train_time:25183ms step_avg:40.62ms
step:621/1288 train_time:25237ms step_avg:40.64ms
step:622/1288 train_time:25299ms step_avg:40.67ms
step:623/1288 train_time:25354ms step_avg:40.70ms
step:624/1288 train_time:25415ms step_avg:40.73ms
step:625/1288 train_time:25470ms step_avg:40.75ms
step:626/1288 train_time:25531ms step_avg:40.78ms
step:627/1288 train_time:25585ms step_avg:40.81ms
step:628/1288 train_time:25647ms step_avg:40.84ms
step:629/1288 train_time:25702ms step_avg:40.86ms
step:630/1288 train_time:25764ms step_avg:40.90ms
step:631/1288 train_time:25818ms step_avg:40.92ms
step:632/1288 train_time:25881ms step_avg:40.95ms
step:633/1288 train_time:25935ms step_avg:40.97ms
step:634/1288 train_time:25998ms step_avg:41.01ms
step:635/1288 train_time:26052ms step_avg:41.03ms
step:636/1288 train_time:26114ms step_avg:41.06ms
step:637/1288 train_time:26169ms step_avg:41.08ms
step:638/1288 train_time:26230ms step_avg:41.11ms
step:639/1288 train_time:26285ms step_avg:41.13ms
step:640/1288 train_time:26346ms step_avg:41.17ms
step:641/1288 train_time:26401ms step_avg:41.19ms
step:642/1288 train_time:26463ms step_avg:41.22ms
step:643/1288 train_time:26517ms step_avg:41.24ms
step:644/1288 train_time:26579ms step_avg:41.27ms
step:645/1288 train_time:26635ms step_avg:41.29ms
step:646/1288 train_time:26696ms step_avg:41.33ms
step:647/1288 train_time:26750ms step_avg:41.34ms
step:648/1288 train_time:26812ms step_avg:41.38ms
step:649/1288 train_time:26865ms step_avg:41.39ms
step:650/1288 train_time:26927ms step_avg:41.43ms
step:651/1288 train_time:26981ms step_avg:41.45ms
step:652/1288 train_time:27044ms step_avg:41.48ms
step:653/1288 train_time:27098ms step_avg:41.50ms
step:654/1288 train_time:27161ms step_avg:41.53ms
step:655/1288 train_time:27216ms step_avg:41.55ms
step:656/1288 train_time:27279ms step_avg:41.58ms
step:657/1288 train_time:27333ms step_avg:41.60ms
step:658/1288 train_time:27394ms step_avg:41.63ms
step:659/1288 train_time:27449ms step_avg:41.65ms
step:660/1288 train_time:27511ms step_avg:41.68ms
step:661/1288 train_time:27565ms step_avg:41.70ms
step:662/1288 train_time:27626ms step_avg:41.73ms
step:663/1288 train_time:27681ms step_avg:41.75ms
step:664/1288 train_time:27743ms step_avg:41.78ms
step:665/1288 train_time:27797ms step_avg:41.80ms
step:666/1288 train_time:27860ms step_avg:41.83ms
step:667/1288 train_time:27914ms step_avg:41.85ms
step:668/1288 train_time:27975ms step_avg:41.88ms
step:669/1288 train_time:28030ms step_avg:41.90ms
step:670/1288 train_time:28092ms step_avg:41.93ms
step:671/1288 train_time:28145ms step_avg:41.95ms
step:672/1288 train_time:28207ms step_avg:41.97ms
step:673/1288 train_time:28261ms step_avg:41.99ms
step:674/1288 train_time:28323ms step_avg:42.02ms
step:675/1288 train_time:28378ms step_avg:42.04ms
step:676/1288 train_time:28441ms step_avg:42.07ms
step:677/1288 train_time:28495ms step_avg:42.09ms
step:678/1288 train_time:28559ms step_avg:42.12ms
step:679/1288 train_time:28612ms step_avg:42.14ms
step:680/1288 train_time:28674ms step_avg:42.17ms
step:681/1288 train_time:28728ms step_avg:42.19ms
step:682/1288 train_time:28789ms step_avg:42.21ms
step:683/1288 train_time:28844ms step_avg:42.23ms
step:684/1288 train_time:28906ms step_avg:42.26ms
step:685/1288 train_time:28960ms step_avg:42.28ms
step:686/1288 train_time:29023ms step_avg:42.31ms
step:687/1288 train_time:29078ms step_avg:42.33ms
step:688/1288 train_time:29140ms step_avg:42.35ms
step:689/1288 train_time:29193ms step_avg:42.37ms
step:690/1288 train_time:29256ms step_avg:42.40ms
step:691/1288 train_time:29310ms step_avg:42.42ms
step:692/1288 train_time:29372ms step_avg:42.44ms
step:693/1288 train_time:29425ms step_avg:42.46ms
step:694/1288 train_time:29487ms step_avg:42.49ms
step:695/1288 train_time:29542ms step_avg:42.51ms
step:696/1288 train_time:29604ms step_avg:42.53ms
step:697/1288 train_time:29657ms step_avg:42.55ms
step:698/1288 train_time:29720ms step_avg:42.58ms
step:699/1288 train_time:29774ms step_avg:42.60ms
step:700/1288 train_time:29837ms step_avg:42.62ms
step:701/1288 train_time:29891ms step_avg:42.64ms
step:702/1288 train_time:29953ms step_avg:42.67ms
step:703/1288 train_time:30006ms step_avg:42.68ms
step:704/1288 train_time:30068ms step_avg:42.71ms
step:705/1288 train_time:30122ms step_avg:42.73ms
step:706/1288 train_time:30184ms step_avg:42.75ms
step:707/1288 train_time:30238ms step_avg:42.77ms
step:708/1288 train_time:30301ms step_avg:42.80ms
step:709/1288 train_time:30356ms step_avg:42.82ms
step:710/1288 train_time:30418ms step_avg:42.84ms
step:711/1288 train_time:30473ms step_avg:42.86ms
step:712/1288 train_time:30536ms step_avg:42.89ms
step:713/1288 train_time:30590ms step_avg:42.90ms
step:714/1288 train_time:30652ms step_avg:42.93ms
step:715/1288 train_time:30706ms step_avg:42.95ms
step:716/1288 train_time:30767ms step_avg:42.97ms
step:717/1288 train_time:30821ms step_avg:42.99ms
step:718/1288 train_time:30883ms step_avg:43.01ms
step:719/1288 train_time:30938ms step_avg:43.03ms
step:720/1288 train_time:31000ms step_avg:43.06ms
step:721/1288 train_time:31054ms step_avg:43.07ms
step:722/1288 train_time:31117ms step_avg:43.10ms
step:723/1288 train_time:31171ms step_avg:43.11ms
step:724/1288 train_time:31233ms step_avg:43.14ms
step:725/1288 train_time:31287ms step_avg:43.15ms
step:726/1288 train_time:31349ms step_avg:43.18ms
step:727/1288 train_time:31403ms step_avg:43.20ms
step:728/1288 train_time:31466ms step_avg:43.22ms
step:729/1288 train_time:31519ms step_avg:43.24ms
step:730/1288 train_time:31582ms step_avg:43.26ms
step:731/1288 train_time:31637ms step_avg:43.28ms
step:732/1288 train_time:31700ms step_avg:43.31ms
step:733/1288 train_time:31754ms step_avg:43.32ms
step:734/1288 train_time:31816ms step_avg:43.35ms
step:735/1288 train_time:31870ms step_avg:43.36ms
step:736/1288 train_time:31931ms step_avg:43.38ms
step:737/1288 train_time:31985ms step_avg:43.40ms
step:738/1288 train_time:32047ms step_avg:43.42ms
step:739/1288 train_time:32101ms step_avg:43.44ms
step:740/1288 train_time:32163ms step_avg:43.46ms
step:741/1288 train_time:32217ms step_avg:43.48ms
step:742/1288 train_time:32279ms step_avg:43.50ms
step:743/1288 train_time:32334ms step_avg:43.52ms
step:744/1288 train_time:32395ms step_avg:43.54ms
step:745/1288 train_time:32449ms step_avg:43.56ms
step:746/1288 train_time:32510ms step_avg:43.58ms
step:747/1288 train_time:32564ms step_avg:43.59ms
step:748/1288 train_time:32625ms step_avg:43.62ms
step:749/1288 train_time:32679ms step_avg:43.63ms
step:750/1288 train_time:32743ms step_avg:43.66ms
step:750/1288 val_loss:3.6626 train_time:32807ms step_avg:43.74ms
step:751/1288 train_time:32826ms step_avg:43.71ms
step:752/1288 train_time:32864ms step_avg:43.70ms
step:753/1288 train_time:32919ms step_avg:43.72ms
step:754/1288 train_time:32982ms step_avg:43.74ms
step:755/1288 train_time:33037ms step_avg:43.76ms
step:756/1288 train_time:33099ms step_avg:43.78ms
step:757/1288 train_time:33152ms step_avg:43.79ms
step:758/1288 train_time:33214ms step_avg:43.82ms
step:759/1288 train_time:33268ms step_avg:43.83ms
step:760/1288 train_time:33330ms step_avg:43.85ms
step:761/1288 train_time:33383ms step_avg:43.87ms
step:762/1288 train_time:33445ms step_avg:43.89ms
step:763/1288 train_time:33499ms step_avg:43.90ms
step:764/1288 train_time:33559ms step_avg:43.93ms
step:765/1288 train_time:33613ms step_avg:43.94ms
step:766/1288 train_time:33674ms step_avg:43.96ms
step:767/1288 train_time:33728ms step_avg:43.97ms
step:768/1288 train_time:33792ms step_avg:44.00ms
step:769/1288 train_time:33846ms step_avg:44.01ms
step:770/1288 train_time:33911ms step_avg:44.04ms
step:771/1288 train_time:33966ms step_avg:44.05ms
step:772/1288 train_time:34028ms step_avg:44.08ms
step:773/1288 train_time:34083ms step_avg:44.09ms
step:774/1288 train_time:34145ms step_avg:44.12ms
step:775/1288 train_time:34200ms step_avg:44.13ms
step:776/1288 train_time:34262ms step_avg:44.15ms
step:777/1288 train_time:34316ms step_avg:44.17ms
step:778/1288 train_time:34379ms step_avg:44.19ms
step:779/1288 train_time:34433ms step_avg:44.20ms
step:780/1288 train_time:34494ms step_avg:44.22ms
step:781/1288 train_time:34548ms step_avg:44.24ms
step:782/1288 train_time:34609ms step_avg:44.26ms
step:783/1288 train_time:34663ms step_avg:44.27ms
step:784/1288 train_time:34725ms step_avg:44.29ms
step:785/1288 train_time:34780ms step_avg:44.31ms
step:786/1288 train_time:34844ms step_avg:44.33ms
step:787/1288 train_time:34899ms step_avg:44.34ms
step:788/1288 train_time:34961ms step_avg:44.37ms
step:789/1288 train_time:35015ms step_avg:44.38ms
step:790/1288 train_time:35077ms step_avg:44.40ms
step:791/1288 train_time:35132ms step_avg:44.41ms
step:792/1288 train_time:35194ms step_avg:44.44ms
step:793/1288 train_time:35248ms step_avg:44.45ms
step:794/1288 train_time:35311ms step_avg:44.47ms
step:795/1288 train_time:35363ms step_avg:44.48ms
step:796/1288 train_time:35427ms step_avg:44.51ms
step:797/1288 train_time:35480ms step_avg:44.52ms
step:798/1288 train_time:35542ms step_avg:44.54ms
step:799/1288 train_time:35596ms step_avg:44.55ms
step:800/1288 train_time:35658ms step_avg:44.57ms
step:801/1288 train_time:35712ms step_avg:44.58ms
step:802/1288 train_time:35774ms step_avg:44.61ms
step:803/1288 train_time:35827ms step_avg:44.62ms
step:804/1288 train_time:35890ms step_avg:44.64ms
step:805/1288 train_time:35944ms step_avg:44.65ms
step:806/1288 train_time:36007ms step_avg:44.67ms
step:807/1288 train_time:36060ms step_avg:44.68ms
step:808/1288 train_time:36123ms step_avg:44.71ms
step:809/1288 train_time:36177ms step_avg:44.72ms
step:810/1288 train_time:36239ms step_avg:44.74ms
step:811/1288 train_time:36294ms step_avg:44.75ms
step:812/1288 train_time:36356ms step_avg:44.77ms
step:813/1288 train_time:36410ms step_avg:44.78ms
step:814/1288 train_time:36471ms step_avg:44.80ms
step:815/1288 train_time:36525ms step_avg:44.82ms
step:816/1288 train_time:36587ms step_avg:44.84ms
step:817/1288 train_time:36642ms step_avg:44.85ms
step:818/1288 train_time:36705ms step_avg:44.87ms
step:819/1288 train_time:36759ms step_avg:44.88ms
step:820/1288 train_time:36821ms step_avg:44.90ms
step:821/1288 train_time:36876ms step_avg:44.92ms
step:822/1288 train_time:36938ms step_avg:44.94ms
step:823/1288 train_time:36994ms step_avg:44.95ms
step:824/1288 train_time:37056ms step_avg:44.97ms
step:825/1288 train_time:37110ms step_avg:44.98ms
step:826/1288 train_time:37171ms step_avg:45.00ms
step:827/1288 train_time:37226ms step_avg:45.01ms
step:828/1288 train_time:37288ms step_avg:45.03ms
step:829/1288 train_time:37342ms step_avg:45.05ms
step:830/1288 train_time:37404ms step_avg:45.07ms
step:831/1288 train_time:37458ms step_avg:45.08ms
step:832/1288 train_time:37520ms step_avg:45.10ms
step:833/1288 train_time:37573ms step_avg:45.11ms
step:834/1288 train_time:37635ms step_avg:45.13ms
step:835/1288 train_time:37689ms step_avg:45.14ms
step:836/1288 train_time:37751ms step_avg:45.16ms
step:837/1288 train_time:37805ms step_avg:45.17ms
step:838/1288 train_time:37867ms step_avg:45.19ms
step:839/1288 train_time:37922ms step_avg:45.20ms
step:840/1288 train_time:37985ms step_avg:45.22ms
step:841/1288 train_time:38040ms step_avg:45.23ms
step:842/1288 train_time:38103ms step_avg:45.25ms
step:843/1288 train_time:38157ms step_avg:45.26ms
step:844/1288 train_time:38220ms step_avg:45.28ms
step:845/1288 train_time:38275ms step_avg:45.30ms
step:846/1288 train_time:38338ms step_avg:45.32ms
step:847/1288 train_time:38392ms step_avg:45.33ms
step:848/1288 train_time:38454ms step_avg:45.35ms
step:849/1288 train_time:38508ms step_avg:45.36ms
step:850/1288 train_time:38571ms step_avg:45.38ms
step:851/1288 train_time:38653ms step_avg:45.42ms
step:852/1288 train_time:38742ms step_avg:45.47ms
step:853/1288 train_time:38822ms step_avg:45.51ms
step:854/1288 train_time:38910ms step_avg:45.56ms
step:855/1288 train_time:38991ms step_avg:45.60ms
step:856/1288 train_time:39079ms step_avg:45.65ms
step:857/1288 train_time:39161ms step_avg:45.70ms
step:858/1288 train_time:39248ms step_avg:45.74ms
step:859/1288 train_time:39330ms step_avg:45.79ms
step:860/1288 train_time:39417ms step_avg:45.83ms
step:861/1288 train_time:39500ms step_avg:45.88ms
step:862/1288 train_time:39586ms step_avg:45.92ms
step:863/1288 train_time:39667ms step_avg:45.96ms
step:864/1288 train_time:39754ms step_avg:46.01ms
step:865/1288 train_time:39834ms step_avg:46.05ms
step:866/1288 train_time:39922ms step_avg:46.10ms
step:867/1288 train_time:40004ms step_avg:46.14ms
step:868/1288 train_time:40091ms step_avg:46.19ms
step:869/1288 train_time:40172ms step_avg:46.23ms
step:870/1288 train_time:40259ms step_avg:46.28ms
step:871/1288 train_time:40340ms step_avg:46.31ms
step:872/1288 train_time:40427ms step_avg:46.36ms
step:873/1288 train_time:40508ms step_avg:46.40ms
step:874/1288 train_time:40595ms step_avg:46.45ms
step:875/1288 train_time:40676ms step_avg:46.49ms
step:876/1288 train_time:40764ms step_avg:46.53ms
step:877/1288 train_time:40845ms step_avg:46.57ms
step:878/1288 train_time:40932ms step_avg:46.62ms
step:879/1288 train_time:41013ms step_avg:46.66ms
step:880/1288 train_time:41100ms step_avg:46.70ms
step:881/1288 train_time:41181ms step_avg:46.74ms
step:882/1288 train_time:41270ms step_avg:46.79ms
step:883/1288 train_time:41350ms step_avg:46.83ms
step:884/1288 train_time:41437ms step_avg:46.87ms
step:885/1288 train_time:41520ms step_avg:46.91ms
step:886/1288 train_time:41606ms step_avg:46.96ms
step:887/1288 train_time:41687ms step_avg:47.00ms
