W0727 21:35:08.318000 7497 torch/distributed/run.py:852] 
W0727 21:35:08.318000 7497 torch/distributed/run.py:852] *****************************************
W0727 21:35:08.318000 7497 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:35:08.318000 7497 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : [Gloo] Rank 7
2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 12.79it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 13.24it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 14.49it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 12.93it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 13.56it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 12.21it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 11.79it/s]Fetching 8 files:  88%|████████▊ | 7/8 [00:00<00:00, 27.97it/s]Fetching 8 files:  88%|████████▊ | 7/8 [00:00<00:00, 25.76it/s]Fetching 8 files:  88%|████████▊ | 7/8 [00:00<00:00, 23.75it/s]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.33s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.24s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.32s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.23s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.31s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.22s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.24s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.24s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.21s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.21s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.32s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.22s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.24s/it]
logs/4f6e970b-590c-4b92-af34-25731380ca84.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 426, 427, 428, 429, 855, 856, 857, 858, 1283, 1284, 1285, 1286] for warmup
Resetting Model
step:0/1300 val_loss:10.8320 train_time:0ms step_avg:0.03ms
step:1/1300 train_time:81ms step_avg:80.95ms
step:362/1300 train_time:11736ms step_avg:32.42ms
step:363/1300 train_time:11764ms step_avg:32.41ms
step:364/1300 train_time:11801ms step_avg:32.42ms
step:365/1300 train_time:11828ms step_avg:32.41ms
step:366/1300 train_time:11865ms step_avg:32.42ms
step:367/1300 train_time:11893ms step_avg:32.41ms
step:368/1300 train_time:11930ms step_avg:32.42ms
step:369/1300 train_time:11957ms step_avg:32.40ms
step:370/1300 train_time:11994ms step_avg:32.41ms
step:371/1300 train_time:12021ms step_avg:32.40ms
step:372/1300 train_time:12058ms step_avg:32.41ms
step:373/1300 train_time:12086ms step_avg:32.40ms
step:374/1300 train_time:12123ms step_avg:32.41ms
step:375/1300 train_time:12151ms step_avg:32.40ms
step:376/1300 train_time:12187ms step_avg:32.41ms
step:377/1300 train_time:12215ms step_avg:32.40ms
step:378/1300 train_time:12252ms step_avg:32.41ms
step:379/1300 train_time:12280ms step_avg:32.40ms
step:380/1300 train_time:12316ms step_avg:32.41ms
step:381/1300 train_time:12344ms step_avg:32.40ms
step:382/1300 train_time:12382ms step_avg:32.41ms
step:383/1300 train_time:12409ms step_avg:32.40ms
step:384/1300 train_time:12446ms step_avg:32.41ms
step:385/1300 train_time:12473ms step_avg:32.40ms
step:386/1300 train_time:12510ms step_avg:32.41ms
step:387/1300 train_time:12538ms step_avg:32.40ms
step:388/1300 train_time:12575ms step_avg:32.41ms
step:389/1300 train_time:12602ms step_avg:32.40ms
step:390/1300 train_time:12639ms step_avg:32.41ms
step:391/1300 train_time:12666ms step_avg:32.39ms
step:392/1300 train_time:12704ms step_avg:32.41ms
step:393/1300 train_time:12731ms step_avg:32.39ms
step:394/1300 train_time:12768ms step_avg:32.41ms
step:395/1300 train_time:12796ms step_avg:32.39ms
step:396/1300 train_time:12832ms step_avg:32.41ms
step:397/1300 train_time:12860ms step_avg:32.39ms
step:398/1300 train_time:12897ms step_avg:32.40ms
step:399/1300 train_time:12924ms step_avg:32.39ms
step:400/1300 train_time:12962ms step_avg:32.41ms
step:401/1300 train_time:12990ms step_avg:32.39ms
step:402/1300 train_time:13026ms step_avg:32.40ms
step:403/1300 train_time:13054ms step_avg:32.39ms
step:404/1300 train_time:13091ms step_avg:32.40ms
step:405/1300 train_time:13119ms step_avg:32.39ms
step:406/1300 train_time:13155ms step_avg:32.40ms
step:407/1300 train_time:13183ms step_avg:32.39ms
step:408/1300 train_time:13220ms step_avg:32.40ms
step:409/1300 train_time:13248ms step_avg:32.39ms
step:410/1300 train_time:13285ms step_avg:32.40ms
step:411/1300 train_time:13312ms step_avg:32.39ms
step:412/1300 train_time:13349ms step_avg:32.40ms
step:413/1300 train_time:13377ms step_avg:32.39ms
step:414/1300 train_time:13414ms step_avg:32.40ms
step:415/1300 train_time:13441ms step_avg:32.39ms
step:416/1300 train_time:13478ms step_avg:32.40ms
step:417/1300 train_time:13506ms step_avg:32.39ms
step:418/1300 train_time:13543ms step_avg:32.40ms
step:419/1300 train_time:13570ms step_avg:32.39ms
step:420/1300 train_time:13607ms step_avg:32.40ms
step:421/1300 train_time:13635ms step_avg:32.39ms
step:422/1300 train_time:13671ms step_avg:32.40ms
step:423/1300 train_time:13699ms step_avg:32.39ms
step:424/1300 train_time:13736ms step_avg:32.40ms
step:425/1300 train_time:13764ms step_avg:32.38ms
step:426/1300 train_time:13800ms step_avg:32.40ms
step:427/1300 train_time:13828ms step_avg:32.38ms
step:428/1300 train_time:13865ms step_avg:32.39ms
step:429/1300 train_time:13895ms step_avg:32.39ms
step:430/1300 train_time:13958ms step_avg:32.46ms
step:431/1300 train_time:14012ms step_avg:32.51ms
step:432/1300 train_time:14073ms step_avg:32.58ms
step:433/1300 train_time:14128ms step_avg:32.63ms
step:434/1300 train_time:14190ms step_avg:32.70ms
step:435/1300 train_time:14244ms step_avg:32.74ms
step:436/1300 train_time:14306ms step_avg:32.81ms
step:437/1300 train_time:14360ms step_avg:32.86ms
step:438/1300 train_time:14422ms step_avg:32.93ms
step:439/1300 train_time:14476ms step_avg:32.97ms
step:440/1300 train_time:14538ms step_avg:33.04ms
step:441/1300 train_time:14592ms step_avg:33.09ms
step:442/1300 train_time:14654ms step_avg:33.15ms
step:443/1300 train_time:14707ms step_avg:33.20ms
step:444/1300 train_time:14771ms step_avg:33.27ms
step:445/1300 train_time:14825ms step_avg:33.31ms
step:446/1300 train_time:14888ms step_avg:33.38ms
step:447/1300 train_time:14941ms step_avg:33.43ms
step:448/1300 train_time:15002ms step_avg:33.49ms
step:449/1300 train_time:15056ms step_avg:33.53ms
step:450/1300 train_time:15118ms step_avg:33.59ms
step:451/1300 train_time:15171ms step_avg:33.64ms
step:452/1300 train_time:15234ms step_avg:33.70ms
step:453/1300 train_time:15287ms step_avg:33.75ms
step:454/1300 train_time:15350ms step_avg:33.81ms
step:455/1300 train_time:15405ms step_avg:33.86ms
step:456/1300 train_time:15468ms step_avg:33.92ms
step:457/1300 train_time:15522ms step_avg:33.97ms
step:458/1300 train_time:15584ms step_avg:34.03ms
step:459/1300 train_time:15638ms step_avg:34.07ms
step:460/1300 train_time:15700ms step_avg:34.13ms
step:461/1300 train_time:15753ms step_avg:34.17ms
step:462/1300 train_time:15815ms step_avg:34.23ms
step:463/1300 train_time:15869ms step_avg:34.27ms
step:464/1300 train_time:15932ms step_avg:34.34ms
step:465/1300 train_time:15984ms step_avg:34.37ms
step:466/1300 train_time:16047ms step_avg:34.44ms
step:467/1300 train_time:16101ms step_avg:34.48ms
step:468/1300 train_time:16164ms step_avg:34.54ms
step:469/1300 train_time:16218ms step_avg:34.58ms
step:470/1300 train_time:16280ms step_avg:34.64ms
step:471/1300 train_time:16333ms step_avg:34.68ms
step:472/1300 train_time:16396ms step_avg:34.74ms
step:473/1300 train_time:16450ms step_avg:34.78ms
step:474/1300 train_time:16511ms step_avg:34.83ms
step:475/1300 train_time:16566ms step_avg:34.88ms
step:476/1300 train_time:16629ms step_avg:34.93ms
step:477/1300 train_time:16682ms step_avg:34.97ms
step:478/1300 train_time:16744ms step_avg:35.03ms
step:479/1300 train_time:16799ms step_avg:35.07ms
step:480/1300 train_time:16860ms step_avg:35.13ms
step:481/1300 train_time:16913ms step_avg:35.16ms
step:482/1300 train_time:16976ms step_avg:35.22ms
step:483/1300 train_time:17029ms step_avg:35.26ms
step:484/1300 train_time:17092ms step_avg:35.31ms
step:485/1300 train_time:17145ms step_avg:35.35ms
step:486/1300 train_time:17208ms step_avg:35.41ms
step:487/1300 train_time:17261ms step_avg:35.44ms
step:488/1300 train_time:17324ms step_avg:35.50ms
step:489/1300 train_time:17377ms step_avg:35.54ms
step:490/1300 train_time:17439ms step_avg:35.59ms
step:491/1300 train_time:17493ms step_avg:35.63ms
step:492/1300 train_time:17556ms step_avg:35.68ms
step:493/1300 train_time:17609ms step_avg:35.72ms
step:494/1300 train_time:17672ms step_avg:35.77ms
step:495/1300 train_time:17726ms step_avg:35.81ms
step:496/1300 train_time:17789ms step_avg:35.86ms
step:497/1300 train_time:17842ms step_avg:35.90ms
step:498/1300 train_time:17904ms step_avg:35.95ms
step:499/1300 train_time:17957ms step_avg:35.99ms
step:500/1300 train_time:18019ms step_avg:36.04ms
step:500/1300 val_loss:4.0812 train_time:18084ms step_avg:36.17ms
step:501/1300 train_time:18106ms step_avg:36.14ms
step:502/1300 train_time:18142ms step_avg:36.14ms
step:503/1300 train_time:18198ms step_avg:36.18ms
step:504/1300 train_time:18261ms step_avg:36.23ms
step:505/1300 train_time:18315ms step_avg:36.27ms
step:506/1300 train_time:18378ms step_avg:36.32ms
step:507/1300 train_time:18432ms step_avg:36.35ms
step:508/1300 train_time:18495ms step_avg:36.41ms
step:509/1300 train_time:18548ms step_avg:36.44ms
step:510/1300 train_time:18609ms step_avg:36.49ms
step:511/1300 train_time:18663ms step_avg:36.52ms
step:512/1300 train_time:18724ms step_avg:36.57ms
step:513/1300 train_time:18777ms step_avg:36.60ms
step:514/1300 train_time:18840ms step_avg:36.65ms
step:515/1300 train_time:18893ms step_avg:36.68ms
step:516/1300 train_time:18954ms step_avg:36.73ms
step:517/1300 train_time:19008ms step_avg:36.77ms
step:518/1300 train_time:19071ms step_avg:36.82ms
step:519/1300 train_time:19127ms step_avg:36.85ms
step:520/1300 train_time:19189ms step_avg:36.90ms
step:521/1300 train_time:19244ms step_avg:36.94ms
step:522/1300 train_time:19305ms step_avg:36.98ms
step:523/1300 train_time:19360ms step_avg:37.02ms
step:524/1300 train_time:19423ms step_avg:37.07ms
step:525/1300 train_time:19475ms step_avg:37.10ms
step:526/1300 train_time:19539ms step_avg:37.15ms
step:527/1300 train_time:19593ms step_avg:37.18ms
step:528/1300 train_time:19655ms step_avg:37.22ms
step:529/1300 train_time:19709ms step_avg:37.26ms
step:530/1300 train_time:19770ms step_avg:37.30ms
step:531/1300 train_time:19823ms step_avg:37.33ms
step:532/1300 train_time:19884ms step_avg:37.38ms
step:533/1300 train_time:19939ms step_avg:37.41ms
step:534/1300 train_time:20001ms step_avg:37.45ms
step:535/1300 train_time:20056ms step_avg:37.49ms
step:536/1300 train_time:20118ms step_avg:37.53ms
step:537/1300 train_time:20172ms step_avg:37.56ms
step:538/1300 train_time:20235ms step_avg:37.61ms
step:539/1300 train_time:20290ms step_avg:37.64ms
step:540/1300 train_time:20352ms step_avg:37.69ms
step:541/1300 train_time:20406ms step_avg:37.72ms
step:542/1300 train_time:20467ms step_avg:37.76ms
step:543/1300 train_time:20521ms step_avg:37.79ms
step:544/1300 train_time:20584ms step_avg:37.84ms
step:545/1300 train_time:20638ms step_avg:37.87ms
step:546/1300 train_time:20700ms step_avg:37.91ms
step:547/1300 train_time:20754ms step_avg:37.94ms
step:548/1300 train_time:20816ms step_avg:37.99ms
step:549/1300 train_time:20869ms step_avg:38.01ms
step:550/1300 train_time:20931ms step_avg:38.06ms
step:551/1300 train_time:20984ms step_avg:38.08ms
step:552/1300 train_time:21046ms step_avg:38.13ms
step:553/1300 train_time:21100ms step_avg:38.16ms
step:554/1300 train_time:21163ms step_avg:38.20ms
step:555/1300 train_time:21217ms step_avg:38.23ms
step:556/1300 train_time:21280ms step_avg:38.27ms
step:557/1300 train_time:21333ms step_avg:38.30ms
step:558/1300 train_time:21397ms step_avg:38.35ms
step:559/1300 train_time:21451ms step_avg:38.37ms
step:560/1300 train_time:21513ms step_avg:38.42ms
step:561/1300 train_time:21567ms step_avg:38.44ms
step:562/1300 train_time:21629ms step_avg:38.49ms
step:563/1300 train_time:21683ms step_avg:38.51ms
step:564/1300 train_time:21745ms step_avg:38.55ms
step:565/1300 train_time:21798ms step_avg:38.58ms
step:566/1300 train_time:21860ms step_avg:38.62ms
step:567/1300 train_time:21913ms step_avg:38.65ms
step:568/1300 train_time:21976ms step_avg:38.69ms
step:569/1300 train_time:22030ms step_avg:38.72ms
step:570/1300 train_time:22093ms step_avg:38.76ms
step:571/1300 train_time:22148ms step_avg:38.79ms
step:572/1300 train_time:22210ms step_avg:38.83ms
step:573/1300 train_time:22263ms step_avg:38.85ms
step:574/1300 train_time:22325ms step_avg:38.89ms
step:575/1300 train_time:22380ms step_avg:38.92ms
step:576/1300 train_time:22443ms step_avg:38.96ms
step:577/1300 train_time:22496ms step_avg:38.99ms
step:578/1300 train_time:22559ms step_avg:39.03ms
step:579/1300 train_time:22612ms step_avg:39.05ms
step:580/1300 train_time:22675ms step_avg:39.09ms
step:581/1300 train_time:22729ms step_avg:39.12ms
step:582/1300 train_time:22791ms step_avg:39.16ms
step:583/1300 train_time:22844ms step_avg:39.18ms
step:584/1300 train_time:22906ms step_avg:39.22ms
step:585/1300 train_time:22960ms step_avg:39.25ms
step:586/1300 train_time:23021ms step_avg:39.29ms
step:587/1300 train_time:23075ms step_avg:39.31ms
step:588/1300 train_time:23139ms step_avg:39.35ms
step:589/1300 train_time:23193ms step_avg:39.38ms
step:590/1300 train_time:23256ms step_avg:39.42ms
step:591/1300 train_time:23310ms step_avg:39.44ms
step:592/1300 train_time:23373ms step_avg:39.48ms
step:593/1300 train_time:23427ms step_avg:39.51ms
step:594/1300 train_time:23488ms step_avg:39.54ms
step:595/1300 train_time:23542ms step_avg:39.57ms
step:596/1300 train_time:23604ms step_avg:39.60ms
step:597/1300 train_time:23658ms step_avg:39.63ms
step:598/1300 train_time:23720ms step_avg:39.67ms
step:599/1300 train_time:23773ms step_avg:39.69ms
step:600/1300 train_time:23836ms step_avg:39.73ms
step:601/1300 train_time:23890ms step_avg:39.75ms
step:602/1300 train_time:23952ms step_avg:39.79ms
step:603/1300 train_time:24005ms step_avg:39.81ms
step:604/1300 train_time:24067ms step_avg:39.85ms
step:605/1300 train_time:24121ms step_avg:39.87ms
step:606/1300 train_time:24183ms step_avg:39.91ms
step:607/1300 train_time:24237ms step_avg:39.93ms
step:608/1300 train_time:24301ms step_avg:39.97ms
step:609/1300 train_time:24354ms step_avg:39.99ms
step:610/1300 train_time:24417ms step_avg:40.03ms
step:611/1300 train_time:24471ms step_avg:40.05ms
step:612/1300 train_time:24533ms step_avg:40.09ms
step:613/1300 train_time:24588ms step_avg:40.11ms
step:614/1300 train_time:24650ms step_avg:40.15ms
step:615/1300 train_time:24702ms step_avg:40.17ms
step:616/1300 train_time:24765ms step_avg:40.20ms
step:617/1300 train_time:24819ms step_avg:40.22ms
step:618/1300 train_time:24881ms step_avg:40.26ms
step:619/1300 train_time:24934ms step_avg:40.28ms
step:620/1300 train_time:24997ms step_avg:40.32ms
step:621/1300 train_time:25051ms step_avg:40.34ms
step:622/1300 train_time:25114ms step_avg:40.38ms
step:623/1300 train_time:25168ms step_avg:40.40ms
step:624/1300 train_time:25231ms step_avg:40.43ms
step:625/1300 train_time:25285ms step_avg:40.46ms
step:626/1300 train_time:25347ms step_avg:40.49ms
step:627/1300 train_time:25402ms step_avg:40.51ms
step:628/1300 train_time:25463ms step_avg:40.55ms
step:629/1300 train_time:25517ms step_avg:40.57ms
step:630/1300 train_time:25580ms step_avg:40.60ms
step:631/1300 train_time:25633ms step_avg:40.62ms
step:632/1300 train_time:25696ms step_avg:40.66ms
step:633/1300 train_time:25749ms step_avg:40.68ms
step:634/1300 train_time:25811ms step_avg:40.71ms
step:635/1300 train_time:25865ms step_avg:40.73ms
step:636/1300 train_time:25926ms step_avg:40.76ms
step:637/1300 train_time:25980ms step_avg:40.79ms
step:638/1300 train_time:26043ms step_avg:40.82ms
step:639/1300 train_time:26098ms step_avg:40.84ms
step:640/1300 train_time:26159ms step_avg:40.87ms
step:641/1300 train_time:26214ms step_avg:40.90ms
step:642/1300 train_time:26277ms step_avg:40.93ms
step:643/1300 train_time:26331ms step_avg:40.95ms
step:644/1300 train_time:26394ms step_avg:40.98ms
step:645/1300 train_time:26448ms step_avg:41.00ms
step:646/1300 train_time:26510ms step_avg:41.04ms
step:647/1300 train_time:26564ms step_avg:41.06ms
step:648/1300 train_time:26626ms step_avg:41.09ms
step:649/1300 train_time:26680ms step_avg:41.11ms
step:650/1300 train_time:26743ms step_avg:41.14ms
step:651/1300 train_time:26796ms step_avg:41.16ms
step:652/1300 train_time:26858ms step_avg:41.19ms
step:653/1300 train_time:26912ms step_avg:41.21ms
step:654/1300 train_time:26975ms step_avg:41.25ms
step:655/1300 train_time:27029ms step_avg:41.27ms
step:656/1300 train_time:27092ms step_avg:41.30ms
step:657/1300 train_time:27146ms step_avg:41.32ms
step:658/1300 train_time:27209ms step_avg:41.35ms
step:659/1300 train_time:27263ms step_avg:41.37ms
step:660/1300 train_time:27324ms step_avg:41.40ms
step:661/1300 train_time:27379ms step_avg:41.42ms
step:662/1300 train_time:27442ms step_avg:41.45ms
step:663/1300 train_time:27496ms step_avg:41.47ms
step:664/1300 train_time:27558ms step_avg:41.50ms
step:665/1300 train_time:27612ms step_avg:41.52ms
step:666/1300 train_time:27674ms step_avg:41.55ms
step:667/1300 train_time:27728ms step_avg:41.57ms
step:668/1300 train_time:27790ms step_avg:41.60ms
step:669/1300 train_time:27843ms step_avg:41.62ms
step:670/1300 train_time:27905ms step_avg:41.65ms
step:671/1300 train_time:27959ms step_avg:41.67ms
step:672/1300 train_time:28021ms step_avg:41.70ms
step:673/1300 train_time:28075ms step_avg:41.72ms
step:674/1300 train_time:28138ms step_avg:41.75ms
step:675/1300 train_time:28191ms step_avg:41.76ms
step:676/1300 train_time:28253ms step_avg:41.79ms
step:677/1300 train_time:28308ms step_avg:41.81ms
step:678/1300 train_time:28371ms step_avg:41.85ms
step:679/1300 train_time:28425ms step_avg:41.86ms
step:680/1300 train_time:28487ms step_avg:41.89ms
step:681/1300 train_time:28541ms step_avg:41.91ms
step:682/1300 train_time:28604ms step_avg:41.94ms
step:683/1300 train_time:28658ms step_avg:41.96ms
step:684/1300 train_time:28719ms step_avg:41.99ms
step:685/1300 train_time:28774ms step_avg:42.01ms
step:686/1300 train_time:28837ms step_avg:42.04ms
step:687/1300 train_time:28889ms step_avg:42.05ms
step:688/1300 train_time:28952ms step_avg:42.08ms
step:689/1300 train_time:29006ms step_avg:42.10ms
step:690/1300 train_time:29068ms step_avg:42.13ms
step:691/1300 train_time:29121ms step_avg:42.14ms
step:692/1300 train_time:29184ms step_avg:42.17ms
step:693/1300 train_time:29238ms step_avg:42.19ms
step:694/1300 train_time:29301ms step_avg:42.22ms
step:695/1300 train_time:29355ms step_avg:42.24ms
step:696/1300 train_time:29418ms step_avg:42.27ms
step:697/1300 train_time:29472ms step_avg:42.28ms
step:698/1300 train_time:29535ms step_avg:42.31ms
step:699/1300 train_time:29589ms step_avg:42.33ms
step:700/1300 train_time:29652ms step_avg:42.36ms
step:701/1300 train_time:29705ms step_avg:42.38ms
step:702/1300 train_time:29767ms step_avg:42.40ms
step:703/1300 train_time:29821ms step_avg:42.42ms
step:704/1300 train_time:29883ms step_avg:42.45ms
step:705/1300 train_time:29936ms step_avg:42.46ms
step:706/1300 train_time:29999ms step_avg:42.49ms
step:707/1300 train_time:30052ms step_avg:42.51ms
step:708/1300 train_time:30115ms step_avg:42.54ms
step:709/1300 train_time:30169ms step_avg:42.55ms
step:710/1300 train_time:30230ms step_avg:42.58ms
step:711/1300 train_time:30284ms step_avg:42.59ms
step:712/1300 train_time:30346ms step_avg:42.62ms
step:713/1300 train_time:30400ms step_avg:42.64ms
step:714/1300 train_time:30463ms step_avg:42.67ms
step:715/1300 train_time:30516ms step_avg:42.68ms
step:716/1300 train_time:30579ms step_avg:42.71ms
step:717/1300 train_time:30633ms step_avg:42.72ms
step:718/1300 train_time:30696ms step_avg:42.75ms
step:719/1300 train_time:30750ms step_avg:42.77ms
step:720/1300 train_time:30812ms step_avg:42.79ms
step:721/1300 train_time:30865ms step_avg:42.81ms
step:722/1300 train_time:30926ms step_avg:42.83ms
step:723/1300 train_time:30980ms step_avg:42.85ms
step:724/1300 train_time:31043ms step_avg:42.88ms
step:725/1300 train_time:31097ms step_avg:42.89ms
step:726/1300 train_time:31159ms step_avg:42.92ms
step:727/1300 train_time:31212ms step_avg:42.93ms
step:728/1300 train_time:31275ms step_avg:42.96ms
step:729/1300 train_time:31328ms step_avg:42.97ms
step:730/1300 train_time:31390ms step_avg:43.00ms
step:731/1300 train_time:31443ms step_avg:43.01ms
step:732/1300 train_time:31505ms step_avg:43.04ms
step:733/1300 train_time:31558ms step_avg:43.05ms
step:734/1300 train_time:31622ms step_avg:43.08ms
step:735/1300 train_time:31676ms step_avg:43.10ms
step:736/1300 train_time:31740ms step_avg:43.12ms
step:737/1300 train_time:31793ms step_avg:43.14ms
step:738/1300 train_time:31856ms step_avg:43.17ms
step:739/1300 train_time:31910ms step_avg:43.18ms
step:740/1300 train_time:31971ms step_avg:43.20ms
step:741/1300 train_time:32025ms step_avg:43.22ms
step:742/1300 train_time:32087ms step_avg:43.24ms
step:743/1300 train_time:32140ms step_avg:43.26ms
step:744/1300 train_time:32202ms step_avg:43.28ms
step:745/1300 train_time:32256ms step_avg:43.30ms
step:746/1300 train_time:32318ms step_avg:43.32ms
step:747/1300 train_time:32372ms step_avg:43.34ms
step:748/1300 train_time:32435ms step_avg:43.36ms
step:749/1300 train_time:32489ms step_avg:43.38ms
step:750/1300 train_time:32551ms step_avg:43.40ms
step:750/1300 val_loss:3.6751 train_time:32614ms step_avg:43.49ms
step:751/1300 train_time:32635ms step_avg:43.46ms
step:752/1300 train_time:32671ms step_avg:43.45ms
step:753/1300 train_time:32729ms step_avg:43.46ms
step:754/1300 train_time:32792ms step_avg:43.49ms
step:755/1300 train_time:32847ms step_avg:43.51ms
step:756/1300 train_time:32908ms step_avg:43.53ms
step:757/1300 train_time:32962ms step_avg:43.54ms
step:758/1300 train_time:33025ms step_avg:43.57ms
step:759/1300 train_time:33078ms step_avg:43.58ms
step:760/1300 train_time:33139ms step_avg:43.60ms
step:761/1300 train_time:33192ms step_avg:43.62ms
step:762/1300 train_time:33254ms step_avg:43.64ms
step:763/1300 train_time:33307ms step_avg:43.65ms
step:764/1300 train_time:33368ms step_avg:43.68ms
step:765/1300 train_time:33421ms step_avg:43.69ms
step:766/1300 train_time:33482ms step_avg:43.71ms
step:767/1300 train_time:33537ms step_avg:43.73ms
step:768/1300 train_time:33601ms step_avg:43.75ms
step:769/1300 train_time:33658ms step_avg:43.77ms
step:770/1300 train_time:33721ms step_avg:43.79ms
step:771/1300 train_time:33776ms step_avg:43.81ms
step:772/1300 train_time:33838ms step_avg:43.83ms
step:773/1300 train_time:33892ms step_avg:43.84ms
step:774/1300 train_time:33954ms step_avg:43.87ms
step:775/1300 train_time:34007ms step_avg:43.88ms
step:776/1300 train_time:34070ms step_avg:43.90ms
step:777/1300 train_time:34123ms step_avg:43.92ms
step:778/1300 train_time:34185ms step_avg:43.94ms
step:779/1300 train_time:34238ms step_avg:43.95ms
step:780/1300 train_time:34300ms step_avg:43.97ms
step:781/1300 train_time:34353ms step_avg:43.99ms
step:782/1300 train_time:34414ms step_avg:44.01ms
step:783/1300 train_time:34468ms step_avg:44.02ms
step:784/1300 train_time:34529ms step_avg:44.04ms
step:785/1300 train_time:34584ms step_avg:44.06ms
step:786/1300 train_time:34648ms step_avg:44.08ms
step:787/1300 train_time:34703ms step_avg:44.09ms
step:788/1300 train_time:34765ms step_avg:44.12ms
step:789/1300 train_time:34820ms step_avg:44.13ms
step:790/1300 train_time:34882ms step_avg:44.15ms
step:791/1300 train_time:34937ms step_avg:44.17ms
step:792/1300 train_time:34999ms step_avg:44.19ms
step:793/1300 train_time:35052ms step_avg:44.20ms
step:794/1300 train_time:35113ms step_avg:44.22ms
step:795/1300 train_time:35167ms step_avg:44.24ms
step:796/1300 train_time:35231ms step_avg:44.26ms
step:797/1300 train_time:35284ms step_avg:44.27ms
step:798/1300 train_time:35346ms step_avg:44.29ms
step:799/1300 train_time:35399ms step_avg:44.30ms
step:800/1300 train_time:35461ms step_avg:44.33ms
step:801/1300 train_time:35514ms step_avg:44.34ms
step:802/1300 train_time:35576ms step_avg:44.36ms
step:803/1300 train_time:35629ms step_avg:44.37ms
step:804/1300 train_time:35692ms step_avg:44.39ms
step:805/1300 train_time:35746ms step_avg:44.41ms
step:806/1300 train_time:35810ms step_avg:44.43ms
step:807/1300 train_time:35864ms step_avg:44.44ms
