s:0 tel:11.0092
s:0 trl:11.0091 lr:0.000001 norm:15.37
s:2267 trl:3.8434 lr:0.000590 norm:0.26
s:2268 trl:3.9931 lr:0.000590 norm:0.26
s:2269 trl:3.8429 lr:0.000590 norm:0.26
s:2270 trl:3.8314 lr:0.000590 norm:0.24
s:2271 trl:3.7393 lr:0.000590 norm:0.25
s:2272 trl:3.8103 lr:0.000590 norm:0.24
s:2273 trl:3.7995 lr:0.000590 norm:0.25
s:2274 trl:3.8829 lr:0.000590 norm:0.28
s:2275 trl:3.8286 lr:0.000590 norm:0.34
s:2276 trl:3.8985 lr:0.000590 norm:0.37
s:2277 trl:3.8164 lr:0.000590 norm:0.31
s:2278 trl:3.7807 lr:0.000590 norm:0.33
s:2279 trl:3.8559 lr:0.000590 norm:0.29
s:2280 trl:3.8453 lr:0.000590 norm:0.32
s:2281 trl:3.8029 lr:0.000590 norm:0.31
s:2282 trl:3.8074 lr:0.000590 norm:0.31
s:2283 trl:3.7768 lr:0.000590 norm:0.33
s:2284 trl:3.7770 lr:0.000590 norm:0.31
s:2285 trl:3.8048 lr:0.000590 norm:0.28
s:2286 trl:3.8348 lr:0.000590 norm:0.30
s:2287 trl:3.8187 lr:0.000590 norm:0.30
s:2288 trl:3.8164 lr:0.000590 norm:0.28
s:2289 trl:3.8316 lr:0.000590 norm:0.27
s:2290 trl:3.8014 lr:0.000590 norm:0.28
s:2291 trl:3.8133 lr:0.000590 norm:0.27
s:2292 trl:3.8264 lr:0.000590 norm:0.25
s:2293 trl:3.8389 lr:0.000590 norm:0.26
s:2294 trl:3.8069 lr:0.000589 norm:0.25
s:2295 trl:3.7400 lr:0.000589 norm:0.27
s:2296 trl:3.8643 lr:0.000589 norm:0.30
s:2297 trl:3.7822 lr:0.000589 norm:0.28
s:2298 trl:3.7868 lr:0.000589 norm:0.26
s:2299 trl:3.8445 lr:0.000589 norm:0.29
s:2300 trl:3.7934 lr:0.000589 norm:0.27
s:2301 trl:3.8250 lr:0.000589 norm:0.29
s:2302 trl:3.7556 lr:0.000589 norm:0.30
s:2303 trl:3.7785 lr:0.000589 norm:0.31
s:2304 trl:3.8171 lr:0.000589 norm:0.30
s:2305 trl:3.7901 lr:0.000589 norm:0.29
s:2306 trl:3.8130 lr:0.000589 norm:0.31
s:2307 trl:3.8513 lr:0.000589 norm:0.28
s:2308 trl:3.7996 lr:0.000589 norm:0.25
s:2309 trl:3.8002 lr:0.000589 norm:0.29
s:2310 trl:3.7302 lr:0.000589 norm:0.27
s:2311 trl:3.7105 lr:0.000589 norm:0.26
s:2312 trl:3.7723 lr:0.000589 norm:0.28
s:2313 trl:3.8317 lr:0.000589 norm:0.30
s:2314 trl:3.8652 lr:0.000589 norm:0.29
s:2315 trl:3.8484 lr:0.000589 norm:0.30
s:2316 trl:3.8874 lr:0.000589 norm:0.31
s:2317 trl:3.7703 lr:0.000589 norm:0.30
s:2318 trl:3.7863 lr:0.000589 norm:0.27
s:2319 trl:3.7474 lr:0.000589 norm:0.28
s:2320 trl:3.7909 lr:0.000589 norm:0.26
s:2321 trl:3.8451 lr:0.000589 norm:0.31
s:2322 trl:3.7960 lr:0.000589 norm:0.33
s:2323 trl:3.7939 lr:0.000589 norm:0.33
s:2324 trl:3.9068 lr:0.000589 norm:0.29
s:2325 trl:3.8427 lr:0.000589 norm:0.29
s:2326 trl:3.8108 lr:0.000589 norm:0.29
s:2327 trl:3.8251 lr:0.000589 norm:0.32
s:2328 trl:3.7905 lr:0.000589 norm:0.32
s:2329 trl:3.7908 lr:0.000589 norm:0.30
s:2330 trl:3.7676 lr:0.000589 norm:0.29
s:2331 trl:3.8268 lr:0.000589 norm:0.31
s:2332 trl:3.8224 lr:0.000589 norm:0.27
s:2333 trl:3.7697 lr:0.000589 norm:0.30
s:2334 trl:3.7797 lr:0.000589 norm:0.31
s:2335 trl:3.8074 lr:0.000589 norm:0.29
s:2336 trl:3.7432 lr:0.000589 norm:0.28
s:2337 trl:3.7773 lr:0.000589 norm:0.27
s:2338 trl:3.7748 lr:0.000589 norm:0.28
s:2339 trl:3.7910 lr:0.000589 norm:0.26
s:2340 trl:3.7943 lr:0.000589 norm:0.27
s:2341 trl:3.8264 lr:0.000589 norm:0.30
s:2342 trl:3.8361 lr:0.000589 norm:0.32
s:2343 trl:3.7949 lr:0.000589 norm:0.34
s:2344 trl:3.7802 lr:0.000589 norm:0.34
s:2345 trl:3.7552 lr:0.000589 norm:0.31
s:2346 trl:3.8162 lr:0.000589 norm:0.29
s:2347 trl:3.7385 lr:0.000589 norm:0.30
s:2348 trl:3.7801 lr:0.000589 norm:0.27
s:2349 trl:3.8058 lr:0.000589 norm:0.28
s:2350 trl:3.7681 lr:0.000589 norm:0.27
s:2351 trl:3.7831 lr:0.000589 norm:0.28
s:2352 trl:3.7670 lr:0.000589 norm:0.27
s:2353 trl:3.8364 lr:0.000589 norm:0.61
s:2354 trl:3.7794 lr:0.000589 norm:0.39
s:2355 trl:3.7540 lr:0.000589 norm:0.42
s:2356 trl:3.8263 lr:0.000589 norm:0.34
s:2357 trl:3.8287 lr:0.000589 norm:0.30
s:2358 trl:3.7788 lr:0.000589 norm:0.32
s:2359 trl:3.7603 lr:0.000589 norm:0.28
s:2360 trl:3.8200 lr:0.000589 norm:0.25
s:2361 trl:3.7818 lr:0.000589 norm:0.27
s:2362 trl:3.8227 lr:0.000589 norm:0.27
s:2363 trl:3.7999 lr:0.000589 norm:0.25
s:2364 trl:3.8173 lr:0.000589 norm:0.26
s:2365 trl:3.7976 lr:0.000589 norm:0.32
s:2366 trl:3.8629 lr:0.000589 norm:0.26
s:2367 trl:3.8108 lr:0.000589 norm:0.29
s:2368 trl:3.8521 lr:0.000588 norm:0.28
s:2369 trl:3.8339 lr:0.000588 norm:0.31
s:2370 trl:3.8486 lr:0.000588 norm:0.30
s:2371 trl:3.8300 lr:0.000588 norm:0.30
s:2372 trl:3.7752 lr:0.000588 norm:0.29
s:2373 trl:3.8129 lr:0.000588 norm:0.31
s:2374 trl:3.7888 lr:0.000588 norm:0.34
s:2375 trl:3.8080 lr:0.000588 norm:0.31
s:2376 trl:3.7795 lr:0.000588 norm:0.28
s:2377 trl:3.8188 lr:0.000588 norm:0.28
s:2378 trl:3.7381 lr:0.000588 norm:0.29
s:2379 trl:3.8083 lr:0.000588 norm:0.30
s:2380 trl:3.7955 lr:0.000588 norm:0.34
s:2381 trl:3.8403 lr:0.000588 norm:0.34
s:2382 trl:3.7922 lr:0.000588 norm:0.33
s:2383 trl:3.8341 lr:0.000588 norm:0.30
s:2384 trl:3.8127 lr:0.000588 norm:0.28
s:2385 trl:3.7859 lr:0.000588 norm:0.29
s:2386 trl:3.7489 lr:0.000588 norm:0.29
s:2387 trl:3.7702 lr:0.000588 norm:0.27
s:2388 trl:3.7801 lr:0.000588 norm:0.29
s:2389 trl:3.7637 lr:0.000588 norm:0.32
s:2390 trl:3.8010 lr:0.000588 norm:0.32
s:2391 trl:3.7749 lr:0.000588 norm:0.28
s:2392 trl:3.6936 lr:0.000588 norm:0.34
s:2393 trl:3.7973 lr:0.000588 norm:0.34
s:2394 trl:3.7119 lr:0.000588 norm:0.33
s:2395 trl:3.8818 lr:0.000588 norm:0.29
s:2396 trl:3.7910 lr:0.000588 norm:0.28
s:2397 trl:3.7891 lr:0.000588 norm:0.28
s:2398 trl:3.8021 lr:0.000588 norm:0.30
s:2399 trl:3.8053 lr:0.000588 norm:0.29
s:2400 trl:3.8121 lr:0.000588 norm:0.29
s:2401 trl:3.7921 lr:0.000588 norm:0.27
s:2402 trl:3.7961 lr:0.000588 norm:0.26
s:2403 trl:3.7253 lr:0.000588 norm:0.26
s:2404 trl:3.7955 lr:0.000588 norm:0.26
s:2405 trl:3.7680 lr:0.000588 norm:0.26
s:2406 trl:3.8241 lr:0.000588 norm:0.28
s:2407 trl:3.7377 lr:0.000588 norm:0.33
s:2408 trl:3.8015 lr:0.000588 norm:0.35
s:2409 trl:3.7740 lr:0.000588 norm:0.35
s:2410 trl:3.8152 lr:0.000588 norm:0.32
s:2411 trl:3.7420 lr:0.000588 norm:0.27
s:2412 trl:3.7273 lr:0.000588 norm:0.29
s:2413 trl:3.7267 lr:0.000588 norm:0.32
s:2414 trl:3.7827 lr:0.000588 norm:0.32
s:2415 trl:3.7883 lr:0.000588 norm:0.31
s:2416 trl:3.7767 lr:0.000588 norm:0.34
s:2417 trl:3.8060 lr:0.000588 norm:0.33
s:2418 trl:3.7638 lr:0.000588 norm:0.33
s:2419 trl:3.7383 lr:0.000588 norm:0.27
s:2420 trl:3.7559 lr:0.000588 norm:0.27
s:2421 trl:3.7972 lr:0.000588 norm:0.28
s:2422 trl:3.7130 lr:0.000588 norm:0.28
s:2423 trl:3.7756 lr:0.000588 norm:0.30
s:2424 trl:3.8238 lr:0.000588 norm:0.33
s:2425 trl:3.7867 lr:0.000588 norm:0.33
s:2426 trl:3.7687 lr:0.000588 norm:0.31
s:2427 trl:3.8364 lr:0.000588 norm:0.29
s:2428 trl:3.6916 lr:0.000588 norm:0.30
s:2429 trl:3.7773 lr:0.000588 norm:0.31
s:2430 trl:3.8808 lr:0.000588 norm:0.32
s:2431 trl:3.8133 lr:0.000588 norm:0.28
s:2432 trl:3.7762 lr:0.000588 norm:0.26
s:2433 trl:3.8368 lr:0.000588 norm:0.28
s:2434 trl:3.7478 lr:0.000588 norm:0.30
s:2435 trl:3.8088 lr:0.000588 norm:0.30
s:2436 trl:3.8931 lr:0.000588 norm:0.33
s:2437 trl:3.7940 lr:0.000588 norm:0.34
s:2438 trl:3.8301 lr:0.000588 norm:0.30
s:2439 trl:3.8292 lr:0.000588 norm:0.28
s:2440 trl:3.7533 lr:0.000587 norm:0.29
s:2441 trl:3.7409 lr:0.000587 norm:0.27
s:2442 trl:3.8049 lr:0.000587 norm:0.26
s:2443 trl:3.8091 lr:0.000587 norm:0.27
s:2444 trl:3.7855 lr:0.000587 norm:0.26
s:2445 trl:3.8140 lr:0.000587 norm:0.24
s:2446 trl:3.8094 lr:0.000587 norm:0.24
s:2447 trl:3.7942 lr:0.000587 norm:0.27
s:2448 trl:3.7860 lr:0.000587 norm:0.29
s:2449 trl:3.7520 lr:0.000587 norm:0.27
s:2450 trl:3.7887 lr:0.000587 norm:0.28
s:2451 trl:3.7433 lr:0.000587 norm:0.28
s:2452 trl:3.8324 lr:0.000587 norm:0.29
s:2453 trl:3.7844 lr:0.000587 norm:0.30
s:2454 trl:3.7386 lr:0.000587 norm:0.28
s:2455 trl:3.7924 lr:0.000587 norm:0.30
s:2456 trl:3.7831 lr:0.000587 norm:0.31
s:2457 trl:3.8201 lr:0.000587 norm:0.33
s:2458 trl:3.7958 lr:0.000587 norm:0.32
s:2459 trl:3.8107 lr:0.000587 norm:0.29
s:2460 trl:3.8138 lr:0.000587 norm:0.27
s:2461 trl:3.7548 lr:0.000587 norm:0.28
s:2462 trl:3.7469 lr:0.000587 norm:0.27
s:2463 trl:3.7397 lr:0.000587 norm:0.29
s:2464 trl:3.7525 lr:0.000587 norm:0.30
s:2465 trl:3.7474 lr:0.000587 norm:0.29
s:2466 trl:3.7629 lr:0.000587 norm:0.30
s:2467 trl:3.8221 lr:0.000587 norm:0.30
s:2468 trl:3.7614 lr:0.000587 norm:0.32
s:2469 trl:3.7684 lr:0.000587 norm:0.29
s:2470 trl:3.7800 lr:0.000587 norm:0.31
s:2471 trl:3.7818 lr:0.000587 norm:0.30
s:2472 trl:3.7578 lr:0.000587 norm:0.33
s:2473 trl:3.7995 lr:0.000587 norm:0.31
s:2474 trl:3.7422 lr:0.000587 norm:0.31
s:2475 trl:3.7793 lr:0.000587 norm:0.31
s:2476 trl:3.8054 lr:0.000587 norm:0.28
s:2477 trl:3.8575 lr:0.000587 norm:0.34
s:2478 trl:3.7451 lr:0.000587 norm:0.33
s:2479 trl:3.9034 lr:0.000587 norm:0.35
s:2480 trl:3.7622 lr:0.000587 norm:0.26
s:2481 trl:3.8223 lr:0.000587 norm:0.31
s:2482 trl:3.8490 lr:0.000587 norm:0.31
s:2483 trl:3.8672 lr:0.000587 norm:0.31
s:2484 trl:3.7739 lr:0.000587 norm:0.30
s:2485 trl:3.7754 lr:0.000587 norm:0.30
s:2486 trl:3.7812 lr:0.000587 norm:0.27
s:2487 trl:3.8450 lr:0.000587 norm:0.30
s:2488 trl:3.7535 lr:0.000587 norm:0.26
s:2489 trl:3.8423 lr:0.000587 norm:0.26
s:2490 trl:3.8073 lr:0.000587 norm:0.26
s:2491 trl:3.7693 lr:0.000587 norm:0.26
s:2492 trl:3.7611 lr:0.000587 norm:0.27
s:2493 trl:3.7933 lr:0.000587 norm:0.27
s:2494 trl:3.7431 lr:0.000587 norm:0.27
s:2495 trl:3.8017 lr:0.000587 norm:0.26
s:2496 trl:3.7726 lr:0.000587 norm:0.28
s:2497 trl:3.8047 lr:0.000587 norm:0.29
s:2498 trl:3.8125 lr:0.000587 norm:0.30
s:2499 trl:3.7670 lr:0.000587 norm:0.31
s:2500 tel:3.7652
s:2500 trl:3.7132 lr:0.000587 norm:0.29
s:2501 trl:3.7872 lr:0.000587 norm:0.28
s:2502 trl:3.7612 lr:0.000587 norm:0.29
s:2503 trl:3.7643 lr:0.000587 norm:0.30
s:2504 trl:3.8111 lr:0.000587 norm:0.34
s:2505 trl:3.7978 lr:0.000587 norm:0.32
s:2506 trl:3.7884 lr:0.000587 norm:0.29
s:2507 trl:3.7165 lr:0.000587 norm:0.26
s:2508 trl:3.7981 lr:0.000586 norm:0.27
s:2509 trl:3.7766 lr:0.000586 norm:0.37
s:2510 trl:3.7399 lr:0.000586 norm:0.30
s:2511 trl:3.7705 lr:0.000586 norm:0.30
s:2512 trl:3.7354 lr:0.000586 norm:0.28
s:2513 trl:3.7447 lr:0.000586 norm:0.26
s:2514 trl:3.7638 lr:0.000586 norm:0.28
s:2515 trl:3.7932 lr:0.000586 norm:0.28
s:2516 trl:3.7368 lr:0.000586 norm:0.27
s:2517 trl:3.7246 lr:0.000586 norm:0.28
s:2518 trl:3.7576 lr:0.000586 norm:0.28
s:2519 trl:3.7878 lr:0.000586 norm:0.31
s:2520 trl:3.7586 lr:0.000586 norm:0.29
s:2521 trl:3.7647 lr:0.000586 norm:0.30
s:2522 trl:3.7462 lr:0.000586 norm:0.30
s:2523 trl:3.8360 lr:0.000586 norm:0.32
s:2524 trl:3.8894 lr:0.000586 norm:0.35
s:2525 trl:3.8187 lr:0.000586 norm:0.32
s:2526 trl:3.7853 lr:0.000586 norm:0.30
s:2527 trl:3.7418 lr:0.000586 norm:0.30
s:2528 trl:3.8220 lr:0.000586 norm:0.31
s:2529 trl:3.7546 lr:0.000586 norm:0.27
s:2530 trl:3.7305 lr:0.000586 norm:0.26
s:2531 trl:3.8288 lr:0.000586 norm:0.33
s:2532 trl:3.7643 lr:0.000586 norm:0.28
s:2533 trl:3.7609 lr:0.000586 norm:0.29
s:2534 trl:3.8150 lr:0.000586 norm:0.29
s:2535 trl:3.7498 lr:0.000586 norm:0.27
s:2536 trl:3.7697 lr:0.000586 norm:0.26
s:2537 trl:3.8196 lr:0.000586 norm:0.31
s:2538 trl:3.7641 lr:0.000586 norm:0.39
s:2539 trl:3.7698 lr:0.000586 norm:0.45
s:2540 trl:3.8834 lr:0.000586 norm:0.41
s:2541 trl:3.7588 lr:0.000586 norm:0.33
s:2542 trl:3.7548 lr:0.000586 norm:0.31
s:2543 trl:3.8526 lr:0.000586 norm:0.29
s:2544 trl:3.7469 lr:0.000586 norm:0.28
s:2545 trl:3.8921 lr:0.000586 norm:0.27
s:2546 trl:3.6807 lr:0.000586 norm:0.30
s:2547 trl:3.7876 lr:0.000586 norm:0.29
s:2548 trl:3.7781 lr:0.000586 norm:0.29
s:2549 trl:3.8259 lr:0.000586 norm:0.28
s:2550 trl:3.8587 lr:0.000586 norm:0.25
s:2551 trl:3.7672 lr:0.000586 norm:0.27
s:2552 trl:3.7647 lr:0.000586 norm:0.27
s:2553 trl:3.7790 lr:0.000586 norm:0.26
s:2554 trl:3.8195 lr:0.000586 norm:0.27
s:2555 trl:3.7377 lr:0.000586 norm:0.25
s:2556 trl:3.6867 lr:0.000586 norm:0.32
s:2557 trl:3.7732 lr:0.000586 norm:0.29
s:2558 trl:3.7007 lr:0.000586 norm:0.29
s:2559 trl:3.7691 lr:0.000586 norm:0.29
s:2560 trl:3.7508 lr:0.000586 norm:0.32
s:2561 trl:3.7064 lr:0.000586 norm:0.30
s:2562 trl:3.8017 lr:0.000586 norm:0.26
s:2563 trl:3.7170 lr:0.000586 norm:0.24
s:2564 trl:3.7723 lr:0.000586 norm:0.28
s:2565 trl:3.7699 lr:0.000586 norm:0.27
s:2566 trl:3.7632 lr:0.000586 norm:0.30
s:2567 trl:3.7519 lr:0.000586 norm:0.26
s:2568 trl:3.7150 lr:0.000586 norm:0.24
s:2569 trl:3.7637 lr:0.000586 norm:0.25
s:2570 trl:3.8148 lr:0.000586 norm:0.25
s:2571 trl:3.7150 lr:0.000586 norm:0.32
s:2572 trl:3.8222 lr:0.000586 norm:0.29
s:2573 trl:3.7445 lr:0.000586 norm:0.30
s:2574 trl:3.8372 lr:0.000586 norm:0.49
s:2575 trl:3.7680 lr:0.000585 norm:0.45
s:2576 trl:3.7958 lr:0.000585 norm:0.45
s:2577 trl:3.8563 lr:0.000585 norm:0.42
s:2578 trl:3.7747 lr:0.000585 norm:0.47
s:2579 trl:3.8533 lr:0.000585 norm:0.43
s:2580 trl:3.8495 lr:0.000585 norm:0.40
s:2581 trl:3.7766 lr:0.000585 norm:0.39
s:2582 trl:3.7514 lr:0.000585 norm:0.31
s:2583 trl:3.7268 lr:0.000585 norm:0.28
s:2584 trl:3.7849 lr:0.000585 norm:0.28
s:2585 trl:3.7627 lr:0.000585 norm:0.28
s:2586 trl:3.7103 lr:0.000585 norm:0.25
s:2587 trl:3.8380 lr:0.000585 norm:0.26
s:2588 trl:3.7385 lr:0.000585 norm:0.26
s:2589 trl:3.7931 lr:0.000585 norm:0.27
s:2590 trl:3.7608 lr:0.000585 norm:0.29
s:2591 trl:3.7373 lr:0.000585 norm:0.27
s:2592 trl:3.7739 lr:0.000585 norm:0.23
s:2593 trl:3.7955 lr:0.000585 norm:0.27
s:2594 trl:3.7844 lr:0.000585 norm:0.24
s:2595 trl:3.7465 lr:0.000585 norm:0.24
s:2596 trl:3.7890 lr:0.000585 norm:0.24
s:2597 trl:3.7786 lr:0.000585 norm:0.24
s:2598 trl:3.8459 lr:0.000585 norm:0.25
s:2599 trl:3.7703 lr:0.000585 norm:0.28
s:2600 trl:3.7269 lr:0.000585 norm:0.27
s:2601 trl:3.7734 lr:0.000585 norm:0.26
s:2602 trl:3.7643 lr:0.000585 norm:0.30
s:2603 trl:3.7525 lr:0.000585 norm:0.29
s:2604 trl:3.7884 lr:0.000585 norm:0.26
s:2605 trl:3.6932 lr:0.000585 norm:0.25
s:2606 trl:3.7887 lr:0.000585 norm:0.26
s:2607 trl:3.7589 lr:0.000585 norm:0.27
s:2608 trl:3.7584 lr:0.000585 norm:0.30
s:2609 trl:3.7657 lr:0.000585 norm:0.31
s:2610 trl:3.7460 lr:0.000585 norm:0.33
s:2611 trl:3.6833 lr:0.000585 norm:0.28
s:2612 trl:3.6962 lr:0.000585 norm:0.25
s:2613 trl:3.7463 lr:0.000585 norm:0.24
s:2614 trl:3.7652 lr:0.000585 norm:0.26
s:2615 trl:3.7599 lr:0.000585 norm:0.26
s:2616 trl:3.7668 lr:0.000585 norm:0.27
s:2617 trl:3.7816 lr:0.000585 norm:0.28
s:2618 trl:3.8089 lr:0.000585 norm:0.28
s:2619 trl:3.7358 lr:0.000585 norm:0.27
s:2620 trl:3.7641 lr:0.000585 norm:0.26
s:2621 trl:3.7218 lr:0.000585 norm:0.27
s:2622 trl:3.8009 lr:0.000585 norm:0.29
s:2623 trl:3.7856 lr:0.000585 norm:0.30
s:2624 trl:3.7618 lr:0.000585 norm:0.31
s:2625 trl:3.7162 lr:0.000585 norm:0.28
s:2626 trl:3.8084 lr:0.000585 norm:0.28
s:2627 trl:3.7976 lr:0.000585 norm:0.31
s:2628 trl:3.7935 lr:0.000585 norm:0.29
s:2629 trl:3.8156 lr:0.000585 norm:0.31
s:2630 trl:3.7883 lr:0.000585 norm:0.28
s:2631 trl:3.7333 lr:0.000585 norm:0.28
s:2632 trl:3.9011 lr:0.000585 norm:0.28
s:2633 trl:3.7879 lr:0.000585 norm:0.26
s:2634 trl:3.7451 lr:0.000585 norm:0.27
s:2635 trl:3.7593 lr:0.000585 norm:0.28
s:2636 trl:3.7121 lr:0.000585 norm:0.29
s:2637 trl:3.7480 lr:0.000585 norm:0.27
s:2638 trl:3.7767 lr:0.000585 norm:0.26
s:2639 trl:3.7975 lr:0.000584 norm:0.27
s:2640 trl:3.7898 lr:0.000584 norm:0.26
s:2641 trl:3.8100 lr:0.000584 norm:0.30
s:2642 trl:3.8100 lr:0.000584 norm:0.32
s:2643 trl:3.8362 lr:0.000584 norm:0.29
s:2644 trl:3.7607 lr:0.000584 norm:0.28
s:2645 trl:3.6968 lr:0.000584 norm:0.27
s:2646 trl:3.7017 lr:0.000584 norm:0.27
s:2647 trl:3.6862 lr:0.000584 norm:0.27
s:2648 trl:3.7125 lr:0.000584 norm:0.29
s:2649 trl:3.8228 lr:0.000584 norm:0.27
s:2650 trl:3.7368 lr:0.000584 norm:0.30
s:2651 trl:3.7519 lr:0.000584 norm:0.29
s:2652 trl:3.7423 lr:0.000584 norm:0.30
s:2653 trl:3.7640 lr:0.000584 norm:0.34
s:2654 trl:3.7357 lr:0.000584 norm:0.32
s:2655 trl:3.7611 lr:0.000584 norm:0.31
s:2656 trl:3.8037 lr:0.000584 norm:0.31
s:2657 trl:3.7272 lr:0.000584 norm:0.29
s:2658 trl:3.7298 lr:0.000584 norm:0.26
s:2659 trl:3.7752 lr:0.000584 norm:0.27
s:2660 trl:3.7492 lr:0.000584 norm:0.27
s:2661 trl:3.7696 lr:0.000584 norm:0.27
s:2662 trl:3.8132 lr:0.000584 norm:0.27
s:2663 trl:3.8426 lr:0.000584 norm:0.28
s:2664 trl:3.7556 lr:0.000584 norm:0.28
s:2665 trl:3.8277 lr:0.000584 norm:0.28
s:2666 trl:3.7239 lr:0.000584 norm:0.31
s:2667 trl:3.7395 lr:0.000584 norm:0.29
s:2668 trl:3.7291 lr:0.000584 norm:0.29
s:2669 trl:3.6919 lr:0.000584 norm:0.29
s:2670 trl:3.8375 lr:0.000584 norm:0.29
s:2671 trl:3.7228 lr:0.000584 norm:0.27
s:2672 trl:3.7568 lr:0.000584 norm:0.25
s:2673 trl:3.7314 lr:0.000584 norm:0.27
s:2674 trl:3.7640 lr:0.000584 norm:0.26
s:2675 trl:3.7117 lr:0.000584 norm:0.25
s:2676 trl:3.7885 lr:0.000584 norm:0.30
s:2677 trl:3.6706 lr:0.000584 norm:0.30
s:2678 trl:3.8204 lr:0.000584 norm:0.30
s:2679 trl:3.7099 lr:0.000584 norm:0.27
s:2680 trl:3.7528 lr:0.000584 norm:0.28
s:2681 trl:3.7474 lr:0.000584 norm:0.28
s:2682 trl:3.7964 lr:0.000584 norm:0.28
s:2683 trl:3.7510 lr:0.000584 norm:0.26
s:2684 trl:3.7597 lr:0.000584 norm:0.26
s:2685 trl:3.7307 lr:0.000584 norm:0.27
s:2686 trl:3.7813 lr:0.000584 norm:0.25
s:2687 trl:3.7107 lr:0.000584 norm:0.28
s:2688 trl:3.7154 lr:0.000584 norm:0.28
s:2689 trl:3.7770 lr:0.000584 norm:0.28
s:2690 trl:3.7208 lr:0.000584 norm:0.30
s:2691 trl:3.7120 lr:0.000584 norm:0.27
s:2692 trl:3.7376 lr:0.000584 norm:0.29
s:2693 trl:3.8037 lr:0.000584 norm:0.30
s:2694 trl:3.7596 lr:0.000584 norm:0.30
s:2695 trl:3.8292 lr:0.000584 norm:0.28
s:2696 trl:3.7406 lr:0.000584 norm:0.29
s:2697 trl:3.7244 lr:0.000584 norm:0.29
s:2698 trl:3.7558 lr:0.000584 norm:0.31
s:2699 trl:3.7209 lr:0.000584 norm:0.31
s:2700 trl:3.8188 lr:0.000584 norm:0.34
s:2701 trl:3.7401 lr:0.000583 norm:0.30
s:2702 trl:3.7837 lr:0.000583 norm:0.26
s:2703 trl:3.6777 lr:0.000583 norm:0.29
s:2704 trl:3.7400 lr:0.000583 norm:0.32
s:2705 trl:3.7251 lr:0.000583 norm:0.33
s:2706 trl:3.8578 lr:0.000583 norm:0.34
s:2707 trl:3.7359 lr:0.000583 norm:0.27
s:2708 trl:3.7294 lr:0.000583 norm:0.26
s:2709 trl:3.6908 lr:0.000583 norm:0.25
s:2710 trl:3.6815 lr:0.000583 norm:0.28
s:2711 trl:3.7829 lr:0.000583 norm:0.26
s:2712 trl:3.7693 lr:0.000583 norm:0.26
s:2713 trl:3.7099 lr:0.000583 norm:0.28
s:2714 trl:3.7426 lr:0.000583 norm:0.26
s:2715 trl:3.6866 lr:0.000583 norm:0.27
s:2716 trl:3.7545 lr:0.000583 norm:0.28
s:2717 trl:3.7763 lr:0.000583 norm:0.26
s:2718 trl:3.7511 lr:0.000583 norm:0.26
s:2719 trl:3.7604 lr:0.000583 norm:0.28
s:2720 trl:3.8059 lr:0.000583 norm:0.32
s:2721 trl:3.7187 lr:0.000583 norm:0.31
s:2722 trl:3.7932 lr:0.000583 norm:0.33
s:2723 trl:3.7184 lr:0.000583 norm:0.31
s:2724 trl:3.7289 lr:0.000583 norm:0.34
s:2725 trl:3.7478 lr:0.000583 norm:0.35
s:2726 trl:3.7471 lr:0.000583 norm:0.30
s:2727 trl:3.7639 lr:0.000583 norm:0.28
s:2728 trl:3.7384 lr:0.000583 norm:0.29
s:2729 trl:3.7176 lr:0.000583 norm:0.30
s:2730 trl:3.7187 lr:0.000583 norm:0.27
s:2731 trl:3.8462 lr:0.000583 norm:0.29
s:2732 trl:3.7719 lr:0.000583 norm:0.27
s:2733 trl:3.7440 lr:0.000583 norm:0.28
s:2734 trl:3.7606 lr:0.000583 norm:0.25
s:2735 trl:3.7389 lr:0.000583 norm:0.26
s:2736 trl:3.7891 lr:0.000583 norm:0.28
s:2737 trl:3.7787 lr:0.000583 norm:0.26
s:2738 trl:3.7610 lr:0.000583 norm:0.28
s:2739 trl:3.7189 lr:0.000583 norm:0.28
s:2740 trl:3.6860 lr:0.000583 norm:0.28
s:2741 trl:3.8179 lr:0.000583 norm:0.26
s:2742 trl:3.6929 lr:0.000583 norm:0.29
s:2743 trl:3.8028 lr:0.000583 norm:0.31
s:2744 trl:3.7175 lr:0.000583 norm:0.28
s:2745 trl:3.6907 lr:0.000583 norm:0.26
s:2746 trl:3.7318 lr:0.000583 norm:0.27
s:2747 trl:3.8960 lr:0.000583 norm:0.27
s:2748 trl:3.6909 lr:0.000583 norm:0.27
s:2749 trl:3.8164 lr:0.000583 norm:0.30
s:2750 tel:3.7334
s:2750 trl:3.7654 lr:0.000583 norm:0.31
s:2751 trl:3.7409 lr:0.000583 norm:0.30
s:2752 trl:3.7297 lr:0.000583 norm:0.30
s:2753 trl:3.7878 lr:0.000583 norm:0.30
s:2754 trl:3.7386 lr:0.000583 norm:0.27
s:2755 trl:3.7553 lr:0.000583 norm:0.27
s:2756 trl:3.7132 lr:0.000583 norm:0.26
s:2757 trl:3.6438 lr:0.000583 norm:0.28
s:2758 trl:3.6781 lr:0.000583 norm:0.30
s:2759 trl:3.7853 lr:0.000583 norm:0.32
s:2760 trl:3.7555 lr:0.000583 norm:0.31
s:2761 trl:3.7600 lr:0.000582 norm:0.28
s:2762 trl:3.7107 lr:0.000582 norm:0.28
s:2763 trl:3.7403 lr:0.000582 norm:0.29
