W0827 06:57:30.012000 28520 torch/distributed/run.py:852] 
W0827 06:57:30.012000 28520 torch/distributed/run.py:852] *****************************************
W0827 06:57:30.012000 28520 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:57:30.012000 28520 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2207.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2647.92it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2546.63it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2556.72it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2505.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2615.11it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2485.51it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2309.32it/s]
logs/ade531c1-309c-44ee-94ac-43da2c68042e.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8312 train_time:47ms step_avg:47.04ms
step:1/1280 train_time:132ms step_avg:132.39ms
step:415/1280 train_time:13253ms step_avg:31.93ms
step:416/1280 train_time:13288ms step_avg:31.94ms
step:417/1280 train_time:13316ms step_avg:31.93ms
step:418/1280 train_time:13352ms step_avg:31.94ms
step:419/1280 train_time:13379ms step_avg:31.93ms
step:420/1280 train_time:13416ms step_avg:31.94ms
step:421/1280 train_time:13443ms step_avg:31.93ms
step:422/1280 train_time:13479ms step_avg:31.94ms
step:423/1280 train_time:13506ms step_avg:31.93ms
step:424/1280 train_time:13544ms step_avg:31.94ms
step:425/1280 train_time:13598ms step_avg:32.00ms
step:426/1280 train_time:13658ms step_avg:32.06ms
step:427/1280 train_time:13710ms step_avg:32.11ms
step:428/1280 train_time:13771ms step_avg:32.18ms
step:429/1280 train_time:13824ms step_avg:32.22ms
step:430/1280 train_time:13885ms step_avg:32.29ms
step:431/1280 train_time:13938ms step_avg:32.34ms
step:432/1280 train_time:13998ms step_avg:32.40ms
step:433/1280 train_time:14050ms step_avg:32.45ms
step:434/1280 train_time:14111ms step_avg:32.51ms
step:435/1280 train_time:14164ms step_avg:32.56ms
step:436/1280 train_time:14225ms step_avg:32.63ms
step:437/1280 train_time:14278ms step_avg:32.67ms
step:438/1280 train_time:14339ms step_avg:32.74ms
step:439/1280 train_time:14392ms step_avg:32.78ms
step:440/1280 train_time:14452ms step_avg:32.85ms
step:441/1280 train_time:14505ms step_avg:32.89ms
step:442/1280 train_time:14566ms step_avg:32.95ms
step:443/1280 train_time:14618ms step_avg:33.00ms
step:444/1280 train_time:14679ms step_avg:33.06ms
step:445/1280 train_time:14732ms step_avg:33.11ms
step:446/1280 train_time:14793ms step_avg:33.17ms
step:447/1280 train_time:14846ms step_avg:33.21ms
step:448/1280 train_time:14907ms step_avg:33.28ms
step:449/1280 train_time:14960ms step_avg:33.32ms
step:450/1280 train_time:15022ms step_avg:33.38ms
step:451/1280 train_time:15074ms step_avg:33.42ms
step:452/1280 train_time:15136ms step_avg:33.49ms
step:453/1280 train_time:15188ms step_avg:33.53ms
step:454/1280 train_time:15249ms step_avg:33.59ms
step:455/1280 train_time:15301ms step_avg:33.63ms
step:456/1280 train_time:15363ms step_avg:33.69ms
step:457/1280 train_time:15415ms step_avg:33.73ms
step:458/1280 train_time:15476ms step_avg:33.79ms
step:459/1280 train_time:15530ms step_avg:33.83ms
step:460/1280 train_time:15590ms step_avg:33.89ms
step:461/1280 train_time:15643ms step_avg:33.93ms
step:462/1280 train_time:15704ms step_avg:33.99ms
step:463/1280 train_time:15756ms step_avg:34.03ms
step:464/1280 train_time:15817ms step_avg:34.09ms
step:465/1280 train_time:15870ms step_avg:34.13ms
step:466/1280 train_time:15932ms step_avg:34.19ms
step:467/1280 train_time:15983ms step_avg:34.23ms
step:468/1280 train_time:16045ms step_avg:34.28ms
step:469/1280 train_time:16097ms step_avg:34.32ms
step:470/1280 train_time:16159ms step_avg:34.38ms
step:471/1280 train_time:16211ms step_avg:34.42ms
step:472/1280 train_time:16272ms step_avg:34.47ms
step:473/1280 train_time:16326ms step_avg:34.52ms
step:474/1280 train_time:16387ms step_avg:34.57ms
step:475/1280 train_time:16439ms step_avg:34.61ms
step:476/1280 train_time:16500ms step_avg:34.66ms
step:477/1280 train_time:16554ms step_avg:34.70ms
step:478/1280 train_time:16614ms step_avg:34.76ms
step:479/1280 train_time:16666ms step_avg:34.79ms
step:480/1280 train_time:16728ms step_avg:34.85ms
step:481/1280 train_time:16779ms step_avg:34.88ms
step:482/1280 train_time:16840ms step_avg:34.94ms
step:483/1280 train_time:16892ms step_avg:34.97ms
step:484/1280 train_time:16953ms step_avg:35.03ms
step:485/1280 train_time:17005ms step_avg:35.06ms
step:486/1280 train_time:17067ms step_avg:35.12ms
step:487/1280 train_time:17120ms step_avg:35.15ms
step:488/1280 train_time:17181ms step_avg:35.21ms
step:489/1280 train_time:17234ms step_avg:35.24ms
step:490/1280 train_time:17295ms step_avg:35.30ms
step:491/1280 train_time:17348ms step_avg:35.33ms
step:492/1280 train_time:17408ms step_avg:35.38ms
step:493/1280 train_time:17460ms step_avg:35.42ms
step:494/1280 train_time:17522ms step_avg:35.47ms
step:495/1280 train_time:17574ms step_avg:35.50ms
step:496/1280 train_time:17636ms step_avg:35.56ms
step:497/1280 train_time:17688ms step_avg:35.59ms
step:498/1280 train_time:17748ms step_avg:35.64ms
step:499/1280 train_time:17800ms step_avg:35.67ms
step:500/1280 train_time:17862ms step_avg:35.72ms
step:500/1280 val_loss:4.1588 train_time:17924ms step_avg:35.85ms
step:501/1280 train_time:17946ms step_avg:35.82ms
step:502/1280 train_time:17978ms step_avg:35.81ms
step:503/1280 train_time:18033ms step_avg:35.85ms
step:504/1280 train_time:18095ms step_avg:35.90ms
step:505/1280 train_time:18148ms step_avg:35.94ms
step:506/1280 train_time:18210ms step_avg:35.99ms
step:507/1280 train_time:18262ms step_avg:36.02ms
step:508/1280 train_time:18323ms step_avg:36.07ms
step:509/1280 train_time:18375ms step_avg:36.10ms
step:510/1280 train_time:18436ms step_avg:36.15ms
step:511/1280 train_time:18489ms step_avg:36.18ms
step:512/1280 train_time:18549ms step_avg:36.23ms
step:513/1280 train_time:18601ms step_avg:36.26ms
step:514/1280 train_time:18661ms step_avg:36.31ms
step:515/1280 train_time:18714ms step_avg:36.34ms
step:516/1280 train_time:18774ms step_avg:36.38ms
step:517/1280 train_time:18826ms step_avg:36.41ms
step:518/1280 train_time:18888ms step_avg:36.46ms
step:519/1280 train_time:18941ms step_avg:36.49ms
step:520/1280 train_time:19003ms step_avg:36.55ms
step:521/1280 train_time:19057ms step_avg:36.58ms
step:522/1280 train_time:19119ms step_avg:36.63ms
step:523/1280 train_time:19172ms step_avg:36.66ms
step:524/1280 train_time:19233ms step_avg:36.70ms
step:525/1280 train_time:19285ms step_avg:36.73ms
step:526/1280 train_time:19346ms step_avg:36.78ms
step:527/1280 train_time:19398ms step_avg:36.81ms
step:528/1280 train_time:19459ms step_avg:36.85ms
step:529/1280 train_time:19510ms step_avg:36.88ms
step:530/1280 train_time:19571ms step_avg:36.93ms
step:531/1280 train_time:19624ms step_avg:36.96ms
step:532/1280 train_time:19686ms step_avg:37.00ms
step:533/1280 train_time:19736ms step_avg:37.03ms
step:534/1280 train_time:19797ms step_avg:37.07ms
step:535/1280 train_time:19850ms step_avg:37.10ms
step:536/1280 train_time:19911ms step_avg:37.15ms
step:537/1280 train_time:19964ms step_avg:37.18ms
step:538/1280 train_time:20025ms step_avg:37.22ms
step:539/1280 train_time:20079ms step_avg:37.25ms
step:540/1280 train_time:20140ms step_avg:37.30ms
step:541/1280 train_time:20193ms step_avg:37.32ms
step:542/1280 train_time:20254ms step_avg:37.37ms
step:543/1280 train_time:20306ms step_avg:37.40ms
step:544/1280 train_time:20367ms step_avg:37.44ms
step:545/1280 train_time:20420ms step_avg:37.47ms
step:546/1280 train_time:20481ms step_avg:37.51ms
step:547/1280 train_time:20533ms step_avg:37.54ms
step:548/1280 train_time:20594ms step_avg:37.58ms
step:549/1280 train_time:20646ms step_avg:37.61ms
step:550/1280 train_time:20707ms step_avg:37.65ms
step:551/1280 train_time:20759ms step_avg:37.68ms
step:552/1280 train_time:20821ms step_avg:37.72ms
step:553/1280 train_time:20874ms step_avg:37.75ms
step:554/1280 train_time:20935ms step_avg:37.79ms
step:555/1280 train_time:20987ms step_avg:37.81ms
step:556/1280 train_time:21049ms step_avg:37.86ms
step:557/1280 train_time:21102ms step_avg:37.89ms
step:558/1280 train_time:21164ms step_avg:37.93ms
step:559/1280 train_time:21217ms step_avg:37.96ms
step:560/1280 train_time:21278ms step_avg:38.00ms
step:561/1280 train_time:21330ms step_avg:38.02ms
step:562/1280 train_time:21392ms step_avg:38.06ms
step:563/1280 train_time:21443ms step_avg:38.09ms
step:564/1280 train_time:21505ms step_avg:38.13ms
step:565/1280 train_time:21557ms step_avg:38.15ms
step:566/1280 train_time:21617ms step_avg:38.19ms
step:567/1280 train_time:21670ms step_avg:38.22ms
step:568/1280 train_time:21731ms step_avg:38.26ms
step:569/1280 train_time:21784ms step_avg:38.28ms
step:570/1280 train_time:21845ms step_avg:38.32ms
step:571/1280 train_time:21898ms step_avg:38.35ms
step:572/1280 train_time:21959ms step_avg:38.39ms
step:573/1280 train_time:22011ms step_avg:38.41ms
step:574/1280 train_time:22072ms step_avg:38.45ms
step:575/1280 train_time:22124ms step_avg:38.48ms
step:576/1280 train_time:22186ms step_avg:38.52ms
step:577/1280 train_time:22238ms step_avg:38.54ms
step:578/1280 train_time:22299ms step_avg:38.58ms
step:579/1280 train_time:22352ms step_avg:38.60ms
step:580/1280 train_time:22412ms step_avg:38.64ms
step:581/1280 train_time:22466ms step_avg:38.67ms
step:582/1280 train_time:22527ms step_avg:38.71ms
step:583/1280 train_time:22579ms step_avg:38.73ms
step:584/1280 train_time:22640ms step_avg:38.77ms
step:585/1280 train_time:22692ms step_avg:38.79ms
step:586/1280 train_time:22753ms step_avg:38.83ms
step:587/1280 train_time:22806ms step_avg:38.85ms
step:588/1280 train_time:22867ms step_avg:38.89ms
step:589/1280 train_time:22920ms step_avg:38.91ms
step:590/1280 train_time:22981ms step_avg:38.95ms
step:591/1280 train_time:23034ms step_avg:38.97ms
step:592/1280 train_time:23094ms step_avg:39.01ms
step:593/1280 train_time:23147ms step_avg:39.03ms
step:594/1280 train_time:23209ms step_avg:39.07ms
step:595/1280 train_time:23261ms step_avg:39.09ms
step:596/1280 train_time:23323ms step_avg:39.13ms
step:597/1280 train_time:23376ms step_avg:39.16ms
step:598/1280 train_time:23436ms step_avg:39.19ms
step:599/1280 train_time:23490ms step_avg:39.22ms
step:600/1280 train_time:23550ms step_avg:39.25ms
step:601/1280 train_time:23602ms step_avg:39.27ms
step:602/1280 train_time:23663ms step_avg:39.31ms
step:603/1280 train_time:23716ms step_avg:39.33ms
step:604/1280 train_time:23777ms step_avg:39.37ms
step:605/1280 train_time:23830ms step_avg:39.39ms
step:606/1280 train_time:23891ms step_avg:39.42ms
step:607/1280 train_time:23944ms step_avg:39.45ms
step:608/1280 train_time:24005ms step_avg:39.48ms
step:609/1280 train_time:24058ms step_avg:39.50ms
step:610/1280 train_time:24119ms step_avg:39.54ms
step:611/1280 train_time:24172ms step_avg:39.56ms
step:612/1280 train_time:24232ms step_avg:39.59ms
step:613/1280 train_time:24286ms step_avg:39.62ms
step:614/1280 train_time:24347ms step_avg:39.65ms
step:615/1280 train_time:24400ms step_avg:39.67ms
step:616/1280 train_time:24462ms step_avg:39.71ms
step:617/1280 train_time:24514ms step_avg:39.73ms
step:618/1280 train_time:24575ms step_avg:39.77ms
step:619/1280 train_time:24627ms step_avg:39.79ms
step:620/1280 train_time:24688ms step_avg:39.82ms
step:621/1280 train_time:24739ms step_avg:39.84ms
step:622/1280 train_time:24801ms step_avg:39.87ms
step:623/1280 train_time:24854ms step_avg:39.89ms
step:624/1280 train_time:24914ms step_avg:39.93ms
step:625/1280 train_time:24967ms step_avg:39.95ms
step:626/1280 train_time:25028ms step_avg:39.98ms
step:627/1280 train_time:25080ms step_avg:40.00ms
step:628/1280 train_time:25142ms step_avg:40.03ms
step:629/1280 train_time:25194ms step_avg:40.05ms
step:630/1280 train_time:25255ms step_avg:40.09ms
step:631/1280 train_time:25309ms step_avg:40.11ms
step:632/1280 train_time:25371ms step_avg:40.14ms
step:633/1280 train_time:25423ms step_avg:40.16ms
step:634/1280 train_time:25484ms step_avg:40.19ms
step:635/1280 train_time:25536ms step_avg:40.21ms
step:636/1280 train_time:25596ms step_avg:40.25ms
step:637/1280 train_time:25649ms step_avg:40.27ms
step:638/1280 train_time:25710ms step_avg:40.30ms
step:639/1280 train_time:25762ms step_avg:40.32ms
step:640/1280 train_time:25824ms step_avg:40.35ms
step:641/1280 train_time:25876ms step_avg:40.37ms
step:642/1280 train_time:25936ms step_avg:40.40ms
step:643/1280 train_time:25990ms step_avg:40.42ms
step:644/1280 train_time:26050ms step_avg:40.45ms
step:645/1280 train_time:26103ms step_avg:40.47ms
step:646/1280 train_time:26165ms step_avg:40.50ms
step:647/1280 train_time:26217ms step_avg:40.52ms
step:648/1280 train_time:26278ms step_avg:40.55ms
step:649/1280 train_time:26330ms step_avg:40.57ms
step:650/1280 train_time:26392ms step_avg:40.60ms
step:651/1280 train_time:26444ms step_avg:40.62ms
step:652/1280 train_time:26506ms step_avg:40.65ms
step:653/1280 train_time:26559ms step_avg:40.67ms
step:654/1280 train_time:26620ms step_avg:40.70ms
step:655/1280 train_time:26673ms step_avg:40.72ms
step:656/1280 train_time:26733ms step_avg:40.75ms
step:657/1280 train_time:26786ms step_avg:40.77ms
step:658/1280 train_time:26848ms step_avg:40.80ms
step:659/1280 train_time:26900ms step_avg:40.82ms
step:660/1280 train_time:26962ms step_avg:40.85ms
step:661/1280 train_time:27014ms step_avg:40.87ms
step:662/1280 train_time:27074ms step_avg:40.90ms
step:663/1280 train_time:27127ms step_avg:40.92ms
step:664/1280 train_time:27188ms step_avg:40.95ms
step:665/1280 train_time:27240ms step_avg:40.96ms
step:666/1280 train_time:27302ms step_avg:40.99ms
step:667/1280 train_time:27355ms step_avg:41.01ms
step:668/1280 train_time:27415ms step_avg:41.04ms
step:669/1280 train_time:27468ms step_avg:41.06ms
step:670/1280 train_time:27529ms step_avg:41.09ms
step:671/1280 train_time:27582ms step_avg:41.11ms
step:672/1280 train_time:27643ms step_avg:41.13ms
step:673/1280 train_time:27695ms step_avg:41.15ms
step:674/1280 train_time:27755ms step_avg:41.18ms
step:675/1280 train_time:27807ms step_avg:41.20ms
step:676/1280 train_time:27869ms step_avg:41.23ms
step:677/1280 train_time:27921ms step_avg:41.24ms
step:678/1280 train_time:27983ms step_avg:41.27ms
step:679/1280 train_time:28035ms step_avg:41.29ms
step:680/1280 train_time:28096ms step_avg:41.32ms
step:681/1280 train_time:28149ms step_avg:41.33ms
step:682/1280 train_time:28210ms step_avg:41.36ms
step:683/1280 train_time:28262ms step_avg:41.38ms
step:684/1280 train_time:28323ms step_avg:41.41ms
step:685/1280 train_time:28376ms step_avg:41.43ms
step:686/1280 train_time:28436ms step_avg:41.45ms
step:687/1280 train_time:28489ms step_avg:41.47ms
step:688/1280 train_time:28550ms step_avg:41.50ms
step:689/1280 train_time:28602ms step_avg:41.51ms
step:690/1280 train_time:28664ms step_avg:41.54ms
step:691/1280 train_time:28717ms step_avg:41.56ms
step:692/1280 train_time:28777ms step_avg:41.59ms
step:693/1280 train_time:28830ms step_avg:41.60ms
step:694/1280 train_time:28891ms step_avg:41.63ms
step:695/1280 train_time:28944ms step_avg:41.65ms
step:696/1280 train_time:29005ms step_avg:41.67ms
step:697/1280 train_time:29058ms step_avg:41.69ms
step:698/1280 train_time:29119ms step_avg:41.72ms
step:699/1280 train_time:29171ms step_avg:41.73ms
step:700/1280 train_time:29231ms step_avg:41.76ms
step:701/1280 train_time:29285ms step_avg:41.78ms
step:702/1280 train_time:29346ms step_avg:41.80ms
step:703/1280 train_time:29399ms step_avg:41.82ms
step:704/1280 train_time:29460ms step_avg:41.85ms
step:705/1280 train_time:29512ms step_avg:41.86ms
step:706/1280 train_time:29573ms step_avg:41.89ms
step:707/1280 train_time:29626ms step_avg:41.90ms
step:708/1280 train_time:29688ms step_avg:41.93ms
step:709/1280 train_time:29740ms step_avg:41.95ms
step:710/1280 train_time:29800ms step_avg:41.97ms
step:711/1280 train_time:29852ms step_avg:41.99ms
step:712/1280 train_time:29913ms step_avg:42.01ms
step:713/1280 train_time:29966ms step_avg:42.03ms
step:714/1280 train_time:30027ms step_avg:42.05ms
step:715/1280 train_time:30080ms step_avg:42.07ms
step:716/1280 train_time:30141ms step_avg:42.10ms
step:717/1280 train_time:30194ms step_avg:42.11ms
step:718/1280 train_time:30254ms step_avg:42.14ms
step:719/1280 train_time:30306ms step_avg:42.15ms
step:720/1280 train_time:30368ms step_avg:42.18ms
step:721/1280 train_time:30421ms step_avg:42.19ms
step:722/1280 train_time:30482ms step_avg:42.22ms
step:723/1280 train_time:30535ms step_avg:42.23ms
step:724/1280 train_time:30595ms step_avg:42.26ms
step:725/1280 train_time:30648ms step_avg:42.27ms
step:726/1280 train_time:30709ms step_avg:42.30ms
step:727/1280 train_time:30761ms step_avg:42.31ms
step:728/1280 train_time:30823ms step_avg:42.34ms
step:729/1280 train_time:30875ms step_avg:42.35ms
step:730/1280 train_time:30936ms step_avg:42.38ms
step:731/1280 train_time:30988ms step_avg:42.39ms
step:732/1280 train_time:31050ms step_avg:42.42ms
step:733/1280 train_time:31103ms step_avg:42.43ms
step:734/1280 train_time:31165ms step_avg:42.46ms
step:735/1280 train_time:31217ms step_avg:42.47ms
step:736/1280 train_time:31277ms step_avg:42.50ms
step:737/1280 train_time:31329ms step_avg:42.51ms
step:738/1280 train_time:31391ms step_avg:42.53ms
step:739/1280 train_time:31443ms step_avg:42.55ms
step:740/1280 train_time:31505ms step_avg:42.57ms
step:741/1280 train_time:31558ms step_avg:42.59ms
step:742/1280 train_time:31620ms step_avg:42.61ms
step:743/1280 train_time:31671ms step_avg:42.63ms
step:744/1280 train_time:31732ms step_avg:42.65ms
step:745/1280 train_time:31784ms step_avg:42.66ms
step:746/1280 train_time:31845ms step_avg:42.69ms
step:747/1280 train_time:31898ms step_avg:42.70ms
step:748/1280 train_time:31959ms step_avg:42.73ms
step:749/1280 train_time:32011ms step_avg:42.74ms
step:750/1280 train_time:32072ms step_avg:42.76ms
step:750/1280 val_loss:3.6857 train_time:32135ms step_avg:42.85ms
step:751/1280 train_time:32158ms step_avg:42.82ms
step:752/1280 train_time:32190ms step_avg:42.81ms
step:753/1280 train_time:32245ms step_avg:42.82ms
step:754/1280 train_time:32308ms step_avg:42.85ms
step:755/1280 train_time:32361ms step_avg:42.86ms
step:756/1280 train_time:32422ms step_avg:42.89ms
step:757/1280 train_time:32475ms step_avg:42.90ms
step:758/1280 train_time:32535ms step_avg:42.92ms
step:759/1280 train_time:32587ms step_avg:42.93ms
step:760/1280 train_time:32648ms step_avg:42.96ms
step:761/1280 train_time:32699ms step_avg:42.97ms
step:762/1280 train_time:32761ms step_avg:42.99ms
step:763/1280 train_time:32812ms step_avg:43.00ms
step:764/1280 train_time:32872ms step_avg:43.03ms
step:765/1280 train_time:32924ms step_avg:43.04ms
step:766/1280 train_time:32985ms step_avg:43.06ms
step:767/1280 train_time:33037ms step_avg:43.07ms
step:768/1280 train_time:33099ms step_avg:43.10ms
step:769/1280 train_time:33151ms step_avg:43.11ms
step:770/1280 train_time:33214ms step_avg:43.13ms
step:771/1280 train_time:33267ms step_avg:43.15ms
step:772/1280 train_time:33329ms step_avg:43.17ms
step:773/1280 train_time:33381ms step_avg:43.18ms
step:774/1280 train_time:33443ms step_avg:43.21ms
step:775/1280 train_time:33495ms step_avg:43.22ms
step:776/1280 train_time:33555ms step_avg:43.24ms
step:777/1280 train_time:33608ms step_avg:43.25ms
step:778/1280 train_time:33669ms step_avg:43.28ms
step:779/1280 train_time:33721ms step_avg:43.29ms
step:780/1280 train_time:33782ms step_avg:43.31ms
step:781/1280 train_time:33834ms step_avg:43.32ms
step:782/1280 train_time:33894ms step_avg:43.34ms
step:783/1280 train_time:33946ms step_avg:43.35ms
step:784/1280 train_time:34006ms step_avg:43.38ms
step:785/1280 train_time:34058ms step_avg:43.39ms
step:786/1280 train_time:34119ms step_avg:43.41ms
step:787/1280 train_time:34172ms step_avg:43.42ms
step:788/1280 train_time:34233ms step_avg:43.44ms
step:789/1280 train_time:34286ms step_avg:43.46ms
step:790/1280 train_time:34348ms step_avg:43.48ms
step:791/1280 train_time:34401ms step_avg:43.49ms
step:792/1280 train_time:34463ms step_avg:43.51ms
step:793/1280 train_time:34515ms step_avg:43.52ms
step:794/1280 train_time:34577ms step_avg:43.55ms
step:795/1280 train_time:34628ms step_avg:43.56ms
step:796/1280 train_time:34689ms step_avg:43.58ms
step:797/1280 train_time:34741ms step_avg:43.59ms
step:798/1280 train_time:34803ms step_avg:43.61ms
step:799/1280 train_time:34854ms step_avg:43.62ms
step:800/1280 train_time:34915ms step_avg:43.64ms
step:801/1280 train_time:34967ms step_avg:43.65ms
step:802/1280 train_time:35027ms step_avg:43.67ms
step:803/1280 train_time:35080ms step_avg:43.69ms
step:804/1280 train_time:35141ms step_avg:43.71ms
step:805/1280 train_time:35195ms step_avg:43.72ms
step:806/1280 train_time:35255ms step_avg:43.74ms
step:807/1280 train_time:35308ms step_avg:43.75ms
step:808/1280 train_time:35369ms step_avg:43.77ms
step:809/1280 train_time:35422ms step_avg:43.78ms
step:810/1280 train_time:35483ms step_avg:43.81ms
step:811/1280 train_time:35536ms step_avg:43.82ms
step:812/1280 train_time:35597ms step_avg:43.84ms
step:813/1280 train_time:35649ms step_avg:43.85ms
step:814/1280 train_time:35709ms step_avg:43.87ms
step:815/1280 train_time:35762ms step_avg:43.88ms
step:816/1280 train_time:35823ms step_avg:43.90ms
step:817/1280 train_time:35876ms step_avg:43.91ms
step:818/1280 train_time:35936ms step_avg:43.93ms
step:819/1280 train_time:35988ms step_avg:43.94ms
step:820/1280 train_time:36050ms step_avg:43.96ms
step:821/1280 train_time:36102ms step_avg:43.97ms
step:822/1280 train_time:36164ms step_avg:44.00ms
step:823/1280 train_time:36217ms step_avg:44.01ms
step:824/1280 train_time:36277ms step_avg:44.03ms
step:825/1280 train_time:36329ms step_avg:44.04ms
step:826/1280 train_time:36390ms step_avg:44.06ms
step:827/1280 train_time:36443ms step_avg:44.07ms
step:828/1280 train_time:36504ms step_avg:44.09ms
step:829/1280 train_time:36557ms step_avg:44.10ms
step:830/1280 train_time:36618ms step_avg:44.12ms
step:831/1280 train_time:36670ms step_avg:44.13ms
step:832/1280 train_time:36731ms step_avg:44.15ms
step:833/1280 train_time:36783ms step_avg:44.16ms
step:834/1280 train_time:36844ms step_avg:44.18ms
step:835/1280 train_time:36897ms step_avg:44.19ms
step:836/1280 train_time:36958ms step_avg:44.21ms
step:837/1280 train_time:37010ms step_avg:44.22ms
step:838/1280 train_time:37071ms step_avg:44.24ms
step:839/1280 train_time:37124ms step_avg:44.25ms
step:840/1280 train_time:37185ms step_avg:44.27ms
step:841/1280 train_time:37238ms step_avg:44.28ms
step:842/1280 train_time:37299ms step_avg:44.30ms
step:843/1280 train_time:37352ms step_avg:44.31ms
step:844/1280 train_time:37413ms step_avg:44.33ms
step:845/1280 train_time:37465ms step_avg:44.34ms
step:846/1280 train_time:37526ms step_avg:44.36ms
step:847/1280 train_time:37578ms step_avg:44.37ms
step:848/1280 train_time:37641ms step_avg:44.39ms
step:849/1280 train_time:37721ms step_avg:44.43ms
step:850/1280 train_time:37808ms step_avg:44.48ms
step:851/1280 train_time:37887ms step_avg:44.52ms
step:852/1280 train_time:37972ms step_avg:44.57ms
step:853/1280 train_time:38049ms step_avg:44.61ms
step:854/1280 train_time:38135ms step_avg:44.66ms
step:855/1280 train_time:38213ms step_avg:44.69ms
step:856/1280 train_time:38299ms step_avg:44.74ms
step:857/1280 train_time:38378ms step_avg:44.78ms
step:858/1280 train_time:38464ms step_avg:44.83ms
step:859/1280 train_time:38543ms step_avg:44.87ms
step:860/1280 train_time:38629ms step_avg:44.92ms
step:861/1280 train_time:38707ms step_avg:44.96ms
step:862/1280 train_time:38794ms step_avg:45.00ms
step:863/1280 train_time:38870ms step_avg:45.04ms
step:864/1280 train_time:38956ms step_avg:45.09ms
step:865/1280 train_time:39033ms step_avg:45.12ms
step:866/1280 train_time:39119ms step_avg:45.17ms
step:867/1280 train_time:39198ms step_avg:45.21ms
step:868/1280 train_time:39284ms step_avg:45.26ms
step:869/1280 train_time:39363ms step_avg:45.30ms
step:870/1280 train_time:39450ms step_avg:45.34ms
step:871/1280 train_time:39528ms step_avg:45.38ms
step:872/1280 train_time:39614ms step_avg:45.43ms
step:873/1280 train_time:39692ms step_avg:45.47ms
step:874/1280 train_time:39778ms step_avg:45.51ms
step:875/1280 train_time:39855ms step_avg:45.55ms
step:876/1280 train_time:39942ms step_avg:45.60ms
step:877/1280 train_time:40019ms step_avg:45.63ms
step:878/1280 train_time:40105ms step_avg:45.68ms
step:879/1280 train_time:40184ms step_avg:45.72ms
step:880/1280 train_time:40269ms step_avg:45.76ms
step:881/1280 train_time:40347ms step_avg:45.80ms
step:882/1280 train_time:40434ms step_avg:45.84ms
step:883/1280 train_time:40512ms step_avg:45.88ms
step:884/1280 train_time:40597ms step_avg:45.92ms
step:885/1280 train_time:40676ms step_avg:45.96ms
step:886/1280 train_time:40762ms step_avg:46.01ms
step:887/1280 train_time:40842ms step_avg:46.04ms
