W0827 04:51:24.930000 11387 torch/distributed/run.py:852] 
W0827 04:51:24.930000 11387 torch/distributed/run.py:852] *****************************************
W0827 04:51:24.930000 11387 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 04:51:24.930000 11387 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7[Gloo] Rank 
3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to [Gloo] Rank 67 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 
7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2392.13it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2198.56it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2209.71it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2476.71it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2745.41it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2242.34it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2593.68it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2470.69it/s]
logs/f0ee026a-ea9d-4adb-addd-7f67e8146b93.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8308 train_time:58ms step_avg:57.81ms
step:1/1280 train_time:147ms step_avg:147.31ms
step:423/1280 train_time:13518ms step_avg:31.96ms
step:424/1280 train_time:13557ms step_avg:31.97ms
step:425/1280 train_time:13610ms step_avg:32.02ms
step:426/1280 train_time:13670ms step_avg:32.09ms
step:427/1280 train_time:13722ms step_avg:32.14ms
step:428/1280 train_time:13783ms step_avg:32.20ms
step:429/1280 train_time:13836ms step_avg:32.25ms
step:430/1280 train_time:13897ms step_avg:32.32ms
step:431/1280 train_time:13949ms step_avg:32.36ms
step:432/1280 train_time:14010ms step_avg:32.43ms
step:433/1280 train_time:14063ms step_avg:32.48ms
step:434/1280 train_time:14124ms step_avg:32.54ms
step:435/1280 train_time:14176ms step_avg:32.59ms
step:436/1280 train_time:14238ms step_avg:32.65ms
step:437/1280 train_time:14291ms step_avg:32.70ms
step:438/1280 train_time:14352ms step_avg:32.77ms
step:439/1280 train_time:14405ms step_avg:32.81ms
step:440/1280 train_time:14465ms step_avg:32.88ms
step:441/1280 train_time:14518ms step_avg:32.92ms
step:442/1280 train_time:14580ms step_avg:32.99ms
step:443/1280 train_time:14633ms step_avg:33.03ms
step:444/1280 train_time:14693ms step_avg:33.09ms
step:445/1280 train_time:14744ms step_avg:33.13ms
step:446/1280 train_time:14805ms step_avg:33.20ms
step:447/1280 train_time:14858ms step_avg:33.24ms
step:448/1280 train_time:14919ms step_avg:33.30ms
step:449/1280 train_time:14972ms step_avg:33.34ms
step:450/1280 train_time:15033ms step_avg:33.41ms
step:451/1280 train_time:15085ms step_avg:33.45ms
step:452/1280 train_time:15146ms step_avg:33.51ms
step:453/1280 train_time:15198ms step_avg:33.55ms
step:454/1280 train_time:15259ms step_avg:33.61ms
step:455/1280 train_time:15312ms step_avg:33.65ms
step:456/1280 train_time:15373ms step_avg:33.71ms
step:457/1280 train_time:15425ms step_avg:33.75ms
step:458/1280 train_time:15485ms step_avg:33.81ms
step:459/1280 train_time:15538ms step_avg:33.85ms
step:460/1280 train_time:15600ms step_avg:33.91ms
step:461/1280 train_time:15653ms step_avg:33.95ms
step:462/1280 train_time:15713ms step_avg:34.01ms
step:463/1280 train_time:15765ms step_avg:34.05ms
step:464/1280 train_time:15826ms step_avg:34.11ms
step:465/1280 train_time:15878ms step_avg:34.15ms
step:466/1280 train_time:15939ms step_avg:34.20ms
step:467/1280 train_time:15992ms step_avg:34.24ms
step:468/1280 train_time:16053ms step_avg:34.30ms
step:469/1280 train_time:16105ms step_avg:34.34ms
step:470/1280 train_time:16165ms step_avg:34.39ms
step:471/1280 train_time:16217ms step_avg:34.43ms
step:472/1280 train_time:16279ms step_avg:34.49ms
step:473/1280 train_time:16331ms step_avg:34.53ms
step:474/1280 train_time:16393ms step_avg:34.58ms
step:475/1280 train_time:16444ms step_avg:34.62ms
step:476/1280 train_time:16505ms step_avg:34.67ms
step:477/1280 train_time:16559ms step_avg:34.72ms
step:478/1280 train_time:16621ms step_avg:34.77ms
step:479/1280 train_time:16672ms step_avg:34.81ms
step:480/1280 train_time:16733ms step_avg:34.86ms
step:481/1280 train_time:16786ms step_avg:34.90ms
step:482/1280 train_time:16847ms step_avg:34.95ms
step:483/1280 train_time:16899ms step_avg:34.99ms
step:484/1280 train_time:16960ms step_avg:35.04ms
step:485/1280 train_time:17012ms step_avg:35.08ms
step:486/1280 train_time:17073ms step_avg:35.13ms
step:487/1280 train_time:17125ms step_avg:35.16ms
step:488/1280 train_time:17185ms step_avg:35.22ms
step:489/1280 train_time:17238ms step_avg:35.25ms
step:490/1280 train_time:17300ms step_avg:35.31ms
step:491/1280 train_time:17352ms step_avg:35.34ms
step:492/1280 train_time:17413ms step_avg:35.39ms
step:493/1280 train_time:17465ms step_avg:35.43ms
step:494/1280 train_time:17527ms step_avg:35.48ms
step:495/1280 train_time:17580ms step_avg:35.51ms
step:496/1280 train_time:17642ms step_avg:35.57ms
step:497/1280 train_time:17694ms step_avg:35.60ms
step:498/1280 train_time:17755ms step_avg:35.65ms
step:499/1280 train_time:17807ms step_avg:35.69ms
step:500/1280 train_time:17868ms step_avg:35.74ms
step:500/1280 val_loss:4.2893 train_time:17930ms step_avg:35.86ms
step:501/1280 train_time:17952ms step_avg:35.83ms
step:502/1280 train_time:17984ms step_avg:35.83ms
step:503/1280 train_time:18039ms step_avg:35.86ms
step:504/1280 train_time:18102ms step_avg:35.92ms
step:505/1280 train_time:18156ms step_avg:35.95ms
step:506/1280 train_time:18217ms step_avg:36.00ms
step:507/1280 train_time:18269ms step_avg:36.03ms
step:508/1280 train_time:18330ms step_avg:36.08ms
step:509/1280 train_time:18381ms step_avg:36.11ms
step:510/1280 train_time:18442ms step_avg:36.16ms
step:511/1280 train_time:18494ms step_avg:36.19ms
step:512/1280 train_time:18554ms step_avg:36.24ms
step:513/1280 train_time:18606ms step_avg:36.27ms
step:514/1280 train_time:18666ms step_avg:36.32ms
step:515/1280 train_time:18718ms step_avg:36.35ms
step:516/1280 train_time:18779ms step_avg:36.39ms
step:517/1280 train_time:18831ms step_avg:36.42ms
step:518/1280 train_time:18891ms step_avg:36.47ms
step:519/1280 train_time:18944ms step_avg:36.50ms
step:520/1280 train_time:19006ms step_avg:36.55ms
step:521/1280 train_time:19059ms step_avg:36.58ms
step:522/1280 train_time:19121ms step_avg:36.63ms
step:523/1280 train_time:19174ms step_avg:36.66ms
step:524/1280 train_time:19235ms step_avg:36.71ms
step:525/1280 train_time:19287ms step_avg:36.74ms
step:526/1280 train_time:19348ms step_avg:36.78ms
step:527/1280 train_time:19400ms step_avg:36.81ms
step:528/1280 train_time:19461ms step_avg:36.86ms
step:529/1280 train_time:19513ms step_avg:36.89ms
step:530/1280 train_time:19573ms step_avg:36.93ms
step:531/1280 train_time:19625ms step_avg:36.96ms
step:532/1280 train_time:19685ms step_avg:37.00ms
step:533/1280 train_time:19738ms step_avg:37.03ms
step:534/1280 train_time:19799ms step_avg:37.08ms
step:535/1280 train_time:19851ms step_avg:37.10ms
step:536/1280 train_time:19911ms step_avg:37.15ms
step:537/1280 train_time:19963ms step_avg:37.17ms
step:538/1280 train_time:20025ms step_avg:37.22ms
step:539/1280 train_time:20077ms step_avg:37.25ms
step:540/1280 train_time:20139ms step_avg:37.29ms
step:541/1280 train_time:20191ms step_avg:37.32ms
step:542/1280 train_time:20252ms step_avg:37.37ms
step:543/1280 train_time:20305ms step_avg:37.39ms
step:544/1280 train_time:20366ms step_avg:37.44ms
step:545/1280 train_time:20418ms step_avg:37.46ms
step:546/1280 train_time:20480ms step_avg:37.51ms
step:547/1280 train_time:20532ms step_avg:37.53ms
step:548/1280 train_time:20592ms step_avg:37.58ms
step:549/1280 train_time:20645ms step_avg:37.60ms
step:550/1280 train_time:20706ms step_avg:37.65ms
step:551/1280 train_time:20757ms step_avg:37.67ms
step:552/1280 train_time:20819ms step_avg:37.71ms
step:553/1280 train_time:20871ms step_avg:37.74ms
step:554/1280 train_time:20931ms step_avg:37.78ms
step:555/1280 train_time:20983ms step_avg:37.81ms
step:556/1280 train_time:21044ms step_avg:37.85ms
step:557/1280 train_time:21097ms step_avg:37.88ms
step:558/1280 train_time:21159ms step_avg:37.92ms
step:559/1280 train_time:21211ms step_avg:37.94ms
step:560/1280 train_time:21272ms step_avg:37.99ms
step:561/1280 train_time:21324ms step_avg:38.01ms
step:562/1280 train_time:21386ms step_avg:38.05ms
step:563/1280 train_time:21439ms step_avg:38.08ms
step:564/1280 train_time:21501ms step_avg:38.12ms
step:565/1280 train_time:21552ms step_avg:38.15ms
step:566/1280 train_time:21613ms step_avg:38.19ms
step:567/1280 train_time:21665ms step_avg:38.21ms
step:568/1280 train_time:21725ms step_avg:38.25ms
step:569/1280 train_time:21778ms step_avg:38.27ms
step:570/1280 train_time:21839ms step_avg:38.31ms
step:571/1280 train_time:21891ms step_avg:38.34ms
step:572/1280 train_time:21951ms step_avg:38.38ms
step:573/1280 train_time:22004ms step_avg:38.40ms
step:574/1280 train_time:22065ms step_avg:38.44ms
step:575/1280 train_time:22117ms step_avg:38.46ms
step:576/1280 train_time:22177ms step_avg:38.50ms
step:577/1280 train_time:22230ms step_avg:38.53ms
step:578/1280 train_time:22290ms step_avg:38.56ms
step:579/1280 train_time:22342ms step_avg:38.59ms
step:580/1280 train_time:22403ms step_avg:38.63ms
step:581/1280 train_time:22456ms step_avg:38.65ms
step:582/1280 train_time:22517ms step_avg:38.69ms
step:583/1280 train_time:22569ms step_avg:38.71ms
step:584/1280 train_time:22630ms step_avg:38.75ms
step:585/1280 train_time:22681ms step_avg:38.77ms
step:586/1280 train_time:22743ms step_avg:38.81ms
step:587/1280 train_time:22795ms step_avg:38.83ms
step:588/1280 train_time:22857ms step_avg:38.87ms
step:589/1280 train_time:22909ms step_avg:38.90ms
step:590/1280 train_time:22970ms step_avg:38.93ms
step:591/1280 train_time:23022ms step_avg:38.95ms
step:592/1280 train_time:23084ms step_avg:38.99ms
step:593/1280 train_time:23136ms step_avg:39.02ms
step:594/1280 train_time:23197ms step_avg:39.05ms
step:595/1280 train_time:23249ms step_avg:39.07ms
step:596/1280 train_time:23310ms step_avg:39.11ms
step:597/1280 train_time:23363ms step_avg:39.13ms
step:598/1280 train_time:23424ms step_avg:39.17ms
step:599/1280 train_time:23476ms step_avg:39.19ms
step:600/1280 train_time:23537ms step_avg:39.23ms
step:601/1280 train_time:23589ms step_avg:39.25ms
step:602/1280 train_time:23650ms step_avg:39.29ms
step:603/1280 train_time:23702ms step_avg:39.31ms
step:604/1280 train_time:23764ms step_avg:39.34ms
step:605/1280 train_time:23816ms step_avg:39.37ms
step:606/1280 train_time:23877ms step_avg:39.40ms
step:607/1280 train_time:23930ms step_avg:39.42ms
step:608/1280 train_time:23990ms step_avg:39.46ms
step:609/1280 train_time:24042ms step_avg:39.48ms
step:610/1280 train_time:24104ms step_avg:39.51ms
step:611/1280 train_time:24156ms step_avg:39.54ms
step:612/1280 train_time:24217ms step_avg:39.57ms
step:613/1280 train_time:24269ms step_avg:39.59ms
step:614/1280 train_time:24329ms step_avg:39.62ms
step:615/1280 train_time:24381ms step_avg:39.64ms
step:616/1280 train_time:24443ms step_avg:39.68ms
step:617/1280 train_time:24496ms step_avg:39.70ms
step:618/1280 train_time:24556ms step_avg:39.74ms
step:619/1280 train_time:24608ms step_avg:39.75ms
step:620/1280 train_time:24669ms step_avg:39.79ms
step:621/1280 train_time:24721ms step_avg:39.81ms
step:622/1280 train_time:24783ms step_avg:39.84ms
step:623/1280 train_time:24835ms step_avg:39.86ms
step:624/1280 train_time:24895ms step_avg:39.90ms
step:625/1280 train_time:24948ms step_avg:39.92ms
step:626/1280 train_time:25008ms step_avg:39.95ms
step:627/1280 train_time:25060ms step_avg:39.97ms
step:628/1280 train_time:25122ms step_avg:40.00ms
step:629/1280 train_time:25175ms step_avg:40.02ms
step:630/1280 train_time:25236ms step_avg:40.06ms
step:631/1280 train_time:25289ms step_avg:40.08ms
step:632/1280 train_time:25349ms step_avg:40.11ms
step:633/1280 train_time:25401ms step_avg:40.13ms
step:634/1280 train_time:25463ms step_avg:40.16ms
step:635/1280 train_time:25515ms step_avg:40.18ms
step:636/1280 train_time:25575ms step_avg:40.21ms
step:637/1280 train_time:25628ms step_avg:40.23ms
step:638/1280 train_time:25689ms step_avg:40.26ms
step:639/1280 train_time:25741ms step_avg:40.28ms
step:640/1280 train_time:25802ms step_avg:40.32ms
step:641/1280 train_time:25855ms step_avg:40.33ms
step:642/1280 train_time:25915ms step_avg:40.37ms
step:643/1280 train_time:25967ms step_avg:40.38ms
step:644/1280 train_time:26028ms step_avg:40.42ms
step:645/1280 train_time:26080ms step_avg:40.43ms
step:646/1280 train_time:26143ms step_avg:40.47ms
step:647/1280 train_time:26195ms step_avg:40.49ms
step:648/1280 train_time:26256ms step_avg:40.52ms
step:649/1280 train_time:26308ms step_avg:40.54ms
step:650/1280 train_time:26369ms step_avg:40.57ms
step:651/1280 train_time:26421ms step_avg:40.59ms
step:652/1280 train_time:26483ms step_avg:40.62ms
step:653/1280 train_time:26536ms step_avg:40.64ms
step:654/1280 train_time:26597ms step_avg:40.67ms
step:655/1280 train_time:26649ms step_avg:40.69ms
step:656/1280 train_time:26709ms step_avg:40.72ms
step:657/1280 train_time:26761ms step_avg:40.73ms
step:658/1280 train_time:26823ms step_avg:40.76ms
step:659/1280 train_time:26875ms step_avg:40.78ms
step:660/1280 train_time:26937ms step_avg:40.81ms
step:661/1280 train_time:26988ms step_avg:40.83ms
step:662/1280 train_time:27049ms step_avg:40.86ms
step:663/1280 train_time:27102ms step_avg:40.88ms
step:664/1280 train_time:27164ms step_avg:40.91ms
step:665/1280 train_time:27216ms step_avg:40.93ms
step:666/1280 train_time:27277ms step_avg:40.96ms
step:667/1280 train_time:27329ms step_avg:40.97ms
step:668/1280 train_time:27390ms step_avg:41.00ms
step:669/1280 train_time:27442ms step_avg:41.02ms
step:670/1280 train_time:27504ms step_avg:41.05ms
step:671/1280 train_time:27556ms step_avg:41.07ms
step:672/1280 train_time:27617ms step_avg:41.10ms
step:673/1280 train_time:27669ms step_avg:41.11ms
step:674/1280 train_time:27730ms step_avg:41.14ms
step:675/1280 train_time:27781ms step_avg:41.16ms
step:676/1280 train_time:27843ms step_avg:41.19ms
step:677/1280 train_time:27895ms step_avg:41.20ms
step:678/1280 train_time:27956ms step_avg:41.23ms
step:679/1280 train_time:28009ms step_avg:41.25ms
step:680/1280 train_time:28069ms step_avg:41.28ms
step:681/1280 train_time:28122ms step_avg:41.30ms
step:682/1280 train_time:28183ms step_avg:41.32ms
step:683/1280 train_time:28236ms step_avg:41.34ms
step:684/1280 train_time:28297ms step_avg:41.37ms
step:685/1280 train_time:28349ms step_avg:41.38ms
step:686/1280 train_time:28409ms step_avg:41.41ms
step:687/1280 train_time:28462ms step_avg:41.43ms
step:688/1280 train_time:28523ms step_avg:41.46ms
step:689/1280 train_time:28576ms step_avg:41.47ms
step:690/1280 train_time:28637ms step_avg:41.50ms
step:691/1280 train_time:28688ms step_avg:41.52ms
step:692/1280 train_time:28750ms step_avg:41.55ms
step:693/1280 train_time:28802ms step_avg:41.56ms
step:694/1280 train_time:28863ms step_avg:41.59ms
step:695/1280 train_time:28915ms step_avg:41.60ms
step:696/1280 train_time:28977ms step_avg:41.63ms
step:697/1280 train_time:29029ms step_avg:41.65ms
step:698/1280 train_time:29090ms step_avg:41.68ms
step:699/1280 train_time:29142ms step_avg:41.69ms
step:700/1280 train_time:29204ms step_avg:41.72ms
step:701/1280 train_time:29256ms step_avg:41.73ms
step:702/1280 train_time:29317ms step_avg:41.76ms
step:703/1280 train_time:29368ms step_avg:41.78ms
step:704/1280 train_time:29429ms step_avg:41.80ms
step:705/1280 train_time:29481ms step_avg:41.82ms
step:706/1280 train_time:29543ms step_avg:41.85ms
step:707/1280 train_time:29596ms step_avg:41.86ms
step:708/1280 train_time:29657ms step_avg:41.89ms
step:709/1280 train_time:29709ms step_avg:41.90ms
step:710/1280 train_time:29769ms step_avg:41.93ms
step:711/1280 train_time:29821ms step_avg:41.94ms
step:712/1280 train_time:29882ms step_avg:41.97ms
step:713/1280 train_time:29935ms step_avg:41.99ms
step:714/1280 train_time:29996ms step_avg:42.01ms
step:715/1280 train_time:30048ms step_avg:42.02ms
step:716/1280 train_time:30108ms step_avg:42.05ms
step:717/1280 train_time:30161ms step_avg:42.07ms
step:718/1280 train_time:30223ms step_avg:42.09ms
step:719/1280 train_time:30275ms step_avg:42.11ms
step:720/1280 train_time:30335ms step_avg:42.13ms
step:721/1280 train_time:30387ms step_avg:42.15ms
step:722/1280 train_time:30448ms step_avg:42.17ms
step:723/1280 train_time:30501ms step_avg:42.19ms
step:724/1280 train_time:30562ms step_avg:42.21ms
step:725/1280 train_time:30614ms step_avg:42.23ms
step:726/1280 train_time:30674ms step_avg:42.25ms
step:727/1280 train_time:30728ms step_avg:42.27ms
step:728/1280 train_time:30789ms step_avg:42.29ms
step:729/1280 train_time:30841ms step_avg:42.31ms
step:730/1280 train_time:30902ms step_avg:42.33ms
step:731/1280 train_time:30955ms step_avg:42.35ms
step:732/1280 train_time:31016ms step_avg:42.37ms
step:733/1280 train_time:31069ms step_avg:42.39ms
step:734/1280 train_time:31130ms step_avg:42.41ms
step:735/1280 train_time:31181ms step_avg:42.42ms
step:736/1280 train_time:31243ms step_avg:42.45ms
step:737/1280 train_time:31296ms step_avg:42.46ms
step:738/1280 train_time:31357ms step_avg:42.49ms
step:739/1280 train_time:31409ms step_avg:42.50ms
step:740/1280 train_time:31470ms step_avg:42.53ms
step:741/1280 train_time:31521ms step_avg:42.54ms
step:742/1280 train_time:31582ms step_avg:42.56ms
step:743/1280 train_time:31635ms step_avg:42.58ms
step:744/1280 train_time:31696ms step_avg:42.60ms
step:745/1280 train_time:31748ms step_avg:42.61ms
step:746/1280 train_time:31809ms step_avg:42.64ms
step:747/1280 train_time:31861ms step_avg:42.65ms
step:748/1280 train_time:31923ms step_avg:42.68ms
step:749/1280 train_time:31975ms step_avg:42.69ms
step:750/1280 train_time:32036ms step_avg:42.71ms
step:750/1280 val_loss:3.6895 train_time:32097ms step_avg:42.80ms
step:751/1280 train_time:32119ms step_avg:42.77ms
step:752/1280 train_time:32152ms step_avg:42.76ms
step:753/1280 train_time:32206ms step_avg:42.77ms
step:754/1280 train_time:32270ms step_avg:42.80ms
step:755/1280 train_time:32323ms step_avg:42.81ms
step:756/1280 train_time:32385ms step_avg:42.84ms
step:757/1280 train_time:32436ms step_avg:42.85ms
step:758/1280 train_time:32497ms step_avg:42.87ms
step:759/1280 train_time:32550ms step_avg:42.89ms
step:760/1280 train_time:32611ms step_avg:42.91ms
step:761/1280 train_time:32662ms step_avg:42.92ms
step:762/1280 train_time:32723ms step_avg:42.94ms
step:763/1280 train_time:32775ms step_avg:42.96ms
step:764/1280 train_time:32834ms step_avg:42.98ms
step:765/1280 train_time:32887ms step_avg:42.99ms
step:766/1280 train_time:32948ms step_avg:43.01ms
step:767/1280 train_time:33000ms step_avg:43.02ms
step:768/1280 train_time:33060ms step_avg:43.05ms
step:769/1280 train_time:33113ms step_avg:43.06ms
step:770/1280 train_time:33175ms step_avg:43.08ms
step:771/1280 train_time:33229ms step_avg:43.10ms
step:772/1280 train_time:33291ms step_avg:43.12ms
step:773/1280 train_time:33344ms step_avg:43.14ms
step:774/1280 train_time:33406ms step_avg:43.16ms
step:775/1280 train_time:33458ms step_avg:43.17ms
step:776/1280 train_time:33519ms step_avg:43.19ms
step:777/1280 train_time:33572ms step_avg:43.21ms
step:778/1280 train_time:33633ms step_avg:43.23ms
step:779/1280 train_time:33685ms step_avg:43.24ms
step:780/1280 train_time:33746ms step_avg:43.26ms
step:781/1280 train_time:33798ms step_avg:43.28ms
step:782/1280 train_time:33858ms step_avg:43.30ms
step:783/1280 train_time:33910ms step_avg:43.31ms
step:784/1280 train_time:33970ms step_avg:43.33ms
step:785/1280 train_time:34023ms step_avg:43.34ms
step:786/1280 train_time:34085ms step_avg:43.37ms
step:787/1280 train_time:34138ms step_avg:43.38ms
step:788/1280 train_time:34198ms step_avg:43.40ms
step:789/1280 train_time:34252ms step_avg:43.41ms
step:790/1280 train_time:34313ms step_avg:43.43ms
step:791/1280 train_time:34365ms step_avg:43.45ms
step:792/1280 train_time:34427ms step_avg:43.47ms
step:793/1280 train_time:34479ms step_avg:43.48ms
step:794/1280 train_time:34541ms step_avg:43.50ms
step:795/1280 train_time:34592ms step_avg:43.51ms
step:796/1280 train_time:34654ms step_avg:43.53ms
step:797/1280 train_time:34705ms step_avg:43.54ms
step:798/1280 train_time:34766ms step_avg:43.57ms
step:799/1280 train_time:34818ms step_avg:43.58ms
step:800/1280 train_time:34879ms step_avg:43.60ms
step:801/1280 train_time:34930ms step_avg:43.61ms
step:802/1280 train_time:34991ms step_avg:43.63ms
step:803/1280 train_time:35044ms step_avg:43.64ms
step:804/1280 train_time:35105ms step_avg:43.66ms
step:805/1280 train_time:35157ms step_avg:43.67ms
step:806/1280 train_time:35217ms step_avg:43.69ms
step:807/1280 train_time:35271ms step_avg:43.71ms
step:808/1280 train_time:35332ms step_avg:43.73ms
step:809/1280 train_time:35385ms step_avg:43.74ms
step:810/1280 train_time:35447ms step_avg:43.76ms
step:811/1280 train_time:35499ms step_avg:43.77ms
step:812/1280 train_time:35561ms step_avg:43.79ms
step:813/1280 train_time:35613ms step_avg:43.80ms
step:814/1280 train_time:35673ms step_avg:43.82ms
step:815/1280 train_time:35726ms step_avg:43.84ms
step:816/1280 train_time:35788ms step_avg:43.86ms
step:817/1280 train_time:35840ms step_avg:43.87ms
step:818/1280 train_time:35900ms step_avg:43.89ms
step:819/1280 train_time:35953ms step_avg:43.90ms
step:820/1280 train_time:36013ms step_avg:43.92ms
step:821/1280 train_time:36065ms step_avg:43.93ms
step:822/1280 train_time:36126ms step_avg:43.95ms
step:823/1280 train_time:36179ms step_avg:43.96ms
step:824/1280 train_time:36239ms step_avg:43.98ms
step:825/1280 train_time:36293ms step_avg:43.99ms
step:826/1280 train_time:36354ms step_avg:44.01ms
step:827/1280 train_time:36406ms step_avg:44.02ms
step:828/1280 train_time:36467ms step_avg:44.04ms
step:829/1280 train_time:36520ms step_avg:44.05ms
step:830/1280 train_time:36581ms step_avg:44.07ms
step:831/1280 train_time:36633ms step_avg:44.08ms
step:832/1280 train_time:36694ms step_avg:44.10ms
step:833/1280 train_time:36745ms step_avg:44.11ms
step:834/1280 train_time:36806ms step_avg:44.13ms
step:835/1280 train_time:36858ms step_avg:44.14ms
step:836/1280 train_time:36919ms step_avg:44.16ms
step:837/1280 train_time:36972ms step_avg:44.17ms
step:838/1280 train_time:37032ms step_avg:44.19ms
step:839/1280 train_time:37084ms step_avg:44.20ms
step:840/1280 train_time:37146ms step_avg:44.22ms
step:841/1280 train_time:37198ms step_avg:44.23ms
step:842/1280 train_time:37259ms step_avg:44.25ms
step:843/1280 train_time:37312ms step_avg:44.26ms
step:844/1280 train_time:37373ms step_avg:44.28ms
step:845/1280 train_time:37424ms step_avg:44.29ms
step:846/1280 train_time:37486ms step_avg:44.31ms
step:847/1280 train_time:37539ms step_avg:44.32ms
step:848/1280 train_time:37602ms step_avg:44.34ms
step:849/1280 train_time:37682ms step_avg:44.38ms
step:850/1280 train_time:37769ms step_avg:44.43ms
step:851/1280 train_time:37846ms step_avg:44.47ms
step:852/1280 train_time:37932ms step_avg:44.52ms
step:853/1280 train_time:38010ms step_avg:44.56ms
step:854/1280 train_time:38096ms step_avg:44.61ms
step:855/1280 train_time:38174ms step_avg:44.65ms
step:856/1280 train_time:38260ms step_avg:44.70ms
step:857/1280 train_time:38337ms step_avg:44.73ms
step:858/1280 train_time:38424ms step_avg:44.78ms
step:859/1280 train_time:38502ms step_avg:44.82ms
step:860/1280 train_time:38588ms step_avg:44.87ms
step:861/1280 train_time:38667ms step_avg:44.91ms
step:862/1280 train_time:38753ms step_avg:44.96ms
step:863/1280 train_time:38830ms step_avg:44.99ms
step:864/1280 train_time:38916ms step_avg:45.04ms
step:865/1280 train_time:38993ms step_avg:45.08ms
step:866/1280 train_time:39079ms step_avg:45.13ms
step:867/1280 train_time:39157ms step_avg:45.16ms
step:868/1280 train_time:39243ms step_avg:45.21ms
step:869/1280 train_time:39320ms step_avg:45.25ms
step:870/1280 train_time:39407ms step_avg:45.30ms
step:871/1280 train_time:39485ms step_avg:45.33ms
step:872/1280 train_time:39572ms step_avg:45.38ms
step:873/1280 train_time:39649ms step_avg:45.42ms
step:874/1280 train_time:39735ms step_avg:45.46ms
step:875/1280 train_time:39812ms step_avg:45.50ms
step:876/1280 train_time:39898ms step_avg:45.55ms
step:877/1280 train_time:39976ms step_avg:45.58ms
step:878/1280 train_time:40062ms step_avg:45.63ms
step:879/1280 train_time:40140ms step_avg:45.67ms
step:880/1280 train_time:40226ms step_avg:45.71ms
step:881/1280 train_time:40304ms step_avg:45.75ms
step:882/1280 train_time:40391ms step_avg:45.79ms
step:883/1280 train_time:40468ms step_avg:45.83ms
step:884/1280 train_time:40554ms step_avg:45.88ms
step:885/1280 train_time:40631ms step_avg:45.91ms
step:886/1280 train_time:40718ms step_avg:45.96ms
step:887/1280 train_time:40795ms step_avg:45.99ms
step:888/1280 train_time:40882ms step_avg:46.04ms
step:889/1280 train_time:40959ms step_avg:46.07ms
step:890/1280 train_time:41044ms step_avg:46.12ms
step:891/1280 train_time:41122ms step_avg:46.15ms
step:892/1280 train_time:41209ms step_avg:46.20ms
step:893/1280 train_time:41287ms step_avg:46.23ms
step:894/1280 train_time:41373ms step_avg:46.28ms
step:895/1280 train_time:41450ms step_avg:46.31ms
step:896/1280 train_time:41536ms step_avg:46.36ms
step:897/1280 train_time:41614ms step_avg:46.39ms
step:898/1280 train_time:41700ms step_avg:46.44ms
step:899/1280 train_time:41777ms step_avg:46.47ms
