W0827 05:50:45.261000 13629 torch/distributed/run.py:852] 
W0827 05:50:45.261000 13629 torch/distributed/run.py:852] *****************************************
W0827 05:50:45.261000 13629 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:50:45.261000 13629 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7[Gloo] Rank [Gloo] Rank 
57 is connected to  is connected to 77 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2530.12it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2271.34it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2264.59it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2431.13it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2371.34it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2342.04it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2223.18it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2425.68it/s]
logs/aa9aed58-62dc-439e-8ae2-5ae71dddb8cf.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8299 train_time:55ms step_avg:54.97ms
step:1/1280 train_time:145ms step_avg:145.31ms
step:419/1280 train_time:13405ms step_avg:31.99ms
step:420/1280 train_time:13441ms step_avg:32.00ms
step:421/1280 train_time:13468ms step_avg:31.99ms
step:422/1280 train_time:13505ms step_avg:32.00ms
step:423/1280 train_time:13532ms step_avg:31.99ms
step:424/1280 train_time:13571ms step_avg:32.01ms
step:425/1280 train_time:13625ms step_avg:32.06ms
step:426/1280 train_time:13685ms step_avg:32.13ms
step:427/1280 train_time:13738ms step_avg:32.17ms
step:428/1280 train_time:13799ms step_avg:32.24ms
step:429/1280 train_time:13852ms step_avg:32.29ms
step:430/1280 train_time:13914ms step_avg:32.36ms
step:431/1280 train_time:13966ms step_avg:32.40ms
step:432/1280 train_time:14027ms step_avg:32.47ms
step:433/1280 train_time:14079ms step_avg:32.52ms
step:434/1280 train_time:14140ms step_avg:32.58ms
step:435/1280 train_time:14193ms step_avg:32.63ms
step:436/1280 train_time:14254ms step_avg:32.69ms
step:437/1280 train_time:14307ms step_avg:32.74ms
step:438/1280 train_time:14368ms step_avg:32.80ms
step:439/1280 train_time:14421ms step_avg:32.85ms
step:440/1280 train_time:14482ms step_avg:32.91ms
step:441/1280 train_time:14535ms step_avg:32.96ms
step:442/1280 train_time:14597ms step_avg:33.02ms
step:443/1280 train_time:14649ms step_avg:33.07ms
step:444/1280 train_time:14710ms step_avg:33.13ms
step:445/1280 train_time:14762ms step_avg:33.17ms
step:446/1280 train_time:14823ms step_avg:33.24ms
step:447/1280 train_time:14877ms step_avg:33.28ms
step:448/1280 train_time:14938ms step_avg:33.34ms
step:449/1280 train_time:14990ms step_avg:33.39ms
step:450/1280 train_time:15050ms step_avg:33.45ms
step:451/1280 train_time:15103ms step_avg:33.49ms
step:452/1280 train_time:15165ms step_avg:33.55ms
step:453/1280 train_time:15217ms step_avg:33.59ms
step:454/1280 train_time:15278ms step_avg:33.65ms
step:455/1280 train_time:15331ms step_avg:33.69ms
step:456/1280 train_time:15391ms step_avg:33.75ms
step:457/1280 train_time:15444ms step_avg:33.79ms
step:458/1280 train_time:15505ms step_avg:33.85ms
step:459/1280 train_time:15557ms step_avg:33.89ms
step:460/1280 train_time:15618ms step_avg:33.95ms
step:461/1280 train_time:15670ms step_avg:33.99ms
step:462/1280 train_time:15732ms step_avg:34.05ms
step:463/1280 train_time:15784ms step_avg:34.09ms
step:464/1280 train_time:15846ms step_avg:34.15ms
step:465/1280 train_time:15898ms step_avg:34.19ms
step:466/1280 train_time:15959ms step_avg:34.25ms
step:467/1280 train_time:16011ms step_avg:34.29ms
step:468/1280 train_time:16073ms step_avg:34.34ms
step:469/1280 train_time:16125ms step_avg:34.38ms
step:470/1280 train_time:16187ms step_avg:34.44ms
step:471/1280 train_time:16239ms step_avg:34.48ms
step:472/1280 train_time:16300ms step_avg:34.53ms
step:473/1280 train_time:16352ms step_avg:34.57ms
step:474/1280 train_time:16413ms step_avg:34.63ms
step:475/1280 train_time:16466ms step_avg:34.67ms
step:476/1280 train_time:16528ms step_avg:34.72ms
step:477/1280 train_time:16581ms step_avg:34.76ms
step:478/1280 train_time:16642ms step_avg:34.82ms
step:479/1280 train_time:16693ms step_avg:34.85ms
step:480/1280 train_time:16755ms step_avg:34.91ms
step:481/1280 train_time:16807ms step_avg:34.94ms
step:482/1280 train_time:16869ms step_avg:35.00ms
step:483/1280 train_time:16921ms step_avg:35.03ms
step:484/1280 train_time:16982ms step_avg:35.09ms
step:485/1280 train_time:17036ms step_avg:35.12ms
step:486/1280 train_time:17096ms step_avg:35.18ms
step:487/1280 train_time:17148ms step_avg:35.21ms
step:488/1280 train_time:17210ms step_avg:35.27ms
step:489/1280 train_time:17263ms step_avg:35.30ms
step:490/1280 train_time:17323ms step_avg:35.35ms
step:491/1280 train_time:17376ms step_avg:35.39ms
step:492/1280 train_time:17437ms step_avg:35.44ms
step:493/1280 train_time:17490ms step_avg:35.48ms
step:494/1280 train_time:17551ms step_avg:35.53ms
step:495/1280 train_time:17603ms step_avg:35.56ms
step:496/1280 train_time:17665ms step_avg:35.61ms
step:497/1280 train_time:17717ms step_avg:35.65ms
step:498/1280 train_time:17778ms step_avg:35.70ms
step:499/1280 train_time:17830ms step_avg:35.73ms
step:500/1280 train_time:17891ms step_avg:35.78ms
step:500/1280 val_loss:4.1650 train_time:17953ms step_avg:35.91ms
step:501/1280 train_time:17975ms step_avg:35.88ms
step:502/1280 train_time:18006ms step_avg:35.87ms
step:503/1280 train_time:18062ms step_avg:35.91ms
step:504/1280 train_time:18126ms step_avg:35.96ms
step:505/1280 train_time:18179ms step_avg:36.00ms
step:506/1280 train_time:18241ms step_avg:36.05ms
step:507/1280 train_time:18294ms step_avg:36.08ms
step:508/1280 train_time:18354ms step_avg:36.13ms
step:509/1280 train_time:18405ms step_avg:36.16ms
step:510/1280 train_time:18466ms step_avg:36.21ms
step:511/1280 train_time:18518ms step_avg:36.24ms
step:512/1280 train_time:18579ms step_avg:36.29ms
step:513/1280 train_time:18631ms step_avg:36.32ms
step:514/1280 train_time:18692ms step_avg:36.37ms
step:515/1280 train_time:18743ms step_avg:36.39ms
step:516/1280 train_time:18804ms step_avg:36.44ms
step:517/1280 train_time:18856ms step_avg:36.47ms
step:518/1280 train_time:18916ms step_avg:36.52ms
step:519/1280 train_time:18970ms step_avg:36.55ms
step:520/1280 train_time:19032ms step_avg:36.60ms
step:521/1280 train_time:19087ms step_avg:36.63ms
step:522/1280 train_time:19150ms step_avg:36.69ms
step:523/1280 train_time:19202ms step_avg:36.72ms
step:524/1280 train_time:19264ms step_avg:36.76ms
step:525/1280 train_time:19317ms step_avg:36.79ms
step:526/1280 train_time:19378ms step_avg:36.84ms
step:527/1280 train_time:19430ms step_avg:36.87ms
step:528/1280 train_time:19491ms step_avg:36.91ms
step:529/1280 train_time:19542ms step_avg:36.94ms
step:530/1280 train_time:19603ms step_avg:36.99ms
step:531/1280 train_time:19656ms step_avg:37.02ms
step:532/1280 train_time:19716ms step_avg:37.06ms
step:533/1280 train_time:19768ms step_avg:37.09ms
step:534/1280 train_time:19828ms step_avg:37.13ms
step:535/1280 train_time:19881ms step_avg:37.16ms
step:536/1280 train_time:19942ms step_avg:37.21ms
step:537/1280 train_time:19995ms step_avg:37.24ms
step:538/1280 train_time:20057ms step_avg:37.28ms
step:539/1280 train_time:20109ms step_avg:37.31ms
step:540/1280 train_time:20172ms step_avg:37.36ms
step:541/1280 train_time:20225ms step_avg:37.38ms
step:542/1280 train_time:20287ms step_avg:37.43ms
step:543/1280 train_time:20340ms step_avg:37.46ms
step:544/1280 train_time:20402ms step_avg:37.50ms
step:545/1280 train_time:20454ms step_avg:37.53ms
step:546/1280 train_time:20515ms step_avg:37.57ms
step:547/1280 train_time:20568ms step_avg:37.60ms
step:548/1280 train_time:20628ms step_avg:37.64ms
step:549/1280 train_time:20680ms step_avg:37.67ms
step:550/1280 train_time:20742ms step_avg:37.71ms
step:551/1280 train_time:20794ms step_avg:37.74ms
step:552/1280 train_time:20855ms step_avg:37.78ms
step:553/1280 train_time:20907ms step_avg:37.81ms
step:554/1280 train_time:20969ms step_avg:37.85ms
step:555/1280 train_time:21021ms step_avg:37.88ms
step:556/1280 train_time:21083ms step_avg:37.92ms
step:557/1280 train_time:21136ms step_avg:37.95ms
step:558/1280 train_time:21197ms step_avg:37.99ms
step:559/1280 train_time:21251ms step_avg:38.02ms
step:560/1280 train_time:21312ms step_avg:38.06ms
step:561/1280 train_time:21365ms step_avg:38.08ms
step:562/1280 train_time:21425ms step_avg:38.12ms
step:563/1280 train_time:21478ms step_avg:38.15ms
step:564/1280 train_time:21540ms step_avg:38.19ms
step:565/1280 train_time:21592ms step_avg:38.22ms
step:566/1280 train_time:21653ms step_avg:38.26ms
step:567/1280 train_time:21704ms step_avg:38.28ms
step:568/1280 train_time:21765ms step_avg:38.32ms
step:569/1280 train_time:21818ms step_avg:38.34ms
step:570/1280 train_time:21879ms step_avg:38.38ms
step:571/1280 train_time:21930ms step_avg:38.41ms
step:572/1280 train_time:21992ms step_avg:38.45ms
step:573/1280 train_time:22046ms step_avg:38.47ms
step:574/1280 train_time:22107ms step_avg:38.51ms
step:575/1280 train_time:22160ms step_avg:38.54ms
step:576/1280 train_time:22221ms step_avg:38.58ms
step:577/1280 train_time:22274ms step_avg:38.60ms
step:578/1280 train_time:22335ms step_avg:38.64ms
step:579/1280 train_time:22388ms step_avg:38.67ms
step:580/1280 train_time:22450ms step_avg:38.71ms
step:581/1280 train_time:22502ms step_avg:38.73ms
step:582/1280 train_time:22564ms step_avg:38.77ms
step:583/1280 train_time:22616ms step_avg:38.79ms
step:584/1280 train_time:22677ms step_avg:38.83ms
step:585/1280 train_time:22728ms step_avg:38.85ms
step:586/1280 train_time:22790ms step_avg:38.89ms
step:587/1280 train_time:22842ms step_avg:38.91ms
step:588/1280 train_time:22904ms step_avg:38.95ms
step:589/1280 train_time:22956ms step_avg:38.98ms
step:590/1280 train_time:23017ms step_avg:39.01ms
step:591/1280 train_time:23069ms step_avg:39.03ms
step:592/1280 train_time:23131ms step_avg:39.07ms
step:593/1280 train_time:23183ms step_avg:39.09ms
step:594/1280 train_time:23244ms step_avg:39.13ms
step:595/1280 train_time:23297ms step_avg:39.15ms
step:596/1280 train_time:23359ms step_avg:39.19ms
step:597/1280 train_time:23410ms step_avg:39.21ms
step:598/1280 train_time:23472ms step_avg:39.25ms
step:599/1280 train_time:23524ms step_avg:39.27ms
step:600/1280 train_time:23585ms step_avg:39.31ms
step:601/1280 train_time:23637ms step_avg:39.33ms
step:602/1280 train_time:23699ms step_avg:39.37ms
step:603/1280 train_time:23751ms step_avg:39.39ms
step:604/1280 train_time:23812ms step_avg:39.42ms
step:605/1280 train_time:23865ms step_avg:39.45ms
step:606/1280 train_time:23926ms step_avg:39.48ms
step:607/1280 train_time:23978ms step_avg:39.50ms
step:608/1280 train_time:24039ms step_avg:39.54ms
step:609/1280 train_time:24092ms step_avg:39.56ms
step:610/1280 train_time:24153ms step_avg:39.59ms
step:611/1280 train_time:24205ms step_avg:39.62ms
step:612/1280 train_time:24267ms step_avg:39.65ms
step:613/1280 train_time:24320ms step_avg:39.67ms
step:614/1280 train_time:24381ms step_avg:39.71ms
step:615/1280 train_time:24434ms step_avg:39.73ms
step:616/1280 train_time:24495ms step_avg:39.76ms
step:617/1280 train_time:24548ms step_avg:39.79ms
step:618/1280 train_time:24609ms step_avg:39.82ms
step:619/1280 train_time:24662ms step_avg:39.84ms
step:620/1280 train_time:24723ms step_avg:39.88ms
step:621/1280 train_time:24776ms step_avg:39.90ms
step:622/1280 train_time:24837ms step_avg:39.93ms
step:623/1280 train_time:24889ms step_avg:39.95ms
step:624/1280 train_time:24950ms step_avg:39.98ms
step:625/1280 train_time:25003ms step_avg:40.00ms
step:626/1280 train_time:25064ms step_avg:40.04ms
step:627/1280 train_time:25117ms step_avg:40.06ms
step:628/1280 train_time:25178ms step_avg:40.09ms
step:629/1280 train_time:25230ms step_avg:40.11ms
step:630/1280 train_time:25291ms step_avg:40.14ms
step:631/1280 train_time:25344ms step_avg:40.16ms
step:632/1280 train_time:25406ms step_avg:40.20ms
step:633/1280 train_time:25458ms step_avg:40.22ms
step:634/1280 train_time:25519ms step_avg:40.25ms
step:635/1280 train_time:25571ms step_avg:40.27ms
step:636/1280 train_time:25632ms step_avg:40.30ms
step:637/1280 train_time:25685ms step_avg:40.32ms
step:638/1280 train_time:25746ms step_avg:40.35ms
step:639/1280 train_time:25799ms step_avg:40.37ms
step:640/1280 train_time:25860ms step_avg:40.41ms
step:641/1280 train_time:25912ms step_avg:40.42ms
step:642/1280 train_time:25972ms step_avg:40.46ms
step:643/1280 train_time:26024ms step_avg:40.47ms
step:644/1280 train_time:26085ms step_avg:40.50ms
step:645/1280 train_time:26137ms step_avg:40.52ms
step:646/1280 train_time:26198ms step_avg:40.55ms
step:647/1280 train_time:26251ms step_avg:40.57ms
step:648/1280 train_time:26312ms step_avg:40.60ms
step:649/1280 train_time:26365ms step_avg:40.62ms
step:650/1280 train_time:26426ms step_avg:40.66ms
step:651/1280 train_time:26479ms step_avg:40.67ms
step:652/1280 train_time:26540ms step_avg:40.71ms
step:653/1280 train_time:26593ms step_avg:40.72ms
step:654/1280 train_time:26654ms step_avg:40.75ms
step:655/1280 train_time:26707ms step_avg:40.77ms
step:656/1280 train_time:26768ms step_avg:40.81ms
step:657/1280 train_time:26820ms step_avg:40.82ms
step:658/1280 train_time:26882ms step_avg:40.85ms
step:659/1280 train_time:26935ms step_avg:40.87ms
step:660/1280 train_time:26996ms step_avg:40.90ms
step:661/1280 train_time:27048ms step_avg:40.92ms
step:662/1280 train_time:27109ms step_avg:40.95ms
step:663/1280 train_time:27162ms step_avg:40.97ms
step:664/1280 train_time:27223ms step_avg:41.00ms
step:665/1280 train_time:27276ms step_avg:41.02ms
step:666/1280 train_time:27336ms step_avg:41.05ms
step:667/1280 train_time:27389ms step_avg:41.06ms
step:668/1280 train_time:27450ms step_avg:41.09ms
step:669/1280 train_time:27502ms step_avg:41.11ms
step:670/1280 train_time:27564ms step_avg:41.14ms
step:671/1280 train_time:27617ms step_avg:41.16ms
step:672/1280 train_time:27678ms step_avg:41.19ms
step:673/1280 train_time:27730ms step_avg:41.20ms
step:674/1280 train_time:27791ms step_avg:41.23ms
step:675/1280 train_time:27844ms step_avg:41.25ms
step:676/1280 train_time:27905ms step_avg:41.28ms
step:677/1280 train_time:27958ms step_avg:41.30ms
step:678/1280 train_time:28019ms step_avg:41.33ms
step:679/1280 train_time:28071ms step_avg:41.34ms
step:680/1280 train_time:28132ms step_avg:41.37ms
step:681/1280 train_time:28183ms step_avg:41.39ms
step:682/1280 train_time:28245ms step_avg:41.41ms
step:683/1280 train_time:28297ms step_avg:41.43ms
step:684/1280 train_time:28359ms step_avg:41.46ms
step:685/1280 train_time:28411ms step_avg:41.48ms
step:686/1280 train_time:28472ms step_avg:41.50ms
step:687/1280 train_time:28524ms step_avg:41.52ms
step:688/1280 train_time:28586ms step_avg:41.55ms
step:689/1280 train_time:28639ms step_avg:41.57ms
step:690/1280 train_time:28701ms step_avg:41.60ms
step:691/1280 train_time:28753ms step_avg:41.61ms
step:692/1280 train_time:28814ms step_avg:41.64ms
step:693/1280 train_time:28866ms step_avg:41.65ms
step:694/1280 train_time:28927ms step_avg:41.68ms
step:695/1280 train_time:28979ms step_avg:41.70ms
step:696/1280 train_time:29041ms step_avg:41.73ms
step:697/1280 train_time:29093ms step_avg:41.74ms
step:698/1280 train_time:29154ms step_avg:41.77ms
step:699/1280 train_time:29207ms step_avg:41.78ms
step:700/1280 train_time:29268ms step_avg:41.81ms
step:701/1280 train_time:29321ms step_avg:41.83ms
step:702/1280 train_time:29382ms step_avg:41.85ms
step:703/1280 train_time:29434ms step_avg:41.87ms
step:704/1280 train_time:29495ms step_avg:41.90ms
step:705/1280 train_time:29549ms step_avg:41.91ms
step:706/1280 train_time:29610ms step_avg:41.94ms
step:707/1280 train_time:29662ms step_avg:41.96ms
step:708/1280 train_time:29724ms step_avg:41.98ms
step:709/1280 train_time:29776ms step_avg:42.00ms
step:710/1280 train_time:29837ms step_avg:42.02ms
step:711/1280 train_time:29889ms step_avg:42.04ms
step:712/1280 train_time:29951ms step_avg:42.07ms
step:713/1280 train_time:30003ms step_avg:42.08ms
step:714/1280 train_time:30064ms step_avg:42.11ms
step:715/1280 train_time:30116ms step_avg:42.12ms
step:716/1280 train_time:30178ms step_avg:42.15ms
step:717/1280 train_time:30229ms step_avg:42.16ms
step:718/1280 train_time:30291ms step_avg:42.19ms
step:719/1280 train_time:30343ms step_avg:42.20ms
step:720/1280 train_time:30405ms step_avg:42.23ms
step:721/1280 train_time:30458ms step_avg:42.24ms
step:722/1280 train_time:30518ms step_avg:42.27ms
step:723/1280 train_time:30570ms step_avg:42.28ms
step:724/1280 train_time:30631ms step_avg:42.31ms
step:725/1280 train_time:30684ms step_avg:42.32ms
step:726/1280 train_time:30746ms step_avg:42.35ms
step:727/1280 train_time:30798ms step_avg:42.36ms
step:728/1280 train_time:30859ms step_avg:42.39ms
step:729/1280 train_time:30912ms step_avg:42.40ms
step:730/1280 train_time:30972ms step_avg:42.43ms
step:731/1280 train_time:31024ms step_avg:42.44ms
step:732/1280 train_time:31086ms step_avg:42.47ms
step:733/1280 train_time:31139ms step_avg:42.48ms
step:734/1280 train_time:31200ms step_avg:42.51ms
step:735/1280 train_time:31252ms step_avg:42.52ms
step:736/1280 train_time:31313ms step_avg:42.54ms
step:737/1280 train_time:31364ms step_avg:42.56ms
step:738/1280 train_time:31426ms step_avg:42.58ms
step:739/1280 train_time:31478ms step_avg:42.60ms
step:740/1280 train_time:31539ms step_avg:42.62ms
step:741/1280 train_time:31591ms step_avg:42.63ms
step:742/1280 train_time:31652ms step_avg:42.66ms
step:743/1280 train_time:31704ms step_avg:42.67ms
step:744/1280 train_time:31766ms step_avg:42.70ms
step:745/1280 train_time:31818ms step_avg:42.71ms
step:746/1280 train_time:31879ms step_avg:42.73ms
step:747/1280 train_time:31930ms step_avg:42.74ms
step:748/1280 train_time:31992ms step_avg:42.77ms
step:749/1280 train_time:32044ms step_avg:42.78ms
step:750/1280 train_time:32106ms step_avg:42.81ms
step:750/1280 val_loss:3.6878 train_time:32167ms step_avg:42.89ms
step:751/1280 train_time:32190ms step_avg:42.86ms
step:752/1280 train_time:32221ms step_avg:42.85ms
step:753/1280 train_time:32275ms step_avg:42.86ms
step:754/1280 train_time:32341ms step_avg:42.89ms
step:755/1280 train_time:32394ms step_avg:42.91ms
step:756/1280 train_time:32455ms step_avg:42.93ms
step:757/1280 train_time:32508ms step_avg:42.94ms
step:758/1280 train_time:32568ms step_avg:42.97ms
step:759/1280 train_time:32620ms step_avg:42.98ms
step:760/1280 train_time:32680ms step_avg:43.00ms
step:761/1280 train_time:32732ms step_avg:43.01ms
step:762/1280 train_time:32793ms step_avg:43.04ms
step:763/1280 train_time:32845ms step_avg:43.05ms
step:764/1280 train_time:32905ms step_avg:43.07ms
step:765/1280 train_time:32957ms step_avg:43.08ms
step:766/1280 train_time:33017ms step_avg:43.10ms
step:767/1280 train_time:33069ms step_avg:43.12ms
step:768/1280 train_time:33131ms step_avg:43.14ms
step:769/1280 train_time:33184ms step_avg:43.15ms
step:770/1280 train_time:33247ms step_avg:43.18ms
step:771/1280 train_time:33301ms step_avg:43.19ms
step:772/1280 train_time:33363ms step_avg:43.22ms
step:773/1280 train_time:33417ms step_avg:43.23ms
step:774/1280 train_time:33478ms step_avg:43.25ms
step:775/1280 train_time:33530ms step_avg:43.26ms
step:776/1280 train_time:33591ms step_avg:43.29ms
step:777/1280 train_time:33643ms step_avg:43.30ms
step:778/1280 train_time:33704ms step_avg:43.32ms
step:779/1280 train_time:33756ms step_avg:43.33ms
step:780/1280 train_time:33817ms step_avg:43.35ms
step:781/1280 train_time:33868ms step_avg:43.37ms
step:782/1280 train_time:33929ms step_avg:43.39ms
step:783/1280 train_time:33981ms step_avg:43.40ms
step:784/1280 train_time:34042ms step_avg:43.42ms
step:785/1280 train_time:34094ms step_avg:43.43ms
step:786/1280 train_time:34155ms step_avg:43.45ms
step:787/1280 train_time:34208ms step_avg:43.47ms
step:788/1280 train_time:34270ms step_avg:43.49ms
step:789/1280 train_time:34323ms step_avg:43.50ms
step:790/1280 train_time:34385ms step_avg:43.53ms
step:791/1280 train_time:34438ms step_avg:43.54ms
step:792/1280 train_time:34500ms step_avg:43.56ms
step:793/1280 train_time:34552ms step_avg:43.57ms
step:794/1280 train_time:34614ms step_avg:43.59ms
step:795/1280 train_time:34665ms step_avg:43.60ms
step:796/1280 train_time:34726ms step_avg:43.63ms
step:797/1280 train_time:34778ms step_avg:43.64ms
step:798/1280 train_time:34839ms step_avg:43.66ms
step:799/1280 train_time:34891ms step_avg:43.67ms
step:800/1280 train_time:34953ms step_avg:43.69ms
step:801/1280 train_time:35003ms step_avg:43.70ms
step:802/1280 train_time:35064ms step_avg:43.72ms
step:803/1280 train_time:35117ms step_avg:43.73ms
step:804/1280 train_time:35177ms step_avg:43.75ms
step:805/1280 train_time:35229ms step_avg:43.76ms
step:806/1280 train_time:35291ms step_avg:43.79ms
step:807/1280 train_time:35344ms step_avg:43.80ms
step:808/1280 train_time:35405ms step_avg:43.82ms
step:809/1280 train_time:35458ms step_avg:43.83ms
step:810/1280 train_time:35519ms step_avg:43.85ms
step:811/1280 train_time:35571ms step_avg:43.86ms
step:812/1280 train_time:35632ms step_avg:43.88ms
step:813/1280 train_time:35685ms step_avg:43.89ms
step:814/1280 train_time:35746ms step_avg:43.91ms
step:815/1280 train_time:35798ms step_avg:43.92ms
step:816/1280 train_time:35858ms step_avg:43.94ms
step:817/1280 train_time:35911ms step_avg:43.95ms
step:818/1280 train_time:35972ms step_avg:43.98ms
step:819/1280 train_time:36024ms step_avg:43.99ms
step:820/1280 train_time:36086ms step_avg:44.01ms
step:821/1280 train_time:36137ms step_avg:44.02ms
step:822/1280 train_time:36198ms step_avg:44.04ms
step:823/1280 train_time:36250ms step_avg:44.05ms
step:824/1280 train_time:36312ms step_avg:44.07ms
step:825/1280 train_time:36364ms step_avg:44.08ms
step:826/1280 train_time:36426ms step_avg:44.10ms
step:827/1280 train_time:36479ms step_avg:44.11ms
step:828/1280 train_time:36540ms step_avg:44.13ms
step:829/1280 train_time:36592ms step_avg:44.14ms
step:830/1280 train_time:36653ms step_avg:44.16ms
step:831/1280 train_time:36704ms step_avg:44.17ms
step:832/1280 train_time:36766ms step_avg:44.19ms
step:833/1280 train_time:36818ms step_avg:44.20ms
step:834/1280 train_time:36879ms step_avg:44.22ms
step:835/1280 train_time:36931ms step_avg:44.23ms
step:836/1280 train_time:36993ms step_avg:44.25ms
step:837/1280 train_time:37044ms step_avg:44.26ms
step:838/1280 train_time:37105ms step_avg:44.28ms
step:839/1280 train_time:37158ms step_avg:44.29ms
step:840/1280 train_time:37218ms step_avg:44.31ms
step:841/1280 train_time:37272ms step_avg:44.32ms
step:842/1280 train_time:37333ms step_avg:44.34ms
step:843/1280 train_time:37386ms step_avg:44.35ms
step:844/1280 train_time:37447ms step_avg:44.37ms
step:845/1280 train_time:37499ms step_avg:44.38ms
step:846/1280 train_time:37560ms step_avg:44.40ms
step:847/1280 train_time:37612ms step_avg:44.41ms
step:848/1280 train_time:37675ms step_avg:44.43ms
step:849/1280 train_time:37756ms step_avg:44.47ms
step:850/1280 train_time:37842ms step_avg:44.52ms
step:851/1280 train_time:37920ms step_avg:44.56ms
step:852/1280 train_time:38006ms step_avg:44.61ms
step:853/1280 train_time:38084ms step_avg:44.65ms
step:854/1280 train_time:38170ms step_avg:44.70ms
step:855/1280 train_time:38248ms step_avg:44.73ms
step:856/1280 train_time:38334ms step_avg:44.78ms
step:857/1280 train_time:38411ms step_avg:44.82ms
step:858/1280 train_time:38497ms step_avg:44.87ms
step:859/1280 train_time:38575ms step_avg:44.91ms
step:860/1280 train_time:38662ms step_avg:44.96ms
step:861/1280 train_time:38740ms step_avg:44.99ms
step:862/1280 train_time:38827ms step_avg:45.04ms
step:863/1280 train_time:38905ms step_avg:45.08ms
step:864/1280 train_time:38990ms step_avg:45.13ms
step:865/1280 train_time:39068ms step_avg:45.16ms
step:866/1280 train_time:39155ms step_avg:45.21ms
step:867/1280 train_time:39232ms step_avg:45.25ms
step:868/1280 train_time:39318ms step_avg:45.30ms
step:869/1280 train_time:39396ms step_avg:45.33ms
step:870/1280 train_time:39482ms step_avg:45.38ms
step:871/1280 train_time:39559ms step_avg:45.42ms
step:872/1280 train_time:39646ms step_avg:45.47ms
step:873/1280 train_time:39724ms step_avg:45.50ms
step:874/1280 train_time:39811ms step_avg:45.55ms
step:875/1280 train_time:39889ms step_avg:45.59ms
step:876/1280 train_time:39974ms step_avg:45.63ms
step:877/1280 train_time:40052ms step_avg:45.67ms
step:878/1280 train_time:40138ms step_avg:45.71ms
step:879/1280 train_time:40216ms step_avg:45.75ms
step:880/1280 train_time:40302ms step_avg:45.80ms
step:881/1280 train_time:40380ms step_avg:45.83ms
step:882/1280 train_time:40466ms step_avg:45.88ms
step:883/1280 train_time:40545ms step_avg:45.92ms
step:884/1280 train_time:40631ms step_avg:45.96ms
step:885/1280 train_time:40708ms step_avg:46.00ms
step:886/1280 train_time:40795ms step_avg:46.04ms
step:887/1280 train_time:40872ms step_avg:46.08ms
step:888/1280 train_time:40958ms step_avg:46.12ms
step:889/1280 train_time:41036ms step_avg:46.16ms
step:890/1280 train_time:41123ms step_avg:46.21ms
step:891/1280 train_time:41200ms step_avg:46.24ms
step:892/1280 train_time:41286ms step_avg:46.28ms
step:893/1280 train_time:41365ms step_avg:46.32ms
