W0827 06:03:30.420000 33458 torch/distributed/run.py:852] 
W0827 06:03:30.420000 33458 torch/distributed/run.py:852] *****************************************
W0827 06:03:30.420000 33458 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:03:30.420000 33458 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to [Gloo] Rank 67 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 
7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2404.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2997.81it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2896.37it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2785.99it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2514.19it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2432.36it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2228.94it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2313.62it/s]
logs/191289b8-a5e4-4664-88ac-fd10af310e0d.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8322 train_time:47ms step_avg:47.21ms
step:1/1280 train_time:136ms step_avg:136.08ms
step:423/1280 train_time:13533ms step_avg:31.99ms
step:424/1280 train_time:13570ms step_avg:32.01ms
step:425/1280 train_time:13625ms step_avg:32.06ms
step:426/1280 train_time:13685ms step_avg:32.12ms
step:427/1280 train_time:13738ms step_avg:32.17ms
step:428/1280 train_time:13799ms step_avg:32.24ms
step:429/1280 train_time:13852ms step_avg:32.29ms
step:430/1280 train_time:13913ms step_avg:32.36ms
step:431/1280 train_time:13966ms step_avg:32.40ms
step:432/1280 train_time:14027ms step_avg:32.47ms
step:433/1280 train_time:14080ms step_avg:32.52ms
step:434/1280 train_time:14142ms step_avg:32.58ms
step:435/1280 train_time:14195ms step_avg:32.63ms
step:436/1280 train_time:14256ms step_avg:32.70ms
step:437/1280 train_time:14310ms step_avg:32.75ms
step:438/1280 train_time:14370ms step_avg:32.81ms
step:439/1280 train_time:14423ms step_avg:32.85ms
step:440/1280 train_time:14483ms step_avg:32.92ms
step:441/1280 train_time:14537ms step_avg:32.96ms
step:442/1280 train_time:14597ms step_avg:33.02ms
step:443/1280 train_time:14649ms step_avg:33.07ms
step:444/1280 train_time:14710ms step_avg:33.13ms
step:445/1280 train_time:14763ms step_avg:33.18ms
step:446/1280 train_time:14824ms step_avg:33.24ms
step:447/1280 train_time:14877ms step_avg:33.28ms
step:448/1280 train_time:14938ms step_avg:33.34ms
step:449/1280 train_time:14990ms step_avg:33.39ms
step:450/1280 train_time:15051ms step_avg:33.45ms
step:451/1280 train_time:15104ms step_avg:33.49ms
step:452/1280 train_time:15165ms step_avg:33.55ms
step:453/1280 train_time:15218ms step_avg:33.59ms
step:454/1280 train_time:15279ms step_avg:33.65ms
step:455/1280 train_time:15331ms step_avg:33.70ms
step:456/1280 train_time:15392ms step_avg:33.76ms
step:457/1280 train_time:15445ms step_avg:33.80ms
step:458/1280 train_time:15507ms step_avg:33.86ms
step:459/1280 train_time:15559ms step_avg:33.90ms
step:460/1280 train_time:15621ms step_avg:33.96ms
step:461/1280 train_time:15673ms step_avg:34.00ms
step:462/1280 train_time:15733ms step_avg:34.05ms
step:463/1280 train_time:15786ms step_avg:34.09ms
step:464/1280 train_time:15848ms step_avg:34.16ms
step:465/1280 train_time:15900ms step_avg:34.19ms
step:466/1280 train_time:15962ms step_avg:34.25ms
step:467/1280 train_time:16014ms step_avg:34.29ms
step:468/1280 train_time:16074ms step_avg:34.35ms
step:469/1280 train_time:16128ms step_avg:34.39ms
step:470/1280 train_time:16188ms step_avg:34.44ms
step:471/1280 train_time:16241ms step_avg:34.48ms
step:472/1280 train_time:16302ms step_avg:34.54ms
step:473/1280 train_time:16355ms step_avg:34.58ms
step:474/1280 train_time:16416ms step_avg:34.63ms
step:475/1280 train_time:16469ms step_avg:34.67ms
step:476/1280 train_time:16529ms step_avg:34.73ms
step:477/1280 train_time:16582ms step_avg:34.76ms
step:478/1280 train_time:16643ms step_avg:34.82ms
step:479/1280 train_time:16696ms step_avg:34.86ms
step:480/1280 train_time:16757ms step_avg:34.91ms
step:481/1280 train_time:16810ms step_avg:34.95ms
step:482/1280 train_time:16870ms step_avg:35.00ms
step:483/1280 train_time:16922ms step_avg:35.04ms
step:484/1280 train_time:16983ms step_avg:35.09ms
step:485/1280 train_time:17036ms step_avg:35.13ms
step:486/1280 train_time:17097ms step_avg:35.18ms
step:487/1280 train_time:17150ms step_avg:35.21ms
step:488/1280 train_time:17211ms step_avg:35.27ms
step:489/1280 train_time:17263ms step_avg:35.30ms
step:490/1280 train_time:17324ms step_avg:35.36ms
step:491/1280 train_time:17377ms step_avg:35.39ms
step:492/1280 train_time:17437ms step_avg:35.44ms
step:493/1280 train_time:17489ms step_avg:35.48ms
step:494/1280 train_time:17551ms step_avg:35.53ms
step:495/1280 train_time:17603ms step_avg:35.56ms
step:496/1280 train_time:17663ms step_avg:35.61ms
step:497/1280 train_time:17717ms step_avg:35.65ms
step:498/1280 train_time:17777ms step_avg:35.70ms
step:499/1280 train_time:17829ms step_avg:35.73ms
step:500/1280 train_time:17890ms step_avg:35.78ms
step:500/1280 val_loss:4.1405 train_time:17952ms step_avg:35.90ms
step:501/1280 train_time:17974ms step_avg:35.88ms
step:502/1280 train_time:18005ms step_avg:35.87ms
step:503/1280 train_time:18061ms step_avg:35.91ms
step:504/1280 train_time:18123ms step_avg:35.96ms
step:505/1280 train_time:18177ms step_avg:35.99ms
step:506/1280 train_time:18239ms step_avg:36.04ms
step:507/1280 train_time:18291ms step_avg:36.08ms
step:508/1280 train_time:18352ms step_avg:36.13ms
step:509/1280 train_time:18403ms step_avg:36.16ms
step:510/1280 train_time:18463ms step_avg:36.20ms
step:511/1280 train_time:18515ms step_avg:36.23ms
step:512/1280 train_time:18576ms step_avg:36.28ms
step:513/1280 train_time:18628ms step_avg:36.31ms
step:514/1280 train_time:18689ms step_avg:36.36ms
step:515/1280 train_time:18741ms step_avg:36.39ms
step:516/1280 train_time:18802ms step_avg:36.44ms
step:517/1280 train_time:18854ms step_avg:36.47ms
step:518/1280 train_time:18914ms step_avg:36.51ms
step:519/1280 train_time:18968ms step_avg:36.55ms
step:520/1280 train_time:19030ms step_avg:36.60ms
step:521/1280 train_time:19083ms step_avg:36.63ms
step:522/1280 train_time:19146ms step_avg:36.68ms
step:523/1280 train_time:19199ms step_avg:36.71ms
step:524/1280 train_time:19260ms step_avg:36.76ms
step:525/1280 train_time:19313ms step_avg:36.79ms
step:526/1280 train_time:19373ms step_avg:36.83ms
step:527/1280 train_time:19425ms step_avg:36.86ms
step:528/1280 train_time:19485ms step_avg:36.90ms
step:529/1280 train_time:19538ms step_avg:36.93ms
step:530/1280 train_time:19599ms step_avg:36.98ms
step:531/1280 train_time:19651ms step_avg:37.01ms
step:532/1280 train_time:19712ms step_avg:37.05ms
step:533/1280 train_time:19763ms step_avg:37.08ms
step:534/1280 train_time:19824ms step_avg:37.12ms
step:535/1280 train_time:19877ms step_avg:37.15ms
step:536/1280 train_time:19938ms step_avg:37.20ms
step:537/1280 train_time:19991ms step_avg:37.23ms
step:538/1280 train_time:20053ms step_avg:37.27ms
step:539/1280 train_time:20106ms step_avg:37.30ms
step:540/1280 train_time:20167ms step_avg:37.35ms
step:541/1280 train_time:20219ms step_avg:37.37ms
step:542/1280 train_time:20282ms step_avg:37.42ms
step:543/1280 train_time:20335ms step_avg:37.45ms
step:544/1280 train_time:20395ms step_avg:37.49ms
step:545/1280 train_time:20449ms step_avg:37.52ms
step:546/1280 train_time:20509ms step_avg:37.56ms
step:547/1280 train_time:20561ms step_avg:37.59ms
step:548/1280 train_time:20623ms step_avg:37.63ms
step:549/1280 train_time:20675ms step_avg:37.66ms
step:550/1280 train_time:20735ms step_avg:37.70ms
step:551/1280 train_time:20787ms step_avg:37.73ms
step:552/1280 train_time:20848ms step_avg:37.77ms
step:553/1280 train_time:20901ms step_avg:37.80ms
step:554/1280 train_time:20962ms step_avg:37.84ms
step:555/1280 train_time:21015ms step_avg:37.86ms
step:556/1280 train_time:21076ms step_avg:37.91ms
step:557/1280 train_time:21129ms step_avg:37.93ms
step:558/1280 train_time:21190ms step_avg:37.97ms
step:559/1280 train_time:21242ms step_avg:38.00ms
step:560/1280 train_time:21303ms step_avg:38.04ms
step:561/1280 train_time:21356ms step_avg:38.07ms
step:562/1280 train_time:21417ms step_avg:38.11ms
step:563/1280 train_time:21469ms step_avg:38.13ms
step:564/1280 train_time:21530ms step_avg:38.17ms
step:565/1280 train_time:21582ms step_avg:38.20ms
step:566/1280 train_time:21644ms step_avg:38.24ms
step:567/1280 train_time:21696ms step_avg:38.26ms
step:568/1280 train_time:21756ms step_avg:38.30ms
step:569/1280 train_time:21808ms step_avg:38.33ms
step:570/1280 train_time:21869ms step_avg:38.37ms
step:571/1280 train_time:21922ms step_avg:38.39ms
step:572/1280 train_time:21983ms step_avg:38.43ms
step:573/1280 train_time:22036ms step_avg:38.46ms
step:574/1280 train_time:22096ms step_avg:38.50ms
step:575/1280 train_time:22150ms step_avg:38.52ms
step:576/1280 train_time:22211ms step_avg:38.56ms
step:577/1280 train_time:22263ms step_avg:38.58ms
step:578/1280 train_time:22324ms step_avg:38.62ms
step:579/1280 train_time:22377ms step_avg:38.65ms
step:580/1280 train_time:22437ms step_avg:38.69ms
step:581/1280 train_time:22489ms step_avg:38.71ms
step:582/1280 train_time:22550ms step_avg:38.75ms
step:583/1280 train_time:22602ms step_avg:38.77ms
step:584/1280 train_time:22663ms step_avg:38.81ms
step:585/1280 train_time:22716ms step_avg:38.83ms
step:586/1280 train_time:22778ms step_avg:38.87ms
step:587/1280 train_time:22830ms step_avg:38.89ms
step:588/1280 train_time:22890ms step_avg:38.93ms
step:589/1280 train_time:22943ms step_avg:38.95ms
step:590/1280 train_time:23004ms step_avg:38.99ms
step:591/1280 train_time:23057ms step_avg:39.01ms
step:592/1280 train_time:23118ms step_avg:39.05ms
step:593/1280 train_time:23171ms step_avg:39.07ms
step:594/1280 train_time:23231ms step_avg:39.11ms
step:595/1280 train_time:23283ms step_avg:39.13ms
step:596/1280 train_time:23345ms step_avg:39.17ms
step:597/1280 train_time:23398ms step_avg:39.19ms
step:598/1280 train_time:23460ms step_avg:39.23ms
step:599/1280 train_time:23512ms step_avg:39.25ms
step:600/1280 train_time:23572ms step_avg:39.29ms
step:601/1280 train_time:23624ms step_avg:39.31ms
step:602/1280 train_time:23686ms step_avg:39.35ms
step:603/1280 train_time:23740ms step_avg:39.37ms
step:604/1280 train_time:23801ms step_avg:39.41ms
step:605/1280 train_time:23854ms step_avg:39.43ms
step:606/1280 train_time:23913ms step_avg:39.46ms
step:607/1280 train_time:23967ms step_avg:39.48ms
step:608/1280 train_time:24028ms step_avg:39.52ms
step:609/1280 train_time:24080ms step_avg:39.54ms
step:610/1280 train_time:24142ms step_avg:39.58ms
step:611/1280 train_time:24195ms step_avg:39.60ms
step:612/1280 train_time:24256ms step_avg:39.63ms
step:613/1280 train_time:24309ms step_avg:39.66ms
step:614/1280 train_time:24370ms step_avg:39.69ms
step:615/1280 train_time:24422ms step_avg:39.71ms
step:616/1280 train_time:24484ms step_avg:39.75ms
step:617/1280 train_time:24536ms step_avg:39.77ms
step:618/1280 train_time:24596ms step_avg:39.80ms
step:619/1280 train_time:24649ms step_avg:39.82ms
step:620/1280 train_time:24710ms step_avg:39.85ms
step:621/1280 train_time:24762ms step_avg:39.87ms
step:622/1280 train_time:24823ms step_avg:39.91ms
step:623/1280 train_time:24876ms step_avg:39.93ms
step:624/1280 train_time:24937ms step_avg:39.96ms
step:625/1280 train_time:24989ms step_avg:39.98ms
step:626/1280 train_time:25050ms step_avg:40.02ms
step:627/1280 train_time:25102ms step_avg:40.04ms
step:628/1280 train_time:25163ms step_avg:40.07ms
step:629/1280 train_time:25216ms step_avg:40.09ms
step:630/1280 train_time:25276ms step_avg:40.12ms
step:631/1280 train_time:25328ms step_avg:40.14ms
step:632/1280 train_time:25389ms step_avg:40.17ms
step:633/1280 train_time:25442ms step_avg:40.19ms
step:634/1280 train_time:25503ms step_avg:40.23ms
step:635/1280 train_time:25557ms step_avg:40.25ms
step:636/1280 train_time:25617ms step_avg:40.28ms
step:637/1280 train_time:25670ms step_avg:40.30ms
step:638/1280 train_time:25731ms step_avg:40.33ms
step:639/1280 train_time:25782ms step_avg:40.35ms
step:640/1280 train_time:25844ms step_avg:40.38ms
step:641/1280 train_time:25896ms step_avg:40.40ms
step:642/1280 train_time:25957ms step_avg:40.43ms
step:643/1280 train_time:26010ms step_avg:40.45ms
step:644/1280 train_time:26070ms step_avg:40.48ms
step:645/1280 train_time:26123ms step_avg:40.50ms
step:646/1280 train_time:26184ms step_avg:40.53ms
step:647/1280 train_time:26237ms step_avg:40.55ms
step:648/1280 train_time:26298ms step_avg:40.58ms
step:649/1280 train_time:26350ms step_avg:40.60ms
step:650/1280 train_time:26410ms step_avg:40.63ms
step:651/1280 train_time:26463ms step_avg:40.65ms
step:652/1280 train_time:26524ms step_avg:40.68ms
step:653/1280 train_time:26578ms step_avg:40.70ms
step:654/1280 train_time:26638ms step_avg:40.73ms
step:655/1280 train_time:26690ms step_avg:40.75ms
step:656/1280 train_time:26751ms step_avg:40.78ms
step:657/1280 train_time:26803ms step_avg:40.80ms
step:658/1280 train_time:26864ms step_avg:40.83ms
step:659/1280 train_time:26917ms step_avg:40.85ms
step:660/1280 train_time:26978ms step_avg:40.88ms
step:661/1280 train_time:27030ms step_avg:40.89ms
step:662/1280 train_time:27090ms step_avg:40.92ms
step:663/1280 train_time:27143ms step_avg:40.94ms
step:664/1280 train_time:27205ms step_avg:40.97ms
step:665/1280 train_time:27257ms step_avg:40.99ms
step:666/1280 train_time:27318ms step_avg:41.02ms
step:667/1280 train_time:27370ms step_avg:41.03ms
step:668/1280 train_time:27430ms step_avg:41.06ms
step:669/1280 train_time:27483ms step_avg:41.08ms
step:670/1280 train_time:27544ms step_avg:41.11ms
step:671/1280 train_time:27597ms step_avg:41.13ms
step:672/1280 train_time:27657ms step_avg:41.16ms
step:673/1280 train_time:27709ms step_avg:41.17ms
step:674/1280 train_time:27770ms step_avg:41.20ms
step:675/1280 train_time:27822ms step_avg:41.22ms
step:676/1280 train_time:27883ms step_avg:41.25ms
step:677/1280 train_time:27937ms step_avg:41.27ms
step:678/1280 train_time:27997ms step_avg:41.29ms
step:679/1280 train_time:28050ms step_avg:41.31ms
step:680/1280 train_time:28110ms step_avg:41.34ms
step:681/1280 train_time:28163ms step_avg:41.36ms
step:682/1280 train_time:28223ms step_avg:41.38ms
step:683/1280 train_time:28277ms step_avg:41.40ms
step:684/1280 train_time:28337ms step_avg:41.43ms
step:685/1280 train_time:28389ms step_avg:41.44ms
step:686/1280 train_time:28450ms step_avg:41.47ms
step:687/1280 train_time:28502ms step_avg:41.49ms
step:688/1280 train_time:28564ms step_avg:41.52ms
step:689/1280 train_time:28617ms step_avg:41.53ms
step:690/1280 train_time:28677ms step_avg:41.56ms
step:691/1280 train_time:28730ms step_avg:41.58ms
step:692/1280 train_time:28791ms step_avg:41.60ms
step:693/1280 train_time:28844ms step_avg:41.62ms
step:694/1280 train_time:28905ms step_avg:41.65ms
step:695/1280 train_time:28958ms step_avg:41.67ms
step:696/1280 train_time:29018ms step_avg:41.69ms
step:697/1280 train_time:29071ms step_avg:41.71ms
step:698/1280 train_time:29131ms step_avg:41.74ms
step:699/1280 train_time:29183ms step_avg:41.75ms
step:700/1280 train_time:29245ms step_avg:41.78ms
step:701/1280 train_time:29298ms step_avg:41.79ms
step:702/1280 train_time:29358ms step_avg:41.82ms
step:703/1280 train_time:29410ms step_avg:41.83ms
step:704/1280 train_time:29471ms step_avg:41.86ms
step:705/1280 train_time:29523ms step_avg:41.88ms
step:706/1280 train_time:29585ms step_avg:41.90ms
step:707/1280 train_time:29637ms step_avg:41.92ms
step:708/1280 train_time:29698ms step_avg:41.95ms
step:709/1280 train_time:29750ms step_avg:41.96ms
step:710/1280 train_time:29811ms step_avg:41.99ms
step:711/1280 train_time:29863ms step_avg:42.00ms
step:712/1280 train_time:29925ms step_avg:42.03ms
step:713/1280 train_time:29977ms step_avg:42.04ms
step:714/1280 train_time:30037ms step_avg:42.07ms
step:715/1280 train_time:30090ms step_avg:42.08ms
step:716/1280 train_time:30151ms step_avg:42.11ms
step:717/1280 train_time:30204ms step_avg:42.12ms
step:718/1280 train_time:30265ms step_avg:42.15ms
step:719/1280 train_time:30317ms step_avg:42.17ms
step:720/1280 train_time:30379ms step_avg:42.19ms
step:721/1280 train_time:30430ms step_avg:42.21ms
step:722/1280 train_time:30492ms step_avg:42.23ms
step:723/1280 train_time:30545ms step_avg:42.25ms
step:724/1280 train_time:30606ms step_avg:42.27ms
step:725/1280 train_time:30659ms step_avg:42.29ms
step:726/1280 train_time:30720ms step_avg:42.31ms
step:727/1280 train_time:30773ms step_avg:42.33ms
step:728/1280 train_time:30833ms step_avg:42.35ms
step:729/1280 train_time:30886ms step_avg:42.37ms
step:730/1280 train_time:30948ms step_avg:42.39ms
step:731/1280 train_time:31000ms step_avg:42.41ms
step:732/1280 train_time:31062ms step_avg:42.43ms
step:733/1280 train_time:31114ms step_avg:42.45ms
step:734/1280 train_time:31175ms step_avg:42.47ms
step:735/1280 train_time:31227ms step_avg:42.49ms
step:736/1280 train_time:31288ms step_avg:42.51ms
step:737/1280 train_time:31341ms step_avg:42.52ms
step:738/1280 train_time:31402ms step_avg:42.55ms
step:739/1280 train_time:31454ms step_avg:42.56ms
step:740/1280 train_time:31514ms step_avg:42.59ms
step:741/1280 train_time:31567ms step_avg:42.60ms
step:742/1280 train_time:31627ms step_avg:42.62ms
step:743/1280 train_time:31680ms step_avg:42.64ms
step:744/1280 train_time:31742ms step_avg:42.66ms
step:745/1280 train_time:31794ms step_avg:42.68ms
step:746/1280 train_time:31855ms step_avg:42.70ms
step:747/1280 train_time:31909ms step_avg:42.72ms
step:748/1280 train_time:31969ms step_avg:42.74ms
step:749/1280 train_time:32022ms step_avg:42.75ms
step:750/1280 train_time:32083ms step_avg:42.78ms
step:750/1280 val_loss:3.6907 train_time:32145ms step_avg:42.86ms
step:751/1280 train_time:32167ms step_avg:42.83ms
step:752/1280 train_time:32199ms step_avg:42.82ms
step:753/1280 train_time:32254ms step_avg:42.83ms
step:754/1280 train_time:32316ms step_avg:42.86ms
step:755/1280 train_time:32369ms step_avg:42.87ms
step:756/1280 train_time:32431ms step_avg:42.90ms
step:757/1280 train_time:32486ms step_avg:42.91ms
step:758/1280 train_time:32546ms step_avg:42.94ms
step:759/1280 train_time:32598ms step_avg:42.95ms
step:760/1280 train_time:32659ms step_avg:42.97ms
step:761/1280 train_time:32711ms step_avg:42.98ms
step:762/1280 train_time:32772ms step_avg:43.01ms
step:763/1280 train_time:32824ms step_avg:43.02ms
step:764/1280 train_time:32885ms step_avg:43.04ms
step:765/1280 train_time:32936ms step_avg:43.05ms
step:766/1280 train_time:32996ms step_avg:43.08ms
step:767/1280 train_time:33049ms step_avg:43.09ms
step:768/1280 train_time:33111ms step_avg:43.11ms
step:769/1280 train_time:33164ms step_avg:43.13ms
step:770/1280 train_time:33226ms step_avg:43.15ms
step:771/1280 train_time:33279ms step_avg:43.16ms
step:772/1280 train_time:33340ms step_avg:43.19ms
step:773/1280 train_time:33394ms step_avg:43.20ms
step:774/1280 train_time:33456ms step_avg:43.22ms
step:775/1280 train_time:33507ms step_avg:43.24ms
step:776/1280 train_time:33568ms step_avg:43.26ms
step:777/1280 train_time:33621ms step_avg:43.27ms
step:778/1280 train_time:33683ms step_avg:43.29ms
step:779/1280 train_time:33735ms step_avg:43.31ms
step:780/1280 train_time:33795ms step_avg:43.33ms
step:781/1280 train_time:33848ms step_avg:43.34ms
step:782/1280 train_time:33907ms step_avg:43.36ms
step:783/1280 train_time:33959ms step_avg:43.37ms
step:784/1280 train_time:34020ms step_avg:43.39ms
step:785/1280 train_time:34073ms step_avg:43.40ms
step:786/1280 train_time:34133ms step_avg:43.43ms
step:787/1280 train_time:34187ms step_avg:43.44ms
step:788/1280 train_time:34247ms step_avg:43.46ms
step:789/1280 train_time:34301ms step_avg:43.47ms
step:790/1280 train_time:34362ms step_avg:43.50ms
step:791/1280 train_time:34415ms step_avg:43.51ms
step:792/1280 train_time:34477ms step_avg:43.53ms
step:793/1280 train_time:34529ms step_avg:43.54ms
step:794/1280 train_time:34591ms step_avg:43.57ms
step:795/1280 train_time:34643ms step_avg:43.58ms
step:796/1280 train_time:34704ms step_avg:43.60ms
step:797/1280 train_time:34757ms step_avg:43.61ms
step:798/1280 train_time:34818ms step_avg:43.63ms
step:799/1280 train_time:34870ms step_avg:43.64ms
step:800/1280 train_time:34930ms step_avg:43.66ms
step:801/1280 train_time:34983ms step_avg:43.67ms
step:802/1280 train_time:35044ms step_avg:43.70ms
step:803/1280 train_time:35096ms step_avg:43.71ms
step:804/1280 train_time:35157ms step_avg:43.73ms
step:805/1280 train_time:35209ms step_avg:43.74ms
step:806/1280 train_time:35270ms step_avg:43.76ms
step:807/1280 train_time:35323ms step_avg:43.77ms
step:808/1280 train_time:35385ms step_avg:43.79ms
step:809/1280 train_time:35437ms step_avg:43.80ms
step:810/1280 train_time:35499ms step_avg:43.83ms
step:811/1280 train_time:35552ms step_avg:43.84ms
step:812/1280 train_time:35612ms step_avg:43.86ms
step:813/1280 train_time:35665ms step_avg:43.87ms
step:814/1280 train_time:35725ms step_avg:43.89ms
step:815/1280 train_time:35778ms step_avg:43.90ms
step:816/1280 train_time:35838ms step_avg:43.92ms
step:817/1280 train_time:35891ms step_avg:43.93ms
step:818/1280 train_time:35951ms step_avg:43.95ms
step:819/1280 train_time:36004ms step_avg:43.96ms
step:820/1280 train_time:36064ms step_avg:43.98ms
step:821/1280 train_time:36117ms step_avg:43.99ms
step:822/1280 train_time:36179ms step_avg:44.01ms
step:823/1280 train_time:36232ms step_avg:44.02ms
step:824/1280 train_time:36293ms step_avg:44.05ms
step:825/1280 train_time:36346ms step_avg:44.06ms
step:826/1280 train_time:36407ms step_avg:44.08ms
step:827/1280 train_time:36459ms step_avg:44.09ms
step:828/1280 train_time:36521ms step_avg:44.11ms
step:829/1280 train_time:36573ms step_avg:44.12ms
step:830/1280 train_time:36634ms step_avg:44.14ms
step:831/1280 train_time:36687ms step_avg:44.15ms
step:832/1280 train_time:36747ms step_avg:44.17ms
step:833/1280 train_time:36799ms step_avg:44.18ms
step:834/1280 train_time:36860ms step_avg:44.20ms
step:835/1280 train_time:36913ms step_avg:44.21ms
step:836/1280 train_time:36974ms step_avg:44.23ms
step:837/1280 train_time:37026ms step_avg:44.24ms
step:838/1280 train_time:37087ms step_avg:44.26ms
step:839/1280 train_time:37139ms step_avg:44.27ms
step:840/1280 train_time:37200ms step_avg:44.29ms
step:841/1280 train_time:37254ms step_avg:44.30ms
step:842/1280 train_time:37314ms step_avg:44.32ms
step:843/1280 train_time:37367ms step_avg:44.33ms
step:844/1280 train_time:37428ms step_avg:44.35ms
step:845/1280 train_time:37481ms step_avg:44.36ms
step:846/1280 train_time:37542ms step_avg:44.38ms
step:847/1280 train_time:37595ms step_avg:44.39ms
step:848/1280 train_time:37657ms step_avg:44.41ms
step:849/1280 train_time:37738ms step_avg:44.45ms
step:850/1280 train_time:37824ms step_avg:44.50ms
step:851/1280 train_time:37902ms step_avg:44.54ms
step:852/1280 train_time:37986ms step_avg:44.59ms
step:853/1280 train_time:38064ms step_avg:44.62ms
step:854/1280 train_time:38152ms step_avg:44.67ms
step:855/1280 train_time:38229ms step_avg:44.71ms
step:856/1280 train_time:38315ms step_avg:44.76ms
step:857/1280 train_time:38393ms step_avg:44.80ms
step:858/1280 train_time:38480ms step_avg:44.85ms
step:859/1280 train_time:38559ms step_avg:44.89ms
step:860/1280 train_time:38645ms step_avg:44.94ms
step:861/1280 train_time:38723ms step_avg:44.97ms
step:862/1280 train_time:38810ms step_avg:45.02ms
step:863/1280 train_time:38887ms step_avg:45.06ms
step:864/1280 train_time:38972ms step_avg:45.11ms
step:865/1280 train_time:39051ms step_avg:45.15ms
step:866/1280 train_time:39137ms step_avg:45.19ms
step:867/1280 train_time:39216ms step_avg:45.23ms
step:868/1280 train_time:39303ms step_avg:45.28ms
step:869/1280 train_time:39381ms step_avg:45.32ms
step:870/1280 train_time:39468ms step_avg:45.37ms
step:871/1280 train_time:39546ms step_avg:45.40ms
step:872/1280 train_time:39632ms step_avg:45.45ms
step:873/1280 train_time:39711ms step_avg:45.49ms
step:874/1280 train_time:39796ms step_avg:45.53ms
step:875/1280 train_time:39874ms step_avg:45.57ms
step:876/1280 train_time:39959ms step_avg:45.62ms
step:877/1280 train_time:40038ms step_avg:45.65ms
step:878/1280 train_time:40124ms step_avg:45.70ms
step:879/1280 train_time:40203ms step_avg:45.74ms
step:880/1280 train_time:40288ms step_avg:45.78ms
step:881/1280 train_time:40366ms step_avg:45.82ms
step:882/1280 train_time:40452ms step_avg:45.86ms
step:883/1280 train_time:40530ms step_avg:45.90ms
step:884/1280 train_time:40616ms step_avg:45.95ms
step:885/1280 train_time:40694ms step_avg:45.98ms
step:886/1280 train_time:40781ms step_avg:46.03ms
step:887/1280 train_time:40858ms step_avg:46.06ms
step:888/1280 train_time:40945ms step_avg:46.11ms
step:889/1280 train_time:41022ms step_avg:46.14ms
step:890/1280 train_time:41109ms step_avg:46.19ms
step:891/1280 train_time:41187ms step_avg:46.23ms
step:892/1280 train_time:41274ms step_avg:46.27ms
step:893/1280 train_time:41350ms step_avg:46.31ms
step:894/1280 train_time:41437ms step_avg:46.35ms
step:895/1280 train_time:41516ms step_avg:46.39ms
step:896/1280 train_time:41602ms step_avg:46.43ms
step:897/1280 train_time:41681ms step_avg:46.47ms
step:898/1280 train_time:41767ms step_avg:46.51ms
step:899/1280 train_time:41844ms step_avg:46.55ms
