W0827 00:54:30.592000 34197 torch/distributed/run.py:852] 
W0827 00:54:30.592000 34197 torch/distributed/run.py:852] *****************************************
W0827 00:54:30.592000 34197 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 00:54:30.592000 34197 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 23 is connected to [Gloo] Rank  is connected to 770 peer ranks.  peer ranks.  is connected to Expected number of connected peer ranks is : Expected number of connected peer ranks is : 777 peer ranks. 

Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 6 is connected to 77 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. 
Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2518.16it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2220.09it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2476.16it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2474.15it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2740.70it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2727.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2290.72it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2661.78it/s]
logs/c6a99b78-7a6a-4c31-a113-6b14132ebd98.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8281 train_time:54ms step_avg:53.80ms
step:1/1280 train_time:137ms step_avg:136.99ms
step:420/1280 train_time:13492ms step_avg:32.12ms
step:421/1280 train_time:13519ms step_avg:32.11ms
step:422/1280 train_time:13556ms step_avg:32.12ms
step:423/1280 train_time:13583ms step_avg:32.11ms
step:424/1280 train_time:13622ms step_avg:32.13ms
step:425/1280 train_time:13676ms step_avg:32.18ms
step:426/1280 train_time:13737ms step_avg:32.25ms
step:427/1280 train_time:13790ms step_avg:32.29ms
step:428/1280 train_time:13851ms step_avg:32.36ms
step:429/1280 train_time:13904ms step_avg:32.41ms
step:430/1280 train_time:13965ms step_avg:32.48ms
step:431/1280 train_time:14018ms step_avg:32.52ms
step:432/1280 train_time:14080ms step_avg:32.59ms
step:433/1280 train_time:14132ms step_avg:32.64ms
step:434/1280 train_time:14193ms step_avg:32.70ms
step:435/1280 train_time:14246ms step_avg:32.75ms
step:436/1280 train_time:14308ms step_avg:32.82ms
step:437/1280 train_time:14360ms step_avg:32.86ms
step:438/1280 train_time:14421ms step_avg:32.93ms
step:439/1280 train_time:14475ms step_avg:32.97ms
step:440/1280 train_time:14537ms step_avg:33.04ms
step:441/1280 train_time:14589ms step_avg:33.08ms
step:442/1280 train_time:14650ms step_avg:33.14ms
step:443/1280 train_time:14703ms step_avg:33.19ms
step:444/1280 train_time:14765ms step_avg:33.25ms
step:445/1280 train_time:14816ms step_avg:33.30ms
step:446/1280 train_time:14879ms step_avg:33.36ms
step:447/1280 train_time:14932ms step_avg:33.40ms
step:448/1280 train_time:14993ms step_avg:33.47ms
step:449/1280 train_time:15046ms step_avg:33.51ms
step:450/1280 train_time:15107ms step_avg:33.57ms
step:451/1280 train_time:15159ms step_avg:33.61ms
step:452/1280 train_time:15221ms step_avg:33.68ms
step:453/1280 train_time:15274ms step_avg:33.72ms
step:454/1280 train_time:15336ms step_avg:33.78ms
step:455/1280 train_time:15388ms step_avg:33.82ms
step:456/1280 train_time:15449ms step_avg:33.88ms
step:457/1280 train_time:15503ms step_avg:33.92ms
step:458/1280 train_time:15564ms step_avg:33.98ms
step:459/1280 train_time:15617ms step_avg:34.02ms
step:460/1280 train_time:15678ms step_avg:34.08ms
step:461/1280 train_time:15730ms step_avg:34.12ms
step:462/1280 train_time:15791ms step_avg:34.18ms
step:463/1280 train_time:15843ms step_avg:34.22ms
step:464/1280 train_time:15905ms step_avg:34.28ms
step:465/1280 train_time:15957ms step_avg:34.32ms
step:466/1280 train_time:16019ms step_avg:34.38ms
step:467/1280 train_time:16073ms step_avg:34.42ms
step:468/1280 train_time:16134ms step_avg:34.47ms
step:469/1280 train_time:16186ms step_avg:34.51ms
step:470/1280 train_time:16248ms step_avg:34.57ms
step:471/1280 train_time:16301ms step_avg:34.61ms
step:472/1280 train_time:16362ms step_avg:34.66ms
step:473/1280 train_time:16415ms step_avg:34.70ms
step:474/1280 train_time:16477ms step_avg:34.76ms
step:475/1280 train_time:16530ms step_avg:34.80ms
step:476/1280 train_time:16591ms step_avg:34.86ms
step:477/1280 train_time:16645ms step_avg:34.89ms
step:478/1280 train_time:16706ms step_avg:34.95ms
step:479/1280 train_time:16757ms step_avg:34.98ms
step:480/1280 train_time:16820ms step_avg:35.04ms
step:481/1280 train_time:16872ms step_avg:35.08ms
step:482/1280 train_time:16933ms step_avg:35.13ms
step:483/1280 train_time:16986ms step_avg:35.17ms
step:484/1280 train_time:17048ms step_avg:35.22ms
step:485/1280 train_time:17100ms step_avg:35.26ms
step:486/1280 train_time:17162ms step_avg:35.31ms
step:487/1280 train_time:17214ms step_avg:35.35ms
step:488/1280 train_time:17276ms step_avg:35.40ms
step:489/1280 train_time:17328ms step_avg:35.44ms
step:490/1280 train_time:17389ms step_avg:35.49ms
step:491/1280 train_time:17442ms step_avg:35.52ms
step:492/1280 train_time:17503ms step_avg:35.58ms
step:493/1280 train_time:17555ms step_avg:35.61ms
step:494/1280 train_time:17617ms step_avg:35.66ms
step:495/1280 train_time:17670ms step_avg:35.70ms
step:496/1280 train_time:17730ms step_avg:35.75ms
step:497/1280 train_time:17784ms step_avg:35.78ms
step:498/1280 train_time:17845ms step_avg:35.83ms
step:499/1280 train_time:17898ms step_avg:35.87ms
step:500/1280 train_time:17960ms step_avg:35.92ms
step:500/1280 val_loss:4.1542 train_time:18023ms step_avg:36.05ms
step:501/1280 train_time:18045ms step_avg:36.02ms
step:502/1280 train_time:18076ms step_avg:36.01ms
step:503/1280 train_time:18126ms step_avg:36.04ms
step:504/1280 train_time:18189ms step_avg:36.09ms
step:505/1280 train_time:18242ms step_avg:36.12ms
step:506/1280 train_time:18305ms step_avg:36.18ms
step:507/1280 train_time:18358ms step_avg:36.21ms
step:508/1280 train_time:18419ms step_avg:36.26ms
step:509/1280 train_time:18471ms step_avg:36.29ms
step:510/1280 train_time:18533ms step_avg:36.34ms
step:511/1280 train_time:18584ms step_avg:36.37ms
step:512/1280 train_time:18646ms step_avg:36.42ms
step:513/1280 train_time:18699ms step_avg:36.45ms
step:514/1280 train_time:18761ms step_avg:36.50ms
step:515/1280 train_time:18813ms step_avg:36.53ms
step:516/1280 train_time:18874ms step_avg:36.58ms
step:517/1280 train_time:18926ms step_avg:36.61ms
step:518/1280 train_time:18990ms step_avg:36.66ms
step:519/1280 train_time:19043ms step_avg:36.69ms
step:520/1280 train_time:19105ms step_avg:36.74ms
step:521/1280 train_time:19158ms step_avg:36.77ms
step:522/1280 train_time:19219ms step_avg:36.82ms
step:523/1280 train_time:19271ms step_avg:36.85ms
step:524/1280 train_time:19334ms step_avg:36.90ms
step:525/1280 train_time:19386ms step_avg:36.93ms
step:526/1280 train_time:19449ms step_avg:36.98ms
step:527/1280 train_time:19501ms step_avg:37.00ms
step:528/1280 train_time:19562ms step_avg:37.05ms
step:529/1280 train_time:19615ms step_avg:37.08ms
step:530/1280 train_time:19676ms step_avg:37.12ms
step:531/1280 train_time:19728ms step_avg:37.15ms
step:532/1280 train_time:19788ms step_avg:37.20ms
step:533/1280 train_time:19841ms step_avg:37.23ms
step:534/1280 train_time:19904ms step_avg:37.27ms
step:535/1280 train_time:19956ms step_avg:37.30ms
step:536/1280 train_time:20017ms step_avg:37.34ms
step:537/1280 train_time:20070ms step_avg:37.37ms
step:538/1280 train_time:20132ms step_avg:37.42ms
step:539/1280 train_time:20184ms step_avg:37.45ms
step:540/1280 train_time:20246ms step_avg:37.49ms
step:541/1280 train_time:20299ms step_avg:37.52ms
step:542/1280 train_time:20361ms step_avg:37.57ms
step:543/1280 train_time:20414ms step_avg:37.60ms
step:544/1280 train_time:20476ms step_avg:37.64ms
step:545/1280 train_time:20529ms step_avg:37.67ms
step:546/1280 train_time:20590ms step_avg:37.71ms
step:547/1280 train_time:20643ms step_avg:37.74ms
step:548/1280 train_time:20705ms step_avg:37.78ms
step:549/1280 train_time:20756ms step_avg:37.81ms
step:550/1280 train_time:20817ms step_avg:37.85ms
step:551/1280 train_time:20869ms step_avg:37.87ms
step:552/1280 train_time:20931ms step_avg:37.92ms
step:553/1280 train_time:20983ms step_avg:37.94ms
step:554/1280 train_time:21045ms step_avg:37.99ms
step:555/1280 train_time:21098ms step_avg:38.01ms
step:556/1280 train_time:21160ms step_avg:38.06ms
step:557/1280 train_time:21214ms step_avg:38.09ms
step:558/1280 train_time:21275ms step_avg:38.13ms
step:559/1280 train_time:21328ms step_avg:38.15ms
step:560/1280 train_time:21388ms step_avg:38.19ms
step:561/1280 train_time:21442ms step_avg:38.22ms
step:562/1280 train_time:21504ms step_avg:38.26ms
step:563/1280 train_time:21556ms step_avg:38.29ms
step:564/1280 train_time:21617ms step_avg:38.33ms
step:565/1280 train_time:21669ms step_avg:38.35ms
step:566/1280 train_time:21730ms step_avg:38.39ms
step:567/1280 train_time:21781ms step_avg:38.42ms
step:568/1280 train_time:21844ms step_avg:38.46ms
step:569/1280 train_time:21898ms step_avg:38.48ms
step:570/1280 train_time:21958ms step_avg:38.52ms
step:571/1280 train_time:22011ms step_avg:38.55ms
step:572/1280 train_time:22072ms step_avg:38.59ms
step:573/1280 train_time:22124ms step_avg:38.61ms
step:574/1280 train_time:22187ms step_avg:38.65ms
step:575/1280 train_time:22240ms step_avg:38.68ms
step:576/1280 train_time:22302ms step_avg:38.72ms
step:577/1280 train_time:22354ms step_avg:38.74ms
step:578/1280 train_time:22416ms step_avg:38.78ms
step:579/1280 train_time:22469ms step_avg:38.81ms
step:580/1280 train_time:22531ms step_avg:38.85ms
step:581/1280 train_time:22582ms step_avg:38.87ms
step:582/1280 train_time:22644ms step_avg:38.91ms
step:583/1280 train_time:22697ms step_avg:38.93ms
step:584/1280 train_time:22757ms step_avg:38.97ms
step:585/1280 train_time:22811ms step_avg:38.99ms
step:586/1280 train_time:22872ms step_avg:39.03ms
step:587/1280 train_time:22924ms step_avg:39.05ms
step:588/1280 train_time:22986ms step_avg:39.09ms
step:589/1280 train_time:23039ms step_avg:39.12ms
step:590/1280 train_time:23101ms step_avg:39.15ms
step:591/1280 train_time:23153ms step_avg:39.18ms
step:592/1280 train_time:23215ms step_avg:39.22ms
step:593/1280 train_time:23268ms step_avg:39.24ms
step:594/1280 train_time:23330ms step_avg:39.28ms
step:595/1280 train_time:23382ms step_avg:39.30ms
step:596/1280 train_time:23445ms step_avg:39.34ms
step:597/1280 train_time:23499ms step_avg:39.36ms
step:598/1280 train_time:23560ms step_avg:39.40ms
step:599/1280 train_time:23613ms step_avg:39.42ms
step:600/1280 train_time:23674ms step_avg:39.46ms
step:601/1280 train_time:23727ms step_avg:39.48ms
step:602/1280 train_time:23788ms step_avg:39.52ms
step:603/1280 train_time:23841ms step_avg:39.54ms
step:604/1280 train_time:23903ms step_avg:39.57ms
step:605/1280 train_time:23955ms step_avg:39.60ms
step:606/1280 train_time:24017ms step_avg:39.63ms
step:607/1280 train_time:24070ms step_avg:39.65ms
step:608/1280 train_time:24131ms step_avg:39.69ms
step:609/1280 train_time:24184ms step_avg:39.71ms
step:610/1280 train_time:24247ms step_avg:39.75ms
step:611/1280 train_time:24299ms step_avg:39.77ms
step:612/1280 train_time:24361ms step_avg:39.81ms
step:613/1280 train_time:24415ms step_avg:39.83ms
step:614/1280 train_time:24476ms step_avg:39.86ms
step:615/1280 train_time:24528ms step_avg:39.88ms
step:616/1280 train_time:24590ms step_avg:39.92ms
step:617/1280 train_time:24643ms step_avg:39.94ms
step:618/1280 train_time:24705ms step_avg:39.98ms
step:619/1280 train_time:24758ms step_avg:40.00ms
step:620/1280 train_time:24819ms step_avg:40.03ms
step:621/1280 train_time:24871ms step_avg:40.05ms
step:622/1280 train_time:24934ms step_avg:40.09ms
step:623/1280 train_time:24986ms step_avg:40.11ms
step:624/1280 train_time:25048ms step_avg:40.14ms
step:625/1280 train_time:25101ms step_avg:40.16ms
step:626/1280 train_time:25162ms step_avg:40.19ms
step:627/1280 train_time:25215ms step_avg:40.21ms
step:628/1280 train_time:25276ms step_avg:40.25ms
step:629/1280 train_time:25329ms step_avg:40.27ms
step:630/1280 train_time:25392ms step_avg:40.30ms
step:631/1280 train_time:25444ms step_avg:40.32ms
step:632/1280 train_time:25506ms step_avg:40.36ms
step:633/1280 train_time:25558ms step_avg:40.38ms
step:634/1280 train_time:25619ms step_avg:40.41ms
step:635/1280 train_time:25672ms step_avg:40.43ms
step:636/1280 train_time:25734ms step_avg:40.46ms
step:637/1280 train_time:25787ms step_avg:40.48ms
step:638/1280 train_time:25848ms step_avg:40.51ms
step:639/1280 train_time:25901ms step_avg:40.53ms
step:640/1280 train_time:25962ms step_avg:40.57ms
step:641/1280 train_time:26015ms step_avg:40.58ms
step:642/1280 train_time:26075ms step_avg:40.62ms
step:643/1280 train_time:26129ms step_avg:40.64ms
step:644/1280 train_time:26189ms step_avg:40.67ms
step:645/1280 train_time:26242ms step_avg:40.69ms
step:646/1280 train_time:26305ms step_avg:40.72ms
step:647/1280 train_time:26357ms step_avg:40.74ms
step:648/1280 train_time:26418ms step_avg:40.77ms
step:649/1280 train_time:26471ms step_avg:40.79ms
step:650/1280 train_time:26532ms step_avg:40.82ms
step:651/1280 train_time:26585ms step_avg:40.84ms
step:652/1280 train_time:26648ms step_avg:40.87ms
step:653/1280 train_time:26701ms step_avg:40.89ms
step:654/1280 train_time:26762ms step_avg:40.92ms
step:655/1280 train_time:26815ms step_avg:40.94ms
step:656/1280 train_time:26875ms step_avg:40.97ms
step:657/1280 train_time:26929ms step_avg:40.99ms
step:658/1280 train_time:26990ms step_avg:41.02ms
step:659/1280 train_time:27043ms step_avg:41.04ms
step:660/1280 train_time:27105ms step_avg:41.07ms
step:661/1280 train_time:27157ms step_avg:41.08ms
step:662/1280 train_time:27219ms step_avg:41.12ms
step:663/1280 train_time:27272ms step_avg:41.13ms
step:664/1280 train_time:27333ms step_avg:41.16ms
step:665/1280 train_time:27386ms step_avg:41.18ms
step:666/1280 train_time:27447ms step_avg:41.21ms
step:667/1280 train_time:27500ms step_avg:41.23ms
step:668/1280 train_time:27562ms step_avg:41.26ms
step:669/1280 train_time:27616ms step_avg:41.28ms
step:670/1280 train_time:27676ms step_avg:41.31ms
step:671/1280 train_time:27728ms step_avg:41.32ms
step:672/1280 train_time:27790ms step_avg:41.35ms
step:673/1280 train_time:27842ms step_avg:41.37ms
step:674/1280 train_time:27905ms step_avg:41.40ms
step:675/1280 train_time:27957ms step_avg:41.42ms
step:676/1280 train_time:28019ms step_avg:41.45ms
step:677/1280 train_time:28072ms step_avg:41.46ms
step:678/1280 train_time:28133ms step_avg:41.49ms
step:679/1280 train_time:28186ms step_avg:41.51ms
step:680/1280 train_time:28248ms step_avg:41.54ms
step:681/1280 train_time:28300ms step_avg:41.56ms
step:682/1280 train_time:28363ms step_avg:41.59ms
step:683/1280 train_time:28416ms step_avg:41.61ms
step:684/1280 train_time:28476ms step_avg:41.63ms
step:685/1280 train_time:28530ms step_avg:41.65ms
step:686/1280 train_time:28591ms step_avg:41.68ms
step:687/1280 train_time:28643ms step_avg:41.69ms
step:688/1280 train_time:28704ms step_avg:41.72ms
step:689/1280 train_time:28757ms step_avg:41.74ms
step:690/1280 train_time:28818ms step_avg:41.76ms
step:691/1280 train_time:28870ms step_avg:41.78ms
step:692/1280 train_time:28932ms step_avg:41.81ms
step:693/1280 train_time:28984ms step_avg:41.82ms
step:694/1280 train_time:29046ms step_avg:41.85ms
step:695/1280 train_time:29099ms step_avg:41.87ms
step:696/1280 train_time:29160ms step_avg:41.90ms
step:697/1280 train_time:29213ms step_avg:41.91ms
step:698/1280 train_time:29274ms step_avg:41.94ms
step:699/1280 train_time:29326ms step_avg:41.95ms
step:700/1280 train_time:29389ms step_avg:41.98ms
step:701/1280 train_time:29442ms step_avg:42.00ms
step:702/1280 train_time:29504ms step_avg:42.03ms
step:703/1280 train_time:29556ms step_avg:42.04ms
step:704/1280 train_time:29617ms step_avg:42.07ms
step:705/1280 train_time:29670ms step_avg:42.08ms
step:706/1280 train_time:29731ms step_avg:42.11ms
step:707/1280 train_time:29783ms step_avg:42.13ms
step:708/1280 train_time:29846ms step_avg:42.15ms
step:709/1280 train_time:29899ms step_avg:42.17ms
step:710/1280 train_time:29960ms step_avg:42.20ms
step:711/1280 train_time:30013ms step_avg:42.21ms
step:712/1280 train_time:30074ms step_avg:42.24ms
step:713/1280 train_time:30126ms step_avg:42.25ms
step:714/1280 train_time:30187ms step_avg:42.28ms
step:715/1280 train_time:30241ms step_avg:42.29ms
step:716/1280 train_time:30302ms step_avg:42.32ms
step:717/1280 train_time:30354ms step_avg:42.33ms
step:718/1280 train_time:30415ms step_avg:42.36ms
step:719/1280 train_time:30467ms step_avg:42.37ms
step:720/1280 train_time:30529ms step_avg:42.40ms
step:721/1280 train_time:30581ms step_avg:42.42ms
step:722/1280 train_time:30643ms step_avg:42.44ms
step:723/1280 train_time:30696ms step_avg:42.46ms
step:724/1280 train_time:30756ms step_avg:42.48ms
step:725/1280 train_time:30810ms step_avg:42.50ms
step:726/1280 train_time:30871ms step_avg:42.52ms
step:727/1280 train_time:30924ms step_avg:42.54ms
step:728/1280 train_time:30985ms step_avg:42.56ms
step:729/1280 train_time:31038ms step_avg:42.58ms
step:730/1280 train_time:31099ms step_avg:42.60ms
step:731/1280 train_time:31153ms step_avg:42.62ms
step:732/1280 train_time:31215ms step_avg:42.64ms
step:733/1280 train_time:31267ms step_avg:42.66ms
step:734/1280 train_time:31328ms step_avg:42.68ms
step:735/1280 train_time:31381ms step_avg:42.69ms
step:736/1280 train_time:31443ms step_avg:42.72ms
step:737/1280 train_time:31496ms step_avg:42.74ms
step:738/1280 train_time:31557ms step_avg:42.76ms
step:739/1280 train_time:31611ms step_avg:42.78ms
step:740/1280 train_time:31672ms step_avg:42.80ms
step:741/1280 train_time:31724ms step_avg:42.81ms
step:742/1280 train_time:31785ms step_avg:42.84ms
step:743/1280 train_time:31838ms step_avg:42.85ms
step:744/1280 train_time:31899ms step_avg:42.87ms
step:745/1280 train_time:31952ms step_avg:42.89ms
step:746/1280 train_time:32013ms step_avg:42.91ms
step:747/1280 train_time:32066ms step_avg:42.93ms
step:748/1280 train_time:32128ms step_avg:42.95ms
step:749/1280 train_time:32180ms step_avg:42.96ms
step:750/1280 train_time:32242ms step_avg:42.99ms
step:750/1280 val_loss:3.6875 train_time:32305ms step_avg:43.07ms
step:751/1280 train_time:32329ms step_avg:43.05ms
step:752/1280 train_time:32359ms step_avg:43.03ms
step:753/1280 train_time:32413ms step_avg:43.05ms
step:754/1280 train_time:32476ms step_avg:43.07ms
step:755/1280 train_time:32530ms step_avg:43.09ms
step:756/1280 train_time:32593ms step_avg:43.11ms
step:757/1280 train_time:32645ms step_avg:43.12ms
step:758/1280 train_time:32706ms step_avg:43.15ms
step:759/1280 train_time:32758ms step_avg:43.16ms
step:760/1280 train_time:32819ms step_avg:43.18ms
step:761/1280 train_time:32871ms step_avg:43.20ms
step:762/1280 train_time:32932ms step_avg:43.22ms
step:763/1280 train_time:32985ms step_avg:43.23ms
step:764/1280 train_time:33046ms step_avg:43.25ms
step:765/1280 train_time:33097ms step_avg:43.26ms
step:766/1280 train_time:33159ms step_avg:43.29ms
step:767/1280 train_time:33212ms step_avg:43.30ms
step:768/1280 train_time:33274ms step_avg:43.32ms
step:769/1280 train_time:33327ms step_avg:43.34ms
step:770/1280 train_time:33389ms step_avg:43.36ms
step:771/1280 train_time:33444ms step_avg:43.38ms
step:772/1280 train_time:33506ms step_avg:43.40ms
step:773/1280 train_time:33559ms step_avg:43.41ms
step:774/1280 train_time:33621ms step_avg:43.44ms
step:775/1280 train_time:33674ms step_avg:43.45ms
step:776/1280 train_time:33736ms step_avg:43.47ms
step:777/1280 train_time:33789ms step_avg:43.49ms
step:778/1280 train_time:33850ms step_avg:43.51ms
step:779/1280 train_time:33901ms step_avg:43.52ms
step:780/1280 train_time:33963ms step_avg:43.54ms
step:781/1280 train_time:34014ms step_avg:43.55ms
step:782/1280 train_time:34075ms step_avg:43.57ms
step:783/1280 train_time:34128ms step_avg:43.59ms
step:784/1280 train_time:34189ms step_avg:43.61ms
step:785/1280 train_time:34243ms step_avg:43.62ms
step:786/1280 train_time:34306ms step_avg:43.65ms
step:787/1280 train_time:34358ms step_avg:43.66ms
step:788/1280 train_time:34419ms step_avg:43.68ms
step:789/1280 train_time:34473ms step_avg:43.69ms
step:790/1280 train_time:34534ms step_avg:43.71ms
step:791/1280 train_time:34587ms step_avg:43.73ms
step:792/1280 train_time:34649ms step_avg:43.75ms
step:793/1280 train_time:34701ms step_avg:43.76ms
step:794/1280 train_time:34764ms step_avg:43.78ms
step:795/1280 train_time:34816ms step_avg:43.79ms
step:796/1280 train_time:34877ms step_avg:43.82ms
step:797/1280 train_time:34929ms step_avg:43.83ms
step:798/1280 train_time:34990ms step_avg:43.85ms
step:799/1280 train_time:35042ms step_avg:43.86ms
step:800/1280 train_time:35103ms step_avg:43.88ms
step:801/1280 train_time:35155ms step_avg:43.89ms
step:802/1280 train_time:35216ms step_avg:43.91ms
step:803/1280 train_time:35269ms step_avg:43.92ms
step:804/1280 train_time:35331ms step_avg:43.94ms
step:805/1280 train_time:35384ms step_avg:43.96ms
step:806/1280 train_time:35445ms step_avg:43.98ms
step:807/1280 train_time:35497ms step_avg:43.99ms
step:808/1280 train_time:35558ms step_avg:44.01ms
step:809/1280 train_time:35611ms step_avg:44.02ms
step:810/1280 train_time:35672ms step_avg:44.04ms
step:811/1280 train_time:35725ms step_avg:44.05ms
step:812/1280 train_time:35787ms step_avg:44.07ms
step:813/1280 train_time:35839ms step_avg:44.08ms
step:814/1280 train_time:35902ms step_avg:44.11ms
step:815/1280 train_time:35954ms step_avg:44.12ms
step:816/1280 train_time:36015ms step_avg:44.14ms
step:817/1280 train_time:36067ms step_avg:44.15ms
step:818/1280 train_time:36129ms step_avg:44.17ms
step:819/1280 train_time:36182ms step_avg:44.18ms
step:820/1280 train_time:36243ms step_avg:44.20ms
step:821/1280 train_time:36296ms step_avg:44.21ms
step:822/1280 train_time:36357ms step_avg:44.23ms
step:823/1280 train_time:36409ms step_avg:44.24ms
step:824/1280 train_time:36471ms step_avg:44.26ms
step:825/1280 train_time:36524ms step_avg:44.27ms
step:826/1280 train_time:36586ms step_avg:44.29ms
step:827/1280 train_time:36638ms step_avg:44.30ms
step:828/1280 train_time:36699ms step_avg:44.32ms
step:829/1280 train_time:36751ms step_avg:44.33ms
step:830/1280 train_time:36812ms step_avg:44.35ms
step:831/1280 train_time:36866ms step_avg:44.36ms
step:832/1280 train_time:36926ms step_avg:44.38ms
step:833/1280 train_time:36979ms step_avg:44.39ms
step:834/1280 train_time:37042ms step_avg:44.41ms
step:835/1280 train_time:37093ms step_avg:44.42ms
step:836/1280 train_time:37155ms step_avg:44.44ms
step:837/1280 train_time:37208ms step_avg:44.45ms
step:838/1280 train_time:37269ms step_avg:44.47ms
step:839/1280 train_time:37322ms step_avg:44.48ms
step:840/1280 train_time:37384ms step_avg:44.51ms
step:841/1280 train_time:37437ms step_avg:44.51ms
step:842/1280 train_time:37499ms step_avg:44.54ms
step:843/1280 train_time:37552ms step_avg:44.55ms
step:844/1280 train_time:37612ms step_avg:44.56ms
step:845/1280 train_time:37666ms step_avg:44.58ms
step:846/1280 train_time:37729ms step_avg:44.60ms
step:847/1280 train_time:37782ms step_avg:44.61ms
step:848/1280 train_time:37845ms step_avg:44.63ms
step:849/1280 train_time:37925ms step_avg:44.67ms
step:850/1280 train_time:38012ms step_avg:44.72ms
step:851/1280 train_time:38089ms step_avg:44.76ms
step:852/1280 train_time:38174ms step_avg:44.80ms
step:853/1280 train_time:38252ms step_avg:44.84ms
step:854/1280 train_time:38340ms step_avg:44.89ms
step:855/1280 train_time:38420ms step_avg:44.94ms
step:856/1280 train_time:38506ms step_avg:44.98ms
step:857/1280 train_time:38584ms step_avg:45.02ms
step:858/1280 train_time:38671ms step_avg:45.07ms
step:859/1280 train_time:38748ms step_avg:45.11ms
step:860/1280 train_time:38834ms step_avg:45.16ms
step:861/1280 train_time:38915ms step_avg:45.20ms
step:862/1280 train_time:39003ms step_avg:45.25ms
step:863/1280 train_time:39081ms step_avg:45.29ms
step:864/1280 train_time:39168ms step_avg:45.33ms
step:865/1280 train_time:39245ms step_avg:45.37ms
step:866/1280 train_time:39331ms step_avg:45.42ms
step:867/1280 train_time:39409ms step_avg:45.45ms
step:868/1280 train_time:39496ms step_avg:45.50ms
step:869/1280 train_time:39575ms step_avg:45.54ms
step:870/1280 train_time:39663ms step_avg:45.59ms
step:871/1280 train_time:39741ms step_avg:45.63ms
step:872/1280 train_time:39829ms step_avg:45.68ms
step:873/1280 train_time:39907ms step_avg:45.71ms
step:874/1280 train_time:39993ms step_avg:45.76ms
step:875/1280 train_time:40071ms step_avg:45.80ms
step:876/1280 train_time:40160ms step_avg:45.84ms
step:877/1280 train_time:40240ms step_avg:45.88ms
step:878/1280 train_time:40327ms step_avg:45.93ms
step:879/1280 train_time:40405ms step_avg:45.97ms
step:880/1280 train_time:40492ms step_avg:46.01ms
step:881/1280 train_time:40569ms step_avg:46.05ms
step:882/1280 train_time:40656ms step_avg:46.09ms
step:883/1280 train_time:40733ms step_avg:46.13ms
step:884/1280 train_time:40824ms step_avg:46.18ms
step:885/1280 train_time:40903ms step_avg:46.22ms
step:886/1280 train_time:40990ms step_avg:46.26ms
step:887/1280 train_time:41067ms step_avg:46.30ms
step:888/1280 train_time:41152ms step_avg:46.34ms
step:889/1280 train_time:41231ms step_avg:46.38ms
step:890/1280 train_time:41320ms step_avg:46.43ms
step:891/1280 train_time:41401ms step_avg:46.47ms
step:892/1280 train_time:41487ms step_avg:46.51ms
step:893/1280 train_time:41564ms step_avg:46.54ms
step:894/1280 train_time:41649ms step_avg:46.59ms
