W0827 05:04:16.866000 29373 torch/distributed/run.py:852] 
W0827 05:04:16.866000 29373 torch/distributed/run.py:852] *****************************************
W0827 05:04:16.866000 29373 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:04:16.866000 29373 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. [Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2453.35it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2170.82it/s]
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2713.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2520.43it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2033.97it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2565.32it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2407.75it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2341.55it/s]
logs/4519b298-8ba1-47ae-953f-1ed74848b9c6.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8307 train_time:49ms step_avg:48.79ms
step:1/1280 train_time:125ms step_avg:125.30ms
step:415/1280 train_time:13277ms step_avg:31.99ms
step:416/1280 train_time:13313ms step_avg:32.00ms
step:417/1280 train_time:13341ms step_avg:31.99ms
step:418/1280 train_time:13377ms step_avg:32.00ms
step:419/1280 train_time:13404ms step_avg:31.99ms
step:420/1280 train_time:13441ms step_avg:32.00ms
step:421/1280 train_time:13468ms step_avg:31.99ms
step:422/1280 train_time:13504ms step_avg:32.00ms
step:423/1280 train_time:13531ms step_avg:31.99ms
step:424/1280 train_time:13569ms step_avg:32.00ms
step:425/1280 train_time:13624ms step_avg:32.06ms
step:426/1280 train_time:13685ms step_avg:32.12ms
step:427/1280 train_time:13738ms step_avg:32.17ms
step:428/1280 train_time:13799ms step_avg:32.24ms
step:429/1280 train_time:13852ms step_avg:32.29ms
step:430/1280 train_time:13913ms step_avg:32.36ms
step:431/1280 train_time:13965ms step_avg:32.40ms
step:432/1280 train_time:14028ms step_avg:32.47ms
step:433/1280 train_time:14080ms step_avg:32.52ms
step:434/1280 train_time:14141ms step_avg:32.58ms
step:435/1280 train_time:14195ms step_avg:32.63ms
step:436/1280 train_time:14256ms step_avg:32.70ms
step:437/1280 train_time:14309ms step_avg:32.74ms
step:438/1280 train_time:14370ms step_avg:32.81ms
step:439/1280 train_time:14423ms step_avg:32.85ms
step:440/1280 train_time:14484ms step_avg:32.92ms
step:441/1280 train_time:14536ms step_avg:32.96ms
step:442/1280 train_time:14597ms step_avg:33.02ms
step:443/1280 train_time:14650ms step_avg:33.07ms
step:444/1280 train_time:14712ms step_avg:33.13ms
step:445/1280 train_time:14765ms step_avg:33.18ms
step:446/1280 train_time:14827ms step_avg:33.24ms
step:447/1280 train_time:14880ms step_avg:33.29ms
step:448/1280 train_time:14941ms step_avg:33.35ms
step:449/1280 train_time:14993ms step_avg:33.39ms
step:450/1280 train_time:15054ms step_avg:33.45ms
step:451/1280 train_time:15106ms step_avg:33.50ms
step:452/1280 train_time:15168ms step_avg:33.56ms
step:453/1280 train_time:15221ms step_avg:33.60ms
step:454/1280 train_time:15282ms step_avg:33.66ms
step:455/1280 train_time:15336ms step_avg:33.70ms
step:456/1280 train_time:15396ms step_avg:33.76ms
step:457/1280 train_time:15449ms step_avg:33.80ms
step:458/1280 train_time:15509ms step_avg:33.86ms
step:459/1280 train_time:15562ms step_avg:33.90ms
step:460/1280 train_time:15624ms step_avg:33.96ms
step:461/1280 train_time:15676ms step_avg:34.00ms
step:462/1280 train_time:15737ms step_avg:34.06ms
step:463/1280 train_time:15789ms step_avg:34.10ms
step:464/1280 train_time:15850ms step_avg:34.16ms
step:465/1280 train_time:15902ms step_avg:34.20ms
step:466/1280 train_time:15964ms step_avg:34.26ms
step:467/1280 train_time:16017ms step_avg:34.30ms
step:468/1280 train_time:16079ms step_avg:34.36ms
step:469/1280 train_time:16131ms step_avg:34.39ms
step:470/1280 train_time:16192ms step_avg:34.45ms
step:471/1280 train_time:16245ms step_avg:34.49ms
step:472/1280 train_time:16307ms step_avg:34.55ms
step:473/1280 train_time:16359ms step_avg:34.59ms
step:474/1280 train_time:16421ms step_avg:34.64ms
step:475/1280 train_time:16474ms step_avg:34.68ms
step:476/1280 train_time:16535ms step_avg:34.74ms
step:477/1280 train_time:16587ms step_avg:34.77ms
step:478/1280 train_time:16649ms step_avg:34.83ms
step:479/1280 train_time:16702ms step_avg:34.87ms
step:480/1280 train_time:16763ms step_avg:34.92ms
step:481/1280 train_time:16815ms step_avg:34.96ms
step:482/1280 train_time:16876ms step_avg:35.01ms
step:483/1280 train_time:16929ms step_avg:35.05ms
step:484/1280 train_time:16990ms step_avg:35.10ms
step:485/1280 train_time:17043ms step_avg:35.14ms
step:486/1280 train_time:17105ms step_avg:35.20ms
step:487/1280 train_time:17157ms step_avg:35.23ms
step:488/1280 train_time:17218ms step_avg:35.28ms
step:489/1280 train_time:17271ms step_avg:35.32ms
step:490/1280 train_time:17332ms step_avg:35.37ms
step:491/1280 train_time:17384ms step_avg:35.41ms
step:492/1280 train_time:17445ms step_avg:35.46ms
step:493/1280 train_time:17498ms step_avg:35.49ms
step:494/1280 train_time:17559ms step_avg:35.55ms
step:495/1280 train_time:17612ms step_avg:35.58ms
step:496/1280 train_time:17673ms step_avg:35.63ms
step:497/1280 train_time:17725ms step_avg:35.66ms
step:498/1280 train_time:17786ms step_avg:35.71ms
step:499/1280 train_time:17839ms step_avg:35.75ms
step:500/1280 train_time:17900ms step_avg:35.80ms
step:500/1280 val_loss:4.1435 train_time:17961ms step_avg:35.92ms
step:501/1280 train_time:17985ms step_avg:35.90ms
step:502/1280 train_time:18016ms step_avg:35.89ms
step:503/1280 train_time:18071ms step_avg:35.93ms
step:504/1280 train_time:18133ms step_avg:35.98ms
step:505/1280 train_time:18191ms step_avg:36.02ms
step:506/1280 train_time:18251ms step_avg:36.07ms
step:507/1280 train_time:18303ms step_avg:36.10ms
step:508/1280 train_time:18364ms step_avg:36.15ms
step:509/1280 train_time:18416ms step_avg:36.18ms
step:510/1280 train_time:18476ms step_avg:36.23ms
step:511/1280 train_time:18528ms step_avg:36.26ms
step:512/1280 train_time:18589ms step_avg:36.31ms
step:513/1280 train_time:18641ms step_avg:36.34ms
step:514/1280 train_time:18702ms step_avg:36.38ms
step:515/1280 train_time:18754ms step_avg:36.42ms
step:516/1280 train_time:18815ms step_avg:36.46ms
step:517/1280 train_time:18867ms step_avg:36.49ms
step:518/1280 train_time:18928ms step_avg:36.54ms
step:519/1280 train_time:18982ms step_avg:36.57ms
step:520/1280 train_time:19043ms step_avg:36.62ms
step:521/1280 train_time:19097ms step_avg:36.65ms
step:522/1280 train_time:19158ms step_avg:36.70ms
step:523/1280 train_time:19212ms step_avg:36.73ms
step:524/1280 train_time:19273ms step_avg:36.78ms
step:525/1280 train_time:19326ms step_avg:36.81ms
step:526/1280 train_time:19387ms step_avg:36.86ms
step:527/1280 train_time:19439ms step_avg:36.89ms
step:528/1280 train_time:19499ms step_avg:36.93ms
step:529/1280 train_time:19551ms step_avg:36.96ms
step:530/1280 train_time:19612ms step_avg:37.00ms
step:531/1280 train_time:19664ms step_avg:37.03ms
step:532/1280 train_time:19724ms step_avg:37.08ms
step:533/1280 train_time:19777ms step_avg:37.10ms
step:534/1280 train_time:19837ms step_avg:37.15ms
step:535/1280 train_time:19889ms step_avg:37.18ms
step:536/1280 train_time:19949ms step_avg:37.22ms
step:537/1280 train_time:20003ms step_avg:37.25ms
step:538/1280 train_time:20064ms step_avg:37.29ms
step:539/1280 train_time:20117ms step_avg:37.32ms
step:540/1280 train_time:20179ms step_avg:37.37ms
step:541/1280 train_time:20232ms step_avg:37.40ms
step:542/1280 train_time:20293ms step_avg:37.44ms
step:543/1280 train_time:20346ms step_avg:37.47ms
step:544/1280 train_time:20407ms step_avg:37.51ms
step:545/1280 train_time:20460ms step_avg:37.54ms
step:546/1280 train_time:20521ms step_avg:37.58ms
step:547/1280 train_time:20573ms step_avg:37.61ms
step:548/1280 train_time:20633ms step_avg:37.65ms
step:549/1280 train_time:20686ms step_avg:37.68ms
step:550/1280 train_time:20746ms step_avg:37.72ms
step:551/1280 train_time:20799ms step_avg:37.75ms
step:552/1280 train_time:20859ms step_avg:37.79ms
step:553/1280 train_time:20912ms step_avg:37.82ms
step:554/1280 train_time:20973ms step_avg:37.86ms
step:555/1280 train_time:21026ms step_avg:37.88ms
step:556/1280 train_time:21088ms step_avg:37.93ms
step:557/1280 train_time:21140ms step_avg:37.95ms
step:558/1280 train_time:21201ms step_avg:37.99ms
step:559/1280 train_time:21253ms step_avg:38.02ms
step:560/1280 train_time:21314ms step_avg:38.06ms
step:561/1280 train_time:21367ms step_avg:38.09ms
step:562/1280 train_time:21429ms step_avg:38.13ms
step:563/1280 train_time:21481ms step_avg:38.15ms
step:564/1280 train_time:21542ms step_avg:38.19ms
step:565/1280 train_time:21595ms step_avg:38.22ms
step:566/1280 train_time:21655ms step_avg:38.26ms
step:567/1280 train_time:21707ms step_avg:38.28ms
step:568/1280 train_time:21768ms step_avg:38.32ms
step:569/1280 train_time:21821ms step_avg:38.35ms
step:570/1280 train_time:21882ms step_avg:38.39ms
step:571/1280 train_time:21935ms step_avg:38.41ms
step:572/1280 train_time:21996ms step_avg:38.45ms
step:573/1280 train_time:22048ms step_avg:38.48ms
step:574/1280 train_time:22110ms step_avg:38.52ms
step:575/1280 train_time:22163ms step_avg:38.54ms
step:576/1280 train_time:22224ms step_avg:38.58ms
step:577/1280 train_time:22277ms step_avg:38.61ms
step:578/1280 train_time:22337ms step_avg:38.65ms
step:579/1280 train_time:22390ms step_avg:38.67ms
step:580/1280 train_time:22451ms step_avg:38.71ms
step:581/1280 train_time:22505ms step_avg:38.73ms
step:582/1280 train_time:22566ms step_avg:38.77ms
step:583/1280 train_time:22618ms step_avg:38.80ms
step:584/1280 train_time:22678ms step_avg:38.83ms
step:585/1280 train_time:22731ms step_avg:38.86ms
step:586/1280 train_time:22792ms step_avg:38.89ms
step:587/1280 train_time:22844ms step_avg:38.92ms
step:588/1280 train_time:22906ms step_avg:38.96ms
step:589/1280 train_time:22958ms step_avg:38.98ms
step:590/1280 train_time:23019ms step_avg:39.01ms
step:591/1280 train_time:23072ms step_avg:39.04ms
step:592/1280 train_time:23133ms step_avg:39.08ms
step:593/1280 train_time:23185ms step_avg:39.10ms
step:594/1280 train_time:23247ms step_avg:39.14ms
step:595/1280 train_time:23300ms step_avg:39.16ms
step:596/1280 train_time:23360ms step_avg:39.19ms
step:597/1280 train_time:23413ms step_avg:39.22ms
step:598/1280 train_time:23475ms step_avg:39.26ms
step:599/1280 train_time:23526ms step_avg:39.28ms
step:600/1280 train_time:23587ms step_avg:39.31ms
step:601/1280 train_time:23640ms step_avg:39.33ms
step:602/1280 train_time:23700ms step_avg:39.37ms
step:603/1280 train_time:23753ms step_avg:39.39ms
step:604/1280 train_time:23814ms step_avg:39.43ms
step:605/1280 train_time:23867ms step_avg:39.45ms
step:606/1280 train_time:23927ms step_avg:39.48ms
step:607/1280 train_time:23980ms step_avg:39.51ms
step:608/1280 train_time:24041ms step_avg:39.54ms
step:609/1280 train_time:24094ms step_avg:39.56ms
step:610/1280 train_time:24154ms step_avg:39.60ms
step:611/1280 train_time:24208ms step_avg:39.62ms
step:612/1280 train_time:24270ms step_avg:39.66ms
step:613/1280 train_time:24323ms step_avg:39.68ms
step:614/1280 train_time:24384ms step_avg:39.71ms
step:615/1280 train_time:24435ms step_avg:39.73ms
step:616/1280 train_time:24496ms step_avg:39.77ms
step:617/1280 train_time:24548ms step_avg:39.79ms
step:618/1280 train_time:24611ms step_avg:39.82ms
step:619/1280 train_time:24663ms step_avg:39.84ms
step:620/1280 train_time:24724ms step_avg:39.88ms
step:621/1280 train_time:24777ms step_avg:39.90ms
step:622/1280 train_time:24838ms step_avg:39.93ms
step:623/1280 train_time:24890ms step_avg:39.95ms
step:624/1280 train_time:24950ms step_avg:39.98ms
step:625/1280 train_time:25003ms step_avg:40.00ms
step:626/1280 train_time:25064ms step_avg:40.04ms
step:627/1280 train_time:25117ms step_avg:40.06ms
step:628/1280 train_time:25178ms step_avg:40.09ms
step:629/1280 train_time:25230ms step_avg:40.11ms
step:630/1280 train_time:25291ms step_avg:40.14ms
step:631/1280 train_time:25344ms step_avg:40.16ms
step:632/1280 train_time:25405ms step_avg:40.20ms
step:633/1280 train_time:25458ms step_avg:40.22ms
step:634/1280 train_time:25518ms step_avg:40.25ms
step:635/1280 train_time:25571ms step_avg:40.27ms
step:636/1280 train_time:25631ms step_avg:40.30ms
step:637/1280 train_time:25684ms step_avg:40.32ms
step:638/1280 train_time:25745ms step_avg:40.35ms
step:639/1280 train_time:25797ms step_avg:40.37ms
step:640/1280 train_time:25858ms step_avg:40.40ms
step:641/1280 train_time:25911ms step_avg:40.42ms
step:642/1280 train_time:25972ms step_avg:40.45ms
step:643/1280 train_time:26024ms step_avg:40.47ms
step:644/1280 train_time:26085ms step_avg:40.50ms
step:645/1280 train_time:26138ms step_avg:40.52ms
step:646/1280 train_time:26199ms step_avg:40.56ms
step:647/1280 train_time:26251ms step_avg:40.57ms
step:648/1280 train_time:26312ms step_avg:40.60ms
step:649/1280 train_time:26365ms step_avg:40.62ms
step:650/1280 train_time:26426ms step_avg:40.66ms
step:651/1280 train_time:26478ms step_avg:40.67ms
step:652/1280 train_time:26538ms step_avg:40.70ms
step:653/1280 train_time:26591ms step_avg:40.72ms
step:654/1280 train_time:26652ms step_avg:40.75ms
step:655/1280 train_time:26704ms step_avg:40.77ms
step:656/1280 train_time:26765ms step_avg:40.80ms
step:657/1280 train_time:26818ms step_avg:40.82ms
step:658/1280 train_time:26879ms step_avg:40.85ms
step:659/1280 train_time:26930ms step_avg:40.87ms
step:660/1280 train_time:26991ms step_avg:40.90ms
step:661/1280 train_time:27043ms step_avg:40.91ms
step:662/1280 train_time:27105ms step_avg:40.94ms
step:663/1280 train_time:27158ms step_avg:40.96ms
step:664/1280 train_time:27219ms step_avg:40.99ms
step:665/1280 train_time:27271ms step_avg:41.01ms
step:666/1280 train_time:27332ms step_avg:41.04ms
step:667/1280 train_time:27385ms step_avg:41.06ms
step:668/1280 train_time:27446ms step_avg:41.09ms
step:669/1280 train_time:27499ms step_avg:41.10ms
step:670/1280 train_time:27559ms step_avg:41.13ms
step:671/1280 train_time:27613ms step_avg:41.15ms
step:672/1280 train_time:27674ms step_avg:41.18ms
step:673/1280 train_time:27726ms step_avg:41.20ms
step:674/1280 train_time:27787ms step_avg:41.23ms
step:675/1280 train_time:27840ms step_avg:41.24ms
step:676/1280 train_time:27900ms step_avg:41.27ms
step:677/1280 train_time:27953ms step_avg:41.29ms
step:678/1280 train_time:28013ms step_avg:41.32ms
step:679/1280 train_time:28066ms step_avg:41.33ms
step:680/1280 train_time:28127ms step_avg:41.36ms
step:681/1280 train_time:28180ms step_avg:41.38ms
step:682/1280 train_time:28240ms step_avg:41.41ms
step:683/1280 train_time:28293ms step_avg:41.42ms
step:684/1280 train_time:28354ms step_avg:41.45ms
step:685/1280 train_time:28406ms step_avg:41.47ms
step:686/1280 train_time:28468ms step_avg:41.50ms
step:687/1280 train_time:28521ms step_avg:41.52ms
step:688/1280 train_time:28582ms step_avg:41.54ms
step:689/1280 train_time:28635ms step_avg:41.56ms
step:690/1280 train_time:28696ms step_avg:41.59ms
step:691/1280 train_time:28748ms step_avg:41.60ms
step:692/1280 train_time:28810ms step_avg:41.63ms
step:693/1280 train_time:28863ms step_avg:41.65ms
step:694/1280 train_time:28924ms step_avg:41.68ms
step:695/1280 train_time:28976ms step_avg:41.69ms
step:696/1280 train_time:29036ms step_avg:41.72ms
step:697/1280 train_time:29089ms step_avg:41.73ms
step:698/1280 train_time:29150ms step_avg:41.76ms
step:699/1280 train_time:29203ms step_avg:41.78ms
step:700/1280 train_time:29265ms step_avg:41.81ms
step:701/1280 train_time:29317ms step_avg:41.82ms
step:702/1280 train_time:29378ms step_avg:41.85ms
step:703/1280 train_time:29430ms step_avg:41.86ms
step:704/1280 train_time:29491ms step_avg:41.89ms
step:705/1280 train_time:29544ms step_avg:41.91ms
step:706/1280 train_time:29606ms step_avg:41.93ms
step:707/1280 train_time:29658ms step_avg:41.95ms
step:708/1280 train_time:29719ms step_avg:41.98ms
step:709/1280 train_time:29771ms step_avg:41.99ms
step:710/1280 train_time:29832ms step_avg:42.02ms
step:711/1280 train_time:29885ms step_avg:42.03ms
step:712/1280 train_time:29947ms step_avg:42.06ms
step:713/1280 train_time:29999ms step_avg:42.07ms
step:714/1280 train_time:30059ms step_avg:42.10ms
step:715/1280 train_time:30112ms step_avg:42.11ms
step:716/1280 train_time:30173ms step_avg:42.14ms
step:717/1280 train_time:30226ms step_avg:42.16ms
step:718/1280 train_time:30287ms step_avg:42.18ms
step:719/1280 train_time:30339ms step_avg:42.20ms
step:720/1280 train_time:30400ms step_avg:42.22ms
step:721/1280 train_time:30453ms step_avg:42.24ms
step:722/1280 train_time:30514ms step_avg:42.26ms
step:723/1280 train_time:30567ms step_avg:42.28ms
step:724/1280 train_time:30628ms step_avg:42.30ms
step:725/1280 train_time:30681ms step_avg:42.32ms
step:726/1280 train_time:30742ms step_avg:42.34ms
step:727/1280 train_time:30795ms step_avg:42.36ms
step:728/1280 train_time:30855ms step_avg:42.38ms
step:729/1280 train_time:30908ms step_avg:42.40ms
step:730/1280 train_time:30969ms step_avg:42.42ms
step:731/1280 train_time:31022ms step_avg:42.44ms
step:732/1280 train_time:31083ms step_avg:42.46ms
step:733/1280 train_time:31135ms step_avg:42.48ms
step:734/1280 train_time:31196ms step_avg:42.50ms
step:735/1280 train_time:31249ms step_avg:42.52ms
step:736/1280 train_time:31310ms step_avg:42.54ms
step:737/1280 train_time:31363ms step_avg:42.55ms
step:738/1280 train_time:31423ms step_avg:42.58ms
step:739/1280 train_time:31477ms step_avg:42.59ms
step:740/1280 train_time:31537ms step_avg:42.62ms
step:741/1280 train_time:31589ms step_avg:42.63ms
step:742/1280 train_time:31650ms step_avg:42.66ms
step:743/1280 train_time:31703ms step_avg:42.67ms
step:744/1280 train_time:31765ms step_avg:42.69ms
step:745/1280 train_time:31817ms step_avg:42.71ms
step:746/1280 train_time:31878ms step_avg:42.73ms
step:747/1280 train_time:31931ms step_avg:42.75ms
step:748/1280 train_time:31992ms step_avg:42.77ms
step:749/1280 train_time:32044ms step_avg:42.78ms
step:750/1280 train_time:32105ms step_avg:42.81ms
step:750/1280 val_loss:3.6890 train_time:32167ms step_avg:42.89ms
step:751/1280 train_time:32187ms step_avg:42.86ms
step:752/1280 train_time:32222ms step_avg:42.85ms
step:753/1280 train_time:32277ms step_avg:42.86ms
step:754/1280 train_time:32338ms step_avg:42.89ms
step:755/1280 train_time:32392ms step_avg:42.90ms
step:756/1280 train_time:32454ms step_avg:42.93ms
step:757/1280 train_time:32507ms step_avg:42.94ms
step:758/1280 train_time:32568ms step_avg:42.97ms
step:759/1280 train_time:32620ms step_avg:42.98ms
step:760/1280 train_time:32680ms step_avg:43.00ms
step:761/1280 train_time:32733ms step_avg:43.01ms
step:762/1280 train_time:32794ms step_avg:43.04ms
step:763/1280 train_time:32846ms step_avg:43.05ms
step:764/1280 train_time:32907ms step_avg:43.07ms
step:765/1280 train_time:32959ms step_avg:43.08ms
step:766/1280 train_time:33019ms step_avg:43.11ms
step:767/1280 train_time:33072ms step_avg:43.12ms
step:768/1280 train_time:33133ms step_avg:43.14ms
step:769/1280 train_time:33187ms step_avg:43.16ms
step:770/1280 train_time:33250ms step_avg:43.18ms
step:771/1280 train_time:33305ms step_avg:43.20ms
step:772/1280 train_time:33366ms step_avg:43.22ms
step:773/1280 train_time:33419ms step_avg:43.23ms
step:774/1280 train_time:33479ms step_avg:43.25ms
step:775/1280 train_time:33532ms step_avg:43.27ms
step:776/1280 train_time:33593ms step_avg:43.29ms
step:777/1280 train_time:33646ms step_avg:43.30ms
step:778/1280 train_time:33707ms step_avg:43.33ms
step:779/1280 train_time:33760ms step_avg:43.34ms
step:780/1280 train_time:33821ms step_avg:43.36ms
step:781/1280 train_time:33874ms step_avg:43.37ms
step:782/1280 train_time:33935ms step_avg:43.39ms
step:783/1280 train_time:33986ms step_avg:43.40ms
step:784/1280 train_time:34047ms step_avg:43.43ms
step:785/1280 train_time:34100ms step_avg:43.44ms
step:786/1280 train_time:34160ms step_avg:43.46ms
step:787/1280 train_time:34215ms step_avg:43.47ms
step:788/1280 train_time:34276ms step_avg:43.50ms
step:789/1280 train_time:34329ms step_avg:43.51ms
step:790/1280 train_time:34391ms step_avg:43.53ms
step:791/1280 train_time:34444ms step_avg:43.54ms
step:792/1280 train_time:34505ms step_avg:43.57ms
step:793/1280 train_time:34557ms step_avg:43.58ms
step:794/1280 train_time:34620ms step_avg:43.60ms
step:795/1280 train_time:34671ms step_avg:43.61ms
step:796/1280 train_time:34732ms step_avg:43.63ms
step:797/1280 train_time:34784ms step_avg:43.64ms
step:798/1280 train_time:34846ms step_avg:43.67ms
step:799/1280 train_time:34898ms step_avg:43.68ms
step:800/1280 train_time:34959ms step_avg:43.70ms
step:801/1280 train_time:35011ms step_avg:43.71ms
step:802/1280 train_time:35071ms step_avg:43.73ms
step:803/1280 train_time:35124ms step_avg:43.74ms
step:804/1280 train_time:35186ms step_avg:43.76ms
step:805/1280 train_time:35239ms step_avg:43.78ms
step:806/1280 train_time:35299ms step_avg:43.80ms
step:807/1280 train_time:35353ms step_avg:43.81ms
step:808/1280 train_time:35415ms step_avg:43.83ms
step:809/1280 train_time:35468ms step_avg:43.84ms
step:810/1280 train_time:35529ms step_avg:43.86ms
step:811/1280 train_time:35582ms step_avg:43.87ms
step:812/1280 train_time:35643ms step_avg:43.90ms
step:813/1280 train_time:35695ms step_avg:43.91ms
step:814/1280 train_time:35756ms step_avg:43.93ms
step:815/1280 train_time:35808ms step_avg:43.94ms
step:816/1280 train_time:35869ms step_avg:43.96ms
step:817/1280 train_time:35921ms step_avg:43.97ms
step:818/1280 train_time:35982ms step_avg:43.99ms
step:819/1280 train_time:36034ms step_avg:44.00ms
step:820/1280 train_time:36095ms step_avg:44.02ms
step:821/1280 train_time:36147ms step_avg:44.03ms
step:822/1280 train_time:36209ms step_avg:44.05ms
step:823/1280 train_time:36262ms step_avg:44.06ms
step:824/1280 train_time:36323ms step_avg:44.08ms
step:825/1280 train_time:36377ms step_avg:44.09ms
step:826/1280 train_time:36438ms step_avg:44.11ms
step:827/1280 train_time:36489ms step_avg:44.12ms
step:828/1280 train_time:36550ms step_avg:44.14ms
step:829/1280 train_time:36603ms step_avg:44.15ms
step:830/1280 train_time:36663ms step_avg:44.17ms
step:831/1280 train_time:36717ms step_avg:44.18ms
step:832/1280 train_time:36777ms step_avg:44.20ms
step:833/1280 train_time:36829ms step_avg:44.21ms
step:834/1280 train_time:36890ms step_avg:44.23ms
step:835/1280 train_time:36943ms step_avg:44.24ms
step:836/1280 train_time:37004ms step_avg:44.26ms
step:837/1280 train_time:37057ms step_avg:44.27ms
step:838/1280 train_time:37117ms step_avg:44.29ms
step:839/1280 train_time:37169ms step_avg:44.30ms
step:840/1280 train_time:37231ms step_avg:44.32ms
step:841/1280 train_time:37284ms step_avg:44.33ms
step:842/1280 train_time:37346ms step_avg:44.35ms
step:843/1280 train_time:37397ms step_avg:44.36ms
step:844/1280 train_time:37458ms step_avg:44.38ms
step:845/1280 train_time:37510ms step_avg:44.39ms
step:846/1280 train_time:37571ms step_avg:44.41ms
step:847/1280 train_time:37624ms step_avg:44.42ms
step:848/1280 train_time:37687ms step_avg:44.44ms
step:849/1280 train_time:37768ms step_avg:44.48ms
step:850/1280 train_time:37854ms step_avg:44.53ms
step:851/1280 train_time:37933ms step_avg:44.57ms
step:852/1280 train_time:38018ms step_avg:44.62ms
step:853/1280 train_time:38096ms step_avg:44.66ms
step:854/1280 train_time:38182ms step_avg:44.71ms
step:855/1280 train_time:38260ms step_avg:44.75ms
step:856/1280 train_time:38346ms step_avg:44.80ms
step:857/1280 train_time:38425ms step_avg:44.84ms
step:858/1280 train_time:38510ms step_avg:44.88ms
step:859/1280 train_time:38588ms step_avg:44.92ms
step:860/1280 train_time:38674ms step_avg:44.97ms
step:861/1280 train_time:38752ms step_avg:45.01ms
step:862/1280 train_time:38839ms step_avg:45.06ms
step:863/1280 train_time:38917ms step_avg:45.09ms
step:864/1280 train_time:39002ms step_avg:45.14ms
step:865/1280 train_time:39080ms step_avg:45.18ms
step:866/1280 train_time:39165ms step_avg:45.23ms
step:867/1280 train_time:39244ms step_avg:45.26ms
step:868/1280 train_time:39330ms step_avg:45.31ms
step:869/1280 train_time:39409ms step_avg:45.35ms
step:870/1280 train_time:39495ms step_avg:45.40ms
step:871/1280 train_time:39573ms step_avg:45.43ms
step:872/1280 train_time:39660ms step_avg:45.48ms
step:873/1280 train_time:39738ms step_avg:45.52ms
step:874/1280 train_time:39824ms step_avg:45.56ms
step:875/1280 train_time:39901ms step_avg:45.60ms
step:876/1280 train_time:39988ms step_avg:45.65ms
step:877/1280 train_time:40067ms step_avg:45.69ms
step:878/1280 train_time:40154ms step_avg:45.73ms
step:879/1280 train_time:40233ms step_avg:45.77ms
step:880/1280 train_time:40319ms step_avg:45.82ms
step:881/1280 train_time:40396ms step_avg:45.85ms
step:882/1280 train_time:40483ms step_avg:45.90ms
step:883/1280 train_time:40560ms step_avg:45.93ms
step:884/1280 train_time:40646ms step_avg:45.98ms
step:885/1280 train_time:40724ms step_avg:46.02ms
step:886/1280 train_time:40809ms step_avg:46.06ms
step:887/1280 train_time:40888ms step_avg:46.10ms
