W0827 09:01:54.448000 12739 torch/distributed/run.py:852] 
W0827 09:01:54.448000 12739 torch/distributed/run.py:852] *****************************************
W0827 09:01:54.448000 12739 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 09:01:54.448000 12739 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2[Gloo] Rank 4 is connected to  is connected to 77 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2360.99it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2178.29it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2451.55it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2509.68it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2506.31it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2419.56it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2605.97it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2507.99it/s]
logs/b0a67792-c84a-4dc8-acdd-1026f47aac35.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8327 train_time:55ms step_avg:55.40ms
step:1/1280 train_time:135ms step_avg:135.27ms
step:411/1280 train_time:13129ms step_avg:31.95ms
step:412/1280 train_time:13165ms step_avg:31.95ms
step:413/1280 train_time:13193ms step_avg:31.94ms
step:414/1280 train_time:13229ms step_avg:31.96ms
step:415/1280 train_time:13256ms step_avg:31.94ms
step:416/1280 train_time:13292ms step_avg:31.95ms
step:417/1280 train_time:13319ms step_avg:31.94ms
step:418/1280 train_time:13356ms step_avg:31.95ms
step:419/1280 train_time:13383ms step_avg:31.94ms
step:420/1280 train_time:13419ms step_avg:31.95ms
step:421/1280 train_time:13446ms step_avg:31.94ms
step:422/1280 train_time:13483ms step_avg:31.95ms
step:423/1280 train_time:13509ms step_avg:31.94ms
step:424/1280 train_time:13548ms step_avg:31.95ms
step:425/1280 train_time:13602ms step_avg:32.00ms
step:426/1280 train_time:13662ms step_avg:32.07ms
step:427/1280 train_time:13714ms step_avg:32.12ms
step:428/1280 train_time:13776ms step_avg:32.19ms
step:429/1280 train_time:13828ms step_avg:32.23ms
step:430/1280 train_time:13889ms step_avg:32.30ms
step:431/1280 train_time:13941ms step_avg:32.35ms
step:432/1280 train_time:14003ms step_avg:32.41ms
step:433/1280 train_time:14057ms step_avg:32.46ms
step:434/1280 train_time:14118ms step_avg:32.53ms
step:435/1280 train_time:14171ms step_avg:32.58ms
step:436/1280 train_time:14232ms step_avg:32.64ms
step:437/1280 train_time:14284ms step_avg:32.69ms
step:438/1280 train_time:14345ms step_avg:32.75ms
step:439/1280 train_time:14398ms step_avg:32.80ms
step:440/1280 train_time:14460ms step_avg:32.86ms
step:441/1280 train_time:14512ms step_avg:32.91ms
step:442/1280 train_time:14574ms step_avg:32.97ms
step:443/1280 train_time:14626ms step_avg:33.02ms
step:444/1280 train_time:14687ms step_avg:33.08ms
step:445/1280 train_time:14739ms step_avg:33.12ms
step:446/1280 train_time:14800ms step_avg:33.18ms
step:447/1280 train_time:14853ms step_avg:33.23ms
step:448/1280 train_time:14914ms step_avg:33.29ms
step:449/1280 train_time:14967ms step_avg:33.33ms
step:450/1280 train_time:15028ms step_avg:33.40ms
step:451/1280 train_time:15081ms step_avg:33.44ms
step:452/1280 train_time:15142ms step_avg:33.50ms
step:453/1280 train_time:15194ms step_avg:33.54ms
step:454/1280 train_time:15256ms step_avg:33.60ms
step:455/1280 train_time:15308ms step_avg:33.64ms
step:456/1280 train_time:15370ms step_avg:33.71ms
step:457/1280 train_time:15422ms step_avg:33.75ms
step:458/1280 train_time:15484ms step_avg:33.81ms
step:459/1280 train_time:15537ms step_avg:33.85ms
step:460/1280 train_time:15598ms step_avg:33.91ms
step:461/1280 train_time:15651ms step_avg:33.95ms
step:462/1280 train_time:15712ms step_avg:34.01ms
step:463/1280 train_time:15763ms step_avg:34.05ms
step:464/1280 train_time:15825ms step_avg:34.10ms
step:465/1280 train_time:15877ms step_avg:34.14ms
step:466/1280 train_time:15938ms step_avg:34.20ms
step:467/1280 train_time:15990ms step_avg:34.24ms
step:468/1280 train_time:16051ms step_avg:34.30ms
step:469/1280 train_time:16104ms step_avg:34.34ms
step:470/1280 train_time:16165ms step_avg:34.39ms
step:471/1280 train_time:16218ms step_avg:34.43ms
step:472/1280 train_time:16280ms step_avg:34.49ms
step:473/1280 train_time:16332ms step_avg:34.53ms
step:474/1280 train_time:16393ms step_avg:34.59ms
step:475/1280 train_time:16446ms step_avg:34.62ms
step:476/1280 train_time:16508ms step_avg:34.68ms
step:477/1280 train_time:16561ms step_avg:34.72ms
step:478/1280 train_time:16621ms step_avg:34.77ms
step:479/1280 train_time:16673ms step_avg:34.81ms
step:480/1280 train_time:16734ms step_avg:34.86ms
step:481/1280 train_time:16786ms step_avg:34.90ms
step:482/1280 train_time:16848ms step_avg:34.95ms
step:483/1280 train_time:16899ms step_avg:34.99ms
step:484/1280 train_time:16961ms step_avg:35.04ms
step:485/1280 train_time:17014ms step_avg:35.08ms
step:486/1280 train_time:17075ms step_avg:35.13ms
step:487/1280 train_time:17127ms step_avg:35.17ms
step:488/1280 train_time:17188ms step_avg:35.22ms
step:489/1280 train_time:17241ms step_avg:35.26ms
step:490/1280 train_time:17302ms step_avg:35.31ms
step:491/1280 train_time:17354ms step_avg:35.34ms
step:492/1280 train_time:17416ms step_avg:35.40ms
step:493/1280 train_time:17469ms step_avg:35.43ms
step:494/1280 train_time:17530ms step_avg:35.49ms
step:495/1280 train_time:17582ms step_avg:35.52ms
step:496/1280 train_time:17644ms step_avg:35.57ms
step:497/1280 train_time:17696ms step_avg:35.60ms
step:498/1280 train_time:17756ms step_avg:35.66ms
step:499/1280 train_time:17809ms step_avg:35.69ms
step:500/1280 train_time:17871ms step_avg:35.74ms
step:500/1280 val_loss:4.1643 train_time:17932ms step_avg:35.86ms
step:501/1280 train_time:17956ms step_avg:35.84ms
step:502/1280 train_time:17988ms step_avg:35.83ms
step:503/1280 train_time:18044ms step_avg:35.87ms
step:504/1280 train_time:18107ms step_avg:35.93ms
step:505/1280 train_time:18160ms step_avg:35.96ms
step:506/1280 train_time:18221ms step_avg:36.01ms
step:507/1280 train_time:18273ms step_avg:36.04ms
step:508/1280 train_time:18334ms step_avg:36.09ms
step:509/1280 train_time:18386ms step_avg:36.12ms
step:510/1280 train_time:18447ms step_avg:36.17ms
step:511/1280 train_time:18499ms step_avg:36.20ms
step:512/1280 train_time:18559ms step_avg:36.25ms
step:513/1280 train_time:18611ms step_avg:36.28ms
step:514/1280 train_time:18672ms step_avg:36.33ms
step:515/1280 train_time:18724ms step_avg:36.36ms
step:516/1280 train_time:18784ms step_avg:36.40ms
step:517/1280 train_time:18835ms step_avg:36.43ms
step:518/1280 train_time:18897ms step_avg:36.48ms
step:519/1280 train_time:18950ms step_avg:36.51ms
step:520/1280 train_time:19013ms step_avg:36.56ms
step:521/1280 train_time:19066ms step_avg:36.60ms
step:522/1280 train_time:19128ms step_avg:36.64ms
step:523/1280 train_time:19181ms step_avg:36.67ms
step:524/1280 train_time:19242ms step_avg:36.72ms
step:525/1280 train_time:19294ms step_avg:36.75ms
step:526/1280 train_time:19356ms step_avg:36.80ms
step:527/1280 train_time:19407ms step_avg:36.83ms
step:528/1280 train_time:19468ms step_avg:36.87ms
step:529/1280 train_time:19520ms step_avg:36.90ms
step:530/1280 train_time:19581ms step_avg:36.94ms
step:531/1280 train_time:19633ms step_avg:36.97ms
step:532/1280 train_time:19694ms step_avg:37.02ms
step:533/1280 train_time:19746ms step_avg:37.05ms
step:534/1280 train_time:19807ms step_avg:37.09ms
step:535/1280 train_time:19859ms step_avg:37.12ms
step:536/1280 train_time:19920ms step_avg:37.16ms
step:537/1280 train_time:19972ms step_avg:37.19ms
step:538/1280 train_time:20034ms step_avg:37.24ms
step:539/1280 train_time:20087ms step_avg:37.27ms
step:540/1280 train_time:20149ms step_avg:37.31ms
step:541/1280 train_time:20202ms step_avg:37.34ms
step:542/1280 train_time:20263ms step_avg:37.39ms
step:543/1280 train_time:20316ms step_avg:37.41ms
step:544/1280 train_time:20377ms step_avg:37.46ms
step:545/1280 train_time:20430ms step_avg:37.49ms
step:546/1280 train_time:20491ms step_avg:37.53ms
step:547/1280 train_time:20543ms step_avg:37.56ms
step:548/1280 train_time:20604ms step_avg:37.60ms
step:549/1280 train_time:20656ms step_avg:37.62ms
step:550/1280 train_time:20717ms step_avg:37.67ms
step:551/1280 train_time:20769ms step_avg:37.69ms
step:552/1280 train_time:20830ms step_avg:37.74ms
step:553/1280 train_time:20882ms step_avg:37.76ms
step:554/1280 train_time:20943ms step_avg:37.80ms
step:555/1280 train_time:20996ms step_avg:37.83ms
step:556/1280 train_time:21057ms step_avg:37.87ms
step:557/1280 train_time:21110ms step_avg:37.90ms
step:558/1280 train_time:21171ms step_avg:37.94ms
step:559/1280 train_time:21224ms step_avg:37.97ms
step:560/1280 train_time:21285ms step_avg:38.01ms
step:561/1280 train_time:21338ms step_avg:38.04ms
step:562/1280 train_time:21399ms step_avg:38.08ms
step:563/1280 train_time:21451ms step_avg:38.10ms
step:564/1280 train_time:21513ms step_avg:38.14ms
step:565/1280 train_time:21565ms step_avg:38.17ms
step:566/1280 train_time:21625ms step_avg:38.21ms
step:567/1280 train_time:21678ms step_avg:38.23ms
step:568/1280 train_time:21739ms step_avg:38.27ms
step:569/1280 train_time:21792ms step_avg:38.30ms
step:570/1280 train_time:21852ms step_avg:38.34ms
step:571/1280 train_time:21905ms step_avg:38.36ms
step:572/1280 train_time:21966ms step_avg:38.40ms
step:573/1280 train_time:22019ms step_avg:38.43ms
step:574/1280 train_time:22080ms step_avg:38.47ms
step:575/1280 train_time:22133ms step_avg:38.49ms
step:576/1280 train_time:22195ms step_avg:38.53ms
step:577/1280 train_time:22247ms step_avg:38.56ms
step:578/1280 train_time:22309ms step_avg:38.60ms
step:579/1280 train_time:22362ms step_avg:38.62ms
step:580/1280 train_time:22422ms step_avg:38.66ms
step:581/1280 train_time:22474ms step_avg:38.68ms
step:582/1280 train_time:22536ms step_avg:38.72ms
step:583/1280 train_time:22589ms step_avg:38.75ms
step:584/1280 train_time:22650ms step_avg:38.79ms
step:585/1280 train_time:22703ms step_avg:38.81ms
step:586/1280 train_time:22763ms step_avg:38.85ms
step:587/1280 train_time:22816ms step_avg:38.87ms
step:588/1280 train_time:22877ms step_avg:38.91ms
step:589/1280 train_time:22930ms step_avg:38.93ms
step:590/1280 train_time:22991ms step_avg:38.97ms
step:591/1280 train_time:23044ms step_avg:38.99ms
step:592/1280 train_time:23105ms step_avg:39.03ms
step:593/1280 train_time:23158ms step_avg:39.05ms
step:594/1280 train_time:23219ms step_avg:39.09ms
step:595/1280 train_time:23271ms step_avg:39.11ms
step:596/1280 train_time:23333ms step_avg:39.15ms
step:597/1280 train_time:23386ms step_avg:39.17ms
step:598/1280 train_time:23446ms step_avg:39.21ms
step:599/1280 train_time:23499ms step_avg:39.23ms
step:600/1280 train_time:23560ms step_avg:39.27ms
step:601/1280 train_time:23612ms step_avg:39.29ms
step:602/1280 train_time:23673ms step_avg:39.32ms
step:603/1280 train_time:23725ms step_avg:39.35ms
step:604/1280 train_time:23787ms step_avg:39.38ms
step:605/1280 train_time:23839ms step_avg:39.40ms
step:606/1280 train_time:23900ms step_avg:39.44ms
step:607/1280 train_time:23953ms step_avg:39.46ms
step:608/1280 train_time:24014ms step_avg:39.50ms
step:609/1280 train_time:24066ms step_avg:39.52ms
step:610/1280 train_time:24127ms step_avg:39.55ms
step:611/1280 train_time:24180ms step_avg:39.57ms
step:612/1280 train_time:24241ms step_avg:39.61ms
step:613/1280 train_time:24294ms step_avg:39.63ms
step:614/1280 train_time:24355ms step_avg:39.67ms
step:615/1280 train_time:24408ms step_avg:39.69ms
step:616/1280 train_time:24470ms step_avg:39.72ms
step:617/1280 train_time:24522ms step_avg:39.74ms
step:618/1280 train_time:24583ms step_avg:39.78ms
step:619/1280 train_time:24635ms step_avg:39.80ms
step:620/1280 train_time:24697ms step_avg:39.83ms
step:621/1280 train_time:24749ms step_avg:39.85ms
step:622/1280 train_time:24810ms step_avg:39.89ms
step:623/1280 train_time:24862ms step_avg:39.91ms
step:624/1280 train_time:24923ms step_avg:39.94ms
step:625/1280 train_time:24976ms step_avg:39.96ms
step:626/1280 train_time:25037ms step_avg:40.00ms
step:627/1280 train_time:25089ms step_avg:40.02ms
step:628/1280 train_time:25151ms step_avg:40.05ms
step:629/1280 train_time:25204ms step_avg:40.07ms
step:630/1280 train_time:25264ms step_avg:40.10ms
step:631/1280 train_time:25317ms step_avg:40.12ms
step:632/1280 train_time:25378ms step_avg:40.15ms
step:633/1280 train_time:25430ms step_avg:40.17ms
step:634/1280 train_time:25492ms step_avg:40.21ms
step:635/1280 train_time:25545ms step_avg:40.23ms
step:636/1280 train_time:25606ms step_avg:40.26ms
step:637/1280 train_time:25658ms step_avg:40.28ms
step:638/1280 train_time:25719ms step_avg:40.31ms
step:639/1280 train_time:25771ms step_avg:40.33ms
step:640/1280 train_time:25832ms step_avg:40.36ms
step:641/1280 train_time:25885ms step_avg:40.38ms
step:642/1280 train_time:25946ms step_avg:40.41ms
step:643/1280 train_time:25999ms step_avg:40.43ms
step:644/1280 train_time:26060ms step_avg:40.47ms
step:645/1280 train_time:26112ms step_avg:40.48ms
step:646/1280 train_time:26173ms step_avg:40.52ms
step:647/1280 train_time:26227ms step_avg:40.54ms
step:648/1280 train_time:26289ms step_avg:40.57ms
step:649/1280 train_time:26340ms step_avg:40.59ms
step:650/1280 train_time:26401ms step_avg:40.62ms
step:651/1280 train_time:26453ms step_avg:40.63ms
step:652/1280 train_time:26514ms step_avg:40.67ms
step:653/1280 train_time:26567ms step_avg:40.68ms
step:654/1280 train_time:26628ms step_avg:40.72ms
step:655/1280 train_time:26680ms step_avg:40.73ms
step:656/1280 train_time:26741ms step_avg:40.76ms
step:657/1280 train_time:26794ms step_avg:40.78ms
step:658/1280 train_time:26855ms step_avg:40.81ms
step:659/1280 train_time:26907ms step_avg:40.83ms
step:660/1280 train_time:26968ms step_avg:40.86ms
step:661/1280 train_time:27021ms step_avg:40.88ms
step:662/1280 train_time:27082ms step_avg:40.91ms
step:663/1280 train_time:27134ms step_avg:40.93ms
step:664/1280 train_time:27197ms step_avg:40.96ms
step:665/1280 train_time:27249ms step_avg:40.98ms
step:666/1280 train_time:27311ms step_avg:41.01ms
step:667/1280 train_time:27364ms step_avg:41.03ms
step:668/1280 train_time:27424ms step_avg:41.05ms
step:669/1280 train_time:27477ms step_avg:41.07ms
step:670/1280 train_time:27538ms step_avg:41.10ms
step:671/1280 train_time:27590ms step_avg:41.12ms
step:672/1280 train_time:27652ms step_avg:41.15ms
step:673/1280 train_time:27705ms step_avg:41.17ms
step:674/1280 train_time:27766ms step_avg:41.20ms
step:675/1280 train_time:27818ms step_avg:41.21ms
step:676/1280 train_time:27879ms step_avg:41.24ms
step:677/1280 train_time:27932ms step_avg:41.26ms
step:678/1280 train_time:27993ms step_avg:41.29ms
step:679/1280 train_time:28046ms step_avg:41.30ms
step:680/1280 train_time:28108ms step_avg:41.33ms
step:681/1280 train_time:28159ms step_avg:41.35ms
step:682/1280 train_time:28220ms step_avg:41.38ms
step:683/1280 train_time:28273ms step_avg:41.40ms
step:684/1280 train_time:28334ms step_avg:41.42ms
step:685/1280 train_time:28387ms step_avg:41.44ms
step:686/1280 train_time:28449ms step_avg:41.47ms
step:687/1280 train_time:28502ms step_avg:41.49ms
step:688/1280 train_time:28562ms step_avg:41.51ms
step:689/1280 train_time:28615ms step_avg:41.53ms
step:690/1280 train_time:28676ms step_avg:41.56ms
step:691/1280 train_time:28728ms step_avg:41.57ms
step:692/1280 train_time:28790ms step_avg:41.60ms
step:693/1280 train_time:28842ms step_avg:41.62ms
step:694/1280 train_time:28903ms step_avg:41.65ms
step:695/1280 train_time:28955ms step_avg:41.66ms
step:696/1280 train_time:29016ms step_avg:41.69ms
step:697/1280 train_time:29069ms step_avg:41.71ms
step:698/1280 train_time:29131ms step_avg:41.73ms
step:699/1280 train_time:29183ms step_avg:41.75ms
step:700/1280 train_time:29245ms step_avg:41.78ms
step:701/1280 train_time:29297ms step_avg:41.79ms
step:702/1280 train_time:29359ms step_avg:41.82ms
step:703/1280 train_time:29411ms step_avg:41.84ms
step:704/1280 train_time:29472ms step_avg:41.86ms
step:705/1280 train_time:29525ms step_avg:41.88ms
step:706/1280 train_time:29586ms step_avg:41.91ms
step:707/1280 train_time:29638ms step_avg:41.92ms
step:708/1280 train_time:29699ms step_avg:41.95ms
step:709/1280 train_time:29752ms step_avg:41.96ms
step:710/1280 train_time:29813ms step_avg:41.99ms
step:711/1280 train_time:29866ms step_avg:42.01ms
step:712/1280 train_time:29927ms step_avg:42.03ms
step:713/1280 train_time:29980ms step_avg:42.05ms
step:714/1280 train_time:30041ms step_avg:42.07ms
step:715/1280 train_time:30093ms step_avg:42.09ms
step:716/1280 train_time:30154ms step_avg:42.11ms
step:717/1280 train_time:30206ms step_avg:42.13ms
step:718/1280 train_time:30267ms step_avg:42.15ms
step:719/1280 train_time:30320ms step_avg:42.17ms
step:720/1280 train_time:30380ms step_avg:42.19ms
step:721/1280 train_time:30433ms step_avg:42.21ms
step:722/1280 train_time:30495ms step_avg:42.24ms
step:723/1280 train_time:30547ms step_avg:42.25ms
step:724/1280 train_time:30608ms step_avg:42.28ms
step:725/1280 train_time:30661ms step_avg:42.29ms
step:726/1280 train_time:30721ms step_avg:42.32ms
step:727/1280 train_time:30774ms step_avg:42.33ms
step:728/1280 train_time:30835ms step_avg:42.36ms
step:729/1280 train_time:30888ms step_avg:42.37ms
step:730/1280 train_time:30949ms step_avg:42.40ms
step:731/1280 train_time:31001ms step_avg:42.41ms
step:732/1280 train_time:31063ms step_avg:42.44ms
step:733/1280 train_time:31115ms step_avg:42.45ms
step:734/1280 train_time:31176ms step_avg:42.47ms
step:735/1280 train_time:31228ms step_avg:42.49ms
step:736/1280 train_time:31290ms step_avg:42.51ms
step:737/1280 train_time:31343ms step_avg:42.53ms
step:738/1280 train_time:31404ms step_avg:42.55ms
step:739/1280 train_time:31456ms step_avg:42.57ms
step:740/1280 train_time:31517ms step_avg:42.59ms
step:741/1280 train_time:31569ms step_avg:42.60ms
step:742/1280 train_time:31631ms step_avg:42.63ms
step:743/1280 train_time:31683ms step_avg:42.64ms
step:744/1280 train_time:31744ms step_avg:42.67ms
step:745/1280 train_time:31798ms step_avg:42.68ms
step:746/1280 train_time:31859ms step_avg:42.71ms
step:747/1280 train_time:31911ms step_avg:42.72ms
step:748/1280 train_time:31972ms step_avg:42.74ms
step:749/1280 train_time:32025ms step_avg:42.76ms
step:750/1280 train_time:32087ms step_avg:42.78ms
step:750/1280 val_loss:3.6874 train_time:32148ms step_avg:42.86ms
step:751/1280 train_time:32172ms step_avg:42.84ms
step:752/1280 train_time:32202ms step_avg:42.82ms
step:753/1280 train_time:32257ms step_avg:42.84ms
step:754/1280 train_time:32321ms step_avg:42.87ms
step:755/1280 train_time:32375ms step_avg:42.88ms
step:756/1280 train_time:32437ms step_avg:42.91ms
step:757/1280 train_time:32490ms step_avg:42.92ms
step:758/1280 train_time:32550ms step_avg:42.94ms
step:759/1280 train_time:32603ms step_avg:42.96ms
step:760/1280 train_time:32664ms step_avg:42.98ms
step:761/1280 train_time:32715ms step_avg:42.99ms
step:762/1280 train_time:32776ms step_avg:43.01ms
step:763/1280 train_time:32828ms step_avg:43.02ms
step:764/1280 train_time:32888ms step_avg:43.05ms
step:765/1280 train_time:32941ms step_avg:43.06ms
step:766/1280 train_time:33001ms step_avg:43.08ms
step:767/1280 train_time:33053ms step_avg:43.09ms
step:768/1280 train_time:33114ms step_avg:43.12ms
step:769/1280 train_time:33167ms step_avg:43.13ms
step:770/1280 train_time:33231ms step_avg:43.16ms
step:771/1280 train_time:33285ms step_avg:43.17ms
step:772/1280 train_time:33347ms step_avg:43.20ms
step:773/1280 train_time:33400ms step_avg:43.21ms
step:774/1280 train_time:33461ms step_avg:43.23ms
step:775/1280 train_time:33513ms step_avg:43.24ms
step:776/1280 train_time:33575ms step_avg:43.27ms
step:777/1280 train_time:33627ms step_avg:43.28ms
step:778/1280 train_time:33688ms step_avg:43.30ms
step:779/1280 train_time:33741ms step_avg:43.31ms
step:780/1280 train_time:33801ms step_avg:43.33ms
step:781/1280 train_time:33854ms step_avg:43.35ms
step:782/1280 train_time:33915ms step_avg:43.37ms
step:783/1280 train_time:33966ms step_avg:43.38ms
step:784/1280 train_time:34028ms step_avg:43.40ms
step:785/1280 train_time:34080ms step_avg:43.41ms
step:786/1280 train_time:34141ms step_avg:43.44ms
step:787/1280 train_time:34194ms step_avg:43.45ms
step:788/1280 train_time:34255ms step_avg:43.47ms
step:789/1280 train_time:34308ms step_avg:43.48ms
step:790/1280 train_time:34370ms step_avg:43.51ms
step:791/1280 train_time:34422ms step_avg:43.52ms
step:792/1280 train_time:34484ms step_avg:43.54ms
step:793/1280 train_time:34537ms step_avg:43.55ms
step:794/1280 train_time:34599ms step_avg:43.58ms
step:795/1280 train_time:34650ms step_avg:43.58ms
step:796/1280 train_time:34713ms step_avg:43.61ms
step:797/1280 train_time:34765ms step_avg:43.62ms
step:798/1280 train_time:34826ms step_avg:43.64ms
step:799/1280 train_time:34877ms step_avg:43.65ms
step:800/1280 train_time:34939ms step_avg:43.67ms
step:801/1280 train_time:34991ms step_avg:43.68ms
step:802/1280 train_time:35052ms step_avg:43.71ms
step:803/1280 train_time:35103ms step_avg:43.72ms
step:804/1280 train_time:35165ms step_avg:43.74ms
step:805/1280 train_time:35217ms step_avg:43.75ms
step:806/1280 train_time:35280ms step_avg:43.77ms
step:807/1280 train_time:35331ms step_avg:43.78ms
step:808/1280 train_time:35393ms step_avg:43.80ms
step:809/1280 train_time:35445ms step_avg:43.81ms
step:810/1280 train_time:35507ms step_avg:43.84ms
step:811/1280 train_time:35559ms step_avg:43.85ms
step:812/1280 train_time:35620ms step_avg:43.87ms
step:813/1280 train_time:35673ms step_avg:43.88ms
step:814/1280 train_time:35734ms step_avg:43.90ms
step:815/1280 train_time:35786ms step_avg:43.91ms
step:816/1280 train_time:35848ms step_avg:43.93ms
step:817/1280 train_time:35900ms step_avg:43.94ms
step:818/1280 train_time:35960ms step_avg:43.96ms
step:819/1280 train_time:36013ms step_avg:43.97ms
step:820/1280 train_time:36074ms step_avg:43.99ms
step:821/1280 train_time:36126ms step_avg:44.00ms
step:822/1280 train_time:36187ms step_avg:44.02ms
step:823/1280 train_time:36240ms step_avg:44.03ms
step:824/1280 train_time:36301ms step_avg:44.05ms
step:825/1280 train_time:36354ms step_avg:44.06ms
step:826/1280 train_time:36415ms step_avg:44.09ms
step:827/1280 train_time:36467ms step_avg:44.10ms
step:828/1280 train_time:36529ms step_avg:44.12ms
step:829/1280 train_time:36582ms step_avg:44.13ms
step:830/1280 train_time:36643ms step_avg:44.15ms
step:831/1280 train_time:36695ms step_avg:44.16ms
step:832/1280 train_time:36756ms step_avg:44.18ms
step:833/1280 train_time:36809ms step_avg:44.19ms
step:834/1280 train_time:36870ms step_avg:44.21ms
step:835/1280 train_time:36922ms step_avg:44.22ms
step:836/1280 train_time:36984ms step_avg:44.24ms
step:837/1280 train_time:37036ms step_avg:44.25ms
step:838/1280 train_time:37097ms step_avg:44.27ms
step:839/1280 train_time:37149ms step_avg:44.28ms
step:840/1280 train_time:37211ms step_avg:44.30ms
step:841/1280 train_time:37262ms step_avg:44.31ms
step:842/1280 train_time:37323ms step_avg:44.33ms
step:843/1280 train_time:37376ms step_avg:44.34ms
step:844/1280 train_time:37438ms step_avg:44.36ms
step:845/1280 train_time:37489ms step_avg:44.37ms
step:846/1280 train_time:37551ms step_avg:44.39ms
step:847/1280 train_time:37604ms step_avg:44.40ms
step:848/1280 train_time:37668ms step_avg:44.42ms
step:849/1280 train_time:37749ms step_avg:44.46ms
step:850/1280 train_time:37835ms step_avg:44.51ms
step:851/1280 train_time:37913ms step_avg:44.55ms
step:852/1280 train_time:37998ms step_avg:44.60ms
step:853/1280 train_time:38075ms step_avg:44.64ms
step:854/1280 train_time:38162ms step_avg:44.69ms
step:855/1280 train_time:38240ms step_avg:44.73ms
step:856/1280 train_time:38327ms step_avg:44.78ms
step:857/1280 train_time:38406ms step_avg:44.81ms
step:858/1280 train_time:38493ms step_avg:44.86ms
step:859/1280 train_time:38571ms step_avg:44.90ms
step:860/1280 train_time:38657ms step_avg:44.95ms
step:861/1280 train_time:38734ms step_avg:44.99ms
step:862/1280 train_time:38821ms step_avg:45.04ms
step:863/1280 train_time:38899ms step_avg:45.07ms
step:864/1280 train_time:38984ms step_avg:45.12ms
step:865/1280 train_time:39062ms step_avg:45.16ms
step:866/1280 train_time:39149ms step_avg:45.21ms
step:867/1280 train_time:39226ms step_avg:45.24ms
step:868/1280 train_time:39312ms step_avg:45.29ms
step:869/1280 train_time:39390ms step_avg:45.33ms
step:870/1280 train_time:39477ms step_avg:45.38ms
step:871/1280 train_time:39556ms step_avg:45.41ms
step:872/1280 train_time:39642ms step_avg:45.46ms
step:873/1280 train_time:39719ms step_avg:45.50ms
step:874/1280 train_time:39805ms step_avg:45.54ms
step:875/1280 train_time:39883ms step_avg:45.58ms
step:876/1280 train_time:39969ms step_avg:45.63ms
step:877/1280 train_time:40047ms step_avg:45.66ms
step:878/1280 train_time:40133ms step_avg:45.71ms
step:879/1280 train_time:40211ms step_avg:45.75ms
step:880/1280 train_time:40297ms step_avg:45.79ms
step:881/1280 train_time:40374ms step_avg:45.83ms
