W0827 05:01:04.391000 25211 torch/distributed/run.py:852] 
W0827 05:01:04.391000 25211 torch/distributed/run.py:852] *****************************************
W0827 05:01:04.391000 25211 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:01:04.391000 25211 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 6 is connected to 7[Gloo] Rank 42 peer ranks.  is connected to  is connected to Expected number of connected peer ranks is : 777 peer ranks.  peer ranks. 
Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2640.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2743.84it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2439.61it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2479.27it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2294.01it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2388.05it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2460.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2290.87it/s]
logs/23e8bb51-2abc-4ef8-9670-7baad03fa4d6.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8289 train_time:49ms step_avg:48.60ms
step:1/1280 train_time:138ms step_avg:138.04ms
step:424/1280 train_time:13565ms step_avg:31.99ms
step:425/1280 train_time:13620ms step_avg:32.05ms
step:426/1280 train_time:13680ms step_avg:32.11ms
step:427/1280 train_time:13732ms step_avg:32.16ms
step:428/1280 train_time:13793ms step_avg:32.23ms
step:429/1280 train_time:13845ms step_avg:32.27ms
step:430/1280 train_time:13907ms step_avg:32.34ms
step:431/1280 train_time:13960ms step_avg:32.39ms
step:432/1280 train_time:14022ms step_avg:32.46ms
step:433/1280 train_time:14074ms step_avg:32.50ms
step:434/1280 train_time:14136ms step_avg:32.57ms
step:435/1280 train_time:14188ms step_avg:32.62ms
step:436/1280 train_time:14249ms step_avg:32.68ms
step:437/1280 train_time:14302ms step_avg:32.73ms
step:438/1280 train_time:14363ms step_avg:32.79ms
step:439/1280 train_time:14416ms step_avg:32.84ms
step:440/1280 train_time:14477ms step_avg:32.90ms
step:441/1280 train_time:14530ms step_avg:32.95ms
step:442/1280 train_time:14591ms step_avg:33.01ms
step:443/1280 train_time:14643ms step_avg:33.05ms
step:444/1280 train_time:14704ms step_avg:33.12ms
step:445/1280 train_time:14756ms step_avg:33.16ms
step:446/1280 train_time:14817ms step_avg:33.22ms
step:447/1280 train_time:14870ms step_avg:33.27ms
step:448/1280 train_time:14931ms step_avg:33.33ms
step:449/1280 train_time:14983ms step_avg:33.37ms
step:450/1280 train_time:15044ms step_avg:33.43ms
step:451/1280 train_time:15096ms step_avg:33.47ms
step:452/1280 train_time:15157ms step_avg:33.53ms
step:453/1280 train_time:15210ms step_avg:33.58ms
step:454/1280 train_time:15271ms step_avg:33.64ms
step:455/1280 train_time:15323ms step_avg:33.68ms
step:456/1280 train_time:15384ms step_avg:33.74ms
step:457/1280 train_time:15437ms step_avg:33.78ms
step:458/1280 train_time:15499ms step_avg:33.84ms
step:459/1280 train_time:15551ms step_avg:33.88ms
step:460/1280 train_time:15613ms step_avg:33.94ms
step:461/1280 train_time:15666ms step_avg:33.98ms
step:462/1280 train_time:15726ms step_avg:34.04ms
step:463/1280 train_time:15779ms step_avg:34.08ms
step:464/1280 train_time:15840ms step_avg:34.14ms
step:465/1280 train_time:15893ms step_avg:34.18ms
step:466/1280 train_time:15955ms step_avg:34.24ms
step:467/1280 train_time:16007ms step_avg:34.28ms
step:468/1280 train_time:16069ms step_avg:34.33ms
step:469/1280 train_time:16121ms step_avg:34.37ms
step:470/1280 train_time:16182ms step_avg:34.43ms
step:471/1280 train_time:16235ms step_avg:34.47ms
step:472/1280 train_time:16296ms step_avg:34.52ms
step:473/1280 train_time:16349ms step_avg:34.56ms
step:474/1280 train_time:16409ms step_avg:34.62ms
step:475/1280 train_time:16463ms step_avg:34.66ms
step:476/1280 train_time:16524ms step_avg:34.71ms
step:477/1280 train_time:16577ms step_avg:34.75ms
step:478/1280 train_time:16638ms step_avg:34.81ms
step:479/1280 train_time:16690ms step_avg:34.84ms
step:480/1280 train_time:16751ms step_avg:34.90ms
step:481/1280 train_time:16803ms step_avg:34.93ms
step:482/1280 train_time:16864ms step_avg:34.99ms
step:483/1280 train_time:16916ms step_avg:35.02ms
step:484/1280 train_time:16978ms step_avg:35.08ms
step:485/1280 train_time:17031ms step_avg:35.11ms
step:486/1280 train_time:17091ms step_avg:35.17ms
step:487/1280 train_time:17144ms step_avg:35.20ms
step:488/1280 train_time:17205ms step_avg:35.26ms
step:489/1280 train_time:17258ms step_avg:35.29ms
step:490/1280 train_time:17319ms step_avg:35.35ms
step:491/1280 train_time:17371ms step_avg:35.38ms
step:492/1280 train_time:17432ms step_avg:35.43ms
step:493/1280 train_time:17484ms step_avg:35.47ms
step:494/1280 train_time:17545ms step_avg:35.52ms
step:495/1280 train_time:17597ms step_avg:35.55ms
step:496/1280 train_time:17659ms step_avg:35.60ms
step:497/1280 train_time:17711ms step_avg:35.64ms
step:498/1280 train_time:17773ms step_avg:35.69ms
step:499/1280 train_time:17825ms step_avg:35.72ms
step:500/1280 train_time:17886ms step_avg:35.77ms
step:500/1280 val_loss:4.1438 train_time:17949ms step_avg:35.90ms
step:501/1280 train_time:17970ms step_avg:35.87ms
step:502/1280 train_time:18003ms step_avg:35.86ms
step:503/1280 train_time:18057ms step_avg:35.90ms
step:504/1280 train_time:18120ms step_avg:35.95ms
step:505/1280 train_time:18172ms step_avg:35.98ms
step:506/1280 train_time:18233ms step_avg:36.03ms
step:507/1280 train_time:18286ms step_avg:36.07ms
step:508/1280 train_time:18346ms step_avg:36.11ms
step:509/1280 train_time:18399ms step_avg:36.15ms
step:510/1280 train_time:18460ms step_avg:36.20ms
step:511/1280 train_time:18512ms step_avg:36.23ms
step:512/1280 train_time:18572ms step_avg:36.27ms
step:513/1280 train_time:18624ms step_avg:36.30ms
step:514/1280 train_time:18685ms step_avg:36.35ms
step:515/1280 train_time:18737ms step_avg:36.38ms
step:516/1280 train_time:18798ms step_avg:36.43ms
step:517/1280 train_time:18850ms step_avg:36.46ms
step:518/1280 train_time:18911ms step_avg:36.51ms
step:519/1280 train_time:18965ms step_avg:36.54ms
step:520/1280 train_time:19027ms step_avg:36.59ms
step:521/1280 train_time:19082ms step_avg:36.63ms
step:522/1280 train_time:19144ms step_avg:36.67ms
step:523/1280 train_time:19197ms step_avg:36.70ms
step:524/1280 train_time:19258ms step_avg:36.75ms
step:525/1280 train_time:19311ms step_avg:36.78ms
step:526/1280 train_time:19371ms step_avg:36.83ms
step:527/1280 train_time:19423ms step_avg:36.86ms
step:528/1280 train_time:19484ms step_avg:36.90ms
step:529/1280 train_time:19536ms step_avg:36.93ms
step:530/1280 train_time:19598ms step_avg:36.98ms
step:531/1280 train_time:19651ms step_avg:37.01ms
step:532/1280 train_time:19711ms step_avg:37.05ms
step:533/1280 train_time:19763ms step_avg:37.08ms
step:534/1280 train_time:19824ms step_avg:37.12ms
step:535/1280 train_time:19876ms step_avg:37.15ms
step:536/1280 train_time:19937ms step_avg:37.20ms
step:537/1280 train_time:19991ms step_avg:37.23ms
step:538/1280 train_time:20052ms step_avg:37.27ms
step:539/1280 train_time:20105ms step_avg:37.30ms
step:540/1280 train_time:20166ms step_avg:37.34ms
step:541/1280 train_time:20219ms step_avg:37.37ms
step:542/1280 train_time:20281ms step_avg:37.42ms
step:543/1280 train_time:20333ms step_avg:37.45ms
step:544/1280 train_time:20394ms step_avg:37.49ms
step:545/1280 train_time:20447ms step_avg:37.52ms
step:546/1280 train_time:20508ms step_avg:37.56ms
step:547/1280 train_time:20560ms step_avg:37.59ms
step:548/1280 train_time:20621ms step_avg:37.63ms
step:549/1280 train_time:20673ms step_avg:37.65ms
step:550/1280 train_time:20734ms step_avg:37.70ms
step:551/1280 train_time:20787ms step_avg:37.73ms
step:552/1280 train_time:20847ms step_avg:37.77ms
step:553/1280 train_time:20900ms step_avg:37.79ms
step:554/1280 train_time:20961ms step_avg:37.84ms
step:555/1280 train_time:21014ms step_avg:37.86ms
step:556/1280 train_time:21075ms step_avg:37.90ms
step:557/1280 train_time:21128ms step_avg:37.93ms
step:558/1280 train_time:21189ms step_avg:37.97ms
step:559/1280 train_time:21241ms step_avg:38.00ms
step:560/1280 train_time:21302ms step_avg:38.04ms
step:561/1280 train_time:21354ms step_avg:38.06ms
step:562/1280 train_time:21415ms step_avg:38.11ms
step:563/1280 train_time:21468ms step_avg:38.13ms
step:564/1280 train_time:21529ms step_avg:38.17ms
step:565/1280 train_time:21581ms step_avg:38.20ms
step:566/1280 train_time:21641ms step_avg:38.24ms
step:567/1280 train_time:21694ms step_avg:38.26ms
step:568/1280 train_time:21755ms step_avg:38.30ms
step:569/1280 train_time:21807ms step_avg:38.33ms
step:570/1280 train_time:21869ms step_avg:38.37ms
step:571/1280 train_time:21922ms step_avg:38.39ms
step:572/1280 train_time:21983ms step_avg:38.43ms
step:573/1280 train_time:22035ms step_avg:38.46ms
step:574/1280 train_time:22097ms step_avg:38.50ms
step:575/1280 train_time:22150ms step_avg:38.52ms
step:576/1280 train_time:22211ms step_avg:38.56ms
step:577/1280 train_time:22264ms step_avg:38.59ms
step:578/1280 train_time:22325ms step_avg:38.62ms
step:579/1280 train_time:22377ms step_avg:38.65ms
step:580/1280 train_time:22439ms step_avg:38.69ms
step:581/1280 train_time:22491ms step_avg:38.71ms
step:582/1280 train_time:22551ms step_avg:38.75ms
step:583/1280 train_time:22604ms step_avg:38.77ms
step:584/1280 train_time:22665ms step_avg:38.81ms
step:585/1280 train_time:22717ms step_avg:38.83ms
step:586/1280 train_time:22779ms step_avg:38.87ms
step:587/1280 train_time:22831ms step_avg:38.89ms
step:588/1280 train_time:22894ms step_avg:38.94ms
step:589/1280 train_time:22945ms step_avg:38.96ms
step:590/1280 train_time:23006ms step_avg:38.99ms
step:591/1280 train_time:23059ms step_avg:39.02ms
step:592/1280 train_time:23120ms step_avg:39.05ms
step:593/1280 train_time:23173ms step_avg:39.08ms
step:594/1280 train_time:23234ms step_avg:39.11ms
step:595/1280 train_time:23287ms step_avg:39.14ms
step:596/1280 train_time:23349ms step_avg:39.18ms
step:597/1280 train_time:23401ms step_avg:39.20ms
step:598/1280 train_time:23462ms step_avg:39.23ms
step:599/1280 train_time:23515ms step_avg:39.26ms
step:600/1280 train_time:23577ms step_avg:39.29ms
step:601/1280 train_time:23630ms step_avg:39.32ms
step:602/1280 train_time:23691ms step_avg:39.35ms
step:603/1280 train_time:23743ms step_avg:39.37ms
step:604/1280 train_time:23803ms step_avg:39.41ms
step:605/1280 train_time:23857ms step_avg:39.43ms
step:606/1280 train_time:23918ms step_avg:39.47ms
step:607/1280 train_time:23971ms step_avg:39.49ms
step:608/1280 train_time:24032ms step_avg:39.53ms
step:609/1280 train_time:24084ms step_avg:39.55ms
step:610/1280 train_time:24144ms step_avg:39.58ms
step:611/1280 train_time:24197ms step_avg:39.60ms
step:612/1280 train_time:24259ms step_avg:39.64ms
step:613/1280 train_time:24312ms step_avg:39.66ms
step:614/1280 train_time:24373ms step_avg:39.69ms
step:615/1280 train_time:24425ms step_avg:39.72ms
step:616/1280 train_time:24486ms step_avg:39.75ms
step:617/1280 train_time:24538ms step_avg:39.77ms
step:618/1280 train_time:24601ms step_avg:39.81ms
step:619/1280 train_time:24654ms step_avg:39.83ms
step:620/1280 train_time:24715ms step_avg:39.86ms
step:621/1280 train_time:24768ms step_avg:39.88ms
step:622/1280 train_time:24828ms step_avg:39.92ms
step:623/1280 train_time:24881ms step_avg:39.94ms
step:624/1280 train_time:24942ms step_avg:39.97ms
step:625/1280 train_time:24996ms step_avg:39.99ms
step:626/1280 train_time:25057ms step_avg:40.03ms
step:627/1280 train_time:25110ms step_avg:40.05ms
step:628/1280 train_time:25170ms step_avg:40.08ms
step:629/1280 train_time:25223ms step_avg:40.10ms
step:630/1280 train_time:25284ms step_avg:40.13ms
step:631/1280 train_time:25336ms step_avg:40.15ms
step:632/1280 train_time:25399ms step_avg:40.19ms
step:633/1280 train_time:25450ms step_avg:40.21ms
step:634/1280 train_time:25511ms step_avg:40.24ms
step:635/1280 train_time:25564ms step_avg:40.26ms
step:636/1280 train_time:25624ms step_avg:40.29ms
step:637/1280 train_time:25678ms step_avg:40.31ms
step:638/1280 train_time:25739ms step_avg:40.34ms
step:639/1280 train_time:25792ms step_avg:40.36ms
step:640/1280 train_time:25854ms step_avg:40.40ms
step:641/1280 train_time:25906ms step_avg:40.42ms
step:642/1280 train_time:25967ms step_avg:40.45ms
step:643/1280 train_time:26020ms step_avg:40.47ms
step:644/1280 train_time:26081ms step_avg:40.50ms
step:645/1280 train_time:26134ms step_avg:40.52ms
step:646/1280 train_time:26196ms step_avg:40.55ms
step:647/1280 train_time:26248ms step_avg:40.57ms
step:648/1280 train_time:26308ms step_avg:40.60ms
step:649/1280 train_time:26361ms step_avg:40.62ms
step:650/1280 train_time:26423ms step_avg:40.65ms
step:651/1280 train_time:26476ms step_avg:40.67ms
step:652/1280 train_time:26537ms step_avg:40.70ms
step:653/1280 train_time:26590ms step_avg:40.72ms
step:654/1280 train_time:26650ms step_avg:40.75ms
step:655/1280 train_time:26703ms step_avg:40.77ms
step:656/1280 train_time:26765ms step_avg:40.80ms
step:657/1280 train_time:26818ms step_avg:40.82ms
step:658/1280 train_time:26879ms step_avg:40.85ms
step:659/1280 train_time:26931ms step_avg:40.87ms
step:660/1280 train_time:26992ms step_avg:40.90ms
step:661/1280 train_time:27044ms step_avg:40.91ms
step:662/1280 train_time:27105ms step_avg:40.94ms
step:663/1280 train_time:27158ms step_avg:40.96ms
step:664/1280 train_time:27220ms step_avg:40.99ms
step:665/1280 train_time:27272ms step_avg:41.01ms
step:666/1280 train_time:27332ms step_avg:41.04ms
step:667/1280 train_time:27385ms step_avg:41.06ms
step:668/1280 train_time:27446ms step_avg:41.09ms
step:669/1280 train_time:27499ms step_avg:41.10ms
step:670/1280 train_time:27560ms step_avg:41.13ms
step:671/1280 train_time:27612ms step_avg:41.15ms
step:672/1280 train_time:27672ms step_avg:41.18ms
step:673/1280 train_time:27725ms step_avg:41.20ms
step:674/1280 train_time:27785ms step_avg:41.22ms
step:675/1280 train_time:27838ms step_avg:41.24ms
step:676/1280 train_time:27900ms step_avg:41.27ms
step:677/1280 train_time:27952ms step_avg:41.29ms
step:678/1280 train_time:28013ms step_avg:41.32ms
step:679/1280 train_time:28066ms step_avg:41.33ms
step:680/1280 train_time:28126ms step_avg:41.36ms
step:681/1280 train_time:28179ms step_avg:41.38ms
step:682/1280 train_time:28241ms step_avg:41.41ms
step:683/1280 train_time:28294ms step_avg:41.43ms
step:684/1280 train_time:28356ms step_avg:41.46ms
step:685/1280 train_time:28408ms step_avg:41.47ms
step:686/1280 train_time:28468ms step_avg:41.50ms
step:687/1280 train_time:28521ms step_avg:41.51ms
step:688/1280 train_time:28582ms step_avg:41.54ms
step:689/1280 train_time:28635ms step_avg:41.56ms
step:690/1280 train_time:28697ms step_avg:41.59ms
step:691/1280 train_time:28750ms step_avg:41.61ms
step:692/1280 train_time:28811ms step_avg:41.63ms
step:693/1280 train_time:28863ms step_avg:41.65ms
step:694/1280 train_time:28924ms step_avg:41.68ms
step:695/1280 train_time:28976ms step_avg:41.69ms
step:696/1280 train_time:29037ms step_avg:41.72ms
step:697/1280 train_time:29090ms step_avg:41.74ms
step:698/1280 train_time:29151ms step_avg:41.76ms
step:699/1280 train_time:29203ms step_avg:41.78ms
step:700/1280 train_time:29264ms step_avg:41.81ms
step:701/1280 train_time:29317ms step_avg:41.82ms
step:702/1280 train_time:29378ms step_avg:41.85ms
step:703/1280 train_time:29431ms step_avg:41.87ms
step:704/1280 train_time:29492ms step_avg:41.89ms
step:705/1280 train_time:29544ms step_avg:41.91ms
step:706/1280 train_time:29606ms step_avg:41.93ms
step:707/1280 train_time:29658ms step_avg:41.95ms
step:708/1280 train_time:29719ms step_avg:41.98ms
step:709/1280 train_time:29771ms step_avg:41.99ms
step:710/1280 train_time:29832ms step_avg:42.02ms
step:711/1280 train_time:29884ms step_avg:42.03ms
step:712/1280 train_time:29945ms step_avg:42.06ms
step:713/1280 train_time:29998ms step_avg:42.07ms
step:714/1280 train_time:30059ms step_avg:42.10ms
step:715/1280 train_time:30112ms step_avg:42.11ms
step:716/1280 train_time:30173ms step_avg:42.14ms
step:717/1280 train_time:30225ms step_avg:42.16ms
step:718/1280 train_time:30286ms step_avg:42.18ms
step:719/1280 train_time:30338ms step_avg:42.19ms
step:720/1280 train_time:30399ms step_avg:42.22ms
step:721/1280 train_time:30452ms step_avg:42.24ms
step:722/1280 train_time:30514ms step_avg:42.26ms
step:723/1280 train_time:30566ms step_avg:42.28ms
step:724/1280 train_time:30626ms step_avg:42.30ms
step:725/1280 train_time:30679ms step_avg:42.32ms
step:726/1280 train_time:30740ms step_avg:42.34ms
step:727/1280 train_time:30793ms step_avg:42.36ms
step:728/1280 train_time:30855ms step_avg:42.38ms
step:729/1280 train_time:30907ms step_avg:42.40ms
step:730/1280 train_time:30968ms step_avg:42.42ms
step:731/1280 train_time:31020ms step_avg:42.44ms
step:732/1280 train_time:31081ms step_avg:42.46ms
step:733/1280 train_time:31134ms step_avg:42.47ms
step:734/1280 train_time:31195ms step_avg:42.50ms
step:735/1280 train_time:31248ms step_avg:42.51ms
step:736/1280 train_time:31308ms step_avg:42.54ms
step:737/1280 train_time:31360ms step_avg:42.55ms
step:738/1280 train_time:31422ms step_avg:42.58ms
step:739/1280 train_time:31475ms step_avg:42.59ms
step:740/1280 train_time:31535ms step_avg:42.61ms
step:741/1280 train_time:31588ms step_avg:42.63ms
step:742/1280 train_time:31648ms step_avg:42.65ms
step:743/1280 train_time:31700ms step_avg:42.66ms
step:744/1280 train_time:31762ms step_avg:42.69ms
step:745/1280 train_time:31814ms step_avg:42.70ms
step:746/1280 train_time:31875ms step_avg:42.73ms
step:747/1280 train_time:31928ms step_avg:42.74ms
step:748/1280 train_time:31988ms step_avg:42.76ms
step:749/1280 train_time:32040ms step_avg:42.78ms
step:750/1280 train_time:32102ms step_avg:42.80ms
step:750/1280 val_loss:3.6871 train_time:32165ms step_avg:42.89ms
step:751/1280 train_time:32186ms step_avg:42.86ms
step:752/1280 train_time:32222ms step_avg:42.85ms
step:753/1280 train_time:32275ms step_avg:42.86ms
step:754/1280 train_time:32337ms step_avg:42.89ms
step:755/1280 train_time:32391ms step_avg:42.90ms
step:756/1280 train_time:32453ms step_avg:42.93ms
step:757/1280 train_time:32505ms step_avg:42.94ms
step:758/1280 train_time:32566ms step_avg:42.96ms
step:759/1280 train_time:32618ms step_avg:42.97ms
step:760/1280 train_time:32678ms step_avg:43.00ms
step:761/1280 train_time:32731ms step_avg:43.01ms
step:762/1280 train_time:32791ms step_avg:43.03ms
step:763/1280 train_time:32843ms step_avg:43.04ms
step:764/1280 train_time:32903ms step_avg:43.07ms
step:765/1280 train_time:32955ms step_avg:43.08ms
step:766/1280 train_time:33015ms step_avg:43.10ms
step:767/1280 train_time:33068ms step_avg:43.11ms
step:768/1280 train_time:33130ms step_avg:43.14ms
step:769/1280 train_time:33182ms step_avg:43.15ms
step:770/1280 train_time:33245ms step_avg:43.17ms
step:771/1280 train_time:33298ms step_avg:43.19ms
step:772/1280 train_time:33359ms step_avg:43.21ms
step:773/1280 train_time:33412ms step_avg:43.22ms
step:774/1280 train_time:33473ms step_avg:43.25ms
step:775/1280 train_time:33525ms step_avg:43.26ms
step:776/1280 train_time:33586ms step_avg:43.28ms
step:777/1280 train_time:33639ms step_avg:43.29ms
step:778/1280 train_time:33700ms step_avg:43.32ms
step:779/1280 train_time:33753ms step_avg:43.33ms
step:780/1280 train_time:33814ms step_avg:43.35ms
step:781/1280 train_time:33866ms step_avg:43.36ms
step:782/1280 train_time:33926ms step_avg:43.38ms
step:783/1280 train_time:33978ms step_avg:43.39ms
step:784/1280 train_time:34039ms step_avg:43.42ms
step:785/1280 train_time:34091ms step_avg:43.43ms
step:786/1280 train_time:34152ms step_avg:43.45ms
step:787/1280 train_time:34205ms step_avg:43.46ms
step:788/1280 train_time:34267ms step_avg:43.49ms
step:789/1280 train_time:34320ms step_avg:43.50ms
step:790/1280 train_time:34381ms step_avg:43.52ms
step:791/1280 train_time:34434ms step_avg:43.53ms
step:792/1280 train_time:34495ms step_avg:43.55ms
step:793/1280 train_time:34548ms step_avg:43.57ms
step:794/1280 train_time:34610ms step_avg:43.59ms
step:795/1280 train_time:34661ms step_avg:43.60ms
step:796/1280 train_time:34723ms step_avg:43.62ms
step:797/1280 train_time:34775ms step_avg:43.63ms
step:798/1280 train_time:34835ms step_avg:43.65ms
step:799/1280 train_time:34887ms step_avg:43.66ms
step:800/1280 train_time:34947ms step_avg:43.68ms
step:801/1280 train_time:35000ms step_avg:43.69ms
step:802/1280 train_time:35061ms step_avg:43.72ms
step:803/1280 train_time:35114ms step_avg:43.73ms
step:804/1280 train_time:35174ms step_avg:43.75ms
step:805/1280 train_time:35226ms step_avg:43.76ms
step:806/1280 train_time:35288ms step_avg:43.78ms
step:807/1280 train_time:35341ms step_avg:43.79ms
step:808/1280 train_time:35402ms step_avg:43.81ms
step:809/1280 train_time:35455ms step_avg:43.83ms
step:810/1280 train_time:35515ms step_avg:43.85ms
step:811/1280 train_time:35568ms step_avg:43.86ms
step:812/1280 train_time:35629ms step_avg:43.88ms
step:813/1280 train_time:35682ms step_avg:43.89ms
step:814/1280 train_time:35743ms step_avg:43.91ms
step:815/1280 train_time:35796ms step_avg:43.92ms
step:816/1280 train_time:35856ms step_avg:43.94ms
step:817/1280 train_time:35908ms step_avg:43.95ms
step:818/1280 train_time:35969ms step_avg:43.97ms
step:819/1280 train_time:36021ms step_avg:43.98ms
step:820/1280 train_time:36082ms step_avg:44.00ms
step:821/1280 train_time:36135ms step_avg:44.01ms
step:822/1280 train_time:36196ms step_avg:44.03ms
step:823/1280 train_time:36248ms step_avg:44.04ms
step:824/1280 train_time:36309ms step_avg:44.06ms
step:825/1280 train_time:36362ms step_avg:44.08ms
step:826/1280 train_time:36424ms step_avg:44.10ms
step:827/1280 train_time:36477ms step_avg:44.11ms
step:828/1280 train_time:36537ms step_avg:44.13ms
step:829/1280 train_time:36590ms step_avg:44.14ms
step:830/1280 train_time:36650ms step_avg:44.16ms
step:831/1280 train_time:36703ms step_avg:44.17ms
step:832/1280 train_time:36764ms step_avg:44.19ms
step:833/1280 train_time:36817ms step_avg:44.20ms
step:834/1280 train_time:36877ms step_avg:44.22ms
step:835/1280 train_time:36930ms step_avg:44.23ms
step:836/1280 train_time:36990ms step_avg:44.25ms
step:837/1280 train_time:37043ms step_avg:44.26ms
step:838/1280 train_time:37104ms step_avg:44.28ms
step:839/1280 train_time:37157ms step_avg:44.29ms
step:840/1280 train_time:37218ms step_avg:44.31ms
step:841/1280 train_time:37270ms step_avg:44.32ms
step:842/1280 train_time:37331ms step_avg:44.34ms
step:843/1280 train_time:37383ms step_avg:44.35ms
step:844/1280 train_time:37445ms step_avg:44.37ms
step:845/1280 train_time:37498ms step_avg:44.38ms
step:846/1280 train_time:37558ms step_avg:44.40ms
step:847/1280 train_time:37611ms step_avg:44.40ms
step:848/1280 train_time:37674ms step_avg:44.43ms
step:849/1280 train_time:37753ms step_avg:44.47ms
step:850/1280 train_time:37840ms step_avg:44.52ms
step:851/1280 train_time:37918ms step_avg:44.56ms
step:852/1280 train_time:38003ms step_avg:44.60ms
step:853/1280 train_time:38083ms step_avg:44.65ms
step:854/1280 train_time:38169ms step_avg:44.69ms
step:855/1280 train_time:38248ms step_avg:44.73ms
step:856/1280 train_time:38333ms step_avg:44.78ms
step:857/1280 train_time:38410ms step_avg:44.82ms
step:858/1280 train_time:38496ms step_avg:44.87ms
step:859/1280 train_time:38575ms step_avg:44.91ms
step:860/1280 train_time:38661ms step_avg:44.95ms
step:861/1280 train_time:38739ms step_avg:44.99ms
step:862/1280 train_time:38825ms step_avg:45.04ms
step:863/1280 train_time:38902ms step_avg:45.08ms
step:864/1280 train_time:38989ms step_avg:45.13ms
step:865/1280 train_time:39066ms step_avg:45.16ms
step:866/1280 train_time:39153ms step_avg:45.21ms
step:867/1280 train_time:39230ms step_avg:45.25ms
step:868/1280 train_time:39316ms step_avg:45.30ms
step:869/1280 train_time:39394ms step_avg:45.33ms
step:870/1280 train_time:39480ms step_avg:45.38ms
step:871/1280 train_time:39558ms step_avg:45.42ms
step:872/1280 train_time:39644ms step_avg:45.46ms
step:873/1280 train_time:39723ms step_avg:45.50ms
step:874/1280 train_time:39809ms step_avg:45.55ms
step:875/1280 train_time:39886ms step_avg:45.58ms
step:876/1280 train_time:39972ms step_avg:45.63ms
step:877/1280 train_time:40050ms step_avg:45.67ms
step:878/1280 train_time:40137ms step_avg:45.71ms
step:879/1280 train_time:40214ms step_avg:45.75ms
step:880/1280 train_time:40300ms step_avg:45.79ms
step:881/1280 train_time:40378ms step_avg:45.83ms
step:882/1280 train_time:40464ms step_avg:45.88ms
step:883/1280 train_time:40542ms step_avg:45.91ms
step:884/1280 train_time:40629ms step_avg:45.96ms
step:885/1280 train_time:40707ms step_avg:46.00ms
step:886/1280 train_time:40794ms step_avg:46.04ms
step:887/1280 train_time:40872ms step_avg:46.08ms
step:888/1280 train_time:40958ms step_avg:46.12ms
step:889/1280 train_time:41035ms step_avg:46.16ms
step:890/1280 train_time:41121ms step_avg:46.20ms
step:891/1280 train_time:41199ms step_avg:46.24ms
step:892/1280 train_time:41286ms step_avg:46.29ms
step:893/1280 train_time:41364ms step_avg:46.32ms
step:894/1280 train_time:41450ms step_avg:46.36ms
step:895/1280 train_time:41528ms step_avg:46.40ms
step:896/1280 train_time:41615ms step_avg:46.45ms
step:897/1280 train_time:41693ms step_avg:46.48ms
step:898/1280 train_time:41779ms step_avg:46.52ms
step:899/1280 train_time:41856ms step_avg:46.56ms
step:900/1280 train_time:41943ms step_avg:46.60ms
