W0827 09:17:45.738000 36342 torch/distributed/run.py:852] 
W0827 09:17:45.738000 36342 torch/distributed/run.py:852] *****************************************
W0827 09:17:45.738000 36342 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 09:17:45.738000 36342 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 76
 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2295.42it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2806.73it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2337.15it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2519.67it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2627.60it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2400.69it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2539.89it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2302.51it/s]
logs/68314418-da95-42fb-9321-f0aad12d17e3.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8277 train_time:56ms step_avg:55.87ms
step:1/1280 train_time:134ms step_avg:134.15ms
step:419/1280 train_time:13404ms step_avg:31.99ms
step:420/1280 train_time:13440ms step_avg:32.00ms
step:421/1280 train_time:13468ms step_avg:31.99ms
step:422/1280 train_time:13504ms step_avg:32.00ms
step:423/1280 train_time:13531ms step_avg:31.99ms
step:424/1280 train_time:13569ms step_avg:32.00ms
step:425/1280 train_time:13624ms step_avg:32.06ms
step:426/1280 train_time:13684ms step_avg:32.12ms
step:427/1280 train_time:13737ms step_avg:32.17ms
step:428/1280 train_time:13798ms step_avg:32.24ms
step:429/1280 train_time:13851ms step_avg:32.29ms
step:430/1280 train_time:13912ms step_avg:32.35ms
step:431/1280 train_time:13964ms step_avg:32.40ms
step:432/1280 train_time:14025ms step_avg:32.47ms
step:433/1280 train_time:14078ms step_avg:32.51ms
step:434/1280 train_time:14139ms step_avg:32.58ms
step:435/1280 train_time:14192ms step_avg:32.63ms
step:436/1280 train_time:14253ms step_avg:32.69ms
step:437/1280 train_time:14305ms step_avg:32.73ms
step:438/1280 train_time:14367ms step_avg:32.80ms
step:439/1280 train_time:14420ms step_avg:32.85ms
step:440/1280 train_time:14481ms step_avg:32.91ms
step:441/1280 train_time:14533ms step_avg:32.96ms
step:442/1280 train_time:14594ms step_avg:33.02ms
step:443/1280 train_time:14648ms step_avg:33.06ms
step:444/1280 train_time:14709ms step_avg:33.13ms
step:445/1280 train_time:14762ms step_avg:33.17ms
step:446/1280 train_time:14823ms step_avg:33.23ms
step:447/1280 train_time:14875ms step_avg:33.28ms
step:448/1280 train_time:14935ms step_avg:33.34ms
step:449/1280 train_time:14988ms step_avg:33.38ms
step:450/1280 train_time:15049ms step_avg:33.44ms
step:451/1280 train_time:15102ms step_avg:33.49ms
step:452/1280 train_time:15164ms step_avg:33.55ms
step:453/1280 train_time:15216ms step_avg:33.59ms
step:454/1280 train_time:15277ms step_avg:33.65ms
step:455/1280 train_time:15329ms step_avg:33.69ms
step:456/1280 train_time:15391ms step_avg:33.75ms
step:457/1280 train_time:15444ms step_avg:33.79ms
step:458/1280 train_time:15505ms step_avg:33.85ms
step:459/1280 train_time:15558ms step_avg:33.90ms
step:460/1280 train_time:15619ms step_avg:33.95ms
step:461/1280 train_time:15671ms step_avg:33.99ms
step:462/1280 train_time:15733ms step_avg:34.05ms
step:463/1280 train_time:15785ms step_avg:34.09ms
step:464/1280 train_time:15846ms step_avg:34.15ms
step:465/1280 train_time:15899ms step_avg:34.19ms
step:466/1280 train_time:15960ms step_avg:34.25ms
step:467/1280 train_time:16012ms step_avg:34.29ms
step:468/1280 train_time:16074ms step_avg:34.35ms
step:469/1280 train_time:16126ms step_avg:34.38ms
step:470/1280 train_time:16188ms step_avg:34.44ms
step:471/1280 train_time:16241ms step_avg:34.48ms
step:472/1280 train_time:16302ms step_avg:34.54ms
step:473/1280 train_time:16354ms step_avg:34.58ms
step:474/1280 train_time:16415ms step_avg:34.63ms
step:475/1280 train_time:16468ms step_avg:34.67ms
step:476/1280 train_time:16530ms step_avg:34.73ms
step:477/1280 train_time:16583ms step_avg:34.76ms
step:478/1280 train_time:16643ms step_avg:34.82ms
step:479/1280 train_time:16696ms step_avg:34.86ms
step:480/1280 train_time:16757ms step_avg:34.91ms
step:481/1280 train_time:16808ms step_avg:34.94ms
step:482/1280 train_time:16871ms step_avg:35.00ms
step:483/1280 train_time:16922ms step_avg:35.04ms
step:484/1280 train_time:16983ms step_avg:35.09ms
step:485/1280 train_time:17036ms step_avg:35.12ms
step:486/1280 train_time:17096ms step_avg:35.18ms
step:487/1280 train_time:17149ms step_avg:35.21ms
step:488/1280 train_time:17210ms step_avg:35.27ms
step:489/1280 train_time:17263ms step_avg:35.30ms
step:490/1280 train_time:17324ms step_avg:35.35ms
step:491/1280 train_time:17377ms step_avg:35.39ms
step:492/1280 train_time:17437ms step_avg:35.44ms
step:493/1280 train_time:17490ms step_avg:35.48ms
step:494/1280 train_time:17551ms step_avg:35.53ms
step:495/1280 train_time:17604ms step_avg:35.56ms
step:496/1280 train_time:17666ms step_avg:35.62ms
step:497/1280 train_time:17718ms step_avg:35.65ms
step:498/1280 train_time:17778ms step_avg:35.70ms
step:499/1280 train_time:17831ms step_avg:35.73ms
step:500/1280 train_time:17893ms step_avg:35.79ms
step:500/1280 val_loss:4.1329 train_time:17954ms step_avg:35.91ms
step:501/1280 train_time:17976ms step_avg:35.88ms
step:502/1280 train_time:18009ms step_avg:35.87ms
step:503/1280 train_time:18063ms step_avg:35.91ms
step:504/1280 train_time:18129ms step_avg:35.97ms
step:505/1280 train_time:18184ms step_avg:36.01ms
step:506/1280 train_time:18245ms step_avg:36.06ms
step:507/1280 train_time:18297ms step_avg:36.09ms
step:508/1280 train_time:18358ms step_avg:36.14ms
step:509/1280 train_time:18410ms step_avg:36.17ms
step:510/1280 train_time:18470ms step_avg:36.22ms
step:511/1280 train_time:18522ms step_avg:36.25ms
step:512/1280 train_time:18583ms step_avg:36.30ms
step:513/1280 train_time:18635ms step_avg:36.33ms
step:514/1280 train_time:18696ms step_avg:36.37ms
step:515/1280 train_time:18748ms step_avg:36.40ms
step:516/1280 train_time:18809ms step_avg:36.45ms
step:517/1280 train_time:18860ms step_avg:36.48ms
step:518/1280 train_time:18921ms step_avg:36.53ms
step:519/1280 train_time:18974ms step_avg:36.56ms
step:520/1280 train_time:19036ms step_avg:36.61ms
step:521/1280 train_time:19089ms step_avg:36.64ms
step:522/1280 train_time:19152ms step_avg:36.69ms
step:523/1280 train_time:19204ms step_avg:36.72ms
step:524/1280 train_time:19266ms step_avg:36.77ms
step:525/1280 train_time:19319ms step_avg:36.80ms
step:526/1280 train_time:19380ms step_avg:36.84ms
step:527/1280 train_time:19433ms step_avg:36.87ms
step:528/1280 train_time:19494ms step_avg:36.92ms
step:529/1280 train_time:19546ms step_avg:36.95ms
step:530/1280 train_time:19607ms step_avg:36.99ms
step:531/1280 train_time:19659ms step_avg:37.02ms
step:532/1280 train_time:19720ms step_avg:37.07ms
step:533/1280 train_time:19772ms step_avg:37.10ms
step:534/1280 train_time:19832ms step_avg:37.14ms
step:535/1280 train_time:19883ms step_avg:37.17ms
step:536/1280 train_time:19944ms step_avg:37.21ms
step:537/1280 train_time:19997ms step_avg:37.24ms
step:538/1280 train_time:20059ms step_avg:37.28ms
step:539/1280 train_time:20112ms step_avg:37.31ms
step:540/1280 train_time:20173ms step_avg:37.36ms
step:541/1280 train_time:20227ms step_avg:37.39ms
step:542/1280 train_time:20288ms step_avg:37.43ms
step:543/1280 train_time:20341ms step_avg:37.46ms
step:544/1280 train_time:20402ms step_avg:37.50ms
step:545/1280 train_time:20454ms step_avg:37.53ms
step:546/1280 train_time:20515ms step_avg:37.57ms
step:547/1280 train_time:20567ms step_avg:37.60ms
step:548/1280 train_time:20628ms step_avg:37.64ms
step:549/1280 train_time:20680ms step_avg:37.67ms
step:550/1280 train_time:20742ms step_avg:37.71ms
step:551/1280 train_time:20794ms step_avg:37.74ms
step:552/1280 train_time:20855ms step_avg:37.78ms
step:553/1280 train_time:20907ms step_avg:37.81ms
step:554/1280 train_time:20968ms step_avg:37.85ms
step:555/1280 train_time:21020ms step_avg:37.87ms
step:556/1280 train_time:21082ms step_avg:37.92ms
step:557/1280 train_time:21135ms step_avg:37.94ms
step:558/1280 train_time:21197ms step_avg:37.99ms
step:559/1280 train_time:21249ms step_avg:38.01ms
step:560/1280 train_time:21311ms step_avg:38.05ms
step:561/1280 train_time:21363ms step_avg:38.08ms
step:562/1280 train_time:21424ms step_avg:38.12ms
step:563/1280 train_time:21477ms step_avg:38.15ms
step:564/1280 train_time:21539ms step_avg:38.19ms
step:565/1280 train_time:21591ms step_avg:38.21ms
step:566/1280 train_time:21651ms step_avg:38.25ms
step:567/1280 train_time:21704ms step_avg:38.28ms
step:568/1280 train_time:21765ms step_avg:38.32ms
step:569/1280 train_time:21817ms step_avg:38.34ms
step:570/1280 train_time:21878ms step_avg:38.38ms
step:571/1280 train_time:21931ms step_avg:38.41ms
step:572/1280 train_time:21992ms step_avg:38.45ms
step:573/1280 train_time:22044ms step_avg:38.47ms
step:574/1280 train_time:22106ms step_avg:38.51ms
step:575/1280 train_time:22157ms step_avg:38.53ms
step:576/1280 train_time:22219ms step_avg:38.57ms
step:577/1280 train_time:22271ms step_avg:38.60ms
step:578/1280 train_time:22333ms step_avg:38.64ms
step:579/1280 train_time:22385ms step_avg:38.66ms
step:580/1280 train_time:22446ms step_avg:38.70ms
step:581/1280 train_time:22498ms step_avg:38.72ms
step:582/1280 train_time:22559ms step_avg:38.76ms
step:583/1280 train_time:22612ms step_avg:38.78ms
step:584/1280 train_time:22672ms step_avg:38.82ms
step:585/1280 train_time:22725ms step_avg:38.85ms
step:586/1280 train_time:22787ms step_avg:38.89ms
step:587/1280 train_time:22839ms step_avg:38.91ms
step:588/1280 train_time:22901ms step_avg:38.95ms
step:589/1280 train_time:22954ms step_avg:38.97ms
step:590/1280 train_time:23014ms step_avg:39.01ms
step:591/1280 train_time:23066ms step_avg:39.03ms
step:592/1280 train_time:23128ms step_avg:39.07ms
step:593/1280 train_time:23181ms step_avg:39.09ms
step:594/1280 train_time:23242ms step_avg:39.13ms
step:595/1280 train_time:23295ms step_avg:39.15ms
step:596/1280 train_time:23356ms step_avg:39.19ms
step:597/1280 train_time:23409ms step_avg:39.21ms
step:598/1280 train_time:23469ms step_avg:39.25ms
step:599/1280 train_time:23522ms step_avg:39.27ms
step:600/1280 train_time:23584ms step_avg:39.31ms
step:601/1280 train_time:23636ms step_avg:39.33ms
step:602/1280 train_time:23696ms step_avg:39.36ms
step:603/1280 train_time:23749ms step_avg:39.38ms
step:604/1280 train_time:23810ms step_avg:39.42ms
step:605/1280 train_time:23863ms step_avg:39.44ms
step:606/1280 train_time:23924ms step_avg:39.48ms
step:607/1280 train_time:23976ms step_avg:39.50ms
step:608/1280 train_time:24037ms step_avg:39.53ms
step:609/1280 train_time:24089ms step_avg:39.56ms
step:610/1280 train_time:24150ms step_avg:39.59ms
step:611/1280 train_time:24202ms step_avg:39.61ms
step:612/1280 train_time:24263ms step_avg:39.65ms
step:613/1280 train_time:24316ms step_avg:39.67ms
step:614/1280 train_time:24377ms step_avg:39.70ms
step:615/1280 train_time:24429ms step_avg:39.72ms
step:616/1280 train_time:24490ms step_avg:39.76ms
step:617/1280 train_time:24543ms step_avg:39.78ms
step:618/1280 train_time:24604ms step_avg:39.81ms
step:619/1280 train_time:24656ms step_avg:39.83ms
step:620/1280 train_time:24718ms step_avg:39.87ms
step:621/1280 train_time:24769ms step_avg:39.89ms
step:622/1280 train_time:24830ms step_avg:39.92ms
step:623/1280 train_time:24883ms step_avg:39.94ms
step:624/1280 train_time:24943ms step_avg:39.97ms
step:625/1280 train_time:24996ms step_avg:39.99ms
step:626/1280 train_time:25056ms step_avg:40.03ms
step:627/1280 train_time:25109ms step_avg:40.05ms
step:628/1280 train_time:25169ms step_avg:40.08ms
step:629/1280 train_time:25222ms step_avg:40.10ms
step:630/1280 train_time:25284ms step_avg:40.13ms
step:631/1280 train_time:25337ms step_avg:40.15ms
step:632/1280 train_time:25398ms step_avg:40.19ms
step:633/1280 train_time:25450ms step_avg:40.21ms
step:634/1280 train_time:25511ms step_avg:40.24ms
step:635/1280 train_time:25563ms step_avg:40.26ms
step:636/1280 train_time:25624ms step_avg:40.29ms
step:637/1280 train_time:25677ms step_avg:40.31ms
step:638/1280 train_time:25739ms step_avg:40.34ms
step:639/1280 train_time:25792ms step_avg:40.36ms
step:640/1280 train_time:25852ms step_avg:40.39ms
step:641/1280 train_time:25904ms step_avg:40.41ms
step:642/1280 train_time:25965ms step_avg:40.44ms
step:643/1280 train_time:26018ms step_avg:40.46ms
step:644/1280 train_time:26080ms step_avg:40.50ms
step:645/1280 train_time:26132ms step_avg:40.52ms
step:646/1280 train_time:26193ms step_avg:40.55ms
step:647/1280 train_time:26245ms step_avg:40.56ms
step:648/1280 train_time:26306ms step_avg:40.60ms
step:649/1280 train_time:26359ms step_avg:40.61ms
step:650/1280 train_time:26420ms step_avg:40.65ms
step:651/1280 train_time:26474ms step_avg:40.67ms
step:652/1280 train_time:26535ms step_avg:40.70ms
step:653/1280 train_time:26588ms step_avg:40.72ms
step:654/1280 train_time:26649ms step_avg:40.75ms
step:655/1280 train_time:26700ms step_avg:40.76ms
step:656/1280 train_time:26762ms step_avg:40.80ms
step:657/1280 train_time:26815ms step_avg:40.81ms
step:658/1280 train_time:26876ms step_avg:40.85ms
step:659/1280 train_time:26929ms step_avg:40.86ms
step:660/1280 train_time:26991ms step_avg:40.89ms
step:661/1280 train_time:27043ms step_avg:40.91ms
step:662/1280 train_time:27104ms step_avg:40.94ms
step:663/1280 train_time:27156ms step_avg:40.96ms
step:664/1280 train_time:27217ms step_avg:40.99ms
step:665/1280 train_time:27270ms step_avg:41.01ms
step:666/1280 train_time:27330ms step_avg:41.04ms
step:667/1280 train_time:27384ms step_avg:41.06ms
step:668/1280 train_time:27445ms step_avg:41.09ms
step:669/1280 train_time:27498ms step_avg:41.10ms
step:670/1280 train_time:27559ms step_avg:41.13ms
step:671/1280 train_time:27612ms step_avg:41.15ms
step:672/1280 train_time:27672ms step_avg:41.18ms
step:673/1280 train_time:27724ms step_avg:41.20ms
step:674/1280 train_time:27785ms step_avg:41.22ms
step:675/1280 train_time:27837ms step_avg:41.24ms
step:676/1280 train_time:27898ms step_avg:41.27ms
step:677/1280 train_time:27952ms step_avg:41.29ms
step:678/1280 train_time:28013ms step_avg:41.32ms
step:679/1280 train_time:28064ms step_avg:41.33ms
step:680/1280 train_time:28126ms step_avg:41.36ms
step:681/1280 train_time:28179ms step_avg:41.38ms
step:682/1280 train_time:28240ms step_avg:41.41ms
step:683/1280 train_time:28293ms step_avg:41.43ms
step:684/1280 train_time:28354ms step_avg:41.45ms
step:685/1280 train_time:28407ms step_avg:41.47ms
step:686/1280 train_time:28468ms step_avg:41.50ms
step:687/1280 train_time:28520ms step_avg:41.51ms
step:688/1280 train_time:28581ms step_avg:41.54ms
step:689/1280 train_time:28635ms step_avg:41.56ms
step:690/1280 train_time:28696ms step_avg:41.59ms
step:691/1280 train_time:28748ms step_avg:41.60ms
step:692/1280 train_time:28809ms step_avg:41.63ms
step:693/1280 train_time:28861ms step_avg:41.65ms
step:694/1280 train_time:28922ms step_avg:41.67ms
step:695/1280 train_time:28975ms step_avg:41.69ms
step:696/1280 train_time:29036ms step_avg:41.72ms
step:697/1280 train_time:29089ms step_avg:41.73ms
step:698/1280 train_time:29150ms step_avg:41.76ms
step:699/1280 train_time:29202ms step_avg:41.78ms
step:700/1280 train_time:29264ms step_avg:41.81ms
step:701/1280 train_time:29317ms step_avg:41.82ms
step:702/1280 train_time:29378ms step_avg:41.85ms
step:703/1280 train_time:29430ms step_avg:41.86ms
step:704/1280 train_time:29491ms step_avg:41.89ms
step:705/1280 train_time:29543ms step_avg:41.91ms
step:706/1280 train_time:29604ms step_avg:41.93ms
step:707/1280 train_time:29657ms step_avg:41.95ms
step:708/1280 train_time:29719ms step_avg:41.98ms
step:709/1280 train_time:29771ms step_avg:41.99ms
step:710/1280 train_time:29832ms step_avg:42.02ms
step:711/1280 train_time:29885ms step_avg:42.03ms
step:712/1280 train_time:29946ms step_avg:42.06ms
step:713/1280 train_time:29998ms step_avg:42.07ms
step:714/1280 train_time:30059ms step_avg:42.10ms
step:715/1280 train_time:30112ms step_avg:42.11ms
step:716/1280 train_time:30173ms step_avg:42.14ms
step:717/1280 train_time:30225ms step_avg:42.16ms
step:718/1280 train_time:30286ms step_avg:42.18ms
step:719/1280 train_time:30339ms step_avg:42.20ms
step:720/1280 train_time:30401ms step_avg:42.22ms
step:721/1280 train_time:30454ms step_avg:42.24ms
step:722/1280 train_time:30514ms step_avg:42.26ms
step:723/1280 train_time:30567ms step_avg:42.28ms
step:724/1280 train_time:30628ms step_avg:42.30ms
step:725/1280 train_time:30680ms step_avg:42.32ms
step:726/1280 train_time:30742ms step_avg:42.34ms
step:727/1280 train_time:30795ms step_avg:42.36ms
step:728/1280 train_time:30856ms step_avg:42.38ms
step:729/1280 train_time:30908ms step_avg:42.40ms
step:730/1280 train_time:30969ms step_avg:42.42ms
step:731/1280 train_time:31022ms step_avg:42.44ms
step:732/1280 train_time:31084ms step_avg:42.46ms
step:733/1280 train_time:31136ms step_avg:42.48ms
step:734/1280 train_time:31196ms step_avg:42.50ms
step:735/1280 train_time:31248ms step_avg:42.51ms
step:736/1280 train_time:31309ms step_avg:42.54ms
step:737/1280 train_time:31362ms step_avg:42.55ms
step:738/1280 train_time:31423ms step_avg:42.58ms
step:739/1280 train_time:31476ms step_avg:42.59ms
step:740/1280 train_time:31537ms step_avg:42.62ms
step:741/1280 train_time:31590ms step_avg:42.63ms
step:742/1280 train_time:31650ms step_avg:42.66ms
step:743/1280 train_time:31703ms step_avg:42.67ms
step:744/1280 train_time:31764ms step_avg:42.69ms
step:745/1280 train_time:31817ms step_avg:42.71ms
step:746/1280 train_time:31878ms step_avg:42.73ms
step:747/1280 train_time:31931ms step_avg:42.75ms
step:748/1280 train_time:31991ms step_avg:42.77ms
step:749/1280 train_time:32043ms step_avg:42.78ms
step:750/1280 train_time:32104ms step_avg:42.81ms
step:750/1280 val_loss:3.6807 train_time:32166ms step_avg:42.89ms
step:751/1280 train_time:32188ms step_avg:42.86ms
step:752/1280 train_time:32222ms step_avg:42.85ms
step:753/1280 train_time:32277ms step_avg:42.86ms
step:754/1280 train_time:32340ms step_avg:42.89ms
step:755/1280 train_time:32393ms step_avg:42.90ms
step:756/1280 train_time:32455ms step_avg:42.93ms
step:757/1280 train_time:32507ms step_avg:42.94ms
step:758/1280 train_time:32567ms step_avg:42.96ms
step:759/1280 train_time:32620ms step_avg:42.98ms
step:760/1280 train_time:32681ms step_avg:43.00ms
step:761/1280 train_time:32732ms step_avg:43.01ms
step:762/1280 train_time:32793ms step_avg:43.04ms
step:763/1280 train_time:32845ms step_avg:43.05ms
step:764/1280 train_time:32905ms step_avg:43.07ms
step:765/1280 train_time:32957ms step_avg:43.08ms
step:766/1280 train_time:33018ms step_avg:43.10ms
step:767/1280 train_time:33070ms step_avg:43.12ms
step:768/1280 train_time:33131ms step_avg:43.14ms
step:769/1280 train_time:33184ms step_avg:43.15ms
step:770/1280 train_time:33246ms step_avg:43.18ms
step:771/1280 train_time:33300ms step_avg:43.19ms
step:772/1280 train_time:33362ms step_avg:43.22ms
step:773/1280 train_time:33415ms step_avg:43.23ms
step:774/1280 train_time:33476ms step_avg:43.25ms
step:775/1280 train_time:33530ms step_avg:43.26ms
step:776/1280 train_time:33590ms step_avg:43.29ms
step:777/1280 train_time:33643ms step_avg:43.30ms
step:778/1280 train_time:33704ms step_avg:43.32ms
step:779/1280 train_time:33757ms step_avg:43.33ms
step:780/1280 train_time:33818ms step_avg:43.36ms
step:781/1280 train_time:33870ms step_avg:43.37ms
step:782/1280 train_time:33931ms step_avg:43.39ms
step:783/1280 train_time:33983ms step_avg:43.40ms
step:784/1280 train_time:34044ms step_avg:43.42ms
step:785/1280 train_time:34095ms step_avg:43.43ms
step:786/1280 train_time:34157ms step_avg:43.46ms
step:787/1280 train_time:34210ms step_avg:43.47ms
step:788/1280 train_time:34271ms step_avg:43.49ms
step:789/1280 train_time:34325ms step_avg:43.50ms
step:790/1280 train_time:34386ms step_avg:43.53ms
step:791/1280 train_time:34439ms step_avg:43.54ms
step:792/1280 train_time:34500ms step_avg:43.56ms
step:793/1280 train_time:34553ms step_avg:43.57ms
step:794/1280 train_time:34616ms step_avg:43.60ms
step:795/1280 train_time:34667ms step_avg:43.61ms
step:796/1280 train_time:34728ms step_avg:43.63ms
step:797/1280 train_time:34780ms step_avg:43.64ms
step:798/1280 train_time:34841ms step_avg:43.66ms
step:799/1280 train_time:34892ms step_avg:43.67ms
step:800/1280 train_time:34953ms step_avg:43.69ms
step:801/1280 train_time:35005ms step_avg:43.70ms
step:802/1280 train_time:35066ms step_avg:43.72ms
step:803/1280 train_time:35119ms step_avg:43.73ms
step:804/1280 train_time:35180ms step_avg:43.76ms
step:805/1280 train_time:35233ms step_avg:43.77ms
step:806/1280 train_time:35294ms step_avg:43.79ms
step:807/1280 train_time:35348ms step_avg:43.80ms
step:808/1280 train_time:35408ms step_avg:43.82ms
step:809/1280 train_time:35461ms step_avg:43.83ms
step:810/1280 train_time:35523ms step_avg:43.86ms
step:811/1280 train_time:35576ms step_avg:43.87ms
step:812/1280 train_time:35637ms step_avg:43.89ms
step:813/1280 train_time:35690ms step_avg:43.90ms
step:814/1280 train_time:35751ms step_avg:43.92ms
step:815/1280 train_time:35802ms step_avg:43.93ms
step:816/1280 train_time:35863ms step_avg:43.95ms
step:817/1280 train_time:35915ms step_avg:43.96ms
step:818/1280 train_time:35976ms step_avg:43.98ms
step:819/1280 train_time:36028ms step_avg:43.99ms
step:820/1280 train_time:36088ms step_avg:44.01ms
step:821/1280 train_time:36141ms step_avg:44.02ms
step:822/1280 train_time:36203ms step_avg:44.04ms
step:823/1280 train_time:36255ms step_avg:44.05ms
step:824/1280 train_time:36316ms step_avg:44.07ms
step:825/1280 train_time:36369ms step_avg:44.08ms
step:826/1280 train_time:36430ms step_avg:44.10ms
step:827/1280 train_time:36483ms step_avg:44.11ms
step:828/1280 train_time:36544ms step_avg:44.14ms
step:829/1280 train_time:36596ms step_avg:44.15ms
step:830/1280 train_time:36657ms step_avg:44.17ms
step:831/1280 train_time:36710ms step_avg:44.18ms
step:832/1280 train_time:36771ms step_avg:44.20ms
step:833/1280 train_time:36824ms step_avg:44.21ms
step:834/1280 train_time:36884ms step_avg:44.23ms
step:835/1280 train_time:36937ms step_avg:44.24ms
step:836/1280 train_time:36998ms step_avg:44.26ms
step:837/1280 train_time:37050ms step_avg:44.27ms
step:838/1280 train_time:37111ms step_avg:44.28ms
step:839/1280 train_time:37164ms step_avg:44.30ms
step:840/1280 train_time:37224ms step_avg:44.31ms
step:841/1280 train_time:37277ms step_avg:44.32ms
step:842/1280 train_time:37338ms step_avg:44.34ms
step:843/1280 train_time:37391ms step_avg:44.35ms
step:844/1280 train_time:37452ms step_avg:44.37ms
step:845/1280 train_time:37504ms step_avg:44.38ms
step:846/1280 train_time:37565ms step_avg:44.40ms
step:847/1280 train_time:37618ms step_avg:44.41ms
step:848/1280 train_time:37681ms step_avg:44.44ms
step:849/1280 train_time:37762ms step_avg:44.48ms
step:850/1280 train_time:37849ms step_avg:44.53ms
step:851/1280 train_time:37926ms step_avg:44.57ms
step:852/1280 train_time:38011ms step_avg:44.61ms
step:853/1280 train_time:38090ms step_avg:44.65ms
step:854/1280 train_time:38176ms step_avg:44.70ms
step:855/1280 train_time:38254ms step_avg:44.74ms
step:856/1280 train_time:38340ms step_avg:44.79ms
step:857/1280 train_time:38418ms step_avg:44.83ms
step:858/1280 train_time:38504ms step_avg:44.88ms
step:859/1280 train_time:38583ms step_avg:44.92ms
step:860/1280 train_time:38669ms step_avg:44.96ms
step:861/1280 train_time:38747ms step_avg:45.00ms
step:862/1280 train_time:38833ms step_avg:45.05ms
step:863/1280 train_time:38910ms step_avg:45.09ms
step:864/1280 train_time:38995ms step_avg:45.13ms
step:865/1280 train_time:39074ms step_avg:45.17ms
step:866/1280 train_time:39160ms step_avg:45.22ms
step:867/1280 train_time:39239ms step_avg:45.26ms
step:868/1280 train_time:39325ms step_avg:45.31ms
step:869/1280 train_time:39404ms step_avg:45.34ms
step:870/1280 train_time:39490ms step_avg:45.39ms
step:871/1280 train_time:39568ms step_avg:45.43ms
step:872/1280 train_time:39654ms step_avg:45.48ms
step:873/1280 train_time:39732ms step_avg:45.51ms
step:874/1280 train_time:39817ms step_avg:45.56ms
step:875/1280 train_time:39897ms step_avg:45.60ms
step:876/1280 train_time:39984ms step_avg:45.64ms
step:877/1280 train_time:40062ms step_avg:45.68ms
step:878/1280 train_time:40148ms step_avg:45.73ms
step:879/1280 train_time:40225ms step_avg:45.76ms
step:880/1280 train_time:40311ms step_avg:45.81ms
step:881/1280 train_time:40389ms step_avg:45.84ms
step:882/1280 train_time:40476ms step_avg:45.89ms
step:883/1280 train_time:40554ms step_avg:45.93ms
step:884/1280 train_time:40641ms step_avg:45.97ms
step:885/1280 train_time:40719ms step_avg:46.01ms
step:886/1280 train_time:40805ms step_avg:46.06ms
step:887/1280 train_time:40883ms step_avg:46.09ms
step:888/1280 train_time:40970ms step_avg:46.14ms
step:889/1280 train_time:41047ms step_avg:46.17ms
step:890/1280 train_time:41133ms step_avg:46.22ms
step:891/1280 train_time:41211ms step_avg:46.25ms
step:892/1280 train_time:41297ms step_avg:46.30ms
step:893/1280 train_time:41376ms step_avg:46.33ms
