W0827 06:00:18.737000 29120 torch/distributed/run.py:852] 
W0827 06:00:18.737000 29120 torch/distributed/run.py:852] *****************************************
W0827 06:00:18.737000 29120 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:00:18.737000 29120 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 1 is connected to 27 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 7

[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to [Gloo] Rank 7 peer ranks. 7Expected number of connected peer ranks is :  is connected to 77 peer ranks. 
Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2365.82it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2381.77it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2571.61it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2476.34it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2517.21it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2780.91it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2702.08it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2787.61it/s]
logs/33f5b3e7-4d69-4e10-a1fb-b32c2d2eb923.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8285 train_time:48ms step_avg:47.94ms
step:1/1280 train_time:134ms step_avg:133.76ms
step:415/1280 train_time:13251ms step_avg:31.93ms
step:416/1280 train_time:13287ms step_avg:31.94ms
step:417/1280 train_time:13315ms step_avg:31.93ms
step:418/1280 train_time:13351ms step_avg:31.94ms
step:419/1280 train_time:13378ms step_avg:31.93ms
step:420/1280 train_time:13414ms step_avg:31.94ms
step:421/1280 train_time:13441ms step_avg:31.93ms
step:422/1280 train_time:13477ms step_avg:31.94ms
step:423/1280 train_time:13504ms step_avg:31.92ms
step:424/1280 train_time:13542ms step_avg:31.94ms
step:425/1280 train_time:13596ms step_avg:31.99ms
step:426/1280 train_time:13656ms step_avg:32.06ms
step:427/1280 train_time:13709ms step_avg:32.10ms
step:428/1280 train_time:13769ms step_avg:32.17ms
step:429/1280 train_time:13821ms step_avg:32.22ms
step:430/1280 train_time:13882ms step_avg:32.28ms
step:431/1280 train_time:13935ms step_avg:32.33ms
step:432/1280 train_time:13995ms step_avg:32.40ms
step:433/1280 train_time:14048ms step_avg:32.44ms
step:434/1280 train_time:14109ms step_avg:32.51ms
step:435/1280 train_time:14161ms step_avg:32.55ms
step:436/1280 train_time:14222ms step_avg:32.62ms
step:437/1280 train_time:14275ms step_avg:32.66ms
step:438/1280 train_time:14335ms step_avg:32.73ms
step:439/1280 train_time:14388ms step_avg:32.77ms
step:440/1280 train_time:14449ms step_avg:32.84ms
step:441/1280 train_time:14502ms step_avg:32.88ms
step:442/1280 train_time:14564ms step_avg:32.95ms
step:443/1280 train_time:14616ms step_avg:32.99ms
step:444/1280 train_time:14676ms step_avg:33.05ms
step:445/1280 train_time:14727ms step_avg:33.09ms
step:446/1280 train_time:14788ms step_avg:33.16ms
step:447/1280 train_time:14841ms step_avg:33.20ms
step:448/1280 train_time:14903ms step_avg:33.26ms
step:449/1280 train_time:14955ms step_avg:33.31ms
step:450/1280 train_time:15016ms step_avg:33.37ms
step:451/1280 train_time:15068ms step_avg:33.41ms
step:452/1280 train_time:15128ms step_avg:33.47ms
step:453/1280 train_time:15181ms step_avg:33.51ms
step:454/1280 train_time:15242ms step_avg:33.57ms
step:455/1280 train_time:15294ms step_avg:33.61ms
step:456/1280 train_time:15355ms step_avg:33.67ms
step:457/1280 train_time:15408ms step_avg:33.71ms
step:458/1280 train_time:15468ms step_avg:33.77ms
step:459/1280 train_time:15521ms step_avg:33.81ms
step:460/1280 train_time:15583ms step_avg:33.88ms
step:461/1280 train_time:15635ms step_avg:33.91ms
step:462/1280 train_time:15695ms step_avg:33.97ms
step:463/1280 train_time:15748ms step_avg:34.01ms
step:464/1280 train_time:15809ms step_avg:34.07ms
step:465/1280 train_time:15861ms step_avg:34.11ms
step:466/1280 train_time:15922ms step_avg:34.17ms
step:467/1280 train_time:15974ms step_avg:34.21ms
step:468/1280 train_time:16035ms step_avg:34.26ms
step:469/1280 train_time:16087ms step_avg:34.30ms
step:470/1280 train_time:16148ms step_avg:34.36ms
step:471/1280 train_time:16200ms step_avg:34.40ms
step:472/1280 train_time:16262ms step_avg:34.45ms
step:473/1280 train_time:16315ms step_avg:34.49ms
step:474/1280 train_time:16375ms step_avg:34.55ms
step:475/1280 train_time:16428ms step_avg:34.59ms
step:476/1280 train_time:16489ms step_avg:34.64ms
step:477/1280 train_time:16542ms step_avg:34.68ms
step:478/1280 train_time:16604ms step_avg:34.74ms
step:479/1280 train_time:16656ms step_avg:34.77ms
step:480/1280 train_time:16716ms step_avg:34.83ms
step:481/1280 train_time:16768ms step_avg:34.86ms
step:482/1280 train_time:16829ms step_avg:34.92ms
step:483/1280 train_time:16882ms step_avg:34.95ms
step:484/1280 train_time:16944ms step_avg:35.01ms
step:485/1280 train_time:16996ms step_avg:35.04ms
step:486/1280 train_time:17056ms step_avg:35.09ms
step:487/1280 train_time:17109ms step_avg:35.13ms
step:488/1280 train_time:17170ms step_avg:35.18ms
step:489/1280 train_time:17223ms step_avg:35.22ms
step:490/1280 train_time:17284ms step_avg:35.27ms
step:491/1280 train_time:17336ms step_avg:35.31ms
step:492/1280 train_time:17396ms step_avg:35.36ms
step:493/1280 train_time:17449ms step_avg:35.39ms
step:494/1280 train_time:17510ms step_avg:35.45ms
step:495/1280 train_time:17563ms step_avg:35.48ms
step:496/1280 train_time:17624ms step_avg:35.53ms
step:497/1280 train_time:17677ms step_avg:35.57ms
step:498/1280 train_time:17737ms step_avg:35.62ms
step:499/1280 train_time:17789ms step_avg:35.65ms
step:500/1280 train_time:17850ms step_avg:35.70ms
step:500/1280 val_loss:4.1405 train_time:17912ms step_avg:35.82ms
step:501/1280 train_time:17933ms step_avg:35.79ms
step:502/1280 train_time:17966ms step_avg:35.79ms
step:503/1280 train_time:18020ms step_avg:35.82ms
step:504/1280 train_time:18082ms step_avg:35.88ms
step:505/1280 train_time:18137ms step_avg:35.92ms
step:506/1280 train_time:18198ms step_avg:35.96ms
step:507/1280 train_time:18250ms step_avg:36.00ms
step:508/1280 train_time:18310ms step_avg:36.04ms
step:509/1280 train_time:18363ms step_avg:36.08ms
step:510/1280 train_time:18424ms step_avg:36.12ms
step:511/1280 train_time:18476ms step_avg:36.16ms
step:512/1280 train_time:18536ms step_avg:36.20ms
step:513/1280 train_time:18588ms step_avg:36.23ms
step:514/1280 train_time:18648ms step_avg:36.28ms
step:515/1280 train_time:18700ms step_avg:36.31ms
step:516/1280 train_time:18761ms step_avg:36.36ms
step:517/1280 train_time:18813ms step_avg:36.39ms
step:518/1280 train_time:18873ms step_avg:36.43ms
step:519/1280 train_time:18926ms step_avg:36.47ms
step:520/1280 train_time:18988ms step_avg:36.52ms
step:521/1280 train_time:19042ms step_avg:36.55ms
step:522/1280 train_time:19104ms step_avg:36.60ms
step:523/1280 train_time:19157ms step_avg:36.63ms
step:524/1280 train_time:19218ms step_avg:36.68ms
step:525/1280 train_time:19271ms step_avg:36.71ms
step:526/1280 train_time:19331ms step_avg:36.75ms
step:527/1280 train_time:19383ms step_avg:36.78ms
step:528/1280 train_time:19445ms step_avg:36.83ms
step:529/1280 train_time:19497ms step_avg:36.86ms
step:530/1280 train_time:19557ms step_avg:36.90ms
step:531/1280 train_time:19609ms step_avg:36.93ms
step:532/1280 train_time:19669ms step_avg:36.97ms
step:533/1280 train_time:19721ms step_avg:37.00ms
step:534/1280 train_time:19782ms step_avg:37.04ms
step:535/1280 train_time:19834ms step_avg:37.07ms
step:536/1280 train_time:19895ms step_avg:37.12ms
step:537/1280 train_time:19948ms step_avg:37.15ms
step:538/1280 train_time:20009ms step_avg:37.19ms
step:539/1280 train_time:20061ms step_avg:37.22ms
step:540/1280 train_time:20123ms step_avg:37.26ms
step:541/1280 train_time:20176ms step_avg:37.29ms
step:542/1280 train_time:20237ms step_avg:37.34ms
step:543/1280 train_time:20290ms step_avg:37.37ms
step:544/1280 train_time:20351ms step_avg:37.41ms
step:545/1280 train_time:20403ms step_avg:37.44ms
step:546/1280 train_time:20464ms step_avg:37.48ms
step:547/1280 train_time:20516ms step_avg:37.51ms
step:548/1280 train_time:20576ms step_avg:37.55ms
step:549/1280 train_time:20628ms step_avg:37.57ms
step:550/1280 train_time:20689ms step_avg:37.62ms
step:551/1280 train_time:20740ms step_avg:37.64ms
step:552/1280 train_time:20802ms step_avg:37.68ms
step:553/1280 train_time:20855ms step_avg:37.71ms
step:554/1280 train_time:20915ms step_avg:37.75ms
step:555/1280 train_time:20967ms step_avg:37.78ms
step:556/1280 train_time:21029ms step_avg:37.82ms
step:557/1280 train_time:21081ms step_avg:37.85ms
step:558/1280 train_time:21144ms step_avg:37.89ms
step:559/1280 train_time:21197ms step_avg:37.92ms
step:560/1280 train_time:21258ms step_avg:37.96ms
step:561/1280 train_time:21310ms step_avg:37.99ms
step:562/1280 train_time:21371ms step_avg:38.03ms
step:563/1280 train_time:21423ms step_avg:38.05ms
step:564/1280 train_time:21484ms step_avg:38.09ms
step:565/1280 train_time:21536ms step_avg:38.12ms
step:566/1280 train_time:21596ms step_avg:38.16ms
step:567/1280 train_time:21649ms step_avg:38.18ms
step:568/1280 train_time:21710ms step_avg:38.22ms
step:569/1280 train_time:21762ms step_avg:38.25ms
step:570/1280 train_time:21823ms step_avg:38.29ms
step:571/1280 train_time:21875ms step_avg:38.31ms
step:572/1280 train_time:21936ms step_avg:38.35ms
step:573/1280 train_time:21988ms step_avg:38.37ms
step:574/1280 train_time:22050ms step_avg:38.41ms
step:575/1280 train_time:22102ms step_avg:38.44ms
step:576/1280 train_time:22164ms step_avg:38.48ms
step:577/1280 train_time:22217ms step_avg:38.50ms
step:578/1280 train_time:22278ms step_avg:38.54ms
step:579/1280 train_time:22330ms step_avg:38.57ms
step:580/1280 train_time:22391ms step_avg:38.61ms
step:581/1280 train_time:22443ms step_avg:38.63ms
step:582/1280 train_time:22503ms step_avg:38.67ms
step:583/1280 train_time:22556ms step_avg:38.69ms
step:584/1280 train_time:22617ms step_avg:38.73ms
step:585/1280 train_time:22669ms step_avg:38.75ms
step:586/1280 train_time:22730ms step_avg:38.79ms
step:587/1280 train_time:22782ms step_avg:38.81ms
step:588/1280 train_time:22844ms step_avg:38.85ms
step:589/1280 train_time:22896ms step_avg:38.87ms
step:590/1280 train_time:22956ms step_avg:38.91ms
step:591/1280 train_time:23009ms step_avg:38.93ms
step:592/1280 train_time:23071ms step_avg:38.97ms
step:593/1280 train_time:23122ms step_avg:38.99ms
step:594/1280 train_time:23184ms step_avg:39.03ms
step:595/1280 train_time:23237ms step_avg:39.05ms
step:596/1280 train_time:23298ms step_avg:39.09ms
step:597/1280 train_time:23350ms step_avg:39.11ms
step:598/1280 train_time:23411ms step_avg:39.15ms
step:599/1280 train_time:23464ms step_avg:39.17ms
step:600/1280 train_time:23525ms step_avg:39.21ms
step:601/1280 train_time:23577ms step_avg:39.23ms
step:602/1280 train_time:23638ms step_avg:39.27ms
step:603/1280 train_time:23690ms step_avg:39.29ms
step:604/1280 train_time:23750ms step_avg:39.32ms
step:605/1280 train_time:23804ms step_avg:39.34ms
step:606/1280 train_time:23864ms step_avg:39.38ms
step:607/1280 train_time:23917ms step_avg:39.40ms
step:608/1280 train_time:23977ms step_avg:39.44ms
step:609/1280 train_time:24029ms step_avg:39.46ms
step:610/1280 train_time:24090ms step_avg:39.49ms
step:611/1280 train_time:24143ms step_avg:39.51ms
step:612/1280 train_time:24204ms step_avg:39.55ms
step:613/1280 train_time:24257ms step_avg:39.57ms
step:614/1280 train_time:24318ms step_avg:39.61ms
step:615/1280 train_time:24370ms step_avg:39.63ms
step:616/1280 train_time:24431ms step_avg:39.66ms
step:617/1280 train_time:24483ms step_avg:39.68ms
step:618/1280 train_time:24544ms step_avg:39.72ms
step:619/1280 train_time:24597ms step_avg:39.74ms
step:620/1280 train_time:24658ms step_avg:39.77ms
step:621/1280 train_time:24711ms step_avg:39.79ms
step:622/1280 train_time:24771ms step_avg:39.82ms
step:623/1280 train_time:24823ms step_avg:39.84ms
step:624/1280 train_time:24884ms step_avg:39.88ms
step:625/1280 train_time:24937ms step_avg:39.90ms
step:626/1280 train_time:24997ms step_avg:39.93ms
step:627/1280 train_time:25049ms step_avg:39.95ms
step:628/1280 train_time:25110ms step_avg:39.98ms
step:629/1280 train_time:25163ms step_avg:40.00ms
step:630/1280 train_time:25224ms step_avg:40.04ms
step:631/1280 train_time:25277ms step_avg:40.06ms
step:632/1280 train_time:25338ms step_avg:40.09ms
step:633/1280 train_time:25390ms step_avg:40.11ms
step:634/1280 train_time:25450ms step_avg:40.14ms
step:635/1280 train_time:25503ms step_avg:40.16ms
step:636/1280 train_time:25564ms step_avg:40.20ms
step:637/1280 train_time:25617ms step_avg:40.21ms
step:638/1280 train_time:25678ms step_avg:40.25ms
step:639/1280 train_time:25730ms step_avg:40.27ms
step:640/1280 train_time:25791ms step_avg:40.30ms
step:641/1280 train_time:25844ms step_avg:40.32ms
step:642/1280 train_time:25904ms step_avg:40.35ms
step:643/1280 train_time:25957ms step_avg:40.37ms
step:644/1280 train_time:26017ms step_avg:40.40ms
step:645/1280 train_time:26070ms step_avg:40.42ms
step:646/1280 train_time:26131ms step_avg:40.45ms
step:647/1280 train_time:26183ms step_avg:40.47ms
step:648/1280 train_time:26244ms step_avg:40.50ms
step:649/1280 train_time:26297ms step_avg:40.52ms
step:650/1280 train_time:26358ms step_avg:40.55ms
step:651/1280 train_time:26411ms step_avg:40.57ms
step:652/1280 train_time:26472ms step_avg:40.60ms
step:653/1280 train_time:26524ms step_avg:40.62ms
step:654/1280 train_time:26585ms step_avg:40.65ms
step:655/1280 train_time:26638ms step_avg:40.67ms
step:656/1280 train_time:26699ms step_avg:40.70ms
step:657/1280 train_time:26751ms step_avg:40.72ms
step:658/1280 train_time:26812ms step_avg:40.75ms
step:659/1280 train_time:26865ms step_avg:40.77ms
step:660/1280 train_time:26925ms step_avg:40.80ms
step:661/1280 train_time:26979ms step_avg:40.81ms
step:662/1280 train_time:27039ms step_avg:40.85ms
step:663/1280 train_time:27092ms step_avg:40.86ms
step:664/1280 train_time:27152ms step_avg:40.89ms
step:665/1280 train_time:27205ms step_avg:40.91ms
step:666/1280 train_time:27266ms step_avg:40.94ms
step:667/1280 train_time:27318ms step_avg:40.96ms
step:668/1280 train_time:27379ms step_avg:40.99ms
step:669/1280 train_time:27431ms step_avg:41.00ms
step:670/1280 train_time:27492ms step_avg:41.03ms
step:671/1280 train_time:27545ms step_avg:41.05ms
step:672/1280 train_time:27606ms step_avg:41.08ms
step:673/1280 train_time:27659ms step_avg:41.10ms
step:674/1280 train_time:27720ms step_avg:41.13ms
step:675/1280 train_time:27773ms step_avg:41.14ms
step:676/1280 train_time:27833ms step_avg:41.17ms
step:677/1280 train_time:27885ms step_avg:41.19ms
step:678/1280 train_time:27946ms step_avg:41.22ms
step:679/1280 train_time:27999ms step_avg:41.24ms
step:680/1280 train_time:28060ms step_avg:41.26ms
step:681/1280 train_time:28113ms step_avg:41.28ms
step:682/1280 train_time:28172ms step_avg:41.31ms
step:683/1280 train_time:28225ms step_avg:41.32ms
step:684/1280 train_time:28286ms step_avg:41.35ms
step:685/1280 train_time:28340ms step_avg:41.37ms
step:686/1280 train_time:28401ms step_avg:41.40ms
step:687/1280 train_time:28453ms step_avg:41.42ms
step:688/1280 train_time:28514ms step_avg:41.44ms
step:689/1280 train_time:28566ms step_avg:41.46ms
step:690/1280 train_time:28627ms step_avg:41.49ms
step:691/1280 train_time:28679ms step_avg:41.50ms
step:692/1280 train_time:28742ms step_avg:41.53ms
step:693/1280 train_time:28793ms step_avg:41.55ms
step:694/1280 train_time:28854ms step_avg:41.58ms
step:695/1280 train_time:28906ms step_avg:41.59ms
step:696/1280 train_time:28968ms step_avg:41.62ms
step:697/1280 train_time:29021ms step_avg:41.64ms
step:698/1280 train_time:29082ms step_avg:41.66ms
step:699/1280 train_time:29135ms step_avg:41.68ms
step:700/1280 train_time:29195ms step_avg:41.71ms
step:701/1280 train_time:29248ms step_avg:41.72ms
step:702/1280 train_time:29310ms step_avg:41.75ms
step:703/1280 train_time:29361ms step_avg:41.77ms
step:704/1280 train_time:29423ms step_avg:41.79ms
step:705/1280 train_time:29475ms step_avg:41.81ms
step:706/1280 train_time:29536ms step_avg:41.84ms
step:707/1280 train_time:29588ms step_avg:41.85ms
step:708/1280 train_time:29649ms step_avg:41.88ms
step:709/1280 train_time:29702ms step_avg:41.89ms
step:710/1280 train_time:29763ms step_avg:41.92ms
step:711/1280 train_time:29816ms step_avg:41.93ms
step:712/1280 train_time:29876ms step_avg:41.96ms
step:713/1280 train_time:29929ms step_avg:41.98ms
step:714/1280 train_time:29990ms step_avg:42.00ms
step:715/1280 train_time:30042ms step_avg:42.02ms
step:716/1280 train_time:30103ms step_avg:42.04ms
step:717/1280 train_time:30156ms step_avg:42.06ms
step:718/1280 train_time:30217ms step_avg:42.08ms
step:719/1280 train_time:30269ms step_avg:42.10ms
step:720/1280 train_time:30330ms step_avg:42.13ms
step:721/1280 train_time:30382ms step_avg:42.14ms
step:722/1280 train_time:30444ms step_avg:42.17ms
step:723/1280 train_time:30496ms step_avg:42.18ms
step:724/1280 train_time:30557ms step_avg:42.21ms
step:725/1280 train_time:30609ms step_avg:42.22ms
step:726/1280 train_time:30670ms step_avg:42.25ms
step:727/1280 train_time:30722ms step_avg:42.26ms
step:728/1280 train_time:30784ms step_avg:42.29ms
step:729/1280 train_time:30836ms step_avg:42.30ms
step:730/1280 train_time:30897ms step_avg:42.32ms
step:731/1280 train_time:30949ms step_avg:42.34ms
step:732/1280 train_time:31010ms step_avg:42.36ms
step:733/1280 train_time:31062ms step_avg:42.38ms
step:734/1280 train_time:31123ms step_avg:42.40ms
step:735/1280 train_time:31176ms step_avg:42.42ms
step:736/1280 train_time:31237ms step_avg:42.44ms
step:737/1280 train_time:31290ms step_avg:42.46ms
step:738/1280 train_time:31351ms step_avg:42.48ms
step:739/1280 train_time:31403ms step_avg:42.49ms
step:740/1280 train_time:31464ms step_avg:42.52ms
step:741/1280 train_time:31517ms step_avg:42.53ms
step:742/1280 train_time:31577ms step_avg:42.56ms
step:743/1280 train_time:31629ms step_avg:42.57ms
step:744/1280 train_time:31690ms step_avg:42.59ms
step:745/1280 train_time:31743ms step_avg:42.61ms
step:746/1280 train_time:31804ms step_avg:42.63ms
step:747/1280 train_time:31857ms step_avg:42.65ms
step:748/1280 train_time:31917ms step_avg:42.67ms
step:749/1280 train_time:31969ms step_avg:42.68ms
step:750/1280 train_time:32030ms step_avg:42.71ms
step:750/1280 val_loss:3.6780 train_time:32093ms step_avg:42.79ms
step:751/1280 train_time:32114ms step_avg:42.76ms
step:752/1280 train_time:32146ms step_avg:42.75ms
step:753/1280 train_time:32200ms step_avg:42.76ms
step:754/1280 train_time:32262ms step_avg:42.79ms
step:755/1280 train_time:32316ms step_avg:42.80ms
step:756/1280 train_time:32378ms step_avg:42.83ms
step:757/1280 train_time:32430ms step_avg:42.84ms
step:758/1280 train_time:32491ms step_avg:42.86ms
step:759/1280 train_time:32544ms step_avg:42.88ms
step:760/1280 train_time:32604ms step_avg:42.90ms
step:761/1280 train_time:32656ms step_avg:42.91ms
step:762/1280 train_time:32717ms step_avg:42.94ms
step:763/1280 train_time:32769ms step_avg:42.95ms
step:764/1280 train_time:32829ms step_avg:42.97ms
step:765/1280 train_time:32882ms step_avg:42.98ms
step:766/1280 train_time:32942ms step_avg:43.01ms
step:767/1280 train_time:32995ms step_avg:43.02ms
step:768/1280 train_time:33056ms step_avg:43.04ms
step:769/1280 train_time:33109ms step_avg:43.06ms
step:770/1280 train_time:33171ms step_avg:43.08ms
step:771/1280 train_time:33225ms step_avg:43.09ms
step:772/1280 train_time:33287ms step_avg:43.12ms
step:773/1280 train_time:33340ms step_avg:43.13ms
step:774/1280 train_time:33400ms step_avg:43.15ms
step:775/1280 train_time:33453ms step_avg:43.16ms
step:776/1280 train_time:33514ms step_avg:43.19ms
step:777/1280 train_time:33566ms step_avg:43.20ms
step:778/1280 train_time:33627ms step_avg:43.22ms
step:779/1280 train_time:33679ms step_avg:43.23ms
step:780/1280 train_time:33739ms step_avg:43.26ms
step:781/1280 train_time:33792ms step_avg:43.27ms
step:782/1280 train_time:33852ms step_avg:43.29ms
step:783/1280 train_time:33905ms step_avg:43.30ms
step:784/1280 train_time:33966ms step_avg:43.32ms
step:785/1280 train_time:34018ms step_avg:43.33ms
step:786/1280 train_time:34080ms step_avg:43.36ms
step:787/1280 train_time:34133ms step_avg:43.37ms
step:788/1280 train_time:34194ms step_avg:43.39ms
step:789/1280 train_time:34247ms step_avg:43.41ms
step:790/1280 train_time:34308ms step_avg:43.43ms
step:791/1280 train_time:34361ms step_avg:43.44ms
step:792/1280 train_time:34422ms step_avg:43.46ms
step:793/1280 train_time:34474ms step_avg:43.47ms
step:794/1280 train_time:34535ms step_avg:43.50ms
step:795/1280 train_time:34586ms step_avg:43.50ms
step:796/1280 train_time:34648ms step_avg:43.53ms
step:797/1280 train_time:34699ms step_avg:43.54ms
step:798/1280 train_time:34761ms step_avg:43.56ms
step:799/1280 train_time:34813ms step_avg:43.57ms
step:800/1280 train_time:34874ms step_avg:43.59ms
step:801/1280 train_time:34926ms step_avg:43.60ms
step:802/1280 train_time:34986ms step_avg:43.62ms
step:803/1280 train_time:35038ms step_avg:43.63ms
step:804/1280 train_time:35100ms step_avg:43.66ms
step:805/1280 train_time:35153ms step_avg:43.67ms
step:806/1280 train_time:35216ms step_avg:43.69ms
step:807/1280 train_time:35268ms step_avg:43.70ms
step:808/1280 train_time:35329ms step_avg:43.72ms
step:809/1280 train_time:35381ms step_avg:43.73ms
step:810/1280 train_time:35442ms step_avg:43.76ms
step:811/1280 train_time:35495ms step_avg:43.77ms
step:812/1280 train_time:35556ms step_avg:43.79ms
step:813/1280 train_time:35608ms step_avg:43.80ms
step:814/1280 train_time:35669ms step_avg:43.82ms
step:815/1280 train_time:35721ms step_avg:43.83ms
step:816/1280 train_time:35782ms step_avg:43.85ms
step:817/1280 train_time:35833ms step_avg:43.86ms
step:818/1280 train_time:35894ms step_avg:43.88ms
step:819/1280 train_time:35947ms step_avg:43.89ms
step:820/1280 train_time:36007ms step_avg:43.91ms
step:821/1280 train_time:36060ms step_avg:43.92ms
step:822/1280 train_time:36121ms step_avg:43.94ms
step:823/1280 train_time:36173ms step_avg:43.95ms
step:824/1280 train_time:36234ms step_avg:43.97ms
step:825/1280 train_time:36286ms step_avg:43.98ms
step:826/1280 train_time:36348ms step_avg:44.00ms
step:827/1280 train_time:36400ms step_avg:44.01ms
step:828/1280 train_time:36461ms step_avg:44.04ms
step:829/1280 train_time:36514ms step_avg:44.05ms
step:830/1280 train_time:36575ms step_avg:44.07ms
step:831/1280 train_time:36627ms step_avg:44.08ms
step:832/1280 train_time:36689ms step_avg:44.10ms
step:833/1280 train_time:36741ms step_avg:44.11ms
step:834/1280 train_time:36801ms step_avg:44.13ms
step:835/1280 train_time:36853ms step_avg:44.14ms
step:836/1280 train_time:36914ms step_avg:44.16ms
step:837/1280 train_time:36965ms step_avg:44.16ms
step:838/1280 train_time:37026ms step_avg:44.18ms
step:839/1280 train_time:37079ms step_avg:44.19ms
step:840/1280 train_time:37140ms step_avg:44.21ms
step:841/1280 train_time:37193ms step_avg:44.22ms
step:842/1280 train_time:37254ms step_avg:44.24ms
step:843/1280 train_time:37307ms step_avg:44.25ms
step:844/1280 train_time:37368ms step_avg:44.27ms
step:845/1280 train_time:37420ms step_avg:44.28ms
step:846/1280 train_time:37481ms step_avg:44.30ms
step:847/1280 train_time:37534ms step_avg:44.31ms
step:848/1280 train_time:37596ms step_avg:44.33ms
step:849/1280 train_time:37676ms step_avg:44.38ms
step:850/1280 train_time:37763ms step_avg:44.43ms
step:851/1280 train_time:37842ms step_avg:44.47ms
step:852/1280 train_time:37927ms step_avg:44.52ms
step:853/1280 train_time:38005ms step_avg:44.55ms
step:854/1280 train_time:38090ms step_avg:44.60ms
step:855/1280 train_time:38169ms step_avg:44.64ms
step:856/1280 train_time:38255ms step_avg:44.69ms
step:857/1280 train_time:38333ms step_avg:44.73ms
step:858/1280 train_time:38421ms step_avg:44.78ms
step:859/1280 train_time:38500ms step_avg:44.82ms
step:860/1280 train_time:38585ms step_avg:44.87ms
step:861/1280 train_time:38662ms step_avg:44.90ms
step:862/1280 train_time:38749ms step_avg:44.95ms
step:863/1280 train_time:38827ms step_avg:44.99ms
step:864/1280 train_time:38912ms step_avg:45.04ms
step:865/1280 train_time:38990ms step_avg:45.08ms
step:866/1280 train_time:39076ms step_avg:45.12ms
step:867/1280 train_time:39155ms step_avg:45.16ms
step:868/1280 train_time:39241ms step_avg:45.21ms
step:869/1280 train_time:39319ms step_avg:45.25ms
step:870/1280 train_time:39406ms step_avg:45.29ms
step:871/1280 train_time:39484ms step_avg:45.33ms
step:872/1280 train_time:39569ms step_avg:45.38ms
step:873/1280 train_time:39647ms step_avg:45.42ms
step:874/1280 train_time:39734ms step_avg:45.46ms
step:875/1280 train_time:39812ms step_avg:45.50ms
step:876/1280 train_time:39898ms step_avg:45.55ms
step:877/1280 train_time:39977ms step_avg:45.58ms
step:878/1280 train_time:40063ms step_avg:45.63ms
step:879/1280 train_time:40141ms step_avg:45.67ms
step:880/1280 train_time:40227ms step_avg:45.71ms
step:881/1280 train_time:40305ms step_avg:45.75ms
step:882/1280 train_time:40392ms step_avg:45.80ms
step:883/1280 train_time:40469ms step_avg:45.83ms
step:884/1280 train_time:40555ms step_avg:45.88ms
step:885/1280 train_time:40634ms step_avg:45.91ms
step:886/1280 train_time:40721ms step_avg:45.96ms
step:887/1280 train_time:40799ms step_avg:46.00ms
