W0827 06:47:50.469000 15149 torch/distributed/run.py:852] 
W0827 06:47:50.469000 15149 torch/distributed/run.py:852] *****************************************
W0827 06:47:50.469000 15149 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:47:50.469000 15149 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 7 is connected to 7 peer ranks. [Gloo] Rank Expected number of connected peer ranks is : 47 is connected to 7
 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 5 is connected to 27 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 
7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2158.81it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2525.36it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2377.39it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2728.89it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2791.32it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2634.61it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2479.64it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2390.26it/s]
logs/6e54d221-44a8-48c8-9caa-6dd743d39594.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8318 train_time:57ms step_avg:57.05ms
step:1/1280 train_time:145ms step_avg:144.95ms
step:427/1280 train_time:13736ms step_avg:32.17ms
step:428/1280 train_time:13797ms step_avg:32.24ms
step:429/1280 train_time:13848ms step_avg:32.28ms
step:430/1280 train_time:13910ms step_avg:32.35ms
step:431/1280 train_time:13962ms step_avg:32.40ms
step:432/1280 train_time:14024ms step_avg:32.46ms
step:433/1280 train_time:14077ms step_avg:32.51ms
step:434/1280 train_time:14138ms step_avg:32.58ms
step:435/1280 train_time:14190ms step_avg:32.62ms
step:436/1280 train_time:14251ms step_avg:32.69ms
step:437/1280 train_time:14304ms step_avg:32.73ms
step:438/1280 train_time:14366ms step_avg:32.80ms
step:439/1280 train_time:14419ms step_avg:32.84ms
step:440/1280 train_time:14481ms step_avg:32.91ms
step:441/1280 train_time:14533ms step_avg:32.95ms
step:442/1280 train_time:14594ms step_avg:33.02ms
step:443/1280 train_time:14646ms step_avg:33.06ms
step:444/1280 train_time:14707ms step_avg:33.12ms
step:445/1280 train_time:14760ms step_avg:33.17ms
step:446/1280 train_time:14820ms step_avg:33.23ms
step:447/1280 train_time:14873ms step_avg:33.27ms
step:448/1280 train_time:14934ms step_avg:33.33ms
step:449/1280 train_time:14987ms step_avg:33.38ms
step:450/1280 train_time:15048ms step_avg:33.44ms
step:451/1280 train_time:15100ms step_avg:33.48ms
step:452/1280 train_time:15162ms step_avg:33.54ms
step:453/1280 train_time:15214ms step_avg:33.59ms
step:454/1280 train_time:15276ms step_avg:33.65ms
step:455/1280 train_time:15327ms step_avg:33.69ms
step:456/1280 train_time:15389ms step_avg:33.75ms
step:457/1280 train_time:15442ms step_avg:33.79ms
step:458/1280 train_time:15503ms step_avg:33.85ms
step:459/1280 train_time:15555ms step_avg:33.89ms
step:460/1280 train_time:15616ms step_avg:33.95ms
step:461/1280 train_time:15669ms step_avg:33.99ms
step:462/1280 train_time:15730ms step_avg:34.05ms
step:463/1280 train_time:15783ms step_avg:34.09ms
step:464/1280 train_time:15844ms step_avg:34.15ms
step:465/1280 train_time:15896ms step_avg:34.19ms
step:466/1280 train_time:15958ms step_avg:34.24ms
step:467/1280 train_time:16010ms step_avg:34.28ms
step:468/1280 train_time:16071ms step_avg:34.34ms
step:469/1280 train_time:16123ms step_avg:34.38ms
step:470/1280 train_time:16185ms step_avg:34.44ms
step:471/1280 train_time:16238ms step_avg:34.48ms
step:472/1280 train_time:16300ms step_avg:34.53ms
step:473/1280 train_time:16352ms step_avg:34.57ms
step:474/1280 train_time:16414ms step_avg:34.63ms
step:475/1280 train_time:16466ms step_avg:34.67ms
step:476/1280 train_time:16527ms step_avg:34.72ms
step:477/1280 train_time:16581ms step_avg:34.76ms
step:478/1280 train_time:16642ms step_avg:34.82ms
step:479/1280 train_time:16694ms step_avg:34.85ms
step:480/1280 train_time:16755ms step_avg:34.91ms
step:481/1280 train_time:16806ms step_avg:34.94ms
step:482/1280 train_time:16868ms step_avg:34.99ms
step:483/1280 train_time:16919ms step_avg:35.03ms
step:484/1280 train_time:16980ms step_avg:35.08ms
step:485/1280 train_time:17031ms step_avg:35.12ms
step:486/1280 train_time:17092ms step_avg:35.17ms
step:487/1280 train_time:17145ms step_avg:35.21ms
step:488/1280 train_time:17207ms step_avg:35.26ms
step:489/1280 train_time:17259ms step_avg:35.29ms
step:490/1280 train_time:17320ms step_avg:35.35ms
step:491/1280 train_time:17373ms step_avg:35.38ms
step:492/1280 train_time:17434ms step_avg:35.43ms
step:493/1280 train_time:17486ms step_avg:35.47ms
step:494/1280 train_time:17548ms step_avg:35.52ms
step:495/1280 train_time:17600ms step_avg:35.56ms
step:496/1280 train_time:17661ms step_avg:35.61ms
step:497/1280 train_time:17713ms step_avg:35.64ms
step:498/1280 train_time:17773ms step_avg:35.69ms
step:499/1280 train_time:17826ms step_avg:35.72ms
step:500/1280 train_time:17887ms step_avg:35.77ms
step:500/1280 val_loss:4.1420 train_time:17949ms step_avg:35.90ms
step:501/1280 train_time:17977ms step_avg:35.88ms
step:502/1280 train_time:18004ms step_avg:35.86ms
step:503/1280 train_time:18058ms step_avg:35.90ms
step:504/1280 train_time:18121ms step_avg:35.95ms
step:505/1280 train_time:18175ms step_avg:35.99ms
step:506/1280 train_time:18237ms step_avg:36.04ms
step:507/1280 train_time:18289ms step_avg:36.07ms
step:508/1280 train_time:18349ms step_avg:36.12ms
step:509/1280 train_time:18401ms step_avg:36.15ms
step:510/1280 train_time:18462ms step_avg:36.20ms
step:511/1280 train_time:18513ms step_avg:36.23ms
step:512/1280 train_time:18575ms step_avg:36.28ms
step:513/1280 train_time:18627ms step_avg:36.31ms
step:514/1280 train_time:18688ms step_avg:36.36ms
step:515/1280 train_time:18740ms step_avg:36.39ms
step:516/1280 train_time:18800ms step_avg:36.43ms
step:517/1280 train_time:18852ms step_avg:36.46ms
step:518/1280 train_time:18913ms step_avg:36.51ms
step:519/1280 train_time:18965ms step_avg:36.54ms
step:520/1280 train_time:19027ms step_avg:36.59ms
step:521/1280 train_time:19083ms step_avg:36.63ms
step:522/1280 train_time:19145ms step_avg:36.68ms
step:523/1280 train_time:19196ms step_avg:36.70ms
step:524/1280 train_time:19258ms step_avg:36.75ms
step:525/1280 train_time:19310ms step_avg:36.78ms
step:526/1280 train_time:19371ms step_avg:36.83ms
step:527/1280 train_time:19423ms step_avg:36.86ms
step:528/1280 train_time:19483ms step_avg:36.90ms
step:529/1280 train_time:19535ms step_avg:36.93ms
step:530/1280 train_time:19596ms step_avg:36.97ms
step:531/1280 train_time:19649ms step_avg:37.00ms
step:532/1280 train_time:19709ms step_avg:37.05ms
step:533/1280 train_time:19761ms step_avg:37.07ms
step:534/1280 train_time:19823ms step_avg:37.12ms
step:535/1280 train_time:19875ms step_avg:37.15ms
step:536/1280 train_time:19936ms step_avg:37.19ms
step:537/1280 train_time:19988ms step_avg:37.22ms
step:538/1280 train_time:20050ms step_avg:37.27ms
step:539/1280 train_time:20102ms step_avg:37.30ms
step:540/1280 train_time:20164ms step_avg:37.34ms
step:541/1280 train_time:20216ms step_avg:37.37ms
step:542/1280 train_time:20278ms step_avg:37.41ms
step:543/1280 train_time:20331ms step_avg:37.44ms
step:544/1280 train_time:20392ms step_avg:37.49ms
step:545/1280 train_time:20444ms step_avg:37.51ms
step:546/1280 train_time:20505ms step_avg:37.55ms
step:547/1280 train_time:20557ms step_avg:37.58ms
step:548/1280 train_time:20617ms step_avg:37.62ms
step:549/1280 train_time:20670ms step_avg:37.65ms
step:550/1280 train_time:20730ms step_avg:37.69ms
step:551/1280 train_time:20782ms step_avg:37.72ms
step:552/1280 train_time:20842ms step_avg:37.76ms
step:553/1280 train_time:20895ms step_avg:37.78ms
step:554/1280 train_time:20956ms step_avg:37.83ms
step:555/1280 train_time:21009ms step_avg:37.85ms
step:556/1280 train_time:21071ms step_avg:37.90ms
step:557/1280 train_time:21123ms step_avg:37.92ms
step:558/1280 train_time:21184ms step_avg:37.96ms
step:559/1280 train_time:21237ms step_avg:37.99ms
step:560/1280 train_time:21298ms step_avg:38.03ms
step:561/1280 train_time:21350ms step_avg:38.06ms
step:562/1280 train_time:21411ms step_avg:38.10ms
step:563/1280 train_time:21462ms step_avg:38.12ms
step:564/1280 train_time:21524ms step_avg:38.16ms
step:565/1280 train_time:21575ms step_avg:38.19ms
step:566/1280 train_time:21637ms step_avg:38.23ms
step:567/1280 train_time:21689ms step_avg:38.25ms
step:568/1280 train_time:21749ms step_avg:38.29ms
step:569/1280 train_time:21801ms step_avg:38.32ms
step:570/1280 train_time:21861ms step_avg:38.35ms
step:571/1280 train_time:21914ms step_avg:38.38ms
step:572/1280 train_time:21976ms step_avg:38.42ms
step:573/1280 train_time:22029ms step_avg:38.44ms
step:574/1280 train_time:22090ms step_avg:38.48ms
step:575/1280 train_time:22143ms step_avg:38.51ms
step:576/1280 train_time:22204ms step_avg:38.55ms
step:577/1280 train_time:22256ms step_avg:38.57ms
step:578/1280 train_time:22317ms step_avg:38.61ms
step:579/1280 train_time:22370ms step_avg:38.64ms
step:580/1280 train_time:22431ms step_avg:38.67ms
step:581/1280 train_time:22483ms step_avg:38.70ms
step:582/1280 train_time:22544ms step_avg:38.73ms
step:583/1280 train_time:22596ms step_avg:38.76ms
step:584/1280 train_time:22657ms step_avg:38.80ms
step:585/1280 train_time:22709ms step_avg:38.82ms
step:586/1280 train_time:22769ms step_avg:38.86ms
step:587/1280 train_time:22822ms step_avg:38.88ms
step:588/1280 train_time:22883ms step_avg:38.92ms
step:589/1280 train_time:22935ms step_avg:38.94ms
step:590/1280 train_time:22997ms step_avg:38.98ms
step:591/1280 train_time:23050ms step_avg:39.00ms
step:592/1280 train_time:23111ms step_avg:39.04ms
step:593/1280 train_time:23162ms step_avg:39.06ms
step:594/1280 train_time:23224ms step_avg:39.10ms
step:595/1280 train_time:23276ms step_avg:39.12ms
step:596/1280 train_time:23338ms step_avg:39.16ms
step:597/1280 train_time:23390ms step_avg:39.18ms
step:598/1280 train_time:23451ms step_avg:39.22ms
step:599/1280 train_time:23503ms step_avg:39.24ms
step:600/1280 train_time:23564ms step_avg:39.27ms
step:601/1280 train_time:23617ms step_avg:39.30ms
step:602/1280 train_time:23678ms step_avg:39.33ms
step:603/1280 train_time:23731ms step_avg:39.35ms
step:604/1280 train_time:23792ms step_avg:39.39ms
step:605/1280 train_time:23844ms step_avg:39.41ms
step:606/1280 train_time:23904ms step_avg:39.45ms
step:607/1280 train_time:23956ms step_avg:39.47ms
step:608/1280 train_time:24017ms step_avg:39.50ms
step:609/1280 train_time:24070ms step_avg:39.52ms
step:610/1280 train_time:24130ms step_avg:39.56ms
step:611/1280 train_time:24183ms step_avg:39.58ms
step:612/1280 train_time:24244ms step_avg:39.61ms
step:613/1280 train_time:24296ms step_avg:39.64ms
step:614/1280 train_time:24358ms step_avg:39.67ms
step:615/1280 train_time:24409ms step_avg:39.69ms
step:616/1280 train_time:24470ms step_avg:39.72ms
step:617/1280 train_time:24522ms step_avg:39.74ms
step:618/1280 train_time:24584ms step_avg:39.78ms
step:619/1280 train_time:24635ms step_avg:39.80ms
step:620/1280 train_time:24697ms step_avg:39.83ms
step:621/1280 train_time:24750ms step_avg:39.85ms
step:622/1280 train_time:24811ms step_avg:39.89ms
step:623/1280 train_time:24862ms step_avg:39.91ms
step:624/1280 train_time:24923ms step_avg:39.94ms
step:625/1280 train_time:24975ms step_avg:39.96ms
step:626/1280 train_time:25037ms step_avg:40.00ms
step:627/1280 train_time:25090ms step_avg:40.02ms
step:628/1280 train_time:25151ms step_avg:40.05ms
step:629/1280 train_time:25202ms step_avg:40.07ms
step:630/1280 train_time:25264ms step_avg:40.10ms
step:631/1280 train_time:25316ms step_avg:40.12ms
step:632/1280 train_time:25378ms step_avg:40.15ms
step:633/1280 train_time:25430ms step_avg:40.17ms
step:634/1280 train_time:25491ms step_avg:40.21ms
step:635/1280 train_time:25544ms step_avg:40.23ms
step:636/1280 train_time:25605ms step_avg:40.26ms
step:637/1280 train_time:25657ms step_avg:40.28ms
step:638/1280 train_time:25718ms step_avg:40.31ms
step:639/1280 train_time:25770ms step_avg:40.33ms
step:640/1280 train_time:25831ms step_avg:40.36ms
step:641/1280 train_time:25883ms step_avg:40.38ms
step:642/1280 train_time:25944ms step_avg:40.41ms
step:643/1280 train_time:25997ms step_avg:40.43ms
step:644/1280 train_time:26058ms step_avg:40.46ms
step:645/1280 train_time:26111ms step_avg:40.48ms
step:646/1280 train_time:26172ms step_avg:40.51ms
step:647/1280 train_time:26224ms step_avg:40.53ms
step:648/1280 train_time:26285ms step_avg:40.56ms
step:649/1280 train_time:26338ms step_avg:40.58ms
step:650/1280 train_time:26398ms step_avg:40.61ms
step:651/1280 train_time:26451ms step_avg:40.63ms
step:652/1280 train_time:26512ms step_avg:40.66ms
step:653/1280 train_time:26565ms step_avg:40.68ms
step:654/1280 train_time:26626ms step_avg:40.71ms
step:655/1280 train_time:26679ms step_avg:40.73ms
step:656/1280 train_time:26740ms step_avg:40.76ms
step:657/1280 train_time:26792ms step_avg:40.78ms
step:658/1280 train_time:26854ms step_avg:40.81ms
step:659/1280 train_time:26906ms step_avg:40.83ms
step:660/1280 train_time:26966ms step_avg:40.86ms
step:661/1280 train_time:27019ms step_avg:40.88ms
step:662/1280 train_time:27081ms step_avg:40.91ms
step:663/1280 train_time:27133ms step_avg:40.93ms
step:664/1280 train_time:27195ms step_avg:40.96ms
step:665/1280 train_time:27247ms step_avg:40.97ms
step:666/1280 train_time:27307ms step_avg:41.00ms
step:667/1280 train_time:27360ms step_avg:41.02ms
step:668/1280 train_time:27421ms step_avg:41.05ms
step:669/1280 train_time:27472ms step_avg:41.06ms
step:670/1280 train_time:27534ms step_avg:41.10ms
step:671/1280 train_time:27586ms step_avg:41.11ms
step:672/1280 train_time:27647ms step_avg:41.14ms
step:673/1280 train_time:27700ms step_avg:41.16ms
step:674/1280 train_time:27761ms step_avg:41.19ms
step:675/1280 train_time:27813ms step_avg:41.20ms
step:676/1280 train_time:27875ms step_avg:41.24ms
step:677/1280 train_time:27928ms step_avg:41.25ms
step:678/1280 train_time:27989ms step_avg:41.28ms
step:679/1280 train_time:28041ms step_avg:41.30ms
step:680/1280 train_time:28102ms step_avg:41.33ms
step:681/1280 train_time:28154ms step_avg:41.34ms
step:682/1280 train_time:28216ms step_avg:41.37ms
step:683/1280 train_time:28269ms step_avg:41.39ms
step:684/1280 train_time:28330ms step_avg:41.42ms
step:685/1280 train_time:28382ms step_avg:41.43ms
step:686/1280 train_time:28443ms step_avg:41.46ms
step:687/1280 train_time:28495ms step_avg:41.48ms
step:688/1280 train_time:28556ms step_avg:41.51ms
step:689/1280 train_time:28609ms step_avg:41.52ms
step:690/1280 train_time:28670ms step_avg:41.55ms
step:691/1280 train_time:28722ms step_avg:41.57ms
step:692/1280 train_time:28783ms step_avg:41.59ms
step:693/1280 train_time:28836ms step_avg:41.61ms
step:694/1280 train_time:28897ms step_avg:41.64ms
step:695/1280 train_time:28950ms step_avg:41.65ms
step:696/1280 train_time:29011ms step_avg:41.68ms
step:697/1280 train_time:29063ms step_avg:41.70ms
step:698/1280 train_time:29124ms step_avg:41.73ms
step:699/1280 train_time:29176ms step_avg:41.74ms
step:700/1280 train_time:29238ms step_avg:41.77ms
step:701/1280 train_time:29291ms step_avg:41.78ms
step:702/1280 train_time:29352ms step_avg:41.81ms
step:703/1280 train_time:29404ms step_avg:41.83ms
step:704/1280 train_time:29465ms step_avg:41.85ms
step:705/1280 train_time:29517ms step_avg:41.87ms
step:706/1280 train_time:29578ms step_avg:41.90ms
step:707/1280 train_time:29631ms step_avg:41.91ms
step:708/1280 train_time:29692ms step_avg:41.94ms
step:709/1280 train_time:29745ms step_avg:41.95ms
step:710/1280 train_time:29806ms step_avg:41.98ms
step:711/1280 train_time:29859ms step_avg:42.00ms
step:712/1280 train_time:29920ms step_avg:42.02ms
step:713/1280 train_time:29973ms step_avg:42.04ms
step:714/1280 train_time:30034ms step_avg:42.06ms
step:715/1280 train_time:30086ms step_avg:42.08ms
step:716/1280 train_time:30146ms step_avg:42.10ms
step:717/1280 train_time:30199ms step_avg:42.12ms
step:718/1280 train_time:30260ms step_avg:42.15ms
step:719/1280 train_time:30312ms step_avg:42.16ms
step:720/1280 train_time:30374ms step_avg:42.19ms
step:721/1280 train_time:30427ms step_avg:42.20ms
step:722/1280 train_time:30488ms step_avg:42.23ms
step:723/1280 train_time:30540ms step_avg:42.24ms
step:724/1280 train_time:30601ms step_avg:42.27ms
step:725/1280 train_time:30653ms step_avg:42.28ms
step:726/1280 train_time:30714ms step_avg:42.31ms
step:727/1280 train_time:30766ms step_avg:42.32ms
step:728/1280 train_time:30826ms step_avg:42.34ms
step:729/1280 train_time:30880ms step_avg:42.36ms
step:730/1280 train_time:30941ms step_avg:42.39ms
step:731/1280 train_time:30993ms step_avg:42.40ms
step:732/1280 train_time:31055ms step_avg:42.42ms
step:733/1280 train_time:31107ms step_avg:42.44ms
step:734/1280 train_time:31168ms step_avg:42.46ms
step:735/1280 train_time:31220ms step_avg:42.48ms
step:736/1280 train_time:31282ms step_avg:42.50ms
step:737/1280 train_time:31333ms step_avg:42.51ms
step:738/1280 train_time:31395ms step_avg:42.54ms
step:739/1280 train_time:31448ms step_avg:42.55ms
step:740/1280 train_time:31508ms step_avg:42.58ms
step:741/1280 train_time:31561ms step_avg:42.59ms
step:742/1280 train_time:31621ms step_avg:42.62ms
step:743/1280 train_time:31673ms step_avg:42.63ms
step:744/1280 train_time:31734ms step_avg:42.65ms
step:745/1280 train_time:31786ms step_avg:42.67ms
step:746/1280 train_time:31848ms step_avg:42.69ms
step:747/1280 train_time:31900ms step_avg:42.70ms
step:748/1280 train_time:31961ms step_avg:42.73ms
step:749/1280 train_time:32013ms step_avg:42.74ms
step:750/1280 train_time:32076ms step_avg:42.77ms
step:750/1280 val_loss:3.6842 train_time:32138ms step_avg:42.85ms
step:751/1280 train_time:32161ms step_avg:42.82ms
step:752/1280 train_time:32191ms step_avg:42.81ms
step:753/1280 train_time:32247ms step_avg:42.82ms
step:754/1280 train_time:32310ms step_avg:42.85ms
step:755/1280 train_time:32364ms step_avg:42.87ms
step:756/1280 train_time:32426ms step_avg:42.89ms
step:757/1280 train_time:32478ms step_avg:42.90ms
step:758/1280 train_time:32540ms step_avg:42.93ms
step:759/1280 train_time:32593ms step_avg:42.94ms
step:760/1280 train_time:32653ms step_avg:42.97ms
step:761/1280 train_time:32705ms step_avg:42.98ms
step:762/1280 train_time:32765ms step_avg:43.00ms
step:763/1280 train_time:32817ms step_avg:43.01ms
step:764/1280 train_time:32877ms step_avg:43.03ms
step:765/1280 train_time:32930ms step_avg:43.05ms
step:766/1280 train_time:32990ms step_avg:43.07ms
step:767/1280 train_time:33042ms step_avg:43.08ms
step:768/1280 train_time:33102ms step_avg:43.10ms
step:769/1280 train_time:33155ms step_avg:43.11ms
step:770/1280 train_time:33218ms step_avg:43.14ms
step:771/1280 train_time:33271ms step_avg:43.15ms
step:772/1280 train_time:33332ms step_avg:43.18ms
step:773/1280 train_time:33385ms step_avg:43.19ms
step:774/1280 train_time:33446ms step_avg:43.21ms
step:775/1280 train_time:33499ms step_avg:43.22ms
step:776/1280 train_time:33559ms step_avg:43.25ms
step:777/1280 train_time:33612ms step_avg:43.26ms
step:778/1280 train_time:33672ms step_avg:43.28ms
step:779/1280 train_time:33725ms step_avg:43.29ms
step:780/1280 train_time:33785ms step_avg:43.31ms
step:781/1280 train_time:33837ms step_avg:43.33ms
step:782/1280 train_time:33897ms step_avg:43.35ms
step:783/1280 train_time:33950ms step_avg:43.36ms
step:784/1280 train_time:34011ms step_avg:43.38ms
step:785/1280 train_time:34063ms step_avg:43.39ms
step:786/1280 train_time:34124ms step_avg:43.42ms
step:787/1280 train_time:34177ms step_avg:43.43ms
step:788/1280 train_time:34239ms step_avg:43.45ms
step:789/1280 train_time:34291ms step_avg:43.46ms
step:790/1280 train_time:34353ms step_avg:43.48ms
step:791/1280 train_time:34405ms step_avg:43.50ms
step:792/1280 train_time:34466ms step_avg:43.52ms
step:793/1280 train_time:34519ms step_avg:43.53ms
step:794/1280 train_time:34582ms step_avg:43.55ms
step:795/1280 train_time:34633ms step_avg:43.56ms
step:796/1280 train_time:34695ms step_avg:43.59ms
step:797/1280 train_time:34747ms step_avg:43.60ms
step:798/1280 train_time:34807ms step_avg:43.62ms
step:799/1280 train_time:34859ms step_avg:43.63ms
step:800/1280 train_time:34920ms step_avg:43.65ms
step:801/1280 train_time:34972ms step_avg:43.66ms
step:802/1280 train_time:35033ms step_avg:43.68ms
step:803/1280 train_time:35085ms step_avg:43.69ms
step:804/1280 train_time:35146ms step_avg:43.71ms
step:805/1280 train_time:35199ms step_avg:43.72ms
step:806/1280 train_time:35260ms step_avg:43.75ms
step:807/1280 train_time:35313ms step_avg:43.76ms
step:808/1280 train_time:35375ms step_avg:43.78ms
step:809/1280 train_time:35427ms step_avg:43.79ms
step:810/1280 train_time:35488ms step_avg:43.81ms
step:811/1280 train_time:35541ms step_avg:43.82ms
step:812/1280 train_time:35602ms step_avg:43.84ms
step:813/1280 train_time:35654ms step_avg:43.85ms
step:814/1280 train_time:35715ms step_avg:43.88ms
step:815/1280 train_time:35768ms step_avg:43.89ms
step:816/1280 train_time:35828ms step_avg:43.91ms
step:817/1280 train_time:35881ms step_avg:43.92ms
step:818/1280 train_time:35942ms step_avg:43.94ms
step:819/1280 train_time:35994ms step_avg:43.95ms
step:820/1280 train_time:36055ms step_avg:43.97ms
step:821/1280 train_time:36108ms step_avg:43.98ms
step:822/1280 train_time:36169ms step_avg:44.00ms
step:823/1280 train_time:36221ms step_avg:44.01ms
step:824/1280 train_time:36282ms step_avg:44.03ms
step:825/1280 train_time:36334ms step_avg:44.04ms
step:826/1280 train_time:36396ms step_avg:44.06ms
step:827/1280 train_time:36448ms step_avg:44.07ms
step:828/1280 train_time:36509ms step_avg:44.09ms
step:829/1280 train_time:36562ms step_avg:44.10ms
step:830/1280 train_time:36623ms step_avg:44.12ms
step:831/1280 train_time:36675ms step_avg:44.13ms
step:832/1280 train_time:36737ms step_avg:44.15ms
step:833/1280 train_time:36789ms step_avg:44.16ms
step:834/1280 train_time:36849ms step_avg:44.18ms
step:835/1280 train_time:36901ms step_avg:44.19ms
step:836/1280 train_time:36963ms step_avg:44.21ms
step:837/1280 train_time:37015ms step_avg:44.22ms
step:838/1280 train_time:37076ms step_avg:44.24ms
step:839/1280 train_time:37128ms step_avg:44.25ms
step:840/1280 train_time:37189ms step_avg:44.27ms
step:841/1280 train_time:37241ms step_avg:44.28ms
step:842/1280 train_time:37302ms step_avg:44.30ms
step:843/1280 train_time:37354ms step_avg:44.31ms
step:844/1280 train_time:37416ms step_avg:44.33ms
step:845/1280 train_time:37469ms step_avg:44.34ms
step:846/1280 train_time:37530ms step_avg:44.36ms
step:847/1280 train_time:37582ms step_avg:44.37ms
step:848/1280 train_time:37647ms step_avg:44.39ms
step:849/1280 train_time:37725ms step_avg:44.43ms
step:850/1280 train_time:37811ms step_avg:44.48ms
step:851/1280 train_time:37888ms step_avg:44.52ms
step:852/1280 train_time:37975ms step_avg:44.57ms
step:853/1280 train_time:38053ms step_avg:44.61ms
step:854/1280 train_time:38140ms step_avg:44.66ms
step:855/1280 train_time:38219ms step_avg:44.70ms
step:856/1280 train_time:38304ms step_avg:44.75ms
step:857/1280 train_time:38381ms step_avg:44.79ms
step:858/1280 train_time:38468ms step_avg:44.83ms
step:859/1280 train_time:38546ms step_avg:44.87ms
step:860/1280 train_time:38633ms step_avg:44.92ms
step:861/1280 train_time:38711ms step_avg:44.96ms
step:862/1280 train_time:38798ms step_avg:45.01ms
step:863/1280 train_time:38876ms step_avg:45.05ms
step:864/1280 train_time:38962ms step_avg:45.10ms
step:865/1280 train_time:39039ms step_avg:45.13ms
step:866/1280 train_time:39126ms step_avg:45.18ms
step:867/1280 train_time:39203ms step_avg:45.22ms
step:868/1280 train_time:39289ms step_avg:45.26ms
step:869/1280 train_time:39367ms step_avg:45.30ms
step:870/1280 train_time:39453ms step_avg:45.35ms
step:871/1280 train_time:39530ms step_avg:45.38ms
step:872/1280 train_time:39616ms step_avg:45.43ms
step:873/1280 train_time:39695ms step_avg:45.47ms
step:874/1280 train_time:39782ms step_avg:45.52ms
step:875/1280 train_time:39860ms step_avg:45.55ms
step:876/1280 train_time:39946ms step_avg:45.60ms
step:877/1280 train_time:40022ms step_avg:45.64ms
step:878/1280 train_time:40109ms step_avg:45.68ms
step:879/1280 train_time:40186ms step_avg:45.72ms
step:880/1280 train_time:40273ms step_avg:45.76ms
step:881/1280 train_time:40351ms step_avg:45.80ms
step:882/1280 train_time:40439ms step_avg:45.85ms
step:883/1280 train_time:40515ms step_avg:45.88ms
step:884/1280 train_time:40601ms step_avg:45.93ms
step:885/1280 train_time:40679ms step_avg:45.96ms
step:886/1280 train_time:40766ms step_avg:46.01ms
step:887/1280 train_time:40845ms step_avg:46.05ms
step:888/1280 train_time:40930ms step_avg:46.09ms
step:889/1280 train_time:41007ms step_avg:46.13ms
step:890/1280 train_time:41094ms step_avg:46.17ms
step:891/1280 train_time:41172ms step_avg:46.21ms
step:892/1280 train_time:41258ms step_avg:46.25ms
step:893/1280 train_time:41336ms step_avg:46.29ms
step:894/1280 train_time:41421ms step_avg:46.33ms
step:895/1280 train_time:41499ms step_avg:46.37ms
step:896/1280 train_time:41585ms step_avg:46.41ms
step:897/1280 train_time:41663ms step_avg:46.45ms
step:898/1280 train_time:41749ms step_avg:46.49ms
step:899/1280 train_time:41826ms step_avg:46.53ms
step:900/1280 train_time:41912ms step_avg:46.57ms
step:901/1280 train_time:41991ms step_avg:46.61ms
step:902/1280 train_time:42078ms step_avg:46.65ms
step:903/1280 train_time:42156ms step_avg:46.68ms
step:904/1280 train_time:42242ms step_avg:46.73ms
step:905/1280 train_time:42320ms step_avg:46.76ms
