W0827 05:13:34.967000 40460 torch/distributed/run.py:852] 
W0827 05:13:34.967000 40460 torch/distributed/run.py:852] *****************************************
W0827 05:13:34.967000 40460 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:13:34.967000 40460 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 6 is connected to 77 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. 
Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2403.10it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2444.23it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2427.26it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2185.96it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2428.14it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1944.51it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2326.13it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2393.16it/s]
logs/6a8044e5-883c-4188-aee8-5a4dbe791ce4.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8286 train_time:50ms step_avg:50.11ms
step:1/1280 train_time:136ms step_avg:136.47ms
step:427/1280 train_time:13723ms step_avg:32.14ms
step:428/1280 train_time:13784ms step_avg:32.21ms
step:429/1280 train_time:13837ms step_avg:32.25ms
step:430/1280 train_time:13897ms step_avg:32.32ms
step:431/1280 train_time:13949ms step_avg:32.36ms
step:432/1280 train_time:14010ms step_avg:32.43ms
step:433/1280 train_time:14063ms step_avg:32.48ms
step:434/1280 train_time:14125ms step_avg:32.55ms
step:435/1280 train_time:14177ms step_avg:32.59ms
step:436/1280 train_time:14240ms step_avg:32.66ms
step:437/1280 train_time:14291ms step_avg:32.70ms
step:438/1280 train_time:14352ms step_avg:32.77ms
step:439/1280 train_time:14405ms step_avg:32.81ms
step:440/1280 train_time:14466ms step_avg:32.88ms
step:441/1280 train_time:14519ms step_avg:32.92ms
step:442/1280 train_time:14580ms step_avg:32.99ms
step:443/1280 train_time:14632ms step_avg:33.03ms
step:444/1280 train_time:14694ms step_avg:33.09ms
step:445/1280 train_time:14746ms step_avg:33.14ms
step:446/1280 train_time:14807ms step_avg:33.20ms
step:447/1280 train_time:14860ms step_avg:33.24ms
step:448/1280 train_time:14920ms step_avg:33.30ms
step:449/1280 train_time:14971ms step_avg:33.34ms
step:450/1280 train_time:15033ms step_avg:33.41ms
step:451/1280 train_time:15085ms step_avg:33.45ms
step:452/1280 train_time:15149ms step_avg:33.51ms
step:453/1280 train_time:15199ms step_avg:33.55ms
step:454/1280 train_time:15259ms step_avg:33.61ms
step:455/1280 train_time:15312ms step_avg:33.65ms
step:456/1280 train_time:15375ms step_avg:33.72ms
step:457/1280 train_time:15426ms step_avg:33.76ms
step:458/1280 train_time:15487ms step_avg:33.82ms
step:459/1280 train_time:15540ms step_avg:33.86ms
step:460/1280 train_time:15601ms step_avg:33.91ms
step:461/1280 train_time:15653ms step_avg:33.95ms
step:462/1280 train_time:15714ms step_avg:34.01ms
step:463/1280 train_time:15767ms step_avg:34.05ms
step:464/1280 train_time:15829ms step_avg:34.11ms
step:465/1280 train_time:15882ms step_avg:34.15ms
step:466/1280 train_time:15942ms step_avg:34.21ms
step:467/1280 train_time:15995ms step_avg:34.25ms
step:468/1280 train_time:16056ms step_avg:34.31ms
step:469/1280 train_time:16107ms step_avg:34.34ms
step:470/1280 train_time:16169ms step_avg:34.40ms
step:471/1280 train_time:16221ms step_avg:34.44ms
step:472/1280 train_time:16282ms step_avg:34.50ms
step:473/1280 train_time:16334ms step_avg:34.53ms
step:474/1280 train_time:16396ms step_avg:34.59ms
step:475/1280 train_time:16448ms step_avg:34.63ms
step:476/1280 train_time:16509ms step_avg:34.68ms
step:477/1280 train_time:16562ms step_avg:34.72ms
step:478/1280 train_time:16623ms step_avg:34.78ms
step:479/1280 train_time:16675ms step_avg:34.81ms
step:480/1280 train_time:16737ms step_avg:34.87ms
step:481/1280 train_time:16788ms step_avg:34.90ms
step:482/1280 train_time:16849ms step_avg:34.96ms
step:483/1280 train_time:16902ms step_avg:34.99ms
step:484/1280 train_time:16962ms step_avg:35.05ms
step:485/1280 train_time:17014ms step_avg:35.08ms
step:486/1280 train_time:17075ms step_avg:35.13ms
step:487/1280 train_time:17128ms step_avg:35.17ms
step:488/1280 train_time:17189ms step_avg:35.22ms
step:489/1280 train_time:17242ms step_avg:35.26ms
step:490/1280 train_time:17302ms step_avg:35.31ms
step:491/1280 train_time:17354ms step_avg:35.34ms
step:492/1280 train_time:17415ms step_avg:35.40ms
step:493/1280 train_time:17467ms step_avg:35.43ms
step:494/1280 train_time:17530ms step_avg:35.49ms
step:495/1280 train_time:17582ms step_avg:35.52ms
step:496/1280 train_time:17643ms step_avg:35.57ms
step:497/1280 train_time:17695ms step_avg:35.60ms
step:498/1280 train_time:17756ms step_avg:35.65ms
step:499/1280 train_time:17807ms step_avg:35.69ms
step:500/1280 train_time:17869ms step_avg:35.74ms
step:500/1280 val_loss:4.1748 train_time:17930ms step_avg:35.86ms
step:501/1280 train_time:17953ms step_avg:35.83ms
step:502/1280 train_time:17985ms step_avg:35.83ms
step:503/1280 train_time:18039ms step_avg:35.86ms
step:504/1280 train_time:18101ms step_avg:35.91ms
step:505/1280 train_time:18155ms step_avg:35.95ms
step:506/1280 train_time:18216ms step_avg:36.00ms
step:507/1280 train_time:18268ms step_avg:36.03ms
step:508/1280 train_time:18329ms step_avg:36.08ms
step:509/1280 train_time:18381ms step_avg:36.11ms
step:510/1280 train_time:18441ms step_avg:36.16ms
step:511/1280 train_time:18493ms step_avg:36.19ms
step:512/1280 train_time:18553ms step_avg:36.24ms
step:513/1280 train_time:18605ms step_avg:36.27ms
step:514/1280 train_time:18667ms step_avg:36.32ms
step:515/1280 train_time:18719ms step_avg:36.35ms
step:516/1280 train_time:18780ms step_avg:36.39ms
step:517/1280 train_time:18831ms step_avg:36.42ms
step:518/1280 train_time:18893ms step_avg:36.47ms
step:519/1280 train_time:18946ms step_avg:36.50ms
step:520/1280 train_time:19009ms step_avg:36.56ms
step:521/1280 train_time:19063ms step_avg:36.59ms
step:522/1280 train_time:19125ms step_avg:36.64ms
step:523/1280 train_time:19177ms step_avg:36.67ms
step:524/1280 train_time:19237ms step_avg:36.71ms
step:525/1280 train_time:19290ms step_avg:36.74ms
step:526/1280 train_time:19351ms step_avg:36.79ms
step:527/1280 train_time:19403ms step_avg:36.82ms
step:528/1280 train_time:19464ms step_avg:36.86ms
step:529/1280 train_time:19515ms step_avg:36.89ms
step:530/1280 train_time:19576ms step_avg:36.94ms
step:531/1280 train_time:19627ms step_avg:36.96ms
step:532/1280 train_time:19688ms step_avg:37.01ms
step:533/1280 train_time:19740ms step_avg:37.04ms
step:534/1280 train_time:19801ms step_avg:37.08ms
step:535/1280 train_time:19852ms step_avg:37.11ms
step:536/1280 train_time:19913ms step_avg:37.15ms
step:537/1280 train_time:19966ms step_avg:37.18ms
step:538/1280 train_time:20029ms step_avg:37.23ms
step:539/1280 train_time:20082ms step_avg:37.26ms
step:540/1280 train_time:20143ms step_avg:37.30ms
step:541/1280 train_time:20196ms step_avg:37.33ms
step:542/1280 train_time:20256ms step_avg:37.37ms
step:543/1280 train_time:20309ms step_avg:37.40ms
step:544/1280 train_time:20370ms step_avg:37.45ms
step:545/1280 train_time:20423ms step_avg:37.47ms
step:546/1280 train_time:20484ms step_avg:37.52ms
step:547/1280 train_time:20536ms step_avg:37.54ms
step:548/1280 train_time:20597ms step_avg:37.59ms
step:549/1280 train_time:20649ms step_avg:37.61ms
step:550/1280 train_time:20709ms step_avg:37.65ms
step:551/1280 train_time:20761ms step_avg:37.68ms
step:552/1280 train_time:20822ms step_avg:37.72ms
step:553/1280 train_time:20874ms step_avg:37.75ms
step:554/1280 train_time:20936ms step_avg:37.79ms
step:555/1280 train_time:20988ms step_avg:37.82ms
step:556/1280 train_time:21049ms step_avg:37.86ms
step:557/1280 train_time:21103ms step_avg:37.89ms
step:558/1280 train_time:21165ms step_avg:37.93ms
step:559/1280 train_time:21217ms step_avg:37.95ms
step:560/1280 train_time:21277ms step_avg:38.00ms
step:561/1280 train_time:21330ms step_avg:38.02ms
step:562/1280 train_time:21392ms step_avg:38.06ms
step:563/1280 train_time:21443ms step_avg:38.09ms
step:564/1280 train_time:21504ms step_avg:38.13ms
step:565/1280 train_time:21556ms step_avg:38.15ms
step:566/1280 train_time:21617ms step_avg:38.19ms
step:567/1280 train_time:21669ms step_avg:38.22ms
step:568/1280 train_time:21730ms step_avg:38.26ms
step:569/1280 train_time:21783ms step_avg:38.28ms
step:570/1280 train_time:21843ms step_avg:38.32ms
step:571/1280 train_time:21896ms step_avg:38.35ms
step:572/1280 train_time:21956ms step_avg:38.39ms
step:573/1280 train_time:22009ms step_avg:38.41ms
step:574/1280 train_time:22071ms step_avg:38.45ms
step:575/1280 train_time:22123ms step_avg:38.48ms
step:576/1280 train_time:22185ms step_avg:38.52ms
step:577/1280 train_time:22238ms step_avg:38.54ms
step:578/1280 train_time:22299ms step_avg:38.58ms
step:579/1280 train_time:22351ms step_avg:38.60ms
step:580/1280 train_time:22412ms step_avg:38.64ms
step:581/1280 train_time:22464ms step_avg:38.67ms
step:582/1280 train_time:22525ms step_avg:38.70ms
step:583/1280 train_time:22577ms step_avg:38.73ms
step:584/1280 train_time:22638ms step_avg:38.76ms
step:585/1280 train_time:22690ms step_avg:38.79ms
step:586/1280 train_time:22751ms step_avg:38.82ms
step:587/1280 train_time:22803ms step_avg:38.85ms
step:588/1280 train_time:22864ms step_avg:38.88ms
step:589/1280 train_time:22916ms step_avg:38.91ms
step:590/1280 train_time:22977ms step_avg:38.94ms
step:591/1280 train_time:23029ms step_avg:38.97ms
step:592/1280 train_time:23091ms step_avg:39.00ms
step:593/1280 train_time:23143ms step_avg:39.03ms
step:594/1280 train_time:23205ms step_avg:39.07ms
step:595/1280 train_time:23258ms step_avg:39.09ms
step:596/1280 train_time:23319ms step_avg:39.13ms
step:597/1280 train_time:23371ms step_avg:39.15ms
step:598/1280 train_time:23431ms step_avg:39.18ms
step:599/1280 train_time:23484ms step_avg:39.21ms
step:600/1280 train_time:23545ms step_avg:39.24ms
step:601/1280 train_time:23598ms step_avg:39.26ms
step:602/1280 train_time:23659ms step_avg:39.30ms
step:603/1280 train_time:23711ms step_avg:39.32ms
step:604/1280 train_time:23772ms step_avg:39.36ms
step:605/1280 train_time:23825ms step_avg:39.38ms
step:606/1280 train_time:23886ms step_avg:39.42ms
step:607/1280 train_time:23939ms step_avg:39.44ms
step:608/1280 train_time:23999ms step_avg:39.47ms
step:609/1280 train_time:24051ms step_avg:39.49ms
step:610/1280 train_time:24112ms step_avg:39.53ms
step:611/1280 train_time:24165ms step_avg:39.55ms
step:612/1280 train_time:24226ms step_avg:39.59ms
step:613/1280 train_time:24279ms step_avg:39.61ms
step:614/1280 train_time:24340ms step_avg:39.64ms
step:615/1280 train_time:24391ms step_avg:39.66ms
step:616/1280 train_time:24453ms step_avg:39.70ms
step:617/1280 train_time:24505ms step_avg:39.72ms
step:618/1280 train_time:24566ms step_avg:39.75ms
step:619/1280 train_time:24618ms step_avg:39.77ms
step:620/1280 train_time:24679ms step_avg:39.80ms
step:621/1280 train_time:24731ms step_avg:39.82ms
step:622/1280 train_time:24792ms step_avg:39.86ms
step:623/1280 train_time:24844ms step_avg:39.88ms
step:624/1280 train_time:24905ms step_avg:39.91ms
step:625/1280 train_time:24958ms step_avg:39.93ms
step:626/1280 train_time:25019ms step_avg:39.97ms
step:627/1280 train_time:25071ms step_avg:39.99ms
step:628/1280 train_time:25132ms step_avg:40.02ms
step:629/1280 train_time:25185ms step_avg:40.04ms
step:630/1280 train_time:25246ms step_avg:40.07ms
step:631/1280 train_time:25299ms step_avg:40.09ms
step:632/1280 train_time:25360ms step_avg:40.13ms
step:633/1280 train_time:25413ms step_avg:40.15ms
step:634/1280 train_time:25474ms step_avg:40.18ms
step:635/1280 train_time:25526ms step_avg:40.20ms
step:636/1280 train_time:25587ms step_avg:40.23ms
step:637/1280 train_time:25639ms step_avg:40.25ms
step:638/1280 train_time:25700ms step_avg:40.28ms
step:639/1280 train_time:25752ms step_avg:40.30ms
step:640/1280 train_time:25813ms step_avg:40.33ms
step:641/1280 train_time:25865ms step_avg:40.35ms
step:642/1280 train_time:25927ms step_avg:40.38ms
step:643/1280 train_time:25980ms step_avg:40.40ms
step:644/1280 train_time:26040ms step_avg:40.43ms
step:645/1280 train_time:26093ms step_avg:40.45ms
step:646/1280 train_time:26153ms step_avg:40.49ms
step:647/1280 train_time:26207ms step_avg:40.50ms
step:648/1280 train_time:26268ms step_avg:40.54ms
step:649/1280 train_time:26321ms step_avg:40.56ms
step:650/1280 train_time:26382ms step_avg:40.59ms
step:651/1280 train_time:26434ms step_avg:40.61ms
step:652/1280 train_time:26495ms step_avg:40.64ms
step:653/1280 train_time:26547ms step_avg:40.65ms
step:654/1280 train_time:26609ms step_avg:40.69ms
step:655/1280 train_time:26661ms step_avg:40.70ms
step:656/1280 train_time:26722ms step_avg:40.73ms
step:657/1280 train_time:26775ms step_avg:40.75ms
step:658/1280 train_time:26836ms step_avg:40.78ms
step:659/1280 train_time:26888ms step_avg:40.80ms
step:660/1280 train_time:26949ms step_avg:40.83ms
step:661/1280 train_time:27002ms step_avg:40.85ms
step:662/1280 train_time:27063ms step_avg:40.88ms
step:663/1280 train_time:27116ms step_avg:40.90ms
step:664/1280 train_time:27176ms step_avg:40.93ms
step:665/1280 train_time:27228ms step_avg:40.94ms
step:666/1280 train_time:27289ms step_avg:40.98ms
step:667/1280 train_time:27343ms step_avg:40.99ms
step:668/1280 train_time:27404ms step_avg:41.02ms
step:669/1280 train_time:27455ms step_avg:41.04ms
step:670/1280 train_time:27516ms step_avg:41.07ms
step:671/1280 train_time:27569ms step_avg:41.09ms
step:672/1280 train_time:27630ms step_avg:41.12ms
step:673/1280 train_time:27683ms step_avg:41.13ms
step:674/1280 train_time:27743ms step_avg:41.16ms
step:675/1280 train_time:27796ms step_avg:41.18ms
step:676/1280 train_time:27857ms step_avg:41.21ms
step:677/1280 train_time:27909ms step_avg:41.22ms
step:678/1280 train_time:27970ms step_avg:41.25ms
step:679/1280 train_time:28023ms step_avg:41.27ms
step:680/1280 train_time:28083ms step_avg:41.30ms
step:681/1280 train_time:28135ms step_avg:41.31ms
step:682/1280 train_time:28196ms step_avg:41.34ms
step:683/1280 train_time:28249ms step_avg:41.36ms
step:684/1280 train_time:28310ms step_avg:41.39ms
step:685/1280 train_time:28363ms step_avg:41.41ms
step:686/1280 train_time:28424ms step_avg:41.43ms
step:687/1280 train_time:28475ms step_avg:41.45ms
step:688/1280 train_time:28537ms step_avg:41.48ms
step:689/1280 train_time:28589ms step_avg:41.49ms
step:690/1280 train_time:28651ms step_avg:41.52ms
step:691/1280 train_time:28703ms step_avg:41.54ms
step:692/1280 train_time:28765ms step_avg:41.57ms
step:693/1280 train_time:28817ms step_avg:41.58ms
step:694/1280 train_time:28878ms step_avg:41.61ms
step:695/1280 train_time:28930ms step_avg:41.63ms
step:696/1280 train_time:28990ms step_avg:41.65ms
step:697/1280 train_time:29043ms step_avg:41.67ms
step:698/1280 train_time:29105ms step_avg:41.70ms
step:699/1280 train_time:29156ms step_avg:41.71ms
step:700/1280 train_time:29217ms step_avg:41.74ms
step:701/1280 train_time:29269ms step_avg:41.75ms
step:702/1280 train_time:29331ms step_avg:41.78ms
step:703/1280 train_time:29384ms step_avg:41.80ms
step:704/1280 train_time:29444ms step_avg:41.82ms
step:705/1280 train_time:29497ms step_avg:41.84ms
step:706/1280 train_time:29558ms step_avg:41.87ms
step:707/1280 train_time:29610ms step_avg:41.88ms
step:708/1280 train_time:29671ms step_avg:41.91ms
step:709/1280 train_time:29724ms step_avg:41.92ms
step:710/1280 train_time:29786ms step_avg:41.95ms
step:711/1280 train_time:29838ms step_avg:41.97ms
step:712/1280 train_time:29898ms step_avg:41.99ms
step:713/1280 train_time:29950ms step_avg:42.01ms
step:714/1280 train_time:30011ms step_avg:42.03ms
step:715/1280 train_time:30064ms step_avg:42.05ms
step:716/1280 train_time:30125ms step_avg:42.07ms
step:717/1280 train_time:30178ms step_avg:42.09ms
step:718/1280 train_time:30240ms step_avg:42.12ms
step:719/1280 train_time:30292ms step_avg:42.13ms
step:720/1280 train_time:30353ms step_avg:42.16ms
step:721/1280 train_time:30405ms step_avg:42.17ms
step:722/1280 train_time:30467ms step_avg:42.20ms
step:723/1280 train_time:30520ms step_avg:42.21ms
step:724/1280 train_time:30580ms step_avg:42.24ms
step:725/1280 train_time:30632ms step_avg:42.25ms
step:726/1280 train_time:30694ms step_avg:42.28ms
step:727/1280 train_time:30746ms step_avg:42.29ms
step:728/1280 train_time:30807ms step_avg:42.32ms
step:729/1280 train_time:30860ms step_avg:42.33ms
step:730/1280 train_time:30920ms step_avg:42.36ms
step:731/1280 train_time:30973ms step_avg:42.37ms
step:732/1280 train_time:31034ms step_avg:42.40ms
step:733/1280 train_time:31086ms step_avg:42.41ms
step:734/1280 train_time:31148ms step_avg:42.44ms
step:735/1280 train_time:31200ms step_avg:42.45ms
step:736/1280 train_time:31262ms step_avg:42.48ms
step:737/1280 train_time:31314ms step_avg:42.49ms
step:738/1280 train_time:31375ms step_avg:42.51ms
step:739/1280 train_time:31428ms step_avg:42.53ms
step:740/1280 train_time:31489ms step_avg:42.55ms
step:741/1280 train_time:31542ms step_avg:42.57ms
step:742/1280 train_time:31602ms step_avg:42.59ms
step:743/1280 train_time:31655ms step_avg:42.60ms
step:744/1280 train_time:31716ms step_avg:42.63ms
step:745/1280 train_time:31767ms step_avg:42.64ms
step:746/1280 train_time:31828ms step_avg:42.67ms
step:747/1280 train_time:31882ms step_avg:42.68ms
step:748/1280 train_time:31943ms step_avg:42.70ms
step:749/1280 train_time:31994ms step_avg:42.72ms
step:750/1280 train_time:32056ms step_avg:42.74ms
step:750/1280 val_loss:3.6835 train_time:32117ms step_avg:42.82ms
step:751/1280 train_time:32140ms step_avg:42.80ms
step:752/1280 train_time:32172ms step_avg:42.78ms
step:753/1280 train_time:32227ms step_avg:42.80ms
step:754/1280 train_time:32290ms step_avg:42.83ms
step:755/1280 train_time:32342ms step_avg:42.84ms
step:756/1280 train_time:32404ms step_avg:42.86ms
step:757/1280 train_time:32457ms step_avg:42.88ms
step:758/1280 train_time:32518ms step_avg:42.90ms
step:759/1280 train_time:32570ms step_avg:42.91ms
step:760/1280 train_time:32631ms step_avg:42.94ms
step:761/1280 train_time:32682ms step_avg:42.95ms
step:762/1280 train_time:32743ms step_avg:42.97ms
step:763/1280 train_time:32794ms step_avg:42.98ms
step:764/1280 train_time:32855ms step_avg:43.00ms
step:765/1280 train_time:32907ms step_avg:43.02ms
step:766/1280 train_time:32967ms step_avg:43.04ms
step:767/1280 train_time:33019ms step_avg:43.05ms
step:768/1280 train_time:33081ms step_avg:43.07ms
step:769/1280 train_time:33134ms step_avg:43.09ms
step:770/1280 train_time:33196ms step_avg:43.11ms
step:771/1280 train_time:33250ms step_avg:43.13ms
step:772/1280 train_time:33312ms step_avg:43.15ms
step:773/1280 train_time:33366ms step_avg:43.16ms
step:774/1280 train_time:33427ms step_avg:43.19ms
step:775/1280 train_time:33479ms step_avg:43.20ms
step:776/1280 train_time:33540ms step_avg:43.22ms
step:777/1280 train_time:33591ms step_avg:43.23ms
step:778/1280 train_time:33653ms step_avg:43.26ms
step:779/1280 train_time:33705ms step_avg:43.27ms
step:780/1280 train_time:33765ms step_avg:43.29ms
step:781/1280 train_time:33818ms step_avg:43.30ms
step:782/1280 train_time:33879ms step_avg:43.32ms
step:783/1280 train_time:33931ms step_avg:43.33ms
step:784/1280 train_time:33991ms step_avg:43.36ms
step:785/1280 train_time:34044ms step_avg:43.37ms
step:786/1280 train_time:34105ms step_avg:43.39ms
step:787/1280 train_time:34159ms step_avg:43.40ms
step:788/1280 train_time:34220ms step_avg:43.43ms
step:789/1280 train_time:34272ms step_avg:43.44ms
step:790/1280 train_time:34334ms step_avg:43.46ms
step:791/1280 train_time:34387ms step_avg:43.47ms
step:792/1280 train_time:34448ms step_avg:43.49ms
step:793/1280 train_time:34500ms step_avg:43.51ms
step:794/1280 train_time:34563ms step_avg:43.53ms
step:795/1280 train_time:34613ms step_avg:43.54ms
step:796/1280 train_time:34675ms step_avg:43.56ms
step:797/1280 train_time:34727ms step_avg:43.57ms
step:798/1280 train_time:34789ms step_avg:43.60ms
step:799/1280 train_time:34840ms step_avg:43.60ms
step:800/1280 train_time:34901ms step_avg:43.63ms
step:801/1280 train_time:34953ms step_avg:43.64ms
step:802/1280 train_time:35014ms step_avg:43.66ms
step:803/1280 train_time:35067ms step_avg:43.67ms
step:804/1280 train_time:35129ms step_avg:43.69ms
step:805/1280 train_time:35182ms step_avg:43.70ms
step:806/1280 train_time:35243ms step_avg:43.73ms
step:807/1280 train_time:35295ms step_avg:43.74ms
step:808/1280 train_time:35358ms step_avg:43.76ms
step:809/1280 train_time:35410ms step_avg:43.77ms
step:810/1280 train_time:35472ms step_avg:43.79ms
step:811/1280 train_time:35524ms step_avg:43.80ms
step:812/1280 train_time:35584ms step_avg:43.82ms
step:813/1280 train_time:35637ms step_avg:43.83ms
step:814/1280 train_time:35698ms step_avg:43.85ms
step:815/1280 train_time:35751ms step_avg:43.87ms
step:816/1280 train_time:35811ms step_avg:43.89ms
step:817/1280 train_time:35863ms step_avg:43.90ms
step:818/1280 train_time:35924ms step_avg:43.92ms
step:819/1280 train_time:35976ms step_avg:43.93ms
step:820/1280 train_time:36038ms step_avg:43.95ms
step:821/1280 train_time:36089ms step_avg:43.96ms
step:822/1280 train_time:36151ms step_avg:43.98ms
step:823/1280 train_time:36204ms step_avg:43.99ms
step:824/1280 train_time:36265ms step_avg:44.01ms
step:825/1280 train_time:36318ms step_avg:44.02ms
step:826/1280 train_time:36379ms step_avg:44.04ms
step:827/1280 train_time:36432ms step_avg:44.05ms
step:828/1280 train_time:36494ms step_avg:44.07ms
step:829/1280 train_time:36546ms step_avg:44.08ms
step:830/1280 train_time:36607ms step_avg:44.10ms
step:831/1280 train_time:36660ms step_avg:44.11ms
step:832/1280 train_time:36721ms step_avg:44.14ms
step:833/1280 train_time:36772ms step_avg:44.14ms
step:834/1280 train_time:36834ms step_avg:44.17ms
step:835/1280 train_time:36886ms step_avg:44.17ms
step:836/1280 train_time:36947ms step_avg:44.19ms
step:837/1280 train_time:36999ms step_avg:44.20ms
step:838/1280 train_time:37060ms step_avg:44.22ms
step:839/1280 train_time:37113ms step_avg:44.23ms
step:840/1280 train_time:37174ms step_avg:44.25ms
step:841/1280 train_time:37227ms step_avg:44.26ms
step:842/1280 train_time:37288ms step_avg:44.29ms
step:843/1280 train_time:37341ms step_avg:44.30ms
step:844/1280 train_time:37402ms step_avg:44.32ms
step:845/1280 train_time:37454ms step_avg:44.32ms
step:846/1280 train_time:37515ms step_avg:44.34ms
step:847/1280 train_time:37568ms step_avg:44.35ms
step:848/1280 train_time:37631ms step_avg:44.38ms
step:849/1280 train_time:37711ms step_avg:44.42ms
step:850/1280 train_time:37799ms step_avg:44.47ms
step:851/1280 train_time:37875ms step_avg:44.51ms
step:852/1280 train_time:37962ms step_avg:44.56ms
step:853/1280 train_time:38040ms step_avg:44.60ms
step:854/1280 train_time:38125ms step_avg:44.64ms
step:855/1280 train_time:38203ms step_avg:44.68ms
step:856/1280 train_time:38289ms step_avg:44.73ms
step:857/1280 train_time:38366ms step_avg:44.77ms
step:858/1280 train_time:38453ms step_avg:44.82ms
step:859/1280 train_time:38531ms step_avg:44.86ms
step:860/1280 train_time:38618ms step_avg:44.90ms
step:861/1280 train_time:38696ms step_avg:44.94ms
step:862/1280 train_time:38782ms step_avg:44.99ms
step:863/1280 train_time:38860ms step_avg:45.03ms
step:864/1280 train_time:38946ms step_avg:45.08ms
step:865/1280 train_time:39023ms step_avg:45.11ms
step:866/1280 train_time:39108ms step_avg:45.16ms
step:867/1280 train_time:39186ms step_avg:45.20ms
step:868/1280 train_time:39273ms step_avg:45.25ms
step:869/1280 train_time:39352ms step_avg:45.28ms
step:870/1280 train_time:39439ms step_avg:45.33ms
step:871/1280 train_time:39516ms step_avg:45.37ms
step:872/1280 train_time:39601ms step_avg:45.41ms
step:873/1280 train_time:39680ms step_avg:45.45ms
step:874/1280 train_time:39765ms step_avg:45.50ms
step:875/1280 train_time:39844ms step_avg:45.54ms
step:876/1280 train_time:39929ms step_avg:45.58ms
step:877/1280 train_time:40006ms step_avg:45.62ms
step:878/1280 train_time:40092ms step_avg:45.66ms
step:879/1280 train_time:40171ms step_avg:45.70ms
step:880/1280 train_time:40257ms step_avg:45.75ms
step:881/1280 train_time:40336ms step_avg:45.78ms
step:882/1280 train_time:40422ms step_avg:45.83ms
step:883/1280 train_time:40499ms step_avg:45.87ms
step:884/1280 train_time:40585ms step_avg:45.91ms
step:885/1280 train_time:40662ms step_avg:45.95ms
step:886/1280 train_time:40749ms step_avg:45.99ms
step:887/1280 train_time:40827ms step_avg:46.03ms
step:888/1280 train_time:40914ms step_avg:46.07ms
step:889/1280 train_time:40993ms step_avg:46.11ms
step:890/1280 train_time:41079ms step_avg:46.16ms
step:891/1280 train_time:41157ms step_avg:46.19ms
step:892/1280 train_time:41244ms step_avg:46.24ms
step:893/1280 train_time:41321ms step_avg:46.27ms
step:894/1280 train_time:41406ms step_avg:46.32ms
step:895/1280 train_time:41485ms step_avg:46.35ms
step:896/1280 train_time:41571ms step_avg:46.40ms
step:897/1280 train_time:41650ms step_avg:46.43ms
step:898/1280 train_time:41738ms step_avg:46.48ms
step:899/1280 train_time:41815ms step_avg:46.51ms
step:900/1280 train_time:41900ms step_avg:46.56ms
step:901/1280 train_time:41980ms step_avg:46.59ms
step:902/1280 train_time:42065ms step_avg:46.64ms
step:903/1280 train_time:42144ms step_avg:46.67ms
step:904/1280 train_time:42229ms step_avg:46.71ms
step:905/1280 train_time:42307ms step_avg:46.75ms
