W0827 05:07:23.011000 33375 torch/distributed/run.py:852] 
W0827 05:07:23.011000 33375 torch/distributed/run.py:852] *****************************************
W0827 05:07:23.011000 33375 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:07:23.011000 33375 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 2 is connected to 7 peer ranks. 0Expected number of connected peer ranks is :  is connected to 77
 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. [Gloo] Rank 3 is connected to Expected number of connected peer ranks is : 77 peer ranks. 
Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 6 is connected to 7 peer ranks. 7Expected number of connected peer ranks is :  is connected to 77
 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2604.15it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2433.24it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2549.15it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2416.25it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2241.59it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2403.10it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2367.66it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2365.49it/s]
logs/2514def4-e085-435f-92b0-90649b1888b4.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8298 train_time:49ms step_avg:49.44ms
step:1/1280 train_time:127ms step_avg:127.16ms
step:424/1280 train_time:13570ms step_avg:32.00ms
step:425/1280 train_time:13625ms step_avg:32.06ms
step:426/1280 train_time:13685ms step_avg:32.13ms
step:427/1280 train_time:13738ms step_avg:32.17ms
step:428/1280 train_time:13799ms step_avg:32.24ms
step:429/1280 train_time:13851ms step_avg:32.29ms
step:430/1280 train_time:13911ms step_avg:32.35ms
step:431/1280 train_time:13964ms step_avg:32.40ms
step:432/1280 train_time:14026ms step_avg:32.47ms
step:433/1280 train_time:14079ms step_avg:32.51ms
step:434/1280 train_time:14140ms step_avg:32.58ms
step:435/1280 train_time:14193ms step_avg:32.63ms
step:436/1280 train_time:14254ms step_avg:32.69ms
step:437/1280 train_time:14306ms step_avg:32.74ms
step:438/1280 train_time:14368ms step_avg:32.80ms
step:439/1280 train_time:14420ms step_avg:32.85ms
step:440/1280 train_time:14482ms step_avg:32.91ms
step:441/1280 train_time:14534ms step_avg:32.96ms
step:442/1280 train_time:14595ms step_avg:33.02ms
step:443/1280 train_time:14647ms step_avg:33.06ms
step:444/1280 train_time:14708ms step_avg:33.13ms
step:445/1280 train_time:14761ms step_avg:33.17ms
step:446/1280 train_time:14822ms step_avg:33.23ms
step:447/1280 train_time:14874ms step_avg:33.28ms
step:448/1280 train_time:14934ms step_avg:33.34ms
step:449/1280 train_time:14987ms step_avg:33.38ms
step:450/1280 train_time:15048ms step_avg:33.44ms
step:451/1280 train_time:15101ms step_avg:33.48ms
step:452/1280 train_time:15162ms step_avg:33.54ms
step:453/1280 train_time:15215ms step_avg:33.59ms
step:454/1280 train_time:15276ms step_avg:33.65ms
step:455/1280 train_time:15328ms step_avg:33.69ms
step:456/1280 train_time:15389ms step_avg:33.75ms
step:457/1280 train_time:15442ms step_avg:33.79ms
step:458/1280 train_time:15502ms step_avg:33.85ms
step:459/1280 train_time:15556ms step_avg:33.89ms
step:460/1280 train_time:15616ms step_avg:33.95ms
step:461/1280 train_time:15668ms step_avg:33.99ms
step:462/1280 train_time:15729ms step_avg:34.05ms
step:463/1280 train_time:15782ms step_avg:34.09ms
step:464/1280 train_time:15844ms step_avg:34.15ms
step:465/1280 train_time:15896ms step_avg:34.19ms
step:466/1280 train_time:15957ms step_avg:34.24ms
step:467/1280 train_time:16009ms step_avg:34.28ms
step:468/1280 train_time:16070ms step_avg:34.34ms
step:469/1280 train_time:16123ms step_avg:34.38ms
step:470/1280 train_time:16185ms step_avg:34.44ms
step:471/1280 train_time:16238ms step_avg:34.47ms
step:472/1280 train_time:16298ms step_avg:34.53ms
step:473/1280 train_time:16350ms step_avg:34.57ms
step:474/1280 train_time:16411ms step_avg:34.62ms
step:475/1280 train_time:16463ms step_avg:34.66ms
step:476/1280 train_time:16524ms step_avg:34.72ms
step:477/1280 train_time:16578ms step_avg:34.75ms
step:478/1280 train_time:16638ms step_avg:34.81ms
step:479/1280 train_time:16689ms step_avg:34.84ms
step:480/1280 train_time:16751ms step_avg:34.90ms
step:481/1280 train_time:16803ms step_avg:34.93ms
step:482/1280 train_time:16865ms step_avg:34.99ms
step:483/1280 train_time:16917ms step_avg:35.03ms
step:484/1280 train_time:16978ms step_avg:35.08ms
step:485/1280 train_time:17030ms step_avg:35.11ms
step:486/1280 train_time:17090ms step_avg:35.16ms
step:487/1280 train_time:17144ms step_avg:35.20ms
step:488/1280 train_time:17205ms step_avg:35.26ms
step:489/1280 train_time:17259ms step_avg:35.29ms
step:490/1280 train_time:17319ms step_avg:35.35ms
step:491/1280 train_time:17372ms step_avg:35.38ms
step:492/1280 train_time:17433ms step_avg:35.43ms
step:493/1280 train_time:17485ms step_avg:35.47ms
step:494/1280 train_time:17547ms step_avg:35.52ms
step:495/1280 train_time:17599ms step_avg:35.55ms
step:496/1280 train_time:17660ms step_avg:35.61ms
step:497/1280 train_time:17713ms step_avg:35.64ms
step:498/1280 train_time:17773ms step_avg:35.69ms
step:499/1280 train_time:17826ms step_avg:35.72ms
step:500/1280 train_time:17887ms step_avg:35.77ms
step:500/1280 val_loss:4.1614 train_time:17948ms step_avg:35.90ms
step:501/1280 train_time:17971ms step_avg:35.87ms
step:502/1280 train_time:18002ms step_avg:35.86ms
step:503/1280 train_time:18055ms step_avg:35.89ms
step:504/1280 train_time:18117ms step_avg:35.95ms
step:505/1280 train_time:18170ms step_avg:35.98ms
step:506/1280 train_time:18231ms step_avg:36.03ms
step:507/1280 train_time:18283ms step_avg:36.06ms
step:508/1280 train_time:18343ms step_avg:36.11ms
step:509/1280 train_time:18396ms step_avg:36.14ms
step:510/1280 train_time:18456ms step_avg:36.19ms
step:511/1280 train_time:18508ms step_avg:36.22ms
step:512/1280 train_time:18569ms step_avg:36.27ms
step:513/1280 train_time:18621ms step_avg:36.30ms
step:514/1280 train_time:18682ms step_avg:36.35ms
step:515/1280 train_time:18735ms step_avg:36.38ms
step:516/1280 train_time:18795ms step_avg:36.42ms
step:517/1280 train_time:18846ms step_avg:36.45ms
step:518/1280 train_time:18908ms step_avg:36.50ms
step:519/1280 train_time:18961ms step_avg:36.53ms
step:520/1280 train_time:19023ms step_avg:36.58ms
step:521/1280 train_time:19076ms step_avg:36.61ms
step:522/1280 train_time:19137ms step_avg:36.66ms
step:523/1280 train_time:19190ms step_avg:36.69ms
step:524/1280 train_time:19251ms step_avg:36.74ms
step:525/1280 train_time:19303ms step_avg:36.77ms
step:526/1280 train_time:19364ms step_avg:36.81ms
step:527/1280 train_time:19416ms step_avg:36.84ms
step:528/1280 train_time:19477ms step_avg:36.89ms
step:529/1280 train_time:19529ms step_avg:36.92ms
step:530/1280 train_time:19590ms step_avg:36.96ms
step:531/1280 train_time:19642ms step_avg:36.99ms
step:532/1280 train_time:19703ms step_avg:37.04ms
step:533/1280 train_time:19755ms step_avg:37.06ms
step:534/1280 train_time:19815ms step_avg:37.11ms
step:535/1280 train_time:19868ms step_avg:37.14ms
step:536/1280 train_time:19929ms step_avg:37.18ms
step:537/1280 train_time:19982ms step_avg:37.21ms
step:538/1280 train_time:20044ms step_avg:37.26ms
step:539/1280 train_time:20097ms step_avg:37.29ms
step:540/1280 train_time:20157ms step_avg:37.33ms
step:541/1280 train_time:20210ms step_avg:37.36ms
step:542/1280 train_time:20271ms step_avg:37.40ms
step:543/1280 train_time:20324ms step_avg:37.43ms
step:544/1280 train_time:20385ms step_avg:37.47ms
step:545/1280 train_time:20437ms step_avg:37.50ms
step:546/1280 train_time:20497ms step_avg:37.54ms
step:547/1280 train_time:20549ms step_avg:37.57ms
step:548/1280 train_time:20610ms step_avg:37.61ms
step:549/1280 train_time:20663ms step_avg:37.64ms
step:550/1280 train_time:20724ms step_avg:37.68ms
step:551/1280 train_time:20776ms step_avg:37.71ms
step:552/1280 train_time:20837ms step_avg:37.75ms
step:553/1280 train_time:20890ms step_avg:37.78ms
step:554/1280 train_time:20951ms step_avg:37.82ms
step:555/1280 train_time:21004ms step_avg:37.84ms
step:556/1280 train_time:21066ms step_avg:37.89ms
step:557/1280 train_time:21119ms step_avg:37.92ms
step:558/1280 train_time:21180ms step_avg:37.96ms
step:559/1280 train_time:21233ms step_avg:37.98ms
step:560/1280 train_time:21294ms step_avg:38.03ms
step:561/1280 train_time:21347ms step_avg:38.05ms
step:562/1280 train_time:21408ms step_avg:38.09ms
step:563/1280 train_time:21459ms step_avg:38.12ms
step:564/1280 train_time:21520ms step_avg:38.16ms
step:565/1280 train_time:21573ms step_avg:38.18ms
step:566/1280 train_time:21633ms step_avg:38.22ms
step:567/1280 train_time:21685ms step_avg:38.24ms
step:568/1280 train_time:21746ms step_avg:38.29ms
step:569/1280 train_time:21799ms step_avg:38.31ms
step:570/1280 train_time:21859ms step_avg:38.35ms
step:571/1280 train_time:21912ms step_avg:38.37ms
step:572/1280 train_time:21973ms step_avg:38.41ms
step:573/1280 train_time:22026ms step_avg:38.44ms
step:574/1280 train_time:22087ms step_avg:38.48ms
step:575/1280 train_time:22140ms step_avg:38.50ms
step:576/1280 train_time:22202ms step_avg:38.54ms
step:577/1280 train_time:22254ms step_avg:38.57ms
step:578/1280 train_time:22315ms step_avg:38.61ms
step:579/1280 train_time:22367ms step_avg:38.63ms
step:580/1280 train_time:22428ms step_avg:38.67ms
step:581/1280 train_time:22480ms step_avg:38.69ms
step:582/1280 train_time:22541ms step_avg:38.73ms
step:583/1280 train_time:22593ms step_avg:38.75ms
step:584/1280 train_time:22654ms step_avg:38.79ms
step:585/1280 train_time:22706ms step_avg:38.81ms
step:586/1280 train_time:22768ms step_avg:38.85ms
step:587/1280 train_time:22820ms step_avg:38.88ms
step:588/1280 train_time:22881ms step_avg:38.91ms
step:589/1280 train_time:22934ms step_avg:38.94ms
step:590/1280 train_time:22995ms step_avg:38.97ms
step:591/1280 train_time:23047ms step_avg:39.00ms
step:592/1280 train_time:23109ms step_avg:39.03ms
step:593/1280 train_time:23161ms step_avg:39.06ms
step:594/1280 train_time:23223ms step_avg:39.10ms
step:595/1280 train_time:23275ms step_avg:39.12ms
step:596/1280 train_time:23336ms step_avg:39.15ms
step:597/1280 train_time:23389ms step_avg:39.18ms
step:598/1280 train_time:23450ms step_avg:39.21ms
step:599/1280 train_time:23502ms step_avg:39.24ms
step:600/1280 train_time:23563ms step_avg:39.27ms
step:601/1280 train_time:23615ms step_avg:39.29ms
step:602/1280 train_time:23676ms step_avg:39.33ms
step:603/1280 train_time:23728ms step_avg:39.35ms
step:604/1280 train_time:23789ms step_avg:39.39ms
step:605/1280 train_time:23842ms step_avg:39.41ms
step:606/1280 train_time:23903ms step_avg:39.44ms
step:607/1280 train_time:23956ms step_avg:39.47ms
step:608/1280 train_time:24016ms step_avg:39.50ms
step:609/1280 train_time:24069ms step_avg:39.52ms
step:610/1280 train_time:24129ms step_avg:39.56ms
step:611/1280 train_time:24182ms step_avg:39.58ms
step:612/1280 train_time:24244ms step_avg:39.61ms
step:613/1280 train_time:24296ms step_avg:39.63ms
step:614/1280 train_time:24357ms step_avg:39.67ms
step:615/1280 train_time:24410ms step_avg:39.69ms
step:616/1280 train_time:24471ms step_avg:39.73ms
step:617/1280 train_time:24523ms step_avg:39.75ms
step:618/1280 train_time:24585ms step_avg:39.78ms
step:619/1280 train_time:24638ms step_avg:39.80ms
step:620/1280 train_time:24698ms step_avg:39.83ms
step:621/1280 train_time:24750ms step_avg:39.85ms
step:622/1280 train_time:24811ms step_avg:39.89ms
step:623/1280 train_time:24863ms step_avg:39.91ms
step:624/1280 train_time:24924ms step_avg:39.94ms
step:625/1280 train_time:24977ms step_avg:39.96ms
step:626/1280 train_time:25038ms step_avg:40.00ms
step:627/1280 train_time:25090ms step_avg:40.02ms
step:628/1280 train_time:25151ms step_avg:40.05ms
step:629/1280 train_time:25204ms step_avg:40.07ms
step:630/1280 train_time:25265ms step_avg:40.10ms
step:631/1280 train_time:25318ms step_avg:40.12ms
step:632/1280 train_time:25379ms step_avg:40.16ms
step:633/1280 train_time:25432ms step_avg:40.18ms
step:634/1280 train_time:25493ms step_avg:40.21ms
step:635/1280 train_time:25545ms step_avg:40.23ms
step:636/1280 train_time:25606ms step_avg:40.26ms
step:637/1280 train_time:25659ms step_avg:40.28ms
step:638/1280 train_time:25720ms step_avg:40.31ms
step:639/1280 train_time:25772ms step_avg:40.33ms
step:640/1280 train_time:25833ms step_avg:40.36ms
step:641/1280 train_time:25885ms step_avg:40.38ms
step:642/1280 train_time:25947ms step_avg:40.42ms
step:643/1280 train_time:26000ms step_avg:40.44ms
step:644/1280 train_time:26061ms step_avg:40.47ms
step:645/1280 train_time:26113ms step_avg:40.49ms
step:646/1280 train_time:26174ms step_avg:40.52ms
step:647/1280 train_time:26227ms step_avg:40.54ms
step:648/1280 train_time:26288ms step_avg:40.57ms
step:649/1280 train_time:26340ms step_avg:40.59ms
step:650/1280 train_time:26401ms step_avg:40.62ms
step:651/1280 train_time:26453ms step_avg:40.63ms
step:652/1280 train_time:26515ms step_avg:40.67ms
step:653/1280 train_time:26567ms step_avg:40.68ms
step:654/1280 train_time:26629ms step_avg:40.72ms
step:655/1280 train_time:26681ms step_avg:40.73ms
step:656/1280 train_time:26742ms step_avg:40.76ms
step:657/1280 train_time:26795ms step_avg:40.78ms
step:658/1280 train_time:26855ms step_avg:40.81ms
step:659/1280 train_time:26908ms step_avg:40.83ms
step:660/1280 train_time:26969ms step_avg:40.86ms
step:661/1280 train_time:27022ms step_avg:40.88ms
step:662/1280 train_time:27083ms step_avg:40.91ms
step:663/1280 train_time:27136ms step_avg:40.93ms
step:664/1280 train_time:27196ms step_avg:40.96ms
step:665/1280 train_time:27249ms step_avg:40.98ms
step:666/1280 train_time:27310ms step_avg:41.01ms
step:667/1280 train_time:27363ms step_avg:41.02ms
step:668/1280 train_time:27424ms step_avg:41.05ms
step:669/1280 train_time:27477ms step_avg:41.07ms
step:670/1280 train_time:27537ms step_avg:41.10ms
step:671/1280 train_time:27590ms step_avg:41.12ms
step:672/1280 train_time:27651ms step_avg:41.15ms
step:673/1280 train_time:27704ms step_avg:41.16ms
step:674/1280 train_time:27765ms step_avg:41.19ms
step:675/1280 train_time:27818ms step_avg:41.21ms
step:676/1280 train_time:27878ms step_avg:41.24ms
step:677/1280 train_time:27931ms step_avg:41.26ms
step:678/1280 train_time:27992ms step_avg:41.29ms
step:679/1280 train_time:28044ms step_avg:41.30ms
step:680/1280 train_time:28106ms step_avg:41.33ms
step:681/1280 train_time:28159ms step_avg:41.35ms
step:682/1280 train_time:28220ms step_avg:41.38ms
step:683/1280 train_time:28273ms step_avg:41.40ms
step:684/1280 train_time:28333ms step_avg:41.42ms
step:685/1280 train_time:28386ms step_avg:41.44ms
step:686/1280 train_time:28448ms step_avg:41.47ms
step:687/1280 train_time:28501ms step_avg:41.49ms
step:688/1280 train_time:28562ms step_avg:41.51ms
step:689/1280 train_time:28614ms step_avg:41.53ms
step:690/1280 train_time:28675ms step_avg:41.56ms
step:691/1280 train_time:28727ms step_avg:41.57ms
step:692/1280 train_time:28789ms step_avg:41.60ms
step:693/1280 train_time:28841ms step_avg:41.62ms
step:694/1280 train_time:28902ms step_avg:41.65ms
step:695/1280 train_time:28954ms step_avg:41.66ms
step:696/1280 train_time:29015ms step_avg:41.69ms
step:697/1280 train_time:29068ms step_avg:41.70ms
step:698/1280 train_time:29130ms step_avg:41.73ms
step:699/1280 train_time:29182ms step_avg:41.75ms
step:700/1280 train_time:29243ms step_avg:41.78ms
step:701/1280 train_time:29296ms step_avg:41.79ms
step:702/1280 train_time:29357ms step_avg:41.82ms
step:703/1280 train_time:29410ms step_avg:41.83ms
step:704/1280 train_time:29471ms step_avg:41.86ms
step:705/1280 train_time:29523ms step_avg:41.88ms
step:706/1280 train_time:29585ms step_avg:41.90ms
step:707/1280 train_time:29638ms step_avg:41.92ms
step:708/1280 train_time:29698ms step_avg:41.95ms
step:709/1280 train_time:29751ms step_avg:41.96ms
step:710/1280 train_time:29812ms step_avg:41.99ms
step:711/1280 train_time:29864ms step_avg:42.00ms
step:712/1280 train_time:29926ms step_avg:42.03ms
step:713/1280 train_time:29978ms step_avg:42.05ms
step:714/1280 train_time:30039ms step_avg:42.07ms
step:715/1280 train_time:30093ms step_avg:42.09ms
step:716/1280 train_time:30154ms step_avg:42.11ms
step:717/1280 train_time:30206ms step_avg:42.13ms
step:718/1280 train_time:30268ms step_avg:42.16ms
step:719/1280 train_time:30320ms step_avg:42.17ms
step:720/1280 train_time:30381ms step_avg:42.20ms
step:721/1280 train_time:30434ms step_avg:42.21ms
step:722/1280 train_time:30494ms step_avg:42.24ms
step:723/1280 train_time:30546ms step_avg:42.25ms
step:724/1280 train_time:30608ms step_avg:42.28ms
step:725/1280 train_time:30660ms step_avg:42.29ms
step:726/1280 train_time:30721ms step_avg:42.32ms
step:727/1280 train_time:30773ms step_avg:42.33ms
step:728/1280 train_time:30834ms step_avg:42.35ms
step:729/1280 train_time:30886ms step_avg:42.37ms
step:730/1280 train_time:30948ms step_avg:42.39ms
step:731/1280 train_time:31000ms step_avg:42.41ms
step:732/1280 train_time:31061ms step_avg:42.43ms
step:733/1280 train_time:31113ms step_avg:42.45ms
step:734/1280 train_time:31174ms step_avg:42.47ms
step:735/1280 train_time:31227ms step_avg:42.49ms
step:736/1280 train_time:31288ms step_avg:42.51ms
step:737/1280 train_time:31340ms step_avg:42.52ms
step:738/1280 train_time:31402ms step_avg:42.55ms
step:739/1280 train_time:31454ms step_avg:42.56ms
step:740/1280 train_time:31515ms step_avg:42.59ms
step:741/1280 train_time:31568ms step_avg:42.60ms
step:742/1280 train_time:31629ms step_avg:42.63ms
step:743/1280 train_time:31682ms step_avg:42.64ms
step:744/1280 train_time:31742ms step_avg:42.66ms
step:745/1280 train_time:31795ms step_avg:42.68ms
step:746/1280 train_time:31856ms step_avg:42.70ms
step:747/1280 train_time:31908ms step_avg:42.72ms
step:748/1280 train_time:31969ms step_avg:42.74ms
step:749/1280 train_time:32022ms step_avg:42.75ms
step:750/1280 train_time:32083ms step_avg:42.78ms
step:750/1280 val_loss:3.6913 train_time:32145ms step_avg:42.86ms
step:751/1280 train_time:32167ms step_avg:42.83ms
step:752/1280 train_time:32200ms step_avg:42.82ms
step:753/1280 train_time:32255ms step_avg:42.84ms
step:754/1280 train_time:32317ms step_avg:42.86ms
step:755/1280 train_time:32369ms step_avg:42.87ms
step:756/1280 train_time:32431ms step_avg:42.90ms
step:757/1280 train_time:32483ms step_avg:42.91ms
step:758/1280 train_time:32544ms step_avg:42.93ms
step:759/1280 train_time:32597ms step_avg:42.95ms
step:760/1280 train_time:32657ms step_avg:42.97ms
step:761/1280 train_time:32709ms step_avg:42.98ms
step:762/1280 train_time:32770ms step_avg:43.01ms
step:763/1280 train_time:32822ms step_avg:43.02ms
step:764/1280 train_time:32883ms step_avg:43.04ms
step:765/1280 train_time:32936ms step_avg:43.05ms
step:766/1280 train_time:32996ms step_avg:43.08ms
step:767/1280 train_time:33049ms step_avg:43.09ms
step:768/1280 train_time:33111ms step_avg:43.11ms
step:769/1280 train_time:33164ms step_avg:43.13ms
step:770/1280 train_time:33226ms step_avg:43.15ms
step:771/1280 train_time:33280ms step_avg:43.17ms
step:772/1280 train_time:33341ms step_avg:43.19ms
step:773/1280 train_time:33394ms step_avg:43.20ms
step:774/1280 train_time:33454ms step_avg:43.22ms
step:775/1280 train_time:33507ms step_avg:43.23ms
step:776/1280 train_time:33567ms step_avg:43.26ms
step:777/1280 train_time:33619ms step_avg:43.27ms
step:778/1280 train_time:33681ms step_avg:43.29ms
step:779/1280 train_time:33732ms step_avg:43.30ms
step:780/1280 train_time:33793ms step_avg:43.32ms
step:781/1280 train_time:33846ms step_avg:43.34ms
step:782/1280 train_time:33907ms step_avg:43.36ms
step:783/1280 train_time:33959ms step_avg:43.37ms
step:784/1280 train_time:34020ms step_avg:43.39ms
step:785/1280 train_time:34073ms step_avg:43.40ms
step:786/1280 train_time:34134ms step_avg:43.43ms
step:787/1280 train_time:34187ms step_avg:43.44ms
step:788/1280 train_time:34248ms step_avg:43.46ms
step:789/1280 train_time:34301ms step_avg:43.47ms
step:790/1280 train_time:34362ms step_avg:43.50ms
step:791/1280 train_time:34415ms step_avg:43.51ms
step:792/1280 train_time:34475ms step_avg:43.53ms
step:793/1280 train_time:34528ms step_avg:43.54ms
step:794/1280 train_time:34591ms step_avg:43.57ms
step:795/1280 train_time:34642ms step_avg:43.58ms
step:796/1280 train_time:34704ms step_avg:43.60ms
step:797/1280 train_time:34756ms step_avg:43.61ms
step:798/1280 train_time:34817ms step_avg:43.63ms
step:799/1280 train_time:34869ms step_avg:43.64ms
step:800/1280 train_time:34929ms step_avg:43.66ms
step:801/1280 train_time:34982ms step_avg:43.67ms
step:802/1280 train_time:35043ms step_avg:43.69ms
step:803/1280 train_time:35095ms step_avg:43.71ms
step:804/1280 train_time:35156ms step_avg:43.73ms
step:805/1280 train_time:35209ms step_avg:43.74ms
step:806/1280 train_time:35270ms step_avg:43.76ms
step:807/1280 train_time:35323ms step_avg:43.77ms
step:808/1280 train_time:35384ms step_avg:43.79ms
step:809/1280 train_time:35437ms step_avg:43.80ms
step:810/1280 train_time:35498ms step_avg:43.82ms
step:811/1280 train_time:35551ms step_avg:43.84ms
step:812/1280 train_time:35613ms step_avg:43.86ms
step:813/1280 train_time:35665ms step_avg:43.87ms
step:814/1280 train_time:35725ms step_avg:43.89ms
step:815/1280 train_time:35778ms step_avg:43.90ms
step:816/1280 train_time:35838ms step_avg:43.92ms
step:817/1280 train_time:35890ms step_avg:43.93ms
step:818/1280 train_time:35952ms step_avg:43.95ms
step:819/1280 train_time:36005ms step_avg:43.96ms
step:820/1280 train_time:36066ms step_avg:43.98ms
step:821/1280 train_time:36119ms step_avg:43.99ms
step:822/1280 train_time:36180ms step_avg:44.01ms
step:823/1280 train_time:36233ms step_avg:44.03ms
step:824/1280 train_time:36293ms step_avg:44.05ms
step:825/1280 train_time:36346ms step_avg:44.06ms
step:826/1280 train_time:36407ms step_avg:44.08ms
step:827/1280 train_time:36460ms step_avg:44.09ms
step:828/1280 train_time:36522ms step_avg:44.11ms
step:829/1280 train_time:36574ms step_avg:44.12ms
step:830/1280 train_time:36635ms step_avg:44.14ms
step:831/1280 train_time:36687ms step_avg:44.15ms
step:832/1280 train_time:36747ms step_avg:44.17ms
step:833/1280 train_time:36800ms step_avg:44.18ms
step:834/1280 train_time:36860ms step_avg:44.20ms
step:835/1280 train_time:36913ms step_avg:44.21ms
step:836/1280 train_time:36974ms step_avg:44.23ms
step:837/1280 train_time:37026ms step_avg:44.24ms
step:838/1280 train_time:37087ms step_avg:44.26ms
step:839/1280 train_time:37140ms step_avg:44.27ms
step:840/1280 train_time:37202ms step_avg:44.29ms
step:841/1280 train_time:37254ms step_avg:44.30ms
step:842/1280 train_time:37315ms step_avg:44.32ms
step:843/1280 train_time:37368ms step_avg:44.33ms
step:844/1280 train_time:37429ms step_avg:44.35ms
step:845/1280 train_time:37481ms step_avg:44.36ms
step:846/1280 train_time:37543ms step_avg:44.38ms
step:847/1280 train_time:37595ms step_avg:44.39ms
step:848/1280 train_time:37657ms step_avg:44.41ms
step:849/1280 train_time:37738ms step_avg:44.45ms
step:850/1280 train_time:37824ms step_avg:44.50ms
step:851/1280 train_time:37902ms step_avg:44.54ms
step:852/1280 train_time:37987ms step_avg:44.59ms
step:853/1280 train_time:38066ms step_avg:44.63ms
step:854/1280 train_time:38153ms step_avg:44.68ms
step:855/1280 train_time:38232ms step_avg:44.72ms
step:856/1280 train_time:38318ms step_avg:44.76ms
step:857/1280 train_time:38396ms step_avg:44.80ms
step:858/1280 train_time:38482ms step_avg:44.85ms
step:859/1280 train_time:38560ms step_avg:44.89ms
step:860/1280 train_time:38647ms step_avg:44.94ms
step:861/1280 train_time:38725ms step_avg:44.98ms
step:862/1280 train_time:38812ms step_avg:45.03ms
step:863/1280 train_time:38890ms step_avg:45.06ms
step:864/1280 train_time:38976ms step_avg:45.11ms
step:865/1280 train_time:39053ms step_avg:45.15ms
step:866/1280 train_time:39139ms step_avg:45.19ms
step:867/1280 train_time:39216ms step_avg:45.23ms
step:868/1280 train_time:39303ms step_avg:45.28ms
step:869/1280 train_time:39381ms step_avg:45.32ms
step:870/1280 train_time:39467ms step_avg:45.36ms
step:871/1280 train_time:39546ms step_avg:45.40ms
step:872/1280 train_time:39632ms step_avg:45.45ms
step:873/1280 train_time:39710ms step_avg:45.49ms
step:874/1280 train_time:39797ms step_avg:45.53ms
step:875/1280 train_time:39875ms step_avg:45.57ms
step:876/1280 train_time:39961ms step_avg:45.62ms
step:877/1280 train_time:40039ms step_avg:45.65ms
step:878/1280 train_time:40126ms step_avg:45.70ms
step:879/1280 train_time:40204ms step_avg:45.74ms
step:880/1280 train_time:40290ms step_avg:45.78ms
step:881/1280 train_time:40368ms step_avg:45.82ms
step:882/1280 train_time:40455ms step_avg:45.87ms
step:883/1280 train_time:40532ms step_avg:45.90ms
step:884/1280 train_time:40618ms step_avg:45.95ms
step:885/1280 train_time:40695ms step_avg:45.98ms
step:886/1280 train_time:40782ms step_avg:46.03ms
step:887/1280 train_time:40860ms step_avg:46.06ms
step:888/1280 train_time:40946ms step_avg:46.11ms
step:889/1280 train_time:41025ms step_avg:46.15ms
step:890/1280 train_time:41111ms step_avg:46.19ms
step:891/1280 train_time:41190ms step_avg:46.23ms
step:892/1280 train_time:41276ms step_avg:46.27ms
step:893/1280 train_time:41353ms step_avg:46.31ms
step:894/1280 train_time:41440ms step_avg:46.35ms
step:895/1280 train_time:41518ms step_avg:46.39ms
step:896/1280 train_time:41604ms step_avg:46.43ms
step:897/1280 train_time:41683ms step_avg:46.47ms
step:898/1280 train_time:41769ms step_avg:46.51ms
step:899/1280 train_time:41847ms step_avg:46.55ms
step:900/1280 train_time:41933ms step_avg:46.59ms
