W0827 00:41:50.700000 15167 torch/distributed/run.py:852] 
W0827 00:41:50.700000 15167 torch/distributed/run.py:852] *****************************************
W0827 00:41:50.700000 15167 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 00:41:50.700000 15167 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 27 is connected to 
7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 7[Gloo] Rank 5 is connected to 76 is connected to  peer ranks.  is connected to 7Expected number of connected peer ranks is : 7 peer ranks. 7 peer ranks. Expected number of connected peer ranks is : 
Expected number of connected peer ranks is : 77

1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2355.85it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2319.54it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2258.34it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1830.87it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2439.08it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2646.25it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2050.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1828.78it/s]
logs/84cec517-93b9-4f5e-b51a-4ac95ad36d86.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8296 train_time:55ms step_avg:55.08ms
step:1/1280 train_time:150ms step_avg:150.28ms
step:411/1280 train_time:13193ms step_avg:32.10ms
step:412/1280 train_time:13229ms step_avg:32.11ms
step:413/1280 train_time:13257ms step_avg:32.10ms
step:414/1280 train_time:13293ms step_avg:32.11ms
step:415/1280 train_time:13321ms step_avg:32.10ms
step:416/1280 train_time:13357ms step_avg:32.11ms
step:417/1280 train_time:13384ms step_avg:32.10ms
step:418/1280 train_time:13421ms step_avg:32.11ms
step:419/1280 train_time:13448ms step_avg:32.09ms
step:420/1280 train_time:13483ms step_avg:32.10ms
step:421/1280 train_time:13511ms step_avg:32.09ms
step:422/1280 train_time:13548ms step_avg:32.10ms
step:423/1280 train_time:13575ms step_avg:32.09ms
step:424/1280 train_time:13614ms step_avg:32.11ms
step:425/1280 train_time:13668ms step_avg:32.16ms
step:426/1280 train_time:13729ms step_avg:32.23ms
step:427/1280 train_time:13782ms step_avg:32.28ms
step:428/1280 train_time:13844ms step_avg:32.35ms
step:429/1280 train_time:13896ms step_avg:32.39ms
step:430/1280 train_time:13959ms step_avg:32.46ms
step:431/1280 train_time:14011ms step_avg:32.51ms
step:432/1280 train_time:14073ms step_avg:32.58ms
step:433/1280 train_time:14125ms step_avg:32.62ms
step:434/1280 train_time:14186ms step_avg:32.69ms
step:435/1280 train_time:14239ms step_avg:32.73ms
step:436/1280 train_time:14301ms step_avg:32.80ms
step:437/1280 train_time:14353ms step_avg:32.85ms
step:438/1280 train_time:14414ms step_avg:32.91ms
step:439/1280 train_time:14466ms step_avg:32.95ms
step:440/1280 train_time:14528ms step_avg:33.02ms
step:441/1280 train_time:14581ms step_avg:33.06ms
step:442/1280 train_time:14643ms step_avg:33.13ms
step:443/1280 train_time:14694ms step_avg:33.17ms
step:444/1280 train_time:14756ms step_avg:33.23ms
step:445/1280 train_time:14809ms step_avg:33.28ms
step:446/1280 train_time:14870ms step_avg:33.34ms
step:447/1280 train_time:14925ms step_avg:33.39ms
step:448/1280 train_time:14985ms step_avg:33.45ms
step:449/1280 train_time:15038ms step_avg:33.49ms
step:450/1280 train_time:15100ms step_avg:33.55ms
step:451/1280 train_time:15152ms step_avg:33.60ms
step:452/1280 train_time:15213ms step_avg:33.66ms
step:453/1280 train_time:15266ms step_avg:33.70ms
step:454/1280 train_time:15326ms step_avg:33.76ms
step:455/1280 train_time:15379ms step_avg:33.80ms
step:456/1280 train_time:15441ms step_avg:33.86ms
step:457/1280 train_time:15494ms step_avg:33.90ms
step:458/1280 train_time:15555ms step_avg:33.96ms
step:459/1280 train_time:15608ms step_avg:34.00ms
step:460/1280 train_time:15669ms step_avg:34.06ms
step:461/1280 train_time:15721ms step_avg:34.10ms
step:462/1280 train_time:15783ms step_avg:34.16ms
step:463/1280 train_time:15836ms step_avg:34.20ms
step:464/1280 train_time:15897ms step_avg:34.26ms
step:465/1280 train_time:15950ms step_avg:34.30ms
step:466/1280 train_time:16012ms step_avg:34.36ms
step:467/1280 train_time:16065ms step_avg:34.40ms
step:468/1280 train_time:16126ms step_avg:34.46ms
step:469/1280 train_time:16179ms step_avg:34.50ms
step:470/1280 train_time:16241ms step_avg:34.56ms
step:471/1280 train_time:16293ms step_avg:34.59ms
step:472/1280 train_time:16356ms step_avg:34.65ms
step:473/1280 train_time:16408ms step_avg:34.69ms
step:474/1280 train_time:16469ms step_avg:34.74ms
step:475/1280 train_time:16523ms step_avg:34.79ms
step:476/1280 train_time:16584ms step_avg:34.84ms
step:477/1280 train_time:16638ms step_avg:34.88ms
step:478/1280 train_time:16699ms step_avg:34.93ms
step:479/1280 train_time:16750ms step_avg:34.97ms
step:480/1280 train_time:16812ms step_avg:35.03ms
step:481/1280 train_time:16864ms step_avg:35.06ms
step:482/1280 train_time:16926ms step_avg:35.12ms
step:483/1280 train_time:16979ms step_avg:35.15ms
step:484/1280 train_time:17041ms step_avg:35.21ms
step:485/1280 train_time:17092ms step_avg:35.24ms
step:486/1280 train_time:17155ms step_avg:35.30ms
step:487/1280 train_time:17208ms step_avg:35.33ms
step:488/1280 train_time:17269ms step_avg:35.39ms
step:489/1280 train_time:17321ms step_avg:35.42ms
step:490/1280 train_time:17384ms step_avg:35.48ms
step:491/1280 train_time:17436ms step_avg:35.51ms
step:492/1280 train_time:17498ms step_avg:35.56ms
step:493/1280 train_time:17550ms step_avg:35.60ms
step:494/1280 train_time:17612ms step_avg:35.65ms
step:495/1280 train_time:17664ms step_avg:35.69ms
step:496/1280 train_time:17725ms step_avg:35.73ms
step:497/1280 train_time:17778ms step_avg:35.77ms
step:498/1280 train_time:17839ms step_avg:35.82ms
step:499/1280 train_time:17892ms step_avg:35.85ms
step:500/1280 train_time:17953ms step_avg:35.91ms
step:500/1280 val_loss:4.1352 train_time:18015ms step_avg:36.03ms
step:501/1280 train_time:18040ms step_avg:36.01ms
step:502/1280 train_time:18070ms step_avg:36.00ms
step:503/1280 train_time:18126ms step_avg:36.03ms
step:504/1280 train_time:18190ms step_avg:36.09ms
step:505/1280 train_time:18243ms step_avg:36.12ms
step:506/1280 train_time:18304ms step_avg:36.17ms
step:507/1280 train_time:18356ms step_avg:36.21ms
step:508/1280 train_time:18417ms step_avg:36.25ms
step:509/1280 train_time:18470ms step_avg:36.29ms
step:510/1280 train_time:18530ms step_avg:36.33ms
step:511/1280 train_time:18582ms step_avg:36.36ms
step:512/1280 train_time:18642ms step_avg:36.41ms
step:513/1280 train_time:18695ms step_avg:36.44ms
step:514/1280 train_time:18756ms step_avg:36.49ms
step:515/1280 train_time:18808ms step_avg:36.52ms
step:516/1280 train_time:18870ms step_avg:36.57ms
step:517/1280 train_time:18922ms step_avg:36.60ms
step:518/1280 train_time:18984ms step_avg:36.65ms
step:519/1280 train_time:19037ms step_avg:36.68ms
step:520/1280 train_time:19100ms step_avg:36.73ms
step:521/1280 train_time:19153ms step_avg:36.76ms
step:522/1280 train_time:19216ms step_avg:36.81ms
step:523/1280 train_time:19269ms step_avg:36.84ms
step:524/1280 train_time:19331ms step_avg:36.89ms
step:525/1280 train_time:19384ms step_avg:36.92ms
step:526/1280 train_time:19444ms step_avg:36.97ms
step:527/1280 train_time:19496ms step_avg:36.99ms
step:528/1280 train_time:19556ms step_avg:37.04ms
step:529/1280 train_time:19609ms step_avg:37.07ms
step:530/1280 train_time:19671ms step_avg:37.11ms
step:531/1280 train_time:19722ms step_avg:37.14ms
step:532/1280 train_time:19784ms step_avg:37.19ms
step:533/1280 train_time:19836ms step_avg:37.22ms
step:534/1280 train_time:19897ms step_avg:37.26ms
step:535/1280 train_time:19949ms step_avg:37.29ms
step:536/1280 train_time:20012ms step_avg:37.34ms
step:537/1280 train_time:20066ms step_avg:37.37ms
step:538/1280 train_time:20128ms step_avg:37.41ms
step:539/1280 train_time:20182ms step_avg:37.44ms
step:540/1280 train_time:20244ms step_avg:37.49ms
step:541/1280 train_time:20296ms step_avg:37.52ms
step:542/1280 train_time:20358ms step_avg:37.56ms
step:543/1280 train_time:20410ms step_avg:37.59ms
step:544/1280 train_time:20472ms step_avg:37.63ms
step:545/1280 train_time:20524ms step_avg:37.66ms
step:546/1280 train_time:20585ms step_avg:37.70ms
step:547/1280 train_time:20638ms step_avg:37.73ms
step:548/1280 train_time:20698ms step_avg:37.77ms
step:549/1280 train_time:20751ms step_avg:37.80ms
step:550/1280 train_time:20813ms step_avg:37.84ms
step:551/1280 train_time:20865ms step_avg:37.87ms
step:552/1280 train_time:20927ms step_avg:37.91ms
step:553/1280 train_time:20979ms step_avg:37.94ms
step:554/1280 train_time:21040ms step_avg:37.98ms
step:555/1280 train_time:21094ms step_avg:38.01ms
step:556/1280 train_time:21156ms step_avg:38.05ms
step:557/1280 train_time:21209ms step_avg:38.08ms
step:558/1280 train_time:21271ms step_avg:38.12ms
step:559/1280 train_time:21324ms step_avg:38.15ms
step:560/1280 train_time:21386ms step_avg:38.19ms
step:561/1280 train_time:21439ms step_avg:38.21ms
step:562/1280 train_time:21500ms step_avg:38.26ms
step:563/1280 train_time:21552ms step_avg:38.28ms
step:564/1280 train_time:21614ms step_avg:38.32ms
step:565/1280 train_time:21666ms step_avg:38.35ms
step:566/1280 train_time:21727ms step_avg:38.39ms
step:567/1280 train_time:21779ms step_avg:38.41ms
step:568/1280 train_time:21840ms step_avg:38.45ms
step:569/1280 train_time:21893ms step_avg:38.48ms
step:570/1280 train_time:21955ms step_avg:38.52ms
step:571/1280 train_time:22007ms step_avg:38.54ms
step:572/1280 train_time:22071ms step_avg:38.59ms
step:573/1280 train_time:22124ms step_avg:38.61ms
step:574/1280 train_time:22185ms step_avg:38.65ms
step:575/1280 train_time:22238ms step_avg:38.67ms
step:576/1280 train_time:22299ms step_avg:38.71ms
step:577/1280 train_time:22352ms step_avg:38.74ms
step:578/1280 train_time:22414ms step_avg:38.78ms
step:579/1280 train_time:22466ms step_avg:38.80ms
step:580/1280 train_time:22528ms step_avg:38.84ms
step:581/1280 train_time:22581ms step_avg:38.87ms
step:582/1280 train_time:22642ms step_avg:38.90ms
step:583/1280 train_time:22694ms step_avg:38.93ms
step:584/1280 train_time:22755ms step_avg:38.96ms
step:585/1280 train_time:22808ms step_avg:38.99ms
step:586/1280 train_time:22869ms step_avg:39.03ms
step:587/1280 train_time:22923ms step_avg:39.05ms
step:588/1280 train_time:22983ms step_avg:39.09ms
step:589/1280 train_time:23036ms step_avg:39.11ms
step:590/1280 train_time:23098ms step_avg:39.15ms
step:591/1280 train_time:23150ms step_avg:39.17ms
step:592/1280 train_time:23213ms step_avg:39.21ms
step:593/1280 train_time:23266ms step_avg:39.23ms
step:594/1280 train_time:23328ms step_avg:39.27ms
step:595/1280 train_time:23383ms step_avg:39.30ms
step:596/1280 train_time:23444ms step_avg:39.34ms
step:597/1280 train_time:23498ms step_avg:39.36ms
step:598/1280 train_time:23559ms step_avg:39.40ms
step:599/1280 train_time:23612ms step_avg:39.42ms
step:600/1280 train_time:23674ms step_avg:39.46ms
step:601/1280 train_time:23726ms step_avg:39.48ms
step:602/1280 train_time:23787ms step_avg:39.51ms
step:603/1280 train_time:23839ms step_avg:39.53ms
step:604/1280 train_time:23901ms step_avg:39.57ms
step:605/1280 train_time:23954ms step_avg:39.59ms
step:606/1280 train_time:24016ms step_avg:39.63ms
step:607/1280 train_time:24068ms step_avg:39.65ms
step:608/1280 train_time:24130ms step_avg:39.69ms
step:609/1280 train_time:24183ms step_avg:39.71ms
step:610/1280 train_time:24244ms step_avg:39.74ms
step:611/1280 train_time:24297ms step_avg:39.77ms
step:612/1280 train_time:24359ms step_avg:39.80ms
step:613/1280 train_time:24412ms step_avg:39.82ms
step:614/1280 train_time:24474ms step_avg:39.86ms
step:615/1280 train_time:24526ms step_avg:39.88ms
step:616/1280 train_time:24588ms step_avg:39.92ms
step:617/1280 train_time:24640ms step_avg:39.94ms
step:618/1280 train_time:24701ms step_avg:39.97ms
step:619/1280 train_time:24753ms step_avg:39.99ms
step:620/1280 train_time:24816ms step_avg:40.03ms
step:621/1280 train_time:24868ms step_avg:40.04ms
step:622/1280 train_time:24930ms step_avg:40.08ms
step:623/1280 train_time:24982ms step_avg:40.10ms
step:624/1280 train_time:25043ms step_avg:40.13ms
step:625/1280 train_time:25096ms step_avg:40.15ms
step:626/1280 train_time:25157ms step_avg:40.19ms
step:627/1280 train_time:25209ms step_avg:40.21ms
step:628/1280 train_time:25272ms step_avg:40.24ms
step:629/1280 train_time:25325ms step_avg:40.26ms
step:630/1280 train_time:25387ms step_avg:40.30ms
step:631/1280 train_time:25440ms step_avg:40.32ms
step:632/1280 train_time:25501ms step_avg:40.35ms
step:633/1280 train_time:25553ms step_avg:40.37ms
step:634/1280 train_time:25615ms step_avg:40.40ms
step:635/1280 train_time:25667ms step_avg:40.42ms
step:636/1280 train_time:25730ms step_avg:40.46ms
step:637/1280 train_time:25784ms step_avg:40.48ms
step:638/1280 train_time:25845ms step_avg:40.51ms
step:639/1280 train_time:25897ms step_avg:40.53ms
step:640/1280 train_time:25959ms step_avg:40.56ms
step:641/1280 train_time:26012ms step_avg:40.58ms
step:642/1280 train_time:26075ms step_avg:40.61ms
step:643/1280 train_time:26126ms step_avg:40.63ms
step:644/1280 train_time:26187ms step_avg:40.66ms
step:645/1280 train_time:26241ms step_avg:40.68ms
step:646/1280 train_time:26302ms step_avg:40.72ms
step:647/1280 train_time:26355ms step_avg:40.73ms
step:648/1280 train_time:26417ms step_avg:40.77ms
step:649/1280 train_time:26470ms step_avg:40.79ms
step:650/1280 train_time:26532ms step_avg:40.82ms
step:651/1280 train_time:26585ms step_avg:40.84ms
step:652/1280 train_time:26647ms step_avg:40.87ms
step:653/1280 train_time:26699ms step_avg:40.89ms
step:654/1280 train_time:26760ms step_avg:40.92ms
step:655/1280 train_time:26814ms step_avg:40.94ms
step:656/1280 train_time:26876ms step_avg:40.97ms
step:657/1280 train_time:26928ms step_avg:40.99ms
step:658/1280 train_time:26989ms step_avg:41.02ms
step:659/1280 train_time:27042ms step_avg:41.03ms
step:660/1280 train_time:27103ms step_avg:41.07ms
step:661/1280 train_time:27157ms step_avg:41.08ms
step:662/1280 train_time:27217ms step_avg:41.11ms
step:663/1280 train_time:27271ms step_avg:41.13ms
step:664/1280 train_time:27332ms step_avg:41.16ms
step:665/1280 train_time:27385ms step_avg:41.18ms
step:666/1280 train_time:27446ms step_avg:41.21ms
step:667/1280 train_time:27500ms step_avg:41.23ms
step:668/1280 train_time:27561ms step_avg:41.26ms
step:669/1280 train_time:27614ms step_avg:41.28ms
step:670/1280 train_time:27676ms step_avg:41.31ms
step:671/1280 train_time:27728ms step_avg:41.32ms
step:672/1280 train_time:27790ms step_avg:41.35ms
step:673/1280 train_time:27843ms step_avg:41.37ms
step:674/1280 train_time:27905ms step_avg:41.40ms
step:675/1280 train_time:27959ms step_avg:41.42ms
step:676/1280 train_time:28020ms step_avg:41.45ms
step:677/1280 train_time:28074ms step_avg:41.47ms
step:678/1280 train_time:28135ms step_avg:41.50ms
step:679/1280 train_time:28187ms step_avg:41.51ms
step:680/1280 train_time:28249ms step_avg:41.54ms
step:681/1280 train_time:28301ms step_avg:41.56ms
step:682/1280 train_time:28362ms step_avg:41.59ms
step:683/1280 train_time:28416ms step_avg:41.60ms
step:684/1280 train_time:28477ms step_avg:41.63ms
step:685/1280 train_time:28530ms step_avg:41.65ms
step:686/1280 train_time:28592ms step_avg:41.68ms
step:687/1280 train_time:28643ms step_avg:41.69ms
step:688/1280 train_time:28704ms step_avg:41.72ms
step:689/1280 train_time:28758ms step_avg:41.74ms
step:690/1280 train_time:28820ms step_avg:41.77ms
step:691/1280 train_time:28873ms step_avg:41.78ms
step:692/1280 train_time:28934ms step_avg:41.81ms
step:693/1280 train_time:28987ms step_avg:41.83ms
step:694/1280 train_time:29049ms step_avg:41.86ms
step:695/1280 train_time:29102ms step_avg:41.87ms
step:696/1280 train_time:29163ms step_avg:41.90ms
step:697/1280 train_time:29216ms step_avg:41.92ms
step:698/1280 train_time:29278ms step_avg:41.95ms
step:699/1280 train_time:29330ms step_avg:41.96ms
step:700/1280 train_time:29392ms step_avg:41.99ms
step:701/1280 train_time:29445ms step_avg:42.00ms
step:702/1280 train_time:29506ms step_avg:42.03ms
step:703/1280 train_time:29559ms step_avg:42.05ms
step:704/1280 train_time:29620ms step_avg:42.07ms
step:705/1280 train_time:29674ms step_avg:42.09ms
step:706/1280 train_time:29735ms step_avg:42.12ms
step:707/1280 train_time:29788ms step_avg:42.13ms
step:708/1280 train_time:29850ms step_avg:42.16ms
step:709/1280 train_time:29902ms step_avg:42.17ms
step:710/1280 train_time:29963ms step_avg:42.20ms
step:711/1280 train_time:30016ms step_avg:42.22ms
step:712/1280 train_time:30078ms step_avg:42.24ms
step:713/1280 train_time:30130ms step_avg:42.26ms
step:714/1280 train_time:30192ms step_avg:42.29ms
step:715/1280 train_time:30245ms step_avg:42.30ms
step:716/1280 train_time:30306ms step_avg:42.33ms
step:717/1280 train_time:30360ms step_avg:42.34ms
step:718/1280 train_time:30420ms step_avg:42.37ms
step:719/1280 train_time:30474ms step_avg:42.38ms
step:720/1280 train_time:30536ms step_avg:42.41ms
step:721/1280 train_time:30587ms step_avg:42.42ms
step:722/1280 train_time:30649ms step_avg:42.45ms
step:723/1280 train_time:30702ms step_avg:42.46ms
step:724/1280 train_time:30762ms step_avg:42.49ms
step:725/1280 train_time:30815ms step_avg:42.50ms
step:726/1280 train_time:30877ms step_avg:42.53ms
step:727/1280 train_time:30929ms step_avg:42.54ms
step:728/1280 train_time:30991ms step_avg:42.57ms
step:729/1280 train_time:31044ms step_avg:42.58ms
step:730/1280 train_time:31105ms step_avg:42.61ms
step:731/1280 train_time:31158ms step_avg:42.62ms
step:732/1280 train_time:31219ms step_avg:42.65ms
step:733/1280 train_time:31272ms step_avg:42.66ms
step:734/1280 train_time:31334ms step_avg:42.69ms
step:735/1280 train_time:31386ms step_avg:42.70ms
step:736/1280 train_time:31448ms step_avg:42.73ms
step:737/1280 train_time:31501ms step_avg:42.74ms
step:738/1280 train_time:31562ms step_avg:42.77ms
step:739/1280 train_time:31616ms step_avg:42.78ms
step:740/1280 train_time:31677ms step_avg:42.81ms
step:741/1280 train_time:31729ms step_avg:42.82ms
step:742/1280 train_time:31790ms step_avg:42.84ms
step:743/1280 train_time:31842ms step_avg:42.86ms
step:744/1280 train_time:31904ms step_avg:42.88ms
step:745/1280 train_time:31957ms step_avg:42.90ms
step:746/1280 train_time:32019ms step_avg:42.92ms
step:747/1280 train_time:32072ms step_avg:42.93ms
step:748/1280 train_time:32134ms step_avg:42.96ms
step:749/1280 train_time:32185ms step_avg:42.97ms
step:750/1280 train_time:32247ms step_avg:43.00ms
step:750/1280 val_loss:3.6846 train_time:32310ms step_avg:43.08ms
step:751/1280 train_time:32334ms step_avg:43.05ms
step:752/1280 train_time:32364ms step_avg:43.04ms
step:753/1280 train_time:32418ms step_avg:43.05ms
step:754/1280 train_time:32483ms step_avg:43.08ms
step:755/1280 train_time:32535ms step_avg:43.09ms
step:756/1280 train_time:32598ms step_avg:43.12ms
step:757/1280 train_time:32651ms step_avg:43.13ms
step:758/1280 train_time:32712ms step_avg:43.16ms
step:759/1280 train_time:32763ms step_avg:43.17ms
step:760/1280 train_time:32824ms step_avg:43.19ms
step:761/1280 train_time:32876ms step_avg:43.20ms
step:762/1280 train_time:32938ms step_avg:43.23ms
step:763/1280 train_time:32989ms step_avg:43.24ms
step:764/1280 train_time:33049ms step_avg:43.26ms
step:765/1280 train_time:33102ms step_avg:43.27ms
step:766/1280 train_time:33162ms step_avg:43.29ms
step:767/1280 train_time:33215ms step_avg:43.31ms
step:768/1280 train_time:33277ms step_avg:43.33ms
step:769/1280 train_time:33331ms step_avg:43.34ms
step:770/1280 train_time:33395ms step_avg:43.37ms
step:771/1280 train_time:33448ms step_avg:43.38ms
step:772/1280 train_time:33511ms step_avg:43.41ms
step:773/1280 train_time:33564ms step_avg:43.42ms
step:774/1280 train_time:33625ms step_avg:43.44ms
step:775/1280 train_time:33677ms step_avg:43.45ms
step:776/1280 train_time:33740ms step_avg:43.48ms
step:777/1280 train_time:33792ms step_avg:43.49ms
step:778/1280 train_time:33853ms step_avg:43.51ms
step:779/1280 train_time:33906ms step_avg:43.52ms
step:780/1280 train_time:33967ms step_avg:43.55ms
step:781/1280 train_time:34019ms step_avg:43.56ms
step:782/1280 train_time:34080ms step_avg:43.58ms
step:783/1280 train_time:34132ms step_avg:43.59ms
step:784/1280 train_time:34193ms step_avg:43.61ms
step:785/1280 train_time:34246ms step_avg:43.63ms
step:786/1280 train_time:34309ms step_avg:43.65ms
step:787/1280 train_time:34362ms step_avg:43.66ms
step:788/1280 train_time:34424ms step_avg:43.69ms
step:789/1280 train_time:34476ms step_avg:43.70ms
step:790/1280 train_time:34539ms step_avg:43.72ms
step:791/1280 train_time:34592ms step_avg:43.73ms
step:792/1280 train_time:34654ms step_avg:43.76ms
step:793/1280 train_time:34706ms step_avg:43.77ms
step:794/1280 train_time:34769ms step_avg:43.79ms
step:795/1280 train_time:34820ms step_avg:43.80ms
step:796/1280 train_time:34881ms step_avg:43.82ms
step:797/1280 train_time:34933ms step_avg:43.83ms
step:798/1280 train_time:34996ms step_avg:43.85ms
step:799/1280 train_time:35047ms step_avg:43.86ms
step:800/1280 train_time:35109ms step_avg:43.89ms
step:801/1280 train_time:35160ms step_avg:43.89ms
step:802/1280 train_time:35222ms step_avg:43.92ms
step:803/1280 train_time:35274ms step_avg:43.93ms
step:804/1280 train_time:35336ms step_avg:43.95ms
step:805/1280 train_time:35390ms step_avg:43.96ms
step:806/1280 train_time:35452ms step_avg:43.98ms
step:807/1280 train_time:35506ms step_avg:44.00ms
step:808/1280 train_time:35568ms step_avg:44.02ms
step:809/1280 train_time:35619ms step_avg:44.03ms
step:810/1280 train_time:35681ms step_avg:44.05ms
step:811/1280 train_time:35733ms step_avg:44.06ms
step:812/1280 train_time:35795ms step_avg:44.08ms
step:813/1280 train_time:35848ms step_avg:44.09ms
step:814/1280 train_time:35908ms step_avg:44.11ms
step:815/1280 train_time:35961ms step_avg:44.12ms
step:816/1280 train_time:36022ms step_avg:44.14ms
step:817/1280 train_time:36073ms step_avg:44.15ms
step:818/1280 train_time:36135ms step_avg:44.18ms
step:819/1280 train_time:36189ms step_avg:44.19ms
step:820/1280 train_time:36249ms step_avg:44.21ms
step:821/1280 train_time:36302ms step_avg:44.22ms
step:822/1280 train_time:36364ms step_avg:44.24ms
step:823/1280 train_time:36416ms step_avg:44.25ms
step:824/1280 train_time:36478ms step_avg:44.27ms
step:825/1280 train_time:36531ms step_avg:44.28ms
step:826/1280 train_time:36593ms step_avg:44.30ms
step:827/1280 train_time:36645ms step_avg:44.31ms
step:828/1280 train_time:36707ms step_avg:44.33ms
step:829/1280 train_time:36760ms step_avg:44.34ms
step:830/1280 train_time:36820ms step_avg:44.36ms
step:831/1280 train_time:36873ms step_avg:44.37ms
step:832/1280 train_time:36934ms step_avg:44.39ms
step:833/1280 train_time:36986ms step_avg:44.40ms
step:834/1280 train_time:37048ms step_avg:44.42ms
step:835/1280 train_time:37101ms step_avg:44.43ms
step:836/1280 train_time:37162ms step_avg:44.45ms
step:837/1280 train_time:37214ms step_avg:44.46ms
step:838/1280 train_time:37275ms step_avg:44.48ms
step:839/1280 train_time:37329ms step_avg:44.49ms
step:840/1280 train_time:37390ms step_avg:44.51ms
step:841/1280 train_time:37443ms step_avg:44.52ms
step:842/1280 train_time:37505ms step_avg:44.54ms
step:843/1280 train_time:37556ms step_avg:44.55ms
step:844/1280 train_time:37619ms step_avg:44.57ms
step:845/1280 train_time:37671ms step_avg:44.58ms
step:846/1280 train_time:37732ms step_avg:44.60ms
step:847/1280 train_time:37786ms step_avg:44.61ms
step:848/1280 train_time:37849ms step_avg:44.63ms
step:849/1280 train_time:37929ms step_avg:44.68ms
step:850/1280 train_time:38016ms step_avg:44.72ms
step:851/1280 train_time:38094ms step_avg:44.76ms
step:852/1280 train_time:38181ms step_avg:44.81ms
step:853/1280 train_time:38260ms step_avg:44.85ms
step:854/1280 train_time:38348ms step_avg:44.90ms
step:855/1280 train_time:38426ms step_avg:44.94ms
step:856/1280 train_time:38512ms step_avg:44.99ms
step:857/1280 train_time:38589ms step_avg:45.03ms
step:858/1280 train_time:38676ms step_avg:45.08ms
step:859/1280 train_time:38757ms step_avg:45.12ms
step:860/1280 train_time:38844ms step_avg:45.17ms
step:861/1280 train_time:38923ms step_avg:45.21ms
step:862/1280 train_time:39009ms step_avg:45.25ms
step:863/1280 train_time:39086ms step_avg:45.29ms
step:864/1280 train_time:39172ms step_avg:45.34ms
step:865/1280 train_time:39251ms step_avg:45.38ms
step:866/1280 train_time:39341ms step_avg:45.43ms
step:867/1280 train_time:39420ms step_avg:45.47ms
step:868/1280 train_time:39506ms step_avg:45.51ms
step:869/1280 train_time:39583ms step_avg:45.55ms
step:870/1280 train_time:39670ms step_avg:45.60ms
step:871/1280 train_time:39747ms step_avg:45.63ms
step:872/1280 train_time:39834ms step_avg:45.68ms
step:873/1280 train_time:39912ms step_avg:45.72ms
step:874/1280 train_time:40001ms step_avg:45.77ms
step:875/1280 train_time:40079ms step_avg:45.80ms
step:876/1280 train_time:40166ms step_avg:45.85ms
step:877/1280 train_time:40244ms step_avg:45.89ms
step:878/1280 train_time:40331ms step_avg:45.94ms
step:879/1280 train_time:40408ms step_avg:45.97ms
step:880/1280 train_time:40495ms step_avg:46.02ms
step:881/1280 train_time:40574ms step_avg:46.05ms
