W0827 09:14:36.043000 32029 torch/distributed/run.py:852] 
W0827 09:14:36.043000 32029 torch/distributed/run.py:852] *****************************************
W0827 09:14:36.043000 32029 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 09:14:36.043000 32029 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7[Gloo] Rank 4 is connected to 7 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2380.25it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2480.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2769.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2510.06it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2386.86it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2477.80it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2316.66it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2489.76it/s]
logs/f6ed52e3-e9d5-48df-b33a-7739635e949a.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8282 train_time:47ms step_avg:46.64ms
step:1/1280 train_time:135ms step_avg:135.17ms
step:415/1280 train_time:13274ms step_avg:31.99ms
step:416/1280 train_time:13310ms step_avg:32.00ms
step:417/1280 train_time:13338ms step_avg:31.99ms
step:418/1280 train_time:13374ms step_avg:31.99ms
step:419/1280 train_time:13401ms step_avg:31.98ms
step:420/1280 train_time:13437ms step_avg:31.99ms
step:421/1280 train_time:13465ms step_avg:31.98ms
step:422/1280 train_time:13501ms step_avg:31.99ms
step:423/1280 train_time:13528ms step_avg:31.98ms
step:424/1280 train_time:13566ms step_avg:31.99ms
step:425/1280 train_time:13621ms step_avg:32.05ms
step:426/1280 train_time:13682ms step_avg:32.12ms
step:427/1280 train_time:13735ms step_avg:32.17ms
step:428/1280 train_time:13796ms step_avg:32.23ms
step:429/1280 train_time:13849ms step_avg:32.28ms
step:430/1280 train_time:13909ms step_avg:32.35ms
step:431/1280 train_time:13962ms step_avg:32.39ms
step:432/1280 train_time:14023ms step_avg:32.46ms
step:433/1280 train_time:14076ms step_avg:32.51ms
step:434/1280 train_time:14137ms step_avg:32.57ms
step:435/1280 train_time:14190ms step_avg:32.62ms
step:436/1280 train_time:14251ms step_avg:32.69ms
step:437/1280 train_time:14304ms step_avg:32.73ms
step:438/1280 train_time:14365ms step_avg:32.80ms
step:439/1280 train_time:14417ms step_avg:32.84ms
step:440/1280 train_time:14479ms step_avg:32.91ms
step:441/1280 train_time:14531ms step_avg:32.95ms
step:442/1280 train_time:14592ms step_avg:33.01ms
step:443/1280 train_time:14645ms step_avg:33.06ms
step:444/1280 train_time:14705ms step_avg:33.12ms
step:445/1280 train_time:14758ms step_avg:33.16ms
step:446/1280 train_time:14819ms step_avg:33.23ms
step:447/1280 train_time:14872ms step_avg:33.27ms
step:448/1280 train_time:14932ms step_avg:33.33ms
step:449/1280 train_time:14985ms step_avg:33.37ms
step:450/1280 train_time:15047ms step_avg:33.44ms
step:451/1280 train_time:15100ms step_avg:33.48ms
step:452/1280 train_time:15161ms step_avg:33.54ms
step:453/1280 train_time:15214ms step_avg:33.58ms
step:454/1280 train_time:15276ms step_avg:33.65ms
step:455/1280 train_time:15328ms step_avg:33.69ms
step:456/1280 train_time:15389ms step_avg:33.75ms
step:457/1280 train_time:15441ms step_avg:33.79ms
step:458/1280 train_time:15502ms step_avg:33.85ms
step:459/1280 train_time:15554ms step_avg:33.89ms
step:460/1280 train_time:15616ms step_avg:33.95ms
step:461/1280 train_time:15668ms step_avg:33.99ms
step:462/1280 train_time:15729ms step_avg:34.04ms
step:463/1280 train_time:15781ms step_avg:34.08ms
step:464/1280 train_time:15842ms step_avg:34.14ms
step:465/1280 train_time:15895ms step_avg:34.18ms
step:466/1280 train_time:15956ms step_avg:34.24ms
step:467/1280 train_time:16009ms step_avg:34.28ms
step:468/1280 train_time:16070ms step_avg:34.34ms
step:469/1280 train_time:16123ms step_avg:34.38ms
step:470/1280 train_time:16184ms step_avg:34.43ms
step:471/1280 train_time:16237ms step_avg:34.47ms
step:472/1280 train_time:16298ms step_avg:34.53ms
step:473/1280 train_time:16351ms step_avg:34.57ms
step:474/1280 train_time:16412ms step_avg:34.62ms
step:475/1280 train_time:16465ms step_avg:34.66ms
step:476/1280 train_time:16526ms step_avg:34.72ms
step:477/1280 train_time:16579ms step_avg:34.76ms
step:478/1280 train_time:16640ms step_avg:34.81ms
step:479/1280 train_time:16693ms step_avg:34.85ms
step:480/1280 train_time:16755ms step_avg:34.91ms
step:481/1280 train_time:16807ms step_avg:34.94ms
step:482/1280 train_time:16867ms step_avg:34.99ms
step:483/1280 train_time:16920ms step_avg:35.03ms
step:484/1280 train_time:16981ms step_avg:35.08ms
step:485/1280 train_time:17033ms step_avg:35.12ms
step:486/1280 train_time:17093ms step_avg:35.17ms
step:487/1280 train_time:17146ms step_avg:35.21ms
step:488/1280 train_time:17207ms step_avg:35.26ms
step:489/1280 train_time:17259ms step_avg:35.29ms
step:490/1280 train_time:17320ms step_avg:35.35ms
step:491/1280 train_time:17373ms step_avg:35.38ms
step:492/1280 train_time:17434ms step_avg:35.43ms
step:493/1280 train_time:17486ms step_avg:35.47ms
step:494/1280 train_time:17547ms step_avg:35.52ms
step:495/1280 train_time:17599ms step_avg:35.55ms
step:496/1280 train_time:17661ms step_avg:35.61ms
step:497/1280 train_time:17713ms step_avg:35.64ms
step:498/1280 train_time:17775ms step_avg:35.69ms
step:499/1280 train_time:17827ms step_avg:35.73ms
step:500/1280 train_time:17888ms step_avg:35.78ms
step:500/1280 val_loss:4.1473 train_time:17950ms step_avg:35.90ms
step:501/1280 train_time:17971ms step_avg:35.87ms
step:502/1280 train_time:18007ms step_avg:35.87ms
step:503/1280 train_time:18060ms step_avg:35.91ms
step:504/1280 train_time:18122ms step_avg:35.96ms
step:505/1280 train_time:18176ms step_avg:35.99ms
step:506/1280 train_time:18236ms step_avg:36.04ms
step:507/1280 train_time:18288ms step_avg:36.07ms
step:508/1280 train_time:18349ms step_avg:36.12ms
step:509/1280 train_time:18402ms step_avg:36.15ms
step:510/1280 train_time:18462ms step_avg:36.20ms
step:511/1280 train_time:18514ms step_avg:36.23ms
step:512/1280 train_time:18575ms step_avg:36.28ms
step:513/1280 train_time:18627ms step_avg:36.31ms
step:514/1280 train_time:18687ms step_avg:36.36ms
step:515/1280 train_time:18740ms step_avg:36.39ms
step:516/1280 train_time:18800ms step_avg:36.43ms
step:517/1280 train_time:18852ms step_avg:36.46ms
step:518/1280 train_time:18913ms step_avg:36.51ms
step:519/1280 train_time:18966ms step_avg:36.54ms
step:520/1280 train_time:19027ms step_avg:36.59ms
step:521/1280 train_time:19082ms step_avg:36.63ms
step:522/1280 train_time:19143ms step_avg:36.67ms
step:523/1280 train_time:19196ms step_avg:36.70ms
step:524/1280 train_time:19257ms step_avg:36.75ms
step:525/1280 train_time:19310ms step_avg:36.78ms
step:526/1280 train_time:19371ms step_avg:36.83ms
step:527/1280 train_time:19423ms step_avg:36.86ms
step:528/1280 train_time:19483ms step_avg:36.90ms
step:529/1280 train_time:19536ms step_avg:36.93ms
step:530/1280 train_time:19596ms step_avg:36.97ms
step:531/1280 train_time:19649ms step_avg:37.00ms
step:532/1280 train_time:19709ms step_avg:37.05ms
step:533/1280 train_time:19761ms step_avg:37.08ms
step:534/1280 train_time:19822ms step_avg:37.12ms
step:535/1280 train_time:19875ms step_avg:37.15ms
step:536/1280 train_time:19935ms step_avg:37.19ms
step:537/1280 train_time:19988ms step_avg:37.22ms
step:538/1280 train_time:20049ms step_avg:37.27ms
step:539/1280 train_time:20103ms step_avg:37.30ms
step:540/1280 train_time:20164ms step_avg:37.34ms
step:541/1280 train_time:20217ms step_avg:37.37ms
step:542/1280 train_time:20278ms step_avg:37.41ms
step:543/1280 train_time:20331ms step_avg:37.44ms
step:544/1280 train_time:20392ms step_avg:37.49ms
step:545/1280 train_time:20445ms step_avg:37.51ms
step:546/1280 train_time:20505ms step_avg:37.56ms
step:547/1280 train_time:20558ms step_avg:37.58ms
step:548/1280 train_time:20619ms step_avg:37.63ms
step:549/1280 train_time:20671ms step_avg:37.65ms
step:550/1280 train_time:20732ms step_avg:37.69ms
step:551/1280 train_time:20784ms step_avg:37.72ms
step:552/1280 train_time:20845ms step_avg:37.76ms
step:553/1280 train_time:20897ms step_avg:37.79ms
step:554/1280 train_time:20958ms step_avg:37.83ms
step:555/1280 train_time:21011ms step_avg:37.86ms
step:556/1280 train_time:21073ms step_avg:37.90ms
step:557/1280 train_time:21126ms step_avg:37.93ms
step:558/1280 train_time:21187ms step_avg:37.97ms
step:559/1280 train_time:21240ms step_avg:38.00ms
step:560/1280 train_time:21301ms step_avg:38.04ms
step:561/1280 train_time:21353ms step_avg:38.06ms
step:562/1280 train_time:21414ms step_avg:38.10ms
step:563/1280 train_time:21467ms step_avg:38.13ms
step:564/1280 train_time:21528ms step_avg:38.17ms
step:565/1280 train_time:21580ms step_avg:38.20ms
step:566/1280 train_time:21641ms step_avg:38.24ms
step:567/1280 train_time:21693ms step_avg:38.26ms
step:568/1280 train_time:21754ms step_avg:38.30ms
step:569/1280 train_time:21806ms step_avg:38.32ms
step:570/1280 train_time:21868ms step_avg:38.36ms
step:571/1280 train_time:21920ms step_avg:38.39ms
step:572/1280 train_time:21981ms step_avg:38.43ms
step:573/1280 train_time:22036ms step_avg:38.46ms
step:574/1280 train_time:22096ms step_avg:38.49ms
step:575/1280 train_time:22148ms step_avg:38.52ms
step:576/1280 train_time:22209ms step_avg:38.56ms
step:577/1280 train_time:22264ms step_avg:38.59ms
step:578/1280 train_time:22324ms step_avg:38.62ms
step:579/1280 train_time:22377ms step_avg:38.65ms
step:580/1280 train_time:22437ms step_avg:38.69ms
step:581/1280 train_time:22490ms step_avg:38.71ms
step:582/1280 train_time:22551ms step_avg:38.75ms
step:583/1280 train_time:22604ms step_avg:38.77ms
step:584/1280 train_time:22665ms step_avg:38.81ms
step:585/1280 train_time:22717ms step_avg:38.83ms
step:586/1280 train_time:22778ms step_avg:38.87ms
step:587/1280 train_time:22831ms step_avg:38.89ms
step:588/1280 train_time:22891ms step_avg:38.93ms
step:589/1280 train_time:22944ms step_avg:38.95ms
step:590/1280 train_time:23005ms step_avg:38.99ms
step:591/1280 train_time:23057ms step_avg:39.01ms
step:592/1280 train_time:23119ms step_avg:39.05ms
step:593/1280 train_time:23171ms step_avg:39.07ms
step:594/1280 train_time:23233ms step_avg:39.11ms
step:595/1280 train_time:23286ms step_avg:39.14ms
step:596/1280 train_time:23347ms step_avg:39.17ms
step:597/1280 train_time:23400ms step_avg:39.20ms
step:598/1280 train_time:23460ms step_avg:39.23ms
step:599/1280 train_time:23512ms step_avg:39.25ms
step:600/1280 train_time:23573ms step_avg:39.29ms
step:601/1280 train_time:23626ms step_avg:39.31ms
step:602/1280 train_time:23686ms step_avg:39.35ms
step:603/1280 train_time:23739ms step_avg:39.37ms
step:604/1280 train_time:23800ms step_avg:39.40ms
step:605/1280 train_time:23853ms step_avg:39.43ms
step:606/1280 train_time:23914ms step_avg:39.46ms
step:607/1280 train_time:23967ms step_avg:39.48ms
step:608/1280 train_time:24028ms step_avg:39.52ms
step:609/1280 train_time:24081ms step_avg:39.54ms
step:610/1280 train_time:24141ms step_avg:39.58ms
step:611/1280 train_time:24194ms step_avg:39.60ms
step:612/1280 train_time:24255ms step_avg:39.63ms
step:613/1280 train_time:24308ms step_avg:39.65ms
step:614/1280 train_time:24370ms step_avg:39.69ms
step:615/1280 train_time:24423ms step_avg:39.71ms
step:616/1280 train_time:24483ms step_avg:39.75ms
step:617/1280 train_time:24536ms step_avg:39.77ms
step:618/1280 train_time:24597ms step_avg:39.80ms
step:619/1280 train_time:24650ms step_avg:39.82ms
step:620/1280 train_time:24711ms step_avg:39.86ms
step:621/1280 train_time:24764ms step_avg:39.88ms
step:622/1280 train_time:24824ms step_avg:39.91ms
step:623/1280 train_time:24877ms step_avg:39.93ms
step:624/1280 train_time:24937ms step_avg:39.96ms
step:625/1280 train_time:24990ms step_avg:39.98ms
step:626/1280 train_time:25051ms step_avg:40.02ms
step:627/1280 train_time:25104ms step_avg:40.04ms
step:628/1280 train_time:25165ms step_avg:40.07ms
step:629/1280 train_time:25217ms step_avg:40.09ms
step:630/1280 train_time:25278ms step_avg:40.12ms
step:631/1280 train_time:25330ms step_avg:40.14ms
step:632/1280 train_time:25392ms step_avg:40.18ms
step:633/1280 train_time:25445ms step_avg:40.20ms
step:634/1280 train_time:25505ms step_avg:40.23ms
step:635/1280 train_time:25557ms step_avg:40.25ms
step:636/1280 train_time:25619ms step_avg:40.28ms
step:637/1280 train_time:25672ms step_avg:40.30ms
step:638/1280 train_time:25733ms step_avg:40.33ms
step:639/1280 train_time:25785ms step_avg:40.35ms
step:640/1280 train_time:25846ms step_avg:40.38ms
step:641/1280 train_time:25898ms step_avg:40.40ms
step:642/1280 train_time:25958ms step_avg:40.43ms
step:643/1280 train_time:26012ms step_avg:40.45ms
step:644/1280 train_time:26073ms step_avg:40.49ms
step:645/1280 train_time:26126ms step_avg:40.51ms
step:646/1280 train_time:26187ms step_avg:40.54ms
step:647/1280 train_time:26239ms step_avg:40.56ms
step:648/1280 train_time:26301ms step_avg:40.59ms
step:649/1280 train_time:26353ms step_avg:40.61ms
step:650/1280 train_time:26415ms step_avg:40.64ms
step:651/1280 train_time:26468ms step_avg:40.66ms
step:652/1280 train_time:26529ms step_avg:40.69ms
step:653/1280 train_time:26582ms step_avg:40.71ms
step:654/1280 train_time:26642ms step_avg:40.74ms
step:655/1280 train_time:26696ms step_avg:40.76ms
step:656/1280 train_time:26756ms step_avg:40.79ms
step:657/1280 train_time:26809ms step_avg:40.80ms
step:658/1280 train_time:26870ms step_avg:40.84ms
step:659/1280 train_time:26924ms step_avg:40.86ms
step:660/1280 train_time:26985ms step_avg:40.89ms
step:661/1280 train_time:27037ms step_avg:40.90ms
step:662/1280 train_time:27097ms step_avg:40.93ms
step:663/1280 train_time:27150ms step_avg:40.95ms
step:664/1280 train_time:27211ms step_avg:40.98ms
step:665/1280 train_time:27264ms step_avg:41.00ms
step:666/1280 train_time:27324ms step_avg:41.03ms
step:667/1280 train_time:27377ms step_avg:41.05ms
step:668/1280 train_time:27438ms step_avg:41.08ms
step:669/1280 train_time:27491ms step_avg:41.09ms
step:670/1280 train_time:27551ms step_avg:41.12ms
step:671/1280 train_time:27604ms step_avg:41.14ms
step:672/1280 train_time:27665ms step_avg:41.17ms
step:673/1280 train_time:27718ms step_avg:41.19ms
step:674/1280 train_time:27779ms step_avg:41.21ms
step:675/1280 train_time:27831ms step_avg:41.23ms
step:676/1280 train_time:27893ms step_avg:41.26ms
step:677/1280 train_time:27946ms step_avg:41.28ms
step:678/1280 train_time:28006ms step_avg:41.31ms
step:679/1280 train_time:28059ms step_avg:41.32ms
step:680/1280 train_time:28119ms step_avg:41.35ms
step:681/1280 train_time:28172ms step_avg:41.37ms
step:682/1280 train_time:28232ms step_avg:41.40ms
step:683/1280 train_time:28285ms step_avg:41.41ms
step:684/1280 train_time:28345ms step_avg:41.44ms
step:685/1280 train_time:28398ms step_avg:41.46ms
step:686/1280 train_time:28459ms step_avg:41.49ms
step:687/1280 train_time:28511ms step_avg:41.50ms
step:688/1280 train_time:28573ms step_avg:41.53ms
step:689/1280 train_time:28626ms step_avg:41.55ms
step:690/1280 train_time:28687ms step_avg:41.58ms
step:691/1280 train_time:28740ms step_avg:41.59ms
step:692/1280 train_time:28801ms step_avg:41.62ms
step:693/1280 train_time:28853ms step_avg:41.63ms
step:694/1280 train_time:28913ms step_avg:41.66ms
step:695/1280 train_time:28966ms step_avg:41.68ms
step:696/1280 train_time:29027ms step_avg:41.70ms
step:697/1280 train_time:29079ms step_avg:41.72ms
step:698/1280 train_time:29140ms step_avg:41.75ms
step:699/1280 train_time:29192ms step_avg:41.76ms
step:700/1280 train_time:29254ms step_avg:41.79ms
step:701/1280 train_time:29305ms step_avg:41.80ms
step:702/1280 train_time:29366ms step_avg:41.83ms
step:703/1280 train_time:29419ms step_avg:41.85ms
step:704/1280 train_time:29480ms step_avg:41.88ms
step:705/1280 train_time:29533ms step_avg:41.89ms
step:706/1280 train_time:29593ms step_avg:41.92ms
step:707/1280 train_time:29645ms step_avg:41.93ms
step:708/1280 train_time:29706ms step_avg:41.96ms
step:709/1280 train_time:29759ms step_avg:41.97ms
step:710/1280 train_time:29821ms step_avg:42.00ms
step:711/1280 train_time:29873ms step_avg:42.02ms
step:712/1280 train_time:29934ms step_avg:42.04ms
step:713/1280 train_time:29986ms step_avg:42.06ms
step:714/1280 train_time:30047ms step_avg:42.08ms
step:715/1280 train_time:30101ms step_avg:42.10ms
step:716/1280 train_time:30162ms step_avg:42.13ms
step:717/1280 train_time:30215ms step_avg:42.14ms
step:718/1280 train_time:30276ms step_avg:42.17ms
step:719/1280 train_time:30328ms step_avg:42.18ms
step:720/1280 train_time:30389ms step_avg:42.21ms
step:721/1280 train_time:30442ms step_avg:42.22ms
step:722/1280 train_time:30504ms step_avg:42.25ms
step:723/1280 train_time:30556ms step_avg:42.26ms
step:724/1280 train_time:30617ms step_avg:42.29ms
step:725/1280 train_time:30669ms step_avg:42.30ms
step:726/1280 train_time:30730ms step_avg:42.33ms
step:727/1280 train_time:30783ms step_avg:42.34ms
step:728/1280 train_time:30843ms step_avg:42.37ms
step:729/1280 train_time:30896ms step_avg:42.38ms
step:730/1280 train_time:30957ms step_avg:42.41ms
step:731/1280 train_time:31010ms step_avg:42.42ms
step:732/1280 train_time:31071ms step_avg:42.45ms
step:733/1280 train_time:31125ms step_avg:42.46ms
step:734/1280 train_time:31186ms step_avg:42.49ms
step:735/1280 train_time:31239ms step_avg:42.50ms
step:736/1280 train_time:31299ms step_avg:42.53ms
step:737/1280 train_time:31351ms step_avg:42.54ms
step:738/1280 train_time:31412ms step_avg:42.56ms
step:739/1280 train_time:31465ms step_avg:42.58ms
step:740/1280 train_time:31525ms step_avg:42.60ms
step:741/1280 train_time:31578ms step_avg:42.62ms
step:742/1280 train_time:31639ms step_avg:42.64ms
step:743/1280 train_time:31692ms step_avg:42.65ms
step:744/1280 train_time:31753ms step_avg:42.68ms
step:745/1280 train_time:31806ms step_avg:42.69ms
step:746/1280 train_time:31866ms step_avg:42.72ms
step:747/1280 train_time:31919ms step_avg:42.73ms
step:748/1280 train_time:31981ms step_avg:42.76ms
step:749/1280 train_time:32033ms step_avg:42.77ms
step:750/1280 train_time:32095ms step_avg:42.79ms
step:750/1280 val_loss:3.6825 train_time:32157ms step_avg:42.88ms
step:751/1280 train_time:32177ms step_avg:42.85ms
step:752/1280 train_time:32212ms step_avg:42.84ms
step:753/1280 train_time:32267ms step_avg:42.85ms
step:754/1280 train_time:32330ms step_avg:42.88ms
step:755/1280 train_time:32383ms step_avg:42.89ms
step:756/1280 train_time:32445ms step_avg:42.92ms
step:757/1280 train_time:32499ms step_avg:42.93ms
step:758/1280 train_time:32559ms step_avg:42.95ms
step:759/1280 train_time:32612ms step_avg:42.97ms
step:760/1280 train_time:32672ms step_avg:42.99ms
step:761/1280 train_time:32724ms step_avg:43.00ms
step:762/1280 train_time:32785ms step_avg:43.03ms
step:763/1280 train_time:32837ms step_avg:43.04ms
step:764/1280 train_time:32897ms step_avg:43.06ms
step:765/1280 train_time:32950ms step_avg:43.07ms
step:766/1280 train_time:33010ms step_avg:43.09ms
step:767/1280 train_time:33063ms step_avg:43.11ms
step:768/1280 train_time:33125ms step_avg:43.13ms
step:769/1280 train_time:33178ms step_avg:43.14ms
step:770/1280 train_time:33239ms step_avg:43.17ms
step:771/1280 train_time:33292ms step_avg:43.18ms
step:772/1280 train_time:33354ms step_avg:43.20ms
step:773/1280 train_time:33409ms step_avg:43.22ms
step:774/1280 train_time:33469ms step_avg:43.24ms
step:775/1280 train_time:33522ms step_avg:43.25ms
step:776/1280 train_time:33583ms step_avg:43.28ms
step:777/1280 train_time:33636ms step_avg:43.29ms
step:778/1280 train_time:33696ms step_avg:43.31ms
step:779/1280 train_time:33748ms step_avg:43.32ms
step:780/1280 train_time:33809ms step_avg:43.35ms
step:781/1280 train_time:33861ms step_avg:43.36ms
step:782/1280 train_time:33922ms step_avg:43.38ms
step:783/1280 train_time:33974ms step_avg:43.39ms
step:784/1280 train_time:34034ms step_avg:43.41ms
step:785/1280 train_time:34086ms step_avg:43.42ms
step:786/1280 train_time:34147ms step_avg:43.44ms
step:787/1280 train_time:34200ms step_avg:43.46ms
step:788/1280 train_time:34261ms step_avg:43.48ms
step:789/1280 train_time:34316ms step_avg:43.49ms
step:790/1280 train_time:34376ms step_avg:43.51ms
step:791/1280 train_time:34429ms step_avg:43.53ms
step:792/1280 train_time:34491ms step_avg:43.55ms
step:793/1280 train_time:34543ms step_avg:43.56ms
step:794/1280 train_time:34605ms step_avg:43.58ms
step:795/1280 train_time:34657ms step_avg:43.59ms
step:796/1280 train_time:34718ms step_avg:43.62ms
step:797/1280 train_time:34771ms step_avg:43.63ms
step:798/1280 train_time:34831ms step_avg:43.65ms
step:799/1280 train_time:34883ms step_avg:43.66ms
step:800/1280 train_time:34944ms step_avg:43.68ms
step:801/1280 train_time:34997ms step_avg:43.69ms
step:802/1280 train_time:35057ms step_avg:43.71ms
step:803/1280 train_time:35110ms step_avg:43.72ms
step:804/1280 train_time:35171ms step_avg:43.75ms
step:805/1280 train_time:35224ms step_avg:43.76ms
step:806/1280 train_time:35286ms step_avg:43.78ms
step:807/1280 train_time:35340ms step_avg:43.79ms
step:808/1280 train_time:35400ms step_avg:43.81ms
step:809/1280 train_time:35453ms step_avg:43.82ms
step:810/1280 train_time:35515ms step_avg:43.85ms
step:811/1280 train_time:35567ms step_avg:43.86ms
step:812/1280 train_time:35628ms step_avg:43.88ms
step:813/1280 train_time:35681ms step_avg:43.89ms
step:814/1280 train_time:35742ms step_avg:43.91ms
step:815/1280 train_time:35794ms step_avg:43.92ms
step:816/1280 train_time:35855ms step_avg:43.94ms
step:817/1280 train_time:35907ms step_avg:43.95ms
step:818/1280 train_time:35968ms step_avg:43.97ms
step:819/1280 train_time:36020ms step_avg:43.98ms
step:820/1280 train_time:36081ms step_avg:44.00ms
step:821/1280 train_time:36134ms step_avg:44.01ms
step:822/1280 train_time:36194ms step_avg:44.03ms
step:823/1280 train_time:36247ms step_avg:44.04ms
step:824/1280 train_time:36309ms step_avg:44.06ms
step:825/1280 train_time:36362ms step_avg:44.08ms
step:826/1280 train_time:36424ms step_avg:44.10ms
step:827/1280 train_time:36477ms step_avg:44.11ms
step:828/1280 train_time:36537ms step_avg:44.13ms
step:829/1280 train_time:36590ms step_avg:44.14ms
step:830/1280 train_time:36651ms step_avg:44.16ms
step:831/1280 train_time:36704ms step_avg:44.17ms
step:832/1280 train_time:36765ms step_avg:44.19ms
step:833/1280 train_time:36818ms step_avg:44.20ms
step:834/1280 train_time:36878ms step_avg:44.22ms
step:835/1280 train_time:36931ms step_avg:44.23ms
step:836/1280 train_time:36991ms step_avg:44.25ms
step:837/1280 train_time:37044ms step_avg:44.26ms
step:838/1280 train_time:37105ms step_avg:44.28ms
step:839/1280 train_time:37158ms step_avg:44.29ms
step:840/1280 train_time:37219ms step_avg:44.31ms
step:841/1280 train_time:37272ms step_avg:44.32ms
step:842/1280 train_time:37333ms step_avg:44.34ms
step:843/1280 train_time:37386ms step_avg:44.35ms
step:844/1280 train_time:37447ms step_avg:44.37ms
step:845/1280 train_time:37500ms step_avg:44.38ms
step:846/1280 train_time:37561ms step_avg:44.40ms
step:847/1280 train_time:37613ms step_avg:44.41ms
step:848/1280 train_time:37676ms step_avg:44.43ms
step:849/1280 train_time:37756ms step_avg:44.47ms
step:850/1280 train_time:37842ms step_avg:44.52ms
step:851/1280 train_time:37920ms step_avg:44.56ms
step:852/1280 train_time:38005ms step_avg:44.61ms
step:853/1280 train_time:38086ms step_avg:44.65ms
step:854/1280 train_time:38173ms step_avg:44.70ms
step:855/1280 train_time:38252ms step_avg:44.74ms
step:856/1280 train_time:38337ms step_avg:44.79ms
step:857/1280 train_time:38414ms step_avg:44.82ms
step:858/1280 train_time:38501ms step_avg:44.87ms
step:859/1280 train_time:38579ms step_avg:44.91ms
step:860/1280 train_time:38665ms step_avg:44.96ms
step:861/1280 train_time:38745ms step_avg:45.00ms
step:862/1280 train_time:38831ms step_avg:45.05ms
step:863/1280 train_time:38908ms step_avg:45.08ms
step:864/1280 train_time:38993ms step_avg:45.13ms
step:865/1280 train_time:39071ms step_avg:45.17ms
step:866/1280 train_time:39158ms step_avg:45.22ms
step:867/1280 train_time:39237ms step_avg:45.26ms
step:868/1280 train_time:39323ms step_avg:45.30ms
step:869/1280 train_time:39400ms step_avg:45.34ms
step:870/1280 train_time:39487ms step_avg:45.39ms
step:871/1280 train_time:39567ms step_avg:45.43ms
step:872/1280 train_time:39653ms step_avg:45.47ms
step:873/1280 train_time:39732ms step_avg:45.51ms
step:874/1280 train_time:39817ms step_avg:45.56ms
step:875/1280 train_time:39894ms step_avg:45.59ms
step:876/1280 train_time:39980ms step_avg:45.64ms
step:877/1280 train_time:40058ms step_avg:45.68ms
step:878/1280 train_time:40144ms step_avg:45.72ms
step:879/1280 train_time:40223ms step_avg:45.76ms
step:880/1280 train_time:40309ms step_avg:45.81ms
step:881/1280 train_time:40388ms step_avg:45.84ms
step:882/1280 train_time:40475ms step_avg:45.89ms
step:883/1280 train_time:40553ms step_avg:45.93ms
step:884/1280 train_time:40639ms step_avg:45.97ms
step:885/1280 train_time:40716ms step_avg:46.01ms
step:886/1280 train_time:40802ms step_avg:46.05ms
step:887/1280 train_time:40880ms step_avg:46.09ms
