W0827 05:16:42.137000 44018 torch/distributed/run.py:852] 
W0827 05:16:42.137000 44018 torch/distributed/run.py:852] *****************************************
W0827 05:16:42.137000 44018 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:16:42.137000 44018 torch/distributed/run.py:852] *****************************************
[Gloo] Rank [Gloo] Rank [Gloo] Rank [Gloo] Rank 2031 is connected to  is connected to  is connected to  is connected to 7777 peer ranks.  peer ranks.  peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : Expected number of connected peer ranks is : Expected number of connected peer ranks is : 7777



[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2440.68it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2408.27it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2548.18it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2745.86it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2417.29it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2348.11it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2535.66it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2522.89it/s]
logs/c3286e5f-10ca-401b-8795-a943cb9ede54.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8313 train_time:49ms step_avg:48.87ms
step:1/1280 train_time:140ms step_avg:140.34ms
step:416/1280 train_time:13320ms step_avg:32.02ms
step:417/1280 train_time:13347ms step_avg:32.01ms
step:418/1280 train_time:13383ms step_avg:32.02ms
step:419/1280 train_time:13410ms step_avg:32.01ms
step:420/1280 train_time:13447ms step_avg:32.02ms
step:421/1280 train_time:13474ms step_avg:32.00ms
step:422/1280 train_time:13510ms step_avg:32.02ms
step:423/1280 train_time:13538ms step_avg:32.00ms
step:424/1280 train_time:13576ms step_avg:32.02ms
step:425/1280 train_time:13631ms step_avg:32.07ms
step:426/1280 train_time:13691ms step_avg:32.14ms
step:427/1280 train_time:13745ms step_avg:32.19ms
step:428/1280 train_time:13806ms step_avg:32.26ms
step:429/1280 train_time:13859ms step_avg:32.30ms
step:430/1280 train_time:13919ms step_avg:32.37ms
step:431/1280 train_time:13972ms step_avg:32.42ms
step:432/1280 train_time:14033ms step_avg:32.48ms
step:433/1280 train_time:14086ms step_avg:32.53ms
step:434/1280 train_time:14148ms step_avg:32.60ms
step:435/1280 train_time:14201ms step_avg:32.65ms
step:436/1280 train_time:14262ms step_avg:32.71ms
step:437/1280 train_time:14315ms step_avg:32.76ms
step:438/1280 train_time:14376ms step_avg:32.82ms
step:439/1280 train_time:14428ms step_avg:32.87ms
step:440/1280 train_time:14489ms step_avg:32.93ms
step:441/1280 train_time:14541ms step_avg:32.97ms
step:442/1280 train_time:14603ms step_avg:33.04ms
step:443/1280 train_time:14655ms step_avg:33.08ms
step:444/1280 train_time:14717ms step_avg:33.15ms
step:445/1280 train_time:14769ms step_avg:33.19ms
step:446/1280 train_time:14831ms step_avg:33.25ms
step:447/1280 train_time:14883ms step_avg:33.30ms
step:448/1280 train_time:14944ms step_avg:33.36ms
step:449/1280 train_time:14996ms step_avg:33.40ms
step:450/1280 train_time:15058ms step_avg:33.46ms
step:451/1280 train_time:15110ms step_avg:33.50ms
step:452/1280 train_time:15172ms step_avg:33.57ms
step:453/1280 train_time:15224ms step_avg:33.61ms
step:454/1280 train_time:15285ms step_avg:33.67ms
step:455/1280 train_time:15338ms step_avg:33.71ms
step:456/1280 train_time:15399ms step_avg:33.77ms
step:457/1280 train_time:15451ms step_avg:33.81ms
step:458/1280 train_time:15512ms step_avg:33.87ms
step:459/1280 train_time:15565ms step_avg:33.91ms
step:460/1280 train_time:15626ms step_avg:33.97ms
step:461/1280 train_time:15678ms step_avg:34.01ms
step:462/1280 train_time:15739ms step_avg:34.07ms
step:463/1280 train_time:15791ms step_avg:34.11ms
step:464/1280 train_time:15853ms step_avg:34.17ms
step:465/1280 train_time:15905ms step_avg:34.20ms
step:466/1280 train_time:15966ms step_avg:34.26ms
step:467/1280 train_time:16019ms step_avg:34.30ms
step:468/1280 train_time:16081ms step_avg:34.36ms
step:469/1280 train_time:16133ms step_avg:34.40ms
step:470/1280 train_time:16194ms step_avg:34.46ms
step:471/1280 train_time:16247ms step_avg:34.50ms
step:472/1280 train_time:16308ms step_avg:34.55ms
step:473/1280 train_time:16360ms step_avg:34.59ms
step:474/1280 train_time:16422ms step_avg:34.65ms
step:475/1280 train_time:16475ms step_avg:34.68ms
step:476/1280 train_time:16536ms step_avg:34.74ms
step:477/1280 train_time:16588ms step_avg:34.78ms
step:478/1280 train_time:16650ms step_avg:34.83ms
step:479/1280 train_time:16702ms step_avg:34.87ms
step:480/1280 train_time:16763ms step_avg:34.92ms
step:481/1280 train_time:16815ms step_avg:34.96ms
step:482/1280 train_time:16876ms step_avg:35.01ms
step:483/1280 train_time:16928ms step_avg:35.05ms
step:484/1280 train_time:16989ms step_avg:35.10ms
step:485/1280 train_time:17041ms step_avg:35.14ms
step:486/1280 train_time:17102ms step_avg:35.19ms
step:487/1280 train_time:17154ms step_avg:35.22ms
step:488/1280 train_time:17216ms step_avg:35.28ms
step:489/1280 train_time:17268ms step_avg:35.31ms
step:490/1280 train_time:17329ms step_avg:35.36ms
step:491/1280 train_time:17382ms step_avg:35.40ms
step:492/1280 train_time:17443ms step_avg:35.45ms
step:493/1280 train_time:17494ms step_avg:35.49ms
step:494/1280 train_time:17557ms step_avg:35.54ms
step:495/1280 train_time:17609ms step_avg:35.57ms
step:496/1280 train_time:17670ms step_avg:35.63ms
step:497/1280 train_time:17723ms step_avg:35.66ms
step:498/1280 train_time:17784ms step_avg:35.71ms
step:499/1280 train_time:17836ms step_avg:35.74ms
step:500/1280 train_time:17897ms step_avg:35.79ms
step:500/1280 val_loss:4.1443 train_time:17958ms step_avg:35.92ms
step:501/1280 train_time:17981ms step_avg:35.89ms
step:502/1280 train_time:18013ms step_avg:35.88ms
step:503/1280 train_time:18065ms step_avg:35.91ms
step:504/1280 train_time:18128ms step_avg:35.97ms
step:505/1280 train_time:18182ms step_avg:36.00ms
step:506/1280 train_time:18243ms step_avg:36.05ms
step:507/1280 train_time:18295ms step_avg:36.09ms
step:508/1280 train_time:18356ms step_avg:36.13ms
step:509/1280 train_time:18408ms step_avg:36.17ms
step:510/1280 train_time:18469ms step_avg:36.21ms
step:511/1280 train_time:18521ms step_avg:36.25ms
step:512/1280 train_time:18583ms step_avg:36.29ms
step:513/1280 train_time:18634ms step_avg:36.32ms
step:514/1280 train_time:18696ms step_avg:36.37ms
step:515/1280 train_time:18747ms step_avg:36.40ms
step:516/1280 train_time:18809ms step_avg:36.45ms
step:517/1280 train_time:18861ms step_avg:36.48ms
step:518/1280 train_time:18923ms step_avg:36.53ms
step:519/1280 train_time:18975ms step_avg:36.56ms
step:520/1280 train_time:19038ms step_avg:36.61ms
step:521/1280 train_time:19091ms step_avg:36.64ms
step:522/1280 train_time:19152ms step_avg:36.69ms
step:523/1280 train_time:19204ms step_avg:36.72ms
step:524/1280 train_time:19265ms step_avg:36.77ms
step:525/1280 train_time:19318ms step_avg:36.80ms
step:526/1280 train_time:19378ms step_avg:36.84ms
step:527/1280 train_time:19430ms step_avg:36.87ms
step:528/1280 train_time:19492ms step_avg:36.92ms
step:529/1280 train_time:19543ms step_avg:36.94ms
step:530/1280 train_time:19604ms step_avg:36.99ms
step:531/1280 train_time:19657ms step_avg:37.02ms
step:532/1280 train_time:19718ms step_avg:37.06ms
step:533/1280 train_time:19769ms step_avg:37.09ms
step:534/1280 train_time:19831ms step_avg:37.14ms
step:535/1280 train_time:19883ms step_avg:37.16ms
step:536/1280 train_time:19944ms step_avg:37.21ms
step:537/1280 train_time:19998ms step_avg:37.24ms
step:538/1280 train_time:20058ms step_avg:37.28ms
step:539/1280 train_time:20112ms step_avg:37.31ms
step:540/1280 train_time:20173ms step_avg:37.36ms
step:541/1280 train_time:20225ms step_avg:37.38ms
step:542/1280 train_time:20287ms step_avg:37.43ms
step:543/1280 train_time:20340ms step_avg:37.46ms
step:544/1280 train_time:20401ms step_avg:37.50ms
step:545/1280 train_time:20453ms step_avg:37.53ms
step:546/1280 train_time:20514ms step_avg:37.57ms
step:547/1280 train_time:20566ms step_avg:37.60ms
step:548/1280 train_time:20627ms step_avg:37.64ms
step:549/1280 train_time:20679ms step_avg:37.67ms
step:550/1280 train_time:20740ms step_avg:37.71ms
step:551/1280 train_time:20792ms step_avg:37.73ms
step:552/1280 train_time:20853ms step_avg:37.78ms
step:553/1280 train_time:20905ms step_avg:37.80ms
step:554/1280 train_time:20967ms step_avg:37.85ms
step:555/1280 train_time:21018ms step_avg:37.87ms
step:556/1280 train_time:21080ms step_avg:37.91ms
step:557/1280 train_time:21132ms step_avg:37.94ms
step:558/1280 train_time:21195ms step_avg:37.98ms
step:559/1280 train_time:21246ms step_avg:38.01ms
step:560/1280 train_time:21308ms step_avg:38.05ms
step:561/1280 train_time:21361ms step_avg:38.08ms
step:562/1280 train_time:21421ms step_avg:38.12ms
step:563/1280 train_time:21474ms step_avg:38.14ms
step:564/1280 train_time:21535ms step_avg:38.18ms
step:565/1280 train_time:21587ms step_avg:38.21ms
step:566/1280 train_time:21649ms step_avg:38.25ms
step:567/1280 train_time:21701ms step_avg:38.27ms
step:568/1280 train_time:21761ms step_avg:38.31ms
step:569/1280 train_time:21814ms step_avg:38.34ms
step:570/1280 train_time:21876ms step_avg:38.38ms
step:571/1280 train_time:21927ms step_avg:38.40ms
step:572/1280 train_time:21989ms step_avg:38.44ms
step:573/1280 train_time:22042ms step_avg:38.47ms
step:574/1280 train_time:22103ms step_avg:38.51ms
step:575/1280 train_time:22156ms step_avg:38.53ms
step:576/1280 train_time:22216ms step_avg:38.57ms
step:577/1280 train_time:22269ms step_avg:38.59ms
step:578/1280 train_time:22330ms step_avg:38.63ms
step:579/1280 train_time:22382ms step_avg:38.66ms
step:580/1280 train_time:22443ms step_avg:38.69ms
step:581/1280 train_time:22495ms step_avg:38.72ms
step:582/1280 train_time:22557ms step_avg:38.76ms
step:583/1280 train_time:22609ms step_avg:38.78ms
step:584/1280 train_time:22669ms step_avg:38.82ms
step:585/1280 train_time:22722ms step_avg:38.84ms
step:586/1280 train_time:22784ms step_avg:38.88ms
step:587/1280 train_time:22836ms step_avg:38.90ms
step:588/1280 train_time:22897ms step_avg:38.94ms
step:589/1280 train_time:22949ms step_avg:38.96ms
step:590/1280 train_time:23011ms step_avg:39.00ms
step:591/1280 train_time:23063ms step_avg:39.02ms
step:592/1280 train_time:23124ms step_avg:39.06ms
step:593/1280 train_time:23176ms step_avg:39.08ms
step:594/1280 train_time:23237ms step_avg:39.12ms
step:595/1280 train_time:23289ms step_avg:39.14ms
step:596/1280 train_time:23350ms step_avg:39.18ms
step:597/1280 train_time:23403ms step_avg:39.20ms
step:598/1280 train_time:23463ms step_avg:39.24ms
step:599/1280 train_time:23516ms step_avg:39.26ms
step:600/1280 train_time:23578ms step_avg:39.30ms
step:601/1280 train_time:23630ms step_avg:39.32ms
step:602/1280 train_time:23692ms step_avg:39.35ms
step:603/1280 train_time:23744ms step_avg:39.38ms
step:604/1280 train_time:23805ms step_avg:39.41ms
step:605/1280 train_time:23858ms step_avg:39.43ms
step:606/1280 train_time:23918ms step_avg:39.47ms
step:607/1280 train_time:23970ms step_avg:39.49ms
step:608/1280 train_time:24032ms step_avg:39.53ms
step:609/1280 train_time:24084ms step_avg:39.55ms
step:610/1280 train_time:24145ms step_avg:39.58ms
step:611/1280 train_time:24199ms step_avg:39.61ms
step:612/1280 train_time:24259ms step_avg:39.64ms
step:613/1280 train_time:24312ms step_avg:39.66ms
step:614/1280 train_time:24374ms step_avg:39.70ms
step:615/1280 train_time:24425ms step_avg:39.72ms
step:616/1280 train_time:24487ms step_avg:39.75ms
step:617/1280 train_time:24540ms step_avg:39.77ms
step:618/1280 train_time:24600ms step_avg:39.81ms
step:619/1280 train_time:24653ms step_avg:39.83ms
step:620/1280 train_time:24714ms step_avg:39.86ms
step:621/1280 train_time:24766ms step_avg:39.88ms
step:622/1280 train_time:24827ms step_avg:39.92ms
step:623/1280 train_time:24880ms step_avg:39.94ms
step:624/1280 train_time:24941ms step_avg:39.97ms
step:625/1280 train_time:24994ms step_avg:39.99ms
step:626/1280 train_time:25056ms step_avg:40.03ms
step:627/1280 train_time:25107ms step_avg:40.04ms
step:628/1280 train_time:25168ms step_avg:40.08ms
step:629/1280 train_time:25221ms step_avg:40.10ms
step:630/1280 train_time:25281ms step_avg:40.13ms
step:631/1280 train_time:25334ms step_avg:40.15ms
step:632/1280 train_time:25395ms step_avg:40.18ms
step:633/1280 train_time:25447ms step_avg:40.20ms
step:634/1280 train_time:25508ms step_avg:40.23ms
step:635/1280 train_time:25560ms step_avg:40.25ms
step:636/1280 train_time:25621ms step_avg:40.28ms
step:637/1280 train_time:25673ms step_avg:40.30ms
step:638/1280 train_time:25735ms step_avg:40.34ms
step:639/1280 train_time:25787ms step_avg:40.35ms
step:640/1280 train_time:25848ms step_avg:40.39ms
step:641/1280 train_time:25902ms step_avg:40.41ms
step:642/1280 train_time:25962ms step_avg:40.44ms
step:643/1280 train_time:26015ms step_avg:40.46ms
step:644/1280 train_time:26076ms step_avg:40.49ms
step:645/1280 train_time:26128ms step_avg:40.51ms
step:646/1280 train_time:26190ms step_avg:40.54ms
step:647/1280 train_time:26242ms step_avg:40.56ms
step:648/1280 train_time:26303ms step_avg:40.59ms
step:649/1280 train_time:26355ms step_avg:40.61ms
step:650/1280 train_time:26417ms step_avg:40.64ms
step:651/1280 train_time:26470ms step_avg:40.66ms
step:652/1280 train_time:26531ms step_avg:40.69ms
step:653/1280 train_time:26583ms step_avg:40.71ms
step:654/1280 train_time:26643ms step_avg:40.74ms
step:655/1280 train_time:26697ms step_avg:40.76ms
step:656/1280 train_time:26757ms step_avg:40.79ms
step:657/1280 train_time:26810ms step_avg:40.81ms
step:658/1280 train_time:26871ms step_avg:40.84ms
step:659/1280 train_time:26925ms step_avg:40.86ms
step:660/1280 train_time:26986ms step_avg:40.89ms
step:661/1280 train_time:27039ms step_avg:40.91ms
step:662/1280 train_time:27099ms step_avg:40.94ms
step:663/1280 train_time:27152ms step_avg:40.95ms
step:664/1280 train_time:27213ms step_avg:40.98ms
step:665/1280 train_time:27265ms step_avg:41.00ms
step:666/1280 train_time:27327ms step_avg:41.03ms
step:667/1280 train_time:27379ms step_avg:41.05ms
step:668/1280 train_time:27440ms step_avg:41.08ms
step:669/1280 train_time:27493ms step_avg:41.10ms
step:670/1280 train_time:27554ms step_avg:41.13ms
step:671/1280 train_time:27606ms step_avg:41.14ms
step:672/1280 train_time:27667ms step_avg:41.17ms
step:673/1280 train_time:27720ms step_avg:41.19ms
step:674/1280 train_time:27780ms step_avg:41.22ms
step:675/1280 train_time:27833ms step_avg:41.23ms
step:676/1280 train_time:27895ms step_avg:41.26ms
step:677/1280 train_time:27947ms step_avg:41.28ms
step:678/1280 train_time:28009ms step_avg:41.31ms
step:679/1280 train_time:28061ms step_avg:41.33ms
step:680/1280 train_time:28123ms step_avg:41.36ms
step:681/1280 train_time:28175ms step_avg:41.37ms
step:682/1280 train_time:28236ms step_avg:41.40ms
step:683/1280 train_time:28289ms step_avg:41.42ms
step:684/1280 train_time:28349ms step_avg:41.45ms
step:685/1280 train_time:28402ms step_avg:41.46ms
step:686/1280 train_time:28463ms step_avg:41.49ms
step:687/1280 train_time:28515ms step_avg:41.51ms
step:688/1280 train_time:28576ms step_avg:41.53ms
step:689/1280 train_time:28629ms step_avg:41.55ms
step:690/1280 train_time:28690ms step_avg:41.58ms
step:691/1280 train_time:28742ms step_avg:41.60ms
step:692/1280 train_time:28804ms step_avg:41.62ms
step:693/1280 train_time:28856ms step_avg:41.64ms
step:694/1280 train_time:28918ms step_avg:41.67ms
step:695/1280 train_time:28969ms step_avg:41.68ms
step:696/1280 train_time:29031ms step_avg:41.71ms
step:697/1280 train_time:29083ms step_avg:41.73ms
step:698/1280 train_time:29144ms step_avg:41.75ms
step:699/1280 train_time:29197ms step_avg:41.77ms
step:700/1280 train_time:29258ms step_avg:41.80ms
step:701/1280 train_time:29311ms step_avg:41.81ms
step:702/1280 train_time:29372ms step_avg:41.84ms
step:703/1280 train_time:29424ms step_avg:41.86ms
step:704/1280 train_time:29486ms step_avg:41.88ms
step:705/1280 train_time:29538ms step_avg:41.90ms
step:706/1280 train_time:29599ms step_avg:41.92ms
step:707/1280 train_time:29652ms step_avg:41.94ms
step:708/1280 train_time:29712ms step_avg:41.97ms
step:709/1280 train_time:29764ms step_avg:41.98ms
step:710/1280 train_time:29826ms step_avg:42.01ms
step:711/1280 train_time:29879ms step_avg:42.02ms
step:712/1280 train_time:29940ms step_avg:42.05ms
step:713/1280 train_time:29993ms step_avg:42.07ms
step:714/1280 train_time:30053ms step_avg:42.09ms
step:715/1280 train_time:30106ms step_avg:42.11ms
step:716/1280 train_time:30167ms step_avg:42.13ms
step:717/1280 train_time:30219ms step_avg:42.15ms
step:718/1280 train_time:30280ms step_avg:42.17ms
step:719/1280 train_time:30334ms step_avg:42.19ms
step:720/1280 train_time:30395ms step_avg:42.22ms
step:721/1280 train_time:30447ms step_avg:42.23ms
step:722/1280 train_time:30509ms step_avg:42.26ms
step:723/1280 train_time:30562ms step_avg:42.27ms
step:724/1280 train_time:30622ms step_avg:42.30ms
step:725/1280 train_time:30674ms step_avg:42.31ms
step:726/1280 train_time:30736ms step_avg:42.34ms
step:727/1280 train_time:30788ms step_avg:42.35ms
step:728/1280 train_time:30849ms step_avg:42.38ms
step:729/1280 train_time:30902ms step_avg:42.39ms
step:730/1280 train_time:30963ms step_avg:42.41ms
step:731/1280 train_time:31016ms step_avg:42.43ms
step:732/1280 train_time:31077ms step_avg:42.45ms
step:733/1280 train_time:31130ms step_avg:42.47ms
step:734/1280 train_time:31192ms step_avg:42.50ms
step:735/1280 train_time:31244ms step_avg:42.51ms
step:736/1280 train_time:31305ms step_avg:42.53ms
step:737/1280 train_time:31357ms step_avg:42.55ms
step:738/1280 train_time:31418ms step_avg:42.57ms
step:739/1280 train_time:31471ms step_avg:42.59ms
step:740/1280 train_time:31531ms step_avg:42.61ms
step:741/1280 train_time:31583ms step_avg:42.62ms
step:742/1280 train_time:31644ms step_avg:42.65ms
step:743/1280 train_time:31696ms step_avg:42.66ms
step:744/1280 train_time:31757ms step_avg:42.68ms
step:745/1280 train_time:31809ms step_avg:42.70ms
step:746/1280 train_time:31870ms step_avg:42.72ms
step:747/1280 train_time:31923ms step_avg:42.73ms
step:748/1280 train_time:31984ms step_avg:42.76ms
step:749/1280 train_time:32036ms step_avg:42.77ms
step:750/1280 train_time:32097ms step_avg:42.80ms
step:750/1280 val_loss:3.6833 train_time:32159ms step_avg:42.88ms
step:751/1280 train_time:32182ms step_avg:42.85ms
step:752/1280 train_time:32214ms step_avg:42.84ms
step:753/1280 train_time:32269ms step_avg:42.85ms
step:754/1280 train_time:32333ms step_avg:42.88ms
step:755/1280 train_time:32386ms step_avg:42.89ms
step:756/1280 train_time:32448ms step_avg:42.92ms
step:757/1280 train_time:32501ms step_avg:42.93ms
step:758/1280 train_time:32561ms step_avg:42.96ms
step:759/1280 train_time:32613ms step_avg:42.97ms
step:760/1280 train_time:32675ms step_avg:42.99ms
step:761/1280 train_time:32726ms step_avg:43.00ms
step:762/1280 train_time:32788ms step_avg:43.03ms
step:763/1280 train_time:32839ms step_avg:43.04ms
step:764/1280 train_time:32899ms step_avg:43.06ms
step:765/1280 train_time:32951ms step_avg:43.07ms
step:766/1280 train_time:33011ms step_avg:43.10ms
step:767/1280 train_time:33063ms step_avg:43.11ms
step:768/1280 train_time:33125ms step_avg:43.13ms
step:769/1280 train_time:33179ms step_avg:43.15ms
step:770/1280 train_time:33241ms step_avg:43.17ms
step:771/1280 train_time:33294ms step_avg:43.18ms
step:772/1280 train_time:33356ms step_avg:43.21ms
step:773/1280 train_time:33408ms step_avg:43.22ms
step:774/1280 train_time:33471ms step_avg:43.24ms
step:775/1280 train_time:33523ms step_avg:43.26ms
step:776/1280 train_time:33583ms step_avg:43.28ms
step:777/1280 train_time:33636ms step_avg:43.29ms
step:778/1280 train_time:33696ms step_avg:43.31ms
step:779/1280 train_time:33749ms step_avg:43.32ms
step:780/1280 train_time:33809ms step_avg:43.35ms
step:781/1280 train_time:33861ms step_avg:43.36ms
step:782/1280 train_time:33921ms step_avg:43.38ms
step:783/1280 train_time:33974ms step_avg:43.39ms
step:784/1280 train_time:34035ms step_avg:43.41ms
step:785/1280 train_time:34086ms step_avg:43.42ms
step:786/1280 train_time:34149ms step_avg:43.45ms
step:787/1280 train_time:34202ms step_avg:43.46ms
step:788/1280 train_time:34263ms step_avg:43.48ms
step:789/1280 train_time:34316ms step_avg:43.49ms
step:790/1280 train_time:34377ms step_avg:43.52ms
step:791/1280 train_time:34430ms step_avg:43.53ms
step:792/1280 train_time:34491ms step_avg:43.55ms
step:793/1280 train_time:34544ms step_avg:43.56ms
step:794/1280 train_time:34607ms step_avg:43.59ms
step:795/1280 train_time:34660ms step_avg:43.60ms
step:796/1280 train_time:34720ms step_avg:43.62ms
step:797/1280 train_time:34772ms step_avg:43.63ms
step:798/1280 train_time:34833ms step_avg:43.65ms
step:799/1280 train_time:34885ms step_avg:43.66ms
step:800/1280 train_time:34945ms step_avg:43.68ms
step:801/1280 train_time:34997ms step_avg:43.69ms
step:802/1280 train_time:35058ms step_avg:43.71ms
step:803/1280 train_time:35110ms step_avg:43.72ms
step:804/1280 train_time:35172ms step_avg:43.75ms
step:805/1280 train_time:35225ms step_avg:43.76ms
step:806/1280 train_time:35287ms step_avg:43.78ms
step:807/1280 train_time:35340ms step_avg:43.79ms
step:808/1280 train_time:35401ms step_avg:43.81ms
step:809/1280 train_time:35454ms step_avg:43.82ms
step:810/1280 train_time:35515ms step_avg:43.85ms
step:811/1280 train_time:35568ms step_avg:43.86ms
step:812/1280 train_time:35629ms step_avg:43.88ms
step:813/1280 train_time:35682ms step_avg:43.89ms
step:814/1280 train_time:35744ms step_avg:43.91ms
step:815/1280 train_time:35796ms step_avg:43.92ms
step:816/1280 train_time:35856ms step_avg:43.94ms
step:817/1280 train_time:35909ms step_avg:43.95ms
step:818/1280 train_time:35970ms step_avg:43.97ms
step:819/1280 train_time:36022ms step_avg:43.98ms
step:820/1280 train_time:36083ms step_avg:44.00ms
step:821/1280 train_time:36136ms step_avg:44.01ms
step:822/1280 train_time:36197ms step_avg:44.04ms
step:823/1280 train_time:36249ms step_avg:44.05ms
step:824/1280 train_time:36311ms step_avg:44.07ms
step:825/1280 train_time:36364ms step_avg:44.08ms
step:826/1280 train_time:36426ms step_avg:44.10ms
step:827/1280 train_time:36478ms step_avg:44.11ms
step:828/1280 train_time:36539ms step_avg:44.13ms
step:829/1280 train_time:36591ms step_avg:44.14ms
step:830/1280 train_time:36653ms step_avg:44.16ms
step:831/1280 train_time:36705ms step_avg:44.17ms
step:832/1280 train_time:36767ms step_avg:44.19ms
step:833/1280 train_time:36819ms step_avg:44.20ms
step:834/1280 train_time:36880ms step_avg:44.22ms
step:835/1280 train_time:36932ms step_avg:44.23ms
step:836/1280 train_time:36993ms step_avg:44.25ms
step:837/1280 train_time:37046ms step_avg:44.26ms
step:838/1280 train_time:37107ms step_avg:44.28ms
step:839/1280 train_time:37160ms step_avg:44.29ms
step:840/1280 train_time:37220ms step_avg:44.31ms
step:841/1280 train_time:37273ms step_avg:44.32ms
step:842/1280 train_time:37334ms step_avg:44.34ms
step:843/1280 train_time:37386ms step_avg:44.35ms
step:844/1280 train_time:37448ms step_avg:44.37ms
step:845/1280 train_time:37501ms step_avg:44.38ms
step:846/1280 train_time:37562ms step_avg:44.40ms
step:847/1280 train_time:37614ms step_avg:44.41ms
step:848/1280 train_time:37678ms step_avg:44.43ms
step:849/1280 train_time:37757ms step_avg:44.47ms
step:850/1280 train_time:37843ms step_avg:44.52ms
step:851/1280 train_time:37920ms step_avg:44.56ms
step:852/1280 train_time:38005ms step_avg:44.61ms
step:853/1280 train_time:38084ms step_avg:44.65ms
step:854/1280 train_time:38172ms step_avg:44.70ms
step:855/1280 train_time:38252ms step_avg:44.74ms
step:856/1280 train_time:38337ms step_avg:44.79ms
step:857/1280 train_time:38415ms step_avg:44.82ms
step:858/1280 train_time:38502ms step_avg:44.87ms
step:859/1280 train_time:38579ms step_avg:44.91ms
step:860/1280 train_time:38665ms step_avg:44.96ms
step:861/1280 train_time:38743ms step_avg:45.00ms
step:862/1280 train_time:38829ms step_avg:45.05ms
step:863/1280 train_time:38908ms step_avg:45.08ms
step:864/1280 train_time:38994ms step_avg:45.13ms
step:865/1280 train_time:39070ms step_avg:45.17ms
step:866/1280 train_time:39159ms step_avg:45.22ms
step:867/1280 train_time:39235ms step_avg:45.25ms
step:868/1280 train_time:39321ms step_avg:45.30ms
step:869/1280 train_time:39400ms step_avg:45.34ms
step:870/1280 train_time:39486ms step_avg:45.39ms
step:871/1280 train_time:39563ms step_avg:45.42ms
step:872/1280 train_time:39651ms step_avg:45.47ms
step:873/1280 train_time:39728ms step_avg:45.51ms
step:874/1280 train_time:39815ms step_avg:45.55ms
step:875/1280 train_time:39893ms step_avg:45.59ms
step:876/1280 train_time:39979ms step_avg:45.64ms
step:877/1280 train_time:40056ms step_avg:45.67ms
step:878/1280 train_time:40142ms step_avg:45.72ms
step:879/1280 train_time:40219ms step_avg:45.76ms
step:880/1280 train_time:40305ms step_avg:45.80ms
step:881/1280 train_time:40382ms step_avg:45.84ms
step:882/1280 train_time:40469ms step_avg:45.88ms
step:883/1280 train_time:40548ms step_avg:45.92ms
step:884/1280 train_time:40635ms step_avg:45.97ms
step:885/1280 train_time:40712ms step_avg:46.00ms
step:886/1280 train_time:40798ms step_avg:46.05ms
step:887/1280 train_time:40875ms step_avg:46.08ms
step:888/1280 train_time:40962ms step_avg:46.13ms
step:889/1280 train_time:41039ms step_avg:46.16ms
