W0827 06:06:38.100000 37547 torch/distributed/run.py:852] 
W0827 06:06:38.100000 37547 torch/distributed/run.py:852] *****************************************
W0827 06:06:38.100000 37547 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:06:38.100000 37547 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to [Gloo] Rank 47 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 
7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to [Gloo] Rank 6 is connected to 77 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2364.15it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2435.36it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2657.78it/s]
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2318.58it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2514.19it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2719.16it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2459.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2653.15it/s]
logs/8dd260f4-e170-4bfa-bd9e-9c54aceac0f0.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8284 train_time:53ms step_avg:52.72ms
step:1/1280 train_time:132ms step_avg:131.98ms
step:411/1280 train_time:13147ms step_avg:31.99ms
step:412/1280 train_time:13184ms step_avg:32.00ms
step:413/1280 train_time:13211ms step_avg:31.99ms
step:414/1280 train_time:13247ms step_avg:32.00ms
step:415/1280 train_time:13274ms step_avg:31.99ms
step:416/1280 train_time:13310ms step_avg:32.00ms
step:417/1280 train_time:13338ms step_avg:31.99ms
step:418/1280 train_time:13374ms step_avg:32.00ms
step:419/1280 train_time:13401ms step_avg:31.98ms
step:420/1280 train_time:13438ms step_avg:31.99ms
step:421/1280 train_time:13465ms step_avg:31.98ms
step:422/1280 train_time:13501ms step_avg:31.99ms
step:423/1280 train_time:13529ms step_avg:31.98ms
step:424/1280 train_time:13567ms step_avg:32.00ms
step:425/1280 train_time:13621ms step_avg:32.05ms
step:426/1280 train_time:13681ms step_avg:32.12ms
step:427/1280 train_time:13734ms step_avg:32.16ms
step:428/1280 train_time:13795ms step_avg:32.23ms
step:429/1280 train_time:13848ms step_avg:32.28ms
step:430/1280 train_time:13908ms step_avg:32.34ms
step:431/1280 train_time:13961ms step_avg:32.39ms
step:432/1280 train_time:14022ms step_avg:32.46ms
step:433/1280 train_time:14076ms step_avg:32.51ms
step:434/1280 train_time:14138ms step_avg:32.57ms
step:435/1280 train_time:14190ms step_avg:32.62ms
step:436/1280 train_time:14250ms step_avg:32.68ms
step:437/1280 train_time:14304ms step_avg:32.73ms
step:438/1280 train_time:14365ms step_avg:32.80ms
step:439/1280 train_time:14418ms step_avg:32.84ms
step:440/1280 train_time:14479ms step_avg:32.91ms
step:441/1280 train_time:14532ms step_avg:32.95ms
step:442/1280 train_time:14593ms step_avg:33.02ms
step:443/1280 train_time:14646ms step_avg:33.06ms
step:444/1280 train_time:14706ms step_avg:33.12ms
step:445/1280 train_time:14758ms step_avg:33.17ms
step:446/1280 train_time:14820ms step_avg:33.23ms
step:447/1280 train_time:14874ms step_avg:33.27ms
step:448/1280 train_time:14934ms step_avg:33.33ms
step:449/1280 train_time:14986ms step_avg:33.38ms
step:450/1280 train_time:15048ms step_avg:33.44ms
step:451/1280 train_time:15101ms step_avg:33.48ms
step:452/1280 train_time:15162ms step_avg:33.54ms
step:453/1280 train_time:15214ms step_avg:33.59ms
step:454/1280 train_time:15276ms step_avg:33.65ms
step:455/1280 train_time:15328ms step_avg:33.69ms
step:456/1280 train_time:15389ms step_avg:33.75ms
step:457/1280 train_time:15442ms step_avg:33.79ms
step:458/1280 train_time:15503ms step_avg:33.85ms
step:459/1280 train_time:15555ms step_avg:33.89ms
step:460/1280 train_time:15617ms step_avg:33.95ms
step:461/1280 train_time:15669ms step_avg:33.99ms
step:462/1280 train_time:15730ms step_avg:34.05ms
step:463/1280 train_time:15782ms step_avg:34.09ms
step:464/1280 train_time:15843ms step_avg:34.15ms
step:465/1280 train_time:15896ms step_avg:34.19ms
step:466/1280 train_time:15957ms step_avg:34.24ms
step:467/1280 train_time:16010ms step_avg:34.28ms
step:468/1280 train_time:16071ms step_avg:34.34ms
step:469/1280 train_time:16124ms step_avg:34.38ms
step:470/1280 train_time:16185ms step_avg:34.44ms
step:471/1280 train_time:16237ms step_avg:34.47ms
step:472/1280 train_time:16298ms step_avg:34.53ms
step:473/1280 train_time:16351ms step_avg:34.57ms
step:474/1280 train_time:16412ms step_avg:34.62ms
step:475/1280 train_time:16464ms step_avg:34.66ms
step:476/1280 train_time:16526ms step_avg:34.72ms
step:477/1280 train_time:16579ms step_avg:34.76ms
step:478/1280 train_time:16640ms step_avg:34.81ms
step:479/1280 train_time:16692ms step_avg:34.85ms
step:480/1280 train_time:16753ms step_avg:34.90ms
step:481/1280 train_time:16807ms step_avg:34.94ms
step:482/1280 train_time:16868ms step_avg:35.00ms
step:483/1280 train_time:16920ms step_avg:35.03ms
step:484/1280 train_time:16981ms step_avg:35.09ms
step:485/1280 train_time:17033ms step_avg:35.12ms
step:486/1280 train_time:17094ms step_avg:35.17ms
step:487/1280 train_time:17147ms step_avg:35.21ms
step:488/1280 train_time:17208ms step_avg:35.26ms
step:489/1280 train_time:17260ms step_avg:35.30ms
step:490/1280 train_time:17321ms step_avg:35.35ms
step:491/1280 train_time:17374ms step_avg:35.38ms
step:492/1280 train_time:17435ms step_avg:35.44ms
step:493/1280 train_time:17487ms step_avg:35.47ms
step:494/1280 train_time:17548ms step_avg:35.52ms
step:495/1280 train_time:17600ms step_avg:35.56ms
step:496/1280 train_time:17661ms step_avg:35.61ms
step:497/1280 train_time:17714ms step_avg:35.64ms
step:498/1280 train_time:17775ms step_avg:35.69ms
step:499/1280 train_time:17827ms step_avg:35.73ms
step:500/1280 train_time:17889ms step_avg:35.78ms
step:500/1280 val_loss:4.1503 train_time:17951ms step_avg:35.90ms
step:501/1280 train_time:17975ms step_avg:35.88ms
step:502/1280 train_time:18006ms step_avg:35.87ms
step:503/1280 train_time:18062ms step_avg:35.91ms
step:504/1280 train_time:18127ms step_avg:35.97ms
step:505/1280 train_time:18180ms step_avg:36.00ms
step:506/1280 train_time:18241ms step_avg:36.05ms
step:507/1280 train_time:18293ms step_avg:36.08ms
step:508/1280 train_time:18353ms step_avg:36.13ms
step:509/1280 train_time:18406ms step_avg:36.16ms
step:510/1280 train_time:18466ms step_avg:36.21ms
step:511/1280 train_time:18518ms step_avg:36.24ms
step:512/1280 train_time:18580ms step_avg:36.29ms
step:513/1280 train_time:18631ms step_avg:36.32ms
step:514/1280 train_time:18691ms step_avg:36.36ms
step:515/1280 train_time:18744ms step_avg:36.40ms
step:516/1280 train_time:18804ms step_avg:36.44ms
step:517/1280 train_time:18856ms step_avg:36.47ms
step:518/1280 train_time:18917ms step_avg:36.52ms
step:519/1280 train_time:18971ms step_avg:36.55ms
step:520/1280 train_time:19032ms step_avg:36.60ms
step:521/1280 train_time:19085ms step_avg:36.63ms
step:522/1280 train_time:19147ms step_avg:36.68ms
step:523/1280 train_time:19199ms step_avg:36.71ms
step:524/1280 train_time:19261ms step_avg:36.76ms
step:525/1280 train_time:19314ms step_avg:36.79ms
step:526/1280 train_time:19375ms step_avg:36.83ms
step:527/1280 train_time:19427ms step_avg:36.86ms
step:528/1280 train_time:19487ms step_avg:36.91ms
step:529/1280 train_time:19539ms step_avg:36.94ms
step:530/1280 train_time:19600ms step_avg:36.98ms
step:531/1280 train_time:19652ms step_avg:37.01ms
step:532/1280 train_time:19713ms step_avg:37.05ms
step:533/1280 train_time:19765ms step_avg:37.08ms
step:534/1280 train_time:19826ms step_avg:37.13ms
step:535/1280 train_time:19878ms step_avg:37.16ms
step:536/1280 train_time:19939ms step_avg:37.20ms
step:537/1280 train_time:19993ms step_avg:37.23ms
step:538/1280 train_time:20055ms step_avg:37.28ms
step:539/1280 train_time:20108ms step_avg:37.31ms
step:540/1280 train_time:20168ms step_avg:37.35ms
step:541/1280 train_time:20221ms step_avg:37.38ms
step:542/1280 train_time:20283ms step_avg:37.42ms
step:543/1280 train_time:20335ms step_avg:37.45ms
step:544/1280 train_time:20397ms step_avg:37.49ms
step:545/1280 train_time:20449ms step_avg:37.52ms
step:546/1280 train_time:20509ms step_avg:37.56ms
step:547/1280 train_time:20561ms step_avg:37.59ms
step:548/1280 train_time:20622ms step_avg:37.63ms
step:549/1280 train_time:20675ms step_avg:37.66ms
step:550/1280 train_time:20736ms step_avg:37.70ms
step:551/1280 train_time:20788ms step_avg:37.73ms
step:552/1280 train_time:20848ms step_avg:37.77ms
step:553/1280 train_time:20901ms step_avg:37.80ms
step:554/1280 train_time:20962ms step_avg:37.84ms
step:555/1280 train_time:21014ms step_avg:37.86ms
step:556/1280 train_time:21076ms step_avg:37.91ms
step:557/1280 train_time:21128ms step_avg:37.93ms
step:558/1280 train_time:21189ms step_avg:37.97ms
step:559/1280 train_time:21241ms step_avg:38.00ms
step:560/1280 train_time:21302ms step_avg:38.04ms
step:561/1280 train_time:21355ms step_avg:38.07ms
step:562/1280 train_time:21417ms step_avg:38.11ms
step:563/1280 train_time:21469ms step_avg:38.13ms
step:564/1280 train_time:21530ms step_avg:38.17ms
step:565/1280 train_time:21582ms step_avg:38.20ms
step:566/1280 train_time:21642ms step_avg:38.24ms
step:567/1280 train_time:21695ms step_avg:38.26ms
step:568/1280 train_time:21756ms step_avg:38.30ms
step:569/1280 train_time:21809ms step_avg:38.33ms
step:570/1280 train_time:21869ms step_avg:38.37ms
step:571/1280 train_time:21923ms step_avg:38.39ms
step:572/1280 train_time:21983ms step_avg:38.43ms
step:573/1280 train_time:22036ms step_avg:38.46ms
step:574/1280 train_time:22097ms step_avg:38.50ms
step:575/1280 train_time:22150ms step_avg:38.52ms
step:576/1280 train_time:22211ms step_avg:38.56ms
step:577/1280 train_time:22264ms step_avg:38.59ms
step:578/1280 train_time:22325ms step_avg:38.62ms
step:579/1280 train_time:22377ms step_avg:38.65ms
step:580/1280 train_time:22439ms step_avg:38.69ms
step:581/1280 train_time:22491ms step_avg:38.71ms
step:582/1280 train_time:22551ms step_avg:38.75ms
step:583/1280 train_time:22604ms step_avg:38.77ms
step:584/1280 train_time:22665ms step_avg:38.81ms
step:585/1280 train_time:22717ms step_avg:38.83ms
step:586/1280 train_time:22778ms step_avg:38.87ms
step:587/1280 train_time:22831ms step_avg:38.89ms
step:588/1280 train_time:22891ms step_avg:38.93ms
step:589/1280 train_time:22943ms step_avg:38.95ms
step:590/1280 train_time:23004ms step_avg:38.99ms
step:591/1280 train_time:23056ms step_avg:39.01ms
step:592/1280 train_time:23117ms step_avg:39.05ms
step:593/1280 train_time:23170ms step_avg:39.07ms
step:594/1280 train_time:23231ms step_avg:39.11ms
step:595/1280 train_time:23284ms step_avg:39.13ms
step:596/1280 train_time:23345ms step_avg:39.17ms
step:597/1280 train_time:23397ms step_avg:39.19ms
step:598/1280 train_time:23458ms step_avg:39.23ms
step:599/1280 train_time:23511ms step_avg:39.25ms
step:600/1280 train_time:23572ms step_avg:39.29ms
step:601/1280 train_time:23625ms step_avg:39.31ms
step:602/1280 train_time:23686ms step_avg:39.35ms
step:603/1280 train_time:23738ms step_avg:39.37ms
step:604/1280 train_time:23799ms step_avg:39.40ms
step:605/1280 train_time:23851ms step_avg:39.42ms
step:606/1280 train_time:23912ms step_avg:39.46ms
step:607/1280 train_time:23965ms step_avg:39.48ms
step:608/1280 train_time:24025ms step_avg:39.52ms
step:609/1280 train_time:24078ms step_avg:39.54ms
step:610/1280 train_time:24139ms step_avg:39.57ms
step:611/1280 train_time:24193ms step_avg:39.60ms
step:612/1280 train_time:24253ms step_avg:39.63ms
step:613/1280 train_time:24306ms step_avg:39.65ms
step:614/1280 train_time:24367ms step_avg:39.69ms
step:615/1280 train_time:24420ms step_avg:39.71ms
step:616/1280 train_time:24481ms step_avg:39.74ms
step:617/1280 train_time:24534ms step_avg:39.76ms
step:618/1280 train_time:24595ms step_avg:39.80ms
step:619/1280 train_time:24647ms step_avg:39.82ms
step:620/1280 train_time:24708ms step_avg:39.85ms
step:621/1280 train_time:24759ms step_avg:39.87ms
step:622/1280 train_time:24821ms step_avg:39.90ms
step:623/1280 train_time:24873ms step_avg:39.92ms
step:624/1280 train_time:24935ms step_avg:39.96ms
step:625/1280 train_time:24987ms step_avg:39.98ms
step:626/1280 train_time:25048ms step_avg:40.01ms
step:627/1280 train_time:25100ms step_avg:40.03ms
step:628/1280 train_time:25161ms step_avg:40.07ms
step:629/1280 train_time:25213ms step_avg:40.08ms
step:630/1280 train_time:25275ms step_avg:40.12ms
step:631/1280 train_time:25327ms step_avg:40.14ms
step:632/1280 train_time:25388ms step_avg:40.17ms
step:633/1280 train_time:25441ms step_avg:40.19ms
step:634/1280 train_time:25502ms step_avg:40.22ms
step:635/1280 train_time:25554ms step_avg:40.24ms
step:636/1280 train_time:25615ms step_avg:40.28ms
step:637/1280 train_time:25667ms step_avg:40.29ms
step:638/1280 train_time:25728ms step_avg:40.33ms
step:639/1280 train_time:25781ms step_avg:40.35ms
step:640/1280 train_time:25841ms step_avg:40.38ms
step:641/1280 train_time:25894ms step_avg:40.40ms
step:642/1280 train_time:25956ms step_avg:40.43ms
step:643/1280 train_time:26008ms step_avg:40.45ms
step:644/1280 train_time:26069ms step_avg:40.48ms
step:645/1280 train_time:26121ms step_avg:40.50ms
step:646/1280 train_time:26183ms step_avg:40.53ms
step:647/1280 train_time:26235ms step_avg:40.55ms
step:648/1280 train_time:26296ms step_avg:40.58ms
step:649/1280 train_time:26348ms step_avg:40.60ms
step:650/1280 train_time:26409ms step_avg:40.63ms
step:651/1280 train_time:26462ms step_avg:40.65ms
step:652/1280 train_time:26523ms step_avg:40.68ms
step:653/1280 train_time:26576ms step_avg:40.70ms
step:654/1280 train_time:26636ms step_avg:40.73ms
step:655/1280 train_time:26689ms step_avg:40.75ms
step:656/1280 train_time:26750ms step_avg:40.78ms
step:657/1280 train_time:26802ms step_avg:40.79ms
step:658/1280 train_time:26864ms step_avg:40.83ms
step:659/1280 train_time:26916ms step_avg:40.84ms
step:660/1280 train_time:26977ms step_avg:40.87ms
step:661/1280 train_time:27029ms step_avg:40.89ms
step:662/1280 train_time:27090ms step_avg:40.92ms
step:663/1280 train_time:27143ms step_avg:40.94ms
step:664/1280 train_time:27204ms step_avg:40.97ms
step:665/1280 train_time:27256ms step_avg:40.99ms
step:666/1280 train_time:27317ms step_avg:41.02ms
step:667/1280 train_time:27370ms step_avg:41.03ms
step:668/1280 train_time:27431ms step_avg:41.06ms
step:669/1280 train_time:27483ms step_avg:41.08ms
step:670/1280 train_time:27544ms step_avg:41.11ms
step:671/1280 train_time:27596ms step_avg:41.13ms
step:672/1280 train_time:27658ms step_avg:41.16ms
step:673/1280 train_time:27711ms step_avg:41.17ms
step:674/1280 train_time:27771ms step_avg:41.20ms
step:675/1280 train_time:27824ms step_avg:41.22ms
step:676/1280 train_time:27884ms step_avg:41.25ms
step:677/1280 train_time:27936ms step_avg:41.26ms
step:678/1280 train_time:27998ms step_avg:41.29ms
step:679/1280 train_time:28051ms step_avg:41.31ms
step:680/1280 train_time:28111ms step_avg:41.34ms
step:681/1280 train_time:28163ms step_avg:41.36ms
step:682/1280 train_time:28224ms step_avg:41.38ms
step:683/1280 train_time:28276ms step_avg:41.40ms
step:684/1280 train_time:28338ms step_avg:41.43ms
step:685/1280 train_time:28391ms step_avg:41.45ms
step:686/1280 train_time:28452ms step_avg:41.48ms
step:687/1280 train_time:28504ms step_avg:41.49ms
step:688/1280 train_time:28564ms step_avg:41.52ms
step:689/1280 train_time:28617ms step_avg:41.53ms
step:690/1280 train_time:28679ms step_avg:41.56ms
step:691/1280 train_time:28731ms step_avg:41.58ms
step:692/1280 train_time:28792ms step_avg:41.61ms
step:693/1280 train_time:28844ms step_avg:41.62ms
step:694/1280 train_time:28905ms step_avg:41.65ms
step:695/1280 train_time:28957ms step_avg:41.66ms
step:696/1280 train_time:29019ms step_avg:41.69ms
step:697/1280 train_time:29072ms step_avg:41.71ms
step:698/1280 train_time:29133ms step_avg:41.74ms
step:699/1280 train_time:29185ms step_avg:41.75ms
step:700/1280 train_time:29246ms step_avg:41.78ms
step:701/1280 train_time:29298ms step_avg:41.79ms
step:702/1280 train_time:29360ms step_avg:41.82ms
step:703/1280 train_time:29412ms step_avg:41.84ms
step:704/1280 train_time:29473ms step_avg:41.87ms
step:705/1280 train_time:29526ms step_avg:41.88ms
step:706/1280 train_time:29587ms step_avg:41.91ms
step:707/1280 train_time:29640ms step_avg:41.92ms
step:708/1280 train_time:29701ms step_avg:41.95ms
step:709/1280 train_time:29754ms step_avg:41.97ms
step:710/1280 train_time:29815ms step_avg:41.99ms
step:711/1280 train_time:29868ms step_avg:42.01ms
step:712/1280 train_time:29929ms step_avg:42.03ms
step:713/1280 train_time:29980ms step_avg:42.05ms
step:714/1280 train_time:30041ms step_avg:42.07ms
step:715/1280 train_time:30094ms step_avg:42.09ms
step:716/1280 train_time:30155ms step_avg:42.12ms
step:717/1280 train_time:30208ms step_avg:42.13ms
step:718/1280 train_time:30269ms step_avg:42.16ms
step:719/1280 train_time:30321ms step_avg:42.17ms
step:720/1280 train_time:30382ms step_avg:42.20ms
step:721/1280 train_time:30435ms step_avg:42.21ms
step:722/1280 train_time:30496ms step_avg:42.24ms
step:723/1280 train_time:30549ms step_avg:42.25ms
step:724/1280 train_time:30609ms step_avg:42.28ms
step:725/1280 train_time:30662ms step_avg:42.29ms
step:726/1280 train_time:30724ms step_avg:42.32ms
step:727/1280 train_time:30776ms step_avg:42.33ms
step:728/1280 train_time:30837ms step_avg:42.36ms
step:729/1280 train_time:30890ms step_avg:42.37ms
step:730/1280 train_time:30951ms step_avg:42.40ms
step:731/1280 train_time:31002ms step_avg:42.41ms
step:732/1280 train_time:31063ms step_avg:42.44ms
step:733/1280 train_time:31116ms step_avg:42.45ms
step:734/1280 train_time:31178ms step_avg:42.48ms
step:735/1280 train_time:31230ms step_avg:42.49ms
step:736/1280 train_time:31291ms step_avg:42.51ms
step:737/1280 train_time:31344ms step_avg:42.53ms
step:738/1280 train_time:31404ms step_avg:42.55ms
step:739/1280 train_time:31457ms step_avg:42.57ms
step:740/1280 train_time:31518ms step_avg:42.59ms
step:741/1280 train_time:31570ms step_avg:42.60ms
step:742/1280 train_time:31631ms step_avg:42.63ms
step:743/1280 train_time:31684ms step_avg:42.64ms
step:744/1280 train_time:31745ms step_avg:42.67ms
step:745/1280 train_time:31797ms step_avg:42.68ms
step:746/1280 train_time:31858ms step_avg:42.71ms
step:747/1280 train_time:31911ms step_avg:42.72ms
step:748/1280 train_time:31972ms step_avg:42.74ms
step:749/1280 train_time:32024ms step_avg:42.76ms
step:750/1280 train_time:32084ms step_avg:42.78ms
step:750/1280 val_loss:3.6800 train_time:32147ms step_avg:42.86ms
step:751/1280 train_time:32168ms step_avg:42.83ms
step:752/1280 train_time:32200ms step_avg:42.82ms
step:753/1280 train_time:32255ms step_avg:42.84ms
step:754/1280 train_time:32320ms step_avg:42.86ms
step:755/1280 train_time:32372ms step_avg:42.88ms
step:756/1280 train_time:32433ms step_avg:42.90ms
step:757/1280 train_time:32487ms step_avg:42.91ms
step:758/1280 train_time:32546ms step_avg:42.94ms
step:759/1280 train_time:32599ms step_avg:42.95ms
step:760/1280 train_time:32659ms step_avg:42.97ms
step:761/1280 train_time:32711ms step_avg:42.98ms
step:762/1280 train_time:32772ms step_avg:43.01ms
step:763/1280 train_time:32824ms step_avg:43.02ms
step:764/1280 train_time:32884ms step_avg:43.04ms
step:765/1280 train_time:32936ms step_avg:43.05ms
step:766/1280 train_time:32996ms step_avg:43.08ms
step:767/1280 train_time:33049ms step_avg:43.09ms
step:768/1280 train_time:33110ms step_avg:43.11ms
step:769/1280 train_time:33163ms step_avg:43.12ms
step:770/1280 train_time:33225ms step_avg:43.15ms
step:771/1280 train_time:33281ms step_avg:43.17ms
step:772/1280 train_time:33342ms step_avg:43.19ms
step:773/1280 train_time:33396ms step_avg:43.20ms
step:774/1280 train_time:33457ms step_avg:43.23ms
step:775/1280 train_time:33510ms step_avg:43.24ms
step:776/1280 train_time:33570ms step_avg:43.26ms
step:777/1280 train_time:33622ms step_avg:43.27ms
step:778/1280 train_time:33683ms step_avg:43.29ms
step:779/1280 train_time:33735ms step_avg:43.31ms
step:780/1280 train_time:33796ms step_avg:43.33ms
step:781/1280 train_time:33849ms step_avg:43.34ms
step:782/1280 train_time:33909ms step_avg:43.36ms
step:783/1280 train_time:33961ms step_avg:43.37ms
step:784/1280 train_time:34022ms step_avg:43.40ms
step:785/1280 train_time:34074ms step_avg:43.41ms
step:786/1280 train_time:34136ms step_avg:43.43ms
step:787/1280 train_time:34190ms step_avg:43.44ms
step:788/1280 train_time:34251ms step_avg:43.47ms
step:789/1280 train_time:34304ms step_avg:43.48ms
step:790/1280 train_time:34365ms step_avg:43.50ms
step:791/1280 train_time:34418ms step_avg:43.51ms
step:792/1280 train_time:34478ms step_avg:43.53ms
step:793/1280 train_time:34531ms step_avg:43.55ms
step:794/1280 train_time:34595ms step_avg:43.57ms
step:795/1280 train_time:34646ms step_avg:43.58ms
step:796/1280 train_time:34706ms step_avg:43.60ms
step:797/1280 train_time:34758ms step_avg:43.61ms
step:798/1280 train_time:34824ms step_avg:43.64ms
step:799/1280 train_time:34871ms step_avg:43.64ms
step:800/1280 train_time:34932ms step_avg:43.66ms
step:801/1280 train_time:34984ms step_avg:43.68ms
step:802/1280 train_time:35045ms step_avg:43.70ms
step:803/1280 train_time:35097ms step_avg:43.71ms
step:804/1280 train_time:35158ms step_avg:43.73ms
step:805/1280 train_time:35211ms step_avg:43.74ms
step:806/1280 train_time:35273ms step_avg:43.76ms
step:807/1280 train_time:35326ms step_avg:43.77ms
step:808/1280 train_time:35387ms step_avg:43.80ms
step:809/1280 train_time:35439ms step_avg:43.81ms
step:810/1280 train_time:35500ms step_avg:43.83ms
step:811/1280 train_time:35553ms step_avg:43.84ms
step:812/1280 train_time:35615ms step_avg:43.86ms
step:813/1280 train_time:35667ms step_avg:43.87ms
step:814/1280 train_time:35728ms step_avg:43.89ms
step:815/1280 train_time:35781ms step_avg:43.90ms
step:816/1280 train_time:35841ms step_avg:43.92ms
step:817/1280 train_time:35893ms step_avg:43.93ms
step:818/1280 train_time:35954ms step_avg:43.95ms
step:819/1280 train_time:36006ms step_avg:43.96ms
step:820/1280 train_time:36067ms step_avg:43.98ms
step:821/1280 train_time:36120ms step_avg:44.00ms
step:822/1280 train_time:36181ms step_avg:44.02ms
step:823/1280 train_time:36234ms step_avg:44.03ms
step:824/1280 train_time:36295ms step_avg:44.05ms
step:825/1280 train_time:36348ms step_avg:44.06ms
step:826/1280 train_time:36409ms step_avg:44.08ms
step:827/1280 train_time:36462ms step_avg:44.09ms
step:828/1280 train_time:36523ms step_avg:44.11ms
step:829/1280 train_time:36575ms step_avg:44.12ms
step:830/1280 train_time:36636ms step_avg:44.14ms
step:831/1280 train_time:36689ms step_avg:44.15ms
step:832/1280 train_time:36749ms step_avg:44.17ms
step:833/1280 train_time:36802ms step_avg:44.18ms
step:834/1280 train_time:36863ms step_avg:44.20ms
step:835/1280 train_time:36915ms step_avg:44.21ms
step:836/1280 train_time:36976ms step_avg:44.23ms
step:837/1280 train_time:37028ms step_avg:44.24ms
step:838/1280 train_time:37089ms step_avg:44.26ms
step:839/1280 train_time:37142ms step_avg:44.27ms
step:840/1280 train_time:37203ms step_avg:44.29ms
step:841/1280 train_time:37256ms step_avg:44.30ms
step:842/1280 train_time:37317ms step_avg:44.32ms
step:843/1280 train_time:37370ms step_avg:44.33ms
step:844/1280 train_time:37431ms step_avg:44.35ms
step:845/1280 train_time:37483ms step_avg:44.36ms
step:846/1280 train_time:37544ms step_avg:44.38ms
step:847/1280 train_time:37596ms step_avg:44.39ms
step:848/1280 train_time:37660ms step_avg:44.41ms
step:849/1280 train_time:37740ms step_avg:44.45ms
step:850/1280 train_time:37827ms step_avg:44.50ms
step:851/1280 train_time:37905ms step_avg:44.54ms
step:852/1280 train_time:37990ms step_avg:44.59ms
step:853/1280 train_time:38067ms step_avg:44.63ms
step:854/1280 train_time:38154ms step_avg:44.68ms
step:855/1280 train_time:38232ms step_avg:44.72ms
step:856/1280 train_time:38318ms step_avg:44.76ms
step:857/1280 train_time:38397ms step_avg:44.80ms
step:858/1280 train_time:38484ms step_avg:44.85ms
step:859/1280 train_time:38561ms step_avg:44.89ms
step:860/1280 train_time:38646ms step_avg:44.94ms
step:861/1280 train_time:38724ms step_avg:44.98ms
step:862/1280 train_time:38811ms step_avg:45.02ms
step:863/1280 train_time:38889ms step_avg:45.06ms
step:864/1280 train_time:38975ms step_avg:45.11ms
step:865/1280 train_time:39053ms step_avg:45.15ms
step:866/1280 train_time:39138ms step_avg:45.19ms
step:867/1280 train_time:39217ms step_avg:45.23ms
step:868/1280 train_time:39303ms step_avg:45.28ms
step:869/1280 train_time:39382ms step_avg:45.32ms
step:870/1280 train_time:39468ms step_avg:45.37ms
step:871/1280 train_time:39545ms step_avg:45.40ms
step:872/1280 train_time:39631ms step_avg:45.45ms
step:873/1280 train_time:39709ms step_avg:45.49ms
step:874/1280 train_time:39796ms step_avg:45.53ms
step:875/1280 train_time:39874ms step_avg:45.57ms
step:876/1280 train_time:39960ms step_avg:45.62ms
step:877/1280 train_time:40037ms step_avg:45.65ms
step:878/1280 train_time:40123ms step_avg:45.70ms
step:879/1280 train_time:40202ms step_avg:45.74ms
step:880/1280 train_time:40288ms step_avg:45.78ms
step:881/1280 train_time:40365ms step_avg:45.82ms
