W0827 09:11:25.305000 27939 torch/distributed/run.py:852] 
W0827 09:11:25.305000 27939 torch/distributed/run.py:852] *****************************************
W0827 09:11:25.305000 27939 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 09:11:25.305000 27939 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank [Gloo] Rank 26 is connected to 3 is connected to 7 is connected to 7 peer ranks. 7 peer ranks. Expected number of connected peer ranks is :  peer ranks. Expected number of connected peer ranks is : 7Expected number of connected peer ranks is : 7
7

[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2313.14it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2400.69it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1862.07it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2422.88it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2510.81it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1923.88it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1928.19it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2286.97it/s]
logs/08a5e780-5464-4172-b92e-3fb26415dc85.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8283 train_time:49ms step_avg:48.99ms
step:1/1280 train_time:139ms step_avg:138.75ms
step:419/1280 train_time:13422ms step_avg:32.03ms
step:420/1280 train_time:13458ms step_avg:32.04ms
step:421/1280 train_time:13485ms step_avg:32.03ms
step:422/1280 train_time:13522ms step_avg:32.04ms
step:423/1280 train_time:13549ms step_avg:32.03ms
step:424/1280 train_time:13587ms step_avg:32.04ms
step:425/1280 train_time:13641ms step_avg:32.10ms
step:426/1280 train_time:13701ms step_avg:32.16ms
step:427/1280 train_time:13754ms step_avg:32.21ms
step:428/1280 train_time:13815ms step_avg:32.28ms
step:429/1280 train_time:13868ms step_avg:32.33ms
step:430/1280 train_time:13929ms step_avg:32.39ms
step:431/1280 train_time:13982ms step_avg:32.44ms
step:432/1280 train_time:14043ms step_avg:32.51ms
step:433/1280 train_time:14095ms step_avg:32.55ms
step:434/1280 train_time:14156ms step_avg:32.62ms
step:435/1280 train_time:14209ms step_avg:32.66ms
step:436/1280 train_time:14271ms step_avg:32.73ms
step:437/1280 train_time:14324ms step_avg:32.78ms
step:438/1280 train_time:14385ms step_avg:32.84ms
step:439/1280 train_time:14439ms step_avg:32.89ms
step:440/1280 train_time:14499ms step_avg:32.95ms
step:441/1280 train_time:14552ms step_avg:33.00ms
step:442/1280 train_time:14614ms step_avg:33.06ms
step:443/1280 train_time:14666ms step_avg:33.11ms
step:444/1280 train_time:14727ms step_avg:33.17ms
step:445/1280 train_time:14779ms step_avg:33.21ms
step:446/1280 train_time:14840ms step_avg:33.27ms
step:447/1280 train_time:14893ms step_avg:33.32ms
step:448/1280 train_time:14954ms step_avg:33.38ms
step:449/1280 train_time:15006ms step_avg:33.42ms
step:450/1280 train_time:15067ms step_avg:33.48ms
step:451/1280 train_time:15120ms step_avg:33.52ms
step:452/1280 train_time:15181ms step_avg:33.59ms
step:453/1280 train_time:15233ms step_avg:33.63ms
step:454/1280 train_time:15295ms step_avg:33.69ms
step:455/1280 train_time:15347ms step_avg:33.73ms
step:456/1280 train_time:15408ms step_avg:33.79ms
step:457/1280 train_time:15462ms step_avg:33.83ms
step:458/1280 train_time:15523ms step_avg:33.89ms
step:459/1280 train_time:15574ms step_avg:33.93ms
step:460/1280 train_time:15636ms step_avg:33.99ms
step:461/1280 train_time:15689ms step_avg:34.03ms
step:462/1280 train_time:15749ms step_avg:34.09ms
step:463/1280 train_time:15802ms step_avg:34.13ms
step:464/1280 train_time:15863ms step_avg:34.19ms
step:465/1280 train_time:15915ms step_avg:34.23ms
step:466/1280 train_time:15977ms step_avg:34.28ms
step:467/1280 train_time:16029ms step_avg:34.32ms
step:468/1280 train_time:16090ms step_avg:34.38ms
step:469/1280 train_time:16143ms step_avg:34.42ms
step:470/1280 train_time:16204ms step_avg:34.48ms
step:471/1280 train_time:16256ms step_avg:34.51ms
step:472/1280 train_time:16318ms step_avg:34.57ms
step:473/1280 train_time:16370ms step_avg:34.61ms
step:474/1280 train_time:16432ms step_avg:34.67ms
step:475/1280 train_time:16485ms step_avg:34.70ms
step:476/1280 train_time:16545ms step_avg:34.76ms
step:477/1280 train_time:16599ms step_avg:34.80ms
step:478/1280 train_time:16660ms step_avg:34.85ms
step:479/1280 train_time:16711ms step_avg:34.89ms
step:480/1280 train_time:16773ms step_avg:34.94ms
step:481/1280 train_time:16826ms step_avg:34.98ms
step:482/1280 train_time:16886ms step_avg:35.03ms
step:483/1280 train_time:16939ms step_avg:35.07ms
step:484/1280 train_time:17000ms step_avg:35.12ms
step:485/1280 train_time:17052ms step_avg:35.16ms
step:486/1280 train_time:17113ms step_avg:35.21ms
step:487/1280 train_time:17166ms step_avg:35.25ms
step:488/1280 train_time:17227ms step_avg:35.30ms
step:489/1280 train_time:17279ms step_avg:35.34ms
step:490/1280 train_time:17340ms step_avg:35.39ms
step:491/1280 train_time:17392ms step_avg:35.42ms
step:492/1280 train_time:17454ms step_avg:35.48ms
step:493/1280 train_time:17507ms step_avg:35.51ms
step:494/1280 train_time:17568ms step_avg:35.56ms
step:495/1280 train_time:17621ms step_avg:35.60ms
step:496/1280 train_time:17681ms step_avg:35.65ms
step:497/1280 train_time:17734ms step_avg:35.68ms
step:498/1280 train_time:17795ms step_avg:35.73ms
step:499/1280 train_time:17847ms step_avg:35.77ms
step:500/1280 train_time:17908ms step_avg:35.82ms
step:500/1280 val_loss:4.1493 train_time:17971ms step_avg:35.94ms
step:501/1280 train_time:17992ms step_avg:35.91ms
step:502/1280 train_time:18024ms step_avg:35.90ms
step:503/1280 train_time:18078ms step_avg:35.94ms
step:504/1280 train_time:18142ms step_avg:36.00ms
step:505/1280 train_time:18196ms step_avg:36.03ms
step:506/1280 train_time:18258ms step_avg:36.08ms
step:507/1280 train_time:18310ms step_avg:36.11ms
step:508/1280 train_time:18371ms step_avg:36.16ms
step:509/1280 train_time:18424ms step_avg:36.20ms
step:510/1280 train_time:18484ms step_avg:36.24ms
step:511/1280 train_time:18536ms step_avg:36.27ms
step:512/1280 train_time:18597ms step_avg:36.32ms
step:513/1280 train_time:18649ms step_avg:36.35ms
step:514/1280 train_time:18710ms step_avg:36.40ms
step:515/1280 train_time:18762ms step_avg:36.43ms
step:516/1280 train_time:18822ms step_avg:36.48ms
step:517/1280 train_time:18874ms step_avg:36.51ms
step:518/1280 train_time:18936ms step_avg:36.56ms
step:519/1280 train_time:18989ms step_avg:36.59ms
step:520/1280 train_time:19052ms step_avg:36.64ms
step:521/1280 train_time:19105ms step_avg:36.67ms
step:522/1280 train_time:19167ms step_avg:36.72ms
step:523/1280 train_time:19220ms step_avg:36.75ms
step:524/1280 train_time:19281ms step_avg:36.80ms
step:525/1280 train_time:19333ms step_avg:36.82ms
step:526/1280 train_time:19395ms step_avg:36.87ms
step:527/1280 train_time:19447ms step_avg:36.90ms
step:528/1280 train_time:19508ms step_avg:36.95ms
step:529/1280 train_time:19561ms step_avg:36.98ms
step:530/1280 train_time:19622ms step_avg:37.02ms
step:531/1280 train_time:19674ms step_avg:37.05ms
step:532/1280 train_time:19735ms step_avg:37.10ms
step:533/1280 train_time:19787ms step_avg:37.12ms
step:534/1280 train_time:19848ms step_avg:37.17ms
step:535/1280 train_time:19901ms step_avg:37.20ms
step:536/1280 train_time:19961ms step_avg:37.24ms
step:537/1280 train_time:20014ms step_avg:37.27ms
step:538/1280 train_time:20076ms step_avg:37.32ms
step:539/1280 train_time:20128ms step_avg:37.34ms
step:540/1280 train_time:20190ms step_avg:37.39ms
step:541/1280 train_time:20244ms step_avg:37.42ms
step:542/1280 train_time:20305ms step_avg:37.46ms
step:543/1280 train_time:20358ms step_avg:37.49ms
step:544/1280 train_time:20419ms step_avg:37.54ms
step:545/1280 train_time:20471ms step_avg:37.56ms
step:546/1280 train_time:20532ms step_avg:37.61ms
step:547/1280 train_time:20585ms step_avg:37.63ms
step:548/1280 train_time:20645ms step_avg:37.67ms
step:549/1280 train_time:20697ms step_avg:37.70ms
step:550/1280 train_time:20759ms step_avg:37.74ms
step:551/1280 train_time:20811ms step_avg:37.77ms
step:552/1280 train_time:20872ms step_avg:37.81ms
step:553/1280 train_time:20924ms step_avg:37.84ms
step:554/1280 train_time:20986ms step_avg:37.88ms
step:555/1280 train_time:21038ms step_avg:37.91ms
step:556/1280 train_time:21099ms step_avg:37.95ms
step:557/1280 train_time:21152ms step_avg:37.98ms
step:558/1280 train_time:21214ms step_avg:38.02ms
step:559/1280 train_time:21266ms step_avg:38.04ms
step:560/1280 train_time:21328ms step_avg:38.09ms
step:561/1280 train_time:21381ms step_avg:38.11ms
step:562/1280 train_time:21442ms step_avg:38.15ms
step:563/1280 train_time:21494ms step_avg:38.18ms
step:564/1280 train_time:21556ms step_avg:38.22ms
step:565/1280 train_time:21608ms step_avg:38.24ms
step:566/1280 train_time:21670ms step_avg:38.29ms
step:567/1280 train_time:21722ms step_avg:38.31ms
step:568/1280 train_time:21782ms step_avg:38.35ms
step:569/1280 train_time:21834ms step_avg:38.37ms
step:570/1280 train_time:21896ms step_avg:38.41ms
step:571/1280 train_time:21948ms step_avg:38.44ms
step:572/1280 train_time:22010ms step_avg:38.48ms
step:573/1280 train_time:22063ms step_avg:38.50ms
step:574/1280 train_time:22124ms step_avg:38.54ms
step:575/1280 train_time:22177ms step_avg:38.57ms
step:576/1280 train_time:22239ms step_avg:38.61ms
step:577/1280 train_time:22291ms step_avg:38.63ms
step:578/1280 train_time:22353ms step_avg:38.67ms
step:579/1280 train_time:22406ms step_avg:38.70ms
step:580/1280 train_time:22467ms step_avg:38.74ms
step:581/1280 train_time:22520ms step_avg:38.76ms
step:582/1280 train_time:22580ms step_avg:38.80ms
step:583/1280 train_time:22633ms step_avg:38.82ms
step:584/1280 train_time:22694ms step_avg:38.86ms
step:585/1280 train_time:22746ms step_avg:38.88ms
step:586/1280 train_time:22807ms step_avg:38.92ms
step:587/1280 train_time:22860ms step_avg:38.94ms
step:588/1280 train_time:22921ms step_avg:38.98ms
step:589/1280 train_time:22974ms step_avg:39.00ms
step:590/1280 train_time:23035ms step_avg:39.04ms
step:591/1280 train_time:23087ms step_avg:39.06ms
step:592/1280 train_time:23148ms step_avg:39.10ms
step:593/1280 train_time:23201ms step_avg:39.12ms
step:594/1280 train_time:23262ms step_avg:39.16ms
step:595/1280 train_time:23315ms step_avg:39.18ms
step:596/1280 train_time:23375ms step_avg:39.22ms
step:597/1280 train_time:23429ms step_avg:39.24ms
step:598/1280 train_time:23490ms step_avg:39.28ms
step:599/1280 train_time:23542ms step_avg:39.30ms
step:600/1280 train_time:23603ms step_avg:39.34ms
step:601/1280 train_time:23656ms step_avg:39.36ms
step:602/1280 train_time:23717ms step_avg:39.40ms
step:603/1280 train_time:23769ms step_avg:39.42ms
step:604/1280 train_time:23830ms step_avg:39.45ms
step:605/1280 train_time:23884ms step_avg:39.48ms
step:606/1280 train_time:23945ms step_avg:39.51ms
step:607/1280 train_time:23997ms step_avg:39.53ms
step:608/1280 train_time:24057ms step_avg:39.57ms
step:609/1280 train_time:24110ms step_avg:39.59ms
step:610/1280 train_time:24172ms step_avg:39.63ms
step:611/1280 train_time:24225ms step_avg:39.65ms
step:612/1280 train_time:24286ms step_avg:39.68ms
step:613/1280 train_time:24339ms step_avg:39.70ms
step:614/1280 train_time:24400ms step_avg:39.74ms
step:615/1280 train_time:24452ms step_avg:39.76ms
step:616/1280 train_time:24513ms step_avg:39.79ms
step:617/1280 train_time:24565ms step_avg:39.81ms
step:618/1280 train_time:24626ms step_avg:39.85ms
step:619/1280 train_time:24678ms step_avg:39.87ms
step:620/1280 train_time:24738ms step_avg:39.90ms
step:621/1280 train_time:24791ms step_avg:39.92ms
step:622/1280 train_time:24852ms step_avg:39.95ms
step:623/1280 train_time:24905ms step_avg:39.98ms
step:624/1280 train_time:24965ms step_avg:40.01ms
step:625/1280 train_time:25018ms step_avg:40.03ms
step:626/1280 train_time:25078ms step_avg:40.06ms
step:627/1280 train_time:25131ms step_avg:40.08ms
step:628/1280 train_time:25193ms step_avg:40.12ms
step:629/1280 train_time:25245ms step_avg:40.14ms
step:630/1280 train_time:25306ms step_avg:40.17ms
step:631/1280 train_time:25359ms step_avg:40.19ms
step:632/1280 train_time:25419ms step_avg:40.22ms
step:633/1280 train_time:25472ms step_avg:40.24ms
step:634/1280 train_time:25533ms step_avg:40.27ms
step:635/1280 train_time:25586ms step_avg:40.29ms
step:636/1280 train_time:25647ms step_avg:40.33ms
step:637/1280 train_time:25700ms step_avg:40.35ms
step:638/1280 train_time:25761ms step_avg:40.38ms
step:639/1280 train_time:25813ms step_avg:40.40ms
step:640/1280 train_time:25875ms step_avg:40.43ms
step:641/1280 train_time:25927ms step_avg:40.45ms
step:642/1280 train_time:25988ms step_avg:40.48ms
step:643/1280 train_time:26041ms step_avg:40.50ms
step:644/1280 train_time:26101ms step_avg:40.53ms
step:645/1280 train_time:26154ms step_avg:40.55ms
step:646/1280 train_time:26215ms step_avg:40.58ms
step:647/1280 train_time:26268ms step_avg:40.60ms
step:648/1280 train_time:26330ms step_avg:40.63ms
step:649/1280 train_time:26383ms step_avg:40.65ms
step:650/1280 train_time:26443ms step_avg:40.68ms
step:651/1280 train_time:26496ms step_avg:40.70ms
step:652/1280 train_time:26557ms step_avg:40.73ms
step:653/1280 train_time:26610ms step_avg:40.75ms
step:654/1280 train_time:26672ms step_avg:40.78ms
step:655/1280 train_time:26724ms step_avg:40.80ms
step:656/1280 train_time:26785ms step_avg:40.83ms
step:657/1280 train_time:26837ms step_avg:40.85ms
step:658/1280 train_time:26898ms step_avg:40.88ms
step:659/1280 train_time:26951ms step_avg:40.90ms
step:660/1280 train_time:27012ms step_avg:40.93ms
step:661/1280 train_time:27065ms step_avg:40.94ms
step:662/1280 train_time:27125ms step_avg:40.97ms
step:663/1280 train_time:27178ms step_avg:40.99ms
step:664/1280 train_time:27239ms step_avg:41.02ms
step:665/1280 train_time:27291ms step_avg:41.04ms
step:666/1280 train_time:27353ms step_avg:41.07ms
step:667/1280 train_time:27405ms step_avg:41.09ms
step:668/1280 train_time:27467ms step_avg:41.12ms
step:669/1280 train_time:27520ms step_avg:41.14ms
step:670/1280 train_time:27581ms step_avg:41.16ms
step:671/1280 train_time:27633ms step_avg:41.18ms
step:672/1280 train_time:27694ms step_avg:41.21ms
step:673/1280 train_time:27746ms step_avg:41.23ms
step:674/1280 train_time:27807ms step_avg:41.26ms
step:675/1280 train_time:27859ms step_avg:41.27ms
step:676/1280 train_time:27921ms step_avg:41.30ms
step:677/1280 train_time:27974ms step_avg:41.32ms
step:678/1280 train_time:28034ms step_avg:41.35ms
step:679/1280 train_time:28086ms step_avg:41.36ms
step:680/1280 train_time:28147ms step_avg:41.39ms
step:681/1280 train_time:28200ms step_avg:41.41ms
step:682/1280 train_time:28261ms step_avg:41.44ms
step:683/1280 train_time:28313ms step_avg:41.45ms
step:684/1280 train_time:28375ms step_avg:41.48ms
step:685/1280 train_time:28427ms step_avg:41.50ms
step:686/1280 train_time:28489ms step_avg:41.53ms
step:687/1280 train_time:28541ms step_avg:41.54ms
step:688/1280 train_time:28602ms step_avg:41.57ms
step:689/1280 train_time:28656ms step_avg:41.59ms
step:690/1280 train_time:28717ms step_avg:41.62ms
step:691/1280 train_time:28769ms step_avg:41.63ms
step:692/1280 train_time:28831ms step_avg:41.66ms
step:693/1280 train_time:28884ms step_avg:41.68ms
step:694/1280 train_time:28945ms step_avg:41.71ms
step:695/1280 train_time:28997ms step_avg:41.72ms
step:696/1280 train_time:29059ms step_avg:41.75ms
step:697/1280 train_time:29111ms step_avg:41.77ms
step:698/1280 train_time:29172ms step_avg:41.79ms
step:699/1280 train_time:29224ms step_avg:41.81ms
step:700/1280 train_time:29285ms step_avg:41.84ms
step:701/1280 train_time:29337ms step_avg:41.85ms
step:702/1280 train_time:29399ms step_avg:41.88ms
step:703/1280 train_time:29451ms step_avg:41.89ms
step:704/1280 train_time:29512ms step_avg:41.92ms
step:705/1280 train_time:29565ms step_avg:41.94ms
step:706/1280 train_time:29625ms step_avg:41.96ms
step:707/1280 train_time:29678ms step_avg:41.98ms
step:708/1280 train_time:29739ms step_avg:42.00ms
step:709/1280 train_time:29791ms step_avg:42.02ms
step:710/1280 train_time:29853ms step_avg:42.05ms
step:711/1280 train_time:29905ms step_avg:42.06ms
step:712/1280 train_time:29967ms step_avg:42.09ms
step:713/1280 train_time:30019ms step_avg:42.10ms
step:714/1280 train_time:30080ms step_avg:42.13ms
step:715/1280 train_time:30132ms step_avg:42.14ms
step:716/1280 train_time:30193ms step_avg:42.17ms
step:717/1280 train_time:30246ms step_avg:42.18ms
step:718/1280 train_time:30308ms step_avg:42.21ms
step:719/1280 train_time:30361ms step_avg:42.23ms
step:720/1280 train_time:30422ms step_avg:42.25ms
step:721/1280 train_time:30473ms step_avg:42.26ms
step:722/1280 train_time:30536ms step_avg:42.29ms
step:723/1280 train_time:30588ms step_avg:42.31ms
step:724/1280 train_time:30650ms step_avg:42.33ms
step:725/1280 train_time:30703ms step_avg:42.35ms
step:726/1280 train_time:30764ms step_avg:42.37ms
step:727/1280 train_time:30817ms step_avg:42.39ms
step:728/1280 train_time:30877ms step_avg:42.41ms
step:729/1280 train_time:30930ms step_avg:42.43ms
step:730/1280 train_time:30992ms step_avg:42.45ms
step:731/1280 train_time:31045ms step_avg:42.47ms
step:732/1280 train_time:31105ms step_avg:42.49ms
step:733/1280 train_time:31158ms step_avg:42.51ms
step:734/1280 train_time:31219ms step_avg:42.53ms
step:735/1280 train_time:31271ms step_avg:42.55ms
step:736/1280 train_time:31333ms step_avg:42.57ms
step:737/1280 train_time:31385ms step_avg:42.58ms
step:738/1280 train_time:31445ms step_avg:42.61ms
step:739/1280 train_time:31499ms step_avg:42.62ms
step:740/1280 train_time:31560ms step_avg:42.65ms
step:741/1280 train_time:31612ms step_avg:42.66ms
step:742/1280 train_time:31674ms step_avg:42.69ms
step:743/1280 train_time:31727ms step_avg:42.70ms
step:744/1280 train_time:31788ms step_avg:42.73ms
step:745/1280 train_time:31840ms step_avg:42.74ms
step:746/1280 train_time:31901ms step_avg:42.76ms
step:747/1280 train_time:31954ms step_avg:42.78ms
step:748/1280 train_time:32014ms step_avg:42.80ms
step:749/1280 train_time:32067ms step_avg:42.81ms
step:750/1280 train_time:32128ms step_avg:42.84ms
step:750/1280 val_loss:3.6818 train_time:32190ms step_avg:42.92ms
step:751/1280 train_time:32214ms step_avg:42.89ms
step:752/1280 train_time:32245ms step_avg:42.88ms
step:753/1280 train_time:32300ms step_avg:42.90ms
step:754/1280 train_time:32367ms step_avg:42.93ms
step:755/1280 train_time:32420ms step_avg:42.94ms
step:756/1280 train_time:32481ms step_avg:42.96ms
step:757/1280 train_time:32534ms step_avg:42.98ms
step:758/1280 train_time:32595ms step_avg:43.00ms
step:759/1280 train_time:32647ms step_avg:43.01ms
step:760/1280 train_time:32707ms step_avg:43.04ms
step:761/1280 train_time:32759ms step_avg:43.05ms
step:762/1280 train_time:32820ms step_avg:43.07ms
step:763/1280 train_time:32872ms step_avg:43.08ms
step:764/1280 train_time:32933ms step_avg:43.11ms
step:765/1280 train_time:32985ms step_avg:43.12ms
step:766/1280 train_time:33046ms step_avg:43.14ms
step:767/1280 train_time:33098ms step_avg:43.15ms
step:768/1280 train_time:33159ms step_avg:43.18ms
step:769/1280 train_time:33211ms step_avg:43.19ms
step:770/1280 train_time:33274ms step_avg:43.21ms
step:771/1280 train_time:33329ms step_avg:43.23ms
step:772/1280 train_time:33392ms step_avg:43.25ms
step:773/1280 train_time:33444ms step_avg:43.27ms
step:774/1280 train_time:33506ms step_avg:43.29ms
step:775/1280 train_time:33559ms step_avg:43.30ms
step:776/1280 train_time:33620ms step_avg:43.32ms
step:777/1280 train_time:33672ms step_avg:43.34ms
step:778/1280 train_time:33733ms step_avg:43.36ms
step:779/1280 train_time:33785ms step_avg:43.37ms
step:780/1280 train_time:33846ms step_avg:43.39ms
step:781/1280 train_time:33899ms step_avg:43.40ms
step:782/1280 train_time:33959ms step_avg:43.43ms
step:783/1280 train_time:34011ms step_avg:43.44ms
step:784/1280 train_time:34072ms step_avg:43.46ms
step:785/1280 train_time:34125ms step_avg:43.47ms
step:786/1280 train_time:34186ms step_avg:43.49ms
step:787/1280 train_time:34238ms step_avg:43.50ms
step:788/1280 train_time:34300ms step_avg:43.53ms
step:789/1280 train_time:34354ms step_avg:43.54ms
step:790/1280 train_time:34415ms step_avg:43.56ms
step:791/1280 train_time:34468ms step_avg:43.58ms
step:792/1280 train_time:34530ms step_avg:43.60ms
step:793/1280 train_time:34582ms step_avg:43.61ms
step:794/1280 train_time:34645ms step_avg:43.63ms
step:795/1280 train_time:34697ms step_avg:43.64ms
step:796/1280 train_time:34757ms step_avg:43.66ms
step:797/1280 train_time:34810ms step_avg:43.68ms
step:798/1280 train_time:34871ms step_avg:43.70ms
step:799/1280 train_time:34922ms step_avg:43.71ms
step:800/1280 train_time:34984ms step_avg:43.73ms
step:801/1280 train_time:35036ms step_avg:43.74ms
step:802/1280 train_time:35097ms step_avg:43.76ms
step:803/1280 train_time:35149ms step_avg:43.77ms
step:804/1280 train_time:35211ms step_avg:43.79ms
step:805/1280 train_time:35263ms step_avg:43.80ms
step:806/1280 train_time:35325ms step_avg:43.83ms
step:807/1280 train_time:35378ms step_avg:43.84ms
step:808/1280 train_time:35440ms step_avg:43.86ms
step:809/1280 train_time:35493ms step_avg:43.87ms
step:810/1280 train_time:35554ms step_avg:43.89ms
step:811/1280 train_time:35606ms step_avg:43.90ms
step:812/1280 train_time:35667ms step_avg:43.92ms
step:813/1280 train_time:35719ms step_avg:43.93ms
step:814/1280 train_time:35780ms step_avg:43.96ms
step:815/1280 train_time:35832ms step_avg:43.97ms
step:816/1280 train_time:35893ms step_avg:43.99ms
step:817/1280 train_time:35945ms step_avg:44.00ms
step:818/1280 train_time:36006ms step_avg:44.02ms
step:819/1280 train_time:36059ms step_avg:44.03ms
step:820/1280 train_time:36120ms step_avg:44.05ms
step:821/1280 train_time:36172ms step_avg:44.06ms
step:822/1280 train_time:36234ms step_avg:44.08ms
step:823/1280 train_time:36286ms step_avg:44.09ms
step:824/1280 train_time:36347ms step_avg:44.11ms
step:825/1280 train_time:36400ms step_avg:44.12ms
step:826/1280 train_time:36461ms step_avg:44.14ms
step:827/1280 train_time:36514ms step_avg:44.15ms
step:828/1280 train_time:36575ms step_avg:44.17ms
step:829/1280 train_time:36628ms step_avg:44.18ms
step:830/1280 train_time:36689ms step_avg:44.20ms
step:831/1280 train_time:36741ms step_avg:44.21ms
step:832/1280 train_time:36803ms step_avg:44.23ms
step:833/1280 train_time:36854ms step_avg:44.24ms
step:834/1280 train_time:36915ms step_avg:44.26ms
step:835/1280 train_time:36968ms step_avg:44.27ms
step:836/1280 train_time:37028ms step_avg:44.29ms
step:837/1280 train_time:37080ms step_avg:44.30ms
step:838/1280 train_time:37142ms step_avg:44.32ms
step:839/1280 train_time:37195ms step_avg:44.33ms
step:840/1280 train_time:37256ms step_avg:44.35ms
step:841/1280 train_time:37309ms step_avg:44.36ms
step:842/1280 train_time:37370ms step_avg:44.38ms
step:843/1280 train_time:37422ms step_avg:44.39ms
step:844/1280 train_time:37484ms step_avg:44.41ms
step:845/1280 train_time:37537ms step_avg:44.42ms
step:846/1280 train_time:37598ms step_avg:44.44ms
step:847/1280 train_time:37650ms step_avg:44.45ms
step:848/1280 train_time:37714ms step_avg:44.47ms
step:849/1280 train_time:37794ms step_avg:44.52ms
step:850/1280 train_time:37880ms step_avg:44.56ms
step:851/1280 train_time:37957ms step_avg:44.60ms
step:852/1280 train_time:38043ms step_avg:44.65ms
step:853/1280 train_time:38122ms step_avg:44.69ms
step:854/1280 train_time:38210ms step_avg:44.74ms
step:855/1280 train_time:38288ms step_avg:44.78ms
step:856/1280 train_time:38375ms step_avg:44.83ms
step:857/1280 train_time:38453ms step_avg:44.87ms
step:858/1280 train_time:38539ms step_avg:44.92ms
step:859/1280 train_time:38617ms step_avg:44.96ms
step:860/1280 train_time:38704ms step_avg:45.00ms
step:861/1280 train_time:38782ms step_avg:45.04ms
step:862/1280 train_time:38869ms step_avg:45.09ms
step:863/1280 train_time:38946ms step_avg:45.13ms
step:864/1280 train_time:39032ms step_avg:45.18ms
step:865/1280 train_time:39110ms step_avg:45.21ms
step:866/1280 train_time:39197ms step_avg:45.26ms
step:867/1280 train_time:39274ms step_avg:45.30ms
step:868/1280 train_time:39360ms step_avg:45.35ms
step:869/1280 train_time:39439ms step_avg:45.38ms
step:870/1280 train_time:39526ms step_avg:45.43ms
step:871/1280 train_time:39605ms step_avg:45.47ms
step:872/1280 train_time:39691ms step_avg:45.52ms
step:873/1280 train_time:39769ms step_avg:45.55ms
step:874/1280 train_time:39856ms step_avg:45.60ms
step:875/1280 train_time:39933ms step_avg:45.64ms
step:876/1280 train_time:40021ms step_avg:45.69ms
step:877/1280 train_time:40099ms step_avg:45.72ms
step:878/1280 train_time:40185ms step_avg:45.77ms
step:879/1280 train_time:40265ms step_avg:45.81ms
step:880/1280 train_time:40351ms step_avg:45.85ms
step:881/1280 train_time:40429ms step_avg:45.89ms
step:882/1280 train_time:40515ms step_avg:45.93ms
step:883/1280 train_time:40592ms step_avg:45.97ms
step:884/1280 train_time:40679ms step_avg:46.02ms
step:885/1280 train_time:40756ms step_avg:46.05ms
step:886/1280 train_time:40844ms step_avg:46.10ms
step:887/1280 train_time:40923ms step_avg:46.14ms
step:888/1280 train_time:41009ms step_avg:46.18ms
step:889/1280 train_time:41087ms step_avg:46.22ms
step:890/1280 train_time:41174ms step_avg:46.26ms
step:891/1280 train_time:41252ms step_avg:46.30ms
step:892/1280 train_time:41338ms step_avg:46.34ms
step:893/1280 train_time:41416ms step_avg:46.38ms
