W0827 00:51:18.655000 29961 torch/distributed/run.py:852] 
W0827 00:51:18.655000 29961 torch/distributed/run.py:852] *****************************************
W0827 00:51:18.655000 29961 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 00:51:18.655000 29961 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2441.03it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2616.53it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2213.94it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2180.27it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2488.09it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1800.61it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2379.58it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2033.48it/s]
logs/862776b4-4c28-4616-9205-874e87953b83.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8287 train_time:56ms step_avg:56.49ms
step:1/1280 train_time:148ms step_avg:147.83ms
step:432/1280 train_time:14088ms step_avg:32.61ms
step:433/1280 train_time:14141ms step_avg:32.66ms
step:434/1280 train_time:14202ms step_avg:32.72ms
step:435/1280 train_time:14255ms step_avg:32.77ms
step:436/1280 train_time:14318ms step_avg:32.84ms
step:437/1280 train_time:14370ms step_avg:32.88ms
step:438/1280 train_time:14432ms step_avg:32.95ms
step:439/1280 train_time:14484ms step_avg:32.99ms
step:440/1280 train_time:14545ms step_avg:33.06ms
step:441/1280 train_time:14599ms step_avg:33.10ms
step:442/1280 train_time:14661ms step_avg:33.17ms
step:443/1280 train_time:14714ms step_avg:33.21ms
step:444/1280 train_time:14776ms step_avg:33.28ms
step:445/1280 train_time:14828ms step_avg:33.32ms
step:446/1280 train_time:14889ms step_avg:33.38ms
step:447/1280 train_time:14942ms step_avg:33.43ms
step:448/1280 train_time:15003ms step_avg:33.49ms
step:449/1280 train_time:15056ms step_avg:33.53ms
step:450/1280 train_time:15118ms step_avg:33.60ms
step:451/1280 train_time:15170ms step_avg:33.64ms
step:452/1280 train_time:15232ms step_avg:33.70ms
step:453/1280 train_time:15285ms step_avg:33.74ms
step:454/1280 train_time:15347ms step_avg:33.80ms
step:455/1280 train_time:15400ms step_avg:33.85ms
step:456/1280 train_time:15462ms step_avg:33.91ms
step:457/1280 train_time:15515ms step_avg:33.95ms
step:458/1280 train_time:15576ms step_avg:34.01ms
step:459/1280 train_time:15628ms step_avg:34.05ms
step:460/1280 train_time:15689ms step_avg:34.11ms
step:461/1280 train_time:15743ms step_avg:34.15ms
step:462/1280 train_time:15803ms step_avg:34.21ms
step:463/1280 train_time:15856ms step_avg:34.25ms
step:464/1280 train_time:15917ms step_avg:34.30ms
step:465/1280 train_time:15969ms step_avg:34.34ms
step:466/1280 train_time:16031ms step_avg:34.40ms
step:467/1280 train_time:16084ms step_avg:34.44ms
step:468/1280 train_time:16145ms step_avg:34.50ms
step:469/1280 train_time:16197ms step_avg:34.54ms
step:470/1280 train_time:16259ms step_avg:34.59ms
step:471/1280 train_time:16311ms step_avg:34.63ms
step:472/1280 train_time:16374ms step_avg:34.69ms
step:473/1280 train_time:16427ms step_avg:34.73ms
step:474/1280 train_time:16488ms step_avg:34.79ms
step:475/1280 train_time:16542ms step_avg:34.82ms
step:476/1280 train_time:16602ms step_avg:34.88ms
step:477/1280 train_time:16658ms step_avg:34.92ms
step:478/1280 train_time:16719ms step_avg:34.98ms
step:479/1280 train_time:16770ms step_avg:35.01ms
step:480/1280 train_time:16832ms step_avg:35.07ms
step:481/1280 train_time:16884ms step_avg:35.10ms
step:482/1280 train_time:16946ms step_avg:35.16ms
step:483/1280 train_time:16997ms step_avg:35.19ms
step:484/1280 train_time:17059ms step_avg:35.24ms
step:485/1280 train_time:17111ms step_avg:35.28ms
step:486/1280 train_time:17173ms step_avg:35.34ms
step:487/1280 train_time:17226ms step_avg:35.37ms
step:488/1280 train_time:17287ms step_avg:35.42ms
step:489/1280 train_time:17340ms step_avg:35.46ms
step:490/1280 train_time:17401ms step_avg:35.51ms
step:491/1280 train_time:17454ms step_avg:35.55ms
step:492/1280 train_time:17517ms step_avg:35.60ms
step:493/1280 train_time:17568ms step_avg:35.64ms
step:494/1280 train_time:17630ms step_avg:35.69ms
step:495/1280 train_time:17683ms step_avg:35.72ms
step:496/1280 train_time:17744ms step_avg:35.77ms
step:497/1280 train_time:17797ms step_avg:35.81ms
step:498/1280 train_time:17858ms step_avg:35.86ms
step:499/1280 train_time:17911ms step_avg:35.89ms
step:500/1280 train_time:17973ms step_avg:35.95ms
step:500/1280 val_loss:4.1356 train_time:18035ms step_avg:36.07ms
step:501/1280 train_time:18059ms step_avg:36.04ms
step:502/1280 train_time:18087ms step_avg:36.03ms
step:503/1280 train_time:18142ms step_avg:36.07ms
step:504/1280 train_time:18207ms step_avg:36.13ms
step:505/1280 train_time:18260ms step_avg:36.16ms
step:506/1280 train_time:18322ms step_avg:36.21ms
step:507/1280 train_time:18376ms step_avg:36.24ms
step:508/1280 train_time:18436ms step_avg:36.29ms
step:509/1280 train_time:18488ms step_avg:36.32ms
step:510/1280 train_time:18550ms step_avg:36.37ms
step:511/1280 train_time:18602ms step_avg:36.40ms
step:512/1280 train_time:18664ms step_avg:36.45ms
step:513/1280 train_time:18716ms step_avg:36.48ms
step:514/1280 train_time:18777ms step_avg:36.53ms
step:515/1280 train_time:18830ms step_avg:36.56ms
step:516/1280 train_time:18892ms step_avg:36.61ms
step:517/1280 train_time:18945ms step_avg:36.64ms
step:518/1280 train_time:19007ms step_avg:36.69ms
step:519/1280 train_time:19060ms step_avg:36.72ms
step:520/1280 train_time:19122ms step_avg:36.77ms
step:521/1280 train_time:19175ms step_avg:36.80ms
step:522/1280 train_time:19238ms step_avg:36.85ms
step:523/1280 train_time:19291ms step_avg:36.89ms
step:524/1280 train_time:19353ms step_avg:36.93ms
step:525/1280 train_time:19405ms step_avg:36.96ms
step:526/1280 train_time:19467ms step_avg:37.01ms
step:527/1280 train_time:19518ms step_avg:37.04ms
step:528/1280 train_time:19579ms step_avg:37.08ms
step:529/1280 train_time:19632ms step_avg:37.11ms
step:530/1280 train_time:19693ms step_avg:37.16ms
step:531/1280 train_time:19746ms step_avg:37.19ms
step:532/1280 train_time:19807ms step_avg:37.23ms
step:533/1280 train_time:19858ms step_avg:37.26ms
step:534/1280 train_time:19921ms step_avg:37.31ms
step:535/1280 train_time:19975ms step_avg:37.34ms
step:536/1280 train_time:20035ms step_avg:37.38ms
step:537/1280 train_time:20088ms step_avg:37.41ms
step:538/1280 train_time:20151ms step_avg:37.46ms
step:539/1280 train_time:20204ms step_avg:37.48ms
step:540/1280 train_time:20266ms step_avg:37.53ms
step:541/1280 train_time:20318ms step_avg:37.56ms
step:542/1280 train_time:20381ms step_avg:37.60ms
step:543/1280 train_time:20435ms step_avg:37.63ms
step:544/1280 train_time:20496ms step_avg:37.68ms
step:545/1280 train_time:20548ms step_avg:37.70ms
step:546/1280 train_time:20608ms step_avg:37.74ms
step:547/1280 train_time:20660ms step_avg:37.77ms
step:548/1280 train_time:20722ms step_avg:37.81ms
step:549/1280 train_time:20774ms step_avg:37.84ms
step:550/1280 train_time:20835ms step_avg:37.88ms
step:551/1280 train_time:20888ms step_avg:37.91ms
step:552/1280 train_time:20951ms step_avg:37.95ms
step:553/1280 train_time:21002ms step_avg:37.98ms
step:554/1280 train_time:21065ms step_avg:38.02ms
step:555/1280 train_time:21118ms step_avg:38.05ms
step:556/1280 train_time:21180ms step_avg:38.09ms
step:557/1280 train_time:21234ms step_avg:38.12ms
step:558/1280 train_time:21295ms step_avg:38.16ms
step:559/1280 train_time:21347ms step_avg:38.19ms
step:560/1280 train_time:21409ms step_avg:38.23ms
step:561/1280 train_time:21461ms step_avg:38.26ms
step:562/1280 train_time:21523ms step_avg:38.30ms
step:563/1280 train_time:21576ms step_avg:38.32ms
step:564/1280 train_time:21637ms step_avg:38.36ms
step:565/1280 train_time:21689ms step_avg:38.39ms
step:566/1280 train_time:21751ms step_avg:38.43ms
step:567/1280 train_time:21804ms step_avg:38.45ms
step:568/1280 train_time:21865ms step_avg:38.49ms
step:569/1280 train_time:21917ms step_avg:38.52ms
step:570/1280 train_time:21979ms step_avg:38.56ms
step:571/1280 train_time:22033ms step_avg:38.59ms
step:572/1280 train_time:22094ms step_avg:38.63ms
step:573/1280 train_time:22147ms step_avg:38.65ms
step:574/1280 train_time:22208ms step_avg:38.69ms
step:575/1280 train_time:22261ms step_avg:38.72ms
step:576/1280 train_time:22323ms step_avg:38.76ms
step:577/1280 train_time:22376ms step_avg:38.78ms
step:578/1280 train_time:22438ms step_avg:38.82ms
step:579/1280 train_time:22490ms step_avg:38.84ms
step:580/1280 train_time:22551ms step_avg:38.88ms
step:581/1280 train_time:22604ms step_avg:38.90ms
step:582/1280 train_time:22665ms step_avg:38.94ms
step:583/1280 train_time:22718ms step_avg:38.97ms
step:584/1280 train_time:22779ms step_avg:39.00ms
step:585/1280 train_time:22832ms step_avg:39.03ms
step:586/1280 train_time:22893ms step_avg:39.07ms
step:587/1280 train_time:22947ms step_avg:39.09ms
step:588/1280 train_time:23008ms step_avg:39.13ms
step:589/1280 train_time:23060ms step_avg:39.15ms
step:590/1280 train_time:23122ms step_avg:39.19ms
step:591/1280 train_time:23175ms step_avg:39.21ms
step:592/1280 train_time:23237ms step_avg:39.25ms
step:593/1280 train_time:23290ms step_avg:39.28ms
step:594/1280 train_time:23353ms step_avg:39.31ms
step:595/1280 train_time:23406ms step_avg:39.34ms
step:596/1280 train_time:23467ms step_avg:39.37ms
step:597/1280 train_time:23519ms step_avg:39.40ms
step:598/1280 train_time:23581ms step_avg:39.43ms
step:599/1280 train_time:23634ms step_avg:39.46ms
step:600/1280 train_time:23695ms step_avg:39.49ms
step:601/1280 train_time:23748ms step_avg:39.51ms
step:602/1280 train_time:23811ms step_avg:39.55ms
step:603/1280 train_time:23863ms step_avg:39.57ms
step:604/1280 train_time:23925ms step_avg:39.61ms
step:605/1280 train_time:23978ms step_avg:39.63ms
step:606/1280 train_time:24039ms step_avg:39.67ms
step:607/1280 train_time:24092ms step_avg:39.69ms
step:608/1280 train_time:24153ms step_avg:39.73ms
step:609/1280 train_time:24207ms step_avg:39.75ms
step:610/1280 train_time:24268ms step_avg:39.78ms
step:611/1280 train_time:24320ms step_avg:39.80ms
step:612/1280 train_time:24382ms step_avg:39.84ms
step:613/1280 train_time:24436ms step_avg:39.86ms
step:614/1280 train_time:24496ms step_avg:39.90ms
step:615/1280 train_time:24549ms step_avg:39.92ms
step:616/1280 train_time:24611ms step_avg:39.95ms
step:617/1280 train_time:24664ms step_avg:39.97ms
step:618/1280 train_time:24726ms step_avg:40.01ms
step:619/1280 train_time:24778ms step_avg:40.03ms
step:620/1280 train_time:24840ms step_avg:40.06ms
step:621/1280 train_time:24893ms step_avg:40.09ms
step:622/1280 train_time:24954ms step_avg:40.12ms
step:623/1280 train_time:25007ms step_avg:40.14ms
step:624/1280 train_time:25067ms step_avg:40.17ms
step:625/1280 train_time:25120ms step_avg:40.19ms
step:626/1280 train_time:25182ms step_avg:40.23ms
step:627/1280 train_time:25235ms step_avg:40.25ms
step:628/1280 train_time:25297ms step_avg:40.28ms
step:629/1280 train_time:25350ms step_avg:40.30ms
step:630/1280 train_time:25412ms step_avg:40.34ms
step:631/1280 train_time:25464ms step_avg:40.36ms
step:632/1280 train_time:25526ms step_avg:40.39ms
step:633/1280 train_time:25578ms step_avg:40.41ms
step:634/1280 train_time:25640ms step_avg:40.44ms
step:635/1280 train_time:25693ms step_avg:40.46ms
step:636/1280 train_time:25754ms step_avg:40.49ms
step:637/1280 train_time:25807ms step_avg:40.51ms
step:638/1280 train_time:25868ms step_avg:40.55ms
step:639/1280 train_time:25919ms step_avg:40.56ms
step:640/1280 train_time:25982ms step_avg:40.60ms
step:641/1280 train_time:26036ms step_avg:40.62ms
step:642/1280 train_time:26098ms step_avg:40.65ms
step:643/1280 train_time:26151ms step_avg:40.67ms
step:644/1280 train_time:26212ms step_avg:40.70ms
step:645/1280 train_time:26265ms step_avg:40.72ms
step:646/1280 train_time:26326ms step_avg:40.75ms
step:647/1280 train_time:26379ms step_avg:40.77ms
step:648/1280 train_time:26442ms step_avg:40.81ms
step:649/1280 train_time:26494ms step_avg:40.82ms
step:650/1280 train_time:26555ms step_avg:40.85ms
step:651/1280 train_time:26608ms step_avg:40.87ms
step:652/1280 train_time:26669ms step_avg:40.90ms
step:653/1280 train_time:26722ms step_avg:40.92ms
step:654/1280 train_time:26784ms step_avg:40.95ms
step:655/1280 train_time:26837ms step_avg:40.97ms
step:656/1280 train_time:26898ms step_avg:41.00ms
step:657/1280 train_time:26951ms step_avg:41.02ms
step:658/1280 train_time:27012ms step_avg:41.05ms
step:659/1280 train_time:27066ms step_avg:41.07ms
step:660/1280 train_time:27127ms step_avg:41.10ms
step:661/1280 train_time:27180ms step_avg:41.12ms
step:662/1280 train_time:27242ms step_avg:41.15ms
step:663/1280 train_time:27294ms step_avg:41.17ms
step:664/1280 train_time:27356ms step_avg:41.20ms
step:665/1280 train_time:27409ms step_avg:41.22ms
step:666/1280 train_time:27470ms step_avg:41.25ms
step:667/1280 train_time:27523ms step_avg:41.26ms
step:668/1280 train_time:27585ms step_avg:41.30ms
step:669/1280 train_time:27638ms step_avg:41.31ms
step:670/1280 train_time:27699ms step_avg:41.34ms
step:671/1280 train_time:27752ms step_avg:41.36ms
step:672/1280 train_time:27813ms step_avg:41.39ms
step:673/1280 train_time:27866ms step_avg:41.40ms
step:674/1280 train_time:27927ms step_avg:41.43ms
step:675/1280 train_time:27980ms step_avg:41.45ms
step:676/1280 train_time:28043ms step_avg:41.48ms
step:677/1280 train_time:28094ms step_avg:41.50ms
step:678/1280 train_time:28155ms step_avg:41.53ms
step:679/1280 train_time:28208ms step_avg:41.54ms
step:680/1280 train_time:28271ms step_avg:41.57ms
step:681/1280 train_time:28322ms step_avg:41.59ms
step:682/1280 train_time:28385ms step_avg:41.62ms
step:683/1280 train_time:28438ms step_avg:41.64ms
step:684/1280 train_time:28500ms step_avg:41.67ms
step:685/1280 train_time:28552ms step_avg:41.68ms
step:686/1280 train_time:28613ms step_avg:41.71ms
step:687/1280 train_time:28666ms step_avg:41.73ms
step:688/1280 train_time:28727ms step_avg:41.75ms
step:689/1280 train_time:28780ms step_avg:41.77ms
step:690/1280 train_time:28844ms step_avg:41.80ms
step:691/1280 train_time:28895ms step_avg:41.82ms
step:692/1280 train_time:28957ms step_avg:41.84ms
step:693/1280 train_time:29009ms step_avg:41.86ms
step:694/1280 train_time:29071ms step_avg:41.89ms
step:695/1280 train_time:29123ms step_avg:41.90ms
step:696/1280 train_time:29186ms step_avg:41.93ms
step:697/1280 train_time:29238ms step_avg:41.95ms
step:698/1280 train_time:29300ms step_avg:41.98ms
step:699/1280 train_time:29352ms step_avg:41.99ms
step:700/1280 train_time:29413ms step_avg:42.02ms
step:701/1280 train_time:29466ms step_avg:42.03ms
step:702/1280 train_time:29527ms step_avg:42.06ms
step:703/1280 train_time:29580ms step_avg:42.08ms
step:704/1280 train_time:29642ms step_avg:42.11ms
step:705/1280 train_time:29695ms step_avg:42.12ms
step:706/1280 train_time:29756ms step_avg:42.15ms
step:707/1280 train_time:29810ms step_avg:42.16ms
step:708/1280 train_time:29872ms step_avg:42.19ms
step:709/1280 train_time:29924ms step_avg:42.21ms
step:710/1280 train_time:29984ms step_avg:42.23ms
step:711/1280 train_time:30037ms step_avg:42.25ms
step:712/1280 train_time:30099ms step_avg:42.27ms
step:713/1280 train_time:30151ms step_avg:42.29ms
step:714/1280 train_time:30212ms step_avg:42.31ms
step:715/1280 train_time:30265ms step_avg:42.33ms
step:716/1280 train_time:30327ms step_avg:42.36ms
step:717/1280 train_time:30379ms step_avg:42.37ms
step:718/1280 train_time:30441ms step_avg:42.40ms
step:719/1280 train_time:30493ms step_avg:42.41ms
step:720/1280 train_time:30554ms step_avg:42.44ms
step:721/1280 train_time:30608ms step_avg:42.45ms
step:722/1280 train_time:30669ms step_avg:42.48ms
step:723/1280 train_time:30721ms step_avg:42.49ms
step:724/1280 train_time:30783ms step_avg:42.52ms
step:725/1280 train_time:30836ms step_avg:42.53ms
step:726/1280 train_time:30899ms step_avg:42.56ms
step:727/1280 train_time:30952ms step_avg:42.57ms
step:728/1280 train_time:31012ms step_avg:42.60ms
step:729/1280 train_time:31065ms step_avg:42.61ms
step:730/1280 train_time:31126ms step_avg:42.64ms
step:731/1280 train_time:31180ms step_avg:42.65ms
step:732/1280 train_time:31242ms step_avg:42.68ms
step:733/1280 train_time:31294ms step_avg:42.69ms
step:734/1280 train_time:31355ms step_avg:42.72ms
step:735/1280 train_time:31408ms step_avg:42.73ms
step:736/1280 train_time:31470ms step_avg:42.76ms
step:737/1280 train_time:31523ms step_avg:42.77ms
step:738/1280 train_time:31585ms step_avg:42.80ms
step:739/1280 train_time:31638ms step_avg:42.81ms
step:740/1280 train_time:31700ms step_avg:42.84ms
step:741/1280 train_time:31753ms step_avg:42.85ms
step:742/1280 train_time:31813ms step_avg:42.88ms
step:743/1280 train_time:31867ms step_avg:42.89ms
step:744/1280 train_time:31928ms step_avg:42.91ms
step:745/1280 train_time:31980ms step_avg:42.93ms
step:746/1280 train_time:32042ms step_avg:42.95ms
step:747/1280 train_time:32094ms step_avg:42.96ms
step:748/1280 train_time:32155ms step_avg:42.99ms
step:749/1280 train_time:32208ms step_avg:43.00ms
step:750/1280 train_time:32270ms step_avg:43.03ms
step:750/1280 val_loss:3.6839 train_time:32334ms step_avg:43.11ms
step:751/1280 train_time:32357ms step_avg:43.09ms
step:752/1280 train_time:32389ms step_avg:43.07ms
step:753/1280 train_time:32444ms step_avg:43.09ms
step:754/1280 train_time:32506ms step_avg:43.11ms
step:755/1280 train_time:32560ms step_avg:43.13ms
step:756/1280 train_time:32622ms step_avg:43.15ms
step:757/1280 train_time:32675ms step_avg:43.16ms
step:758/1280 train_time:32736ms step_avg:43.19ms
step:759/1280 train_time:32789ms step_avg:43.20ms
step:760/1280 train_time:32850ms step_avg:43.22ms
step:761/1280 train_time:32902ms step_avg:43.24ms
step:762/1280 train_time:32964ms step_avg:43.26ms
step:763/1280 train_time:33016ms step_avg:43.27ms
step:764/1280 train_time:33077ms step_avg:43.29ms
step:765/1280 train_time:33130ms step_avg:43.31ms
step:766/1280 train_time:33190ms step_avg:43.33ms
step:767/1280 train_time:33244ms step_avg:43.34ms
step:768/1280 train_time:33305ms step_avg:43.37ms
step:769/1280 train_time:33358ms step_avg:43.38ms
step:770/1280 train_time:33421ms step_avg:43.40ms
step:771/1280 train_time:33475ms step_avg:43.42ms
step:772/1280 train_time:33536ms step_avg:43.44ms
step:773/1280 train_time:33590ms step_avg:43.45ms
step:774/1280 train_time:33651ms step_avg:43.48ms
step:775/1280 train_time:33704ms step_avg:43.49ms
step:776/1280 train_time:33766ms step_avg:43.51ms
step:777/1280 train_time:33819ms step_avg:43.53ms
step:778/1280 train_time:33882ms step_avg:43.55ms
step:779/1280 train_time:33934ms step_avg:43.56ms
step:780/1280 train_time:33994ms step_avg:43.58ms
step:781/1280 train_time:34047ms step_avg:43.59ms
step:782/1280 train_time:34107ms step_avg:43.62ms
step:783/1280 train_time:34159ms step_avg:43.63ms
step:784/1280 train_time:34221ms step_avg:43.65ms
step:785/1280 train_time:34273ms step_avg:43.66ms
step:786/1280 train_time:34336ms step_avg:43.68ms
step:787/1280 train_time:34390ms step_avg:43.70ms
step:788/1280 train_time:34451ms step_avg:43.72ms
step:789/1280 train_time:34505ms step_avg:43.73ms
step:790/1280 train_time:34568ms step_avg:43.76ms
step:791/1280 train_time:34621ms step_avg:43.77ms
step:792/1280 train_time:34684ms step_avg:43.79ms
step:793/1280 train_time:34735ms step_avg:43.80ms
step:794/1280 train_time:34799ms step_avg:43.83ms
step:795/1280 train_time:34850ms step_avg:43.84ms
step:796/1280 train_time:34911ms step_avg:43.86ms
step:797/1280 train_time:34963ms step_avg:43.87ms
step:798/1280 train_time:35025ms step_avg:43.89ms
step:799/1280 train_time:35076ms step_avg:43.90ms
step:800/1280 train_time:35139ms step_avg:43.92ms
step:801/1280 train_time:35190ms step_avg:43.93ms
step:802/1280 train_time:35251ms step_avg:43.95ms
step:803/1280 train_time:35305ms step_avg:43.97ms
step:804/1280 train_time:35367ms step_avg:43.99ms
step:805/1280 train_time:35420ms step_avg:44.00ms
step:806/1280 train_time:35483ms step_avg:44.02ms
step:807/1280 train_time:35535ms step_avg:44.03ms
step:808/1280 train_time:35597ms step_avg:44.06ms
step:809/1280 train_time:35649ms step_avg:44.07ms
step:810/1280 train_time:35711ms step_avg:44.09ms
step:811/1280 train_time:35763ms step_avg:44.10ms
step:812/1280 train_time:35826ms step_avg:44.12ms
step:813/1280 train_time:35878ms step_avg:44.13ms
step:814/1280 train_time:35941ms step_avg:44.15ms
step:815/1280 train_time:35993ms step_avg:44.16ms
step:816/1280 train_time:36054ms step_avg:44.18ms
step:817/1280 train_time:36106ms step_avg:44.19ms
step:818/1280 train_time:36167ms step_avg:44.21ms
step:819/1280 train_time:36220ms step_avg:44.22ms
step:820/1280 train_time:36282ms step_avg:44.25ms
step:821/1280 train_time:36334ms step_avg:44.26ms
step:822/1280 train_time:36396ms step_avg:44.28ms
step:823/1280 train_time:36448ms step_avg:44.29ms
step:824/1280 train_time:36509ms step_avg:44.31ms
step:825/1280 train_time:36562ms step_avg:44.32ms
step:826/1280 train_time:36625ms step_avg:44.34ms
step:827/1280 train_time:36677ms step_avg:44.35ms
step:828/1280 train_time:36739ms step_avg:44.37ms
step:829/1280 train_time:36791ms step_avg:44.38ms
step:830/1280 train_time:36853ms step_avg:44.40ms
step:831/1280 train_time:36906ms step_avg:44.41ms
step:832/1280 train_time:36967ms step_avg:44.43ms
step:833/1280 train_time:37019ms step_avg:44.44ms
step:834/1280 train_time:37082ms step_avg:44.46ms
step:835/1280 train_time:37134ms step_avg:44.47ms
step:836/1280 train_time:37194ms step_avg:44.49ms
step:837/1280 train_time:37247ms step_avg:44.50ms
step:838/1280 train_time:37309ms step_avg:44.52ms
step:839/1280 train_time:37362ms step_avg:44.53ms
step:840/1280 train_time:37423ms step_avg:44.55ms
step:841/1280 train_time:37477ms step_avg:44.56ms
step:842/1280 train_time:37538ms step_avg:44.58ms
step:843/1280 train_time:37590ms step_avg:44.59ms
step:844/1280 train_time:37652ms step_avg:44.61ms
step:845/1280 train_time:37705ms step_avg:44.62ms
step:846/1280 train_time:37767ms step_avg:44.64ms
step:847/1280 train_time:37820ms step_avg:44.65ms
step:848/1280 train_time:37884ms step_avg:44.67ms
step:849/1280 train_time:37963ms step_avg:44.72ms
step:850/1280 train_time:38051ms step_avg:44.77ms
step:851/1280 train_time:38128ms step_avg:44.80ms
step:852/1280 train_time:38215ms step_avg:44.85ms
step:853/1280 train_time:38296ms step_avg:44.90ms
step:854/1280 train_time:38383ms step_avg:44.95ms
step:855/1280 train_time:38462ms step_avg:44.98ms
step:856/1280 train_time:38548ms step_avg:45.03ms
step:857/1280 train_time:38625ms step_avg:45.07ms
step:858/1280 train_time:38712ms step_avg:45.12ms
step:859/1280 train_time:38790ms step_avg:45.16ms
step:860/1280 train_time:38878ms step_avg:45.21ms
step:861/1280 train_time:38958ms step_avg:45.25ms
step:862/1280 train_time:39046ms step_avg:45.30ms
step:863/1280 train_time:39123ms step_avg:45.33ms
step:864/1280 train_time:39209ms step_avg:45.38ms
step:865/1280 train_time:39286ms step_avg:45.42ms
step:866/1280 train_time:39372ms step_avg:45.46ms
step:867/1280 train_time:39451ms step_avg:45.50ms
step:868/1280 train_time:39539ms step_avg:45.55ms
step:869/1280 train_time:39617ms step_avg:45.59ms
step:870/1280 train_time:39706ms step_avg:45.64ms
step:871/1280 train_time:39783ms step_avg:45.68ms
step:872/1280 train_time:39869ms step_avg:45.72ms
step:873/1280 train_time:39948ms step_avg:45.76ms
step:874/1280 train_time:40036ms step_avg:45.81ms
step:875/1280 train_time:40116ms step_avg:45.85ms
step:876/1280 train_time:40203ms step_avg:45.89ms
step:877/1280 train_time:40279ms step_avg:45.93ms
step:878/1280 train_time:40365ms step_avg:45.97ms
step:879/1280 train_time:40444ms step_avg:46.01ms
step:880/1280 train_time:40531ms step_avg:46.06ms
step:881/1280 train_time:40608ms step_avg:46.09ms
step:882/1280 train_time:40696ms step_avg:46.14ms
step:883/1280 train_time:40774ms step_avg:46.18ms
step:884/1280 train_time:40861ms step_avg:46.22ms
step:885/1280 train_time:40938ms step_avg:46.26ms
step:886/1280 train_time:41026ms step_avg:46.30ms
step:887/1280 train_time:41103ms step_avg:46.34ms
step:888/1280 train_time:41190ms step_avg:46.39ms
step:889/1280 train_time:41267ms step_avg:46.42ms
step:890/1280 train_time:41354ms step_avg:46.46ms
step:891/1280 train_time:41433ms step_avg:46.50ms
step:892/1280 train_time:41522ms step_avg:46.55ms
step:893/1280 train_time:41599ms step_avg:46.58ms
step:894/1280 train_time:41686ms step_avg:46.63ms
step:895/1280 train_time:41764ms step_avg:46.66ms
step:896/1280 train_time:41851ms step_avg:46.71ms
step:897/1280 train_time:41929ms step_avg:46.74ms
step:898/1280 train_time:42017ms step_avg:46.79ms
step:899/1280 train_time:42097ms step_avg:46.83ms
step:900/1280 train_time:42184ms step_avg:46.87ms
step:901/1280 train_time:42261ms step_avg:46.90ms
step:902/1280 train_time:42348ms step_avg:46.95ms
step:903/1280 train_time:42424ms step_avg:46.98ms
step:904/1280 train_time:42509ms step_avg:47.02ms
step:905/1280 train_time:42587ms step_avg:47.06ms
step:906/1280 train_time:42673ms step_avg:47.10ms
step:907/1280 train_time:42752ms step_avg:47.14ms
step:908/1280 train_time:42841ms step_avg:47.18ms
step:909/1280 train_time:42918ms step_avg:47.21ms
step:910/1280 train_time:43007ms step_avg:47.26ms
step:911/1280 train_time:43083ms step_avg:47.29ms
step:912/1280 train_time:43169ms step_avg:47.33ms
